datetime,PREC,TEMP,UMID
2026-08-07T09:50,0.00,21.29,99
2026-08-07T10:00,0.20,21.18,99
2026-08-07T10:10,0.00,21.51,99
2026-08-07T10:20,0.00,21.93,99
2026-08-07T10:30,0.00,23.01,99
2026-08-07T10:40,0.00,24.39,97
2026-08-07T10:50,0.00,25.42,89
2026-08-07T11:00,0.00,25.83,84
2026-08-07T11:10,0.00,25.57,82
2026-08-07T11:20,0.00,24.98,84
2026-08-07T11:30,0.00,25.01,79
2026-08-07T11:40,0.00,25.61,75
2026-08-07T11:50,0.00,26.11,70
2026-08-07T12:00,0.00,26.20,69
2026-08-07T12:10,0.00,26.89,67
2026-08-07T12:20,0.00,27.43,65
2026-08-07T12:30,0.00,27.09,64
2026-08-07T12:40,0.00,26.63,67
2026-08-07T12:50,0.00,26.83,65
2026-08-07T13:00,0.00,27.13,63
2026-08-07T13:10,0.00,28.11,60
2026-08-07T13:20,0.00,28.44,59
2026-08-07T13:30,0.00,28.78,58
2026-08-07T13:40,0.00,29.04,59
2026-08-07T13:50,0.00,29.00,56
2026-08-07T14:00,-999,28.56,56
2026-08-07T14:10,0.00,29.34,51
2026-08-07T14:20,0.00,29.87,50
2026-08-07T14:30,0.00,30.03,48
2026-08-07T14:40,0.00,29.24,49
2026-08-07T14:50,0.00,28.65,51
2026-08-07T15:00,0.00,29.19,49
2026-08-07T15:10,0.00,28.19,52
2026-08-07T15:20,0.00,27.68,52
2026-08-07T15:30,0.00,27.40,54
2026-08-07T15:40,0.00,27.01,55
2026-08-07T15:50,0.00,26.71,58
2026-08-07T16:00,0.00,26.61,54
2026-08-07T16:10,0.00,26.49,54
2026-08-07T16:20,0.00,26.31,58
2026-08-07T16:30,0.00,25.34,69
2026-08-07T16:40,0.00,24.65,80
2026-08-07T16:50,0.00,24.31,87
2026-08-07T17:00,0.00,24.76,80
2026-08-07T17:10,0.00,26.50,65
2026-08-07T17:20,0.00,28.82,53
2026-08-07T17:30,0.00,29.04,52
2026-08-07T17:40,0.00,29.32,49
2026-08-07T17:50,0.00,29.68,48
2026-08-07T18:00,0.00,29.59,46
2026-08-07T18:10,0.00,29.78,48
2026-08-07T18:20,0.00,29.42,49
2026-08-07T18:30,0.00,28.13,54
2026-08-07T18:40,0.00,27.13,58
2026-08-07T18:50,0.00,26.66,59
2026-08-07T19:00,0.00,26.53,60
2026-08-07T19:10,0.00,26.42,62
2026-08-07T19:20,0.00,26.71,63
2026-08-07T19:30,0.00,27.02,62
2026-08-07T19:40,0.00,26.58,63
2026-08-07T19:50,0.00,26.35,67
2026-08-07T20:00,-999,25.67,75
2026-08-07T20:10,0.00,24.95,83
2026-08-07T20:20,0.00,24.51,86
2026-08-07T20:30,0.00,24.16,87
2026-08-07T20:40,0.00,23.79,88
2026-08-07T20:50,0.00,23.53,91
2026-08-07T21:00,0.00,23.30,92
2026-08-07T21:10,0.00,22.86,93
2026-08-07T21:20,0.00,22.45,95
2026-08-07T21:30,0.00,21.97,96
2026-08-07T21:40,0.00,21.57,99
2026-08-07T21:50,0.00,21.23,99
2026-08-07T22:00,0.00,21.01,99
2026-08-07T22:10,0.00,20.75,99
2026-08-07T22:20,0.00,20.65,99
2026-08-07T22:30,0.00,20.41,99
2026-08-07T22:40,0.00,20.23,99
2026-08-07T22:50,0.00,20.18,99
2026-08-07T23:00,0.00,20.07,99
2026-08-07T23:10,0.00,20.03,99
2026-08-07T23:20,0.00,19.89,99
2026-08-07T23:30,0.00,19.71,99
2026-08-07T23:40,0.00,19.50,99
2026-08-07T23:50,0.00,19.44,99
2026-08-08T00:00,0.00,19.47,99
2026-08-08T00:10,0.00,19.48,99
2026-08-08T00:20,0.00,19.64,99
2026-08-08T00:30,0.00,19.67,99
2026-08-08T00:40,0.00,19.56,99
2026-08-08T00:50,0.00,19.51,99
2026-08-08T01:00,0.00,19.84,99
2026-08-08T01:10,0.00,19.96,99
2026-08-08T01:20,0.00,19.60,99
2026-08-08T01:30,0.00,19.40,99
2026-08-08T01:40,0.00,19.26,99
2026-08-08T01:50,-999,19.00,99
2026-08-08T02:00,0.00,18.93,99
2026-08-08T02:10,0.00,18.82,99
2026-08-08T02:20,0.00,18.76,99
2026-08-08T02:30,0.00,18.69,99
2026-08-08T02:40,0.00,18.55,99
2026-08-08T02:50,0.00,18.38,99
2026-08-08T03:00,0.00,18.26,99
2026-08-08T03:10,0.00,18.19,99
2026-08-08T03:20,0.00,18.07,99
2026-08-08T03:30,0.00,17.98,99
2026-08-08T03:40,0.00,17.99,99
2026-08-08T03:50,0.00,17.86,99
2026-08-08T04:00,0.00,17.79,99
2026-08-08T04:10,0.00,17.72,99
2026-08-08T04:20,0.00,17.79,99
2026-08-08T04:30,0.00,17.66,99
2026-08-08T04:40,0.00,17.70,99
2026-08-08T04:50,0.00,17.61,99
2026-08-08T05:00,0.00,17.53,99
2026-08-08T05:10,0.00,17.52,99
2026-08-08T05:20,0.00,17.35,99
2026-08-08T05:30,0.00,17.34,99
2026-08-08T05:40,0.00,17.21,99
2026-08-08T05:50,0.00,17.13,99
2026-08-08T06:00,0.00,17.06,99
2026-08-08T06:10,0.00,17.05,99
2026-08-08T06:20,0.00,17.06,99
2026-08-08T06:30,0.00,17.11,99
2026-08-08T06:40,0.00,17.25,99
2026-08-08T06:50,0.00,17.44,99
2026-08-08T07:00,0.00,17.64,99
2026-08-08T07:10,0.00,17.93,99
2026-08-08T07:20,0.00,18.39,99
2026-08-08T07:30,0.00,18.98,99
2026-08-08T07:40,0.00,19.85,99
2026-08-08T07:50,0.00,20.42,99
2026-08-08T08:00,-999,20.55,99
2026-08-08T08:10,0.00,21.12,97
2026-08-08T08:20,0.00,21.40,99
2026-08-08T08:30,0.00,22.32,93
2026-08-08T08:40,0.00,23.31,86
2026-08-08T08:50,0.00,24.00,83
2026-08-08T09:00,0.00,24.84,76
2026-08-08T09:10,0.00,24.71,74
2026-08-08T09:20,0.00,24.74,73
2026-08-08T09:30,0.00,25.80,68
2026-08-08T09:40,0.00,26.48,63
2026-08-08T09:50,0.00,26.94,59
2026-08-08T10:00,0.00,27.26,56
2026-08-08T10:10,0.00,27.74,54
2026-08-08T10:20,0.00,27.89,54
2026-08-08T10:30,0.00,27.77,54
2026-08-08T10:40,0.00,28.43,53
2026-08-08T10:50,0.00,29.05,51
2026-08-08T11:00,0.00,29.08,51
2026-08-08T11:10,0.00,29.82,48
2026-08-08T11:20,0.00,29.80,47
2026-08-08T11:30,0.00,30.27,46
2026-08-08T11:40,0.00,30.39,44
2026-08-08T11:50,0.00,30.90,44
2026-08-08T12:00,0.00,31.16,41
2026-08-08T12:10,0.00,31.52,42
2026-08-08T12:20,0.00,30.96,45
2026-08-08T12:30,0.00,31.29,44
2026-08-08T12:40,0.00,31.50,42
2026-08-08T12:50,0.00,32.54,40
2026-08-08T13:00,0.00,32.69,41
2026-08-08T13:10,0.00,32.52,41
2026-08-08T13:20,0.00,32.44,40
2026-08-08T13:30,0.00,32.52,39
2026-08-08T13:40,0.00,32.85,38
2026-08-08T13:50,0.00,33.05,37
2026-08-08T14:00,0.00,33.22,38
2026-08-08T14:10,0.00,33.53,37
2026-08-08T14:20,0.00,34.15,36
2026-08-08T14:30,0.00,33.98,36
2026-08-08T14:40,0.00,34.24,35
2026-08-08T14:50,0.00,33.90,35
2026-08-08T15:00,0.00,34.55,34
2026-08-08T15:10,0.00,34.50,34
2026-08-08T15:20,0.00,34.81,33
2026-08-08T15:30,0.00,34.29,34
2026-08-08T15:40,0.00,34.05,35
2026-08-08T15:50,0.00,34.37,34
2026-08-08T16:00,0.00,34.21,34
2026-08-08T16:10,0.00,34.72,34
2026-08-08T16:20,0.00,34.35,33
2026-08-08T16:30,0.00,34.04,34
2026-08-08T16:40,0.00,33.12,37
2026-08-08T16:50,0.00,34.37,34
2026-08-08T17:00,0.00,34.62,34
2026-08-08T17:10,0.00,34.41,33
2026-08-08T17:20,0.00,34.98,34
2026-08-08T17:30,0.00,34.81,34
2026-08-08T17:40,0.00,34.24,34
2026-08-08T17:50,0.00,34.17,35
2026-08-08T18:00,0.00,34.05,35
2026-08-08T18:10,0.00,33.97,37
2026-08-08T18:20,0.00,33.79,37
2026-08-08T18:30,0.00,33.76,39
2026-08-08T18:40,0.00,33.27,40
2026-08-08T18:50,0.00,32.94,44
2026-08-08T19:00,0.00,32.41,47
2026-08-08T19:10,0.00,31.41,48
2026-08-08T19:20,0.00,30.47,52
2026-08-08T19:30,0.00,30.07,54
2026-08-08T19:40,0.00,28.70,58
2026-08-08T19:50,0.00,27.68,62
2026-08-08T20:00,0.00,26.85,64
2026-08-08T20:10,0.00,26.23,68
2026-08-08T20:20,0.00,25.55,75
2026-08-08T20:30,0.00,25.13,78
2026-08-08T20:40,0.00,24.80,79
2026-08-08T20:50,0.00,24.21,83
2026-08-08T21:00,0.00,23.74,85
2026-08-08T21:10,0.00,23.43,88
2026-08-08T21:20,0.00,23.05,90
2026-08-08T21:30,0.00,22.74,90
2026-08-08T21:40,0.00,22.76,90
2026-08-08T21:50,0.00,22.87,89
2026-08-08T22:00,0.00,22.90,90
2026-08-08T22:10,0.00,22.83,89
2026-08-08T22:20,0.00,23.06,87
2026-08-08T22:30,0.00,22.76,89
2026-08-08T22:40,0.00,22.26,92
2026-08-08T22:50,0.00,21.95,95
2026-08-08T23:00,0.00,21.96,96
2026-08-08T23:10,0.00,21.87,96
2026-08-08T23:20,0.00,21.65,97
2026-08-08T23:30,0.00,21.58,99
2026-08-08T23:40,0.00,21.50,99
2026-08-08T23:50,0.00,21.36,99
2026-08-09T00:00,0.00,21.22,99
2026-08-09T00:10,0.00,21.05,99
2026-08-09T00:20,0.00,20.97,99
2026-08-09T00:30,0.00,20.87,99
2026-08-09T00:40,0.00,20.98,99
2026-08-09T00:50,0.00,20.94,99
2026-08-09T01:00,0.00,21.05,99
2026-08-09T01:10,0.00,21.19,99
2026-08-09T01:20,0.00,21.42,99
2026-08-09T01:30,0.00,21.59,98
2026-08-09T01:40,0.00,21.60,98
2026-08-09T01:50,0.00,21.59,98
2026-08-09T02:00,0.00,21.79,95
2026-08-09T02:10,-999,21.60,96
2026-08-09T02:20,0.00,21.22,98
2026-08-09T02:30,0.00,21.20,98
2026-08-09T02:40,0.00,21.19,97
2026-08-09T02:50,0.00,21.02,98
2026-08-09T03:00,0.00,20.58,99
2026-08-09T03:10,0.00,20.30,99
2026-08-09T03:20,0.00,20.01,99
2026-08-09T03:30,0.00,19.78,99
2026-08-09T03:40,0.00,19.62,99
2026-08-09T03:50,0.00,19.54,99
2026-08-09T04:00,0.00,19.35,99
2026-08-09T04:10,0.00,19.22,99
2026-08-09T04:20,0.00,19.01,99
2026-08-09T04:30,0.00,18.96,99
2026-08-09T04:40,0.00,18.83,99
2026-08-09T04:50,0.00,18.79,99
2026-08-09T05:00,0.00,18.84,99
2026-08-09T05:10,0.00,18.83,99
2026-08-09T05:20,0.00,19.03,99
2026-08-09T05:30,0.00,19.03,99
2026-08-09T05:40,0.00,19.02,99
2026-08-09T05:50,0.00,19.08,99
2026-08-09T06:00,0.00,19.20,99
2026-08-09T06:10,0.00,19.29,99
2026-08-09T06:20,0.00,19.42,99
2026-08-09T06:30,0.00,19.47,99
2026-08-09T06:40,0.00,19.41,99
2026-08-09T06:50,0.00,19.28,99
2026-08-09T07:00,0.00,19.36,99
2026-08-09T07:10,0.00,19.38,99
2026-08-09T07:20,0.00,19.52,99
2026-08-09T07:30,0.00,19.88,99
2026-08-09T07:40,0.00,20.86,99
2026-08-09T07:50,0.00,21.91,99
2026-08-09T08:00,0.00,22.77,99
2026-08-09T08:10,0.00,23.81,97
2026-08-09T08:20,0.00,25.06,89
2026-08-09T08:30,0.00,26.00,78
2026-08-09T08:40,0.00,26.20,73
2026-08-09T08:50,0.00,26.37,72
2026-08-09T09:00,0.00,26.81,67
2026-08-09T09:10,0.00,27.51,64
2026-08-09T09:20,0.00,28.02,60
2026-08-09T09:30,0.00,28.10,59
2026-08-09T09:40,0.00,28.12,58
2026-08-09T09:50,0.00,28.48,58
2026-08-09T10:00,0.00,28.86,58
2026-08-09T10:10,0.00,29.26,55
2026-08-09T10:20,0.00,29.64,52
2026-08-09T10:30,0.00,29.73,52
2026-08-09T10:40,0.00,30.32,48
2026-08-09T10:50,0.00,30.77,45
2026-08-09T11:00,0.00,31.15,44
2026-08-09T11:10,0.00,31.14,42
2026-08-09T11:20,0.00,31.77,40
2026-08-09T11:30,0.00,32.41,40
2026-08-09T11:40,0.00,32.76,39
2026-08-09T11:50,0.00,32.97,38
2026-08-09T12:00,0.00,32.78,39
2026-08-09T12:10,0.00,33.17,38
2026-08-09T12:20,0.00,33.50,36
2026-08-09T12:30,0.00,33.45,37
2026-08-09T12:40,0.00,33.53,36
2026-08-09T12:50,0.00,33.26,37
2026-08-09T13:00,0.00,33.31,36
2026-08-09T13:10,0.00,33.81,36
2026-08-09T13:20,0.00,33.99,35
2026-08-09T13:30,0.00,33.98,35
2026-08-09T13:40,0.00,34.15,35
2026-08-09T13:50,0.00,33.99,35
2026-08-09T14:00,0.00,34.70,34
2026-08-09T14:10,0.00,34.39,34
2026-08-09T14:20,0.00,33.89,34
2026-08-09T14:30,0.00,34.38,33
2026-08-09T14:40,0.00,34.92,33
2026-08-09T14:50,0.00,35.02,33
2026-08-09T15:00,0.00,34.73,33
2026-08-09T15:10,0.00,35.14,32
2026-08-09T15:20,0.00,35.02,32
2026-08-09T15:30,0.00,35.04,32
2026-08-09T15:40,0.00,34.70,32
2026-08-09T15:50,0.00,34.96,31
2026-08-09T16:00,0.00,35.48,30
2026-08-09T16:10,0.00,35.43,30
2026-08-09T16:20,0.00,35.08,31
2026-08-09T16:30,0.00,35.27,31
2026-08-09T16:40,0.00,35.23,30
2026-08-09T16:50,0.00,35.34,30
2026-08-09T17:00,0.00,34.93,29
2026-08-09T17:10,0.00,34.60,31
2026-08-09T17:20,0.00,35.41,30
2026-08-09T17:30,0.00,35.03,30
2026-08-09T17:40,0.00,35.34,30
2026-08-09T17:50,0.00,35.06,31
2026-08-09T18:00,0.00,33.44,35
2026-08-09T18:10,0.00,31.85,43
2026-08-09T18:20,0.00,30.94,45
2026-08-09T18:30,0.00,30.63,46
2026-08-09T18:40,0.00,30.16,47
2026-08-09T18:50,0.00,29.74,49
2026-08-09T19:00,0.00,29.27,52
2026-08-09T19:10,0.00,29.39,47
2026-08-09T19:20,0.00,30.01,45
2026-08-09T19:30,0.00,30.00,45
2026-08-09T19:40,0.00,29.87,45
2026-08-09T19:50,0.00,29.41,48
2026-08-09T20:00,0.00,29.18,47
2026-08-09T20:10,0.00,29.23,46
2026-08-09T20:20,0.00,28.98,46
2026-08-09T20:30,0.00,29.29,44
2026-08-09T20:40,0.00,29.54,44
2026-08-09T20:50,0.00,29.50,45
2026-08-09T21:00,0.00,29.07,47
2026-08-09T21:10,0.00,28.53,51
2026-08-09T21:20,0.00,28.30,52
2026-08-09T21:30,0.00,28.35,53
2026-08-09T21:40,0.00,28.03,55
2026-08-09T21:50,0.00,27.62,58
2026-08-09T22:00,0.00,27.32,59
2026-08-09T22:10,0.00,26.55,64
2026-08-09T22:20,0.00,25.97,66
2026-08-09T22:30,0.00,25.70,70
2026-08-09T22:40,0.00,25.26,73
2026-08-09T22:50,0.00,25.04,74
2026-08-09T23:00,0.00,24.68,77
2026-08-09T23:10,0.00,24.41,80
2026-08-09T23:20,0.00,24.24,82
2026-08-09T23:30,0.00,24.04,83
2026-08-09T23:40,0.00,23.90,85
2026-08-09T23:50,0.00,23.77,86
2026-08-10T00:00,0.00,23.62,88
2026-08-10T00:10,0.00,23.44,88
2026-08-10T00:20,0.00,23.25,89
2026-08-10T00:30,0.00,23.09,90
2026-08-10T00:40,0.00,22.92,91
2026-08-10T00:50,0.00,22.67,92
2026-08-10T01:00,-999,22.31,94
2026-08-10T01:10,0.00,21.94,96
2026-08-10T01:20,0.00,21.73,98
2026-08-10T01:30,0.00,21.48,99
2026-08-10T01:40,0.00,21.44,99
2026-08-10T01:50,0.00,21.37,99
2026-08-10T02:00,0.00,21.17,99
2026-08-10T02:10,0.00,20.92,99
2026-08-10T02:20,0.00,20.85,99
2026-08-10T02:30,0.00,20.62,99
2026-08-10T02:40,0.00,20.52,99
2026-08-10T02:50,0.00,20.34,99
2026-08-10T03:00,0.00,20.21,99
2026-08-10T03:10,0.00,20.12,99
2026-08-10T03:20,0.00,20.03,99
2026-08-10T03:30,0.00,20.10,99
2026-08-10T03:40,0.00,20.20,99
2026-08-10T03:50,0.00,20.10,99
2026-08-10T04:00,0.00,19.96,99
2026-08-10T04:10,0.00,19.75,99
2026-08-10T04:20,0.00,19.69,99
2026-08-10T04:30,0.00,19.60,99
2026-08-10T04:40,0.00,19.51,99
2026-08-10T04:50,0.00,19.39,99
2026-08-10T05:00,0.00,19.30,99
2026-08-10T05:10,0.00,19.22,99
2026-08-10T05:20,0.00,19.00,99
2026-08-10T05:30,0.00,18.87,99
2026-08-10T05:40,0.00,18.77,99
2026-08-10T05:50,0.00,18.68,99
2026-08-10T06:00,0.00,18.65,99
2026-08-10T06:10,0.00,18.67,99
2026-08-10T06:20,0.00,18.67,99
2026-08-10T06:30,0.00,18.71,99
2026-08-10T06:40,0.00,18.90,99
2026-08-10T06:50,0.00,18.80,99
2026-08-10T07:00,0.00,18.85,99
2026-08-10T07:10,0.00,19.00,99
2026-08-10T07:20,0.00,19.38,99
2026-08-10T07:30,0.00,20.53,99
2026-08-10T07:40,0.00,22.39,97
2026-08-10T07:50,0.00,24.04,87
2026-08-10T08:00,0.00,24.62,78
2026-08-10T08:10,0.00,25.11,72
2026-08-10T08:20,0.00,26.19,66
2026-08-10T08:30,0.00,26.70,63
2026-08-10T08:40,0.00,26.44,65
2026-08-10T08:50,0.00,26.50,64
2026-08-10T09:00,0.00,26.80,64
2026-08-10T09:10,0.00,27.12,62
2026-08-10T09:20,0.00,27.79,59
2026-08-10T09:30,0.00,27.73,59
2026-08-10T09:40,0.00,27.63,59
2026-08-10T09:50,0.00,27.92,55
2026-08-10T10:00,0.00,28.07,55
2026-08-10T10:10,0.00,29.05,53
2026-08-10T10:20,0.00,29.28,51
2026-08-10T10:30,0.00,29.78,47
2026-08-10T10:40,0.00,29.99,47
2026-08-10T10:50,0.00,30.13,49
2026-08-10T11:00,0.00,30.60,45
2026-08-10T11:10,0.00,30.91,43
2026-08-10T11:20,0.00,31.55,41
2026-08-10T11:30,0.00,32.20,40
2026-08-10T11:40,0.00,32.94,39
2026-08-10T11:50,0.00,33.40,37
2026-08-10T12:00,0.00,32.96,38
2026-08-10T12:10,0.00,33.42,37
2026-08-10T12:20,0.00,33.44,37
2026-08-10T12:30,0.00,33.82,35
2026-08-10T12:40,0.00,34.43,34
2026-08-10T12:50,0.00,34.14,35
2026-08-10T13:00,0.00,34.35,35
2026-08-10T13:10,0.00,34.86,33
2026-08-10T13:20,0.00,35.81,31
2026-08-10T13:30,0.00,35.74,31
2026-08-10T13:40,0.00,35.03,32
2026-08-10T13:50,0.00,34.61,33
2026-08-10T14:00,-999,33.58,36
2026-08-10T14:10,0.00,33.09,37
2026-08-10T14:20,0.00,32.65,37
2026-08-10T14:30,0.00,32.78,36
2026-08-10T14:40,0.00,32.69,36
2026-08-10T14:50,0.00,32.65,38
2026-08-10T15:00,0.00,34.20,34
2026-08-10T15:10,0.00,35.74,30
2026-08-10T15:20,0.00,35.72,29
2026-08-10T15:30,0.00,35.84,29
2026-08-10T15:40,0.00,36.12,29
2026-08-10T15:50,0.00,35.99,28
2026-08-10T16:00,0.00,36.21,29
2026-08-10T16:10,0.00,36.42,29
2026-08-10T16:20,0.00,36.70,29
2026-08-10T16:30,0.00,35.97,29
2026-08-10T16:40,0.00,35.86,29
2026-08-10T16:50,0.00,36.18,28
2026-08-10T17:00,0.00,36.16,27
2026-08-10T17:10,0.00,36.36,27
2026-08-10T17:20,0.00,36.66,27
2026-08-10T17:30,0.00,36.13,28
2026-08-10T17:40,0.00,34.57,34
2026-08-10T17:50,0.00,34.28,36
2026-08-10T18:00,0.00,33.84,38
2026-08-10T18:10,0.00,32.24,44
2026-08-10T18:20,0.00,31.50,48
2026-08-10T18:30,0.00,31.44,50
2026-08-10T18:40,0.00,31.07,51
2026-08-10T18:50,0.00,30.47,55
2026-08-10T19:00,0.00,30.16,55
2026-08-10T19:10,0.00,31.64,51
2026-08-10T19:20,0.00,32.52,48
2026-08-10T19:30,0.00,31.60,49
2026-08-10T19:40,0.00,29.98,53
2026-08-10T19:50,0.00,28.83,57
2026-08-10T20:00,0.00,27.80,59
2026-08-10T20:10,0.00,27.01,64
2026-08-10T20:20,0.00,26.27,71
2026-08-10T20:30,0.00,25.71,75
2026-08-10T20:40,0.00,25.13,77
2026-08-10T20:50,0.00,24.61,79
2026-08-10T21:00,0.00,24.09,82
2026-08-10T21:10,0.00,23.61,83
2026-08-10T21:20,0.00,23.20,85
2026-08-10T21:30,0.00,22.83,88
2026-08-10T21:40,0.00,22.48,88
2026-08-10T21:50,0.00,22.11,89
2026-08-10T22:00,0.00,21.70,89
2026-08-10T22:10,0.00,21.39,92
2026-08-10T22:20,0.00,21.16,93
2026-08-10T22:30,0.00,20.90,93
2026-08-10T22:40,0.00,20.74,93
2026-08-10T22:50,0.00,20.48,94
2026-08-10T23:00,0.00,20.35,97
2026-08-10T23:10,0.00,20.10,96
2026-08-10T23:20,0.00,20.06,97
2026-08-10T23:30,0.00,19.75,97
2026-08-10T23:40,0.00,19.48,98
2026-08-10T23:50,0.00,19.37,98
2026-08-11T00:00,0.00,19.55,98
2026-08-11T00:10,0.00,19.37,98
2026-08-11T00:20,0.00,19.29,99
2026-08-11T00:30,0.00,19.15,99
2026-08-11T00:40,0.00,19.03,99
2026-08-11T00:50,0.00,18.99,99
2026-08-11T01:00,0.00,18.87,99
2026-08-11T01:10,0.00,18.75,99
2026-08-11T01:20,0.00,18.75,99
2026-08-11T01:30,0.00,18.62,99
2026-08-11T01:40,0.00,18.58,99
2026-08-11T01:50,0.00,18.51,99
2026-08-11T02:00,0.00,18.48,99
2026-08-11T02:10,-999,18.35,99
2026-08-11T02:20,0.00,18.28,99
2026-08-11T02:30,0.00,18.33,99
2026-08-11T02:40,0.00,18.31,99
2026-08-11T02:50,0.00,18.23,99
2026-08-11T03:00,0.00,18.08,99
2026-08-11T03:10,0.00,18.02,99
2026-08-11T03:20,0.00,17.91,99
2026-08-11T03:30,0.00,17.88,99
2026-08-11T03:40,0.00,17.81,99
2026-08-11T03:50,0.00,17.81,99
2026-08-11T04:00,0.00,17.72,99
2026-08-11T04:10,0.00,17.64,99
2026-08-11T04:20,0.00,17.53,99
2026-08-11T04:30,0.00,17.42,99
2026-08-11T04:40,0.00,17.32,99
2026-08-11T04:50,0.00,17.34,99
2026-08-11T05:00,0.00,17.29,99
2026-08-11T05:10,0.00,17.21,99
2026-08-11T05:20,0.00,17.12,99
2026-08-11T05:30,0.00,17.13,99
2026-08-11T05:40,0.00,17.04,99
2026-08-11T05:50,0.00,17.02,99
2026-08-11T06:00,0.00,16.94,99
2026-08-11T06:10,0.00,16.78,99
2026-08-11T06:20,0.00,16.82,99
2026-08-11T06:30,0.00,16.81,99
2026-08-11T06:40,0.00,16.85,99
2026-08-11T06:50,0.00,16.86,99
2026-08-11T07:00,0.00,16.94,99
2026-08-11T07:10,0.00,17.14,99
2026-08-11T07:20,0.00,17.39,99
2026-08-11T07:30,0.00,17.84,99
2026-08-11T07:40,0.00,19.00,99
2026-08-11T07:50,0.00,20.05,99
2026-08-11T08:00,0.00,21.14,99
2026-08-11T08:10,0.00,22.39,97
2026-08-11T08:20,0.00,23.86,84
2026-08-11T08:30,0.00,24.69,77
2026-08-11T08:40,0.00,24.88,71
2026-08-11T08:50,0.00,25.38,65
2026-08-11T09:00,0.00,26.09,59
2026-08-11T09:10,0.00,26.60,57
2026-08-11T09:20,0.00,27.23,55
2026-08-11T09:30,0.00,27.39,53
2026-08-11T09:40,0.00,27.67,53
2026-08-11T09:50,0.00,28.44,49
2026-08-11T10:00,0.00,28.92,47
2026-08-11T10:10,0.00,28.82,48
2026-08-11T10:20,0.00,29.27,47
2026-08-11T10:30,0.00,29.38,46
2026-08-11T10:40,0.00,30.24,43
2026-08-11T10:50,0.00,30.84,40
2026-08-11T11:00,0.00,30.82,40
2026-08-11T11:10,0.00,31.26,40
2026-08-11T11:20,0.00,31.95,37
2026-08-11T11:30,0.00,32.39,35
2026-08-11T11:40,0.00,33.29,34
2026-08-11T11:50,0.00,33.89,33
2026-08-11T12:00,0.00,34.24,33
2026-08-11T12:10,0.00,34.65,32
2026-08-11T12:20,0.00,34.93,31
2026-08-11T12:30,0.00,34.97,31
2026-08-11T12:40,0.00,35.49,30
