datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T15:10,5,0.00,57,31.03,59,1.37
2026-08-28T15:20,45,2.60,69,30.00,67,0.28
2026-08-28T15:30,310,1.80,254,27.46,78,2.11
2026-08-28T15:40,3,0.20,615,25.99,83,0.25
2026-08-28T15:50,111,0.00,407,26.72,87,0.66
2026-08-28T16:00,354,0.00,420,26.82,85,0.99
2026-08-28T16:10,12,0.00,112,26.91,83,1.09
2026-08-28T16:20,21,0.00,48,26.47,82,1.56
2026-08-28T16:30,290,7.00,21,25.57,82,2.37
2026-08-28T16:40,259,2.80,37,22.39,80,2.34
2026-08-28T16:50,258,0.20,39,21.31,87,1.49
2026-08-28T17:00,73,0.00,53,21.28,90,0.64
2026-08-28T17:10,249,0.00,25,21.46,92,1.01
2026-08-28T17:20,293,0.00,33,22.02,94,3.79
2026-08-28T17:30,258,0.00,33,22.38,93,4.16
2026-08-28T17:40,246,0.00,24,22.75,90,2.92
2026-08-28T17:50,264,0.00,31,23.01,87,4.33
2026-08-28T18:00,242,0.00,52,23.24,85,3.40
2026-08-28T18:10,212,0.00,46,23.98,82,1.18
2026-08-28T18:20,139,0.00,46,23.95,82,1.23
2026-08-28T18:30,236,5.60,74,24.02,83,1.17
2026-08-28T18:40,191,3.80,88,23.05,88,2.64
2026-08-28T18:50,149,0.00,85,22.72,91,1.17
2026-08-28T19:00,140,0.00,92,22.71,92,1.07
2026-08-28T19:10,135,0.00,103,22.63,93,1.50
2026-08-28T19:20,112,0.00,113,22.51,94,1.61
2026-08-28T19:30,102,0.00,82,22.63,94,1.50
2026-08-28T19:40,108,0.00,70,22.85,95,0.92
2026-08-28T19:50,89,0.00,53,22.96,94,1.65
2026-08-28T20:00,85,0.00,21,23.03,92,2.10
2026-08-28T20:10,56,0.00,7,23.14,89,1.89
2026-08-28T20:20,45,0.00,4,22.96,88,1.92
2026-08-28T20:30,66,0.00,1,22.77,88,2.00
2026-08-28T20:40,32,0.00,0,22.66,88,2.26
2026-08-28T20:50,34,0.00,0,22.58,88,2.00
2026-08-28T21:00,53,0.00,0,22.49,88,2.79
2026-08-28T21:10,38,0.00,0,22.43,88,2.28
2026-08-28T21:20,34,0.00,0,22.55,87,2.23
2026-08-28T21:30,37,0.00,0,22.47,86,2.52
2026-08-28T21:40,47,0.00,0,22.30,86,3.14
2026-08-28T21:50,53,0.00,0,22.22,86,2.11
2026-08-28T22:00,77,0.00,0,22.08,86,1.44
2026-08-28T22:10,76,0.00,0,21.98,87,2.08
2026-08-28T22:20,52,0.00,0,21.94,87,2.08
2026-08-28T22:30,63,0.00,0,21.82,87,2.10
2026-08-28T22:40,69,0.00,0,21.75,88,2.00
2026-08-28T22:50,39,0.00,0,21.72,88,1.69
2026-08-28T23:00,43,0.00,0,21.67,88,3.18
2026-08-28T23:10,45,0.00,0,21.64,89,2.86
2026-08-28T23:20,56,0.00,0,21.62,89,2.30
2026-08-28T23:30,42,0.00,0,21.53,90,2.68
2026-08-28T23:40,47,0.00,0,21.47,91,2.79
2026-08-28T23:50,57,0.00,0,21.45,91,2.19
2026-08-29T00:00,71,0.00,0,21.51,92,2.33
2026-08-29T00:10,71,0.00,0,21.64,93,2.10
2026-08-29T00:20,58,0.00,0,21.62,93,1.90
2026-08-29T00:30,53,0.00,0,21.48,93,1.57
2026-08-29T00:40,49,0.00,0,21.42,93,1.55
2026-08-29T00:50,73,0.00,0,21.39,93,1.34
2026-08-29T01:00,80,0.00,0,21.34,94,1.09
2026-08-29T01:10,91,0.00,0,21.30,94,0.93
2026-08-29T01:20,94,0.00,0,21.14,94,0.51
2026-08-29T01:30,32,0.00,0,21.06,94,0.38
2026-08-29T01:40,109,0.00,0,21.00,94,0.20
2026-08-29T01:50,229,0.00,0,20.81,94,0.28
2026-08-29T02:00,261,0.00,0,20.62,94,0.68
2026-08-29T02:10,282,0.00,0,20.72,95,1.33
2026-08-29T02:20,299,0.00,0,20.74,95,1.22
2026-08-29T02:30,287,0.00,0,20.69,95,0.94
2026-08-29T02:40,271,0.00,0,20.58,95,0.76
2026-08-29T02:50,283,0.00,0,20.38,95,0.71
2026-08-29T03:00,229,0.00,0,20.27,95,0.18
2026-08-29T03:10,178,0.00,0,19.97,95,0.05
2026-08-29T03:20,253,0.00,0,19.77,95,0.95
2026-08-29T03:30,251,0.00,0,19.76,95,0.62
2026-08-29T03:40,201,0.00,0,19.64,95,0.17
2026-08-29T03:50,197,0.00,0,19.55,96,0.33
2026-08-29T04:00,258,0.00,0,19.55,96,0.87
2026-08-29T04:10,214,0.00,0,19.53,96,0.29
2026-08-29T04:20,209,0.00,0,19.49,96,0.41
2026-08-29T04:30,224,0.00,0,19.45,96,0.49
2026-08-29T04:40,209,0.00,0,19.47,96,0.50
2026-08-29T04:50,224,0.00,0,19.47,96,0.92
2026-08-29T05:00,223,0.00,0,19.54,96,0.82
2026-08-29T05:10,220,0.00,0,19.62,97,0.81
2026-08-29T05:20,225,0.00,0,19.70,97,0.66
2026-08-29T05:30,233,0.00,0,19.72,97,0.68
2026-08-29T05:40,215,0.00,0,19.67,97,0.44
2026-08-29T05:50,200,0.00,0,19.60,97,0.48
2026-08-29T06:00,208,0.00,0,19.55,97,0.49
2026-08-29T06:10,214,0.00,0,19.54,97,0.45
2026-08-29T06:20,210,0.00,0,19.55,97,0.53
2026-08-29T06:30,208,0.00,0,19.59,97,0.45
2026-08-29T06:40,212,0.00,0,19.61,97,0.36
2026-08-29T06:50,218,0.00,0,19.60,97,0.36
2026-08-29T07:00,214,0.00,4,19.63,97,0.48
2026-08-29T07:10,220,0.00,17,19.66,97,0.52
2026-08-29T07:20,225,0.00,33,19.77,97,0.59
2026-08-29T07:30,219,0.00,36,19.90,97,0.47
2026-08-29T07:40,211,0.00,52,20.03,97,0.32
2026-08-29T07:50,205,0.00,88,20.38,98,0.35
2026-08-29T08:00,208,0.00,116,21.14,98,0.42
2026-08-29T08:10,219,0.00,118,21.67,98,0.60
2026-08-29T08:20,218,0.00,177,22.04,98,0.67
2026-08-29T08:30,223,0.00,193,22.68,97,0.65
2026-08-29T08:40,223,0.00,220,23.34,93,0.84
2026-08-29T08:50,228,0.00,250,23.94,88,0.74
2026-08-29T09:00,227,0.00,278,24.41,81,0.81
2026-08-29T09:10,222,0.00,314,24.70,76,0.96
2026-08-29T09:20,251,0.00,344,25.02,75,1.43
2026-08-29T09:30,240,0.00,376,25.17,75,0.93
2026-08-29T09:40,246,0.00,410,25.59,73,1.23
2026-08-29T09:50,268,0.00,442,25.59,72,1.92
2026-08-29T10:00,269,0.00,472,24.79,72,2.25
2026-08-29T11:20,257,0.00,679,27.40,64,1.17
2026-08-29T11:30,257,0.00,700,28.09,62,1.37
2026-08-29T11:40,267,0.00,720,28.22,62,1.97
2026-08-29T11:50,249,0.00,739,28.06,62,1.25
2026-08-29T12:00,265,0.00,755,28.39,60,2.24
2026-08-29T12:10,245,0.00,768,28.59,60,1.61
2026-08-29T12:20,255,0.00,782,29.34,58,1.43
2026-08-29T12:30,274,0.00,794,29.46,57,1.19
2026-08-29T12:40,277,0.00,806,29.18,57,2.17
2026-08-29T12:50,242,0.00,808,29.61,56,1.18
2026-08-29T13:00,282,0.00,829,29.94,52,2.29
2026-08-29T13:10,233,0.00,834,29.96,49,1.77
2026-08-29T13:20,258,0.00,837,30.23,46,2.69
2026-08-29T13:30,275,0.00,833,30.24,46,2.29
2026-08-29T13:40,266,0.00,836,30.12,46,2.05
2026-08-29T13:50,273,0.00,836,30.40,45,1.90
2026-08-29T14:00,263,0.00,831,30.63,43,2.52
2026-08-29T14:10,251,0.00,830,30.73,43,1.52
2026-08-29T14:20,254,0.00,822,31.37,44,1.47
2026-08-29T14:30,255,0.00,805,31.73,42,1.31
2026-08-29T14:40,281,0.00,799,31.01,40,1.83
2026-08-29T14:50,258,0.00,779,31.11,41,1.69
2026-08-29T15:00,270,0.00,764,31.29,41,2.46
2026-08-29T15:10,274,0.00,739,31.29,40,1.64
2026-08-29T15:20,274,0.00,721,31.36,40,2.16
2026-08-29T15:30,294,0.00,733,31.35,40,1.86
2026-08-29T15:40,286,0.00,712,31.37,41,1.20
2026-08-29T15:50,348,0.00,688,31.56,42,1.09
2026-08-29T16:00,305,0.00,499,31.22,42,1.70
2026-08-29T16:10,327,0.00,596,30.74,43,1.45
2026-08-29T16:20,14,0.00,581,30.68,42,1.43
2026-08-29T16:30,119,0.00,621,31.09,43,0.54
2026-08-29T16:40,246,0.00,443,31.11,42,0.95
2026-08-29T16:50,277,0.00,455,31.00,43,0.99
2026-08-29T17:00,229,0.00,565,31.22,40,0.97
2026-08-29T17:10,203,0.00,422,31.43,38,0.55
2026-08-29T17:20,197,0.00,453,31.00,37,1.05
2026-08-29T17:30,200,0.00,418,30.85,38,0.65
2026-08-29T17:40,224,0.00,380,30.86,37,1.07
2026-08-29T17:50,216,0.00,326,30.65,37,0.81
2026-08-29T18:00,214,0.00,235,30.26,39,0.80
2026-08-29T18:10,213,0.00,274,30.02,41,0.88
2026-08-29T18:20,212,0.00,261,30.01,42,0.92
2026-08-29T18:30,215,0.00,243,29.76,42,0.77
2026-08-29T18:40,206,0.00,193,29.46,43,1.07
2026-08-29T18:50,203,0.00,102,28.97,43,0.62
2026-08-29T19:00,214,0.00,144,28.35,46,0.72
2026-08-29T19:10,219,0.00,150,28.30,47,0.84
2026-08-29T19:20,221,0.00,116,28.20,47,0.69
2026-08-29T19:30,222,0.00,73,28.02,49,0.61
2026-08-29T19:40,221,0.00,45,27.64,51,0.63
2026-08-29T19:50,231,0.00,27,27.62,51,0.49
2026-08-29T20:00,247,0.00,15,27.23,52,0.69
2026-08-29T20:10,254,0.00,7,26.09,56,1.14
2026-08-29T20:20,255,0.00,2,25.14,59,1.22
2026-08-29T20:30,240,0.00,0,24.37,62,0.57
2026-08-29T20:40,233,0.00,0,23.52,64,0.69
2026-08-29T20:50,228,0.00,0,22.93,66,0.84
2026-08-29T21:00,231,0.00,0,22.77,67,0.86
2026-08-29T21:10,229,0.00,0,22.64,66,0.87
2026-08-29T21:20,230,0.00,0,22.52,66,0.85
2026-08-29T21:30,229,0.00,0,22.43,65,0.82
2026-08-29T21:40,231,0.00,0,22.25,65,0.86
2026-08-29T21:50,228,0.00,0,22.13,65,0.85
2026-08-29T22:00,227,0.00,0,22.06,65,0.86
2026-08-29T22:10,229,0.00,0,22.01,65,0.95
2026-08-29T22:20,228,0.00,0,21.91,64,0.85
2026-08-29T22:30,224,0.00,0,21.68,64,0.61
2026-08-29T22:40,230,0.00,0,21.20,66,0.59
2026-08-29T22:50,230,0.00,0,20.94,67,0.86
2026-08-29T23:00,225,0.00,0,20.98,69,0.75
2026-08-29T23:10,226,0.00,0,20.79,69,0.73
2026-08-29T23:20,218,0.00,0,20.53,70,0.53
2026-08-29T23:30,211,0.00,0,20.30,71,0.52
2026-08-29T23:40,215,0.00,0,19.97,72,0.44
2026-08-29T23:50,219,0.00,0,19.61,74,0.55
2026-08-30T00:00,211,0.00,0,19.36,76,0.57
2026-08-30T00:10,206,0.00,0,19.19,78,0.47
2026-08-30T00:20,201,0.00,0,18.97,80,0.49
2026-08-30T00:30,207,0.00,0,18.82,82,0.43
2026-08-30T00:40,198,0.00,0,18.74,82,0.33
2026-08-30T00:50,192,0.00,0,18.54,83,0.41
2026-08-30T01:00,189,0.00,0,18.39,84,0.38
2026-08-30T01:10,188,0.00,0,18.34,85,0.44
2026-08-30T01:20,195,0.00,0,18.32,85,0.43
2026-08-30T01:30,204,0.00,0,18.38,85,0.50
2026-08-30T01:40,194,0.00,0,18.33,85,0.33
2026-08-30T01:50,200,0.00,0,18.17,85,0.32
2026-08-30T02:00,202,0.00,0,18.12,85,0.19
2026-08-30T02:10,194,0.00,0,18.04,85,0.30
2026-08-30T02:20,200,0.00,0,17.79,85,0.37
2026-08-30T02:30,203,0.00,0,17.63,85,0.39
2026-08-30T02:40,199,0.00,0,17.65,85,0.27
2026-08-30T02:50,195,0.00,0,17.73,86,0.34
2026-08-30T03:00,206,0.00,0,17.64,86,0.41
2026-08-30T03:10,183,0.00,0,17.61,86,0.33
2026-08-30T03:20,188,0.00,0,17.54,86,0.40
2026-08-30T03:30,176,0.00,0,17.40,86,0.45
2026-08-30T03:40,161,0.00,0,17.25,86,0.44
2026-08-30T03:50,162,0.00,0,17.09,86,0.40
2026-08-30T04:00,175,0.00,0,17.01,87,0.10
2026-08-30T04:10,101,0.00,0,16.95,87,0.06
2026-08-30T04:20,34,0.00,0,16.88,87,0.25
2026-08-30T04:30,81,0.00,0,16.86,87,0.46
2026-08-30T04:40,49,0.00,0,16.77,87,0.23
2026-08-30T04:50,192,0.00,0,16.60,87,0.05
2026-08-30T05:00,166,0.00,0,16.48,87,0.19
2026-08-30T05:10,137,0.00,0,16.24,86,0.66
2026-08-30T05:20,144,0.00,0,16.08,86,0.89
2026-08-30T05:30,145,0.00,0,15.91,85,1.18
2026-08-30T05:40,128,0.00,0,15.83,85,0.61
2026-08-30T05:50,101,0.00,0,15.82,85,0.42
2026-08-30T06:00,114,0.00,0,15.91,85,0.38
2026-08-30T06:10,137,0.00,0,16.00,85,0.73
2026-08-30T06:20,140,0.00,0,15.99,84,0.93
2026-08-30T06:30,142,0.00,0,16.10,85,1.05
2026-08-30T06:40,144,0.00,0,16.04,84,0.46
2026-08-30T06:50,162,0.00,1,15.76,84,0.02
2026-08-30T07:00,239,0.00,4,15.80,85,0.22
2026-08-30T07:10,178,0.00,11,15.79,85,0.14
2026-08-30T07:20,175,0.00,19,15.60,85,0.21
2026-08-30T07:30,166,0.00,29,15.63,86,0.27
2026-08-30T07:40,163,0.00,50,15.85,86,0.26
2026-08-30T07:50,262,0.00,76,16.56,88,0.07
2026-08-30T08:00,241,0.00,102,18.27,88,0.07
2026-08-30T08:10,154,0.00,131,19.63,83,0.20
2026-08-30T08:20,158,0.00,160,20.88,74,0.28
2026-08-30T08:30,154,0.00,189,21.98,65,0.31
2026-08-30T08:40,162,0.00,221,22.75,62,0.23
2026-08-30T08:50,154,0.00,252,23.53,59,0.30
2026-08-30T09:00,189,0.00,282,24.30,56,0.08
2026-08-30T09:10,198,0.00,313,24.92,54,0.18
2026-08-30T09:20,221,0.00,346,25.47,52,0.47
2026-08-30T09:30,227,0.00,377,25.92,51,0.52
2026-08-30T09:40,233,0.00,406,25.87,52,0.42
2026-08-30T09:50,213,0.00,436,26.59,50,0.37
2026-08-30T10:00,220,0.00,465,27.26,48,0.32
2026-08-30T10:10,269,0.00,495,27.35,47,0.44
2026-08-30T10:20,276,0.00,525,26.61,49,0.76
2026-08-30T10:30,221,0.00,552,26.55,52,0.51
2026-08-30T10:40,277,0.00,579,27.30,50,0.74
2026-08-30T10:50,280,0.00,605,26.85,52,0.79
2026-08-30T11:00,305,0.00,628,27.55,50,0.32
2026-08-30T11:10,341,0.00,653,27.40,49,0.94
2026-08-30T11:20,42,0.00,672,27.62,48,0.22
2026-08-30T11:30,27,0.00,697,27.90,46,1.01
2026-08-30T11:40,39,0.00,715,27.80,46,0.74
2026-08-30T11:50,38,0.00,733,27.91,45,0.29
2026-08-30T12:00,48,0.00,750,28.19,46,1.20
2026-08-30T12:10,40,0.00,762,28.68,44,0.46
2026-08-30T12:20,286,0.00,775,29.22,44,0.77
2026-08-30T12:30,52,0.00,787,29.14,45,0.72
2026-08-30T12:40,9,0.00,797,29.07,44,0.87
2026-08-30T12:50,46,0.00,805,29.23,44,0.80
2026-08-30T13:00,14,0.00,814,29.57,42,0.79
2026-08-30T13:10,71,0.00,821,29.82,41,1.04
2026-08-30T13:20,41,0.00,822,29.92,42,1.23
2026-08-30T13:30,38,0.00,825,29.98,42,1.68
2026-08-30T13:40,59,0.00,823,29.75,44,1.16
2026-08-30T13:50,56,0.00,821,30.06,43,1.83
2026-08-30T14:00,57,0.00,818,30.18,43,1.45
2026-08-30T14:10,67,0.00,812,30.30,42,1.66
2026-08-30T14:20,21,0.00,800,30.26,44,1.44
2026-08-30T14:30,31,0.00,788,30.39,46,1.40
2026-08-30T14:40,55,0.00,779,30.64,45,1.45
2026-08-30T14:50,34,0.00,766,30.53,43,1.73
2026-08-30T15:00,45,0.00,752,30.53,44,1.46
2026-08-30T15:10,8,0.00,735,30.58,43,0.99
2026-08-30T15:20,355,0.00,720,30.36,43,1.95
2026-08-30T15:30,32,0.00,699,30.40,44,1.75
2026-08-30T15:40,350,0.00,682,30.63,44,1.42
2026-08-30T15:50,11,0.00,663,30.68,43,1.80
2026-08-30T16:00,15,0.00,638,30.59,42,1.68
2026-08-30T16:10,33,0.00,615,30.48,44,2.13
2026-08-30T16:20,14,0.00,590,30.47,43,1.56
2026-08-30T16:30,41,0.00,566,30.79,43,1.74
2026-08-30T16:40,3,0.00,542,30.64,41,1.54
2026-08-30T16:50,40,0.00,518,30.41,44,1.77
2026-08-30T17:00,19,0.00,487,30.46,44,1.61
2026-08-30T17:10,48,0.00,461,30.43,44,1.75
2026-08-30T17:20,359,0.00,434,30.34,43,1.55
2026-08-30T17:30,12,0.00,403,30.32,43,1.52
2026-08-30T17:40,28,0.00,372,30.33,44,1.50
2026-08-30T17:50,38,0.00,341,30.32,45,1.99
2026-08-30T18:00,23,0.00,309,30.10,45,1.76
2026-08-30T18:10,26,0.00,277,30.14,45,1.80
2026-08-30T18:20,29,0.00,245,30.13,45,1.84
2026-08-30T18:30,24,0.00,214,29.96,45,1.44
2026-08-30T18:40,32,0.00,185,29.87,46,1.88
2026-08-30T18:50,24,0.00,159,29.71,45,1.70
2026-08-30T19:00,13,0.00,135,29.69,47,1.07
2026-08-30T19:10,357,0.00,116,29.61,47,1.22
2026-08-30T19:20,360,0.00,92,29.42,48,1.36
2026-08-30T19:30,17,0.00,65,29.25,50,1.08
2026-08-30T19:40,24,0.00,34,29.03,51,1.21
2026-08-30T19:50,28,0.00,22,28.75,53,0.99
2026-08-30T20:00,10,0.00,12,28.37,52,1.14
2026-08-30T20:10,14,0.00,5,27.84,54,1.02
2026-08-30T20:20,4,0.00,2,27.29,56,0.89
2026-08-30T20:30,18,0.00,0,26.93,58,0.74
2026-08-30T20:40,34,0.00,0,26.37,59,0.89
2026-08-30T20:50,37,0.00,0,25.97,59,1.23
2026-08-30T21:00,13,0.00,0,25.70,59,0.96
2026-08-30T21:10,358,0.00,0,25.45,60,0.86
2026-08-30T21:20,357,0.00,0,24.93,61,0.58
2026-08-30T21:30,352,0.00,0,24.27,65,0.17
2026-08-30T21:40,345,0.00,0,23.58,68,0.04
2026-08-30T21:50,143,0.00,0,22.91,70,0.04
2026-08-30T22:00,165,0.00,0,22.47,72,0.26
2026-08-30T22:10,187,0.00,0,21.99,75,0.41
2026-08-30T22:20,202,0.00,0,21.80,76,0.20
2026-08-30T22:30,220,0.00,0,21.84,77,0.24
2026-08-30T22:40,227,0.00,0,21.87,77,0.22
2026-08-30T22:50,226,0.00,0,21.77,77,0.26
2026-08-30T23:00,249,0.00,0,21.79,78,0.12
2026-08-30T23:10,261,0.00,0,21.78,79,0.34
2026-08-30T23:20,185,0.00,0,21.65,79,0.20
2026-08-30T23:30,148,0.00,0,21.38,81,0.71
2026-08-30T23:40,163,0.00,0,21.16,82,0.37
2026-08-30T23:50,203,0.00,0,20.93,82,0.19
2026-08-31T00:00,215,0.00,0,20.91,83,0.28
2026-08-31T00:10,202,0.00,0,20.85,84,0.27
2026-08-31T00:20,200,0.00,0,20.69,84,0.37
2026-08-31T00:30,201,0.00,0,20.56,84,0.45
2026-08-31T00:40,198,0.00,0,20.45,84,0.39
2026-08-31T00:50,188,0.00,0,20.39,85,0.37
2026-08-31T01:00,193,0.00,0,20.25,85,0.23
2026-08-31T01:10,203,0.00,0,20.19,86,0.15
2026-08-31T01:20,213,0.00,0,20.07,86,0.14
2026-08-31T01:30,174,0.00,0,20.02,87,0.14
2026-08-31T01:40,123,0.00,0,19.96,87,0.14
2026-08-31T01:50,167,0.00,0,19.89,87,0.17
2026-08-31T02:00,219,0.00,0,19.79,87,0.13
2026-08-31T02:10,260,0.00,0,19.64,87,0.18
2026-08-31T02:20,249,0.00,0,19.55,88,0.30
2026-08-31T02:30,267,0.00,0,19.55,88,0.57
2026-08-31T02:40,267,0.00,0,19.72,88,0.48
2026-08-31T02:50,183,0.00,0,19.62,89,0.45
2026-08-31T03:00,187,0.00,0,19.35,89,0.48
2026-08-31T03:10,195,0.00,0,19.14,90,0.58
2026-08-31T03:20,196,0.00,0,19.13,90,0.56
2026-08-31T03:30,199,0.00,0,19.27,90,0.56
2026-08-31T03:40,201,0.00,0,19.52,91,0.48
2026-08-31T03:50,203,0.00,0,19.56,90,0.39
2026-08-31T04:00,196,0.00,0,19.55,90,0.40
2026-08-31T04:10,196,0.00,0,19.47,90,0.37
2026-08-31T04:20,205,0.00,0,19.45,90,0.41
2026-08-31T04:30,198,0.00,0,19.39,89,0.42
2026-08-31T04:40,188,0.00,0,19.23,89,0.33
2026-08-31T04:50,216,0.00,0,18.96,89,0.22
2026-08-31T05:00,236,0.00,0,18.81,89,0.28
2026-08-31T05:10,207,0.00,0,18.79,89,0.53
2026-08-31T05:20,236,0.00,0,18.90,89,0.48
2026-08-31T05:30,274,0.00,0,19.15,89,1.37
2026-08-31T05:40,267,0.00,0,19.38,89,1.16
2026-08-31T05:50,251,0.00,0,19.14,89,0.73
2026-08-31T06:00,263,0.00,0,19.12,89,1.30
