datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T05:00,66,0.00,0,21.32,73,0.41
2026-08-07T05:10,51,0.00,0,21.49,72,0.70
2026-08-07T05:20,66,0.00,0,21.73,72,0.88
2026-08-07T05:30,72,0.00,0,21.56,73,0.63
2026-08-07T05:40,69,0.00,0,21.35,75,0.55
2026-08-07T05:50,33,0.00,0,21.25,76,0.57
2026-08-07T06:00,33,0.00,0,21.37,76,0.96
2026-08-07T06:10,22,0.00,0,21.58,76,0.64
2026-08-07T06:20,3,0.00,0,21.76,78,0.97
2026-08-07T06:30,359,0.00,3,22.22,78,1.11
2026-08-07T06:40,359,0.00,8,22.39,79,1.39
2026-08-07T06:50,2,0.00,14,22.47,79,1.38
2026-08-07T07:00,2,0.00,20,22.62,78,1.42
2026-08-07T07:10,12,0.00,33,22.82,77,1.11
2026-08-07T07:20,23,0.00,51,23.22,76,0.97
2026-08-07T07:30,38,0.00,76,24.00,74,0.82
2026-08-07T07:40,42,0.00,98,24.99,70,0.80
2026-08-07T07:50,140,0.00,118,25.61,68,0.08
2026-08-07T08:00,110,0.00,145,26.38,65,0.14
2026-08-07T08:10,127,0.00,175,26.62,64,0.36
2026-08-07T08:20,166,0.00,207,26.40,64,0.26
2026-08-07T08:30,227,0.00,242,27.59,60,0.23
2026-08-07T08:40,230,0.00,278,28.55,56,0.44
2026-08-07T08:50,218,0.00,319,28.94,54,0.20
2026-08-07T09:00,220,0.00,358,29.15,53,0.28
2026-08-07T09:10,256,0.00,392,29.75,52,0.19
2026-08-07T09:20,97,0.00,464,30.21,50,0.42
2026-08-07T09:30,67,0.00,423,29.62,52,0.27
2026-08-07T09:40,258,0.00,468,30.26,52,0.45
2026-08-07T09:50,288,0.00,421,29.87,52,1.38
2026-08-07T10:00,273,0.00,353,29.22,53,0.64
2026-08-07T10:10,341,0.00,400,29.35,53,0.78
2026-08-07T10:20,12,0.00,559,29.42,54,1.01
2026-08-07T10:30,8,0.00,693,29.93,53,0.97
2026-08-07T10:40,31,0.00,531,30.61,51,0.40
2026-08-07T10:50,319,0.00,737,30.98,49,0.85
2026-08-07T11:00,346,0.00,535,30.91,49,1.01
2026-08-07T11:10,340,0.00,648,30.73,49,0.85
2026-08-07T11:20,343,0.00,715,31.44,47,1.14
2026-08-07T11:30,283,0.00,748,31.41,47,0.68
2026-08-07T11:40,309,0.00,761,32.88,44,0.12
2026-08-07T11:50,51,0.00,782,33.04,40,1.12
2026-08-07T12:00,38,0.00,796,32.97,38,1.92
2026-08-07T12:10,88,0.00,805,32.77,38,0.85
2026-08-07T12:20,67,0.00,821,33.14,37,1.03
2026-08-07T12:30,90,0.00,831,33.90,35,0.71
2026-08-07T12:40,72,0.00,843,34.20,34,1.16
2026-08-07T12:50,36,0.00,845,34.37,34,1.55
2026-08-07T13:00,61,0.00,854,34.13,34,1.44
2026-08-07T13:10,76,0.00,788,34.26,34,1.62
2026-08-07T13:20,69,0.00,878,34.44,34,1.99
2026-08-07T13:30,62,0.00,868,34.66,33,2.37
2026-08-07T13:40,60,0.00,869,34.60,33,2.96
2026-08-07T13:50,65,0.00,873,35.07,32,1.67
2026-08-07T14:00,53,0.00,872,35.52,31,2.68
2026-08-07T14:10,51,0.00,863,35.46,33,2.80
2026-08-07T14:20,46,0.00,845,35.30,35,3.22
2026-08-07T14:30,53,0.00,838,35.38,34,3.65
2026-08-07T14:40,44,0.00,835,34.79,36,4.28
2026-08-07T14:50,49,0.00,813,34.79,36,4.42
2026-08-07T15:00,61,0.00,806,34.93,35,3.47
2026-08-07T15:10,39,0.00,796,34.86,35,4.71
2026-08-07T15:20,43,0.00,781,34.72,35,3.53
2026-08-07T15:30,54,0.00,764,35.12,35,4.20
2026-08-07T15:40,67,0.00,756,34.87,35,3.28
2026-08-07T15:50,66,0.00,735,34.76,35,4.13
2026-08-07T16:00,77,0.00,711,34.65,34,3.06
2026-08-07T16:10,50,0.00,687,34.95,34,3.79
2026-08-07T16:20,38,0.00,663,35.09,33,4.09
2026-08-07T16:30,25,0.00,638,34.76,34,4.19
2026-08-07T16:40,22,0.00,622,34.55,34,4.31
2026-08-07T16:50,24,0.00,598,34.47,34,3.81
2026-08-07T17:00,36,0.00,569,34.89,33,4.28
2026-08-07T17:10,18,0.00,537,34.72,34,3.48
2026-08-07T17:20,18,0.00,508,34.43,33,3.72
2026-08-07T17:30,31,0.00,479,34.38,34,3.40
2026-08-07T17:40,24,0.00,453,34.43,33,3.55
2026-08-07T17:50,14,0.00,425,34.16,33,3.35
2026-08-07T18:00,16,0.00,392,34.31,33,2.39
2026-08-07T18:10,23,0.00,367,34.27,33,3.11
2026-08-07T18:20,28,0.00,334,34.20,33,2.74
2026-08-07T18:30,21,0.00,312,34.20,32,2.40
2026-08-07T18:40,5,0.00,238,34.12,32,2.26
2026-08-07T18:50,19,0.00,101,33.76,33,2.05
2026-08-07T19:00,21,0.00,74,33.24,34,1.90
2026-08-07T19:10,5,0.00,74,32.89,35,1.64
2026-08-07T19:20,340,0.00,69,32.22,42,2.00
2026-08-07T19:30,333,0.00,59,31.27,45,2.62
2026-08-07T19:40,310,0.00,51,30.21,50,2.92
2026-08-07T19:50,331,0.00,36,29.35,51,3.11
2026-08-07T20:00,331,0.00,26,29.12,51,2.09
2026-08-07T20:10,307,0.00,16,28.67,52,2.03
2026-08-07T20:20,283,0.00,11,28.37,53,1.47
2026-08-07T20:30,247,0.00,11,28.02,56,1.35
2026-08-07T20:40,226,0.00,7,27.67,57,0.51
2026-08-07T20:50,221,0.00,2,27.35,59,0.66
2026-08-07T21:00,216,0.00,0,27.12,60,0.54
2026-08-07T21:10,221,0.00,0,26.89,61,0.56
2026-08-07T21:20,239,0.00,0,26.70,62,1.17
2026-08-07T21:30,236,0.00,0,26.62,63,1.34
2026-08-07T21:40,239,0.00,0,26.48,64,1.30
2026-08-07T21:50,221,0.00,0,26.28,64,0.54
2026-08-07T22:00,209,0.00,0,26.02,65,0.46
2026-08-07T22:10,213,0.00,0,25.62,66,0.35
2026-08-07T22:20,227,0.00,0,25.29,66,0.52
2026-08-07T22:30,225,0.00,0,24.89,67,0.45
2026-08-07T22:40,223,0.00,0,24.56,68,0.55
2026-08-07T22:50,231,0.00,0,24.52,69,0.72
2026-08-07T23:00,226,0.00,0,24.77,67,0.87
2026-08-07T23:10,226,0.00,0,24.97,65,1.05
2026-08-07T23:20,233,0.00,0,24.96,64,1.29
2026-08-07T23:30,216,0.00,0,24.81,65,0.78
2026-08-07T23:40,218,0.00,0,24.53,67,0.66
2026-08-07T23:50,215,0.00,0,24.31,69,0.71
2026-08-08T00:00,203,0.00,0,24.03,70,0.43
2026-08-08T00:10,202,0.00,0,23.73,73,0.60
2026-08-08T00:20,211,0.00,0,23.62,75,0.69
2026-08-08T00:30,209,0.00,0,23.51,76,0.49
2026-08-08T00:40,208,0.00,0,23.39,77,0.64
2026-08-08T00:50,198,0.00,0,23.29,78,0.57
2026-08-08T01:00,199,0.00,0,23.25,79,0.73
2026-08-08T01:10,189,0.00,0,23.20,80,0.63
2026-08-08T01:20,197,0.00,0,23.23,80,0.67
2026-08-08T01:30,210,0.00,0,23.21,80,0.48
2026-08-08T01:40,217,0.00,0,23.19,81,0.59
2026-08-08T01:50,208,0.00,0,23.14,81,0.41
2026-08-08T02:00,207,0.00,0,22.96,81,0.34
2026-08-08T02:10,215,0.00,0,22.85,82,0.56
2026-08-08T02:20,218,0.00,0,22.91,83,0.54
2026-08-08T02:30,213,0.00,0,22.87,83,0.55
2026-08-08T02:40,213,0.00,0,22.80,83,0.46
2026-08-08T02:50,200,0.00,0,22.67,83,0.39
2026-08-08T03:00,186,0.00,0,22.60,84,0.34
2026-08-08T03:10,170,0.00,0,22.49,84,0.36
2026-08-08T03:20,209,0.00,0,22.39,84,0.17
2026-08-08T03:30,180,0.00,0,22.20,84,0.14
2026-08-08T03:40,232,0.00,0,22.02,85,0.25
2026-08-08T03:50,261,0.00,0,21.89,86,0.52
2026-08-08T04:00,221,0.00,0,21.82,86,0.40
2026-08-08T04:10,226,0.00,0,21.67,86,0.30
2026-08-08T04:20,217,0.00,0,21.58,86,0.27
2026-08-08T04:30,212,0.00,0,21.37,86,0.40
2026-08-08T04:40,229,0.00,0,21.27,87,0.33
2026-08-08T04:50,217,0.00,0,21.15,87,0.35
2026-08-08T05:00,207,0.00,0,21.21,87,0.32
2026-08-08T05:10,210,0.00,0,21.13,87,0.45
2026-08-08T05:20,204,0.00,0,21.07,87,0.38
2026-08-08T05:30,203,0.00,0,20.97,87,0.33
2026-08-08T05:40,198,0.00,0,20.98,87,0.40
2026-08-08T05:50,210,0.00,0,20.90,88,0.42
2026-08-08T06:00,211,0.00,0,20.87,88,0.41
2026-08-08T06:10,184,0.00,0,20.97,88,0.40
2026-08-08T06:20,222,0.00,0,21.08,89,0.52
2026-08-08T06:30,200,0.00,2,21.03,89,0.26
2026-08-08T06:40,351,0.00,8,20.91,89,0.19
2026-08-08T06:50,53,0.00,16,20.97,89,0.23
2026-08-08T07:00,47,0.00,26,21.08,90,0.61
2026-08-08T07:10,65,0.00,37,21.26,90,0.75
2026-08-08T07:20,63,0.00,54,21.63,90,0.33
2026-08-08T07:30,65,0.00,75,22.20,88,0.33
2026-08-08T07:40,77,0.00,90,22.81,85,0.32
2026-08-08T07:50,74,0.00,88,23.22,81,0.15
2026-08-08T08:00,159,0.00,120,23.42,78,0.23
2026-08-08T08:10,157,0.00,110,23.55,77,0.07
2026-08-08T08:20,210,0.00,116,23.63,77,0.08
2026-08-08T08:30,211,0.00,106,23.80,78,0.16
2026-08-08T08:40,192,0.00,124,24.09,78,0.09
2026-08-08T08:50,281,0.00,119,24.33,77,0.21
2026-08-08T09:00,275,0.00,138,24.20,76,0.10
2026-08-08T09:10,8,0.00,351,24.62,75,0.52
2026-08-08T09:20,353,0.00,367,25.82,70,1.06
2026-08-08T09:30,355,0.00,367,25.65,71,1.13
2026-08-08T09:40,37,0.00,445,26.45,70,0.97
2026-08-08T09:50,3,0.00,477,27.19,66,0.69
2026-08-08T10:00,63,0.00,491,27.81,64,1.29
2026-08-08T10:10,59,0.00,452,28.09,62,1.54
2026-08-08T10:20,49,0.00,560,28.80,56,2.59
2026-08-08T10:30,70,0.00,586,29.54,53,2.44
2026-08-08T10:40,51,0.00,603,29.60,52,2.50
2026-08-08T10:50,53,0.00,629,29.93,50,1.96
2026-08-08T11:00,7,0.00,564,29.93,50,2.31
2026-08-08T11:10,14,0.00,734,29.66,51,2.80
2026-08-08T11:20,11,0.00,719,29.89,51,2.36
2026-08-08T11:30,15,0.00,738,30.33,50,2.47
2026-08-08T11:40,10,0.00,755,30.52,49,2.39
2026-08-08T11:50,9,0.00,779,30.62,49,2.89
2026-08-08T12:00,1,0.00,800,30.64,49,3.01
2026-08-08T12:10,7,0.00,803,31.14,48,3.09
2026-08-08T12:20,16,0.00,810,31.20,48,2.91
2026-08-08T12:30,22,0.00,830,31.19,47,3.09
2026-08-08T12:40,6,0.00,832,31.41,46,2.82
2026-08-08T12:50,17,0.00,840,31.38,46,2.62
2026-08-08T13:00,20,0.00,853,31.93,44,3.03
2026-08-08T13:10,15,0.00,860,31.73,45,2.99
2026-08-08T13:20,29,0.00,863,32.36,43,2.74
2026-08-08T13:30,9,0.00,872,32.11,43,3.25
2026-08-08T13:40,10,0.00,871,32.37,43,2.40
2026-08-08T13:50,16,0.00,871,32.83,42,2.55
2026-08-08T14:00,24,0.00,867,33.14,41,2.36
2026-08-08T14:10,29,0.00,862,33.54,40,2.35
2026-08-08T14:20,5,0.00,861,33.26,40,2.48
2026-08-08T14:30,34,0.00,851,33.25,40,1.94
2026-08-08T14:40,25,0.00,839,33.52,39,2.31
2026-08-08T14:50,28,0.00,833,33.66,37,2.34
2026-08-08T15:00,347,0.00,822,33.22,38,2.25
2026-08-08T15:10,7,0.00,807,33.52,37,1.76
2026-08-08T15:20,14,0.00,795,33.64,36,2.22
2026-08-08T15:30,13,0.00,777,33.77,36,1.95
2026-08-08T15:40,21,0.00,762,33.82,35,2.13
2026-08-08T15:50,8,0.00,741,33.45,36,2.27
2026-08-08T16:00,3,0.00,719,33.67,36,1.79
2026-08-08T16:10,40,0.00,698,34.37,34,2.36
2026-08-08T16:20,33,0.00,673,34.14,35,1.68
2026-08-08T16:30,47,0.00,650,34.10,36,2.00
2026-08-08T16:40,85,0.00,623,34.23,35,0.69
2026-08-08T16:50,355,0.00,603,34.18,34,1.74
2026-08-08T17:00,22,0.00,578,34.01,34,1.50
2026-08-08T17:10,21,0.00,551,34.02,35,1.48
2026-08-08T17:20,7,0.00,521,34.01,35,1.72
2026-08-08T17:30,9,0.00,496,33.91,34,2.13
2026-08-08T17:40,12,0.00,465,34.07,34,2.02
2026-08-08T17:50,14,0.00,434,33.87,35,2.29
2026-08-08T18:00,12,0.00,402,33.86,36,2.33
2026-08-08T18:10,16,0.00,373,33.93,35,1.93
2026-08-08T18:20,23,0.00,345,33.95,35,2.14
2026-08-08T18:30,24,0.00,316,33.84,36,2.44
2026-08-08T18:40,22,0.00,286,33.74,35,1.93
2026-08-08T18:50,24,0.00,259,33.69,35,2.39
2026-08-08T19:00,27,0.00,229,33.65,35,2.02
2026-08-08T19:10,36,0.00,199,33.84,35,1.97
2026-08-08T19:20,23,0.00,171,33.64,35,1.90
2026-08-08T19:30,24,0.00,143,33.60,35,1.93
2026-08-08T19:40,22,0.00,117,33.66,35,1.78
2026-08-08T19:50,10,0.00,92,33.37,36,1.51
2026-08-08T20:00,8,0.00,69,33.01,38,1.54
2026-08-08T20:10,11,0.00,48,32.63,40,1.36
2026-08-08T20:20,18,0.00,29,32.19,41,1.33
2026-08-08T20:30,16,0.00,14,31.67,42,1.12
2026-08-08T20:40,10,0.00,6,31.13,44,1.27
2026-08-08T20:50,10,0.00,2,30.68,45,1.53
2026-08-08T21:00,8,0.00,0,30.27,47,1.43
2026-08-08T21:10,8,0.00,0,29.95,48,1.47
2026-08-08T21:20,6,0.00,0,29.65,49,1.57
2026-08-08T21:30,11,0.00,0,29.38,50,1.78
2026-08-08T21:40,22,0.00,0,29.16,50,1.51
2026-08-08T21:50,26,0.00,0,29.01,51,1.63
2026-08-08T22:00,23,0.00,0,28.81,51,1.43
2026-08-08T22:10,27,0.00,0,28.54,52,1.57
2026-08-08T22:20,32,0.00,0,28.24,53,1.76
2026-08-08T22:30,39,0.00,0,27.94,54,1.54
2026-08-08T22:40,45,0.00,0,27.78,54,1.98
2026-08-08T22:50,47,0.00,0,27.68,54,2.65
2026-08-08T23:00,47,0.00,0,27.69,55,2.52
2026-08-08T23:10,48,0.00,0,27.61,55,2.11
2026-08-08T23:20,46,0.00,0,27.42,56,1.94
2026-08-08T23:30,50,0.00,0,27.21,56,1.49
2026-08-08T23:40,54,0.00,0,26.99,57,1.57
2026-08-08T23:50,51,0.00,0,26.77,58,1.59
2026-08-09T00:00,54,0.00,0,26.60,59,1.50
2026-08-09T00:10,54,0.00,0,26.50,59,1.19
2026-08-09T00:20,54,0.00,0,26.31,60,0.89
2026-08-09T00:30,58,0.00,0,26.04,61,0.71
2026-08-09T00:40,82,0.00,0,25.87,62,0.70
2026-08-09T00:50,61,0.00,0,25.80,63,1.03
2026-08-09T01:00,64,0.00,0,25.63,63,0.85
2026-08-09T01:10,66,0.00,0,25.52,64,0.74
2026-08-09T01:20,53,0.00,0,25.31,64,0.89
2026-08-09T01:30,78,0.00,0,24.90,66,0.45
2026-08-09T01:40,64,0.00,0,24.57,67,0.60
2026-08-09T01:50,80,0.00,0,24.19,69,0.56
2026-08-09T02:00,83,0.00,0,23.84,70,0.68
2026-08-09T02:10,71,0.00,0,23.55,72,0.54
2026-08-09T02:20,71,0.00,0,23.36,72,0.53
2026-08-09T02:30,61,0.00,0,23.23,73,0.80
2026-08-09T02:40,80,0.00,0,23.15,73,0.83
2026-08-09T02:50,99,0.00,0,23.05,73,0.57
2026-08-09T03:00,103,0.00,0,22.86,74,0.45
2026-08-09T03:10,103,0.00,0,22.71,74,0.40
2026-08-09T03:20,110,0.00,0,22.74,74,0.28
2026-08-09T03:30,76,0.00,0,22.70,74,0.22
2026-08-09T03:40,161,0.00,0,22.69,74,0.26
2026-08-09T03:50,101,0.00,0,22.37,74,0.16
2026-08-09T04:00,135,0.00,0,22.27,76,0.04
2026-08-09T04:10,33,0.00,0,22.25,75,0.52
2026-08-09T04:20,18,0.00,0,22.40,76,0.84
2026-08-09T04:30,7,0.00,0,22.76,74,0.66
2026-08-09T04:40,24,0.00,0,23.11,72,1.09
2026-08-09T04:50,40,0.00,0,23.13,71,1.06
2026-08-09T05:00,40,0.00,0,22.83,73,1.01
2026-08-09T05:10,28,0.00,0,22.82,74,1.06
2026-08-09T05:20,41,0.00,0,22.76,73,1.04
2026-08-09T05:30,50,0.00,0,22.56,75,1.27
2026-08-09T05:40,84,0.00,0,22.34,76,0.89
2026-08-09T05:50,55,0.00,0,22.08,77,0.47
2026-08-09T06:00,263,0.00,0,21.86,78,1.15
2026-08-09T06:10,297,0.00,0,21.71,79,0.58
2026-08-09T06:20,299,0.00,0,21.83,79,1.04
2026-08-09T06:30,324,0.00,3,21.93,79,0.67
2026-08-09T06:40,330,0.00,8,21.92,79,0.22
2026-08-09T06:50,357,0.00,16,21.71,79,0.59
2026-08-09T07:00,347,0.00,24,22.00,80,0.33
2026-08-09T07:10,5,0.00,36,22.27,79,0.61
2026-08-09T07:20,13,0.00,54,22.89,77,0.72
2026-08-09T07:30,41,0.00,76,23.55,75,1.16
2026-08-09T07:40,44,0.00,98,24.08,72,1.04
2026-08-09T07:50,65,0.00,120,24.56,71,0.97
2026-08-09T08:00,81,0.00,146,24.77,70,0.88
2026-08-09T08:10,95,0.00,174,24.92,68,0.82
2026-08-09T08:20,108,0.00,202,25.39,67,0.42
2026-08-09T08:30,95,0.00,232,26.05,64,0.47
2026-08-09T08:40,80,0.00,259,26.83,62,0.18
2026-08-09T08:50,70,0.00,291,27.55,58,0.21
2026-08-09T09:00,218,0.00,324,28.27,57,0.32
2026-08-09T09:10,216,0.00,351,28.88,54,0.16
2026-08-09T09:20,233,0.00,370,28.99,54,0.27
2026-08-09T09:30,279,0.00,407,29.41,53,0.38
2026-08-09T09:40,250,0.00,426,29.18,53,0.25
2026-08-09T09:50,107,0.00,455,29.87,52,0.13
2026-08-09T10:00,47,0.00,482,29.71,52,0.43
2026-08-09T10:10,31,0.00,514,29.43,53,0.66
2026-08-09T10:20,2,0.00,565,29.28,54,0.66
2026-08-09T10:30,301,0.00,581,29.39,53,0.81
2026-08-09T10:40,257,0.00,612,30.32,52,0.37
2026-08-09T10:50,29,0.00,645,31.22,48,0.23
2026-08-09T11:00,293,0.00,660,30.53,50,1.45
2026-08-09T11:10,297,0.00,655,30.44,50,0.36
2026-08-09T11:20,15,0.00,695,31.42,48,0.60
2026-08-09T11:30,36,0.00,726,32.09,47,0.51
2026-08-09T11:40,27,0.00,753,31.94,46,1.46
2026-08-09T11:50,33,0.00,767,31.76,47,1.06
2026-08-09T12:00,21,0.00,779,32.31,46,0.71
2026-08-09T12:10,42,0.00,792,32.45,45,0.46
2026-08-09T12:20,46,0.00,804,33.11,43,0.41
2026-08-09T12:30,325,0.00,821,32.82,43,0.87
2026-08-09T12:40,303,0.00,835,32.56,44,1.11
2026-08-09T12:50,80,0.00,841,32.78,43,0.36
2026-08-09T13:00,16,0.00,854,33.36,43,1.58
2026-08-09T13:10,30,0.00,870,33.52,41,1.54
2026-08-09T13:20,325,0.00,864,33.36,41,1.66
2026-08-09T13:30,310,0.00,871,33.18,41,1.53
2026-08-09T13:40,355,0.00,871,33.23,38,2.16
2026-08-09T13:50,357,0.00,870,33.36,36,1.50
2026-08-09T14:00,37,0.00,867,34.24,31,2.09
2026-08-09T14:10,31,0.00,864,34.66,30,1.63
2026-08-09T14:20,27,0.00,855,35.35,33,1.95
2026-08-09T14:30,35,0.00,847,34.70,34,0.90
2026-08-09T14:40,47,0.00,841,34.80,32,1.27
2026-08-09T14:50,20,0.00,827,34.82,33,1.64
2026-08-09T15:00,28,0.00,814,34.90,33,1.59
2026-08-09T15:10,46,0.00,802,35.12,32,2.51
2026-08-09T15:20,47,0.00,785,35.57,31,2.32
2026-08-09T15:30,19,0.00,770,35.60,31,2.00
2026-08-09T15:40,10,0.00,754,35.14,31,2.14
2026-08-09T15:50,356,0.00,736,34.54,32,1.83
2026-08-09T16:00,10,0.00,718,34.68,32,2.04
2026-08-09T16:10,10,0.00,690,34.71,33,1.57
2026-08-09T16:20,22,0.00,661,34.97,32,2.22
2026-08-09T16:30,40,0.00,642,35.41,31,2.11
2026-08-09T16:40,9,0.00,584,35.51,31,1.51
2026-08-09T16:50,11,0.00,448,35.39,31,1.96
2026-08-09T17:00,16,0.00,463,35.01,31,2.23
2026-08-09T17:10,24,0.00,279,34.66,31,2.13
2026-08-09T17:20,1,0.00,269,34.40,32,1.62
2026-08-09T17:30,2,0.00,245,34.32,33,1.52
2026-08-09T17:40,14,0.00,223,34.21,33,1.47
2026-08-09T17:50,3,0.00,200,34.27,32,0.95
2026-08-09T18:00,7,0.00,178,34.28,32,1.18
2026-08-09T18:10,344,0.00,152,33.99,33,0.94
2026-08-09T18:20,323,0.00,111,33.83,34,1.00
2026-08-09T18:30,317,0.00,86,33.54,36,0.77
2026-08-09T18:40,291,0.00,67,33.17,38,1.55
2026-08-09T18:50,287,0.00,44,32.51,41,1.47
2026-08-09T19:00,290,0.00,31,32.16,42,1.23
2026-08-09T19:10,304,0.00,22,31.97,42,1.25
2026-08-09T19:20,305,0.00,14,31.92,42,1.42
2026-08-09T19:30,296,0.00,10,31.69,43,1.74
2026-08-09T19:40,296,0.00,8,31.36,44,1.37
2026-08-09T19:50,281,0.00,5,31.14,45,1.45
2026-08-09T20:00,246,0.00,3,30.92,45,2.86
2026-08-09T20:10,254,0.00,6,30.36,49,5.88
2026-08-09T20:20,256,0.00,5,29.38,54,5.62
2026-08-09T20:30,259,0.00,1,28.24,60,4.96
2026-08-09T20:40,252,0.00,0,27.49,64,3.82
2026-08-09T20:50,247,0.00,0,27.32,65,2.74
2026-08-09T21:00,251,0.00,0,27.20,65,2.79
2026-08-09T21:10,262,0.00,0,26.73,68,4.00
2026-08-09T21:20,256,0.00,0,26.12,70,4.12
2026-08-09T21:30,249,0.00,0,25.56,73,2.39
2026-08-09T21:40,253,0.00,0,25.25,74,2.14
2026-08-09T21:50,195,0.00,0,25.05,74,0.64
2026-08-09T22:00,195,0.00,0,24.97,76,1.38
2026-08-09T22:10,194,0.00,0,24.81,76,0.95
2026-08-09T22:20,210,0.00,0,24.64,76,0.79
2026-08-09T22:30,260,0.00,0,24.55,74,2.30
2026-08-09T22:40,259,0.00,0,24.42,74,2.06
2026-08-09T22:50,233,0.00,0,24.26,74,0.91
2026-08-09T23:00,234,0.00,0,24.24,73,1.23
2026-08-09T23:10,220,0.00,0,24.21,72,0.54
2026-08-09T23:20,215,0.00,0,24.10,72,0.48
2026-08-09T23:30,201,0.00,0,23.98,72,0.77
2026-08-09T23:40,216,0.00,0,23.89,72,0.86
2026-08-09T23:50,200,0.00,0,23.83,72,0.72
2026-08-10T00:00,201,0.00,0,23.73,71,0.55
2026-08-10T00:10,188,0.00,0,23.74,71,0.58
2026-08-10T00:20,187,0.00,0,23.68,70,0.62
2026-08-10T00:30,203,0.00,0,23.60,70,0.65
2026-08-10T00:40,194,0.00,0,23.50,70,0.87
2026-08-10T00:50,202,0.00,0,23.45,69,0.63
2026-08-10T01:00,195,0.00,0,23.36,69,0.77
2026-08-10T01:10,193,0.00,0,23.46,69,0.73
2026-08-10T01:20,206,0.00,0,23.31,69,0.55
2026-08-10T01:30,218,0.00,0,23.11,69,0.65
2026-08-10T01:40,235,0.00,0,22.97,70,1.05
2026-08-10T01:50,240,0.00,0,23.02,70,1.60
2026-08-10T02:00,229,0.00,0,22.98,71,1.72
2026-08-10T02:10,227,0.00,0,23.03,71,1.65
2026-08-10T02:20,232,0.00,0,23.23,69,1.83
2026-08-10T02:30,247,0.00,0,23.32,69,2.23
2026-08-10T02:40,251,0.00,0,23.28,69,2.76
2026-08-10T02:50,247,0.00,0,23.27,68,2.50
2026-08-10T03:00,249,0.00,0,23.24,68,2.15
2026-08-10T03:10,201,0.00,0,23.05,69,0.51
2026-08-10T03:20,180,0.00,0,22.73,70,0.61
2026-08-10T03:30,194,0.00,0,22.28,72,0.43
2026-08-10T03:40,200,0.00,0,21.96,74,0.57
2026-08-10T03:50,203,0.00,0,21.73,74,0.39
2026-08-10T04:00,173,0.00,0,21.62,76,0.61
2026-08-10T04:10,163,0.00,0,21.37,76,0.54
2026-08-10T04:20,193,0.00,0,21.00,77,0.42
2026-08-10T04:30,200,0.00,0,20.73,78,0.63
2026-08-10T04:40,208,0.00,0,20.78,79,0.39
2026-08-10T04:50,206,0.00,0,20.77,79,0.54
2026-08-10T05:00,221,0.00,0,20.64,80,0.55
2026-08-10T05:10,220,0.00,0,20.63,81,0.50
2026-08-10T05:20,201,0.00,0,20.61,81,0.49
2026-08-10T05:30,203,0.00,0,20.40,81,0.46
2026-08-10T05:40,206,0.00,0,20.30,82,0.56
2026-08-10T05:50,208,0.00,0,20.27,83,0.66
