datetime,PREC,RADSOL,TEMP
2026-08-07T08:00,0.00,179,27.20
2026-08-07T08:10,0.00,252,27.70
2026-08-07T08:20,0.00,286,28.00
2026-08-07T08:30,0.00,290,27.80
2026-08-07T08:40,0.00,351,28.10
2026-08-07T08:50,0.00,350,28.50
2026-08-07T09:00,0.00,383,28.40
2026-08-07T09:10,0.00,523,29.30
2026-08-07T09:20,0.00,517,29.70
2026-08-07T09:30,0.00,535,29.60
2026-08-07T09:40,0.00,580,29.70
2026-08-07T09:50,0.00,575,29.90
2026-08-07T10:00,0.00,570,29.90
2026-08-07T10:10,0.00,574,30.10
2026-08-07T10:20,0.00,594,30.30
2026-08-07T10:30,0.00,602,30.80
2026-08-07T10:40,0.00,639,30.90
2026-08-07T10:50,0.00,667,31.50
2026-08-07T11:00,0.00,699,31.70
2026-08-07T11:10,0.00,677,32.20
2026-08-07T11:20,0.00,492,32.30
2026-08-07T11:30,0.00,399,31.70
2026-08-07T11:40,0.00,705,32.30
2026-08-07T11:50,0.00,767,33.20
2026-08-07T12:00,0.00,777,33.20
2026-08-07T12:10,0.00,726,33.00
2026-08-07T12:20,0.00,801,32.70
2026-08-07T12:30,0.00,806,32.40
2026-08-07T12:40,0.00,809,32.90
2026-08-07T12:50,0.00,788,33.20
2026-08-07T13:00,0.00,823,33.80
2026-08-07T13:10,0.00,823,33.70
2026-08-07T13:20,0.00,774,33.90
2026-08-07T13:30,0.00,832,33.90
2026-08-07T13:40,0.00,824,34.10
2026-08-07T13:50,0.00,822,34.20
2026-08-07T14:00,0.00,827,34.40
2026-08-07T14:10,0.00,811,34.50
2026-08-07T14:20,0.00,810,34.70
2026-08-07T14:30,0.00,807,34.70
2026-08-07T14:40,0.00,814,35.30
2026-08-07T14:50,0.00,791,35.10
2026-08-07T15:00,0.00,777,34.90
2026-08-07T15:10,0.00,769,34.70
2026-08-07T15:20,0.00,761,34.90
2026-08-07T15:30,0.00,748,34.70
2026-08-07T15:40,0.00,759,35.10
2026-08-07T15:50,0.00,401,34.60
2026-08-07T16:00,0.00,222,33.60
2026-08-07T16:10,0.00,178,33.60
2026-08-07T16:20,0.00,129,33.10
2026-08-07T16:30,0.00,88,32.70
2026-08-07T16:40,0.00,59,32.00
2026-08-07T16:50,0.00,38,31.40
2026-08-07T17:00,0.00,36,31.00
2026-08-07T17:10,0.00,41,30.30
2026-08-07T17:20,0.00,66,29.90
2026-08-07T17:30,0.00,172,30.00
2026-08-07T17:40,0.00,427,31.40
2026-08-07T17:50,0.00,277,31.90
2026-08-07T18:00,0.00,169,31.50
2026-08-07T18:10,0.00,119,31.10
2026-08-07T18:20,0.00,79,30.70
2026-08-07T18:30,0.00,102,30.40
2026-08-07T18:40,0.00,100,30.60
2026-08-07T18:50,0.00,81,30.70
2026-08-07T19:00,0.00,96,31.10
2026-08-07T19:10,0.00,119,31.40
2026-08-07T19:20,0.00,174,31.50
2026-08-07T19:30,0.00,180,31.40
2026-08-07T19:40,0.00,113,31.50
2026-08-07T19:50,0.00,44,30.80
2026-08-07T20:00,0.00,32,30.20
2026-08-07T20:10,0.00,0,29.70
2026-08-07T20:20,0.00,0,29.40
2026-08-07T20:30,0.00,0,29.20
2026-08-07T20:40,0.00,0,29.00
2026-08-07T20:50,0.00,0,28.50
2026-08-07T21:00,0.00,0,28.20
2026-08-07T21:10,0.00,0,28.10
2026-08-07T21:20,0.00,0,27.90
2026-08-07T21:30,0.00,0,27.70
2026-08-07T21:40,0.00,0,27.50
2026-08-07T21:50,0.00,0,27.40
2026-08-07T22:00,0.00,0,27.20
2026-08-07T22:10,0.00,0,27.00
2026-08-07T22:20,0.00,0,26.80
2026-08-07T22:30,0.00,0,26.70
2026-08-07T22:40,0.00,0,26.70
2026-08-07T22:50,0.00,0,26.90
2026-08-07T23:00,0.00,0,27.00
2026-08-07T23:10,0.00,0,26.90
2026-08-07T23:20,0.00,0,26.60
2026-08-07T23:30,0.00,0,26.40
2026-08-07T23:40,0.00,0,26.50
2026-08-07T23:50,0.00,0,26.80
2026-08-08T00:00,0.00,0,26.60
2026-08-08T00:10,0.00,0,25.90
2026-08-08T00:20,0.00,0,25.90
2026-08-08T00:30,0.00,0,25.50
2026-08-08T00:40,0.00,0,25.30
2026-08-08T00:50,0.00,0,25.20
2026-08-08T01:00,0.00,0,25.00
2026-08-08T01:10,0.00,0,24.80
2026-08-08T01:20,0.00,0,24.70
2026-08-08T01:30,0.00,0,24.90
2026-08-08T01:40,0.00,0,24.70
2026-08-08T01:50,0.00,0,24.90
2026-08-08T02:00,0.00,0,25.50
2026-08-08T02:10,0.00,0,25.60
2026-08-08T02:20,0.00,0,25.30
2026-08-08T02:30,0.00,0,24.70
2026-08-08T02:40,0.00,0,24.60
2026-08-08T02:50,0.00,0,24.30
2026-08-08T03:00,0.00,0,24.20
2026-08-08T03:10,0.00,0,24.20
2026-08-08T03:20,0.00,0,23.80
2026-08-08T03:30,0.00,0,23.70
2026-08-08T03:40,0.00,0,23.80
2026-08-08T03:50,0.00,0,23.50
2026-08-08T04:00,0.00,0,23.40
2026-08-08T04:10,0.00,0,23.30
2026-08-08T04:20,0.00,0,23.00
2026-08-08T04:30,0.00,0,22.80
2026-08-08T04:40,0.00,0,22.90
2026-08-08T04:50,0.00,0,22.90
2026-08-08T05:00,0.00,0,22.80
2026-08-08T05:10,0.00,0,23.30
2026-08-08T05:20,0.00,0,23.30
2026-08-08T05:30,0.00,0,23.70
2026-08-08T05:40,0.00,0,23.90
2026-08-08T05:50,0.00,0,24.20
2026-08-08T06:00,0.00,0,24.10
2026-08-08T06:10,0.00,0,24.10
2026-08-08T06:20,0.00,0,23.70
2026-08-08T06:30,0.00,0,23.50
2026-08-08T06:40,0.00,0,23.50
2026-08-08T06:50,0.00,0,23.70
2026-08-08T07:00,0.00,11,23.80
2026-08-08T07:10,0.00,34,23.90
2026-08-08T07:20,0.00,48,23.90
2026-08-08T07:30,0.00,78,24.30
2026-08-08T07:40,0.00,139,25.20
2026-08-08T07:50,0.00,165,25.90
2026-08-08T08:00,0.00,179,26.50
2026-08-08T08:10,0.00,231,26.80
2026-08-08T08:20,0.00,196,26.80
2026-08-08T08:30,0.00,188,26.50
2026-08-08T08:40,0.00,228,26.70
2026-08-08T08:50,0.00,213,27.00
2026-08-08T09:00,0.00,210,26.90
2026-08-08T09:10,0.00,285,27.30
2026-08-08T09:20,0.00,339,27.40
2026-08-08T09:30,0.00,469,28.30
2026-08-08T09:40,0.00,485,28.50
2026-08-08T09:50,0.00,497,28.80
2026-08-08T10:00,0.00,521,29.00
2026-08-08T10:10,0.00,552,29.20
2026-08-08T10:20,0.00,560,29.30
2026-08-08T10:30,0.00,614,29.40
2026-08-08T10:40,0.00,697,29.60
2026-08-08T10:50,0.00,684,30.20
2026-08-08T11:00,0.00,695,30.30
2026-08-08T11:10,0.00,728,30.50
2026-08-08T11:20,0.00,596,30.50
2026-08-08T11:30,0.00,445,30.30
2026-08-08T11:40,0.00,442,30.20
2026-08-08T11:50,0.00,875,30.80
2026-08-08T12:00,0.00,810,31.60
2026-08-08T12:10,0.00,760,31.30
2026-08-08T12:20,0.00,526,31.20
2026-08-08T12:30,0.00,714,30.80
2026-08-08T12:40,0.00,800,31.50
2026-08-08T12:50,0.00,813,32.20
2026-08-08T13:00,0.00,814,32.00
2026-08-08T13:10,0.00,812,32.20
2026-08-08T13:20,0.00,809,32.30
2026-08-08T13:30,0.00,808,32.50
2026-08-08T13:40,0.00,808,32.50
2026-08-08T13:50,0.00,809,32.50
2026-08-08T14:00,0.00,812,32.90
2026-08-08T14:10,0.00,805,32.90
2026-08-08T14:20,0.00,799,33.00
2026-08-08T14:30,0.00,787,32.90
2026-08-08T14:40,0.00,784,33.30
2026-08-08T14:50,0.00,770,33.90
2026-08-08T15:00,0.00,758,33.50
2026-08-08T15:10,0.00,756,33.70
2026-08-08T15:20,0.00,742,33.60
2026-08-08T15:30,0.00,721,33.70
2026-08-08T15:40,0.00,705,34.10
2026-08-08T15:50,0.00,700,34.30
2026-08-08T16:00,0.00,677,34.20
2026-08-08T16:10,0.00,646,34.10
2026-08-08T16:20,0.00,627,34.60
2026-08-08T16:30,0.00,602,34.10
2026-08-08T16:40,0.00,581,34.10
2026-08-08T16:50,0.00,556,34.40
2026-08-08T17:00,0.00,532,34.60
2026-08-08T17:10,0.00,498,34.40
2026-08-08T17:20,0.00,475,34.30
2026-08-08T17:30,0.00,451,34.10
2026-08-08T17:40,0.00,423,33.90
2026-08-08T17:50,0.00,397,34.40
2026-08-08T18:00,0.00,366,33.90
2026-08-08T18:10,0.00,338,34.00
2026-08-08T18:20,0.00,312,33.90
2026-08-08T18:30,0.00,282,33.80
2026-08-08T18:40,0.00,249,33.70
2026-08-08T18:50,0.00,220,33.40
2026-08-08T19:00,0.00,195,33.30
2026-08-08T19:10,0.00,169,33.20
2026-08-08T19:20,0.00,140,33.20
2026-08-08T19:30,0.00,115,32.80
2026-08-08T19:40,0.00,91,32.50
2026-08-08T19:50,0.00,68,32.40
2026-08-08T20:00,0.00,46,32.10
2026-08-08T20:10,0.00,23,31.90
2026-08-08T20:20,0.00,0,31.60
2026-08-08T20:30,0.00,0,31.20
2026-08-08T20:40,0.00,0,30.80
2026-08-08T20:50,0.00,0,29.90
2026-08-08T21:00,0.00,0,29.50
2026-08-08T21:10,0.00,0,29.10
2026-08-08T21:20,0.00,0,28.80
2026-08-08T21:30,0.00,0,28.20
2026-08-08T21:40,0.00,0,27.60
2026-08-08T21:50,0.00,0,27.30
2026-08-08T22:00,0.00,0,27.20
2026-08-08T22:10,0.00,0,27.00
2026-08-08T22:20,0.00,0,27.00
2026-08-08T22:30,0.00,0,27.40
2026-08-08T22:40,0.00,0,27.60
2026-08-08T22:50,0.00,0,27.70
2026-08-08T23:00,0.00,0,27.80
2026-08-08T23:10,0.00,0,27.60
2026-08-08T23:20,0.00,0,27.30
2026-08-08T23:30,0.00,0,27.00
2026-08-08T23:40,0.00,0,26.90
2026-08-08T23:50,0.00,0,26.80
2026-08-09T00:00,0.00,0,26.70
2026-08-09T00:10,0.00,0,26.80
2026-08-09T00:20,0.00,0,26.90
2026-08-09T00:30,0.00,0,26.80
2026-08-09T00:40,0.00,0,26.80
2026-08-09T00:50,0.00,0,26.60
2026-08-09T01:00,0.00,0,26.40
2026-08-09T01:10,0.00,0,26.30
2026-08-09T01:20,0.00,0,26.20
2026-08-09T01:30,0.00,0,26.20
2026-08-09T01:40,0.00,0,26.10
2026-08-09T01:50,0.00,0,25.60
2026-08-09T02:00,0.00,0,26.00
2026-08-09T02:10,0.00,0,26.50
2026-08-09T02:20,0.00,0,26.20
2026-08-09T02:30,0.00,0,26.00
2026-08-09T02:40,0.00,0,25.70
2026-08-09T02:50,0.00,0,25.40
2026-08-09T03:00,0.00,0,24.90
2026-08-09T03:10,0.00,0,24.50
2026-08-09T03:20,0.00,0,24.60
2026-08-09T03:30,0.00,0,24.50
2026-08-09T03:40,0.00,0,24.50
2026-08-09T03:50,0.00,0,24.20
2026-08-09T04:00,0.00,0,23.80
2026-08-09T04:10,0.00,0,23.50
2026-08-09T04:20,0.00,0,23.60
2026-08-09T04:30,0.00,0,23.40
2026-08-09T04:40,0.00,0,23.10
2026-08-09T04:50,0.00,0,22.90
2026-08-09T05:00,0.00,0,22.70
2026-08-09T05:10,0.00,0,22.80
2026-08-09T05:20,0.00,0,22.70
2026-08-09T05:30,0.00,0,22.60
2026-08-09T05:40,0.00,0,22.30
2026-08-09T05:50,0.00,0,22.50
2026-08-09T06:00,0.00,0,22.40
2026-08-09T06:10,0.00,0,22.30
2026-08-09T06:20,0.00,0,22.10
2026-08-09T06:30,0.00,0,22.00
2026-08-09T06:40,0.00,0,22.20
2026-08-09T06:50,0.00,30,22.40
2026-08-09T07:00,0.00,49,23.00
2026-08-09T07:10,0.00,69,23.40
2026-08-09T07:20,0.00,90,24.50
2026-08-09T07:30,0.00,114,25.20
2026-08-09T07:40,0.00,142,25.70
2026-08-09T07:50,0.00,170,26.20
2026-08-09T08:00,0.00,196,26.80
2026-08-09T08:10,0.00,217,27.40
2026-08-09T08:20,0.00,250,28.20
2026-08-09T08:30,0.00,282,28.70
2026-08-09T08:40,0.00,297,28.90
2026-08-09T08:50,0.00,333,28.80
2026-08-09T09:00,0.00,369,29.40
2026-08-09T09:10,0.00,388,29.40
2026-08-09T09:20,0.00,418,29.60
2026-08-09T09:30,0.00,443,29.80
2026-08-09T09:40,0.00,472,29.60
2026-08-09T09:50,0.00,507,29.80
2026-08-09T10:00,0.00,524,29.90
2026-08-09T10:10,0.00,513,30.00
2026-08-09T10:20,0.00,579,30.30
2026-08-09T10:30,0.00,631,30.50
2026-08-09T10:40,0.00,627,31.10
2026-08-09T10:50,0.00,655,31.20
2026-08-09T11:00,0.00,642,30.90
2026-08-09T11:10,0.00,691,31.60
2026-08-09T11:20,0.00,729,31.50
2026-08-09T11:30,0.00,759,31.60
2026-08-09T11:40,0.00,763,31.50
2026-08-09T11:50,0.00,770,31.70
2026-08-09T12:00,0.00,777,31.70
2026-08-09T12:10,0.00,803,32.10
2026-08-09T12:20,0.00,801,32.30
2026-08-09T12:30,0.00,808,32.70
2026-08-09T12:40,0.00,798,32.90
2026-08-09T12:50,0.00,793,32.60
2026-08-09T13:00,0.00,816,33.10
2026-08-09T13:10,0.00,835,33.20
2026-08-09T13:20,0.00,813,33.80
2026-08-09T13:30,0.00,831,33.60
2026-08-09T13:40,0.00,834,33.90
2026-08-09T13:50,0.00,824,33.60
2026-08-09T14:00,0.00,832,34.00
2026-08-09T14:10,0.00,816,33.70
2026-08-09T14:20,0.00,814,34.60
2026-08-09T14:30,0.00,806,34.50
2026-08-09T14:40,0.00,784,34.60
2026-08-09T14:50,0.00,780,34.60
2026-08-09T15:00,0.00,778,34.30
2026-08-09T15:10,0.00,769,34.70
2026-08-09T15:20,0.00,752,34.90
2026-08-09T15:30,0.00,733,34.80
2026-08-09T15:40,0.00,724,34.90
2026-08-09T15:50,0.00,711,34.60
2026-08-09T16:00,0.00,689,34.80
2026-08-09T16:10,0.00,664,35.00
2026-08-09T16:20,0.00,643,35.30
2026-08-09T16:30,0.00,618,35.20
2026-08-09T16:40,0.00,593,35.40
2026-08-09T16:50,0.00,568,35.30
2026-08-09T17:00,0.00,541,35.30
2026-08-09T17:10,0.00,514,35.40
2026-08-09T17:20,0.00,478,35.20
2026-08-09T17:30,0.00,318,35.00
2026-08-09T17:40,0.00,149,34.60
2026-08-09T17:50,0.00,137,34.10
2026-08-09T18:00,0.00,417,34.40
2026-08-09T18:10,0.00,340,34.70
2026-08-09T18:20,0.00,255,34.50
2026-08-09T18:30,0.00,168,34.30
2026-08-09T18:40,0.00,107,34.00
2026-08-09T18:50,0.00,87,33.60
2026-08-09T19:00,0.00,68,33.50
2026-08-09T19:10,0.00,56,33.30
2026-08-09T19:20,0.00,44,33.10
2026-08-09T19:30,0.00,33,33.00
2026-08-09T19:40,0.00,9,32.90
2026-08-09T19:50,0.00,0,32.70
2026-08-09T20:00,0.00,0,32.70
2026-08-09T20:10,0.00,0,32.40
2026-08-09T20:20,0.00,0,32.20
2026-08-09T20:30,0.00,0,32.20
2026-08-09T20:40,0.00,0,32.00
2026-08-09T20:50,0.00,0,31.90
2026-08-09T21:00,0.00,0,31.90
2026-08-09T21:10,0.00,0,31.70
2026-08-09T21:20,0.00,0,30.00
2026-08-09T21:30,0.00,0,29.50
2026-08-09T21:40,0.00,0,29.40
2026-08-09T21:50,0.00,0,29.30
2026-08-09T22:00,0.00,0,29.30
2026-08-09T22:10,0.00,0,29.30
2026-08-09T22:20,0.00,0,29.20
2026-08-09T22:30,0.00,0,29.20
2026-08-09T22:40,0.00,0,29.00
2026-08-09T22:50,0.00,0,29.00
2026-08-09T23:00,0.00,0,29.00
2026-08-09T23:10,0.00,0,28.80
2026-08-09T23:20,0.00,0,28.70
2026-08-09T23:30,0.00,0,28.50
2026-08-09T23:40,0.00,0,28.40
2026-08-09T23:50,0.00,0,28.30
2026-08-10T00:00,0.00,0,28.50
2026-08-10T00:10,0.00,0,28.50
2026-08-10T00:20,0.00,0,28.10
2026-08-10T00:30,0.00,0,27.20
2026-08-10T00:40,0.00,0,26.40
2026-08-10T00:50,0.00,0,25.90
2026-08-10T01:00,0.00,0,25.40
2026-08-10T01:10,0.00,0,25.10
2026-08-10T01:20,0.00,0,24.90
2026-08-10T01:30,0.00,0,24.50
2026-08-10T01:40,0.00,0,24.40
2026-08-10T01:50,0.00,0,24.30
2026-08-10T02:00,0.00,0,24.00
2026-08-10T02:10,0.00,0,23.80
2026-08-10T02:20,0.00,0,24.20
2026-08-10T02:30,0.00,0,24.10
2026-08-10T02:40,0.00,0,24.00
2026-08-10T02:50,0.00,0,23.80
2026-08-10T03:00,0.00,0,23.60
2026-08-10T03:10,0.00,0,23.60
2026-08-10T03:20,0.00,0,23.50
2026-08-10T03:30,0.00,0,23.40
2026-08-10T03:40,0.00,0,23.20
2026-08-10T03:50,0.00,0,23.20
2026-08-10T04:00,0.00,0,23.30
2026-08-10T04:10,0.00,0,23.40
2026-08-10T04:20,0.00,0,23.30
2026-08-10T04:30,0.00,0,23.10
2026-08-10T04:40,0.00,0,22.80
2026-08-10T04:50,0.00,0,22.80
2026-08-10T05:00,0.00,0,22.70
2026-08-10T05:10,0.00,0,22.50
2026-08-10T05:20,0.00,0,22.20
2026-08-10T05:30,0.00,0,22.10
2026-08-10T05:40,0.00,0,22.00
2026-08-10T05:50,0.00,0,22.10
2026-08-10T06:00,0.00,0,22.00
2026-08-10T06:10,0.00,0,21.90
2026-08-10T06:20,0.00,0,22.00
2026-08-10T06:30,0.00,0,22.30
2026-08-10T06:40,0.00,0,23.10
2026-08-10T06:50,0.00,0,22.50
2026-08-10T07:00,0.00,25,22.30
2026-08-10T07:10,0.00,66,22.70
2026-08-10T07:20,0.00,88,23.30
2026-08-10T07:30,0.00,110,24.00
2026-08-10T07:40,0.00,133,24.30
2026-08-10T07:50,0.00,156,24.70
2026-08-10T08:00,0.00,184,24.80
2026-08-10T08:10,0.00,213,25.10
2026-08-10T08:20,0.00,240,25.30
2026-08-10T08:30,0.00,269,25.70
2026-08-10T08:40,0.00,299,26.10
2026-08-10T08:50,0.00,329,26.30
2026-08-10T09:00,0.00,359,26.80
2026-08-10T09:10,0.00,388,27.30
2026-08-10T09:20,0.00,416,27.60
2026-08-10T09:30,0.00,445,27.80
2026-08-10T09:40,0.00,472,28.40
2026-08-10T09:50,0.00,497,28.90
2026-08-10T10:00,0.00,525,29.60
2026-08-10T10:10,0.00,550,29.60
2026-08-10T10:20,0.00,574,29.50
2026-08-10T10:30,0.00,598,29.70
2026-08-10T10:40,0.00,624,30.10
2026-08-10T10:50,0.00,646,30.60
2026-08-10T11:00,0.00,669,30.60
2026-08-10T11:10,0.00,693,31.00
2026-08-10T11:20,0.00,718,31.30
2026-08-10T11:30,0.00,735,31.40
2026-08-10T11:40,0.00,741,31.40
2026-08-10T11:50,0.00,754,31.80
2026-08-10T12:00,0.00,766,32.00
2026-08-10T12:10,0.00,783,32.70
2026-08-10T12:20,0.00,776,32.70
2026-08-10T12:30,0.00,783,33.00
2026-08-10T12:40,0.00,793,33.00
2026-08-10T12:50,0.00,801,33.70
2026-08-10T13:00,0.00,806,33.80
2026-08-10T13:10,0.00,814,33.70
2026-08-10T13:20,0.00,768,34.30
2026-08-10T13:30,0.00,633,34.00
2026-08-10T13:40,0.00,454,33.70
2026-08-10T13:50,0.00,707,34.00
2026-08-10T14:00,0.00,848,34.80
2026-08-10T14:10,0.00,850,34.90
2026-08-10T14:20,0.00,435,34.80
2026-08-10T14:30,0.00,348,34.10
2026-08-10T14:40,0.00,351,33.90
2026-08-10T14:50,0.00,383,33.80
2026-08-10T15:00,0.00,524,34.00
2026-08-10T15:10,0.00,845,34.60
2026-08-10T15:20,0.00,779,35.20
2026-08-10T15:30,0.00,504,34.90
2026-08-10T15:40,0.00,558,34.50
2026-08-10T15:50,0.00,756,35.10
2026-08-10T16:00,0.00,690,35.40
2026-08-10T16:10,0.00,655,35.40
2026-08-10T16:20,0.00,624,35.70
2026-08-10T16:30,0.00,599,35.50
2026-08-10T16:40,0.00,574,35.80
2026-08-10T16:50,0.00,551,36.00
2026-08-10T17:00,0.00,523,35.80
2026-08-10T17:10,0.00,494,36.10
2026-08-10T17:20,0.00,463,35.90
2026-08-10T17:30,0.00,436,36.40
2026-08-10T17:40,0.00,406,36.10
2026-08-10T17:50,0.00,378,36.00
2026-08-10T18:00,0.00,352,36.00
2026-08-10T18:10,0.00,320,36.00
2026-08-10T18:20,0.00,293,35.90
2026-08-10T18:30,0.00,266,36.20
2026-08-10T18:40,0.00,233,35.90
2026-08-10T18:50,0.00,200,35.90
2026-08-10T19:00,0.00,186,36.00
2026-08-10T19:10,0.00,163,35.70
2026-08-10T19:20,0.00,131,35.50
2026-08-10T19:30,0.00,109,35.30
2026-08-10T19:40,0.00,65,34.70
2026-08-10T19:50,0.00,57,34.20
2026-08-10T20:00,0.00,32,33.70
2026-08-10T20:10,0.00,21,33.30
2026-08-10T20:20,0.00,0,33.00
2026-08-10T20:30,0.00,0,32.50
2026-08-10T20:40,0.00,0,32.10
2026-08-10T20:50,0.00,0,31.60
2026-08-10T21:00,0.00,0,31.00
2026-08-10T21:10,0.00,0,30.20
2026-08-10T21:20,0.00,0,29.80
2026-08-10T21:30,0.00,0,29.40
2026-08-10T21:40,0.00,0,29.10
2026-08-10T21:50,0.00,0,28.60
2026-08-10T22:00,0.00,0,28.10
2026-08-10T22:10,0.00,0,27.60
2026-08-10T22:20,0.00,0,27.40
2026-08-10T22:30,0.00,0,27.20
2026-08-10T22:40,0.00,0,27.50
2026-08-10T22:50,0.00,0,27.60
2026-08-10T23:00,0.00,0,27.60
2026-08-10T23:10,0.00,0,27.10
2026-08-10T23:20,0.00,0,26.40
2026-08-10T23:30,0.00,0,25.90
2026-08-10T23:40,0.00,0,25.50
2026-08-10T23:50,0.00,0,24.90
2026-08-11T00:00,0.00,0,24.90
2026-08-11T00:10,0.00,0,25.00
2026-08-11T00:20,0.00,0,24.90
2026-08-11T00:30,0.00,0,25.20
2026-08-11T00:40,0.00,0,25.10
2026-08-11T00:50,0.00,0,24.80
2026-08-11T01:00,0.00,0,24.50
2026-08-11T01:10,0.00,0,24.20
2026-08-11T01:20,0.00,0,24.20
2026-08-11T01:30,0.00,0,24.20
2026-08-11T01:40,0.00,0,24.40
2026-08-11T01:50,0.00,0,24.40
2026-08-11T02:00,0.00,0,23.90
2026-08-11T02:10,0.00,0,23.60
2026-08-11T02:20,0.00,0,23.50
2026-08-11T02:30,0.00,0,23.20
2026-08-11T02:40,0.00,0,22.80
2026-08-11T02:50,0.00,0,22.90
2026-08-11T03:00,0.00,0,23.20
2026-08-11T03:10,0.00,0,22.70
2026-08-11T03:20,0.00,0,22.70
2026-08-11T03:30,0.00,0,22.50
2026-08-11T03:40,0.00,0,22.30
2026-08-11T03:50,0.00,0,22.20
2026-08-11T04:00,0.00,0,22.60
2026-08-11T04:10,0.00,0,21.90
2026-08-11T04:20,0.00,0,22.30
2026-08-11T04:30,0.00,0,22.00
2026-08-11T04:40,0.00,0,22.20
2026-08-11T04:50,0.00,0,22.50
2026-08-11T05:00,0.00,0,22.90
2026-08-11T05:10,0.00,0,23.20
2026-08-11T05:20,0.00,0,23.30
2026-08-11T05:30,0.00,0,23.40
2026-08-11T05:40,0.00,0,23.50
2026-08-11T05:50,0.00,0,23.30
2026-08-11T06:00,0.00,0,23.10
2026-08-11T06:10,0.00,0,23.50
2026-08-11T06:20,0.00,0,23.00
2026-08-11T06:30,0.00,0,22.90
2026-08-11T06:40,0.00,0,23.00
2026-08-11T06:50,0.00,13,23.20
2026-08-11T07:00,0.00,40,23.60
2026-08-11T07:10,0.00,52,24.00
2026-08-11T07:20,0.00,66,24.30
2026-08-11T07:30,0.00,86,24.70
2026-08-11T07:40,0.00,115,25.40
2026-08-11T07:50,0.00,143,26.20
2026-08-11T08:00,0.00,169,27.00
2026-08-11T08:10,0.00,193,28.00
2026-08-11T08:20,0.00,222,28.30
2026-08-11T08:30,0.00,249,28.50
2026-08-11T08:40,0.00,278,28.30
2026-08-11T08:50,0.00,306,28.20
2026-08-11T09:00,0.00,337,28.40
2026-08-11T09:10,0.00,368,28.70
2026-08-11T09:20,0.00,398,29.00
2026-08-11T09:30,0.00,428,28.80
2026-08-11T09:40,0.00,459,29.30
2026-08-11T09:50,0.00,486,29.90
2026-08-11T10:00,0.00,512,29.90
2026-08-11T10:10,0.00,539,30.30
2026-08-11T10:20,0.00,566,30.60
2026-08-11T10:30,0.00,594,30.90
2026-08-11T10:40,0.00,615,31.50
2026-08-11T10:50,0.00,633,31.60
2026-08-11T11:00,0.00,652,31.90
2026-08-11T11:10,0.00,673,32.40
2026-08-11T11:20,0.00,688,32.70
2026-08-11T11:30,0.00,699,33.00
2026-08-11T11:40,0.00,703,33.60
2026-08-11T11:50,0.00,712,33.40
2026-08-11T12:00,0.00,727,33.60
2026-08-11T12:10,0.00,745,33.60
2026-08-11T12:20,0.00,752,34.10
2026-08-11T12:30,0.00,763,34.30
