datetime,PREC,RADSOL,TEMP
2026-08-28T11:40,0.00,420,27.20
2026-08-28T11:50,0.00,323,27.00
2026-08-28T12:00,0.00,322,27.30
2026-08-28T12:10,0.00,308,27.40
2026-08-28T12:20,0.00,372,27.50
2026-08-28T12:30,0.00,388,27.70
2026-08-28T12:40,0.00,514,27.90
2026-08-28T12:50,0.00,531,28.70
2026-08-28T13:00,0.00,354,28.60
2026-08-28T13:10,0.00,473,28.80
2026-08-28T13:20,0.00,748,29.40
2026-08-28T13:30,0.00,716,29.80
2026-08-28T13:40,0.00,736,30.10
2026-08-28T13:50,0.00,674,30.10
2026-08-28T14:00,0.00,751,30.60
2026-08-28T14:10,0.00,710,30.60
2026-08-28T14:20,0.00,718,30.70
2026-08-28T14:30,0.00,727,31.20
2026-08-28T14:40,0.00,735,31.70
2026-08-28T14:50,0.00,676,31.60
2026-08-28T15:00,0.00,569,31.30
2026-08-28T15:10,0.00,456,31.60
2026-08-28T15:20,0.00,137,30.90
2026-08-28T15:30,0.00,87,30.20
2026-08-28T15:40,0.00,58,29.70
2026-08-28T15:50,0.00,160,29.60
2026-08-28T16:00,0.00,90,29.90
2026-08-28T16:10,0.00,108,29.80
2026-08-28T16:20,0.00,238,29.60
2026-08-28T16:30,0.00,101,25.60
2026-08-28T16:40,0.00,49,25.70
2026-08-28T16:50,0.00,42,25.50
2026-08-28T17:00,0.00,26,24.90
2026-08-28T17:10,0.00,0,25.00
2026-08-28T17:20,0.00,0,25.00
2026-08-28T17:30,7.70,0,23.90
2026-08-28T17:40,1.00,0,20.40
2026-08-28T17:50,0.00,0,20.70
2026-08-28T18:00,0.00,39,21.80
2026-08-28T18:10,0.00,180,22.30
2026-08-28T18:20,0.00,253,22.60
2026-08-28T18:30,0.00,177,22.60
2026-08-28T18:40,0.00,177,22.60
2026-08-28T18:50,0.00,250,22.70
2026-08-28T19:00,0.00,163,22.70
2026-08-28T19:10,0.00,194,22.60
2026-08-28T19:20,0.00,89,22.90
2026-08-28T19:30,0.00,42,22.50
2026-08-28T19:40,0.00,38,22.60
2026-08-28T19:50,0.00,13,22.50
2026-08-28T20:00,0.00,0,22.60
2026-08-28T20:10,0.00,0,22.80
2026-08-28T20:20,0.00,0,23.00
2026-08-28T20:30,0.00,0,23.00
2026-08-28T20:40,0.00,0,22.50
2026-08-28T20:50,0.00,0,22.50
2026-08-28T21:00,0.00,0,22.70
2026-08-28T21:10,0.00,0,22.90
2026-08-28T21:20,0.00,0,23.00
2026-08-28T21:30,0.00,0,22.80
2026-08-28T21:40,0.00,0,22.80
2026-08-28T21:50,0.00,0,22.80
2026-08-28T22:00,0.00,0,23.10
2026-08-28T22:10,0.00,0,23.00
2026-08-28T22:20,0.00,0,22.70
2026-08-28T22:30,0.00,0,22.30
2026-08-28T22:40,0.00,0,22.00
2026-08-28T22:50,0.00,0,21.70
2026-08-28T23:00,0.00,0,21.60
2026-08-28T23:10,0.00,0,21.50
2026-08-28T23:20,0.00,0,21.50
2026-08-28T23:30,0.00,0,21.50
2026-08-28T23:40,0.00,0,21.60
2026-08-28T23:50,0.00,0,21.10
2026-08-29T00:00,0.00,0,20.70
2026-08-29T00:10,0.00,0,20.70
2026-08-29T00:20,0.00,0,20.80
2026-08-29T00:30,0.00,0,20.60
2026-08-29T00:40,0.00,0,20.80
2026-08-29T00:50,0.00,0,21.00
2026-08-29T01:00,0.00,0,20.80
2026-08-29T01:10,0.00,0,20.80
2026-08-29T01:20,0.00,0,20.70
2026-08-29T01:30,0.00,0,20.60
2026-08-29T01:40,0.00,0,20.60
2026-08-29T01:50,0.00,0,20.70
2026-08-29T02:00,0.00,0,20.60
2026-08-29T02:10,0.00,0,20.50
2026-08-29T02:20,0.00,0,20.40
2026-08-29T02:30,0.00,0,20.30
2026-08-29T02:40,0.00,0,20.40
2026-08-29T02:50,0.00,0,20.20
2026-08-29T03:00,0.00,0,20.10
2026-08-29T03:10,0.00,0,20.30
2026-08-29T03:20,0.00,0,20.30
2026-08-29T03:30,0.00,0,20.10
2026-08-29T03:40,0.00,0,20.20
2026-08-29T03:50,0.00,0,20.10
2026-08-29T04:00,0.00,0,19.90
2026-08-29T04:10,0.00,0,20.20
2026-08-29T04:20,0.00,0,20.10
2026-08-29T04:30,0.00,0,19.90
2026-08-29T04:40,0.00,0,19.90
2026-08-29T04:50,0.00,0,19.50
2026-08-29T05:00,0.00,0,19.70
2026-08-29T05:10,0.00,0,19.90
2026-08-29T05:20,0.00,0,20.00
2026-08-29T05:30,0.00,0,20.00
2026-08-29T05:40,0.00,0,20.00
2026-08-29T05:50,0.00,0,19.90
2026-08-29T06:00,0.00,0,20.00
2026-08-29T06:10,0.00,0,19.90
2026-08-29T06:20,0.00,0,19.70
2026-08-29T06:30,0.00,0,19.90
2026-08-29T06:40,0.00,0,20.00
2026-08-29T06:50,0.00,0,20.30
2026-08-29T07:00,0.00,0,20.80
2026-08-29T07:10,0.00,0,21.00
2026-08-29T07:20,0.00,30,21.10
2026-08-29T07:30,0.00,67,21.20
2026-08-29T07:40,0.00,99,21.60
2026-08-29T07:50,0.00,114,22.00
2026-08-29T08:00,0.00,133,22.10
2026-08-29T08:10,0.00,161,22.00
2026-08-29T08:20,0.00,193,22.40
2026-08-29T08:30,0.00,219,22.90
2026-08-29T08:40,0.00,251,23.10
2026-08-29T08:50,0.00,282,23.30
2026-08-29T09:00,0.00,313,23.70
2026-08-29T09:10,0.00,341,24.00
2026-08-29T09:20,0.00,374,24.10
2026-08-29T09:30,0.00,401,24.40
2026-08-29T09:40,0.00,428,24.50
2026-08-29T09:50,0.00,458,24.90
2026-08-29T10:00,0.00,483,25.20
2026-08-29T10:10,0.00,515,25.50
2026-08-29T10:20,0.00,541,25.50
2026-08-29T10:30,0.00,569,25.50
2026-08-29T10:40,0.00,599,26.10
2026-08-29T10:50,0.00,646,26.10
2026-08-29T11:00,0.00,697,26.50
2026-08-29T11:10,0.00,721,26.00
2026-08-29T11:20,0.00,720,26.30
2026-08-29T11:30,0.00,708,26.60
2026-08-29T11:40,0.00,721,27.10
2026-08-29T11:50,0.00,517,27.00
2026-08-29T12:00,0.00,755,27.20
2026-08-29T12:10,0.00,636,27.40
2026-08-29T12:20,0.00,794,27.60
2026-08-29T12:30,0.00,800,27.60
2026-08-29T12:40,0.00,812,28.00
2026-08-29T12:50,0.00,810,28.20
2026-08-29T13:00,0.00,707,28.50
2026-08-29T13:10,0.00,787,28.40
2026-08-29T13:20,0.00,673,28.50
2026-08-29T13:30,0.00,838,29.00
2026-08-29T13:40,0.00,848,29.80
2026-08-29T13:50,0.00,847,29.40
2026-08-29T14:00,0.00,836,29.30
2026-08-29T14:10,0.00,810,29.30
2026-08-29T14:20,0.00,815,29.60
2026-08-29T14:30,0.00,674,29.70
2026-08-29T14:40,0.00,179,28.90
2026-08-29T14:50,0.00,411,28.80
2026-08-29T15:00,0.00,599,29.60
2026-08-29T15:10,0.00,274,29.40
2026-08-29T15:20,0.00,606,29.40
2026-08-29T15:30,0.00,723,30.10
2026-08-29T15:40,0.00,702,30.40
2026-08-29T15:50,0.00,588,30.40
2026-08-29T16:00,0.00,605,30.10
2026-08-29T16:10,0.00,582,30.30
2026-08-29T16:20,0.00,588,30.20
2026-08-29T16:30,0.00,538,30.40
2026-08-29T16:40,0.00,526,30.60
2026-08-29T16:50,0.00,414,30.60
2026-08-29T17:00,0.00,471,30.70
2026-08-29T17:10,0.00,436,30.70
2026-08-29T17:20,0.00,375,30.70
2026-08-29T17:30,0.00,384,30.80
2026-08-29T17:40,0.00,335,30.60
2026-08-29T17:50,0.00,320,30.40
2026-08-29T18:00,0.00,309,30.60
2026-08-29T18:10,0.00,258,30.40
2026-08-29T18:20,0.00,237,30.30
2026-08-29T18:30,0.00,217,30.20
2026-08-29T18:40,0.00,179,30.10
2026-08-29T18:50,0.00,143,30.00
2026-08-29T19:00,0.00,50,29.70
2026-08-29T19:10,0.00,85,29.30
2026-08-29T19:20,0.00,75,29.40
2026-08-29T19:30,0.00,52,29.30
2026-08-29T19:40,0.00,23,29.10
2026-08-29T19:50,0.00,0,28.60
2026-08-29T20:00,0.00,0,27.70
2026-08-29T20:10,0.00,0,26.30
2026-08-29T20:20,0.00,0,25.30
2026-08-29T20:30,0.00,0,24.50
2026-08-29T20:40,0.00,0,23.80
2026-08-29T20:50,0.00,0,23.50
2026-08-29T21:00,0.00,0,23.30
2026-08-29T21:10,0.00,0,22.80
2026-08-29T21:20,0.00,0,22.70
2026-08-29T21:30,0.00,0,22.80
2026-08-29T21:40,0.00,0,23.10
2026-08-29T21:50,0.00,0,23.50
2026-08-29T22:00,0.00,0,23.40
2026-08-29T22:10,0.00,0,23.40
2026-08-29T22:20,0.00,0,23.40
2026-08-29T22:30,0.00,0,23.50
2026-08-29T22:40,0.00,0,23.40
2026-08-29T22:50,0.00,0,23.20
2026-08-29T23:00,0.00,0,23.20
2026-08-29T23:10,0.00,0,22.90
2026-08-29T23:20,0.00,0,22.70
2026-08-29T23:30,0.00,0,22.80
2026-08-29T23:40,0.00,0,22.80
2026-08-29T23:50,0.00,0,22.60
2026-08-30T00:00,0.00,0,22.50
2026-08-30T00:10,0.00,0,22.50
2026-08-30T00:20,0.00,0,22.60
2026-08-30T00:30,0.00,0,22.60
2026-08-30T00:40,0.00,0,22.70
2026-08-30T00:50,0.00,0,22.60
2026-08-30T01:00,0.00,0,22.40
2026-08-30T01:10,0.00,0,22.30
2026-08-30T01:20,0.00,0,22.20
2026-08-30T01:30,0.00,0,22.00
2026-08-30T01:40,0.00,0,21.70
2026-08-30T01:50,0.00,0,21.30
2026-08-30T02:00,0.00,0,21.00
2026-08-30T02:10,0.00,0,20.80
2026-08-30T02:20,0.00,0,20.40
2026-08-30T02:30,0.00,0,20.10
2026-08-30T02:40,0.00,0,19.60
2026-08-30T02:50,0.00,0,19.40
2026-08-30T03:00,0.00,0,19.20
2026-08-30T03:10,0.00,0,19.00
2026-08-30T03:20,0.00,0,18.50
2026-08-30T03:30,0.00,0,18.60
2026-08-30T03:40,0.00,0,18.50
2026-08-30T03:50,0.00,0,18.40
2026-08-30T04:00,0.00,0,18.60
2026-08-30T04:10,0.00,0,18.30
2026-08-30T04:20,0.00,0,18.00
2026-08-30T04:30,0.00,0,18.30
2026-08-30T04:40,0.00,0,18.60
2026-08-30T04:50,0.00,0,18.90
2026-08-30T05:00,0.00,0,18.80
2026-08-30T05:10,0.00,0,19.00
2026-08-30T05:20,0.00,0,19.40
2026-08-30T05:30,0.00,0,19.30
2026-08-30T05:40,0.00,0,19.00
2026-08-30T05:50,0.00,0,19.00
2026-08-30T06:00,0.00,0,18.70
2026-08-30T06:10,0.00,0,18.50
2026-08-30T06:20,0.00,0,18.40
2026-08-30T06:30,0.00,0,18.50
2026-08-30T06:40,0.00,0,18.80
2026-08-30T06:50,0.00,0,18.60
2026-08-30T07:00,0.00,0,18.50
2026-08-30T07:10,0.00,14,18.60
2026-08-30T07:20,0.00,45,18.90
2026-08-30T07:30,0.00,69,19.80
2026-08-30T07:40,0.00,94,20.60
2026-08-30T07:50,0.00,120,20.90
2026-08-30T08:00,0.00,148,21.00
2026-08-30T08:10,0.00,174,21.50
2026-08-30T08:20,0.00,203,22.10
2026-08-30T08:30,0.00,234,22.60
2026-08-30T08:40,0.00,263,23.10
2026-08-30T08:50,0.00,292,23.90
2026-08-30T09:00,0.00,322,24.80
2026-08-30T09:10,0.00,351,24.90
2026-08-30T09:20,0.00,379,25.10
2026-08-30T09:30,0.00,410,25.30
2026-08-30T09:40,0.00,437,25.60
2026-08-30T09:50,0.00,465,25.60
2026-08-30T10:00,0.00,493,26.00
2026-08-30T10:10,0.00,520,26.20
2026-08-30T10:20,0.00,547,26.30
2026-08-30T10:30,0.00,572,26.60
2026-08-30T10:40,0.00,595,26.60
2026-08-30T10:50,0.00,625,27.00
2026-08-30T11:00,0.00,642,26.80
2026-08-30T11:10,0.00,663,26.90
2026-08-30T11:20,0.00,685,27.30
2026-08-30T11:30,0.00,705,27.60
2026-08-30T11:40,0.00,726,27.70
2026-08-30T11:50,0.00,742,27.70
2026-08-30T12:00,0.00,767,27.80
2026-08-30T12:10,0.00,783,28.00
2026-08-30T12:20,0.00,789,28.10
2026-08-30T12:30,0.00,791,28.40
2026-08-30T12:40,0.00,793,28.50
2026-08-30T12:50,0.00,796,28.80
2026-08-30T13:00,0.00,799,29.00
2026-08-30T13:10,0.00,801,29.20
2026-08-30T13:20,0.00,806,29.60
2026-08-30T13:30,0.00,806,29.60
2026-08-30T13:40,0.00,806,29.70
2026-08-30T13:50,0.00,801,29.60
2026-08-30T14:00,0.00,794,30.00
2026-08-30T14:10,0.00,788,30.20
2026-08-30T14:20,0.00,785,30.00
2026-08-30T14:30,0.00,785,30.40
2026-08-30T14:40,0.00,777,30.70
2026-08-30T14:50,0.00,761,30.60
2026-08-30T15:00,0.00,747,30.50
2026-08-30T15:10,0.00,725,30.70
2026-08-30T15:20,0.00,706,30.60
2026-08-30T15:30,0.00,692,30.60
2026-08-30T15:40,0.00,661,30.80
2026-08-30T15:50,0.00,644,30.60
2026-08-30T16:00,0.00,623,30.50
2026-08-30T16:10,0.00,605,31.00
2026-08-30T16:20,0.00,580,30.70
2026-08-30T16:30,0.00,551,30.60
2026-08-30T16:40,0.00,524,30.80
2026-08-30T16:50,0.00,499,31.00
2026-08-30T17:00,0.00,470,30.90
2026-08-30T17:10,0.00,442,30.70
2026-08-30T17:20,0.00,414,30.70
2026-08-30T17:30,0.00,383,30.40
2026-08-30T17:40,0.00,355,30.40
2026-08-30T17:50,0.00,325,30.30
2026-08-30T18:00,0.00,296,30.30
2026-08-30T18:10,0.00,265,30.00
2026-08-30T18:20,0.00,237,30.00
2026-08-30T18:30,0.00,206,29.70
2026-08-30T18:40,0.00,179,29.30
2026-08-30T18:50,0.00,152,29.20
2026-08-30T19:00,0.00,122,29.00
2026-08-30T19:10,0.00,94,29.00
2026-08-30T19:20,0.00,68,28.90
2026-08-30T19:30,0.00,42,29.00
2026-08-30T19:40,0.00,6,28.60
2026-08-30T19:50,0.00,0,28.50
2026-08-30T20:00,0.00,0,27.60
2026-08-30T20:10,0.00,0,26.70
2026-08-30T20:20,0.00,0,25.80
2026-08-30T20:30,0.00,0,25.20
2026-08-30T20:40,0.00,0,24.40
2026-08-30T20:50,0.00,0,23.70
2026-08-30T21:00,0.00,0,23.30
2026-08-30T21:10,0.00,0,23.20
2026-08-30T21:20,0.00,0,23.10
2026-08-30T21:30,0.00,0,23.00
2026-08-30T21:40,0.00,0,22.70
2026-08-30T21:50,0.00,0,22.90
2026-08-30T22:00,0.00,0,22.90
2026-08-30T22:10,0.00,0,22.60
2026-08-30T22:20,0.00,0,22.20
2026-08-30T22:30,0.00,0,21.90
2026-08-30T22:40,0.00,0,21.90
2026-08-30T22:50,0.00,0,22.10
2026-08-30T23:00,0.00,0,21.90
2026-08-30T23:10,0.00,0,21.70
2026-08-30T23:20,0.00,0,21.80
2026-08-30T23:30,0.00,0,22.00
2026-08-30T23:40,0.00,0,21.90
2026-08-30T23:50,0.00,0,21.70
2026-08-31T00:00,0.00,0,21.40
2026-08-31T00:10,0.00,0,21.20
2026-08-31T00:20,0.00,0,21.00
2026-08-31T00:30,0.00,0,20.90
2026-08-31T00:40,0.00,0,20.70
2026-08-31T00:50,0.00,0,20.50
2026-08-31T01:00,0.00,0,20.50
2026-08-31T01:10,0.00,0,20.40
2026-08-31T01:20,0.00,0,20.40
2026-08-31T01:30,0.00,0,20.40
2026-08-31T01:40,0.00,0,20.40
2026-08-31T01:50,0.00,0,20.30
2026-08-31T02:00,0.00,0,20.10
2026-08-31T02:10,0.00,0,20.10
2026-08-31T02:20,0.00,0,20.20
2026-08-31T02:30,0.00,0,20.20
2026-08-31T02:40,0.00,0,20.40
2026-08-31T02:50,0.00,0,20.40
2026-08-31T03:00,0.00,0,20.50
2026-08-31T03:10,0.00,0,20.60
2026-08-31T03:20,0.00,0,20.40
2026-08-31T03:30,0.00,0,20.10
2026-08-31T03:40,0.00,0,20.60
2026-08-31T03:50,0.00,0,20.40
2026-08-31T04:00,0.00,0,19.90
2026-08-31T04:10,0.00,0,20.10
2026-08-31T04:20,0.00,0,19.90
2026-08-31T04:30,0.00,0,19.80
2026-08-31T04:40,0.00,0,20.10
2026-08-31T04:50,0.00,0,20.20
2026-08-31T05:00,0.00,0,20.60
2026-08-31T05:10,0.00,0,20.60
2026-08-31T05:20,0.00,0,21.00
2026-08-31T05:30,0.00,0,20.90
2026-08-31T05:40,0.00,0,20.60
2026-08-31T05:50,0.00,0,20.30
2026-08-31T06:00,0.00,0,20.20
2026-08-31T06:10,0.00,0,20.30
2026-08-31T06:20,0.00,0,20.30
2026-08-31T06:30,0.00,0,20.10
2026-08-31T06:40,0.00,0,20.30
2026-08-31T06:50,0.00,0,19.90
2026-08-31T07:00,0.00,0,19.60
2026-08-31T07:10,0.00,10,19.70
2026-08-31T07:20,0.00,42,20.20
2026-08-31T07:30,0.00,64,20.60
2026-08-31T07:40,0.00,87,21.30
2026-08-31T07:50,0.00,112,21.60
2026-08-31T08:00,0.00,139,22.10
2026-08-31T08:10,0.00,167,23.00
2026-08-31T08:20,0.00,195,23.70
2026-08-31T08:30,0.00,224,23.60
2026-08-31T08:40,0.00,252,23.60
2026-08-31T08:50,0.00,282,24.00
2026-08-31T09:00,0.00,312,24.30
2026-08-31T09:10,0.00,338,24.50
2026-08-31T09:20,0.00,369,24.60
2026-08-31T09:30,0.00,397,25.00
2026-08-31T09:40,0.00,426,25.40
2026-08-31T09:50,0.00,455,25.80
2026-08-31T10:00,0.00,484,26.30
2026-08-31T10:10,0.00,508,26.60
2026-08-31T10:20,0.00,532,26.80
2026-08-31T10:30,0.00,559,26.90
2026-08-31T10:40,0.00,583,27.20
2026-08-31T10:50,0.00,612,27.50
2026-08-31T11:00,0.00,634,27.80
2026-08-31T11:10,0.00,651,28.10
2026-08-31T11:20,0.00,672,28.30
2026-08-31T11:30,0.00,691,28.60
2026-08-31T11:40,0.00,712,28.80
2026-08-31T11:50,0.00,726,29.10
2026-08-31T12:00,0.00,746,29.00
2026-08-31T12:10,0.00,768,29.60
2026-08-31T12:20,0.00,773,29.70
2026-08-31T12:30,0.00,777,29.70
2026-08-31T12:40,0.00,780,30.00
2026-08-31T12:50,0.00,781,30.20
2026-08-31T13:00,0.00,785,30.50
2026-08-31T13:10,0.00,785,30.60
2026-08-31T13:20,0.00,786,30.70
2026-08-31T13:30,0.00,784,30.60
2026-08-31T13:40,0.00,781,30.90
2026-08-31T13:50,0.00,781,31.30
2026-08-31T14:00,0.00,778,31.40
2026-08-31T14:10,0.00,756,31.40
2026-08-31T14:20,0.00,765,31.60
2026-08-31T14:30,0.00,762,31.70
2026-08-31T14:40,0.00,759,31.80
2026-08-31T14:50,0.00,747,31.60
2026-08-31T15:00,0.00,730,32.00
2026-08-31T15:10,0.00,714,31.60
2026-08-31T15:20,0.00,698,31.60
2026-08-31T15:30,0.00,679,31.90
2026-08-31T15:40,0.00,656,32.10
2026-08-31T15:50,0.00,636,32.30
2026-08-31T16:00,0.00,611,32.40
2026-08-31T16:10,0.00,598,32.20
2026-08-31T16:20,0.00,575,32.20
2026-08-31T16:30,0.00,541,32.50
2026-08-31T16:40,0.00,517,32.90
2026-08-31T16:50,0.00,488,32.70
2026-08-31T17:00,0.00,462,32.30
2026-08-31T17:10,0.00,437,32.30
2026-08-31T17:20,0.00,407,32.10
2026-08-31T17:30,0.00,378,32.10
2026-08-31T17:40,0.00,348,31.80
2026-08-31T17:50,0.00,325,32.10
2026-08-31T18:00,0.00,288,32.00
2026-08-31T18:10,0.00,257,31.80
2026-08-31T18:20,0.00,232,31.80
2026-08-31T18:30,0.00,205,31.70
2026-08-31T18:40,0.00,178,31.60
2026-08-31T18:50,0.00,145,31.60
2026-08-31T19:00,0.00,115,31.60
2026-08-31T19:10,0.00,89,31.50
2026-08-31T19:20,0.00,64,31.20
2026-08-31T19:30,0.00,40,31.30
2026-08-31T19:40,0.00,3,30.80
2026-08-31T19:50,0.00,0,29.70
2026-08-31T20:00,0.00,0,28.90
2026-08-31T20:10,0.00,0,28.50
2026-08-31T20:20,0.00,0,27.60
2026-08-31T20:30,0.00,0,27.00
2026-08-31T20:40,0.00,0,26.40
2026-08-31T20:50,0.00,0,25.80
2026-08-31T21:00,0.00,0,25.50
2026-08-31T21:10,0.00,0,25.40
2026-08-31T21:20,0.00,0,25.40
2026-08-31T21:30,0.00,0,25.10
2026-08-31T21:40,0.00,0,25.10
2026-08-31T21:50,0.00,0,24.80
2026-08-31T22:00,0.00,0,24.80
2026-08-31T22:10,0.00,0,25.30
2026-08-31T22:20,0.00,0,24.90
2026-08-31T22:30,0.00,0,23.60
2026-08-31T22:40,0.00,0,23.10
2026-08-31T22:50,0.00,0,23.20
2026-08-31T23:00,0.00,0,23.80
2026-08-31T23:10,0.00,0,25.20
2026-08-31T23:20,0.00,0,25.60
2026-08-31T23:30,0.00,0,25.50
2026-08-31T23:40,0.00,0,25.20
2026-08-31T23:50,0.00,0,24.80
2026-09-01T00:00,0.00,0,24.60
2026-09-01T00:10,0.00,0,24.10
2026-09-01T00:20,0.00,0,24.30
2026-09-01T00:30,0.00,0,24.20
2026-09-01T00:40,0.00,0,24.10
2026-09-01T00:50,0.00,0,24.00
2026-09-01T01:00,0.00,0,23.70
2026-09-01T01:10,0.00,0,23.80
2026-09-01T01:20,0.00,0,23.70
2026-09-01T01:30,0.00,0,23.50
2026-09-01T01:40,0.00,0,22.60
2026-09-01T01:50,0.00,0,22.40
2026-09-01T02:00,0.00,0,23.10
2026-09-01T02:10,0.00,0,23.20
2026-09-01T02:20,0.00,0,22.90
2026-09-01T02:30,0.00,0,22.70
2026-09-01T02:40,0.00,0,22.60
2026-09-01T02:50,0.00,0,21.90
2026-09-01T03:00,0.00,0,21.30
2026-09-01T03:10,0.00,0,20.70
2026-09-01T03:20,0.00,0,20.70
2026-09-01T03:30,0.00,0,20.80
2026-09-01T03:40,0.00,0,20.50
2026-09-01T03:50,0.00,0,20.60
2026-09-01T04:00,0.00,0,21.00
2026-09-01T04:10,0.00,0,21.50
2026-09-01T04:20,0.00,0,20.90
2026-09-01T04:30,0.00,0,22.00
2026-09-01T04:40,0.00,0,22.60
2026-09-01T04:50,0.00,0,21.40
2026-09-01T05:00,0.00,0,20.20
2026-09-01T05:10,0.00,0,19.70
2026-09-01T05:20,0.00,0,19.90
2026-09-01T05:30,0.00,0,20.10
2026-09-01T05:40,0.00,0,20.20
2026-09-01T05:50,0.00,0,20.10
2026-09-01T06:00,0.00,0,19.80
2026-09-01T06:10,0.00,0,19.80
2026-09-01T06:20,0.00,0,19.80
2026-09-01T06:30,0.00,0,19.80
2026-09-01T06:40,0.00,0,19.60
2026-09-01T06:50,0.00,0,20.00
2026-09-01T07:00,0.00,0,20.20
2026-09-01T07:10,0.00,0,20.00
2026-09-01T07:20,0.00,32,20.10
2026-09-01T07:30,0.00,64,20.60
2026-09-01T07:40,0.00,71,20.90
2026-09-01T07:50,0.00,64,21.20
2026-09-01T08:00,0.00,75,21.40
2026-09-01T08:10,0.00,111,21.80
2026-09-01T08:20,0.00,100,22.20
2026-09-01T08:30,0.00,83,22.30
2026-09-01T08:40,0.00,91,22.30
2026-09-01T08:50,0.00,103,22.50
2026-09-01T09:00,0.00,114,22.80
2026-09-01T09:10,0.00,151,23.20
2026-09-01T09:20,0.00,204,23.70
2026-09-01T09:30,0.00,247,24.10
2026-09-01T09:40,0.00,401,24.60
2026-09-01T09:50,0.00,347,24.90
2026-09-01T10:00,0.00,534,25.30
2026-09-01T10:10,0.00,329,25.40
2026-09-01T10:20,0.00,508,25.70
2026-09-01T10:30,0.00,503,26.30
2026-09-01T10:40,0.00,330,25.80
2026-09-01T10:50,0.00,350,26.00
2026-09-01T11:00,0.00,355,26.30
2026-09-01T11:10,0.00,435,26.50
2026-09-01T11:20,0.00,419,26.50
2026-09-01T11:30,0.00,365,26.60
