datetime,TEMP,UMID
2026-08-29T14:20,28.57,53
2026-08-29T14:30,28.20,53
2026-08-29T14:40,28.26,53
2026-08-29T14:50,28.55,52
2026-08-29T15:00,28.91,51
2026-08-29T15:10,29.01,52
2026-08-29T15:20,28.78,50
2026-08-29T15:30,28.91,49
2026-08-29T15:40,29.01,50
2026-08-29T15:50,28.88,50
2026-08-29T16:00,28.71,50
2026-08-29T16:10,28.86,49
2026-08-29T16:20,28.63,51
2026-08-29T16:30,28.72,51
2026-08-29T16:40,29.11,51
2026-08-29T16:50,29.03,50
2026-08-29T17:00,27.71,53
2026-08-29T17:10,27.37,54
2026-08-29T17:20,26.83,56
2026-08-29T17:30,26.39,56
2026-08-29T17:40,25.82,59
2026-08-29T17:50,25.52,61
2026-08-29T18:00,25.08,64
2026-08-29T18:10,24.42,68
2026-08-29T18:20,24.10,66
2026-08-29T18:30,23.83,68
2026-08-29T18:40,23.31,73
2026-08-29T18:50,22.75,74
2026-08-29T19:00,22.65,75
2026-08-29T19:10,22.46,75
2026-08-29T19:20,22.35,76
2026-08-29T19:30,22.20,76
2026-08-29T19:40,22.15,76
2026-08-29T19:50,22.00,75
2026-08-29T20:00,21.80,76
2026-08-29T20:10,21.62,77
2026-08-29T20:20,21.39,79
2026-08-29T20:30,21.12,79
2026-08-29T20:40,20.92,80
2026-08-29T20:50,20.58,81
2026-08-29T21:00,20.37,82
2026-08-29T21:10,20.07,83
2026-08-29T21:20,19.91,84
2026-08-29T21:30,19.78,84
2026-08-29T21:40,19.62,84
2026-08-29T21:50,19.41,85
2026-08-29T22:00,19.31,85
2026-08-29T22:10,19.15,85
2026-08-29T22:20,19.02,86
2026-08-29T22:30,18.84,86
2026-08-29T22:40,18.61,87
2026-08-29T22:50,18.47,88
2026-08-29T23:00,18.38,88
2026-08-29T23:10,18.25,88
2026-08-29T23:20,18.06,88
2026-08-29T23:30,18.03,89
2026-08-29T23:40,17.97,88
2026-08-29T23:50,17.82,89
2026-08-30T00:00,17.79,89
2026-08-30T00:10,17.78,88
2026-08-30T00:20,17.56,89
2026-08-30T00:30,17.45,90
2026-08-30T00:40,17.50,90
2026-08-30T00:50,17.44,89
2026-08-30T01:00,17.29,89
2026-08-30T01:10,17.22,90
2026-08-30T01:20,17.26,90
2026-08-30T01:30,17.14,90
2026-08-30T01:40,17.20,90
2026-08-30T01:50,17.11,90
2026-08-30T02:00,16.96,90
2026-08-30T02:10,16.90,91
2026-08-30T02:20,16.82,91
2026-08-30T02:30,16.73,91
2026-08-30T02:40,16.57,92
2026-08-30T02:50,16.50,92
2026-08-30T03:00,16.51,91
2026-08-30T03:10,16.35,92
2026-08-30T03:20,16.22,92
2026-08-30T03:30,16.09,93
2026-08-30T03:40,16.04,93
2026-08-30T03:50,16.01,93
2026-08-30T04:00,16.01,93
2026-08-30T04:10,15.84,93
2026-08-30T04:20,15.92,93
2026-08-30T04:30,15.89,92
2026-08-30T04:40,15.83,92
2026-08-30T04:50,15.76,92
2026-08-30T05:00,15.64,92
2026-08-30T05:10,15.52,93
2026-08-30T05:20,15.41,93
2026-08-30T05:30,15.38,93
2026-08-30T05:40,15.34,93
2026-08-30T05:50,15.22,93
2026-08-30T06:00,15.11,93
2026-08-30T06:10,15.01,93
2026-08-30T06:20,14.99,93
2026-08-30T06:30,14.94,93
2026-08-30T06:40,15.01,93
2026-08-30T06:50,15.18,93
2026-08-30T07:00,15.12,92
2026-08-30T07:10,15.09,92
2026-08-30T07:20,14.95,92
2026-08-30T07:30,14.86,92
2026-08-30T07:40,15.01,92
2026-08-30T07:50,15.14,91
2026-08-30T08:00,15.04,91
2026-08-30T08:10,15.00,92
2026-08-30T08:20,14.98,92
2026-08-30T08:30,15.01,92
2026-08-30T08:40,15.12,92
2026-08-30T08:50,15.25,92
2026-08-30T09:00,15.46,91
2026-08-30T09:10,15.70,91
2026-08-30T09:20,16.08,91
2026-08-30T09:30,16.86,90
2026-08-30T09:40,17.51,86
2026-08-30T09:50,18.01,82
2026-08-30T10:00,18.40,80
2026-08-30T10:10,18.85,78
2026-08-30T10:20,19.31,77
2026-08-30T10:30,19.80,76
2026-08-30T10:40,20.34,74
2026-08-30T10:50,20.84,71
2026-08-30T11:00,21.43,70
2026-08-30T11:10,21.98,68
2026-08-30T11:20,22.57,67
2026-08-30T11:30,23.15,64
2026-08-30T11:40,23.88,63
2026-08-30T11:50,24.69,60
2026-08-30T12:00,25.33,61
2026-08-30T12:10,26.45,56
2026-08-30T12:20,27.29,49
2026-08-30T12:30,27.36,47
2026-08-30T12:40,27.80,46
2026-08-30T12:50,28.13,45
2026-08-30T13:00,28.50,47
2026-08-30T13:10,28.26,45
2026-08-30T13:20,27.82,46
2026-08-30T13:30,28.42,47
2026-08-30T13:40,28.91,46
2026-08-30T13:50,28.50,47
2026-08-30T14:00,29.02,47
2026-08-30T14:10,28.71,47
2026-08-30T14:20,28.00,50
2026-08-30T14:30,28.64,50
2026-08-30T14:40,28.43,49
2026-08-30T14:50,28.40,49
2026-08-30T15:00,28.22,49
2026-08-30T15:10,28.11,50
2026-08-30T15:20,28.09,50
2026-08-30T15:30,27.95,50
2026-08-30T15:40,28.22,50
2026-08-30T15:50,28.16,50
2026-08-30T16:00,28.43,50
2026-08-30T16:10,28.92,48
2026-08-30T16:20,28.67,48
2026-08-30T16:30,28.35,49
2026-08-30T16:40,28.09,50
2026-08-30T16:50,28.41,49
2026-08-30T17:00,28.24,48
2026-08-30T17:10,28.01,49
2026-08-30T17:20,28.19,50
2026-08-30T17:30,28.15,50
2026-08-30T17:40,28.28,49
2026-08-30T17:50,27.66,50
2026-08-30T18:00,26.60,51
2026-08-30T18:10,25.70,55
2026-08-30T18:20,24.97,59
2026-08-30T18:30,24.41,62
2026-08-30T18:40,23.84,65
2026-08-30T18:50,23.39,67
2026-08-30T19:00,22.88,68
2026-08-30T19:10,22.79,67
2026-08-30T19:20,22.83,66
2026-08-30T19:30,22.71,66
2026-08-30T19:40,22.51,66
2026-08-30T19:50,22.22,67
2026-08-30T20:00,21.70,69
2026-08-30T20:10,21.21,72
2026-08-30T20:20,21.13,72
2026-08-30T20:30,20.98,72
2026-08-30T20:40,20.80,73
2026-08-30T20:50,20.58,75
2026-08-30T21:00,20.25,76
2026-08-30T21:10,20.10,76
2026-08-30T21:20,19.82,78
2026-08-30T21:30,19.55,79
2026-08-30T21:40,19.32,79
2026-08-30T21:50,19.27,79
2026-08-30T22:00,19.11,80
2026-08-30T22:10,18.92,80
2026-08-30T22:20,18.78,81
2026-08-30T22:30,18.67,81
2026-08-30T22:40,18.53,82
2026-08-30T22:50,18.41,82
2026-08-30T23:00,18.36,82
2026-08-30T23:10,18.13,83
2026-08-30T23:20,17.88,84
2026-08-30T23:30,17.77,84
2026-08-30T23:40,17.82,84
2026-08-30T23:50,17.75,84
2026-08-31T00:00,17.67,84
2026-08-31T00:10,17.59,84
2026-08-31T00:20,17.48,84
2026-08-31T00:30,17.45,85
2026-08-31T00:40,17.42,85
2026-08-31T00:50,17.43,85
2026-08-31T01:00,17.40,85
2026-08-31T01:10,17.33,85
2026-08-31T01:20,17.24,86
2026-08-31T01:30,17.20,86
2026-08-31T01:40,17.26,86
2026-08-31T01:50,17.18,86
2026-08-31T02:00,17.12,86
2026-08-31T02:10,17.02,87
2026-08-31T02:20,17.23,86
2026-08-31T02:30,17.31,86
2026-08-31T02:40,17.35,85
2026-08-31T02:50,17.39,85
2026-08-31T03:00,17.44,85
2026-08-31T03:10,17.63,84
2026-08-31T03:20,17.62,84
2026-08-31T03:30,17.58,84
2026-08-31T03:40,17.47,84
2026-08-31T03:50,17.49,85
2026-08-31T04:00,17.42,85
2026-08-31T04:10,17.20,86
2026-08-31T04:20,16.93,87
2026-08-31T04:30,16.98,87
2026-08-31T04:40,17.06,86
2026-08-31T04:50,16.98,86
2026-08-31T05:00,16.78,87
2026-08-31T05:10,16.55,88
2026-08-31T05:20,16.51,88
2026-08-31T05:30,16.77,87
2026-08-31T05:40,16.72,86
2026-08-31T05:50,16.63,87
2026-08-31T06:00,16.48,87
2026-08-31T06:10,16.41,87
2026-08-31T06:20,16.49,87
2026-08-31T06:30,16.51,86
2026-08-31T06:40,16.28,86
2026-08-31T06:50,15.98,88
2026-08-31T07:00,15.92,89
2026-08-31T07:10,16.01,89
2026-08-31T07:20,15.90,89
2026-08-31T07:30,15.69,90
2026-08-31T07:40,15.89,90
2026-08-31T07:50,16.04,89
2026-08-31T08:00,15.94,89
2026-08-31T08:10,15.86,89
2026-08-31T08:20,16.11,89
2026-08-31T08:30,16.53,87
2026-08-31T08:40,16.52,87
2026-08-31T08:50,16.64,87
2026-08-31T09:00,16.86,86
2026-08-31T09:10,17.16,85
2026-08-31T09:20,17.34,85
2026-08-31T09:30,18.03,85
2026-08-31T09:40,18.69,82
2026-08-31T09:50,19.22,80
2026-08-31T10:00,19.69,78
2026-08-31T10:10,20.16,76
2026-08-31T10:20,20.39,72
2026-08-31T10:30,20.79,72
2026-08-31T10:40,21.37,71
2026-08-31T10:50,21.98,70
2026-08-31T11:00,22.43,68
2026-08-31T11:10,23.03,67
2026-08-31T11:20,23.64,63
2026-08-31T11:30,24.31,62
2026-08-31T11:40,24.98,59
2026-08-31T11:50,25.48,57
2026-08-31T12:00,26.09,54
2026-08-31T12:10,27.11,50
2026-08-31T12:20,28.12,50
2026-08-31T12:30,29.03,48
2026-08-31T12:40,29.20,47
2026-08-31T12:50,29.01,45
2026-08-31T13:00,29.24,44
2026-08-31T13:10,29.43,45
2026-08-31T13:20,29.71,45
2026-08-31T13:30,29.13,46
2026-08-31T13:40,29.31,46
2026-08-31T13:50,29.07,45
2026-08-31T14:00,29.05,46
2026-08-31T14:10,29.44,45
2026-08-31T14:20,30.04,44
2026-08-31T14:30,30.36,46
2026-08-31T14:40,30.41,45
2026-08-31T14:50,30.17,46
2026-08-31T15:00,29.74,48
2026-08-31T15:10,29.66,48
2026-08-31T15:20,29.43,47
2026-08-31T15:30,29.72,46
2026-08-31T15:40,29.98,45
2026-08-31T15:50,29.98,46
2026-08-31T16:00,29.33,47
2026-08-31T16:10,27.96,48
2026-08-31T16:20,27.23,49
2026-08-31T16:30,27.42,49
2026-08-31T16:40,27.64,48
2026-08-31T16:50,26.88,49
2026-08-31T17:00,26.32,53
2026-08-31T17:10,25.75,58
2026-08-31T17:20,25.17,61
2026-08-31T17:30,24.69,63
2026-08-31T17:40,24.82,62
2026-08-31T17:50,25.08,63
2026-08-31T18:00,24.97,63
2026-08-31T18:10,24.29,64
2026-08-31T18:20,23.98,64
2026-08-31T18:30,23.75,66
2026-08-31T18:40,23.81,65
2026-08-31T18:50,23.70,65
2026-08-31T19:00,23.52,66
2026-08-31T19:10,23.19,67
2026-08-31T19:20,22.68,69
2026-08-31T19:30,22.15,72
2026-08-31T19:40,21.80,73
2026-08-31T19:50,21.59,74
2026-08-31T20:00,21.64,74
2026-08-31T20:10,21.72,74
2026-08-31T20:20,21.54,75
2026-08-31T20:30,21.41,75
2026-08-31T20:40,21.19,75
2026-08-31T20:50,20.94,76
2026-08-31T21:00,20.97,75
2026-08-31T21:10,20.72,76
2026-08-31T21:20,20.55,77
2026-08-31T21:30,20.42,77
2026-08-31T21:40,20.10,79
2026-08-31T21:50,19.80,80
2026-08-31T22:00,19.70,80
2026-08-31T22:10,19.58,81
2026-08-31T22:20,19.27,82
2026-08-31T22:30,19.06,82
2026-08-31T22:40,18.94,83
2026-08-31T22:50,18.89,83
2026-08-31T23:00,18.80,83
2026-08-31T23:10,18.58,84
2026-08-31T23:20,18.36,85
2026-08-31T23:30,18.28,85
2026-08-31T23:40,18.25,85
2026-08-31T23:50,18.04,86
2026-09-01T00:00,17.90,86
2026-09-01T00:10,17.84,87
2026-09-01T00:20,17.89,86
2026-09-01T00:30,17.76,86
2026-09-01T00:40,17.57,87
2026-09-01T00:50,17.49,87
2026-09-01T01:00,17.37,88
2026-09-01T01:10,17.22,88
2026-09-01T01:20,17.08,89
2026-09-01T01:30,17.03,89
2026-09-01T01:40,17.06,89
2026-09-01T01:50,17.03,89
2026-09-01T02:00,17.05,89
2026-09-01T02:10,16.84,90
2026-09-01T02:20,16.77,90
2026-09-01T02:30,16.60,90
2026-09-01T02:40,16.59,91
2026-09-01T02:50,16.50,90
2026-09-01T03:00,16.32,91
2026-09-01T03:10,16.22,92
2026-09-01T03:20,16.10,92
2026-09-01T03:30,16.12,92
2026-09-01T03:40,15.93,91
2026-09-01T03:50,15.75,91
2026-09-01T04:00,15.71,92
2026-09-01T04:10,15.75,91
2026-09-01T04:20,15.55,90
2026-09-01T04:30,15.33,90
2026-09-01T04:40,15.28,90
2026-09-01T04:50,15.17,89
2026-09-01T05:00,15.14,88
2026-09-01T05:10,15.07,88
2026-09-01T05:20,14.96,87
2026-09-01T05:30,14.76,88
2026-09-01T05:40,14.68,88
2026-09-01T05:50,14.53,88
2026-09-01T06:00,14.45,87
2026-09-01T06:10,14.46,87
2026-09-01T06:20,14.43,86
2026-09-01T06:30,14.46,85
2026-09-01T06:40,14.45,85
2026-09-01T06:50,14.46,84
2026-09-01T07:00,14.35,84
2026-09-01T07:10,14.66,83
2026-09-01T07:20,14.63,82
2026-09-01T07:30,14.75,82
2026-09-01T07:40,14.67,82
2026-09-01T07:50,14.92,81
2026-09-01T08:00,15.11,80
2026-09-01T08:10,15.15,81
2026-09-01T08:20,15.25,81
2026-09-01T08:30,15.58,80
2026-09-01T08:40,15.84,81
2026-09-01T08:50,16.02,81
2026-09-01T09:00,16.25,81
2026-09-01T09:10,16.67,81
2026-09-01T09:20,17.25,79
2026-09-01T09:30,17.85,76
2026-09-01T09:40,18.49,76
2026-09-01T09:50,19.19,72
2026-09-01T10:00,19.84,70
2026-09-01T10:10,20.67,68
2026-09-01T10:20,21.60,63
2026-09-01T10:30,22.37,61
2026-09-01T10:40,22.60,62
2026-09-01T10:50,22.91,60
2026-09-01T11:00,22.78,59
2026-09-01T11:10,22.60,60
2026-09-01T11:20,22.89,63
2026-09-01T11:30,23.48,59
2026-09-01T11:40,24.27,57
2026-09-01T11:50,24.18,59
2026-09-01T12:00,23.58,61
2026-09-01T12:10,23.92,62
2026-09-01T12:20,24.82,56
2026-09-01T12:30,25.62,54
2026-09-01T12:40,25.62,56
2026-09-01T12:50,25.42,59
2026-09-01T13:00,25.12,60
2026-09-01T13:10,24.36,62
2026-09-01T13:20,24.03,63
2026-09-01T13:30,24.30,63
2026-09-01T13:40,24.82,61
2026-09-01T13:50,25.14,63
2026-09-01T14:00,26.50,58
2026-09-01T14:10,26.91,56
2026-09-01T14:20,27.54,54
2026-09-01T14:30,28.13,53
2026-09-01T14:40,27.91,53
2026-09-01T14:50,27.68,54
2026-09-01T15:00,27.79,53
2026-09-01T15:10,27.69,53
2026-09-01T15:20,28.06,54
2026-09-01T15:30,28.12,53
2026-09-01T15:40,27.92,56
2026-09-01T15:50,27.88,53
2026-09-01T16:00,27.75,55
2026-09-01T16:10,28.36,52
2026-09-01T16:20,28.13,52
2026-09-01T16:30,26.89,55
2026-09-01T16:40,26.29,57
2026-09-01T16:50,26.34,57
2026-09-01T17:00,25.79,59
2026-09-01T17:10,25.33,61
2026-09-01T17:20,24.99,62
2026-09-01T17:30,24.70,65
2026-09-01T17:40,24.45,66
2026-09-01T17:50,24.24,68
2026-09-01T18:00,23.87,71
2026-09-01T18:10,23.35,72
2026-09-01T18:20,23.06,74
2026-09-01T18:30,22.94,75
2026-09-01T18:40,23.06,74
2026-09-01T18:50,23.07,74
2026-09-01T19:00,22.83,75
2026-09-01T19:10,22.65,75
2026-09-01T19:20,22.43,76
2026-09-01T19:30,22.29,77
2026-09-01T19:40,21.99,78
2026-09-01T19:50,21.77,79
2026-09-01T20:00,21.58,79
2026-09-01T20:10,21.39,79
2026-09-01T20:20,21.22,80
2026-09-01T20:30,21.08,80
2026-09-01T20:40,20.82,81
2026-09-01T20:50,20.57,82
2026-09-01T21:00,20.46,81
2026-09-01T21:10,20.31,81
2026-09-01T21:20,19.98,83
2026-09-01T21:30,19.88,83
2026-09-01T21:40,19.81,83
2026-09-01T21:50,19.58,83
2026-09-01T22:00,19.39,84
2026-09-01T22:10,19.24,84
2026-09-01T22:20,19.17,84
2026-09-01T22:30,19.05,84
2026-09-01T22:40,18.81,85
2026-09-01T22:50,18.67,86
2026-09-01T23:00,18.59,86
2026-09-01T23:10,18.48,86
2026-09-01T23:20,18.30,87
2026-09-01T23:30,18.27,87
2026-09-01T23:40,18.11,88
2026-09-01T23:50,18.06,88
2026-09-02T00:00,18.08,88
2026-09-02T00:10,18.06,88
2026-09-02T00:20,18.12,88
2026-09-02T00:30,18.02,88
2026-09-02T00:40,17.87,89
2026-09-02T00:50,17.84,89
2026-09-02T01:00,17.74,89
2026-09-02T01:10,17.70,89
2026-09-02T01:20,17.79,89
2026-09-02T01:30,17.69,89
2026-09-02T01:40,17.65,90
2026-09-02T01:50,17.92,88
2026-09-02T02:00,17.94,88
2026-09-02T02:10,17.94,88
2026-09-02T02:20,17.92,88
2026-09-02T02:30,17.91,88
2026-09-02T02:40,17.76,88
2026-09-02T02:50,17.67,89
2026-09-02T03:00,17.53,89
2026-09-02T03:10,17.36,90
2026-09-02T03:20,17.24,90
2026-09-02T03:30,17.15,91
2026-09-02T03:40,17.12,91
2026-09-02T03:50,17.15,91
2026-09-02T04:00,17.23,91
2026-09-02T04:10,17.16,91
2026-09-02T04:20,17.02,91
2026-09-02T04:30,16.87,92
2026-09-02T04:40,16.83,92
2026-09-02T04:50,16.80,93
2026-09-02T05:00,16.67,92
2026-09-02T05:10,16.48,93
2026-09-02T05:20,16.49,94
2026-09-02T05:30,16.55,94
2026-09-02T05:40,16.57,94
2026-09-02T05:50,16.45,94
2026-09-02T06:00,16.37,94
2026-09-02T06:10,16.44,94
2026-09-02T06:20,16.53,94
2026-09-02T06:30,16.58,93
2026-09-02T06:40,16.66,93
2026-09-02T06:50,16.68,93
2026-09-02T07:00,16.66,93
2026-09-02T07:10,16.66,93
2026-09-02T07:20,16.67,93
2026-09-02T07:30,16.71,93
2026-09-02T07:40,16.76,93
2026-09-02T07:50,16.97,93
2026-09-02T08:00,17.17,92
2026-09-02T08:10,17.31,91
2026-09-02T08:20,17.43,91
2026-09-02T08:30,17.58,90
2026-09-02T08:40,17.73,90
2026-09-02T08:50,17.95,89
2026-09-02T09:00,18.29,89
2026-09-02T09:10,18.81,88
2026-09-02T09:20,19.44,88
2026-09-02T09:30,20.25,85
2026-09-02T09:40,20.85,82
2026-09-02T09:50,21.27,80
2026-09-02T10:00,21.21,80
2026-09-02T10:10,21.61,79
2026-09-02T10:20,21.80,78
2026-09-02T10:30,21.88,76
2026-09-02T10:40,22.41,75
2026-09-02T10:50,22.73,73
2026-09-02T11:00,23.00,72
2026-09-02T11:10,23.35,70
2026-09-02T11:20,23.64,71
2026-09-02T11:30,23.77,68
2026-09-02T11:40,23.58,71
2026-09-02T11:50,23.53,70
2026-09-02T12:00,23.87,69
2026-09-02T12:10,25.37,64
2026-09-02T12:20,26.40,61
2026-09-02T12:30,26.79,59
2026-09-02T12:40,27.04,58
2026-09-02T12:50,27.83,57
2026-09-02T13:00,27.44,55
2026-09-02T13:10,27.64,55
2026-09-02T13:20,27.62,54
2026-09-02T13:30,27.17,57
2026-09-02T13:40,27.31,59
2026-09-02T13:50,28.65,53
