datetime,TEMP,UMID
2026-08-09T02:50,20.52,81
2026-08-09T03:00,20.28,82
2026-08-09T03:10,20.13,82
2026-08-09T03:20,20.07,83
2026-08-09T03:30,20.01,83
2026-08-09T03:40,19.98,82
2026-08-09T03:50,19.88,83
2026-08-09T04:00,19.85,83
2026-08-09T04:10,19.70,83
2026-08-09T04:20,19.49,84
2026-08-09T04:30,19.40,84
2026-08-09T04:40,19.39,84
2026-08-09T04:50,19.38,84
2026-08-09T05:00,19.34,84
2026-08-09T05:10,19.13,85
2026-08-09T05:20,19.04,85
2026-08-09T05:30,19.16,85
2026-08-09T05:40,19.49,83
2026-08-09T05:50,19.55,83
2026-08-09T06:00,19.47,83
2026-08-09T06:10,19.53,83
2026-08-09T06:20,19.47,83
2026-08-09T06:30,19.47,83
2026-08-09T06:40,19.54,83
2026-08-09T06:50,19.65,83
2026-08-09T07:00,19.67,83
2026-08-09T07:10,19.68,83
2026-08-09T07:20,19.64,83
2026-08-09T07:30,19.72,83
2026-08-09T07:40,19.92,82
2026-08-09T07:50,19.99,82
2026-08-09T08:00,20.04,82
2026-08-09T08:10,20.16,82
2026-08-09T08:20,20.31,81
2026-08-09T08:30,20.49,80
2026-08-09T08:40,20.70,79
2026-08-09T08:50,20.92,80
2026-08-09T09:00,21.13,79
2026-08-09T09:10,21.60,78
2026-08-09T09:20,22.22,76
2026-08-09T09:30,22.67,74
2026-08-09T09:40,23.13,72
2026-08-09T09:50,23.68,70
2026-08-09T10:00,24.31,67
2026-08-09T10:10,24.97,64
2026-08-09T10:20,25.60,63
2026-08-09T10:30,26.04,62
2026-08-09T10:40,26.36,60
2026-08-09T10:50,26.58,59
2026-08-09T11:00,26.81,58
2026-08-09T11:10,27.12,56
2026-08-09T11:20,27.43,56
2026-08-09T11:30,27.88,53
2026-08-09T11:40,28.16,52
2026-08-09T11:50,28.33,51
2026-08-09T12:00,28.85,50
2026-08-09T12:10,29.21,49
2026-08-09T12:20,29.68,47
2026-08-09T12:30,30.51,47
2026-08-09T12:40,31.26,45
2026-08-09T12:50,31.38,43
2026-08-09T13:00,31.43,44
2026-08-09T13:10,31.98,43
2026-08-09T13:20,31.81,41
2026-08-09T13:30,31.42,41
2026-08-09T13:40,31.49,42
2026-08-09T13:50,31.70,42
2026-08-09T14:00,31.97,41
2026-08-09T14:10,31.71,41
2026-08-09T14:20,31.83,42
2026-08-09T14:30,31.97,42
2026-08-09T14:40,31.94,42
2026-08-09T14:50,32.24,41
2026-08-09T15:00,32.28,41
2026-08-09T15:10,32.28,40
2026-08-09T15:20,32.35,40
2026-08-09T15:30,32.32,40
2026-08-09T15:40,32.43,41
2026-08-09T15:50,32.64,39
2026-08-09T16:00,32.53,39
2026-08-09T16:10,32.39,39
2026-08-09T16:20,32.47,39
2026-08-09T16:30,32.72,39
2026-08-09T16:40,32.94,38
2026-08-09T16:50,32.82,38
2026-08-09T17:00,32.79,38
2026-08-09T17:10,32.88,37
2026-08-09T17:20,32.95,38
2026-08-09T17:30,32.96,38
2026-08-09T17:40,32.80,38
2026-08-09T17:50,32.23,39
2026-08-09T18:00,31.11,40
2026-08-09T18:10,30.45,41
2026-08-09T18:20,29.91,42
2026-08-09T18:30,29.65,43
2026-08-09T18:40,29.42,47
2026-08-09T18:50,29.01,47
2026-08-09T19:00,28.87,48
2026-08-09T19:10,28.77,48
2026-08-09T19:20,28.55,48
2026-08-09T19:30,28.26,49
2026-08-09T19:40,27.99,50
2026-08-09T19:50,27.83,52
2026-08-09T20:00,27.46,53
2026-08-09T20:10,27.12,53
2026-08-09T20:20,26.93,54
2026-08-09T20:30,26.79,55
2026-08-09T20:40,26.23,57
2026-08-09T20:50,26.15,56
2026-08-09T21:00,26.04,56
2026-08-09T21:10,25.91,57
2026-08-09T21:20,25.73,58
2026-08-09T21:30,25.55,58
2026-08-09T21:40,25.53,58
2026-08-09T21:50,25.29,60
2026-08-09T22:00,24.72,63
2026-08-09T22:10,24.41,64
2026-08-09T22:20,24.01,66
2026-08-09T22:30,24.03,66
2026-08-09T22:40,23.84,67
2026-08-09T22:50,23.94,67
2026-08-09T23:00,23.67,68
2026-08-09T23:10,23.56,69
2026-08-09T23:20,23.23,71
2026-08-09T23:30,23.04,71
2026-08-09T23:40,22.89,72
2026-08-09T23:50,22.99,71
2026-08-10T00:00,23.34,70
2026-08-10T00:10,23.45,69
2026-08-10T00:20,23.47,68
2026-08-10T00:30,23.33,69
2026-08-10T00:40,23.11,71
2026-08-10T00:50,23.13,70
2026-08-10T01:00,22.94,71
2026-08-10T01:10,22.88,71
2026-08-10T01:20,22.99,70
2026-08-10T01:30,23.05,69
2026-08-10T01:40,22.84,70
2026-08-10T01:50,22.56,71
2026-08-10T02:00,22.18,73
2026-08-10T02:10,21.72,75
2026-08-10T02:20,21.44,77
2026-08-10T02:30,21.36,77
2026-08-10T02:40,21.64,76
2026-08-10T02:50,21.54,75
2026-08-10T03:00,21.56,75
2026-08-10T03:10,21.70,73
2026-08-10T03:20,21.68,72
2026-08-10T03:30,21.28,74
2026-08-10T03:40,20.90,75
2026-08-10T03:50,20.72,76
2026-08-10T04:00,20.64,77
2026-08-10T04:10,20.17,79
2026-08-10T04:20,19.90,81
2026-08-10T04:30,19.89,81
2026-08-10T04:40,19.78,81
2026-08-10T04:50,19.67,81
2026-08-10T05:00,19.62,80
2026-08-10T05:10,19.51,81
2026-08-10T05:20,19.41,81
2026-08-10T05:30,19.28,82
2026-08-10T05:40,19.15,82
2026-08-10T05:50,19.17,82
2026-08-10T06:00,19.21,81
2026-08-10T06:10,19.34,81
2026-08-10T06:20,19.22,81
2026-08-10T06:30,18.89,82
2026-08-10T06:40,18.78,83
2026-08-10T06:50,18.91,83
2026-08-10T07:00,18.96,82
2026-08-10T07:10,18.97,82
2026-08-10T07:20,18.83,83
2026-08-10T07:30,18.74,83
2026-08-10T07:40,18.70,84
2026-08-10T07:50,18.76,84
2026-08-10T08:00,18.94,83
2026-08-10T08:10,19.15,83
2026-08-10T08:20,19.23,82
2026-08-10T08:30,19.29,82
2026-08-10T08:40,19.58,82
2026-08-10T08:50,19.88,80
2026-08-10T09:00,20.16,79
2026-08-10T09:10,20.71,78
2026-08-10T09:20,21.59,76
2026-08-10T09:30,22.30,73
2026-08-10T09:40,22.76,71
2026-08-10T09:50,23.31,69
2026-08-10T10:00,23.87,66
2026-08-10T10:10,24.29,65
2026-08-10T10:20,24.70,64
2026-08-10T10:30,25.35,64
2026-08-10T10:40,26.01,59
2026-08-10T10:50,26.41,57
2026-08-10T11:00,26.73,55
2026-08-10T11:10,27.06,56
2026-08-10T11:20,27.43,54
2026-08-10T11:30,27.93,52
2026-08-10T11:40,28.52,50
2026-08-10T11:50,28.95,49
2026-08-10T12:00,29.41,48
2026-08-10T12:10,29.94,45
2026-08-10T12:20,30.70,43
2026-08-10T12:30,31.39,42
2026-08-10T12:40,32.10,42
2026-08-10T12:50,32.18,40
2026-08-10T13:00,32.03,40
2026-08-10T13:10,32.19,40
2026-08-10T13:20,32.87,39
2026-08-10T13:30,33.39,38
2026-08-10T13:40,33.55,36
2026-08-10T13:50,33.50,36
2026-08-10T14:00,33.61,36
2026-08-10T14:10,33.52,36
2026-08-10T14:20,33.05,37
2026-08-10T14:30,32.83,38
2026-08-10T14:40,31.99,39
2026-08-10T14:50,31.51,43
2026-08-10T15:00,31.40,45
2026-08-10T15:10,31.10,44
2026-08-10T15:20,30.98,44
2026-08-10T15:30,30.89,45
2026-08-10T15:40,30.89,45
2026-08-10T15:50,31.44,44
2026-08-10T16:00,32.44,41
2026-08-10T16:10,33.29,40
2026-08-10T16:20,33.62,39
2026-08-10T16:30,33.47,40
2026-08-10T16:40,33.38,40
2026-08-10T16:50,33.07,39
2026-08-10T17:00,33.62,41
2026-08-10T17:10,34.26,40
2026-08-10T17:20,34.31,40
2026-08-10T17:30,34.36,40
2026-08-10T17:40,33.97,41
2026-08-10T17:50,33.19,43
2026-08-10T18:00,31.94,47
2026-08-10T18:10,31.02,49
2026-08-10T18:20,30.46,51
2026-08-10T18:30,29.88,50
2026-08-10T18:40,29.23,49
2026-08-10T18:50,28.95,51
2026-08-10T19:00,28.77,54
2026-08-10T19:10,28.28,58
2026-08-10T19:20,27.77,57
2026-08-10T19:30,27.83,58
2026-08-10T19:40,27.70,56
2026-08-10T19:50,27.50,56
2026-08-10T20:00,27.14,58
2026-08-10T20:10,26.92,58
2026-08-10T20:20,26.66,58
2026-08-10T20:30,26.24,59
2026-08-10T20:40,26.00,60
2026-08-10T20:50,25.59,61
2026-08-10T21:00,25.20,62
2026-08-10T21:10,24.85,63
2026-08-10T21:20,24.56,64
2026-08-10T21:30,24.29,64
2026-08-10T21:40,24.20,63
2026-08-10T21:50,23.89,63
2026-08-10T22:00,23.53,64
2026-08-10T22:10,23.18,65
2026-08-10T22:20,23.06,64
2026-08-10T22:30,22.55,66
2026-08-10T22:40,22.28,66
2026-08-10T22:50,22.25,66
2026-08-10T23:00,22.07,66
2026-08-10T23:10,21.83,67
2026-08-10T23:20,21.59,68
2026-08-10T23:30,21.64,68
2026-08-10T23:40,21.46,69
2026-08-10T23:50,21.36,69
2026-08-11T00:00,21.11,71
2026-08-11T00:10,20.97,71
2026-08-11T00:20,20.93,71
2026-08-11T00:30,20.87,72
2026-08-11T00:40,20.69,72
2026-08-11T00:50,20.55,73
2026-08-11T01:00,20.40,73
2026-08-11T01:10,20.21,74
2026-08-11T01:20,20.23,74
2026-08-11T01:30,20.14,73
2026-08-11T01:40,19.98,74
2026-08-11T01:50,19.82,74
2026-08-11T02:00,19.95,74
2026-08-11T02:10,19.90,74
2026-08-11T02:20,19.80,74
2026-08-11T02:30,19.43,75
2026-08-11T02:40,19.72,73
2026-08-11T02:50,19.85,72
2026-08-11T03:00,19.49,73
2026-08-11T03:10,19.38,74
2026-08-11T03:20,19.30,74
2026-08-11T03:30,19.15,74
2026-08-11T03:40,18.87,75
2026-08-11T03:50,18.77,75
2026-08-11T04:00,18.73,75
2026-08-11T04:10,18.68,75
2026-08-11T04:20,18.50,76
2026-08-11T04:30,18.25,77
2026-08-11T04:40,18.19,77
2026-08-11T04:50,18.19,77
2026-08-11T05:00,18.06,77
2026-08-11T05:10,17.95,77
2026-08-11T05:20,17.99,77
2026-08-11T05:30,18.02,77
2026-08-11T05:40,17.96,76
2026-08-11T05:50,17.76,77
2026-08-11T06:00,17.65,78
2026-08-11T06:10,17.80,76
2026-08-11T06:20,17.86,76
2026-08-11T06:30,17.78,76
2026-08-11T06:40,17.76,76
2026-08-11T06:50,17.68,76
2026-08-11T07:00,17.59,77
2026-08-11T07:10,17.53,77
2026-08-11T07:20,17.57,77
2026-08-11T07:30,17.66,76
2026-08-11T07:40,17.87,75
2026-08-11T07:50,18.07,75
2026-08-11T08:00,18.06,75
2026-08-11T08:10,17.96,75
2026-08-11T08:20,18.12,75
2026-08-11T08:30,18.37,74
2026-08-11T08:40,18.75,72
2026-08-11T08:50,19.22,71
2026-08-11T09:00,19.74,69
2026-08-11T09:10,20.29,68
2026-08-11T09:20,21.10,66
2026-08-11T09:30,21.80,65
2026-08-11T09:40,22.41,65
2026-08-11T09:50,22.95,63
2026-08-11T10:00,23.45,62
2026-08-11T10:10,24.04,61
2026-08-11T10:20,24.74,59
2026-08-11T10:30,25.28,56
2026-08-11T10:40,25.80,54
2026-08-11T10:50,26.36,51
2026-08-11T11:00,26.90,47
2026-08-11T11:10,27.39,48
2026-08-11T11:20,27.92,46
2026-08-11T11:30,28.49,42
2026-08-11T11:40,29.04,43
2026-08-11T11:50,29.58,42
2026-08-11T12:00,30.02,41
2026-08-11T12:10,30.43,41
2026-08-11T12:20,31.11,40
2026-08-11T12:30,31.51,39
2026-08-11T12:40,31.56,38
2026-08-11T12:50,32.37,38
2026-08-11T13:00,32.71,37
2026-08-11T13:10,32.60,37
2026-08-11T13:20,32.99,38
2026-08-11T13:30,33.70,36
2026-08-11T13:40,34.15,33
2026-08-11T13:50,34.15,33
2026-08-11T14:00,33.84,33
2026-08-11T14:10,33.87,33
2026-08-11T14:20,34.17,32
2026-08-11T14:30,33.98,33
2026-08-11T14:40,34.17,32
2026-08-11T14:50,34.38,31
2026-08-11T15:00,34.29,31
2026-08-11T15:10,34.97,30
2026-08-11T15:20,35.30,29
2026-08-11T15:30,34.96,28
2026-08-11T15:40,34.69,30
2026-08-11T15:50,34.55,31
2026-08-11T16:00,34.46,31
2026-08-11T16:10,34.45,31
2026-08-11T16:20,34.59,30
2026-08-11T16:30,34.73,30
2026-08-11T16:40,34.59,31
2026-08-11T16:50,35.11,30
2026-08-11T17:00,34.90,28
2026-08-11T17:10,34.32,28
2026-08-11T17:20,34.49,29
2026-08-11T17:30,34.23,29
2026-08-11T17:40,34.03,28
2026-08-11T17:50,33.77,28
2026-08-11T18:00,33.15,28
2026-08-11T18:10,32.71,29
2026-08-11T18:20,32.51,29
2026-08-11T18:30,32.19,30
2026-08-11T18:40,31.65,31
2026-08-11T18:50,31.15,33
2026-08-11T19:00,30.71,34
2026-08-11T19:10,30.23,36
2026-08-11T19:20,29.86,38
2026-08-11T19:30,29.53,40
2026-08-11T19:40,29.08,43
2026-08-11T19:50,28.60,45
2026-08-11T20:00,27.70,46
2026-08-11T20:10,26.95,49
2026-08-11T20:20,26.67,48
2026-08-11T20:30,26.88,48
2026-08-11T20:40,26.77,49
2026-08-11T20:50,26.34,50
2026-08-11T21:00,25.88,52
2026-08-11T21:10,25.60,53
2026-08-11T21:20,25.29,53
2026-08-11T21:30,24.89,55
2026-08-11T21:40,24.47,56
2026-08-11T21:50,24.02,57
2026-08-11T22:00,23.72,58
2026-08-11T22:10,23.51,58
2026-08-11T22:20,23.47,57
2026-08-11T22:30,23.49,58
2026-08-11T22:40,23.28,59
2026-08-11T22:50,22.98,60
2026-08-11T23:00,22.85,61
2026-08-11T23:10,22.64,62
2026-08-11T23:20,22.53,63
2026-08-11T23:30,22.32,64
2026-08-11T23:40,22.09,65
2026-08-11T23:50,22.06,65
2026-08-12T00:00,21.76,66
2026-08-12T00:10,21.69,66
2026-08-12T00:20,21.62,66
2026-08-12T00:30,21.75,66
2026-08-12T00:40,21.56,66
2026-08-12T00:50,21.46,67
2026-08-12T01:00,21.30,67
2026-08-12T01:10,21.28,67
2026-08-12T01:20,21.09,68
2026-08-12T01:30,20.86,68
2026-08-12T01:40,20.60,70
2026-08-12T01:50,20.44,70
2026-08-12T02:00,20.56,70
2026-08-12T02:10,20.42,70
2026-08-12T02:20,20.21,71
2026-08-12T02:30,20.15,71
2026-08-12T02:40,20.12,71
2026-08-12T02:50,20.22,71
2026-08-12T03:00,20.22,71
2026-08-12T03:10,20.05,72
2026-08-12T03:20,20.06,72
2026-08-12T03:30,19.99,72
2026-08-12T03:40,19.68,74
2026-08-12T03:50,19.45,74
2026-08-12T04:00,19.45,75
2026-08-12T04:10,19.42,75
2026-08-12T04:20,19.44,75
2026-08-12T04:30,19.62,74
2026-08-12T04:40,19.56,74
2026-08-12T04:50,19.49,75
2026-08-12T05:00,19.40,75
2026-08-12T05:10,19.26,76
2026-08-12T05:20,19.18,76
2026-08-12T05:30,19.16,77
2026-08-12T05:40,19.23,77
2026-08-12T05:50,19.22,77
2026-08-12T06:00,19.14,77
2026-08-12T06:10,19.15,77
2026-08-12T06:20,19.06,77
2026-08-12T06:30,18.95,78
2026-08-12T06:40,18.97,78
2026-08-12T06:50,19.05,78
2026-08-12T07:00,19.09,77
2026-08-12T07:10,19.13,77
2026-08-12T07:20,19.19,77
2026-08-12T07:30,19.26,77
2026-08-12T07:40,19.35,77
2026-08-12T07:50,19.42,77
2026-08-12T08:00,19.51,77
2026-08-12T08:10,19.77,77
2026-08-12T08:20,19.94,76
2026-08-12T08:30,20.26,75
2026-08-12T08:40,20.48,75
2026-08-12T08:50,20.67,75
2026-08-12T09:00,21.03,74
2026-08-12T09:10,21.59,73
2026-08-12T09:20,22.41,71
2026-08-12T09:30,23.04,69
2026-08-12T09:40,23.65,66
2026-08-12T09:50,24.18,64
2026-08-12T10:00,24.76,63
2026-08-12T10:10,25.53,61
2026-08-12T10:20,26.21,59
2026-08-12T10:30,26.67,57
2026-08-12T10:40,27.19,54
2026-08-12T10:50,27.65,51
2026-08-12T11:00,28.09,49
2026-08-12T11:10,28.55,50
2026-08-12T11:20,28.98,47
2026-08-12T11:30,29.19,46
2026-08-12T11:40,29.58,45
2026-08-12T11:50,30.05,45
2026-08-12T12:00,30.55,44
2026-08-12T12:10,31.22,43
2026-08-12T12:20,32.06,41
2026-08-12T12:30,32.75,38
2026-08-12T12:40,32.96,38
2026-08-12T12:50,33.04,38
2026-08-12T13:00,33.44,37
2026-08-12T13:10,33.82,36
2026-08-12T13:20,34.02,36
2026-08-12T13:30,34.39,33
2026-08-12T13:40,34.31,34
2026-08-12T13:50,34.55,36
2026-08-12T14:00,34.06,35
2026-08-12T14:10,33.74,37
2026-08-12T14:20,33.97,36
2026-08-12T14:30,33.89,37
2026-08-12T14:40,34.04,36
2026-08-12T14:50,34.02,36
2026-08-12T15:00,34.42,36
2026-08-12T15:10,34.96,35
2026-08-12T15:20,34.53,36
2026-08-12T15:30,34.56,36
2026-08-12T15:40,34.27,36
2026-08-12T15:50,34.29,35
2026-08-12T16:00,34.26,37
2026-08-12T16:10,33.93,36
2026-08-12T16:20,33.70,37
2026-08-12T16:30,34.05,35
2026-08-12T16:40,33.88,35
2026-08-12T16:50,33.87,35
2026-08-12T17:00,33.36,36
2026-08-12T17:10,33.12,37
2026-08-12T17:20,33.09,37
2026-08-12T17:30,33.84,35
2026-08-12T17:40,33.60,37
2026-08-12T17:50,31.98,47
2026-08-12T18:00,31.14,48
2026-08-12T18:10,30.62,48
2026-08-12T18:20,29.19,45
2026-08-12T18:30,26.57,51
2026-08-12T18:40,22.99,68
2026-08-12T18:50,21.03,82
2026-08-12T19:00,20.18,87
2026-08-12T19:10,19.30,88
2026-08-12T19:20,19.26,92
2026-08-12T19:30,19.32,94
2026-08-12T19:40,19.34,95
2026-08-12T19:50,19.33,95
2026-08-12T20:00,19.23,95
2026-08-12T20:10,19.22,96
2026-08-12T20:20,19.13,96
2026-08-12T20:30,19.05,96
2026-08-12T20:40,19.04,96
2026-08-12T20:50,19.12,97
2026-08-12T21:00,18.97,96
2026-08-12T21:10,18.98,97
2026-08-12T21:20,18.91,97
2026-08-12T21:30,18.75,96
2026-08-12T21:40,18.76,96
2026-08-12T21:50,18.72,96
2026-08-12T22:00,18.68,95
2026-08-12T22:10,18.62,94
2026-08-12T22:20,18.57,94
2026-08-12T22:30,18.51,94
2026-08-12T22:40,18.47,92
2026-08-12T22:50,18.43,92
2026-08-12T23:00,18.42,92
2026-08-12T23:10,18.32,93
2026-08-12T23:20,18.26,93
2026-08-12T23:30,18.24,94
2026-08-12T23:40,18.21,94
2026-08-12T23:50,18.23,93
2026-08-13T00:00,18.12,94
2026-08-13T00:10,18.12,94
2026-08-13T00:20,18.16,94
2026-08-13T00:30,18.10,94
2026-08-13T00:40,18.17,94
2026-08-13T00:50,18.17,94
2026-08-13T01:00,18.13,94
2026-08-13T01:10,18.07,94
2026-08-13T01:20,18.05,95
2026-08-13T01:30,18.01,95
2026-08-13T01:40,18.05,95
2026-08-13T01:50,18.06,95
2026-08-13T02:00,18.07,95
2026-08-13T02:10,18.15,95
2026-08-13T02:20,18.07,95
2026-08-13T02:30,18.08,95
2026-08-13T02:40,18.10,95
2026-08-13T02:50,18.15,95
2026-08-13T03:00,18.20,95
2026-08-13T03:10,18.15,95
2026-08-13T03:20,18.17,95
2026-08-13T03:30,18.24,95
2026-08-13T03:40,18.19,95
2026-08-13T03:50,18.18,95
2026-08-13T04:00,18.18,96
2026-08-13T04:10,18.32,96
2026-08-13T04:20,18.43,95
2026-08-13T04:30,18.28,95
2026-08-13T04:40,18.16,95
2026-08-13T04:50,18.31,96
2026-08-13T05:00,18.53,95
2026-08-13T05:10,18.40,94
2026-08-13T05:20,18.26,94
2026-08-13T05:30,18.11,95
2026-08-13T05:40,18.06,95
2026-08-13T05:50,18.08,96
2026-08-13T06:00,18.08,96
2026-08-13T06:10,18.05,96
2026-08-13T06:20,18.08,96
2026-08-13T06:30,18.11,96
2026-08-13T06:40,18.06,96
2026-08-13T06:50,18.02,96
2026-08-13T07:00,18.07,96
2026-08-13T07:10,18.22,96
2026-08-13T07:20,18.29,95
2026-08-13T07:30,18.29,95
2026-08-13T07:40,18.38,95
2026-08-13T07:50,18.57,95
2026-08-13T08:00,18.66,94
2026-08-13T08:10,18.73,94
2026-08-13T08:20,18.82,94
2026-08-13T08:30,18.97,93
2026-08-13T08:40,19.12,93
2026-08-13T08:50,19.33,93
2026-08-13T09:00,19.63,92
2026-08-13T09:10,20.12,92
2026-08-13T09:20,20.80,91
2026-08-13T09:30,21.27,88
2026-08-13T09:40,21.68,87
2026-08-13T09:50,22.24,86
2026-08-13T10:00,22.69,82
2026-08-13T10:10,23.25,80
2026-08-13T10:20,23.75,80
2026-08-13T10:30,24.61,78
2026-08-13T10:40,25.25,75
2026-08-13T10:50,25.82,73
2026-08-13T11:00,26.34,71
2026-08-13T11:10,26.92,68
2026-08-13T11:20,27.40,67
2026-08-13T11:30,27.80,65
2026-08-13T11:40,28.24,61
2026-08-13T11:50,28.80,58
2026-08-13T12:00,29.39,56
2026-08-13T12:10,30.07,54
2026-08-13T12:20,31.00,53
2026-08-13T12:30,31.39,49
2026-08-13T12:40,31.55,47
2026-08-13T12:50,31.30,48
2026-08-13T13:00,31.51,46
2026-08-13T13:10,31.66,46
2026-08-13T13:20,31.96,45
2026-08-13T13:30,32.34,44
2026-08-13T13:40,32.51,43
2026-08-13T13:50,32.32,44
2026-08-13T14:00,32.02,44
2026-08-13T14:10,32.44,43
2026-08-13T14:20,32.28,43
2026-08-13T14:30,32.66,43
2026-08-13T14:40,32.71,42
2026-08-13T14:50,32.59,42
2026-08-13T15:00,32.20,42
2026-08-13T15:10,32.61,42
2026-08-13T15:20,32.70,41
2026-08-13T15:30,32.49,41
2026-08-13T15:40,32.62,41
2026-08-13T15:50,32.64,40
2026-08-13T16:00,32.59,40
2026-08-13T16:10,32.61,40
2026-08-13T16:20,33.08,40
2026-08-13T16:30,33.25,39
2026-08-13T16:40,33.22,40
2026-08-13T16:50,33.10,38
2026-08-13T17:00,33.00,39
2026-08-13T17:10,33.40,39
2026-08-13T17:20,33.19,40
2026-08-13T17:30,33.28,40
2026-08-13T17:40,33.38,39
2026-08-13T17:50,32.86,40
2026-08-13T18:00,32.01,41
2026-08-13T18:10,31.50,42
2026-08-13T18:20,31.12,43
2026-08-13T18:30,30.66,43
2026-08-13T18:40,30.23,44
2026-08-13T18:50,29.97,45
2026-08-13T19:00,29.71,45
2026-08-13T19:10,29.46,47
2026-08-13T19:20,29.01,50
2026-08-13T19:30,28.41,52
2026-08-13T19:40,27.95,53
2026-08-13T19:50,27.45,57
