datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T04:30,337,0.00,0,14.30,76,7.00
2026-08-07T04:40,340,0.00,0,14.00,78,6.70
2026-08-07T04:50,337,0.00,0,14.30,75,6.70
2026-08-07T05:00,342,0.00,0,14.10,77,6.60
2026-08-07T05:10,339,0.00,0,14.30,74,7.80
2026-08-07T05:20,336,0.00,0,13.70,78,6.90
2026-08-07T05:30,335,0.00,0,13.50,82,6.60
2026-08-07T05:40,335,0.00,0,13.50,82,7.60
2026-08-07T05:50,333,0.00,0,13.70,80,8.00
2026-08-07T06:00,336,0.00,0,13.50,82,9.00
2026-08-07T06:10,335,0.00,0,13.40,84,6.60
2026-08-07T06:20,344,0.00,6,13.00,88,6.10
2026-08-07T06:30,353,0.20,0,13.30,86,5.20
2026-08-07T06:40,2,0.20,5,13.10,86,5.60
2026-08-07T06:50,338,0.00,7,13.40,81,5.70
2026-08-07T07:00,335,0.40,6,13.10,87,6.40
2026-08-07T07:10,350,0.00,11,12.90,88,4.80
2026-08-07T07:20,344,0.00,19,13.10,86,6.40
2026-08-07T07:30,343,0.00,41,13.30,84,5.40
2026-08-07T07:40,341,0.00,60,13.20,86,4.50
2026-08-07T07:50,27,0.00,59,13.40,87,4.50
2026-08-07T08:00,36,0.00,30,13.20,87,4.50
2026-08-07T08:10,22,0.20,100,13.10,89,10.60
2026-08-07T08:20,346,0.00,58,12.70,90,5.70
2026-08-07T08:30,338,0.20,21,13.20,83,8.40
2026-08-07T08:40,336,0.20,15,13.20,81,6.30
2026-08-07T08:50,332,0.40,32,13.20,78,3.20
2026-08-07T09:00,341,0.00,76,13.20,78,2.70
2026-08-07T09:10,336,0.00,180,13.50,75,3.50
2026-08-07T09:20,339,0.00,81,13.70,74,4.20
2026-08-07T09:30,264,0.20,40,13.10,80,1.50
2026-08-07T09:40,154,0.00,107,13.10,78,0.30
2026-08-07T09:50,293,0.00,169,13.30,80,0.30
2026-08-07T10:00,351,0.00,697,13.70,75,1.50
2026-08-07T10:10,28,0.00,705,14.20,78,3.70
2026-08-07T10:20,353,0.00,754,14.90,66,3.50
2026-08-07T10:30,356,0.00,743,15.00,70,2.70
2026-08-07T10:40,6,0.00,845,15.50,74,2.50
2026-08-07T10:50,12,0.00,828,15.70,70,2.60
2026-08-07T11:00,302,0.00,507,16.70,67,1.00
2026-08-07T11:10,,0.00,810,15.90,70,
2026-08-07T11:20,249,0.00,440,14.50,81,3.70
2026-08-07T11:30,241,0.00,1051,14.40,79,3.90
2026-08-07T11:40,246,0.00,543,15.00,76,2.40
2026-08-07T11:50,236,0.00,278,14.60,80,2.70
2026-08-07T12:00,244,0.00,990,14.40,86,3.00
2026-08-07T12:10,238,0.00,674,14.60,83,2.50
2026-08-07T12:20,253,0.00,380,14.10,82,3.00
2026-08-07T12:30,233,0.00,248,14.20,82,3.10
2026-08-07T12:40,221,0.00,291,14.20,79,2.00
2026-08-07T12:50,125,0.00,263,14.40,79,1.60
2026-08-07T13:00,125,0.00,1022,15.00,76,1.70
2026-08-07T13:10,181,0.00,223,15.20,75,2.20
2026-08-07T13:20,248,0.00,139,13.70,89,3.50
2026-08-07T13:30,269,0.00,172,13.80,85,2.60
2026-08-07T13:40,256,0.00,202,13.70,85,2.10
2026-08-07T13:50,254,0.00,1023,14.40,84,0.40
2026-08-07T14:00,241,0.00,984,15.50,76,1.20
2026-08-07T14:10,203,0.00,1073,15.70,78,2.20
2026-08-07T14:20,208,0.00,1131,15.80,78,3.70
2026-08-07T14:30,236,0.00,607,14.80,82,3.80
2026-08-07T14:40,266,0.00,856,15.10,85,3.00
2026-08-07T14:50,254,0.00,287,14.60,80,3.60
2026-08-07T15:00,249,0.00,883,14.70,81,4.60
2026-08-07T15:10,242,0.00,732,15.30,77,3.20
2026-08-07T15:20,240,0.00,899,15.50,75,3.00
2026-08-07T15:30,249,0.00,833,16.30,69,1.10
2026-08-07T15:40,202,0.00,742,16.10,72,3.40
2026-08-07T15:50,211,0.00,905,15.60,77,4.20
2026-08-07T16:00,238,0.00,662,16.30,75,2.80
2026-08-07T16:10,239,0.00,908,16.20,68,1.70
2026-08-07T16:20,194,0.00,293,16.30,63,1.70
2026-08-07T16:30,213,0.00,146,16.30,64,1.30
2026-08-07T16:40,64,0.00,83,16.00,65,2.80
2026-08-07T16:50,57,0.00,70,16.00,66,1.50
2026-08-07T17:00,5,0.00,59,15.60,66,2.10
2026-08-07T17:10,335,0.00,76,15.50,66,4.40
2026-08-07T17:20,333,0.20,32,15.20,70,3.90
2026-08-07T17:30,340,0.00,47,14.10,68,4.40
2026-08-07T17:40,338,0.00,26,13.60,65,6.50
2026-08-07T17:50,342,0.40,14,13.10,74,7.10
2026-08-07T18:00,331,2.00,16,13.60,70,3.60
2026-08-07T18:10,26,0.60,18,12.40,82,5.10
2026-08-07T18:20,42,0.20,27,12.30,84,5.90
2026-08-07T18:30,51,0.00,21,12.40,83,4.90
2026-08-07T18:40,48,0.00,28,12.90,80,1.80
2026-08-07T18:50,65,0.00,37,13.00,82,4.90
2026-08-07T19:00,30,0.20,44,13.60,75,5.30
2026-08-07T19:10,345,0.20,36,14.40,68,4.20
2026-08-07T19:20,340,0.00,70,14.10,71,8.10
2026-08-07T19:30,338,0.00,116,13.30,77,8.80
2026-08-07T19:40,336,0.00,126,14.20,70,8.20
2026-08-07T19:50,337,0.00,101,13.90,71,8.00
2026-08-07T20:00,338,0.00,44,13.90,72,6.90
2026-08-07T20:10,342,0.00,27,13.80,72,6.50
2026-08-07T20:20,334,0.00,21,13.90,70,6.20
2026-08-07T20:30,355,0.00,11,14.00,70,4.00
2026-08-07T20:40,336,0.00,8,14.30,70,4.80
2026-08-07T20:50,335,0.00,0,14.00,72,3.40
2026-08-07T21:00,340,0.00,0,14.20,70,4.70
2026-08-07T21:10,348,0.00,0,14.00,72,5.80
2026-08-07T21:20,338,0.00,0,14.10,71,6.60
2026-08-07T21:30,337,0.00,0,13.90,71,7.30
2026-08-07T21:40,338,0.00,0,14.40,68,6.10
2026-08-07T21:50,340,0.00,0,14.90,63,5.70
2026-08-07T22:00,341,0.00,0,14.50,66,5.60
2026-08-07T22:10,339,0.00,0,14.60,66,5.60
2026-08-07T22:20,341,0.00,0,14.30,69,6.60
2026-08-07T22:30,342,0.00,0,14.30,70,7.10
2026-08-07T22:40,339,0.00,0,14.30,71,2.70
2026-08-07T22:50,342,0.00,0,14.10,72,5.70
2026-08-07T23:00,345,0.00,0,13.80,75,5.90
2026-08-07T23:10,11,0.00,0,14.10,74,3.60
2026-08-07T23:20,346,0.00,0,13.90,75,2.90
2026-08-07T23:30,342,0.00,0,14.10,73,5.80
2026-08-07T23:40,335,0.00,0,13.80,75,5.60
2026-08-07T23:50,336,0.00,0,13.90,74,5.90
2026-08-08T00:00,339,0.00,0,14.10,72,7.00
2026-08-08T00:10,341,0.00,0,14.30,71,6.40
2026-08-08T00:20,339,0.00,0,14.10,72,6.70
2026-08-08T00:30,341,0.00,0,14.20,71,5.20
2026-08-08T00:40,342,0.00,0,14.00,73,6.60
2026-08-08T00:50,335,0.00,0,13.90,73,7.30
2026-08-08T01:00,340,0.00,0,13.90,74,8.40
2026-08-08T01:10,339,0.00,0,13.90,74,7.60
2026-08-08T01:20,337,0.00,0,14.00,74,7.60
2026-08-08T01:30,338,0.00,0,13.90,74,7.30
2026-08-08T01:40,337,0.00,0,13.90,75,7.80
2026-08-08T01:50,339,0.00,0,14.00,73,7.40
2026-08-08T02:00,341,0.00,0,14.10,72,6.80
2026-08-08T02:10,341,0.00,0,14.10,71,7.00
2026-08-08T02:20,340,0.00,0,14.20,71,6.80
2026-08-08T02:30,342,0.00,0,14.00,73,7.30
2026-08-08T02:40,344,0.00,0,14.00,72,6.00
2026-08-08T02:50,341,0.00,0,13.70,75,7.70
2026-08-08T03:00,335,0.00,0,13.70,75,8.30
2026-08-08T03:10,337,0.00,0,13.90,73,8.80
2026-08-08T03:20,340,0.00,0,13.90,71,7.90
2026-08-08T03:30,341,0.00,0,14.40,68,6.30
2026-08-08T03:40,341,0.00,0,14.40,68,4.60
2026-08-08T03:50,342,0.00,0,14.50,67,5.60
2026-08-08T04:00,342,0.00,0,14.30,68,4.90
2026-08-08T04:10,345,0.00,0,14.50,67,3.90
2026-08-08T04:20,355,0.00,0,14.70,66,2.20
2026-08-08T04:30,2,0.00,0,14.50,68,2.10
2026-08-08T04:40,38,0.00,0,13.90,73,4.20
2026-08-08T04:50,33,0.00,0,12.70,79,4.60
2026-08-08T05:00,56,0.00,0,12.10,82,4.80
2026-08-08T05:10,64,0.00,0,12.50,80,5.10
2026-08-08T05:20,355,0.00,0,14.90,62,3.40
2026-08-08T05:30,23,0.00,0,13.80,74,3.30
2026-08-08T05:40,58,0.00,0,12.50,79,5.30
2026-08-08T05:50,63,0.00,0,12.40,79,5.10
2026-08-08T06:00,66,0.00,0,12.40,78,5.10
2026-08-08T06:10,66,0.00,0,12.40,77,5.00
2026-08-08T06:20,67,0.00,7,12.40,78,5.20
2026-08-08T06:30,60,0.00,12,12.50,77,4.80
2026-08-08T06:40,61,0.00,17,13.00,76,4.40
2026-08-08T06:50,67,0.00,23,12.60,78,4.90
2026-08-08T07:00,64,0.00,28,12.40,78,4.80
2026-08-08T07:10,63,0.00,33,12.50,76,4.90
2026-08-08T07:20,59,0.00,159,12.60,76,4.20
2026-08-08T07:30,60,0.00,189,12.70,76,4.30
2026-08-08T07:40,57,0.00,226,12.90,75,4.20
2026-08-08T07:50,46,0.00,260,12.50,78,3.40
2026-08-08T08:00,49,0.00,294,12.60,79,2.50
2026-08-08T08:10,33,0.00,328,13.10,76,1.70
2026-08-08T08:20,40,0.00,440,13.50,73,1.80
2026-08-08T08:30,40,0.00,473,14.50,68,1.10
2026-08-08T08:40,46,0.00,166,15.10,67,0.40
2026-08-08T08:50,210,0.00,475,15.40,64,0.40
2026-08-08T09:00,216,0.00,203,15.50,62,1.30
2026-08-08T09:10,214,0.00,532,15.70,61,1.60
2026-08-08T09:20,223,0.00,624,16.00,60,2.30
2026-08-08T09:30,224,0.00,188,15.60,63,2.60
2026-08-08T09:40,240,0.00,544,15.00,64,2.80
2026-08-08T09:50,243,0.00,648,15.10,66,3.20
2026-08-08T10:00,241,0.00,669,14.80,67,3.80
2026-08-08T10:10,234,0.00,684,14.80,67,3.40
2026-08-08T10:20,246,0.00,691,14.50,68,3.60
2026-08-08T10:30,235,0.00,723,14.60,68,3.60
2026-08-08T10:40,235,0.00,762,14.90,69,2.40
2026-08-08T10:50,234,0.00,781,15.10,69,2.60
2026-08-08T11:00,244,0.00,812,15.40,66,3.00
2026-08-08T11:10,240,0.00,838,15.70,69,3.20
2026-08-08T11:20,254,0.00,859,15.50,69,3.30
2026-08-08T11:30,244,0.00,862,15.90,67,2.70
2026-08-08T11:40,244,0.00,884,16.10,71,2.80
2026-08-08T11:50,242,0.00,898,16.00,69,3.10
2026-08-08T12:00,220,0.00,921,16.30,72,4.60
2026-08-08T12:10,235,0.00,477,16.10,70,3.10
2026-08-08T12:20,238,0.00,230,16.30,69,2.30
2026-08-08T12:30,245,0.00,958,16.90,69,2.90
2026-08-08T12:40,276,0.00,979,16.90,67,3.30
2026-08-08T12:50,242,0.00,960,17.60,67,3.20
2026-08-08T13:00,231,0.00,976,17.90,64,4.50
2026-08-08T13:10,224,0.00,955,17.50,64,5.20
2026-08-08T13:20,220,0.00,958,17.50,61,5.10
2026-08-08T13:30,229,0.00,960,17.80,62,4.30
2026-08-08T13:40,220,0.00,961,18.00,62,5.00
2026-08-08T13:50,223,0.00,945,18.10,58,4.70
2026-08-08T14:00,230,0.00,952,18.80,59,3.90
2026-08-08T14:10,229,0.00,935,18.80,59,4.30
2026-08-08T14:20,222,0.00,924,18.80,59,4.80
2026-08-08T14:30,229,0.00,921,18.80,58,5.30
2026-08-08T14:40,224,0.00,903,18.80,61,5.90
2026-08-08T14:50,219,0.00,881,18.50,62,6.10
2026-08-08T15:00,226,0.00,857,19.00,60,5.20
2026-08-08T15:10,228,0.00,844,18.90,57,5.70
2026-08-08T15:20,224,0.00,829,19.00,58,5.60
2026-08-08T15:30,225,0.00,807,19.30,54,5.20
2026-08-08T15:40,228,0.00,280,19.00,57,5.30
2026-08-08T15:50,230,0.00,188,18.90,59,3.70
2026-08-08T16:00,229,0.00,133,18.20,61,3.80
2026-08-08T16:10,248,0.00,340,18.50,63,3.40
2026-08-08T16:20,255,0.00,709,19.10,59,2.10
2026-08-08T16:30,271,0.00,153,18.90,59,2.50
2026-08-08T16:40,285,0.00,638,18.70,59,3.10
2026-08-08T16:50,275,0.00,596,19.50,60,2.10
2026-08-08T17:00,258,0.00,565,19.00,59,2.30
2026-08-08T17:10,273,0.00,539,18.80,58,2.40
2026-08-08T17:20,266,0.00,507,18.90,58,2.40
2026-08-08T17:30,273,0.00,482,19.20,59,1.70
2026-08-08T17:40,257,0.00,452,18.70,62,2.70
2026-08-08T17:50,277,0.00,256,18.20,62,3.60
2026-08-08T18:00,277,0.00,81,18.40,63,2.30
2026-08-08T18:10,283,0.00,79,18.30,61,2.60
2026-08-08T18:20,253,0.00,85,18.10,64,2.20
2026-08-08T18:30,236,0.00,72,17.90,65,3.00
2026-08-08T18:40,250,0.00,85,18.00,65,3.40
2026-08-08T18:50,268,0.00,165,18.00,64,1.80
2026-08-08T19:00,228,0.00,189,17.90,65,2.20
2026-08-08T19:10,245,0.00,53,17.70,66,2.80
2026-08-08T19:20,262,0.00,47,17.50,67,1.50
2026-08-08T19:30,251,0.00,42,17.40,69,1.80
2026-08-08T19:40,237,0.00,37,17.10,71,2.40
2026-08-08T19:50,224,0.00,31,17.00,72,2.40
2026-08-08T20:00,225,0.00,25,16.80,72,2.50
2026-08-08T20:10,218,0.00,20,16.70,73,2.20
2026-08-08T20:20,169,0.00,13,16.50,75,1.00
2026-08-08T20:30,155,0.00,9,16.40,75,0.60
2026-08-08T20:40,157,0.00,0,16.30,76,1.00
2026-08-08T20:50,172,0.00,0,16.30,76,1.00
2026-08-08T21:00,147,0.00,0,16.10,77,0.60
2026-08-08T21:10,,0.00,0,16.10,77,0.00
2026-08-08T21:20,,0.00,0,16.10,77,0.00
2026-08-08T21:30,,0.00,0,15.90,78,0.00
2026-08-08T21:40,36,0.00,0,15.40,82,1.00
2026-08-08T21:50,34,0.00,0,15.30,82,1.50
2026-08-08T22:00,27,0.00,0,15.10,83,1.60
2026-08-08T22:10,27,0.00,0,15.20,83,1.00
2026-08-08T22:20,,0.00,0,15.30,82,0.00
2026-08-08T22:30,,0.00,0,15.50,82,0.00
2026-08-08T22:40,186,0.00,0,15.80,79,1.10
2026-08-08T22:50,201,0.00,0,15.90,80,2.70
2026-08-08T23:00,200,0.00,0,15.80,81,2.40
2026-08-08T23:10,200,0.00,0,15.70,81,1.40
2026-08-08T23:20,199,0.00,0,15.60,81,2.10
2026-08-08T23:30,214,0.00,0,15.70,81,2.40
2026-08-08T23:40,184,0.00,0,15.40,83,1.60
2026-08-08T23:50,170,0.00,0,15.30,84,1.30
2026-08-09T00:00,116,0.00,0,15.50,83,1.00
2026-08-09T00:10,109,0.00,0,15.40,84,1.10
2026-08-09T00:20,114,0.00,0,15.30,84,1.70
2026-08-09T00:30,136,0.00,0,15.20,85,1.30
2026-08-09T00:40,195,0.00,0,15.00,86,3.00
2026-08-09T00:50,211,0.00,0,14.80,88,4.10
2026-08-09T01:00,220,0.00,0,14.80,88,3.50
2026-08-09T01:10,191,0.00,0,14.80,88,2.40
2026-08-09T01:20,196,0.00,0,14.70,88,2.40
2026-08-09T01:30,204,0.00,0,14.60,90,2.70
2026-08-09T01:40,214,0.00,0,14.60,90,2.70
2026-08-09T01:50,218,0.00,0,14.50,91,3.30
2026-08-09T02:00,214,0.00,0,14.30,92,3.90
2026-08-09T02:10,213,0.00,0,14.30,92,4.10
2026-08-09T02:20,218,0.00,0,14.30,92,3.80
2026-08-09T02:30,220,0.00,0,14.30,93,3.50
2026-08-09T02:40,204,0.00,0,14.10,94,2.90
2026-08-09T02:50,194,0.00,0,14.00,94,3.00
2026-08-09T03:00,198,0.00,0,14.10,94,2.90
2026-08-09T03:10,205,0.00,0,14.10,94,2.80
2026-08-09T03:20,205,0.00,0,14.00,95,3.50
2026-08-09T03:30,218,0.00,0,14.00,95,3.10
2026-08-09T03:40,211,0.00,0,14.00,95,3.00
2026-08-09T03:50,215,0.00,0,14.00,95,2.30
2026-08-09T04:00,189,0.00,0,14.00,95,1.80
2026-08-09T04:10,191,0.00,0,14.00,95,2.30
2026-08-09T04:20,190,0.00,0,14.00,95,2.20
2026-08-09T04:30,200,0.00,0,14.00,95,1.90
2026-08-09T04:40,205,0.00,0,13.90,95,0.80
2026-08-09T04:50,128,0.00,0,14.00,93,1.50
2026-08-09T05:00,119,0.00,0,14.10,92,1.10
2026-08-09T05:10,,0.00,0,14.00,92,0.00
2026-08-09T05:20,118,0.00,0,13.90,91,0.40
2026-08-09T05:30,141,0.00,0,13.80,92,0.60
2026-08-09T05:40,108,0.00,0,13.70,91,0.80
2026-08-09T05:50,103,0.00,0,13.50,91,1.10
2026-08-09T06:00,64,0.00,0,13.10,94,1.20
2026-08-09T06:10,56,0.00,0,13.00,95,1.40
2026-08-09T06:20,55,0.00,7,13.10,94,1.80
2026-08-09T06:30,31,0.00,12,13.10,94,1.10
2026-08-09T06:40,,0.00,18,13.10,93,0.00
2026-08-09T06:50,,0.00,20,12.90,93,0.00
2026-08-09T07:00,,0.00,9,13.30,93,0.00
2026-08-09T07:10,192,0.00,14,13.50,94,1.30
2026-08-09T07:20,203,0.00,22,13.60,94,1.20
2026-08-09T07:30,202,0.00,24,13.60,95,1.10
2026-08-09T07:40,199,0.00,55,13.60,96,1.50
2026-08-09T07:50,222,0.00,75,13.50,96,1.80
2026-08-09T08:00,250,0.00,121,13.50,95,1.80
2026-08-09T08:10,251,0.00,54,13.50,95,1.60
2026-08-09T08:20,242,0.00,101,13.70,94,1.80
2026-08-09T08:30,222,0.00,82,13.80,95,1.70
2026-08-09T08:40,207,0.00,131,13.90,94,0.80
2026-08-09T08:50,,0.00,128,13.90,92,0.00
2026-08-09T09:00,138,0.00,311,14.30,89,1.10
2026-08-09T09:10,71,0.00,499,14.40,89,0.80
2026-08-09T09:20,,0.00,171,14.90,85,0.00
2026-08-09T09:30,31,0.00,225,14.80,85,0.50
2026-08-09T09:40,33,0.00,175,15.20,82,0.30
2026-08-09T09:50,30,0.00,221,15.30,81,0.70
2026-08-09T10:00,3,0.00,669,15.50,79,0.50
2026-08-09T10:10,310,0.00,200,15.90,79,0.60
2026-08-09T10:20,241,0.00,210,15.80,78,1.40
2026-08-09T10:30,251,0.00,679,16.10,76,1.50
2026-08-09T10:40,262,0.00,345,16.50,74,1.70
2026-08-09T10:50,253,0.00,821,16.80,75,2.00
2026-08-09T11:00,247,0.00,509,16.90,76,3.00
2026-08-09T11:10,242,0.00,859,16.70,74,3.10
2026-08-09T11:20,243,0.00,805,17.00,70,2.50
2026-08-09T11:30,241,0.00,868,17.00,73,2.60
2026-08-09T11:40,240,0.00,873,17.50,72,2.50
2026-08-09T11:50,240,0.00,761,17.50,71,3.20
2026-08-09T12:00,243,0.00,914,17.50,71,3.90
2026-08-09T12:10,247,0.00,914,17.50,70,3.70
2026-08-09T12:20,257,0.00,908,17.90,68,2.80
2026-08-09T12:30,251,0.00,905,18.40,68,2.80
2026-08-09T12:40,244,0.00,900,18.40,66,2.60
2026-08-09T12:50,252,0.00,942,18.50,65,3.40
2026-08-09T13:00,255,0.00,879,18.40,65,3.30
2026-08-09T13:10,262,0.00,941,19.10,61,2.60
2026-08-09T13:20,256,0.00,936,19.20,63,2.90
2026-08-09T13:30,236,0.00,926,19.40,60,3.50
2026-08-09T13:40,207,0.00,937,19.60,56,3.50
2026-08-09T13:50,240,0.00,933,19.90,55,3.00
2026-08-09T14:00,252,0.00,930,19.50,58,3.30
2026-08-09T14:10,239,0.00,322,19.70,56,3.50
2026-08-09T14:20,231,0.00,513,19.30,58,4.50
2026-08-09T14:30,238,0.00,939,19.20,59,3.50
2026-08-09T14:40,233,0.00,209,18.70,64,4.10
2026-08-09T14:50,234,0.00,207,18.50,66,3.90
2026-08-09T15:00,245,0.00,840,18.70,65,2.30
2026-08-09T15:10,270,0.00,308,18.60,67,3.20
2026-08-09T15:20,252,0.00,989,19.40,66,2.60
2026-08-09T15:30,226,0.00,388,19.20,64,5.40
2026-08-09T15:40,227,0.00,883,19.50,65,5.50
2026-08-09T15:50,228,0.00,829,19.30,64,5.60
2026-08-09T16:00,232,0.00,661,18.90,63,4.40
2026-08-09T16:10,240,0.00,305,18.90,64,3.60
2026-08-09T16:20,255,0.00,731,19.50,61,3.00
2026-08-09T16:30,265,0.00,705,19.20,61,2.30
2026-08-09T16:40,232,0.00,675,19.20,63,3.50
2026-08-09T16:50,245,0.00,202,19.10,63,3.00
2026-08-09T17:00,244,0.00,591,19.20,65,3.80
2026-08-09T17:10,255,0.00,147,18.80,65,2.80
2026-08-09T17:20,239,0.00,152,18.70,66,2.50
2026-08-09T17:30,239,0.00,117,18.50,68,3.00
2026-08-09T17:40,225,0.00,181,18.40,68,2.50
2026-08-09T17:50,171,0.00,400,18.60,66,1.50
2026-08-09T18:00,147,0.00,183,18.70,65,1.60
2026-08-09T18:10,185,0.00,165,18.90,61,2.10
2026-08-09T18:20,197,0.00,89,18.70,62,2.70
2026-08-09T18:30,193,0.00,69,18.50,64,2.50
2026-08-09T18:40,214,0.00,65,18.20,69,2.90
2026-08-09T18:50,221,0.00,46,18.00,70,3.10
2026-08-09T19:00,237,0.00,45,17.90,71,2.10
2026-08-09T19:10,214,0.00,20,17.80,69,2.10
2026-08-09T19:20,291,0.00,14,17.80,62,0.80
2026-08-09T19:30,322,0.00,10,17.40,56,3.40
2026-08-09T19:40,332,0.20,16,16.70,59,3.20
2026-08-09T19:50,347,0.20,16,15.80,67,1.70
2026-08-09T20:00,341,0.00,27,15.70,67,3.60
2026-08-09T20:10,332,0.00,57,15.80,67,3.90
2026-08-09T20:20,230,0.00,79,15.00,75,1.30
2026-08-09T20:30,244,0.00,35,14.40,73,2.60
2026-08-09T20:40,228,0.00,9,14.60,70,1.70
2026-08-09T20:50,147,0.00,0,14.50,74,0.80
2026-08-09T21:00,210,0.00,0,14.70,68,1.80
2026-08-09T21:10,197,0.00,0,14.70,71,2.20
2026-08-09T21:20,120,0.20,0,14.50,71,0.90
2026-08-09T21:30,107,0.00,0,14.60,73,1.50
2026-08-09T21:40,348,0.00,0,14.80,66,1.40
2026-08-09T21:50,77,0.00,0,14.60,73,1.60
2026-08-09T22:00,62,0.00,0,14.20,78,4.10
2026-08-09T22:10,58,0.00,0,14.40,78,2.90
2026-08-09T22:20,75,0.00,0,14.80,69,1.10
2026-08-09T22:30,37,0.00,0,15.10,73,1.50
2026-08-09T22:40,19,0.00,0,14.70,76,2.20
2026-08-09T22:50,49,0.20,0,14.50,80,1.40
2026-08-09T23:00,54,0.00,0,14.30,79,2.50
2026-08-09T23:10,60,0.00,0,14.60,77,1.50
2026-08-09T23:20,23,0.00,0,14.60,76,0.40
2026-08-09T23:30,20,0.00,0,14.90,79,1.30
2026-08-09T23:40,48,0.00,0,14.70,79,0.80
2026-08-09T23:50,52,0.00,0,14.40,79,2.70
2026-08-10T00:00,58,0.00,0,14.70,75,1.60
2026-08-10T00:10,53,0.00,0,14.90,72,1.00
2026-08-10T00:20,3,0.00,0,15.10,73,1.20
2026-08-10T00:30,5,0.00,0,14.80,75,1.00
2026-08-10T00:40,38,0.00,0,14.40,76,1.80
2026-08-10T00:50,33,0.00,0,14.20,78,1.30
2026-08-10T01:00,57,0.00,0,13.50,82,2.70
2026-08-10T01:10,58,0.00,0,13.90,79,2.60
2026-08-10T01:20,50,0.00,0,13.90,79,2.00
2026-08-10T01:30,65,0.00,0,14.30,75,2.50
2026-08-10T01:40,58,0.00,0,14.30,76,2.40
2026-08-10T01:50,41,0.00,0,14.20,77,2.10
2026-08-10T02:00,60,0.00,0,14.30,76,1.80
2026-08-10T02:10,46,0.00,0,13.40,83,2.60
2026-08-10T02:20,55,0.00,0,13.50,81,3.60
2026-08-10T02:30,59,0.00,0,13.80,79,3.40
2026-08-10T02:40,55,0.00,0,14.30,75,3.60
2026-08-10T02:50,46,0.00,0,14.00,80,3.20
2026-08-10T03:00,47,0.00,0,14.40,77,3.10
2026-08-10T03:10,43,0.00,0,14.30,77,3.20
2026-08-10T03:20,58,0.00,0,14.70,74,3.70
2026-08-10T03:30,68,0.00,0,14.50,75,3.80
2026-08-10T03:40,47,0.00,0,14.90,72,2.90
2026-08-10T03:50,65,0.00,0,14.90,74,2.90
2026-08-10T04:00,56,0.00,0,14.90,74,2.10
2026-08-10T04:10,62,0.00,0,14.50,75,2.10
2026-08-10T04:20,32,0.00,0,14.20,77,2.00
2026-08-10T04:30,45,0.00,0,14.20,76,1.80
2026-08-10T04:40,25,0.00,0,14.00,78,1.10
2026-08-10T04:50,45,0.00,0,14.10,77,1.90
2026-08-10T05:00,47,0.00,0,13.80,77,2.20
2026-08-10T05:10,51,0.00,0,13.90,79,2.50
2026-08-10T05:20,54,0.00,0,13.90,75,3.30
2026-08-10T05:30,58,0.00,0,14.20,73,2.70
2026-08-10T05:40,23,0.00,0,13.80,77,2.20
2026-08-10T05:50,40,0.00,0,14.60,71,2.30
