datetime,DVENTO,RADSOL,VVENTO
2026-08-08T15:20,129,750,4.90
2026-08-08T15:30,128,742,5.80
2026-08-08T15:40,128,738,5.30
2026-08-08T15:50,127,714,5.40
2026-08-08T16:00,121,728,4.50
2026-08-08T16:10,120,668,4.70
2026-08-08T16:20,138,650,4.80
2026-08-08T16:30,130,627,3.20
2026-08-08T16:40,107,600,3.30
2026-08-08T16:50,128,201,4.10
2026-08-08T17:00,137,553,4.90
2026-08-08T17:10,130,521,5.00
2026-08-08T17:20,153,496,2.10
2026-08-08T17:30,132,470,2.90
2026-08-08T17:40,137,464,3.10
2026-08-08T17:50,102,429,2.40
2026-08-08T18:00,116,393,2.60
2026-08-08T18:10,112,355,2.90
2026-08-08T18:20,95,336,3.10
2026-08-08T18:30,107,299,2.90
2026-08-08T18:40,107,269,1.80
2026-08-08T18:50,98,236,1.10
2026-08-08T19:00,110,216,2.70
2026-08-08T19:10,129,179,3.00
2026-08-08T19:20,113,156,2.60
2026-08-08T19:30,145,140,2.80
2026-08-08T19:40,125,64,2.60
2026-08-08T19:50,121,54,2.60
2026-08-08T20:00,88,48,2.80
2026-08-08T20:10,115,32,2.60
2026-08-08T20:20,144,18,2.40
2026-08-08T20:30,112,8,2.00
2026-08-08T20:40,135,0,2.30
2026-08-08T20:50,114,0,1.70
2026-08-08T21:00,106,0,1.70
2026-08-08T21:10,81,0,2.20
2026-08-08T21:20,118,0,1.60
2026-08-08T21:30,63,0,1.50
2026-08-08T21:40,122,0,0.80
2026-08-08T21:50,106,0,0.50
2026-08-08T22:00,109,0,0.80
2026-08-08T22:10,25,0,0.60
2026-08-08T22:20,245,0,0.70
2026-08-08T22:30,256,0,0.70
2026-08-08T22:40,218,0,0.60
2026-08-08T22:50,8,0,0.60
2026-08-08T23:00,217,0,0.60
2026-08-08T23:10,,0,0.00
2026-08-08T23:20,267,0,0.80
2026-08-08T23:30,279,0,1.40
2026-08-08T23:40,279,0,1.60
2026-08-08T23:50,272,0,1.20
2026-08-09T00:00,281,0,2.10
2026-08-09T00:10,264,0,2.50
2026-08-09T00:20,306,0,1.20
2026-08-09T00:30,257,0,2.70
2026-08-09T00:40,278,0,2.10
2026-08-09T00:50,276,0,2.40
2026-08-09T01:00,272,0,1.80
2026-08-09T01:10,269,0,1.80
2026-08-09T01:20,299,0,1.70
2026-08-09T01:30,281,0,2.50
2026-08-09T01:40,296,0,2.00
2026-08-09T01:50,304,0,1.80
2026-08-09T02:00,271,0,1.60
2026-08-09T02:10,239,0,1.90
2026-08-09T02:20,270,0,1.00
2026-08-09T02:30,246,0,0.70
2026-08-09T02:40,250,0,0.40
2026-08-09T02:50,,0,0.00
2026-08-09T03:00,276,0,0.80
2026-08-09T03:10,274,0,1.00
2026-08-09T03:20,271,0,1.80
2026-08-09T03:30,287,0,1.20
2026-08-09T03:40,281,0,2.00
2026-08-09T03:50,282,0,2.80
2026-08-09T04:00,272,0,2.90
2026-08-09T04:10,309,0,2.70
2026-08-09T04:20,303,0,1.80
2026-08-09T04:30,245,0,1.80
2026-08-09T04:40,266,0,2.00
2026-08-09T04:50,272,0,2.30
2026-08-09T05:00,296,0,2.60
2026-08-09T05:10,268,0,2.30
2026-08-09T05:20,274,0,2.70
2026-08-09T05:30,289,0,2.90
2026-08-09T05:40,270,0,3.40
2026-08-09T05:50,301,0,2.00
2026-08-09T06:00,282,0,1.20
2026-08-09T06:10,287,0,1.20
2026-08-09T06:20,304,6,1.60
2026-08-09T06:30,258,10,2.10
2026-08-09T06:40,256,20,2.30
2026-08-09T06:50,282,25,2.60
2026-08-09T07:00,310,33,1.90
2026-08-09T07:10,297,45,1.10
2026-08-09T07:20,244,60,1.90
2026-08-09T07:30,261,64,1.80
2026-08-09T07:40,,71,
2026-08-09T07:50,268,79,2.10
2026-08-09T08:00,289,89,1.70
2026-08-09T08:10,289,93,1.40
2026-08-09T08:20,253,99,1.70
2026-08-09T08:30,256,125,1.60
2026-08-09T08:40,321,111,0.50
2026-08-09T08:50,280,221,0.60
2026-08-09T09:00,260,357,0.60
2026-08-09T09:10,149,393,0.40
2026-08-09T09:20,229,423,0.70
2026-08-09T09:30,185,443,0.50
2026-08-09T09:40,224,457,0.70
2026-08-09T09:50,,506,0.00
2026-08-09T10:00,118,537,0.90
2026-08-09T10:10,126,497,2.60
2026-08-09T10:20,109,602,2.50
2026-08-09T10:30,99,623,3.40
2026-08-09T10:40,86,647,3.60
2026-08-09T10:50,95,660,3.30
2026-08-09T11:00,114,663,3.60
2026-08-09T11:10,120,702,3.60
2026-08-09T11:20,123,695,3.80
2026-08-09T11:30,121,655,3.80
2026-08-09T11:40,128,700,4.30
2026-08-09T11:50,127,651,4.50
2026-08-09T12:00,138,759,5.20
2026-08-09T12:10,139,759,5.60
2026-08-09T12:20,140,739,6.10
2026-08-09T12:30,136,807,6.00
2026-08-09T12:40,138,803,5.20
2026-08-09T12:50,142,700,5.50
2026-08-09T13:00,136,745,5.20
2026-08-09T13:10,130,788,5.10
2026-08-09T13:20,140,821,4.20
2026-08-09T13:30,153,793,3.90
2026-08-09T13:40,144,830,4.60
2026-08-09T13:50,136,827,3.40
2026-08-09T14:00,145,817,5.00
2026-08-09T14:10,134,820,4.30
2026-08-09T14:20,153,783,4.30
2026-08-09T14:30,134,726,2.80
2026-08-09T14:40,147,739,4.30
2026-08-09T14:50,111,798,4.10
2026-08-09T15:00,121,724,4.80
2026-08-09T15:10,116,638,3.60
2026-08-09T15:20,123,770,3.40
2026-08-09T15:30,131,744,4.00
2026-08-09T15:40,126,708,4.30
2026-08-09T15:50,124,696,3.10
2026-08-09T16:00,126,233,2.80
2026-08-09T16:10,105,638,2.80
2026-08-09T16:20,119,644,4.60
2026-08-09T16:30,123,622,4.40
2026-08-09T16:40,103,592,3.90
2026-08-09T16:50,77,592,4.10
2026-08-09T17:00,103,535,4.00
2026-08-09T17:10,103,103,2.70
2026-08-09T17:20,93,102,3.30
2026-08-09T17:30,134,116,0.70
2026-08-09T17:40,273,425,2.10
2026-08-09T17:50,280,414,1.90
2026-08-09T18:00,247,113,2.60
2026-08-09T18:10,277,329,2.10
2026-08-09T18:20,293,98,1.00
2026-08-09T18:30,34,120,0.60
2026-08-09T18:40,87,113,1.30
2026-08-09T18:50,,159,0.00
2026-08-09T19:00,3,117,1.10
2026-08-09T19:10,35,52,1.10
2026-08-09T19:20,52,29,1.30
2026-08-09T19:30,34,25,0.90
2026-08-09T19:40,52,27,2.20
2026-08-09T19:50,357,20,1.30
2026-08-09T20:00,70,12,1.60
2026-08-09T20:10,61,10,2.60
2026-08-09T20:20,166,0,1.10
2026-08-09T20:30,191,0,2.80
2026-08-09T20:40,182,0,3.60
2026-08-09T20:50,183,0,3.80
2026-08-09T21:00,124,0,4.10
2026-08-09T21:10,137,0,3.50
2026-08-09T21:20,139,0,2.50
2026-08-09T21:30,339,0,0.60
2026-08-09T21:40,354,0,4.30
2026-08-09T21:50,344,0,3.60
2026-08-09T22:00,357,0,2.70
2026-08-09T22:10,352,0,3.20
2026-08-09T22:20,24,0,3.90
2026-08-09T22:30,20,0,3.10
2026-08-09T22:40,354,0,3.40
2026-08-09T22:50,17,0,2.40
2026-08-09T23:00,27,0,3.60
2026-08-09T23:10,340,0,1.90
2026-08-09T23:20,299,0,4.10
2026-08-09T23:30,320,0,4.90
2026-08-09T23:40,330,0,5.60
2026-08-09T23:50,327,0,4.50
2026-08-10T00:00,330,0,3.80
2026-08-10T00:10,330,0,3.70
2026-08-10T00:20,323,0,2.50
2026-08-10T00:30,283,0,2.90
2026-08-10T00:40,324,0,3.60
2026-08-10T00:50,313,0,2.40
2026-08-10T01:00,302,0,2.90
2026-08-10T01:10,304,0,2.70
2026-08-10T01:20,317,0,3.20
2026-08-10T01:30,308,0,2.80
2026-08-10T01:40,302,0,2.90
2026-08-10T01:50,296,0,3.50
2026-08-10T02:00,298,0,2.90
2026-08-10T02:10,288,0,3.10
2026-08-10T02:20,297,0,3.10
2026-08-10T02:30,310,0,3.00
2026-08-10T02:40,289,0,2.50
2026-08-10T02:50,294,0,2.60
2026-08-10T03:00,285,0,2.90
2026-08-10T03:10,283,0,3.00
2026-08-10T03:20,301,0,2.80
2026-08-10T03:30,290,0,2.50
2026-08-10T03:40,271,0,3.10
2026-08-10T03:50,280,0,3.30
2026-08-10T04:00,277,0,3.80
2026-08-10T04:10,289,0,2.80
2026-08-10T04:20,299,0,2.30
2026-08-10T04:30,302,0,2.10
2026-08-10T04:40,279,0,1.80
2026-08-10T04:50,297,0,2.00
2026-08-10T05:00,316,0,1.40
2026-08-10T05:10,269,0,3.30
2026-08-10T05:20,282,0,3.00
2026-08-10T05:30,290,0,3.40
2026-08-10T05:40,286,0,2.60
2026-08-10T05:50,261,0,2.50
2026-08-10T06:00,282,0,2.70
2026-08-10T06:10,293,0,3.40
2026-08-10T06:20,278,7,3.30
2026-08-10T06:30,282,11,3.70
2026-08-10T06:40,283,19,3.40
2026-08-10T06:50,287,26,3.70
2026-08-10T07:00,287,27,3.30
2026-08-10T07:10,294,34,3.50
2026-08-10T07:20,287,40,3.20
2026-08-10T07:30,270,47,3.00
2026-08-10T07:40,258,50,3.40
2026-08-10T07:50,273,49,3.30
2026-08-10T08:00,264,55,3.20
2026-08-10T08:10,273,63,3.60
2026-08-10T08:20,289,70,3.50
2026-08-10T08:30,290,284,3.00
2026-08-10T08:40,288,316,2.80
2026-08-10T08:50,298,348,2.30
2026-08-10T09:00,273,381,2.50
2026-08-10T09:10,274,421,2.70
2026-08-10T09:20,254,352,1.30
2026-08-10T09:30,162,248,1.00
2026-08-10T09:40,115,367,2.10
2026-08-10T09:50,128,588,1.70
2026-08-10T10:00,109,546,0.70
2026-08-10T10:10,145,566,1.30
2026-08-10T10:20,120,582,1.60
2026-08-10T10:30,111,601,1.50
2026-08-10T10:40,97,621,1.60
2026-08-10T10:50,104,642,2.10
2026-08-10T11:00,102,660,3.00
2026-08-10T11:10,92,676,3.30
2026-08-10T11:20,94,694,3.40
2026-08-10T11:30,91,709,3.50
2026-08-10T11:40,105,723,3.30
2026-08-10T11:50,113,738,3.90
2026-08-10T12:00,133,752,4.50
2026-08-10T12:10,123,768,4.40
2026-08-10T12:20,120,777,4.30
2026-08-10T12:30,115,783,4.00
2026-08-10T12:40,131,790,4.30
2026-08-10T12:50,136,799,4.20
2026-08-10T13:00,144,809,4.90
2026-08-10T13:10,137,821,5.00
2026-08-10T13:20,137,810,5.00
2026-08-10T13:30,137,818,4.60
2026-08-10T13:40,134,841,4.60
2026-08-10T13:50,136,837,5.40
2026-08-10T14:00,132,690,5.00
2026-08-10T14:10,135,906,5.90
2026-08-10T14:20,140,924,6.10
2026-08-10T14:30,132,867,5.60
2026-08-10T14:40,145,833,5.20
2026-08-10T14:50,138,834,3.60
2026-08-10T15:00,161,818,5.70
2026-08-10T15:10,139,214,5.40
2026-08-10T15:20,103,128,4.50
2026-08-10T15:30,85,101,5.00
2026-08-10T15:40,94,82,4.10
2026-08-10T15:50,88,91,3.50
2026-08-10T16:00,112,91,2.30
2026-08-10T16:10,116,148,3.10
2026-08-10T16:20,136,215,5.30
2026-08-10T16:30,167,180,6.30
2026-08-10T16:40,187,286,6.60
2026-08-10T16:50,177,398,6.80
2026-08-10T17:00,157,217,5.10
2026-08-10T17:10,132,312,4.80
2026-08-10T17:20,140,548,4.70
2026-08-10T17:30,121,462,4.50
2026-08-10T17:40,134,417,4.40
2026-08-10T17:50,147,386,4.00
2026-08-10T18:00,153,353,4.20
2026-08-10T18:10,142,321,3.40
2026-08-10T18:20,116,299,3.40
2026-08-10T18:30,116,269,3.50
2026-08-10T18:40,115,239,3.20
2026-08-10T18:50,104,215,3.50
2026-08-10T19:00,99,186,3.30
2026-08-10T19:10,99,158,2.40
2026-08-10T19:20,83,132,2.80
2026-08-10T19:30,114,107,2.40
2026-08-10T19:40,113,40,1.70
2026-08-10T19:50,120,32,1.30
2026-08-10T20:00,159,25,0.60
2026-08-10T20:10,108,18,0.80
2026-08-10T20:20,261,11,0.40
2026-08-10T20:30,250,5,1.50
2026-08-10T20:40,289,0,1.90
2026-08-10T20:50,292,0,1.80
2026-08-10T21:00,264,0,2.30
2026-08-10T21:10,264,0,2.30
2026-08-10T21:20,282,0,2.70
2026-08-10T21:30,270,0,2.90
2026-08-10T21:40,275,0,2.80
2026-08-10T21:50,274,0,2.30
2026-08-10T22:00,279,0,2.70
2026-08-10T22:10,286,0,3.60
2026-08-10T22:20,284,0,3.00
2026-08-10T22:30,277,0,3.50
2026-08-10T22:40,282,0,2.90
2026-08-10T22:50,282,0,3.00
2026-08-10T23:00,293,0,2.80
2026-08-10T23:10,300,0,3.20
2026-08-10T23:20,292,0,3.40
2026-08-10T23:30,274,0,2.70
2026-08-10T23:40,295,0,2.70
2026-08-10T23:50,273,0,3.00
2026-08-11T00:00,276,0,2.60
2026-08-11T00:10,290,0,2.90
2026-08-11T00:20,283,0,3.30
2026-08-11T00:30,271,0,3.50
2026-08-11T00:40,287,0,2.80
2026-08-11T00:50,317,0,2.80
2026-08-11T01:00,289,0,2.80
2026-08-11T01:10,274,0,3.30
2026-08-11T01:20,297,0,3.00
2026-08-11T01:30,287,0,3.00
2026-08-11T01:40,288,0,3.60
2026-08-11T01:50,286,0,3.60
2026-08-11T02:00,321,0,2.80
2026-08-11T02:10,278,0,2.10
2026-08-11T02:20,274,0,2.90
2026-08-11T02:30,273,0,3.50
2026-08-11T02:40,298,0,3.70
2026-08-11T02:50,295,0,3.60
2026-08-11T03:00,313,0,3.50
2026-08-11T03:10,285,0,2.90
2026-08-11T03:20,275,0,3.80
2026-08-11T03:30,302,0,3.20
2026-08-11T03:40,284,0,3.30
2026-08-11T03:50,289,0,3.60
2026-08-11T04:00,302,0,3.50
2026-08-11T04:10,305,0,3.30
2026-08-11T04:20,284,0,3.80
2026-08-11T04:30,288,0,3.50
2026-08-11T04:40,288,0,3.50
2026-08-11T04:50,284,0,3.50
2026-08-11T05:00,291,0,3.90
2026-08-11T05:10,292,0,3.40
2026-08-11T05:20,273,0,3.60
2026-08-11T05:30,303,0,3.00
2026-08-11T05:40,272,0,3.80
2026-08-11T05:50,280,0,3.80
2026-08-11T06:00,290,0,3.70
2026-08-11T06:10,291,0,3.70
2026-08-11T06:20,276,6,3.90
2026-08-11T06:30,289,9,3.80
2026-08-11T06:40,281,16,4.10
2026-08-11T06:50,282,17,4.10
2026-08-11T07:00,280,23,3.90
2026-08-11T07:10,278,29,3.60
2026-08-11T07:20,278,30,3.50
2026-08-11T07:30,303,38,3.10
2026-08-11T07:40,266,43,3.40
2026-08-11T07:50,279,51,3.20
2026-08-11T08:00,287,61,3.20
2026-08-11T08:10,273,65,2.70
2026-08-11T08:20,315,73,1.70
2026-08-11T08:30,77,274,0.70
2026-08-11T08:40,165,295,0.50
2026-08-11T08:50,68,331,1.00
2026-08-11T09:00,203,354,0.50
2026-08-11T09:10,,374,0.00
2026-08-11T09:20,,402,0.00
2026-08-11T09:30,,427,0.00
2026-08-11T09:40,178,455,0.60
2026-08-11T09:50,155,490,1.70
2026-08-11T10:00,132,513,0.80
2026-08-11T10:10,136,534,1.30
2026-08-11T10:20,116,550,2.10
2026-08-11T10:30,105,572,2.00
2026-08-11T10:40,100,586,2.60
2026-08-11T10:50,88,606,3.00
2026-08-11T11:00,114,620,3.40
2026-08-11T11:10,112,642,3.90
2026-08-11T11:20,111,654,4.10
2026-08-11T11:30,120,653,4.00
2026-08-11T11:40,127,677,4.00
2026-08-11T11:50,133,698,4.20
2026-08-11T12:00,146,718,4.10
2026-08-11T12:10,133,721,4.00
2026-08-11T12:20,119,738,3.30
2026-08-11T12:30,109,750,4.30
2026-08-11T12:40,119,762,4.10
2026-08-11T12:50,130,774,3.60
2026-08-11T13:00,136,784,4.40
2026-08-11T13:10,142,785,4.80
2026-08-11T13:20,137,788,6.20
2026-08-11T13:30,154,786,4.70
2026-08-11T13:40,145,781,4.00
2026-08-11T13:50,145,783,4.90
2026-08-11T14:00,141,783,4.20
2026-08-11T14:10,158,778,4.30
2026-08-11T14:20,144,770,3.50
2026-08-11T14:30,128,762,4.10
2026-08-11T14:40,120,739,3.80
2026-08-11T14:50,134,740,3.70
2026-08-11T15:00,133,731,3.80
2026-08-11T15:10,148,716,3.90
2026-08-11T15:20,135,704,2.70
2026-08-11T15:30,146,693,3.40
2026-08-11T15:40,145,690,4.30
2026-08-11T15:50,144,682,3.80
2026-08-11T16:00,116,671,3.30
2026-08-11T16:10,125,631,3.10
2026-08-11T16:20,137,613,3.30
2026-08-11T16:30,142,588,3.00
2026-08-11T16:40,113,578,3.10
2026-08-11T16:50,128,547,3.40
2026-08-11T17:00,152,500,4.30
2026-08-11T17:10,146,499,4.20
2026-08-11T17:20,126,457,3.30
2026-08-11T17:30,113,378,3.10
2026-08-11T17:40,113,377,2.00
2026-08-11T17:50,86,131,2.10
2026-08-11T18:00,89,307,2.30
2026-08-11T18:10,114,260,1.90
2026-08-11T18:20,57,58,0.60
2026-08-11T18:30,185,49,0.50
2026-08-11T18:40,292,48,1.00
2026-08-11T18:50,204,50,2.00
2026-08-11T19:00,350,59,0.80
2026-08-11T19:10,282,63,5.20
2026-08-11T19:20,275,31,5.80
2026-08-11T19:30,279,23,7.80
2026-08-11T19:40,270,17,6.40
2026-08-11T19:50,279,19,8.40
2026-08-11T20:00,265,17,8.20
2026-08-11T20:10,265,10,7.20
2026-08-11T20:20,265,8,8.40
2026-08-11T20:30,307,6,4.70
2026-08-11T20:40,297,0,6.80
2026-08-11T20:50,274,0,8.00
2026-08-11T21:00,307,0,4.00
2026-08-11T21:10,284,0,4.70
2026-08-11T21:20,282,0,5.40
2026-08-11T21:30,296,0,4.70
2026-08-11T21:40,309,0,3.90
2026-08-11T21:50,314,0,4.50
2026-08-11T22:00,297,0,4.90
2026-08-11T22:10,290,0,5.10
2026-08-11T22:20,281,0,5.10
2026-08-11T22:30,322,0,4.70
2026-08-11T22:40,331,0,3.70
2026-08-11T22:50,322,0,5.50
2026-08-11T23:00,299,0,5.80
2026-08-11T23:10,297,0,5.40
2026-08-11T23:20,306,0,4.50
2026-08-11T23:30,328,0,3.10
2026-08-11T23:40,329,0,3.30
2026-08-11T23:50,318,0,3.70
2026-08-12T00:00,298,0,5.10
2026-08-12T00:10,307,0,4.90
2026-08-12T00:20,317,0,3.80
2026-08-12T00:30,305,0,3.80
2026-08-12T00:40,323,0,3.50
2026-08-12T00:50,314,0,4.50
2026-08-12T01:00,306,0,5.00
2026-08-12T01:10,297,0,4.90
2026-08-12T01:20,317,0,4.10
2026-08-12T01:30,318,0,3.30
2026-08-12T01:40,321,0,2.10
2026-08-12T01:50,319,0,2.40
2026-08-12T02:00,317,0,3.30
2026-08-12T02:10,313,0,3.90
2026-08-12T02:20,329,0,3.40
2026-08-12T02:30,335,0,2.50
2026-08-12T02:40,325,0,1.70
2026-08-12T02:50,311,0,3.20
2026-08-12T03:00,315,0,3.80
2026-08-12T03:10,320,0,3.30
2026-08-12T03:20,321,0,3.40
2026-08-12T03:30,315,0,3.20
2026-08-12T03:40,316,0,2.80
2026-08-12T03:50,307,0,3.20
2026-08-12T04:00,311,0,2.50
2026-08-12T04:10,296,0,2.80
2026-08-12T04:20,320,0,2.40
2026-08-12T04:30,324,0,2.80
2026-08-12T04:40,328,0,2.60
2026-08-12T04:50,311,0,2.80
2026-08-12T05:00,324,0,2.70
2026-08-12T05:10,308,0,3.10
2026-08-12T05:20,319,0,2.80
2026-08-12T05:30,308,0,3.40
2026-08-12T05:40,295,0,3.90
2026-08-12T05:50,308,0,3.70
2026-08-12T06:00,297,0,3.70
2026-08-12T06:10,302,0,3.90
2026-08-12T06:20,287,5,4.50
2026-08-12T06:30,298,10,3.30
2026-08-12T06:40,297,15,3.10
2026-08-12T06:50,295,21,3.70
2026-08-12T07:00,311,26,2.50
2026-08-12T07:10,309,31,3.00
2026-08-12T07:20,292,37,3.70
2026-08-12T07:30,304,42,3.00
2026-08-12T07:40,321,48,2.20
2026-08-12T07:50,322,54,1.50
2026-08-12T08:00,305,61,1.60
2026-08-12T08:10,333,69,1.30
2026-08-12T08:20,357,78,1.10
2026-08-12T08:30,227,258,1.00
2026-08-12T08:40,,284,0.00
2026-08-12T08:50,,314,
2026-08-12T09:00,,340,0.00
2026-08-12T09:10,159,365,0.90
2026-08-12T09:20,171,391,0.40
2026-08-12T09:30,145,420,0.40
2026-08-12T09:40,184,446,1.00
2026-08-12T09:50,198,470,0.60
2026-08-12T10:00,190,493,0.80
2026-08-12T10:10,183,520,1.10
2026-08-12T10:20,167,541,0.80
2026-08-12T10:30,183,562,1.30
2026-08-12T10:40,187,584,1.30
2026-08-12T10:50,139,602,1.30
2026-08-12T11:00,124,626,1.20
2026-08-12T11:10,105,647,2.20
2026-08-12T11:20,130,671,3.70
2026-08-12T11:30,123,687,3.80
2026-08-12T11:40,135,699,3.70
2026-08-12T11:50,124,717,3.30
2026-08-12T12:00,119,731,3.60
2026-08-12T12:10,124,749,3.70
2026-08-12T12:20,128,757,3.70
2026-08-12T12:30,136,766,3.80
2026-08-12T12:40,140,777,4.80
2026-08-12T12:50,149,783,4.80
2026-08-12T13:00,152,792,4.40
2026-08-12T13:10,128,793,4.30
2026-08-12T13:20,155,796,5.20
2026-08-12T13:30,139,796,3.40
2026-08-12T13:40,153,799,4.80
2026-08-12T13:50,134,815,4.80
2026-08-12T14:00,141,824,4.80
2026-08-12T14:10,140,830,5.30
2026-08-12T14:20,141,833,5.50
2026-08-12T14:30,144,804,4.70
2026-08-12T14:40,154,802,5.40
2026-08-12T14:50,146,794,4.10
2026-08-12T15:00,151,796,5.20
2026-08-12T15:10,145,293,5.00
2026-08-12T15:20,136,518,4.80
2026-08-12T15:30,142,306,3.70
2026-08-12T15:40,130,232,4.40
2026-08-12T15:50,110,128,3.90
2026-08-12T16:00,143,84,5.00
2026-08-12T16:10,102,81,0.90
2026-08-12T16:20,30,84,6.20
2026-08-12T16:30,27,114,5.50
2026-08-12T16:40,34,168,5.90
2026-08-12T16:50,30,182,4.80
2026-08-12T17:00,350,192,1.20
2026-08-12T17:10,34,175,0.90
2026-08-12T17:20,71,182,3.70
2026-08-12T17:30,56,286,4.10
2026-08-12T17:40,59,311,2.90
2026-08-12T17:50,94,319,4.50
2026-08-12T18:00,124,121,3.20
2026-08-12T18:10,147,60,2.60
2026-08-12T18:20,101,30,1.30
2026-08-12T18:30,62,15,1.20
2026-08-12T18:40,197,21,0.70
2026-08-12T18:50,307,36,1.00
2026-08-12T19:00,338,44,1.70
2026-08-12T19:10,359,46,2.10
2026-08-12T19:20,345,40,3.40
2026-08-12T19:30,334,36,4.00
2026-08-12T19:40,344,26,3.10
2026-08-12T19:50,320,19,2.90
2026-08-12T20:00,299,12,2.70
2026-08-12T20:10,325,0,2.10
2026-08-12T20:20,331,0,2.60
2026-08-12T20:30,293,0,2.50
2026-08-12T20:40,309,0,3.80
2026-08-12T20:50,325,0,4.20
2026-08-12T21:00,295,0,3.40
2026-08-12T21:10,321,0,1.90
2026-08-12T21:20,268,0,2.20
2026-08-12T21:30,296,0,3.30
2026-08-12T21:40,309,0,3.40
2026-08-12T21:50,300,0,2.50
2026-08-12T22:00,316,0,2.30
2026-08-12T22:10,321,0,4.00
2026-08-12T22:20,314,0,4.60
2026-08-12T22:30,322,0,4.60
2026-08-12T22:40,327,0,3.50
2026-08-12T22:50,309,0,3.70
2026-08-12T23:00,298,0,3.70
2026-08-12T23:10,304,0,3.10
2026-08-12T23:20,301,0,3.70
2026-08-12T23:30,306,0,4.00
2026-08-12T23:40,302,0,2.80
2026-08-12T23:50,283,0,3.50
2026-08-13T00:00,305,0,3.60
2026-08-13T00:10,297,0,3.00
2026-08-13T00:20,281,0,3.10
2026-08-13T00:30,279,0,3.10
2026-08-13T00:40,271,0,2.30
2026-08-13T00:50,275,0,3.00
2026-08-13T01:00,280,0,3.20
2026-08-13T01:10,274,0,3.00
2026-08-13T01:20,270,0,3.00
2026-08-13T01:30,273,0,3.50
2026-08-13T01:40,275,0,3.60
2026-08-13T01:50,288,0,3.50
2026-08-13T02:00,286,0,3.40
2026-08-13T02:10,286,0,3.10
2026-08-13T02:20,272,0,2.70
2026-08-13T02:30,262,0,3.20
2026-08-13T02:40,276,0,3.70
2026-08-13T02:50,292,0,4.10
2026-08-13T03:00,283,0,3.70
2026-08-13T03:10,262,0,3.90
2026-08-13T03:20,282,0,3.90
2026-08-13T03:30,269,0,3.20
2026-08-13T03:40,279,0,3.20
2026-08-13T03:50,268,0,3.80
2026-08-13T04:00,281,0,3.80
2026-08-13T04:10,285,0,3.50
2026-08-13T04:20,278,0,3.70
2026-08-13T04:30,284,0,3.30
2026-08-13T04:40,282,0,3.20
2026-08-13T04:50,279,0,3.40
2026-08-13T05:00,276,0,3.60
2026-08-13T05:10,277,0,3.20
2026-08-13T05:20,280,0,3.60
