datetime,DVENTO,RADSOL,VVENTO
2026-08-28T09:50,243,170,0.50
2026-08-28T10:00,223,166,0.70
2026-08-28T10:10,89,187,0.60
2026-08-28T10:20,355,488,0.90
2026-08-28T10:30,,256,0.00
2026-08-28T10:40,104,498,0.60
2026-08-28T10:50,236,662,1.00
2026-08-28T11:00,119,451,2.20
2026-08-28T11:10,125,284,4.30
2026-08-28T11:20,145,364,4.60
2026-08-28T11:30,132,250,4.50
2026-08-28T11:40,128,483,3.00
2026-08-28T11:50,121,263,3.80
2026-08-28T12:00,133,363,4.40
2026-08-28T12:10,117,274,4.30
2026-08-28T12:20,131,236,4.00
2026-08-28T12:30,121,315,3.50
2026-08-28T12:40,112,272,3.30
2026-08-28T12:50,107,700,4.00
2026-08-28T13:00,107,150,3.70
2026-08-28T13:10,149,178,1.50
2026-08-28T13:20,289,909,1.30
2026-08-28T13:30,247,827,1.60
2026-08-28T13:40,285,833,2.10
2026-08-28T13:50,229,544,1.70
2026-08-28T14:00,248,721,3.30
2026-08-28T14:10,274,245,4.00
2026-08-28T14:20,310,304,1.50
2026-08-28T14:30,322,236,2.60
2026-08-28T14:40,23,365,0.40
2026-08-28T14:50,146,838,2.40
2026-08-28T15:00,34,767,0.90
2026-08-28T15:10,79,278,1.80
2026-08-28T15:20,118,274,2.20
2026-08-28T15:30,127,376,0.80
2026-08-28T15:40,90,241,2.10
2026-08-28T15:50,89,181,0.90
2026-08-28T16:00,78,85,1.20
2026-08-28T16:10,266,49,2.00
2026-08-28T16:20,226,35,2.00
2026-08-28T16:30,251,53,2.60
2026-08-28T16:40,249,33,4.00
2026-08-28T16:50,248,28,6.40
2026-08-28T17:00,251,12,6.50
2026-08-28T17:10,264,7,4.70
2026-08-28T17:20,249,13,3.80
2026-08-28T17:30,257,17,2.80
2026-08-28T17:40,234,12,2.70
2026-08-28T17:50,233,0,2.50
2026-08-28T18:00,242,7,4.40
2026-08-28T18:10,296,0,3.50
2026-08-28T18:20,271,0,4.80
2026-08-28T18:30,265,0,2.90
2026-08-28T18:40,126,0,2.20
2026-08-28T18:50,264,0,1.10
2026-08-28T19:00,130,0,0.80
2026-08-28T19:10,136,0,2.80
2026-08-28T19:20,156,0,1.50
2026-08-28T19:30,280,0,1.00
2026-08-28T19:40,235,0,1.10
2026-08-28T19:50,262,0,0.60
2026-08-28T20:00,192,0,0.80
2026-08-28T20:10,325,0,1.20
2026-08-28T20:20,171,0,1.10
2026-08-28T20:30,127,0,1.90
2026-08-28T20:40,121,0,0.70
2026-08-28T20:50,69,0,1.80
2026-08-28T21:00,133,0,2.60
2026-08-28T21:10,71,0,1.90
2026-08-28T21:20,75,0,3.90
2026-08-28T21:30,175,0,1.10
2026-08-28T21:40,253,0,0.40
2026-08-28T21:50,81,0,2.60
2026-08-28T22:00,102,0,1.20
2026-08-28T22:10,112,0,1.20
2026-08-28T22:20,293,0,1.20
2026-08-28T22:30,258,0,2.00
2026-08-28T22:40,307,0,1.00
2026-08-28T22:50,291,0,2.00
2026-08-28T23:00,353,0,1.00
2026-08-28T23:10,128,0,1.60
2026-08-28T23:20,78,0,2.20
2026-08-28T23:30,105,0,0.90
2026-08-28T23:40,208,0,1.30
2026-08-28T23:50,295,0,1.90
2026-08-29T00:00,252,0,1.70
2026-08-29T00:10,262,0,3.80
2026-08-29T00:20,294,0,4.00
2026-08-29T00:30,268,0,5.60
2026-08-29T00:40,308,0,4.70
2026-08-29T00:50,349,0,1.90
2026-08-29T01:00,287,0,3.10
2026-08-29T01:10,317,0,2.20
2026-08-29T01:20,16,0,1.40
2026-08-29T01:30,259,0,2.40
2026-08-29T01:40,297,0,2.20
2026-08-29T01:50,277,0,3.70
2026-08-29T02:00,329,0,1.70
2026-08-29T02:10,314,0,1.60
2026-08-29T02:20,280,0,1.80
2026-08-29T02:30,267,0,1.80
2026-08-29T02:40,320,0,1.50
2026-08-29T02:50,277,0,2.10
2026-08-29T03:00,293,0,1.60
2026-08-29T03:10,297,0,2.20
2026-08-29T03:20,294,0,3.80
2026-08-29T03:30,321,0,2.80
2026-08-29T03:40,310,0,2.70
2026-08-29T03:50,299,0,3.00
2026-08-29T04:00,276,0,3.60
2026-08-29T04:10,279,0,2.20
2026-08-29T04:20,280,0,1.90
2026-08-29T04:30,282,0,2.40
2026-08-29T04:40,276,0,2.60
2026-08-29T04:50,255,0,2.30
2026-08-29T05:00,294,0,1.20
2026-08-29T05:10,259,0,2.80
2026-08-29T05:20,315,0,2.10
2026-08-29T05:30,319,0,2.50
2026-08-29T05:40,262,0,2.30
2026-08-29T05:50,304,0,2.60
2026-08-29T06:00,302,0,2.00
2026-08-29T06:10,274,0,3.10
2026-08-29T06:20,300,0,2.20
2026-08-29T06:30,278,0,2.90
2026-08-29T06:40,312,0,2.30
2026-08-29T06:50,300,11,2.30
2026-08-29T07:00,270,12,2.60
2026-08-29T07:10,277,21,3.10
2026-08-29T07:20,301,47,2.50
2026-08-29T07:30,299,41,2.00
2026-08-29T07:40,280,46,2.80
2026-08-29T07:50,292,62,2.50
2026-08-29T08:00,300,68,3.00
2026-08-29T08:10,287,74,2.70
2026-08-29T08:20,293,101,2.50
2026-08-29T08:30,330,100,1.80
2026-08-29T08:40,307,117,1.10
2026-08-29T08:50,266,321,1.90
2026-08-29T09:00,277,346,2.10
2026-08-29T09:10,302,373,1.80
2026-08-29T09:20,289,398,2.20
2026-08-29T09:30,289,412,1.60
2026-08-29T09:40,18,437,1.00
2026-08-29T09:50,301,421,0.60
2026-08-29T10:00,,512,0.00
2026-08-29T10:10,193,427,0.90
2026-08-29T10:20,197,546,1.20
2026-08-29T10:30,180,561,1.00
2026-08-29T10:40,177,584,0.60
2026-08-29T10:50,223,594,0.70
2026-08-29T11:00,209,613,0.60
2026-08-29T11:10,196,627,0.70
2026-08-29T11:20,109,643,2.10
2026-08-29T11:30,116,663,2.80
2026-08-29T11:40,102,684,2.60
2026-08-29T11:50,101,697,3.90
2026-08-29T12:00,107,713,3.90
2026-08-29T12:10,108,721,4.20
2026-08-29T12:20,114,730,3.30
2026-08-29T12:30,108,739,2.90
2026-08-29T12:40,121,743,3.70
2026-08-29T12:50,95,753,4.20
2026-08-29T13:00,100,761,4.00
2026-08-29T13:10,124,762,4.10
2026-08-29T13:20,122,765,5.10
2026-08-29T13:30,125,759,4.60
2026-08-29T13:40,140,744,4.70
2026-08-29T13:50,140,749,4.50
2026-08-29T14:00,119,758,3.40
2026-08-29T14:10,130,751,2.30
2026-08-29T14:20,135,747,2.20
2026-08-29T14:30,97,749,3.20
2026-08-29T14:40,148,716,2.40
2026-08-29T14:50,142,698,3.90
2026-08-29T15:00,138,703,4.20
2026-08-29T15:10,102,685,3.20
2026-08-29T15:20,109,645,3.30
2026-08-29T15:30,127,639,3.10
2026-08-29T15:40,98,622,2.60
2026-08-29T15:50,100,604,2.90
2026-08-29T16:00,132,586,1.20
2026-08-29T16:10,95,591,2.90
2026-08-29T16:20,87,513,2.60
2026-08-29T16:30,95,536,1.30
2026-08-29T16:40,105,434,3.60
2026-08-29T16:50,94,474,3.20
2026-08-29T17:00,93,263,4.30
2026-08-29T17:10,94,406,2.20
2026-08-29T17:20,100,418,2.40
2026-08-29T17:30,81,307,2.30
2026-08-29T17:40,93,90,2.20
2026-08-29T17:50,94,301,3.30
2026-08-29T18:00,252,298,1.10
2026-08-29T18:10,104,265,1.30
2026-08-29T18:20,141,245,0.90
2026-08-29T18:30,115,215,1.40
2026-08-29T18:40,84,158,1.50
2026-08-29T18:50,100,156,2.60
2026-08-29T19:00,82,127,2.70
2026-08-29T19:10,96,72,2.50
2026-08-29T19:20,104,36,2.90
2026-08-29T19:30,136,22,2.70
2026-08-29T19:40,125,18,2.30
2026-08-29T19:50,147,13,1.60
2026-08-29T20:00,153,0,1.20
2026-08-29T20:10,272,0,0.50
2026-08-29T20:20,239,0,0.80
2026-08-29T20:30,248,0,1.00
2026-08-29T20:40,242,0,1.30
2026-08-29T20:50,234,0,1.30
2026-08-29T21:00,264,0,1.20
2026-08-29T21:10,280,0,2.50
2026-08-29T21:20,286,0,2.40
2026-08-29T21:30,279,0,2.90
2026-08-29T21:40,299,0,2.80
2026-08-29T21:50,300,0,2.30
2026-08-29T22:00,273,0,2.50
2026-08-29T22:10,258,0,2.80
2026-08-29T22:20,294,0,3.00
2026-08-29T22:30,289,0,2.50
2026-08-29T22:40,296,0,2.50
2026-08-29T22:50,281,0,2.50
2026-08-29T23:00,283,0,2.50
2026-08-29T23:10,296,0,2.80
2026-08-29T23:20,270,0,3.20
2026-08-29T23:30,297,0,2.80
2026-08-29T23:40,279,0,2.70
2026-08-29T23:50,270,0,2.60
2026-08-30T00:00,275,0,2.40
2026-08-30T00:10,297,0,2.70
2026-08-30T00:20,287,0,3.10
2026-08-30T00:30,304,0,2.90
2026-08-30T00:40,303,0,1.90
2026-08-30T00:50,283,0,2.90
2026-08-30T01:00,272,0,3.60
2026-08-30T01:10,301,0,3.30
2026-08-30T01:20,294,0,3.00
2026-08-30T01:30,299,0,3.20
2026-08-30T01:40,284,0,3.20
2026-08-30T01:50,287,0,3.20
2026-08-30T02:00,303,0,2.50
2026-08-30T02:10,283,0,2.50
2026-08-30T02:20,268,0,2.40
2026-08-30T02:30,289,0,2.70
2026-08-30T02:40,289,0,3.00
2026-08-30T02:50,292,0,2.50
2026-08-30T03:00,287,0,2.50
2026-08-30T03:10,286,0,3.00
2026-08-30T03:20,292,0,3.20
2026-08-30T03:30,294,0,2.80
2026-08-30T03:40,277,0,3.20
2026-08-30T03:50,300,0,2.70
2026-08-30T04:00,306,0,2.80
2026-08-30T04:10,270,0,2.90
2026-08-30T04:20,282,0,2.90
2026-08-30T04:30,273,0,2.00
2026-08-30T04:40,269,0,2.50
2026-08-30T04:50,276,0,3.20
2026-08-30T05:00,280,0,3.00
2026-08-30T05:10,285,0,3.50
2026-08-30T05:20,298,0,3.00
2026-08-30T05:30,292,0,2.50
2026-08-30T05:40,274,0,3.00
2026-08-30T05:50,303,0,3.30
2026-08-30T06:00,315,0,2.30
2026-08-30T06:10,266,0,2.40
2026-08-30T06:20,282,0,3.00
2026-08-30T06:30,293,0,3.50
2026-08-30T06:40,299,0,2.40
2026-08-30T06:50,286,7,2.60
2026-08-30T07:00,296,11,2.90
2026-08-30T07:10,272,14,3.00
2026-08-30T07:20,281,18,3.00
2026-08-30T07:30,298,21,2.50
2026-08-30T07:40,293,25,2.40
2026-08-30T07:50,262,29,2.60
2026-08-30T08:00,276,33,3.30
2026-08-30T08:10,292,38,2.80
2026-08-30T08:20,277,44,2.60
2026-08-30T08:30,267,50,2.20
2026-08-30T08:40,259,57,2.10
2026-08-30T08:50,272,285,1.50
2026-08-30T09:00,32,314,0.40
2026-08-30T09:10,72,340,0.40
2026-08-30T09:20,123,368,0.50
2026-08-30T09:30,154,397,0.80
2026-08-30T09:40,148,420,0.50
2026-08-30T09:50,177,446,0.70
2026-08-30T10:00,187,470,0.60
2026-08-30T10:10,174,495,0.70
2026-08-30T10:20,152,521,1.80
2026-08-30T10:30,143,545,1.90
2026-08-30T10:40,104,570,2.40
2026-08-30T10:50,99,591,3.00
2026-08-30T11:00,104,609,3.60
2026-08-30T11:10,114,626,3.10
2026-08-30T11:20,138,642,3.60
2026-08-30T11:30,144,660,4.10
2026-08-30T11:40,147,673,4.30
2026-08-30T11:50,142,687,3.80
2026-08-30T12:00,120,708,3.80
2026-08-30T12:10,105,719,4.40
2026-08-30T12:20,105,726,4.40
2026-08-30T12:30,125,732,4.20
2026-08-30T12:40,114,742,4.60
2026-08-30T12:50,131,750,4.60
2026-08-30T13:00,145,755,3.90
2026-08-30T13:10,142,772,3.90
2026-08-30T13:20,139,787,4.90
2026-08-30T13:30,146,763,4.20
2026-08-30T13:40,126,749,4.00
2026-08-30T13:50,137,757,3.80
2026-08-30T14:00,126,743,3.60
2026-08-30T14:10,114,730,4.30
2026-08-30T14:20,133,735,4.40
2026-08-30T14:30,137,730,3.50
2026-08-30T14:40,146,714,4.90
2026-08-30T14:50,112,714,4.20
2026-08-30T15:00,134,693,4.20
2026-08-30T15:10,126,669,3.20
2026-08-30T15:20,137,652,3.90
2026-08-30T15:30,131,647,3.50
2026-08-30T15:40,120,625,4.30
2026-08-30T15:50,130,607,2.90
2026-08-30T16:00,131,599,2.70
2026-08-30T16:10,128,576,1.10
2026-08-30T16:20,77,555,3.20
2026-08-30T16:30,93,512,2.80
2026-08-30T16:40,114,515,3.80
2026-08-30T16:50,111,487,4.90
2026-08-30T17:00,100,456,4.40
2026-08-30T17:10,114,428,5.20
2026-08-30T17:20,96,393,3.60
2026-08-30T17:30,112,367,4.10
2026-08-30T17:40,89,342,4.20
2026-08-30T17:50,89,314,2.90
2026-08-30T18:00,58,282,3.50
2026-08-30T18:10,82,252,3.40
2026-08-30T18:20,75,226,3.80
2026-08-30T18:30,90,212,3.40
2026-08-30T18:40,88,190,3.70
2026-08-30T18:50,89,157,2.00
2026-08-30T19:00,76,126,2.30
2026-08-30T19:10,90,92,3.50
2026-08-30T19:20,76,41,2.70
2026-08-30T19:30,83,25,3.30
2026-08-30T19:40,97,14,2.70
2026-08-30T19:50,101,8,2.60
2026-08-30T20:00,116,0,1.90
2026-08-30T20:10,154,0,1.60
2026-08-30T20:20,183,0,1.80
2026-08-30T20:30,151,0,0.90
2026-08-30T20:40,108,0,1.40
2026-08-30T20:50,99,0,1.30
2026-08-30T21:00,357,0,0.40
2026-08-30T21:10,226,0,0.90
2026-08-30T21:20,236,0,0.60
2026-08-30T21:30,220,0,0.80
2026-08-30T21:40,74,0,0.40
2026-08-30T21:50,311,0,1.30
2026-08-30T22:00,270,0,2.00
2026-08-30T22:10,303,0,1.60
2026-08-30T22:20,293,0,1.50
2026-08-30T22:30,300,0,1.80
2026-08-30T22:40,257,0,2.50
2026-08-30T22:50,285,0,2.00
2026-08-30T23:00,313,0,1.90
2026-08-30T23:10,306,0,1.60
2026-08-30T23:20,279,0,2.10
2026-08-30T23:30,299,0,2.00
2026-08-30T23:40,324,0,2.40
2026-08-30T23:50,295,0,1.30
2026-08-31T00:00,300,0,2.40
2026-08-31T00:10,316,0,2.90
2026-08-31T00:20,294,0,3.00
2026-08-31T00:30,308,0,2.80
2026-08-31T00:40,299,0,2.60
2026-08-31T00:50,281,0,2.30
2026-08-31T01:00,288,0,1.30
2026-08-31T01:10,312,0,2.10
2026-08-31T01:20,312,0,2.20
2026-08-31T01:30,299,0,2.60
2026-08-31T01:40,288,0,2.40
2026-08-31T01:50,329,0,2.10
2026-08-31T02:00,286,0,2.00
2026-08-31T02:10,301,0,2.90
2026-08-31T02:20,294,0,2.50
2026-08-31T02:30,306,0,2.60
2026-08-31T02:40,302,0,2.30
2026-08-31T02:50,289,0,2.00
2026-08-31T03:00,297,0,3.00
2026-08-31T03:10,314,0,2.60
2026-08-31T03:20,282,0,2.10
2026-08-31T03:30,316,0,2.50
2026-08-31T03:40,296,0,1.60
2026-08-31T03:50,306,0,2.30
2026-08-31T04:00,309,0,1.90
2026-08-31T04:10,264,0,2.00
2026-08-31T04:20,298,0,2.40
2026-08-31T04:30,306,0,2.80
2026-08-31T04:40,322,0,2.20
2026-08-31T04:50,295,0,1.90
2026-08-31T05:00,277,0,2.10
2026-08-31T05:10,283,0,2.80
2026-08-31T05:20,278,0,3.40
2026-08-31T05:30,289,0,3.10
2026-08-31T05:40,297,0,2.60
2026-08-31T05:50,292,0,3.30
2026-08-31T06:00,294,0,3.50
2026-08-31T06:10,294,0,3.00
2026-08-31T06:20,280,0,3.00
2026-08-31T06:30,275,0,3.10
2026-08-31T06:40,298,0,3.00
2026-08-31T06:50,298,7,2.60
2026-08-31T07:00,271,10,2.70
2026-08-31T07:10,290,13,2.20
2026-08-31T07:20,306,17,2.70
2026-08-31T07:30,306,20,2.90
2026-08-31T07:40,303,22,3.20
2026-08-31T07:50,301,26,3.00
2026-08-31T08:00,309,30,3.00
2026-08-31T08:10,299,34,2.00
2026-08-31T08:20,272,38,2.50
2026-08-31T08:30,276,43,2.10
2026-08-31T08:40,262,49,2.70
2026-08-31T08:50,292,287,2.40
2026-08-31T09:00,281,317,2.50
2026-08-31T09:10,299,342,1.30
2026-08-31T09:20,320,369,1.40
2026-08-31T09:30,267,395,1.50
2026-08-31T09:40,54,421,0.70
2026-08-31T09:50,163,446,0.60
2026-08-31T10:00,157,471,1.20
2026-08-31T10:10,138,497,1.00
2026-08-31T10:20,145,521,2.10
2026-08-31T10:30,109,549,2.40
2026-08-31T10:40,125,572,2.10
2026-08-31T10:50,100,592,2.80
2026-08-31T11:00,95,611,3.00
2026-08-31T11:10,93,627,3.20
2026-08-31T11:20,97,651,3.20
2026-08-31T11:30,95,669,3.70
2026-08-31T11:40,96,681,3.80
2026-08-31T11:50,105,695,3.80
2026-08-31T12:00,117,703,3.60
2026-08-31T12:10,106,716,3.80
2026-08-31T12:20,109,728,4.30
2026-08-31T12:30,97,735,4.70
2026-08-31T12:40,136,739,3.80
2026-08-31T12:50,157,744,2.60
2026-08-31T13:00,153,752,5.00
2026-08-31T13:10,161,760,4.30
2026-08-31T13:20,157,775,3.80
2026-08-31T13:30,144,794,3.60
2026-08-31T13:40,135,764,3.30
2026-08-31T13:50,147,769,3.60
2026-08-31T14:00,151,204,4.30
2026-08-31T14:10,122,443,4.00
2026-08-31T14:20,115,141,3.80
2026-08-31T14:30,152,171,3.90
2026-08-31T14:40,144,637,4.50
2026-08-31T14:50,125,701,2.00
2026-08-31T15:00,104,123,2.80
2026-08-31T15:10,120,688,4.20
2026-08-31T15:20,100,107,4.50
2026-08-31T15:30,123,669,2.10
2026-08-31T15:40,107,673,2.00
2026-08-31T15:50,127,172,3.10
2026-08-31T16:00,99,157,3.30
2026-08-31T16:10,103,560,2.40
2026-08-31T16:20,119,139,2.60
2026-08-31T16:30,113,535,2.20
2026-08-31T16:40,105,521,3.10
2026-08-31T16:50,74,475,0.90
2026-08-31T17:00,68,448,2.00
2026-08-31T17:10,100,101,1.30
2026-08-31T17:20,105,126,1.40
2026-08-31T17:30,99,173,1.80
2026-08-31T17:40,25,411,0.60
2026-08-31T17:50,106,400,1.90
2026-08-31T18:00,99,156,3.00
2026-08-31T18:10,102,260,2.60
2026-08-31T18:20,104,67,2.00
2026-08-31T18:30,105,201,2.20
2026-08-31T18:40,154,103,2.80
2026-08-31T18:50,164,75,3.10
2026-08-31T19:00,140,58,2.00
2026-08-31T19:10,131,96,2.40
2026-08-31T19:20,122,34,2.50
2026-08-31T19:30,157,31,1.30
2026-08-31T19:40,119,19,1.00
2026-08-31T19:50,64,9,1.30
2026-08-31T20:00,109,0,0.90
2026-08-31T20:10,160,0,1.00
2026-08-31T20:20,270,0,1.70
2026-08-31T20:30,258,0,1.60
2026-08-31T20:40,284,0,1.80
2026-08-31T20:50,289,0,1.90
2026-08-31T21:00,259,0,2.10
2026-08-31T21:10,270,0,2.80
2026-08-31T21:20,312,0,2.20
2026-08-31T21:30,336,0,2.50
2026-08-31T21:40,268,0,1.40
2026-08-31T21:50,260,0,2.90
2026-08-31T22:00,286,0,2.90
2026-08-31T22:10,279,0,2.60
2026-08-31T22:20,279,0,2.90
2026-08-31T22:30,285,0,2.60
2026-08-31T22:40,309,0,3.40
2026-08-31T22:50,313,0,3.30
2026-08-31T23:00,305,0,2.90
2026-08-31T23:10,294,0,2.80
2026-08-31T23:20,286,0,2.60
2026-08-31T23:30,279,0,3.40
2026-08-31T23:40,322,0,3.10
2026-08-31T23:50,271,0,3.20
2026-09-01T00:00,278,0,3.50
2026-09-01T00:10,287,0,2.90
2026-09-01T00:20,296,0,2.80
2026-09-01T00:30,273,0,3.90
2026-09-01T00:40,294,0,3.50
2026-09-01T00:50,286,0,2.90
2026-09-01T01:00,278,0,3.30
2026-09-01T01:10,291,0,3.40
2026-09-01T01:20,287,0,3.50
2026-09-01T01:30,296,0,3.90
2026-09-01T01:40,291,0,3.50
2026-09-01T01:50,296,0,3.10
2026-09-01T02:00,293,0,3.50
2026-09-01T02:10,286,0,3.40
2026-09-01T02:20,276,0,3.50
2026-09-01T02:30,292,0,4.50
2026-09-01T02:40,298,0,4.70
2026-09-01T02:50,299,0,3.60
2026-09-01T03:00,273,0,3.50
2026-09-01T03:10,278,0,4.10
2026-09-01T03:20,297,0,3.70
2026-09-01T03:30,268,0,4.30
2026-09-01T03:40,283,0,4.70
2026-09-01T03:50,311,0,4.30
2026-09-01T04:00,278,0,3.70
2026-09-01T04:10,280,0,3.90
2026-09-01T04:20,282,0,3.80
2026-09-01T04:30,281,0,3.70
2026-09-01T04:40,281,0,4.10
2026-09-01T04:50,297,0,3.70
2026-09-01T05:00,285,0,3.40
2026-09-01T05:10,278,0,3.80
2026-09-01T05:20,276,0,4.30
2026-09-01T05:30,297,0,3.90
2026-09-01T05:40,283,0,3.70
2026-09-01T05:50,278,0,3.60
2026-09-01T06:00,294,0,3.70
2026-09-01T06:10,280,0,4.20
2026-09-01T06:20,286,0,4.10
2026-09-01T06:30,288,0,3.80
2026-09-01T06:40,280,0,3.90
2026-09-01T06:50,282,6,3.90
2026-09-01T07:00,283,9,4.00
2026-09-01T07:10,292,14,3.70
2026-09-01T07:20,274,16,3.80
2026-09-01T07:30,289,18,3.10
2026-09-01T07:40,288,21,3.70
2026-09-01T07:50,287,25,3.50
2026-09-01T08:00,286,28,3.40
2026-09-01T08:10,284,30,3.80
2026-09-01T08:20,283,34,3.10
2026-09-01T08:30,278,38,2.50
2026-09-01T08:40,288,41,2.50
2026-09-01T08:50,311,300,2.20
2026-09-01T09:00,264,328,1.50
2026-09-01T09:10,275,352,0.30
2026-09-01T09:20,125,377,0.80
2026-09-01T09:30,178,401,0.30
2026-09-01T09:40,110,426,0.50
2026-09-01T09:50,204,451,0.80
2026-09-01T10:00,230,482,0.90
2026-09-01T10:10,,500,0.00
2026-09-01T10:20,200,519,0.70
2026-09-01T10:30,200,539,0.70
2026-09-01T10:40,160,559,0.90
2026-09-01T10:50,149,609,1.20
2026-09-01T11:00,119,657,1.60
2026-09-01T11:10,126,240,2.00
2026-09-01T11:20,129,494,2.60
2026-09-01T11:30,136,471,2.80
2026-09-01T11:40,158,500,2.60
2026-09-01T11:50,169,693,2.20
2026-09-01T12:00,124,695,2.20
2026-09-01T12:10,124,716,2.50
2026-09-01T12:20,113,704,2.90
2026-09-01T12:30,107,527,3.30
2026-09-01T12:40,87,811,3.80
2026-09-01T12:50,88,826,4.70
2026-09-01T13:00,97,249,4.40
2026-09-01T13:10,120,753,3.70
2026-09-01T13:20,125,281,3.60
2026-09-01T13:30,94,280,3.40
2026-09-01T13:40,85,366,4.30
2026-09-01T13:50,89,240,4.20
2026-09-01T14:00,98,539,3.80
2026-09-01T14:10,83,195,4.20
2026-09-01T14:20,121,207,3.00
2026-09-01T14:30,102,263,2.80
2026-09-01T14:40,92,376,3.90
2026-09-01T14:50,122,255,3.10
2026-09-01T15:00,132,276,3.10
2026-09-01T15:10,117,493,3.00
2026-09-01T15:20,101,172,2.90
2026-09-01T15:30,78,648,3.70
2026-09-01T15:40,83,620,3.60
2026-09-01T15:50,122,262,2.70
2026-09-01T16:00,103,611,3.70
2026-09-01T16:10,97,601,2.60
2026-09-01T16:20,105,197,2.70
2026-09-01T16:30,98,163,3.00
2026-09-01T16:40,94,228,3.60
2026-09-01T16:50,95,265,3.90
2026-09-01T17:00,124,331,1.80
2026-09-01T17:10,91,416,1.30
2026-09-01T17:20,58,408,1.20
2026-09-01T17:30,94,127,2.70
2026-09-01T17:40,104,138,1.90
2026-09-01T17:50,65,113,1.30
2026-09-01T18:00,103,153,2.70
2026-09-01T18:10,98,130,2.70
2026-09-01T18:20,89,215,3.10
2026-09-01T18:30,105,96,2.90
2026-09-01T18:40,126,50,2.10
2026-09-01T18:50,144,36,2.50
2026-09-01T19:00,158,74,2.70
2026-09-01T19:10,167,37,2.70
2026-09-01T19:20,152,21,2.60
2026-09-01T19:30,166,15,2.50
2026-09-01T19:40,139,13,2.60
2026-09-01T19:50,164,6,1.60
2026-09-01T20:00,154,0,0.90
2026-09-01T20:10,,0,0.00
2026-09-01T20:20,84,0,1.50
2026-09-01T20:30,116,0,1.10
2026-09-01T20:40,,0,
2026-09-01T20:50,275,0,0.50
2026-09-01T21:00,190,0,1.00
2026-09-01T21:10,253,0,0.40
2026-09-01T21:20,255,0,0.70
2026-09-01T21:30,273,0,1.30
2026-09-01T21:40,308,0,1.40
2026-09-01T21:50,243,0,1.20
2026-09-01T22:00,275,0,1.50
2026-09-01T22:10,243,0,1.50
2026-09-01T22:20,288,0,2.10
2026-09-01T22:30,311,0,2.50
2026-09-01T22:40,291,0,1.80
2026-09-01T22:50,305,0,2.00
2026-09-01T23:00,307,0,2.00
2026-09-01T23:10,304,0,2.00
