datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T13:00,33,375,0.00,1093,23.00,88,6.10
2026-08-07T13:10,33,2,0.00,417,23.50,85,5.80
2026-08-07T13:20,31,2,0.00,221,22.70,85,5.50
2026-08-07T13:30,34,3,0.00,194,22.30,78,4.40
2026-08-07T13:40,26,3,0.00,208,22.60,80,2.90
2026-08-07T13:50,17,3,0.00,215,22.00,87,2.20
2026-08-07T14:00,24,3,0.00,177,21.90,89,3.40
2026-08-07T14:10,24,3,0.00,306,21.90,91,2.90
2026-08-07T14:20,24,372,0.00,156,21.80,89,2.80
2026-08-07T14:30,32,3,0.00,317,22.00,85,2.80
2026-08-07T14:40,31,3,0.00,445,23.10,79,2.30
2026-08-07T14:50,41,372,0.00,83,22.50,83,2.70
2026-08-07T15:00,35,2,0.00,77,22.00,86,2.50
2026-08-07T15:10,,2,0.00,85,22.10,90,0.00
2026-08-07T15:20,178,2,0.00,205,22.50,86,1.10
2026-08-07T15:30,191,3,0.00,793,23.70,79,2.40
2026-08-07T15:40,178,0,0.00,822,23.40,85,4.50
2026-08-07T15:50,163,2,0.00,829,23.10,88,3.90
2026-08-07T16:00,165,5,0.00,134,21.60,88,2.70
2026-08-07T16:10,208,4,0.00,782,21.10,90,2.00
2026-08-07T16:20,214,3,0.00,246,23.00,85,2.20
2026-08-07T16:30,215,3,0.00,693,23.30,80,2.40
2026-08-07T16:40,208,2,0.00,638,23.30,75,2.20
2026-08-07T16:50,210,1,0.00,604,23.90,73,2.30
2026-08-07T17:00,200,0,0.00,577,24.60,67,3.00
2026-08-07T17:10,205,3,0.00,522,23.90,63,2.10
2026-08-07T17:20,205,2,0.00,77,23.60,62,2.30
2026-08-07T17:30,195,3,0.00,72,22.70,74,1.90
2026-08-07T17:40,202,2,0.00,90,21.90,71,2.10
2026-08-07T17:50,232,4,0.00,74,22.40,75,1.50
2026-08-07T18:00,249,2,0.00,58,22.00,80,0.50
2026-08-07T18:10,268,3,0.00,43,22.30,76,1.30
2026-08-07T18:20,301,3,0.00,37,21.60,79,0.70
2026-08-07T18:30,164,4,0.00,34,22.60,78,0.30
2026-08-07T18:40,152,3,0.00,43,22.10,79,1.10
2026-08-07T18:50,230,3,0.00,53,22.30,79,0.90
2026-08-07T19:00,254,3,0.00,66,21.90,79,1.30
2026-08-07T19:10,313,4,0.00,63,22.40,79,0.30
2026-08-07T19:20,29,4,0.00,55,22.20,73,1.80
2026-08-07T19:30,348,3,0.00,41,22.00,72,1.40
2026-08-07T19:40,343,4,0.00,31,22.10,75,1.10
2026-08-07T19:50,,3,0.00,21,21.40,74,
2026-08-07T20:00,12,4,0.00,16,21.20,71,1.30
2026-08-07T20:10,10,4,0.00,12,21.60,65,1.30
2026-08-07T20:20,340,4,0.00,9,20.80,66,1.20
2026-08-07T20:30,335,3,0.00,6,20.80,69,1.90
2026-08-07T20:40,341,3,0.00,0,20.50,69,1.70
2026-08-07T20:50,336,3,0.00,0,20.60,74,1.10
2026-08-07T21:00,333,5,0.00,0,19.90,73,2.80
2026-08-07T21:10,343,5,0.00,0,20.00,74,2.00
2026-08-07T21:20,342,5,0.00,0,20.00,75,2.20
2026-08-07T21:30,355,4,0.00,0,20.30,76,2.10
2026-08-07T21:40,1,3,0.00,0,20.10,76,2.10
2026-08-07T21:50,356,4,0.00,0,20.10,77,1.80
2026-08-07T22:00,346,3,0.00,0,20.30,75,2.00
2026-08-07T22:10,6,4,0.00,0,19.30,76,2.00
2026-08-07T22:20,10,4,0.00,0,18.70,80,2.90
2026-08-07T22:30,8,4,0.00,0,19.10,81,2.80
2026-08-07T22:40,1,6,0.00,0,19.20,79,2.20
2026-08-07T22:50,352,5,0.00,0,20.00,76,2.40
2026-08-07T23:00,357,4,0.00,0,19.20,77,1.20
2026-08-07T23:10,6,4,0.00,0,18.40,77,1.80
2026-08-07T23:20,14,4,0.00,0,19.20,76,2.20
2026-08-07T23:30,5,4,0.00,0,19.80,74,3.00
2026-08-07T23:40,17,3,0.00,0,19.60,73,2.20
2026-08-07T23:50,9,4,0.00,0,18.60,73,2.60
2026-08-08T00:00,12,1,0.00,0,19.60,72,2.80
2026-08-08T00:10,1,3,0.00,0,18.30,73,1.80
2026-08-08T00:20,8,2,0.00,0,18.60,73,1.60
2026-08-08T00:30,12,2,0.00,0,18.90,73,1.70
2026-08-08T00:40,3,3,0.00,0,19.10,73,1.60
2026-08-08T00:50,6,3,0.00,0,19.80,70,1.10
2026-08-08T01:00,19,3,0.00,0,19.90,68,1.00
2026-08-08T01:10,23,4,0.00,0,19.30,67,0.80
2026-08-08T01:20,64,4,0.00,0,20.30,65,1.30
2026-08-08T01:30,48,4,0.00,0,20.40,64,1.10
2026-08-08T01:40,107,3,0.00,0,20.60,64,0.50
2026-08-08T01:50,112,4,0.00,0,20.60,65,1.20
2026-08-08T02:00,123,3,0.00,0,20.70,66,1.00
2026-08-08T02:10,98,5,0.00,0,20.40,68,1.20
2026-08-08T02:20,31,4,0.00,0,20.40,67,0.70
2026-08-08T02:30,1,4,0.00,0,20.80,66,0.40
2026-08-08T02:40,38,3,0.00,0,19.90,64,0.90
2026-08-08T02:50,16,2,0.00,0,19.60,65,1.80
2026-08-08T03:00,15,4,0.00,0,19.50,68,1.90
2026-08-08T03:10,19,3,0.00,0,19.50,69,2.40
2026-08-08T03:20,13,2,0.00,0,18.40,70,2.30
2026-08-08T03:30,17,2,0.00,0,18.90,69,2.90
2026-08-08T03:40,21,3,0.00,0,19.10,70,3.30
2026-08-08T03:50,19,4,0.00,0,18.70,70,2.40
2026-08-08T04:00,348,3,0.00,0,18.60,68,2.30
2026-08-08T04:10,335,2,0.00,0,18.70,68,2.10
2026-08-08T04:20,7,3,0.00,0,19.20,69,1.70
2026-08-08T04:30,23,3,0.00,0,18.20,69,2.00
2026-08-08T04:40,23,3,0.00,0,18.40,69,2.30
2026-08-08T04:50,105,3,0.00,0,18.30,70,1.10
2026-08-08T05:00,116,3,0.00,0,18.50,71,0.50
2026-08-08T05:10,15,1,0.00,0,17.70,70,1.90
2026-08-08T05:20,17,2,0.00,0,17.40,72,2.60
2026-08-08T05:30,24,2,0.00,0,18.10,72,2.00
2026-08-08T05:40,40,3,0.00,0,17.70,71,3.00
2026-08-08T05:50,38,3,0.00,0,17.80,74,3.30
2026-08-08T06:00,45,3,0.00,0,17.10,75,1.70
2026-08-08T06:10,142,1,0.00,0,17.80,75,1.40
2026-08-08T06:20,202,1,0.00,5,17.50,77,1.10
2026-08-08T06:30,204,3,0.00,12,16.90,79,1.90
2026-08-08T06:40,211,2,0.00,28,16.90,80,2.10
2026-08-08T06:50,229,5,0.00,51,16.40,81,2.50
2026-08-08T07:00,220,6,0.00,75,17.20,81,2.00
2026-08-08T07:10,220,6,0.00,113,16.90,81,1.70
2026-08-08T07:20,204,4,0.00,144,17.20,81,2.40
2026-08-08T07:30,215,0,0.00,173,18.30,80,1.80
2026-08-08T07:40,206,3,0.00,207,18.60,79,1.70
2026-08-08T07:50,201,5,0.00,236,18.90,76,2.10
2026-08-08T08:00,202,373,0.00,267,19.20,77,1.60
2026-08-08T08:10,195,3,0.00,296,19.40,73,1.30
2026-08-08T08:20,184,373,0.00,335,20.20,72,1.40
2026-08-08T08:30,192,372,0.00,369,20.60,70,1.40
2026-08-08T08:40,201,4,0.00,402,20.50,70,2.10
2026-08-08T08:50,191,3,0.00,436,20.90,66,2.00
2026-08-08T09:00,208,4,0.00,470,21.30,63,2.00
2026-08-08T09:10,191,3,0.00,500,20.90,61,2.20
2026-08-08T09:20,195,5,0.00,532,21.00,65,2.00
2026-08-08T09:30,191,3,0.00,562,21.60,61,2.60
2026-08-08T09:40,190,3,0.00,592,21.90,62,3.10
2026-08-08T09:50,189,4,0.00,619,22.00,62,3.10
2026-08-08T10:00,200,3,0.00,638,22.10,61,2.50
2026-08-08T10:10,202,3,0.00,668,22.10,58,2.60
2026-08-08T10:20,189,5,0.00,695,22.20,59,3.20
2026-08-08T10:30,196,2,0.00,720,21.80,59,2.70
2026-08-08T10:40,189,3,0.00,744,22.40,58,3.00
2026-08-08T10:50,189,3,0.00,766,22.60,57,2.80
2026-08-08T11:00,198,2,0.00,789,22.90,56,3.10
2026-08-08T11:10,188,372,0.00,812,23.10,56,2.90
2026-08-08T11:20,185,375,0.00,842,24.90,53,3.30
2026-08-08T11:30,181,372,0.00,876,25.20,52,2.60
2026-08-08T11:40,125,2,0.00,926,24.10,51,1.20
2026-08-08T11:50,58,2,0.00,1013,24.10,54,2.20
2026-08-08T12:00,50,3,0.00,1050,23.10,59,2.60
2026-08-08T12:10,47,372,0.00,307,22.70,60,3.10
2026-08-08T12:20,37,1,0.00,759,22.60,64,4.10
2026-08-08T12:30,34,373,0.00,860,22.60,64,3.90
2026-08-08T12:40,31,5,0.00,372,22.20,68,4.00
2026-08-08T12:50,25,2,0.00,225,22.00,71,2.50
2026-08-08T13:00,13,1,0.00,1096,21.90,70,3.00
2026-08-08T13:10,29,3,0.00,611,21.90,69,3.80
2026-08-08T13:20,31,372,0.00,1072,22.30,68,4.50
2026-08-08T13:30,39,4,0.00,1099,22.50,67,5.00
2026-08-08T13:40,37,375,0.00,1080,23.40,64,4.30
2026-08-08T13:50,35,2,0.00,368,23.50,66,3.10
2026-08-08T14:00,23,1,0.00,236,22.40,71,3.00
2026-08-08T14:10,350,2,0.00,267,22.60,71,2.80
2026-08-08T14:20,344,2,0.00,297,21.70,72,2.70
2026-08-08T14:30,14,2,0.00,303,23.50,66,2.50
2026-08-08T14:40,5,2,0.00,258,22.70,68,2.30
2026-08-08T14:50,15,4,0.00,445,22.60,69,1.50
2026-08-08T15:00,19,2,0.00,244,22.20,69,2.70
2026-08-08T15:10,6,2,0.00,587,23.00,70,2.20
2026-08-08T15:20,357,376,0.00,673,22.90,67,2.50
2026-08-08T15:30,2,2,0.00,353,22.20,67,2.50
2026-08-08T15:40,348,1,0.00,947,22.80,69,3.20
2026-08-08T15:50,352,1,0.00,740,22.70,66,3.20
2026-08-08T16:00,12,372,0.00,909,23.80,66,3.00
2026-08-08T16:10,30,3,0.00,913,23.40,66,4.70
2026-08-08T16:20,37,1,0.00,260,22.80,67,4.90
2026-08-08T16:30,32,2,0.00,752,22.80,68,3.80
2026-08-08T16:40,37,2,0.00,179,22.50,68,3.40
2026-08-08T16:50,45,2,0.00,669,22.60,68,2.40
2026-08-08T17:00,43,2,0.00,153,22.10,68,2.50
2026-08-08T17:10,24,1,0.00,136,22.60,69,2.50
2026-08-08T17:20,43,2,0.00,590,21.70,69,1.80
2026-08-08T17:30,39,0,0.00,510,22.50,64,1.90
2026-08-08T17:40,40,0,0.00,569,23.90,63,1.50
2026-08-08T17:50,73,0,0.00,468,23.50,63,1.00
2026-08-08T18:00,105,1,0.00,423,24.20,63,1.10
2026-08-08T18:10,116,1,0.00,402,23.10,62,0.90
2026-08-08T18:20,121,1,0.00,330,23.10,64,1.10
2026-08-08T18:30,138,0,0.00,298,22.90,63,1.30
2026-08-08T18:40,159,0,0.00,265,22.90,63,1.80
2026-08-08T18:50,174,0,0.00,237,23.00,64,1.50
2026-08-08T19:00,165,0,0.00,208,23.00,64,1.40
2026-08-08T19:10,162,1,0.00,180,21.80,65,2.70
2026-08-08T19:20,159,372,0.00,51,21.80,66,2.80
2026-08-08T19:30,171,1,0.00,46,21.40,67,3.10
2026-08-08T19:40,170,372,0.00,39,21.40,67,2.90
2026-08-08T19:50,172,3,0.00,34,21.10,68,2.40
2026-08-08T20:00,187,3,0.00,27,21.00,69,2.40
2026-08-08T20:10,209,2,0.00,22,20.20,70,2.00
2026-08-08T20:20,216,3,0.00,14,21.00,70,1.50
2026-08-08T20:30,211,3,0.00,6,20.70,70,1.50
2026-08-08T20:40,197,3,0.00,0,20.60,70,1.40
2026-08-08T20:50,212,3,0.00,0,20.40,70,1.60
2026-08-08T21:00,215,2,0.00,0,20.30,70,2.00
2026-08-08T21:10,219,3,0.00,0,20.40,70,1.90
2026-08-08T21:20,244,3,0.00,0,20.30,70,1.70
2026-08-08T21:30,221,3,0.00,0,20.10,69,1.20
2026-08-08T21:40,185,2,0.00,0,21.10,68,0.60
2026-08-08T21:50,,3,0.00,0,20.50,66,0.00
2026-08-08T22:00,,4,0.00,0,20.60,67,0.00
2026-08-08T22:10,345,5,0.00,0,20.90,63,0.50
2026-08-08T22:20,,2,0.00,0,21.10,66,0.00
2026-08-08T22:30,162,2,0.00,0,21.10,68,1.50
2026-08-08T22:40,137,3,0.00,0,21.00,67,0.40
2026-08-08T22:50,312,2,0.00,0,20.50,65,1.20
2026-08-08T23:00,340,1,0.00,0,20.50,64,1.60
2026-08-08T23:10,342,2,0.00,0,20.80,65,1.80
2026-08-08T23:20,343,2,0.00,0,20.10,64,1.60
2026-08-08T23:30,342,1,0.00,0,20.60,65,1.90
2026-08-08T23:40,345,-3,0.00,0,20.30,64,1.00
2026-08-08T23:50,163,0,0.00,0,20.00,69,1.30
2026-08-09T00:00,175,0,0.00,0,20.40,71,1.80
2026-08-09T00:10,201,0,0.00,0,19.90,71,1.50
2026-08-09T00:20,215,-1,0.00,0,19.50,72,1.80
2026-08-09T00:30,211,-1,0.00,0,19.80,74,2.70
2026-08-09T00:40,207,-1,0.00,0,19.00,75,2.40
2026-08-09T00:50,212,0,0.00,0,19.40,75,2.00
2026-08-09T01:00,217,-1,0.00,0,19.90,74,1.80
2026-08-09T01:10,231,0,0.00,0,20.20,73,1.20
2026-08-09T01:20,274,0,0.00,0,19.70,69,0.80
2026-08-09T01:30,310,1,0.00,0,20.00,65,1.10
2026-08-09T01:40,317,1,0.00,0,19.90,67,1.20
2026-08-09T01:50,332,2,0.00,0,19.80,68,2.20
2026-08-09T02:00,338,1,0.00,0,19.40,69,3.00
2026-08-09T02:10,346,-1,0.00,0,19.20,71,2.50
2026-08-09T02:20,347,-1,0.00,0,19.10,69,1.60
2026-08-09T02:30,347,-1,0.00,0,19.90,65,1.70
2026-08-09T02:40,339,-1,0.00,0,19.10,62,2.00
2026-08-09T02:50,333,0,0.00,0,19.10,61,2.00
2026-08-09T03:00,342,1,0.00,0,18.80,63,2.80
2026-08-09T03:10,339,-1,0.00,0,19.40,64,3.20
2026-08-09T03:20,338,0,0.00,0,19.40,63,3.10
2026-08-09T03:30,336,0,0.00,0,19.20,62,2.30
2026-08-09T03:40,3,0,0.00,0,19.80,63,1.90
2026-08-09T03:50,5,0,0.00,0,19.20,63,1.60
2026-08-09T04:00,355,-2,0.00,0,19.60,63,1.00
2026-08-09T04:10,,0,0.00,0,19.50,63,0.00
2026-08-09T04:20,319,-1,0.00,0,20.00,65,0.90
2026-08-09T04:30,309,-1,0.00,0,19.60,67,0.90
2026-08-09T04:40,219,-3,0.00,0,19.70,69,1.40
2026-08-09T04:50,215,-2,0.00,0,18.50,72,2.20
2026-08-09T05:00,223,-3,0.00,0,18.30,73,2.90
2026-08-09T05:10,224,1,0.00,0,18.40,73,3.20
2026-08-09T05:20,226,-6,0.00,0,19.00,73,3.50
2026-08-09T05:30,217,-3,0.00,0,18.70,74,3.40
2026-08-09T05:40,221,-1,0.00,0,18.90,74,3.20
2026-08-09T05:50,228,-2,0.00,0,18.40,72,2.90
2026-08-09T06:00,208,-11,0.00,0,18.60,71,2.30
2026-08-09T06:10,203,-5,0.00,0,18.50,69,1.90
2026-08-09T06:20,204,-1,0.00,6,19.40,69,1.80
2026-08-09T06:30,198,-2,0.00,12,18.20,72,2.30
2026-08-09T06:40,211,-7,0.00,21,18.50,73,2.30
2026-08-09T06:50,217,-3,0.00,62,18.70,72,2.50
2026-08-09T07:00,218,-1,0.00,89,18.90,72,2.50
2026-08-09T07:10,225,1,0.00,117,19.10,72,2.40
2026-08-09T07:20,223,0,0.00,145,19.00,71,1.60
2026-08-09T07:30,220,0,0.00,170,19.90,68,1.00
2026-08-09T07:40,183,1,0.00,197,20.20,66,0.80
2026-08-09T07:50,,1,0.00,232,20.00,64,0.00
2026-08-09T08:00,7,1,0.00,261,20.80,62,0.70
2026-08-09T08:10,12,4,0.00,296,21.60,57,1.00
2026-08-09T08:20,101,1,0.00,328,22.50,59,0.40
2026-08-09T08:30,165,372,0.00,359,21.80,61,1.00
2026-08-09T08:40,156,375,0.00,394,21.60,61,1.20
2026-08-09T08:50,143,1,0.00,421,22.10,60,0.70
2026-08-09T09:00,52,0,0.00,457,23.00,57,1.20
2026-08-09T09:10,40,375,0.00,489,21.90,57,2.50
2026-08-09T09:20,36,372,0.00,522,21.80,60,3.30
2026-08-09T09:30,33,370,0.00,554,21.60,61,3.50
2026-08-09T09:40,35,1,0.00,583,21.20,64,3.10
2026-08-09T09:50,34,372,0.00,611,20.90,62,3.20
2026-08-09T10:00,34,-1,0.00,640,21.60,60,3.00
2026-08-09T10:10,30,-2,0.00,665,22.10,63,2.80
2026-08-09T10:20,35,2,0.00,691,22.00,62,2.60
2026-08-09T10:30,40,372,0.00,697,22.70,61,2.60
2026-08-09T10:40,37,-2,0.00,734,21.90,60,2.70
2026-08-09T10:50,40,0,0.00,758,22.90,59,1.90
2026-08-09T11:00,40,372,0.00,776,23.20,57,1.30
2026-08-09T11:10,50,0,0.00,797,24.00,55,1.40
2026-08-09T11:20,53,376,0.00,812,23.30,57,1.20
2026-08-09T11:30,61,1,0.00,883,23.50,56,1.30
2026-08-09T11:40,65,372,0.00,919,24.50,53,1.40
2026-08-09T11:50,41,372,0.00,995,23.80,53,1.40
2026-08-09T12:00,31,372,0.00,965,24.10,56,1.70
2026-08-09T12:10,36,370,0.00,949,23.20,57,2.80
2026-08-09T12:20,44,372,0.00,994,23.50,58,2.70
2026-08-09T12:30,,372,0.00,296,22.30,59,
2026-08-09T12:40,38,-2,0.00,1055,23.70,58,2.30
2026-08-09T12:50,38,-1,0.00,1064,23.70,60,3.10
2026-08-09T13:00,41,372,0.00,241,22.90,61,3.00
2026-08-09T13:10,25,372,0.00,1028,23.40,62,2.20
2026-08-09T13:20,12,372,0.00,293,23.30,65,2.40
2026-08-09T13:30,340,2,0.00,446,23.60,65,2.40
2026-08-09T13:40,348,0,0.00,1066,24.10,60,1.80
2026-08-09T13:50,343,375,0.00,219,24.60,61,1.90
2026-08-09T14:00,330,372,0.00,256,23.30,66,3.00
2026-08-09T14:10,343,0,0.00,181,22.60,67,1.90
2026-08-09T14:20,346,1,0.00,187,22.30,69,1.70
2026-08-09T14:30,340,1,0.00,196,22.70,70,3.10
2026-08-09T14:40,347,1,0.00,205,21.90,69,2.50
2026-08-09T14:50,359,1,0.00,174,23.00,67,1.60
2026-08-09T15:00,345,-1,0.00,201,24.40,61,2.00
2026-08-09T15:10,14,372,0.00,952,23.90,62,1.20
2026-08-09T15:20,143,0,0.00,200,25.00,58,0.40
2026-08-09T15:30,189,1,0.00,317,25.30,60,2.10
2026-08-09T15:40,208,0,0.00,161,25.00,59,1.80
2026-08-09T15:50,,0,0.00,171,24.70,60,
2026-08-09T16:00,48,-1,0.00,144,23.70,62,1.60
2026-08-09T16:10,67,0,0.00,137,23.80,64,1.60
2026-08-09T16:20,29,-1,0.00,162,22.90,64,1.50
2026-08-09T16:30,3,-1,0.00,190,23.60,64,1.10
2026-08-09T16:40,22,-1,0.00,176,23.00,65,1.60
2026-08-09T16:50,53,-1,0.00,155,23.60,63,1.20
2026-08-09T17:00,147,-1,0.00,91,23.10,64,1.60
2026-08-09T17:10,179,0,0.00,126,22.80,65,3.50
2026-08-09T17:20,175,0,0.00,104,21.80,63,2.50
2026-08-09T17:30,206,0,0.00,64,22.30,65,2.90
2026-08-09T17:40,214,0,0.00,121,21.40,64,1.80
2026-08-09T17:50,215,0,0.00,96,21.80,65,2.10
2026-08-09T18:00,178,0,0.00,99,22.00,66,2.00
2026-08-09T18:10,220,0,0.00,101,22.70,67,2.00
2026-08-09T18:20,231,-1,0.00,101,22.10,68,3.20
2026-08-09T18:30,242,-1,0.00,108,22.70,68,3.00
2026-08-09T18:40,260,1,0.00,106,22.70,69,2.80
2026-08-09T18:50,283,0,0.00,104,22.20,69,2.20
2026-08-09T19:00,290,1,0.00,97,22.10,70,2.20
2026-08-09T19:10,294,1,0.00,74,21.80,69,1.60
2026-08-09T19:20,283,1,0.00,56,21.30,67,2.30
2026-08-09T19:30,256,2,0.00,41,21.60,67,2.70
2026-08-09T19:40,260,2,0.00,28,21.20,67,3.20
2026-08-09T19:50,280,2,0.00,18,21.10,65,3.60
2026-08-09T20:00,289,1,0.00,13,21.30,67,3.00
2026-08-09T20:10,300,0,0.00,8,21.60,68,3.10
2026-08-09T20:20,306,1,0.00,5,21.40,68,3.20
2026-08-09T20:30,325,1,0.00,0,20.60,69,2.20
2026-08-09T20:40,336,2,0.00,0,20.40,73,2.20
2026-08-09T20:50,336,3,0.00,0,20.20,70,1.70
2026-08-09T21:00,233,1,0.00,0,19.90,74,2.30
2026-08-09T21:10,1,1,0.00,0,20.30,75,1.30
2026-08-09T21:20,15,1,0.00,0,19.90,78,2.70
2026-08-09T21:30,331,1,0.00,0,20.60,69,2.50
2026-08-09T21:40,279,0,0.00,0,20.00,77,1.00
2026-08-09T21:50,274,0,0.00,0,18.40,86,5.00
2026-08-09T22:00,325,-1,0.00,0,18.40,84,1.70
2026-08-09T22:10,70,-1,0.00,0,17.60,87,1.00
2026-08-09T22:20,22,1,0.00,0,17.50,89,3.00
2026-08-09T22:30,20,1,0.00,0,17.50,90,3.90
2026-08-09T22:40,353,1,0.00,0,17.80,90,2.50
2026-08-09T22:50,329,0,0.00,0,18.10,74,1.70
2026-08-09T23:00,355,1,0.00,0,19.00,79,1.90
2026-08-09T23:10,355,1,0.00,0,18.70,81,1.90
2026-08-09T23:20,330,-1,0.00,0,18.10,81,2.30
2026-08-09T23:30,343,0,0.00,0,18.60,83,1.80
2026-08-09T23:40,332,0,0.00,0,18.20,86,3.20
2026-08-09T23:50,333,-1,0.00,0,18.40,86,3.30
2026-08-10T00:00,340,0,0.00,0,18.80,81,2.30
2026-08-10T00:10,339,-1,0.00,0,18.60,79,2.40
2026-08-10T00:20,10,0,0.00,0,18.50,80,2.50
