datetime,LIVIDRO,TEMP
2026-08-28T14:30,77,31.30
2026-08-28T14:40,77,30.90
2026-08-28T14:50,76,30.90
2026-08-28T15:00,75,31.30
2026-08-28T15:10,74,31.60
2026-08-28T15:20,72,31.00
2026-08-28T15:30,72,30.60
2026-08-28T15:40,73,30.30
2026-08-28T15:50,71,30.70
2026-08-28T16:00,71,31.00
2026-08-28T16:10,69,31.60
2026-08-28T16:20,68,28.80
2026-08-28T16:30,70,26.30
2026-08-28T16:40,71,26.10
2026-08-28T16:50,70,26.40
2026-08-28T17:00,71,26.20
2026-08-28T17:10,73,26.20
2026-08-28T17:20,72,24.40
2026-08-28T17:30,74,21.10
2026-08-28T17:40,75,21.50
2026-08-28T17:50,75,22.00
2026-08-28T18:00,74,22.20
2026-08-28T18:10,74,22.80
2026-08-28T18:20,74,22.90
2026-08-28T18:30,74,23.40
2026-08-28T18:40,74,23.60
2026-08-28T18:50,74,23.80
2026-08-28T19:00,73,23.80
2026-08-28T19:10,73,24.00
2026-08-28T19:20,73,23.50
2026-08-28T19:30,72,23.30
2026-08-28T19:40,72,23.00
2026-08-28T19:50,71,23.60
2026-08-28T20:00,71,23.50
2026-08-28T20:10,71,23.20
2026-08-28T20:20,71,23.30
2026-08-28T20:30,71,23.10
2026-08-28T20:40,72,22.80
2026-08-28T20:50,73,22.90
2026-08-28T21:00,73,22.90
2026-08-28T21:10,73,22.80
2026-08-28T21:20,74,22.60
2026-08-28T21:30,74,22.80
2026-08-28T21:40,74,22.80
2026-08-28T21:50,74,22.90
2026-08-28T22:00,74,23.00
2026-08-28T22:10,74,22.60
2026-08-28T22:20,73,22.40
2026-08-28T22:30,73,22.20
2026-08-28T22:40,72,21.90
2026-08-28T22:50,71,22.00
2026-08-28T23:00,71,22.00
2026-08-28T23:10,70,21.60
2026-08-28T23:20,71,21.70
2026-08-28T23:30,71,21.50
2026-08-28T23:40,71,21.40
2026-08-28T23:50,72,21.40
2026-08-29T00:00,72,21.30
2026-08-29T00:10,73,21.50
2026-08-29T00:20,73,21.70
2026-08-29T00:30,73,21.50
2026-08-29T00:40,73,21.50
2026-08-29T00:50,72,21.40
2026-08-29T01:00,72,21.10
2026-08-29T01:10,72,20.90
2026-08-29T01:20,72,21.20
2026-08-29T01:30,71,21.50
2026-08-29T01:40,70,21.30
2026-08-29T01:50,68,21.00
2026-08-29T02:00,65,21.00
2026-08-29T02:10,63,21.00
2026-08-29T02:20,62,20.90
2026-08-29T02:30,64,20.90
2026-08-29T02:40,68,20.80
2026-08-29T02:50,71,20.90
2026-08-29T03:00,72,21.00
2026-08-29T03:10,73,21.00
2026-08-29T03:20,73,20.90
2026-08-29T03:30,72,20.90
2026-08-29T03:40,72,20.60
2026-08-29T03:50,72,20.70
2026-08-29T04:00,71,20.70
2026-08-29T04:10,70,20.80
2026-08-29T04:20,66,20.50
2026-08-29T04:30,64,20.60
2026-08-29T04:40,62,20.60
2026-08-29T04:50,61,20.60
2026-08-29T05:00,61,20.70
2026-08-29T05:10,62,20.70
2026-08-29T05:20,66,20.60
2026-08-29T05:30,70,20.50
2026-08-29T05:40,71,20.60
2026-08-29T05:50,72,20.60
2026-08-29T06:00,72,20.60
2026-08-29T06:10,71,20.40
2026-08-29T06:20,70,20.40
2026-08-29T06:30,68,20.40
2026-08-29T06:40,64,20.30
2026-08-29T06:50,63,20.40
2026-08-29T07:00,62,20.40
2026-08-29T07:10,61,20.40
2026-08-29T07:20,60,20.70
2026-08-29T07:30,60,20.60
2026-08-29T07:40,61,20.90
2026-08-29T07:50,62,21.20
2026-08-29T08:00,66,21.50
2026-08-29T08:10,69,21.90
2026-08-29T08:20,71,22.10
2026-08-29T08:30,71,22.20
2026-08-29T08:40,70,22.20
2026-08-29T08:50,70,22.40
2026-08-29T09:00,69,22.40
2026-08-29T09:10,66,22.80
2026-08-29T09:20,64,23.00
2026-08-29T09:30,62,23.80
2026-08-29T09:40,61,24.20
2026-08-29T09:50,61,24.10
2026-08-29T10:00,60,24.50
2026-08-29T10:10,61,25.30
2026-08-29T10:20,61,25.50
2026-08-29T10:30,62,26.10
2026-08-29T10:40,63,26.00
2026-08-29T10:50,67,26.00
2026-08-29T11:00,69,25.90
2026-08-29T11:10,70,26.50
2026-08-29T11:20,70,26.90
2026-08-29T11:30,70,26.80
2026-08-29T11:40,67,27.00
2026-08-29T11:50,64,26.50
2026-08-29T12:00,62,26.90
2026-08-29T12:10,60,27.00
2026-08-29T12:20,60,26.90
2026-08-29T12:30,59,26.90
2026-08-29T12:40,60,27.30
2026-08-29T12:50,60,27.70
2026-08-29T13:00,61,28.20
2026-08-29T13:10,63,27.80
2026-08-29T13:20,66,27.70
2026-08-29T13:30,69,28.00
2026-08-29T13:40,70,28.50
2026-08-29T13:50,70,28.30
2026-08-29T14:00,70,28.70
2026-08-29T14:10,67,28.90
2026-08-29T14:20,65,29.60
2026-08-29T14:30,62,29.20
2026-08-29T14:40,61,29.30
2026-08-29T14:50,60,29.70
2026-08-29T15:00,60,30.10
2026-08-29T15:10,60,30.30
2026-08-29T15:20,62,30.10
2026-08-29T15:30,66,30.00
2026-08-29T15:40,69,30.00
2026-08-29T15:50,70,30.20
2026-08-29T16:00,71,30.40
2026-08-29T16:10,70,30.40
2026-08-29T16:20,70,30.10
2026-08-29T16:30,69,30.00
2026-08-29T16:40,65,30.40
2026-08-29T16:50,63,30.50
2026-08-29T17:00,61,30.50
2026-08-29T17:10,60,30.40
2026-08-29T17:20,60,30.30
2026-08-29T17:30,60,30.50
2026-08-29T17:40,59,30.40
2026-08-29T17:50,62,30.30
2026-08-29T18:00,65,30.30
2026-08-29T18:10,68,30.20
2026-08-29T18:20,69,30.30
2026-08-29T18:30,69,30.30
2026-08-29T18:40,69,30.10
2026-08-29T18:50,68,29.90
2026-08-29T19:00,65,29.80
2026-08-29T19:10,63,29.80
2026-08-29T19:20,61,29.50
2026-08-29T19:30,60,28.80
2026-08-29T19:40,59,28.00
2026-08-29T19:50,59,27.90
2026-08-29T20:00,59,27.20
2026-08-29T20:10,59,26.50
2026-08-29T20:20,60,26.40
2026-08-29T20:30,61,26.10
2026-08-29T20:40,62,25.80
2026-08-29T20:50,64,25.30
2026-08-29T21:00,66,26.60
2026-08-29T21:10,67,27.30
2026-08-29T21:20,66,27.10
2026-08-29T21:30,65,27.10
2026-08-29T21:40,65,26.60
2026-08-29T21:50,64,26.80
2026-08-29T22:00,63,26.50
2026-08-29T22:10,61,25.20
2026-08-29T22:20,61,25.60
2026-08-29T22:30,61,25.20
2026-08-29T22:40,62,25.30
2026-08-29T22:50,62,25.80
2026-08-29T23:00,63,25.70
2026-08-29T23:10,63,25.90
2026-08-29T23:20,64,25.80
2026-08-29T23:30,65,25.70
2026-08-29T23:40,66,25.40
2026-08-29T23:50,67,24.80
2026-08-30T00:00,69,24.70
2026-08-30T00:10,71,24.50
2026-08-30T00:20,71,24.40
2026-08-30T00:30,70,24.50
2026-08-30T00:40,69,24.20
2026-08-30T00:50,66,24.10
2026-08-30T01:00,63,23.90
2026-08-30T01:10,61,23.70
2026-08-30T01:20,60,23.60
2026-08-30T01:30,59,23.50
2026-08-30T01:40,59,22.80
2026-08-30T01:50,59,22.20
2026-08-30T02:00,60,22.00
2026-08-30T02:10,62,21.70
2026-08-30T02:20,65,21.30
2026-08-30T02:30,69,21.60
2026-08-30T02:40,70,21.70
2026-08-30T02:50,70,21.20
2026-08-30T03:00,70,20.70
2026-08-30T03:10,68,20.40
2026-08-30T03:20,64,20.30
2026-08-30T03:30,62,20.10
2026-08-30T03:40,61,20.00
2026-08-30T03:50,60,20.00
2026-08-30T04:00,59,19.80
2026-08-30T04:10,59,19.60
2026-08-30T04:20,59,19.60
2026-08-30T04:30,59,19.60
2026-08-30T04:40,60,19.30
2026-08-30T04:50,61,19.30
2026-08-30T05:00,62,19.20
2026-08-30T05:10,64,19.50
2026-08-30T05:20,64,19.80
2026-08-30T05:30,64,19.70
2026-08-30T05:40,63,19.40
2026-08-30T05:50,64,19.30
2026-08-30T06:00,63,19.00
2026-08-30T06:10,62,18.80
2026-08-30T06:20,62,18.70
2026-08-30T06:30,62,18.70
2026-08-30T06:40,61,18.60
2026-08-30T06:50,61,18.70
2026-08-30T07:00,61,18.70
2026-08-30T07:10,61,18.70
2026-08-30T07:20,61,18.80
2026-08-30T07:30,62,18.90
2026-08-30T07:40,63,19.10
2026-08-30T07:50,64,19.60
2026-08-30T08:00,64,20.10
2026-08-30T08:10,64,20.80
2026-08-30T08:20,64,21.30
2026-08-30T08:30,64,22.00
2026-08-30T08:40,63,22.50
2026-08-30T08:50,62,23.30
2026-08-30T09:00,62,23.70
2026-08-30T09:10,62,23.90
2026-08-30T09:20,61,24.20
2026-08-30T09:30,61,24.40
2026-08-30T09:40,60,25.10
2026-08-30T09:50,60,24.90
2026-08-30T10:00,60,25.00
2026-08-30T10:10,60,25.30
2026-08-30T10:20,60,25.60
2026-08-30T10:30,61,26.20
2026-08-30T10:40,61,26.30
2026-08-30T10:50,62,27.00
2026-08-30T11:00,60,27.00
2026-08-30T11:10,61,27.50
2026-08-30T11:20,61,27.30
2026-08-30T11:30,60,27.80
2026-08-30T11:40,61,27.90
2026-08-30T11:50,62,28.00
2026-08-30T12:00,61,27.90
2026-08-30T12:10,61,28.20
2026-08-30T12:20,60,28.30
2026-08-30T12:30,60,28.60
2026-08-30T12:40,59,28.70
2026-08-30T12:50,60,29.00
2026-08-30T13:00,61,29.40
2026-08-30T13:10,62,29.00
2026-08-30T13:20,63,29.30
2026-08-30T13:30,63,29.50
2026-08-30T13:40,63,29.70
2026-08-30T13:50,63,29.60
2026-08-30T14:00,63,30.20
2026-08-30T14:10,62,30.10
2026-08-30T14:20,61,30.70
2026-08-30T14:30,62,30.40
2026-08-30T14:40,61,29.90
2026-08-30T14:50,60,30.70
2026-08-30T15:00,60,30.60
2026-08-30T15:10,61,30.50
2026-08-30T15:20,62,30.90
2026-08-30T15:30,65,30.50
2026-08-30T15:40,68,31.00
2026-08-30T15:50,70,30.70
2026-08-30T16:00,70,30.70
2026-08-30T16:10,69,30.70
2026-08-30T16:20,69,30.50
2026-08-30T16:30,67,30.60
2026-08-30T16:40,64,30.30
2026-08-30T16:50,61,30.80
2026-08-30T17:00,59,30.70
2026-08-30T17:10,55,30.60
2026-08-30T17:20,57,30.80
2026-08-30T17:30,58,30.50
2026-08-30T17:40,58,30.90
2026-08-30T17:50,59,30.40
2026-08-30T18:00,60,30.50
2026-08-30T18:10,61,30.70
2026-08-30T18:20,65,30.70
2026-08-30T18:30,67,30.50
2026-08-30T18:40,68,30.10
2026-08-30T18:50,70,29.90
2026-08-30T19:00,70,29.70
2026-08-30T19:10,69,29.30
2026-08-30T19:20,65,29.10
2026-08-30T19:30,62,28.90
2026-08-30T19:40,60,28.70
2026-08-30T19:50,59,27.80
2026-08-30T20:00,59,27.20
2026-08-30T20:10,59,26.90
2026-08-30T20:20,59,26.30
2026-08-30T20:30,58,25.80
2026-08-30T20:40,58,25.40
2026-08-30T20:50,59,25.10
2026-08-30T21:00,59,24.90
2026-08-30T21:10,60,24.60
2026-08-30T21:20,62,24.40
2026-08-30T21:30,65,24.20
2026-08-30T21:40,68,24.00
2026-08-30T21:50,70,23.80
2026-08-30T22:00,70,23.70
2026-08-30T22:10,69,23.60
2026-08-30T22:20,66,23.50
2026-08-30T22:30,63,23.30
2026-08-30T22:40,61,23.00
2026-08-30T22:50,60,22.80
2026-08-30T23:00,60,22.60
2026-08-30T23:10,59,22.60
2026-08-30T23:20,59,22.50
2026-08-30T23:30,59,22.70
2026-08-30T23:40,59,22.60
2026-08-30T23:50,59,22.70
2026-08-31T00:00,60,22.60
2026-08-31T00:10,61,22.60
2026-08-31T00:20,62,22.40
2026-08-31T00:30,63,22.30
2026-08-31T00:40,64,22.10
2026-08-31T00:50,64,22.10
2026-08-31T01:00,64,21.80
2026-08-31T01:10,64,21.80
2026-08-31T01:20,64,21.80
2026-08-31T01:30,63,22.00
2026-08-31T01:40,62,22.10
2026-08-31T01:50,62,22.00
2026-08-31T02:00,62,21.80
2026-08-31T02:10,62,21.70
2026-08-31T02:20,61,21.70
2026-08-31T02:30,61,21.40
2026-08-31T02:40,61,21.40
2026-08-31T02:50,62,21.30
2026-08-31T03:00,63,21.30
2026-08-31T03:10,65,21.50
2026-08-31T03:20,68,21.60
2026-08-31T03:30,70,21.30
2026-08-31T03:40,70,21.30
2026-08-31T03:50,70,21.00
2026-08-31T04:00,67,20.50
2026-08-31T04:10,64,20.70
2026-08-31T04:20,62,21.10
2026-08-31T04:30,61,21.10
2026-08-31T04:40,60,21.00
2026-08-31T04:50,59,21.00
2026-08-31T05:00,59,20.60
2026-08-31T05:10,59,20.60
2026-08-31T05:20,59,20.90
2026-08-31T05:30,58,20.30
2026-08-31T05:40,59,20.40
2026-08-31T05:50,60,20.90
2026-08-31T06:00,60,21.20
2026-08-31T06:10,60,21.00
2026-08-31T06:20,61,21.00
2026-08-31T06:30,62,20.70
2026-08-31T06:40,62,20.80
2026-08-31T06:50,62,20.80
2026-08-31T07:00,61,20.60
2026-08-31T07:10,61,20.80
2026-08-31T07:20,61,21.30
2026-08-31T07:30,61,21.10
2026-08-31T07:40,61,21.10
2026-08-31T07:50,61,21.40
2026-08-31T08:00,60,21.90
2026-08-31T08:10,60,22.30
2026-08-31T08:20,60,22.70
2026-08-31T08:30,61,23.50
2026-08-31T08:40,61,24.40
2026-08-31T08:50,61,24.70
2026-08-31T09:00,61,25.00
2026-08-31T09:10,62,25.40
2026-08-31T09:20,62,25.70
2026-08-31T09:30,62,26.40
2026-08-31T09:40,62,26.90
2026-08-31T09:50,61,26.50
2026-08-31T10:00,61,27.00
2026-08-31T10:10,61,27.30
2026-08-31T10:20,61,27.10
2026-08-31T10:30,60,27.70
2026-08-31T10:40,60,27.90
2026-08-31T10:50,60,28.00
2026-08-31T11:00,60,27.90
2026-08-31T11:10,60,28.20
2026-08-31T11:20,60,28.70
2026-08-31T11:30,61,28.80
2026-08-31T11:40,61,28.80
2026-08-31T11:50,62,28.70
2026-08-31T12:00,63,29.60
2026-08-31T12:10,62,29.50
2026-08-31T12:20,61,29.90
2026-08-31T12:30,62,29.70
2026-08-31T12:40,61,29.90
2026-08-31T12:50,61,29.50
2026-08-31T13:00,60,29.70
2026-08-31T13:10,60,30.40
2026-08-31T13:20,60,30.00
2026-08-31T13:30,60,30.30
2026-08-31T13:40,60,30.50
2026-08-31T13:50,60,30.60
2026-08-31T14:00,61,31.20
2026-08-31T14:10,63,31.10
2026-08-31T14:20,67,31.50
2026-08-31T14:30,69,30.60
2026-08-31T14:40,68,31.50
2026-08-31T14:50,70,31.50
2026-08-31T15:00,68,31.70
2026-08-31T15:10,64,31.50
2026-08-31T15:20,61,32.00
2026-08-31T15:30,61,31.90
2026-08-31T15:40,60,32.10
2026-08-31T15:50,59,32.30
2026-08-31T16:00,59,31.50
2026-08-31T16:10,59,31.60
2026-08-31T16:20,58,32.00
2026-08-31T16:30,58,32.00
2026-08-31T16:40,60,31.90
2026-08-31T16:50,60,31.70
2026-08-31T17:00,61,32.00
2026-08-31T17:10,63,31.70
2026-08-31T17:20,63,31.80
2026-08-31T17:30,63,31.80
2026-08-31T17:40,64,31.90
2026-08-31T17:50,63,31.70
2026-08-31T18:00,63,31.70
2026-08-31T18:10,62,31.70
2026-08-31T18:20,62,31.70
2026-08-31T18:30,61,31.90
2026-08-31T18:40,60,31.50
2026-08-31T18:50,60,31.30
2026-08-31T19:00,60,31.00
2026-08-31T19:10,61,31.00
2026-08-31T19:20,60,30.50
2026-08-31T19:30,63,30.20
2026-08-31T19:40,65,29.70
2026-08-31T19:50,68,28.90
2026-08-31T20:00,69,28.40
2026-08-31T20:10,70,28.20
2026-08-31T20:20,69,27.80
2026-08-31T20:30,69,27.40
2026-08-31T20:40,66,27.00
2026-08-31T20:50,63,26.80
2026-08-31T21:00,61,26.80
2026-08-31T21:10,63,26.40
2026-08-31T21:20,60,27.90
2026-08-31T21:30,60,28.20
2026-08-31T21:40,60,28.80
2026-08-31T21:50,60,28.70
2026-08-31T22:00,60,28.70
2026-08-31T22:10,58,28.60
2026-08-31T22:20,58,28.40
2026-08-31T22:30,59,28.10
2026-08-31T22:40,60,28.00
2026-08-31T22:50,64,27.70
2026-08-31T23:00,68,27.70
2026-08-31T23:10,71,27.70
2026-08-31T23:20,71,27.40
2026-08-31T23:30,70,27.20
2026-08-31T23:40,70,26.50
2026-08-31T23:50,67,26.70
2026-09-01T00:00,64,26.40
2026-09-01T00:10,62,26.30
2026-09-01T00:20,61,26.20
2026-09-01T00:30,60,26.20
2026-09-01T00:40,60,26.20
2026-09-01T00:50,60,26.20
2026-09-01T01:00,60,26.10
2026-09-01T01:10,60,25.90
2026-09-01T01:20,60,26.00
2026-09-01T01:30,62,26.10
2026-09-01T01:40,65,26.00
2026-09-01T01:50,68,26.00
2026-09-01T02:00,70,26.00
2026-09-01T02:10,71,25.90
2026-09-01T02:20,70,25.80
2026-09-01T02:30,69,25.60
2026-09-01T02:40,67,25.30
2026-09-01T02:50,64,25.40
2026-09-01T03:00,62,25.30
2026-09-01T03:10,61,25.20
2026-09-01T03:20,60,25.10
2026-09-01T03:30,60,25.10
2026-09-01T03:40,59,24.90
2026-09-01T03:50,60,25.00
2026-09-01T04:00,59,24.70
2026-09-01T04:10,59,24.20
2026-09-01T04:20,60,23.60
2026-09-01T04:30,61,23.30
2026-09-01T04:40,62,22.90
2026-09-01T04:50,64,22.50
2026-09-01T05:00,64,22.20
2026-09-01T05:10,64,21.90
2026-09-01T05:20,64,21.90
2026-09-01T05:30,63,21.60
2026-09-01T05:40,63,21.80
2026-09-01T05:50,62,21.90
2026-09-01T06:00,61,21.40
2026-09-01T06:10,61,21.40
2026-09-01T06:20,61,21.70
2026-09-01T06:30,61,21.70
2026-09-01T06:40,61,21.80
2026-09-01T06:50,61,21.90
2026-09-01T07:00,60,22.00
2026-09-01T07:10,60,22.10
2026-09-01T07:20,61,22.10
2026-09-01T07:30,61,22.40
2026-09-01T07:40,61,22.30
2026-09-01T07:50,62,22.10
2026-09-01T08:00,61,22.20
2026-09-01T08:10,62,22.60
2026-09-01T08:20,60,23.30
2026-09-01T08:30,65,23.80
2026-09-01T08:40,65,24.30
2026-09-01T08:50,60,24.60
2026-09-01T09:00,57,24.70
2026-09-01T09:10,56,24.70
2026-09-01T09:20,58,24.80
2026-09-01T09:30,58,25.00
2026-09-01T09:40,59,25.20
2026-09-01T09:50,59,25.40
2026-09-01T10:00,60,25.50
2026-09-01T10:10,60,25.70
2026-09-01T10:20,59,26.10
2026-09-01T10:30,60,26.90
2026-09-01T10:40,62,26.40
2026-09-01T10:50,62,26.60
2026-09-01T11:00,60,26.70
2026-09-01T11:10,61,26.70
2026-09-01T11:20,61,26.90
2026-09-01T11:30,60,26.90
2026-09-01T11:40,60,27.10
2026-09-01T11:50,60,27.90
2026-09-01T12:00,60,28.00
2026-09-01T12:10,60,28.40
2026-09-01T12:20,59,28.40
2026-09-01T12:30,59,28.80
2026-09-01T12:40,59,28.50
2026-09-01T12:50,59,28.90
2026-09-01T13:00,60,29.10
2026-09-01T13:10,61,29.20
2026-09-01T13:20,64,29.00
2026-09-01T13:30,67,29.40
2026-09-01T13:40,69,29.30
2026-09-01T13:50,68,29.60
2026-09-01T14:00,65,29.40
2026-09-01T14:10,62,29.30
2026-09-01T14:20,61,29.50
2026-09-01T14:30,59,29.90
2026-09-01T14:40,59,29.80
2026-09-01T14:50,59,29.40
2026-09-01T15:00,59,29.90
2026-09-01T15:10,59,30.00
2026-09-01T15:20,58,30.20
2026-09-01T15:30,59,29.40
2026-09-01T15:40,60,30.10
2026-09-01T15:50,62,30.50
2026-09-01T16:00,65,30.40
2026-09-01T16:10,68,30.30
2026-09-01T16:20,69,30.80
2026-09-01T16:30,69,30.70
2026-09-01T16:40,66,30.30
2026-09-01T16:50,63,30.20
2026-09-01T17:00,62,30.30
2026-09-01T17:10,60,30.20
2026-09-01T17:20,59,30.00
2026-09-01T17:30,60,30.30
2026-09-01T17:40,59,30.30
2026-09-01T17:50,58,30.30
2026-09-01T18:00,58,29.80
2026-09-01T18:10,58,29.50
2026-09-01T18:20,59,30.10
2026-09-01T18:30,59,30.10
2026-09-01T18:40,59,29.60
2026-09-01T18:50,62,29.60
2026-09-01T19:00,66,29.30
2026-09-01T19:10,68,28.90
2026-09-01T19:20,69,28.40
2026-09-01T19:30,69,27.90
2026-09-01T19:40,66,27.70
2026-09-01T19:50,63,27.10
2026-09-01T20:00,61,26.80
2026-09-01T20:10,60,26.50
2026-09-01T20:20,60,26.20
2026-09-01T20:30,59,25.90
2026-09-01T20:40,59,25.70
2026-09-01T20:50,60,25.50
2026-09-01T21:00,60,25.30
2026-09-01T21:10,59,25.00
2026-09-01T21:20,60,24.90
2026-09-01T21:30,60,24.80
2026-09-01T21:40,60,24.70
2026-09-01T21:50,60,24.50
2026-09-01T22:00,63,24.40
2026-09-01T22:10,67,24.30
2026-09-01T22:20,70,24.30
2026-09-01T22:30,70,24.40
2026-09-01T22:40,69,24.30
2026-09-01T22:50,66,24.20
2026-09-01T23:00,64,24.10
2026-09-01T23:10,62,24.10
2026-09-01T23:20,61,24.10
2026-09-01T23:30,60,24.00
2026-09-01T23:40,60,24.00
2026-09-01T23:50,59,23.70
2026-09-02T00:00,60,23.50
2026-09-02T00:10,59,23.40
2026-09-02T00:20,60,23.30
2026-09-02T00:30,60,23.20
2026-09-02T00:40,60,23.20
2026-09-02T00:50,61,23.20
2026-09-02T01:00,66,23.10
2026-09-02T01:10,69,23.00
2026-09-02T01:20,70,23.00
2026-09-02T01:30,71,23.00
2026-09-02T01:40,70,23.00
2026-09-02T01:50,66,23.00
2026-09-02T02:00,64,23.00
2026-09-02T02:10,62,23.00
2026-09-02T02:20,61,22.70
2026-09-02T02:30,60,22.80
2026-09-02T02:40,60,22.70
2026-09-02T02:50,60,22.90
2026-09-02T03:00,60,22.90
2026-09-02T03:10,60,22.90
2026-09-02T03:20,59,22.80
2026-09-02T03:30,60,22.60
2026-09-02T03:40,60,22.30
2026-09-02T03:50,61,22.40
2026-09-02T04:00,63,22.20
2026-09-02T04:10,66,22.50
2026-09-02T04:20,69,22.50
2026-09-02T04:30,70,22.20
2026-09-02T04:40,68,22.00
2026-09-02T04:50,65,21.80
2026-09-02T05:00,63,21.60
2026-09-02T05:10,61,21.40
2026-09-02T05:20,60,21.30
2026-09-02T05:30,60,21.20
2026-09-02T05:40,59,21.40
2026-09-02T05:50,59,21.10
2026-09-02T06:00,59,21.20
2026-09-02T06:10,59,21.10
2026-09-02T06:20,59,21.20
2026-09-02T06:30,59,21.10
2026-09-02T06:40,59,21.10
2026-09-02T06:50,60,21.20
2026-09-02T07:00,59,21.00
2026-09-02T07:10,60,20.90
2026-09-02T07:20,61,21.00
2026-09-02T07:30,61,21.40
2026-09-02T07:40,61,21.80
2026-09-02T07:50,61,22.10
2026-09-02T08:00,61,22.90
2026-09-02T08:10,61,23.10
2026-09-02T08:20,61,23.40
2026-09-02T08:30,61,24.10
2026-09-02T08:40,60,24.50
2026-09-02T08:50,60,24.90
2026-09-02T09:00,59,25.00
2026-09-02T09:10,58,25.00
2026-09-02T09:20,58,25.50
2026-09-02T09:30,58,25.60
2026-09-02T09:40,58,25.70
2026-09-02T09:50,59,25.60
2026-09-02T10:00,61,26.00
2026-09-02T10:10,60,25.90
2026-09-02T10:20,60,26.40
2026-09-02T10:30,60,26.40
2026-09-02T10:40,60,26.70
2026-09-02T10:50,60,26.80
2026-09-02T11:00,60,26.90
2026-09-02T11:10,60,27.60
2026-09-02T11:20,60,27.80
2026-09-02T11:30,59,27.50
2026-09-02T11:40,59,27.50
2026-09-02T11:50,59,27.90
2026-09-02T12:00,59,27.90
2026-09-02T12:10,58,27.90
2026-09-02T12:20,58,28.30
2026-09-02T12:30,59,28.70
2026-09-02T12:40,59,28.80
2026-09-02T12:50,60,29.20
2026-09-02T13:00,60,28.50
2026-09-02T13:10,64,29.00
2026-09-02T13:20,68,29.20
2026-09-02T13:30,69,29.00
2026-09-02T13:40,69,29.30
