datetime,LIVIDRO,TEMP
2026-08-08T08:00,49,26.00
2026-08-08T08:10,52,26.30
2026-08-08T08:20,53,26.20
2026-08-08T08:30,52,26.20
2026-08-08T08:40,52,26.20
2026-08-08T08:50,50,26.50
2026-08-08T09:00,48,26.90
2026-08-08T09:10,47,27.10
2026-08-08T09:20,48,27.10
2026-08-08T09:30,51,27.60
2026-08-08T09:40,53,28.30
2026-08-08T09:50,53,28.50
2026-08-08T10:00,52,28.90
2026-08-08T10:10,50,28.70
2026-08-08T10:20,48,29.10
2026-08-08T10:30,47,29.20
2026-08-08T10:40,48,29.70
2026-08-08T10:50,51,29.50
2026-08-08T11:00,53,29.30
2026-08-08T11:10,54,29.60
2026-08-08T11:20,54,29.40
2026-08-08T11:30,52,29.70
2026-08-08T11:40,50,29.70
2026-08-08T11:50,51,30.30
2026-08-08T12:00,53,30.80
2026-08-08T12:10,55,31.20
2026-08-08T12:20,56,31.60
2026-08-08T12:30,56,30.90
2026-08-08T12:40,54,31.20
2026-08-08T12:50,52,31.60
2026-08-08T13:00,50,31.60
2026-08-08T13:10,48,31.60
2026-08-08T13:20,50,31.70
2026-08-08T13:30,53,31.70
2026-08-08T13:40,54,31.90
2026-08-08T13:50,55,31.80
2026-08-08T14:00,53,32.50
2026-08-08T14:10,52,32.70
2026-08-08T14:20,50,32.70
2026-08-08T14:30,48,32.60
2026-08-08T14:40,50,33.00
2026-08-08T14:50,52,32.40
2026-08-08T15:00,54,33.20
2026-08-08T15:10,55,33.30
2026-08-08T15:20,54,33.50
2026-08-08T15:30,54,33.60
2026-08-08T15:40,50,33.90
2026-08-08T15:50,49,33.90
2026-08-08T16:00,50,33.70
2026-08-08T16:10,53,33.40
2026-08-08T16:20,55,33.50
2026-08-08T16:30,56,33.80
2026-08-08T16:40,55,33.50
2026-08-08T16:50,54,34.10
2026-08-08T17:00,52,34.00
2026-08-08T17:10,50,34.10
2026-08-08T17:20,48,33.80
2026-08-08T17:30,51,33.90
2026-08-08T17:40,53,33.90
2026-08-08T17:50,54,33.70
2026-08-08T18:00,54,34.00
2026-08-08T18:10,54,34.20
2026-08-08T18:20,52,34.20
2026-08-08T18:30,51,34.00
2026-08-08T18:40,48,33.60
2026-08-08T18:50,47,33.80
2026-08-08T19:00,50,33.50
2026-08-08T19:10,52,33.30
2026-08-08T19:20,53,33.10
2026-08-08T19:30,53,33.20
2026-08-08T19:40,52,33.20
2026-08-08T19:50,50,33.10
2026-08-08T20:00,49,32.80
2026-08-08T20:10,47,32.50
2026-08-08T20:20,48,32.20
2026-08-08T20:30,51,31.70
2026-08-08T20:40,53,31.50
2026-08-08T20:50,53,30.90
2026-08-08T21:00,52,30.30
2026-08-08T21:10,51,29.90
2026-08-08T21:20,49,29.60
2026-08-08T21:30,47,29.20
2026-08-08T21:40,49,28.80
2026-08-08T21:50,52,28.40
2026-08-08T22:00,54,28.10
2026-08-08T22:10,54,28.00
2026-08-08T22:20,52,28.10
2026-08-08T22:30,51,28.50
2026-08-08T22:40,50,28.70
2026-08-08T22:50,48,29.00
2026-08-08T23:00,49,29.10
2026-08-08T23:10,52,29.20
2026-08-08T23:20,54,29.00
2026-08-08T23:30,53,28.90
2026-08-08T23:40,52,28.90
2026-08-08T23:50,50,28.90
2026-08-09T00:00,48,28.60
2026-08-09T00:10,47,28.40
2026-08-09T00:20,48,28.20
2026-08-09T00:30,52,27.90
2026-08-09T00:40,53,27.80
2026-08-09T00:50,53,27.70
2026-08-09T01:00,52,27.50
2026-08-09T01:10,50,27.20
2026-08-09T01:20,49,27.00
2026-08-09T01:30,47,26.50
2026-08-09T01:40,49,26.50
2026-08-09T01:50,52,26.60
2026-08-09T02:00,53,26.70
2026-08-09T02:10,53,26.70
2026-08-09T02:20,52,26.60
2026-08-09T02:30,50,26.40
2026-08-09T02:40,49,26.70
2026-08-09T02:50,47,26.70
2026-08-09T03:00,49,26.40
2026-08-09T03:10,52,26.40
2026-08-09T03:20,53,26.40
2026-08-09T03:30,53,26.40
2026-08-09T03:40,52,26.20
2026-08-09T03:50,49,26.20
2026-08-09T04:00,48,25.70
2026-08-09T04:10,47,25.10
2026-08-09T04:20,47,24.70
2026-08-09T04:30,50,24.60
2026-08-09T04:40,52,24.10
2026-08-09T04:50,52,24.10
2026-08-09T05:00,51,24.10
2026-08-09T05:10,50,24.10
2026-08-09T05:20,48,24.00
2026-08-09T05:30,47,23.90
2026-08-09T05:40,47,23.70
2026-08-09T05:50,50,23.40
2026-08-09T06:00,52,23.50
2026-08-09T06:10,52,23.60
2026-08-09T06:20,51,23.50
2026-08-09T06:30,50,23.40
2026-08-09T06:40,48,23.40
2026-08-09T06:50,51,23.50
2026-08-09T07:00,54,23.30
2026-08-09T07:10,55,23.50
2026-08-09T07:20,56,23.80
2026-08-09T07:30,55,24.80
2026-08-09T07:40,54,25.20
2026-08-09T07:50,51,25.70
2026-08-09T08:00,49,25.90
2026-08-09T08:10,48,26.20
2026-08-09T08:20,48,27.10
2026-08-09T08:30,51,27.50
2026-08-09T08:40,52,27.80
2026-08-09T08:50,52,28.30
2026-08-09T09:00,51,28.60
2026-08-09T09:10,49,28.60
2026-08-09T09:20,48,28.60
2026-08-09T09:30,46,29.00
2026-08-09T09:40,46,29.50
2026-08-09T09:50,46,29.50
2026-08-09T10:00,49,29.90
2026-08-09T10:10,51,30.00
2026-08-09T10:20,51,29.90
2026-08-09T10:30,50,29.90
2026-08-09T10:40,48,30.20
2026-08-09T10:50,47,30.50
2026-08-09T11:00,46,30.60
2026-08-09T11:10,45,30.60
2026-08-09T11:20,47,30.90
2026-08-09T11:30,50,30.80
2026-08-09T11:40,50,31.60
2026-08-09T11:50,50,31.60
2026-08-09T12:00,49,32.10
2026-08-09T12:10,48,31.80
2026-08-09T12:20,46,32.40
2026-08-09T12:30,45,32.70
2026-08-09T12:40,48,32.50
2026-08-09T12:50,51,32.60
2026-08-09T13:00,52,33.20
2026-08-09T13:10,51,33.10
2026-08-09T13:20,50,32.70
2026-08-09T13:30,48,32.90
2026-08-09T13:40,47,33.50
2026-08-09T13:50,46,33.60
2026-08-09T14:00,50,33.40
2026-08-09T14:10,51,33.70
2026-08-09T14:20,53,33.80
2026-08-09T14:30,52,33.50
2026-08-09T14:40,50,34.50
2026-08-09T14:50,48,34.90
2026-08-09T15:00,47,34.60
2026-08-09T15:10,48,34.60
2026-08-09T15:20,51,34.10
2026-08-09T15:30,52,34.40
2026-08-09T15:40,54,34.60
2026-08-09T15:50,53,34.20
2026-08-09T16:00,51,34.60
2026-08-09T16:10,49,34.40
2026-08-09T16:20,47,35.20
2026-08-09T16:30,47,34.60
2026-08-09T16:40,50,34.50
2026-08-09T16:50,53,34.70
2026-08-09T17:00,54,34.60
2026-08-09T17:10,53,34.40
2026-08-09T17:20,52,34.70
2026-08-09T17:30,49,34.00
2026-08-09T17:40,47,34.00
2026-08-09T17:50,48,34.80
2026-08-09T18:00,51,34.80
2026-08-09T18:10,53,34.40
2026-08-09T18:20,52,34.40
2026-08-09T18:30,52,34.10
2026-08-09T18:40,49,34.00
2026-08-09T18:50,47,33.80
2026-08-09T19:00,46,33.60
2026-08-09T19:10,50,33.50
2026-08-09T19:20,53,33.40
2026-08-09T19:30,54,33.10
2026-08-09T19:40,56,33.00
2026-08-09T19:50,56,33.10
2026-08-09T20:00,55,32.90
2026-08-09T20:10,56,33.00
2026-08-09T20:20,56,33.00
2026-08-09T20:30,54,32.80
2026-08-09T20:40,51,32.30
2026-08-09T20:50,49,30.90
2026-08-09T21:00,50,29.70
2026-08-09T21:10,52,29.40
2026-08-09T21:20,54,29.20
2026-08-09T21:30,54,29.10
2026-08-09T21:40,53,29.00
2026-08-09T21:50,51,28.90
2026-08-09T22:00,49,28.70
2026-08-09T22:10,48,28.60
2026-08-09T22:20,48,28.50
2026-08-09T22:30,51,28.50
2026-08-09T22:40,53,28.60
2026-08-09T22:50,53,28.80
2026-08-09T23:00,52,28.80
2026-08-09T23:10,50,28.80
2026-08-09T23:20,48,28.90
2026-08-09T23:30,47,29.00
2026-08-09T23:40,48,29.00
2026-08-09T23:50,51,28.90
2026-08-10T00:00,53,27.80
2026-08-10T00:10,52,26.80
2026-08-10T00:20,52,26.30
2026-08-10T00:30,50,26.10
2026-08-10T00:40,48,25.70
2026-08-10T00:50,47,25.40
2026-08-10T01:00,48,25.40
2026-08-10T01:10,51,25.40
2026-08-10T01:20,54,25.30
2026-08-10T01:30,54,25.30
2026-08-10T01:40,53,25.10
2026-08-10T01:50,51,25.20
2026-08-10T02:00,49,25.20
2026-08-10T02:10,48,24.80
2026-08-10T02:20,50,24.50
2026-08-10T02:30,53,24.40
2026-08-10T02:40,54,24.50
2026-08-10T02:50,54,24.70
2026-08-10T03:00,53,24.80
2026-08-10T03:10,51,24.50
2026-08-10T03:20,49,24.40
2026-08-10T03:30,48,24.40
2026-08-10T03:40,50,24.20
2026-08-10T03:50,53,24.10
2026-08-10T04:00,54,23.90
2026-08-10T04:10,53,23.90
2026-08-10T04:20,53,23.90
2026-08-10T04:30,50,23.70
2026-08-10T04:40,48,23.30
2026-08-10T04:50,47,23.10
2026-08-10T05:00,50,22.70
2026-08-10T05:10,52,23.00
2026-08-10T05:20,53,22.50
2026-08-10T05:30,53,22.30
2026-08-10T05:40,51,22.60
2026-08-10T05:50,50,22.50
2026-08-10T06:00,48,22.20
2026-08-10T06:10,47,22.10
2026-08-10T06:20,50,22.30
2026-08-10T06:30,52,22.50
2026-08-10T06:40,53,22.30
2026-08-10T06:50,53,22.20
2026-08-10T07:00,51,22.20
2026-08-10T07:10,50,22.80
2026-08-10T07:20,48,23.60
2026-08-10T07:30,44,24.30
2026-08-10T07:40,42,24.80
2026-08-10T07:50,42,24.90
2026-08-10T08:00,41,25.40
2026-08-10T08:10,39,25.40
2026-08-10T08:20,36,25.70
2026-08-10T08:30,33,25.90
2026-08-10T08:40,27,26.10
2026-08-10T08:50,16,26.70
2026-08-10T09:00,12,26.70
2026-08-10T09:10,7,26.80
2026-08-10T09:20,1,27.20
2026-08-10T09:30,-6,27.50
2026-08-10T09:40,-10,27.90
2026-08-10T09:50,-11,28.00
2026-08-10T10:00,-9,28.30
2026-08-10T10:10,6,28.40
2026-08-10T10:20,5,28.30
2026-08-10T10:30,2,28.80
2026-08-10T10:40,-2,29.10
2026-08-10T10:50,-11,29.60
2026-08-10T11:00,-12,29.50
2026-08-10T11:10,-15,30.20
2026-08-10T11:20,-16,30.40
2026-08-10T11:30,2,30.70
2026-08-10T11:40,5,30.80
2026-08-10T11:50,1,31.10
2026-08-10T12:00,0,31.10
2026-08-10T12:10,-9,31.50
2026-08-10T12:20,-14,31.80
2026-08-10T12:30,-16,32.30
2026-08-10T12:40,-16,32.50
2026-08-10T12:50,0,32.70
2026-08-10T13:00,6,33.10
2026-08-10T13:10,2,32.90
2026-08-10T13:20,0,32.90
2026-08-10T13:30,-7,34.00
2026-08-10T13:40,-14,33.70
2026-08-10T13:50,-17,33.90
2026-08-10T14:00,-5,33.40
2026-08-10T14:10,6,32.70
2026-08-10T14:20,7,32.80
2026-08-10T14:30,8,32.60
2026-08-10T14:40,4,33.30
2026-08-10T14:50,1,33.50
2026-08-10T15:00,-3,33.30
2026-08-10T15:10,-10,33.10
2026-08-10T15:20,4,33.00
2026-08-10T15:30,8,33.60
2026-08-10T15:40,9,33.60
2026-08-10T15:50,8,33.70
2026-08-10T16:00,9,34.20
2026-08-10T16:10,10,33.80
2026-08-10T16:20,10,34.20
2026-08-10T16:30,9,34.20
2026-08-10T16:40,5,34.60
2026-08-10T16:50,4,34.40
2026-08-10T17:00,-2,34.30
2026-08-10T17:10,-9,34.50
2026-08-10T17:20,5,34.40
2026-08-10T17:30,7,34.90
2026-08-10T17:40,9,35.10
2026-08-10T17:50,9,35.10
2026-08-10T18:00,14,35.50
2026-08-10T18:10,21,35.30
2026-08-10T18:20,23,34.90
2026-08-10T18:30,23,35.10
2026-08-10T18:40,21,35.10
2026-08-10T18:50,18,35.10
2026-08-10T19:00,22,35.00
2026-08-10T19:10,26,34.60
2026-08-10T19:20,30,34.40
2026-08-10T19:30,33,33.90
2026-08-10T19:40,36,33.80
2026-08-10T19:50,37,33.50
2026-08-10T20:00,39,33.40
2026-08-10T20:10,40,33.00
2026-08-10T20:20,41,32.30
2026-08-10T20:30,43,30.80
2026-08-10T20:40,43,30.30
2026-08-10T20:50,42,30.00
2026-08-10T21:00,39,29.50
2026-08-10T21:10,36,29.00
2026-08-10T21:20,35,28.90
2026-08-10T21:30,35,28.50
2026-08-10T21:40,38,28.30
2026-08-10T21:50,40,28.30
2026-08-10T22:00,40,28.10
2026-08-10T22:10,40,27.80
2026-08-10T22:20,38,27.70
2026-08-10T22:30,35,26.90
2026-08-10T22:40,32,26.60
2026-08-10T22:50,33,27.10
2026-08-10T23:00,36,27.50
2026-08-10T23:10,37,27.70
2026-08-10T23:20,38,27.30
2026-08-10T23:30,38,27.00
2026-08-10T23:40,36,27.00
2026-08-10T23:50,34,25.90
2026-08-11T00:00,31,26.30
2026-08-11T00:10,32,26.20
2026-08-11T00:20,34,26.20
2026-08-11T00:30,36,25.60
2026-08-11T00:40,38,25.50
2026-08-11T00:50,38,25.70
2026-08-11T01:00,37,25.80
2026-08-11T01:10,33,25.90
2026-08-11T01:20,30,25.50
2026-08-11T01:30,31,24.70
2026-08-11T01:40,34,25.00
2026-08-11T01:50,36,24.90
2026-08-11T02:00,38,25.10
2026-08-11T02:10,37,24.70
2026-08-11T02:20,37,24.60
2026-08-11T02:30,35,24.50
2026-08-11T02:40,32,24.20
2026-08-11T02:50,31,24.50
2026-08-11T03:00,33,23.90
2026-08-11T03:10,36,24.00
2026-08-11T03:20,37,23.80
2026-08-11T03:30,38,24.10
2026-08-11T03:40,37,24.10
2026-08-11T03:50,35,23.50
2026-08-11T04:00,32,23.70
2026-08-11T04:10,30,23.90
2026-08-11T04:20,32,23.30
2026-08-11T04:30,35,23.60
2026-08-11T04:40,36,23.50
2026-08-11T04:50,37,23.20
2026-08-11T05:00,36,22.90
2026-08-11T05:10,34,23.10
2026-08-11T05:20,31,23.30
2026-08-11T05:30,28,23.60
2026-08-11T05:40,30,23.20
2026-08-11T05:50,33,23.30
2026-08-11T06:00,35,23.10
2026-08-11T06:10,35,23.20
2026-08-11T06:20,34,22.90
2026-08-11T06:30,32,22.20
2026-08-11T06:40,29,22.90
2026-08-11T06:50,26,23.20
2026-08-11T07:00,27,22.70
2026-08-11T07:10,30,22.90
2026-08-11T07:20,32,23.20
2026-08-11T07:30,32,23.60
2026-08-11T07:40,31,23.50
2026-08-11T07:50,29,24.30
2026-08-11T08:00,26,24.60
2026-08-11T08:10,23,25.40
2026-08-11T08:20,25,25.80
2026-08-11T08:30,28,26.40
2026-08-11T08:40,29,26.90
2026-08-11T08:50,29,27.20
2026-08-11T09:00,29,27.60
2026-08-11T09:10,26,28.20
2026-08-11T09:20,23,28.30
2026-08-11T09:30,20,28.90
2026-08-11T09:40,17,29.30
2026-08-11T09:50,13,29.30
2026-08-11T10:00,10,30.20
2026-08-11T10:10,8,30.10
2026-08-11T10:20,4,30.40
2026-08-11T10:30,2,30.60
2026-08-11T10:40,5,30.90
2026-08-11T10:50,7,31.20
2026-08-11T11:00,9,31.30
2026-08-11T11:10,9,31.90
2026-08-11T11:20,11,31.90
2026-08-11T11:30,12,32.20
2026-08-11T11:40,12,33.10
2026-08-11T11:50,13,33.10
2026-08-11T12:00,24,33.30
2026-08-11T12:10,38,32.90
2026-08-11T12:20,37,33.70
2026-08-11T12:30,33,33.90
2026-08-11T12:40,31,33.50
2026-08-11T12:50,30,34.00
2026-08-11T13:00,26,34.10
2026-08-11T13:10,23,34.40
2026-08-11T13:20,21,34.40
2026-08-11T13:30,21,34.60
2026-08-11T13:40,26,34.30
2026-08-11T13:50,30,34.90
2026-08-11T14:00,33,34.80
2026-08-11T14:10,34,34.80
2026-08-11T14:20,37,35.40
2026-08-11T14:30,37,35.20
2026-08-11T14:40,36,35.30
2026-08-11T14:50,34,35.60
2026-08-11T15:00,32,35.70
2026-08-11T15:10,34,35.30
2026-08-11T15:20,36,35.50
2026-08-11T15:30,36,36.00
2026-08-11T15:40,34,35.90
2026-08-11T15:50,31,36.60
2026-08-11T16:00,28,36.50
2026-08-11T16:10,28,36.30
2026-08-11T16:20,31,36.10
2026-08-11T16:30,30,36.30
2026-08-11T16:40,31,35.90
2026-08-11T16:50,30,36.10
2026-08-11T17:00,27,36.10
2026-08-11T17:10,22,36.60
2026-08-11T17:20,24,36.60
2026-08-11T17:30,28,36.30
2026-08-11T17:40,28,36.00
2026-08-11T17:50,26,36.10
2026-08-11T18:00,24,36.10
2026-08-11T18:10,22,36.00
2026-08-11T18:20,18,36.20
2026-08-11T18:30,23,36.10
2026-08-11T18:40,24,35.70
2026-08-11T18:50,24,35.60
2026-08-11T19:00,23,35.40
2026-08-11T19:10,20,35.10
2026-08-11T19:20,18,34.80
2026-08-11T19:30,18,34.50
2026-08-11T19:40,22,34.20
2026-08-11T19:50,23,34.00
2026-08-11T20:00,24,33.90
2026-08-11T20:10,22,33.60
2026-08-11T20:20,19,33.60
2026-08-11T20:30,16,33.20
2026-08-11T20:40,19,33.00
2026-08-11T20:50,21,32.50
2026-08-11T21:00,22,31.90
2026-08-11T21:10,21,31.10
2026-08-11T21:20,20,30.50
2026-08-11T21:30,17,30.30
2026-08-11T21:40,15,30.00
2026-08-11T21:50,19,29.70
2026-08-11T22:00,21,29.40
2026-08-11T22:10,21,29.10
2026-08-11T22:20,20,28.90
2026-08-11T22:30,18,28.40
2026-08-11T22:40,15,28.20
2026-08-11T22:50,16,28.20
2026-08-11T23:00,20,29.10
2026-08-11T23:10,21,29.30
2026-08-11T23:20,21,29.20
2026-08-11T23:30,19,29.30
2026-08-11T23:40,17,29.50
2026-08-11T23:50,14,28.80
2026-08-12T00:00,16,28.90
2026-08-12T00:10,20,28.50
2026-08-12T00:20,20,27.70
2026-08-12T00:30,20,28.00
2026-08-12T00:40,18,28.60
2026-08-12T00:50,15,27.60
2026-08-12T01:00,14,27.10
2026-08-12T01:10,18,26.70
2026-08-12T01:20,21,26.80
2026-08-12T01:30,21,26.40
2026-08-12T01:40,20,26.70
2026-08-12T01:50,17,26.40
2026-08-12T02:00,14,25.70
2026-08-12T02:10,17,25.70
2026-08-12T02:20,21,25.60
2026-08-12T02:30,22,25.30
2026-08-12T02:40,22,25.30
2026-08-12T02:50,19,25.60
2026-08-12T03:00,16,25.10
2026-08-12T03:10,15,25.20
2026-08-12T03:20,19,25.30
2026-08-12T03:30,21,25.20
2026-08-12T03:40,22,25.20
2026-08-12T03:50,21,25.20
2026-08-12T04:00,18,25.20
2026-08-12T04:10,16,25.30
2026-08-12T04:20,16,25.20
2026-08-12T04:30,20,25.20
2026-08-12T04:40,21,24.80
2026-08-12T04:50,21,24.70
2026-08-12T05:00,20,24.40
2026-08-12T05:10,17,24.50
2026-08-12T05:20,14,24.40
2026-08-12T05:30,14,24.60
2026-08-12T05:40,18,25.00
2026-08-12T05:50,19,24.70
2026-08-12T06:00,19,24.50
2026-08-12T06:10,17,24.60
2026-08-12T06:20,14,24.60
2026-08-12T06:30,11,24.50
2026-08-12T06:40,9,24.40
2026-08-12T06:50,14,24.30
2026-08-12T07:00,17,24.40
2026-08-12T07:10,17,24.60
2026-08-12T07:20,15,24.90
2026-08-12T07:30,12,25.20
2026-08-12T07:40,10,26.20
2026-08-12T07:50,7,26.50
2026-08-12T08:00,10,27.00
2026-08-12T08:10,13,27.80
2026-08-12T08:20,14,28.30
2026-08-12T08:30,13,29.10
2026-08-12T08:40,11,29.80
2026-08-12T08:50,8,30.00
2026-08-12T09:00,5,30.20
2026-08-12T09:10,3,30.20
2026-08-12T09:20,9,30.20
2026-08-12T09:30,10,30.60
2026-08-12T09:40,12,30.90
2026-08-12T09:50,9,31.20
2026-08-12T10:00,7,31.00
2026-08-12T10:10,4,31.30
2026-08-12T10:20,1,31.30
2026-08-12T10:30,3,31.40
2026-08-12T10:40,8,31.60
2026-08-12T10:50,9,31.80
2026-08-12T11:00,10,32.00
2026-08-12T11:10,6,32.20
2026-08-12T11:20,3,32.60
2026-08-12T11:30,0,32.90
2026-08-12T11:40,-1,33.10
2026-08-12T11:50,7,33.40
2026-08-12T12:00,7,33.40
2026-08-12T12:10,8,33.60
2026-08-12T12:20,6,33.20
2026-08-12T12:30,4,34.00
2026-08-12T12:40,1,34.00
2026-08-12T12:50,-1,33.80
2026-08-12T13:00,7,33.70
2026-08-12T13:10,10,34.00
2026-08-12T13:20,10,
2026-08-12T13:30,9,34.40
2026-08-12T13:40,6,34.50
2026-08-12T13:50,2,34.30
2026-08-12T14:00,4,34.70
2026-08-12T14:10,10,34.60
2026-08-12T14:20,12,35.60
2026-08-12T14:30,12,35.30
