datetime,TEMP,UMID
2026-08-14T22:30,30.19,48
2026-08-14T22:40,29.95,49
2026-08-14T22:50,29.70,49
2026-08-14T23:00,29.55,51
2026-08-14T23:10,29.33,54
2026-08-14T23:20,29.13,55
2026-08-14T23:30,28.80,55
2026-08-14T23:40,28.48,55
2026-08-14T23:50,28.22,54
2026-08-15T00:00,28.02,55
2026-08-15T00:10,27.80,55
2026-08-15T00:20,27.68,55
2026-08-15T00:30,27.71,54
2026-08-15T00:40,27.70,54
2026-08-15T00:50,27.65,53
2026-08-15T01:00,27.58,53
2026-08-15T01:10,27.47,53
2026-08-15T01:20,27.45,53
2026-08-15T01:30,27.52,52
2026-08-15T01:40,27.60,52
2026-08-15T01:50,27.63,52
2026-08-15T02:00,27.59,52
2026-08-15T02:10,27.49,53
2026-08-15T02:20,27.45,54
2026-08-15T02:30,27.40,55
2026-08-15T02:40,27.33,56
2026-08-15T02:50,27.25,57
2026-08-15T03:00,27.16,56
2026-08-15T03:10,27.07,58
2026-08-15T03:20,27.03,58
2026-08-15T03:30,26.98,58
2026-08-15T03:40,26.95,58
2026-08-15T03:50,26.95,58
2026-08-15T04:00,26.89,58
2026-08-15T04:10,26.78,57
2026-08-15T04:20,26.64,56
2026-08-15T04:30,26.65,55
2026-08-15T04:40,26.76,54
2026-08-15T04:50,26.82,54
2026-08-15T05:00,26.83,54
2026-08-15T05:10,26.67,54
2026-08-15T05:20,26.48,55
2026-08-15T05:30,26.41,56
2026-08-15T05:40,26.41,57
2026-08-15T05:50,26.37,58
2026-08-15T06:00,26.32,59
2026-08-15T06:10,26.21,60
2026-08-15T06:20,26.04,60
2026-08-15T06:30,25.82,61
2026-08-15T06:40,25.77,62
2026-08-15T06:50,25.82,62
2026-08-15T07:00,25.90,61
2026-08-15T07:10,25.94,61
2026-08-15T07:20,25.97,61
2026-08-15T07:30,25.98,61
2026-08-15T07:40,26.05,61
2026-08-15T07:50,26.08,62
2026-08-15T08:00,26.23,62
2026-08-15T08:10,26.40,62
2026-08-15T08:20,26.55,61
2026-08-15T08:30,26.63,61
2026-08-15T08:40,26.83,61
2026-08-15T08:50,27.03,60
2026-08-15T09:00,27.20,59
2026-08-15T09:10,27.38,59
2026-08-15T09:20,27.56,59
2026-08-15T09:30,27.71,58
2026-08-15T09:40,27.87,58
2026-08-15T09:50,28.02,57
2026-08-15T10:00,28.19,56
2026-08-15T10:10,28.56,55
2026-08-15T10:20,28.98,52
2026-08-15T10:30,29.46,48
2026-08-15T10:40,30.04,45
2026-08-15T10:50,30.72,43
2026-08-15T11:00,31.27,41
2026-08-15T11:10,31.51,41
2026-08-15T11:20,31.82,41
2026-08-15T11:30,32.11,42
2026-08-15T11:40,32.60,41
2026-08-15T11:50,33.38,40
2026-08-15T12:00,34.30,37
2026-08-15T12:10,35.42,34
2026-08-15T12:20,36.37,31
2026-08-15T12:30,36.95,30
2026-08-15T12:40,37.68,28
2026-08-15T12:50,37.99,28
2026-08-15T13:00,37.94,27
2026-08-15T13:10,37.13,29
2026-08-15T13:20,36.71,29
2026-08-15T13:30,36.34,28
2026-08-15T13:40,36.15,28
2026-08-15T13:50,35.76,28
2026-08-15T14:00,35.24,30
2026-08-15T14:10,35.43,29
2026-08-15T14:20,35.58,29
2026-08-15T14:30,35.64,29
2026-08-15T14:40,35.78,28
2026-08-15T14:50,35.86,27
2026-08-15T15:00,35.83,27
2026-08-15T15:10,35.78,27
2026-08-15T15:20,35.62,27
2026-08-15T15:30,35.41,27
2026-08-15T15:40,35.36,28
2026-08-15T15:50,35.43,28
2026-08-15T16:00,35.56,28
2026-08-15T16:10,35.54,28
2026-08-15T16:20,35.52,29
2026-08-15T16:30,35.56,28
2026-08-15T16:40,35.56,28
2026-08-15T16:50,35.55,28
2026-08-15T17:00,35.34,29
2026-08-15T17:10,35.41,29
2026-08-15T17:20,35.51,29
2026-08-15T17:30,35.61,29
2026-08-15T17:40,35.64,29
2026-08-15T17:50,35.65,29
2026-08-15T18:00,35.56,29
2026-08-15T18:10,35.37,29
2026-08-15T18:20,35.29,29
2026-08-15T18:30,35.10,29
2026-08-15T18:40,34.96,30
2026-08-15T18:50,34.95,30
2026-08-15T19:00,34.96,30
2026-08-15T19:10,34.74,32
2026-08-15T19:20,34.48,32
2026-08-15T19:30,34.23,32
2026-08-15T19:40,34.04,32
2026-08-15T19:50,33.96,31
2026-08-15T20:00,33.80,31
2026-08-15T20:10,33.62,31
2026-08-15T20:20,33.38,31
2026-08-15T20:30,33.04,31
2026-08-15T20:40,32.72,31
2026-08-15T20:50,32.43,31
2026-08-15T21:00,32.14,31
2026-08-15T21:10,31.89,30
2026-08-15T21:20,31.80,31
2026-08-15T21:30,31.68,31
2026-08-15T21:40,31.57,32
2026-08-15T21:50,31.45,33
2026-08-15T22:00,31.33,33
2026-08-15T22:10,31.18,34
2026-08-15T22:20,30.91,34
2026-08-15T22:30,30.63,34
2026-08-15T22:40,30.45,35
2026-08-15T22:50,30.36,35
2026-08-15T23:00,30.24,36
2026-08-15T23:10,30.10,38
2026-08-15T23:20,29.86,43
2026-08-15T23:30,29.40,48
2026-08-15T23:40,28.93,53
2026-08-15T23:50,28.52,56
2026-08-16T00:00,28.16,55
2026-08-16T00:10,27.89,53
2026-08-16T00:20,27.77,53
2026-08-16T00:30,27.71,55
2026-08-16T00:40,27.64,55
2026-08-16T00:50,27.60,55
2026-08-16T01:00,27.60,55
2026-08-16T01:10,27.59,53
2026-08-16T01:20,27.65,52
2026-08-16T01:30,27.71,51
2026-08-16T01:40,27.78,50
2026-08-16T01:50,27.84,49
2026-08-16T02:00,27.92,48
2026-08-16T02:10,28.01,47
2026-08-16T02:20,28.07,47
2026-08-16T02:30,27.96,47
2026-08-16T02:40,27.73,48
2026-08-16T02:50,27.48,46
2026-08-16T03:00,27.63,43
2026-08-16T03:10,27.94,44
2026-08-16T03:20,27.89,46
2026-08-16T03:30,27.48,48
2026-08-16T03:40,27.16,49
2026-08-16T03:50,26.97,49
2026-08-16T04:00,26.87,48
2026-08-16T04:10,26.83,47
2026-08-16T04:20,26.74,48
2026-08-16T04:30,26.56,49
2026-08-16T04:40,26.43,49
2026-08-16T04:50,26.31,49
2026-08-16T05:00,26.32,49
2026-08-16T05:10,26.30,49
2026-08-16T05:20,26.21,49
2026-08-16T05:30,26.14,50
2026-08-16T05:40,26.11,50
2026-08-16T05:50,26.03,51
2026-08-16T06:00,25.99,51
2026-08-16T06:10,25.96,51
2026-08-16T06:20,26.03,51
2026-08-16T06:30,25.96,52
2026-08-16T06:40,25.62,54
2026-08-16T06:50,25.24,55
2026-08-16T07:00,25.20,54
2026-08-16T07:10,25.43,54
2026-08-16T07:20,25.55,54
2026-08-16T07:30,25.59,55
2026-08-16T07:40,25.64,57
2026-08-16T07:50,25.65,59
2026-08-16T08:00,25.73,58
2026-08-16T08:10,25.91,59
2026-08-16T08:20,26.05,59
2026-08-16T08:30,26.22,59
2026-08-16T08:40,26.52,60
2026-08-16T08:50,26.80,60
2026-08-16T09:00,27.04,58
2026-08-16T09:10,27.28,55
2026-08-16T09:20,27.44,53
2026-08-16T09:30,27.50,52
2026-08-16T09:40,27.64,52
2026-08-16T09:50,27.98,52
2026-08-16T10:00,28.37,52
2026-08-16T10:10,28.83,50
2026-08-16T10:20,29.21,47
2026-08-16T10:30,29.51,48
2026-08-16T10:40,29.77,46
2026-08-16T10:50,30.02,45
2026-08-16T11:00,30.39,44
2026-08-16T11:10,30.88,44
2026-08-16T11:20,31.28,43
2026-08-16T11:30,31.56,43
2026-08-16T11:40,32.01,42
2026-08-16T11:50,33.00,39
2026-08-16T12:00,33.61,38
2026-08-16T12:10,34.67,37
2026-08-16T12:20,35.82,34
2026-08-16T12:30,37.22,32
2026-08-16T12:40,38.51,31
2026-08-16T12:50,38.95,30
2026-08-16T13:00,38.68,30
2026-08-16T13:10,38.02,29
2026-08-16T13:20,37.59,30
2026-08-16T13:30,37.26,30
2026-08-16T13:40,36.89,30
2026-08-16T13:50,36.52,31
2026-08-16T14:00,36.43,30
2026-08-16T14:10,36.43,30
2026-08-16T14:20,36.42,30
2026-08-16T14:30,36.38,31
2026-08-16T14:40,36.32,31
2026-08-16T14:50,36.28,32
2026-08-16T15:00,36.31,32
2026-08-16T15:10,36.21,32
2026-08-16T15:20,36.14,32
2026-08-16T15:30,36.13,32
2026-08-16T15:40,36.15,33
2026-08-16T15:50,36.22,33
2026-08-16T16:00,36.28,33
2026-08-16T16:10,36.31,33
2026-08-16T16:20,36.30,33
2026-08-16T16:30,36.24,33
2026-08-16T16:40,36.24,33
2026-08-16T16:50,36.39,33
2026-08-16T17:00,36.43,33
2026-08-16T17:10,36.37,34
2026-08-16T17:20,36.41,34
2026-08-16T17:30,36.57,33
2026-08-16T17:40,36.61,33
2026-08-16T17:50,36.46,34
2026-08-16T18:00,36.47,34
2026-08-16T18:10,36.40,34
2026-08-16T18:20,36.16,34
2026-08-16T18:30,35.33,40
2026-08-16T18:40,34.04,43
2026-08-16T18:50,32.94,44
2026-08-16T19:00,32.40,43
2026-08-16T19:10,32.11,42
2026-08-16T19:20,31.87,42
2026-08-16T19:30,31.71,43
2026-08-16T19:40,31.51,43
2026-08-16T19:50,31.38,43
2026-08-16T20:00,31.22,44
2026-08-16T20:10,30.92,45
2026-08-16T20:20,30.65,47
2026-08-16T20:30,30.35,48
2026-08-16T20:40,29.90,49
2026-08-16T20:50,29.64,50
2026-08-16T21:00,29.53,51
2026-08-16T21:10,29.36,52
2026-08-16T21:20,29.09,54
2026-08-16T21:30,28.83,54
2026-08-16T21:40,28.65,52
2026-08-16T21:50,28.80,50
2026-08-16T22:00,28.93,50
2026-08-16T22:10,29.00,49
2026-08-16T22:20,29.09,49
2026-08-16T22:30,29.08,49
2026-08-16T22:40,29.01,49
2026-08-16T22:50,28.87,49
2026-08-16T23:00,28.66,50
2026-08-16T23:10,28.44,54
2026-08-16T23:20,28.03,57
2026-08-16T23:30,27.10,60
2026-08-16T23:40,26.02,65
2026-08-16T23:50,24.99,70
2026-08-17T00:00,24.46,73
2026-08-17T00:10,24.41,72
2026-08-17T00:20,24.53,73
2026-08-17T00:30,24.63,68
2026-08-17T00:40,24.39,69
2026-08-17T00:50,23.93,71
2026-08-17T01:00,23.69,71
2026-08-17T01:10,23.70,76
2026-08-17T01:20,23.37,80
2026-08-17T01:30,22.83,86
2026-08-17T01:40,22.36,91
2026-08-17T01:50,21.87,93
2026-08-17T02:00,21.18,95
2026-08-17T02:10,20.69,99
2026-08-17T02:20,20.60,100
2026-08-17T02:30,20.65,100
2026-08-17T02:40,20.67,97
2026-08-17T02:50,20.69,98
2026-08-17T03:00,20.72,99
2026-08-17T03:10,20.89,99
2026-08-17T03:20,21.11,99
2026-08-17T03:30,21.31,99
2026-08-17T03:40,21.44,100
2026-08-17T03:50,21.54,100
2026-08-17T04:00,21.57,100
2026-08-17T04:10,21.54,100
2026-08-17T04:20,21.43,100
2026-08-17T04:30,21.36,100
2026-08-17T04:40,21.31,100
2026-08-17T04:50,21.26,99
2026-08-17T05:00,21.24,99
2026-08-17T05:10,21.24,99
2026-08-17T05:20,21.26,99
2026-08-17T05:30,21.24,99
2026-08-17T05:40,21.20,100
2026-08-17T05:50,21.16,100
2026-08-17T06:00,21.09,100
2026-08-17T06:10,21.02,100
2026-08-17T06:20,20.98,100
2026-08-17T06:30,20.96,100
2026-08-17T06:40,20.97,100
2026-08-17T06:50,21.01,100
2026-08-17T07:00,21.07,99
2026-08-17T07:10,21.12,99
2026-08-17T07:20,21.17,99
2026-08-17T07:30,21.21,99
2026-08-17T07:40,21.22,99
2026-08-17T07:50,21.29,100
2026-08-17T08:00,21.42,100
2026-08-17T08:10,21.60,97
2026-08-17T08:20,21.84,95
2026-08-17T08:30,22.10,95
2026-08-17T08:40,22.46,94
2026-08-17T08:50,22.86,90
2026-08-17T09:00,23.25,84
2026-08-17T09:10,23.49,82
2026-08-17T09:20,23.62,79
2026-08-17T09:30,23.92,77
2026-08-17T09:40,24.31,76
2026-08-17T09:50,24.68,77
2026-08-17T10:00,24.94,74
2026-08-17T10:10,25.29,74
2026-08-17T10:20,25.78,76
2026-08-17T10:30,26.14,76
2026-08-17T10:40,26.35,73
2026-08-17T10:50,26.38,71
2026-08-17T11:00,26.64,70
2026-08-17T11:10,27.06,68
2026-08-17T11:20,27.54,67
2026-08-17T11:30,28.02,65
2026-08-17T11:40,28.55,63
2026-08-17T11:50,29.25,60
2026-08-17T12:00,30.04,58
2026-08-17T12:10,31.11,55
2026-08-17T12:20,32.29,52
2026-08-17T12:30,33.14,50
2026-08-17T12:40,33.67,48
2026-08-17T12:50,33.57,48
2026-08-17T13:00,33.03,49
2026-08-17T13:10,32.46,49
2026-08-17T13:20,31.96,50
2026-08-17T13:30,31.70,51
2026-08-17T13:40,31.60,51
2026-08-17T13:50,31.47,51
2026-08-17T14:00,31.39,52
2026-08-17T14:10,31.45,52
2026-08-17T14:20,31.55,50
2026-08-17T14:30,31.55,51
2026-08-17T14:40,31.60,50
2026-08-17T14:50,31.66,51
2026-08-17T15:00,31.81,51
2026-08-17T15:10,31.83,51
2026-08-17T15:20,31.90,49
2026-08-17T15:30,32.10,49
2026-08-17T15:40,32.27,47
2026-08-17T15:50,32.22,47
2026-08-17T16:00,32.19,46
2026-08-17T16:10,32.08,46
2026-08-17T16:20,31.93,48
2026-08-17T16:30,31.68,48
2026-08-17T16:40,31.48,49
2026-08-17T16:50,31.34,50
2026-08-17T17:00,31.25,51
2026-08-17T17:10,29.91,55
2026-08-17T17:20,27.84,60
2026-08-17T17:30,26.82,63
2026-08-17T17:40,26.92,62
2026-08-17T17:50,27.27,61
2026-08-17T18:00,26.92,67
2026-08-17T18:10,26.13,69
2026-08-17T18:20,25.46,70
2026-08-17T18:30,25.15,69
2026-08-17T18:40,25.21,68
2026-08-17T18:50,25.43,66
2026-08-17T19:00,25.72,63
2026-08-17T19:10,25.83,63
2026-08-17T19:20,25.78,64
2026-08-17T19:30,25.71,65
2026-08-17T19:40,25.58,66
2026-08-17T19:50,25.34,68
2026-08-17T20:00,25.17,69
2026-08-17T20:10,25.01,70
2026-08-17T20:20,24.91,71
2026-08-17T20:30,24.77,72
2026-08-17T20:40,24.63,73
2026-08-17T20:50,24.51,74
2026-08-17T21:00,24.39,75
2026-08-17T21:10,24.30,77
2026-08-17T21:20,24.20,79
2026-08-17T21:30,24.09,80
2026-08-17T21:40,24.02,81
2026-08-17T21:50,23.99,81
2026-08-17T22:00,23.95,81
2026-08-17T22:10,23.94,79
2026-08-17T22:20,23.91,79
2026-08-17T22:30,23.83,81
2026-08-17T22:40,23.72,80
2026-08-17T22:50,23.68,79
2026-08-17T23:00,23.72,77
2026-08-17T23:10,23.68,77
2026-08-17T23:20,23.68,77
2026-08-17T23:30,23.66,76
2026-08-17T23:40,23.65,75
2026-08-17T23:50,23.58,76
2026-08-18T00:00,23.48,77
2026-08-18T00:10,23.40,79
2026-08-18T00:20,23.34,80
2026-08-18T00:30,23.31,79
2026-08-18T00:40,23.25,80
2026-08-18T00:50,23.10,81
2026-08-18T01:00,23.01,82
2026-08-18T01:10,22.90,83
2026-08-18T01:20,22.79,84
2026-08-18T01:30,22.75,84
2026-08-18T01:40,22.75,82
2026-08-18T01:50,22.78,80
2026-08-18T02:00,22.76,80
2026-08-18T02:10,22.58,81
2026-08-18T02:20,22.45,82
2026-08-18T02:30,22.40,83
2026-08-18T02:40,22.40,83
2026-08-18T02:50,22.41,82
2026-08-18T03:00,22.36,82
2026-08-18T03:10,22.19,81
2026-08-18T03:20,22.02,81
2026-08-18T03:30,22.01,81
2026-08-18T03:40,22.25,78
2026-08-18T03:50,22.48,75
2026-08-18T04:00,22.50,75
2026-08-18T04:10,22.38,77
2026-08-18T04:20,22.26,80
2026-08-18T04:30,22.23,81
2026-08-18T04:40,22.22,80
2026-08-18T04:50,22.23,78
2026-08-18T05:00,22.21,78
2026-08-18T05:10,22.21,79
2026-08-18T05:20,22.23,81
2026-08-18T05:30,22.29,80
2026-08-18T05:40,22.25,79
2026-08-18T05:50,22.10,80
2026-08-18T06:00,21.99,79
2026-08-18T06:10,21.90,79
2026-08-18T06:20,21.89,79
2026-08-18T06:30,21.93,79
2026-08-18T06:40,21.92,79
2026-08-18T06:50,21.96,80
2026-08-18T07:00,21.97,82
2026-08-18T07:10,22.03,83
2026-08-18T07:20,21.98,83
2026-08-18T07:30,21.93,83
2026-08-18T07:40,21.94,84
2026-08-18T07:50,22.03,85
2026-08-18T08:00,22.19,83
2026-08-18T08:10,22.38,81
2026-08-18T08:20,22.65,77
2026-08-18T08:30,22.92,74
2026-08-18T08:40,23.25,73
2026-08-18T08:50,23.49,72
2026-08-18T09:00,23.67,73
2026-08-18T09:10,23.75,73
2026-08-18T09:20,23.84,72
2026-08-18T09:30,23.93,72
2026-08-18T09:40,24.12,71
2026-08-18T09:50,24.18,71
2026-08-18T10:00,24.40,69
2026-08-18T10:10,24.73,68
2026-08-18T10:20,25.05,67
2026-08-18T10:30,25.31,67
2026-08-18T10:40,25.65,66
2026-08-18T10:50,25.95,65
2026-08-18T11:00,26.01,65
2026-08-18T11:10,26.25,64
2026-08-18T11:20,26.50,63
2026-08-18T11:30,26.82,62
2026-08-18T11:40,27.13,62
2026-08-18T11:50,27.38,60
2026-08-18T12:00,27.61,59
2026-08-18T12:10,27.75,60
2026-08-18T12:20,28.26,58
2026-08-18T12:30,28.09,58
2026-08-18T12:40,28.09,59
2026-08-18T12:50,28.71,57
2026-08-18T13:00,28.90,56
2026-08-18T13:10,29.45,56
2026-08-18T13:20,29.92,55
2026-08-18T13:30,30.03,55
2026-08-18T13:40,30.44,54
2026-08-18T13:50,30.60,53
2026-08-18T14:00,30.71,52
2026-08-18T14:10,31.11,52
2026-08-18T14:20,31.47,51
2026-08-18T14:30,31.56,50
2026-08-18T14:40,31.51,50
2026-08-18T14:50,31.86,49
2026-08-18T15:00,32.11,47
2026-08-18T15:10,32.27,46
2026-08-18T15:20,32.26,45
2026-08-18T15:30,32.18,44
2026-08-18T15:40,32.17,45
2026-08-18T15:50,32.17,42
2026-08-18T16:00,32.15,43
2026-08-18T16:10,32.31,43
2026-08-18T16:20,32.44,45
2026-08-18T16:30,32.54,44
2026-08-18T16:40,32.58,43
2026-08-18T16:50,32.48,44
2026-08-18T17:00,32.36,43
2026-08-18T17:10,32.27,44
2026-08-18T17:20,32.37,45
2026-08-18T17:30,32.65,43
2026-08-18T17:40,32.63,43
2026-08-18T17:50,32.55,44
2026-08-18T18:00,32.56,43
2026-08-18T18:10,32.59,43
2026-08-18T18:20,32.64,43
2026-08-18T18:30,32.61,43
2026-08-18T18:40,32.55,43
2026-08-18T18:50,32.51,43
2026-08-18T19:00,32.42,42
2026-08-18T19:10,32.27,43
2026-08-18T19:20,32.18,43
2026-08-18T19:30,32.01,43
2026-08-18T19:40,31.77,43
2026-08-18T19:50,31.53,43
2026-08-18T20:00,31.32,44
2026-08-18T20:10,31.10,45
2026-08-18T20:20,30.92,45
2026-08-18T20:30,30.68,46
2026-08-18T20:40,30.31,48
2026-08-18T20:50,29.90,50
2026-08-18T21:00,29.45,52
2026-08-18T21:10,29.14,53
2026-08-18T21:20,28.95,53
2026-08-18T21:30,28.80,54
2026-08-18T21:40,28.67,54
2026-08-18T21:50,28.53,55
2026-08-18T22:00,28.40,55
2026-08-18T22:10,28.22,56
2026-08-18T22:20,28.06,56
2026-08-18T22:30,27.95,57
2026-08-18T22:40,27.87,57
2026-08-18T22:50,27.78,57
2026-08-18T23:00,27.74,57
2026-08-18T23:10,27.68,58
2026-08-18T23:20,27.61,58
2026-08-18T23:30,27.48,59
2026-08-18T23:40,27.24,59
2026-08-18T23:50,27.09,58
2026-08-19T00:00,27.13,58
2026-08-19T00:10,27.10,58
2026-08-19T00:20,26.96,58
2026-08-19T00:30,26.80,61
2026-08-19T00:40,26.71,64
2026-08-19T00:50,26.50,69
2026-08-19T01:00,26.27,68
2026-08-19T01:10,26.07,66
2026-08-19T01:20,25.88,69
2026-08-19T01:30,25.67,71
2026-08-19T01:40,25.45,71
2026-08-19T01:50,25.20,72
2026-08-19T02:00,25.02,72
2026-08-19T02:10,24.91,72
2026-08-19T02:20,24.79,72
2026-08-19T02:30,24.68,72
2026-08-19T02:40,24.73,72
2026-08-19T02:50,24.75,72
2026-08-19T03:00,24.75,73
2026-08-19T03:10,24.65,75
2026-08-19T03:20,24.44,77
2026-08-19T03:30,24.22,80
2026-08-19T03:40,24.05,82
2026-08-19T03:50,23.97,83
2026-08-19T04:00,23.91,83
2026-08-19T04:10,23.83,83
2026-08-19T04:20,23.80,82
2026-08-19T04:30,23.73,82
2026-08-19T04:40,23.68,81
2026-08-19T04:50,23.79,82
2026-08-19T05:00,23.87,82
2026-08-19T05:10,23.92,81
2026-08-19T05:20,24.01,79
2026-08-19T05:30,24.10,77
2026-08-19T05:40,24.14,76
2026-08-19T05:50,24.19,74
2026-08-19T06:00,24.29,72
2026-08-19T06:10,24.35,71
2026-08-19T06:20,24.33,71
2026-08-19T06:30,24.27,72
2026-08-19T06:40,24.19,72
2026-08-19T06:50,24.11,72
2026-08-19T07:00,24.04,72
2026-08-19T07:10,24.01,73
2026-08-19T07:20,24.05,73
2026-08-19T07:30,24.14,71
2026-08-19T07:40,24.19,72
2026-08-19T07:50,24.20,72
2026-08-19T08:00,24.26,71
2026-08-19T08:10,24.34,71
2026-08-19T08:20,24.50,71
2026-08-19T08:30,24.80,70
2026-08-19T08:40,25.20,68
2026-08-19T08:50,25.50,67
2026-08-19T09:00,25.74,66
2026-08-19T09:10,25.79,66
2026-08-19T09:20,25.92,66
2026-08-19T09:30,26.18,65
2026-08-19T09:40,26.49,64
2026-08-19T09:50,26.83,64
2026-08-19T10:00,27.13,63
2026-08-19T10:10,27.34,64
2026-08-19T10:20,27.49,63
2026-08-19T10:30,27.61,64
2026-08-19T10:40,27.97,64
2026-08-19T10:50,28.19,64
2026-08-19T11:00,28.34,65
2026-08-19T11:10,28.70,65
2026-08-19T11:20,29.23,63
2026-08-19T11:30,29.42,62
2026-08-19T11:40,29.58,62
2026-08-19T11:50,30.21,61
2026-08-19T12:00,31.28,58
2026-08-19T12:10,32.76,52
2026-08-19T12:20,33.20,52
2026-08-19T12:30,34.32,50
2026-08-19T12:40,35.04,49
2026-08-19T12:50,34.33,51
2026-08-19T13:00,33.27,53
2026-08-19T13:10,33.45,52
2026-08-19T13:20,33.64,51
2026-08-19T13:30,33.51,51
2026-08-19T13:40,33.24,52
2026-08-19T13:50,32.77,53
2026-08-19T14:00,32.67,53
2026-08-19T14:10,32.57,53
2026-08-19T14:20,32.75,53
2026-08-19T14:30,32.84,52
2026-08-19T14:40,33.23,51
2026-08-19T14:50,33.49,51
2026-08-19T15:00,33.37,51
2026-08-19T15:10,33.40,50
2026-08-19T15:20,33.40,48
2026-08-19T15:30,33.63,46
2026-08-19T15:40,33.85,48
2026-08-19T15:50,33.36,49
2026-08-19T16:00,33.05,50
2026-08-19T16:10,33.16,46
2026-08-19T16:20,33.47,45
2026-08-19T16:30,33.67,45
2026-08-19T16:40,33.85,44
2026-08-19T16:50,34.07,44
2026-08-19T17:00,34.29,44
2026-08-19T17:10,34.45,44
2026-08-19T17:20,34.56,43
2026-08-19T17:30,34.61,43
2026-08-19T17:40,34.60,43
2026-08-19T17:50,34.57,44
2026-08-19T18:00,34.55,44
2026-08-19T18:10,34.50,44
2026-08-19T18:20,34.33,45
2026-08-19T18:30,34.36,45
2026-08-19T18:40,34.46,45
2026-08-19T18:50,34.52,45
2026-08-19T19:00,34.42,45
2026-08-19T19:10,34.15,46
2026-08-19T19:20,33.88,47
2026-08-19T19:30,33.70,47
2026-08-19T19:40,33.57,47
2026-08-19T19:50,33.43,48
2026-08-19T20:00,33.15,48
2026-08-19T20:10,32.91,49
2026-08-19T20:20,32.61,50
2026-08-19T20:30,31.96,53
2026-08-19T20:40,31.31,56
2026-08-19T20:50,30.86,58
2026-08-19T21:00,30.71,58
2026-08-19T21:10,30.74,58
2026-08-19T21:20,30.80,57
2026-08-19T21:30,30.89,57
2026-08-19T21:40,30.92,56
2026-08-19T21:50,30.85,55
2026-08-19T22:00,30.72,54
2026-08-19T22:10,30.53,54
2026-08-19T22:20,30.31,55
2026-08-19T22:30,30.04,56
2026-08-19T22:40,29.84,56
2026-08-19T22:50,29.69,56
2026-08-19T23:00,29.54,56
2026-08-19T23:10,29.36,56
2026-08-19T23:20,29.14,56
2026-08-19T23:30,28.93,57
2026-08-19T23:40,28.77,57
2026-08-19T23:50,28.60,58
2026-08-20T00:00,28.38,58
2026-08-20T00:10,28.20,58
2026-08-20T00:20,28.02,59
2026-08-20T00:30,27.71,60
2026-08-20T00:40,27.62,60
2026-08-20T00:50,27.68,59
2026-08-20T01:00,27.57,60
2026-08-20T01:10,27.41,62
2026-08-20T01:20,27.26,67
2026-08-20T01:30,27.18,67
2026-08-20T01:40,27.05,68
2026-08-20T01:50,26.74,74
2026-08-20T02:00,26.29,74
2026-08-20T02:10,25.78,70
2026-08-20T02:20,25.49,69
2026-08-20T02:30,25.25,69
2026-08-20T02:40,25.06,69
2026-08-20T02:50,24.86,70
2026-08-20T03:00,24.54,73
2026-08-20T03:10,24.13,78
2026-08-20T03:20,23.89,77
2026-08-20T03:30,23.80,77
2026-08-20T03:40,23.76,76
