datetime,TEMP,UMID
2026-08-07T11:10,27.06,64
2026-08-07T11:20,26.96,65
2026-08-07T11:30,27.33,62
2026-08-07T11:40,28.08,57
2026-08-07T11:50,28.92,52
2026-08-07T12:00,29.86,49
2026-08-07T12:10,30.41,49
2026-08-07T12:20,30.46,50
2026-08-07T12:30,30.50,51
2026-08-07T12:40,30.80,49
2026-08-07T12:50,31.25,48
2026-08-07T13:00,31.73,47
2026-08-07T13:10,31.87,47
2026-08-07T13:20,31.73,47
2026-08-07T13:30,31.84,45
2026-08-07T13:40,31.62,46
2026-08-07T13:50,31.79,45
2026-08-07T14:00,32.06,44
2026-08-07T14:10,32.16,45
2026-08-07T14:20,32.17,44
2026-08-07T14:30,31.97,45
2026-08-07T14:40,31.81,44
2026-08-07T14:50,31.64,45
2026-08-07T15:00,31.67,45
2026-08-07T15:10,31.75,44
2026-08-07T15:20,31.93,43
2026-08-07T15:30,32.00,45
2026-08-07T15:40,32.00,45
2026-08-07T15:50,31.98,43
2026-08-07T16:00,31.90,46
2026-08-07T16:10,31.82,46
2026-08-07T16:20,31.93,46
2026-08-07T16:30,32.09,44
2026-08-07T16:40,32.22,44
2026-08-07T16:50,32.17,43
2026-08-07T17:00,32.30,42
2026-08-07T17:10,32.55,42
2026-08-07T17:20,32.36,43
2026-08-07T17:30,32.04,43
2026-08-07T17:40,31.80,44
2026-08-07T17:50,31.70,45
2026-08-07T18:00,31.66,43
2026-08-07T18:10,31.59,42
2026-08-07T18:20,31.51,43
2026-08-07T18:30,31.44,44
2026-08-07T18:40,31.43,45
2026-08-07T18:50,31.53,45
2026-08-07T19:00,31.61,45
2026-08-07T19:10,31.61,45
2026-08-07T19:20,31.60,45
2026-08-07T19:30,31.63,45
2026-08-07T19:40,31.68,46
2026-08-07T19:50,31.48,47
2026-08-07T20:00,31.12,48
2026-08-07T20:10,30.87,48
2026-08-07T20:20,30.64,47
2026-08-07T20:30,30.51,47
2026-08-07T20:40,30.38,47
2026-08-07T20:50,30.32,46
2026-08-07T21:00,30.32,46
2026-08-07T21:10,30.23,46
2026-08-07T21:20,30.11,46
2026-08-07T21:30,29.93,48
2026-08-07T21:40,29.67,48
2026-08-07T21:50,29.61,48
2026-08-07T22:00,29.59,49
2026-08-07T22:10,29.40,51
2026-08-07T22:20,28.96,54
2026-08-07T22:30,28.55,56
2026-08-07T22:40,28.27,58
2026-08-07T22:50,28.09,58
2026-08-07T23:00,28.01,58
2026-08-07T23:10,27.92,59
2026-08-07T23:20,27.65,60
2026-08-07T23:30,27.46,61
2026-08-07T23:40,27.40,60
2026-08-07T23:50,27.29,61
2026-08-08T00:00,27.19,63
2026-08-08T00:10,27.06,61
2026-08-08T00:20,27.28,59
2026-08-08T00:30,27.51,57
2026-08-08T00:40,27.75,58
2026-08-08T00:50,26.90,70
2026-08-08T01:00,24.83,79
2026-08-08T01:10,23.99,84
2026-08-08T01:20,23.76,88
2026-08-08T01:30,23.49,92
2026-08-08T01:40,22.96,94
2026-08-08T01:50,22.57,96
2026-08-08T02:00,22.30,97
2026-08-08T02:10,22.09,99
2026-08-08T02:20,22.11,97
2026-08-08T02:30,21.81,96
2026-08-08T02:40,21.52,98
2026-08-08T02:50,21.37,97
2026-08-08T03:00,21.27,95
2026-08-08T03:10,21.35,92
2026-08-08T03:20,21.62,91
2026-08-08T03:30,21.91,91
2026-08-08T03:40,22.39,91
2026-08-08T03:50,22.48,93
2026-08-08T04:00,22.50,94
2026-08-08T04:10,22.58,96
2026-08-08T04:20,22.71,97
2026-08-08T04:30,22.78,97
2026-08-08T04:40,22.80,97
2026-08-08T04:50,22.81,97
2026-08-08T05:00,22.99,97
2026-08-08T05:10,23.07,96
2026-08-08T05:20,23.22,94
2026-08-08T05:30,23.24,90
2026-08-08T05:40,23.26,86
2026-08-08T05:50,23.28,85
2026-08-08T06:00,23.36,84
2026-08-08T06:10,23.45,83
2026-08-08T06:20,23.55,82
2026-08-08T06:30,23.68,79
2026-08-08T06:40,23.87,78
2026-08-08T06:50,24.05,76
2026-08-08T07:00,24.10,78
2026-08-08T07:10,24.00,77
2026-08-08T07:20,24.08,75
2026-08-08T07:30,24.33,73
2026-08-08T07:40,24.49,74
2026-08-08T07:50,24.58,74
2026-08-08T08:00,24.64,74
2026-08-08T08:10,24.62,76
2026-08-08T08:20,24.78,76
2026-08-08T08:30,25.05,76
2026-08-08T08:40,25.30,75
2026-08-08T08:50,25.58,74
2026-08-08T09:00,25.80,71
2026-08-08T09:10,26.03,69
2026-08-08T09:20,26.23,67
2026-08-08T09:30,26.51,67
2026-08-08T09:40,26.70,68
2026-08-08T09:50,26.85,67
2026-08-08T10:00,27.06,65
2026-08-08T10:10,27.34,64
2026-08-08T10:20,27.69,64
2026-08-08T10:30,28.06,67
2026-08-08T10:40,28.23,69
2026-08-08T10:50,28.40,69
2026-08-08T11:00,28.56,67
2026-08-08T11:10,28.90,67
2026-08-08T11:20,29.40,65
2026-08-08T11:30,29.73,64
2026-08-08T11:40,30.19,63
2026-08-08T11:50,30.75,62
2026-08-08T12:00,31.45,60
2026-08-08T12:10,32.18,56
2026-08-08T12:20,32.18,54
2026-08-08T12:30,32.13,53
2026-08-08T12:40,33.24,46
2026-08-08T12:50,32.94,45
2026-08-08T13:00,32.86,45
2026-08-08T13:10,33.21,45
2026-08-08T13:20,33.07,46
2026-08-08T13:30,33.16,46
2026-08-08T13:40,33.05,45
2026-08-08T13:50,32.51,47
2026-08-08T14:00,32.33,48
2026-08-08T14:10,32.50,48
2026-08-08T14:20,32.66,48
2026-08-08T14:30,32.68,48
2026-08-08T14:40,32.54,49
2026-08-08T14:50,32.42,49
2026-08-08T15:00,32.47,48
2026-08-08T15:10,32.40,48
2026-08-08T15:20,32.55,49
2026-08-08T15:30,32.69,47
2026-08-08T15:40,32.67,47
2026-08-08T15:50,32.76,47
2026-08-08T16:00,32.87,46
2026-08-08T16:10,32.88,45
2026-08-08T16:20,32.87,45
2026-08-08T16:30,32.80,45
2026-08-08T16:40,32.74,45
2026-08-08T16:50,32.65,45
2026-08-08T17:00,32.60,45
2026-08-08T17:10,32.73,47
2026-08-08T17:20,32.98,45
2026-08-08T17:30,32.85,45
2026-08-08T17:40,32.76,45
2026-08-08T17:50,32.86,45
2026-08-08T18:00,32.99,44
2026-08-08T18:10,33.01,44
2026-08-08T18:20,33.08,44
2026-08-08T18:30,33.05,43
2026-08-08T18:40,33.01,43
2026-08-08T18:50,32.87,44
2026-08-08T19:00,32.65,44
2026-08-08T19:10,32.64,45
2026-08-08T19:20,32.64,45
2026-08-08T19:30,32.48,45
2026-08-08T19:40,32.34,46
2026-08-08T19:50,32.24,46
2026-08-08T20:00,32.04,47
2026-08-08T20:10,31.79,48
2026-08-08T20:20,31.61,49
2026-08-08T20:30,31.46,49
2026-08-08T20:40,31.26,50
2026-08-08T20:50,31.01,52
2026-08-08T21:00,30.76,53
2026-08-08T21:10,30.50,54
2026-08-08T21:20,30.25,54
2026-08-08T21:30,30.03,55
2026-08-08T21:40,29.79,55
2026-08-08T21:50,29.59,55
2026-08-08T22:00,29.38,55
2026-08-08T22:10,29.26,55
2026-08-08T22:20,29.14,55
2026-08-08T22:30,29.09,55
2026-08-08T22:40,29.04,55
2026-08-08T22:50,28.96,55
2026-08-08T23:00,28.87,55
2026-08-08T23:10,28.78,55
2026-08-08T23:20,28.46,57
2026-08-08T23:30,28.10,58
2026-08-08T23:40,27.92,59
2026-08-08T23:50,27.79,59
2026-08-09T00:00,27.74,60
2026-08-09T00:10,27.57,61
2026-08-09T00:20,27.43,61
2026-08-09T00:30,27.31,62
2026-08-09T00:40,27.30,61
2026-08-09T00:50,27.28,62
2026-08-09T01:00,27.19,65
2026-08-09T01:10,27.19,65
2026-08-09T01:20,27.22,65
2026-08-09T01:30,27.27,63
2026-08-09T01:40,27.37,63
2026-08-09T01:50,27.41,62
2026-08-09T02:00,27.36,63
2026-08-09T02:10,27.25,65
2026-08-09T02:20,27.09,66
2026-08-09T02:30,26.91,66
2026-08-09T02:40,26.73,66
2026-08-09T02:50,26.60,65
2026-08-09T03:00,26.58,63
2026-08-09T03:10,26.74,62
2026-08-09T03:20,26.91,61
2026-08-09T03:30,26.99,61
2026-08-09T03:40,26.99,61
2026-08-09T03:50,26.92,60
2026-08-09T04:00,26.90,59
2026-08-09T04:10,26.85,60
2026-08-09T04:20,26.64,63
2026-08-09T04:30,26.46,64
2026-08-09T04:40,26.32,66
2026-08-09T04:50,26.24,66
2026-08-09T05:00,26.16,67
2026-08-09T05:10,26.05,67
2026-08-09T05:20,25.96,68
2026-08-09T05:30,25.87,68
2026-08-09T05:40,25.71,68
2026-08-09T05:50,25.64,68
2026-08-09T06:00,25.68,67
2026-08-09T06:10,25.75,67
2026-08-09T06:20,25.72,66
2026-08-09T06:30,25.65,66
2026-08-09T06:40,25.61,66
2026-08-09T06:50,25.60,66
2026-08-09T07:00,25.67,66
2026-08-09T07:10,25.81,65
2026-08-09T07:20,25.89,65
2026-08-09T07:30,25.99,66
2026-08-09T07:40,26.02,66
2026-08-09T07:50,26.01,66
2026-08-09T08:00,26.06,66
2026-08-09T08:10,26.20,65
2026-08-09T08:20,26.40,65
2026-08-09T08:30,26.60,64
2026-08-09T08:40,26.80,63
2026-08-09T08:50,27.02,62
2026-08-09T09:00,27.23,61
2026-08-09T09:10,27.48,62
2026-08-09T09:20,27.65,63
2026-08-09T09:30,27.71,63
2026-08-09T09:40,27.87,62
2026-08-09T09:50,28.07,61
2026-08-09T10:00,28.18,62
2026-08-09T10:10,28.25,62
2026-08-09T10:20,28.42,61
2026-08-09T10:30,28.72,60
2026-08-09T10:40,29.01,59
2026-08-09T10:50,29.41,57
2026-08-09T11:00,29.94,55
2026-08-09T11:10,30.29,54
2026-08-09T11:20,30.73,51
2026-08-09T11:30,31.40,49
2026-08-09T11:40,32.12,46
2026-08-09T11:50,32.45,46
2026-08-09T12:00,32.90,44
2026-08-09T12:10,33.66,43
2026-08-09T12:20,34.46,42
2026-08-09T12:30,35.28,42
2026-08-09T12:40,36.25,40
2026-08-09T12:50,35.93,41
2026-08-09T13:00,35.84,42
2026-08-09T13:10,35.89,41
2026-08-09T13:20,35.20,41
2026-08-09T13:30,34.88,41
2026-08-09T13:40,34.81,41
2026-08-09T13:50,34.70,41
2026-08-09T14:00,35.03,40
2026-08-09T14:10,35.20,39
2026-08-09T14:20,35.08,39
2026-08-09T14:30,35.03,39
2026-08-09T14:40,34.98,39
2026-08-09T14:50,34.94,39
2026-08-09T15:00,34.91,39
2026-08-09T15:10,34.87,39
2026-08-09T15:20,34.70,40
2026-08-09T15:30,34.50,40
2026-08-09T15:40,34.30,41
2026-08-09T15:50,34.14,41
2026-08-09T16:00,34.02,41
2026-08-09T16:10,34.14,41
2026-08-09T16:20,34.39,40
2026-08-09T16:30,34.58,40
2026-08-09T16:40,34.67,40
2026-08-09T16:50,34.77,40
2026-08-09T17:00,34.80,40
2026-08-09T17:10,34.71,40
2026-08-09T17:20,34.69,40
2026-08-09T17:30,34.55,41
2026-08-09T17:40,34.59,40
2026-08-09T17:50,34.52,40
2026-08-09T18:00,34.65,40
2026-08-09T18:10,34.73,40
2026-08-09T18:20,34.53,40
2026-08-09T18:30,34.27,41
2026-08-09T18:40,34.27,43
2026-08-09T18:50,34.34,43
2026-08-09T19:00,34.30,42
2026-08-09T19:10,34.16,43
2026-08-09T19:20,33.98,44
2026-08-09T19:30,33.81,45
2026-08-09T19:40,33.59,45
2026-08-09T19:50,33.41,45
2026-08-09T20:00,33.23,45
2026-08-09T20:10,33.03,46
2026-08-09T20:20,32.84,46
2026-08-09T20:30,32.68,46
2026-08-09T20:40,32.45,47
2026-08-09T20:50,32.21,48
2026-08-09T21:00,31.95,49
2026-08-09T21:10,31.72,50
2026-08-09T21:20,31.48,50
2026-08-09T21:30,31.31,50
2026-08-09T21:40,31.19,51
2026-08-09T21:50,31.05,51
2026-08-09T22:00,30.89,53
2026-08-09T22:10,30.70,53
2026-08-09T22:20,30.50,54
2026-08-09T22:30,30.32,55
2026-08-09T22:40,30.22,54
2026-08-09T22:50,30.21,54
2026-08-09T23:00,30.18,54
2026-08-09T23:10,30.14,54
2026-08-09T23:20,30.11,54
2026-08-09T23:30,30.10,56
2026-08-09T23:40,30.04,56
2026-08-09T23:50,29.96,56
2026-08-10T00:00,29.84,56
2026-08-10T00:10,29.72,57
2026-08-10T00:20,29.65,57
2026-08-10T00:30,29.57,58
2026-08-10T00:40,29.40,58
2026-08-10T00:50,29.17,59
2026-08-10T01:00,28.89,63
2026-08-10T01:10,28.63,66
2026-08-10T01:20,28.37,68
2026-08-10T01:30,28.17,69
2026-08-10T01:40,28.03,70
2026-08-10T01:50,27.74,70
2026-08-10T02:00,27.33,70
2026-08-10T02:10,27.26,67
2026-08-10T02:20,27.40,67
2026-08-10T02:30,27.48,69
2026-08-10T02:40,27.45,69
2026-08-10T02:50,27.38,70
2026-08-10T03:00,27.28,69
2026-08-10T03:10,27.18,68
2026-08-10T03:20,27.09,68
2026-08-10T03:30,27.05,65
2026-08-10T03:40,27.12,63
2026-08-10T03:50,27.09,63
2026-08-10T04:00,26.96,63
2026-08-10T04:10,26.81,63
2026-08-10T04:20,26.68,64
2026-08-10T04:30,26.64,64
2026-08-10T04:40,26.64,65
2026-08-10T04:50,26.61,66
2026-08-10T05:00,26.60,67
2026-08-10T05:10,26.59,68
2026-08-10T05:20,26.57,68
2026-08-10T05:30,26.42,68
2026-08-10T05:40,26.23,67
2026-08-10T05:50,26.03,69
2026-08-10T06:00,25.82,70
2026-08-10T06:10,25.68,71
2026-08-10T06:20,25.56,71
2026-08-10T06:30,25.47,72
2026-08-10T06:40,25.40,72
2026-08-10T06:50,25.29,72
2026-08-10T07:00,25.19,73
2026-08-10T07:10,25.19,73
2026-08-10T07:20,25.27,72
2026-08-10T07:30,25.45,71
2026-08-10T07:40,25.64,70
2026-08-10T07:50,25.83,69
2026-08-10T08:00,26.01,68
2026-08-10T08:10,26.21,67
2026-08-10T08:20,26.51,66
2026-08-10T08:30,26.75,66
2026-08-10T08:40,27.04,66
2026-08-10T08:50,27.35,65
2026-08-10T09:00,27.56,64
2026-08-10T09:10,27.70,62
2026-08-10T09:20,27.82,62
2026-08-10T09:30,28.06,61
2026-08-10T09:40,28.31,61
2026-08-10T09:50,28.66,61
2026-08-10T10:00,29.12,61
2026-08-10T10:10,29.63,60
2026-08-10T10:20,30.09,58
2026-08-10T10:30,30.45,57
2026-08-10T10:40,30.75,56
2026-08-10T10:50,31.05,55
2026-08-10T11:00,31.33,54
2026-08-10T11:10,31.34,54
2026-08-10T11:20,31.67,53
2026-08-10T11:30,31.96,52
2026-08-10T11:40,32.42,51
2026-08-10T11:50,32.93,50
2026-08-10T12:00,33.63,50
2026-08-10T12:10,34.62,48
2026-08-10T12:20,35.33,47
2026-08-10T12:30,35.98,46
2026-08-10T12:40,36.67,43
2026-08-10T12:50,37.38,42
2026-08-10T13:00,37.52,42
2026-08-10T13:10,37.19,41
2026-08-10T13:20,36.56,42
2026-08-10T13:30,36.11,42
2026-08-10T13:40,35.95,42
2026-08-10T13:50,35.97,41
2026-08-10T14:00,35.80,42
2026-08-10T14:10,35.76,41
2026-08-10T14:20,35.70,41
2026-08-10T14:30,35.69,41
2026-08-10T14:40,35.60,41
2026-08-10T14:50,35.49,41
2026-08-10T15:00,35.49,41
2026-08-10T15:10,35.42,41
2026-08-10T15:20,35.36,41
2026-08-10T15:30,35.35,41
2026-08-10T15:40,35.37,40
2026-08-10T15:50,35.36,40
2026-08-10T16:00,35.42,39
2026-08-10T16:10,35.48,39
2026-08-10T16:20,35.60,39
2026-08-10T16:30,35.76,39
2026-08-10T16:40,35.92,39
2026-08-10T16:50,35.99,38
2026-08-10T17:00,35.95,39
2026-08-10T17:10,35.96,38
2026-08-10T17:20,36.14,34
2026-08-10T17:30,36.21,34
2026-08-10T17:40,36.21,36
2026-08-10T17:50,36.15,37
2026-08-10T18:00,36.09,37
2026-08-10T18:10,36.08,38
2026-08-10T18:20,36.09,39
2026-08-10T18:30,36.10,40
2026-08-10T18:40,36.08,41
2026-08-10T18:50,36.01,41
2026-08-10T19:00,35.93,42
2026-08-10T19:10,35.83,42
2026-08-10T19:20,35.48,44
2026-08-10T19:30,34.25,45
2026-08-10T19:40,33.47,47
2026-08-10T19:50,33.05,47
2026-08-10T20:00,32.82,47
2026-08-10T20:10,32.56,50
2026-08-10T20:20,32.07,51
2026-08-10T20:30,31.58,52
2026-08-10T20:40,31.26,53
2026-08-10T20:50,31.01,54
2026-08-10T21:00,30.86,54
2026-08-10T21:10,30.87,54
2026-08-10T21:20,30.86,55
2026-08-10T21:30,30.78,56
2026-08-10T21:40,30.66,56
2026-08-10T21:50,30.54,55
2026-08-10T22:00,30.37,54
2026-08-10T22:10,30.33,54
2026-08-10T22:20,30.29,55
2026-08-10T22:30,30.19,55
2026-08-10T22:40,30.11,55
2026-08-10T22:50,30.03,55
2026-08-10T23:00,29.96,55
2026-08-10T23:10,29.91,55
2026-08-10T23:20,29.74,55
2026-08-10T23:30,29.31,58
2026-08-10T23:40,28.80,60
2026-08-10T23:50,28.41,61
2026-08-11T00:00,28.27,61
2026-08-11T00:10,28.34,59
2026-08-11T00:20,28.45,57
2026-08-11T00:30,28.55,56
2026-08-11T00:40,28.68,56
2026-08-11T00:50,28.81,55
2026-08-11T01:00,28.79,56
2026-08-11T01:10,28.57,57
2026-08-11T01:20,28.39,58
2026-08-11T01:30,28.23,57
2026-08-11T01:40,28.22,57
2026-08-11T01:50,28.12,57
2026-08-11T02:00,28.04,57
2026-08-11T02:10,27.91,57
2026-08-11T02:20,27.81,57
2026-08-11T02:30,27.71,57
2026-08-11T02:40,27.62,58
2026-08-11T02:50,27.51,58
2026-08-11T03:00,27.46,58
2026-08-11T03:10,27.42,58
2026-08-11T03:20,27.34,58
2026-08-11T03:30,27.31,58
2026-08-11T03:40,27.26,58
2026-08-11T03:50,27.28,57
2026-08-11T04:00,27.33,57
2026-08-11T04:10,27.36,58
2026-08-11T04:20,27.43,58
2026-08-11T04:30,27.46,57
2026-08-11T04:40,27.44,57
2026-08-11T04:50,27.42,57
2026-08-11T05:00,27.28,58
2026-08-11T05:10,27.17,57
2026-08-11T05:20,27.06,57
2026-08-11T05:30,27.00,58
2026-08-11T05:40,26.93,58
2026-08-11T05:50,26.89,58
2026-08-11T06:00,26.80,58
2026-08-11T06:10,26.75,58
2026-08-11T06:20,26.64,58
2026-08-11T06:30,26.58,57
2026-08-11T06:40,26.59,57
2026-08-11T06:50,26.58,59
2026-08-11T07:00,26.37,60
2026-08-11T07:10,26.28,60
2026-08-11T07:20,26.30,60
2026-08-11T07:30,26.30,60
2026-08-11T07:40,26.31,62
2026-08-11T07:50,26.37,61
2026-08-11T08:00,26.46,60
2026-08-11T08:10,26.49,61
2026-08-11T08:20,26.57,60
2026-08-11T08:30,26.67,60
2026-08-11T08:40,26.81,59
2026-08-11T08:50,26.99,59
2026-08-11T09:00,27.05,59
2026-08-11T09:10,27.09,60
2026-08-11T09:20,27.23,59
2026-08-11T09:30,27.45,59
2026-08-11T09:40,27.65,59
2026-08-11T09:50,27.83,59
2026-08-11T10:00,28.08,57
2026-08-11T10:10,28.34,56
2026-08-11T10:20,28.59,55
2026-08-11T10:30,28.91,53
2026-08-11T10:40,29.22,52
2026-08-11T10:50,29.58,51
2026-08-11T11:00,29.98,50
2026-08-11T11:10,30.48,49
2026-08-11T11:20,30.80,47
2026-08-11T11:30,31.12,46
2026-08-11T11:40,31.42,45
2026-08-11T11:50,31.69,45
2026-08-11T12:00,32.34,44
2026-08-11T12:10,33.05,42
2026-08-11T12:20,34.12,41
2026-08-11T12:30,35.09,39
2026-08-11T12:40,35.64,38
2026-08-11T12:50,36.29,38
2026-08-11T13:00,36.89,37
2026-08-11T13:10,36.72,39
2026-08-11T13:20,36.74,38
2026-08-11T13:30,36.81,38
2026-08-11T13:40,36.96,38
2026-08-11T13:50,37.14,37
2026-08-11T14:00,37.12,36
2026-08-11T14:10,36.85,37
2026-08-11T14:20,36.79,36
2026-08-11T14:30,36.74,36
2026-08-11T14:40,36.92,36
2026-08-11T14:50,36.92,37
2026-08-11T15:00,37.03,36
2026-08-11T15:10,37.27,35
2026-08-11T15:20,37.37,35
2026-08-11T15:30,37.37,34
2026-08-11T15:40,37.17,35
2026-08-11T15:50,37.08,36
2026-08-11T16:00,36.96,36
2026-08-11T16:10,36.70,36
2026-08-11T16:20,36.64,35
2026-08-11T16:30,36.63,35
2026-08-11T16:40,36.86,34
2026-08-11T16:50,37.11,34
2026-08-11T17:00,37.06,34
2026-08-11T17:10,37.06,34
2026-08-11T17:20,37.22,34
2026-08-11T17:30,37.39,34
2026-08-11T17:40,37.34,34
2026-08-11T17:50,37.10,34
2026-08-11T18:00,37.06,33
2026-08-11T18:10,37.06,32
2026-08-11T18:20,37.16,31
2026-08-11T18:30,37.12,30
2026-08-11T18:40,37.02,31
2026-08-11T18:50,37.04,32
2026-08-11T19:00,37.03,33
2026-08-11T19:10,36.96,33
2026-08-11T19:20,36.79,34
2026-08-11T19:30,36.59,35
2026-08-11T19:40,36.46,35
2026-08-11T19:50,36.35,35
2026-08-11T20:00,36.16,36
2026-08-11T20:10,35.86,37
2026-08-11T20:20,35.46,39
2026-08-11T20:30,35.03,41
2026-08-11T20:40,34.63,43
2026-08-11T20:50,34.31,43
2026-08-11T21:00,34.01,44
2026-08-11T21:10,33.73,45
2026-08-11T21:20,33.50,46
2026-08-11T21:30,33.22,47
2026-08-11T21:40,33.00,47
2026-08-11T21:50,32.79,48
2026-08-11T22:00,32.55,49
2026-08-11T22:10,32.35,49
2026-08-11T22:20,32.10,50
2026-08-11T22:30,31.85,49
2026-08-11T22:40,31.67,45
2026-08-11T22:50,31.54,45
2026-08-11T23:00,31.26,46
2026-08-11T23:10,30.82,48
2026-08-11T23:20,30.33,49
2026-08-11T23:30,30.02,50
2026-08-11T23:40,29.96,50
2026-08-11T23:50,29.89,51
2026-08-12T00:00,29.72,51
2026-08-12T00:10,29.75,50
2026-08-12T00:20,29.79,50
2026-08-12T00:30,29.55,51
2026-08-12T00:40,29.08,53
2026-08-12T00:50,28.70,55
2026-08-12T01:00,28.55,55
2026-08-12T01:10,28.45,55
2026-08-12T01:20,28.31,56
2026-08-12T01:30,28.24,55
2026-08-12T01:40,28.34,55
2026-08-12T01:50,28.44,54
2026-08-12T02:00,28.54,53
2026-08-12T02:10,28.55,53
2026-08-12T02:20,28.55,53
2026-08-12T02:30,28.60,52
2026-08-12T02:40,28.65,52
2026-08-12T02:50,28.73,52
2026-08-12T03:00,28.82,51
2026-08-12T03:10,28.86,51
2026-08-12T03:20,28.86,51
2026-08-12T03:30,28.84,51
2026-08-12T03:40,28.92,50
2026-08-12T03:50,29.00,50
2026-08-12T04:00,28.97,51
2026-08-12T04:10,28.85,52
2026-08-12T04:20,28.62,53
2026-08-12T04:30,28.26,54
2026-08-12T04:40,27.89,55
2026-08-12T04:50,27.52,56
2026-08-12T05:00,27.37,56
2026-08-12T05:10,27.24,56
2026-08-12T05:20,27.18,57
2026-08-12T05:30,27.07,58
2026-08-12T05:40,27.00,58
2026-08-12T05:50,26.99,58
2026-08-12T06:00,26.95,58
2026-08-12T06:10,26.88,58
2026-08-12T06:20,26.81,58
2026-08-12T06:30,26.80,58
2026-08-12T06:40,26.73,59
2026-08-12T06:50,26.68,59
2026-08-12T07:00,26.74,58
2026-08-12T07:10,26.80,58
2026-08-12T07:20,26.82,57
2026-08-12T07:30,26.91,58
2026-08-12T07:40,27.00,58
2026-08-12T07:50,27.08,58
2026-08-12T08:00,27.29,56
2026-08-12T08:10,27.54,56
2026-08-12T08:20,27.65,56
2026-08-12T08:30,27.66,57
2026-08-12T08:40,27.63,58
2026-08-12T08:50,27.77,57
2026-08-12T09:00,27.89,56
2026-08-12T09:10,27.95,56
2026-08-12T09:20,28.07,56
2026-08-12T09:30,28.22,56
2026-08-12T09:40,28.27,56
2026-08-12T09:50,28.45,55
2026-08-12T10:00,28.73,54
2026-08-12T10:10,29.15,53
2026-08-12T10:20,29.66,52
2026-08-12T10:30,30.12,50
2026-08-12T10:40,30.33,50
2026-08-12T10:50,30.57,50
2026-08-12T11:00,30.83,50
2026-08-12T11:10,31.08,49
2026-08-12T11:20,31.41,48
2026-08-12T11:30,31.86,47
2026-08-12T11:40,32.28,47
2026-08-12T11:50,32.99,45
2026-08-12T12:00,33.54,44
2026-08-12T12:10,33.97,43
2026-08-12T12:20,34.44,42
2026-08-12T12:30,35.01,40
2026-08-12T12:40,35.41,39
2026-08-12T12:50,35.65,39
2026-08-12T13:00,35.39,40
2026-08-12T13:10,35.26,40
2026-08-12T13:20,35.28,40
2026-08-12T13:30,35.64,38
2026-08-12T13:40,35.52,38
2026-08-12T13:50,35.15,39
2026-08-12T14:00,35.10,39
2026-08-12T14:10,35.09,39
2026-08-12T14:20,34.89,40
2026-08-12T14:30,35.22,39
2026-08-12T14:40,35.35,39
2026-08-12T14:50,35.33,40
