datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-09T01:10,133,0.00,0,28.40,52,3.40
2026-08-09T01:20,128,0.00,0,28.20,53,3.40
2026-08-09T01:30,126,0.00,0,28.30,53,3.40
2026-08-09T01:40,121,0.00,0,28.30,53,3.40
2026-08-09T01:50,115,0.00,0,28.60,52,4.30
2026-08-09T02:00,110,0.00,0,28.60,52,4.00
2026-08-09T02:10,112,0.00,0,28.40,53,3.60
2026-08-09T02:20,96,0.00,0,28.00,54,2.80
2026-08-09T02:30,82,0.00,0,27.40,56,2.40
2026-08-09T02:40,84,0.00,0,26.70,65,2.70
2026-08-09T02:50,94,0.00,0,26.30,72,3.30
2026-08-09T03:00,97,0.00,0,26.20,72,3.80
2026-08-09T03:10,112,0.00,0,26.40,72,3.80
2026-08-09T03:20,110,0.00,0,26.20,72,3.50
2026-08-09T03:30,103,0.00,0,25.90,73,3.80
2026-08-09T03:40,105,0.00,0,25.80,73,3.60
2026-08-09T03:50,103,0.00,0,25.70,73,4.30
2026-08-09T04:00,98,0.00,0,25.60,73,4.30
2026-08-09T04:10,100,0.00,0,25.40,74,4.60
2026-08-09T04:20,104,0.00,0,25.40,74,5.40
2026-08-09T04:30,102,0.00,0,25.30,74,4.80
2026-08-09T04:40,104,0.00,0,25.10,75,4.30
2026-08-09T04:50,110,0.00,0,25.10,75,3.70
2026-08-09T05:00,92,0.00,0,24.90,76,2.70
2026-08-09T05:10,52,0.00,0,24.70,76,2.80
2026-08-09T05:20,49,0.00,0,24.60,76,2.80
2026-08-09T05:30,53,0.00,0,24.40,77,2.30
2026-08-09T05:40,49,0.00,0,24.30,77,1.30
2026-08-09T05:50,51,0.00,0,24.30,77,2.10
2026-08-09T06:00,108,0.00,0,23.70,78,0.70
2026-08-09T06:10,,0.00,0,23.20,79,0.00
2026-08-09T06:20,220,0.00,6,22.80,76,1.00
2026-08-09T06:30,239,0.00,12,22.50,81,0.90
2026-08-09T06:40,234,0.00,20,22.40,81,1.30
2026-08-09T06:50,246,0.00,31,22.70,82,2.20
2026-08-09T07:00,244,0.00,48,23.00,82,2.00
2026-08-09T07:10,241,0.00,66,23.10,81,1.90
2026-08-09T07:20,250,0.00,86,23.30,79,1.40
2026-08-09T07:30,241,0.00,107,23.60,79,0.90
2026-08-09T07:40,281,0.00,129,23.90,80,0.40
2026-08-09T07:50,334,0.00,156,24.30,80,0.70
2026-08-09T08:00,315,0.00,183,24.50,79,0.90
2026-08-09T08:10,278,0.00,212,25.00,69,0.80
2026-08-09T08:20,279,0.00,242,25.20,65,1.80
2026-08-09T08:30,280,0.00,272,25.40,64,2.10
2026-08-09T08:40,289,0.00,300,25.60,64,2.50
2026-08-09T08:50,278,0.00,328,25.90,64,1.70
2026-08-09T09:00,289,0.00,356,26.10,63,1.90
2026-08-09T09:10,286,0.00,385,26.40,62,1.90
2026-08-09T09:20,284,0.00,419,26.70,62,1.90
2026-08-09T09:30,299,0.00,450,27.10,60,1.70
2026-08-09T09:40,268,0.00,481,27.50,59,0.70
2026-08-09T09:50,75,0.00,507,28.20,56,1.00
2026-08-09T10:00,286,0.00,493,28.20,57,0.60
2026-08-09T10:10,14,0.00,552,28.20,57,0.70
2026-08-09T10:20,340,0.00,570,28.90,55,0.40
2026-08-09T10:30,21,0.00,583,29.10,55,1.20
2026-08-09T10:40,353,0.00,628,29.20,55,1.20
2026-08-09T10:50,15,0.00,617,29.80,53,0.60
2026-08-09T11:00,21,0.00,682,30.60,52,0.60
2026-08-09T11:10,47,0.00,698,30.70,52,2.00
2026-08-09T11:20,349,0.00,688,31.00,51,0.60
2026-08-09T11:30,312,0.00,731,31.10,52,1.70
2026-08-09T11:40,34,0.00,743,31.40,51,2.20
2026-08-09T11:50,332,0.00,758,31.40,50,1.30
2026-08-09T12:00,329,0.00,774,31.70,49,1.00
2026-08-09T12:10,76,0.00,790,32.20,48,2.20
2026-08-09T12:20,76,0.00,801,32.30,46,0.90
2026-08-09T12:30,101,0.00,818,32.60,44,2.80
2026-08-09T12:40,126,0.00,822,32.90,42,1.40
2026-08-09T12:50,6,0.00,813,33.20,44,1.50
2026-08-09T13:00,84,0.00,839,33.20,41,1.20
2026-08-09T13:10,12,0.00,842,33.30,42,1.40
2026-08-09T13:20,8,0.00,852,33.40,43,2.20
2026-08-09T13:30,20,0.00,850,33.60,42,2.70
2026-08-09T13:40,2,0.00,839,33.70,41,2.40
2026-08-09T13:50,29,0.00,845,33.90,40,2.70
2026-08-09T14:00,23,0.00,839,34.30,38,1.90
2026-08-09T14:10,31,0.00,837,34.30,38,2.80
2026-08-09T14:20,1,0.00,828,34.10,36,2.20
2026-08-09T14:30,14,0.00,824,34.40,36,2.40
2026-08-09T14:40,39,0.00,811,34.70,35,2.60
2026-08-09T14:50,29,0.00,802,34.90,35,3.10
2026-08-09T15:00,42,0.00,788,35.10,34,2.90
2026-08-09T15:10,48,0.00,769,35.00,34,3.00
2026-08-09T15:20,17,0.00,755,34.90,34,2.90
2026-08-09T15:30,25,0.00,743,34.90,34,2.30
2026-08-09T15:40,16,0.00,727,35.10,34,2.40
2026-08-09T15:50,38,0.00,713,35.20,34,2.50
2026-08-09T16:00,23,0.00,697,35.20,34,2.10
2026-08-09T16:10,49,0.00,686,35.60,33,3.30
2026-08-09T16:20,53,0.00,532,35.50,33,2.30
2026-08-09T16:30,31,0.00,453,34.90,34,3.30
2026-08-09T16:40,55,0.00,459,35.20,34,2.10
2026-08-09T16:50,51,0.00,352,35.00,34,3.10
2026-08-09T17:00,69,0.00,292,34.80,34,2.70
2026-08-09T17:10,72,0.00,350,34.80,34,3.30
2026-08-09T17:20,85,0.00,275,34.60,34,3.50
2026-08-09T17:30,67,0.00,288,34.60,34,3.20
2026-08-09T17:40,71,0.00,239,34.60,34,3.40
2026-08-09T17:50,78,0.00,181,34.50,34,2.40
2026-08-09T18:00,95,0.00,162,34.20,35,2.60
2026-08-09T18:10,100,0.00,146,34.20,35,2.40
2026-08-09T18:20,68,0.00,125,34.20,35,2.20
2026-08-09T18:30,69,0.00,91,34.10,35,1.80
2026-08-09T18:40,85,0.00,78,34.00,35,1.30
2026-08-09T18:50,63,0.00,62,33.90,36,1.30
2026-08-09T19:00,101,0.00,49,33.60,36,1.60
2026-08-09T19:10,107,0.00,39,33.40,38,1.00
2026-08-09T19:20,121,0.00,30,33.00,41,0.60
2026-08-09T19:30,30,0.00,23,32.30,42,0.70
2026-08-09T19:40,348,0.00,18,32.10,42,1.50
2026-08-09T19:50,331,0.00,14,31.80,43,1.90
2026-08-09T20:00,262,0.00,10,31.60,43,1.30
2026-08-09T20:10,251,0.00,8,31.80,42,1.80
2026-08-09T20:20,235,0.00,0,31.70,43,2.10
2026-08-09T20:30,247,0.00,0,31.70,44,5.20
2026-08-09T20:40,250,0.00,0,30.70,49,5.90
2026-08-09T20:50,256,0.00,0,29.90,53,5.20
2026-08-09T21:00,251,0.00,0,29.70,53,4.40
2026-08-09T21:10,241,0.00,0,29.50,54,4.30
2026-08-09T21:20,239,0.00,0,29.30,54,4.50
2026-08-09T21:30,251,0.00,0,29.10,55,3.70
2026-08-09T21:40,280,0.00,0,28.50,59,5.40
2026-08-09T21:50,285,0.00,0,27.50,64,3.40
2026-08-09T22:00,274,0.00,0,27.20,65,2.90
2026-08-09T22:10,268,0.00,0,27.20,64,2.70
2026-08-09T22:20,274,0.00,0,27.40,62,3.10
2026-08-09T22:30,284,0.00,0,27.40,61,2.90
2026-08-09T22:40,299,0.00,0,27.20,62,3.80
2026-08-09T22:50,288,0.00,0,26.90,62,4.90
2026-08-09T23:00,290,0.00,0,26.50,66,4.60
2026-08-09T23:10,265,0.00,0,25.80,70,3.90
2026-08-09T23:20,244,0.00,0,25.80,69,3.10
2026-08-09T23:30,244,0.00,0,25.90,67,3.00
2026-08-09T23:40,244,0.00,0,26.00,64,3.50
2026-08-09T23:50,231,0.00,0,25.90,63,3.90
2026-08-10T00:00,200,0.00,0,26.10,61,5.50
2026-08-10T00:10,194,0.00,0,26.50,59,6.60
2026-08-10T00:20,186,0.00,0,26.70,58,5.60
2026-08-10T00:30,186,0.00,0,26.80,57,5.60
2026-08-10T00:40,185,0.00,0,27.00,56,5.50
2026-08-10T00:50,182,0.00,0,26.90,57,6.10
2026-08-10T01:00,181,0.00,0,26.80,57,6.50
2026-08-10T01:10,183,0.00,0,26.90,56,5.80
2026-08-10T01:20,183,0.00,0,27.10,54,5.90
2026-08-10T01:30,181,0.00,0,27.20,53,5.70
2026-08-10T01:40,186,0.00,0,27.50,51,4.70
2026-08-10T01:50,184,0.00,0,27.60,49,4.70
2026-08-10T02:00,181,0.00,0,27.80,48,4.70
2026-08-10T02:10,182,0.00,0,27.90,47,4.40
2026-08-10T02:20,208,0.00,0,27.70,48,3.20
2026-08-10T02:30,263,0.00,0,26.00,55,3.00
2026-08-10T02:40,270,0.00,0,25.40,58,3.10
2026-08-10T02:50,276,0.00,0,25.20,59,2.70
2026-08-10T03:00,284,0.00,0,24.80,61,2.90
2026-08-10T03:10,270,0.00,0,24.90,61,2.10
2026-08-10T03:20,307,0.00,0,24.20,66,2.30
2026-08-10T03:30,329,0.00,0,23.50,76,2.00
2026-08-10T03:40,,0.00,0,23.20,76,0.00
2026-08-10T03:50,,0.00,0,23.00,78,0.00
2026-08-10T04:00,354,0.00,0,22.80,79,0.40
2026-08-10T04:10,184,0.00,0,22.50,79,0.60
2026-08-10T04:20,120,0.00,0,22.20,81,0.50
2026-08-10T04:30,,0.00,0,22.00,82,0.00
2026-08-10T04:40,,0.00,0,21.60,83,0.00
2026-08-10T04:50,158,0.00,0,21.40,84,0.50
2026-08-10T05:00,19,0.00,0,21.60,83,0.80
2026-08-10T05:10,59,0.00,0,21.60,83,1.30
2026-08-10T05:20,86,0.00,0,21.20,84,1.10
2026-08-10T05:30,,0.00,0,21.00,85,0.00
2026-08-10T05:40,,0.00,0,21.10,85,0.00
2026-08-10T05:50,,0.00,0,21.10,85,0.00
2026-08-10T06:00,181,0.00,0,21.00,85,0.50
2026-08-10T06:10,117,0.00,0,20.60,87,0.60
2026-08-10T06:20,,0.00,5,20.30,87,0.00
2026-08-10T06:30,122,0.00,11,20.20,88,0.30
2026-08-10T06:40,,0.00,18,20.20,88,0.00
2026-08-10T06:50,110,0.00,30,20.30,89,0.80
2026-08-10T07:00,101,0.00,46,20.90,89,1.40
2026-08-10T07:10,101,0.00,66,21.40,87,1.40
2026-08-10T07:20,100,0.00,86,22.10,85,0.70
2026-08-10T07:30,,0.00,106,22.70,82,0.00
2026-08-10T07:40,321,0.00,132,22.80,80,0.70
2026-08-10T07:50,284,0.00,160,23.00,82,1.00
2026-08-10T08:00,270,0.00,188,23.60,82,1.50
2026-08-10T08:10,254,0.00,217,24.60,77,2.90
2026-08-10T08:20,257,0.00,246,24.70,77,2.90
2026-08-10T08:30,265,0.00,273,24.90,78,2.80
2026-08-10T08:40,252,0.00,305,25.10,79,2.40
2026-08-10T08:50,254,0.00,335,25.40,77,2.60
2026-08-10T09:00,269,0.00,366,25.60,68,2.60
2026-08-10T09:10,274,0.00,395,25.80,62,3.70
2026-08-10T09:20,274,0.00,424,26.10,61,4.30
2026-08-10T09:30,250,0.00,457,26.40,60,3.10
2026-08-10T09:40,272,0.00,485,26.80,59,3.60
2026-08-10T09:50,270,0.00,513,27.40,57,2.30
2026-08-10T10:00,279,0.00,542,27.80,54,3.30
2026-08-10T10:10,276,0.00,571,28.10,53,4.00
2026-08-10T10:20,269,0.00,596,28.50,51,3.50
2026-08-10T10:30,277,0.00,620,28.90,51,3.10
2026-08-10T10:40,283,0.00,644,29.30,48,3.90
2026-08-10T10:50,282,0.00,668,29.80,46,3.50
2026-08-10T11:00,275,0.00,691,29.90,44,4.60
2026-08-10T11:10,260,0.00,708,30.00,45,3.70
2026-08-10T11:20,284,0.00,725,30.50,45,3.50
2026-08-10T11:30,286,0.00,746,30.50,45,4.00
2026-08-10T11:40,282,0.00,764,30.80,43,3.00
2026-08-10T11:50,284,0.00,775,31.40,43,3.00
2026-08-10T12:00,281,0.00,789,31.40,42,3.40
2026-08-10T12:10,277,0.00,807,31.50,42,3.30
2026-08-10T12:20,279,0.00,816,31.60,41,3.60
2026-08-10T12:30,275,0.00,825,32.10,40,3.00
2026-08-10T12:40,273,0.00,833,32.30,40,3.10
2026-08-10T12:50,272,0.00,840,33.00,38,3.20
2026-08-10T13:00,282,0.00,850,33.00,38,3.60
2026-08-10T13:10,285,0.00,877,33.00,38,4.20
2026-08-10T13:20,273,0.00,924,32.90,37,3.60
2026-08-10T13:30,289,0.00,988,33.50,37,4.00
2026-08-10T13:40,294,0.00,371,33.80,36,4.00
2026-08-10T13:50,285,0.00,542,33.40,35,3.40
2026-08-10T14:00,305,0.00,327,33.40,36,3.00
2026-08-10T14:10,300,0.00,998,33.40,37,3.60
2026-08-10T14:20,318,0.00,973,34.50,36,4.10
2026-08-10T14:30,307,0.00,761,34.80,33,3.10
2026-08-10T14:40,310,0.00,812,35.00,35,3.70
2026-08-10T14:50,326,0.00,748,34.70,38,4.00
2026-08-10T15:00,322,0.00,794,34.70,39,4.50
2026-08-10T15:10,330,0.00,791,34.50,40,3.80
2026-08-10T15:20,327,0.00,757,34.70,38,4.40
2026-08-10T15:30,318,0.00,741,34.90,37,3.80
2026-08-10T15:40,330,0.00,718,34.90,38,4.30
2026-08-10T15:50,320,0.00,705,34.70,38,3.90
2026-08-10T16:00,313,0.00,676,35.00,38,3.50
2026-08-10T16:10,312,0.00,653,35.20,37,3.50
2026-08-10T16:20,311,0.00,634,35.30,35,2.80
2026-08-10T16:30,313,0.00,611,35.10,35,2.70
2026-08-10T16:40,310,0.00,586,35.30,34,2.90
2026-08-10T16:50,293,0.00,560,35.60,33,2.70
2026-08-10T17:00,304,0.00,535,35.70,31,3.30
2026-08-10T17:10,306,0.00,511,35.50,31,2.90
2026-08-10T17:20,312,0.00,486,35.50,30,3.10
2026-08-10T17:30,312,0.00,453,35.50,30,2.70
2026-08-10T17:40,304,0.00,422,35.50,29,3.30
2026-08-10T17:50,320,0.00,396,35.30,29,3.40
2026-08-10T18:00,311,0.00,361,34.90,33,3.20
2026-08-10T18:10,322,0.00,334,34.90,34,2.60
2026-08-10T18:20,315,0.00,199,34.80,33,2.60
2026-08-10T18:30,315,0.00,161,34.30,33,2.60
2026-08-10T18:40,316,0.00,118,33.80,34,2.40
2026-08-10T18:50,319,0.00,115,33.60,34,1.70
2026-08-10T19:00,327,0.00,111,33.20,35,1.80
2026-08-10T19:10,325,0.00,112,33.10,36,2.00
2026-08-10T19:20,332,0.00,106,32.90,37,2.50
2026-08-10T19:30,332,0.00,130,32.60,38,2.40
2026-08-10T19:40,336,0.00,118,32.80,38,1.90
2026-08-10T19:50,336,0.00,65,33.00,38,1.20
2026-08-10T20:00,338,0.00,40,32.60,39,0.90
2026-08-10T20:10,,0.00,26,32.00,42,0.00
2026-08-10T20:20,134,0.00,18,31.00,45,1.20
2026-08-10T20:30,139,0.00,7,30.30,46,1.20
2026-08-10T20:40,157,0.00,0,29.50,48,1.20
2026-08-10T20:50,160,0.00,0,29.20,49,0.70
2026-08-10T21:00,,0.00,0,28.80,49,0.00
2026-08-10T21:10,,0.00,0,28.60,47,0.00
2026-08-10T21:20,,0.00,0,28.60,47,0.00
2026-08-10T21:30,281,0.00,0,28.70,46,0.60
2026-08-10T21:40,324,0.00,0,28.50,48,0.90
2026-08-10T21:50,251,0.00,0,28.40,47,0.70
2026-08-10T22:00,42,0.00,0,27.90,49,0.50
2026-08-10T22:10,79,0.00,0,27.80,49,0.60
2026-08-10T22:20,74,0.00,0,27.30,52,0.90
2026-08-10T22:30,104,0.00,0,26.60,70,0.90
2026-08-10T22:40,113,0.00,0,26.30,71,1.10
2026-08-10T22:50,126,0.00,0,26.20,71,0.90
2026-08-10T23:00,,0.00,0,26.00,72,0.00
2026-08-10T23:10,,0.00,0,25.40,74,0.00
2026-08-10T23:20,101,0.00,0,25.30,74,1.00
2026-08-10T23:30,115,0.00,0,25.00,74,1.30
2026-08-10T23:40,88,0.00,0,25.50,73,0.90
2026-08-10T23:50,149,0.00,0,25.20,74,0.80
2026-08-11T00:00,203,0.00,0,25.00,74,0.30
2026-08-11T00:10,85,0.00,0,24.90,75,0.80
2026-08-11T00:20,106,0.00,0,25.00,74,1.00
2026-08-11T00:30,284,0.00,0,24.90,74,0.80
2026-08-11T00:40,277,0.00,0,24.60,75,0.60
2026-08-11T00:50,311,0.00,0,24.40,75,0.40
2026-08-11T01:00,86,0.00,0,24.10,77,0.70
2026-08-11T01:10,115,0.00,0,23.80,77,1.00
2026-08-11T01:20,128,0.00,0,23.80,77,0.60
2026-08-11T01:30,,0.00,0,23.70,78,0.00
2026-08-11T01:40,42,0.00,0,23.60,79,1.00
2026-08-11T01:50,78,0.00,0,23.50,78,0.50
2026-08-11T02:00,190,0.00,0,23.80,78,0.90
2026-08-11T02:10,20,0.00,0,23.70,79,1.20
2026-08-11T02:20,103,0.00,0,23.70,78,0.50
2026-08-11T02:30,,0.00,0,23.90,78,0.00
2026-08-11T02:40,353,0.00,0,23.60,79,1.00
2026-08-11T02:50,,0.00,0,23.20,79,0.00
2026-08-11T03:00,268,0.00,0,23.60,78,0.40
2026-08-11T03:10,251,0.00,0,23.80,77,1.20
2026-08-11T03:20,236,0.00,0,24.20,76,1.00
2026-08-11T03:30,,0.00,0,24.00,77,0.00
2026-08-11T03:40,126,0.00,0,23.10,79,0.70
2026-08-11T03:50,156,0.00,0,22.70,80,0.80
2026-08-11T04:00,125,0.00,0,22.70,79,1.40
2026-08-11T04:10,119,0.00,0,22.80,79,1.40
2026-08-11T04:20,96,0.00,0,22.80,79,1.70
2026-08-11T04:30,99,0.00,0,22.20,81,1.50
2026-08-11T04:40,109,0.00,0,22.30,80,1.40
2026-08-11T04:50,122,0.00,0,22.40,80,1.30
2026-08-11T05:00,137,0.00,0,22.10,81,0.80
2026-08-11T05:10,118,0.00,0,22.60,80,1.20
2026-08-11T05:20,106,0.00,0,22.50,80,1.90
2026-08-11T05:30,95,0.00,0,22.20,80,1.10
2026-08-11T05:40,169,0.00,0,22.20,80,0.50
2026-08-11T05:50,232,0.00,0,21.70,81,1.10
2026-08-11T06:00,282,0.00,0,21.40,82,0.50
2026-08-11T06:10,,0.00,0,21.20,82,0.00
2026-08-11T06:20,138,0.00,5,21.20,83,0.70
2026-08-11T06:30,107,0.00,11,21.40,84,0.80
2026-08-11T06:40,76,0.00,19,21.90,83,0.80
2026-08-11T06:50,328,0.00,29,21.60,83,0.40
2026-08-11T07:00,286,0.00,42,21.70,83,1.10
2026-08-11T07:10,275,0.00,56,21.90,82,1.30
2026-08-11T07:20,296,0.00,71,22.20,81,0.50
2026-08-11T07:30,97,0.00,91,22.80,80,0.50
2026-08-11T07:40,72,0.00,114,23.20,79,1.30
2026-08-11T07:50,33,0.00,136,23.50,78,0.60
2026-08-11T08:00,,0.00,161,24.10,77,0.00
2026-08-11T08:10,73,0.00,183,25.30,74,0.40
2026-08-11T08:20,20,0.00,211,25.20,64,0.70
2026-08-11T08:30,339,0.00,243,25.40,62,0.60
2026-08-11T08:40,315,0.00,274,25.90,58,0.70
2026-08-11T08:50,257,0.00,303,26.50,56,0.80
2026-08-11T09:00,318,0.00,326,27.20,55,0.60
2026-08-11T09:10,293,0.00,356,28.00,52,1.10
2026-08-11T09:20,270,0.00,387,28.30,50,1.70
2026-08-11T09:30,302,0.00,416,28.40,51,1.40
2026-08-11T09:40,347,0.00,446,28.50,51,1.00
2026-08-11T09:50,40,0.00,476,29.00,50,1.10
2026-08-11T10:00,25,0.00,503,29.40,47,1.00
2026-08-11T10:10,327,0.00,533,29.70,47,1.10
2026-08-11T10:20,320,0.00,532,30.00,47,1.10
2026-08-11T10:30,54,0.00,587,30.50,44,1.00
2026-08-11T10:40,20,0.00,557,31.00,44,1.00
2026-08-11T10:50,337,0.00,629,31.20,44,1.00
2026-08-11T11:00,5,0.00,653,31.00,44,1.40
