datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T15:40,54,0.00,111,29.40,44,2.80
2026-08-07T15:50,40,0.00,71,29.00,45,2.70
2026-08-07T16:00,19,0.00,50,28.50,47,1.90
2026-08-07T16:10,15,0.00,40,28.00,49,1.60
2026-08-07T16:20,15,0.00,29,27.60,50,1.70
2026-08-07T16:30,20,0.00,24,27.40,49,1.40
2026-08-07T16:40,14,0.00,22,27.10,50,1.20
2026-08-07T16:50,31,0.00,27,26.90,50,1.30
2026-08-07T17:00,11,0.00,53,27.00,48,1.40
2026-08-07T17:10,13,0.00,135,27.00,49,1.30
2026-08-07T17:20,49,0.00,283,27.10,49,2.70
2026-08-07T17:30,27,0.00,535,27.80,48,1.80
2026-08-07T17:40,44,0.00,177,27.50,50,2.60
2026-08-07T17:50,47,0.00,351,27.30,52,2.30
2026-08-07T18:00,23,0.00,461,27.90,48,1.40
2026-08-07T18:10,23,0.00,375,27.70,51,1.70
2026-08-07T18:20,39,0.00,380,28.70,48,1.50
2026-08-07T18:30,24,0.00,349,28.50,46,2.50
2026-08-07T18:40,26,0.00,309,28.90,43,1.90
2026-08-07T18:50,7,0.00,146,29.20,42,1.10
2026-08-07T19:00,359,0.00,77,28.30,45,1.20
2026-08-07T19:10,343,0.00,68,27.80,45,1.50
2026-08-07T19:20,343,0.00,56,27.30,47,1.50
2026-08-07T19:30,356,0.00,46,27.10,47,1.50
2026-08-07T19:40,3,0.00,56,27.00,49,1.00
2026-08-07T19:50,9,0.00,43,26.70,49,1.20
2026-08-07T20:00,24,0.00,26,26.50,51,1.10
2026-08-07T20:10,7,0.00,25,26.10,52,0.80
2026-08-07T20:20,338,0.00,17,26.10,52,1.50
2026-08-07T20:30,347,0.00,9,26.10,52,1.40
2026-08-07T20:40,353,0.00,0,25.80,52,0.50
2026-08-07T20:50,339,0.00,0,25.30,55,0.70
2026-08-07T21:00,343,0.00,0,25.60,53,0.90
2026-08-07T21:10,3,0.00,0,25.70,53,1.10
2026-08-07T21:20,9,0.00,0,25.50,55,1.40
2026-08-07T21:30,29,0.00,0,25.30,56,1.60
2026-08-07T21:40,24,0.00,0,25.00,57,1.20
2026-08-07T21:50,328,0.00,0,25.00,57,1.10
2026-08-07T22:00,304,0.00,0,23.80,65,0.00
2026-08-07T22:10,16,0.00,0,22.50,68,0.70
2026-08-07T22:20,15,0.00,0,22.20,71,0.80
2026-08-07T22:30,337,0.00,0,23.60,67,1.20
2026-08-07T22:40,1,0.00,0,23.30,66,0.50
2026-08-07T22:50,336,0.00,0,24.20,61,1.50
2026-08-07T23:00,345,0.00,0,24.20,61,1.70
2026-08-07T23:10,342,0.00,0,24.00,62,1.60
2026-08-07T23:20,348,0.00,0,23.30,66,1.20
2026-08-07T23:30,347,0.00,0,22.10,75,0.40
2026-08-07T23:40,112,0.00,0,21.30,78,0.40
2026-08-07T23:50,351,0.00,0,22.10,71,0.90
2026-08-08T00:00,352,0.00,0,22.30,73,1.10
2026-08-08T00:10,357,0.00,0,22.90,67,1.10
2026-08-08T00:20,346,0.00,0,22.90,68,0.80
2026-08-08T00:30,345,0.00,0,22.30,72,0.90
2026-08-08T00:40,18,0.00,0,21.50,75,0.70
2026-08-08T00:50,18,0.00,0,22.10,71,1.10
2026-08-08T01:00,0,0.00,0,22.40,69,0.90
2026-08-08T01:10,3,0.00,0,22.10,71,0.70
2026-08-08T01:20,23,0.00,0,21.90,74,1.00
2026-08-08T01:30,349,0.00,0,21.30,77,0.40
2026-08-08T01:40,344,0.00,0,21.70,75,0.40
2026-08-08T01:50,5,0.00,0,22.00,72,0.90
2026-08-08T02:00,351,0.00,0,22.10,72,0.80
2026-08-08T02:10,8,0.00,0,22.40,70,1.00
2026-08-08T02:20,5,0.00,0,21.90,73,0.80
2026-08-08T02:30,289,0.00,0,21.30,77,0.70
2026-08-08T02:40,336,0.00,0,20.50,81,0.40
2026-08-08T02:50,140,0.00,0,19.80,84,0.60
2026-08-08T03:00,119,0.00,0,20.20,81,0.70
2026-08-08T03:10,11,0.00,0,20.10,81,0.60
2026-08-08T03:20,352,0.00,0,20.00,82,1.00
2026-08-08T03:30,339,0.00,0,19.80,84,1.00
2026-08-08T03:40,335,0.00,0,19.40,87,0.70
2026-08-08T03:50,350,0.00,0,19.10,87,1.00
2026-08-08T04:00,1,0.00,0,19.40,85,1.10
2026-08-08T04:10,34,0.00,0,19.60,83,1.10
2026-08-08T04:20,349,0.00,0,19.40,85,0.90
2026-08-08T04:30,325,0.00,0,19.20,86,1.10
2026-08-08T04:40,319,0.00,0,18.80,89,0.90
2026-08-08T04:50,357,0.00,0,18.80,89,0.90
2026-08-08T05:00,3,0.00,0,19.00,89,1.00
2026-08-08T05:10,0,0.00,0,19.10,87,1.00
2026-08-08T05:20,325,0.00,0,19.10,87,0.60
2026-08-08T05:30,328,0.00,0,19.20,88,0.60
2026-08-08T05:40,341,0.00,0,18.90,90,0.60
2026-08-08T05:50,355,0.00,0,18.70,90,0.60
2026-08-08T06:00,25,0.00,0,18.60,90,0.00
2026-08-08T06:10,347,0.00,0,18.70,91,0.50
2026-08-08T06:20,126,0.00,5,18.90,88,0.60
2026-08-08T06:30,162,0.00,8,19.50,88,0.40
2026-08-08T06:40,236,0.00,18,19.80,84,0.00
2026-08-08T06:50,99,0.00,31,20.60,80,1.10
2026-08-08T07:00,80,0.00,36,21.20,79,0.00
2026-08-08T07:10,270,0.00,46,21.10,78,0.00
2026-08-08T07:20,33,0.00,52,21.70,74,0.50
2026-08-08T07:30,360,0.00,77,22.40,69,1.00
2026-08-08T07:40,21,0.00,99,22.90,69,0.60
2026-08-08T07:50,41,0.00,190,23.30,68,1.00
2026-08-08T08:00,48,0.00,125,23.90,66,1.30
2026-08-08T08:10,60,0.00,141,24.00,64,1.70
2026-08-08T08:20,58,0.00,107,24.60,65,1.20
2026-08-08T08:30,61,0.00,215,24.60,64,1.70
2026-08-08T08:40,81,0.00,289,25.70,61,0.90
2026-08-08T08:50,85,0.00,207,25.70,59,1.50
2026-08-08T09:00,98,0.00,407,26.30,58,1.40
2026-08-08T09:10,108,0.00,278,26.50,58,1.20
2026-08-08T09:20,100,0.00,292,26.20,57,1.70
2026-08-08T09:30,129,0.00,291,26.20,60,1.50
2026-08-08T09:40,139,0.00,277,26.30,59,0.70
2026-08-08T09:50,79,0.00,379,26.40,56,1.60
2026-08-08T10:00,80,0.00,361,26.60,58,1.60
2026-08-08T10:10,80,0.00,448,26.70,58,1.50
2026-08-08T10:20,76,0.00,662,27.60,52,1.30
2026-08-08T10:30,159,0.00,369,28.10,51,1.40
2026-08-08T10:40,168,0.00,580,28.20,53,1.00
2026-08-08T10:50,118,0.00,412,27.70,49,0.70
2026-08-08T11:00,202,0.00,763,28.40,50,0.70
2026-08-08T11:10,101,0.00,870,28.60,50,0.70
2026-08-08T11:20,138,0.00,446,28.70,46,1.20
2026-08-08T11:30,67,0.00,883,29.00,49,0.70
2026-08-08T11:40,182,0.00,513,28.90,48,1.80
2026-08-08T11:50,118,0.00,625,28.70,49,0.70
2026-08-08T12:00,189,0.00,557,28.60,49,1.50
2026-08-08T12:10,197,0.00,874,29.10,48,1.60
2026-08-08T12:20,188,0.00,844,30.00,49,1.70
2026-08-08T12:30,176,0.00,824,29.80,43,1.20
2026-08-08T12:40,107,0.00,834,29.90,46,1.40
2026-08-08T12:50,135,0.00,827,29.90,43,1.80
2026-08-08T13:00,94,0.00,829,30.40,44,1.00
2026-08-08T13:10,156,0.00,837,30.30,42,0.80
2026-08-08T13:20,80,0.00,841,30.10,42,0.60
2026-08-08T13:30,281,0.00,844,30.60,44,0.80
2026-08-08T13:40,225,0.00,840,31.70,40,0.90
2026-08-08T13:50,133,0.00,837,31.10,41,1.00
2026-08-08T14:00,142,0.00,838,31.40,44,1.90
2026-08-08T14:10,99,0.00,835,31.30,43,0.00
2026-08-08T14:20,325,0.00,830,31.40,40,0.30
2026-08-08T14:30,223,0.00,824,32.20,42,1.10
2026-08-08T14:40,132,0.00,823,31.50,39,2.10
2026-08-08T14:50,130,0.00,814,31.80,39,1.40
2026-08-08T15:00,81,0.00,800,32.20,41,1.00
2026-08-08T15:10,51,0.00,788,31.80,37,1.00
2026-08-08T15:20,114,0.00,773,31.80,37,0.80
2026-08-08T15:30,148,0.00,760,32.00,37,0.80
2026-08-08T15:40,175,0.00,740,32.60,39,1.40
2026-08-08T15:50,226,0.00,724,32.40,38,2.40
2026-08-08T16:00,235,0.00,708,31.90,37,1.20
2026-08-08T16:10,267,0.00,692,32.70,39,0.90
2026-08-08T16:20,234,0.00,671,32.40,38,2.10
2026-08-08T16:30,333,0.00,641,32.70,39,0.70
2026-08-08T16:40,172,0.00,620,32.80,36,1.00
2026-08-08T16:50,113,0.00,594,32.70,36,0.60
2026-08-08T17:00,219,0.00,574,32.90,37,0.70
2026-08-08T17:10,266,0.00,548,32.60,37,1.10
2026-08-08T17:20,279,0.00,523,33.00,35,1.20
2026-08-08T17:30,266,0.00,498,33.00,38,1.30
2026-08-08T17:40,219,0.00,475,32.60,36,2.40
2026-08-08T17:50,237,0.00,440,33.00,37,1.70
2026-08-08T18:00,266,0.00,401,33.10,35,0.70
2026-08-08T18:10,284,0.00,373,32.60,37,1.30
2026-08-08T18:20,339,0.00,345,32.50,38,0.00
2026-08-08T18:30,247,0.00,311,32.90,37,1.00
2026-08-08T18:40,217,0.00,278,33.10,35,0.70
2026-08-08T18:50,203,0.00,247,32.60,36,0.00
2026-08-08T19:00,38,0.00,219,32.00,37,0.70
2026-08-08T19:10,51,0.00,192,32.10,39,0.90
2026-08-08T19:20,49,0.00,161,31.70,47,0.90
2026-08-08T19:30,61,0.00,130,31.90,47,0.70
2026-08-08T19:40,194,0.00,102,31.00,50,0.00
2026-08-08T19:50,225,0.00,77,30.00,57,0.80
2026-08-08T20:00,185,0.00,53,29.30,51,0.90
2026-08-08T20:10,194,0.00,25,29.30,50,1.50
2026-08-08T20:20,185,0.00,16,28.50,49,1.20
2026-08-08T20:30,164,0.00,6,27.60,58,1.00
2026-08-08T20:40,159,0.00,0,26.60,63,1.00
2026-08-08T20:50,143,0.00,0,26.20,61,1.00
2026-08-08T21:00,142,0.00,0,25.70,60,0.90
2026-08-08T21:10,146,0.00,0,25.70,62,0.90
2026-08-08T21:20,131,0.00,0,25.10,67,0.50
2026-08-08T21:30,133,0.00,0,24.60,72,0.00
2026-08-08T21:40,109,0.00,0,24.30,72,0.00
2026-08-08T21:50,81,0.00,0,24.20,73,0.50
2026-08-08T22:00,58,0.00,0,24.10,72,1.00
2026-08-08T22:10,37,0.00,0,23.80,74,0.90
2026-08-08T22:20,23,0.00,0,23.40,75,0.70
2026-08-08T22:30,42,0.00,0,23.20,76,1.00
2026-08-08T22:40,48,0.00,0,22.90,77,0.60
2026-08-08T22:50,58,0.00,0,22.70,79,0.70
2026-08-08T23:00,64,0.00,0,22.60,80,0.50
2026-08-08T23:10,65,0.00,0,22.80,79,0.50
2026-08-08T23:20,74,0.00,0,22.70,77,0.70
2026-08-08T23:30,88,0.00,0,22.90,73,0.70
2026-08-08T23:40,84,0.00,0,24.00,72,1.10
2026-08-08T23:50,90,0.00,0,24.60,65,1.50
2026-08-09T00:00,91,0.00,0,25.10,62,1.50
2026-08-09T00:10,96,0.00,0,25.30,61,1.50
2026-08-09T00:20,94,0.00,0,25.40,60,1.60
2026-08-09T00:30,92,0.00,0,25.00,60,1.20
2026-08-09T00:40,103,0.00,0,24.90,62,1.10
2026-08-09T00:50,106,0.00,0,24.90,62,1.00
2026-08-09T01:00,92,0.00,0,25.20,60,1.30
2026-08-09T01:10,85,0.00,0,25.40,60,1.50
2026-08-09T01:20,87,0.00,0,25.70,59,1.30
2026-08-09T01:30,85,0.00,0,25.60,58,1.50
2026-08-09T01:40,93,0.00,0,25.50,58,1.30
2026-08-09T01:50,89,0.00,0,25.00,59,1.10
2026-08-09T02:00,60,0.00,0,24.50,62,0.70
2026-08-09T02:10,41,0.00,0,23.70,68,0.00
2026-08-09T02:20,99,0.00,0,23.10,65,0.60
2026-08-09T02:30,102,0.00,0,22.60,69,1.00
2026-08-09T02:40,88,0.00,0,22.80,67,1.10
2026-08-09T02:50,83,0.00,0,23.40,66,1.10
2026-08-09T03:00,85,0.00,0,23.40,65,1.10
2026-08-09T03:10,84,0.00,0,23.60,62,1.40
2026-08-09T03:20,80,0.00,0,23.50,63,1.50
2026-08-09T03:30,75,0.00,0,23.80,62,1.20
2026-08-09T03:40,64,0.00,0,22.70,67,0.50
2026-08-09T03:50,24,0.00,0,22.00,72,0.70
2026-08-09T04:00,342,0.00,0,21.40,78,0.60
2026-08-09T04:10,308,0.00,0,20.80,80,0.60
2026-08-09T04:20,358,0.00,0,20.30,83,0.60
2026-08-09T04:30,7,0.00,0,20.30,81,0.70
2026-08-09T04:40,358,0.00,0,20.00,82,1.00
2026-08-09T04:50,357,0.00,0,21.90,70,1.30
2026-08-09T05:00,353,0.00,0,23.00,67,1.50
2026-08-09T05:10,4,0.00,0,23.00,66,1.20
2026-08-09T05:20,5,0.00,0,22.00,73,1.20
2026-08-09T05:30,14,0.00,0,20.70,79,0.80
2026-08-09T05:40,40,0.00,0,20.40,82,0.90
2026-08-09T05:50,44,0.00,0,20.30,81,0.70
2026-08-09T06:00,350,0.00,0,20.10,83,0.50
2026-08-09T06:10,302,0.00,0,19.90,83,0.40
2026-08-09T06:20,334,0.00,7,19.50,87,0.00
2026-08-09T06:30,275,0.00,14,19.50,89,0.00
2026-08-09T06:40,317,0.00,23,19.40,88,0.00
2026-08-09T06:50,356,0.00,32,19.60,88,0.60
2026-08-09T07:00,7,0.00,41,20.20,85,0.60
2026-08-09T07:10,49,0.00,50,20.30,85,0.30
2026-08-09T07:20,348,0.00,71,21.10,83,0.80
2026-08-09T07:30,12,0.00,119,22.80,74,1.20
2026-08-09T07:40,37,0.00,143,23.90,68,1.40
2026-08-09T07:50,59,0.00,149,24.40,71,0.70
2026-08-09T08:00,23,0.00,196,25.00,66,1.10
2026-08-09T08:10,46,0.00,221,25.80,60,1.00
2026-08-09T08:20,54,0.00,256,26.90,57,0.40
2026-08-09T08:30,77,0.00,278,28.00,54,0.00
2026-08-09T08:40,355,0.00,311,27.80,58,0.00
2026-08-09T08:50,242,0.00,339,27.70,50,0.40
2026-08-09T09:00,264,0.00,371,28.40,50,0.40
2026-08-09T09:10,181,0.00,400,27.70,50,1.50
2026-08-09T09:20,150,0.00,405,28.00,48,1.40
2026-08-09T09:30,148,0.00,452,28.50,50,0.60
2026-08-09T09:40,124,0.00,490,28.40,51,0.70
2026-08-09T09:50,188,0.00,535,28.50,54,1.40
2026-08-09T10:00,196,0.00,522,28.50,52,0.70
2026-08-09T10:10,90,0.00,528,28.40,48,1.00
2026-08-09T10:20,151,0.00,596,29.30,50,1.00
2026-08-09T10:30,166,0.00,615,29.50,46,0.90
2026-08-09T10:40,138,0.00,643,29.70,45,1.00
2026-08-09T10:50,176,0.00,670,29.70,47,1.40
2026-08-09T11:00,176,0.00,695,29.90,46,0.80
2026-08-09T11:10,350,0.00,555,29.50,43,1.00
2026-08-09T11:20,209,0.00,632,29.90,41,1.40
2026-08-09T11:30,255,0.00,752,30.60,43,0.90
2026-08-09T11:40,114,0.00,760,30.80,41,1.30
2026-08-09T11:50,182,0.00,784,30.70,38,1.50
2026-08-09T12:00,129,0.00,771,31.00,42,1.10
2026-08-09T12:10,126,0.00,799,30.80,39,0.80
2026-08-09T12:20,207,0.00,808,31.20,38,1.40
2026-08-09T12:30,247,0.00,812,31.30,42,0.50
2026-08-09T12:40,212,0.00,829,31.60,39,1.50
2026-08-09T12:50,162,0.00,829,31.90,40,1.60
2026-08-09T13:00,199,0.00,771,32.10,41,1.50
2026-08-09T13:10,192,0.00,840,32.10,40,1.30
2026-08-09T13:20,225,0.00,859,31.90,40,2.30
2026-08-09T13:30,257,0.00,854,32.00,36,1.30
2026-08-09T13:40,317,0.00,867,32.10,39,0.00
2026-08-09T13:50,238,0.00,867,32.30,38,2.10
2026-08-09T14:00,247,0.00,836,32.40,37,2.00
2026-08-09T14:10,252,0.00,826,32.80,39,2.10
2026-08-09T14:20,226,0.00,840,32.70,35,2.00
2026-08-09T14:30,222,0.00,829,32.70,38,1.50
2026-08-09T14:40,197,0.00,826,32.70,36,2.40
2026-08-09T14:50,207,0.00,813,33.20,38,1.20
2026-08-09T15:00,255,0.00,805,32.70,36,2.30
2026-08-09T15:10,212,0.00,794,33.00,36,1.70
2026-08-09T15:20,216,0.00,782,33.30,33,1.90
2026-08-09T15:30,180,0.00,762,33.40,34,0.80
2026-08-09T15:40,241,0.00,744,33.10,33,0.70
2026-08-09T15:50,263,0.00,730,33.40,34,1.70
2026-08-09T16:00,289,0.00,712,33.00,32,1.40
2026-08-09T16:10,344,0.00,687,33.60,32,0.90
2026-08-09T16:20,354,0.00,671,33.90,35,0.50
2026-08-09T16:30,203,0.00,647,33.90,32,1.40
2026-08-09T16:40,210,0.00,626,33.80,31,1.90
2026-08-09T16:50,244,0.00,603,34.30,32,0.80
2026-08-09T17:00,155,0.00,584,34.00,38,1.20
2026-08-09T17:10,112,0.00,552,34.30,32,0.70
2026-08-09T17:20,130,0.00,359,34.30,33,0.80
2026-08-09T17:30,230,0.00,516,34.00,31,1.60
2026-08-09T17:40,246,0.00,472,34.20,32,0.70
2026-08-09T17:50,225,0.00,425,33.90,33,2.20
2026-08-09T18:00,228,0.00,130,33.70,34,1.00
2026-08-09T18:10,231,0.00,129,32.50,37,1.50
2026-08-09T18:20,248,0.00,111,32.00,38,2.00
2026-08-09T18:30,239,0.00,88,31.60,39,1.90
2026-08-09T18:40,253,0.00,83,31.40,40,2.10
2026-08-09T18:50,251,0.00,64,31.10,40,1.90
2026-08-09T19:00,247,0.00,50,30.90,42,2.30
2026-08-09T19:10,245,0.00,31,30.60,42,2.20
2026-08-09T19:20,252,0.00,19,30.50,43,2.70
2026-08-09T19:30,248,0.00,14,30.30,43,3.00
2026-08-09T19:40,255,0.00,10,30.00,44,2.40
2026-08-09T19:50,260,0.00,8,29.70,45,1.80
2026-08-09T20:00,275,0.00,6,29.60,46,1.60
2026-08-09T20:10,290,0.00,0,29.20,49,1.20
2026-08-09T20:20,281,0.00,0,28.60,50,1.20
2026-08-09T20:30,288,0.00,0,28.90,49,1.80
2026-08-09T20:40,274,0.00,0,28.90,50,2.70
2026-08-09T20:50,257,0.00,0,28.70,52,3.70
2026-08-09T21:00,260,0.00,0,28.10,56,4.10
2026-08-09T21:10,259,0.00,0,27.70,59,4.00
2026-08-09T21:20,258,0.00,0,27.50,60,3.70
2026-08-09T21:30,264,0.00,0,27.20,61,3.30
2026-08-09T21:40,269,0.00,0,26.90,62,3.10
2026-08-09T21:50,278,0.00,0,26.60,63,2.90
2026-08-09T22:00,306,0.00,0,26.70,61,2.80
2026-08-09T22:10,323,0.00,0,26.90,60,2.90
2026-08-09T22:20,330,0.00,0,27.00,59,2.70
2026-08-09T22:30,334,0.00,0,27.40,54,2.80
2026-08-09T22:40,329,0.00,0,27.50,51,2.20
2026-08-09T22:50,355,0.00,0,27.30,52,1.50
2026-08-09T23:00,307,0.00,0,26.90,56,0.50
2026-08-09T23:10,41,0.00,0,26.50,58,1.30
2026-08-09T23:20,64,0.00,0,25.90,60,0.80
2026-08-09T23:30,105,0.00,0,25.20,65,0.30
2026-08-09T23:40,317,0.00,0,25.10,67,0.50
2026-08-09T23:50,242,0.00,0,24.40,71,0.80
2026-08-10T00:00,181,0.00,0,24.90,65,1.80
2026-08-10T00:10,216,0.00,0,25.50,61,1.90
2026-08-10T00:20,201,0.00,0,24.70,64,0.00
2026-08-10T00:30,320,0.00,0,24.10,69,0.80
2026-08-10T00:40,157,0.00,0,22.90,74,0.00
2026-08-10T00:50,223,0.00,0,22.40,81,0.00
2026-08-10T01:00,306,0.00,0,22.60,76,0.70
2026-08-10T01:10,250,0.00,0,22.90,73,1.50
2026-08-10T01:20,241,0.00,0,23.30,71,1.80
2026-08-10T01:30,244,0.00,0,23.00,73,2.50
2026-08-10T01:40,243,0.00,0,22.70,75,2.70
2026-08-10T01:50,241,0.00,0,22.30,78,2.20
2026-08-10T02:00,261,0.00,0,22.00,79,1.80
2026-08-10T02:10,249,0.00,0,21.80,80,2.00
2026-08-10T02:20,254,0.00,0,21.70,81,2.10
2026-08-10T02:30,256,0.00,0,21.50,82,1.90
2026-08-10T02:40,255,0.00,0,21.30,83,1.40
2026-08-10T02:50,273,0.00,0,21.20,84,0.90
2026-08-10T03:00,306,0.00,0,20.90,85,0.80
2026-08-10T03:10,312,0.00,0,21.10,85,1.00
2026-08-10T03:20,288,0.00,0,20.70,86,0.90
2026-08-10T03:30,333,0.00,0,20.00,90,0.40
2026-08-10T03:40,89,0.00,0,19.70,92,0.50
2026-08-10T03:50,329,0.00,0,19.20,93,0.40
2026-08-10T04:00,8,0.00,0,19.30,93,0.90
2026-08-10T04:10,27,0.00,0,19.00,92,0.80
2026-08-10T04:20,358,0.00,0,19.00,93,0.70
2026-08-10T04:30,35,0.00,0,18.70,93,0.00
2026-08-10T04:40,50,0.00,0,18.70,95,0.60
2026-08-10T04:50,347,0.00,0,18.50,95,0.00
2026-08-10T05:00,320,0.00,0,18.70,95,1.20
2026-08-10T05:10,8,0.00,0,18.50,95,0.80
2026-08-10T05:20,0,0.00,0,19.00,95,1.00
2026-08-10T05:30,355,0.00,0,19.50,90,1.00
2026-08-10T05:40,350,0.00,0,18.90,92,0.80
2026-08-10T05:50,346,0.00,0,18.70,93,0.00
