datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T02:30,301,0.00,0,20.90,96,0.40
2026-08-29T02:40,184,0.00,0,20.70,97,0.00
2026-08-29T02:50,63,0.00,0,20.70,97,0.50
2026-08-29T03:00,60,0.00,0,20.60,97,0.80
2026-08-29T03:10,80,0.00,0,20.40,97,0.70
2026-08-29T03:20,39,0.00,0,20.20,97,1.00
2026-08-29T03:30,67,0.00,0,20.00,97,0.70
2026-08-29T03:40,53,0.00,0,19.90,97,1.10
2026-08-29T03:50,86,0.00,0,19.70,97,0.80
2026-08-29T04:00,30,0.00,0,20.00,96,1.20
2026-08-29T04:10,33,0.00,0,20.30,96,0.90
2026-08-29T04:20,48,0.00,0,20.00,96,0.90
2026-08-29T04:30,326,0.00,0,20.00,96,0.50
2026-08-29T04:40,351,0.00,0,19.70,96,0.70
2026-08-29T04:50,351,0.00,0,19.60,97,0.40
2026-08-29T05:00,330,0.00,0,19.70,96,1.20
2026-08-29T05:10,339,0.00,0,19.80,94,0.90
2026-08-29T05:20,349,0.00,0,20.00,92,0.80
2026-08-29T05:30,338,0.00,0,19.70,94,1.00
2026-08-29T05:40,339,0.00,0,19.90,91,1.00
2026-08-29T05:50,332,0.00,0,19.80,91,1.00
2026-08-29T06:00,335,0.00,0,19.90,90,1.10
2026-08-29T06:10,346,0.00,0,19.80,90,1.00
2026-08-29T06:20,327,0.00,0,19.60,93,0.50
2026-08-29T06:30,315,0.00,0,19.40,95,0.40
2026-08-29T06:40,354,0.00,0,19.50,94,0.80
2026-08-29T06:50,14,0.00,9,19.10,95,0.70
2026-08-29T07:00,95,0.00,18,18.90,96,0.50
2026-08-29T07:10,83,0.00,28,18.90,97,0.90
2026-08-29T07:20,336,0.00,33,18.90,97,0.50
2026-08-29T07:30,62,0.00,42,18.90,97,0.50
2026-08-29T07:40,357,0.00,49,19.00,97,0.60
2026-08-29T07:50,47,0.00,66,19.20,97,0.90
2026-08-29T08:00,32,0.00,143,19.90,95,1.20
2026-08-29T08:10,40,0.00,169,21.00,85,1.20
2026-08-29T08:20,60,0.00,182,21.50,80,1.60
2026-08-29T08:30,46,0.00,204,21.90,79,1.40
2026-08-29T08:40,44,0.00,246,22.40,79,1.50
2026-08-29T08:50,43,0.00,280,22.70,78,1.40
2026-08-29T09:00,35,0.00,316,22.80,77,1.50
2026-08-29T09:10,38,0.00,346,23.20,75,1.20
2026-08-29T09:20,63,0.00,380,23.60,73,1.30
2026-08-29T09:30,80,0.00,407,23.90,69,1.10
2026-08-29T09:40,136,0.00,439,24.70,70,0.40
2026-08-29T09:50,62,0.00,465,24.60,69,0.80
2026-08-29T10:00,26,0.00,496,24.50,66,0.90
2026-08-29T10:10,121,0.00,519,25.10,65,0.40
2026-08-29T10:20,38,0.00,543,25.00,68,0.80
2026-08-29T10:30,27,0.00,568,25.40,63,0.80
2026-08-29T10:40,10,0.00,593,25.60,64,0.60
2026-08-29T10:50,184,0.00,611,25.70,64,1.40
2026-08-29T11:00,199,0.00,631,25.90,64,0.80
2026-08-29T11:10,174,0.00,645,26.30,63,1.10
2026-08-29T11:20,175,0.00,682,26.50,62,1.40
2026-08-29T11:30,173,0.00,709,26.70,64,0.70
2026-08-29T11:40,63,0.00,737,26.50,60,1.30
2026-08-29T11:50,60,0.00,764,27.00,58,1.00
2026-08-29T12:00,100,0.00,438,27.30,59,1.40
2026-08-29T12:10,84,0.00,861,26.70,61,0.50
2026-08-29T12:20,13,0.00,895,27.20,59,0.70
2026-08-29T12:30,232,0.00,866,27.70,60,0.50
2026-08-29T12:40,210,0.00,886,27.90,59,1.70
2026-08-29T12:50,229,0.00,232,28.20,56,1.90
2026-08-29T13:00,225,0.00,237,26.90,61,1.60
2026-08-29T13:10,246,0.00,177,26.60,63,1.40
2026-08-29T13:20,268,0.00,851,26.60,62,1.20
2026-08-29T13:30,271,0.00,866,28.00,57,2.00
2026-08-29T13:40,289,0.00,612,28.10,56,1.50
2026-08-29T13:50,248,0.00,864,28.50,55,2.30
2026-08-29T14:00,233,0.00,858,28.60,48,1.40
2026-08-29T14:10,263,0.00,840,28.70,50,1.00
2026-08-29T14:20,317,0.00,826,29.20,53,0.70
2026-08-29T14:30,273,0.00,832,29.10,51,1.90
2026-08-29T14:40,213,0.00,798,29.00,50,2.50
2026-08-29T14:50,207,0.00,183,29.20,51,1.50
2026-08-29T15:00,260,0.00,420,28.00,47,1.90
2026-08-29T15:10,316,0.00,190,27.90,48,1.60
2026-08-29T15:20,314,0.00,787,28.30,56,1.00
2026-08-29T15:30,351,0.00,712,28.90,50,1.30
2026-08-29T15:40,303,0.00,765,29.50,43,0.70
2026-08-29T15:50,284,0.00,727,29.30,46,1.60
2026-08-29T16:00,261,0.00,665,29.70,42,1.60
2026-08-29T16:10,235,0.00,655,30.30,43,1.30
2026-08-29T16:20,234,0.00,654,29.80,41,1.20
2026-08-29T16:30,240,0.00,558,29.90,37,2.50
2026-08-29T16:40,228,0.00,608,29.90,37,2.40
2026-08-29T16:50,251,0.00,574,30.10,36,2.00
2026-08-29T17:00,252,0.00,544,30.00,37,1.50
2026-08-29T17:10,236,0.00,512,30.00,34,1.60
2026-08-29T17:20,220,0.00,483,29.80,39,1.90
2026-08-29T17:30,247,0.00,403,29.90,38,1.50
2026-08-29T17:40,256,0.00,419,29.80,39,2.00
2026-08-29T17:50,255,0.00,363,30.10,40,0.90
2026-08-29T18:00,207,0.00,331,29.90,38,1.50
2026-08-29T18:10,259,0.00,314,30.20,36,1.10
2026-08-29T18:20,245,0.00,277,29.60,38,1.70
2026-08-29T18:30,249,0.00,245,29.50,40,1.70
2026-08-29T18:40,247,0.00,193,29.20,35,1.00
2026-08-29T18:50,258,0.00,160,29.20,42,0.60
2026-08-29T19:00,266,0.00,151,28.40,41,1.50
2026-08-29T19:10,273,0.00,40,27.80,43,1.40
2026-08-29T19:20,267,0.00,39,27.00,46,1.40
2026-08-29T19:30,277,0.00,36,26.50,47,1.10
2026-08-29T19:40,282,0.00,22,25.80,54,0.90
2026-08-29T19:50,281,0.00,9,24.00,72,0.50
2026-08-29T20:00,294,0.00,0,22.60,71,0.50
2026-08-29T20:10,309,0.00,0,21.50,81,0.40
2026-08-29T20:20,316,0.00,0,21.00,79,0.50
2026-08-29T20:30,314,0.00,0,20.50,79,0.50
2026-08-29T20:40,345,0.00,0,19.90,83,0.70
2026-08-29T20:50,335,0.00,0,19.60,85,0.60
2026-08-29T21:00,0,0.00,0,19.20,88,0.60
2026-08-29T21:10,5,0.00,0,19.00,83,0.80
2026-08-29T21:20,15,0.00,0,19.00,83,1.10
2026-08-29T21:30,354,0.00,0,18.50,88,0.60
2026-08-29T21:40,335,0.00,0,18.20,90,0.50
2026-08-29T21:50,360,0.00,0,18.00,91,1.10
2026-08-29T22:00,352,0.00,0,17.90,89,1.10
2026-08-29T22:10,230,0.00,0,18.70,83,1.50
2026-08-29T22:20,250,0.00,0,19.10,80,0.80
2026-08-29T22:30,351,0.00,0,19.10,84,0.80
2026-08-29T22:40,252,0.00,0,18.90,83,0.70
2026-08-29T22:50,280,0.00,0,17.90,90,0.60
2026-08-29T23:00,28,0.00,0,17.60,90,0.00
2026-08-29T23:10,19,0.00,0,17.60,92,0.50
2026-08-29T23:20,332,0.00,0,17.50,90,0.90
2026-08-29T23:30,315,0.00,0,17.40,91,1.00
2026-08-29T23:40,308,0.00,0,17.20,91,1.00
2026-08-29T23:50,303,0.00,0,17.10,92,0.90
2026-08-30T00:00,301,0.00,0,17.00,93,0.80
2026-08-30T00:10,299,0.00,0,16.80,94,0.00
2026-08-30T00:20,9,0.00,0,16.70,92,0.00
2026-08-30T00:30,15,0.00,0,16.70,92,0.50
2026-08-30T00:40,320,0.00,0,16.40,93,0.50
2026-08-30T00:50,336,0.00,0,16.40,95,0.40
2026-08-30T01:00,8,0.00,0,16.10,94,0.00
2026-08-30T01:10,348,0.00,0,16.10,95,0.70
2026-08-30T01:20,332,0.00,0,16.10,96,0.00
2026-08-30T01:30,0,0.00,0,16.00,96,0.00
2026-08-30T01:40,350,0.00,0,16.00,96,0.50
2026-08-30T01:50,359,0.00,0,15.80,96,0.00
2026-08-30T02:00,42,0.00,0,15.90,95,0.00
2026-08-30T02:10,334,0.00,0,15.90,96,0.30
2026-08-30T02:20,316,0.00,0,15.80,96,0.30
2026-08-30T02:30,16,0.00,0,15.70,97,0.60
2026-08-30T02:40,54,0.00,0,15.70,97,0.00
2026-08-30T02:50,85,0.00,0,15.60,96,0.00
2026-08-30T03:00,338,0.00,0,15.60,97,0.40
2026-08-30T03:10,356,0.00,0,15.60,97,0.70
2026-08-30T03:20,354,0.00,0,15.50,97,1.00
2026-08-30T03:30,13,0.00,0,15.40,97,1.10
2026-08-30T03:40,11,0.00,0,15.90,96,1.10
2026-08-30T03:50,14,0.00,0,16.00,94,1.20
2026-08-30T04:00,14,0.00,0,15.60,95,0.90
2026-08-30T04:10,41,0.00,0,15.60,96,0.40
2026-08-30T04:20,136,0.00,0,15.40,97,0.00
2026-08-30T04:30,276,0.00,0,15.30,97,0.00
2026-08-30T04:40,6,0.00,0,15.20,97,0.00
2026-08-30T04:50,10,0.00,0,15.10,98,0.00
2026-08-30T05:00,18,0.00,0,15.30,98,0.40
2026-08-30T05:10,24,0.00,0,15.30,98,0.60
2026-08-30T05:20,48,0.00,0,15.40,98,1.40
2026-08-30T05:30,37,0.00,0,15.10,97,0.90
2026-08-30T05:40,24,0.00,0,15.00,97,0.70
2026-08-30T05:50,38,0.00,0,15.10,98,1.10
2026-08-30T06:00,42,0.00,0,15.10,98,1.20
2026-08-30T06:10,58,0.00,0,15.40,98,1.20
2026-08-30T06:20,76,0.00,0,15.20,98,1.00
2026-08-30T06:30,54,0.00,0,15.30,98,0.90
2026-08-30T06:40,23,0.00,0,15.20,98,0.40
2026-08-30T06:50,1,0.00,9,15.20,98,0.40
2026-08-30T07:00,339,0.00,16,15.20,98,0.00
2026-08-30T07:10,351,0.00,23,15.40,98,0.00
2026-08-30T07:20,343,0.00,32,15.40,98,0.00
2026-08-30T07:30,273,0.00,48,16.10,99,0.00
2026-08-30T07:40,51,0.00,44,16.70,98,0.00
2026-08-30T07:50,24,0.00,50,17.20,96,0.00
2026-08-30T08:00,33,0.00,106,17.50,96,0.00
2026-08-30T08:10,30,0.00,199,18.90,89,0.70
2026-08-30T08:20,35,0.00,239,20.60,80,1.00
2026-08-30T08:30,22,0.00,255,21.10,74,1.30
2026-08-30T08:40,21,0.00,273,21.40,73,1.50
2026-08-30T08:50,23,0.00,290,21.60,71,1.90
2026-08-30T09:00,17,0.00,328,22.00,72,1.50
2026-08-30T09:10,24,0.00,357,22.60,67,1.30
2026-08-30T09:20,18,0.00,385,22.90,70,1.10
2026-08-30T09:30,94,0.00,412,24.00,68,0.50
2026-08-30T09:40,122,0.00,442,24.30,67,0.70
2026-08-30T09:50,130,0.00,467,24.50,63,0.90
2026-08-30T10:00,144,0.00,497,24.70,59,0.90
2026-08-30T10:10,161,0.00,522,24.90,60,1.20
2026-08-30T10:20,158,0.00,550,25.30,58,1.40
2026-08-30T10:30,146,0.00,575,25.40,58,0.70
2026-08-30T10:40,141,0.00,597,25.30,58,0.90
2026-08-30T10:50,146,0.00,621,26.20,54,1.10
2026-08-30T11:00,116,0.00,639,26.00,55,1.00
2026-08-30T11:10,183,0.00,662,26.10,53,1.30
2026-08-30T11:20,239,0.00,681,25.80,55,0.50
2026-08-30T11:30,161,0.00,703,26.40,54,0.80
2026-08-30T11:40,200,0.00,701,26.60,53,1.70
2026-08-30T11:50,195,0.00,728,26.70,56,1.60
2026-08-30T12:00,242,0.00,742,27.10,55,0.80
2026-08-30T12:10,225,0.00,759,26.70,54,1.80
2026-08-30T12:20,216,0.00,773,27.20,54,1.30
2026-08-30T12:30,244,0.00,783,27.60,49,2.20
2026-08-30T12:40,245,0.00,790,26.90,51,0.90
2026-08-30T12:50,207,0.00,795,28.00,53,1.70
2026-08-30T13:00,229,0.00,803,27.70,50,2.10
2026-08-30T13:10,246,0.00,808,27.90,48,1.60
2026-08-30T13:20,233,0.00,809,28.10,47,1.90
2026-08-30T13:30,205,0.00,813,28.00,45,1.80
2026-08-30T13:40,226,0.00,813,28.60,46,1.90
2026-08-30T13:50,228,0.00,809,28.60,40,2.10
2026-08-30T14:00,275,0.00,804,28.00,43,0.90
2026-08-30T14:10,236,0.00,799,28.60,45,1.50
2026-08-30T14:20,232,0.00,794,28.70,42,1.80
2026-08-30T14:30,230,0.00,786,28.70,43,1.80
2026-08-30T14:40,235,0.00,777,29.00,44,2.10
2026-08-30T14:50,244,0.00,766,29.00,42,1.50
2026-08-30T15:00,214,0.00,754,29.20,47,1.50
2026-08-30T15:10,256,0.00,739,29.30,41,1.50
2026-08-30T15:20,212,0.00,726,29.10,42,1.70
2026-08-30T15:30,244,0.00,710,29.60,43,1.30
2026-08-30T15:40,276,0.00,686,29.30,41,1.90
2026-08-30T15:50,250,0.00,675,29.30,41,2.20
2026-08-30T16:00,230,0.00,659,29.40,40,1.50
2026-08-30T16:10,237,0.00,637,29.30,38,1.70
2026-08-30T16:20,237,0.00,612,29.70,38,1.40
2026-08-30T16:30,233,0.00,586,29.80,42,1.20
2026-08-30T16:40,265,0.00,562,29.70,40,1.20
2026-08-30T16:50,294,0.00,538,29.10,39,0.90
2026-08-30T17:00,316,0.00,514,29.10,38,1.20
2026-08-30T17:10,336,0.00,485,29.10,39,0.90
2026-08-30T17:20,262,0.00,456,30.00,39,1.60
2026-08-30T17:30,337,0.00,423,29.40,38,0.80
2026-08-30T17:40,263,0.00,392,30.00,41,0.80
2026-08-30T17:50,280,0.00,363,30.00,40,1.20
2026-08-30T18:00,254,0.00,332,30.20,36,1.10
2026-08-30T18:10,217,0.00,301,29.60,42,1.10
2026-08-30T18:20,193,0.00,268,29.90,41,0.00
2026-08-30T18:30,192,0.00,236,29.20,43,0.50
2026-08-30T18:40,238,0.00,203,29.50,43,0.80
2026-08-30T18:50,220,0.00,170,29.30,39,0.40
2026-08-30T19:00,32,0.00,139,28.50,42,0.50
2026-08-30T19:10,295,0.00,34,27.30,50,0.40
2026-08-30T19:20,299,0.00,28,26.50,56,0.00
2026-08-30T19:30,293,0.00,23,25.30,67,0.00
2026-08-30T19:40,72,0.00,12,24.00,74,0.00
2026-08-30T19:50,357,0.00,8,22.80,72,0.00
2026-08-30T20:00,344,0.00,0,22.30,73,0.80
2026-08-30T20:10,359,0.00,0,21.60,81,0.70
2026-08-30T20:20,355,0.00,0,21.10,79,0.50
2026-08-30T20:30,322,0.00,0,20.50,85,0.00
2026-08-30T20:40,74,0.00,0,20.00,85,0.40
2026-08-30T20:50,57,0.00,0,19.90,86,0.40
2026-08-30T21:00,35,0.00,0,19.50,87,0.50
2026-08-30T21:10,26,0.00,0,19.30,89,0.00
2026-08-30T21:20,48,0.00,0,19.20,89,0.00
2026-08-30T21:30,48,0.00,0,19.10,90,0.50
2026-08-30T21:40,37,0.00,0,18.90,87,0.40
2026-08-30T21:50,325,0.00,0,19.30,85,0.50
2026-08-30T22:00,319,0.00,0,19.00,88,0.70
2026-08-30T22:10,17,0.00,0,19.00,86,0.40
2026-08-30T22:20,348,0.00,0,18.90,87,0.50
2026-08-30T22:30,353,0.00,0,18.80,89,0.80
2026-08-30T22:40,352,0.00,0,18.40,91,0.00
2026-08-30T22:50,307,0.00,0,18.30,92,0.40
2026-08-30T23:00,1,0.00,0,18.30,93,1.00
2026-08-30T23:10,27,0.00,0,18.30,91,1.30
2026-08-30T23:20,27,0.00,0,18.40,88,1.20
2026-08-30T23:30,58,0.00,0,18.60,89,1.10
2026-08-30T23:40,37,0.00,0,18.70,89,0.00
2026-08-30T23:50,37,0.00,0,18.80,91,0.50
2026-08-31T00:00,7,0.00,0,19.10,89,0.30
2026-08-31T00:10,356,0.00,0,19.30,91,0.70
2026-08-31T00:20,13,0.00,0,19.40,90,0.40
2026-08-31T00:30,360,0.00,0,19.70,87,0.70
2026-08-31T00:40,0,0.00,0,20.00,88,0.70
2026-08-31T00:50,5,0.00,0,20.90,74,0.90
2026-08-31T01:00,16,0.00,0,21.30,77,0.90
2026-08-31T01:10,19,0.00,0,20.70,80,0.80
2026-08-31T01:20,18,0.00,0,19.80,85,0.40
2026-08-31T01:30,359,0.00,0,19.30,85,0.40
2026-08-31T01:40,357,0.00,0,18.90,88,0.70
2026-08-31T01:50,341,0.00,0,18.80,89,0.50
2026-08-31T02:00,355,0.00,0,19.20,86,0.70
2026-08-31T02:10,40,0.00,0,19.40,86,0.90
2026-08-31T02:20,21,0.00,0,19.50,86,1.00
2026-08-31T02:30,20,0.00,0,19.30,86,0.40
2026-08-31T02:40,11,0.00,0,19.20,88,0.00
2026-08-31T02:50,22,0.00,0,19.30,85,1.10
2026-08-31T03:00,25,0.00,0,18.70,90,0.90
2026-08-31T03:10,359,0.00,0,18.70,89,0.80
2026-08-31T03:20,342,0.00,0,18.60,86,0.80
2026-08-31T03:30,357,0.00,0,20.10,80,0.90
2026-08-31T03:40,356,0.00,0,20.80,76,1.00
2026-08-31T03:50,351,0.00,0,19.70,84,0.60
2026-08-31T04:00,100,0.00,0,18.80,87,0.00
2026-08-31T04:10,17,0.00,0,19.20,84,1.00
2026-08-31T04:20,3,0.00,0,20.70,77,1.20
2026-08-31T04:30,16,0.00,0,20.10,80,0.80
2026-08-31T04:40,354,0.00,0,19.50,82,0.80
2026-08-31T04:50,331,0.00,0,20.10,81,
