datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-30T02:30,110,0.00,0,18.00,70,0.30
2026-08-30T02:40,,0.00,0,18.00,72,0.00
2026-08-30T02:50,175,0.00,0,17.90,69,0.50
2026-08-30T03:00,170,0.00,0,18.00,70,0.40
2026-08-30T03:10,,0.00,0,18.00,72,0.00
2026-08-30T03:20,,0.00,0,17.70,71,0.00
2026-08-30T03:30,,0.00,0,17.80,71,0.00
2026-08-30T03:40,173,0.00,0,17.80,71,0.40
2026-08-30T03:50,150,0.00,0,17.80,70,0.30
2026-08-30T04:00,37,0.00,0,17.70,73,0.30
2026-08-30T04:10,,0.00,0,17.70,74,0.00
2026-08-30T04:20,,0.00,0,17.50,75,0.00
2026-08-30T04:30,,0.00,0,17.60,75,0.00
2026-08-30T04:40,,0.00,0,17.60,76,0.00
2026-08-30T04:50,153,0.00,0,17.60,74,0.30
2026-08-30T05:00,,0.00,0,17.50,75,0.00
2026-08-30T05:10,43,0.00,0,17.20,73,0.40
2026-08-30T05:20,24,0.00,0,17.30,71,1.70
2026-08-30T05:30,28,0.00,0,17.30,71,1.30
2026-08-30T05:40,132,0.00,0,17.30,72,0.70
2026-08-30T05:50,154,0.00,0,17.20,72,1.40
2026-08-30T06:00,157,0.00,0,17.30,73,1.10
2026-08-30T06:10,178,0.00,0,17.20,73,0.70
2026-08-30T06:20,,0.00,0,17.20,74,0.00
2026-08-30T06:30,30,0.00,0,16.80,74,1.20
2026-08-30T06:40,27,0.00,0,16.70,74,1.40
2026-08-30T06:50,24,0.00,6,16.70,73,1.20
2026-08-30T07:00,17,0.00,11,17.00,74,0.50
2026-08-30T07:10,,0.00,16,17.10,74,0.00
2026-08-30T07:20,,0.00,22,17.00,74,0.00
2026-08-30T07:30,25,0.00,26,16.80,74,0.80
2026-08-30T07:40,40,0.00,31,17.20,73,0.50
2026-08-30T07:50,186,0.00,34,17.20,74,0.40
2026-08-30T08:00,151,0.00,38,16.70,74,1.10
2026-08-30T08:10,125,0.00,42,17.30,72,1.40
2026-08-30T08:20,142,0.00,45,17.00,73,0.80
2026-08-30T08:30,141,0.00,50,17.30,74,1.10
2026-08-30T08:40,,0.00,210,17.50,74,0.00
2026-08-30T08:50,82,0.00,298,17.60,71,0.40
2026-08-30T09:00,,0.00,327,17.80,70,0.00
2026-08-30T09:10,,0.00,357,17.90,68,0.00
2026-08-30T09:20,,0.00,388,17.90,69,0.00
2026-08-30T09:30,,0.00,418,18.20,71,0.00
2026-08-30T09:40,185,0.00,448,18.80,71,0.50
2026-08-30T09:50,201,0.00,478,18.80,74,0.90
2026-08-30T10:00,195,0.00,505,19.00,72,0.90
2026-08-30T10:10,,0.00,533,19.30,72,0.00
2026-08-30T10:20,,0.00,559,20.00,66,0.00
2026-08-30T10:30,,0.00,585,19.80,71,0.00
2026-08-30T10:40,,0.00,607,19.90,72,0.00
2026-08-30T10:50,196,0.00,633,20.10,75,1.20
2026-08-30T11:00,217,0.00,657,20.20,75,1.10
2026-08-30T11:10,205,0.00,676,20.80,75,1.00
2026-08-30T11:20,224,0.00,694,20.80,73,0.90
2026-08-30T11:30,217,0.00,715,20.90,74,1.20
2026-08-30T11:40,243,0.00,736,21.20,74,1.40
2026-08-30T11:50,243,0.00,750,21.40,65,1.80
2026-08-30T12:00,230,0.00,764,21.80,61,1.80
2026-08-30T12:10,217,0.00,777,22.10,64,2.10
2026-08-30T12:20,206,0.00,790,21.70,63,2.50
2026-08-30T12:30,198,0.00,777,22.40,61,2.50
2026-08-30T12:40,196,0.00,802,22.50,68,3.20
2026-08-30T12:50,204,0.00,821,22.40,62,3.10
2026-08-30T13:00,211,0.00,825,22.50,62,2.80
2026-08-30T13:10,224,0.00,809,22.10,64,2.40
2026-08-30T13:20,242,0.00,823,22.40,57,2.60
2026-08-30T13:30,214,0.00,826,22.60,63,2.70
2026-08-30T13:40,201,0.00,827,22.50,63,2.70
2026-08-30T13:50,213,0.00,820,22.50,66,2.80
2026-08-30T14:00,213,0.00,813,22.40,65,2.60
2026-08-30T14:10,210,0.00,811,22.90,65,2.40
2026-08-30T14:20,208,0.00,804,22.80,67,3.10
2026-08-30T14:30,244,0.00,797,22.80,66,3.00
2026-08-30T14:40,234,0.00,783,23.20,65,2.70
2026-08-30T14:50,238,0.00,774,23.30,65,3.00
2026-08-30T15:00,240,0.00,760,23.50,66,3.50
2026-08-30T15:10,233,0.00,749,24.20,62,3.40
2026-08-30T15:20,226,0.00,733,24.70,61,3.50
2026-08-30T15:30,226,0.00,721,24.40,61,3.50
2026-08-30T15:40,249,0.00,684,23.60,61,4.30
2026-08-30T15:50,251,0.00,645,24.10,63,4.20
2026-08-30T16:00,241,0.00,654,24.90,62,3.30
2026-08-30T16:10,221,0.00,611,24.40,62,3.50
2026-08-30T16:20,216,0.00,604,24.30,68,3.60
2026-08-30T16:30,231,0.00,585,24.80,60,3.40
2026-08-30T16:40,251,0.00,559,23.90,62,3.30
2026-08-30T16:50,226,0.00,530,24.40,63,3.30
2026-08-30T17:00,216,0.00,500,24.30,62,3.60
2026-08-30T17:10,215,0.00,473,23.60,63,3.90
2026-08-30T17:20,217,0.00,443,24.30,65,3.50
2026-08-30T17:30,209,0.00,411,24.10,62,3.70
2026-08-30T17:40,219,0.00,382,24.40,63,3.60
2026-08-30T17:50,234,0.00,352,24.40,62,3.20
2026-08-30T18:00,251,0.00,324,23.90,64,2.60
2026-08-30T18:10,258,0.00,282,23.40,65,2.90
2026-08-30T18:20,244,0.00,219,22.90,62,1.90
2026-08-30T18:30,267,0.00,186,23.50,61,1.40
2026-08-30T18:40,257,0.00,51,22.20,67,1.20
2026-08-30T18:50,205,0.00,54,22.10,66,1.90
2026-08-30T19:00,184,0.00,54,22.10,63,1.70
2026-08-30T19:10,189,0.00,43,21.60,64,1.70
2026-08-30T19:20,168,0.00,35,21.60,64,2.20
2026-08-30T19:30,195,0.00,26,21.30,64,2.30
2026-08-30T19:40,218,0.00,15,21.20,64,1.60
2026-08-30T19:50,189,0.00,10,21.00,64,1.50
2026-08-30T20:00,,0.00,0,20.80,64,0.00
2026-08-30T20:10,286,0.00,0,21.00,64,0.70
2026-08-30T20:20,195,0.00,0,20.90,63,1.20
2026-08-30T20:30,199,0.00,0,20.60,62,2.40
2026-08-30T20:40,176,0.00,0,21.10,63,1.60
2026-08-30T20:50,158,0.00,0,20.40,63,1.70
2026-08-30T21:00,186,0.00,0,20.70,64,1.70
2026-08-30T21:10,169,0.00,0,20.10,65,1.70
2026-08-30T21:20,128,0.00,0,20.20,65,1.40
2026-08-30T21:30,45,0.00,0,20.20,65,0.60
2026-08-30T21:40,,0.00,0,20.40,66,0.00
2026-08-30T21:50,156,0.00,0,19.70,66,0.70
2026-08-30T22:00,123,0.00,0,19.80,66,1.40
2026-08-30T22:10,127,0.00,0,19.60,66,1.60
2026-08-30T22:20,117,0.00,0,20.10,65,1.50
2026-08-30T22:30,140,0.00,0,20.20,64,0.70
2026-08-30T22:40,152,0.00,0,19.80,65,1.00
2026-08-30T22:50,169,0.00,0,20.00,65,0.60
2026-08-30T23:00,144,0.00,0,19.80,65,1.10
2026-08-30T23:10,139,0.00,0,20.10,64,1.10
2026-08-30T23:20,,0.00,0,20.00,65,0.00
2026-08-30T23:30,,0.00,0,19.70,66,0.00
2026-08-30T23:40,50,0.00,0,19.90,65,0.40
2026-08-30T23:50,165,0.00,0,19.90,66,0.60
2026-08-31T00:00,154,0.00,0,19.60,65,1.20
2026-08-31T00:10,148,0.00,0,19.30,65,1.60
2026-08-31T00:20,158,0.00,0,19.30,67,1.10
2026-08-31T00:30,135,0.00,0,19.40,65,1.00
2026-08-31T00:40,175,0.00,0,19.10,68,0.60
2026-08-31T00:50,127,0.00,0,19.30,66,1.00
2026-08-31T01:00,156,0.00,0,18.70,69,1.30
2026-08-31T01:10,147,0.00,0,19.00,68,1.40
2026-08-31T01:20,158,0.00,0,18.80,69,1.00
2026-08-31T01:30,53,0.00,0,18.70,70,0.40
2026-08-31T01:40,34,0.00,0,18.90,68,0.80
2026-08-31T01:50,65,0.00,0,18.60,68,0.50
2026-08-31T02:00,,0.00,0,18.90,68,0.00
2026-08-31T02:10,,0.00,0,18.90,69,0.00
2026-08-31T02:20,137,0.00,0,18.90,70,0.60
2026-08-31T02:30,122,0.00,0,18.70,69,0.50
2026-08-31T02:40,29,0.00,0,18.00,70,1.10
2026-08-31T02:50,27,0.00,0,18.30,69,1.40
2026-08-31T03:00,111,0.00,0,18.00,71,1.60
2026-08-31T03:10,132,0.00,0,18.20,71,1.50
2026-08-31T03:20,145,0.00,0,18.00,72,0.80
2026-08-31T03:30,28,0.00,0,18.40,71,1.10
2026-08-31T03:40,,0.00,0,18.60,70,0.00
2026-08-31T03:50,,0.00,0,18.70,69,0.00
2026-08-31T04:00,,0.00,0,18.60,70,0.00
2026-08-31T04:10,,0.00,0,18.60,72,0.00
2026-08-31T04:20,,0.00,0,18.40,72,0.00
2026-08-31T04:30,152,0.00,0,17.70,73,1.60
2026-08-31T04:40,115,0.00,0,18.10,72,0.70
2026-08-31T04:50,,0.00,0,17.60,74,0.00
2026-08-31T05:00,34,0.00,0,17.80,72,1.10
2026-08-31T05:10,29,0.00,0,17.70,72,0.80
