datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T05:10,52,0.00,0,22.48,77,2.03
2026-08-28T05:20,41,0.00,0,22.86,74,3.33
2026-08-28T05:30,43,0.00,0,23.51,71,1.48
2026-08-28T05:40,339,3.20,0,22.93,75,1.31
2026-08-28T05:50,88,2.20,0,21.72,81,1.18
2026-08-28T06:00,58,2.40,0,21.01,85,1.61
2026-08-28T06:10,284,0.00,0,20.58,88,0.46
2026-08-28T06:20,342,0.00,0,20.64,91,1.99
2026-08-28T06:30,95,0.00,0,20.52,91,0.54
2026-08-28T06:40,32,0.00,0,20.74,91,3.63
2026-08-28T06:50,39,0.00,0,21.02,90,3.57
2026-08-28T07:00,39,0.00,0,21.36,88,3.29
2026-08-28T07:10,340,-999,0,21.64,87,1.48
2026-08-28T07:20,24,0.00,0,21.45,88,3.13
2026-08-28T07:30,15,0.00,0,21.47,89,2.40
2026-08-28T07:40,91,0.00,0,21.62,88,0.44
2026-08-28T07:50,8,0.00,8,21.62,88,1.77
2026-08-28T08:00,9,0.00,21,21.72,87,1.18
2026-08-28T08:10,311,0.00,27,21.66,88,0.80
2026-08-28T08:20,334,0.00,34,21.59,89,0.37
2026-08-28T08:30,310,0.00,38,21.61,89,0.89
2026-08-28T08:40,31,0.00,63,21.68,89,1.60
2026-08-28T08:50,35,0.00,76,22.16,85,3.53
2026-08-28T09:00,9,0.00,107,22.56,83,1.05
2026-08-28T09:10,339,0.00,66,22.57,84,0.43
2026-08-28T09:20,48,0.00,86,22.63,84,2.17
2026-08-28T09:30,25,0.00,59,22.85,82,2.12
2026-08-28T09:40,57,0.00,170,22.79,84,2.22
2026-08-28T09:50,40,0.00,203,23.05,85,2.56
2026-08-28T10:00,33,0.00,258,23.35,83,2.99
2026-08-28T10:10,59,0.00,156,24.01,81,2.64
2026-08-28T10:20,32,0.00,229,23.91,80,2.84
2026-08-28T10:30,40,0.00,274,24.26,77,2.84
2026-08-28T10:40,46,0.00,375,24.77,75,3.67
2026-08-28T10:50,48,0.00,290,25.19,75,2.45
2026-08-28T11:00,40,0.00,270,25.23,74,2.96
2026-08-28T11:10,64,0.00,365,25.40,75,0.82
2026-08-28T11:20,36,0.00,428,26.03,76,0.38
2026-08-28T11:30,47,0.00,646,26.90,71,2.01
2026-08-28T11:40,18,0.00,651,27.42,68,1.53
2026-08-28T11:50,312,0.00,591,28.22,68,0.75
2026-08-28T12:00,80,0.00,605,28.89,65,1.03
2026-08-28T12:10,41,0.00,311,28.93,62,1.26
2026-08-28T12:20,27,0.00,509,28.74,63,1.43
2026-08-28T12:30,40,0.00,482,28.97,61,1.41
2026-08-28T12:40,62,0.00,410,29.23,60,1.68
2026-08-28T12:50,67,0.00,634,29.53,57,1.81
2026-08-28T13:00,65,0.00,758,30.27,55,2.01
2026-08-28T13:10,72,-999,580,30.74,51,1.51
2026-08-28T13:20,134,0.00,721,31.25,46,1.49
2026-08-28T13:30,179,0.00,657,31.57,53,1.08
2026-08-28T13:40,190,0.00,803,30.98,57,2.15
2026-08-28T13:50,230,0.00,783,31.21,56,1.59
2026-08-28T14:00,200,0.00,706,31.23,55,1.49
2026-08-28T14:10,200,0.00,766,31.35,55,1.60
2026-08-28T14:20,178,0.00,761,31.40,54,1.45
2026-08-28T14:30,134,0.00,728,31.64,51,1.50
2026-08-28T14:40,222,0.00,766,32.08,49,0.42
2026-08-28T14:50,149,0.00,728,32.60,47,0.84
2026-08-28T15:00,149,0.00,692,32.62,47,0.68
2026-08-28T15:10,169,0.00,819,32.65,44,1.72
2026-08-28T15:20,107,0.00,437,32.73,44,1.82
2026-08-28T15:30,112,0.00,171,31.98,44,1.50
2026-08-28T15:40,125,0.00,80,31.01,48,1.43
2026-08-28T15:50,169,0.00,39,30.32,50,0.85
2026-08-28T16:00,66,0.00,55,29.38,56,0.64
2026-08-28T16:10,135,0.00,41,28.60,59,0.63
2026-08-28T16:20,104,0.20,39,28.36,59,1.40
2026-08-28T16:30,124,3.40,24,27.55,65,2.67
2026-08-28T16:40,337,0.60,64,24.62,72,1.08
2026-08-28T16:50,31,0.00,70,23.11,80,2.70
2026-08-28T17:00,26,0.00,27,22.79,82,0.64
2026-08-28T17:10,23,0.00,22,22.45,84,2.34
2026-08-28T17:20,27,0.00,0,22.63,81,0.79
2026-08-28T17:30,289,0.00,0,22.59,83,0.64
2026-08-28T17:40,352,0.00,0,22.58,81,0.81
2026-08-28T17:50,6,0.40,0,22.88,80,2.30
2026-08-28T18:00,31,0.20,0,22.96,79,3.58
2026-08-28T18:10,15,0.00,0,23.43,79,0.80
2026-08-28T18:20,185,0.00,0,23.20,81,0.53
2026-08-28T18:30,30,0.00,32,23.03,81,2.94
2026-08-28T18:40,31,0.00,42,23.47,78,3.02
2026-08-28T18:50,345,0.00,0,23.38,79,0.59
2026-08-28T19:00,54,0.00,26,23.12,80,2.02
2026-08-28T19:10,38,0.00,83,23.26,80,2.78
2026-08-28T19:20,69,0.00,42,23.16,81,1.61
2026-08-28T19:30,42,0.00,66,23.05,81,2.93
2026-08-28T19:40,62,0.00,25,22.78,83,3.81
2026-08-28T19:50,35,0.00,19,22.61,81,4.54
2026-08-28T20:00,40,0.00,0,22.81,75,3.53
2026-08-28T20:10,39,0.00,0,23.00,74,3.07
2026-08-28T20:20,48,0.00,0,22.85,77,2.96
2026-08-28T20:30,40,0.00,0,22.75,78,3.18
2026-08-28T20:40,35,0.00,0,23.03,74,3.81
2026-08-28T20:50,40,0.00,0,23.71,67,4.12
2026-08-28T21:00,22,0.00,0,23.70,69,2.69
2026-08-28T21:10,32,0.00,0,23.30,71,3.25
2026-08-28T21:20,19,0.00,0,23.07,74,1.23
2026-08-28T21:30,29,0.00,0,22.84,76,3.74
2026-08-28T21:40,27,0.00,0,22.93,75,3.98
2026-08-28T21:50,39,0.00,0,22.97,76,3.84
2026-08-28T22:00,30,0.00,0,22.98,76,3.49
2026-08-28T22:10,33,0.00,0,23.02,75,4.46
2026-08-28T22:20,46,0.00,0,23.21,74,3.41
2026-08-28T22:30,48,0.00,0,23.39,72,3.18
2026-08-28T22:40,39,0.00,0,23.38,73,2.66
2026-08-28T22:50,52,0.00,0,23.26,73,2.51
2026-08-28T23:00,37,0.00,0,23.07,74,5.25
2026-08-28T23:10,40,0.00,0,23.11,74,4.28
2026-08-28T23:20,43,0.00,0,23.21,73,1.42
2026-08-28T23:30,34,0.00,0,22.80,76,2.55
2026-08-28T23:40,10,0.00,0,22.71,77,2.02
2026-08-28T23:50,332,0.00,0,22.45,78,0.45
2026-08-29T00:00,23,0.00,0,21.91,79,0.91
2026-08-29T00:10,294,0.00,0,21.83,82,0.33
2026-08-29T00:20,7,0.00,0,21.87,81,1.97
2026-08-29T00:30,282,0.00,0,21.67,81,0.60
2026-08-29T00:40,45,-999,0,21.19,84,0.97
2026-08-29T00:50,123,0.00,0,20.88,84,0.19
2026-08-29T01:00,26,0.00,0,20.80,86,0.74
2026-08-29T01:10,24,0.00,0,21.28,85,1.83
2026-08-29T01:20,24,0.00,0,22.09,80,2.24
2026-08-29T01:30,31,0.00,0,22.60,76,2.21
2026-08-29T01:40,257,0.00,0,22.47,76,0.41
2026-08-29T01:50,290,0.00,0,21.89,79,0.48
2026-08-29T02:00,184,0.00,0,21.53,81,0.43
2026-08-29T02:10,282,0.00,0,21.42,84,0.20
2026-08-29T02:20,168,0.00,0,21.31,84,0.37
2026-08-29T02:30,41,0.00,0,21.30,85,0.81
2026-08-29T02:40,356,0.00,0,21.59,83,1.26
2026-08-29T02:50,298,0.00,0,21.64,83,0.66
2026-08-29T03:00,82,0.00,0,21.45,83,0.47
2026-08-29T03:10,90,0.00,0,21.23,84,0.78
2026-08-29T03:20,340,0.00,0,21.12,85,0.77
2026-08-29T03:30,181,0.00,0,20.94,86,0.29
2026-08-29T03:40,65,0.00,0,20.81,87,0.45
2026-08-29T03:50,80,0.00,0,20.84,86,2.05
2026-08-29T04:00,45,0.00,0,20.87,86,2.08
2026-08-29T04:10,30,0.00,0,21.05,84,3.77
2026-08-29T04:20,27,0.00,0,21.61,79,2.67
2026-08-29T04:30,323,0.00,0,21.81,77,1.01
2026-08-29T04:40,116,0.00,0,21.26,79,0.22
2026-08-29T04:50,323,0.00,0,20.54,83,0.56
2026-08-29T05:00,353,0.00,0,20.19,84,0.22
2026-08-29T05:10,53,0.00,0,20.06,86,0.67
2026-08-29T05:20,21,0.00,0,19.91,86,0.29
2026-08-29T05:30,105,0.00,0,19.65,86,0.60
2026-08-29T05:40,343,0.00,0,19.65,88,0.79
2026-08-29T05:50,279,0.00,0,19.66,88,0.51
2026-08-29T06:00,275,0.00,0,19.66,88,0.39
2026-08-29T06:10,120,0.00,0,19.80,89,0.29
2026-08-29T06:20,290,0.00,0,19.96,89,0.58
2026-08-29T06:30,78,0.00,0,20.01,88,0.22
2026-08-29T06:40,56,0.00,0,20.03,89,0.50
2026-08-29T06:50,316,0.00,0,20.19,89,1.00
2026-08-29T07:00,244,0.00,0,20.29,89,0.41
2026-08-29T07:10,27,-999,0,20.37,89,0.55
2026-08-29T07:20,16,0.00,15,20.59,88,0.78
2026-08-29T07:30,35,0.00,43,21.03,84,1.81
2026-08-29T07:40,30,0.00,62,21.52,80,1.63
2026-08-29T07:50,38,0.00,51,21.79,78,1.54
2026-08-29T08:00,23,0.00,43,21.91,78,1.28
2026-08-29T08:10,279,0.00,78,21.97,79,0.58
2026-08-29T08:20,104,0.00,79,22.07,79,0.29
2026-08-29T08:30,50,0.00,71,22.13,80,0.89
2026-08-29T08:40,54,0.00,95,22.08,79,0.98
2026-08-29T08:50,54,0.00,118,22.29,79,1.21
2026-08-29T09:00,38,0.00,208,22.55,78,1.34
2026-08-29T09:10,52,0.00,400,23.27,76,1.32
2026-08-29T09:20,68,0.00,393,23.90,74,1.87
2026-08-29T09:30,73,0.00,372,24.29,73,1.76
2026-08-29T09:40,74,0.00,466,24.60,71,1.85
2026-08-29T09:50,76,0.00,490,24.91,69,2.32
2026-08-29T10:00,72,0.00,524,25.21,70,1.38
2026-08-29T10:10,95,0.00,546,25.79,68,1.90
2026-08-29T10:20,85,0.00,581,26.17,66,2.07
2026-08-29T10:30,83,0.00,533,26.51,65,1.51
2026-08-29T10:40,49,0.00,417,26.36,63,1.82
2026-08-29T10:50,95,0.00,686,26.12,65,1.98
2026-08-29T11:00,114,0.00,692,26.65,62,2.35
2026-08-29T11:10,144,0.00,719,26.95,61,2.14
2026-08-29T11:20,113,0.00,742,27.22,60,1.91
2026-08-29T11:30,122,0.00,763,27.79,59,2.16
2026-08-29T11:40,129,0.00,781,27.95,58,2.70
2026-08-29T11:50,119,0.00,795,28.18,58,2.22
2026-08-29T12:00,146,0.00,817,27.96,56,2.63
2026-08-29T12:10,147,0.00,833,28.00,56,1.93
2026-08-29T12:20,124,0.00,722,28.26,57,2.19
2026-08-29T12:30,124,0.00,838,28.17,57,2.75
2026-08-29T12:40,144,0.00,757,28.03,57,2.46
2026-08-29T12:50,153,0.00,598,27.96,58,2.30
2026-08-29T13:00,137,0.00,587,27.60,61,2.42
2026-08-29T13:10,143,-999,915,27.99,60,1.14
2026-08-29T13:20,136,0.00,637,28.10,60,2.19
2026-08-29T13:30,165,0.00,668,27.87,61,1.77
2026-08-29T13:40,131,0.00,675,28.30,60,1.98
2026-08-29T13:50,140,0.00,753,28.47,60,2.30
2026-08-29T14:00,200,0.00,828,28.41,57,2.59
2026-08-29T14:10,159,0.00,627,28.22,58,2.02
2026-08-29T14:20,191,0.00,552,28.34,57,1.51
2026-08-29T14:30,165,0.00,915,28.51,58,1.97
2026-08-29T14:40,154,0.00,636,28.52,57,1.41
2026-08-29T14:50,155,0.00,233,28.08,58,1.52
2026-08-29T15:00,167,0.00,452,28.09,59,1.68
2026-08-29T15:10,189,0.00,643,28.03,58,1.75
2026-08-29T15:20,158,0.00,626,28.69,55,1.11
2026-08-29T15:30,181,0.00,739,28.51,56,2.37
2026-08-29T15:40,195,0.00,378,28.48,54,1.64
2026-08-29T15:50,127,0.00,703,28.89,54,1.68
2026-08-29T16:00,183,0.00,716,29.77,51,0.40
2026-08-29T16:10,207,0.00,676,30.34,46,0.83
2026-08-29T16:20,234,0.00,717,30.37,46,0.90
2026-08-29T16:30,249,0.00,706,30.54,43,0.87
2026-08-29T16:40,237,0.00,608,30.75,47,1.54
2026-08-29T16:50,273,0.00,325,30.35,47,0.62
2026-08-29T17:00,192,0.00,390,29.35,51,1.50
2026-08-29T17:10,237,0.00,256,29.25,52,0.46
2026-08-29T17:20,179,0.00,241,28.95,50,2.05
2026-08-29T17:30,198,0.00,444,28.83,51,2.40
2026-08-29T17:40,203,0.00,271,28.85,50,2.00
2026-08-29T17:50,180,0.00,170,28.82,51,1.80
2026-08-29T18:00,185,0.00,135,28.52,51,1.82
2026-08-29T18:10,202,0.00,129,28.43,51,0.78
2026-08-29T18:20,200,0.00,90,28.32,51,2.11
2026-08-29T18:30,230,0.00,76,28.07,52,1.23
2026-08-29T18:40,228,0.00,74,27.96,53,0.97
2026-08-29T18:50,203,0.00,79,27.88,53,1.52
2026-08-29T19:00,219,-999,73,27.86,52,1.19
2026-08-29T19:10,271,0.00,48,27.74,53,0.63
2026-08-29T19:20,275,0.00,36,27.16,58,0.19
2026-08-29T19:30,235,0.00,28,26.38,60,0.12
2026-08-29T19:40,187,0.00,12,25.93,62,0.43
2026-08-29T19:50,247,0.00,0,25.66,61,0.26
2026-08-29T20:00,335,0.00,0,25.08,63,0.61
2026-08-29T20:10,330,0.00,0,24.52,65,0.89
2026-08-29T20:20,19,0.00,0,23.96,67,1.09
2026-08-29T20:30,23,0.00,0,23.57,68,1.54
2026-08-29T20:40,15,0.00,0,23.30,68,0.77
2026-08-29T20:50,359,0.00,0,23.28,69,0.96
2026-08-29T21:00,292,0.00,0,22.92,71,0.84
2026-08-29T21:10,310,0.00,0,22.59,72,0.35
2026-08-29T21:20,69,0.00,0,22.41,74,0.73
2026-08-29T21:30,304,0.00,0,22.20,74,0.07
2026-08-29T21:40,25,0.00,0,21.94,76,0.61
2026-08-29T21:50,348,0.00,0,21.84,76,0.86
2026-08-29T22:00,347,0.00,0,21.80,76,0.39
2026-08-29T22:10,264,0.00,0,21.69,76,0.24
2026-08-29T22:20,288,0.00,0,21.39,77,0.56
2026-08-29T22:30,315,0.00,0,21.24,78,0.49
2026-08-29T22:40,288,0.00,0,21.15,78,0.57
2026-08-29T22:50,300,0.00,0,21.00,79,0.59
2026-08-29T23:00,144,0.00,0,20.79,79,0.49
2026-08-29T23:10,314,0.00,0,20.56,81,0.50
2026-08-29T23:20,248,0.00,0,20.49,80,0.52
2026-08-29T23:30,55,0.00,0,20.30,81,0.26
2026-08-29T23:40,259,0.00,0,20.16,82,0.05
2026-08-29T23:50,279,0.00,0,20.06,83,0.85
2026-08-30T00:00,327,0.00,0,20.15,83,0.94
2026-08-30T00:10,312,0.00,0,20.26,83,1.03
2026-08-30T00:20,299,0.00,0,20.18,83,0.83
2026-08-30T00:30,293,0.00,0,20.05,82,0.17
2026-08-30T00:40,57,0.00,0,19.82,83,0.81
2026-08-30T00:50,1,0.00,0,19.92,84,0.33
2026-08-30T01:00,289,-999,0,19.85,83,0.20
2026-08-30T01:10,349,0.00,0,19.56,84,0.11
2026-08-30T01:20,84,0.00,0,19.34,85,0.16
2026-08-30T01:30,250,0.00,0,19.18,86,0.53
2026-08-30T01:40,290,0.00,0,19.13,86,0.19
2026-08-30T01:50,192,0.00,0,19.00,86,0.05
2026-08-30T02:00,331,0.00,0,18.91,87,0.19
2026-08-30T02:10,28,0.00,0,19.01,87,0.81
2026-08-30T02:20,314,0.00,0,19.15,87,0.67
2026-08-30T02:30,25,0.00,0,19.10,87,0.78
2026-08-30T02:40,33,0.00,0,19.95,84,1.82
2026-08-30T02:50,49,0.00,0,20.48,80,1.43
2026-08-30T03:00,23,0.00,0,20.70,78,0.68
2026-08-30T03:10,272,0.00,0,20.36,77,0.95
2026-08-30T03:20,155,0.00,0,19.73,80,0.33
2026-08-30T03:30,34,0.00,0,19.40,83,1.78
2026-08-30T03:40,44,0.00,0,20.06,81,2.18
2026-08-30T03:50,30,0.00,0,20.22,80,3.24
2026-08-30T04:00,50,0.00,0,20.74,77,0.57
2026-08-30T04:10,135,0.00,0,20.17,78,0.48
2026-08-30T04:20,29,0.00,0,19.69,79,0.32
2026-08-30T04:30,275,0.00,0,19.43,80,0.60
2026-08-30T04:40,199,0.00,0,19.01,80,0.30
2026-08-30T04:50,335,0.00,0,18.63,81,0.03
2026-08-30T05:00,27,0.00,0,18.42,85,0.47
2026-08-30T05:10,336,0.00,0,18.34,86,0.99
2026-08-30T05:20,287,0.00,0,18.32,87,0.52
2026-08-30T05:30,256,0.00,0,18.23,87,0.48
2026-08-30T05:40,289,0.00,0,18.11,88,0.48
2026-08-30T05:50,294,0.00,0,18.03,88,0.66
2026-08-30T06:00,329,0.00,0,18.03,89,0.44
2026-08-30T06:10,252,0.00,0,17.99,89,0.43
2026-08-30T06:20,249,0.00,0,17.82,88,0.55
2026-08-30T06:30,322,0.00,0,17.72,90,0.57
2026-08-30T06:40,292,0.00,0,17.69,90,0.41
2026-08-30T06:50,329,0.00,0,17.72,91,0.62
2026-08-30T07:00,288,0.00,0,17.74,91,0.58
2026-08-30T07:10,254,-999,1,17.76,90,0.24
2026-08-30T07:20,13,0.00,32,17.77,90,0.20
2026-08-30T07:30,301,0.00,56,18.12,92,0.52
2026-08-30T07:40,349,0.00,79,18.83,92,1.08
2026-08-30T07:50,283,0.00,103,19.60,91,0.68
2026-08-30T08:00,276,0.00,130,20.11,89,0.43
2026-08-30T08:10,263,0.00,156,20.64,88,0.40
2026-08-30T08:20,286,0.00,186,21.03,86,0.68
2026-08-30T08:30,255,0.00,215,21.57,84,0.45
2026-08-30T08:40,196,0.00,245,22.02,81,0.46
2026-08-30T08:50,266,0.00,273,22.46,78,0.47
2026-08-30T09:00,213,0.00,304,22.77,74,0.79
2026-08-30T09:10,116,0.00,337,23.31,73,0.52
2026-08-30T09:20,282,0.00,386,23.87,70,0.67
2026-08-30T09:30,281,0.00,417,24.42,68,0.62
2026-08-30T09:40,297,0.00,451,24.98,65,0.42
2026-08-30T09:50,81,0.00,481,25.38,63,0.53
2026-08-30T10:00,133,0.00,518,25.70,61,1.16
2026-08-30T10:10,123,0.00,540,25.95,60,0.92
2026-08-30T10:20,147,0.00,571,26.34,58,1.06
2026-08-30T10:30,185,0.00,599,26.34,57,1.37
2026-08-30T10:40,170,0.00,627,26.25,56,1.02
2026-08-30T10:50,112,0.00,658,26.70,55,0.76
2026-08-30T11:00,206,0.00,678,27.09,54,1.40
2026-08-30T11:10,183,0.00,696,27.29,54,1.42
2026-08-30T11:20,202,0.00,723,27.36,53,1.77
2026-08-30T11:30,213,0.00,747,27.47,53,1.04
2026-08-30T11:40,141,0.00,767,27.85,53,1.41
2026-08-30T11:50,142,0.00,791,28.20,52,1.57
2026-08-30T12:00,206,0.00,804,28.34,50,1.73
2026-08-30T12:10,178,0.00,818,28.02,50,2.10
2026-08-30T12:20,182,0.00,868,27.94,50,2.03
2026-08-30T12:30,130,0.00,816,28.20,48,0.94
2026-08-30T12:40,194,0.00,793,28.48,49,1.06
2026-08-30T12:50,190,0.00,799,28.66,48,1.63
2026-08-30T13:00,220,-999,807,28.84,47,1.54
2026-08-30T13:10,186,0.00,810,28.82,47,1.83
2026-08-30T13:20,199,0.00,814,29.33,48,1.55
2026-08-30T13:30,174,0.00,823,29.20,46,1.94
2026-08-30T13:40,220,0.00,828,29.40,47,1.52
2026-08-30T13:50,220,0.00,829,29.40,47,1.65
2026-08-30T14:00,244,0.00,720,29.95,45,1.32
2026-08-30T14:10,218,0.00,821,29.78,44,1.57
2026-08-30T14:20,194,0.00,824,29.56,44,2.23
2026-08-30T14:30,201,0.00,827,29.17,44,1.63
2026-08-30T14:40,269,0.00,818,29.77,45,0.58
2026-08-30T14:50,252,0.00,806,30.12,43,0.43
2026-08-30T15:00,260,0.00,694,30.09,43,0.48
2026-08-30T15:10,212,0.00,806,29.99,43,1.61
2026-08-30T15:20,238,0.00,859,30.17,43,1.01
2026-08-30T15:30,312,0.00,820,30.38,42,1.05
2026-08-30T15:40,238,0.00,706,30.51,41,1.03
2026-08-30T15:50,260,0.00,678,30.52,41,1.19
2026-08-30T16:00,322,0.00,653,30.62,40,1.34
2026-08-30T16:10,263,0.00,638,30.32,42,0.34
2026-08-30T16:20,240,0.00,654,30.80,40,0.95
2026-08-30T16:30,227,0.00,694,30.89,40,1.31
2026-08-30T16:40,176,0.00,602,30.39,40,1.57
2026-08-30T16:50,226,0.00,558,30.36,40,1.56
2026-08-30T17:00,211,0.00,526,30.43,40,0.90
2026-08-30T17:10,189,0.00,498,30.44,39,1.52
2026-08-30T17:20,186,0.00,466,29.97,40,1.98
2026-08-30T17:30,206,0.00,426,29.39,41,1.59
2026-08-30T17:40,216,0.00,186,29.41,41,0.85
2026-08-30T17:50,239,0.00,68,29.03,41,0.96
2026-08-30T18:00,177,0.00,58,28.77,43,1.72
2026-08-30T18:10,178,0.00,57,28.55,43,1.77
2026-08-30T18:20,160,0.00,60,28.36,43,1.83
2026-08-30T18:30,171,0.00,53,28.23,44,1.35
2026-08-30T18:40,189,0.00,44,28.03,44,1.40
2026-08-30T18:50,194,0.00,38,27.90,44,1.54
2026-08-30T19:00,191,0.00,34,27.78,44,1.28
2026-08-30T19:10,186,0.00,30,27.58,46,0.94
2026-08-30T19:20,176,0.00,25,26.96,49,0.91
2026-08-30T19:30,87,-999,11,26.43,52,0.48
2026-08-30T19:40,49,0.00,0,25.54,56,0.76
2026-08-30T19:50,47,0.00,0,25.02,56,1.09
2026-08-30T20:00,44,0.00,0,24.99,56,1.00
2026-08-30T20:10,35,0.00,0,24.60,58,1.02
2026-08-30T20:20,34,0.00,0,24.10,60,1.19
2026-08-30T20:30,14,0.00,0,23.45,63,1.03
2026-08-30T20:40,297,0.00,0,22.96,65,0.21
2026-08-30T20:50,296,0.00,0,22.54,67,0.46
2026-08-30T21:00,52,0.00,0,22.33,67,0.50
2026-08-30T21:10,83,0.00,0,22.27,67,1.03
2026-08-30T21:20,250,0.00,0,22.02,68,0.14
2026-08-30T21:30,93,0.00,0,21.56,70,0.01
2026-08-30T21:40,19,0.00,0,21.31,71,0.01
2026-08-30T21:50,26,0.00,0,21.13,72,0.21
2026-08-30T22:00,256,0.00,0,20.98,73,0.08
2026-08-30T22:10,338,0.00,0,20.83,74,0.27
2026-08-30T22:20,271,0.00,0,20.70,74,0.28
2026-08-30T22:30,277,0.00,0,20.63,75,0.28
2026-08-30T22:40,304,0.00,0,20.37,76,0.15
2026-08-30T22:50,348,0.00,0,20.31,76,0.24
2026-08-30T23:00,296,0.00,0,20.39,75,0.43
2026-08-30T23:10,262,0.00,0,20.51,75,0.55
2026-08-30T23:20,251,0.00,0,20.28,76,0.46
2026-08-30T23:30,8,0.00,0,20.08,76,0.72
2026-08-30T23:40,349,0.00,0,20.86,73,1.29
2026-08-30T23:50,279,0.00,0,20.93,72,0.43
2026-08-31T00:00,299,0.00,0,20.50,73,0.28
2026-08-31T00:10,266,0.00,0,20.13,76,0.41
2026-08-31T00:20,348,0.00,0,20.24,76,1.21
2026-08-31T00:30,317,0.00,0,20.76,73,0.74
2026-08-31T00:40,270,0.00,0,20.59,73,0.44
2026-08-31T00:50,286,0.00,0,20.10,75,0.47
2026-08-31T01:00,251,-999,0,19.78,77,0.25
2026-08-31T01:10,165,0.00,0,19.63,78,0.23
2026-08-31T01:20,316,0.00,0,19.56,79,0.64
2026-08-31T01:30,269,0.00,0,19.70,79,0.59
2026-08-31T01:40,281,0.00,0,19.63,79,0.18
2026-08-31T01:50,269,0.00,0,19.45,80,0.23
2026-08-31T02:00,264,0.00,0,19.25,80,0.29
2026-08-31T02:10,203,0.00,0,19.18,81,0.28
2026-08-31T02:20,261,0.00,0,19.39,81,0.60
2026-08-31T02:30,303,0.00,0,19.40,81,0.90
2026-08-31T02:40,305,0.00,0,19.36,81,0.58
2026-08-31T02:50,248,0.00,0,19.26,81,0.50
2026-08-31T03:00,322,0.00,0,19.15,81,0.12
2026-08-31T03:10,326,0.00,0,19.06,82,0.14
2026-08-31T03:20,267,0.00,0,18.97,82,0.43
2026-08-31T03:30,67,0.00,0,18.94,82,0.20
2026-08-31T03:40,295,0.00,0,19.10,82,0.40
2026-08-31T03:50,269,0.00,0,18.95,82,0.01
2026-08-31T04:00,277,0.00,0,18.76,82,0.36
2026-08-31T04:10,103,0.00,0,18.63,83,0.14
2026-08-31T04:20,285,0.00,0,18.57,83,0.27
2026-08-31T04:30,320,0.00,0,18.68,84,0.65
2026-08-31T04:40,307,0.00,0,18.73,83,0.12
2026-08-31T04:50,221,0.00,0,18.60,84,0.23
