datetime,LIVIDRO,PREC,TEMP
2026-08-08T14:00,119,0.00,27.46
2026-08-08T14:10,119,0.00,27.41
2026-08-08T14:20,119,0.00,27.35
2026-08-08T14:30,119,0.00,27.36
2026-08-08T14:40,118,0.00,27.20
2026-08-08T14:50,119,0.00,27.47
2026-08-08T15:00,118,0.00,27.63
2026-08-08T15:10,118,0.00,27.77
2026-08-08T15:20,118,0.00,27.88
2026-08-08T15:30,118,0.00,27.78
2026-08-08T15:40,118,0.00,27.56
2026-08-08T15:50,118,0.00,27.22
2026-08-08T16:00,118,0.00,27.27
2026-08-08T16:10,119,0.00,26.92
2026-08-08T16:20,119,0.00,26.69
2026-08-08T16:30,118,0.00,26.49
2026-08-08T16:40,119,0.00,26.21
2026-08-08T16:50,119,0.00,26.07
2026-08-08T17:00,118,0.00,25.99
2026-08-08T17:10,118,0.00,25.58
2026-08-08T17:20,118,0.00,25.12
2026-08-08T17:30,118,0.00,25.37
2026-08-08T17:40,119,0.00,25.85
2026-08-08T17:50,118,0.00,26.44
2026-08-08T18:00,119,0.00,26.02
2026-08-08T18:10,119,0.00,26.12
2026-08-08T18:20,119,0.00,26.23
2026-08-08T18:30,118,0.00,25.62
2026-08-08T18:40,118,0.00,25.29
2026-08-08T18:50,118,0.00,25.14
2026-08-08T19:00,119,0.00,25.17
2026-08-08T19:10,119,0.00,25.23
2026-08-08T19:20,119,0.00,25.30
2026-08-08T19:30,117,0.00,25.04
2026-08-08T19:40,119,0.00,25.13
2026-08-08T19:50,118,0.00,24.86
2026-08-08T20:00,118,0.00,24.65
2026-08-08T20:10,117,0.00,24.42
2026-08-08T20:20,118,0.00,23.96
2026-08-08T20:30,118,0.00,23.99
2026-08-08T20:40,118,0.00,23.43
2026-08-08T20:50,118,0.00,23.10
2026-08-08T21:00,119,0.20,21.84
2026-08-08T21:10,118,1.80,20.98
2026-08-08T21:20,119,0.00,19.64
2026-08-08T21:30,102,0.00,19.40
2026-08-08T21:40,118,0.00,19.29
2026-08-08T21:50,119,0.00,19.21
2026-08-08T22:00,119,0.00,18.97
2026-08-08T22:10,119,0.00,18.90
2026-08-08T22:20,119,0.00,18.70
2026-08-08T22:30,118,0.00,18.86
2026-08-08T22:40,117,0.00,18.80
2026-08-08T22:50,117,0.00,18.50
2026-08-08T23:00,117,0.00,18.50
2026-08-08T23:10,118,0.00,18.45
2026-08-08T23:20,118,0.00,18.30
2026-08-08T23:30,118,0.00,18.20
2026-08-08T23:40,118,0.00,18.06
2026-08-08T23:50,118,0.00,17.84
2026-08-09T00:00,118,0.00,17.73
2026-08-09T00:10,118,0.00,17.68
2026-08-09T00:20,118,0.00,17.46
2026-08-09T00:30,118,0.00,17.19
2026-08-09T00:40,118,0.00,17.00
2026-08-09T00:50,118,0.00,16.94
2026-08-09T01:00,118,0.00,16.86
2026-08-09T01:10,118,0.00,16.82
2026-08-09T01:20,118,0.00,16.64
2026-08-09T01:30,118,0.00,16.58
2026-08-09T01:40,118,0.00,16.48
2026-08-09T01:50,118,0.00,16.57
2026-08-09T02:00,118,0.00,16.56
2026-08-09T02:10,118,0.00,16.46
2026-08-09T02:20,118,0.00,16.36
2026-08-09T02:30,119,0.00,16.36
2026-08-09T02:40,119,0.00,16.23
2026-08-09T02:50,118,0.00,16.27
2026-08-09T03:00,119,0.00,16.13
2026-08-09T03:10,119,0.00,16.09
2026-08-09T03:20,119,0.00,16.09
2026-08-09T03:30,119,0.00,15.94
2026-08-09T03:40,119,0.00,15.85
2026-08-09T03:50,119,0.00,15.91
2026-08-09T04:00,119,0.00,15.90
2026-08-09T04:10,119,0.00,15.77
2026-08-09T04:20,119,0.00,15.81
2026-08-09T04:30,119,0.00,15.88
2026-08-09T04:40,119,0.00,15.82
2026-08-09T04:50,119,0.00,15.60
2026-08-09T05:00,119,0.00,15.59
2026-08-09T05:10,119,0.00,15.77
2026-08-09T05:20,119,0.00,16.10
2026-08-09T05:30,119,0.00,16.14
2026-08-09T05:40,119,0.00,16.07
2026-08-09T05:50,119,0.00,16.02
2026-08-09T06:00,119,0.00,15.90
2026-08-09T06:10,119,0.00,15.77
2026-08-09T06:20,119,0.00,15.62
2026-08-09T06:30,119,0.00,15.64
2026-08-09T06:40,119,0.00,15.60
2026-08-09T06:50,119,0.00,15.59
2026-08-09T07:00,119,0.00,15.62
2026-08-09T07:10,119,0.00,15.76
2026-08-09T07:20,119,0.00,15.80
2026-08-09T07:30,119,0.00,15.91
2026-08-09T07:40,119,0.00,16.00
2026-08-09T07:50,119,0.00,16.13
2026-08-09T08:00,119,0.00,16.38
2026-08-09T08:10,119,0.00,16.75
2026-08-09T08:20,119,0.00,16.96
2026-08-09T08:30,119,0.00,17.21
2026-08-09T08:40,119,0.00,17.39
2026-08-09T08:50,119,0.00,17.82
2026-08-09T09:00,119,0.00,18.45
2026-08-09T09:10,120,0.00,18.99
2026-08-09T09:20,120,0.00,19.61
2026-08-09T09:30,120,0.00,20.31
2026-08-09T09:40,120,0.00,20.91
2026-08-09T09:50,162,0.00,21.39
2026-08-09T10:00,121,0.00,21.54
2026-08-09T10:10,119,0.00,21.79
2026-08-09T10:20,120,0.00,22.19
2026-08-09T10:30,119,0.00,22.72
2026-08-09T10:40,120,0.00,23.15
2026-08-09T10:50,120,0.00,23.50
2026-08-09T11:00,119,0.00,24.07
2026-08-09T11:10,121,0.00,24.55
2026-08-09T11:20,119,0.00,25.06
2026-08-09T11:30,120,0.00,25.31
2026-08-09T11:40,120,0.00,25.59
2026-08-09T11:50,119,0.00,25.77
2026-08-09T12:00,119,0.00,25.89
2026-08-09T12:10,119,0.00,26.51
2026-08-09T12:20,119,0.00,26.73
2026-08-09T12:30,120,0.00,27.14
2026-08-09T12:40,88,0.00,27.10
2026-08-09T12:50,118,0.00,27.33
2026-08-09T13:00,120,0.00,27.37
2026-08-09T13:10,119,0.00,27.38
2026-08-09T13:20,120,0.00,27.77
2026-08-09T13:30,119,0.00,27.89
2026-08-09T13:40,120,0.00,27.89
2026-08-09T13:50,119,0.00,28.02
2026-08-09T14:00,119,0.00,27.85
2026-08-09T14:10,119,0.00,27.27
2026-08-09T14:20,119,0.00,27.06
2026-08-09T14:30,119,0.00,27.34
2026-08-09T14:40,118,0.00,27.57
2026-08-09T14:50,119,0.00,27.50
2026-08-09T15:00,118,0.00,27.19
2026-08-09T15:10,119,0.00,26.73
2026-08-09T15:20,118,0.00,26.67
2026-08-09T15:30,119,0.00,26.64
2026-08-09T15:40,118,0.00,26.75
2026-08-09T15:50,119,0.00,27.69
2026-08-09T16:00,119,0.00,28.35
2026-08-09T16:10,119,0.00,28.36
2026-08-09T16:20,119,0.00,28.40
2026-08-09T16:30,118,0.00,28.15
2026-08-09T16:40,118,0.00,27.41
2026-08-09T16:50,119,0.00,27.10
2026-08-09T17:00,119,0.00,26.97
2026-08-09T17:10,118,0.00,26.98
2026-08-09T17:20,118,0.00,27.32
2026-08-09T17:30,119,0.00,27.17
2026-08-09T17:40,119,0.00,27.14
2026-08-09T17:50,118,0.00,26.87
2026-08-09T18:00,119,0.00,26.88
2026-08-09T18:10,118,0.00,26.71
2026-08-09T18:20,118,0.00,26.62
2026-08-09T18:30,119,0.00,26.52
2026-08-09T18:40,118,0.00,26.53
2026-08-09T18:50,119,0.00,26.34
2026-08-09T19:00,119,0.00,26.55
2026-08-09T19:10,119,0.00,26.45
2026-08-09T19:20,119,0.00,26.42
2026-08-09T19:30,118,0.00,26.22
2026-08-09T19:40,119,0.00,26.00
2026-08-09T19:50,118,0.00,25.61
2026-08-09T20:00,119,0.00,24.51
2026-08-09T20:10,118,1.40,21.68
2026-08-09T20:20,118,0.80,19.20
2026-08-09T20:30,118,0.20,18.82
2026-08-09T20:40,119,0.00,18.41
2026-08-09T20:50,119,0.20,18.19
2026-08-09T21:00,119,0.20,17.52
2026-08-09T21:10,119,0.40,17.29
2026-08-09T21:20,118,0.80,17.21
2026-08-09T21:30,118,0.80,17.14
2026-08-09T21:40,118,0.20,16.92
2026-08-09T21:50,118,0.00,16.90
2026-08-09T22:00,118,0.00,16.83
2026-08-09T22:10,118,0.00,16.67
2026-08-09T22:20,118,0.00,16.72
2026-08-09T22:30,118,0.00,16.92
2026-08-09T22:40,118,0.00,16.91
2026-08-09T22:50,118,0.00,16.94
2026-08-09T23:00,118,0.00,16.68
2026-08-09T23:10,166,0.00,16.48
2026-08-09T23:20,165,0.00,16.32
2026-08-09T23:30,170,0.00,16.26
2026-08-09T23:40,166,0.00,16.12
2026-08-09T23:50,157,0.00,16.31
2026-08-10T00:00,156,0.00,16.38
2026-08-10T00:10,157,0.00,16.16
2026-08-10T00:20,155,0.00,15.94
2026-08-10T00:30,150,0.00,15.85
2026-08-10T00:40,145,0.00,15.76
2026-08-10T00:50,141,0.00,15.60
2026-08-10T01:00,137,0.00,15.40
2026-08-10T01:10,130,0.00,15.39
2026-08-10T01:20,130,0.00,15.31
2026-08-10T01:30,123,0.00,15.13
2026-08-10T01:40,119,0.00,14.96
2026-08-10T01:50,112,0.00,14.95
2026-08-10T02:00,104,0.00,14.79
2026-08-10T02:10,101,0.00,14.68
2026-08-10T02:20,100,0.00,14.57
2026-08-10T02:30,92,0.00,14.50
2026-08-10T02:40,91,0.00,14.56
2026-08-10T02:50,91,0.00,14.63
2026-08-10T03:00,92,0.00,14.71
2026-08-10T03:10,93,0.00,14.87
2026-08-10T03:20,93,0.00,14.83
2026-08-10T03:30,92,0.00,14.70
2026-08-10T03:40,92,0.00,14.73
2026-08-10T03:50,91,0.00,14.81
2026-08-10T04:00,90,0.00,14.81
2026-08-10T04:10,90,0.00,14.75
2026-08-10T04:20,90,0.00,14.67
2026-08-10T04:30,89,0.00,14.66
2026-08-10T04:40,88,0.00,14.68
2026-08-10T04:50,87,0.00,14.55
2026-08-10T05:00,86,0.00,14.48
2026-08-10T05:10,86,0.00,14.48
2026-08-10T05:20,87,0.00,14.39
2026-08-10T05:30,85,0.00,14.37
2026-08-10T05:40,85,0.00,14.31
2026-08-10T05:50,85,0.00,14.15
2026-08-10T06:00,86,0.00,14.14
2026-08-10T06:10,84,0.00,13.98
2026-08-10T06:20,83,0.00,13.91
2026-08-10T06:30,83,0.00,14.00
2026-08-10T06:40,84,0.00,14.14
2026-08-10T06:50,83,0.00,14.20
2026-08-10T07:00,83,0.00,14.30
2026-08-10T07:10,84,0.00,14.42
2026-08-10T07:20,83,0.00,14.52
2026-08-10T07:30,83,0.00,14.41
2026-08-10T07:40,80,0.00,14.50
2026-08-10T07:50,80,0.00,14.75
2026-08-10T08:00,77,0.00,15.06
2026-08-10T08:10,71,0.00,15.64
2026-08-10T08:20,71,0.00,16.20
2026-08-10T08:30,72,0.00,16.69
2026-08-10T08:40,71,0.00,17.31
2026-08-10T08:50,71,0.00,17.83
2026-08-10T09:00,72,0.00,18.28
2026-08-10T09:10,72,0.00,18.45
2026-08-10T09:20,72,0.00,18.33
2026-08-10T09:30,72,0.00,19.15
2026-08-10T09:40,72,0.00,19.47
2026-08-10T09:50,109,0.00,20.05
2026-08-10T10:00,73,0.00,20.53
2026-08-10T10:10,74,0.00,21.29
2026-08-10T10:20,74,0.00,21.50
2026-08-10T10:30,73,0.00,21.96
2026-08-10T10:40,72,0.00,23.03
2026-08-10T10:50,74,0.00,23.63
2026-08-10T11:00,73,0.00,23.99
2026-08-10T11:10,74,0.00,24.30
2026-08-10T11:20,73,0.00,25.02
2026-08-10T11:30,73,0.00,25.38
2026-08-10T11:40,74,0.00,25.93
2026-08-10T11:50,72,0.00,26.60
2026-08-10T12:00,73,0.00,27.20
2026-08-10T12:10,73,0.00,27.95
2026-08-10T12:20,74,0.00,28.67
2026-08-10T12:30,73,0.00,28.81
2026-08-10T12:40,74,0.00,29.11
2026-08-10T12:50,73,0.00,28.93
2026-08-10T13:00,73,0.00,28.84
2026-08-10T13:10,73,0.00,28.96
2026-08-10T13:20,73,0.00,29.31
2026-08-10T13:30,73,0.00,29.22
2026-08-10T13:40,73,0.00,29.69
2026-08-10T13:50,73,0.00,29.83
2026-08-10T14:00,73,0.00,29.77
2026-08-10T14:10,73,0.00,29.76
2026-08-10T14:20,73,0.00,29.92
2026-08-10T14:30,73,0.00,30.04
2026-08-10T14:40,73,0.00,29.81
2026-08-10T14:50,73,0.00,29.61
2026-08-10T15:00,73,0.00,29.31
2026-08-10T15:10,73,0.00,28.75
2026-08-10T15:20,73,0.00,29.02
2026-08-10T15:30,73,0.00,29.58
2026-08-10T15:40,73,0.00,29.40
2026-08-10T15:50,73,0.00,28.53
2026-08-10T16:00,73,0.00,27.82
2026-08-10T16:10,73,0.40,27.00
2026-08-10T16:20,73,0.60,24.12
2026-08-10T16:30,73,0.00,23.35
2026-08-10T16:40,73,0.00,22.59
2026-08-10T16:50,72,0.00,22.70
2026-08-10T17:00,74,0.00,22.68
2026-08-10T17:10,73,0.00,23.17
2026-08-10T17:20,73,0.00,23.61
2026-08-10T17:30,73,0.00,24.18
2026-08-10T17:40,73,0.00,24.48
2026-08-10T17:50,73,0.00,24.77
2026-08-10T18:00,73,0.00,24.77
2026-08-10T18:10,73,0.00,23.94
2026-08-10T18:20,73,0.00,23.81
2026-08-10T18:30,73,0.00,23.80
2026-08-10T18:40,72,0.00,23.51
2026-08-10T18:50,73,0.00,23.58
2026-08-10T19:00,72,0.00,23.74
2026-08-10T19:10,74,0.00,23.36
2026-08-10T19:20,73,0.00,23.66
2026-08-10T19:30,72,0.00,23.00
2026-08-10T19:40,74,0.00,22.43
2026-08-10T19:50,73,0.00,22.33
2026-08-10T20:00,72,0.00,22.15
2026-08-10T20:10,72,0.00,21.97
2026-08-10T20:20,73,0.00,21.77
2026-08-10T20:30,72,0.00,21.36
2026-08-10T20:40,73,0.00,21.18
2026-08-10T20:50,72,0.00,20.93
2026-08-10T21:00,74,0.00,20.62
2026-08-10T21:10,73,0.00,20.32
2026-08-10T21:20,74,0.00,19.99
2026-08-10T21:30,73,0.00,19.92
2026-08-10T21:40,73,0.00,19.68
2026-08-10T21:50,73,0.00,19.43
2026-08-10T22:00,74,0.00,19.09
2026-08-10T22:10,73,0.00,19.11
2026-08-10T22:20,74,0.00,19.07
2026-08-10T22:30,73,0.00,19.10
2026-08-10T22:40,73,0.00,19.18
2026-08-10T22:50,73,0.00,19.25
2026-08-10T23:00,73,0.00,19.66
2026-08-10T23:10,74,0.80,19.57
2026-08-10T23:20,74,0.20,18.63
2026-08-10T23:30,73,0.00,17.99
2026-08-10T23:40,74,0.00,17.47
2026-08-10T23:50,73,0.00,16.99
2026-08-11T00:00,73,0.00,16.99
2026-08-11T00:10,73,0.00,17.22
2026-08-11T00:20,73,0.00,17.19
2026-08-11T00:30,73,0.60,17.38
2026-08-11T00:40,73,0.20,16.88
2026-08-11T00:50,73,0.00,16.57
2026-08-11T01:00,73,0.00,16.45
2026-08-11T01:10,73,0.00,16.28
2026-08-11T01:20,73,0.00,16.19
2026-08-11T01:30,73,0.00,16.13
2026-08-11T01:40,73,0.00,16.15
2026-08-11T01:50,73,0.00,16.16
2026-08-11T02:00,73,0.00,16.15
2026-08-11T02:10,73,0.00,16.05
2026-08-11T02:20,73,0.00,15.65
2026-08-11T02:30,73,0.00,15.51
2026-08-11T02:40,73,0.00,15.36
2026-08-11T02:50,73,0.00,15.37
2026-08-11T03:00,73,0.00,15.34
2026-08-11T03:10,73,0.00,15.24
2026-08-11T03:20,73,0.00,15.20
2026-08-11T03:30,73,0.00,15.23
2026-08-11T03:40,73,0.00,15.27
2026-08-11T03:50,73,0.00,15.23
2026-08-11T04:00,73,0.00,15.20
2026-08-11T04:10,73,0.00,15.30
2026-08-11T04:20,73,0.00,15.37
2026-08-11T04:30,73,0.00,15.34
2026-08-11T04:40,73,0.00,15.34
2026-08-11T04:50,73,0.00,15.23
2026-08-11T05:00,73,0.00,15.16
2026-08-11T05:10,73,0.00,15.10
2026-08-11T05:20,73,0.00,15.02
2026-08-11T05:30,73,0.00,14.96
2026-08-11T05:40,73,0.00,14.98
2026-08-11T05:50,73,0.00,14.82
2026-08-11T06:00,73,0.00,14.81
2026-08-11T06:10,73,0.00,14.94
2026-08-11T06:20,73,0.00,14.94
2026-08-11T06:30,73,0.00,14.81
2026-08-11T06:40,73,0.00,14.78
2026-08-11T06:50,73,0.00,14.75
2026-08-11T07:00,73,0.00,14.77
2026-08-11T07:10,73,0.00,14.81
2026-08-11T07:20,73,0.00,14.88
2026-08-11T07:30,73,0.00,15.04
2026-08-11T07:40,73,0.00,15.61
2026-08-11T07:50,73,0.00,16.01
2026-08-11T08:00,73,0.00,16.28
2026-08-11T08:10,73,0.00,16.60
2026-08-11T08:20,73,0.00,16.96
2026-08-11T08:30,73,0.00,17.28
2026-08-11T08:40,73,0.00,17.49
2026-08-11T08:50,73,0.00,17.98
2026-08-11T09:00,73,0.00,18.43
2026-08-11T09:10,73,0.00,18.98
2026-08-11T09:20,73,0.00,19.43
2026-08-11T09:30,73,0.00,19.81
2026-08-11T09:40,73,0.00,20.22
2026-08-11T09:50,118,0.00,20.89
2026-08-11T10:00,72,0.00,21.38
2026-08-11T10:10,73,0.00,21.92
2026-08-11T10:20,71,0.00,22.36
2026-08-11T10:30,71,0.00,22.95
2026-08-11T10:40,72,0.00,23.67
2026-08-11T10:50,72,0.00,24.14
2026-08-11T11:00,72,0.00,24.78
2026-08-11T11:10,70,0.00,25.39
2026-08-11T11:20,70,0.00,25.97
2026-08-11T11:30,72,0.00,26.70
2026-08-11T11:40,72,0.00,27.01
2026-08-11T11:50,71,0.00,27.75
2026-08-11T12:00,72,0.00,27.80
2026-08-11T12:10,72,0.00,28.36
2026-08-11T12:20,72,0.00,28.99
2026-08-11T12:30,71,0.00,29.35
2026-08-11T12:40,71,0.00,29.57
2026-08-11T12:50,64,0.00,29.40
2026-08-11T13:00,72,0.00,29.12
2026-08-11T13:10,72,0.00,29.32
2026-08-11T13:20,71,0.00,28.97
2026-08-11T13:30,72,0.00,29.39
2026-08-11T13:40,71,0.00,29.49
2026-08-11T13:50,72,0.00,29.39
2026-08-11T14:00,72,0.00,29.09
2026-08-11T14:10,72,0.00,29.59
2026-08-11T14:20,71,0.00,29.37
2026-08-11T14:30,71,0.00,29.20
2026-08-11T14:40,71,0.00,29.54
2026-08-11T14:50,71,0.00,29.60
2026-08-11T15:00,72,0.00,29.45
2026-08-11T15:10,72,0.00,29.62
2026-08-11T15:20,72,0.00,29.91
2026-08-11T15:30,72,0.00,29.91
2026-08-11T15:40,72,0.00,29.32
2026-08-11T15:50,72,0.00,29.10
2026-08-11T16:00,72,0.00,29.51
2026-08-11T16:10,72,0.00,29.24
2026-08-11T16:20,72,0.00,29.23
2026-08-11T16:30,72,0.00,28.97
2026-08-11T16:40,73,0.00,28.67
2026-08-11T16:50,72,0.00,28.27
2026-08-11T17:00,72,0.00,28.36
2026-08-11T17:10,73,0.00,29.01
2026-08-11T17:20,72,0.00,29.24
2026-08-11T17:30,72,0.00,29.34
2026-08-11T17:40,109,0.00,29.22
2026-08-11T17:50,73,0.00,28.95
2026-08-11T18:00,72,0.00,28.66
2026-08-11T18:10,73,0.00,28.77
2026-08-11T18:20,72,0.00,28.76
2026-08-11T18:30,73,0.00,28.77
2026-08-11T18:40,72,0.00,28.48
2026-08-11T18:50,72,0.00,28.29
2026-08-11T19:00,72,0.00,27.99
2026-08-11T19:10,71,0.00,27.59
2026-08-11T19:20,72,0.00,27.16
2026-08-11T19:30,72,0.00,26.78
2026-08-11T19:40,73,0.00,26.68
2026-08-11T19:50,73,0.00,26.30
2026-08-11T20:00,73,0.00,26.31
2026-08-11T20:10,73,0.00,26.16
2026-08-11T20:20,73,0.00,25.38
2026-08-11T20:30,72,0.00,24.92
2026-08-11T20:40,81,0.00,24.39
2026-08-11T20:50,95,0.00,23.68
2026-08-11T21:00,89,0.00,24.48
2026-08-11T21:10,90,0.00,24.05
2026-08-11T21:20,91,0.00,22.51
2026-08-11T21:30,91,0.00,21.93
2026-08-11T21:40,88,0.00,21.66
2026-08-11T21:50,89,0.00,21.15
2026-08-11T22:00,89,0.00,20.95
2026-08-11T22:10,89,0.00,20.58
2026-08-11T22:20,88,0.00,20.55
2026-08-11T22:30,88,0.00,20.35
2026-08-11T22:40,88,0.00,20.21
2026-08-11T22:50,87,0.00,20.09
2026-08-11T23:00,86,0.00,19.95
2026-08-11T23:10,84,0.00,19.94
2026-08-11T23:20,84,0.00,19.91
2026-08-11T23:30,84,0.00,19.65
2026-08-11T23:40,83,0.00,19.28
2026-08-11T23:50,84,0.00,19.20
2026-08-12T00:00,84,0.00,19.27
2026-08-12T00:10,84,0.00,19.49
2026-08-12T00:20,84,0.00,19.16
2026-08-12T00:30,85,0.00,18.85
2026-08-12T00:40,85,0.00,18.68
2026-08-12T00:50,84,0.00,18.61
2026-08-12T01:00,84,0.00,18.60
2026-08-12T01:10,84,0.00,18.65
2026-08-12T01:20,84,0.00,18.43
2026-08-12T01:30,84,0.00,18.30
2026-08-12T01:40,84,0.00,18.24
2026-08-12T01:50,84,0.00,18.02
2026-08-12T02:00,84,0.00,18.22
2026-08-12T02:10,84,0.00,18.22
2026-08-12T02:20,84,0.00,17.93
2026-08-12T02:30,84,0.00,17.66
2026-08-12T02:40,84,0.00,17.69
2026-08-12T02:50,84,0.00,17.64
2026-08-12T03:00,84,0.00,17.59
2026-08-12T03:10,84,0.00,17.64
2026-08-12T03:20,84,0.00,17.76
2026-08-12T03:30,84,0.00,17.87
2026-08-12T03:40,84,0.00,18.11
2026-08-12T03:50,84,0.00,17.77
2026-08-12T04:00,84,0.00,17.57
2026-08-12T04:10,84,0.00,17.55
2026-08-12T04:20,84,0.00,17.40
2026-08-12T04:30,84,0.00,17.22
2026-08-12T04:40,84,0.00,17.30
2026-08-12T04:50,84,0.00,17.28
2026-08-12T05:00,84,0.00,17.34
2026-08-12T05:10,84,0.00,17.18
2026-08-12T05:20,84,0.00,17.09
2026-08-12T05:30,84,0.00,16.91
2026-08-12T05:40,84,0.00,16.79
2026-08-12T05:50,84,0.00,16.62
2026-08-12T06:00,84,0.00,16.50
2026-08-12T06:10,84,0.00,16.63
2026-08-12T06:20,84,0.00,16.63
2026-08-12T06:30,84,0.00,16.57
2026-08-12T06:40,84,0.00,16.52
2026-08-12T06:50,84,0.00,16.62
2026-08-12T07:00,84,0.00,16.61
2026-08-12T07:10,84,0.00,16.48
2026-08-12T07:20,84,0.00,16.82
2026-08-12T07:30,84,0.00,17.04
2026-08-12T07:40,84,0.00,17.28
2026-08-12T07:50,84,0.00,17.64
2026-08-12T08:00,84,0.00,17.96
2026-08-12T08:10,84,0.00,18.44
2026-08-12T08:20,84,0.00,18.92
2026-08-12T08:30,84,0.00,19.26
2026-08-12T08:40,84,0.00,19.58
2026-08-12T08:50,84,0.00,20.07
2026-08-12T09:00,84,0.00,20.70
2026-08-12T09:10,84,0.00,21.37
2026-08-12T09:20,85,0.00,21.91
2026-08-12T09:30,83,0.00,21.99
2026-08-12T09:40,84,0.00,22.23
2026-08-12T09:50,117,0.00,22.60
2026-08-12T10:00,73,0.00,22.81
2026-08-12T10:10,72,0.00,23.00
2026-08-12T10:20,73,0.00,23.58
2026-08-12T10:30,71,0.00,24.28
2026-08-12T10:40,74,0.00,24.63
2026-08-12T10:50,73,0.00,25.02
2026-08-12T11:00,72,0.00,25.48
2026-08-12T11:10,75,0.00,25.74
2026-08-12T11:20,73,0.00,26.23
2026-08-12T11:30,72,0.00,26.90
2026-08-12T11:40,73,0.00,27.05
2026-08-12T11:50,73,0.00,27.44
2026-08-12T12:00,73,0.00,27.83
2026-08-12T12:10,73,0.00,27.80
2026-08-12T12:20,73,0.00,27.92
2026-08-12T12:30,72,0.00,28.03
2026-08-12T12:40,73,0.00,28.25
2026-08-12T12:50,73,0.00,28.56
2026-08-12T13:00,73,0.00,28.76
2026-08-12T13:10,73,0.00,28.92
2026-08-12T13:20,73,0.00,29.03
2026-08-12T13:30,73,0.00,29.31
2026-08-12T13:40,73,0.00,29.52
2026-08-12T13:50,73,0.00,29.71
2026-08-12T14:00,73,0.00,30.13
2026-08-12T14:10,73,0.00,29.97
2026-08-12T14:20,73,0.00,28.48
2026-08-12T14:30,73,0.00,27.07
2026-08-12T14:40,73,0.20,24.95
2026-08-12T14:50,73,0.20,22.70
2026-08-12T15:00,72,0.00,21.14
2026-08-12T15:10,73,0.00,20.09
2026-08-12T15:20,74,0.00,20.42
2026-08-12T15:30,72,0.00,21.36
2026-08-12T15:40,73,0.00,21.69
2026-08-12T15:50,73,0.00,21.48
2026-08-12T16:00,73,0.00,21.64
2026-08-12T16:10,74,0.00,22.14
2026-08-12T16:20,73,0.00,21.88
2026-08-12T16:30,72,0.00,22.43
2026-08-12T16:40,73,0.00,23.15
2026-08-12T16:50,72,0.00,23.74
2026-08-12T17:00,73,0.00,24.10
2026-08-12T17:10,73,0.00,24.64
2026-08-12T17:20,73,0.00,25.11
2026-08-12T17:30,73,0.00,25.00
