datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T08:40,106,0.00,96,21.00,74,2.40
2026-08-07T08:50,60,0.00,134,20.70,73,2.10
2026-08-07T09:00,31,0.00,170,21.80,72,1.10
2026-08-07T09:10,344,0.00,237,22.20,68,1.30
2026-08-07T09:20,335,0.00,198,21.80,72,2.30
2026-08-07T09:30,336,0.00,207,22.10,70,1.60
2026-08-07T09:40,341,0.00,481,22.20,66,2.00
2026-08-07T09:50,5,0.00,347,23.50,61,1.60
2026-08-07T10:00,36,0.00,314,23.30,61,2.00
2026-08-07T10:10,22,0.00,321,23.90,58,2.80
2026-08-07T10:20,37,0.00,334,23.00,61,2.90
2026-08-07T10:30,356,0.00,298,23.40,60,1.80
2026-08-07T10:40,44,0.00,354,23.90,57,1.80
2026-08-07T10:50,11,0.00,196,23.00,62,1.30
2026-08-07T11:00,307,0.00,84,23.20,64,1.60
2026-08-07T11:10,330,0.00,33,22.90,68,2.20
2026-08-07T11:20,290,0.00,18,22.60,66,1.80
2026-08-07T11:30,289,0.00,10,22.40,61,2.40
2026-08-07T11:40,296,0.00,9,22.40,63,2.20
2026-08-07T11:50,265,14.20,11,17.50,92,3.50
2026-08-07T12:00,243,8.80,11,16.90,97,2.30
2026-08-07T12:10,193,4.00,14,17.10,95,1.40
2026-08-07T12:20,267,1.00,18,18.10,93,0.90
2026-08-07T12:30,212,0.40,26,18.00,91,0.60
2026-08-07T12:40,233,0.00,35,17.70,93,1.40
2026-08-07T12:50,163,0.20,52,18.00,92,1.00
2026-08-07T13:00,218,0.40,108,19.10,86,1.90
2026-08-07T13:10,78,1.00,229,19.50,84,1.40
2026-08-07T13:20,97,0.20,459,19.50,85,0.50
2026-08-07T13:30,39,0.00,475,20.50,73,2.90
2026-08-07T13:40,0,0.00,550,21.10,72,1.70
2026-08-07T13:50,357,0.00,579,21.50,69,1.60
2026-08-07T14:00,314,0.00,652,21.70,71,2.50
2026-08-07T14:10,314,0.00,1016,21.90,76,1.80
2026-08-07T14:20,332,0.00,827,23.10,75,1.00
2026-08-07T14:30,38,0.00,976,23.10,72,1.30
2026-08-07T14:40,54,0.00,396,23.70,65,1.20
2026-08-07T14:50,30,0.00,394,23.70,64,1.60
2026-08-07T15:00,16,0.00,967,23.30,68,1.60
2026-08-07T15:10,26,0.00,832,24.10,59,1.70
2026-08-07T15:20,344,0.00,791,24.80,61,1.00
2026-08-07T15:30,343,0.00,782,25.10,58,1.50
2026-08-07T15:40,16,0.00,757,25.40,58,1.10
2026-08-07T15:50,22,0.00,723,26.10,53,1.30
2026-08-07T16:00,43,0.00,618,26.10,54,1.20
2026-08-07T16:10,43,0.00,661,26.30,53,1.50
2026-08-07T16:20,30,0.00,437,26.30,52,1.20
2026-08-07T16:30,93,0.00,296,27.30,53,0.50
2026-08-07T16:40,206,0.00,222,26.20,58,0.90
2026-08-07T16:50,238,0.00,221,25.30,60,1.80
2026-08-07T17:00,224,0.00,207,25.90,62,1.80
2026-08-07T17:10,194,0.00,172,24.80,63,1.10
2026-08-07T17:20,235,0.00,146,25.40,62,0.70
2026-08-07T17:30,246,0.00,168,24.50,66,0.40
2026-08-07T17:40,264,0.00,401,25.60,69,0.40
2026-08-07T17:50,311,0.00,434,26.00,64,1.10
2026-08-07T18:00,330,0.00,418,25.30,65,1.80
2026-08-07T18:10,320,0.00,377,25.50,64,1.40
2026-08-07T18:20,334,0.00,320,25.90,65,1.50
2026-08-07T18:30,323,0.00,307,25.40,63,0.90
2026-08-07T18:40,289,0.00,272,26.20,58,1.10
2026-08-07T18:50,185,0.00,242,26.20,60,1.40
2026-08-07T19:00,273,0.00,190,27.10,56,0.70
2026-08-07T19:10,299,0.00,183,26.00,59,0.80
2026-08-07T19:20,216,0.00,154,25.60,63,1.10
2026-08-07T19:30,205,0.00,115,25.30,64,0.70
2026-08-07T19:40,283,0.00,58,25.30,63,1.00
2026-08-07T19:50,234,0.00,38,24.00,70,0.50
2026-08-07T20:00,245,0.00,31,23.50,73,1.20
2026-08-07T20:10,238,0.00,21,23.50,73,1.60
2026-08-07T20:20,258,0.00,14,23.00,74,1.20
2026-08-07T20:30,261,0.00,9,22.10,74,1.00
2026-08-07T20:40,235,0.00,5,22.00,78,1.70
2026-08-07T20:50,251,0.00,0,22.30,77,1.10
2026-08-07T21:00,222,0.00,0,21.00,82,0.70
2026-08-07T21:10,249,0.00,0,21.70,79,1.70
2026-08-07T21:20,255,0.00,0,21.20,76,1.70
2026-08-07T21:30,244,0.00,0,21.30,74,1.70
2026-08-07T21:40,217,0.00,0,20.80,76,1.50
2026-08-07T21:50,44,0.00,0,20.90,73,1.10
2026-08-07T22:00,326,0.00,0,21.20,76,1.00
2026-08-07T22:10,233,0.00,0,20.40,78,2.20
2026-08-07T22:20,235,0.00,0,20.30,77,1.50
2026-08-07T22:30,276,0.00,0,20.40,79,0.60
2026-08-07T22:40,203,0.00,0,19.90,78,0.70
2026-08-07T22:50,232,0.00,0,21.00,75,2.10
2026-08-07T23:00,235,0.00,0,20.70,73,0.80
2026-08-07T23:10,142,0.00,0,20.30,76,0.40
2026-08-07T23:20,16,0.00,0,20.90,72,1.50
2026-08-07T23:30,334,0.00,0,20.00,77,0.60
2026-08-07T23:40,245,0.00,0,19.70,81,1.00
2026-08-07T23:50,258,0.00,0,19.40,79,1.10
2026-08-08T00:00,249,0.00,0,19.00,82,1.30
2026-08-08T00:10,244,0.00,0,19.20,83,1.90
2026-08-08T00:20,237,0.00,0,19.00,80,2.10
2026-08-08T00:30,247,0.00,0,19.20,79,1.40
2026-08-08T00:40,249,0.00,0,19.60,79,1.80
2026-08-08T00:50,222,0.00,0,18.90,83,0.40
2026-08-08T01:00,282,0.00,0,18.20,84,0.40
2026-08-08T01:10,301,0.00,0,19.00,81,0.70
2026-08-08T01:20,242,0.00,0,18.60,85,1.20
2026-08-08T01:30,259,0.00,0,18.80,83,2.00
2026-08-08T01:40,257,0.00,0,18.80,82,1.50
2026-08-08T01:50,125,0.00,0,17.80,85,0.30
2026-08-08T02:00,90,0.00,0,17.60,89,0.70
2026-08-08T02:10,,0.00,0,17.80,89,0.00
2026-08-08T02:20,,0.00,0,17.30,88,0.00
2026-08-08T02:30,260,0.00,0,18.10,86,1.20
2026-08-08T02:40,243,0.00,0,17.50,89,1.80
2026-08-08T02:50,300,0.00,0,17.70,85,1.40
2026-08-08T03:00,254,0.00,0,17.40,87,0.50
2026-08-08T03:10,210,0.00,0,17.10,88,0.70
2026-08-08T03:20,285,0.00,0,18.00,86,0.90
2026-08-08T03:30,257,0.00,0,17.40,86,1.40
2026-08-08T03:40,250,0.00,0,17.70,88,1.60
2026-08-08T03:50,276,0.00,0,17.50,86,1.10
2026-08-08T04:00,239,0.00,0,17.30,86,1.20
2026-08-08T04:10,262,0.00,0,18.30,82,1.40
2026-08-08T04:20,256,0.00,0,17.50,84,1.30
2026-08-08T04:30,243,0.00,0,17.40,86,1.40
2026-08-08T04:40,261,0.00,0,17.50,85,1.20
2026-08-08T04:50,262,0.00,0,17.70,84,0.80
2026-08-08T05:00,266,0.00,0,18.00,82,1.50
2026-08-08T05:10,245,0.00,0,18.40,83,2.40
2026-08-08T05:20,258,0.00,0,17.80,84,2.20
2026-08-08T05:30,246,0.00,0,18.00,84,2.70
2026-08-08T05:40,251,0.00,0,17.90,83,1.50
2026-08-08T05:50,246,0.00,0,18.40,83,1.30
2026-08-08T06:00,249,0.00,0,18.40,82,2.00
2026-08-08T06:10,255,0.00,5,18.30,82,1.80
2026-08-08T06:20,254,0.00,8,18.00,83,1.80
2026-08-08T06:30,244,0.00,16,18.30,84,2.10
2026-08-08T06:40,273,0.00,21,18.80,81,0.90
2026-08-08T06:50,316,0.00,32,18.60,81,1.00
2026-08-08T07:00,260,0.00,50,18.30,84,1.00
2026-08-08T07:10,,0.00,99,18.80,84,0.00
2026-08-08T07:20,343,0.00,101,18.90,83,0.70
2026-08-08T07:30,136,0.00,169,19.10,82,0.70
2026-08-08T07:40,191,0.00,175,19.90,79,0.40
2026-08-08T07:50,237,0.00,106,20.00,80,1.90
2026-08-08T08:00,245,0.00,118,19.80,78,1.40
2026-08-08T08:10,251,0.00,256,20.20,77,1.60
2026-08-08T08:20,258,0.00,138,20.50,73,1.60
2026-08-08T08:30,255,0.00,261,20.90,74,1.10
2026-08-08T08:40,237,0.00,193,21.10,76,2.10
2026-08-08T08:50,239,0.00,214,21.30,74,2.00
2026-08-08T09:00,228,0.00,358,21.80,72,1.30
2026-08-08T09:10,260,0.00,432,22.60,67,1.00
2026-08-08T09:20,261,0.00,480,22.90,67,1.60
2026-08-08T09:30,233,0.00,242,23.40,68,1.70
2026-08-08T09:40,225,0.00,518,23.40,67,1.90
2026-08-08T09:50,228,0.00,573,23.90,66,2.10
2026-08-08T10:00,237,0.00,577,25.20,66,1.70
2026-08-08T10:10,274,0.00,589,25.50,62,1.20
2026-08-08T10:20,202,0.00,615,25.80,58,1.70
2026-08-08T10:30,212,0.00,606,25.80,58,1.60
2026-08-08T10:40,237,0.00,641,26.50,57,1.20
2026-08-08T10:50,241,0.00,673,26.90,52,0.80
2026-08-08T11:00,217,0.00,696,27.30,49,1.50
2026-08-08T11:10,115,0.00,724,27.40,51,1.90
2026-08-08T11:20,118,0.00,747,27.40,51,1.90
2026-08-08T11:30,108,0.00,758,27.20,49,1.60
2026-08-08T11:40,108,0.00,770,28.20,50,1.30
2026-08-08T11:50,121,0.00,784,27.60,49,1.20
2026-08-08T12:00,149,0.00,799,28.60,48,1.40
2026-08-08T12:10,194,0.00,817,28.30,48,1.30
2026-08-08T12:20,233,0.00,831,28.60,49,2.20
2026-08-08T12:30,250,0.00,836,28.30,48,2.80
2026-08-08T12:40,246,0.00,864,28.30,47,3.10
2026-08-08T12:50,246,0.00,864,29.00,47,2.50
2026-08-08T13:00,246,0.00,866,29.20,46,2.80
2026-08-08T13:10,249,0.00,875,28.90,50,3.00
2026-08-08T13:20,248,0.00,882,28.70,46,3.40
2026-08-08T13:30,256,0.00,866,29.60,45,2.60
2026-08-08T13:40,258,0.00,881,29.90,47,2.70
2026-08-08T13:50,243,0.00,875,29.80,43,2.40
2026-08-08T14:00,228,0.00,868,30.00,42,2.70
2026-08-08T14:10,260,0.00,880,30.20,41,3.10
2026-08-08T14:20,240,0.00,859,29.90,44,3.10
2026-08-08T14:30,252,0.00,849,30.50,41,3.00
2026-08-08T14:40,236,0.00,843,30.30,43,2.70
2026-08-08T14:50,256,0.00,839,30.20,44,2.90
2026-08-08T15:00,245,0.00,823,30.40,42,3.40
2026-08-08T15:10,236,0.00,829,30.60,45,4.00
2026-08-08T15:20,236,0.00,814,30.80,43,3.40
2026-08-08T15:30,242,0.00,802,30.70,42,3.30
2026-08-08T15:40,251,0.00,773,30.90,42,3.00
2026-08-08T15:50,246,0.00,755,31.20,43,3.60
2026-08-08T16:00,235,0.00,718,31.10,42,3.00
2026-08-08T16:10,242,0.00,699,30.70,43,3.70
2026-08-08T16:20,238,0.00,665,31.00,42,2.70
2026-08-08T16:30,243,0.00,649,31.50,41,2.30
2026-08-08T16:40,248,0.00,625,30.90,41,3.10
2026-08-08T16:50,226,0.00,628,30.70,42,3.20
2026-08-08T17:00,207,0.00,594,30.90,43,2.70
2026-08-08T17:10,248,0.00,560,31.50,43,3.10
2026-08-08T17:20,240,0.00,524,31.10,43,2.70
2026-08-08T17:30,227,0.00,476,31.00,45,2.80
2026-08-08T17:40,253,0.00,454,31.30,44,2.90
2026-08-08T17:50,241,0.00,420,30.40,44,3.50
2026-08-08T18:00,245,0.00,380,30.90,44,2.80
2026-08-08T18:10,247,0.00,111,29.90,43,3.20
2026-08-08T18:20,239,0.00,325,30.20,47,2.20
2026-08-08T18:30,254,0.00,296,30.00,44,2.20
2026-08-08T18:40,244,0.00,275,30.50,45,2.40
2026-08-08T18:50,259,0.00,135,29.90,45,2.40
2026-08-08T19:00,251,0.00,138,29.80,48,2.80
2026-08-08T19:10,244,0.00,157,29.20,48,2.10
2026-08-08T19:20,262,0.00,83,29.40,49,1.70
2026-08-08T19:30,260,0.00,69,28.30,51,1.30
2026-08-08T19:40,181,0.00,107,27.90,58,0.50
2026-08-08T19:50,,0.00,49,27.20,58,0.00
2026-08-08T20:00,121,0.00,30,27.20,60,0.50
2026-08-08T20:10,244,0.00,19,26.50,63,1.10
2026-08-08T20:20,254,0.00,14,26.80,61,1.30
2026-08-08T20:30,264,0.00,8,26.30,64,1.00
2026-08-08T20:40,222,0.00,0,25.20,64,0.50
2026-08-08T20:50,255,0.00,0,25.60,68,0.70
2026-08-08T21:00,243,0.00,0,24.60,71,0.30
2026-08-08T21:10,122,0.00,0,24.20,74,0.30
2026-08-08T21:20,,0.00,0,23.40,75,0.00
2026-08-08T21:30,91,0.00,0,23.10,78,0.40
2026-08-08T21:40,,0.00,0,22.50,77,0.00
2026-08-08T21:50,284,0.00,0,23.20,76,0.50
2026-08-08T22:00,,0.00,0,22.80,78,0.00
2026-08-08T22:10,253,0.00,0,22.80,72,1.40
2026-08-08T22:20,237,0.00,0,22.70,73,1.30
2026-08-08T22:30,213,0.00,0,22.00,81,0.40
2026-08-08T22:40,99,0.00,0,21.80,81,0.40
2026-08-08T22:50,,0.00,0,21.40,82,0.00
2026-08-08T23:00,188,0.00,0,21.80,82,0.30
2026-08-08T23:10,,0.00,0,21.40,82,0.00
2026-08-08T23:20,288,0.00,0,22.20,82,0.50
2026-08-08T23:30,243,0.00,0,21.60,79,1.10
2026-08-08T23:40,238,0.00,0,21.60,82,0.70
2026-08-08T23:50,,0.00,0,20.80,85,0.00
2026-08-09T00:00,,0.00,0,21.20,84,0.00
2026-08-09T00:10,,0.00,0,20.60,86,0.00
2026-08-09T00:20,226,0.00,0,21.20,84,0.40
2026-08-09T00:30,,0.00,0,20.20,87,0.00
2026-08-09T00:40,262,0.00,0,20.70,85,0.60
2026-08-09T00:50,245,0.00,0,20.40,83,1.00
2026-08-09T01:00,270,0.00,0,21.20,82,1.00
2026-08-09T01:10,250,0.00,0,21.00,84,1.80
2026-08-09T01:20,262,0.00,0,20.80,83,1.40
2026-08-09T01:30,241,0.00,0,20.80,83,1.50
2026-08-09T01:40,242,0.00,0,21.20,82,1.10
2026-08-09T01:50,255,0.00,0,20.90,82,1.20
2026-08-09T02:00,292,0.00,0,20.50,83,1.00
2026-08-09T02:10,263,0.00,0,20.10,86,1.00
2026-08-09T02:20,,0.00,0,20.20,87,0.00
2026-08-09T02:30,259,0.00,0,20.20,87,1.10
2026-08-09T02:40,247,0.00,0,20.30,86,1.40
2026-08-09T02:50,256,0.00,0,19.50,85,1.10
2026-08-09T03:00,256,0.00,0,20.70,83,1.90
2026-08-09T03:10,278,0.00,0,20.20,85,1.60
2026-08-09T03:20,247,0.00,0,19.70,86,1.80
2026-08-09T03:30,260,0.00,0,19.40,86,1.20
2026-08-09T03:40,241,0.00,0,20.00,85,1.40
2026-08-09T03:50,227,0.00,0,20.10,86,0.50
2026-08-09T04:00,243,0.00,0,19.90,84,1.90
2026-08-09T04:10,271,0.00,0,19.70,83,1.50
2026-08-09T04:20,288,0.00,0,19.90,84,1.00
2026-08-09T04:30,248,0.00,0,19.50,86,0.30
2026-08-09T04:40,259,0.00,0,19.90,84,1.50
2026-08-09T04:50,253,0.00,0,19.30,86,1.90
2026-08-09T05:00,260,0.00,0,19.60,87,1.90
2026-08-09T05:10,259,0.00,0,19.50,88,1.70
2026-08-09T05:20,245,0.00,0,19.10,89,2.30
2026-08-09T05:30,269,0.00,0,19.40,88,1.10
2026-08-09T05:40,261,0.00,0,19.20,88,0.80
2026-08-09T05:50,244,0.00,0,18.90,89,1.20
2026-08-09T06:00,261,0.00,0,19.00,88,1.20
2026-08-09T06:10,245,0.00,5,19.30,87,1.00
2026-08-09T06:20,239,0.00,10,19.40,86,1.10
2026-08-09T06:30,280,0.00,17,19.20,84,1.00
2026-08-09T06:40,286,0.00,26,19.60,84,0.50
2026-08-09T06:50,252,0.00,44,19.30,86,1.40
2026-08-09T07:00,252,0.00,62,19.10,86,1.40
2026-08-09T07:10,251,0.00,72,19.30,85,1.40
2026-08-09T07:20,252,0.00,105,20.30,83,2.00
2026-08-09T07:30,243,0.00,135,20.30,83,1.80
2026-08-09T07:40,255,0.00,160,20.80,81,1.50
2026-08-09T07:50,244,0.00,155,20.10,83,1.70
2026-08-09T08:00,244,0.00,210,21.00,82,1.80
2026-08-09T08:10,265,0.00,246,21.30,79,1.60
2026-08-09T08:20,249,0.00,279,21.10,78,1.40
2026-08-09T08:30,241,0.00,278,22.20,77,1.60
2026-08-09T08:40,244,0.00,326,22.20,77,1.80
2026-08-09T08:50,269,0.00,359,22.50,75,1.40
2026-08-09T09:00,226,0.00,365,23.00,76,1.80
2026-08-09T09:10,227,0.00,420,23.00,73,1.70
2026-08-09T09:20,240,0.00,446,23.30,71,1.90
2026-08-09T09:30,241,0.00,477,23.90,69,1.10
2026-08-09T09:40,233,0.00,507,25.00,65,0.90
2026-08-09T09:50,220,0.00,524,25.10,65,1.10
2026-08-09T10:00,239,0.00,525,25.90,63,0.80
2026-08-09T10:10,164,0.00,580,26.40,59,0.90
2026-08-09T10:20,213,0.00,545,26.50,57,0.70
2026-08-09T10:30,179,0.00,607,26.90,54,0.80
2026-08-09T10:40,230,0.00,660,26.80,57,0.80
2026-08-09T10:50,237,0.00,653,26.90,53,0.70
2026-08-09T11:00,,0.00,658,27.80,56,0.00
2026-08-09T11:10,133,0.00,725,27.90,54,1.70
2026-08-09T11:20,121,0.00,640,28.40,52,1.20
2026-08-09T11:30,174,0.00,745,28.20,50,1.10
2026-08-09T11:40,199,0.00,759,28.30,48,1.30
2026-08-09T11:50,316,0.00,773,28.90,50,0.50
2026-08-09T12:00,191,0.00,797,29.20,48,1.20
2026-08-09T12:10,228,0.00,824,28.20,55,1.80
2026-08-09T12:20,257,0.00,841,29.10,50,0.50
2026-08-09T12:30,233,0.00,837,29.40,49,1.80
2026-08-09T12:40,236,0.00,832,29.30,48,2.30
2026-08-09T12:50,248,0.00,868,29.00,51,1.80
2026-08-09T13:00,259,0.00,861,30.00,46,2.50
2026-08-09T13:10,258,0.00,874,30.40,46,2.20
2026-08-09T13:20,231,0.00,883,29.60,48,2.90
2026-08-09T13:30,254,0.00,872,29.90,44,3.30
2026-08-09T13:40,249,0.00,870,30.50,46,3.20
2026-08-09T13:50,258,0.00,886,30.20,42,3.00
2026-08-09T14:00,254,0.00,775,30.20,45,2.90
2026-08-09T14:10,240,0.00,848,30.40,45,3.60
2026-08-09T14:20,241,0.00,791,30.60,42,3.30
2026-08-09T14:30,246,0.00,773,30.30,44,3.80
2026-08-09T14:40,238,0.00,759,30.50,45,3.60
2026-08-09T14:50,233,0.00,834,30.80,42,2.90
2026-08-09T15:00,239,0.00,811,31.30,42,2.40
2026-08-09T15:10,255,0.00,792,31.30,43,3.30
2026-08-09T15:20,255,0.00,777,31.40,41,2.90
2026-08-09T15:30,250,0.00,765,31.60,41,3.60
2026-08-09T15:40,248,0.00,742,30.90,45,3.40
2026-08-09T15:50,247,0.00,723,31.00,42,3.00
2026-08-09T16:00,238,0.00,708,31.50,41,3.40
2026-08-09T16:10,241,0.00,674,32.00,40,2.80
2026-08-09T16:20,235,0.00,657,32.10,41,2.80
2026-08-09T16:30,248,0.00,629,31.10,42,3.40
2026-08-09T16:40,248,0.00,607,31.80,42,3.00
2026-08-09T16:50,246,0.00,581,31.20,41,3.50
2026-08-09T17:00,252,0.00,556,31.80,40,3.40
2026-08-09T17:10,247,0.00,528,31.00,40,2.80
2026-08-09T17:20,244,0.00,500,31.20,41,2.80
2026-08-09T17:30,246,0.00,472,31.10,40,2.30
2026-08-09T17:40,250,0.00,444,31.80,40,2.80
2026-08-09T17:50,252,0.00,414,31.00,40,2.00
2026-08-09T18:00,270,0.00,380,31.90,41,1.60
2026-08-09T18:10,334,0.00,348,31.80,41,0.90
2026-08-09T18:20,265,0.00,330,31.30,39,1.70
2026-08-09T18:30,62,0.00,195,30.60,45,0.50
2026-08-09T18:40,233,0.00,167,30.80,43,0.80
2026-08-09T18:50,80,0.00,194,30.00,47,0.60
2026-08-09T19:00,218,0.00,77,30.00,46,0.70
2026-08-09T19:10,244,0.00,68,29.10,46,2.00
2026-08-09T19:20,228,0.00,64,29.00,46,2.10
2026-08-09T19:30,235,0.00,56,28.60,48,2.20
2026-08-09T19:40,230,0.00,47,28.80,48,2.80
2026-08-09T19:50,240,0.00,35,28.90,46,4.00
2026-08-09T20:00,240,0.00,25,28.20,46,4.00
2026-08-09T20:10,240,0.00,16,28.00,48,3.20
2026-08-09T20:20,260,0.00,10,27.30,50,2.60
2026-08-09T20:30,248,0.00,7,26.90,53,2.50
2026-08-09T20:40,253,0.00,0,26.60,54,1.80
2026-08-09T20:50,250,0.00,0,26.10,57,1.90
2026-08-09T21:00,273,0.00,0,27.00,55,1.70
2026-08-09T21:10,242,0.00,0,25.10,61,2.00
2026-08-09T21:20,244,0.00,0,25.30,61,1.80
2026-08-09T21:30,254,0.00,0,25.00,62,1.30
2026-08-09T21:40,258,0.00,0,25.20,61,0.70
2026-08-09T21:50,146,0.00,0,23.70,69,0.80
2026-08-09T22:00,,0.00,0,24.30,67,0.00
2026-08-09T22:10,,0.00,0,23.70,69,0.00
2026-08-09T22:20,270,0.00,0,23.60,68,0.50
2026-08-09T22:30,249,0.00,0,23.50,68,1.80
2026-08-09T22:40,248,0.00,0,23.60,68,1.10
2026-08-09T22:50,236,0.00,0,23.70,70,1.30
2026-08-09T23:00,244,0.00,0,23.30,69,1.70
2026-08-09T23:10,216,0.00,0,23.20,69,1.30
2026-08-09T23:20,,0.00,0,24.20,67,0.00
2026-08-09T23:30,262,0.00,0,23.40,71,1.00
2026-08-09T23:40,,0.00,0,22.90,69,0.00
2026-08-09T23:50,215,0.00,0,22.90,73,0.40
2026-08-10T00:00,282,0.00,0,22.90,73,0.30
2026-08-10T00:10,121,0.00,0,22.00,80,0.60
2026-08-10T00:20,,0.00,0,21.50,80,0.00
2026-08-10T00:30,128,0.00,0,20.80,81,0.70
2026-08-10T00:40,243,0.00,0,21.60,77,0.60
2026-08-10T00:50,319,0.00,0,21.30,79,0.60
2026-08-10T01:00,228,0.00,0,21.60,80,0.40
2026-08-10T01:10,122,0.00,0,20.90,83,0.40
2026-08-10T01:20,317,0.00,0,21.70,80,0.60
2026-08-10T01:30,243,0.00,0,21.60,78,1.20
2026-08-10T01:40,275,0.00,0,21.60,74,0.90
2026-08-10T01:50,258,0.00,0,22.10,76,1.10
2026-08-10T02:00,241,0.00,0,21.30,77,1.70
2026-08-10T02:10,259,0.00,0,21.30,77,1.40
2026-08-10T02:20,239,0.00,0,21.70,78,1.90
2026-08-10T02:30,244,0.00,0,21.90,77,1.40
2026-08-10T02:40,233,0.00,0,21.80,77,0.80
2026-08-10T02:50,251,0.00,0,21.50,76,1.40
2026-08-10T03:00,261,0.00,0,21.00,77,0.90
2026-08-10T03:10,260,0.00,0,21.60,77,1.20
2026-08-10T03:20,126,0.00,0,20.50,81,0.50
2026-08-10T03:30,162,0.00,0,20.70,80,0.90
2026-08-10T03:40,,0.00,0,20.20,83,0.00
2026-08-10T03:50,,0.00,0,20.00,86,0.00
2026-08-10T04:00,,0.00,0,19.50,85,0.00
2026-08-10T04:10,,0.00,0,19.30,84,0.00
2026-08-10T04:20,,0.00,0,19.40,88,0.00
2026-08-10T04:30,134,0.00,0,19.30,89,0.40
2026-08-10T04:40,,0.00,0,18.80,87,0.00
2026-08-10T04:50,242,0.00,0,19.80,85,1.50
2026-08-10T05:00,265,0.00,0,20.30,78,1.70
2026-08-10T05:10,255,0.00,0,19.90,80,1.90
2026-08-10T05:20,258,0.00,0,19.80,80,1.60
2026-08-10T05:30,246,0.00,0,19.30,84,1.40
2026-08-10T05:40,249,0.00,0,20.20,82,1.80
2026-08-10T05:50,244,0.00,0,19.40,82,1.90
2026-08-10T06:00,244,0.00,0,20.20,80,1.20
