datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-07T04:20,182,1,0.00,17.50,62,1.60
2026-08-07T04:30,169,2,0.00,17.30,63,1.70
2026-08-07T04:40,161,2,0.00,17.40,63,2.00
2026-08-07T04:50,166,2,0.00,17.50,63,1.70
2026-08-07T05:00,159,1,0.00,17.40,63,1.40
2026-08-07T05:10,168,1,0.00,17.20,63,1.20
2026-08-07T05:20,159,2,0.00,17.10,64,1.00
2026-08-07T05:30,144,2,0.00,17.00,64,1.20
2026-08-07T05:40,142,1,0.00,17.10,64,0.90
2026-08-07T05:50,114,2,0.00,17.00,64,0.80
2026-08-07T06:00,,1,0.00,16.70,64,0.00
2026-08-07T06:10,34,2,0.00,16.60,64,1.10
2026-08-07T06:20,39,1,0.00,16.80,64,0.70
2026-08-07T06:30,48,2,0.00,16.60,64,0.30
2026-08-07T06:40,144,1,0.00,16.60,65,0.70
2026-08-07T06:50,165,2,0.00,16.90,64,1.80
2026-08-07T07:00,176,2,0.00,17.10,63,2.70
2026-08-07T07:10,180,2,0.00,17.00,64,4.00
2026-08-07T07:20,186,2,0.00,16.90,65,3.20
2026-08-07T07:30,178,2,0.00,16.80,66,2.70
2026-08-07T07:40,48,2,0.00,16.80,66,0.40
2026-08-07T07:50,54,2,0.00,16.30,68,0.60
2026-08-07T08:00,199,2,0.00,16.10,68,0.40
2026-08-07T08:10,158,2,0.00,16.30,68,1.30
2026-08-07T08:20,109,2,0.00,16.40,68,1.00
2026-08-07T08:30,351,2,0.00,16.80,67,0.60
2026-08-07T08:40,33,2,0.00,16.90,68,0.60
2026-08-07T08:50,36,2,0.00,16.80,68,0.80
2026-08-07T09:00,33,2,0.00,16.50,68,1.20
2026-08-07T09:10,37,2,0.00,17.30,65,0.60
2026-08-07T09:20,,2,0.00,18.10,62,0.10
2026-08-07T09:30,187,2,0.00,18.40,63,1.80
2026-08-07T09:40,194,2,0.00,17.80,65,2.60
2026-08-07T09:50,191,2,0.00,17.20,68,2.80
2026-08-07T10:00,174,2,0.00,16.50,70,2.40
2026-08-07T10:10,,2,0.00,16.50,70,0.20
2026-08-07T10:20,209,2,0.00,16.20,72,1.40
2026-08-07T10:30,171,2,0.00,15.20,75,2.10
2026-08-07T10:40,170,3,10.40,14.20,80,2.20
2026-08-07T10:50,141,2,4.60,13.80,81,3.60
2026-08-07T11:00,129,1,2.00,14.10,78,3.60
2026-08-07T11:10,49,2,0.60,13.20,89,0.90
2026-08-07T11:20,34,2,0.20,12.50,92,2.10
2026-08-07T11:30,47,2,0.20,12.30,93,1.00
2026-08-07T11:40,48,2,0.00,12.10,92,0.90
2026-08-07T11:50,84,2,0.00,12.30,93,0.90
2026-08-07T12:00,106,2,0.00,13.00,83,1.10
2026-08-07T12:10,149,2,0.00,13.80,81,1.80
2026-08-07T12:20,173,2,0.00,14.10,80,1.80
2026-08-07T12:30,182,2,0.00,14.20,80,1.90
2026-08-07T12:40,209,2,0.00,14.30,79,1.20
2026-08-07T12:50,49,2,0.00,14.60,80,0.40
2026-08-07T13:00,40,2,0.00,14.40,82,0.50
2026-08-07T13:10,47,2,0.00,14.30,79,0.60
2026-08-07T13:20,76,2,0.00,14.70,76,0.40
2026-08-07T13:30,164,2,0.00,15.10,74,0.30
2026-08-07T13:40,,2,0.00,15.30,73,0.20
2026-08-07T13:50,36,2,0.00,15.00,75,0.60
2026-08-07T14:00,,2,0.00,15.20,75,0.20
2026-08-07T14:10,,2,0.00,15.50,74,0.10
2026-08-07T14:20,42,2,0.00,15.20,74,0.60
2026-08-07T14:30,31,2,0.00,14.60,79,1.20
2026-08-07T14:40,34,2,0.00,14.20,80,1.00
2026-08-07T14:50,32,2,0.00,14.30,82,0.90
2026-08-07T15:00,,2,0.00,14.40,82,0.00
2026-08-07T15:10,155,2,0.00,14.90,80,1.60
2026-08-07T15:20,280,2,0.00,15.40,79,1.00
2026-08-07T15:30,208,2,0.00,15.80,78,1.20
2026-08-07T15:40,318,3,0.00,16.60,75,0.60
2026-08-07T15:50,32,2,0.00,17.60,76,1.00
2026-08-07T16:00,32,2,0.00,17.90,67,1.10
2026-08-07T16:10,23,3,0.00,18.40,74,1.10
2026-08-07T16:20,21,2,0.00,18.20,67,1.50
2026-08-07T16:30,24,2,0.00,18.10,63,1.30
2026-08-07T16:40,358,2,0.00,18.00,67,0.60
2026-08-07T16:50,6,2,0.00,17.90,70,1.00
2026-08-07T17:00,218,2,0.00,17.60,71,1.10
2026-08-07T17:10,212,2,0.00,17.30,78,1.30
2026-08-07T17:20,255,2,0.00,18.10,74,0.40
2026-08-07T17:30,332,2,0.00,18.30,75,0.40
2026-08-07T17:40,17,2,0.00,18.50,77,0.80
2026-08-07T17:50,15,2,0.00,19.10,71,0.60
2026-08-07T18:00,7,2,0.00,19.50,70,0.60
2026-08-07T18:10,28,2,0.00,19.40,72,1.00
2026-08-07T18:20,,2,0.00,19.50,69,0.20
2026-08-07T18:30,194,2,0.00,19.60,70,1.70
2026-08-07T18:40,184,2,0.00,18.60,73,2.00
2026-08-07T18:50,203,2,0.00,18.90,68,1.10
2026-08-07T19:00,184,2,0.00,19.20,68,2.00
2026-08-07T19:10,183,2,0.00,18.30,70,2.50
2026-08-07T19:20,196,2,0.00,17.60,71,2.60
2026-08-07T19:30,183,2,0.00,16.80,71,2.60
2026-08-07T19:40,91,2,0.00,16.50,77,0.40
2026-08-07T19:50,37,2,0.00,15.90,85,0.90
2026-08-07T20:00,58,2,0.00,15.50,86,0.60
2026-08-07T20:10,48,2,0.00,15.50,83,0.70
2026-08-07T20:20,56,2,0.00,15.40,81,0.70
2026-08-07T20:30,,2,0.00,15.50,78,0.00
2026-08-07T20:40,,2,0.00,15.70,77,0.00
2026-08-07T20:50,136,1,0.00,16.00,74,0.40
2026-08-07T21:00,,2,0.00,16.10,72,0.20
2026-08-07T21:10,,2,0.00,16.00,71,0.20
2026-08-07T21:20,41,2,0.00,16.30,68,1.00
2026-08-07T21:30,49,1,0.00,16.50,67,0.60
2026-08-07T21:40,54,2,0.00,16.50,67,0.40
2026-08-07T21:50,42,1,0.00,16.50,63,0.50
2026-08-07T22:00,106,1,0.00,16.60,61,0.70
2026-08-07T22:10,,1,0.00,16.60,62,0.10
2026-08-07T22:20,177,2,0.00,16.50,63,1.80
2026-08-07T22:30,158,1,0.00,16.80,64,2.90
2026-08-07T22:40,168,1,0.00,16.90,61,2.50
2026-08-07T22:50,176,1,0.00,16.70,63,2.20
2026-08-07T23:00,171,2,0.00,16.40,65,1.80
2026-08-07T23:10,,1,0.00,16.00,66,0.20
2026-08-07T23:20,,1,0.00,15.60,68,0.20
2026-08-07T23:30,139,1,0.00,15.50,67,0.60
2026-08-07T23:40,117,1,0.00,15.80,65,1.30
2026-08-07T23:50,,1,0.00,16.00,64,0.00
2026-08-08T00:00,,1,0.00,15.60,66,0.00
2026-08-08T00:10,,1,0.00,15.30,67,0.10
2026-08-08T00:20,,1,0.00,15.30,67,0.10
2026-08-08T00:30,,1,0.00,15.50,66,0.20
2026-08-08T00:40,,2,0.00,15.40,66,0.10
2026-08-08T00:50,135,1,0.00,15.40,66,0.60
2026-08-08T01:00,173,1,0.00,15.70,65,1.30
2026-08-08T01:10,176,1,0.00,16.10,64,1.50
2026-08-08T01:20,145,1,0.00,16.00,64,1.00
2026-08-08T01:30,122,1,0.00,15.90,63,1.20
2026-08-08T01:40,113,1,0.00,15.90,63,0.60
2026-08-08T01:50,125,1,0.00,15.60,65,0.60
2026-08-08T02:00,167,2,0.00,15.80,64,1.40
2026-08-08T02:10,176,1,0.00,16.30,62,1.60
2026-08-08T02:20,174,1,0.00,16.30,61,0.80
2026-08-08T02:30,150,1,0.00,15.90,62,0.50
2026-08-08T02:40,256,1,0.00,15.70,63,0.40
2026-08-08T02:50,109,1,0.00,15.60,64,0.50
2026-08-08T03:00,113,1,0.00,15.60,63,0.30
2026-08-08T03:10,,1,0.00,15.50,64,0.00
2026-08-08T03:20,118,1,0.00,15.60,63,0.80
2026-08-08T03:30,111,1,0.00,15.90,62,0.50
2026-08-08T03:40,,1,0.00,15.80,62,0.10
2026-08-08T03:50,,1,0.00,15.50,64,0.00
2026-08-08T04:00,49,1,0.00,15.50,63,0.40
2026-08-08T04:10,,1,0.00,15.60,62,0.00
2026-08-08T04:20,107,1,0.00,15.50,63,0.70
2026-08-08T04:30,104,1,0.00,15.70,62,0.30
2026-08-08T04:40,,1,0.00,15.70,61,0.10
2026-08-08T04:50,,1,0.00,15.30,63,0.20
2026-08-08T05:00,120,1,0.00,15.10,63,0.60
2026-08-08T05:10,155,1,0.00,15.30,63,0.90
2026-08-08T05:20,202,1,0.00,15.50,62,1.00
2026-08-08T05:30,138,1,0.00,15.40,62,1.00
2026-08-08T05:40,181,1,0.00,15.40,62,1.00
2026-08-08T05:50,182,1,0.00,15.60,63,1.70
2026-08-08T06:00,175,1,0.00,15.60,62,2.30
2026-08-08T06:10,180,2,0.00,15.50,63,1.90
2026-08-08T06:20,191,1,0.00,15.40,63,1.40
2026-08-08T06:30,172,1,0.00,15.30,63,1.10
2026-08-08T06:40,168,1,0.00,15.30,63,0.80
2026-08-08T06:50,132,1,0.00,15.20,63,0.50
2026-08-08T07:00,,1,0.00,15.20,64,0.20
2026-08-08T07:10,,1,0.00,14.90,64,0.00
2026-08-08T07:20,,1,0.00,14.80,65,0.20
2026-08-08T07:30,146,1,0.00,14.70,65,0.30
2026-08-08T07:40,,1,0.00,14.90,65,0.10
2026-08-08T07:50,,1,0.00,15.00,64,0.00
2026-08-08T08:00,,1,0.00,15.10,62,0.00
2026-08-08T08:10,,1,0.00,15.30,63,0.00
2026-08-08T08:20,,1,0.00,15.50,62,0.10
2026-08-08T08:30,,1,0.00,16.10,60,0.10
2026-08-08T08:40,,1,0.00,17.20,56,0.20
2026-08-08T08:50,135,1,0.00,17.50,54,0.50
2026-08-08T09:00,166,1,0.00,16.90,58,2.30
2026-08-08T09:10,163,1,0.00,16.70,58,2.60
2026-08-08T09:20,166,1,0.00,16.80,56,2.40
2026-08-08T09:30,191,2,0.00,16.80,57,1.80
2026-08-08T09:40,216,2,0.00,17.10,59,1.30
2026-08-08T09:50,212,1,0.00,17.90,57,0.70
2026-08-08T10:00,273,1,0.00,18.40,56,0.60
2026-08-08T10:10,335,1,0.00,18.50,55,0.50
2026-08-08T10:20,10,1,0.00,18.40,57,0.60
2026-08-08T10:30,29,1,0.00,18.50,57,0.80
2026-08-08T10:40,28,2,0.00,18.30,58,0.80
2026-08-08T10:50,9,2,0.00,18.60,56,0.70
2026-08-08T11:00,357,2,0.00,18.70,57,0.70
2026-08-08T11:10,342,2,0.00,18.80,57,0.70
2026-08-08T11:20,280,3,0.00,19.40,58,1.40
2026-08-08T11:30,271,2,0.00,19.60,58,1.60
2026-08-08T11:40,265,2,0.00,19.70,58,1.40
2026-08-08T11:50,279,2,0.00,20.10,58,1.30
2026-08-08T12:00,287,3,0.00,20.20,59,1.80
2026-08-08T12:10,284,2,0.00,20.40,58,1.80
2026-08-08T12:20,266,3,0.00,20.60,58,1.80
2026-08-08T12:30,253,2,0.00,21.00,57,1.20
2026-08-08T12:40,249,2,0.00,21.00,57,1.70
2026-08-08T12:50,260,2,0.00,21.00,58,1.50
2026-08-08T13:00,222,2,0.00,21.30,55,1.80
2026-08-08T13:10,217,2,0.00,21.00,58,1.30
2026-08-08T13:20,211,2,0.00,21.10,56,2.50
2026-08-08T13:30,218,2,0.00,20.70,57,2.30
2026-08-08T13:40,216,2,0.00,20.60,55,2.80
2026-08-08T13:50,221,2,0.00,21.00,53,2.10
2026-08-08T14:00,214,2,0.00,21.50,49,2.40
2026-08-08T14:10,215,2,0.00,21.30,51,2.40
2026-08-08T14:20,216,3,0.00,20.60,52,2.80
2026-08-08T14:30,202,2,0.00,20.90,51,3.00
2026-08-08T14:40,204,2,0.00,21.50,48,3.10
2026-08-08T14:50,190,2,0.00,21.20,50,2.70
2026-08-08T15:00,187,2,0.00,21.50,49,3.30
2026-08-08T15:10,181,2,0.00,21.00,48,4.60
2026-08-08T15:20,189,2,0.00,20.80,52,3.00
2026-08-08T15:30,202,3,0.00,21.60,51,2.80
2026-08-08T15:40,212,3,0.00,22.50,48,2.30
2026-08-08T15:50,193,4,0.00,23.10,45,2.60
2026-08-08T16:00,209,3,0.00,22.80,45,3.30
2026-08-08T16:10,190,4,0.00,22.90,45,3.00
2026-08-08T16:20,211,3,0.00,23.40,45,1.80
2026-08-08T16:30,181,2,0.00,23.90,43,1.90
2026-08-08T16:40,222,3,0.00,23.10,46,2.20
2026-08-08T16:50,208,2,0.00,23.20,46,2.40
2026-08-08T17:00,213,3,0.00,23.60,45,1.80
2026-08-08T17:10,242,3,0.00,23.60,45,3.00
2026-08-08T17:20,232,2,0.00,23.40,46,3.40
2026-08-08T17:30,228,3,0.00,23.50,46,3.00
2026-08-08T17:40,207,2,0.00,23.20,46,3.30
2026-08-08T17:50,225,2,0.00,23.10,45,3.30
2026-08-08T18:00,234,3,0.00,23.10,45,3.40
2026-08-08T18:10,211,3,0.00,22.90,47,3.70
2026-08-08T18:20,199,3,0.00,22.20,48,4.00
2026-08-08T18:30,205,2,0.00,22.00,48,3.50
2026-08-08T18:40,196,2,0.00,22.20,47,3.60
2026-08-08T18:50,194,2,0.00,21.90,47,3.70
2026-08-08T19:00,193,2,0.00,21.40,47,4.10
2026-08-08T19:10,188,2,0.00,21.20,48,3.50
2026-08-08T19:20,173,2,0.00,20.80,50,2.30
2026-08-08T19:30,202,2,0.00,20.80,52,2.40
2026-08-08T19:40,168,2,0.00,20.40,54,2.10
2026-08-08T19:50,156,2,0.00,20.30,54,2.40
2026-08-08T20:00,139,2,0.00,20.20,53,2.50
2026-08-08T20:10,116,1,0.00,20.00,53,1.00
2026-08-08T20:20,,2,0.00,19.50,56,0.20
2026-08-08T20:30,,1,0.00,18.90,58,0.10
2026-08-08T20:40,,1,0.00,18.60,60,0.00
2026-08-08T20:50,,1,0.00,18.40,61,0.20
2026-08-08T21:00,86,2,0.00,18.20,63,0.50
2026-08-08T21:10,81,1,0.00,18.10,63,0.30
2026-08-08T21:20,100,1,0.00,17.90,64,0.60
2026-08-08T21:30,,1,0.00,17.90,64,0.20
2026-08-08T21:40,223,1,0.00,17.70,65,0.40
2026-08-08T21:50,142,2,0.00,17.60,66,0.80
2026-08-08T22:00,118,1,0.00,17.80,65,1.10
2026-08-08T22:10,115,1,0.00,18.20,64,1.40
2026-08-08T22:20,105,1,0.00,18.20,63,0.80
2026-08-08T22:30,,1,0.00,17.80,65,0.00
2026-08-08T22:40,73,1,0.00,17.30,67,0.30
2026-08-08T22:50,42,1,0.00,17.10,68,0.30
2026-08-08T23:00,40,1,0.00,17.20,68,0.30
2026-08-08T23:10,107,2,0.00,16.90,69,0.50
2026-08-08T23:20,134,2,0.00,16.80,70,0.50
2026-08-08T23:30,177,1,0.00,16.80,71,0.70
2026-08-08T23:40,,2,0.00,16.70,71,0.20
2026-08-08T23:50,93,1,0.00,16.50,72,0.30
2026-08-09T00:00,,1,0.00,16.30,74,0.10
2026-08-09T00:10,103,2,0.00,16.30,74,0.60
2026-08-09T00:20,35,1,0.00,16.30,74,0.30
2026-08-09T00:30,,1,0.00,16.10,74,0.00
2026-08-09T00:40,,2,0.00,16.00,75,0.20
2026-08-09T00:50,,2,0.00,16.00,75,0.20
2026-08-09T01:00,,2,0.00,16.20,75,0.20
2026-08-09T01:10,,2,0.00,16.40,76,0.20
2026-08-09T01:20,,1,0.00,16.40,74,0.00
2026-08-09T01:30,85,1,0.00,16.30,73,0.30
2026-08-09T01:40,169,1,0.00,16.10,76,0.30
2026-08-09T01:50,156,2,0.00,16.00,78,1.10
2026-08-09T02:00,159,2,0.00,16.00,78,0.70
2026-08-09T02:10,,2,0.00,16.00,78,0.20
2026-08-09T02:20,,1,0.00,15.90,78,0.20
2026-08-09T02:30,35,1,0.00,16.00,78,1.00
2026-08-09T02:40,,2,0.00,15.80,78,0.10
2026-08-09T02:50,,2,0.00,15.50,79,0.20
2026-08-09T03:00,,2,0.00,15.30,81,0.00
2026-08-09T03:10,105,1,0.00,15.10,82,0.30
2026-08-09T03:20,,2,0.00,15.10,83,0.10
2026-08-09T03:30,162,2,0.00,15.10,83,0.70
2026-08-09T03:40,122,1,0.00,15.30,83,0.80
2026-08-09T03:50,,1,0.00,15.20,82,0.20
2026-08-09T04:00,,2,0.00,15.00,83,0.10
2026-08-09T04:10,,2,0.00,14.80,84,0.10
2026-08-09T04:20,43,1,0.00,14.70,84,0.40
2026-08-09T04:30,,2,0.00,14.70,83,0.20
2026-08-09T04:40,113,2,0.00,14.50,85,0.60
2026-08-09T04:50,,2,0.00,14.40,85,0.20
2026-08-09T05:00,38,1,0.00,14.50,84,0.70
2026-08-09T05:10,41,1,0.00,14.80,83,0.40
2026-08-09T05:20,,1,0.00,14.60,83,0.20
2026-08-09T05:30,143,1,0.00,14.40,84,0.80
2026-08-09T05:40,180,1,0.00,14.80,83,1.80
2026-08-09T05:50,160,2,0.00,14.90,83,2.30
2026-08-09T06:00,161,2,0.00,15.10,82,2.00
2026-08-09T06:10,171,1,0.00,15.00,83,1.10
2026-08-09T06:20,186,1,0.00,14.70,86,1.50
2026-08-09T06:30,175,2,0.00,14.70,86,1.50
2026-08-09T06:40,170,1,0.00,14.70,85,0.30
2026-08-09T06:50,48,2,0.00,14.50,85,0.30
2026-08-09T07:00,,2,0.00,14.60,84,0.20
2026-08-09T07:10,42,2,0.00,14.70,84,0.50
2026-08-09T07:20,28,2,0.00,14.90,83,1.10
2026-08-09T07:30,31,2,0.00,14.90,84,1.10
2026-08-09T07:40,36,2,0.00,14.90,84,0.90
2026-08-09T07:50,36,2,0.00,15.00,84,0.80
2026-08-09T08:00,,2,0.00,15.30,82,0.10
2026-08-09T08:10,,2,0.00,15.60,81,0.00
2026-08-09T08:20,,2,0.00,16.10,80,0.00
2026-08-09T08:30,,2,0.00,16.50,79,0.10
2026-08-09T08:40,267,2,0.00,16.60,78,0.80
2026-08-09T08:50,195,2,0.00,16.50,79,0.50
2026-08-09T09:00,,2,0.00,16.20,79,0.00
2026-08-09T09:10,162,2,0.00,16.30,80,0.70
2026-08-09T09:20,178,2,0.00,16.30,79,0.90
2026-08-09T09:30,181,2,0.00,16.40,79,0.30
2026-08-09T09:40,148,2,0.00,17.00,77,1.20
2026-08-09T09:50,160,2,0.00,17.70,74,1.30
2026-08-09T10:00,166,2,0.00,17.90,71,1.50
2026-08-09T10:10,166,2,0.00,18.10,71,1.30
2026-08-09T10:20,177,2,0.00,18.50,71,1.50
2026-08-09T10:30,190,2,0.00,18.70,70,1.60
2026-08-09T10:40,193,2,0.00,18.80,69,1.60
2026-08-09T10:50,224,2,0.00,19.00,70,1.80
2026-08-09T11:00,199,2,0.00,19.20,69,1.20
2026-08-09T11:10,214,2,0.00,19.60,65,1.50
2026-08-09T11:20,248,3,0.00,19.70,66,1.90
2026-08-09T11:30,211,2,0.00,19.80,65,1.40
2026-08-09T11:40,232,2,0.00,20.10,64,1.60
2026-08-09T11:50,249,3,0.00,20.40,63,1.40
2026-08-09T12:00,269,1,0.00,20.60,64,2.00
2026-08-09T12:10,216,2,0.00,20.80,63,1.00
2026-08-09T12:20,252,2,0.00,21.30,61,1.80
2026-08-09T12:30,245,3,0.00,21.10,62,1.20
2026-08-09T12:40,268,4,0.00,21.60,59,1.60
2026-08-09T12:50,251,3,0.00,21.30,60,2.00
2026-08-09T13:00,242,2,0.00,21.60,58,1.80
2026-08-09T13:10,199,3,0.00,21.90,55,1.70
2026-08-09T13:20,228,2,0.00,22.20,53,2.30
2026-08-09T13:30,208,3,0.00,22.60,50,2.40
2026-08-09T13:40,217,2,0.00,22.80,49,2.30
2026-08-09T13:50,232,3,0.00,23.00,47,2.50
2026-08-09T14:00,235,3,0.00,23.10,46,2.80
2026-08-09T14:10,224,3,0.00,23.30,44,2.60
2026-08-09T14:20,218,2,0.00,23.60,42,2.70
2026-08-09T14:30,241,3,0.00,23.90,42,2.50
2026-08-09T14:40,205,2,0.00,24.00,39,2.50
2026-08-09T14:50,208,3,0.00,24.20,38,1.80
2026-08-09T15:00,218,2,0.00,24.50,39,2.30
2026-08-09T15:10,218,2,0.00,23.60,41,2.50
2026-08-09T15:20,217,3,0.00,23.60,39,2.60
2026-08-09T15:30,234,2,0.00,24.10,39,1.90
2026-08-09T15:40,211,2,0.00,23.40,38,2.80
2026-08-09T15:50,219,2,0.00,22.70,42,3.40
2026-08-09T16:00,199,2,0.00,22.60,42,3.40
2026-08-09T16:10,197,2,0.00,23.40,40,3.60
2026-08-09T16:20,196,3,0.00,23.40,39,3.20
2026-08-09T16:30,206,3,0.00,23.80,38,3.10
2026-08-09T16:40,230,2,0.00,23.70,43,3.30
2026-08-09T16:50,223,2,0.00,23.70,44,2.90
2026-08-09T17:00,221,2,0.00,23.00,44,3.00
2026-08-09T17:10,202,2,0.00,22.50,44,3.20
2026-08-09T17:20,195,2,0.00,22.20,46,3.10
2026-08-09T17:30,186,2,0.00,22.10,45,3.20
2026-08-09T17:40,177,2,0.00,22.00,47,3.90
2026-08-09T17:50,188,2,0.00,22.10,47,3.40
2026-08-09T18:00,180,2,0.00,22.10,47,4.10
2026-08-09T18:10,189,2,0.00,21.90,49,3.50
2026-08-09T18:20,182,2,0.00,21.70,49,4.10
2026-08-09T18:30,191,2,0.00,21.70,50,2.90
2026-08-09T18:40,210,2,0.00,21.60,52,2.70
2026-08-09T18:50,202,2,0.00,21.40,54,3.30
2026-08-09T19:00,222,1,0.00,20.70,52,3.40
2026-08-09T19:10,182,2,0.00,19.80,49,3.20
2026-08-09T19:20,139,2,0.00,19.60,46,3.60
2026-08-09T19:30,137,2,0.00,19.70,48,3.30
2026-08-09T19:40,60,1,0.00,19.30,50,1.60
2026-08-09T19:50,29,2,0.00,16.60,67,3.30
2026-08-09T20:00,49,2,0.00,16.50,60,1.80
2026-08-09T20:10,53,1,0.00,18.00,52,2.20
2026-08-09T20:20,59,1,0.00,18.10,50,1.20
2026-08-09T20:30,43,1,0.00,18.10,50,2.00
2026-08-09T20:40,46,1,0.00,18.00,50,1.90
2026-08-09T20:50,33,2,0.00,17.80,52,2.50
2026-08-09T21:00,46,2,0.00,17.90,50,2.20
2026-08-09T21:10,22,1,0.00,18.50,48,3.00
2026-08-09T21:20,27,1,0.00,18.60,48,3.00
2026-08-09T21:30,37,2,0.00,18.50,48,2.70
2026-08-09T21:40,38,1,0.00,18.50,48,2.10
2026-08-09T21:50,38,2,0.00,18.60,47,1.20
2026-08-09T22:00,33,1,0.00,18.70,46,0.70
2026-08-09T22:10,,1,0.00,18.60,47,0.10
2026-08-09T22:20,36,1,0.00,18.30,49,0.70
2026-08-09T22:30,103,1,0.00,18.10,50,0.30
2026-08-09T22:40,191,1,0.00,18.10,50,1.50
2026-08-09T22:50,165,1,0.00,18.10,51,2.40
2026-08-09T23:00,187,1,0.00,18.10,52,1.70
2026-08-09T23:10,199,1,0.00,17.90,53,1.90
2026-08-09T23:20,174,1,0.00,17.60,54,1.90
2026-08-09T23:30,180,1,0.00,17.60,59,1.30
2026-08-09T23:40,163,1,0.00,17.50,60,0.70
2026-08-09T23:50,,1,0.00,17.20,62,0.10
2026-08-10T00:00,,1,0.00,16.80,61,0.10
2026-08-10T00:10,51,1,0.00,16.60,61,0.40
2026-08-10T00:20,52,1,0.00,16.80,60,0.60
2026-08-10T00:30,37,1,0.00,17.10,57,1.40
2026-08-10T00:40,28,1,0.00,17.40,58,1.30
2026-08-10T00:50,25,1,0.00,17.30,58,1.20
2026-08-10T01:00,115,2,0.00,17.30,60,0.80
2026-08-10T01:10,171,1,0.00,17.30,63,1.90
2026-08-10T01:20,152,1,0.00,17.30,62,2.30
2026-08-10T01:30,152,1,0.00,17.30,61,2.00
2026-08-10T01:40,166,1,0.00,17.20,61,2.40
2026-08-10T01:50,167,1,0.00,17.20,61,2.10
2026-08-10T02:00,171,1,0.00,17.20,61,1.70
2026-08-10T02:10,150,1,0.00,17.10,62,0.70
2026-08-10T02:20,,1,0.00,16.70,64,0.10
2026-08-10T02:30,110,1,0.00,16.40,67,1.10
2026-08-10T02:40,116,1,0.00,16.60,66,1.20
2026-08-10T02:50,159,1,0.00,16.70,66,0.60
2026-08-10T03:00,,1,0.00,16.50,66,0.00
2026-08-10T03:10,,1,0.00,16.20,66,0.20
2026-08-10T03:20,,1,0.00,16.10,68,0.00
2026-08-10T03:30,,1,0.00,16.10,67,0.20
2026-08-10T03:40,47,1,0.00,16.50,66,0.50
2026-08-10T03:50,111,2,0.00,16.40,66,0.40
2026-08-10T04:00,157,1,0.00,16.50,66,0.50
2026-08-10T04:10,,1,0.00,16.60,65,0.10
2026-08-10T04:20,182,1,0.00,16.60,65,1.50
2026-08-10T04:30,158,1,0.00,16.70,64,1.40
2026-08-10T04:40,,1,0.00,16.60,64,0.10
2026-08-10T04:50,152,1,0.00,16.30,66,0.80
2026-08-10T05:00,150,1,0.00,16.20,66,0.50
2026-08-10T05:10,116,1,0.00,16.10,66,0.60
2026-08-10T05:20,,1,0.00,15.80,67,0.20
2026-08-10T05:30,133,1,0.00,15.60,67,1.00
2026-08-10T05:40,197,1,0.00,16.10,67,1.00
2026-08-10T05:50,190,1,0.00,16.10,66,0.90
2026-08-10T06:00,165,1,0.00,16.00,66,0.90
2026-08-10T06:10,154,1,0.00,15.80,66,0.30
2026-08-10T06:20,182,1,0.00,15.70,67,1.10
