datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-09T02:10,172,0.00,22.20,2.50
2026-08-09T02:20,178,0.00,21.80,2.70
2026-08-09T02:30,174,0.00,21.80,3.00
2026-08-09T02:40,173,0.00,21.80,2.90
2026-08-09T02:50,171,0.00,21.60,2.50
2026-08-09T03:00,175,0.00,21.80,2.30
2026-08-09T03:10,185,0.00,21.20,1.80
2026-08-09T03:20,178,0.00,21.60,2.00
2026-08-09T03:30,184,0.00,21.30,2.10
2026-08-09T03:40,184,0.00,21.20,1.70
2026-08-09T03:50,170,0.00,21.50,2.90
2026-08-09T04:00,171,0.00,21.40,3.60
2026-08-09T04:10,173,0.00,21.80,3.20
2026-08-09T04:20,174,0.00,21.60,3.20
2026-08-09T04:30,173,0.00,21.40,3.30
2026-08-09T04:40,173,0.00,21.90,3.50
2026-08-09T04:50,170,0.00,21.70,3.40
2026-08-09T05:00,170,0.00,21.70,3.00
2026-08-09T05:10,170,0.00,21.50,3.50
2026-08-09T05:20,170,0.00,21.30,3.00
2026-08-09T05:30,173,0.00,21.30,2.40
2026-08-09T05:40,175,0.00,21.00,2.30
2026-08-09T05:50,205,0.00,20.90,1.00
2026-08-09T06:00,197,0.00,20.60,1.10
2026-08-09T06:10,201,0.00,20.80,1.00
2026-08-09T06:20,190,0.00,20.50,1.30
2026-08-09T06:30,185,0.00,20.50,1.30
2026-08-09T06:40,180,0.00,20.30,0.70
2026-08-09T06:50,185,0.00,20.40,1.60
2026-08-09T07:00,188,0.00,20.60,1.90
2026-08-09T07:10,200,0.00,20.70,1.10
2026-08-09T07:20,163,0.00,20.40,0.30
2026-08-09T07:30,3,0.00,20.20,0.60
2026-08-09T07:40,,0.00,20.30,0.00
2026-08-09T07:50,165,0.00,20.70,0.60
2026-08-09T08:00,179,0.00,21.30,0.90
2026-08-09T08:10,175,0.00,21.90,0.60
2026-08-09T08:20,177,0.00,22.40,0.70
2026-08-09T08:30,,0.00,22.90,0.00
2026-08-09T08:40,40,0.00,23.40,0.40
2026-08-09T08:50,7,0.00,23.90,0.40
2026-08-09T09:00,347,0.00,24.30,1.00
2026-08-09T09:10,7,0.00,24.80,1.40
2026-08-09T09:20,5,0.00,25.20,1.40
2026-08-09T09:30,10,0.00,25.30,1.20
2026-08-09T09:40,359,0.00,25.60,1.30
2026-08-09T09:50,22,0.00,25.80,1.10
2026-08-09T10:00,23,0.00,25.90,1.20
2026-08-09T10:10,27,0.00,26.40,1.10
2026-08-09T10:20,12,0.00,26.30,1.00
2026-08-09T10:30,17,0.00,27.10,0.60
2026-08-09T10:40,20,0.00,27.30,0.90
2026-08-09T10:50,353,0.00,27.60,1.00
2026-08-09T11:00,359,0.00,27.50,1.20
2026-08-09T11:10,355,0.00,27.70,1.30
2026-08-09T11:20,2,0.00,28.20,1.40
2026-08-09T11:30,352,0.00,28.10,1.40
2026-08-09T11:40,355,0.00,28.50,1.80
2026-08-09T11:50,5,0.00,28.50,1.60
2026-08-09T12:00,0,0.00,28.50,1.70
2026-08-09T12:10,8,0.00,28.70,1.60
2026-08-09T12:20,340,0.00,29.10,1.80
2026-08-09T12:30,,0.00,29.60,
2026-08-09T12:40,3,0.00,29.30,1.30
2026-08-09T12:50,324,0.00,30.00,1.30
2026-08-09T13:00,340,0.00,29.90,1.60
2026-08-09T13:10,5,0.00,29.90,1.80
2026-08-09T13:20,339,0.00,29.80,1.30
2026-08-09T13:30,28,0.00,30.50,1.10
2026-08-09T13:40,353,0.00,30.40,1.80
2026-08-09T13:50,326,0.00,30.10,1.40
2026-08-09T14:00,4,0.00,30.20,1.10
2026-08-09T14:10,346,0.00,30.00,1.50
2026-08-09T14:20,27,0.00,30.20,0.50
2026-08-09T14:30,336,0.00,30.90,1.10
2026-08-09T14:40,6,0.00,30.60,1.50
2026-08-09T14:50,302,0.00,31.40,0.70
2026-08-09T15:00,341,0.00,30.90,1.30
2026-08-09T15:10,355,0.00,31.50,0.90
2026-08-09T15:20,33,0.00,31.30,0.80
2026-08-09T15:30,356,0.00,31.20,1.50
2026-08-09T15:40,336,0.00,30.90,1.90
2026-08-09T15:50,328,0.00,30.80,1.30
2026-08-09T16:00,317,0.00,31.00,0.40
2026-08-09T16:10,335,0.00,31.30,0.60
2026-08-09T16:20,344,0.00,30.80,0.80
2026-08-09T16:30,37,0.00,30.70,0.70
2026-08-09T16:40,84,0.00,30.50,0.40
2026-08-09T16:50,163,0.00,29.80,1.40
2026-08-09T17:00,158,0.00,29.80,0.90
2026-08-09T17:10,168,0.00,29.50,2.70
2026-08-09T17:20,167,0.00,29.00,3.40
2026-08-09T17:30,145,0.00,28.90,1.50
2026-08-09T17:40,157,0.00,28.90,1.40
2026-08-09T17:50,156,0.00,28.60,1.20
2026-08-09T18:00,141,0.00,28.40,0.30
2026-08-09T18:10,167,0.00,28.40,1.00
2026-08-09T18:20,181,0.00,28.30,1.60
2026-08-09T18:30,176,0.00,28.10,1.50
2026-08-09T18:40,,0.00,28.30,0.00
2026-08-09T18:50,,0.00,28.20,0.00
2026-08-09T19:00,169,0.00,28.00,0.60
2026-08-09T19:10,162,0.00,28.00,0.30
2026-08-09T19:20,162,0.00,27.60,1.00
2026-08-09T19:30,186,0.00,28.40,1.20
2026-08-09T19:40,183,0.00,27.80,1.10
2026-08-09T19:50,207,0.00,27.20,0.50
2026-08-09T20:00,,0.00,28.30,0.00
2026-08-09T20:10,356,0.00,27.80,1.00
2026-08-09T20:20,1,0.00,27.80,1.60
2026-08-09T20:30,317,0.00,27.50,1.30
2026-08-09T20:40,318,0.00,26.40,2.20
2026-08-09T20:50,288,0.00,26.00,1.80
2026-08-09T21:00,345,0.00,25.80,1.40
2026-08-09T21:10,17,0.00,25.60,1.40
2026-08-09T21:20,36,0.00,25.20,2.20
2026-08-09T21:30,35,0.00,25.20,1.30
2026-08-09T21:40,339,0.00,24.50,1.80
2026-08-09T21:50,33,0.00,24.60,1.70
2026-08-09T22:00,35,0.00,24.40,2.40
2026-08-09T22:10,43,0.00,24.20,2.70
2026-08-09T22:20,58,0.00,24.10,1.20
2026-08-09T22:30,183,0.00,23.80,0.60
2026-08-09T22:40,233,0.00,23.80,0.40
2026-08-09T22:50,,0.00,23.60,0.00
2026-08-09T23:00,20,0.00,23.60,0.50
2026-08-09T23:10,332,0.00,23.40,0.50
2026-08-09T23:20,149,0.00,22.90,0.50
2026-08-09T23:30,204,0.00,22.90,0.50
2026-08-09T23:40,176,0.00,22.60,1.10
2026-08-09T23:50,187,0.00,22.50,0.70
2026-08-10T00:00,,0.00,22.30,0.00
2026-08-10T00:10,131,0.00,21.90,0.40
2026-08-10T00:20,173,0.00,21.70,1.00
2026-08-10T00:30,177,0.00,21.30,1.10
2026-08-10T00:40,175,0.00,21.10,0.50
2026-08-10T00:50,182,0.00,20.80,0.60
2026-08-10T01:00,181,0.00,20.70,0.80
2026-08-10T01:10,193,0.00,20.70,0.50
2026-08-10T01:20,176,0.00,20.70,0.90
2026-08-10T01:30,176,0.00,20.20,1.70
2026-08-10T01:40,170,0.00,20.40,2.50
2026-08-10T01:50,172,0.00,20.60,3.30
2026-08-10T02:00,171,0.00,21.50,3.80
2026-08-10T02:10,168,0.00,21.50,3.60
2026-08-10T02:20,168,0.00,21.20,3.20
2026-08-10T02:30,169,0.00,21.50,3.20
2026-08-10T02:40,169,0.00,21.70,3.30
2026-08-10T02:50,163,0.00,21.50,2.00
2026-08-10T03:00,183,0.00,21.20,0.80
2026-08-10T03:10,181,0.00,21.30,1.70
2026-08-10T03:20,205,0.00,20.90,1.20
2026-08-10T03:30,186,0.00,20.50,1.10
2026-08-10T03:40,178,0.00,20.50,0.50
2026-08-10T03:50,155,0.00,19.90,0.50
2026-08-10T04:00,185,0.00,19.50,0.70
2026-08-10T04:10,176,0.00,19.50,1.50
2026-08-10T04:20,186,0.00,19.90,1.40
2026-08-10T04:30,190,0.00,19.90,1.10
2026-08-10T04:40,187,0.00,19.80,0.70
2026-08-10T04:50,182,0.00,19.50,0.80
2026-08-10T05:00,178,0.00,19.30,1.50
2026-08-10T05:10,176,0.00,19.10,2.30
2026-08-10T05:20,182,0.00,19.20,2.00
2026-08-10T05:30,189,0.00,19.50,1.80
2026-08-10T05:40,194,0.00,19.60,1.30
2026-08-10T05:50,197,0.00,19.50,1.00
2026-08-10T06:00,186,0.00,19.50,0.80
2026-08-10T06:10,187,0.00,19.60,1.70
2026-08-10T06:20,194,0.00,19.60,1.00
2026-08-10T06:30,189,0.00,19.50,0.90
2026-08-10T06:40,179,0.00,18.70,1.20
2026-08-10T06:50,,0.00,18.60,0.00
2026-08-10T07:00,175,0.00,18.30,1.00
2026-08-10T07:10,176,0.00,18.70,1.80
2026-08-10T07:20,193,0.00,19.40,1.60
2026-08-10T07:30,192,0.00,19.70,1.00
2026-08-10T07:40,,0.00,19.50,0.00
2026-08-10T07:50,,0.00,19.90,0.00
2026-08-10T08:00,,0.00,20.10,0.00
2026-08-10T08:10,168,0.00,20.60,0.70
2026-08-10T08:20,173,0.00,20.80,2.00
2026-08-10T08:30,173,0.00,21.10,2.30
2026-08-10T08:40,174,0.00,21.50,2.30
2026-08-10T08:50,173,0.00,21.90,2.30
2026-08-10T09:00,173,0.00,22.20,2.50
2026-08-10T09:10,173,0.00,22.90,1.80
2026-08-10T09:20,173,0.00,23.70,1.70
2026-08-10T09:30,179,0.00,24.80,0.40
2026-08-10T09:40,356,0.00,25.20,0.30
2026-08-10T09:50,,0.00,25.90,0.00
2026-08-10T10:00,345,0.00,26.00,1.10
2026-08-10T10:10,4,0.00,26.40,1.10
2026-08-10T10:20,356,0.00,26.70,1.10
2026-08-10T10:30,20,0.00,27.30,0.90
2026-08-10T10:40,14,0.00,27.60,0.60
2026-08-10T10:50,355,0.00,27.80,1.20
2026-08-10T11:00,357,0.00,28.00,1.50
2026-08-10T11:10,349,0.00,28.40,1.20
2026-08-10T11:20,356,0.00,28.90,1.10
2026-08-10T11:30,351,0.00,28.80,1.30
2026-08-10T11:40,2,0.00,29.30,1.20
2026-08-10T11:50,356,0.00,29.50,1.20
2026-08-10T12:00,25,0.00,30.10,1.40
2026-08-10T12:10,13,0.00,30.20,1.50
2026-08-10T12:20,42,0.00,30.30,1.90
2026-08-10T12:30,0,0.00,30.00,1.70
2026-08-10T12:40,46,0.00,30.80,1.60
2026-08-10T12:50,11,0.00,30.40,1.30
2026-08-10T13:00,351,0.00,30.80,1.60
2026-08-10T13:10,17,0.00,31.10,1.30
2026-08-10T13:20,1,0.00,30.80,1.50
2026-08-10T13:30,10,0.00,30.90,1.20
2026-08-10T13:40,352,0.00,30.70,1.50
2026-08-10T13:50,351,0.00,31.00,1.30
2026-08-10T14:00,1,0.00,31.10,1.30
2026-08-10T14:10,11,0.00,31.30,1.60
2026-08-10T14:20,12,0.00,31.40,1.40
2026-08-10T14:30,21,0.00,31.90,1.30
2026-08-10T14:40,14,0.00,32.20,0.90
2026-08-10T14:50,12,0.00,32.30,1.40
2026-08-10T15:00,349,0.00,32.30,1.60
2026-08-10T15:10,357,0.00,32.30,1.70
2026-08-10T15:20,354,0.00,32.90,1.80
2026-08-10T15:30,19,0.00,33.10,1.20
2026-08-10T15:40,352,0.00,32.50,1.80
2026-08-10T15:50,357,0.00,32.60,1.30
2026-08-10T16:00,5,0.00,33.10,0.70
2026-08-10T16:10,328,0.00,32.50,1.20
2026-08-10T16:20,357,0.00,32.70,0.90
2026-08-10T16:30,342,0.00,32.40,1.80
2026-08-10T16:40,340,0.00,33.00,1.30
2026-08-10T16:50,335,0.00,33.00,0.70
2026-08-10T17:00,335,0.00,32.70,1.00
2026-08-10T17:10,349,0.00,32.70,1.40
2026-08-10T17:20,359,0.00,32.50,1.40
2026-08-10T17:30,344,0.00,32.50,1.10
2026-08-10T17:40,345,0.00,32.70,1.30
2026-08-10T17:50,1,0.00,32.70,1.40
2026-08-10T18:00,351,0.00,32.40,1.60
2026-08-10T18:10,344,0.00,32.00,1.90
2026-08-10T18:20,342,0.00,31.70,1.40
2026-08-10T18:30,342,0.00,31.50,0.90
2026-08-10T18:40,345,0.00,31.10,1.00
2026-08-10T18:50,332,0.00,31.00,0.50
2026-08-10T19:00,356,0.00,30.60,0.40
2026-08-10T19:10,,0.00,29.50,0.00
2026-08-10T19:20,,0.00,28.90,0.00
2026-08-10T19:30,206,0.00,28.60,0.60
2026-08-10T19:40,186,0.00,27.70,1.50
2026-08-10T19:50,179,0.00,27.90,1.80
2026-08-10T20:00,188,0.00,28.40,0.70
2026-08-10T20:10,147,0.00,27.40,0.80
2026-08-10T20:20,163,0.00,26.80,0.90
2026-08-10T20:30,171,0.00,26.60,2.20
2026-08-10T20:40,170,0.00,26.20,2.20
2026-08-10T20:50,176,0.00,25.70,2.10
2026-08-10T21:00,171,0.00,25.50,2.30
2026-08-10T21:10,172,0.00,25.10,2.70
2026-08-10T21:20,171,0.00,25.50,3.10
2026-08-10T21:30,168,0.00,25.20,2.90
2026-08-10T21:40,168,0.00,25.20,2.40
2026-08-10T21:50,167,0.00,25.40,2.20
2026-08-10T22:00,156,0.00,25.00,0.80
2026-08-10T22:10,169,0.00,25.00,2.00
2026-08-10T22:20,178,0.00,24.70,2.00
2026-08-10T22:30,177,0.00,24.30,1.10
2026-08-10T22:40,193,0.00,24.20,0.90
2026-08-10T22:50,193,0.00,23.90,0.70
2026-08-10T23:00,189,0.00,23.20,1.10
2026-08-10T23:10,177,0.00,23.00,1.90
2026-08-10T23:20,186,0.00,22.90,1.90
2026-08-10T23:30,192,0.00,22.60,1.50
2026-08-10T23:40,188,0.00,22.60,1.60
2026-08-10T23:50,182,0.00,22.50,1.90
2026-08-11T00:00,192,0.00,22.40,1.70
2026-08-11T00:10,189,0.00,22.30,1.50
2026-08-11T00:20,189,0.00,22.20,1.50
2026-08-11T00:30,193,0.00,22.00,1.20
2026-08-11T00:40,181,0.00,22.00,1.60
2026-08-11T00:50,185,0.00,22.10,1.80
2026-08-11T01:00,185,0.00,21.80,1.80
2026-08-11T01:10,189,0.00,21.90,1.60
2026-08-11T01:20,193,0.00,21.90,1.60
2026-08-11T01:30,185,0.00,21.90,1.30
2026-08-11T01:40,183,0.00,21.80,2.00
2026-08-11T01:50,184,0.00,21.70,2.40
2026-08-11T02:00,191,0.00,22.00,1.80
2026-08-11T02:10,187,0.00,22.00,2.00
2026-08-11T02:20,198,0.00,22.00,1.20
2026-08-11T02:30,187,0.00,22.10,2.00
2026-08-11T02:40,193,0.00,22.40,1.60
2026-08-11T02:50,181,0.00,22.90,3.00
2026-08-11T03:00,175,0.00,22.80,2.80
2026-08-11T03:10,180,0.00,22.80,2.70
2026-08-11T03:20,182,0.00,22.50,2.80
2026-08-11T03:30,175,0.00,22.80,3.00
2026-08-11T03:40,179,0.00,22.60,2.70
2026-08-11T03:50,182,0.00,22.50,2.50
2026-08-11T04:00,177,0.00,22.60,2.80
2026-08-11T04:10,172,0.00,22.60,3.00
2026-08-11T04:20,174,0.00,23.40,3.20
2026-08-11T04:30,175,0.00,22.70,3.00
2026-08-11T04:40,173,0.00,22.70,2.70
2026-08-11T04:50,169,0.00,22.90,2.30
2026-08-11T05:00,175,0.00,22.70,2.80
2026-08-11T05:10,170,0.00,22.70,2.50
2026-08-11T05:20,171,0.00,22.50,2.90
2026-08-11T05:30,171,0.00,22.50,2.80
2026-08-11T05:40,179,0.00,22.10,2.10
2026-08-11T05:50,182,0.00,22.10,2.00
2026-08-11T06:00,175,0.00,22.10,2.50
2026-08-11T06:10,175,0.00,22.10,2.30
2026-08-11T06:20,206,0.00,21.10,0.80
2026-08-11T06:30,175,0.00,21.20,0.30
2026-08-11T06:40,,0.00,20.70,0.00
2026-08-11T06:50,183,0.00,20.70,1.10
2026-08-11T07:00,190,0.00,21.20,1.70
2026-08-11T07:10,199,0.00,21.10,1.10
2026-08-11T07:20,180,0.00,20.60,1.40
2026-08-11T07:30,175,0.00,21.00,1.60
2026-08-11T07:40,181,0.00,21.20,1.30
2026-08-11T07:50,169,0.00,21.50,1.00
2026-08-11T08:00,170,0.00,21.70,0.60
2026-08-11T08:10,186,0.00,22.00,1.00
2026-08-11T08:20,171,0.00,22.10,1.70
2026-08-11T08:30,173,0.00,22.50,1.90
2026-08-11T08:40,177,0.00,22.90,1.20
2026-08-11T08:50,174,0.00,23.10,1.80
2026-08-11T09:00,174,0.00,23.70,1.10
2026-08-11T09:10,,0.00,24.50,0.00
2026-08-11T09:20,,0.00,25.40,0.00
2026-08-11T09:30,,0.00,26.20,0.00
2026-08-11T09:40,82,0.00,27.00,0.40
2026-08-11T09:50,75,0.00,27.60,0.40
2026-08-11T10:00,30,0.00,27.50,0.60
2026-08-11T10:10,,0.00,27.90,0.00
2026-08-11T10:20,340,0.00,27.80,0.80
2026-08-11T10:30,,0.00,28.60,0.00
2026-08-11T10:40,347,0.00,28.10,1.00
2026-08-11T10:50,346,0.00,28.40,1.00
2026-08-11T11:00,2,0.00,28.90,1.30
2026-08-11T11:10,355,0.00,29.10,1.40
2026-08-11T11:20,5,0.00,29.40,1.60
2026-08-11T11:30,4,0.00,29.50,1.50
2026-08-11T11:40,12,0.00,29.70,1.40
2026-08-11T11:50,9,0.00,30.60,1.40
2026-08-11T12:00,8,0.00,30.30,1.30
2026-08-11T12:10,5,0.00,30.30,1.70
2026-08-11T12:20,8,0.00,30.30,1.60
2026-08-11T12:30,351,0.00,30.40,1.30
2026-08-11T12:40,6,0.00,30.50,1.30
2026-08-11T12:50,356,0.00,30.70,1.50
2026-08-11T13:00,356,0.00,30.50,1.60
2026-08-11T13:10,356,0.00,31.00,1.10
2026-08-11T13:20,17,0.00,31.20,1.70
2026-08-11T13:30,72,0.00,31.30,0.60
2026-08-11T13:40,290,0.00,31.50,0.90
2026-08-11T13:50,326,0.00,31.60,1.20
2026-08-11T14:00,356,0.00,32.00,1.50
2026-08-11T14:10,341,0.00,31.50,1.60
2026-08-11T14:20,5,0.00,31.80,1.40
2026-08-11T14:30,15,0.00,32.20,1.80
2026-08-11T14:40,2,0.00,32.50,1.70
2026-08-11T14:50,340,0.00,32.10,1.80
2026-08-11T15:00,353,0.00,32.40,1.60
2026-08-11T15:10,353,0.00,31.70,1.50
2026-08-11T15:20,15,0.00,32.00,1.00
2026-08-11T15:30,334,0.00,32.40,1.40
2026-08-11T15:40,357,0.00,32.30,1.40
2026-08-11T15:50,80,0.00,31.80,0.40
2026-08-11T16:00,106,0.00,32.40,0.60
2026-08-11T16:10,168,0.00,31.20,2.70
2026-08-11T16:20,163,0.00,29.30,3.10
2026-08-11T16:30,172,0.00,28.90,5.40
2026-08-11T16:40,171,0.00,28.00,4.50
2026-08-11T16:50,182,0.00,25.60,5.60
2026-08-11T17:00,183,0.00,22.00,6.90
2026-08-11T17:10,177,0.00,20.50,7.60
2026-08-11T17:20,181,1.00,20.00,5.90
2026-08-11T17:30,163,1.00,19.10,5.00
2026-08-11T17:40,178,0.60,19.80,4.50
2026-08-11T17:50,173,0.40,19.70,5.90
2026-08-11T18:00,172,0.00,20.20,6.30
2026-08-11T18:10,170,0.20,20.50,5.10
2026-08-11T18:20,169,0.00,20.40,4.90
2026-08-11T18:30,171,0.00,20.70,3.90
2026-08-11T18:40,160,0.00,20.10,1.70
2026-08-11T18:50,,0.00,20.10,0.00
2026-08-11T19:00,172,0.00,19.60,1.60
2026-08-11T19:10,172,0.00,19.50,1.90
2026-08-11T19:20,174,0.00,19.40,2.10
2026-08-11T19:30,170,0.00,19.40,3.30
2026-08-11T19:40,166,0.00,19.50,3.20
2026-08-11T19:50,171,0.00,19.60,3.20
2026-08-11T20:00,171,0.00,19.30,2.90
2026-08-11T20:10,177,0.00,19.30,2.50
2026-08-11T20:20,176,0.00,19.20,2.60
2026-08-11T20:30,182,0.00,18.90,2.00
2026-08-11T20:40,176,0.00,19.00,2.80
2026-08-11T20:50,177,0.00,19.30,3.10
2026-08-11T21:00,180,0.00,19.70,2.20
2026-08-11T21:10,177,0.00,19.50,2.70
2026-08-11T21:20,174,0.00,19.90,3.70
2026-08-11T21:30,187,0.00,19.80,2.40
2026-08-11T21:40,196,0.00,19.80,1.30
2026-08-11T21:50,185,0.00,20.00,1.70
2026-08-11T22:00,188,0.00,19.70,1.60
2026-08-11T22:10,184,0.00,20.00,2.50
2026-08-11T22:20,188,0.00,19.80,1.80
2026-08-11T22:30,187,0.00,20.10,2.20
2026-08-11T22:40,185,0.00,20.40,2.40
2026-08-11T22:50,180,0.00,20.40,3.00
2026-08-11T23:00,182,0.00,20.80,3.30
2026-08-11T23:10,187,0.00,20.50,2.50
2026-08-11T23:20,185,0.00,20.50,2.50
2026-08-11T23:30,185,0.00,20.60,2.10
2026-08-11T23:40,183,0.00,20.60,2.40
2026-08-11T23:50,194,0.00,20.50,1.80
2026-08-12T00:00,190,0.00,20.60,1.80
