datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T11:00,117,5,0.00,206,15.90,69,9.10
2026-08-28T11:10,117,5,0.00,208,15.80,70,8.60
2026-08-28T11:20,109,4,0.00,244,15.70,69,7.20
2026-08-28T11:30,116,3,0.00,362,15.70,69,5.70
2026-08-28T11:40,124,0,0.00,623,16.10,68,4.80
2026-08-28T11:50,118,2,0.00,712,16.50,64,7.10
2026-08-28T12:00,127,1,0.00,577,16.70,63,8.50
2026-08-28T12:10,116,1,0.00,479,16.70,61,10.60
2026-08-28T12:20,121,5,0.00,410,16.90,61,8.70
2026-08-28T12:30,121,4,0.00,335,16.80,61,8.20
2026-08-28T12:40,115,1,0.00,407,16.80,62,9.10
2026-08-28T12:50,110,4,0.00,447,16.90,61,7.30
2026-08-28T13:00,115,2,0.00,334,16.90,61,8.50
2026-08-28T13:10,107,1,0.00,164,16.90,62,8.10
2026-08-28T13:20,102,2,0.00,264,17.00,62,6.70
2026-08-28T13:30,113,3,0.00,284,17.10,64,6.50
2026-08-28T13:40,114,2,0.00,348,16.90,66,8.80
2026-08-28T13:50,117,2,0.00,496,16.80,67,6.20
2026-08-28T14:00,116,5,0.00,254,16.50,69,6.50
2026-08-28T14:10,126,3,0.00,270,16.50,69,7.50
2026-08-28T14:20,130,5,0.00,293,16.50,70,6.70
2026-08-28T14:30,131,2,0.00,235,16.60,72,5.20
2026-08-28T14:40,121,3,0.00,247,16.80,70,4.90
2026-08-28T14:50,126,3,0.00,335,17.00,70,4.60
2026-08-28T15:00,112,2,0.00,242,17.20,69,4.00
2026-08-28T15:10,139,2,0.00,220,17.00,71,4.60
2026-08-28T15:20,130,1,0.00,236,17.00,71,4.70
2026-08-28T15:30,123,1,0.00,221,17.60,63,4.90
2026-08-28T15:40,117,2,0.00,170,17.20,66,5.60
2026-08-28T15:50,115,1,0.00,169,17.20,67,4.30
2026-08-28T16:00,132,1,0.00,64,17.00,69,5.50
2026-08-28T16:10,139,1,0.00,56,16.90,70,2.70
2026-08-28T16:20,110,1,0.00,58,16.60,73,3.30
2026-08-28T16:30,115,0,0.00,55,16.40,77,4.70
2026-08-28T16:40,135,0,0.40,19,16.00,80,2.70
2026-08-28T16:50,136,3,2.40,49,15.60,83,1.00
2026-08-28T17:00,120,2,0.20,94,15.50,76,4.80
2026-08-28T17:10,116,6,2.00,170,14.00,87,7.10
2026-08-28T17:20,106,0,0.20,133,14.70,81,5.00
2026-08-28T17:30,114,6,0.00,54,15.50,73,5.20
2026-08-28T17:40,129,5,0.00,32,15.00,81,4.90
2026-08-28T17:50,138,5,0.00,19,14.80,86,2.30
2026-08-28T18:00,162,0,0.00,17,14.70,88,2.10
2026-08-28T18:10,130,6,12.80,12,14.10,91,6.30
2026-08-28T18:20,98,3,7.00,18,12.00,99,3.90
2026-08-28T18:30,125,7,3.60,74,11.90,99,8.20
2026-08-28T18:40,124,4,0.20,114,12.10,99,8.30
2026-08-28T18:50,132,2,0.00,54,12.70,99,8.20
2026-08-28T19:00,137,2,0.00,33,12.80,99,8.70
2026-08-28T19:10,144,5,0.00,33,13.00,99,7.50
2026-08-28T19:20,144,3,0.00,28,13.10,99,7.00
2026-08-28T19:30,141,6,0.00,16,13.20,99,6.20
2026-08-28T19:40,139,5,0.00,14,13.20,99,5.70
2026-08-28T19:50,144,5,0.00,8,13.20,99,3.80
2026-08-28T20:00,122,5,0.00,6,13.30,99,6.20
2026-08-28T20:10,131,6,0.00,6,12.90,99,5.40
2026-08-28T20:20,135,6,0.00,0,13.00,99,5.20
2026-08-28T20:30,158,5,0.00,0,13.00,99,3.10
2026-08-28T20:40,139,6,0.00,0,12.80,99,4.30
2026-08-28T20:50,118,5,0.00,0,12.90,99,3.90
2026-08-28T21:00,143,5,0.00,0,12.90,99,3.60
2026-08-28T21:10,135,5,0.00,0,13.20,96,3.00
2026-08-28T21:20,156,6,0.00,0,13.50,90,3.40
2026-08-28T21:30,130,4,0.00,0,13.90,85,3.00
2026-08-28T21:40,135,5,0.00,0,14.20,83,4.90
2026-08-28T21:50,139,5,0.00,0,14.00,84,4.10
2026-08-28T22:00,133,6,0.00,0,14.30,84,4.20
2026-08-28T22:10,137,6,0.00,0,14.20,85,3.80
2026-08-28T22:20,123,6,0.00,0,14.50,83,4.90
2026-08-28T22:30,122,5,0.00,0,14.50,83,4.10
2026-08-28T22:40,131,6,0.00,0,14.60,80,1.80
2026-08-28T22:50,107,4,0.00,0,14.80,77,3.60
2026-08-28T23:00,124,3,0.00,0,14.80,77,1.40
2026-08-28T23:10,122,4,0.00,0,14.60,80,4.30
2026-08-28T23:20,114,4,0.00,0,14.60,82,4.50
2026-08-28T23:30,119,4,0.00,0,14.60,83,4.50
2026-08-28T23:40,117,5,0.00,0,14.20,85,5.20
2026-08-28T23:50,129,4,0.00,0,14.20,82,4.10
2026-08-29T00:00,126,5,0.00,0,14.30,83,3.70
2026-08-29T00:10,125,5,0.00,0,14.20,83,4.20
2026-08-29T00:20,116,5,0.00,0,14.20,84,3.60
2026-08-29T00:30,117,5,0.00,0,14.10,86,0.90
2026-08-29T00:40,137,6,0.20,0,14.00,86,2.80
2026-08-29T00:50,120,5,0.00,0,14.00,86,4.10
2026-08-29T01:00,126,5,0.00,0,14.00,85,3.70
2026-08-29T01:10,113,5,0.00,0,13.90,86,2.80
2026-08-29T01:20,150,5,0.00,0,14.00,85,2.10
2026-08-29T01:30,129,4,0.00,0,14.00,84,1.10
2026-08-29T01:40,171,4,0.00,0,14.00,84,1.90
2026-08-29T01:50,173,5,0.00,0,13.80,87,2.00
2026-08-29T02:00,321,3,0.00,0,13.40,89,0.50
2026-08-29T02:10,204,5,0.00,0,12.70,94,0.40
2026-08-29T02:20,67,4,0.00,0,12.90,95,0.30
2026-08-29T02:30,137,4,0.00,0,13.00,93,1.60
2026-08-29T02:40,130,5,0.00,0,13.40,89,1.60
2026-08-29T02:50,205,5,0.00,0,13.40,88,0.70
2026-08-29T03:00,129,4,0.00,0,13.70,81,1.30
2026-08-29T03:10,41,4,0.00,0,13.80,79,0.30
2026-08-29T03:20,292,4,0.00,0,12.80,92,0.30
2026-08-29T03:30,,4,0.00,0,12.60,95,0.00
2026-08-29T03:40,193,3,0.00,0,12.70,95,1.20
2026-08-29T03:50,269,3,0.00,0,12.60,96,0.40
2026-08-29T04:00,31,4,0.00,0,12.30,98,0.40
2026-08-29T04:10,174,5,0.40,0,12.20,99,1.00
2026-08-29T04:20,346,5,0.40,0,12.30,99,0.50
2026-08-29T04:30,29,5,0.00,0,12.20,99,0.40
2026-08-29T04:40,,5,0.00,0,12.10,99,0.00
2026-08-29T04:50,199,5,0.20,0,12.10,99,0.50
2026-08-29T05:00,182,6,0.00,0,12.00,99,0.50
2026-08-29T05:10,,4,0.00,0,11.90,99,0.00
2026-08-29T05:20,,3,0.00,0,11.90,99,0.00
2026-08-29T05:30,2,4,0.00,0,11.80,99,0.50
2026-08-29T05:40,,4,0.00,0,11.70,99,0.00
2026-08-29T05:50,,4,0.00,0,11.70,99,0.00
2026-08-29T06:00,31,4,0.00,0,11.60,99,0.30
2026-08-29T06:10,,4,0.00,0,11.40,99,0.00
2026-08-29T06:20,146,3,0.00,0,11.30,99,0.90
2026-08-29T06:30,121,4,0.00,0,11.20,99,0.80
2026-08-29T06:40,117,3,0.00,0,11.30,99,0.40
2026-08-29T06:50,128,5,0.00,7,11.30,99,1.10
2026-08-29T07:00,151,3,0.00,10,11.40,97,1.10
2026-08-29T07:10,161,3,0.00,13,11.30,98,0.60
2026-08-29T07:20,,3,0.00,17,11.20,98,0.00
2026-08-29T07:30,,3,0.00,20,11.00,99,0.00
2026-08-29T07:40,141,4,0.00,32,11.00,99,0.60
2026-08-29T07:50,,4,0.00,35,11.20,99,0.00
2026-08-29T08:00,,3,0.00,41,11.30,99,0.00
2026-08-29T08:10,,3,0.00,56,11.30,99,0.00
2026-08-29T08:20,,3,0.00,43,11.30,99,0.00
2026-08-29T08:30,82,3,0.00,50,11.50,99,0.50
2026-08-29T08:40,,3,0.00,87,11.40,99,0.00
2026-08-29T08:50,,3,0.00,72,11.50,99,0.00
2026-08-29T09:00,,3,0.00,74,11.40,99,0.00
2026-08-29T09:10,,2,0.00,107,11.50,98,0.00
2026-08-29T09:20,,3,0.00,108,11.50,96,0.00
2026-08-29T09:30,,2,0.00,90,11.60,94,0.00
2026-08-29T09:40,184,4,0.00,157,11.60,94,0.60
2026-08-29T09:50,153,4,0.00,246,12.20,94,1.00
2026-08-29T10:00,38,4,0.00,234,12.20,91,1.20
2026-08-29T10:10,250,0,0.00,445,12.20,92,0.50
2026-08-29T10:20,,6,0.00,718,13.40,87,0.00
2026-08-29T10:30,169,4,0.00,645,14.30,79,0.90
2026-08-29T10:40,171,6,0.00,629,14.10,80,2.40
2026-08-29T10:50,158,1,0.00,223,13.60,81,2.70
2026-08-29T11:00,156,2,0.00,329,13.30,83,3.60
2026-08-29T11:10,156,1,0.00,421,13.60,81,3.50
2026-08-29T11:20,166,1,0.00,676,13.70,80,3.50
2026-08-29T11:30,159,2,0.00,199,13.40,81,4.00
2026-08-29T11:40,160,2,0.00,182,13.40,80,3.70
2026-08-29T11:50,139,1,0.00,114,13.30,83,3.30
2026-08-29T12:00,136,2,0.00,155,13.40,78,3.20
2026-08-29T12:10,175,1,0.00,298,13.60,81,3.50
2026-08-29T12:20,158,1,0.00,719,13.90,80,2.90
2026-08-29T12:30,160,1,0.00,284,14.20,78,3.10
2026-08-29T12:40,162,3,0.00,500,14.20,77,2.70
2026-08-29T12:50,152,5,0.00,278,14.00,80,3.20
2026-08-29T13:00,192,4,0.00,255,14.30,80,1.60
2026-08-29T13:10,139,2,0.00,468,14.20,81,2.40
2026-08-29T13:20,143,4,0.00,209,14.40,81,2.50
2026-08-29T13:30,131,5,0.00,216,14.10,80,1.00
2026-08-29T13:40,107,5,0.00,214,14.20,79,1.10
2026-08-29T13:50,153,4,0.00,138,14.30,75,1.50
2026-08-29T14:00,142,3,0.00,123,14.20,81,1.10
2026-08-29T14:10,122,4,0.00,414,14.30,82,2.90
2026-08-29T14:20,143,3,0.00,280,14.70,77,1.90
2026-08-29T14:30,132,3,0.00,324,14.40,77,3.80
2026-08-29T14:40,119,4,0.00,273,14.60,73,3.50
2026-08-29T14:50,112,3,0.00,255,14.70,72,1.60
2026-08-29T15:00,106,4,0.00,370,14.70,80,3.50
2026-08-29T15:10,124,4,0.00,369,14.70,77,4.40
2026-08-29T15:20,141,5,0.00,258,14.60,77,4.30
2026-08-29T15:30,141,6,0.00,434,14.80,70,4.20
2026-08-29T15:40,130,-999,0.00,380,15.00,71,3.30
2026-08-29T15:50,123,6,0.00,155,15.00,71,3.60
2026-08-29T16:00,130,5,0.00,243,15.00,75,3.90
2026-08-29T16:10,141,5,0.00,325,15.10,79,3.40
2026-08-29T16:20,159,7,0.00,191,14.80,81,3.90
2026-08-29T16:30,139,6,0.00,137,14.60,83,3.80
2026-08-29T16:40,123,7,0.00,111,14.50,84,4.40
2026-08-29T16:50,119,7,0.00,108,14.40,84,4.30
2026-08-29T17:00,129,6,0.00,126,14.50,83,3.30
2026-08-29T17:10,138,8,0.00,87,14.60,82,3.00
2026-08-29T17:20,139,4,0.00,143,14.70,82,3.00
2026-08-29T17:30,141,4,0.00,164,14.70,82,3.50
2026-08-29T17:40,147,-999,0.00,115,14.70,81,3.30
2026-08-29T17:50,168,6,0.00,93,14.60,82,3.90
2026-08-29T18:00,154,-999,0.00,91,14.40,86,3.90
2026-08-29T18:10,149,7,0.00,80,14.30,86,4.20
2026-08-29T18:20,160,-999,0.00,79,14.20,87,4.00
2026-08-29T18:30,143,-999,0.00,76,14.20,87,3.50
2026-08-29T18:40,135,-999,0.00,66,14.20,86,3.70
2026-08-29T18:50,150,7,0.00,55,14.20,86,3.10
2026-08-29T19:00,150,6,0.00,56,14.20,86,3.00
2026-08-29T19:10,153,7,0.00,31,14.20,86,2.20
2026-08-29T19:20,143,-999,0.00,26,14.10,87,2.90
2026-08-29T19:30,150,6,0.00,30,14.10,84,3.30
2026-08-29T19:40,160,6,0.00,25,14.20,84,3.30
2026-08-29T19:50,143,7,0.00,20,14.00,85,2.60
2026-08-29T20:00,147,6,0.00,13,13.90,86,3.60
2026-08-29T20:10,161,6,0.00,8,13.80,87,3.60
2026-08-29T20:20,168,6,0.00,5,13.80,87,3.80
2026-08-29T20:30,164,-999,0.00,0,13.60,89,3.80
2026-08-29T20:40,147,8,0.00,0,13.60,89,3.20
2026-08-29T20:50,150,5,0.00,0,13.60,87,3.40
2026-08-29T21:00,154,6,0.00,0,13.50,86,3.40
2026-08-29T21:10,165,-999,0.00,0,13.50,86,3.40
2026-08-29T21:20,164,7,0.00,0,13.40,88,3.20
2026-08-29T21:30,179,6,0.00,0,13.30,87,3.50
2026-08-29T21:40,176,4,0.00,0,13.30,87,3.00
2026-08-29T21:50,186,5,0.00,0,13.20,87,2.80
2026-08-29T22:00,189,4,0.00,0,13.50,83,2.60
2026-08-29T22:10,191,4,0.00,0,13.60,79,2.40
2026-08-29T22:20,183,6,0.00,0,13.30,74,1.70
2026-08-29T22:30,184,4,0.00,0,13.30,73,0.60
2026-08-29T22:40,141,6,0.00,0,13.30,72,1.20
2026-08-29T22:50,125,6,0.00,0,13.30,74,1.20
2026-08-29T23:00,120,5,0.00,0,13.20,76,1.00
2026-08-29T23:10,112,2,0.00,0,13.20,77,0.90
2026-08-29T23:20,129,6,0.00,0,13.10,78,0.50
2026-08-29T23:30,130,4,0.00,0,13.10,78,0.70
2026-08-29T23:40,106,4,0.00,0,13.00,79,0.90
2026-08-29T23:50,122,4,0.00,0,12.90,79,0.60
2026-08-30T00:00,121,5,0.00,0,12.90,79,0.70
2026-08-30T00:10,116,4,0.00,0,12.90,80,0.70
2026-08-30T00:20,147,5,0.00,0,12.80,81,0.90
2026-08-30T00:30,129,5,0.00,0,12.90,82,1.20
2026-08-30T00:40,123,-999,0.00,0,12.80,83,1.80
2026-08-30T00:50,170,-999,0.00,0,12.60,83,1.40
2026-08-30T01:00,166,4,0.00,0,12.90,83,1.40
2026-08-30T01:10,171,4,0.00,0,12.80,73,2.30
2026-08-30T01:20,182,3,0.00,0,12.60,72,3.10
2026-08-30T01:30,161,1,0.00,0,13.00,71,2.70
2026-08-30T01:40,158,3,0.00,0,13.00,79,2.50
2026-08-30T01:50,179,6,0.00,0,12.70,79,2.00
2026-08-30T02:00,137,3,0.00,0,12.90,69,1.20
2026-08-30T02:10,124,3,0.00,0,13.00,65,1.30
2026-08-30T02:20,144,1,0.00,0,13.10,64,1.60
2026-08-30T02:30,165,3,0.00,0,12.80,68,1.40
2026-08-30T02:40,163,1,0.00,0,13.00,64,2.40
2026-08-30T02:50,170,2,0.00,0,12.70,64,2.50
2026-08-30T03:00,166,2,0.00,0,13.30,56,2.30
2026-08-30T03:10,157,4,0.00,0,13.60,56,2.50
2026-08-30T03:20,166,0,0.00,0,13.40,58,1.90
2026-08-30T03:30,157,1,0.00,0,13.40,58,2.30
2026-08-30T03:40,144,1,0.00,0,13.20,60,2.50
2026-08-30T03:50,153,-999,0.00,0,13.20,63,2.90
2026-08-30T04:00,160,2,0.00,0,13.10,64,2.90
2026-08-30T04:10,161,0,0.00,0,13.00,67,3.10
2026-08-30T04:20,159,3,0.00,0,12.80,70,3.40
2026-08-30T04:30,156,3,0.00,0,12.70,72,2.60
2026-08-30T04:40,154,3,0.00,0,12.70,74,2.60
2026-08-30T04:50,163,1,0.00,0,12.50,74,2.30
2026-08-30T05:00,179,2,0.00,0,12.00,73,1.40
2026-08-30T05:10,182,0,0.00,0,11.80,77,1.30
2026-08-30T05:20,160,7,0.00,0,11.90,80,1.30
2026-08-30T05:30,144,4,0.00,0,12.30,69,1.00
2026-08-30T05:40,117,-999,0.00,0,12.30,66,0.90
2026-08-30T05:50,114,1,0.00,0,11.80,79,0.90
2026-08-30T06:00,132,3,0.00,0,11.80,80,0.80
2026-08-30T06:10,130,1,0.00,0,11.70,82,0.80
2026-08-30T06:20,114,2,0.00,0,11.70,85,0.50
2026-08-30T06:30,115,2,0.00,0,11.70,86,0.50
2026-08-30T06:40,132,5,0.00,0,11.80,84,0.80
2026-08-30T06:50,151,4,0.00,6,11.80,80,1.20
2026-08-30T07:00,152,2,0.00,9,12.00,66,1.70
2026-08-30T07:10,138,4,0.00,12,12.10,72,0.80
2026-08-30T07:20,158,2,0.00,15,12.00,71,1.20
2026-08-30T07:30,143,6,0.00,18,12.10,68,1.30
2026-08-30T07:40,145,5,0.00,21,12.10,67,1.50
2026-08-30T07:50,154,6,0.00,24,12.30,69,1.20
2026-08-30T08:00,133,-999,0.00,27,12.40,66,1.10
2026-08-30T08:10,143,4,0.00,30,12.40,57,1.70
2026-08-30T08:20,130,-999,0.00,32,12.50,59,1.20
2026-08-30T08:30,120,3,0.00,34,12.50,66,1.00
2026-08-30T08:40,126,1,0.00,36,12.50,64,1.10
2026-08-30T08:50,128,4,0.00,39,12.60,63,0.90
2026-08-30T09:00,131,1,0.00,41,12.80,65,1.10
2026-08-30T09:10,135,2,0.00,75,13.00,63,0.90
2026-08-30T09:20,170,4,0.00,348,13.50,59,1.40
2026-08-30T09:30,183,5,0.00,447,13.90,64,2.40
2026-08-30T09:40,180,6,0.00,547,14.20,64,2.70
2026-08-30T09:50,181,8,0.00,581,14.30,63,2.70
2026-08-30T10:00,176,6,0.00,615,14.50,61,3.10
2026-08-30T10:10,181,6,0.00,647,14.60,66,3.10
2026-08-30T10:20,180,6,0.00,674,14.70,68,3.10
2026-08-30T10:30,175,7,0.00,712,14.70,69,2.80
2026-08-30T10:40,169,5,0.00,724,14.80,69,2.60
2026-08-30T10:50,174,3,0.00,740,14.90,71,2.70
2026-08-30T11:00,173,0,0.00,707,15.00,72,2.80
2026-08-30T11:10,164,4,0.00,721,15.00,73,2.60
2026-08-30T11:20,163,4,0.00,704,15.00,73,2.90
2026-08-30T11:30,166,5,0.00,828,15.10,73,2.60
2026-08-30T11:40,172,4,0.00,863,15.20,71,2.90
2026-08-30T11:50,162,-999,0.00,867,15.30,71,2.70
2026-08-30T12:00,153,3,0.00,885,15.40,72,2.80
2026-08-30T12:10,157,7,0.00,905,15.70,70,2.70
2026-08-30T12:20,165,3,0.00,882,15.70,70,2.90
2026-08-30T12:30,148,3,0.00,809,15.60,70,2.30
2026-08-30T12:40,170,3,0.00,819,16.00,69,2.40
2026-08-30T12:50,113,5,0.00,712,16.20,69,0.50
2026-08-30T13:00,169,1,0.00,539,15.80,70,2.20
2026-08-30T13:10,172,4,0.00,531,15.40,74,2.80
2026-08-30T13:20,168,3,0.00,362,15.30,74,2.90
2026-08-30T13:30,153,4,0.00,443,15.40,74,1.80
2026-08-30T13:40,151,3,0.00,459,15.50,71,3.40
2026-08-30T13:50,143,3,0.00,522,15.50,70,3.90
2026-08-30T14:00,154,5,0.00,576,15.70,66,4.00
2026-08-30T14:10,157,4,0.00,714,15.90,67,4.30
2026-08-30T14:20,151,4,0.00,567,15.60,68,4.70
2026-08-30T14:30,147,5,0.00,269,15.40,68,4.80
2026-08-30T14:40,149,3,0.00,348,15.40,72,4.40
2026-08-30T14:50,152,4,0.00,166,15.30,73,4.30
2026-08-30T15:00,152,4,0.00,116,15.20,73,3.90
2026-08-30T15:10,152,5,0.00,145,15.10,76,3.70
2026-08-30T15:20,149,3,0.00,138,15.10,78,3.50
2026-08-30T15:30,159,4,0.00,127,15.00,80,4.30
2026-08-30T15:40,157,3,0.00,116,15.00,80,4.00
2026-08-30T15:50,159,4,0.00,81,14.90,81,4.70
2026-08-30T16:00,161,3,0.00,102,14.90,83,4.30
2026-08-30T16:10,157,4,0.00,122,14.90,83,4.00
2026-08-30T16:20,159,4,0.00,117,15.00,82,3.80
2026-08-30T16:30,157,4,0.00,136,15.00,82,3.60
2026-08-30T16:40,160,4,0.00,127,15.00,82,3.50
2026-08-30T16:50,147,4,0.00,134,15.00,82,3.60
2026-08-30T17:00,143,3,0.00,119,14.90,83,3.40
2026-08-30T17:10,141,4,0.00,121,14.90,83,2.90
2026-08-30T17:20,155,4,0.00,93,14.90,83,3.50
2026-08-30T17:30,146,4,0.00,94,15.00,82,3.60
2026-08-30T17:40,161,4,0.00,68,14.90,82,3.70
2026-08-30T17:50,158,4,0.00,70,14.90,83,4.00
2026-08-30T18:00,150,5,0.00,60,14.80,83,4.10
2026-08-30T18:10,152,4,0.00,57,14.80,84,4.20
2026-08-30T18:20,149,4,0.00,54,14.80,83,3.70
2026-08-30T18:30,139,4,0.00,50,14.70,83,3.40
2026-08-30T18:40,144,4,0.00,56,14.70,83,3.50
2026-08-30T18:50,138,3,0.00,48,14.80,82,3.10
2026-08-30T19:00,147,4,0.00,43,14.70,82,3.40
2026-08-30T19:10,159,5,0.00,33,14.60,83,3.50
2026-08-30T19:20,159,3,0.00,27,14.50,84,3.10
2026-08-30T19:30,172,4,0.00,22,14.40,84,3.30
2026-08-30T19:40,168,3,0.00,16,14.30,84,3.80
2026-08-30T19:50,168,4,0.00,12,14.30,85,4.20
2026-08-30T20:00,165,4,0.00,9,14.20,86,4.10
2026-08-30T20:10,167,3,0.00,6,14.20,86,3.90
2026-08-30T20:20,175,4,0.00,0,14.10,87,3.90
2026-08-30T20:30,173,4,0.00,0,14.00,87,3.80
2026-08-30T20:40,166,2,0.00,0,14.00,86,3.50
2026-08-30T20:50,163,3,0.00,0,14.00,86,3.40
2026-08-30T21:00,158,2,0.00,0,14.00,86,3.00
2026-08-30T21:10,150,3,0.00,0,14.10,83,2.50
2026-08-30T21:20,155,3,0.00,0,13.90,86,3.10
2026-08-30T21:30,139,4,0.00,0,13.80,86,2.80
2026-08-30T21:40,135,2,0.00,0,13.80,86,2.30
2026-08-30T21:50,141,3,0.00,0,13.90,85,2.40
2026-08-30T22:00,129,4,0.00,0,13.80,84,2.70
2026-08-30T22:10,150,3,0.00,0,13.60,86,2.00
2026-08-30T22:20,185,3,0.00,0,13.40,87,1.50
2026-08-30T22:30,156,4,0.00,0,13.40,87,2.00
2026-08-30T22:40,142,1,0.00,0,13.60,87,2.20
2026-08-30T22:50,126,4,0.00,0,13.50,87,2.10
2026-08-30T23:00,125,4,0.00,0,13.50,88,2.20
2026-08-30T23:10,138,3,0.00,0,13.20,88,1.20
2026-08-30T23:20,118,-999,0.00,0,13.50,87,1.90
2026-08-30T23:30,135,3,0.00,0,13.50,86,1.10
