datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T11:20,179,3,0.00,201,15.80,78,2.50
2026-08-08T11:30,222,4,0.00,133,15.50,80,2.10
2026-08-08T11:40,176,7,0.00,151,15.40,80,2.20
2026-08-08T11:50,166,6,0.00,409,15.60,77,2.30
2026-08-08T12:00,155,6,0.00,174,15.90,77,2.10
2026-08-08T12:10,164,8,0.00,142,15.70,79,2.90
2026-08-08T12:20,179,5,0.00,425,15.90,79,2.00
2026-08-08T12:30,212,11,0.00,206,16.00,78,1.80
2026-08-08T12:40,165,8,0.00,172,15.90,79,3.20
2026-08-08T12:50,155,8,0.00,215,16.00,80,2.40
2026-08-08T13:00,140,6,0.00,136,16.10,80,2.50
2026-08-08T13:10,149,7,0.00,111,16.00,79,2.80
2026-08-08T13:20,160,6,0.00,144,15.90,81,3.40
2026-08-08T13:30,164,6,0.00,154,16.00,78,3.30
2026-08-08T13:40,168,5,0.00,142,16.00,80,3.70
2026-08-08T13:50,181,7,0.00,161,16.20,78,3.30
2026-08-08T14:00,152,6,0.00,186,16.20,79,2.90
2026-08-08T14:10,177,6,0.00,175,16.50,76,2.90
2026-08-08T14:20,176,5,0.00,159,16.60,75,2.80
2026-08-08T14:30,163,6,0.00,141,16.50,76,2.60
2026-08-08T14:40,160,6,0.00,180,16.80,73,2.60
2026-08-08T14:50,161,5,0.00,138,17.00,73,2.60
2026-08-08T15:00,166,6,0.00,141,16.90,73,1.60
2026-08-08T15:10,151,7,0.00,162,17.00,74,2.40
2026-08-08T15:20,164,-999,0.00,132,17.00,76,2.70
2026-08-08T15:30,159,5,0.00,110,17.00,75,2.50
2026-08-08T15:40,165,5,0.00,113,17.10,73,2.80
2026-08-08T15:50,151,4,0.00,117,17.20,73,1.90
2026-08-08T16:00,154,-999,0.00,110,17.20,73,2.50
2026-08-08T16:10,148,6,0.00,108,17.30,73,2.60
2026-08-08T16:20,152,5,0.00,108,17.40,72,2.40
2026-08-08T16:30,159,4,0.00,113,17.40,73,2.30
2026-08-08T16:40,160,4,0.00,97,17.50,72,2.30
2026-08-08T16:50,145,7,0.00,137,17.60,70,2.10
2026-08-08T17:00,151,8,0.00,313,17.80,70,2.50
2026-08-08T17:10,146,-999,0.00,269,17.80,71,1.90
2026-08-08T17:20,179,1,0.00,436,18.30,70,2.10
2026-08-08T17:30,206,-999,0.00,251,18.20,70,1.90
2026-08-08T17:40,189,3,0.00,302,18.50,70,0.70
2026-08-08T17:50,209,4,0.00,286,18.30,69,1.70
2026-08-08T18:00,266,4,0.00,253,18.40,68,0.70
2026-08-08T18:10,111,3,0.00,182,18.20,68,3.20
2026-08-08T18:20,137,-999,0.00,138,18.00,70,3.30
2026-08-08T18:30,134,4,0.00,109,17.90,69,3.80
2026-08-08T18:40,136,2,0.00,94,17.80,71,3.60
2026-08-08T18:50,147,2,0.00,81,17.70,73,3.30
2026-08-08T19:00,149,1,0.00,81,17.50,75,3.60
2026-08-08T19:10,155,0,0.00,65,17.40,75,3.40
2026-08-08T19:20,148,0,0.00,49,17.30,76,3.20
2026-08-08T19:30,150,1,0.00,49,17.20,76,3.20
2026-08-08T19:40,158,1,0.00,37,17.20,76,3.70
2026-08-08T19:50,161,0,0.00,28,17.10,76,3.60
2026-08-08T20:00,152,1,0.00,24,17.00,76,3.60
2026-08-08T20:10,157,0,0.00,21,16.90,77,3.70
2026-08-08T20:20,159,1,0.00,16,16.80,78,3.90
2026-08-08T20:30,157,1,0.00,12,16.60,79,3.90
2026-08-08T20:40,141,0,0.00,8,16.60,79,3.70
2026-08-08T20:50,153,0,0.00,0,16.50,80,3.40
2026-08-08T21:00,143,0,0.00,0,16.30,81,3.70
2026-08-08T21:10,152,1,0.00,0,16.30,81,4.00
2026-08-08T21:20,162,0,0.00,0,16.10,82,4.30
2026-08-08T21:30,160,0,0.00,0,16.10,82,4.20
2026-08-08T21:40,158,1,0.00,0,15.90,83,4.00
2026-08-08T21:50,170,1,0.00,0,15.90,83,3.90
2026-08-08T22:00,155,2,0.00,0,16.00,82,3.50
2026-08-08T22:10,156,3,0.00,0,16.10,81,3.60
2026-08-08T22:20,153,1,0.00,0,16.10,81,3.40
2026-08-08T22:30,150,4,0.00,0,15.90,82,3.50
2026-08-08T22:40,163,2,0.00,0,15.80,83,3.90
2026-08-08T22:50,172,4,0.00,0,15.70,84,4.00
2026-08-08T23:00,168,2,0.00,0,15.50,85,4.20
2026-08-08T23:10,166,5,0.00,0,15.40,85,4.00
2026-08-08T23:20,169,4,0.00,0,15.30,86,4.10
2026-08-08T23:30,167,3,0.00,0,15.30,86,4.30
2026-08-08T23:40,162,3,0.00,0,15.40,86,4.00
2026-08-08T23:50,162,3,0.00,0,15.40,85,3.90
2026-08-09T00:00,162,4,0.00,0,15.20,86,4.00
2026-08-09T00:10,171,4,0.00,0,15.30,86,3.80
2026-08-09T00:20,169,3,0.00,0,15.30,85,3.30
2026-08-09T00:30,176,7,0.00,0,15.40,83,3.50
2026-08-09T00:40,177,4,0.00,0,15.30,85,3.60
2026-08-09T00:50,173,4,0.00,0,15.00,87,4.30
2026-08-09T01:00,174,3,0.00,0,14.80,88,4.00
2026-08-09T01:10,176,3,0.00,0,14.70,88,3.40
2026-08-09T01:20,175,6,0.00,0,14.50,89,3.50
2026-08-09T01:30,169,3,0.00,0,15.00,84,2.90
2026-08-09T01:40,176,3,0.00,0,14.70,89,4.50
2026-08-09T01:50,164,1,0.00,0,14.70,88,4.20
2026-08-09T02:00,172,3,0.00,0,14.70,88,3.80
2026-08-09T02:10,174,6,0.00,0,14.60,89,3.70
2026-08-09T02:20,181,6,0.00,0,14.60,89,3.10
2026-08-09T02:30,181,6,0.00,0,14.50,89,3.30
2026-08-09T02:40,181,3,0.00,0,14.40,89,2.90
2026-08-09T02:50,178,5,0.00,0,14.40,88,2.40
2026-08-09T03:00,165,4,0.00,0,14.50,84,1.40
2026-08-09T03:10,139,2,0.00,0,14.80,83,1.30
2026-08-09T03:20,154,1,0.00,0,14.70,83,1.10
2026-08-09T03:30,190,2,0.00,0,14.40,85,1.80
2026-08-09T03:40,157,6,0.00,0,14.50,84,1.50
2026-08-09T03:50,159,-999,0.00,0,14.70,82,1.10
2026-08-09T04:00,155,0,0.00,0,14.60,82,1.10
2026-08-09T04:10,159,5,0.00,0,14.50,83,0.70
2026-08-09T04:20,109,0,0.00,0,14.30,84,0.30
2026-08-09T04:30,163,4,0.00,0,14.10,85,1.10
2026-08-09T04:40,162,2,0.00,0,14.20,85,0.30
2026-08-09T04:50,142,2,0.00,0,14.10,85,0.80
2026-08-09T05:00,90,3,0.00,0,14.30,85,0.70
2026-08-09T05:10,121,2,0.00,0,14.40,85,0.60
2026-08-09T05:20,146,3,0.00,0,14.50,85,1.40
2026-08-09T05:30,173,2,0.00,0,14.50,85,3.90
2026-08-09T05:40,172,7,0.00,0,14.40,87,4.10
2026-08-09T05:50,171,3,0.00,0,14.20,89,3.80
2026-08-09T06:00,170,5,0.00,0,14.30,88,3.50
2026-08-09T06:10,178,5,0.00,0,14.30,89,3.20
2026-08-09T06:20,173,4,0.00,6,14.30,88,1.90
2026-08-09T06:30,184,4,0.00,9,14.60,85,1.30
2026-08-09T06:40,145,5,0.00,16,14.60,84,0.80
2026-08-09T06:50,182,4,0.00,29,14.30,85,1.60
2026-08-09T07:00,186,5,0.00,54,14.20,89,2.60
2026-08-09T07:10,159,5,0.00,62,14.40,87,1.20
2026-08-09T07:20,,6,0.00,69,14.50,84,0.00
2026-08-09T07:30,169,6,0.00,77,14.50,85,1.00
2026-08-09T07:40,104,5,0.00,85,14.60,84,0.70
2026-08-09T07:50,317,4,0.00,102,14.60,84,0.70
2026-08-09T08:00,312,5,0.00,126,14.60,85,1.00
2026-08-09T08:10,352,5,0.00,102,14.60,85,0.50
2026-08-09T08:20,20,4,0.00,112,14.40,87,0.40
2026-08-09T08:30,,5,0.00,111,14.50,87,0.00
2026-08-09T08:40,,7,0.00,298,14.70,85,0.00
2026-08-09T08:50,,7,0.00,426,15.60,82,0.00
2026-08-09T09:00,31,-999,0.00,460,15.60,81,1.00
2026-08-09T09:10,355,6,0.00,499,15.80,82,0.70
2026-08-09T09:20,4,3,0.00,514,15.70,81,1.00
2026-08-09T09:30,56,6,0.00,537,16.10,80,0.60
2026-08-09T09:40,27,5,0.00,566,16.50,77,0.60
2026-08-09T09:50,3,3,0.00,626,16.30,77,1.30
2026-08-09T10:00,359,5,0.00,595,16.40,74,1.30
2026-08-09T10:10,357,7,0.00,641,16.20,77,1.60
2026-08-09T10:20,4,4,0.00,765,16.10,81,1.50
2026-08-09T10:30,359,7,0.00,491,16.10,81,1.00
2026-08-09T10:40,328,4,0.00,465,16.40,75,0.70
2026-08-09T10:50,344,4,0.00,307,16.70,73,0.70
2026-08-09T11:00,346,1,0.00,711,16.80,73,0.80
2026-08-09T11:10,345,8,0.00,737,17.00,73,1.00
2026-08-09T11:20,346,6,0.00,797,17.30,69,1.10
2026-08-09T11:30,339,7,0.00,467,17.50,67,0.80
2026-08-09T11:40,13,6,0.00,628,17.50,68,1.10
2026-08-09T11:50,115,4,0.00,651,17.70,72,1.60
2026-08-09T12:00,175,5,0.00,864,17.80,74,2.00
2026-08-09T12:10,164,1,0.00,361,18.10,72,1.70
2026-08-09T12:20,174,5,0.00,828,18.00,72,1.50
2026-08-09T12:30,167,5,0.00,537,18.00,72,2.00
2026-08-09T12:40,167,8,0.00,928,18.20,70,1.90
2026-08-09T12:50,186,3,0.00,568,18.40,71,2.20
2026-08-09T13:00,192,2,0.00,606,18.20,72,0.70
2026-08-09T13:10,160,3,0.00,419,18.20,71,1.90
2026-08-09T13:20,147,8,0.00,851,18.10,71,2.60
2026-08-09T13:30,146,3,0.00,726,18.30,72,3.40
2026-08-09T13:40,151,2,0.00,848,18.30,73,4.10
2026-08-09T13:50,145,7,0.00,669,18.30,73,3.20
2026-08-09T14:00,150,6,0.00,403,18.20,72,3.80
2026-08-09T14:10,149,6,0.00,370,18.00,73,3.30
2026-08-09T14:20,134,8,0.00,471,18.20,71,3.90
2026-08-09T14:30,149,9,0.00,252,18.00,71,4.60
2026-08-09T14:40,152,6,0.00,459,18.20,73,4.10
2026-08-09T14:50,151,8,0.00,155,18.00,73,4.50
2026-08-09T15:00,146,7,0.00,111,18.00,72,3.90
2026-08-09T15:10,142,7,0.00,131,17.90,74,4.20
2026-08-09T15:20,156,6,0.00,125,18.00,74,4.10
2026-08-09T15:30,139,6,0.00,103,18.00,74,3.90
2026-08-09T15:40,134,7,0.00,169,18.30,72,3.40
2026-08-09T15:50,136,6,0.00,135,18.30,72,4.20
2026-08-09T16:00,147,6,0.00,111,18.20,73,4.40
2026-08-09T16:10,145,7,0.00,308,18.30,73,3.90
2026-08-09T16:20,140,8,0.00,235,18.30,72,4.00
2026-08-09T16:30,143,4,0.00,459,18.40,72,4.70
2026-08-09T16:40,143,10,0.00,378,18.50,71,5.00
2026-08-09T16:50,147,4,0.00,252,18.30,72,5.10
2026-08-09T17:00,148,9,0.00,481,18.50,71,4.80
2026-08-09T17:10,153,4,0.00,461,18.70,71,5.00
2026-08-09T17:20,153,4,0.00,455,18.80,70,4.50
2026-08-09T17:30,154,6,0.00,384,18.60,70,4.60
2026-08-09T17:40,159,4,0.00,344,18.80,69,4.40
2026-08-09T17:50,155,2,0.00,353,18.60,70,4.10
2026-08-09T18:00,148,6,0.00,238,18.50,70,4.20
2026-08-09T18:10,144,6,0.00,107,18.30,71,4.50
2026-08-09T18:20,145,5,0.00,80,18.30,70,3.60
2026-08-09T18:30,133,6,0.00,80,18.20,70,3.10
2026-08-09T18:40,138,6,0.00,88,18.20,70,3.80
2026-08-09T18:50,141,5,0.00,97,18.20,69,4.50
2026-08-09T19:00,129,3,0.00,69,18.10,69,5.30
2026-08-09T19:10,128,5,0.00,69,18.00,68,4.80
2026-08-09T19:20,121,4,0.00,66,17.90,68,4.40
2026-08-09T19:30,123,6,0.00,55,17.70,68,4.10
2026-08-09T19:40,131,5,0.00,42,17.60,68,4.40
2026-08-09T19:50,133,3,0.00,30,17.50,67,4.40
2026-08-09T20:00,123,3,0.00,21,17.40,67,2.70
2026-08-09T20:10,125,3,0.00,15,17.40,66,3.20
2026-08-09T20:20,130,3,0.00,11,17.40,66,4.00
2026-08-09T20:30,140,3,0.00,8,17.40,66,4.00
2026-08-09T20:40,128,3,0.00,5,17.30,67,4.10
2026-08-09T20:50,131,3,0.00,0,17.30,67,3.90
2026-08-09T21:00,133,1,0.00,0,17.20,68,3.60
2026-08-09T21:10,124,2,0.00,0,17.10,69,3.70
2026-08-09T21:20,119,2,0.00,0,17.10,68,3.20
2026-08-09T21:30,135,2,0.00,0,17.20,68,3.20
2026-08-09T21:40,126,2,0.00,0,17.20,67,2.50
2026-08-09T21:50,138,2,0.00,0,17.10,67,1.40
2026-08-09T22:00,170,2,0.00,0,16.90,69,1.90
2026-08-09T22:10,138,2,0.00,0,16.90,69,2.30
2026-08-09T22:20,190,3,0.00,0,16.70,71,2.20
2026-08-09T22:30,189,1,0.00,0,16.70,71,2.00
2026-08-09T22:40,182,2,0.00,0,16.50,73,2.60
2026-08-09T22:50,190,4,0.00,0,16.40,73,3.10
2026-08-09T23:00,181,2,0.00,0,16.40,74,2.10
2026-08-09T23:10,,4,0.00,0,16.40,73,0.00
2026-08-09T23:20,327,5,0.00,0,16.30,72,0.40
2026-08-09T23:30,325,4,0.00,0,16.10,74,0.60
2026-08-09T23:40,315,2,0.00,0,15.90,74,1.70
2026-08-09T23:50,313,3,0.00,0,15.70,76,1.50
2026-08-10T00:00,75,3,0.00,0,15.50,77,0.80
2026-08-10T00:10,63,4,0.00,0,15.60,76,0.80
2026-08-10T00:20,,2,0.00,0,15.60,75,0.00
2026-08-10T00:30,185,2,0.00,0,15.50,76,0.80
2026-08-10T00:40,213,3,0.00,0,15.50,76,0.60
2026-08-10T00:50,152,1,0.00,0,15.80,74,1.30
2026-08-10T01:00,222,3,0.00,0,15.80,74,0.70
2026-08-10T01:10,124,5,0.00,0,15.90,74,0.80
2026-08-10T01:20,151,1,0.00,0,16.20,72,0.60
2026-08-10T01:30,162,2,0.00,0,16.20,72,0.40
2026-08-10T01:40,173,1,0.00,0,16.00,73,1.70
2026-08-10T01:50,180,1,0.00,0,16.10,72,0.60
2026-08-10T02:00,175,1,0.00,0,15.90,72,1.00
2026-08-10T02:10,149,4,0.00,0,15.90,72,0.90
2026-08-10T02:20,118,0,0.00,0,15.90,72,0.80
2026-08-10T02:30,138,3,0.00,0,15.70,73,0.70
2026-08-10T02:40,118,-999,0.00,0,15.80,73,0.80
2026-08-10T02:50,107,1,0.00,0,15.90,72,1.10
2026-08-10T03:00,125,2,0.00,0,15.40,75,1.30
2026-08-10T03:10,151,3,0.00,0,16.10,69,1.80
2026-08-10T03:20,145,2,0.00,0,16.50,66,2.80
2026-08-10T03:30,152,2,0.00,0,16.30,68,3.40
2026-08-10T03:40,164,3,0.00,0,16.40,69,3.80
2026-08-10T03:50,165,4,0.00,0,16.40,68,2.80
2026-08-10T04:00,173,0,0.00,0,16.40,68,3.20
2026-08-10T04:10,178,2,0.00,0,16.30,69,3.30
2026-08-10T04:20,177,2,0.00,0,16.00,71,2.70
2026-08-10T04:30,179,4,0.00,0,15.70,72,2.30
2026-08-10T04:40,176,0,0.00,0,15.20,74,2.20
2026-08-10T04:50,189,0,0.00,0,15.30,75,2.70
2026-08-10T05:00,187,1,0.00,0,15.60,73,2.70
2026-08-10T05:10,175,-999,0.00,0,15.60,73,3.00
2026-08-10T05:20,177,-999,0.00,0,15.70,72,2.20
2026-08-10T05:30,136,2,0.00,0,15.50,72,1.50
2026-08-10T05:40,162,0,0.00,0,15.40,72,1.70
2026-08-10T05:50,182,3,0.00,0,15.30,74,2.70
2026-08-10T06:00,175,1,0.00,0,15.50,73,2.90
2026-08-10T06:10,166,0,0.00,0,15.60,73,2.20
2026-08-10T06:20,174,-999,0.00,5,15.70,71,2.40
2026-08-10T06:30,198,5,0.00,8,15.40,71,0.50
2026-08-10T06:40,177,-999,0.00,12,15.20,72,1.00
2026-08-10T06:50,160,-999,0.00,17,15.20,72,0.90
2026-08-10T07:00,161,-999,0.00,23,15.40,70,1.10
2026-08-10T07:10,111,-999,0.00,30,15.40,70,0.80
2026-08-10T07:20,89,2,0.00,42,15.40,71,1.00
2026-08-10T07:30,104,2,0.00,44,15.40,71,0.70
2026-08-10T07:40,134,2,0.00,47,15.50,70,1.00
2026-08-10T07:50,115,6,0.00,50,15.70,69,0.70
2026-08-10T08:00,135,3,0.00,54,15.70,69,0.70
2026-08-10T08:10,140,0,0.00,58,15.80,68,0.60
2026-08-10T08:20,136,2,0.00,63,15.90,68,0.60
2026-08-10T08:30,107,0,0.00,69,15.90,67,0.80
2026-08-10T08:40,112,3,0.00,260,16.10,67,0.40
2026-08-10T08:50,123,7,0.00,432,16.70,64,0.60
2026-08-10T09:00,123,,0.00,449,17.00,63,0.60
2026-08-10T09:10,118,2,0.00,459,17.40,62,0.40
2026-08-10T09:20,102,5,0.00,471,17.70,62,0.80
2026-08-10T09:30,79,5,0.00,493,18.00,61,0.30
2026-08-10T09:40,86,5,0.00,526,18.50,60,0.50
2026-08-10T09:50,78,5,0.00,566,18.50,60,0.60
2026-08-10T10:00,34,8,0.00,610,18.20,61,0.70
2026-08-10T10:10,8,10,0.00,646,18.20,61,0.70
2026-08-10T10:20,346,6,0.00,679,18.20,61,0.90
2026-08-10T10:30,349,6,0.00,707,18.30,58,1.20
2026-08-10T10:40,351,5,0.00,732,18.20,62,1.50
2026-08-10T10:50,349,5,0.00,753,18.20,61,0.90
2026-08-10T11:00,345,4,0.00,777,18.60,59,1.00
2026-08-10T11:10,359,5,0.00,817,18.30,65,1.40
2026-08-10T11:20,354,7,0.00,849,18.40,63,0.70
2026-08-10T11:30,346,8,0.00,877,19.00,56,1.30
2026-08-10T11:40,343,8,0.00,892,19.20,55,0.90
2026-08-10T11:50,354,6,0.00,904,19.50,51,1.00
2026-08-10T12:00,342,7,0.00,925,19.60,48,0.90
2026-08-10T12:10,352,6,0.00,940,19.70,50,1.30
2026-08-10T12:20,3,9,0.00,944,19.70,51,1.00
2026-08-10T12:30,5,8,0.00,946,20.00,47,1.20
2026-08-10T12:40,11,10,0.00,922,20.30,46,0.90
2026-08-10T12:50,352,9,0.00,947,20.50,45,0.60
2026-08-10T13:00,313,5,0.00,596,20.50,42,1.10
2026-08-10T13:10,197,8,0.00,622,20.30,46,1.30
2026-08-10T13:20,143,9,0.00,874,19.70,62,2.30
2026-08-10T13:30,140,6,0.00,302,19.40,63,2.50
2026-08-10T13:40,152,4,0.00,172,19.30,61,2.40
2026-08-10T13:50,151,5,0.00,163,19.10,64,3.30
2026-08-10T14:00,153,6,0.00,185,19.00,65,3.00
2026-08-10T14:10,150,4,0.00,330,19.10,66,3.00
2026-08-10T14:20,150,4,0.00,499,19.30,65,3.00
2026-08-10T14:30,144,5,0.00,248,19.20,66,3.10
2026-08-10T14:40,108,3,0.00,226,19.40,65,2.50
2026-08-10T14:50,122,3,0.00,206,19.40,63,3.00
2026-08-10T15:00,127,3,0.00,171,19.30,62,3.20
2026-08-10T15:10,140,2,0.00,278,19.30,63,3.20
2026-08-10T15:20,149,7,0.00,271,19.30,63,2.90
2026-08-10T15:30,161,4,0.00,336,19.60,62,2.40
2026-08-10T15:40,176,4,0.00,301,19.80,61,2.40
2026-08-10T15:50,173,6,0.00,552,19.90,61,2.40
2026-08-10T16:00,189,8,0.00,530,20.20,60,2.30
2026-08-10T16:10,208,3,0.00,589,20.50,57,1.10
2026-08-10T16:20,133,8,0.00,586,20.80,58,0.80
2026-08-10T16:30,182,2,0.00,538,20.90,53,0.90
2026-08-10T16:40,9,4,0.00,502,21.00,37,1.70
2026-08-10T16:50,25,6,0.00,449,21.00,39,1.80
2026-08-10T17:00,305,5,0.00,437,21.30,40,0.30
2026-08-10T17:10,354,6,0.00,406,21.20,47,0.40
2026-08-10T17:20,227,9,0.00,304,20.70,48,0.90
2026-08-10T17:30,185,5,0.00,346,20.80,51,1.80
2026-08-10T17:40,166,6,0.00,325,20.80,50,1.60
2026-08-10T17:50,234,6,0.00,304,20.70,48,1.40
2026-08-10T18:00,217,-999,0.00,282,20.40,48,1.60
2026-08-10T18:10,223,3,0.00,106,20.10,47,1.80
2026-08-10T18:20,192,4,0.00,63,19.90,48,1.60
2026-08-10T18:30,193,3,0.00,59,19.70,49,2.00
2026-08-10T18:40,182,4,0.00,53,19.60,50,1.60
2026-08-10T18:50,185,5,0.00,49,19.20,52,2.00
2026-08-10T19:00,177,2,0.00,74,19.50,46,1.70
2026-08-10T19:10,151,-999,0.00,55,19.60,44,0.80
2026-08-10T19:20,103,3,0.00,44,19.70,42,1.20
2026-08-10T19:30,146,2,0.00,39,19.70,44,1.50
2026-08-10T19:40,140,3,0.00,35,19.70,44,2.40
2026-08-10T19:50,135,1,0.00,30,19.60,45,2.70
2026-08-10T20:00,138,3,0.00,25,19.60,42,2.20
2026-08-10T20:10,147,1,0.00,21,19.50,42,1.40
2026-08-10T20:20,147,2,0.00,16,19.50,42,2.40
2026-08-10T20:30,157,2,0.00,11,19.70,39,2.00
2026-08-10T20:40,112,-999,0.00,7,19.80,37,1.80
2026-08-10T20:50,82,-999,0.00,0,19.70,38,1.60
2026-08-10T21:00,,3,0.00,0,19.00,41,0.00
2026-08-10T21:10,170,2,0.00,0,18.70,42,1.80
2026-08-10T21:20,140,1,0.00,0,19.50,34,1.80
2026-08-10T21:30,168,3,0.00,0,19.50,32,1.70
2026-08-10T21:40,154,0,0.00,0,19.60,29,1.40
2026-08-10T21:50,133,1,0.00,0,19.90,27,2.30
2026-08-10T22:00,139,1,0.00,0,19.90,27,1.90
2026-08-10T22:10,162,1,0.00,0,19.50,30,2.10
2026-08-10T22:20,178,0,0.00,0,18.80,41,2.80
2026-08-10T22:30,169,0,0.00,0,18.40,43,3.30
2026-08-10T22:40,161,-999,0.00,0,18.60,43,2.30
2026-08-10T22:50,125,4,0.00,0,18.80,35,1.20
2026-08-10T23:00,209,4,0.00,0,18.40,36,0.80
2026-08-10T23:10,125,0,0.00,0,18.20,35,1.00
2026-08-10T23:20,63,3,0.00,0,18.30,36,1.30
2026-08-10T23:30,111,1,0.00,0,18.30,36,1.00
2026-08-10T23:40,82,2,0.00,0,18.30,36,0.80
2026-08-10T23:50,62,-999,0.00,0,18.70,35,1.20
2026-08-11T00:00,162,-999,0.00,0,18.60,35,0.40
2026-08-11T00:10,68,1,0.00,0,18.40,36,0.80
2026-08-11T00:20,182,1,0.00,0,18.50,37,1.10
2026-08-11T00:30,188,-999,0.00,0,18.40,37,1.20
2026-08-11T00:40,176,0,0.00,0,18.00,38,1.80
2026-08-11T00:50,170,-999,0.00,0,18.10,38,1.70
2026-08-11T01:00,147,1,0.00,0,18.30,37,0.90
2026-08-11T01:10,147,2,0.00,0,18.30,37,1.40
2026-08-11T01:20,119,0,0.00,0,18.60,36,1.20
2026-08-11T01:30,60,-999,0.00,0,18.50,36,0.60
2026-08-11T01:40,108,-999,0.00,0,18.20,37,0.40
2026-08-11T01:50,85,-999,0.00,0,18.00,37,0.70
2026-08-11T02:00,83,-999,0.00,0,17.70,39,0.90
2026-08-11T02:10,48,-999,0.00,0,17.30,41,0.90
2026-08-11T02:20,57,-999,0.00,0,17.00,46,1.00
2026-08-11T02:30,53,-999,0.00,0,16.80,52,0.80
2026-08-11T02:40,55,-999,0.00,0,16.60,55,0.40
2026-08-11T02:50,,-999,0.00,0,16.50,56,0.00
2026-08-11T03:00,100,-999,0.00,0,16.50,54,0.30
2026-08-11T03:10,126,-999,0.00,0,16.60,53,0.30
2026-08-11T03:20,96,-999,0.00,0,16.70,54,0.40
2026-08-11T03:30,60,-999,0.00,0,16.80,56,0.70
2026-08-11T03:40,,-999,0.00,0,16.80,56,0.00
2026-08-11T03:50,175,-999,0.00,0,16.50,57,0.70
2026-08-11T04:00,175,-999,0.00,0,16.60,56,0.40
2026-08-11T04:10,165,-999,0.00,0,16.50,56,0.50
2026-08-11T04:20,171,-999,0.00,0,16.10,56,1.20
2026-08-11T04:30,158,-999,0.00,0,16.40,56,1.10
2026-08-11T04:40,170,-999,0.00,0,16.30,55,0.90
2026-08-11T04:50,160,-999,0.00,0,16.30,56,0.70
2026-08-11T05:00,151,-999,0.00,0,16.40,56,0.40
2026-08-11T05:10,167,-999,0.00,0,16.30,57,0.50
2026-08-11T05:20,105,-999,0.00,0,16.20,59,0.40
