datetime,LIVNEVE,PREC,TEMP
2026-08-28T05:20,9,0.00,18.52
2026-08-28T05:30,8,0.00,18.79
2026-08-28T05:40,8,0.00,18.96
2026-08-28T05:50,8,0.00,19.07
2026-08-28T06:00,14,0.00,18.85
2026-08-28T06:10,16,0.20,18.17
2026-08-28T06:20,21,0.00,17.17
2026-08-28T06:30,28,0.20,16.57
2026-08-28T06:40,29,0.00,16.05
2026-08-28T06:50,29,0.00,15.60
2026-08-28T07:00,28,0.00,15.23
2026-08-28T07:10,26,0.00,14.99
2026-08-28T07:20,25,0.00,14.87
2026-08-28T07:30,28,0.00,14.75
2026-08-28T07:40,27,0.00,14.72
2026-08-28T07:50,28,0.00,15.05
2026-08-28T08:00,29,0.00,15.39
2026-08-28T08:10,32,0.00,15.49
2026-08-28T08:20,32,0.00,15.45
2026-08-28T08:30,35,0.00,15.60
2026-08-28T08:40,38,0.00,15.72
2026-08-28T08:50,37,0.00,16.14
2026-08-28T09:00,35,0.00,16.37
2026-08-28T09:10,32,0.20,16.44
2026-08-28T09:20,27,0.00,17.28
2026-08-28T09:30,23,0.00,17.87
2026-08-28T09:40,24,0.00,18.51
2026-08-28T09:50,25,0.00,18.78
2026-08-28T10:00,26,0.00,18.76
2026-08-28T10:10,28,0.00,18.90
2026-08-28T10:20,26,0.00,19.25
2026-08-28T10:30,21,0.00,19.21
2026-08-28T10:40,15,0.00,19.23
2026-08-28T10:50,18,0.00,19.55
2026-08-28T11:00,21,0.00,19.92
2026-08-28T11:10,26,0.00,20.31
2026-08-28T11:20,29,0.00,21.06
2026-08-28T11:30,30,0.00,21.06
2026-08-28T11:40,23,0.00,20.81
2026-08-28T11:50,22,0.00,20.90
2026-08-28T12:00,21,0.00,21.60
2026-08-28T12:10,20,0.00,22.30
2026-08-28T12:20,27,0.00,21.73
2026-08-28T12:30,31,0.00,21.58
2026-08-28T12:40,31,0.00,21.41
2026-08-28T12:50,33,0.00,21.77
2026-08-28T13:00,34,0.00,21.34
2026-08-28T13:10,33,0.00,21.76
2026-08-28T13:20,36,0.00,22.37
2026-08-28T13:30,34,0.00,22.56
2026-08-28T13:40,31,0.00,22.66
2026-08-28T13:50,31,0.00,22.51
2026-08-28T14:00,31,0.00,23.21
2026-08-28T14:10,27,0.00,23.25
2026-08-28T14:20,24,0.00,22.23
2026-08-28T14:30,25,0.00,21.69
2026-08-28T14:40,26,0.00,21.06
2026-08-28T14:50,28,0.00,20.65
2026-08-28T15:00,29,0.00,21.17
2026-08-28T15:10,32,0.00,21.93
2026-08-28T15:20,31,0.00,22.07
2026-08-28T15:30,31,0.00,22.14
2026-08-28T15:40,30,0.00,22.27
2026-08-28T15:50,30,0.00,21.98
2026-08-28T16:00,29,0.00,22.11
2026-08-28T16:10,29,0.00,21.89
2026-08-28T16:20,28,0.00,21.70
2026-08-28T16:30,25,0.00,21.55
2026-08-28T16:40,24,0.00,21.87
2026-08-28T16:50,26,0.00,21.74
2026-08-28T17:00,23,0.00,22.01
2026-08-28T17:10,20,0.00,21.98
2026-08-28T17:20,22,0.00,21.22
2026-08-28T17:30,21,0.00,20.49
2026-08-28T17:40,23,0.20,19.28
2026-08-28T17:50,29,2.80,17.28
2026-08-28T18:00,33,1.60,15.25
2026-08-28T18:10,29,0.60,14.16
2026-08-28T18:20,31,0.20,13.75
2026-08-28T18:30,28,0.00,13.54
2026-08-28T18:40,28,0.20,13.43
2026-08-28T18:50,26,0.40,13.36
2026-08-28T19:00,29,0.20,13.28
2026-08-28T19:10,27,0.40,13.10
2026-08-28T19:20,27,0.20,12.92
2026-08-28T19:30,25,0.00,12.62
2026-08-28T19:40,25,0.00,12.47
2026-08-28T19:50,28,0.00,12.42
2026-08-28T20:00,28,0.00,12.46
2026-08-28T20:10,27,0.00,12.50
2026-08-28T20:20,27,0.20,12.50
2026-08-28T20:30,27,0.00,12.48
2026-08-28T20:40,22,0.00,12.51
2026-08-28T20:50,23,0.00,12.47
2026-08-28T21:00,23,0.00,12.39
2026-08-28T21:10,21,0.00,12.36
2026-08-28T21:20,19,0.00,12.31
2026-08-28T21:30,20,0.00,12.46
2026-08-28T21:40,18,0.00,12.31
2026-08-28T21:50,22,0.00,12.19
2026-08-28T22:00,26,0.00,12.14
2026-08-28T22:10,30,0.00,12.02
2026-08-28T22:20,35,0.00,11.95
2026-08-28T22:30,39,0.00,11.83
2026-08-28T22:40,38,0.00,11.75
2026-08-28T22:50,38,0.00,11.76
2026-08-28T23:00,38,0.00,11.75
2026-08-28T23:10,38,0.00,11.83
2026-08-28T23:20,37,0.00,11.97
2026-08-28T23:30,39,0.00,12.01
2026-08-28T23:40,38,0.20,12.01
2026-08-28T23:50,38,0.00,12.04
2026-08-29T00:00,37,0.00,12.10
2026-08-29T00:10,38,0.00,12.11
2026-08-29T00:20,37,0.40,12.05
2026-08-29T00:30,37,0.60,11.92
2026-08-29T00:40,36,0.40,11.88
2026-08-29T00:50,36,0.00,11.90
2026-08-29T01:00,36,0.00,11.77
2026-08-29T01:10,35,0.00,11.58
2026-08-29T01:20,35,0.00,11.53
2026-08-29T01:30,36,0.00,11.52
2026-08-29T01:40,36,0.00,11.55
2026-08-29T01:50,35,0.00,11.60
2026-08-29T02:00,35,0.00,11.53
2026-08-29T02:10,35,0.00,11.53
2026-08-29T02:20,33,0.00,11.55
2026-08-29T02:30,31,0.00,11.49
2026-08-29T02:40,32,0.00,11.50
2026-08-29T02:50,30,0.00,11.58
2026-08-29T03:00,29,0.00,11.56
2026-08-29T03:10,30,0.00,11.56
2026-08-29T03:20,31,0.00,11.52
2026-08-29T03:30,31,0.00,11.51
2026-08-29T03:40,30,0.20,11.47
2026-08-29T03:50,29,0.00,11.50
2026-08-29T04:00,27,0.00,11.44
2026-08-29T04:10,25,0.20,11.35
2026-08-29T04:20,24,0.00,11.24
2026-08-29T04:30,20,0.00,11.17
2026-08-29T04:40,20,0.00,11.11
2026-08-29T04:50,22,0.20,10.96
2026-08-29T05:00,17,0.00,10.76
2026-08-29T05:10,14,0.00,10.55
2026-08-29T05:20,17,0.00,10.39
2026-08-29T05:30,18,0.00,10.20
2026-08-29T05:40,19,0.00,10.04
2026-08-29T05:50,22,0.00,9.96
2026-08-29T06:00,24,0.00,9.88
2026-08-29T06:10,23,0.00,9.85
2026-08-29T06:20,23,0.00,9.72
2026-08-29T06:30,20,0.00,9.70
2026-08-29T06:40,20,0.00,9.72
2026-08-29T06:50,21,0.00,9.65
2026-08-29T07:00,21,0.00,9.76
2026-08-29T07:10,18,0.00,9.80
2026-08-29T07:20,17,0.00,9.90
2026-08-29T07:30,16,0.00,9.92
2026-08-29T07:40,14,0.00,9.86
2026-08-29T07:50,17,0.00,9.78
2026-08-29T08:00,17,0.00,9.93
2026-08-29T08:10,17,0.00,10.12
2026-08-29T08:20,20,0.00,10.33
2026-08-29T08:30,21,0.00,10.52
2026-08-29T08:40,21,0.00,10.65
2026-08-29T08:50,24,0.00,10.74
2026-08-29T09:00,24,0.00,10.70
2026-08-29T09:10,22,0.00,10.65
2026-08-29T09:20,25,0.00,10.56
2026-08-29T09:30,22,0.00,10.70
2026-08-29T09:40,21,0.00,10.89
2026-08-29T09:50,19,0.00,10.99
2026-08-29T10:00,19,0.00,11.10
2026-08-29T10:10,17,0.00,11.42
2026-08-29T10:20,19,0.00,11.80
2026-08-29T10:30,18,0.00,12.20
2026-08-29T10:40,21,0.00,12.82
2026-08-29T10:50,23,0.00,13.80
2026-08-29T11:00,25,0.00,14.67
2026-08-29T11:10,21,0.00,15.37
2026-08-29T11:20,17,0.00,16.12
2026-08-29T11:30,18,0.00,17.04
2026-08-29T11:40,13,0.00,17.70
2026-08-29T11:50,10,0.00,18.27
2026-08-29T12:00,12,0.00,18.91
2026-08-29T12:10,18,0.00,19.66
2026-08-29T12:20,19,0.00,20.34
2026-08-29T12:30,23,0.00,20.87
2026-08-29T12:40,28,0.00,21.03
2026-08-29T12:50,32,0.00,21.46
2026-08-29T13:00,29,0.00,21.86
2026-08-29T13:10,26,0.00,21.86
2026-08-29T13:20,27,0.00,20.95
2026-08-29T13:30,23,0.00,20.21
2026-08-29T13:40,25,0.00,20.18
2026-08-29T13:50,24,0.00,19.37
2026-08-29T14:00,24,0.00,18.47
2026-08-29T14:10,18,0.00,17.95
2026-08-29T14:20,20,0.00,17.59
2026-08-29T14:30,18,0.00,17.00
2026-08-29T14:40,21,0.00,16.75
2026-08-29T14:50,26,0.00,16.52
2026-08-29T15:00,30,0.00,16.43
2026-08-29T15:10,32,0.00,16.72
2026-08-29T15:20,35,0.00,17.46
2026-08-29T15:30,34,0.00,17.87
2026-08-29T15:40,36,0.00,18.55
2026-08-29T15:50,37,0.00,20.32
2026-08-29T16:00,35,0.00,21.57
2026-08-29T16:10,30,0.00,22.16
2026-08-29T16:20,32,0.00,22.24
2026-08-29T16:30,29,0.00,22.39
2026-08-29T16:40,28,0.00,22.28
2026-08-29T16:50,29,0.00,21.89
2026-08-29T17:00,31,0.00,21.84
2026-08-29T17:10,28,0.00,21.61
2026-08-29T17:20,29,0.00,21.12
2026-08-29T17:30,30,0.00,20.66
2026-08-29T17:40,31,0.00,20.03
2026-08-29T17:50,30,0.00,19.67
2026-08-29T18:00,32,0.00,19.23
2026-08-29T18:10,33,0.00,19.01
2026-08-29T18:20,31,0.00,18.81
2026-08-29T18:30,30,0.00,18.50
2026-08-29T18:40,30,0.00,18.19
2026-08-29T18:50,30,0.00,17.85
2026-08-29T19:00,30,0.00,17.49
2026-08-29T19:10,30,0.00,17.02
2026-08-29T19:20,33,0.00,16.58
2026-08-29T19:30,32,0.00,16.19
2026-08-29T19:40,31,0.00,15.89
2026-08-29T19:50,28,0.00,15.60
2026-08-29T20:00,27,0.00,15.32
2026-08-29T20:10,25,0.00,15.06
2026-08-29T20:20,26,0.00,14.89
2026-08-29T20:30,27,0.00,14.61
2026-08-29T20:40,30,0.00,14.31
2026-08-29T20:50,31,0.00,14.10
2026-08-29T21:00,32,0.00,13.97
2026-08-29T21:10,35,0.00,13.91
2026-08-29T21:20,38,0.00,13.80
2026-08-29T21:30,38,0.00,13.63
2026-08-29T21:40,40,0.00,13.58
2026-08-29T21:50,43,0.00,13.50
2026-08-29T22:00,43,0.00,13.44
2026-08-29T22:10,43,0.00,13.41
2026-08-29T22:20,44,0.00,13.26
2026-08-29T22:30,45,0.00,13.18
2026-08-29T22:40,45,0.00,13.21
2026-08-29T22:50,46,0.00,13.16
2026-08-29T23:00,46,0.00,13.05
2026-08-29T23:10,45,0.00,13.01
2026-08-29T23:20,45,0.00,12.98
2026-08-29T23:30,45,0.00,12.94
2026-08-29T23:40,45,0.00,12.87
2026-08-29T23:50,46,0.00,12.69
2026-08-30T00:00,45,0.00,12.64
2026-08-30T00:10,43,0.00,12.57
2026-08-30T00:20,43,0.00,12.61
2026-08-30T00:30,42,0.00,12.64
2026-08-30T00:40,40,0.00,12.51
2026-08-30T00:50,41,0.00,12.46
2026-08-30T01:00,41,0.00,12.43
2026-08-30T01:10,41,0.00,12.28
2026-08-30T01:20,41,0.00,12.29
2026-08-30T01:30,42,0.00,12.33
2026-08-30T01:40,41,0.00,12.17
2026-08-30T01:50,41,0.00,12.17
2026-08-30T02:00,42,0.00,12.17
2026-08-30T02:10,42,0.00,12.15
2026-08-30T02:20,41,0.00,12.21
2026-08-30T02:30,41,0.00,12.07
2026-08-30T02:40,42,0.00,12.05
2026-08-30T02:50,42,0.00,12.00
2026-08-30T03:00,42,0.00,12.04
2026-08-30T03:10,43,0.00,12.02
2026-08-30T03:20,43,0.00,11.91
2026-08-30T03:30,43,0.00,11.94
2026-08-30T03:40,43,0.00,12.08
2026-08-30T03:50,43,0.00,12.16
2026-08-30T04:00,44,0.00,12.17
2026-08-30T04:10,44,0.00,12.28
2026-08-30T04:20,44,0.00,12.33
2026-08-30T04:30,44,0.00,12.25
2026-08-30T04:40,44,0.00,12.11
2026-08-30T04:50,43,0.00,11.99
2026-08-30T05:00,43,0.00,11.84
2026-08-30T05:10,42,0.00,11.69
2026-08-30T05:20,42,0.00,11.55
2026-08-30T05:30,43,0.00,11.41
2026-08-30T05:40,43,0.00,11.31
2026-08-30T05:50,43,0.00,11.15
2026-08-30T06:00,43,0.00,10.96
2026-08-30T06:10,43,0.00,10.82
2026-08-30T06:20,42,0.00,10.72
2026-08-30T06:30,42,0.00,10.64
2026-08-30T06:40,41,0.00,10.69
2026-08-30T06:50,41,0.00,10.79
2026-08-30T07:00,41,0.00,10.93
2026-08-30T07:10,41,0.00,11.07
2026-08-30T07:20,41,0.00,11.07
2026-08-30T07:30,42,0.00,11.05
2026-08-30T07:40,41,0.00,11.01
2026-08-30T07:50,41,0.00,11.06
2026-08-30T08:00,40,0.00,11.12
2026-08-30T08:10,40,0.00,11.21
2026-08-30T08:20,39,0.00,11.27
2026-08-30T08:30,39,0.00,11.37
2026-08-30T08:40,39,0.00,11.48
2026-08-30T08:50,39,0.00,11.56
2026-08-30T09:00,39,0.00,11.63
2026-08-30T09:10,39,0.00,11.68
2026-08-30T09:20,35,0.00,11.80
2026-08-30T09:30,28,0.00,11.97
2026-08-30T09:40,22,0.00,12.15
2026-08-30T09:50,16,0.00,12.36
2026-08-30T10:00,9,0.00,12.61
2026-08-30T10:10,7,0.00,12.90
2026-08-30T10:20,10,0.00,13.31
2026-08-30T10:30,13,0.00,13.90
2026-08-30T10:40,15,0.00,14.52
2026-08-30T10:50,15,0.00,15.25
2026-08-30T11:00,17,0.00,16.35
2026-08-30T11:10,18,0.00,17.98
2026-08-30T11:20,15,0.00,19.62
2026-08-30T11:30,17,0.00,20.74
2026-08-30T11:40,23,0.00,21.48
2026-08-30T11:50,25,0.00,22.04
2026-08-30T12:00,23,0.00,22.50
2026-08-30T12:10,26,0.00,22.72
2026-08-30T12:20,24,0.00,22.84
2026-08-30T12:30,24,0.00,22.93
2026-08-30T12:40,26,0.00,22.91
2026-08-30T12:50,30,0.00,23.20
2026-08-30T13:00,31,0.00,23.40
2026-08-30T13:10,32,0.00,22.78
2026-08-30T13:20,33,0.00,22.89
2026-08-30T13:30,33,0.00,22.41
2026-08-30T13:40,28,0.00,22.86
2026-08-30T13:50,27,0.00,23.16
2026-08-30T14:00,27,0.00,22.37
2026-08-30T14:10,24,0.00,21.57
2026-08-30T14:20,23,0.00,20.72
2026-08-30T14:30,26,0.00,20.18
2026-08-30T14:40,23,0.00,19.88
2026-08-30T14:50,21,0.00,19.52
2026-08-30T15:00,22,0.00,19.13
2026-08-30T15:10,21,0.00,19.05
2026-08-30T15:20,19,0.00,19.17
2026-08-30T15:30,23,0.00,19.54
2026-08-30T15:40,20,0.00,19.74
2026-08-30T15:50,17,0.00,20.60
2026-08-30T16:00,18,0.00,21.50
2026-08-30T16:10,21,0.00,21.57
2026-08-30T16:20,19,0.00,21.20
2026-08-30T16:30,24,0.00,20.98
2026-08-30T16:40,27,0.00,20.47
2026-08-30T16:50,24,0.00,19.88
2026-08-30T17:00,22,0.00,20.02
2026-08-30T17:10,22,0.00,20.16
2026-08-30T17:20,19,0.00,20.49
2026-08-30T17:30,17,0.00,20.92
2026-08-30T17:40,18,0.00,20.73
2026-08-30T17:50,18,0.00,20.19
2026-08-30T18:00,18,0.00,19.62
2026-08-30T18:10,19,0.00,19.11
2026-08-30T18:20,19,0.00,18.71
2026-08-30T18:30,22,0.00,18.04
2026-08-30T18:40,22,0.00,17.48
2026-08-30T18:50,24,0.00,17.02
2026-08-30T19:00,26,0.00,16.73
2026-08-30T19:10,29,0.00,16.51
2026-08-30T19:20,29,0.00,16.37
2026-08-30T19:30,32,0.00,16.27
2026-08-30T19:40,32,0.00,16.14
2026-08-30T19:50,34,0.00,15.91
2026-08-30T20:00,33,0.00,15.69
2026-08-30T20:10,33,0.00,15.50
2026-08-30T20:20,34,0.00,15.32
2026-08-30T20:30,30,0.00,15.19
2026-08-30T20:40,31,0.00,15.01
2026-08-30T20:50,32,0.00,14.86
2026-08-30T21:00,32,0.00,14.75
2026-08-30T21:10,29,0.00,14.61
2026-08-30T21:20,33,0.00,14.49
2026-08-30T21:30,34,0.00,14.35
2026-08-30T21:40,34,0.00,14.26
2026-08-30T21:50,35,0.00,14.20
2026-08-30T22:00,40,0.00,14.12
2026-08-30T22:10,41,0.00,14.12
2026-08-30T22:20,41,0.00,14.04
2026-08-30T22:30,41,0.00,13.96
2026-08-30T22:40,41,0.00,13.93
2026-08-30T22:50,39,0.00,13.84
2026-08-30T23:00,38,0.00,13.79
2026-08-30T23:10,36,0.00,13.72
2026-08-30T23:20,36,0.00,13.60
2026-08-30T23:30,37,0.00,13.59
2026-08-30T23:40,37,0.00,13.65
2026-08-30T23:50,38,0.00,13.59
2026-08-31T00:00,39,0.00,13.43
2026-08-31T00:10,35,0.00,13.20
2026-08-31T00:20,31,0.00,13.14
2026-08-31T00:30,31,0.00,13.11
2026-08-31T00:40,29,0.00,13.08
2026-08-31T00:50,25,0.00,13.00
2026-08-31T01:00,30,0.00,12.83
2026-08-31T01:10,33,0.00,12.70
2026-08-31T01:20,35,0.00,12.67
2026-08-31T01:30,37,0.00,12.77
2026-08-31T01:40,41,0.00,12.83
2026-08-31T01:50,41,0.00,12.83
2026-08-31T02:00,40,0.00,12.85
2026-08-31T02:10,39,0.00,12.87
2026-08-31T02:20,40,0.00,12.80
2026-08-31T02:30,40,0.00,12.63
2026-08-31T02:40,40,0.00,12.57
2026-08-31T02:50,38,0.00,12.62
2026-08-31T03:00,37,0.00,12.67
2026-08-31T03:10,37,0.00,12.65
2026-08-31T03:20,37,0.00,12.63
2026-08-31T03:30,36,0.00,12.51
2026-08-31T03:40,38,0.00,12.47
2026-08-31T03:50,40,0.00,12.33
2026-08-31T04:00,41,0.00,12.12
2026-08-31T04:10,42,0.00,11.91
2026-08-31T04:20,44,0.00,11.79
2026-08-31T04:30,44,0.00,11.77
2026-08-31T04:40,42,0.00,11.74
2026-08-31T04:50,41,0.00,11.90
2026-08-31T05:00,40,0.00,12.04
2026-08-31T05:10,40,0.00,12.13
2026-08-31T05:20,41,0.00,12.09
2026-08-31T05:30,42,0.00,11.98
2026-08-31T05:40,43,0.00,11.76
2026-08-31T05:50,44,0.00,11.60
2026-08-31T06:00,44,0.00,11.45
2026-08-31T06:10,44,0.00,11.34
2026-08-31T06:20,44,0.00,11.32
2026-08-31T06:30,44,0.00,11.33
2026-08-31T06:40,45,0.00,11.30
2026-08-31T06:50,45,0.00,11.21
2026-08-31T07:00,45,0.00,11.19
2026-08-31T07:10,45,0.00,11.22
2026-08-31T07:20,45,0.00,11.19
2026-08-31T07:30,45,0.00,11.07
2026-08-31T07:40,44,0.00,11.06
2026-08-31T07:50,43,0.00,10.98
2026-08-31T08:00,43,0.00,10.82
2026-08-31T08:10,42,0.00,10.85
2026-08-31T08:20,42,0.00,10.98
2026-08-31T08:30,41,0.00,11.05
2026-08-31T08:40,41,0.00,11.12
2026-08-31T08:50,40,0.00,11.26
2026-08-31T09:00,38,0.00,11.39
2026-08-31T09:10,38,0.00,11.47
2026-08-31T09:20,39,0.00,11.55
2026-08-31T09:30,38,0.00,11.85
2026-08-31T09:40,37,0.00,12.15
2026-08-31T09:50,37,0.00,12.46
2026-08-31T10:00,35,0.00,12.80
2026-08-31T10:10,33,0.00,13.23
2026-08-31T10:20,34,0.00,13.71
2026-08-31T10:30,30,0.00,14.38
2026-08-31T10:40,25,0.00,15.25
2026-08-31T10:50,23,0.00,16.08
2026-08-31T11:00,19,0.00,16.74
2026-08-31T11:10,18,0.00,16.56
2026-08-31T11:20,19,0.00,17.12
2026-08-31T11:30,19,0.00,17.79
2026-08-31T11:40,17,0.00,17.56
2026-08-31T11:50,17,0.00,17.18
2026-08-31T12:00,13,0.00,18.11
2026-08-31T12:10,12,0.00,19.70
2026-08-31T12:20,16,0.00,20.52
2026-08-31T12:30,21,0.00,21.28
2026-08-31T12:40,27,0.00,22.50
2026-08-31T12:50,32,0.00,23.03
2026-08-31T13:00,37,0.00,23.02
2026-08-31T13:10,36,0.00,22.56
2026-08-31T13:20,37,0.00,22.77
2026-08-31T13:30,36,0.00,22.97
2026-08-31T13:40,29,0.00,22.42
2026-08-31T13:50,29,0.00,22.06
2026-08-31T14:00,27,0.00,21.32
2026-08-31T14:10,23,0.00,20.66
2026-08-31T14:20,19,0.00,20.38
2026-08-31T14:30,22,0.00,20.13
2026-08-31T14:40,19,0.00,19.37
2026-08-31T14:50,22,0.00,19.36
2026-08-31T15:00,23,0.00,20.31
2026-08-31T15:10,27,0.00,20.99
2026-08-31T15:20,29,0.00,21.13
2026-08-31T15:30,30,0.00,21.23
2026-08-31T15:40,30,0.00,22.03
2026-08-31T15:50,31,0.00,22.76
2026-08-31T16:00,28,0.00,22.96
2026-08-31T16:10,26,0.00,23.18
2026-08-31T16:20,25,0.00,23.23
2026-08-31T16:30,24,0.00,23.35
2026-08-31T16:40,24,0.00,22.96
2026-08-31T16:50,25,0.00,22.92
2026-08-31T17:00,24,0.00,22.64
2026-08-31T17:10,22,0.00,22.43
2026-08-31T17:20,21,0.00,21.95
2026-08-31T17:30,19,0.00,21.37
2026-08-31T17:40,16,0.00,20.84
2026-08-31T17:50,17,0.00,20.26
2026-08-31T18:00,19,0.00,19.66
2026-08-31T18:10,20,0.00,19.34
2026-08-31T18:20,23,0.00,19.17
2026-08-31T18:30,23,0.00,19.09
2026-08-31T18:40,23,0.00,18.91
2026-08-31T18:50,26,0.00,18.61
2026-08-31T19:00,30,0.00,18.30
2026-08-31T19:10,31,0.00,18.23
2026-08-31T19:20,29,0.00,18.26
2026-08-31T19:30,30,0.00,18.10
2026-08-31T19:40,32,0.00,17.88
2026-08-31T19:50,33,0.00,17.70
2026-08-31T20:00,33,0.00,17.54
2026-08-31T20:10,42,0.00,17.17
2026-08-31T20:20,45,0.00,16.76
2026-08-31T20:30,46,0.00,16.43
2026-08-31T20:40,47,0.00,16.17
2026-08-31T20:50,47,0.00,15.99
2026-08-31T21:00,47,0.00,15.82
2026-08-31T21:10,47,0.00,15.76
2026-08-31T21:20,44,0.60,15.55
2026-08-31T21:30,39,0.60,14.62
2026-08-31T21:40,37,0.00,13.68
2026-08-31T21:50,29,0.00,12.70
2026-08-31T22:00,22,0.00,12.08
2026-08-31T22:10,17,0.00,11.80
2026-08-31T22:20,15,0.00,11.54
2026-08-31T22:30,12,0.00,11.29
2026-08-31T22:40,13,0.00,11.21
2026-08-31T22:50,15,0.00,11.18
2026-08-31T23:00,19,0.00,11.09
2026-08-31T23:10,20,0.00,11.05
2026-08-31T23:20,23,0.00,11.14
2026-08-31T23:30,25,0.00,11.11
2026-08-31T23:40,27,0.00,11.26
2026-08-31T23:50,27,0.00,11.44
2026-09-01T00:00,28,0.00,11.63
2026-09-01T00:10,28,0.00,11.68
2026-09-01T00:20,28,0.00,11.65
2026-09-01T00:30,28,0.00,11.60
2026-09-01T00:40,27,0.00,11.53
2026-09-01T00:50,29,0.00,11.42
2026-09-01T01:00,32,0.00,11.33
2026-09-01T01:10,35,0.00,11.34
2026-09-01T01:20,38,0.00,11.27
2026-09-01T01:30,42,0.00,11.23
2026-09-01T01:40,43,0.00,11.15
2026-09-01T01:50,43,0.00,11.08
2026-09-01T02:00,43,0.00,10.99
2026-09-01T02:10,43,0.00,10.84
2026-09-01T02:20,43,0.00,10.60
2026-09-01T02:30,42,0.00,10.34
2026-09-01T02:40,41,0.00,10.40
2026-09-01T02:50,40,0.00,10.53
2026-09-01T03:00,39,0.00,10.62
2026-09-01T03:10,39,0.00,10.56
2026-09-01T03:20,39,0.00,10.48
2026-09-01T03:30,39,0.00,10.44
2026-09-01T03:40,39,0.00,10.22
2026-09-01T03:50,40,0.00,10.12
2026-09-01T04:00,39,0.00,10.12
2026-09-01T04:10,39,0.00,10.10
2026-09-01T04:20,39,0.00,9.99
2026-09-01T04:30,39,0.00,9.91
2026-09-01T04:40,38,0.00,9.90
2026-09-01T04:50,38,0.00,9.97
2026-09-01T05:00,38,0.00,10.02
2026-09-01T05:10,37,0.00,10.00
2026-09-01T05:20,38,0.00,9.84
2026-09-01T05:30,38,0.00,9.62
2026-09-01T05:40,38,0.00,9.57
2026-09-01T05:50,38,0.00,9.61
2026-09-01T06:00,38,0.00,9.63
2026-09-01T06:10,37,0.00,9.53
2026-09-01T06:20,37,0.00,9.45
2026-09-01T06:30,36,0.00,9.44
2026-09-01T06:40,36,0.00,9.52
2026-09-01T06:50,37,0.00,9.61
2026-09-01T07:00,37,0.00,9.69
2026-09-01T07:10,37,0.00,9.72
2026-09-01T07:20,37,0.00,9.73
2026-09-01T07:30,36,0.00,9.66
2026-09-01T07:40,36,0.00,9.62
2026-09-01T07:50,36,0.00,9.58
2026-09-01T08:00,36,0.00,9.55
2026-09-01T08:10,36,0.00,9.51
2026-09-01T08:20,36,0.00,9.44
2026-09-01T08:30,36,0.00,9.67
2026-09-01T08:40,36,0.00,9.83
2026-09-01T08:50,37,0.00,9.86
2026-09-01T09:00,37,0.00,9.93
2026-09-01T09:10,37,0.00,10.04
2026-09-01T09:20,37,0.00,10.26
2026-09-01T09:30,37,0.00,10.46
2026-09-01T09:40,36,0.00,10.72
2026-09-01T09:50,37,0.00,10.92
2026-09-01T10:00,37,0.00,11.30
2026-09-01T10:10,37,0.00,11.70
2026-09-01T10:20,38,0.00,12.18
2026-09-01T10:30,39,0.00,12.91
2026-09-01T10:40,40,0.00,13.80
2026-09-01T10:50,35,0.00,14.70
2026-09-01T11:00,36,0.00,15.81
2026-09-01T11:10,32,0.00,16.58
2026-09-01T11:20,29,0.00,17.48
2026-09-01T11:30,25,0.00,18.65
