datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-28T04:30,151,6,0.00,0,14.10,0.50
2026-08-28T04:40,112,5,0.00,0,14.30,0.70
2026-08-28T04:50,133,4,0.00,0,14.60,0.80
2026-08-28T05:00,144,5,0.00,0,14.30,1.30
2026-08-28T05:10,168,5,0.00,0,13.90,0.70
2026-08-28T05:20,147,6,0.00,0,13.90,0.90
2026-08-28T05:30,131,5,0.00,0,14.30,1.10
2026-08-28T05:40,133,5,0.00,0,14.40,1.00
2026-08-28T05:50,176,4,0.00,0,13.70,0.60
2026-08-28T06:00,114,4,0.00,0,14.20,1.30
2026-08-28T06:10,160,4,0.00,0,14.20,1.10
2026-08-28T06:20,134,4,0.00,0,15.00,1.30
2026-08-28T06:30,122,4,0.00,0,15.10,1.20
2026-08-28T06:40,123,5,0.00,0,14.70,0.80
2026-08-28T06:50,151,6,0.00,0,14.70,1.00
2026-08-28T07:00,154,6,0.00,5,13.80,0.70
2026-08-28T07:10,141,7,0.00,9,13.90,0.80
2026-08-28T07:20,122,5,0.00,25,14.30,1.00
2026-08-28T07:30,125,4,0.00,47,14.60,1.10
2026-08-28T07:40,165,5,0.00,69,13.90,0.60
2026-08-28T07:50,131,5,0.00,24,14.20,0.90
2026-08-28T08:00,138,5,0.20,22,13.90,0.70
2026-08-28T08:10,136,7,0.20,14,13.50,0.40
2026-08-28T08:20,99,7,0.60,7,13.30,0.80
2026-08-28T08:30,121,8,1.40,33,13.20,1.20
2026-08-28T08:40,122,7,0.60,62,13.20,1.20
2026-08-28T08:50,209,6,0.20,125,13.30,0.70
2026-08-28T09:00,140,6,0.20,88,13.30,0.90
2026-08-28T09:10,119,6,0.20,102,13.40,0.60
2026-08-28T09:20,115,6,0.00,169,13.50,0.60
2026-08-28T09:30,243,5,0.00,363,14.10,0.30
2026-08-28T09:40,112,5,0.00,293,14.60,0.70
2026-08-28T09:50,63,5,0.00,278,15.20,0.50
2026-08-28T10:00,84,4,0.00,552,15.60,0.80
2026-08-28T10:10,83,4,0.00,583,16.40,0.80
2026-08-28T10:20,127,4,0.00,201,15.80,1.30
2026-08-28T10:30,157,3,0.00,652,16.40,1.80
2026-08-28T10:40,171,3,0.00,672,16.70,2.50
2026-08-28T10:50,174,3,0.00,467,17.00,2.90
2026-08-28T11:00,179,4,0.00,265,17.70,3.30
2026-08-28T11:10,178,3,0.00,330,17.50,2.50
2026-08-28T11:20,176,4,0.00,326,17.80,2.80
2026-08-28T11:30,165,4,0.00,461,18.50,2.40
2026-08-28T11:40,179,6,0.00,838,19.30,1.60
2026-08-28T11:50,190,5,0.00,592,19.20,2.30
2026-08-28T12:00,180,5,0.00,661,19.20,2.90
2026-08-28T12:10,183,3,0.00,237,19.20,3.30
2026-08-28T12:20,183,4,0.00,668,18.80,3.60
2026-08-28T12:30,179,4,0.00,260,18.70,3.20
2026-08-28T12:40,185,5,0.00,240,18.60,2.90
2026-08-28T12:50,189,5,0.00,171,18.70,3.60
2026-08-28T13:00,178,5,0.00,189,18.50,2.60
2026-08-28T13:10,186,4,0.00,108,18.60,3.40
2026-08-28T13:20,183,6,0.00,111,18.30,1.80
2026-08-28T13:30,173,7,0.00,112,18.20,1.50
2026-08-28T13:40,184,6,0.00,24,18.00,0.80
2026-08-28T13:50,178,7,0.00,47,17.70,1.60
2026-08-28T14:00,157,6,0.00,51,18.00,1.40
2026-08-28T14:10,146,5,0.00,39,17.00,1.00
2026-08-28T14:20,146,3,0.00,31,17.60,1.20
2026-08-28T14:30,180,3,1.50,65,15.80,1.70
2026-08-28T14:40,182,11,1.40,123,13.00,0.60
2026-08-28T14:50,120,8,0.40,325,13.10,1.60
2026-08-28T15:00,112,7,0.00,179,13.50,1.20
2026-08-28T15:10,89,7,0.00,230,14.70,1.30
2026-08-28T15:20,352,6,0.00,115,14.70,1.00
2026-08-28T15:30,106,8,0.00,182,14.20,0.80
2026-08-28T15:40,122,7,0.00,69,14.40,0.70
2026-08-28T15:50,138,8,0.00,228,14.30,0.80
2026-08-28T16:00,143,7,0.00,223,14.60,0.70
2026-08-28T16:10,129,7,0.00,101,14.50,0.60
2026-08-28T16:20,157,5,0.00,184,14.30,0.80
2026-08-28T16:30,102,4,0.20,92,14.90,1.20
2026-08-28T16:40,85,6,0.00,17,14.60,1.60
2026-08-28T16:50,74,8,0.00,25,14.10,1.50
2026-08-28T17:00,112,7,0.60,98,12.90,1.60
2026-08-28T17:10,74,6,0.00,67,13.40,1.80
2026-08-28T17:20,112,6,0.00,20,13.00,1.30
2026-08-28T17:30,111,6,0.40,105,13.00,0.80
2026-08-28T17:40,132,6,0.00,252,13.40,0.40
2026-08-28T17:50,324,6,0.20,134,13.90,0.70
2026-08-28T18:00,99,5,0.00,89,13.80,0.40
2026-08-28T18:10,346,5,0.00,85,14.00,0.70
2026-08-28T18:20,100,5,0.00,69,13.80,0.60
2026-08-28T18:30,301,6,0.00,31,13.80,0.70
2026-08-28T18:40,132,5,0.00,16,13.60,0.70
2026-08-28T18:50,146,5,0.20,12,13.10,0.80
2026-08-28T19:00,139,5,0.40,17,13.60,1.20
2026-08-28T19:10,173,4,0.60,52,12.70,1.60
2026-08-28T19:20,122,6,0.00,73,12.50,0.70
2026-08-28T19:30,72,7,0.00,39,12.70,1.10
2026-08-28T19:40,131,7,0.00,11,12.40,1.00
2026-08-28T19:50,126,7,0.00,10,12.00,0.70
2026-08-28T20:00,146,6,0.00,0,11.80,1.00
2026-08-28T20:10,128,6,0.00,0,11.40,1.30
2026-08-28T20:20,132,6,0.00,0,11.10,1.10
2026-08-28T20:30,137,6,0.00,0,11.20,1.20
2026-08-28T20:40,122,6,0.00,0,11.20,1.60
2026-08-28T20:50,147,6,0.00,0,11.10,1.20
2026-08-28T21:00,133,6,0.00,0,11.00,1.60
2026-08-28T21:10,120,6,0.00,0,11.30,0.80
2026-08-28T21:20,133,6,0.00,0,10.50,1.10
2026-08-28T21:30,125,5,0.00,0,10.70,1.60
2026-08-28T21:40,137,5,0.00,0,10.70,1.30
2026-08-28T21:50,130,7,0.00,0,10.50,1.30
2026-08-28T22:00,146,6,0.00,0,11.10,1.00
2026-08-28T22:10,126,6,0.00,0,11.00,1.70
2026-08-28T22:20,141,7,0.00,0,10.90,1.00
2026-08-28T22:30,121,7,0.00,0,11.70,1.50
2026-08-28T22:40,124,7,0.00,0,11.00,1.50
2026-08-28T22:50,130,8,0.00,0,10.50,1.60
2026-08-28T23:00,139,8,0.00,0,11.70,1.30
2026-08-28T23:10,126,9,0.20,0,10.60,0.90
2026-08-28T23:20,123,6,0.00,0,11.20,0.80
2026-08-28T23:30,115,7,0.00,0,11.10,0.90
2026-08-28T23:40,129,11,0.00,0,10.80,1.10
2026-08-28T23:50,110,21,0.00,0,10.80,0.80
2026-08-29T00:00,115,6,0.00,0,10.60,0.50
2026-08-29T00:10,138,6,0.20,0,10.80,0.80
2026-08-29T00:20,122,7,0.40,0,10.40,1.50
2026-08-29T00:30,161,6,0.20,0,10.40,0.80
2026-08-29T00:40,111,6,0.20,0,10.40,0.90
2026-08-29T00:50,121,6,0.00,0,10.40,1.00
2026-08-29T01:00,126,5,0.00,0,10.00,1.10
2026-08-29T01:10,136,6,0.00,0,9.50,1.10
2026-08-29T01:20,140,5,0.00,0,9.60,0.90
2026-08-29T01:30,134,5,0.00,0,9.70,0.90
2026-08-29T01:40,124,5,0.00,0,9.60,1.10
2026-08-29T01:50,138,5,0.00,0,9.80,0.90
2026-08-29T02:00,135,5,0.00,0,9.70,1.00
2026-08-29T02:10,161,6,0.00,0,9.50,0.70
2026-08-29T02:20,142,6,0.00,0,9.40,1.00
2026-08-29T02:30,147,5,0.00,0,9.70,1.00
2026-08-29T02:40,132,5,0.00,0,9.60,0.90
2026-08-29T02:50,157,5,0.00,0,9.60,0.70
2026-08-29T03:00,137,6,0.00,0,9.60,0.70
2026-08-29T03:10,148,6,0.00,0,9.40,0.80
2026-08-29T03:20,154,6,0.00,0,9.40,1.00
2026-08-29T03:30,152,6,0.00,0,9.30,0.90
2026-08-29T03:40,145,6,0.00,0,9.20,0.90
2026-08-29T03:50,140,6,0.00,0,9.30,1.00
2026-08-29T04:00,129,6,0.00,0,9.20,0.80
2026-08-29T04:10,123,7,0.00,0,9.20,0.90
2026-08-29T04:20,120,9,0.00,0,9.20,1.10
2026-08-29T04:30,119,8,0.00,0,9.30,0.80
2026-08-29T04:40,125,7,0.00,0,9.50,0.60
2026-08-29T04:50,122,7,0.00,0,9.00,1.00
2026-08-29T05:00,144,7,0.00,0,8.60,0.80
2026-08-29T05:10,123,7,0.00,0,8.60,1.00
2026-08-29T05:20,124,,0.00,0,8.50,1.10
2026-08-29T05:30,140,6,0.00,0,8.20,1.00
2026-08-29T05:40,126,6,0.00,0,7.80,1.10
2026-08-29T05:50,123,6,0.00,0,7.40,1.20
2026-08-29T06:00,122,6,0.00,0,7.30,1.20
2026-08-29T06:10,129,6,0.00,0,7.10,1.00
2026-08-29T06:20,126,6,0.00,0,7.10,1.10
2026-08-29T06:30,126,6,0.00,0,6.90,1.20
2026-08-29T06:40,139,6,0.00,0,6.60,0.80
2026-08-29T06:50,129,5,0.00,7,6.60,1.00
2026-08-29T07:00,128,5,0.00,11,6.40,1.00
2026-08-29T07:10,127,6,0.00,14,6.30,1.00
2026-08-29T07:20,127,6,0.00,26,6.40,1.00
2026-08-29T07:30,136,6,0.00,33,6.70,0.80
2026-08-29T07:40,129,7,0.00,38,6.50,0.70
2026-08-29T07:50,116,10,0.00,28,6.60,0.80
2026-08-29T08:00,104,7,0.00,39,6.50,0.70
2026-08-29T08:10,130,6,0.00,35,6.60,0.80
2026-08-29T08:20,128,6,0.00,35,6.40,0.80
2026-08-29T08:30,125,5,0.00,38,6.50,1.00
2026-08-29T08:40,126,4,0.00,40,6.70,0.90
2026-08-29T08:50,141,4,0.00,43,7.10,0.60
2026-08-29T09:00,133,3,0.00,51,7.40,0.50
2026-08-29T09:10,,4,0.00,47,7.70,0.00
2026-08-29T09:20,,4,0.00,49,8.10,0.00
2026-08-29T09:30,182,4,0.00,133,9.20,0.50
2026-08-29T09:40,,4,0.00,429,10.00,0.00
2026-08-29T09:50,,4,0.00,457,10.90,0.00
2026-08-29T10:00,,3,0.00,485,11.20,0.00
2026-08-29T10:10,46,2,0.00,528,11.30,0.40
2026-08-29T10:20,80,2,0.00,557,11.40,0.60
2026-08-29T10:30,81,4,0.00,585,12.10,0.50
2026-08-29T10:40,,4,0.00,605,13.10,0.00
2026-08-29T10:50,172,4,0.00,620,12.80,0.60
2026-08-29T11:00,174,4,0.00,634,13.40,0.30
2026-08-29T11:10,,8,0.00,662,14.10,0.00
2026-08-29T11:20,,6,0.00,685,15.00,0.00
2026-08-29T11:30,,4,0.00,711,15.00,0.00
2026-08-29T11:40,61,6,0.00,747,14.40,0.60
2026-08-29T11:50,47,7,0.00,773,14.50,1.10
2026-08-29T12:00,354,4,0.00,795,14.60,0.80
2026-08-29T12:10,78,6,0.00,578,15.10,0.30
2026-08-29T12:20,,4,0.00,109,15.30,0.00
2026-08-29T12:30,134,7,0.00,861,14.00,0.80
2026-08-29T12:40,97,7,0.00,530,15.20,0.70
2026-08-29T12:50,42,7,0.00,891,16.20,1.60
2026-08-29T13:00,32,8,0.00,910,17.00,2.30
2026-08-29T13:10,44,5,0.00,880,17.80,0.70
2026-08-29T13:20,261,6,0.00,710,17.50,0.80
2026-08-29T13:30,31,6,0.00,499,17.70,1.30
2026-08-29T13:40,336,8,0.00,931,17.70,1.60
2026-08-29T13:50,280,8,0.00,882,19.10,1.90
2026-08-29T14:00,218,5,0.00,890,19.40,1.60
2026-08-29T14:10,241,4,0.00,782,19.70,1.60
2026-08-29T14:20,237,4,0.00,284,19.30,1.50
2026-08-29T14:30,223,4,0.00,918,19.80,1.30
2026-08-29T14:40,226,6,0.00,952,20.00,1.80
2026-08-29T14:50,223,6,0.00,263,19.80,1.80
2026-08-29T15:00,220,4,0.00,853,20.20,1.50
2026-08-29T15:10,219,6,0.00,755,20.30,1.80
2026-08-29T15:20,219,6,0.00,523,19.70,1.80
2026-08-29T15:30,211,8,0.00,841,19.90,2.00
2026-08-29T15:40,215,6,0.00,803,20.20,1.60
2026-08-29T15:50,209,6,0.00,764,20.40,1.80
2026-08-29T16:00,209,9,0.00,682,19.90,2.00
2026-08-29T16:10,215,4,0.00,689,20.10,2.10
2026-08-29T16:20,213,5,0.00,583,19.80,2.40
2026-08-29T16:30,210,6,0.00,526,19.70,2.30
2026-08-29T16:40,224,7,0.00,441,19.90,1.60
2026-08-29T16:50,208,8,0.00,424,18.80,2.20
2026-08-29T17:00,210,7,0.00,578,19.20,2.10
2026-08-29T17:10,211,7,0.00,522,18.90,2.10
2026-08-29T17:20,208,7,0.00,121,18.90,2.40
2026-08-29T17:30,211,8,0.00,443,19.00,1.90
2026-08-29T17:40,208,9,0.00,362,19.00,1.60
2026-08-29T17:50,208,6,0.00,215,18.30,2.00
2026-08-29T18:00,205,7,0.00,283,18.60,2.00
2026-08-29T18:10,206,7,0.00,223,18.60,2.00
2026-08-29T18:20,208,6,0.00,282,18.50,1.90
2026-08-29T18:30,207,7,0.00,94,18.10,2.00
2026-08-29T18:40,211,7,0.00,139,17.70,1.40
2026-08-29T18:50,205,6,0.00,76,17.50,1.50
2026-08-29T19:00,195,6,0.00,33,16.70,2.40
2026-08-29T19:10,192,5,0.00,35,16.30,1.90
2026-08-29T19:20,186,5,0.00,31,16.10,1.30
2026-08-29T19:30,122,5,0.00,19,15.50,0.90
2026-08-29T19:40,123,6,0.00,18,15.10,0.90
2026-08-29T19:50,123,6,0.00,8,14.70,0.90
2026-08-29T20:00,142,6,0.00,0,14.10,1.00
2026-08-29T20:10,139,6,0.00,0,14.00,0.90
2026-08-29T20:20,131,6,0.00,0,14.10,0.70
2026-08-29T20:30,125,5,0.00,0,13.20,1.00
2026-08-29T20:40,125,5,0.00,0,13.10,1.20
2026-08-29T20:50,123,5,0.00,0,13.00,1.20
2026-08-29T21:00,124,4,0.00,0,12.60,0.80
2026-08-29T21:10,119,6,0.00,0,12.50,1.40
2026-08-29T21:20,125,5,0.00,0,12.60,1.00
2026-08-29T21:30,128,6,0.00,0,11.90,0.90
2026-08-29T21:40,136,7,0.00,0,11.50,1.00
2026-08-29T21:50,139,8,0.00,0,11.30,1.00
2026-08-29T22:00,133,7,0.00,0,11.30,1.00
2026-08-29T22:10,133,6,0.00,0,11.00,1.10
2026-08-29T22:20,129,6,0.00,0,11.00,1.00
2026-08-29T22:30,125,7,0.00,0,10.90,1.00
2026-08-29T22:40,129,7,0.00,0,10.50,0.90
2026-08-29T22:50,128,5,0.00,0,10.50,1.00
2026-08-29T23:00,118,6,0.00,0,10.40,1.00
2026-08-29T23:10,127,6,0.00,0,10.20,1.00
2026-08-29T23:20,136,7,0.00,0,9.60,0.90
2026-08-29T23:30,130,6,0.00,0,9.90,1.00
2026-08-29T23:40,124,6,0.00,0,9.70,0.90
2026-08-29T23:50,137,7,0.00,0,9.50,0.90
2026-08-30T00:00,124,6,0.00,0,9.50,1.00
2026-08-30T00:10,127,6,0.00,0,9.30,0.80
2026-08-30T00:20,134,7,0.00,0,9.40,0.90
2026-08-30T00:30,123,7,0.00,0,9.30,1.00
2026-08-30T00:40,131,6,0.00,0,9.10,0.70
2026-08-30T00:50,101,6,0.00,0,9.00,0.70
2026-08-30T01:00,120,5,0.00,0,8.70,0.90
2026-08-30T01:10,121,6,0.00,0,8.90,0.90
2026-08-30T01:20,123,6,0.00,0,8.60,0.80
2026-08-30T01:30,130,6,0.00,0,8.60,0.90
2026-08-30T01:40,143,6,0.00,0,8.30,0.80
2026-08-30T01:50,130,5,0.00,0,8.20,0.80
2026-08-30T02:00,132,5,0.00,0,8.50,0.90
2026-08-30T02:10,126,5,0.00,0,8.50,0.90
2026-08-30T02:20,131,5,0.00,0,8.30,0.80
2026-08-30T02:30,118,6,0.00,0,8.10,0.80
2026-08-30T02:40,125,6,0.00,0,8.10,0.80
2026-08-30T02:50,,6,0.00,0,7.60,0.00
2026-08-30T03:00,122,6,0.00,0,7.70,0.60
2026-08-30T03:10,127,7,0.00,0,7.80,0.60
2026-08-30T03:20,137,7,0.00,0,7.80,0.70
2026-08-30T03:30,125,6,0.00,0,7.70,0.90
2026-08-30T03:40,119,7,0.00,0,7.50,0.40
2026-08-30T03:50,132,6,0.00,0,7.50,0.90
2026-08-30T04:00,128,6,0.00,0,7.60,0.80
2026-08-30T04:10,154,6,0.00,0,7.30,0.70
2026-08-30T04:20,130,13,0.00,0,7.30,0.80
2026-08-30T04:30,129,9,0.00,0,7.30,0.70
2026-08-30T04:40,125,15,0.00,0,7.30,0.60
2026-08-30T04:50,130,15,0.00,0,7.20,0.80
2026-08-30T05:00,63,6,0.00,0,7.00,0.30
2026-08-30T05:10,132,6,0.00,0,7.20,0.90
2026-08-30T05:20,,8,0.00,0,6.90,0.00
2026-08-30T05:30,114,11,0.00,0,7.00,0.60
2026-08-30T05:40,99,6,0.00,0,7.00,0.50
2026-08-30T05:50,,6,0.00,0,6.80,0.00
2026-08-30T06:00,90,12,0.00,0,6.70,0.50
2026-08-30T06:10,128,8,0.00,0,6.70,0.80
2026-08-30T06:20,121,6,0.00,0,6.90,0.80
2026-08-30T06:30,139,7,0.00,0,6.80,0.60
2026-08-30T06:40,148,6,0.00,0,6.70,0.70
2026-08-30T06:50,120,7,0.00,6,6.90,0.90
2026-08-30T07:00,123,7,0.00,10,6.80,0.60
2026-08-30T07:10,,7,0.00,13,6.50,0.00
2026-08-30T07:20,120,7,0.00,17,6.90,0.80
2026-08-30T07:30,,7,0.00,20,6.60,0.00
2026-08-30T07:40,,7,0.00,22,6.40,0.00
2026-08-30T07:50,,7,0.00,25,6.40,0.00
2026-08-30T08:00,139,7,0.00,28,6.70,0.40
2026-08-30T08:10,,7,0.00,30,6.90,0.00
2026-08-30T08:20,115,6,0.00,33,7.20,0.40
2026-08-30T08:30,126,6,0.00,36,7.50,0.70
2026-08-30T08:40,122,7,0.00,37,7.70,0.60
2026-08-30T08:50,,7,0.00,39,8.00,0.00
2026-08-30T09:00,,8,0.00,40,8.30,0.00
2026-08-30T09:10,,8,0.00,42,8.70,0.00
2026-08-30T09:20,,10,0.00,45,8.90,0.00
2026-08-30T09:30,,14,0.00,87,9.70,0.00
2026-08-30T09:40,,15,0.00,385,11.00,0.00
2026-08-30T09:50,,13,0.00,432,11.50,0.00
2026-08-30T10:00,,10,0.00,477,12.80,0.00
2026-08-30T10:10,,15,0.00,526,13.90,0.00
2026-08-30T10:20,259,14,0.00,575,13.30,0.30
2026-08-30T10:30,,4,0.00,614,14.60,0.00
2026-08-30T10:40,,11,0.00,638,15.30,0.00
2026-08-30T10:50,,7,0.00,640,15.20,0.00
2026-08-30T11:00,,4,0.00,640,15.50,0.00
2026-08-30T11:10,,11,0.00,663,16.70,0.00
2026-08-30T11:20,,10,0.00,91,17.30,0.00
2026-08-30T11:30,142,3,0.00,704,17.30,0.50
2026-08-30T11:40,,4,0.00,742,17.70,0.00
2026-08-30T11:50,159,6,0.00,840,17.90,0.50
2026-08-30T12:00,23,5,0.00,856,18.20,0.60
2026-08-30T12:10,311,4,0.00,225,18.70,0.70
2026-08-30T12:20,,5,0.00,197,18.00,0.00
2026-08-30T12:30,,5,0.00,793,18.60,0.00
2026-08-30T12:40,59,6,0.00,193,18.20,0.40
2026-08-30T12:50,152,5,0.00,183,17.50,0.70
2026-08-30T13:00,124,5,0.00,215,17.60,0.60
2026-08-30T13:10,95,5,0.00,203,17.80,0.70
2026-08-30T13:20,120,6,0.00,149,18.50,0.40
2026-08-30T13:30,140,5,0.00,187,18.00,0.70
2026-08-30T13:40,87,7,0.00,345,18.30,0.80
2026-08-30T13:50,87,9,0.00,192,18.40,1.40
2026-08-30T14:00,88,8,0.00,641,18.60,0.30
2026-08-30T14:10,170,7,0.00,653,19.10,0.80
2026-08-30T14:20,124,6,0.00,459,18.70,1.10
2026-08-30T14:30,90,8,0.00,265,18.80,1.00
2026-08-30T14:40,190,7,0.00,941,20.20,0.50
2026-08-30T14:50,97,6,0.00,229,19.40,1.00
2026-08-30T15:00,176,7,0.00,611,19.90,0.90
2026-08-30T15:10,91,6,0.00,181,19.50,0.80
2026-08-30T15:20,263,8,0.00,155,19.40,1.20
2026-08-30T15:30,138,6,0.00,221,19.20,0.70
2026-08-30T15:40,121,6,0.00,212,19.30,0.60
2026-08-30T15:50,86,5,0.00,236,19.20,0.40
2026-08-30T16:00,179,6,0.00,176,19.20,1.40
2026-08-30T16:10,108,7,0.00,163,18.90,0.40
2026-08-30T16:20,152,6,0.00,248,18.80,0.90
2026-08-30T16:30,160,5,0.00,169,19.00,1.50
2026-08-30T16:40,162,3,0.00,151,18.70,1.60
2026-08-30T16:50,179,5,0.00,137,18.50,1.40
2026-08-30T17:00,185,5,0.00,303,18.90,1.70
2026-08-30T17:10,199,5,0.00,555,19.40,1.80
2026-08-30T17:20,213,6,0.00,142,20.30,1.70
2026-08-30T17:30,195,6,0.00,155,19.40,2.00
2026-08-30T17:40,198,7,0.00,482,19.90,2.00
2026-08-30T17:50,205,6,0.00,435,20.20,1.70
2026-08-30T18:00,204,7,0.00,369,19.90,2.00
2026-08-30T18:10,,,0.00,346,19.40,
2026-08-30T18:20,205,7,0.00,294,19.40,2.50
2026-08-30T18:30,200,5,0.00,261,18.90,2.80
2026-08-30T18:40,201,6,0.00,223,18.70,2.30
2026-08-30T18:50,199,5,0.00,59,18.60,2.30
2026-08-30T19:00,185,5,0.00,32,17.70,2.70
2026-08-30T19:10,185,6,0.00,24,17.20,2.30
2026-08-30T19:20,178,7,0.00,23,17.00,1.80
2026-08-30T19:30,172,2,0.00,17,16.60,1.60
2026-08-30T19:40,159,3,0.00,12,16.30,1.10
2026-08-30T19:50,137,6,0.00,6,15.80,0.90
2026-08-30T20:00,108,4,0.00,0,14.90,0.80
2026-08-30T20:10,152,4,0.00,0,14.90,1.00
2026-08-30T20:20,127,7,0.00,0,14.30,1.30
2026-08-30T20:30,134,6,0.00,0,13.90,1.00
2026-08-30T20:40,166,4,0.00,0,14.20,0.80
2026-08-30T20:50,122,7,0.00,0,13.60,1.20
2026-08-30T21:00,131,7,0.00,0,13.40,1.10
2026-08-30T21:10,123,7,0.00,0,13.30,0.80
2026-08-30T21:20,118,7,0.00,0,13.20,0.80
2026-08-30T21:30,129,10,0.00,0,12.80,0.90
2026-08-30T21:40,138,7,0.00,0,12.90,0.80
2026-08-30T21:50,132,10,0.00,0,12.70,1.00
2026-08-30T22:00,143,6,0.00,0,12.60,1.10
2026-08-30T22:10,140,6,0.00,0,12.40,1.00
2026-08-30T22:20,133,8,0.00,0,12.30,0.90
2026-08-30T22:30,134,7,0.00,0,12.20,0.90
2026-08-30T22:40,133,6,0.00,0,12.20,1.00
2026-08-30T22:50,123,6,0.00,0,12.20,0.70
2026-08-30T23:00,131,6,0.00,0,11.90,0.80
2026-08-30T23:10,138,7,0.00,0,11.90,1.00
2026-08-30T23:20,135,6,0.00,0,11.80,0.80
2026-08-30T23:30,140,6,0.00,0,12.00,0.80
2026-08-30T23:40,139,6,0.00,0,11.70,0.70
2026-08-30T23:50,135,7,0.00,0,11.70,0.90
2026-08-31T00:00,135,6,0.00,0,12.00,0.90
2026-08-31T00:10,143,6,0.00,0,11.50,0.70
2026-08-31T00:20,132,7,0.00,0,11.70,1.00
2026-08-31T00:30,151,5,0.00,0,11.20,1.00
2026-08-31T00:40,133,4,0.00,0,11.40,1.00
2026-08-31T00:50,135,6,0.00,0,11.00,0.80
2026-08-31T01:00,130,6,0.00,0,11.00,1.00
2026-08-31T01:10,121,6,0.00,0,10.70,0.80
2026-08-31T01:20,116,4,0.00,0,10.90,0.60
2026-08-31T01:30,135,5,0.00,0,10.70,0.70
2026-08-31T01:40,135,6,0.00,0,10.30,0.90
2026-08-31T01:50,146,6,0.00,0,10.50,0.90
2026-08-31T02:00,138,6,0.00,0,10.20,0.90
2026-08-31T02:10,136,6,0.00,0,10.50,1.00
2026-08-31T02:20,137,7,0.00,0,10.50,0.80
2026-08-31T02:30,129,7,0.00,0,10.70,0.70
2026-08-31T02:40,145,7,0.00,0,10.60,0.80
2026-08-31T02:50,143,7,0.00,0,10.50,0.50
2026-08-31T03:00,116,7,0.00,0,10.60,0.90
2026-08-31T03:10,137,7,0.00,0,10.70,1.00
2026-08-31T03:20,90,8,0.00,0,10.30,0.50
2026-08-31T03:30,101,7,0.00,0,10.10,0.80
2026-08-31T03:40,128,6,0.00,0,10.20,1.00
2026-08-31T03:50,139,8,0.00,0,9.70,0.70
2026-08-31T04:00,141,6,0.00,0,9.50,0.80
2026-08-31T04:10,131,7,0.00,0,9.60,1.00
2026-08-31T04:20,126,7,0.00,0,9.40,1.00
2026-08-31T04:30,131,7,0.00,0,9.30,1.20
2026-08-31T04:40,116,5,0.00,0,9.10,0.80
2026-08-31T04:50,126,6,0.00,0,9.00,0.70
2026-08-31T05:00,141,6,0.00,0,8.80,0.90
