datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-07T04:50,,5,0.00,0,11.90,0.00
2026-08-07T05:00,,6,0.00,0,11.70,0.00
2026-08-07T05:10,110,6,0.00,0,11.60,0.60
2026-08-07T05:20,112,6,0.00,0,11.70,0.40
2026-08-07T05:30,200,6,0.00,0,11.60,0.40
2026-08-07T05:40,,6,0.00,0,11.70,0.00
2026-08-07T05:50,187,6,0.00,0,11.70,0.30
2026-08-07T06:00,111,6,0.00,0,11.90,0.30
2026-08-07T06:10,279,6,0.00,0,11.80,0.30
2026-08-07T06:20,151,6,0.00,0,12.00,0.30
2026-08-07T06:30,222,5,0.00,6,11.90,1.00
2026-08-07T06:40,164,6,0.00,8,11.90,0.80
2026-08-07T06:50,131,6,0.00,11,12.10,1.00
2026-08-07T07:00,,5,0.00,13,11.90,0.00
2026-08-07T07:10,121,6,0.00,23,11.80,0.60
2026-08-07T07:20,133,6,0.00,53,11.90,0.40
2026-08-07T07:30,141,6,0.00,55,12.20,0.40
2026-08-07T07:40,231,6,0.00,69,12.20,0.40
2026-08-07T07:50,194,5,0.00,118,12.50,0.60
2026-08-07T08:00,182,6,0.00,106,13.10,0.40
2026-08-07T08:10,,6,0.00,94,13.40,0.00
2026-08-07T08:20,12,6,0.00,71,13.10,1.10
2026-08-07T08:30,14,5,0.00,46,13.10,0.70
2026-08-07T08:40,,5,0.00,27,13.10,0.00
2026-08-07T08:50,99,6,0.40,31,12.70,0.60
2026-08-07T09:00,123,5,0.00,50,12.80,0.80
2026-08-07T09:10,201,6,0.20,130,12.70,0.90
2026-08-07T09:20,170,7,0.00,200,13.00,0.80
2026-08-07T09:30,109,6,0.00,195,13.40,0.60
2026-08-07T09:40,,6,0.00,280,14.10,0.00
2026-08-07T09:50,4,7,0.00,323,14.30,0.90
2026-08-07T10:00,352,7,0.00,328,14.70,1.20
2026-08-07T10:10,3,6,0.00,323,14.90,0.90
2026-08-07T10:20,351,7,0.00,141,15.10,1.00
2026-08-07T10:30,12,6,0.00,123,14.80,1.40
2026-08-07T10:40,32,6,0.00,121,14.60,1.00
2026-08-07T10:50,21,6,0.00,136,14.70,1.20
2026-08-07T11:00,355,6,0.00,322,15.00,0.60
2026-08-07T11:10,47,6,0.00,325,15.50,0.40
2026-08-07T11:20,130,6,0.00,338,15.80,0.30
2026-08-07T11:30,277,6,0.00,142,15.90,0.80
2026-08-07T11:40,259,6,0.00,103,15.90,0.70
2026-08-07T11:50,,6,0.00,47,15.60,0.00
2026-08-07T12:00,202,6,0.00,48,15.30,0.40
2026-08-07T12:10,143,6,0.00,85,15.30,0.80
2026-08-07T12:20,166,6,0.00,148,15.50,0.40
2026-08-07T12:30,281,6,0.00,192,15.70,0.40
2026-08-07T12:40,250,6,0.00,393,16.20,0.50
2026-08-07T12:50,7,7,0.00,525,16.70,0.80
2026-08-07T13:00,,7,0.00,904,16.90,0.00
2026-08-07T13:10,358,6,0.00,290,17.10,1.20
2026-08-07T13:20,303,6,0.00,454,17.10,0.80
2026-08-07T13:30,,6,0.00,585,17.60,0.00
2026-08-07T13:40,66,6,0.00,433,17.40,0.90
2026-08-07T13:50,77,6,0.00,342,17.40,1.00
2026-08-07T14:00,79,7,0.00,308,17.70,0.70
2026-08-07T14:10,206,6,0.00,329,17.90,1.00
2026-08-07T14:20,191,7,0.00,218,17.70,2.20
2026-08-07T14:30,193,6,0.00,354,17.50,2.30
2026-08-07T14:40,198,6,0.00,686,18.20,1.90
2026-08-07T14:50,206,6,0.00,608,18.20,1.90
2026-08-07T15:00,224,7,0.00,590,18.50,2.00
2026-08-07T15:10,218,7,0.00,763,19.40,1.70
2026-08-07T15:20,219,8,0.00,767,19.30,1.90
2026-08-07T15:30,216,6,0.00,494,19.20,1.90
2026-08-07T15:40,208,4,0.00,395,19.30,1.80
2026-08-07T15:50,248,6,0.00,808,19.00,0.80
2026-08-07T16:00,231,5,0.00,976,19.40,1.40
2026-08-07T16:10,219,6,0.00,851,19.30,1.80
2026-08-07T16:20,,6,0.00,287,19.00,0.00
2026-08-07T16:30,55,5,0.00,179,18.50,0.90
2026-08-07T16:40,67,6,0.00,145,18.00,1.50
2026-08-07T16:50,49,5,0.00,107,17.70,1.10
2026-08-07T17:00,89,5,0.00,83,17.40,1.40
2026-08-07T17:10,100,6,0.00,47,17.30,0.70
2026-08-07T17:20,142,6,0.00,31,17.10,0.60
2026-08-07T17:30,,5,0.00,30,17.00,0.00
2026-08-07T17:40,,5,0.00,44,17.00,0.00
2026-08-07T17:50,121,6,0.00,53,15.70,0.70
2026-08-07T18:00,133,5,0.40,32,14.00,1.60
2026-08-07T18:10,135,6,0.00,32,13.70,1.70
2026-08-07T18:20,136,6,0.20,51,13.70,1.30
2026-08-07T18:30,154,7,0.20,68,13.40,1.60
2026-08-07T18:40,153,6,0.00,73,13.60,1.40
2026-08-07T18:50,,6,0.00,86,14.00,0.00
2026-08-07T19:00,167,6,0.00,68,14.10,0.80
2026-08-07T19:10,115,6,0.00,61,14.00,0.60
2026-08-07T19:20,86,5,0.00,59,14.10,0.80
2026-08-07T19:30,165,5,0.00,58,13.90,0.50
2026-08-07T19:40,130,5,0.00,72,14.00,0.60
2026-08-07T19:50,224,5,0.00,74,13.80,0.60
2026-08-07T20:00,192,6,0.00,34,13.80,0.70
2026-08-07T20:10,114,6,0.00,21,13.80,0.80
2026-08-07T20:20,,6,0.00,16,13.70,0.00
2026-08-07T20:30,167,5,0.00,0,13.60,0.60
2026-08-07T20:40,125,6,0.00,0,13.30,0.40
2026-08-07T20:50,104,6,0.00,0,13.10,1.10
2026-08-07T21:00,147,6,0.00,0,12.70,0.40
2026-08-07T21:10,139,6,0.00,0,12.50,0.80
2026-08-07T21:20,137,6,0.00,0,12.20,0.90
2026-08-07T21:30,129,6,0.00,0,12.00,0.80
2026-08-07T21:40,108,6,0.00,0,12.20,0.70
2026-08-07T21:50,104,6,0.00,0,12.50,1.10
2026-08-07T22:00,156,6,0.00,0,12.60,0.80
2026-08-07T22:10,128,6,0.00,0,12.50,0.90
2026-08-07T22:20,159,7,0.00,0,12.30,0.80
2026-08-07T22:30,152,6,0.00,0,12.50,0.90
2026-08-07T22:40,111,6,0.00,0,12.30,0.80
2026-08-07T22:50,123,6,0.00,0,12.10,0.40
2026-08-07T23:00,147,6,0.00,0,11.40,1.00
2026-08-07T23:10,123,6,0.00,0,11.00,1.00
2026-08-07T23:20,128,5,0.00,0,11.00,1.10
2026-08-07T23:30,126,5,0.00,0,10.80,1.00
2026-08-07T23:40,135,5,0.00,0,10.50,0.90
2026-08-07T23:50,135,5,0.00,0,10.40,1.00
2026-08-08T00:00,145,5,0.00,0,10.20,1.10
2026-08-08T00:10,130,5,0.00,0,10.30,0.90
2026-08-08T00:20,128,5,0.00,0,10.20,0.90
2026-08-08T00:30,125,6,0.00,0,10.20,1.00
2026-08-08T00:40,127,6,0.00,0,10.00,0.40
2026-08-08T00:50,125,6,0.00,0,9.90,0.80
2026-08-08T01:00,136,6,0.00,0,9.70,0.60
2026-08-08T01:10,132,6,0.00,0,9.70,1.00
2026-08-08T01:20,154,6,0.00,0,9.40,0.60
2026-08-08T01:30,120,6,0.00,0,9.30,1.00
2026-08-08T01:40,128,5,0.00,0,9.30,1.00
2026-08-08T01:50,137,5,0.00,0,9.30,0.90
2026-08-08T02:00,110,6,0.00,0,9.30,0.70
2026-08-08T02:10,128,5,0.00,0,9.30,0.70
2026-08-08T02:20,143,6,0.00,0,8.90,0.70
2026-08-08T02:30,141,5,0.00,0,8.90,0.70
2026-08-08T02:40,124,6,0.00,0,8.90,0.90
2026-08-08T02:50,101,5,0.00,0,9.00,0.60
2026-08-08T03:00,153,5,0.00,0,8.60,0.30
2026-08-08T03:10,125,6,0.00,0,8.50,0.80
2026-08-08T03:20,128,5,0.00,0,8.50,0.80
2026-08-08T03:30,116,6,0.00,0,8.40,0.50
2026-08-08T03:40,124,6,0.00,0,8.20,0.50
2026-08-08T03:50,127,6,0.00,0,8.10,0.60
2026-08-08T04:00,139,5,0.00,0,7.90,0.80
2026-08-08T04:10,130,5,0.00,0,8.00,0.70
2026-08-08T04:20,117,5,0.00,0,7.90,0.60
2026-08-08T04:30,129,6,0.00,0,7.90,0.80
2026-08-08T04:40,135,6,0.00,0,7.70,0.80
2026-08-08T04:50,137,5,0.00,0,7.70,0.70
2026-08-08T05:00,104,6,0.00,0,7.70,0.60
2026-08-08T05:10,,5,0.00,0,7.40,0.00
2026-08-08T05:20,136,5,0.00,0,7.50,0.60
2026-08-08T05:30,132,5,0.00,0,7.30,0.30
2026-08-08T05:40,126,5,0.00,0,7.20,0.50
2026-08-08T05:50,117,5,0.00,0,7.20,0.50
2026-08-08T06:00,130,4,0.00,0,7.10,0.50
2026-08-08T06:10,122,4,0.00,0,7.00,0.40
2026-08-08T06:20,119,4,0.00,6,7.00,0.70
2026-08-08T06:30,124,4,0.00,10,6.90,0.40
2026-08-08T06:40,126,5,0.00,14,7.00,0.50
2026-08-08T06:50,,5,0.00,17,6.90,0.00
2026-08-08T07:00,,5,0.00,20,7.00,0.00
2026-08-08T07:10,,5,0.00,27,7.10,0.00
2026-08-08T07:20,,6,0.00,37,7.00,0.00
2026-08-08T07:30,,6,0.00,42,7.10,0.00
2026-08-08T07:40,,6,0.00,46,7.10,0.00
2026-08-08T07:50,,7,0.00,51,7.40,0.00
2026-08-08T08:00,,7,0.00,75,7.60,0.00
2026-08-08T08:10,,7,0.00,98,7.90,0.00
2026-08-08T08:20,,7,0.00,76,8.40,0.00
2026-08-08T08:30,17,6,0.00,68,8.70,0.50
2026-08-08T08:40,34,6,0.00,76,8.90,0.70
2026-08-08T08:50,,6,0.00,242,9.20,0.00
2026-08-08T09:00,,5,0.00,308,9.90,0.00
2026-08-08T09:10,,4,0.00,347,11.10,0.00
2026-08-08T09:20,,4,0.00,386,11.70,0.00
2026-08-08T09:30,,3,0.00,426,12.80,0.00
2026-08-08T09:40,1,3,0.00,472,12.30,0.50
2026-08-08T09:50,,2,0.00,520,13.50,0.00
2026-08-08T10:00,333,5,0.00,566,13.50,0.60
2026-08-08T10:10,21,6,0.00,612,13.80,1.00
2026-08-08T10:20,19,4,0.00,653,14.40,0.80
2026-08-08T10:30,14,5,0.00,565,14.80,0.90
2026-08-08T10:40,1,4,0.00,114,15.20,0.60
2026-08-08T10:50,,5,0.00,108,15.00,0.00
2026-08-08T11:00,67,6,0.00,237,15.80,0.40
2026-08-08T11:10,33,6,0.00,819,17.20,0.40
2026-08-08T11:20,8,6,0.00,528,17.70,0.70
2026-08-08T11:30,,6,0.00,894,18.40,0.00
2026-08-08T11:40,,4,0.00,326,18.70,0.00
2026-08-08T11:50,,6,0.00,911,19.80,0.00
2026-08-08T12:00,272,5,0.00,916,20.20,1.00
2026-08-08T12:10,259,7,0.00,909,20.80,1.20
2026-08-08T12:20,298,5,0.00,219,20.00,1.50
2026-08-08T12:30,261,5,0.00,238,20.40,1.70
2026-08-08T12:40,258,6,0.00,212,20.80,1.00
2026-08-08T12:50,192,7,0.00,255,20.90,0.90
2026-08-08T13:00,241,6,0.00,1005,21.20,0.90
2026-08-08T13:10,252,4,0.00,1006,21.30,0.80
2026-08-08T13:20,241,6,0.00,1062,21.80,1.10
2026-08-08T13:30,,6,0.00,1025,21.10,0.00
2026-08-08T13:40,,6,0.00,1018,22.00,0.00
2026-08-08T13:50,118,6,0.00,993,22.30,0.70
2026-08-08T14:00,118,7,0.00,1058,22.10,0.70
2026-08-08T14:10,334,8,0.00,1028,22.40,0.40
2026-08-08T14:20,92,6,0.00,468,22.20,0.80
2026-08-08T14:30,78,6,0.00,1067,22.60,0.50
2026-08-08T14:40,77,5,0.00,1005,22.50,0.60
2026-08-08T14:50,153,5,0.00,943,22.80,0.90
2026-08-08T15:00,46,7,0.00,265,22.10,0.60
2026-08-08T15:10,359,7,0.00,280,21.70,1.40
2026-08-08T15:20,237,7,0.00,972,23.80,1.10
2026-08-08T15:30,222,8,0.00,897,23.40,2.10
2026-08-08T15:40,213,8,0.00,726,22.40,2.20
2026-08-08T15:50,233,6,0.00,889,23.90,1.50
2026-08-08T16:00,212,6,0.00,825,23.20,1.90
2026-08-08T16:10,230,7,0.00,133,22.80,1.50
2026-08-08T16:20,200,6,0.00,180,21.90,1.20
2026-08-08T16:30,195,8,0.00,731,22.50,1.80
2026-08-08T16:40,210,5,0.00,122,22.60,1.80
2026-08-08T16:50,195,6,0.00,114,21.80,1.50
2026-08-08T17:00,190,5,0.00,135,21.60,1.50
2026-08-08T17:10,193,5,0.00,128,21.50,1.60
2026-08-08T17:20,196,5,0.00,142,21.50,1.60
2026-08-08T17:30,196,5,0.00,112,21.70,1.40
2026-08-08T17:40,172,6,0.00,120,21.70,1.10
2026-08-08T17:50,169,5,0.00,103,21.40,0.60
2026-08-08T18:00,,5,0.00,100,21.50,0.00
2026-08-08T18:10,163,6,0.00,83,21.50,0.70
2026-08-08T18:20,191,5,0.00,85,21.30,1.50
2026-08-08T18:30,178,6,0.00,83,21.10,1.60
2026-08-08T18:40,172,6,0.00,87,21.10,1.00
2026-08-08T18:50,7,5,0.00,160,21.30,0.50
2026-08-08T19:00,191,5,0.00,60,21.20,1.30
2026-08-08T19:10,159,6,0.00,219,21.00,0.50
2026-08-08T19:20,161,6,0.00,126,21.50,0.90
2026-08-08T19:30,202,5,0.00,73,20.90,1.10
2026-08-08T19:40,182,5,0.00,78,20.50,0.90
2026-08-08T19:50,174,5,0.00,64,20.30,1.90
2026-08-08T20:00,176,5,0.00,35,20.00,1.90
2026-08-08T20:10,127,6,0.00,31,19.90,1.00
2026-08-08T20:20,126,6,0.00,19,19.70,0.60
2026-08-08T20:30,105,6,0.00,8,19.00,0.50
2026-08-08T20:40,151,6,0.00,0,18.70,0.60
2026-08-08T20:50,78,6,0.00,0,18.40,0.70
2026-08-08T21:00,100,,0.00,0,18.30,0.40
2026-08-08T21:10,,5,0.00,0,18.20,0.00
2026-08-08T21:20,29,6,0.00,0,16.50,0.30
2026-08-08T21:30,356,7,0.00,0,16.40,0.60
2026-08-08T21:40,339,6,0.00,0,15.70,0.50
2026-08-08T21:50,208,6,0.00,0,15.40,0.30
2026-08-08T22:00,111,6,0.00,0,15.40,0.90
2026-08-08T22:10,150,6,0.00,0,15.30,1.00
2026-08-08T22:20,163,6,0.00,0,15.10,0.60
2026-08-08T22:30,146,5,0.00,0,15.10,0.90
2026-08-08T22:40,150,6,0.00,0,14.80,0.60
2026-08-08T22:50,119,5,0.00,0,14.60,1.10
2026-08-08T23:00,125,5,0.00,0,14.30,0.40
2026-08-08T23:10,134,5,0.00,0,13.90,0.80
2026-08-08T23:20,127,5,0.00,0,13.70,0.90
2026-08-08T23:30,136,5,0.00,0,13.60,1.00
2026-08-08T23:40,132,5,0.00,0,13.30,0.80
2026-08-08T23:50,131,5,0.00,0,13.20,0.90
2026-08-09T00:00,132,5,0.00,0,12.80,0.80
2026-08-09T00:10,129,5,0.00,0,12.90,1.00
2026-08-09T00:20,129,5,0.00,0,12.70,0.90
2026-08-09T00:30,127,5,0.00,0,12.60,0.90
2026-08-09T00:40,128,5,0.00,0,12.30,0.80
2026-08-09T00:50,125,5,0.00,0,12.20,0.90
2026-08-09T01:00,147,5,0.00,0,11.90,0.90
2026-08-09T01:10,138,5,0.00,0,12.10,0.80
2026-08-09T01:20,127,5,0.00,0,12.10,0.90
2026-08-09T01:30,162,5,0.00,0,11.60,0.40
2026-08-09T01:40,126,5,0.00,0,11.60,0.90
2026-08-09T01:50,123,5,0.00,0,11.90,1.10
2026-08-09T02:00,139,5,0.00,0,11.50,0.30
2026-08-09T02:10,135,5,0.00,0,11.50,0.80
2026-08-09T02:20,175,6,0.00,0,11.20,0.50
2026-08-09T02:30,129,5,0.00,0,11.50,0.70
2026-08-09T02:40,141,6,0.00,0,11.30,0.70
2026-08-09T02:50,,6,0.00,0,11.20,0.00
2026-08-09T03:00,115,6,0.00,0,11.10,0.80
2026-08-09T03:10,118,6,0.00,0,11.20,1.10
2026-08-09T03:20,199,5,0.00,0,10.80,0.30
2026-08-09T03:30,157,5,0.00,0,10.60,0.90
2026-08-09T03:40,130,6,0.00,0,10.80,0.90
2026-08-09T03:50,183,6,0.00,0,10.30,0.60
2026-08-09T04:00,127,5,0.00,0,10.40,0.60
2026-08-09T04:10,178,5,0.00,0,10.00,0.60
2026-08-09T04:20,122,5,0.00,0,10.20,0.50
2026-08-09T04:30,116,4,0.00,0,10.20,0.70
2026-08-09T04:40,,5,0.00,0,9.90,0.00
2026-08-09T04:50,,4,0.00,0,9.90,0.00
2026-08-09T05:00,,4,0.00,0,9.70,0.00
2026-08-09T05:10,117,5,0.00,0,9.70,0.40
2026-08-09T05:20,156,5,0.00,0,9.70,0.70
2026-08-09T05:30,127,6,0.00,0,10.00,0.90
2026-08-09T05:40,129,5,0.00,0,9.80,0.40
2026-08-09T05:50,160,5,0.00,0,10.00,0.40
2026-08-09T06:00,140,5,0.00,0,10.00,0.40
2026-08-09T06:10,156,6,0.00,0,10.10,0.70
2026-08-09T06:20,130,5,0.00,6,10.20,0.80
2026-08-09T06:30,137,6,0.00,9,10.00,0.60
2026-08-09T06:40,,6,0.00,14,9.80,0.00
2026-08-09T06:50,125,5,0.00,19,10.10,0.90
2026-08-09T07:00,,6,0.00,23,10.00,0.00
2026-08-09T07:10,,6,0.00,27,10.10,0.00
2026-08-09T07:20,99,7,0.00,34,10.10,0.30
2026-08-09T07:30,127,6,0.00,37,10.20,0.60
2026-08-09T07:40,,6,0.00,39,10.10,0.00
2026-08-09T07:50,,7,0.00,43,10.10,0.00
2026-08-09T08:00,,7,0.00,47,10.40,0.00
2026-08-09T08:10,144,6,0.00,52,10.70,0.60
2026-08-09T08:20,110,6,0.00,58,11.10,0.40
2026-08-09T08:30,,6,0.00,61,11.40,0.00
2026-08-09T08:40,,5,0.00,73,11.70,0.00
2026-08-09T08:50,,5,0.00,272,12.20,0.00
2026-08-09T09:00,,4,0.00,302,13.50,0.00
2026-08-09T09:10,,4,0.00,304,14.00,0.00
2026-08-09T09:20,,3,0.00,395,15.90,0.00
2026-08-09T09:30,,4,0.00,420,15.80,0.00
2026-08-09T09:40,,3,0.00,487,16.80,0.00
2026-08-09T09:50,78,4,0.00,528,16.50,0.30
2026-08-09T10:00,49,3,0.00,530,16.60,0.50
2026-08-09T10:10,18,5,0.00,568,16.40,1.00
2026-08-09T10:20,19,5,0.00,608,16.70,1.00
2026-08-09T10:30,19,5,0.00,645,17.30,1.10
2026-08-09T10:40,28,7,0.00,669,17.60,1.10
2026-08-09T10:50,66,4,0.00,690,18.40,0.60
2026-08-09T11:00,8,4,0.00,717,18.70,1.20
2026-08-09T11:10,29,-1,0.00,726,19.70,1.00
2026-08-09T11:20,18,4,0.00,723,20.20,0.90
2026-08-09T11:30,72,5,0.00,778,21.00,0.60
2026-08-09T11:40,50,5,0.00,807,21.00,0.30
2026-08-09T11:50,45,5,0.00,831,20.80,1.60
2026-08-09T12:00,35,5,0.00,802,21.00,0.80
2026-08-09T12:10,23,3,0.00,880,21.00,1.60
2026-08-09T12:20,28,6,0.00,868,21.40,2.00
2026-08-09T12:30,28,6,0.00,271,21.60,1.70
2026-08-09T12:40,3,6,0.00,723,21.30,1.30
2026-08-09T12:50,21,7,0.00,280,21.40,1.80
2026-08-09T13:00,341,7,0.00,870,22.10,1.10
2026-08-09T13:10,341,3,0.00,906,22.80,1.20
2026-08-09T13:20,29,3,0.00,659,22.30,1.70
2026-08-09T13:30,7,6,0.00,484,22.30,0.80
2026-08-09T13:40,37,7,0.00,987,22.60,1.00
2026-08-09T13:50,18,6,0.00,891,22.60,2.50
2026-08-09T14:00,242,5,0.00,1037,23.30,0.90
2026-08-09T14:10,219,6,0.00,978,24.00,1.50
2026-08-09T14:20,108,5,0.00,356,22.70,0.80
2026-08-09T14:30,299,5,0.00,1063,23.30,0.80
2026-08-09T14:40,246,5,0.00,336,24.20,1.60
2026-08-09T14:50,212,7,0.00,249,23.30,1.60
2026-08-09T15:00,219,7,0.00,254,22.80,1.60
2026-08-09T15:10,227,7,0.00,196,22.80,0.90
2026-08-09T15:20,220,7,0.00,173,22.70,1.00
2026-08-09T15:30,187,6,0.00,172,22.40,1.00
2026-08-09T15:40,200,6,0.00,160,22.50,0.50
2026-08-09T15:50,242,5,0.00,212,22.80,0.60
2026-08-09T16:00,231,5,0.00,181,22.70,0.50
2026-08-09T16:10,,5,0.00,185,22.80,0.00
2026-08-09T16:20,286,5,0.00,235,23.10,0.80
2026-08-09T16:30,226,6,0.00,172,22.60,1.10
2026-08-09T16:40,224,5,0.00,113,22.60,0.80
2026-08-09T16:50,193,6,0.00,149,22.20,1.30
2026-08-09T17:00,191,5,0.00,117,22.20,1.40
2026-08-09T17:10,194,7,0.00,150,22.20,0.90
2026-08-09T17:20,196,5,0.00,187,21.20,1.70
2026-08-09T17:30,192,6,0.00,239,21.60,2.30
2026-08-09T17:40,191,6,0.00,113,20.80,2.60
2026-08-09T17:50,182,7,0.00,122,20.80,0.80
2026-08-09T18:00,178,7,0.00,113,21.00,1.20
2026-08-09T18:10,187,8,0.00,139,21.20,0.90
2026-08-09T18:20,216,6,0.00,89,21.30,0.80
2026-08-09T18:30,13,5,0.00,54,20.30,1.20
2026-08-09T18:40,9,6,0.00,33,19.40,1.10
2026-08-09T18:50,38,5,0.00,23,19.10,0.90
2026-08-09T19:00,351,5,0.00,24,18.40,1.80
2026-08-09T19:10,19,4,0.00,13,18.70,2.30
2026-08-09T19:20,335,4,0.00,8,17.30,1.40
2026-08-09T19:30,347,5,0.00,0,16.70,1.10
2026-08-09T19:40,116,6,0.80,0,14.20,1.30
2026-08-09T19:50,139,7,3.20,0,12.90,1.90
2026-08-09T20:00,120,6,1.00,0,12.40,1.70
2026-08-09T20:10,139,6,0.20,0,12.50,1.50
2026-08-09T20:20,93,5,0.00,0,12.50,0.90
2026-08-09T20:30,138,6,0.20,0,12.10,0.70
2026-08-09T20:40,106,6,0.00,0,12.40,0.90
2026-08-09T20:50,140,5,0.00,0,12.20,0.70
2026-08-09T21:00,111,6,0.00,0,12.20,0.90
2026-08-09T21:10,129,6,0.00,0,12.10,0.80
2026-08-09T21:20,118,6,0.00,0,12.00,0.90
2026-08-09T21:30,130,6,0.00,0,12.00,0.60
2026-08-09T21:40,112,5,0.20,0,12.00,0.60
2026-08-09T21:50,101,5,0.00,0,11.90,0.70
2026-08-09T22:00,120,5,0.00,0,11.80,1.00
2026-08-09T22:10,158,5,0.00,0,11.90,0.80
2026-08-09T22:20,114,5,0.20,0,11.90,0.60
2026-08-09T22:30,135,5,0.00,0,11.60,0.70
2026-08-09T22:40,156,6,0.00,0,11.60,0.60
2026-08-09T22:50,150,5,0.00,0,11.80,0.80
2026-08-09T23:00,127,5,0.00,0,11.60,0.90
2026-08-09T23:10,176,5,0.20,0,11.80,0.50
2026-08-09T23:20,128,6,0.00,0,11.50,0.80
2026-08-09T23:30,131,5,0.00,0,11.30,0.70
2026-08-09T23:40,146,5,0.00,0,10.90,0.90
2026-08-09T23:50,131,5,0.00,0,10.70,1.10
2026-08-10T00:00,131,5,0.00,0,10.70,0.90
2026-08-10T00:10,118,4,0.00,0,10.60,1.20
2026-08-10T00:20,123,5,0.00,0,10.40,1.10
2026-08-10T00:30,139,5,0.00,0,10.10,1.00
2026-08-10T00:40,130,5,0.00,0,10.10,1.10
2026-08-10T00:50,122,5,0.00,0,10.00,1.10
2026-08-10T01:00,143,5,0.00,0,9.70,1.00
2026-08-10T01:10,138,6,0.00,0,9.80,1.00
2026-08-10T01:20,124,6,0.00,0,9.70,1.10
2026-08-10T01:30,126,6,0.00,0,9.70,0.80
2026-08-10T01:40,129,6,0.00,0,9.50,0.50
2026-08-10T01:50,118,7,0.00,0,9.40,1.00
2026-08-10T02:00,173,6,0.00,0,9.20,0.30
2026-08-10T02:10,118,6,0.00,0,9.20,0.70
2026-08-10T02:20,140,6,0.00,0,9.20,0.90
2026-08-10T02:30,120,6,0.00,0,9.10,0.90
2026-08-10T02:40,125,6,0.00,0,9.10,0.60
2026-08-10T02:50,119,5,0.00,0,9.10,0.70
2026-08-10T03:00,134,6,0.00,0,8.60,0.80
2026-08-10T03:10,147,7,0.00,0,8.70,0.80
2026-08-10T03:20,124,6,0.00,0,8.90,1.10
2026-08-10T03:30,155,6,0.00,0,8.50,0.60
2026-08-10T03:40,109,6,0.00,0,8.80,0.50
2026-08-10T03:50,109,5,0.00,0,8.70,0.80
2026-08-10T04:00,134,5,0.00,0,8.70,0.60
2026-08-10T04:10,124,5,0.00,0,8.60,0.90
2026-08-10T04:20,164,5,0.00,0,8.40,0.80
2026-08-10T04:30,148,6,0.00,0,8.70,1.00
2026-08-10T04:40,118,6,0.00,0,8.40,1.00
2026-08-10T04:50,114,6,0.00,0,8.30,0.60
2026-08-10T05:00,124,5,0.00,0,8.50,1.00
2026-08-10T05:10,138,6,0.00,0,8.30,0.60
2026-08-10T05:20,,6,0.00,0,8.30,0.00
2026-08-10T05:30,116,6,0.00,0,8.40,0.80
2026-08-10T05:40,130,6,0.00,0,8.30,0.40
2026-08-10T05:50,,5,0.00,0,8.20,0.00
2026-08-10T06:00,152,7,0.00,0,8.30,0.70
2026-08-10T06:10,126,6,0.00,0,8.30,0.80
