datetime,TEMP
2026-08-08T09:50,14.37
2026-08-08T10:00,14.82
2026-08-08T10:10,15.27
2026-08-08T10:20,15.66
2026-08-08T10:30,16.09
2026-08-08T10:40,16.45
2026-08-08T10:50,16.92
2026-08-08T11:00,17.24
2026-08-08T11:10,17.57
2026-08-08T11:20,17.95
2026-08-08T11:30,18.46
2026-08-08T11:40,19.35
2026-08-08T11:50,19.71
2026-08-08T12:00,20.35
2026-08-08T12:10,20.66
2026-08-08T12:20,20.87
2026-08-08T12:30,21.24
2026-08-08T12:40,21.38
2026-08-08T12:50,21.67
2026-08-08T13:00,21.83
2026-08-08T13:10,21.38
2026-08-08T13:20,22.02
2026-08-08T13:30,21.97
2026-08-08T13:40,22.22
2026-08-08T13:50,22.28
2026-08-08T14:00,22.15
2026-08-08T14:10,22.41
2026-08-08T14:20,22.14
2026-08-08T14:30,22.58
2026-08-08T14:40,23.01
2026-08-08T14:50,23.08
2026-08-08T15:00,22.84
2026-08-08T15:10,23.29
2026-08-08T15:20,23.07
2026-08-08T15:30,22.50
2026-08-08T15:40,21.99
2026-08-08T15:50,22.41
2026-08-08T16:00,22.89
2026-08-08T16:10,22.76
2026-08-08T16:20,22.36
2026-08-08T16:30,21.75
2026-08-08T16:40,20.56
2026-08-08T16:50,20.45
2026-08-08T17:00,19.89
2026-08-08T17:10,19.72
2026-08-08T17:20,19.53
2026-08-08T17:30,19.61
2026-08-08T17:40,20.90
2026-08-08T17:50,21.02
2026-08-08T18:00,20.87
2026-08-08T18:10,20.80
2026-08-08T18:20,21.06
2026-08-08T18:30,20.56
2026-08-08T18:40,19.94
2026-08-08T18:50,19.09
2026-08-08T19:00,18.74
2026-08-08T19:10,18.35
2026-08-08T19:20,18.18
2026-08-08T19:30,17.89
2026-08-08T19:40,18.02
2026-08-08T19:50,17.89
2026-08-08T20:00,17.57
2026-08-08T20:10,17.50
2026-08-08T20:20,17.02
2026-08-08T20:30,16.70
2026-08-08T20:40,16.57
2026-08-08T20:50,16.44
2026-08-08T21:00,16.42
2026-08-08T21:10,16.21
2026-08-08T21:20,16.03
2026-08-08T21:30,15.82
2026-08-08T21:40,15.75
2026-08-08T21:50,16.06
2026-08-08T22:00,15.95
2026-08-08T22:10,15.86
2026-08-08T22:20,15.83
2026-08-08T22:30,15.74
2026-08-08T22:40,15.67
2026-08-08T22:50,15.60
2026-08-08T23:00,15.55
2026-08-08T23:10,15.45
2026-08-08T23:20,15.36
2026-08-08T23:30,15.36
2026-08-08T23:40,15.23
2026-08-08T23:50,15.20
2026-08-09T00:00,14.98
2026-08-09T00:10,14.80
2026-08-09T00:20,14.82
2026-08-09T00:30,14.88
2026-08-09T00:40,14.80
2026-08-09T00:50,14.62
2026-08-09T01:00,14.41
2026-08-09T01:10,14.32
2026-08-09T01:20,14.35
2026-08-09T01:30,14.31
2026-08-09T01:40,14.27
2026-08-09T01:50,14.12
2026-08-09T02:00,14.12
2026-08-09T02:10,14.16
2026-08-09T02:20,14.13
2026-08-09T02:30,13.99
2026-08-09T02:40,13.69
2026-08-09T02:50,13.53
2026-08-09T03:00,13.51
2026-08-09T03:10,13.43
2026-08-09T03:20,13.42
2026-08-09T03:30,13.34
2026-08-09T03:40,13.14
2026-08-09T03:50,12.98
2026-08-09T04:00,12.94
2026-08-09T04:10,12.97
2026-08-09T04:20,12.98
2026-08-09T04:30,12.98
2026-08-09T04:40,13.04
2026-08-09T04:50,12.92
2026-08-09T05:00,12.77
2026-08-09T05:10,12.64
2026-08-09T05:20,12.60
2026-08-09T05:30,12.57
2026-08-09T05:40,12.41
2026-08-09T05:50,12.42
2026-08-09T06:00,12.45
2026-08-09T06:10,12.61
2026-08-09T06:20,12.63
2026-08-09T06:30,12.56
2026-08-09T06:40,12.49
2026-08-09T06:50,12.59
2026-08-09T07:00,12.76
2026-08-09T07:10,12.87
2026-08-09T07:20,12.97
2026-08-09T07:30,13.09
2026-08-09T07:40,13.20
2026-08-09T07:50,13.40
2026-08-09T08:00,13.70
2026-08-09T08:10,13.79
2026-08-09T08:20,13.74
2026-08-09T08:30,13.89
2026-08-09T08:40,13.95
2026-08-09T08:50,13.79
2026-08-09T09:00,13.67
2026-08-09T09:10,13.65
2026-08-09T09:20,13.60
2026-08-09T09:30,13.68
2026-08-09T09:40,13.81
2026-08-09T09:50,14.19
2026-08-09T10:00,14.59
2026-08-09T10:10,14.88
2026-08-09T10:20,15.40
2026-08-09T10:30,15.58
2026-08-09T10:40,15.75
2026-08-09T10:50,16.24
2026-08-09T11:00,16.94
2026-08-09T11:10,18.02
2026-08-09T11:20,18.62
2026-08-09T11:30,19.08
2026-08-09T11:40,19.74
2026-08-09T11:50,20.42
2026-08-09T12:00,21.20
2026-08-09T12:10,21.48
2026-08-09T12:20,22.03
2026-08-09T12:30,22.29
2026-08-09T12:40,22.58
2026-08-09T12:50,23.02
2026-08-09T13:00,22.94
2026-08-09T13:10,23.57
2026-08-09T13:20,23.24
2026-08-09T13:30,23.84
2026-08-09T13:40,23.80
2026-08-09T13:50,23.75
2026-08-09T14:00,23.12
2026-08-09T14:10,23.46
2026-08-09T14:20,23.03
2026-08-09T14:30,21.34
2026-08-09T14:40,20.83
2026-08-09T14:50,21.07
2026-08-09T15:00,21.14
2026-08-09T15:10,20.78
2026-08-09T15:20,20.41
2026-08-09T15:30,20.26
2026-08-09T15:40,20.25
2026-08-09T15:50,20.39
2026-08-09T16:00,21.57
2026-08-09T16:10,22.95
2026-08-09T16:20,23.41
2026-08-09T16:30,23.15
2026-08-09T16:40,23.76
2026-08-09T16:50,23.30
2026-08-09T17:00,23.53
2026-08-09T17:10,22.40
2026-08-09T17:20,22.46
2026-08-09T17:30,21.93
2026-08-09T17:40,21.92
2026-08-09T17:50,22.07
2026-08-09T18:00,21.22
2026-08-09T18:10,21.07
2026-08-09T18:20,21.24
2026-08-09T18:30,20.93
2026-08-09T18:40,20.75
2026-08-09T18:50,20.43
2026-08-09T19:00,19.84
2026-08-09T19:10,19.40
2026-08-09T19:20,19.25
2026-08-09T19:30,19.01
2026-08-09T19:40,18.70
2026-08-09T19:50,18.40
2026-08-09T20:00,18.33
2026-08-09T20:10,17.82
2026-08-09T20:20,16.09
2026-08-09T20:30,14.81
2026-08-09T20:40,13.57
2026-08-09T20:50,13.13
2026-08-09T21:00,12.76
2026-08-09T21:10,12.46
2026-08-09T21:20,12.37
2026-08-09T21:30,12.29
2026-08-09T21:40,12.03
2026-08-09T21:50,12.05
2026-08-09T22:00,12.50
2026-08-09T22:10,12.15
2026-08-09T22:20,11.91
2026-08-09T22:30,11.44
2026-08-09T22:40,11.30
2026-08-09T22:50,11.34
2026-08-09T23:00,11.33
2026-08-09T23:10,11.21
2026-08-09T23:20,11.29
2026-08-09T23:30,11.22
2026-08-09T23:40,11.21
2026-08-09T23:50,11.12
2026-08-10T00:00,11.18
2026-08-10T00:10,11.02
2026-08-10T00:20,11.02
2026-08-10T00:30,11.04
2026-08-10T00:40,11.03
2026-08-10T00:50,10.94
2026-08-10T01:00,10.80
2026-08-10T01:10,10.78
2026-08-10T01:20,10.65
2026-08-10T01:30,10.58
2026-08-10T01:40,10.54
2026-08-10T01:50,10.62
2026-08-10T02:00,10.70
2026-08-10T02:10,10.64
2026-08-10T02:20,10.61
2026-08-10T02:30,10.62
2026-08-10T02:40,10.67
2026-08-10T02:50,10.80
2026-08-10T03:00,10.89
2026-08-10T03:10,10.98
2026-08-10T03:20,11.07
2026-08-10T03:30,11.06
2026-08-10T03:40,11.09
2026-08-10T03:50,11.11
2026-08-10T04:00,11.13
2026-08-10T04:10,11.08
2026-08-10T04:20,11.13
2026-08-10T04:30,11.23
2026-08-10T04:40,11.30
2026-08-10T04:50,11.33
2026-08-10T05:00,11.17
2026-08-10T05:10,11.23
2026-08-10T05:20,11.24
2026-08-10T05:30,11.15
2026-08-10T05:40,11.09
2026-08-10T05:50,11.06
2026-08-10T06:00,11.19
2026-08-10T06:10,11.21
2026-08-10T06:20,11.31
2026-08-10T06:30,11.44
2026-08-10T06:40,11.64
2026-08-10T06:50,11.84
2026-08-10T07:00,12.02
2026-08-10T07:10,12.13
2026-08-10T07:20,12.26
2026-08-10T07:30,12.31
2026-08-10T07:40,12.25
2026-08-10T07:50,12.16
2026-08-10T08:00,12.30
2026-08-10T08:10,12.36
2026-08-10T08:20,12.35
2026-08-10T08:30,12.42
2026-08-10T08:40,12.52
2026-08-10T08:50,12.74
2026-08-10T09:00,13.43
2026-08-10T09:10,14.09
2026-08-10T09:20,14.35
2026-08-10T09:30,14.08
2026-08-10T09:40,13.90
2026-08-10T09:50,14.21
2026-08-10T10:00,14.63
2026-08-10T10:10,15.20
2026-08-10T10:20,15.46
2026-08-10T10:30,16.07
2026-08-10T10:40,16.81
2026-08-10T10:50,17.33
2026-08-10T11:00,17.40
2026-08-10T11:10,18.09
2026-08-10T11:20,18.48
2026-08-10T11:30,19.05
2026-08-10T11:40,19.45
2026-08-10T11:50,20.46
2026-08-10T12:00,20.86
2026-08-10T12:10,21.10
2026-08-10T12:20,21.31
2026-08-10T12:30,22.13
2026-08-10T12:40,22.23
2026-08-10T12:50,21.68
2026-08-10T13:00,22.53
2026-08-10T13:10,22.82
2026-08-10T13:20,22.76
2026-08-10T13:30,23.52
2026-08-10T13:40,24.08
2026-08-10T13:50,23.98
2026-08-10T14:00,23.55
2026-08-10T14:10,23.87
2026-08-10T14:20,23.64
2026-08-10T14:30,24.40
2026-08-10T14:40,24.18
2026-08-10T14:50,24.45
2026-08-10T15:00,24.12
2026-08-10T15:10,22.82
2026-08-10T15:20,22.90
2026-08-10T15:30,23.34
2026-08-10T15:40,23.42
2026-08-10T15:50,22.75
2026-08-10T16:00,22.01
2026-08-10T16:10,21.52
2026-08-10T16:20,20.73
2026-08-10T16:30,19.60
2026-08-10T16:40,18.64
2026-08-10T16:50,18.57
2026-08-10T17:00,18.84
2026-08-10T17:10,18.65
2026-08-10T17:20,18.29
2026-08-10T17:30,19.17
2026-08-10T17:40,19.65
2026-08-10T17:50,19.61
2026-08-10T18:00,19.35
2026-08-10T18:10,19.23
2026-08-10T18:20,19.41
2026-08-10T18:30,19.46
2026-08-10T18:40,18.89
2026-08-10T18:50,18.87
2026-08-10T19:00,19.27
2026-08-10T19:10,19.22
2026-08-10T19:20,19.05
2026-08-10T19:30,19.04
2026-08-10T19:40,18.76
2026-08-10T19:50,18.51
2026-08-10T20:00,18.21
2026-08-10T20:10,17.55
2026-08-10T20:20,17.18
2026-08-10T20:30,16.82
2026-08-10T20:40,16.54
2026-08-10T20:50,16.29
2026-08-10T21:00,16.22
2026-08-10T21:10,16.20
2026-08-10T21:20,16.23
2026-08-10T21:30,16.18
2026-08-10T21:40,15.94
2026-08-10T21:50,15.75
2026-08-10T22:00,15.59
2026-08-10T22:10,15.51
2026-08-10T22:20,15.47
2026-08-10T22:30,15.43
2026-08-10T22:40,15.59
2026-08-10T22:50,15.79
2026-08-10T23:00,15.67
2026-08-10T23:10,15.53
2026-08-10T23:20,14.62
2026-08-10T23:30,12.68
2026-08-10T23:40,11.73
2026-08-10T23:50,11.50
2026-08-11T00:00,11.54
2026-08-11T00:10,11.43
2026-08-11T00:20,11.87
2026-08-11T00:30,11.41
2026-08-11T00:40,11.22
2026-08-11T00:50,11.20
2026-08-11T01:00,11.21
2026-08-11T01:10,11.22
2026-08-11T01:20,11.26
2026-08-11T01:30,11.88
2026-08-11T01:40,11.51
2026-08-11T01:50,11.39
2026-08-11T02:00,11.26
2026-08-11T02:10,11.23
2026-08-11T02:20,11.08
2026-08-11T02:30,10.96
2026-08-11T02:40,10.82
2026-08-11T02:50,10.73
2026-08-11T03:00,10.71
2026-08-11T03:10,10.61
2026-08-11T03:20,10.59
2026-08-11T03:30,10.59
2026-08-11T03:40,10.70
2026-08-11T03:50,10.78
2026-08-11T04:00,10.74
2026-08-11T04:10,10.63
2026-08-11T04:20,10.57
2026-08-11T04:30,10.50
2026-08-11T04:40,10.49
2026-08-11T04:50,10.44
2026-08-11T05:00,10.42
2026-08-11T05:10,10.42
2026-08-11T05:20,10.44
2026-08-11T05:30,10.43
2026-08-11T05:40,10.40
2026-08-11T05:50,10.37
2026-08-11T06:00,10.36
2026-08-11T06:10,10.42
2026-08-11T06:20,10.46
2026-08-11T06:30,10.46
2026-08-11T06:40,10.43
2026-08-11T06:50,10.46
2026-08-11T07:00,10.48
2026-08-11T07:10,10.56
2026-08-11T07:20,10.59
2026-08-11T07:30,10.62
2026-08-11T07:40,10.63
2026-08-11T07:50,10.68
2026-08-11T08:00,10.83
2026-08-11T08:10,10.87
2026-08-11T08:20,10.91
2026-08-11T08:30,11.12
2026-08-11T08:40,11.39
2026-08-11T08:50,11.61
2026-08-11T09:00,11.83
2026-08-11T09:10,12.15
2026-08-11T09:20,12.55
2026-08-11T09:30,12.79
2026-08-11T09:40,13.12
2026-08-11T09:50,13.28
2026-08-11T10:00,13.64
2026-08-11T10:10,14.06
2026-08-11T10:20,14.34
2026-08-11T10:30,14.87
2026-08-11T10:40,15.34
2026-08-11T10:50,15.80
2026-08-11T11:00,16.11
2026-08-11T11:10,16.47
2026-08-11T11:20,17.36
2026-08-11T11:30,18.39
2026-08-11T11:40,19.09
2026-08-11T11:50,20.02
2026-08-11T12:00,20.50
2026-08-11T12:10,21.24
2026-08-11T12:20,21.48
2026-08-11T12:30,22.14
2026-08-11T12:40,22.24
2026-08-11T12:50,22.19
2026-08-11T13:00,22.66
2026-08-11T13:10,22.68
2026-08-11T13:20,22.86
2026-08-11T13:30,22.83
2026-08-11T13:40,23.41
2026-08-11T13:50,23.34
2026-08-11T14:00,23.57
2026-08-11T14:10,23.14
2026-08-11T14:20,23.05
2026-08-11T14:30,23.38
2026-08-11T14:40,23.89
2026-08-11T14:50,23.87
2026-08-11T15:00,23.76
2026-08-11T15:10,24.12
2026-08-11T15:20,23.91
2026-08-11T15:30,23.76
2026-08-11T15:40,23.83
2026-08-11T15:50,24.02
2026-08-11T16:00,24.23
2026-08-11T16:10,23.78
2026-08-11T16:20,24.29
2026-08-11T16:30,24.20
2026-08-11T16:40,24.32
2026-08-11T16:50,24.02
2026-08-11T17:00,23.87
2026-08-11T17:10,23.81
2026-08-11T17:20,23.86
2026-08-11T17:30,23.56
2026-08-11T17:40,23.38
2026-08-11T17:50,23.06
2026-08-11T18:00,23.14
2026-08-11T18:10,23.39
2026-08-11T18:20,23.11
2026-08-11T18:30,22.82
2026-08-11T18:40,22.19
2026-08-11T18:50,22.19
2026-08-11T19:00,21.65
2026-08-11T19:10,21.13
2026-08-11T19:20,21.21
2026-08-11T19:30,20.97
2026-08-11T19:40,20.49
2026-08-11T19:50,20.53
2026-08-11T20:00,20.28
2026-08-11T20:10,19.96
2026-08-11T20:20,19.56
2026-08-11T20:30,18.86
2026-08-11T20:40,18.27
2026-08-11T20:50,17.91
2026-08-11T21:00,17.67
2026-08-11T21:10,17.58
2026-08-11T21:20,17.24
2026-08-11T21:30,16.99
2026-08-11T21:40,16.80
2026-08-11T21:50,16.66
2026-08-11T22:00,16.58
2026-08-11T22:10,16.66
2026-08-11T22:20,16.62
2026-08-11T22:30,16.41
2026-08-11T22:40,16.05
2026-08-11T22:50,15.86
2026-08-11T23:00,15.74
2026-08-11T23:10,15.58
2026-08-11T23:20,15.46
2026-08-11T23:30,15.35
2026-08-11T23:40,15.32
2026-08-11T23:50,15.24
2026-08-12T00:00,15.23
2026-08-12T00:10,15.17
2026-08-12T00:20,15.15
2026-08-12T00:30,14.97
2026-08-12T00:40,14.91
2026-08-12T00:50,14.88
2026-08-12T01:00,14.89
2026-08-12T01:10,14.80
2026-08-12T01:20,14.71
2026-08-12T01:30,14.66
2026-08-12T01:40,14.64
2026-08-12T01:50,14.57
2026-08-12T02:00,14.55
2026-08-12T02:10,14.63
2026-08-12T02:20,14.63
2026-08-12T02:30,14.55
2026-08-12T02:40,14.43
2026-08-12T02:50,14.32
2026-08-12T03:00,14.25
2026-08-12T03:10,14.18
2026-08-12T03:20,14.17
2026-08-12T03:30,14.22
2026-08-12T03:40,14.16
2026-08-12T03:50,14.12
2026-08-12T04:00,14.04
2026-08-12T04:10,13.98
2026-08-12T04:20,13.92
2026-08-12T04:30,13.90
2026-08-12T04:40,13.87
2026-08-12T04:50,13.84
2026-08-12T05:00,13.80
2026-08-12T05:10,13.67
2026-08-12T05:20,13.64
2026-08-12T05:30,13.67
2026-08-12T05:40,13.68
2026-08-12T05:50,13.77
2026-08-12T06:00,13.80
2026-08-12T06:10,13.70
2026-08-12T06:20,13.60
2026-08-12T06:30,13.63
2026-08-12T06:40,13.62
2026-08-12T06:50,13.57
2026-08-12T07:00,13.63
2026-08-12T07:10,13.61
2026-08-12T07:20,13.62
2026-08-12T07:30,13.58
2026-08-12T07:40,13.62
2026-08-12T07:50,13.73
2026-08-12T08:00,13.75
2026-08-12T08:10,13.81
2026-08-12T08:20,13.85
2026-08-12T08:30,14.03
2026-08-12T08:40,14.18
2026-08-12T08:50,14.28
2026-08-12T09:00,14.49
2026-08-12T09:10,14.82
2026-08-12T09:20,15.20
2026-08-12T09:30,15.43
2026-08-12T09:40,15.74
2026-08-12T09:50,15.89
2026-08-12T10:00,16.20
2026-08-12T10:10,16.54
2026-08-12T10:20,16.89
2026-08-12T10:30,17.34
2026-08-12T10:40,18.00
2026-08-12T10:50,18.38
2026-08-12T11:00,18.72
2026-08-12T11:10,18.91
2026-08-12T11:20,19.76
2026-08-12T11:30,20.14
2026-08-12T11:40,20.99
2026-08-12T11:50,21.64
2026-08-12T12:00,21.80
2026-08-12T12:10,22.34
2026-08-12T12:20,22.44
2026-08-12T12:30,23.11
2026-08-12T12:40,23.57
2026-08-12T12:50,23.83
2026-08-12T13:00,23.27
2026-08-12T13:10,24.23
2026-08-12T13:20,24.41
2026-08-12T13:30,24.60
2026-08-12T13:40,24.32
2026-08-12T13:50,24.68
2026-08-12T14:00,24.80
2026-08-12T14:10,23.45
2026-08-12T14:20,21.67
2026-08-12T14:30,21.04
2026-08-12T14:40,20.14
2026-08-12T14:50,19.15
2026-08-12T15:00,18.56
2026-08-12T15:10,18.99
2026-08-12T15:20,21.53
2026-08-12T15:30,22.70
2026-08-12T15:40,23.15
2026-08-12T15:50,22.03
2026-08-12T16:00,20.43
2026-08-12T16:10,20.40
2026-08-12T16:20,20.54
2026-08-12T16:30,20.93
2026-08-12T16:40,21.74
2026-08-12T16:50,21.47
2026-08-12T17:00,20.92
2026-08-12T17:10,20.24
2026-08-12T17:20,19.42
2026-08-12T17:30,19.05
2026-08-12T17:40,18.93
2026-08-12T17:50,19.41
2026-08-12T18:00,20.39
2026-08-12T18:10,20.47
2026-08-12T18:20,20.24
2026-08-12T18:30,19.82
2026-08-12T18:40,18.56
2026-08-12T18:50,17.63
2026-08-12T19:00,16.99
2026-08-12T19:10,16.52
2026-08-12T19:20,16.30
2026-08-12T19:30,16.28
2026-08-12T19:40,16.29
2026-08-12T19:50,16.35
2026-08-12T20:00,15.80
2026-08-12T20:10,15.07
2026-08-12T20:20,14.46
2026-08-12T20:30,14.01
2026-08-12T20:40,14.08
2026-08-12T20:50,13.90
2026-08-12T21:00,13.78
2026-08-12T21:10,13.90
2026-08-12T21:20,13.99
2026-08-12T21:30,14.24
2026-08-12T21:40,14.33
2026-08-12T21:50,14.41
2026-08-12T22:00,14.36
2026-08-12T22:10,14.27
2026-08-12T22:20,14.19
2026-08-12T22:30,14.36
2026-08-12T22:40,14.48
2026-08-12T22:50,14.37
2026-08-12T23:00,14.36
2026-08-12T23:10,14.34
2026-08-12T23:20,14.42
2026-08-12T23:30,14.52
2026-08-12T23:40,14.47
2026-08-12T23:50,14.51
2026-08-13T00:00,14.50
2026-08-13T00:10,14.44
2026-08-13T00:20,14.55
2026-08-13T00:30,14.50
2026-08-13T00:40,14.41
2026-08-13T00:50,14.40
2026-08-13T01:00,14.50
2026-08-13T01:10,14.44
2026-08-13T01:20,14.41
2026-08-13T01:30,14.43
2026-08-13T01:40,14.36
2026-08-13T01:50,14.34
2026-08-13T02:00,14.26
2026-08-13T02:10,14.25
2026-08-13T02:20,14.25
2026-08-13T02:30,14.25
2026-08-13T02:40,14.25
2026-08-13T02:50,14.22
2026-08-13T03:00,14.11
2026-08-13T03:10,14.18
2026-08-13T03:20,14.22
2026-08-13T03:30,14.21
2026-08-13T03:40,14.16
2026-08-13T03:50,14.14
2026-08-13T04:00,14.01
2026-08-13T04:10,13.95
2026-08-13T04:20,13.81
2026-08-13T04:30,13.76
2026-08-13T04:40,13.75
2026-08-13T04:50,13.73
2026-08-13T05:00,13.70
2026-08-13T05:10,13.65
2026-08-13T05:20,13.63
2026-08-13T05:30,13.60
2026-08-13T05:40,13.53
2026-08-13T05:50,13.42
2026-08-13T06:00,13.46
2026-08-13T06:10,13.46
2026-08-13T06:20,13.38
2026-08-13T06:30,13.36
2026-08-13T06:40,13.35
2026-08-13T06:50,13.36
2026-08-13T07:00,13.43
2026-08-13T07:10,13.45
2026-08-13T07:20,13.34
2026-08-13T07:30,13.27
2026-08-13T07:40,13.27
2026-08-13T07:50,13.31
2026-08-13T08:00,13.36
2026-08-13T08:10,13.40
2026-08-13T08:20,13.47
2026-08-13T08:30,13.57
2026-08-13T08:40,13.91
2026-08-13T08:50,14.18
2026-08-13T09:00,14.42
2026-08-13T09:10,14.77
