datetime,TEMP,UMID
2026-08-12T13:00,33.39,39
2026-08-12T14:00,34.32,36
2026-08-12T15:00,35.30,33
2026-08-12T16:00,36.58,30
2026-08-12T17:00,37.98,26
2026-08-12T18:00,38.13,28
2026-08-12T19:00,37.85,29
2026-08-12T20:00,36.15,32
2026-08-12T21:00,33.57,38
2026-08-12T22:00,32.23,42
2026-08-12T23:00,31.11,46
2026-08-13T00:00,29.73,51
2026-08-13T01:00,28.52,55
2026-08-13T02:00,27.50,58
2026-08-13T03:00,26.68,61
2026-08-13T04:00,25.94,63
2026-08-13T05:00,25.47,65
2026-08-13T06:00,25.24,68
2026-08-13T07:00,25.35,65
2026-08-13T08:00,26.01,62
2026-08-13T09:00,27.36,51
2026-08-13T10:00,28.83,46
2026-08-13T11:00,30.87,41
2026-08-13T12:00,32.37,38
2026-08-13T13:00,33.67,34
2026-08-13T14:00,34.84,30
2026-08-13T15:00,35.35,29
2026-08-13T16:00,36.47,29
2026-08-13T17:00,38.16,27
2026-08-13T18:00,38.14,27
2026-08-13T19:00,37.64,29
2026-08-13T20:00,35.38,33
2026-08-13T21:00,32.80,40
2026-08-13T22:00,31.29,43
2026-08-13T23:00,30.46,46
2026-08-14T00:00,29.63,49
2026-08-14T01:00,28.75,49
2026-08-14T02:00,28.06,48
2026-08-14T03:00,26.67,55
2026-08-14T04:00,25.81,58
2026-08-14T05:00,25.28,60
2026-08-14T06:00,25.04,59
2026-08-14T07:00,24.74,58
2026-08-14T08:00,24.89,59
2026-08-14T09:00,26.18,54
2026-08-14T10:00,27.52,49
2026-08-14T11:00,29.26,45
2026-08-14T12:00,31.03,39
2026-08-14T13:00,32.53,34
2026-08-14T14:00,33.90,30
2026-08-14T15:00,34.90,28
2026-08-14T16:00,35.67,27
2026-08-14T17:00,36.66,26
2026-08-14T18:00,36.79,26
2026-08-14T19:00,36.32,27
2026-08-14T20:00,34.47,31
2026-08-14T21:00,31.82,38
2026-08-14T22:00,30.60,42
2026-08-14T23:00,29.60,43
2026-08-15T00:00,28.52,46
2026-08-15T01:00,27.41,49
2026-08-15T02:00,26.46,52
2026-08-15T03:00,25.68,54
2026-08-15T04:00,24.56,58
2026-08-15T05:00,23.81,62
2026-08-15T06:00,24.02,60
2026-08-15T07:00,24.03,57
2026-08-15T08:00,24.51,56
2026-08-15T09:00,25.77,52
2026-08-15T10:00,27.24,45
2026-08-15T11:00,29.54,36
2026-08-15T12:00,31.84,26
2026-08-15T13:00,32.97,23
2026-08-15T14:00,34.14,18
2026-08-15T15:00,34.60,18
2026-08-15T16:00,36.01,18
2026-08-15T17:00,37.48,18
2026-08-15T18:00,38.11,17
2026-08-15T19:00,37.64,18
2026-08-15T20:00,35.60,23
2026-08-15T21:00,32.04,30
2026-08-15T22:00,30.03,35
2026-08-15T23:00,29.46,37
2026-08-16T00:00,28.45,44
2026-08-16T01:00,27.20,48
2026-08-16T02:00,25.78,53
2026-08-16T03:00,25.03,56
2026-08-16T04:00,24.46,58
2026-08-16T05:00,23.99,62
2026-08-16T06:00,23.34,64
2026-08-16T07:00,23.28,65
2026-08-16T08:00,23.92,59
2026-08-16T09:00,24.80,57
2026-08-16T10:00,27.11,53
2026-08-16T11:00,30.21,35
2026-08-16T12:00,31.65,29
2026-08-16T13:00,32.60,27
2026-08-16T14:00,33.75,25
2026-08-16T15:00,35.24,24
2026-08-16T16:00,35.44,25
2026-08-16T17:00,36.07,28
2026-08-16T18:00,35.73,28
2026-08-16T19:00,35.78,28
2026-08-16T20:00,34.21,31
2026-08-16T21:00,32.65,37
2026-08-16T22:00,30.33,41
2026-08-16T23:00,27.15,51
2026-08-17T00:00,24.38,60
2026-08-17T01:00,23.49,71
2026-08-17T02:00,23.32,74
2026-08-17T03:00,22.82,76
2026-08-17T04:00,22.64,77
2026-08-17T05:00,21.89,81
2026-08-17T06:00,21.35,84
2026-08-17T07:00,20.89,85
2026-08-17T08:00,21.22,82
2026-08-17T09:00,22.15,78
2026-08-17T10:00,24.01,70
2026-08-17T11:00,25.68,60
2026-08-17T12:00,27.38,52
2026-08-17T13:00,28.91,46
2026-08-17T14:00,30.03,44
2026-08-17T15:00,31.57,38
2026-08-17T16:00,32.81,35
2026-08-17T17:00,33.41,32
2026-08-17T18:00,32.28,35
2026-08-17T19:00,32.46,35
2026-08-17T20:00,31.27,38
2026-08-17T21:00,29.35,44
2026-08-17T22:00,28.09,47
2026-08-17T23:00,27.26,47
2026-08-18T00:00,25.95,55
2026-08-18T01:00,25.15,59
2026-08-18T02:00,24.09,65
2026-08-18T03:00,23.41,68
2026-08-18T04:00,22.69,70
2026-08-18T05:00,22.28,74
2026-08-18T06:00,21.84,77
2026-08-18T07:00,21.46,73
2026-08-18T08:00,22.20,67
2026-08-18T09:00,23.40,66
2026-08-18T10:00,25.01,63
2026-08-18T11:00,26.43,59
2026-08-18T12:00,28.11,52
2026-08-18T13:00,29.35,46
2026-08-18T14:00,31.31,37
2026-08-18T15:00,32.49,34
2026-08-18T16:00,33.57,30
2026-08-18T17:00,34.74,26
2026-08-18T18:00,34.20,25
2026-08-18T19:00,33.68,28
2026-08-18T20:00,31.73,33
2026-08-18T21:00,29.96,38
2026-08-18T22:00,28.67,44
2026-08-18T23:00,27.70,47
2026-08-19T00:00,27.58,42
2026-08-19T01:00,26.91,42
2026-08-19T02:00,25.15,55
2026-08-19T03:00,24.48,60
2026-08-19T04:00,24.86,54
2026-08-19T05:00,24.17,58
2026-08-19T06:00,23.21,71
2026-08-19T07:00,22.63,78
2026-08-19T08:00,23.15,81
2026-08-19T09:00,24.55,77
2026-08-19T10:00,26.37,71
2026-08-19T11:00,28.35,61
2026-08-19T12:00,29.79,53
2026-08-19T13:00,31.23,46
2026-08-19T14:00,32.57,39
2026-08-19T15:00,33.59,38
2026-08-19T16:00,34.37,36
2026-08-19T17:00,35.34,35
2026-08-19T18:00,36.23,33
2026-08-19T19:00,34.95,36
2026-08-19T20:00,33.32,38
2026-08-19T21:00,31.47,41
2026-08-19T22:00,30.22,45
2026-08-19T23:00,29.27,48
2026-08-20T00:00,28.67,50
2026-08-20T01:00,27.96,53
2026-08-20T02:00,27.25,57
2026-08-20T03:00,27.47,58
2026-08-20T04:00,27.40,60
2026-08-20T05:00,26.52,64
2026-08-20T06:00,25.63,67
2026-08-20T07:00,25.01,68
2026-08-20T08:00,25.36,65
2026-08-20T09:00,25.88,62
2026-08-20T10:00,26.43,60
2026-08-20T11:00,27.39,59
2026-08-20T12:00,27.97,59
2026-08-20T13:00,29.38,53
2026-08-20T14:00,29.78,52
2026-08-20T15:00,30.09,50
2026-08-20T16:00,30.26,50
2026-08-20T17:00,29.83,42
2026-08-20T18:00,27.70,58
2026-08-20T19:00,26.56,62
2026-08-20T20:00,25.78,68
2026-08-20T21:00,24.85,72
2026-08-20T22:00,23.74,76
2026-08-20T23:00,22.41,78
2026-08-21T00:00,22.08,82
2026-08-21T01:00,21.67,82
2026-08-21T02:00,21.07,84
2026-08-21T03:00,20.64,85
2026-08-21T04:00,20.37,85
2026-08-21T05:00,20.44,84
2026-08-21T06:00,20.16,85
2026-08-21T07:00,20.17,85
2026-08-21T08:00,20.69,85
2026-08-21T09:00,19.50,96
2026-08-21T10:00,19.43,99
2026-08-21T11:00,19.37,99
2026-08-21T12:00,19.58,99
2026-08-21T13:00,20.08,99
2026-08-21T14:00,20.77,99
2026-08-21T15:00,22.36,91
2026-08-21T16:00,23.32,80
2026-08-21T17:00,24.23,73
2026-08-21T18:00,25.47,65
2026-08-21T19:00,25.62,63
2026-08-21T20:00,24.34,67
2026-08-21T21:00,23.14,73
2026-08-21T22:00,22.16,80
2026-08-21T23:00,21.62,84
2026-08-22T00:00,21.40,87
2026-08-22T01:00,20.78,90
2026-08-22T02:00,20.84,93
2026-08-22T03:00,20.37,96
2026-08-22T04:00,19.78,99
2026-08-22T05:00,19.27,99
2026-08-22T06:00,18.84,99
2026-08-22T07:00,18.81,99
2026-08-22T08:00,19.29,94
2026-08-22T09:00,20.38,88
2026-08-22T10:00,21.87,80
2026-08-22T11:00,22.88,72
2026-08-22T12:00,24.18,66
2026-08-22T13:00,25.33,59
2026-08-22T14:00,26.31,54
2026-08-22T15:00,28.12,43
2026-08-22T16:00,29.77,38
2026-08-22T17:00,31.06,36
2026-08-22T18:00,31.64,31
2026-08-22T19:00,31.65,28
2026-08-22T20:00,29.33,42
2026-08-22T21:00,26.71,51
2026-08-22T22:00,25.04,60
2026-08-22T23:00,24.50,63
2026-08-23T00:00,23.74,64
2026-08-23T01:00,23.06,71
2026-08-23T02:00,21.75,77
2026-08-23T03:00,21.41,78
2026-08-23T04:00,21.72,83
2026-08-23T05:00,21.63,86
2026-08-23T06:00,21.42,77
2026-08-23T07:00,21.50,73
2026-08-23T08:00,22.17,67
2026-08-23T09:00,22.83,64
2026-08-23T10:00,23.94,58
2026-08-23T11:00,24.95,52
2026-08-23T12:00,26.05,50
2026-08-23T13:00,27.25,47
2026-08-23T14:00,27.80,46
2026-08-23T15:00,28.82,45
2026-08-23T16:00,29.53,43
2026-08-23T17:00,30.81,40
2026-08-23T18:00,31.77,37
2026-08-23T19:00,31.03,39
2026-08-23T20:00,29.39,45
2026-08-23T21:00,27.31,53
2026-08-23T22:00,25.82,60
2026-08-23T23:00,24.75,64
2026-08-24T00:00,24.17,68
2026-08-24T01:00,23.60,71
2026-08-24T02:00,23.57,71
2026-08-24T03:00,22.23,78
2026-08-24T04:00,21.66,81
2026-08-24T05:00,21.31,83
2026-08-24T06:00,20.95,85
2026-08-24T07:00,20.56,86
2026-08-24T08:00,21.41,83
2026-08-24T09:00,22.87,76
2026-08-24T10:00,24.23,71
2026-08-24T11:00,26.31,60
2026-08-24T12:00,27.80,52
2026-08-24T13:00,28.89,45
2026-08-24T14:00,29.87,42
2026-08-24T15:00,31.15,38
2026-08-24T16:00,31.55,38
2026-08-24T17:00,31.67,38
2026-08-24T18:00,32.34,37
2026-08-24T19:00,30.91,40
2026-08-24T20:00,29.60,44
2026-08-24T21:00,28.10,49
2026-08-24T22:00,27.36,50
2026-08-24T23:00,26.71,51
2026-08-25T00:00,26.07,56
2026-08-25T01:00,25.75,58
2026-08-25T02:00,24.61,65
2026-08-25T03:00,22.98,77
2026-08-25T04:00,22.06,75
2026-08-25T05:00,21.00,78
2026-08-25T06:00,20.77,86
2026-08-25T07:00,20.33,82
2026-08-25T08:00,20.38,83
2026-08-25T09:00,21.13,84
2026-08-25T10:00,22.11,82
2026-08-25T11:00,24.18,73
2026-08-25T12:00,25.36,66
2026-08-25T13:00,26.09,62
2026-08-25T14:00,26.96,58
2026-08-25T15:00,27.77,55
2026-08-25T16:00,29.34,50
2026-08-25T17:00,30.51,47
2026-08-25T18:00,31.75,43
2026-08-25T19:00,31.53,44
2026-08-25T20:00,29.19,52
2026-08-25T21:00,26.76,62
2026-08-25T22:00,25.68,66
2026-08-25T23:00,25.17,67
2026-08-26T00:00,25.19,67
2026-08-26T01:00,24.96,67
2026-08-26T02:00,24.81,70
2026-08-26T03:00,24.33,74
2026-08-26T04:00,23.40,78
2026-08-26T05:00,22.72,82
2026-08-26T06:00,22.78,81
2026-08-26T07:00,22.97,80
2026-08-26T08:00,23.17,80
2026-08-26T09:00,24.07,74
2026-08-26T10:00,25.47,68
2026-08-26T11:00,26.80,63
2026-08-26T12:00,27.94,58
2026-08-26T13:00,28.94,53
2026-08-26T14:00,30.24,50
2026-08-26T15:00,31.00,48
2026-08-26T16:00,31.32,46
2026-08-26T17:00,31.03,48
2026-08-26T18:00,30.88,48
2026-08-26T19:00,31.39,47
2026-08-26T20:00,29.83,52
2026-08-26T21:00,28.85,56
2026-08-26T22:00,27.70,62
2026-08-26T23:00,26.84,66
2026-08-27T00:00,26.10,70
2026-08-27T01:00,25.23,73
2026-08-27T02:00,24.66,75
2026-08-27T03:00,24.00,77
2026-08-27T04:00,23.52,79
2026-08-27T05:00,23.05,78
2026-08-27T06:00,22.43,80
2026-08-27T07:00,22.04,82
2026-08-27T08:00,22.67,80
2026-08-27T09:00,23.60,71
2026-08-27T10:00,25.08,66
2026-08-27T11:00,27.15,64
2026-08-27T12:00,28.14,62
2026-08-27T13:00,29.08,59
2026-08-27T14:00,30.59,55
2026-08-27T15:00,31.44,51
2026-08-27T16:00,32.41,47
2026-08-27T17:00,32.64,44
2026-08-27T18:00,32.85,44
2026-08-27T19:00,31.98,46
2026-08-27T20:00,30.67,51
2026-08-27T21:00,29.41,55
2026-08-27T22:00,28.41,60
2026-08-27T23:00,27.96,63
2026-08-28T00:00,27.71,68
2026-08-28T01:00,27.55,73
2026-08-28T02:00,26.95,76
2026-08-28T03:00,26.38,80
2026-08-28T04:00,26.03,82
2026-08-28T05:00,25.39,86
2026-08-28T06:00,25.01,88
2026-08-28T07:00,24.87,89
2026-08-28T08:00,24.94,88
2026-08-28T09:00,25.64,84
2026-08-28T10:00,26.66,78
2026-08-28T11:00,27.37,77
2026-08-28T12:00,27.63,76
2026-08-28T13:00,29.15,70
2026-08-28T14:00,31.10,63
2026-08-28T15:00,33.02,54
2026-08-28T16:00,32.86,51
2026-08-28T17:00,26.41,69
2026-08-28T18:00,27.08,66
2026-08-28T19:00,26.46,58
2026-08-28T20:00,25.70,64
2026-08-28T21:00,25.48,68
2026-08-28T22:00,24.76,77
2026-08-28T23:00,23.82,82
2026-08-29T00:00,23.65,78
2026-08-29T01:00,23.68,75
2026-08-29T02:00,22.55,81
2026-08-29T03:00,21.77,84
2026-08-29T04:00,21.04,88
2026-08-29T05:00,20.73,90
2026-08-29T06:00,20.27,94
2026-08-29T07:00,19.97,95
2026-08-29T08:00,20.69,93
2026-08-29T09:00,22.09,87
2026-08-29T10:00,23.98,78
2026-08-29T11:00,25.74,68
2026-08-29T12:00,27.07,62
2026-08-29T13:00,28.46,56
2026-08-29T14:00,29.67,49
2026-08-29T15:00,30.78,43
2026-08-29T16:00,31.70,40
2026-08-29T17:00,32.23,40
2026-08-29T18:00,32.16,40
2026-08-29T19:00,32.20,40
2026-08-29T20:00,30.31,46
2026-08-29T21:00,28.82,47
2026-08-29T22:00,27.46,38
2026-08-29T23:00,25.75,40
2026-08-30T00:00,24.71,43
2026-08-30T01:00,23.94,45
2026-08-30T02:00,22.46,53
2026-08-30T03:00,21.96,57
2026-08-30T04:00,21.57,59
2026-08-30T05:00,20.99,63
2026-08-30T06:00,20.38,56
2026-08-30T07:00,19.85,56
2026-08-30T08:00,20.12,58
2026-08-30T09:00,21.89,54
2026-08-30T10:00,24.78,49
2026-08-30T11:00,27.13,46
2026-08-30T12:00,28.32,47
2026-08-30T13:00,29.35,44
2026-08-30T14:00,30.32,41
2026-08-30T15:00,31.72,36
2026-08-30T16:00,32.31,34
2026-08-30T17:00,33.13,31
2026-08-30T18:00,34.03,30
2026-08-30T19:00,33.16,33
2026-08-30T20:00,30.48,40
2026-08-30T21:00,28.32,45
2026-08-30T22:00,26.80,50
2026-08-30T23:00,25.84,54
2026-08-31T00:00,25.05,57
2026-08-31T01:00,24.56,57
2026-08-31T02:00,23.68,60
2026-08-31T03:00,23.46,61
2026-08-31T04:00,22.35,66
2026-08-31T05:00,21.68,71
2026-08-31T06:00,21.54,70
2026-08-31T07:00,20.85,75
2026-08-31T08:00,21.34,75
2026-08-31T09:00,22.72,71
2026-08-31T10:00,24.81,63
2026-08-31T11:00,27.05,53
2026-08-31T12:00,29.02,43
2026-08-31T13:00,30.54,38
2026-08-31T14:00,31.72,36
2026-08-31T15:00,32.54,35
2026-08-31T16:00,33.71,33
2026-08-31T17:00,34.44,34
2026-08-31T18:00,35.70,33
2026-08-31T19:00,35.00,34
2026-08-31T20:00,32.34,40
2026-08-31T21:00,29.62,47
2026-08-31T22:00,28.55,51
2026-08-31T23:00,27.29,54
2026-09-01T00:00,26.47,58
2026-09-01T01:00,25.27,67
2026-09-01T02:00,24.13,73
2026-09-01T03:00,23.41,77
2026-09-01T04:00,23.04,78
2026-09-01T05:00,22.91,78
2026-09-01T06:00,22.34,82
2026-09-01T07:00,22.50,80
2026-09-01T08:00,22.28,81
2026-09-01T09:00,23.88,72
2026-09-01T10:00,25.65,61
2026-09-01T11:00,27.53,54
2026-09-01T12:00,28.68,48
2026-09-01T13:00,29.85,46
2026-09-01T14:00,30.53,45
2026-09-01T15:00,31.47,42
2026-09-01T16:00,32.82,38
2026-09-01T17:00,33.19,38
2026-09-01T18:00,34.02,37
2026-09-01T19:00,33.15,39
2026-09-01T20:00,30.98,46
2026-09-01T21:00,29.25,52
2026-09-01T22:00,28.19,54
2026-09-01T23:00,27.23,58
2026-09-02T00:00,25.95,63
2026-09-02T01:00,25.15,66
2026-09-02T02:00,24.39,69
2026-09-02T03:00,24.06,71
2026-09-02T04:00,23.16,75
2026-09-02T05:00,22.57,77
2026-09-02T06:00,22.19,76
2026-09-02T07:00,21.69,77
2026-09-02T08:00,21.98,76
2026-09-02T09:00,23.51,70
2026-09-02T10:00,24.47,66
2026-09-02T11:00,27.25,55
2026-09-02T12:00,28.00,55
2026-09-02T13:00,29.75,48
2026-09-02T14:00,30.79,44
2026-09-02T15:00,32.15,40
2026-09-02T16:00,32.67,38
2026-09-02T17:00,33.32,35
2026-09-02T18:00,34.29,30
2026-09-02T19:00,33.65,32
2026-09-02T20:00,30.39,41
2026-09-02T21:00,28.61,48
2026-09-02T22:00,27.52,52
2026-09-02T23:00,26.66,56
2026-09-03T00:00,26.19,58
2026-09-03T01:00,25.35,61
2026-09-03T02:00,24.54,64
2026-09-03T03:00,23.74,68
2026-09-03T04:00,23.24,70
2026-09-03T05:00,23.14,70
2026-09-03T06:00,22.55,74
2026-09-03T07:00,22.06,76
2026-09-03T08:00,22.21,74
2026-09-03T09:00,23.46,74
2026-09-03T10:00,25.34,66
2026-09-03T11:00,27.37,56
2026-09-03T12:00,29.00,49
2026-09-03T13:00,30.39,45
2026-09-03T14:00,31.49,42
2026-09-03T15:00,32.83,36
2026-09-03T16:00,33.69,31
2026-09-03T17:00,34.13,30
2026-09-03T18:00,34.75,29
2026-09-03T19:00,33.82,30
2026-09-03T20:00,31.09,36
2026-09-03T21:00,29.18,42
2026-09-03T22:00,27.65,46
2026-09-03T23:00,26.85,50
2026-09-04T00:00,26.54,51
2026-09-04T01:00,24.95,58
2026-09-04T02:00,24.71,61
2026-09-04T03:00,24.14,65
2026-09-04T04:00,23.26,65
2026-09-04T05:00,22.73,66
2026-09-04T06:00,22.12,69
2026-09-04T07:00,21.39,73
2026-09-04T08:00,21.71,70
2026-09-04T09:00,22.78,66
2026-09-04T10:00,24.73,59
2026-09-04T11:00,26.99,53
2026-09-04T12:00,29.04,47
2026-09-04T13:00,31.14,38
2026-09-04T14:00,32.35,34
2026-09-04T15:00,34.06,29
2026-09-04T16:00,35.11,28
2026-09-04T17:00,35.94,28
2026-09-04T18:00,36.67,28
2026-09-04T19:00,35.90,29
2026-09-04T20:00,32.70,36
2026-09-04T21:00,31.50,31
2026-09-04T22:00,30.56,27
2026-09-04T23:00,29.35,32
2026-09-05T00:00,27.39,39
2026-09-05T01:00,25.86,44
2026-09-05T02:00,25.16,48
2026-09-05T03:00,24.41,52
2026-09-05T04:00,23.60,57
2026-09-05T05:00,22.98,59
2026-09-05T06:00,22.33,60
2026-09-05T07:00,21.52,65
2026-09-05T08:00,22.03,63
2026-09-05T09:00,22.86,66
2026-09-05T10:00,25.39,59
2026-09-05T11:00,27.17,50
2026-09-05T12:00,29.25,49
2026-09-05T17:00,35.81,29
2026-09-05T18:00,36.50,25
2026-09-05T19:00,35.04,31
