datetime,TEMP,UMID
2026-08-31T23:00,27.29,54
2026-09-01T00:00,26.47,58
2026-09-01T01:00,25.27,67
2026-09-01T02:00,24.13,73
2026-09-01T03:00,23.41,77
2026-09-01T04:00,23.04,78
2026-09-01T05:00,22.91,78
2026-09-01T06:00,22.34,82
2026-09-01T07:00,22.50,80
2026-09-01T08:00,22.28,81
2026-09-01T09:00,23.88,72
2026-09-01T10:00,25.65,61
2026-09-01T11:00,27.53,54
2026-09-01T12:00,28.68,48
2026-09-01T13:00,29.85,46
2026-09-01T14:00,30.53,45
2026-09-01T15:00,31.47,42
2026-09-01T16:00,32.82,38
2026-09-01T17:00,33.19,38
2026-09-01T18:00,34.02,37
2026-09-01T19:00,33.15,39
2026-09-01T20:00,30.98,46
2026-09-01T21:00,29.25,52
2026-09-01T22:00,28.19,54
2026-09-01T23:00,27.23,58
2026-09-02T00:00,25.95,63
2026-09-02T01:00,25.15,66
2026-09-02T02:00,24.39,69
2026-09-02T03:00,24.06,71
2026-09-02T04:00,23.16,75
2026-09-02T05:00,22.57,77
2026-09-02T06:00,22.19,76
2026-09-02T07:00,21.69,77
2026-09-02T08:00,21.98,76
2026-09-02T09:00,23.51,70
2026-09-02T10:00,24.47,66
2026-09-02T11:00,27.25,55
2026-09-02T12:00,28.00,55
2026-09-02T13:00,29.75,48
2026-09-02T14:00,30.79,44
2026-09-02T15:00,32.15,40
2026-09-02T16:00,32.67,38
2026-09-02T17:00,33.32,35
2026-09-02T18:00,34.29,30
2026-09-02T19:00,33.65,32
2026-09-02T20:00,30.39,41
2026-09-02T21:00,28.61,48
2026-09-02T22:00,27.52,52
2026-09-02T23:00,26.66,56
2026-09-03T00:00,26.19,58
2026-09-03T01:00,25.35,61
2026-09-03T02:00,24.54,64
2026-09-03T03:00,23.74,68
2026-09-03T04:00,23.24,70
2026-09-03T05:00,23.14,70
2026-09-03T06:00,22.55,74
2026-09-03T07:00,22.06,76
2026-09-03T08:00,22.21,74
2026-09-03T09:00,23.46,74
2026-09-03T10:00,25.34,66
2026-09-03T11:00,27.37,56
2026-09-03T12:00,29.00,49
2026-09-03T13:00,30.39,45
2026-09-03T14:00,31.49,42
2026-09-03T15:00,32.83,36
2026-09-03T16:00,33.69,31
2026-09-03T17:00,34.13,30
2026-09-03T18:00,34.75,29
2026-09-03T19:00,33.82,30
2026-09-03T20:00,31.09,36
2026-09-03T21:00,29.18,42
2026-09-03T22:00,27.65,46
2026-09-03T23:00,26.85,50
2026-09-04T00:00,26.54,51
2026-09-04T01:00,24.95,58
2026-09-04T02:00,24.71,61
2026-09-04T03:00,24.14,65
2026-09-04T04:00,23.26,65
2026-09-04T05:00,22.73,66
2026-09-04T06:00,22.12,69
2026-09-04T07:00,21.39,73
2026-09-04T08:00,21.71,70
2026-09-04T09:00,22.78,66
2026-09-04T10:00,24.73,59
2026-09-04T11:00,26.99,53
2026-09-04T12:00,29.04,47
2026-09-04T13:00,31.14,38
2026-09-04T14:00,32.35,34
2026-09-04T15:00,34.06,29
2026-09-04T16:00,35.11,28
2026-09-04T17:00,35.94,28
2026-09-04T18:00,36.67,28
2026-09-04T19:00,35.90,29
2026-09-04T20:00,32.70,36
2026-09-04T21:00,31.50,31
2026-09-04T22:00,30.56,27
2026-09-04T23:00,29.35,32
2026-09-05T00:00,27.39,39
2026-09-05T01:00,25.86,44
2026-09-05T02:00,25.16,48
2026-09-05T03:00,24.41,52
2026-09-05T04:00,23.60,57
2026-09-05T05:00,22.98,59
2026-09-05T06:00,22.33,60
2026-09-05T07:00,21.52,65
2026-09-05T08:00,22.03,63
2026-09-05T09:00,22.86,66
2026-09-05T10:00,25.39,59
2026-09-05T11:00,27.17,50
2026-09-05T12:00,29.25,49
2026-09-05T13:00,30.99,46
2026-09-05T14:00,32.32,41
2026-09-05T15:00,33.66,37
2026-09-05T16:00,34.72,34
2026-09-05T17:00,35.81,29
2026-09-05T18:00,36.50,25
2026-09-05T19:00,35.04,31
2026-09-05T20:00,32.21,37
2026-09-05T21:00,29.77,45
2026-09-05T22:00,28.52,50
2026-09-05T23:00,28.24,53
2026-09-06T00:00,27.03,59
2026-09-06T01:00,25.86,66
2026-09-06T02:00,24.90,72
2026-09-06T03:00,24.90,70
2026-09-06T04:00,24.33,70
2026-09-06T05:00,23.57,74
2026-09-06T06:00,23.30,76
2026-09-06T07:00,23.05,79
2026-09-06T08:00,23.05,78
2026-09-06T09:00,24.68,67
2026-09-06T10:00,26.92,55
2026-09-06T11:00,28.56,47
2026-09-06T12:00,29.83,42
2026-09-06T13:00,30.87,40
2026-09-06T14:00,32.06,39
2026-09-06T15:00,33.24,36
2026-09-06T16:00,34.12,34
2026-09-06T17:00,34.72,32
2026-09-06T18:00,35.09,32
2026-09-06T19:00,34.15,36
2026-09-06T20:00,31.99,42
2026-09-06T21:00,29.74,48
2026-09-06T22:00,28.58,52
2026-09-06T23:00,27.89,55
2026-09-07T00:00,27.13,58
2026-09-07T01:00,26.38,62
2026-09-07T02:00,25.77,65
2026-09-07T03:00,25.06,66
2026-09-07T04:00,24.21,69
2026-09-07T05:00,23.60,71
2026-09-07T06:00,23.44,72
2026-09-07T07:00,23.23,72
2026-09-07T08:00,23.30,72
2026-09-07T09:00,24.25,68
2026-09-07T10:00,25.76,62
2026-09-07T11:00,27.82,54
2026-09-07T12:00,29.86,47
2026-09-07T13:00,31.39,42
2026-09-07T14:00,32.70,38
2026-09-07T15:00,33.81,36
2026-09-07T16:00,34.21,35
2026-09-07T17:00,34.69,33
2026-09-07T18:00,35.59,32
2026-09-07T19:00,34.66,34
2026-09-07T20:00,31.84,41
2026-09-07T21:00,29.82,47
2026-09-07T22:00,28.77,51
2026-09-07T23:00,28.55,51
2026-09-08T00:00,28.90,49
2026-09-08T01:00,27.03,57
2026-09-08T02:00,26.06,61
2026-09-08T03:00,25.42,63
2026-09-08T04:00,24.69,66
2026-09-08T05:00,24.19,67
2026-09-08T06:00,23.74,69
2026-09-08T07:00,24.03,68
2026-09-08T08:00,24.26,67
2026-09-08T09:00,25.41,62
2026-09-08T10:00,26.94,58
2026-09-08T11:00,28.82,51
2026-09-08T12:00,29.88,47
2026-09-08T13:00,31.39,43
2026-09-08T14:00,32.61,39
2026-09-08T15:00,33.68,36
2026-09-08T16:00,34.47,35
2026-09-08T17:00,35.44,33
2026-09-08T18:00,36.01,31
2026-09-08T19:00,34.17,35
2026-09-08T20:00,32.27,41
2026-09-08T21:00,30.71,45
2026-09-08T22:00,29.33,50
2026-09-08T23:00,27.80,53
2026-09-09T00:00,26.56,58
2026-09-09T01:00,25.97,61
2026-09-09T02:00,25.13,65
2026-09-09T03:00,24.83,67
2026-09-09T04:00,25.01,66
2026-09-09T05:00,25.09,66
2026-09-09T06:00,22.67,77
2026-09-09T07:00,19.85,94
2026-09-09T08:00,19.88,94
2026-09-09T09:00,20.19,86
2026-09-09T10:00,21.55,79
2026-09-09T11:00,22.49,74
2026-09-09T12:00,22.33,75
2026-09-09T13:00,22.37,76
2026-09-09T14:00,22.84,72
2026-09-09T15:00,23.38,69
2026-09-09T16:00,24.78,63
2026-09-09T17:00,24.74,66
2026-09-09T18:00,23.16,78
2026-09-09T19:00,22.02,87
2026-09-09T20:00,21.73,87
2026-09-09T21:00,21.65,90
2026-09-09T22:00,21.62,91
2026-09-09T23:00,20.76,97
2026-09-10T00:00,19.98,97
2026-09-10T01:00,19.86,94
2026-09-10T02:00,19.99,93
2026-09-10T03:00,20.40,91
2026-09-10T04:00,19.73,95
2026-09-10T05:00,19.32,96
2026-09-10T06:00,19.19,97
2026-09-10T07:00,19.15,97
2026-09-10T08:00,18.74,97
2026-09-10T09:00,18.68,93
2026-09-10T10:00,18.94,93
2026-09-10T11:00,19.05,97
2026-09-10T12:00,18.76,99
2026-09-10T13:00,18.66,99
2026-09-10T14:00,18.96,99
2026-09-10T15:00,19.99,94
2026-09-10T16:00,20.97,85
2026-09-10T17:00,20.74,86
2026-09-10T18:00,20.34,85
2026-09-10T19:00,20.74,80
2026-09-10T20:00,19.63,82
2026-09-10T21:00,19.24,84
2026-09-10T22:00,18.50,89
2026-09-10T23:00,17.87,94
2026-09-11T00:00,18.14,93
2026-09-11T01:00,18.25,91
2026-09-11T02:00,18.12,91
2026-09-11T03:00,17.95,92
2026-09-11T04:00,17.18,95
2026-09-11T05:00,16.71,97
2026-09-11T06:00,16.79,96
2026-09-11T07:00,16.48,97
2026-09-11T08:00,16.99,94
2026-09-11T09:00,18.08,89
2026-09-11T10:00,19.62,82
2026-09-11T11:00,21.34,72
2026-09-11T12:00,22.86,65
2026-09-11T13:00,23.07,63
2026-09-11T14:00,23.57,61
2026-09-11T15:00,24.14,60
2026-09-11T16:00,24.86,56
2026-09-11T17:00,26.30,54
2026-09-11T18:00,27.86,49
2026-09-11T19:00,26.19,55
2026-09-11T20:00,24.46,63
2026-09-11T21:00,23.43,68
2026-09-11T22:00,22.91,70
2026-09-11T23:00,21.86,75
2026-09-12T00:00,21.19,78
2026-09-12T01:00,20.18,84
2026-09-12T02:00,19.88,85
2026-09-12T03:00,20.14,84
2026-09-12T04:00,19.97,87
2026-09-12T05:00,19.85,88
2026-09-12T06:00,19.53,87
2026-09-12T07:00,19.25,88
2026-09-12T08:00,19.13,89
2026-09-12T09:00,19.44,88
2026-09-12T10:00,20.93,79
2026-09-12T11:00,22.80,69
2026-09-12T12:00,24.05,60
2026-09-12T13:00,24.66,56
2026-09-12T14:00,25.76,51
2026-09-12T15:00,26.28,49
2026-09-12T16:00,26.80,47
2026-09-12T17:00,27.74,43
2026-09-12T18:00,28.50,40
2026-09-12T19:00,27.40,42
2026-09-12T20:00,24.84,49
2026-09-12T21:00,22.85,59
2026-09-12T22:00,21.60,67
2026-09-12T23:00,21.38,68
2026-09-13T00:00,20.74,71
2026-09-13T01:00,20.03,76
2026-09-13T02:00,19.22,81
2026-09-13T03:00,18.29,87
2026-09-13T04:00,17.98,89
2026-09-13T05:00,17.81,89
2026-09-13T06:00,17.48,90
2026-09-13T07:00,17.41,88
2026-09-13T08:00,17.71,85
2026-09-13T09:00,19.05,78
2026-09-13T10:00,20.56,72
2026-09-13T11:00,22.92,63
2026-09-13T12:00,24.49,57
2026-09-13T13:00,25.88,50
2026-09-13T14:00,26.46,46
2026-09-13T15:00,27.38,42
2026-09-13T16:00,27.98,41
2026-09-13T17:00,28.02,41
2026-09-13T18:00,28.37,40
2026-09-13T19:00,26.86,44
2026-09-13T20:00,25.10,52
2026-09-13T21:00,23.81,59
2026-09-13T22:00,23.01,63
2026-09-13T23:00,22.72,63
2026-09-14T00:00,22.39,63
2026-09-14T01:00,21.19,68
2026-09-14T02:00,21.31,67
2026-09-14T03:00,21.28,67
2026-09-14T04:00,20.38,72
2026-09-14T05:00,19.35,81
2026-09-14T06:00,19.11,82
2026-09-14T07:00,18.79,83
2026-09-14T08:00,19.00,83
2026-09-14T09:00,20.11,77
2026-09-14T10:00,22.08,70
2026-09-14T11:00,24.00,60
2026-09-14T12:00,26.04,51
2026-09-14T13:00,27.34,46
2026-09-14T14:00,28.91,42
2026-09-14T15:00,29.54,40
2026-09-14T16:00,30.30,40
2026-09-14T17:00,30.32,40
2026-09-14T18:00,30.57,40
2026-09-14T19:00,29.18,42
2026-09-14T20:00,27.02,48
2026-09-14T21:00,25.50,53
2026-09-14T22:00,24.63,58
2026-09-14T23:00,23.75,61
2026-09-15T00:00,22.87,65
2026-09-15T01:00,21.66,71
2026-09-15T02:00,20.79,75
2026-09-15T03:00,20.52,76
2026-09-15T04:00,19.81,77
2026-09-15T05:00,19.17,78
2026-09-15T06:00,18.85,80
2026-09-15T07:00,18.60,82
2026-09-15T08:00,18.55,82
2026-09-15T09:00,19.18,79
2026-09-15T10:00,21.17,71
2026-09-15T11:00,23.68,62
2026-09-15T12:00,24.87,58
2026-09-15T13:00,26.10,52
2026-09-15T14:00,27.75,45
2026-09-15T15:00,28.78,41
2026-09-15T16:00,29.03,40
2026-09-15T17:00,29.47,38
2026-09-15T18:00,30.07,37
2026-09-15T19:00,29.17,40
2026-09-15T20:00,26.56,49
2026-09-15T21:00,24.60,56
2026-09-15T22:00,24.01,59
2026-09-15T23:00,23.81,60
2026-09-16T00:00,22.99,64
2026-09-16T01:00,22.15,68
2026-09-16T02:00,21.27,73
2026-09-16T03:00,21.22,74
2026-09-16T04:00,20.41,78
2026-09-16T05:00,19.82,80
2026-09-16T06:00,19.47,80
2026-09-16T07:00,19.11,79
2026-09-16T08:00,19.46,77
2026-09-16T09:00,19.96,76
2026-09-16T10:00,21.79,69
2026-09-16T11:00,23.95,61
2026-09-16T12:00,24.94,56
2026-09-16T13:00,26.58,51
2026-09-16T14:00,28.37,44
2026-09-16T15:00,28.89,41
2026-09-16T16:00,29.62,39
2026-09-16T17:00,30.40,38
2026-09-16T18:00,29.20,42
2026-09-16T19:00,28.54,44
2026-09-16T20:00,27.04,50
2026-09-16T21:00,26.11,53
2026-09-16T22:00,25.50,53
2026-09-16T23:00,24.31,58
2026-09-17T00:00,23.07,65
2026-09-17T01:00,22.50,68
2026-09-17T02:00,21.42,76
2026-09-17T03:00,20.92,79
2026-09-17T04:00,20.74,81
2026-09-17T05:00,20.62,82
2026-09-17T06:00,20.13,85
2026-09-17T07:00,20.14,85
2026-09-17T08:00,20.57,82
2026-09-17T09:00,21.00,79
2026-09-17T10:00,20.73,79
2026-09-17T11:00,20.60,78
2026-09-17T12:00,21.01,75
2026-09-17T13:00,20.59,73
2026-09-17T14:00,22.49,66
2026-09-17T15:00,23.16,60
2026-09-17T16:00,22.76,61
2026-09-17T17:00,23.63,60
2026-09-17T18:00,23.31,59
2026-09-17T19:00,22.81,62
2026-09-17T20:00,21.73,70
2026-09-17T21:00,20.91,73
2026-09-17T22:00,19.75,81
2026-09-17T23:00,19.80,82
2026-09-18T00:00,19.89,80
2026-09-18T01:00,19.78,81
2026-09-18T02:00,19.53,83
2026-09-18T03:00,19.42,85
2026-09-18T04:00,19.28,88
2026-09-18T05:00,19.50,87
2026-09-18T06:00,19.33,90
2026-09-18T07:00,19.22,89
2026-09-18T08:00,18.98,90
2026-09-18T09:00,19.38,87
2026-09-18T10:00,20.26,79
2026-09-18T11:00,21.66,73
2026-09-18T12:00,23.15,67
2026-09-18T13:00,23.84,63
2026-09-18T14:00,25.47,56
2026-09-18T15:00,26.64,52
2026-09-18T16:00,26.63,51
2026-09-18T17:00,26.70,50
2026-09-18T18:00,27.20,48
2026-09-18T19:00,25.81,53
2026-09-18T20:00,24.44,58
2026-09-18T21:00,23.45,63
2026-09-18T22:00,22.77,67
2026-09-18T23:00,21.81,73
2026-09-19T00:00,21.65,73
2026-09-19T01:00,21.14,75
2026-09-19T02:00,20.76,70
2026-09-19T03:00,19.56,70
2026-09-19T04:00,19.09,63
2026-09-19T05:00,18.61,65
2026-09-19T06:00,17.78,69
2026-09-19T07:00,17.40,75
2026-09-19T08:00,17.11,80
2026-09-19T09:00,17.85,81
2026-09-19T10:00,20.00,80
2026-09-19T11:00,21.94,73
2026-09-19T12:00,23.79,66
2026-09-19T13:00,25.12,58
2026-09-19T14:00,26.97,49
2026-09-19T15:00,28.09,43
2026-09-19T16:00,28.26,42
2026-09-19T17:00,28.76,43
2026-09-19T18:00,29.20,41
2026-09-19T19:00,27.74,43
2026-09-19T20:00,25.28,53
2026-09-19T21:00,24.05,59
2026-09-19T22:00,22.80,65
2026-09-19T23:00,22.18,66
2026-09-20T00:00,21.24,66
2026-09-20T01:00,20.78,68
2026-09-20T02:00,20.02,72
2026-09-20T03:00,19.50,74
2026-09-20T04:00,18.92,77
2026-09-20T05:00,18.30,81
2026-09-20T06:00,17.62,82
2026-09-20T07:00,17.29,84
2026-09-20T08:00,17.48,82
2026-09-20T09:00,18.28,79
2026-09-20T10:00,19.84,73
2026-09-20T11:00,21.78,67
2026-09-20T12:00,24.05,60
2026-09-20T13:00,26.23,51
2026-09-20T14:00,27.97,44
2026-09-20T15:00,28.75,40
2026-09-20T16:00,29.04,38
2026-09-20T17:00,30.14,36
2026-09-20T18:00,29.80,38
2026-09-20T19:00,28.04,44
2026-09-20T20:00,25.82,54
2026-09-20T21:00,24.44,59
2026-09-20T22:00,23.68,62
2026-09-20T23:00,23.17,61
2026-09-21T00:00,22.51,63
2026-09-21T01:00,21.42,68
2026-09-21T02:00,20.17,74
2026-09-21T03:00,19.93,74
2026-09-21T04:00,19.58,77
2026-09-21T05:00,19.22,78
2026-09-21T06:00,18.98,78
2026-09-21T07:00,18.36,81
2026-09-21T08:00,18.32,80
2026-09-21T09:00,19.04,76
2026-09-21T10:00,20.42,70
2026-09-21T11:00,22.61,64
2026-09-21T12:00,24.72,56
2026-09-21T13:00,26.45,50
2026-09-21T14:00,27.48,41
2026-09-21T15:00,28.51,40
2026-09-21T16:00,28.94,39
2026-09-21T17:00,29.70,35
2026-09-21T18:00,29.73,33
2026-09-21T19:00,28.31,37
2026-09-21T20:00,25.10,48
2026-09-21T21:00,23.46,56
2026-09-21T22:00,22.53,61
2026-09-21T23:00,22.14,63
2026-09-22T00:00,21.01,67
2026-09-22T01:00,19.81,73
2026-09-22T02:00,19.54,78
2026-09-22T03:00,19.72,87
2026-09-22T04:00,19.74,88
2026-09-22T05:00,19.42,88
2026-09-22T06:00,19.40,71
2026-09-22T07:00,19.18,69
2026-09-22T08:00,18.85,70
2026-09-22T09:00,19.02,65
2026-09-22T10:00,20.01,57
2026-09-22T11:00,20.92,54
2026-09-22T12:00,21.83,53
2026-09-22T13:00,22.17,54
2026-09-22T14:00,24.11,52
2026-09-22T15:00,25.45,49
2026-09-22T16:00,26.41,46
2026-09-22T17:00,26.45,44
2026-09-22T18:00,26.82,42
2026-09-22T19:00,25.42,45
2026-09-22T20:00,23.29,51
2026-09-22T21:00,21.62,56
2026-09-22T22:00,20.95,51
2026-09-22T23:00,19.82,50
2026-09-23T00:00,19.11,48
2026-09-23T01:00,17.61,57
2026-09-23T02:00,16.52,62
2026-09-23T03:00,15.95,64
2026-09-23T04:00,15.67,65
2026-09-23T05:00,14.78,70
2026-09-23T06:00,14.48,71
2026-09-23T07:00,13.83,75
2026-09-23T08:00,15.14,67
2026-09-23T09:00,16.08,65
2026-09-23T10:00,17.78,59
2026-09-23T11:00,19.83,52
2026-09-23T12:00,21.75,44
2026-09-23T13:00,23.07,39
2026-09-23T14:00,24.43,33
2026-09-23T15:00,24.94,33
2026-09-23T16:00,25.33,32
2026-09-23T17:00,25.65,31
2026-09-23T18:00,26.13,31
2026-09-23T19:00,24.32,36
2026-09-23T20:00,21.76,44
2026-09-23T21:00,20.50,49
2026-09-23T22:00,20.12,51
2026-09-23T23:00,19.86,51
2026-09-24T00:00,18.94,54
2026-09-24T01:00,17.74,60
2026-09-24T02:00,16.33,67
2026-09-24T03:00,15.69,72
2026-09-24T04:00,15.07,75
2026-09-24T05:00,14.51,79
2026-09-24T06:00,14.04,80
2026-09-24T07:00,13.99,80
2026-09-24T08:00,13.63,84
2026-09-24T09:00,14.96,81
2026-09-24T10:00,16.88,71
2026-09-24T11:00,19.01,64
2026-09-24T12:00,21.56,56
2026-09-24T13:00,22.63,52
2026-09-24T14:00,23.67,50
2026-09-24T15:00,24.30,50
2026-09-24T16:00,25.32,48
2026-09-24T17:00,25.97,48
2026-09-24T18:00,26.53,48
2026-09-24T19:00,25.16,52
2026-09-24T20:00,23.67,57
2026-09-24T21:00,22.19,63
2026-09-24T22:00,21.31,67
2026-09-24T23:00,20.94,68
2026-09-25T00:00,19.68,69
2026-09-25T01:00,18.63,67
2026-09-25T02:00,18.09,69
2026-09-25T03:00,17.59,71
2026-09-25T04:00,17.27,71
2026-09-25T05:00,17.04,72
2026-09-25T06:00,17.16,73
2026-09-25T07:00,16.85,74
2026-09-25T08:00,16.79,75
2026-09-25T09:00,17.35,73
2026-09-25T10:00,18.35,68
2026-09-25T11:00,20.23,63
2026-09-25T12:00,22.03,56
2026-09-25T13:00,22.90,52
2026-09-25T14:00,24.35,44
2026-09-25T15:00,24.95,39
2026-09-25T16:00,24.97,37
2026-09-25T17:00,25.20,35
2026-09-25T18:00,25.85,33
2026-09-25T19:00,24.28,37
2026-09-25T20:00,21.71,45
2026-09-25T21:00,19.78,51
2026-09-25T22:00,18.74,56
2026-09-25T23:00,18.63,54
2026-09-26T00:00,18.26,52
2026-09-26T01:00,16.70,59
2026-09-26T02:00,15.87,63
2026-09-26T03:00,15.53,67
2026-09-26T04:00,15.50,68
2026-09-26T05:00,15.24,69
2026-09-26T06:00,15.11,70
2026-09-26T07:00,14.51,73
2026-09-26T08:00,14.08,76
2026-09-26T09:00,14.89,72
2026-09-26T10:00,17.52,60
2026-09-26T11:00,20.52,48
2026-09-26T12:00,22.59,39
