datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-08T18:10,242,0.00,33.40,1.50
2026-08-08T18:20,243,0.00,33.50,1.60
2026-08-08T18:30,271,0.00,33.70,1.20
2026-08-08T18:40,182,0.00,33.20,1.50
2026-08-08T18:50,130,0.00,33.60,0.40
2026-08-08T19:00,163,0.00,33.10,1.70
2026-08-08T19:10,136,0.00,33.30,1.80
2026-08-08T19:20,181,0.00,32.50,1.90
2026-08-08T19:30,194,0.00,32.00,2.80
2026-08-08T19:40,197,0.00,32.00,2.10
2026-08-08T19:50,201,0.00,31.60,2.50
2026-08-08T20:00,201,0.00,31.30,3.00
2026-08-08T20:10,202,0.00,31.00,2.70
2026-08-08T20:20,202,0.00,30.80,2.10
2026-08-08T20:30,203,0.00,30.50,2.30
2026-08-08T20:40,201,0.00,30.20,2.30
2026-08-08T20:50,199,0.00,29.90,2.30
2026-08-08T21:00,189,0.00,28.80,1.70
2026-08-08T21:10,174,0.00,28.20,1.50
2026-08-08T21:20,187,0.00,28.20,1.10
2026-08-08T21:30,178,0.00,27.50,0.50
2026-08-08T21:40,141,0.00,28.00,1.10
2026-08-08T21:50,165,0.00,27.60,0.90
2026-08-08T22:00,131,0.00,27.60,0.90
2026-08-08T22:10,111,0.00,27.10,0.80
2026-08-08T22:20,86,0.00,26.80,1.40
2026-08-08T22:30,58,0.00,26.30,2.70
2026-08-08T22:40,58,0.00,26.80,3.20
2026-08-08T22:50,59,0.00,26.80,2.90
2026-08-08T23:00,58,0.00,26.50,3.00
2026-08-08T23:10,66,0.00,26.20,2.60
2026-08-08T23:20,74,0.00,26.20,2.90
2026-08-08T23:30,83,0.00,26.70,2.70
2026-08-08T23:40,87,0.00,26.60,2.90
2026-08-08T23:50,91,0.00,26.70,3.00
2026-08-09T00:00,94,0.00,26.60,3.10
2026-08-09T00:10,96,0.00,26.60,3.00
2026-08-09T00:20,89,0.00,26.40,2.40
2026-08-09T00:30,90,0.00,26.30,2.70
2026-08-09T00:40,95,0.00,26.30,2.70
2026-08-09T00:50,98,0.00,26.10,2.80
2026-08-09T01:00,95,0.00,25.70,2.50
2026-08-09T01:10,87,0.00,26.00,2.50
2026-08-09T01:20,71,0.00,25.70,2.40
2026-08-09T01:30,70,0.00,25.40,2.60
2026-08-09T01:40,75,0.00,25.50,2.70
2026-08-09T01:50,72,0.00,25.50,2.70
2026-08-09T02:00,69,0.00,25.40,2.60
2026-08-09T02:10,76,0.00,25.50,2.70
2026-08-09T02:20,83,0.00,25.20,2.50
2026-08-09T02:30,82,0.00,25.30,3.00
2026-08-09T02:40,82,0.00,25.30,3.10
2026-08-09T02:50,78,0.00,25.30,3.20
2026-08-09T03:00,78,0.00,25.30,3.40
2026-08-09T03:10,77,0.00,25.30,3.10
2026-08-09T03:20,72,0.00,25.00,3.10
2026-08-09T03:30,71,0.00,25.00,2.70
2026-08-09T03:40,68,0.00,24.70,2.50
2026-08-09T03:50,59,0.00,24.50,2.60
2026-08-09T04:00,59,0.00,24.40,2.70
2026-08-09T04:10,64,0.00,24.20,2.60
2026-08-09T04:20,47,0.00,24.40,3.00
2026-08-09T04:30,40,0.00,24.60,3.30
2026-08-09T04:40,33,0.00,24.80,3.50
2026-08-09T04:50,25,0.00,24.70,3.70
2026-08-09T05:00,23,0.00,24.70,3.60
2026-08-09T05:10,25,0.00,24.60,4.00
2026-08-09T05:20,29,0.00,24.50,3.60
2026-08-09T05:30,32,0.00,24.30,3.20
2026-08-09T05:40,22,0.00,24.30,3.30
2026-08-09T05:50,22,0.00,23.70,2.30
2026-08-09T06:00,20,0.00,23.70,2.70
2026-08-09T06:10,22,0.00,23.90,3.30
2026-08-09T06:20,24,0.00,24.00,3.00
2026-08-09T06:30,31,0.00,24.00,2.90
2026-08-09T06:40,28,0.00,24.30,2.50
2026-08-09T06:50,24,0.00,23.40,1.90
2026-08-09T07:00,36,0.00,23.30,2.20
2026-08-09T07:10,46,0.00,23.60,2.20
2026-08-09T07:20,41,0.00,23.40,2.00
2026-08-09T07:30,42,0.00,23.40,2.50
2026-08-09T07:40,48,0.00,24.40,3.60
2026-08-09T07:50,36,0.00,24.90,2.90
2026-08-09T08:00,25,0.00,25.30,2.30
2026-08-09T08:10,17,0.00,25.60,1.50
2026-08-09T08:20,358,0.00,25.90,1.40
2026-08-09T08:30,358,0.00,26.30,1.20
2026-08-09T08:40,327,0.00,26.70,1.30
2026-08-09T08:50,347,0.00,27.20,1.20
2026-08-09T09:00,126,0.00,27.70,0.60
2026-08-09T09:10,150,0.00,27.90,2.40
2026-08-09T09:20,145,0.00,28.40,2.10
2026-08-09T09:30,167,0.00,27.90,2.30
2026-08-09T09:40,160,0.00,28.30,2.00
2026-08-09T09:50,156,0.00,28.40,1.60
2026-08-09T10:00,107,0.00,28.50,1.60
2026-08-09T10:10,88,0.00,28.70,2.10
2026-08-09T10:20,99,0.00,28.70,1.70
2026-08-09T10:30,137,0.00,29.70,1.80
2026-08-09T10:40,176,0.00,29.40,1.80
2026-08-09T10:50,183,0.00,29.60,2.50
2026-08-09T11:00,155,0.00,30.00,1.80
2026-08-09T11:10,140,0.00,30.50,0.90
2026-08-09T11:20,114,0.00,30.00,1.90
2026-08-09T11:30,165,0.00,30.50,1.60
2026-08-09T11:40,169,0.00,31.40,1.90
2026-08-09T11:50,126,0.00,31.70,1.60
2026-08-09T12:00,118,0.00,32.00,2.40
2026-08-09T12:10,147,0.00,31.70,1.50
2026-08-09T12:20,105,0.00,31.60,0.80
2026-08-09T12:30,139,0.00,31.70,1.70
2026-08-09T12:40,142,0.00,32.00,2.00
2026-08-09T12:50,214,0.00,31.30,2.20
2026-08-09T13:00,218,0.00,31.70,2.10
2026-08-09T13:10,245,0.00,31.30,1.50
2026-08-09T13:20,264,0.00,31.90,0.40
2026-08-09T13:30,197,0.00,32.60,0.90
2026-08-09T13:40,179,0.00,32.60,2.50
2026-08-09T13:50,136,0.00,32.30,1.70
2026-08-09T14:00,207,0.00,33.40,1.10
2026-08-09T14:10,225,0.00,32.80,2.10
2026-08-09T14:20,135,0.00,33.80,1.90
2026-08-09T14:30,118,0.00,34.00,2.00
2026-08-09T14:40,237,0.00,33.70,1.90
2026-08-09T14:50,272,0.00,32.40,1.90
2026-08-09T15:00,332,0.00,33.70,0.70
2026-08-09T15:10,181,0.00,33.30,2.40
2026-08-09T15:20,143,0.00,33.40,1.70
2026-08-09T15:30,213,0.00,33.50,2.80
2026-08-09T15:40,209,0.00,33.60,0.70
2026-08-09T15:50,244,0.00,33.70,2.10
2026-08-09T16:00,196,0.00,33.60,1.50
2026-08-09T16:10,216,0.00,34.40,0.60
2026-08-09T16:20,194,0.00,34.80,2.00
2026-08-09T16:30,167,0.00,33.90,3.00
2026-08-09T16:40,131,0.00,34.10,2.40
2026-08-09T16:50,149,0.00,34.10,2.10
2026-08-09T17:00,175,0.00,33.80,1.90
2026-08-09T17:10,186,0.00,34.20,2.10
2026-08-09T17:20,167,0.00,33.60,2.40
2026-08-09T17:30,198,0.00,34.00,1.60
2026-08-09T17:40,220,0.00,33.80,2.70
2026-08-09T17:50,215,0.00,34.00,1.50
2026-08-09T18:00,171,0.00,33.50,2.20
2026-08-09T18:10,208,0.00,33.10,1.60
2026-08-09T18:20,220,0.00,33.00,3.00
2026-08-09T18:30,222,0.00,32.90,2.60
2026-08-09T18:40,233,0.00,32.60,3.40
2026-08-09T18:50,237,0.00,32.30,3.80
2026-08-09T19:00,245,0.00,32.00,2.80
2026-08-09T19:10,262,0.00,31.60,3.10
2026-08-09T19:20,269,0.00,31.20,3.30
2026-08-09T19:30,265,0.00,31.00,2.90
2026-08-09T19:40,266,0.00,30.80,2.90
2026-08-09T19:50,260,0.00,30.60,2.70
2026-08-09T20:00,272,0.00,30.40,2.20
2026-08-09T20:10,270,0.00,30.10,3.40
2026-08-09T20:20,260,0.00,30.10,3.90
2026-08-09T20:30,261,0.00,29.90,4.30
2026-08-09T20:40,261,0.00,29.50,5.30
2026-08-09T20:50,249,0.00,28.60,5.80
2026-08-09T21:00,253,0.00,28.10,5.80
2026-08-09T21:10,255,0.00,27.70,5.10
2026-08-09T21:20,264,0.00,27.40,4.80
2026-08-09T21:30,271,0.00,27.00,5.00
2026-08-09T21:40,270,0.00,26.70,3.80
2026-08-09T21:50,290,0.00,26.60,3.70
2026-08-09T22:00,308,0.00,26.70,3.80
2026-08-09T22:10,321,0.00,26.90,4.00
2026-08-09T22:20,328,0.00,27.20,5.40
2026-08-09T22:30,326,0.00,27.40,5.40
2026-08-09T22:40,326,0.00,27.50,5.50
2026-08-09T22:50,324,0.00,27.80,4.70
2026-08-09T23:00,324,0.00,28.10,3.20
2026-08-09T23:10,323,0.00,28.00,2.10
2026-08-09T23:20,217,0.00,27.60,1.40
2026-08-09T23:30,175,0.00,27.20,1.40
2026-08-09T23:40,98,0.00,26.90,0.80
2026-08-09T23:50,174,0.00,26.60,1.80
2026-08-10T00:00,174,0.00,26.50,1.50
2026-08-10T00:10,192,0.00,26.30,1.90
2026-08-10T00:20,208,0.00,26.10,0.90
2026-08-10T00:30,194,0.00,25.00,0.60
2026-08-10T00:40,217,0.00,24.50,0.40
2026-08-10T00:50,229,0.00,24.90,1.30
2026-08-10T01:00,253,0.00,24.80,1.50
2026-08-10T01:10,215,0.00,24.40,2.70
2026-08-10T01:20,253,0.00,23.80,3.00
2026-08-10T01:30,231,0.00,23.40,2.80
2026-08-10T01:40,245,0.00,23.10,2.50
2026-08-10T01:50,248,0.00,22.80,2.90
2026-08-10T02:00,251,0.00,22.50,3.10
2026-08-10T02:10,264,0.00,22.40,2.50
2026-08-10T02:20,263,0.00,22.30,2.30
2026-08-10T02:30,264,0.00,22.10,2.40
2026-08-10T02:40,271,0.00,22.00,2.00
2026-08-10T02:50,294,0.00,21.80,1.80
2026-08-10T03:00,287,0.00,21.80,1.50
2026-08-10T03:10,300,0.00,21.80,1.80
2026-08-10T03:20,317,0.00,21.70,1.70
2026-08-10T03:30,325,0.00,21.60,1.70
2026-08-10T03:40,335,0.00,21.40,2.30
2026-08-10T03:50,354,0.00,21.30,1.90
2026-08-10T04:00,2,0.00,21.30,1.20
2026-08-10T04:10,14,0.00,21.10,2.20
2026-08-10T04:20,24,0.00,21.40,3.00
2026-08-10T04:30,27,0.00,21.40,2.60
2026-08-10T04:40,30,0.00,21.40,1.90
2026-08-10T04:50,24,0.00,21.40,2.70
2026-08-10T05:00,17,0.00,21.70,2.10
2026-08-10T05:10,21,0.00,22.00,1.90
2026-08-10T05:20,9,0.00,22.10,1.70
2026-08-10T05:30,27,0.00,22.20,1.90
2026-08-10T05:40,17,0.00,22.10,1.40
2026-08-10T05:50,15,0.00,22.90,2.00
2026-08-10T06:00,27,0.00,22.70,2.60
2026-08-10T06:10,31,0.00,23.30,3.20
2026-08-10T06:20,38,0.00,23.10,1.70
2026-08-10T06:30,70,0.00,22.50,1.90
2026-08-10T06:40,58,0.00,22.30,2.70
2026-08-10T06:50,54,0.00,23.00,3.50
2026-08-10T07:00,48,0.00,23.00,2.80
2026-08-10T07:10,29,0.00,23.40,2.60
2026-08-10T07:20,34,0.00,23.00,2.30
2026-08-10T07:30,33,0.00,23.80,2.60
2026-08-10T07:40,27,0.00,24.30,2.20
2026-08-10T07:50,25,0.00,24.80,1.70
2026-08-10T08:00,27,0.00,25.10,1.70
2026-08-10T08:10,33,0.00,25.40,1.40
2026-08-10T08:20,35,0.00,25.70,1.40
2026-08-10T08:30,50,0.00,25.80,1.50
2026-08-10T08:40,50,0.00,26.10,2.20
2026-08-10T08:50,61,0.00,26.60,1.90
2026-08-10T09:00,56,0.00,27.00,1.70
2026-08-10T09:10,65,0.00,27.20,2.00
2026-08-10T09:20,68,0.00,27.50,1.50
2026-08-10T09:30,60,0.00,27.80,1.40
2026-08-10T09:40,118,0.00,28.30,0.90
2026-08-10T09:50,198,0.00,28.50,1.10
2026-08-10T10:00,210,0.00,28.40,1.20
2026-08-10T10:10,200,0.00,29.20,0.50
2026-08-10T10:20,163,0.00,29.40,1.20
2026-08-10T10:30,153,0.00,29.90,2.10
2026-08-10T10:40,169,0.00,29.30,1.70
2026-08-10T10:50,155,0.00,29.90,2.20
2026-08-10T11:00,180,0.00,29.70,1.90
2026-08-10T11:10,178,0.00,30.00,2.20
2026-08-10T11:20,188,0.00,29.90,1.90
2026-08-10T11:30,206,0.00,30.70,1.60
2026-08-10T11:40,214,0.00,30.50,2.20
2026-08-10T11:50,192,0.00,30.90,1.90
2026-08-10T12:00,246,0.00,31.00,2.30
2026-08-10T12:10,230,0.00,31.00,1.50
2026-08-10T12:20,231,0.00,31.70,1.60
2026-08-10T12:30,266,0.00,31.60,2.20
2026-08-10T12:40,253,0.00,32.50,2.60
2026-08-10T12:50,271,0.00,33.00,1.50
2026-08-10T13:00,211,0.00,32.00,2.40
2026-08-10T13:10,194,0.00,31.90,1.70
2026-08-10T13:20,236,0.00,32.90,1.80
2026-08-10T13:30,248,0.00,33.30,2.10
2026-08-10T13:40,266,0.00,32.80,2.30
2026-08-10T13:50,225,0.00,32.30,2.20
2026-08-10T14:00,241,0.00,32.40,2.40
2026-08-10T14:10,223,0.00,32.30,3.00
2026-08-10T14:20,234,0.00,32.60,2.50
2026-08-10T14:30,255,0.00,33.50,1.70
2026-08-10T14:40,304,0.00,32.70,2.20
2026-08-10T14:50,286,0.00,33.90,2.90
2026-08-10T15:00,263,0.00,33.80,1.60
2026-08-10T15:10,262,0.00,34.00,2.70
2026-08-10T15:20,261,0.00,33.80,3.30
2026-08-10T15:30,249,0.00,33.90,2.50
2026-08-10T15:40,256,0.00,33.90,2.30
2026-08-10T15:50,274,0.00,34.20,1.20
2026-08-10T16:00,246,0.00,34.30,2.40
2026-08-10T16:10,244,0.00,34.30,1.40
2026-08-10T16:20,228,0.00,34.20,3.00
2026-08-10T16:30,231,0.00,34.40,2.40
2026-08-10T16:40,244,0.00,34.00,3.10
2026-08-10T16:50,227,0.00,34.20,3.20
2026-08-10T17:00,236,0.00,34.50,3.40
2026-08-10T17:10,230,0.00,34.50,2.20
2026-08-10T17:20,221,0.00,34.50,2.40
2026-08-10T17:30,256,0.00,34.60,2.00
2026-08-10T17:40,303,0.00,34.70,2.30
2026-08-10T17:50,253,0.00,34.60,1.80
2026-08-10T18:00,267,0.00,34.50,2.70
2026-08-10T18:10,266,0.00,34.60,1.90
2026-08-10T18:20,248,0.00,34.60,2.70
2026-08-10T18:30,258,0.00,34.70,2.80
2026-08-10T18:40,256,0.00,34.50,3.00
2026-08-10T18:50,249,0.00,34.30,2.90
2026-08-10T19:00,266,0.00,34.20,2.60
2026-08-10T19:10,251,0.00,33.90,2.50
2026-08-10T19:20,245,0.00,33.70,2.20
2026-08-10T19:30,245,0.00,33.30,2.20
2026-08-10T19:40,233,0.00,33.00,2.10
2026-08-10T19:50,242,0.00,32.60,2.10
2026-08-10T20:00,246,0.00,32.40,1.70
2026-08-10T20:10,247,0.00,32.00,2.00
2026-08-10T20:20,257,0.00,31.60,1.80
2026-08-10T20:30,281,0.00,30.80,1.40
2026-08-10T20:40,307,0.00,30.10,1.90
2026-08-10T20:50,297,0.00,29.70,1.80
2026-08-10T21:00,301,0.00,29.20,1.50
2026-08-10T21:10,318,0.00,28.50,2.40
2026-08-10T21:20,318,0.00,28.70,2.80
2026-08-10T21:30,321,0.00,28.30,2.70
2026-08-10T21:40,333,0.00,27.90,2.50
2026-08-10T21:50,339,0.00,27.40,2.50
2026-08-10T22:00,340,0.00,26.80,2.40
2026-08-10T22:10,351,0.00,25.90,2.30
2026-08-10T22:20,34,0.00,25.90,2.40
2026-08-10T22:30,19,0.00,25.70,1.90
2026-08-10T22:40,19,0.00,25.40,2.00
2026-08-10T22:50,30,0.00,25.80,2.90
2026-08-10T23:00,30,0.00,25.90,3.10
2026-08-10T23:10,27,0.00,25.00,2.90
2026-08-10T23:20,16,0.00,25.00,2.50
2026-08-10T23:30,5,0.00,25.10,1.90
2026-08-10T23:40,14,0.00,25.20,2.30
2026-08-10T23:50,23,0.00,25.80,3.30
2026-08-11T00:00,233,0.00,24.70,0.80
2026-08-11T00:10,263,0.00,24.70,1.00
2026-08-11T00:20,292,0.00,24.60,1.70
2026-08-11T00:30,324,0.00,24.20,1.70
2026-08-11T00:40,284,0.00,24.60,1.90
2026-08-11T00:50,321,0.00,24.80,2.00
2026-08-11T01:00,350,0.00,24.90,1.60
2026-08-11T01:10,6,0.00,24.00,2.00
2026-08-11T01:20,14,0.00,25.60,2.20
2026-08-11T01:30,10,0.00,25.10,1.90
2026-08-11T01:40,16,0.00,24.50,2.40
2026-08-11T01:50,22,0.00,25.40,2.40
2026-08-11T02:00,37,0.00,24.70,3.20
2026-08-11T02:10,40,0.00,23.90,3.60
2026-08-11T02:20,38,0.00,24.60,3.80
2026-08-11T02:30,35,0.00,25.00,4.20
2026-08-11T02:40,38,0.00,24.00,4.20
2026-08-11T02:50,38,0.00,24.30,4.10
2026-08-11T03:00,27,0.00,25.00,4.30
2026-08-11T03:10,30,0.00,24.80,4.10
2026-08-11T03:20,31,0.00,25.50,4.20
2026-08-11T03:30,29,0.00,25.20,4.20
2026-08-11T03:40,27,0.00,25.10,4.10
2026-08-11T03:50,26,0.00,25.00,4.10
2026-08-11T04:00,34,0.00,25.40,4.80
2026-08-11T04:10,36,0.00,24.90,3.50
2026-08-11T04:20,27,0.00,24.80,3.60
2026-08-11T04:30,23,0.00,24.80,3.80
2026-08-11T04:40,33,0.00,24.70,3.50
2026-08-11T04:50,30,0.00,24.60,3.40
2026-08-11T05:00,22,0.00,24.90,3.60
2026-08-11T05:10,24,0.00,24.70,3.30
2026-08-11T05:20,37,0.00,23.80,3.00
2026-08-11T05:30,42,0.00,23.30,3.80
2026-08-11T05:40,47,0.00,23.40,3.30
2026-08-11T05:50,41,0.00,22.30,2.90
2026-08-11T06:00,48,0.00,22.80,3.50
2026-08-11T06:10,41,0.00,23.60,2.90
2026-08-11T06:20,34,0.00,24.30,3.30
2026-08-11T06:30,28,0.00,23.90,2.80
2026-08-11T06:40,34,0.00,24.00,3.10
2026-08-11T06:50,39,0.00,23.60,3.50
2026-08-11T07:00,35,0.00,24.40,3.50
2026-08-11T07:10,35,0.00,24.60,3.70
2026-08-11T07:20,37,0.00,24.50,3.70
2026-08-11T07:30,41,0.00,24.70,3.90
2026-08-11T07:40,40,0.00,24.90,3.40
2026-08-11T07:50,43,0.00,24.60,2.40
2026-08-11T08:00,57,0.00,24.90,1.10
2026-08-11T08:10,53,0.00,24.90,2.10
2026-08-11T08:20,47,0.00,25.20,2.60
2026-08-11T08:30,38,0.00,25.60,2.60
2026-08-11T08:40,34,0.00,26.10,2.70
2026-08-11T08:50,37,0.00,26.60,2.70
2026-08-11T09:00,39,0.00,27.20,2.80
2026-08-11T09:10,42,0.00,27.50,2.40
2026-08-11T09:20,52,0.00,27.70,2.40
2026-08-11T09:30,59,0.00,28.50,2.30
2026-08-11T09:40,76,0.00,28.60,1.90
2026-08-11T09:50,108,0.00,29.40,2.10
2026-08-11T10:00,105,0.00,29.60,2.10
2026-08-11T10:10,94,0.00,29.40,2.00
2026-08-11T10:20,87,0.00,29.40,1.50
2026-08-11T10:30,132,0.00,30.30,2.10
2026-08-11T10:40,138,0.00,30.30,1.60
2026-08-11T10:50,111,0.00,31.20,1.80
2026-08-11T11:00,57,0.00,30.90,1.10
2026-08-11T11:10,84,0.00,31.20,1.20
2026-08-11T11:20,170,0.00,31.10,1.80
2026-08-11T11:30,156,0.00,31.50,1.90
2026-08-11T11:40,171,0.00,31.30,2.10
2026-08-11T11:50,171,0.00,31.50,1.30
2026-08-11T12:00,166,0.00,31.20,1.10
2026-08-11T12:10,145,0.00,32.70,1.20
2026-08-11T12:20,137,0.00,32.70,1.80
2026-08-11T12:30,136,0.00,32.20,0.90
2026-08-11T12:40,158,0.00,33.30,1.20
2026-08-11T12:50,148,0.00,32.90,2.20
2026-08-11T13:00,185,0.00,32.80,1.30
2026-08-11T13:10,165,0.00,32.90,1.60
2026-08-11T13:20,208,0.00,34.20,0.70
2026-08-11T13:30,165,0.00,33.70,1.40
2026-08-11T13:40,161,0.00,33.10,2.20
2026-08-11T13:50,196,0.00,34.30,0.80
2026-08-11T14:00,164,0.00,34.00,2.00
2026-08-11T14:10,115,0.00,34.30,1.50
2026-08-11T14:20,183,0.00,34.20,1.80
2026-08-11T14:30,225,0.00,34.40,2.20
2026-08-11T14:40,203,0.00,34.20,2.20
2026-08-11T14:50,225,0.00,34.70,2.40
2026-08-11T15:00,223,0.00,35.50,1.10
2026-08-11T15:10,133,0.00,35.80,2.10
2026-08-11T15:20,191,0.00,35.70,1.80
2026-08-11T15:30,202,0.00,36.00,0.70
2026-08-11T15:40,227,0.00,35.00,2.00
2026-08-11T15:50,208,0.00,36.00,1.90
2026-08-11T16:00,185,0.00,36.10,1.60
2026-08-11T16:10,169,0.00,35.70,2.50
2026-08-11T16:20,168,0.00,35.70,3.00
2026-08-11T16:30,203,0.00,35.60,2.20
2026-08-11T16:40,,0.00,36.30,0.00
2026-08-11T16:50,189,0.00,35.80,2.40
2026-08-11T17:00,196,0.00,36.00,2.00
2026-08-11T17:10,228,0.00,35.70,2.60
2026-08-11T17:20,222,0.00,35.50,0.50
2026-08-11T17:30,219,0.00,35.40,1.20
2026-08-11T17:40,200,0.00,35.30,2.60
2026-08-11T17:50,209,0.00,35.70,0.90
2026-08-11T18:00,230,0.00,35.60,2.20
2026-08-11T18:10,216,0.00,35.00,3.40
2026-08-11T18:20,213,0.00,34.50,3.60
2026-08-11T18:30,217,0.00,34.40,3.60
2026-08-11T18:40,229,0.00,34.40,3.80
2026-08-11T18:50,228,0.00,34.30,3.20
2026-08-11T19:00,234,0.00,34.10,3.60
2026-08-11T19:10,245,0.00,33.90,3.60
2026-08-11T19:20,238,0.00,33.90,3.20
2026-08-11T19:30,246,0.00,33.70,2.70
2026-08-11T19:40,244,0.00,33.30,2.40
2026-08-11T19:50,248,0.00,33.00,2.00
2026-08-11T20:00,271,0.00,32.50,1.60
2026-08-11T20:10,259,0.00,32.10,2.00
2026-08-11T20:20,252,0.00,31.60,1.70
2026-08-11T20:30,269,0.00,30.30,1.60
2026-08-11T20:40,304,0.00,29.70,1.70
2026-08-11T20:50,312,0.00,29.30,1.70
2026-08-11T21:00,341,0.00,28.90,2.00
2026-08-11T21:10,330,0.00,28.90,2.40
2026-08-11T21:20,324,0.00,28.50,2.20
2026-08-11T21:30,344,0.00,28.50,2.10
2026-08-11T21:40,30,0.00,27.60,2.70
2026-08-11T21:50,29,0.00,28.30,4.20
2026-08-11T22:00,28,0.00,28.30,4.30
2026-08-11T22:10,21,0.00,28.50,3.40
2026-08-11T22:20,1,0.00,27.50,1.20
2026-08-11T22:30,349,0.00,26.40,1.20
2026-08-11T22:40,18,0.00,26.10,2.20
2026-08-11T22:50,18,0.00,25.90,1.60
2026-08-11T23:00,346,0.00,26.20,0.60
2026-08-11T23:10,,0.00,26.00,0.00
2026-08-11T23:20,71,0.00,25.60,2.10
2026-08-11T23:30,57,0.00,26.00,2.80
2026-08-11T23:40,43,0.00,26.50,2.20
2026-08-11T23:50,34,0.00,25.70,1.90
