datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-08T10:00,103,-447,0.00,506,27.30,5.60
2026-08-08T10:10,89,-446,0.00,570,27.60,4.80
2026-08-08T10:20,105,-446,0.00,450,27.40,5.40
2026-08-08T10:30,97,-446,0.00,553,27.70,5.80
2026-08-08T10:40,95,-446,0.00,316,27.80,5.40
2026-08-08T10:50,98,-445,0.00,330,28.10,5.30
2026-08-08T11:00,103,-445,0.00,332,28.10,5.30
2026-08-08T11:10,94,-445,0.00,794,28.20,5.50
2026-08-08T11:20,102,-445,0.00,402,28.40,5.60
2026-08-08T11:30,96,-444,0.00,344,28.50,5.10
2026-08-08T11:40,93,-444,0.00,876,28.70,5.00
2026-08-08T11:50,84,-447,0.00,873,29.30,4.30
2026-08-08T12:00,67,-445,0.00,852,29.40,3.60
2026-08-08T12:10,77,-446,0.00,766,29.40,3.50
2026-08-08T12:20,70,-445,0.00,543,29.20,3.70
2026-08-08T12:30,50,-444,0.00,828,29.90,3.40
2026-08-08T12:40,77,-445,0.00,825,30.20,3.70
2026-08-08T12:50,62,-445,0.00,832,29.90,3.10
2026-08-08T13:00,80,-445,0.00,841,30.40,3.80
2026-08-08T13:10,73,-446,0.00,835,30.10,4.00
2026-08-08T13:20,78,-444,0.00,838,30.20,4.40
2026-08-08T13:30,96,-441,0.00,837,30.30,4.10
2026-08-08T13:40,78,-443,0.00,827,30.60,3.80
2026-08-08T13:50,74,-445,0.00,833,30.80,4.00
2026-08-08T14:00,74,-445,0.00,829,30.70,3.80
2026-08-08T14:10,78,-444,0.00,819,31.30,3.50
2026-08-08T14:20,84,-447,0.00,816,31.70,3.40
2026-08-08T14:30,83,-445,0.00,806,31.50,3.50
2026-08-08T14:40,92,-446,0.00,788,31.50,3.80
2026-08-08T14:50,95,-445,0.00,779,31.50,3.30
2026-08-08T15:00,74,-445,0.00,768,32.00,3.80
2026-08-08T15:10,87,-444,0.00,755,31.70,3.60
2026-08-08T15:20,81,-446,0.00,739,32.10,3.20
2026-08-08T15:30,68,-447,0.00,721,32.30,3.30
2026-08-08T15:40,70,-446,0.00,703,32.10,2.50
2026-08-08T15:50,102,-445,0.00,685,32.20,4.00
2026-08-08T16:00,94,-447,0.00,665,32.30,3.50
2026-08-08T16:10,71,-447,0.00,646,32.60,2.00
2026-08-08T16:20,100,-446,0.00,621,32.40,3.60
2026-08-08T16:30,101,-446,0.00,601,32.70,3.40
2026-08-08T16:40,78,-446,0.00,573,33.00,1.60
2026-08-08T16:50,88,-446,0.00,551,32.90,3.30
2026-08-08T17:00,76,-445,0.00,527,33.10,3.00
2026-08-08T17:10,119,-446,0.00,500,33.10,3.40
2026-08-08T17:20,100,-446,0.00,473,33.20,2.80
2026-08-08T17:30,80,-445,0.00,446,33.30,3.40
2026-08-08T17:40,90,-446,0.00,417,33.10,3.30
2026-08-08T17:50,95,-445,0.00,390,33.10,3.50
2026-08-08T18:00,83,-446,0.00,360,33.30,4.00
2026-08-08T18:10,83,-444,0.00,332,33.50,3.80
2026-08-08T18:20,87,-447,0.00,302,33.40,3.80
2026-08-08T18:30,90,-447,0.00,272,33.40,3.90
2026-08-08T18:40,108,-446,0.00,240,33.50,4.00
2026-08-08T18:50,104,-446,0.00,213,33.20,3.90
2026-08-08T19:00,104,-447,0.00,181,33.20,3.90
2026-08-08T19:10,100,-446,0.00,155,33.20,3.40
2026-08-08T19:20,98,-446,0.00,129,33.10,3.30
2026-08-08T19:30,103,-446,0.00,104,33.00,3.20
2026-08-08T19:40,100,-446,0.00,82,33.00,3.20
2026-08-08T19:50,86,-446,0.00,63,33.00,3.00
2026-08-08T20:00,84,-446,0.00,46,32.80,3.20
2026-08-08T20:10,89,-446,0.00,30,32.70,3.30
2026-08-08T20:20,88,-446,0.00,17,32.50,3.30
2026-08-08T20:30,91,-446,0.00,7,32.30,2.90
2026-08-08T20:40,81,-446,0.00,0,32.10,2.80
2026-08-08T20:50,75,-446,0.00,0,32.00,2.90
2026-08-08T21:00,74,-446,0.00,0,31.90,3.00
2026-08-08T21:10,76,-446,0.00,0,31.70,3.10
2026-08-08T21:20,74,-446,0.00,0,31.40,2.90
2026-08-08T21:30,71,-446,0.00,0,31.20,3.00
2026-08-08T21:40,75,-446,0.00,0,31.00,3.30
2026-08-08T21:50,76,-446,0.00,0,30.80,3.70
2026-08-08T22:00,76,-446,0.00,0,30.60,3.50
2026-08-08T22:10,76,-446,0.00,0,30.40,3.80
2026-08-08T22:20,86,-446,0.00,0,30.20,4.00
2026-08-08T22:30,91,-447,0.00,0,30.00,4.00
2026-08-08T22:40,90,-446,0.00,0,29.80,4.00
2026-08-08T22:50,89,-446,0.00,0,29.60,4.20
2026-08-08T23:00,85,-446,0.00,0,29.50,4.00
2026-08-08T23:10,91,-446,0.00,0,29.20,4.30
2026-08-08T23:20,93,-445,0.00,0,29.00,4.10
2026-08-08T23:30,96,-446,0.00,0,28.80,4.30
2026-08-08T23:40,96,-446,0.00,0,28.60,4.10
2026-08-08T23:50,97,-446,0.00,0,28.50,4.00
2026-08-09T00:00,100,-446,0.00,0,28.40,3.90
2026-08-09T00:10,98,-446,0.00,0,28.40,3.50
2026-08-09T00:20,100,-446,0.00,0,28.30,3.60
2026-08-09T00:30,98,-446,0.00,0,28.40,3.20
2026-08-09T00:40,90,-446,0.00,0,28.20,2.90
2026-08-09T00:50,90,-446,0.00,0,27.90,2.70
2026-08-09T01:00,83,-446,0.00,0,27.80,2.90
2026-08-09T01:10,75,-446,0.00,0,27.90,3.10
2026-08-09T01:20,76,-446,0.00,0,27.60,3.20
2026-08-09T01:30,81,-446,0.00,0,27.70,3.30
2026-08-09T01:40,74,-447,0.00,0,27.50,3.30
2026-08-09T01:50,76,-446,0.00,0,27.20,3.50
2026-08-09T02:00,75,-446,0.00,0,27.00,3.50
2026-08-09T02:10,77,-446,0.00,0,27.00,3.20
2026-08-09T02:20,79,-445,0.00,0,26.80,3.40
2026-08-09T02:30,87,-446,0.00,0,26.60,3.10
2026-08-09T02:40,80,-447,0.00,0,26.60,3.30
2026-08-09T02:50,73,-446,0.00,0,26.30,3.80
2026-08-09T03:00,75,-447,0.00,0,26.20,3.30
2026-08-09T03:10,76,-447,0.00,0,26.20,3.60
2026-08-09T03:20,82,-447,0.00,0,25.90,3.60
2026-08-09T03:30,83,-447,0.00,0,25.80,3.70
2026-08-09T03:40,82,-447,0.00,0,25.60,4.00
2026-08-09T03:50,84,-447,0.00,0,25.50,4.00
2026-08-09T04:00,87,-447,0.00,0,25.30,3.60
2026-08-09T04:10,84,-447,0.00,0,25.30,3.40
2026-08-09T04:20,91,-447,0.00,0,25.10,3.50
2026-08-09T04:30,86,-447,0.00,0,25.00,3.90
2026-08-09T04:40,90,-446,0.00,0,24.90,3.70
2026-08-09T04:50,86,-446,0.00,0,24.80,3.50
2026-08-09T05:00,86,-446,0.00,0,24.80,3.20
2026-08-09T05:10,86,-446,0.00,0,24.70,3.00
2026-08-09T05:20,86,-446,0.00,0,24.60,2.80
2026-08-09T05:30,72,-445,0.00,0,24.60,2.80
2026-08-09T05:40,79,-446,0.00,0,24.60,2.80
2026-08-09T05:50,81,-446,0.00,0,24.60,2.90
2026-08-09T06:00,74,-445,0.00,0,24.60,2.80
2026-08-09T06:10,73,-446,0.00,0,24.50,2.80
2026-08-09T06:20,69,-446,0.00,7,24.40,2.80
2026-08-09T06:30,67,-446,0.00,13,24.30,2.60
2026-08-09T06:40,61,-445,0.00,25,24.20,2.40
2026-08-09T06:50,69,-446,0.00,41,24.30,2.10
2026-08-09T07:00,79,-446,0.00,60,24.50,2.30
2026-08-09T07:10,83,-447,0.00,80,24.60,2.60
2026-08-09T07:20,82,-446,0.00,93,24.70,2.70
2026-08-09T07:30,84,-446,0.00,123,24.80,2.90
2026-08-09T07:40,91,-446,0.00,149,24.70,3.00
2026-08-09T07:50,94,-447,0.00,175,24.70,2.90
2026-08-09T08:00,100,-447,0.00,203,24.70,3.00
2026-08-09T08:10,100,-446,0.00,233,24.70,2.60
2026-08-09T08:20,122,-446,0.00,263,24.50,2.40
2026-08-09T08:30,106,-447,0.00,294,24.80,1.40
2026-08-09T08:40,137,-447,0.00,326,25.40,1.10
2026-08-09T08:50,108,-450,0.00,356,26.20,0.60
2026-08-09T09:00,68,-449,0.00,390,25.90,1.00
2026-08-09T09:10,100,-447,0.00,421,25.90,2.40
2026-08-09T09:20,94,-448,0.00,456,26.10,2.40
2026-08-09T09:30,115,-447,0.00,457,26.50,2.10
2026-08-09T09:40,102,-447,0.00,462,26.60,2.50
2026-08-09T09:50,101,-447,0.00,445,27.00,1.70
2026-08-09T10:00,76,-446,0.00,517,26.90,2.90
2026-08-09T10:10,74,-446,0.00,559,27.30,2.60
2026-08-09T10:20,96,-445,0.00,606,27.50,2.80
2026-08-09T10:30,101,-446,0.00,646,27.80,2.40
2026-08-09T10:40,89,-447,0.00,668,27.90,3.10
2026-08-09T10:50,101,-446,0.00,695,28.20,2.50
2026-08-09T11:00,93,-448,0.00,716,28.40,3.30
2026-08-09T11:10,114,-447,0.00,724,28.70,2.60
2026-08-09T11:20,94,-448,0.00,716,29.00,1.80
2026-08-09T11:30,117,-447,0.00,746,29.30,2.10
2026-08-09T11:40,95,-446,0.00,773,29.50,2.10
2026-08-09T11:50,74,-448,0.00,783,29.70,2.50
2026-08-09T12:00,100,-448,0.00,792,29.80,1.80
2026-08-09T12:10,86,-448,0.00,805,30.30,2.70
2026-08-09T12:20,86,-446,0.00,810,30.80,0.80
2026-08-09T12:30,73,-448,0.00,816,30.90,2.30
2026-08-09T12:40,9,-449,0.00,816,31.50,0.40
2026-08-09T12:50,89,-448,0.00,830,30.90,2.80
2026-08-09T13:00,150,-448,0.00,829,31.50,1.10
2026-08-09T13:10,98,-448,0.00,816,31.40,2.20
2026-08-09T13:20,139,-448,0.00,836,31.60,2.10
2026-08-09T13:30,85,-447,0.00,833,32.00,1.60
2026-08-09T13:40,6,-449,0.00,834,32.30,0.30
2026-08-09T13:50,108,-449,0.00,829,32.20,0.60
2026-08-09T14:00,114,-448,0.00,827,32.30,2.00
2026-08-09T14:10,127,-447,0.00,819,32.40,2.70
2026-08-09T14:20,94,-447,0.00,816,32.40,3.00
2026-08-09T14:30,101,-447,0.00,802,32.40,3.20
2026-08-09T14:40,112,-448,0.00,792,32.50,3.00
2026-08-09T14:50,106,-448,0.00,778,32.80,1.90
2026-08-09T15:00,102,-448,0.00,767,32.60,4.10
2026-08-09T15:10,103,-446,0.00,748,32.80,3.00
2026-08-09T15:20,105,-447,0.00,737,33.20,3.40
2026-08-09T15:30,102,-450,0.00,720,33.40,3.50
2026-08-09T15:40,94,-448,0.00,702,33.20,3.50
2026-08-09T15:50,100,-447,0.00,686,33.20,3.10
2026-08-09T16:00,88,-447,0.00,662,33.60,2.40
2026-08-09T16:10,94,-446,0.00,642,33.30,3.40
2026-08-09T16:20,107,-447,0.00,625,33.50,2.30
2026-08-09T16:30,91,-446,0.00,570,33.80,2.40
2026-08-09T16:40,98,-446,0.00,608,33.70,3.20
2026-08-09T16:50,119,-445,0.00,442,33.90,3.50
2026-08-09T17:00,90,-446,0.00,211,34.00,3.40
2026-08-09T17:10,84,-447,0.00,321,33.90,2.80
2026-08-09T17:20,96,-446,0.00,258,33.90,2.40
2026-08-09T17:30,96,-447,0.00,256,33.80,3.00
2026-08-09T17:40,67,-446,0.00,229,33.90,2.30
2026-08-09T17:50,111,-448,0.00,202,34.00,1.60
2026-08-09T18:00,100,-448,0.00,176,34.10,1.40
2026-08-09T18:10,138,-447,0.00,157,34.10,1.70
2026-08-09T18:20,126,-447,0.00,124,33.90,1.20
2026-08-09T18:30,136,-446,0.00,93,33.80,1.30
2026-08-09T18:40,82,-447,0.00,70,33.90,1.00
2026-08-09T18:50,87,-448,0.00,52,33.70,0.40
2026-08-09T19:00,58,-447,0.00,39,33.70,1.00
2026-08-09T19:10,,-448,0.00,30,33.90,0.00
2026-08-09T19:20,282,-446,0.00,22,33.30,2.00
2026-08-09T19:30,297,-446,0.00,16,33.20,2.60
2026-08-09T19:40,298,-446,0.00,11,33.00,2.50
2026-08-09T19:50,298,-446,0.00,9,32.80,2.40
2026-08-09T20:00,294,-447,0.00,7,32.50,2.40
2026-08-09T20:10,281,-447,0.00,5,32.40,2.20
2026-08-09T20:20,271,-448,0.00,0,32.20,2.10
2026-08-09T20:30,264,-448,0.00,0,31.20,3.60
2026-08-09T20:40,262,-447,0.00,0,29.90,4.70
2026-08-09T20:50,274,-446,0.00,0,28.90,5.60
2026-08-09T21:00,282,-448,0.00,0,28.70,6.40
2026-08-09T21:10,288,-448,0.00,0,27.90,6.00
2026-08-09T21:20,266,-447,0.00,0,26.80,5.80
2026-08-09T21:30,249,-448,0.00,0,26.30,3.70
2026-08-09T21:40,270,-447,0.00,0,25.90,4.50
2026-08-09T21:50,268,-447,0.00,0,25.80,2.70
2026-08-09T22:00,237,-447,0.00,0,25.70,1.80
2026-08-09T22:10,235,-447,0.00,0,25.00,3.10
2026-08-09T22:20,259,-447,0.00,0,25.10,3.60
2026-08-09T22:30,266,-447,0.00,0,25.30,3.50
2026-08-09T22:40,266,-447,0.00,0,25.50,3.40
2026-08-09T22:50,287,-447,0.00,0,25.50,4.10
2026-08-09T23:00,274,-447,0.00,0,25.60,3.40
2026-08-09T23:10,247,-447,0.00,0,25.20,2.90
2026-08-09T23:20,248,-447,0.00,0,25.00,2.50
2026-08-09T23:30,230,-447,0.00,0,24.80,2.40
2026-08-09T23:40,226,-447,0.00,0,24.80,2.10
2026-08-09T23:50,224,-447,0.00,0,25.10,1.70
2026-08-10T00:00,234,-446,0.00,0,25.10,2.30
2026-08-10T00:10,229,-445,0.00,0,25.10,2.00
2026-08-10T00:20,231,-446,0.00,0,25.20,1.40
2026-08-10T00:30,252,-446,0.00,0,25.20,1.30
2026-08-10T00:40,240,-446,0.00,0,25.10,1.30
2026-08-10T00:50,239,-446,0.00,0,25.00,1.50
2026-08-10T01:00,244,-446,0.00,0,25.00,1.40
2026-08-10T01:10,243,-446,0.00,0,25.00,2.00
2026-08-10T01:20,254,-446,0.00,0,24.90,1.10
2026-08-10T01:30,255,-446,0.00,0,25.00,1.10
2026-08-10T01:40,271,-447,0.00,0,24.80,1.70
2026-08-10T01:50,269,-446,0.00,0,24.60,1.50
2026-08-10T02:00,278,-447,0.00,0,24.30,2.90
2026-08-10T02:10,278,-446,0.00,0,24.30,4.20
2026-08-10T02:20,275,-447,0.00,0,24.30,3.90
2026-08-10T02:30,273,-447,0.00,0,24.40,4.30
2026-08-10T02:40,292,-447,0.00,0,24.20,4.20
2026-08-10T02:50,293,-447,0.00,0,23.90,3.20
2026-08-10T03:00,292,-446,0.00,0,23.90,2.90
2026-08-10T03:10,289,-446,0.00,0,23.90,2.50
2026-08-10T03:20,305,-447,0.00,0,23.70,1.90
2026-08-10T03:30,290,-447,0.00,0,23.50,2.00
2026-08-10T03:40,272,-447,0.00,0,23.20,2.20
2026-08-10T03:50,290,-447,0.00,0,23.40,1.80
2026-08-10T04:00,292,-447,0.00,0,23.30,1.30
2026-08-10T04:10,270,-446,0.00,0,23.20,1.80
2026-08-10T04:20,258,-448,0.00,0,23.00,1.10
2026-08-10T04:30,282,-446,0.00,0,22.70,1.20
2026-08-10T04:40,270,-446,0.00,0,22.50,1.20
2026-08-10T04:50,264,-448,0.00,0,22.40,1.10
2026-08-10T05:00,255,-447,0.00,0,22.20,1.30
2026-08-10T05:10,261,-448,0.00,0,21.90,1.20
2026-08-10T05:20,242,-448,0.00,0,21.80,1.00
2026-08-10T05:30,262,-448,0.00,0,21.50,0.90
2026-08-10T05:40,,-447,0.00,0,21.70,0.00
2026-08-10T05:50,,-447,0.00,0,21.80,0.00
2026-08-10T06:00,,-448,0.00,0,21.80,0.00
2026-08-10T06:10,,-449,0.00,0,21.70,0.00
2026-08-10T06:20,286,-448,0.00,5,21.50,0.80
2026-08-10T06:30,279,-448,0.00,11,21.70,1.00
2026-08-10T06:40,274,-448,0.00,20,21.80,1.40
2026-08-10T06:50,270,-447,0.00,42,21.60,1.60
2026-08-10T07:00,238,-448,0.00,62,21.90,0.70
2026-08-10T07:10,228,-449,0.00,82,22.10,0.80
2026-08-10T07:20,219,-450,0.00,101,22.00,1.10
2026-08-10T07:30,234,-450,0.00,125,22.00,1.40
2026-08-10T07:40,244,-450,0.00,150,22.00,1.90
2026-08-10T07:50,245,-450,0.00,178,22.10,2.10
2026-08-10T08:00,244,-450,0.00,205,22.70,1.50
2026-08-10T08:10,261,-450,0.00,236,22.70,2.00
2026-08-10T08:20,264,-449,0.00,265,22.70,2.90
2026-08-10T08:30,263,-449,0.00,299,23.00,2.60
2026-08-10T08:40,262,-449,0.00,333,23.20,2.40
2026-08-10T08:50,237,-449,0.00,367,23.10,2.70
2026-08-10T09:00,239,-450,0.00,398,23.50,2.80
2026-08-10T09:10,268,-449,0.00,430,23.90,3.30
2026-08-10T09:20,262,-449,0.00,457,24.40,3.00
2026-08-10T09:30,267,-448,0.00,487,24.50,3.40
2026-08-10T09:40,258,-449,0.00,511,25.00,2.90
2026-08-10T09:50,264,-449,0.00,538,25.20,3.00
2026-08-10T10:00,255,-451,0.00,562,25.40,3.20
2026-08-10T10:10,273,-449,0.00,587,25.80,2.70
2026-08-10T10:20,270,-449,0.00,615,25.70,2.40
2026-08-10T10:30,264,-450,0.00,639,26.00,2.50
2026-08-10T10:40,279,-450,0.00,663,26.40,2.80
2026-08-10T10:50,282,-449,0.00,686,26.60,3.90
2026-08-10T11:00,280,-449,0.00,709,26.60,3.90
2026-08-10T11:10,264,-448,0.00,729,27.10,3.90
2026-08-10T11:20,259,-448,0.00,748,27.60,3.20
2026-08-10T11:30,272,-448,0.00,758,27.80,3.60
2026-08-10T11:40,250,-448,0.00,767,28.20,2.30
2026-08-10T11:50,267,-447,0.00,779,28.70,3.40
2026-08-10T12:00,257,-448,0.00,787,28.90,3.00
2026-08-10T12:10,270,-448,0.00,802,28.80,3.20
2026-08-10T12:20,279,-447,0.00,809,29.40,3.00
2026-08-10T12:30,252,-448,0.00,812,29.60,2.80
2026-08-10T12:40,260,-448,0.00,830,29.60,3.00
2026-08-10T12:50,282,-448,0.00,856,29.70,3.40
2026-08-10T13:00,254,-447,0.00,525,29.60,3.10
2026-08-10T13:10,243,-449,0.00,968,30.30,2.40
2026-08-10T13:20,265,-448,0.00,495,30.60,1.80
2026-08-10T13:30,249,-447,0.00,445,30.80,2.80
2026-08-10T13:40,242,-448,0.00,603,31.30,2.00
2026-08-10T13:50,230,-447,0.00,598,30.90,1.20
2026-08-10T14:00,238,-447,0.00,468,31.50,1.60
2026-08-10T14:10,278,-448,0.00,486,30.90,3.70
2026-08-10T14:20,282,-448,0.00,531,31.30,2.60
2026-08-10T14:30,241,-447,0.00,487,31.10,3.20
2026-08-10T14:40,246,-447,0.00,396,31.30,2.20
2026-08-10T14:50,284,-447,0.00,387,31.10,3.70
2026-08-10T15:00,290,-447,0.00,882,31.00,4.10
2026-08-10T15:10,282,-447,0.00,801,31.90,4.10
2026-08-10T15:20,283,-448,0.00,746,32.50,3.20
2026-08-10T15:30,283,-447,0.00,727,33.20,4.00
2026-08-10T15:40,285,-446,0.00,702,33.20,3.40
2026-08-10T15:50,280,-448,0.00,680,33.00,3.80
2026-08-10T16:00,285,-448,0.00,654,33.70,3.20
2026-08-10T16:10,285,-446,0.00,631,33.60,3.20
2026-08-10T16:20,305,-446,0.00,599,33.90,2.00
2026-08-10T16:30,310,-448,0.00,574,33.90,2.00
2026-08-10T16:40,280,-447,0.00,550,34.20,2.70
2026-08-10T16:50,323,-447,0.00,526,34.20,1.20
2026-08-10T17:00,289,-448,0.00,504,34.10,1.20
2026-08-10T17:10,288,-448,0.00,478,34.70,1.30
2026-08-10T17:20,276,-446,0.00,453,34.00,2.40
2026-08-10T17:30,260,-448,0.00,430,34.20,3.20
2026-08-10T17:40,264,-447,0.00,403,34.00,3.50
2026-08-10T17:50,273,-448,0.00,365,33.80,4.10
2026-08-10T18:00,282,-447,0.00,347,34.20,3.40
2026-08-10T18:10,269,-447,0.00,318,34.10,3.00
2026-08-10T18:20,270,-448,0.00,226,34.30,3.30
2026-08-10T18:30,303,-447,0.00,136,34.20,2.10
2026-08-10T18:40,291,-448,0.00,121,33.90,2.70
2026-08-10T18:50,287,-448,0.00,114,33.60,3.30
2026-08-10T19:00,285,-447,0.00,126,33.70,3.10
2026-08-10T19:10,276,-447,0.00,123,33.70,3.10
2026-08-10T19:20,275,-447,0.00,139,33.70,2.30
2026-08-10T19:30,294,-448,0.00,119,33.70,1.80
2026-08-10T19:40,287,-448,0.00,81,33.70,1.50
2026-08-10T19:50,265,-448,0.00,49,33.60,0.70
2026-08-10T20:00,231,-449,0.00,32,33.20,0.70
2026-08-10T20:10,235,-450,0.00,24,32.50,0.30
2026-08-10T20:20,266,-449,0.00,19,31.80,0.40
2026-08-10T20:30,,-449,0.00,8,31.00,0.00
2026-08-10T20:40,,-448,0.00,0,29.90,0.00
2026-08-10T20:50,259,-447,0.00,0,29.70,0.30
2026-08-10T21:00,,-448,0.00,0,29.40,0.00
2026-08-10T21:10,,-448,0.00,0,29.20,0.00
2026-08-10T21:20,,-447,0.00,0,28.90,0.00
2026-08-10T21:30,,-447,0.00,0,28.80,0.00
2026-08-10T21:40,,-448,0.00,0,28.40,0.00
2026-08-10T21:50,,-447,0.00,0,28.70,0.00
2026-08-10T22:00,,-447,0.00,0,28.70,0.00
2026-08-10T22:10,,-448,0.00,0,27.50,0.00
2026-08-10T22:20,,-447,0.00,0,27.30,0.00
2026-08-10T22:30,,-447,0.00,0,27.40,0.00
2026-08-10T22:40,,-447,0.00,0,27.00,0.00
2026-08-10T22:50,,-446,0.00,0,26.90,0.00
2026-08-10T23:00,,-446,0.00,0,27.20,0.00
2026-08-10T23:10,,-446,0.00,0,27.70,0.00
2026-08-10T23:20,,-446,0.00,0,27.00,0.00
2026-08-10T23:30,,-446,0.00,0,27.70,0.00
2026-08-10T23:40,,-446,0.00,0,26.90,0.00
2026-08-10T23:50,,-446,0.00,0,27.20,0.00
2026-08-11T00:00,,-446,0.00,0,26.90,0.00
2026-08-11T00:10,,-447,0.00,0,26.90,0.00
2026-08-11T00:20,,-447,0.00,0,27.20,0.00
2026-08-11T00:30,,-448,0.00,0,27.10,0.00
2026-08-11T00:40,,-447,0.00,0,27.10,0.00
2026-08-11T00:50,,-447,0.00,0,27.20,0.00
2026-08-11T01:00,,-447,0.00,0,26.90,0.00
2026-08-11T01:10,,-447,0.00,0,26.30,0.00
2026-08-11T01:20,,-448,0.00,0,25.30,0.00
2026-08-11T01:30,272,-446,0.00,0,24.90,1.50
2026-08-11T01:40,299,-447,0.00,0,25.80,0.70
2026-08-11T01:50,283,-447,0.00,0,25.90,0.50
2026-08-11T02:00,,-448,0.00,0,25.50,0.00
2026-08-11T02:10,275,-447,0.00,0,24.00,2.10
2026-08-11T02:20,282,-446,0.00,0,24.40,1.90
2026-08-11T02:30,270,-446,0.00,0,24.50,1.90
2026-08-11T02:40,252,-447,0.00,0,25.20,1.20
2026-08-11T02:50,263,-447,0.00,0,24.50,1.20
2026-08-11T03:00,273,-447,0.00,0,24.40,1.90
2026-08-11T03:10,261,-447,0.00,0,24.70,1.60
2026-08-11T03:20,244,-448,0.00,0,24.80,1.10
2026-08-11T03:30,245,-448,0.00,0,24.50,0.70
2026-08-11T03:40,,-447,0.00,0,24.40,0.00
2026-08-11T03:50,,-448,0.00,0,24.30,0.00
2026-08-11T04:00,,-447,0.00,0,23.90,0.00
2026-08-11T04:10,90,-446,0.00,0,23.60,0.80
2026-08-11T04:20,97,-445,0.00,0,23.90,1.20
2026-08-11T04:30,116,-447,0.00,0,24.20,0.80
2026-08-11T04:40,130,-446,0.00,0,23.90,0.70
2026-08-11T04:50,101,-446,0.00,0,23.60,0.70
2026-08-11T05:00,137,-446,0.00,0,23.60,0.80
2026-08-11T05:10,136,-446,0.00,0,23.90,1.00
2026-08-11T05:20,127,-447,0.00,0,23.80,2.00
2026-08-11T05:30,120,-447,0.00,0,23.60,1.10
2026-08-11T05:40,105,-447,0.00,0,23.60,1.40
2026-08-11T05:50,96,-446,0.00,0,23.80,1.30
2026-08-11T06:00,,-447,0.00,0,23.50,0.00
2026-08-11T06:10,89,-446,0.00,0,23.30,1.20
2026-08-11T06:20,100,-448,0.00,0,23.80,1.70
2026-08-11T06:30,101,-447,0.00,10,24.20,0.90
2026-08-11T06:40,197,-450,0.00,19,23.90,0.30
2026-08-11T06:50,250,-449,0.00,32,22.90,0.50
2026-08-11T07:00,271,-450,0.00,47,22.40,1.40
2026-08-11T07:10,284,-448,0.00,63,23.10,2.30
2026-08-11T07:20,281,-448,0.00,80,23.20,1.60
2026-08-11T07:30,273,-448,0.00,99,23.60,1.90
2026-08-11T07:40,266,-448,0.00,125,24.00,1.50
2026-08-11T07:50,265,-449,0.00,150,24.40,1.80
2026-08-11T08:00,270,-449,0.00,179,24.70,1.70
2026-08-11T08:10,278,-450,0.00,208,24.90,1.50
2026-08-11T08:20,285,-450,0.00,240,25.40,1.90
