datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-28T05:00,57,-417,0.00,0,24.90,2.00
2026-08-28T05:10,89,-417,0.00,0,24.90,1.70
2026-08-28T05:20,100,-417,0.00,0,24.90,0.30
2026-08-28T05:30,235,-418,0.00,0,24.80,0.70
2026-08-28T05:40,78,-416,0.00,0,24.60,0.90
2026-08-28T05:50,95,-417,0.00,0,24.60,1.90
2026-08-28T06:00,100,-417,0.00,0,24.40,1.80
2026-08-28T06:10,80,-416,0.00,0,24.60,2.00
2026-08-28T06:20,91,-417,0.00,0,24.50,2.70
2026-08-28T06:30,78,-417,0.00,0,24.60,2.10
2026-08-28T06:40,96,-417,0.00,0,24.50,2.50
2026-08-28T06:50,93,-417,0.00,0,24.50,2.50
2026-08-28T07:00,81,-417,0.00,0,24.60,3.10
2026-08-28T07:10,108,-417,0.00,9,24.50,2.70
2026-08-28T07:20,114,-417,0.00,10,24.30,2.20
2026-08-28T07:30,99,-417,0.00,9,24.30,2.50
2026-08-28T07:40,106,-417,0.00,14,24.40,2.80
2026-08-28T07:50,120,-417,0.00,36,24.40,2.40
2026-08-28T08:00,140,-417,0.00,49,24.40,1.50
2026-08-28T08:10,98,-417,0.00,29,24.40,2.20
2026-08-28T08:20,104,-417,0.00,100,24.40,3.30
2026-08-28T08:30,106,-416,0.00,103,24.40,3.30
2026-08-28T08:40,97,-417,0.00,214,24.50,3.10
2026-08-28T08:50,90,-417,0.00,183,24.70,3.40
2026-08-28T09:00,99,-417,0.00,113,24.80,4.60
2026-08-28T09:10,95,-417,0.00,280,24.90,4.60
2026-08-28T09:20,97,-416,0.00,166,25.00,4.40
2026-08-28T09:30,110,-416,0.00,157,25.10,4.80
2026-08-28T09:40,100,-417,0.00,92,25.00,5.00
2026-08-28T09:50,99,-416,0.00,73,24.90,4.20
2026-08-28T10:00,112,-417,0.00,116,24.90,4.30
2026-08-28T10:10,108,-416,0.00,177,25.10,3.20
2026-08-28T10:20,103,-417,0.00,363,25.20,4.40
2026-08-28T10:30,100,-417,0.00,155,25.50,4.30
2026-08-28T10:40,92,-416,0.00,101,25.70,4.60
2026-08-28T10:50,94,-416,0.00,164,25.90,4.70
2026-08-28T11:00,97,-416,0.00,649,26.20,4.10
2026-08-28T11:10,107,-417,0.00,219,26.50,4.50
2026-08-28T11:20,102,-417,0.00,242,26.40,5.00
2026-08-28T11:30,106,-417,0.00,294,26.60,5.10
2026-08-28T11:40,103,-417,0.00,260,26.80,4.90
2026-08-28T11:50,96,-415,0.00,564,27.10,4.70
2026-08-28T12:00,98,-417,0.00,258,27.40,5.10
2026-08-28T12:10,99,-418,0.00,254,27.50,4.60
2026-08-28T12:20,91,-416,0.00,260,27.70,4.90
2026-08-28T12:30,87,-416,0.00,242,27.60,4.40
2026-08-28T12:40,90,-416,0.00,287,27.90,4.50
2026-08-28T12:50,79,-416,0.00,352,28.00,5.00
2026-08-28T13:00,84,-416,0.00,772,28.40,5.30
2026-08-28T13:10,76,-417,0.00,800,28.70,5.40
2026-08-28T13:20,96,-417,0.00,784,29.10,4.60
2026-08-28T13:30,70,-417,0.00,783,29.50,3.80
2026-08-28T13:40,84,-417,0.00,769,30.20,3.90
2026-08-28T13:50,67,-417,0.00,761,30.40,3.60
2026-08-28T14:00,50,-416,0.00,721,30.50,3.10
2026-08-28T14:10,54,-416,0.00,236,30.50,3.90
2026-08-28T14:20,111,-416,0.00,744,30.90,1.90
2026-08-28T14:30,105,-416,0.00,789,30.60,4.40
2026-08-28T14:40,104,-417,0.00,700,31.10,2.90
2026-08-28T14:50,88,-418,0.00,707,31.40,3.30
2026-08-28T15:00,98,-417,0.00,120,31.20,1.80
2026-08-28T15:10,82,-416,0.00,57,31.10,2.20
2026-08-28T15:20,92,-417,0.00,21,30.90,2.90
2026-08-28T15:30,104,-416,0.60,11,29.40,3.50
2026-08-28T15:40,241,-417,3.20,815,27.20,1.70
2026-08-28T15:50,304,-413,0.00,292,26.80,2.80
2026-08-28T16:00,106,-411,0.00,167,25.70,3.80
2026-08-28T16:10,113,-410,0.00,99,25.70,2.60
2026-08-28T16:20,61,-412,0.00,51,26.00,1.30
2026-08-28T16:30,125,-415,0.20,19,26.10,0.50
2026-08-28T16:40,143,-413,1.80,6,24.80,1.90
2026-08-28T16:50,163,-412,6.60,80,21.00,3.30
2026-08-28T17:00,356,-409,0.20,19,21.70,1.20
2026-08-28T17:10,78,-407,1.40,38,21.40,0.70
2026-08-28T17:20,286,-410,4.80,12,20.90,4.10
2026-08-28T17:30,284,-406,2.40,39,20.30,1.00
2026-08-28T17:40,274,-405,0.00,40,20.50,1.80
2026-08-28T17:50,275,-403,0.00,18,22.00,3.70
2026-08-28T18:00,273,-404,0.80,17,23.10,7.20
2026-08-28T18:10,271,-405,0.20,40,21.90,5.30
2026-08-28T18:20,182,-405,1.00,19,22.20,0.90
2026-08-28T18:30,210,-405,6.20,44,21.40,0.70
2026-08-28T18:40,222,-396,6.00,37,21.60,4.10
2026-08-28T18:50,265,-393,4.20,67,22.10,12.10
2026-08-28T19:00,152,-397,0.00,54,22.10,3.10
2026-08-28T19:10,126,-398,0.00,54,22.00,3.30
2026-08-28T19:20,119,-397,0.00,60,22.80,3.20
2026-08-28T19:30,97,-398,0.00,43,23.00,2.20
2026-08-28T19:40,99,-398,0.00,57,23.20,2.70
2026-08-28T19:50,108,-399,0.00,25,23.30,2.90
2026-08-28T20:00,97,-400,0.00,10,23.20,2.40
2026-08-28T20:10,93,-403,0.00,5,23.20,2.90
2026-08-28T20:20,87,-404,0.00,0,23.40,3.90
2026-08-28T20:30,96,-404,0.00,0,23.30,3.60
2026-08-28T20:40,61,-405,0.00,0,23.40,3.20
2026-08-28T20:50,83,-405,0.00,0,23.30,3.80
2026-08-28T21:00,100,-406,0.00,0,23.30,4.00
2026-08-28T21:10,84,-405,0.00,0,23.30,3.20
2026-08-28T21:20,62,-406,0.00,0,22.70,3.20
2026-08-28T21:30,86,-406,0.00,0,22.80,3.90
2026-08-28T21:40,72,-407,0.00,0,22.60,3.70
2026-08-28T21:50,78,-408,0.00,0,22.50,5.10
2026-08-28T22:00,75,-408,0.00,0,22.60,6.50
2026-08-28T22:10,76,-407,0.00,0,22.70,4.70
2026-08-28T22:20,81,-408,0.00,0,22.70,4.50
2026-08-28T22:30,73,-408,0.00,0,22.60,3.90
2026-08-28T22:40,85,-408,0.00,0,22.50,3.00
2026-08-28T22:50,76,-408,0.00,0,22.60,3.70
2026-08-28T23:00,76,-408,0.00,0,22.60,3.40
2026-08-28T23:10,91,-408,0.00,0,22.50,3.60
2026-08-28T23:20,94,-408,0.00,0,22.50,3.20
2026-08-28T23:30,98,-408,0.00,0,22.40,2.80
2026-08-28T23:40,107,-408,0.00,0,22.30,2.50
2026-08-28T23:50,98,-408,0.00,0,22.30,2.30
2026-08-29T00:00,94,-409,0.00,0,22.30,3.30
2026-08-29T00:10,90,-408,0.00,0,22.30,2.50
2026-08-29T00:20,91,-409,0.00,0,22.20,2.30
2026-08-29T00:30,82,-408,0.00,0,22.20,2.00
2026-08-29T00:40,,-409,0.00,0,22.10,0.00
2026-08-29T00:50,,-408,0.00,0,22.00,0.00
2026-08-29T01:00,,-408,0.00,0,21.90,0.00
2026-08-29T01:10,91,-409,0.00,0,21.90,0.80
2026-08-29T01:20,40,-409,0.00,0,21.90,0.50
2026-08-29T01:30,71,-408,0.00,0,22.50,2.40
2026-08-29T01:40,85,-408,0.00,0,22.50,2.70
2026-08-29T01:50,91,-409,0.00,0,22.50,2.10
2026-08-29T02:00,92,-408,0.00,0,22.40,2.30
2026-08-29T02:10,93,-408,0.00,0,22.30,2.20
2026-08-29T02:20,88,-408,0.00,0,22.40,2.20
2026-08-29T02:30,73,-409,0.00,0,22.20,0.90
2026-08-29T02:40,333,-408,0.00,0,22.10,0.80
2026-08-29T02:50,36,-409,0.00,0,22.10,1.40
2026-08-29T03:00,78,-408,0.00,0,21.90,1.00
2026-08-29T03:10,129,-407,0.00,0,21.60,1.30
2026-08-29T03:20,139,-408,0.00,0,21.30,1.50
2026-08-29T03:30,139,-407,0.00,0,21.00,1.30
2026-08-29T03:40,281,-409,0.00,0,20.70,1.30
2026-08-29T03:50,175,-408,0.00,0,20.50,0.70
2026-08-29T04:00,54,-407,0.00,0,20.60,0.40
2026-08-29T04:10,270,-408,0.00,0,20.40,1.00
2026-08-29T04:20,244,-409,0.00,0,20.20,1.20
2026-08-29T04:30,288,-408,0.00,0,20.00,1.10
2026-08-29T04:40,262,-408,0.00,0,20.00,0.60
2026-08-29T04:50,,-408,0.00,0,19.90,0.00
2026-08-29T05:00,,-408,0.00,0,19.90,0.00
2026-08-29T05:10,,-407,0.00,0,20.00,0.00
2026-08-29T05:20,180,-409,0.00,0,20.00,0.90
2026-08-29T05:30,211,-408,0.00,0,19.80,1.00
2026-08-29T05:40,180,-407,0.00,0,19.60,0.90
2026-08-29T05:50,189,-407,0.00,0,19.70,1.00
2026-08-29T06:00,184,-408,0.00,0,19.80,0.60
2026-08-29T06:10,264,-407,0.00,0,19.90,0.70
2026-08-29T06:20,249,-407,0.00,0,20.00,0.80
2026-08-29T06:30,244,-407,0.00,0,20.00,0.70
2026-08-29T06:40,236,-408,0.00,0,20.00,0.80
2026-08-29T06:50,,-407,0.00,7,20.00,0.00
2026-08-29T07:00,246,-407,0.00,21,20.00,1.00
2026-08-29T07:10,257,-407,0.00,31,20.00,1.00
2026-08-29T07:20,259,-408,0.00,56,20.10,1.20
2026-08-29T07:30,253,-408,0.00,82,20.20,1.30
2026-08-29T07:40,242,-408,0.00,112,20.40,0.80
2026-08-29T07:50,273,-408,0.00,98,20.60,1.30
2026-08-29T08:00,280,-409,0.00,172,20.80,1.80
2026-08-29T08:10,280,-409,0.00,181,21.00,2.00
2026-08-29T08:20,278,-409,0.00,235,21.30,2.30
2026-08-29T08:30,275,-410,0.00,265,21.40,2.20
2026-08-29T08:40,271,-411,0.00,287,21.50,2.10
2026-08-29T08:50,284,-412,0.00,322,21.50,2.70
2026-08-29T09:00,291,-411,0.00,356,21.70,2.80
2026-08-29T09:10,279,-411,0.00,381,22.00,3.40
2026-08-29T09:20,264,-411,0.00,414,22.30,3.10
2026-08-29T09:30,277,-411,0.00,451,22.70,2.80
2026-08-29T09:40,242,-411,0.00,472,23.00,2.20
2026-08-29T09:50,258,-412,0.00,198,23.20,1.90
2026-08-29T10:00,270,-411,0.00,531,23.30,2.40
2026-08-29T10:10,277,-410,0.00,617,23.70,2.20
2026-08-29T10:20,281,-412,0.00,591,24.50,1.60
2026-08-29T10:30,284,-412,0.00,621,24.20,1.90
2026-08-29T10:40,291,-412,0.00,631,24.70,1.90
2026-08-29T10:50,284,-413,0.00,651,25.00,2.10
2026-08-29T11:00,283,-412,0.00,671,25.70,1.90
2026-08-29T11:10,277,-413,0.00,685,25.80,1.50
2026-08-29T11:20,297,-412,0.00,706,25.80,2.00
2026-08-29T11:30,256,-411,0.00,722,26.00,2.80
2026-08-29T11:40,244,-410,0.00,741,26.30,2.80
2026-08-29T11:50,261,-411,0.00,754,26.40,2.70
2026-08-29T12:00,245,-411,0.00,775,26.50,2.40
2026-08-29T12:10,261,-410,0.00,800,27.00,2.30
2026-08-29T12:20,276,-411,0.00,791,26.80,3.40
2026-08-29T12:30,277,-408,0.00,797,27.10,3.30
2026-08-29T12:40,261,-410,0.00,807,27.30,3.60
2026-08-29T12:50,246,-409,0.00,814,27.30,3.20
2026-08-29T13:00,247,-409,0.00,821,27.20,3.30
2026-08-29T13:10,275,-409,0.00,826,27.30,3.90
2026-08-29T13:20,276,-408,0.00,827,27.50,4.70
2026-08-29T13:30,275,-409,0.00,825,27.90,4.10
2026-08-29T13:40,273,-408,0.00,814,28.10,3.60
2026-08-29T13:50,273,-408,0.00,812,28.00,3.30
2026-08-29T14:00,287,-408,0.00,815,28.30,3.00
2026-08-29T14:10,281,-409,0.00,802,28.70,3.20
2026-08-29T14:20,290,-407,0.00,791,29.30,2.70
2026-08-29T14:30,283,-408,0.00,786,29.10,3.50
2026-08-29T14:40,270,-408,0.00,766,29.20,3.50
2026-08-29T14:50,284,-409,0.00,767,29.30,3.10
2026-08-29T15:00,287,-407,0.00,752,29.60,3.70
2026-08-29T15:10,285,-409,0.00,530,29.50,3.10
2026-08-29T15:20,285,-408,0.00,716,29.80,3.50
2026-08-29T15:30,280,-411,0.00,710,29.60,3.20
2026-08-29T15:40,281,-408,0.00,677,30.00,3.10
2026-08-29T15:50,279,-408,0.00,673,30.40,3.40
2026-08-29T16:00,283,-409,0.00,630,30.50,3.70
2026-08-29T16:10,275,-409,0.00,171,30.10,3.90
2026-08-29T16:20,282,-408,0.00,335,30.10,3.60
2026-08-29T16:30,286,-408,0.00,596,30.40,4.00
2026-08-29T16:40,280,-409,0.00,215,30.40,3.60
2026-08-29T16:50,279,-408,0.00,380,30.40,3.20
2026-08-29T17:00,275,-411,0.00,340,30.70,2.80
2026-08-29T17:10,271,-409,0.00,450,30.50,3.20
2026-08-29T17:20,292,-408,0.00,406,30.80,2.60
2026-08-29T17:30,293,-408,0.00,391,30.70,2.50
2026-08-29T17:40,284,-408,0.00,350,30.40,3.00
2026-08-29T17:50,301,-409,0.00,329,30.60,2.20
2026-08-29T18:00,311,-411,0.00,301,30.90,1.80
2026-08-29T18:10,307,-409,0.00,266,30.80,2.00
2026-08-29T18:20,315,-408,0.00,238,30.80,1.50
2026-08-29T18:30,306,-408,0.00,211,31.20,1.70
2026-08-29T18:40,286,-408,0.00,175,31.10,1.60
2026-08-29T18:50,296,-409,0.00,145,31.20,1.00
2026-08-29T19:00,296,-410,0.00,119,31.30,0.90
2026-08-29T19:10,284,-408,0.00,93,30.90,1.20
2026-08-29T19:20,232,-410,0.00,43,30.40,1.00
2026-08-29T19:30,248,-407,0.00,39,29.50,0.90
2026-08-29T19:40,260,-409,0.00,22,28.60,2.40
2026-08-29T19:50,273,-409,0.00,13,28.20,2.10
2026-08-29T20:00,284,-409,0.00,7,27.60,2.60
2026-08-29T20:10,278,-409,0.00,0,27.20,2.80
2026-08-29T20:20,272,-409,0.00,0,26.60,2.20
2026-08-29T20:30,270,-409,0.00,0,26.20,1.70
2026-08-29T20:40,283,-409,0.00,0,25.90,2.10
2026-08-29T20:50,283,-409,0.00,0,25.60,2.30
2026-08-29T21:00,278,-409,0.00,0,25.30,2.40
2026-08-29T21:10,266,-410,0.00,0,25.10,1.90
2026-08-29T21:20,281,-409,0.00,0,25.00,2.30
2026-08-29T21:30,281,-409,0.00,0,24.80,2.20
2026-08-29T21:40,280,-410,0.00,0,24.60,2.30
2026-08-29T21:50,276,-410,0.00,0,24.50,2.50
2026-08-29T22:00,275,-410,0.00,0,24.40,2.60
2026-08-29T22:10,276,-410,0.00,0,24.20,2.70
2026-08-29T22:20,273,-410,0.00,0,24.00,2.80
2026-08-29T22:30,274,-409,0.00,0,23.80,2.50
2026-08-29T22:40,269,-410,0.00,0,23.60,2.20
2026-08-29T22:50,274,-410,0.00,0,23.30,2.40
2026-08-29T23:00,277,-409,0.00,0,23.20,2.30
2026-08-29T23:10,280,-409,0.00,0,23.10,2.00
2026-08-29T23:20,283,-409,0.00,0,22.90,2.20
2026-08-29T23:30,281,-410,0.00,0,22.80,2.10
2026-08-29T23:40,283,-410,0.00,0,22.70,2.20
2026-08-29T23:50,280,-409,0.00,0,22.30,2.10
2026-08-30T00:00,282,-410,0.00,0,22.40,2.00
2026-08-30T00:10,283,-410,0.00,0,22.10,2.40
2026-08-30T00:20,283,-409,0.00,0,22.10,2.50
2026-08-30T00:30,285,-410,0.00,0,22.10,2.50
2026-08-30T00:40,287,-410,0.00,0,22.10,2.70
2026-08-30T00:50,284,-410,0.00,0,22.00,2.60
2026-08-30T01:00,281,-409,0.00,0,21.90,2.60
2026-08-30T01:10,280,-409,0.00,0,22.00,3.00
2026-08-30T01:20,277,-410,0.00,0,21.90,2.50
2026-08-30T01:30,275,-410,0.00,0,21.70,2.00
2026-08-30T01:40,285,-410,0.00,0,21.60,1.70
2026-08-30T01:50,281,-411,0.00,0,21.40,1.60
2026-08-30T02:00,275,-410,0.00,0,21.20,1.70
2026-08-30T02:10,277,-410,0.00,0,21.20,1.70
2026-08-30T02:20,280,-410,0.00,0,21.20,1.00
2026-08-30T02:30,279,-410,0.00,0,21.10,0.60
2026-08-30T02:40,96,-409,0.00,0,20.80,0.30
2026-08-30T02:50,92,-409,0.00,0,21.00,0.80
2026-08-30T03:00,91,-408,0.00,0,20.60,1.40
2026-08-30T03:10,115,-409,0.00,0,20.60,1.10
2026-08-30T03:20,82,-409,0.00,0,20.20,1.00
2026-08-30T03:30,98,-408,0.00,0,20.40,0.70
2026-08-30T03:40,,-410,0.00,0,20.30,0.00
2026-08-30T03:50,89,-409,0.00,0,20.10,0.30
2026-08-30T04:00,97,-410,0.00,0,20.20,0.40
2026-08-30T04:10,,-408,0.00,0,20.00,0.00
2026-08-30T04:20,97,-409,0.00,0,19.90,0.50
2026-08-30T04:30,,-409,0.00,0,19.80,0.00
2026-08-30T04:40,130,-409,0.00,0,19.80,0.60
2026-08-30T04:50,125,-409,0.00,0,19.50,1.40
2026-08-30T05:00,96,-409,0.00,0,19.30,0.90
2026-08-30T05:10,115,-409,0.00,0,19.30,1.20
2026-08-30T05:20,100,-408,0.00,0,19.10,1.20
2026-08-30T05:30,103,-408,0.00,0,19.10,1.00
2026-08-30T05:40,84,-408,0.00,0,19.10,0.80
2026-08-30T05:50,95,-408,0.00,0,19.30,1.20
2026-08-30T06:00,99,-409,0.00,0,19.30,0.90
2026-08-30T06:10,87,-408,0.00,0,19.40,0.70
2026-08-30T06:20,118,-409,0.00,0,19.60,0.80
2026-08-30T06:30,166,-410,0.00,0,19.30,0.40
2026-08-30T06:40,,-410,0.00,0,19.00,0.00
2026-08-30T06:50,,-410,0.00,8,19.00,0.00
2026-08-30T07:00,,-410,0.00,19,18.30,0.00
2026-08-30T07:10,286,-410,0.00,41,18.30,1.10
2026-08-30T07:20,288,-411,0.00,66,18.30,1.10
2026-08-30T07:30,284,-411,0.00,89,18.40,1.40
2026-08-30T07:40,281,-411,0.00,113,18.80,1.40
2026-08-30T07:50,274,-411,0.00,139,19.30,1.00
2026-08-30T08:00,275,-412,0.00,169,19.80,0.50
2026-08-30T08:10,,-415,0.00,199,21.80,0.00
2026-08-30T08:20,,-417,0.00,232,22.20,0.00
2026-08-30T08:30,113,-414,0.00,264,21.90,0.40
2026-08-30T08:40,87,-415,0.00,296,21.80,1.30
2026-08-30T08:50,93,-413,0.00,329,22.20,1.30
2026-08-30T09:00,57,-415,0.00,360,22.70,0.60
2026-08-30T09:10,,-416,0.00,391,23.30,0.00
2026-08-30T09:20,69,-416,0.00,421,23.10,0.60
2026-08-30T09:30,82,-414,0.00,449,23.20,1.20
2026-08-30T09:40,82,-413,0.00,479,23.10,2.00
2026-08-30T09:50,86,-412,0.00,508,23.40,2.10
2026-08-30T10:00,76,-413,0.00,530,23.70,2.00
2026-08-30T10:10,99,-415,0.00,549,24.80,0.70
2026-08-30T10:20,190,-413,0.00,576,24.70,0.50
2026-08-30T10:30,,-414,0.00,597,25.60,0.00
2026-08-30T10:40,143,-414,0.00,617,25.70,0.50
2026-08-30T10:50,122,-414,0.00,642,25.50,0.80
2026-08-30T11:00,123,-411,0.00,663,25.50,1.50
2026-08-30T11:10,101,-410,0.00,680,25.40,2.10
2026-08-30T11:20,97,-411,0.00,701,25.60,1.90
2026-08-30T11:30,113,-411,0.00,719,25.80,1.40
2026-08-30T11:40,60,-411,0.00,732,26.20,1.20
2026-08-30T11:50,78,-411,0.00,748,26.20,2.10
2026-08-30T12:00,108,-411,0.00,760,26.30,1.90
2026-08-30T12:10,104,-410,0.00,770,26.60,1.30
2026-08-30T12:20,60,-411,0.00,778,26.80,1.10
2026-08-30T12:30,81,-410,0.00,784,27.60,0.70
2026-08-30T12:40,69,-410,0.00,790,27.10,1.60
2026-08-30T12:50,87,-409,0.00,791,27.20,1.80
2026-08-30T13:00,101,-409,0.00,798,27.50,0.90
2026-08-30T13:10,89,-410,0.00,789,27.60,2.00
2026-08-30T13:20,101,-409,0.00,809,27.70,2.10
2026-08-30T13:30,91,-409,0.00,797,28.00,1.20
2026-08-30T13:40,106,-409,0.00,802,28.10,2.90
2026-08-30T13:50,,-407,0.00,794,28.40,
2026-08-30T14:00,90,-408,0.00,785,28.60,3.00
2026-08-30T14:10,103,-408,0.00,780,28.60,2.60
2026-08-30T14:20,136,-409,0.00,769,29.00,2.50
2026-08-30T14:30,133,-408,0.00,758,28.90,2.30
2026-08-30T14:40,113,-409,0.00,747,29.00,2.60
2026-08-30T14:50,166,-409,0.00,734,29.60,2.10
2026-08-30T15:00,105,-409,0.00,724,29.50,2.30
2026-08-30T15:10,92,-408,0.00,707,29.40,2.10
2026-08-30T15:20,96,-410,0.00,687,29.40,2.90
2026-08-30T15:30,74,-409,0.00,672,29.70,1.70
2026-08-30T15:40,91,-410,0.00,649,29.70,2.30
2026-08-30T15:50,73,-409,0.00,630,29.90,2.20
2026-08-30T16:00,36,-409,0.00,602,29.90,1.40
2026-08-30T16:10,48,-408,0.00,581,29.90,2.00
2026-08-30T16:20,88,-408,0.00,554,30.30,2.10
2026-08-30T16:30,80,-409,0.00,531,29.90,2.40
2026-08-30T16:40,19,-409,0.00,498,30.30,1.20
2026-08-30T16:50,56,-409,0.00,477,30.20,1.80
2026-08-30T17:00,28,-409,0.00,448,30.50,1.70
2026-08-30T17:10,78,-409,0.00,426,30.10,2.50
2026-08-30T17:20,59,-410,0.00,393,30.40,2.50
2026-08-30T17:30,52,-409,0.00,364,30.30,2.40
2026-08-30T17:40,49,-409,0.00,334,30.80,1.70
2026-08-30T17:50,44,-410,0.00,306,30.40,1.50
2026-08-30T18:00,67,-409,0.00,276,30.40,2.00
2026-08-30T18:10,55,-410,0.00,245,30.50,1.70
2026-08-30T18:20,40,-410,0.00,216,30.70,1.10
2026-08-30T18:30,54,-410,0.00,188,30.40,1.60
2026-08-30T18:40,50,-410,0.00,160,30.40,1.50
2026-08-30T18:50,33,-409,0.00,133,30.30,2.30
2026-08-30T19:00,40,-410,0.00,105,30.30,1.30
2026-08-30T19:10,352,-409,0.00,80,30.70,0.80
2026-08-30T19:20,336,-409,0.00,58,30.40,1.60
2026-08-30T19:30,341,-410,0.00,38,30.30,1.50
2026-08-30T19:40,341,-411,0.00,21,30.30,1.00
2026-08-30T19:50,317,-411,0.00,13,29.80,1.10
2026-08-30T20:00,301,-413,0.00,5,29.10,1.20
2026-08-30T20:10,305,-412,0.00,0,28.70,1.50
2026-08-30T20:20,292,-413,0.00,0,27.90,1.00
2026-08-30T20:30,285,-411,0.00,0,26.90,1.00
2026-08-30T20:40,284,-411,0.00,0,27.20,0.70
2026-08-30T20:50,207,-410,0.00,0,26.90,0.40
2026-08-30T21:00,,-411,0.00,0,26.80,0.00
2026-08-30T21:10,,-410,0.00,0,26.60,0.00
2026-08-30T21:20,,-410,0.00,0,25.90,0.00
2026-08-30T21:30,,-410,0.00,0,25.60,0.00
2026-08-30T21:40,,-410,0.00,0,25.60,0.00
2026-08-30T21:50,,-411,0.00,0,25.50,0.00
2026-08-30T22:00,,-410,0.00,0,24.50,0.00
2026-08-30T22:10,,-411,0.00,0,24.20,0.00
2026-08-30T22:20,259,-410,0.00,0,24.10,0.60
2026-08-30T22:30,253,-410,0.00,0,23.70,0.90
2026-08-30T22:40,262,-410,0.00,0,23.60,0.60
2026-08-30T22:50,,-410,0.00,0,23.60,0.00
2026-08-30T23:00,,-410,0.00,0,23.60,0.00
2026-08-30T23:10,,-410,0.00,0,23.40,0.00
2026-08-30T23:20,,-411,0.00,0,23.00,0.00
2026-08-30T23:30,276,-410,0.00,0,22.40,1.20
2026-08-30T23:40,277,-410,0.00,0,22.50,1.30
2026-08-30T23:50,283,-409,0.00,0,22.70,0.40
2026-08-31T00:00,,-410,0.00,0,22.50,0.00
2026-08-31T00:10,,-410,0.00,0,22.20,0.00
2026-08-31T00:20,270,-410,0.00,0,22.10,0.50
2026-08-31T00:30,276,-410,0.00,0,22.00,1.60
2026-08-31T00:40,270,-410,0.00,0,22.00,1.30
2026-08-31T00:50,273,-409,0.00,0,21.80,1.60
2026-08-31T01:00,270,-410,0.00,0,21.80,1.60
2026-08-31T01:10,264,-409,0.00,0,21.70,1.20
2026-08-31T01:20,268,-410,0.00,0,21.60,1.40
2026-08-31T01:30,280,-410,0.00,0,21.30,1.60
2026-08-31T01:40,266,-409,0.00,0,21.30,1.20
2026-08-31T01:50,277,-410,0.00,0,21.70,1.30
2026-08-31T02:00,271,-409,0.00,0,21.40,1.30
2026-08-31T02:10,276,-409,0.00,0,21.50,1.90
2026-08-31T02:20,275,-409,0.00,0,21.70,1.40
