datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-21T12:10,98,-423,0.00,59,19.60,4.90
2026-08-21T12:20,109,-422,0.00,61,19.70,4.40
2026-08-21T12:30,97,-423,0.00,73,19.80,4.30
2026-08-21T12:40,105,-422,0.00,74,19.90,4.40
2026-08-21T12:50,108,-422,0.00,113,20.00,3.50
2026-08-21T13:00,106,-421,0.00,114,20.10,4.00
2026-08-21T13:10,109,-422,0.00,148,20.20,3.50
2026-08-21T13:20,113,-422,0.00,241,20.30,4.10
2026-08-21T13:30,104,-421,0.00,209,20.40,3.90
2026-08-21T13:40,107,-421,0.00,284,20.50,3.60
2026-08-21T13:50,115,-420,0.00,365,20.60,3.60
2026-08-21T14:00,127,-420,0.00,248,20.70,2.70
2026-08-21T14:10,117,-419,0.00,175,20.90,2.90
2026-08-21T14:20,170,-420,0.00,351,21.30,1.40
2026-08-21T14:30,199,-419,0.00,271,21.60,1.40
2026-08-21T14:40,248,-421,0.00,349,21.70,3.60
2026-08-21T14:50,265,-421,0.00,383,21.70,3.40
2026-08-21T15:00,266,-421,0.00,318,21.70,4.90
2026-08-21T15:10,272,-421,0.00,202,21.90,4.50
2026-08-21T15:20,274,-422,0.00,180,21.90,6.10
2026-08-21T15:30,274,-421,0.00,211,22.00,4.30
2026-08-21T15:40,270,-422,0.00,229,22.00,4.20
2026-08-21T15:50,267,-421,0.00,166,22.00,4.50
2026-08-21T16:00,266,-421,0.00,147,22.10,4.50
2026-08-21T16:10,265,-421,0.00,202,22.20,3.80
2026-08-21T16:20,279,-422,0.00,52,22.40,3.00
2026-08-21T16:30,298,-421,0.00,137,21.60,3.10
2026-08-21T16:40,302,-421,0.00,151,21.70,2.20
2026-08-21T16:50,304,-421,0.00,307,21.80,2.80
2026-08-21T17:00,313,-420,0.00,351,22.20,2.40
2026-08-21T17:10,319,-420,0.00,497,22.50,1.90
2026-08-21T17:20,284,-420,0.00,457,23.20,2.00
2026-08-21T17:30,298,-419,0.00,426,23.30,1.80
2026-08-21T17:40,257,-419,0.00,396,23.70,1.40
2026-08-21T17:50,257,-418,0.20,367,23.80,1.50
2026-08-21T18:00,231,-418,0.00,336,24.10,1.60
2026-08-21T18:10,246,-419,0.00,305,24.00,2.20
2026-08-21T18:20,269,-418,0.00,275,24.10,2.40
2026-08-21T18:30,279,-418,0.00,246,23.90,3.20
2026-08-21T18:40,290,-417,0.00,215,23.90,3.80
2026-08-21T18:50,298,-418,0.00,184,23.90,3.50
2026-08-21T19:00,287,-417,0.00,156,23.80,3.50
2026-08-21T19:10,292,-417,0.00,130,24.00,3.10
2026-08-21T19:20,298,-417,0.00,51,24.10,2.90
2026-08-21T19:30,297,-416,0.00,44,23.80,2.70
2026-08-21T19:40,286,-416,0.00,55,23.80,2.50
2026-08-21T19:50,289,-415,0.00,32,23.70,2.30
2026-08-21T20:00,322,-416,0.00,16,23.50,1.80
2026-08-21T20:10,319,-415,0.00,10,23.30,1.80
2026-08-21T20:20,325,-415,0.00,0,23.10,1.10
2026-08-21T20:30,354,-414,0.00,0,23.10,0.70
2026-08-21T20:40,7,-415,0.00,0,23.10,0.90
2026-08-21T20:50,333,-414,0.00,0,22.90,0.90
2026-08-21T21:00,,-414,0.00,0,22.90,0.00
2026-08-21T21:10,,-415,0.00,0,22.80,0.00
2026-08-21T21:20,100,-414,0.00,0,22.50,0.50
2026-08-21T21:30,74,-414,0.00,0,22.50,1.00
2026-08-21T21:40,67,-414,0.00,0,22.30,0.70
2026-08-21T21:50,76,-413,0.00,0,22.30,1.90
2026-08-21T22:00,93,-413,0.00,0,22.00,2.60
2026-08-21T22:10,94,-412,0.00,0,21.80,2.50
2026-08-21T22:20,91,-413,0.00,0,21.70,2.80
2026-08-21T22:30,97,-413,0.00,0,21.50,2.50
2026-08-21T22:40,88,-412,0.00,0,21.50,2.20
2026-08-21T22:50,93,-412,0.00,0,21.50,2.00
2026-08-21T23:00,103,-411,0.00,0,21.30,1.70
2026-08-21T23:10,87,-411,0.00,0,21.40,1.70
2026-08-21T23:20,98,-411,0.00,0,21.30,1.40
2026-08-21T23:30,94,-411,0.00,0,21.20,1.00
2026-08-21T23:40,84,-411,0.00,0,21.20,1.10
2026-08-21T23:50,101,-411,0.00,0,21.10,0.80
2026-08-22T00:00,111,-411,0.00,0,21.10,1.10
2026-08-22T00:10,42,-410,0.00,0,21.10,1.30
2026-08-22T00:20,31,-411,0.00,0,21.00,1.00
2026-08-22T00:30,25,-410,0.00,0,21.00,0.40
2026-08-22T00:40,,-412,0.00,0,20.70,0.00
2026-08-22T00:50,,-412,0.00,0,20.10,0.00
2026-08-22T01:00,304,-411,0.00,0,20.00,0.70
2026-08-22T01:10,,-410,0.00,0,19.90,0.00
2026-08-22T01:20,,-410,0.00,0,20.10,0.00
2026-08-22T01:30,,-410,0.00,0,20.10,0.00
2026-08-22T01:40,27,-410,0.00,0,20.00,0.70
2026-08-22T01:50,339,-408,0.00,0,20.10,0.80
2026-08-22T02:00,31,-408,0.00,0,20.20,0.50
2026-08-22T02:10,61,-410,0.00,0,20.10,0.40
2026-08-22T02:20,,-407,0.00,0,19.90,0.00
2026-08-22T02:30,24,-408,0.00,0,20.10,1.00
2026-08-22T02:40,3,-408,0.00,0,19.90,0.50
2026-08-22T02:50,,-408,0.00,0,19.50,0.00
2026-08-22T03:00,292,-407,0.00,0,19.10,0.40
2026-08-22T03:10,,-407,0.00,0,19.20,0.00
2026-08-22T03:20,40,-407,0.00,0,19.30,0.40
2026-08-22T03:30,356,-406,0.00,0,19.30,0.80
2026-08-22T03:40,278,-406,0.00,0,18.90,1.10
2026-08-22T03:50,262,-406,0.00,0,18.70,0.70
2026-08-22T04:00,285,-406,0.00,0,18.50,1.50
2026-08-22T04:10,287,-405,0.00,0,18.40,2.10
2026-08-22T04:20,288,-404,0.00,0,18.50,2.10
2026-08-22T04:30,291,-403,0.00,0,18.60,1.70
2026-08-22T04:40,269,-403,0.00,0,18.60,1.10
2026-08-22T04:50,260,-402,0.00,0,18.50,1.10
2026-08-22T05:00,275,-401,0.00,0,18.30,1.30
2026-08-22T05:10,256,-401,0.00,0,18.30,1.10
2026-08-22T05:20,189,-401,0.00,0,18.20,0.40
2026-08-22T05:30,,-400,0.00,0,18.20,0.00
2026-08-22T05:40,,-400,0.00,0,18.00,0.00
2026-08-22T05:50,,-400,0.00,0,18.00,0.00
2026-08-22T06:00,264,-399,0.00,0,17.80,0.70
2026-08-22T06:10,287,-398,0.00,0,17.80,0.30
2026-08-22T06:20,288,-398,0.00,0,17.80,0.30
2026-08-22T06:30,283,-398,0.00,6,17.80,1.50
2026-08-22T06:40,288,-397,0.00,11,17.80,1.30
2026-08-22T06:50,272,-397,0.00,22,17.70,1.50
2026-08-22T07:00,290,-396,0.00,46,17.80,1.50
2026-08-22T07:10,263,-396,0.00,53,17.80,1.20
2026-08-22T07:20,271,-397,0.00,71,17.80,0.90
2026-08-22T07:30,,-396,0.00,139,17.90,
2026-08-22T07:40,245,-397,0.00,153,18.00,1.00
2026-08-22T07:50,255,-399,0.00,207,18.30,0.80
2026-08-22T08:00,247,-398,0.00,244,18.40,1.10
2026-08-22T08:10,258,-399,0.00,277,18.90,0.80
2026-08-22T08:20,226,-400,0.00,302,19.10,1.10
2026-08-22T08:30,244,-400,0.00,339,19.70,1.10
2026-08-22T08:40,237,-399,0.00,368,19.90,1.30
2026-08-22T08:50,254,-399,0.00,407,20.20,1.70
2026-08-22T09:00,270,-400,0.00,460,20.30,1.50
2026-08-22T09:10,290,-398,0.00,460,20.30,2.20
2026-08-22T09:20,284,-397,0.00,473,20.50,2.50
2026-08-22T09:30,277,-397,0.00,502,20.80,3.00
2026-08-22T09:40,291,-397,0.00,528,21.10,2.20
2026-08-22T09:50,283,-397,0.00,553,21.50,2.60
2026-08-22T10:00,273,-398,0.00,585,22.30,1.00
2026-08-22T10:10,307,-400,0.00,608,22.00,1.80
2026-08-22T10:20,293,-398,0.00,632,22.50,1.50
2026-08-22T10:30,252,-400,0.00,656,22.80,0.60
2026-08-22T10:40,,-398,0.00,686,23.20,0.00
2026-08-22T10:50,211,-397,0.00,725,23.30,0.40
2026-08-22T11:00,226,-397,0.00,749,23.10,1.40
2026-08-22T11:10,204,-398,0.00,796,23.80,1.50
2026-08-22T11:20,195,-396,0.00,833,23.80,0.70
2026-08-22T11:30,207,-397,0.00,874,24.50,1.60
2026-08-22T11:40,277,-396,0.00,917,24.40,1.10
2026-08-22T11:50,140,-395,0.00,314,23.70,1.00
2026-08-22T12:00,211,-395,0.00,596,24.40,0.50
2026-08-22T12:10,169,-394,0.00,901,24.70,0.80
2026-08-22T12:20,238,-396,0.00,948,24.00,2.40
2026-08-22T12:30,299,-395,0.00,962,24.70,0.50
2026-08-22T12:40,143,-393,0.00,244,24.40,1.90
2026-08-22T12:50,169,-394,0.00,811,24.70,0.70
2026-08-22T13:00,127,-393,0.00,876,24.40,2.40
2026-08-22T13:10,156,-395,0.00,913,25.10,0.90
2026-08-22T13:20,289,-393,0.00,868,25.00,1.90
2026-08-22T13:30,285,-395,0.00,845,25.60,1.80
2026-08-22T13:40,283,-395,0.00,850,25.80,1.40
2026-08-22T13:50,269,-394,0.00,835,26.10,0.80
2026-08-22T14:00,221,-393,0.00,831,26.40,1.00
2026-08-22T14:10,182,-393,0.00,834,26.30,1.60
2026-08-22T14:20,157,-394,0.00,820,26.60,1.90
2026-08-22T14:30,171,-393,0.00,811,26.40,1.90
2026-08-22T14:40,143,-393,0.00,803,27.20,1.60
2026-08-22T14:50,196,-395,0.00,788,27.60,0.80
2026-08-22T15:00,183,-392,0.00,776,27.10,0.60
2026-08-22T15:10,221,-393,0.00,753,27.50,1.10
2026-08-22T15:20,219,-393,0.00,747,27.60,1.80
2026-08-22T15:30,258,-393,0.00,724,28.70,1.80
2026-08-22T15:40,279,-395,0.00,708,28.60,2.20
2026-08-22T15:50,278,-394,0.00,688,28.80,1.70
2026-08-22T16:00,285,-394,0.00,666,28.80,1.70
2026-08-22T16:10,266,-394,0.00,646,29.10,2.50
2026-08-22T16:20,293,-394,0.00,618,29.00,1.40
2026-08-22T16:30,308,-395,0.00,591,29.40,1.10
2026-08-22T16:40,295,-395,0.00,569,29.20,2.00
2026-08-22T16:50,326,-394,0.00,551,29.30,0.90
2026-08-22T17:00,308,-395,0.00,522,29.30,1.50
2026-08-22T17:10,288,-395,0.00,490,29.10,1.90
2026-08-22T17:20,284,-395,0.00,459,29.40,2.20
2026-08-22T17:30,261,-395,0.00,427,29.70,1.10
2026-08-22T17:40,253,-396,0.00,395,30.20,1.10
2026-08-22T17:50,266,-395,0.00,364,29.70,1.30
2026-08-22T18:00,240,-397,0.00,333,29.90,1.10
2026-08-22T18:10,227,-397,0.00,299,29.70,0.80
2026-08-22T18:20,203,-396,0.00,269,29.60,1.10
2026-08-22T18:30,222,-396,0.00,238,29.80,1.40
2026-08-22T18:40,157,-396,0.00,208,29.00,1.10
2026-08-22T18:50,145,-396,0.00,177,29.20,1.30
2026-08-22T19:00,144,-397,0.00,148,28.90,1.10
2026-08-22T19:10,125,-397,0.00,119,28.60,1.20
2026-08-22T19:20,130,-396,0.00,94,28.60,1.00
2026-08-22T19:30,103,-399,0.00,70,28.30,1.10
2026-08-22T19:40,114,-398,0.00,46,28.30,1.00
2026-08-22T19:50,153,-400,0.00,24,28.10,0.80
2026-08-22T20:00,,-399,0.00,12,27.60,0.00
2026-08-22T20:10,,-399,0.00,6,27.00,0.00
2026-08-22T20:20,,-399,0.00,0,26.10,0.00
2026-08-22T20:30,,-399,0.00,0,25.40,0.00
2026-08-22T20:40,,-399,0.00,0,24.60,0.00
2026-08-22T20:50,262,-399,0.00,0,24.10,0.40
2026-08-22T21:00,266,-398,0.00,0,23.30,0.90
2026-08-22T21:10,253,-398,0.00,0,23.20,0.30
2026-08-22T21:20,,-399,0.00,0,22.90,0.00
2026-08-22T21:30,268,-399,0.00,0,21.90,1.20
2026-08-22T21:40,271,-399,0.00,0,21.90,1.60
2026-08-22T21:50,280,-399,0.00,0,21.30,1.50
2026-08-22T22:00,276,-399,0.00,0,21.30,1.70
2026-08-22T22:10,278,-398,0.00,0,20.80,1.90
2026-08-22T22:20,274,-398,0.00,0,20.90,1.50
2026-08-22T22:30,277,-399,0.00,0,21.00,0.60
2026-08-22T22:40,261,-399,0.00,0,21.00,0.30
2026-08-22T22:50,94,-398,0.00,0,20.70,1.20
2026-08-22T23:00,125,-399,0.00,0,21.40,1.00
2026-08-22T23:10,,-400,0.00,0,21.60,0.00
2026-08-22T23:20,,-401,0.00,0,21.30,0.00
2026-08-22T23:30,,-401,0.00,0,20.70,0.00
2026-08-22T23:40,,-399,0.00,0,20.40,0.00
2026-08-22T23:50,,-400,0.00,0,20.30,0.00
2026-08-23T00:00,,-400,0.00,0,20.30,0.00
2026-08-23T00:10,,-402,0.00,0,20.20,0.00
2026-08-23T00:20,262,-402,0.00,0,19.70,0.40
2026-08-23T00:30,275,-401,0.00,0,19.30,1.30
2026-08-23T00:40,286,-401,0.00,0,19.50,0.90
2026-08-23T00:50,268,-401,0.00,0,19.30,0.80
2026-08-23T01:00,,-402,0.00,0,20.00,0.00
2026-08-23T01:10,,-402,0.00,0,19.70,0.00
2026-08-23T01:20,,-403,0.00,0,19.50,0.00
2026-08-23T01:30,264,-402,0.00,0,19.20,0.90
2026-08-23T01:40,,-402,0.00,0,19.40,0.00
2026-08-23T01:50,,-404,0.00,0,19.30,0.00
2026-08-23T02:00,,-404,0.00,0,19.30,0.00
2026-08-23T02:10,267,-403,0.00,0,19.00,0.90
2026-08-23T02:20,272,-404,0.00,0,18.80,1.10
2026-08-23T02:30,282,-403,0.00,0,18.50,1.70
2026-08-23T02:40,279,-403,0.00,0,19.10,1.30
2026-08-23T02:50,279,-404,0.00,0,18.80,1.10
2026-08-23T03:00,281,-403,0.00,0,18.90,1.10
2026-08-23T03:10,270,-404,0.00,0,19.30,0.70
2026-08-23T03:20,277,-404,0.00,0,19.60,0.50
2026-08-23T03:30,339,-405,0.00,0,20.20,0.70
2026-08-23T03:40,47,-403,0.00,0,21.60,1.90
2026-08-23T03:50,56,-404,0.00,0,21.80,3.60
2026-08-23T04:00,53,-404,0.00,0,21.60,2.70
2026-08-23T04:10,51,-404,0.00,0,21.40,2.40
2026-08-23T04:20,61,-405,0.00,0,21.30,2.10
2026-08-23T04:30,65,-404,0.00,0,21.10,2.10
2026-08-23T04:40,66,-404,0.00,0,21.00,2.30
2026-08-23T04:50,75,-405,0.00,0,20.90,2.70
2026-08-23T05:00,85,-405,0.00,0,20.70,2.90
2026-08-23T05:10,94,-405,0.00,0,20.70,3.30
2026-08-23T05:20,97,-405,0.00,0,20.60,3.90
2026-08-23T05:30,97,-404,0.00,0,20.60,3.40
2026-08-23T05:40,92,-405,0.00,0,20.50,3.40
2026-08-23T05:50,99,-405,0.00,0,20.40,3.30
2026-08-23T06:00,108,-405,0.00,0,20.20,2.60
2026-08-23T06:10,109,-405,0.00,0,20.30,2.80
2026-08-23T06:20,105,-406,0.00,0,20.50,3.40
2026-08-23T06:30,107,-406,0.00,0,20.60,2.90
2026-08-23T06:40,100,-406,0.00,7,20.90,3.20
2026-08-23T06:50,93,-406,0.00,17,21.00,3.10
2026-08-23T07:00,87,-406,0.00,37,21.00,3.50
2026-08-23T07:10,93,-407,0.00,55,21.00,4.20
2026-08-23T07:20,90,-407,0.00,77,21.00,4.20
2026-08-23T07:30,91,-407,0.00,98,21.10,4.30
2026-08-23T07:40,95,-408,0.00,125,21.20,4.10
2026-08-23T07:50,97,-407,0.00,101,21.30,4.30
2026-08-23T08:00,97,-407,0.00,90,21.30,4.20
2026-08-23T08:10,100,-407,0.00,109,21.40,4.00
2026-08-23T08:20,103,-407,0.00,111,21.60,4.00
2026-08-23T08:30,106,-408,0.00,118,21.70,4.10
2026-08-23T08:40,100,-408,0.00,116,21.70,4.00
2026-08-23T08:50,103,-408,0.00,131,21.80,3.70
2026-08-23T09:00,99,-408,0.00,226,21.90,3.40
2026-08-23T09:10,100,-408,0.00,250,22.10,3.00
2026-08-23T09:20,97,-409,0.00,477,22.40,3.60
2026-08-23T09:30,95,-410,0.00,490,22.70,4.50
2026-08-23T09:40,100,-411,0.00,525,23.00,5.00
2026-08-23T09:50,105,-410,0.00,550,23.30,5.50
2026-08-23T10:00,101,-411,0.00,577,23.80,6.00
2026-08-23T10:10,103,-411,0.00,624,23.90,6.30
2026-08-23T10:20,116,-411,0.00,719,24.30,5.90
2026-08-23T10:30,108,-412,0.00,456,24.30,6.00
2026-08-23T10:40,98,-412,0.00,595,24.40,6.70
2026-08-23T10:50,105,-411,0.00,577,24.70,5.10
2026-08-23T11:00,99,-412,0.00,393,24.90,5.10
2026-08-23T11:10,105,-411,0.00,713,25.00,5.00
2026-08-23T11:20,116,-412,0.00,725,25.10,5.00
2026-08-23T11:30,98,-414,0.00,748,25.20,5.30
2026-08-23T11:40,102,-411,0.00,758,25.30,5.10
2026-08-23T11:50,105,-412,0.00,777,25.30,5.00
2026-08-23T12:00,102,-413,0.00,781,25.30,5.90
2026-08-23T12:10,105,-412,0.00,797,25.70,5.20
2026-08-23T12:20,100,-413,0.00,808,25.40,5.70
2026-08-23T12:30,106,-410,0.00,819,25.80,4.90
2026-08-23T12:40,91,-412,0.00,825,25.50,5.80
2026-08-23T12:50,99,-413,0.00,830,26.00,5.20
2026-08-23T13:00,101,-412,0.00,834,25.90,5.10
2026-08-23T13:10,93,-411,0.00,834,25.90,4.70
2026-08-23T13:20,96,-412,0.00,836,26.00,5.30
2026-08-23T13:30,102,-412,0.00,833,26.20,4.40
2026-08-23T13:40,101,-412,0.00,831,26.30,4.40
2026-08-23T13:50,112,-412,0.00,827,26.80,3.90
2026-08-23T14:00,96,-411,0.00,819,26.70,3.80
2026-08-23T14:10,101,-413,0.00,807,26.60,4.20
2026-08-23T14:20,98,-413,0.00,801,26.70,4.00
2026-08-23T14:30,98,-412,0.00,794,26.80,3.70
2026-08-23T14:40,105,-414,0.00,793,27.20,3.70
2026-08-23T14:50,105,-413,0.00,791,27.40,3.00
2026-08-23T15:00,99,-412,0.00,771,27.40,3.00
2026-08-23T15:10,85,-412,0.00,748,27.30,3.10
2026-08-23T15:20,80,-412,0.00,730,27.60,3.10
2026-08-23T15:30,90,-412,0.00,713,27.70,3.50
2026-08-23T15:40,82,-412,0.00,681,27.90,2.50
2026-08-23T15:50,82,-413,0.00,645,27.80,2.70
2026-08-23T16:00,93,-413,0.00,641,27.80,2.70
2026-08-23T16:10,77,-414,0.00,610,27.90,3.40
2026-08-23T16:20,70,-412,0.00,593,28.30,2.10
2026-08-23T16:30,77,-414,0.00,570,28.10,3.50
2026-08-23T16:40,90,-412,0.00,540,28.40,2.40
2026-08-23T16:50,81,-414,0.00,518,28.20,2.20
2026-08-23T17:00,100,-414,0.00,489,28.20,3.80
2026-08-23T17:10,106,-413,0.00,461,28.70,1.50
2026-08-23T17:20,90,-413,0.00,432,28.40,2.90
2026-08-23T17:30,82,-413,0.00,404,28.70,2.80
2026-08-23T17:40,97,-413,0.00,378,28.40,2.70
2026-08-23T17:50,107,-413,0.00,345,28.50,2.70
2026-08-23T18:00,63,-414,0.00,312,28.70,3.30
2026-08-23T18:10,79,-413,0.00,283,28.70,2.60
2026-08-23T18:20,88,-414,0.00,250,28.70,2.30
2026-08-23T18:30,100,-414,0.00,220,28.70,2.50
2026-08-23T18:40,96,-414,0.00,192,28.60,2.70
2026-08-23T18:50,92,-414,0.00,164,28.60,2.40
2026-08-23T19:00,80,-414,0.00,135,28.60,3.00
2026-08-23T19:10,92,-415,0.00,109,28.50,2.50
2026-08-23T19:20,79,-414,0.00,84,28.50,2.70
2026-08-23T19:30,104,-415,0.00,62,28.40,1.80
2026-08-23T19:40,101,-415,0.00,42,28.40,2.00
2026-08-23T19:50,87,-415,0.00,24,28.30,2.00
2026-08-23T20:00,74,-414,0.00,14,28.20,2.00
2026-08-23T20:10,78,-416,0.00,7,28.10,1.40
2026-08-23T20:20,83,-416,0.00,0,27.60,1.40
2026-08-23T20:30,73,-418,0.00,0,27.40,0.80
2026-08-23T20:40,,-418,0.00,0,27.10,0.00
2026-08-23T20:50,28,-418,0.00,0,27.30,1.20
2026-08-23T21:00,38,-419,0.00,0,27.00,1.10
2026-08-23T21:10,45,-419,0.00,0,26.80,1.20
2026-08-23T21:20,47,-419,0.00,0,26.30,0.90
2026-08-23T21:30,44,-419,0.00,0,26.30,0.90
2026-08-23T21:40,67,-419,0.00,0,25.90,1.00
2026-08-23T21:50,59,-419,0.00,0,25.90,0.80
2026-08-23T22:00,62,-421,0.00,0,25.80,0.80
2026-08-23T22:10,59,-420,0.00,0,25.30,0.70
2026-08-23T22:20,27,-420,0.00,0,25.20,0.50
2026-08-23T22:30,24,-420,0.00,0,25.10,0.60
2026-08-23T22:40,27,-420,0.00,0,25.00,0.80
2026-08-23T22:50,29,-420,0.00,0,24.70,0.60
2026-08-23T23:00,55,-420,0.00,0,24.40,0.40
2026-08-23T23:10,351,-419,0.00,0,23.40,0.40
2026-08-23T23:20,38,-419,0.00,0,23.90,0.60
2026-08-23T23:30,32,-419,0.00,0,24.60,0.70
2026-08-23T23:40,32,-420,0.00,0,24.50,1.10
2026-08-23T23:50,52,-421,0.00,0,24.40,0.90
2026-08-24T00:00,67,-418,0.00,0,24.20,1.00
2026-08-24T00:10,101,-420,0.00,0,23.60,1.00
2026-08-24T00:20,121,-419,0.00,0,22.90,0.40
2026-08-24T00:30,,-418,0.00,0,22.30,0.00
2026-08-24T00:40,,-419,0.00,0,22.20,0.00
2026-08-24T00:50,93,-418,0.00,0,22.80,0.80
2026-08-24T01:00,72,-420,0.00,0,23.60,1.00
2026-08-24T01:10,86,-421,0.00,0,23.70,0.70
2026-08-24T01:20,73,-420,0.00,0,23.60,0.60
2026-08-24T01:30,41,-419,0.00,0,23.80,1.30
2026-08-24T01:40,47,-417,0.00,0,23.60,1.70
2026-08-24T01:50,52,-417,0.00,0,23.90,2.30
2026-08-24T02:00,47,-417,0.00,0,23.70,2.70
2026-08-24T02:10,41,-417,0.00,0,23.50,2.50
2026-08-24T02:20,38,-417,0.00,0,23.20,2.70
2026-08-24T02:30,44,-418,0.00,0,23.10,2.60
2026-08-24T02:40,49,-418,0.00,0,23.10,2.60
2026-08-24T02:50,53,-417,0.00,0,23.00,2.30
2026-08-24T03:00,49,-418,0.00,0,22.80,2.30
2026-08-24T03:10,51,-417,0.00,0,22.70,1.60
2026-08-24T03:20,49,-417,0.00,0,22.60,1.80
