datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-28T03:10,59,-999,0.00,0,12.80,0.70
2026-08-28T03:20,70,2,0.00,0,12.80,1.20
2026-08-28T03:30,103,4,0.00,0,13.00,1.10
2026-08-28T03:40,58,4,0.00,0,13.20,0.90
2026-08-28T03:50,87,-999,0.00,0,13.20,0.60
2026-08-28T04:00,86,-999,0.00,0,13.30,0.70
2026-08-28T04:10,10,-999,0.00,0,13.20,0.90
2026-08-28T04:20,49,-999,0.00,0,13.10,0.90
2026-08-28T04:30,116,-999,0.00,0,12.70,1.20
2026-08-28T04:40,96,-999,0.00,0,12.70,1.20
2026-08-28T04:50,343,-999,0.00,0,12.70,0.90
2026-08-28T05:00,315,-999,0.00,0,13.00,0.40
2026-08-28T05:10,102,-999,0.00,0,13.10,1.30
2026-08-28T05:20,87,0,0.00,0,12.90,1.90
2026-08-28T05:30,84,0,0.00,0,12.70,1.70
2026-08-28T05:40,71,4,0.20,0,12.40,1.70
2026-08-28T05:50,46,1,0.00,0,12.20,1.40
2026-08-28T06:00,33,-999,0.00,0,12.00,1.50
2026-08-28T06:10,106,-999,0.00,0,12.10,1.30
2026-08-28T06:20,107,3,0.00,0,12.00,1.30
2026-08-28T06:30,60,1,0.00,0,12.10,1.70
2026-08-28T06:40,96,5,0.00,0,12.10,0.40
2026-08-28T06:50,54,-999,0.60,0,12.20,1.70
2026-08-28T07:00,46,-999,0.20,0,12.00,1.50
2026-08-28T07:10,86,-3,0.60,7,11.80,2.00
2026-08-28T07:20,141,2,0.60,7,11.70,1.50
2026-08-28T07:30,161,2,1.80,6,12.10,1.60
2026-08-28T07:40,62,1,0.80,5,12.10,2.00
2026-08-28T07:50,131,1,0.40,8,12.20,2.20
2026-08-28T08:00,207,2,0.90,7,12.10,1.60
2026-08-28T08:10,78,3,0.00,7,12.00,0.60
2026-08-28T08:20,356,4,0.00,9,11.90,2.00
2026-08-28T08:30,39,3,0.00,19,11.90,1.00
2026-08-28T08:40,60,2,0.40,17,12.10,1.50
2026-08-28T08:50,34,0,0.20,39,12.20,2.20
2026-08-28T09:00,40,-999,0.00,34,11.90,2.40
2026-08-28T09:10,44,0,0.00,39,11.80,3.00
2026-08-28T09:20,68,1,0.00,33,11.80,4.30
2026-08-28T09:30,71,1,0.00,41,11.80,4.80
2026-08-28T09:40,77,0,0.00,42,12.00,4.30
2026-08-28T09:50,73,1,0.00,77,12.40,5.90
2026-08-28T10:00,60,0,0.00,91,12.30,3.10
2026-08-28T10:10,75,1,0.00,95,12.10,6.30
2026-08-28T10:20,56,1,0.00,71,11.90,5.40
2026-08-28T10:30,68,2,0.00,99,12.00,6.80
2026-08-28T10:40,71,1,0.00,124,12.10,5.60
2026-08-28T10:50,65,1,0.00,64,12.20,4.60
2026-08-28T11:00,65,1,0.00,139,12.10,4.00
2026-08-28T11:10,67,0,0.00,147,12.30,3.20
2026-08-28T11:20,71,1,0.00,138,12.30,4.70
2026-08-28T11:30,67,0,0.00,108,12.30,3.60
2026-08-28T11:40,69,0,0.00,125,12.40,2.70
2026-08-28T11:50,80,0,0.00,72,12.40,3.10
2026-08-28T12:00,62,0,0.00,185,12.40,3.60
2026-08-28T12:10,71,0,0.00,99,12.50,2.90
2026-08-28T12:20,83,-999,0.00,63,12.30,3.30
2026-08-28T12:30,82,-999,0.00,43,12.30,2.10
2026-08-28T12:40,71,-999,0.00,69,12.50,4.60
2026-08-28T12:50,73,-999,0.00,33,12.50,2.40
2026-08-28T13:00,96,-999,0.00,54,12.40,2.60
2026-08-28T13:10,67,0,0.00,44,12.50,3.90
2026-08-28T13:20,70,0,0.00,21,12.70,2.10
2026-08-28T13:30,136,1,0.00,26,12.70,2.10
2026-08-28T13:40,63,-999,0.00,17,12.60,3.50
2026-08-28T13:50,74,-999,0.60,16,12.40,2.60
2026-08-28T14:00,349,1,5.10,53,12.20,1.50
2026-08-28T14:10,26,0,0.00,88,12.10,1.30
2026-08-28T14:20,22,2,0.00,139,11.80,1.60
2026-08-28T14:30,35,1,0.00,119,12.40,2.60
2026-08-28T14:40,42,1,0.00,107,12.40,1.10
2026-08-28T14:50,28,0,0.00,88,12.50,1.90
2026-08-28T15:00,17,0,0.00,106,12.50,1.50
2026-08-28T15:10,35,0,0.00,78,12.80,2.60
2026-08-28T15:20,25,0,0.00,41,12.80,1.50
2026-08-28T15:30,245,-999,0.00,38,13.00,0.90
2026-08-28T15:40,32,0,0.20,54,13.00,1.20
2026-08-28T15:50,53,0,0.00,80,12.60,2.10
2026-08-28T16:00,297,0,0.00,99,12.40,1.50
2026-08-28T16:10,,-999,0.20,30,12.50,0.00
2026-08-28T16:20,50,-999,0.00,37,12.70,0.70
2026-08-28T16:30,62,0,0.20,106,12.90,1.30
2026-08-28T16:40,37,-999,0.00,92,12.50,1.30
2026-08-28T16:50,22,-999,0.00,39,12.70,1.00
2026-08-28T17:00,232,-999,0.60,77,12.60,0.60
2026-08-28T17:10,348,-999,0.20,136,12.70,0.30
2026-08-28T17:20,64,-999,0.00,114,11.70,2.20
2026-08-28T17:30,52,-999,0.00,81,11.40,1.90
2026-08-28T17:40,53,-999,0.00,40,11.60,1.50
2026-08-28T17:50,75,0,0.00,153,12.30,3.60
2026-08-28T18:00,76,-999,0.00,114,12.00,4.20
2026-08-28T18:10,83,-999,0.00,85,12.00,2.80
2026-08-28T18:20,70,-999,0.00,94,11.90,7.40
2026-08-28T18:30,60,-999,0.00,44,11.80,8.50
2026-08-28T18:40,52,-999,0.00,24,11.80,6.20
2026-08-28T18:50,69,-999,0.00,23,11.00,3.30
2026-08-28T19:00,67,-999,0.00,28,10.60,4.30
2026-08-28T19:10,82,-999,0.00,26,10.80,3.30
2026-08-28T19:20,63,0,0.00,11,10.40,3.90
2026-08-28T19:30,62,-999,0.00,0,10.20,4.80
2026-08-28T19:40,63,0,0.00,5,10.30,6.80
2026-08-28T19:50,91,0,0.00,6,10.70,4.90
2026-08-28T20:00,100,1,0.00,0,10.50,3.00
2026-08-28T20:10,66,-999,0.00,0,10.70,2.80
2026-08-28T20:20,76,-999,0.00,0,11.50,3.50
2026-08-28T20:30,39,-2,0.00,0,11.40,3.40
2026-08-28T20:40,50,-999,0.00,0,11.30,2.60
2026-08-28T20:50,54,-999,0.00,0,11.40,3.00
2026-08-28T21:00,25,0,0.00,0,11.30,1.20
2026-08-28T21:10,50,0,0.00,0,11.40,1.00
2026-08-28T21:20,,0,0.00,0,11.30,0.00
2026-08-28T21:30,75,-999,0.00,0,10.80,3.50
2026-08-28T21:40,60,-999,0.00,0,11.10,2.30
2026-08-28T21:50,62,0,0.00,0,10.70,4.20
2026-08-28T22:00,49,0,0.00,0,10.50,1.20
2026-08-28T22:10,59,-999,0.00,0,11.00,1.90
2026-08-28T22:20,71,0,0.00,0,11.00,1.00
2026-08-28T22:30,99,0,0.00,0,11.00,1.20
2026-08-28T22:40,92,0,0.00,0,11.00,0.90
2026-08-28T22:50,124,-999,0.00,0,11.00,1.20
2026-08-28T23:00,111,-999,0.00,0,10.70,1.80
2026-08-28T23:10,73,-999,0.00,0,10.90,2.30
2026-08-28T23:20,337,-999,0.00,0,10.90,1.20
2026-08-28T23:30,9,-999,0.00,0,11.00,1.10
2026-08-28T23:40,82,-999,0.60,0,11.10,1.20
2026-08-28T23:50,,0,1.80,0,10.80,0.00
2026-08-29T00:00,356,0,0.00,0,10.80,0.70
2026-08-29T00:10,20,0,0.00,0,10.70,1.90
2026-08-29T00:20,21,-999,0.20,0,11.00,0.90
2026-08-29T00:30,124,-999,2.70,0,10.80,1.00
2026-08-29T00:40,182,-999,1.60,0,10.10,1.80
2026-08-29T00:50,189,3,0.00,0,10.30,0.60
2026-08-29T01:00,252,0,0.00,0,10.40,0.60
2026-08-29T01:10,305,0,0.00,0,10.70,1.00
2026-08-29T01:20,77,-999,0.00,0,10.70,0.80
2026-08-29T01:30,,-999,0.00,0,10.40,0.00
2026-08-29T01:40,163,-999,0.00,0,10.50,0.50
2026-08-29T01:50,219,,0.00,0,10.70,1.50
2026-08-29T02:00,,-999,0.00,0,10.90,0.00
2026-08-29T02:10,45,-999,0.00,0,10.80,0.40
2026-08-29T02:20,,-999,0.00,0,10.80,0.00
2026-08-29T02:30,45,-999,0.00,0,10.80,0.40
2026-08-29T02:40,44,-999,0.00,0,10.80,0.50
2026-08-29T02:50,90,-999,0.00,0,10.70,0.40
2026-08-29T03:00,36,-999,0.00,0,10.60,0.50
2026-08-29T03:10,214,-999,0.00,0,10.50,0.60
2026-08-29T03:20,,-999,0.00,0,10.40,0.00
2026-08-29T03:30,253,-999,0.00,0,10.60,0.80
2026-08-29T03:40,296,-999,0.00,0,10.40,1.50
2026-08-29T03:50,259,-999,0.00,0,10.40,0.90
2026-08-29T04:00,206,-999,0.00,0,10.20,0.80
2026-08-29T04:10,240,-999,0.00,0,10.30,1.50
2026-08-29T04:20,213,-999,0.00,0,10.40,1.70
2026-08-29T04:30,233,-999,0.00,0,10.40,1.30
2026-08-29T04:40,265,-999,0.00,0,10.60,0.60
2026-08-29T04:50,184,-999,0.00,0,10.40,0.70
2026-08-29T05:00,211,-999,0.00,0,10.40,0.60
2026-08-29T05:10,,-999,0.00,0,10.40,0.00
2026-08-29T05:20,,-999,0.00,0,10.00,0.00
2026-08-29T05:30,,-999,0.00,0,9.10,0.00
2026-08-29T05:40,,-999,0.00,0,9.10,0.00
2026-08-29T05:50,180,-999,0.00,0,9.10,0.60
2026-08-29T06:00,,0,0.00,0,9.00,0.00
2026-08-29T06:10,,-999,0.00,0,8.70,0.00
2026-08-29T06:20,,-999,0.00,0,8.60,0.00
2026-08-29T06:30,,-999,0.00,0,8.60,0.00
2026-08-29T06:40,198,-999,0.00,0,8.50,0.70
2026-08-29T06:50,213,-999,0.00,7,8.30,0.80
2026-08-29T07:00,193,-999,0.00,12,8.40,0.70
2026-08-29T07:10,171,1,0.00,31,8.80,0.50
2026-08-29T07:20,164,-999,0.00,45,9.30,0.50
2026-08-29T07:30,,-999,0.00,60,9.60,0.00
2026-08-29T07:40,,-999,0.00,77,10.10,0.00
2026-08-29T07:50,47,-999,0.00,118,10.20,0.90
2026-08-29T08:00,40,-999,0.00,162,10.00,0.90
2026-08-29T08:10,77,0,0.00,286,9.90,1.20
2026-08-29T08:20,33,1,0.00,212,10.00,0.60
2026-08-29T08:30,,-999,0.00,142,10.10,0.00
2026-08-29T08:40,59,-999,0.00,157,10.90,0.70
2026-08-29T08:50,36,-999,0.00,136,10.30,0.70
2026-08-29T09:00,42,2,0.00,239,10.70,0.90
2026-08-29T09:10,70,1,0.00,290,10.60,1.80
2026-08-29T09:20,68,0,0.00,400,10.50,1.90
2026-08-29T09:30,91,3,0.00,501,10.50,2.00
2026-08-29T09:40,84,-999,0.00,506,10.80,2.00
2026-08-29T09:50,63,0,0.00,549,10.90,1.60
2026-08-29T10:00,84,2,0.00,538,10.80,1.60
2026-08-29T10:10,82,0,0.00,527,10.70,1.50
2026-08-29T10:20,69,1,0.00,609,11.10,1.40
2026-08-29T10:30,67,0,0.00,633,11.30,1.70
2026-08-29T10:40,71,2,0.00,660,11.30,1.50
2026-08-29T10:50,80,2,0.00,707,11.50,1.60
2026-08-29T11:00,72,2,0.00,750,11.70,2.20
2026-08-29T11:10,87,0,0.00,781,11.60,2.20
2026-08-29T11:20,82,1,0.00,778,11.70,2.50
2026-08-29T11:30,49,1,0.00,805,11.60,1.70
2026-08-29T11:40,73,0,0.00,694,11.50,2.70
2026-08-29T11:50,79,0,0.00,559,11.40,2.00
2026-08-29T12:00,66,0,0.00,612,12.00,1.90
2026-08-29T12:10,56,1,0.00,567,11.80,1.80
2026-08-29T12:20,53,1,0.00,197,11.50,2.10
2026-08-29T12:30,78,1,0.00,228,11.20,1.90
2026-08-29T12:40,16,1,0.00,439,11.50,0.70
2026-08-29T12:50,61,1,0.00,248,11.70,1.50
2026-08-29T13:00,67,0,0.00,252,11.40,1.50
2026-08-29T13:10,29,2,0.00,458,11.50,1.00
2026-08-29T13:20,75,1,0.00,249,11.40,2.00
2026-08-29T13:30,21,1,0.00,852,11.90,1.40
2026-08-29T13:40,49,3,0.00,665,12.20,2.20
2026-08-29T13:50,60,1,0.00,451,12.10,3.10
2026-08-29T14:00,44,1,0.00,235,11.70,1.80
2026-08-29T14:10,44,3,0.00,256,11.70,2.50
2026-08-29T14:20,22,2,0.00,409,12.00,1.80
2026-08-29T14:30,44,1,0.00,295,12.00,1.50
2026-08-29T14:40,18,2,0.00,574,12.20,1.20
2026-08-29T14:50,65,0,0.00,384,12.40,1.30
2026-08-29T15:00,50,2,0.00,300,12.30,1.90
2026-08-29T15:10,62,1,0.00,439,12.30,1.90
2026-08-29T15:20,66,1,0.00,250,12.20,2.10
2026-08-29T15:30,54,1,0.00,165,12.20,1.40
2026-08-29T15:40,19,2,0.00,316,12.30,1.20
2026-08-29T15:50,21,1,0.00,502,12.30,1.10
2026-08-29T16:00,72,0,0.00,231,12.20,1.80
2026-08-29T16:10,29,1,0.00,153,12.10,0.80
2026-08-29T16:20,34,-999,0.00,185,12.10,0.80
2026-08-29T16:30,41,0,0.00,260,12.10,1.00
2026-08-29T16:40,45,0,0.00,338,12.30,1.10
2026-08-29T16:50,51,0,0.00,221,12.30,1.10
2026-08-29T17:00,51,1,0.00,223,12.40,0.70
2026-08-29T17:10,56,0,0.00,162,12.40,0.50
2026-08-29T17:20,36,1,0.00,191,12.20,0.60
2026-08-29T17:30,29,0,0.00,157,12.20,0.80
2026-08-29T17:40,33,1,0.00,161,12.20,0.50
2026-08-29T17:50,57,0,0.00,125,12.30,0.80
2026-08-29T18:00,22,0,0.00,114,12.10,0.90
2026-08-29T18:10,332,0,0.00,104,12.20,0.40
2026-08-29T18:20,13,0,0.00,101,12.00,0.90
2026-08-29T18:30,,0,0.00,80,12.00,0.00
2026-08-29T18:40,27,0,0.00,56,12.00,0.60
2026-08-29T18:50,24,-999,0.00,38,11.90,0.40
2026-08-29T19:00,59,-999,0.00,38,11.70,0.50
2026-08-29T19:10,,-999,0.00,40,11.70,0.00
2026-08-29T19:20,348,0,0.00,31,11.50,0.50
2026-08-29T19:30,8,0,0.00,33,11.50,0.80
2026-08-29T19:40,7,-999,0.00,32,11.40,0.30
2026-08-29T19:50,27,2,0.00,23,11.30,0.30
2026-08-29T20:00,290,-999,0.00,14,11.40,0.40
2026-08-29T20:10,73,2,0.00,6,11.40,0.40
2026-08-29T20:20,137,2,0.00,0,11.30,0.40
2026-08-29T20:30,252,-999,0.00,0,11.10,1.00
2026-08-29T20:40,283,0,0.00,0,11.30,1.30
2026-08-29T20:50,4,-999,0.00,0,11.20,0.30
2026-08-29T21:00,317,-999,0.00,0,11.10,0.40
2026-08-29T21:10,296,2,0.00,0,11.10,0.50
2026-08-29T21:20,,3,0.00,0,11.00,0.00
2026-08-29T21:30,,2,0.00,0,10.80,0.00
2026-08-29T21:40,,3,0.00,0,10.90,0.00
2026-08-29T21:50,,3,0.00,0,10.80,0.00
2026-08-29T22:00,41,-999,0.00,0,10.80,0.50
2026-08-29T22:10,307,-999,0.00,0,10.70,0.50
2026-08-29T22:20,271,3,0.00,0,10.70,0.60
2026-08-29T22:30,248,3,0.00,0,10.70,0.40
2026-08-29T22:40,246,1,0.00,0,10.80,0.30
2026-08-29T22:50,246,3,0.00,0,10.80,0.30
2026-08-29T23:00,182,4,0.00,0,10.60,0.40
2026-08-29T23:10,,3,0.00,0,10.60,0.00
2026-08-29T23:20,161,4,0.00,0,10.60,0.30
2026-08-29T23:30,161,3,0.00,0,10.70,0.40
2026-08-29T23:40,,3,0.00,0,10.50,0.00
2026-08-29T23:50,,4,0.00,0,10.50,0.00
2026-08-30T00:00,,0,0.00,0,10.60,0.00
2026-08-30T00:10,,,0.00,0,10.70,
2026-08-30T00:20,,3,0.00,0,10.80,0.00
2026-08-30T00:30,,3,0.00,0,10.60,0.00
2026-08-30T00:40,,3,0.00,0,10.60,0.00
2026-08-30T00:50,,4,0.00,0,10.50,0.00
2026-08-30T01:00,161,4,0.00,0,10.70,0.30
2026-08-30T01:10,,4,0.00,0,10.70,0.00
2026-08-30T01:20,,4,0.00,0,10.70,0.00
2026-08-30T01:30,,3,0.00,0,10.70,0.00
2026-08-30T01:40,,-999,0.00,0,10.60,0.00
2026-08-30T01:50,,4,0.00,0,10.40,0.00
2026-08-30T02:00,,3,0.00,0,10.20,0.00
2026-08-30T02:10,,3,0.00,0,10.00,0.00
2026-08-30T02:20,,3,0.00,0,10.10,0.00
2026-08-30T02:30,,4,0.00,0,10.00,0.00
2026-08-30T02:40,,4,0.00,0,10.00,0.00
2026-08-30T02:50,,4,0.00,0,10.00,0.00
2026-08-30T03:00,277,-999,0.00,0,9.90,0.50
2026-08-30T03:10,298,-999,0.00,0,10.00,0.80
2026-08-30T03:20,311,-999,0.00,0,9.90,0.80
2026-08-30T03:30,317,-999,0.00,0,9.80,0.80
2026-08-30T03:40,56,4,0.00,0,9.70,0.40
2026-08-30T03:50,287,-999,0.00,0,9.70,0.70
2026-08-30T04:00,279,-999,0.00,0,9.80,1.50
2026-08-30T04:10,253,-999,0.00,0,9.80,1.80
2026-08-30T04:20,256,-999,0.00,0,9.90,1.40
2026-08-30T04:30,224,-999,0.00,0,9.90,1.40
2026-08-30T04:40,256,-999,0.00,0,10.00,0.90
2026-08-30T04:50,262,-999,0.00,0,9.90,0.50
2026-08-30T05:00,325,-999,0.00,0,10.00,0.30
2026-08-30T05:10,,2,0.00,0,9.90,0.00
2026-08-30T05:20,3,2,0.00,0,10.00,0.70
2026-08-30T05:30,3,2,0.00,0,10.10,1.00
2026-08-30T05:40,3,-999,0.00,0,10.20,1.10
2026-08-30T05:50,252,2,0.00,0,10.20,0.90
2026-08-30T06:00,232,-999,0.00,0,10.40,0.90
2026-08-30T06:10,281,4,0.00,0,10.40,0.60
2026-08-30T06:20,282,1,0.00,0,10.50,0.70
2026-08-30T06:30,,1,0.00,0,10.50,0.00
2026-08-30T06:40,229,3,0.00,0,10.60,0.70
2026-08-30T06:50,218,2,0.00,5,10.70,0.50
2026-08-30T07:00,,3,0.00,10,10.50,0.00
2026-08-30T07:10,,5,0.00,26,10.40,0.00
2026-08-30T07:20,,4,0.00,33,11.00,0.00
2026-08-30T07:30,,3,0.00,39,11.70,0.00
2026-08-30T07:40,,3,0.00,50,11.50,0.00
2026-08-30T07:50,49,-999,0.00,78,11.80,0.60
2026-08-30T08:00,59,1,0.00,123,11.50,0.60
2026-08-30T08:10,52,-999,0.00,160,11.40,0.90
2026-08-30T08:20,67,-999,0.00,177,11.50,0.90
2026-08-30T08:30,69,-999,0.00,188,11.50,1.30
2026-08-30T08:40,78,-999,0.00,201,11.50,1.40
2026-08-30T08:50,75,2,0.00,221,11.50,1.60
2026-08-30T09:00,82,2,0.00,248,11.50,1.40
2026-08-30T09:10,88,-999,0.00,281,11.60,1.20
2026-08-30T09:20,71,1,0.00,322,11.60,1.90
2026-08-30T09:30,73,1,0.00,367,11.50,1.90
2026-08-30T09:40,72,2,0.00,404,11.60,1.80
2026-08-30T09:50,56,1,0.00,442,11.90,2.00
2026-08-30T10:00,57,1,0.00,476,11.90,1.80
2026-08-30T10:10,76,1,0.00,516,11.80,2.00
2026-08-30T10:20,72,2,0.00,551,11.90,2.00
2026-08-30T10:30,71,2,0.00,570,12.10,2.10
2026-08-30T10:40,59,1,0.00,589,12.00,2.30
2026-08-30T10:50,69,1,0.00,613,12.20,2.00
2026-08-30T11:00,68,0,0.00,626,12.40,2.50
2026-08-30T11:10,69,2,0.00,659,12.60,2.10
2026-08-30T11:20,63,2,0.00,635,12.50,2.70
2026-08-30T11:30,71,3,0.00,575,12.10,2.30
2026-08-30T11:40,63,0,0.00,535,12.40,2.00
2026-08-30T11:50,69,1,0.00,315,12.20,2.50
2026-08-30T12:00,69,-999,0.00,320,12.30,1.70
2026-08-30T12:10,79,0,0.00,217,12.30,1.50
2026-08-30T12:20,80,0,0.00,222,12.00,1.80
2026-08-30T12:30,89,0,0.00,249,12.20,0.90
2026-08-30T12:40,75,0,0.00,211,12.60,1.40
2026-08-30T12:50,80,0,0.00,463,12.60,1.30
2026-08-30T13:00,58,0,0.00,395,12.90,1.80
2026-08-30T13:10,69,1,0.00,461,12.60,1.50
2026-08-30T13:20,61,0,0.00,441,12.90,1.80
2026-08-30T13:30,58,0,0.00,180,12.50,1.60
2026-08-30T13:40,77,0,0.00,216,12.60,1.30
2026-08-30T13:50,58,0,0.00,241,12.50,1.80
2026-08-30T14:00,65,0,0.00,222,12.50,1.10
2026-08-30T14:10,35,1,0.00,219,12.70,0.90
2026-08-30T14:20,41,1,0.00,194,12.60,1.10
2026-08-30T14:30,82,0,0.00,207,12.70,0.80
2026-08-30T14:40,36,2,0.00,291,12.90,1.00
2026-08-30T14:50,15,2,0.00,452,12.90,1.00
2026-08-30T15:00,49,0,0.00,744,13.30,2.10
2026-08-30T15:10,59,2,0.00,301,13.10,2.20
2026-08-30T15:20,37,0,0.00,388,13.20,1.70
2026-08-30T15:30,29,1,0.00,352,13.10,1.60
2026-08-30T15:40,49,1,0.00,269,13.10,1.70
2026-08-30T15:50,38,0,0.00,295,13.10,1.10
2026-08-30T16:00,79,2,0.00,295,13.50,0.50
2026-08-30T16:10,55,1,0.00,324,13.50,1.00
2026-08-30T16:20,18,-999,0.00,358,13.10,1.70
2026-08-30T16:30,26,0,0.00,790,13.30,1.70
2026-08-30T16:40,38,0,0.00,624,13.30,1.90
2026-08-30T16:50,48,0,0.00,418,13.20,1.40
2026-08-30T17:00,49,0,0.00,207,13.20,1.70
2026-08-30T17:10,48,-999,0.00,178,13.10,1.40
2026-08-30T17:20,86,0,0.00,147,13.00,1.40
2026-08-30T17:30,129,0,0.00,138,13.20,1.10
2026-08-30T17:40,40,0,0.00,131,13.30,0.50
2026-08-30T17:50,38,0,0.00,119,13.10,0.90
2026-08-30T18:00,31,-999,0.00,104,13.00,0.70
2026-08-30T18:10,105,0,0.00,86,12.70,0.80
2026-08-30T18:20,95,-999,0.00,101,12.80,0.50
2026-08-30T18:30,72,-999,0.00,82,12.70,0.50
2026-08-30T18:40,,-999,0.00,75,12.70,0.00
2026-08-30T18:50,301,-999,0.00,49,12.60,0.60
2026-08-30T19:00,330,-999,0.00,37,12.50,0.70
2026-08-30T19:10,342,-999,0.00,38,12.20,0.30
2026-08-30T19:20,286,-999,0.00,30,12.20,0.80
2026-08-30T19:30,285,-999,0.00,19,12.20,1.10
2026-08-30T19:40,303,-999,0.00,16,12.20,0.80
2026-08-30T19:50,302,-999,0.00,13,12.10,1.10
2026-08-30T20:00,290,-999,0.00,8,12.10,1.00
2026-08-30T20:10,269,3,0.00,0,12.20,0.50
2026-08-30T20:20,284,-999,0.00,0,12.00,0.50
2026-08-30T20:30,285,3,0.00,0,11.90,1.10
2026-08-30T20:40,272,-999,0.00,0,12.00,0.60
2026-08-30T20:50,,-999,0.00,0,12.00,0.00
2026-08-30T21:00,20,-999,0.00,0,12.10,0.50
2026-08-30T21:10,39,2,0.00,0,11.90,0.60
2026-08-30T21:20,,3,0.00,0,11.80,0.00
2026-08-30T21:30,,4,0.00,0,11.70,0.00
2026-08-30T21:40,,3,0.00,0,11.70,0.00
2026-08-30T21:50,,4,0.00,0,11.70,0.00
2026-08-30T22:00,,5,0.00,0,11.50,0.00
2026-08-30T22:10,,3,0.00,0,11.40,0.00
2026-08-30T22:20,39,-999,0.00,0,11.30,0.50
2026-08-30T22:30,341,-999,0.00,0,11.30,0.40
2026-08-30T22:40,297,-999,0.00,0,11.20,0.80
2026-08-30T22:50,290,2,0.00,0,11.10,0.90
2026-08-30T23:00,267,-999,0.00,0,11.10,0.50
2026-08-30T23:10,,1,0.00,0,11.00,0.00
2026-08-30T23:20,240,1,0.00,0,11.10,0.70
2026-08-30T23:30,,4,0.00,0,11.00,0.00
2026-08-30T23:40,,0,0.00,0,10.90,0.00
2026-08-30T23:50,,4,0.00,0,10.80,0.00
2026-08-31T00:00,,4,0.00,0,10.60,0.00
2026-08-31T00:10,,1,0.00,0,10.60,0.00
2026-08-31T00:20,200,-999,0.00,0,10.60,0.40
2026-08-31T00:30,200,-999,0.00,0,10.60,0.30
2026-08-31T00:40,,-999,0.00,0,10.70,0.00
2026-08-31T00:50,,-999,0.00,0,10.60,0.00
2026-08-31T01:00,,-999,0.00,0,10.60,0.00
2026-08-31T01:10,36,-999,0.00,0,10.70,0.40
2026-08-31T01:20,36,1,0.00,0,10.70,0.40
2026-08-31T01:30,35,-999,0.00,0,10.80,0.40
2026-08-31T01:40,35,-999,0.00,0,10.80,0.40
2026-08-31T01:50,,-999,0.00,0,10.80,0.00
2026-08-31T02:00,,-999,0.00,0,10.60,0.00
2026-08-31T02:10,35,-999,0.00,0,10.60,0.40
2026-08-31T02:20,35,-999,0.00,0,10.70,0.70
2026-08-31T02:30,36,-999,0.00,0,10.80,0.70
2026-08-31T02:40,,-999,0.00,0,10.80,0.00
2026-08-31T02:50,,3,0.00,0,10.70,0.00
2026-08-31T03:00,,1,0.00,0,10.30,0.00
2026-08-31T03:10,30,-999,0.00,0,10.30,0.70
2026-08-31T03:20,323,-999,0.00,0,10.20,1.00
2026-08-31T03:30,291,-999,0.00,0,10.20,0.70
2026-08-31T03:40,192,2,0.00,0,10.20,0.70
2026-08-31T03:50,,-999,0.00,0,10.30,0.00
2026-08-31T04:00,194,-999,0.00,0,10.20,0.40
2026-08-31T04:10,202,-999,0.00,0,10.40,0.60
