datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-08T19:00,92,0,0.00,44,15.10,0.70
2026-08-08T19:10,88,0,0.00,39,15.00,0.00
2026-08-08T19:20,86,1,0.00,36,15.00,0.40
2026-08-08T19:30,83,-999,0.00,32,15.00,0.40
2026-08-08T19:40,336,1,0.00,30,14.90,1.00
2026-08-08T19:50,321,1,0.00,30,14.80,1.10
2026-08-08T20:00,340,-999,0.00,24,14.80,0.70
2026-08-08T20:10,171,0,0.00,19,14.70,0.80
2026-08-08T20:20,325,0,0.00,15,14.60,0.50
2026-08-08T20:30,342,0,0.00,11,14.50,1.10
2026-08-08T20:40,7,-999,0.00,7,14.50,0.00
2026-08-08T20:50,336,-999,0.00,0,14.30,0.40
2026-08-08T21:00,149,-999,0.00,0,14.30,0.00
2026-08-08T21:10,151,-999,0.00,0,14.20,0.00
2026-08-08T21:20,166,0,0.00,0,14.10,0.50
2026-08-08T21:30,170,-999,0.00,0,14.10,0.70
2026-08-08T21:40,152,-999,0.00,0,14.00,0.00
2026-08-08T21:50,152,-999,0.00,0,14.00,0.70
2026-08-08T22:00,160,-999,0.00,0,14.00,1.30
2026-08-08T22:10,151,0,0.00,0,14.00,1.00
2026-08-08T22:20,156,0,0.00,0,14.00,0.80
2026-08-08T22:30,158,-999,0.00,0,13.90,0.30
2026-08-08T22:40,155,-999,0.00,0,13.70,0.80
2026-08-08T22:50,155,0,0.00,0,13.60,1.00
2026-08-08T23:00,158,1,0.00,0,13.60,0.50
2026-08-08T23:10,358,0,0.00,0,13.70,0.90
2026-08-08T23:20,65,-999,0.00,0,13.60,0.60
2026-08-08T23:30,189,0,0.00,0,13.50,0.60
2026-08-08T23:40,164,-999,0.00,0,13.40,0.80
2026-08-08T23:50,182,0,0.00,0,13.40,1.20
2026-08-09T00:00,151,-999,0.00,0,13.30,0.80
2026-08-09T00:10,140,-999,0.00,0,13.20,0.50
2026-08-09T00:20,147,-999,0.00,0,13.20,0.40
2026-08-09T00:30,343,1,0.00,0,13.10,0.60
2026-08-09T00:40,348,0,0.00,0,13.00,0.50
2026-08-09T00:50,185,0,0.00,0,12.90,0.00
2026-08-09T01:00,194,0,0.00,0,13.10,1.20
2026-08-09T01:10,213,0,0.00,0,13.20,0.80
2026-08-09T01:20,306,0,0.00,0,13.10,1.20
2026-08-09T01:30,346,0,0.00,0,13.10,1.00
2026-08-09T01:40,64,1,0.00,0,12.80,0.80
2026-08-09T01:50,244,0,0.00,0,12.90,0.70
2026-08-09T02:00,325,0,0.00,0,13.00,0.40
2026-08-09T02:10,356,0,0.00,0,12.90,0.00
2026-08-09T02:20,317,0,0.00,0,12.80,0.50
2026-08-09T02:30,236,1,0.00,0,12.90,0.90
2026-08-09T02:40,254,0,0.00,0,13.10,0.50
2026-08-09T02:50,110,1,0.00,0,13.00,0.70
2026-08-09T03:00,327,1,0.00,0,12.80,0.80
2026-08-09T03:10,315,0,0.00,0,12.70,0.60
2026-08-09T03:20,312,0,0.00,0,12.50,0.60
2026-08-09T03:30,220,1,0.00,0,12.50,0.70
2026-08-09T03:40,185,0,0.00,0,12.60,1.00
2026-08-09T03:50,168,1,0.00,0,12.60,1.00
2026-08-09T04:00,226,0,0.00,0,12.70,0.60
2026-08-09T04:10,258,0,0.00,0,12.70,0.40
2026-08-09T04:20,212,1,0.00,0,12.60,0.50
2026-08-09T04:30,185,0,0.00,0,12.50,0.50
2026-08-09T04:40,,0,0.00,0,12.40,0.00
2026-08-09T04:50,187,2,0.00,0,12.30,0.70
2026-08-09T05:00,170,0,0.00,0,12.40,1.50
2026-08-09T05:10,167,0,0.00,0,12.40,1.30
2026-08-09T05:20,185,0,0.00,0,12.40,1.20
2026-08-09T05:30,189,1,0.00,0,12.50,1.10
2026-08-09T05:40,192,0,0.00,0,12.60,0.90
2026-08-09T05:50,188,1,0.00,0,12.50,1.30
2026-08-09T06:00,161,0,0.00,0,12.40,0.90
2026-08-09T06:10,273,0,0.00,0,11.90,1.10
2026-08-09T06:20,292,1,0.00,6,11.40,1.60
2026-08-09T06:30,78,2,0.00,9,11.40,0.70
2026-08-09T06:40,337,0,0.00,14,11.40,0.70
2026-08-09T06:50,276,1,0.00,19,11.00,0.40
2026-08-09T07:00,238,1,0.00,42,10.90,1.30
2026-08-09T07:10,224,0,0.00,49,11.20,1.30
2026-08-09T07:20,236,-999,0.00,72,11.80,0.80
2026-08-09T07:30,240,-999,0.00,89,12.40,0.00
2026-08-09T07:40,59,0,0.00,111,13.10,0.60
2026-08-09T07:50,94,1,0.00,144,12.80,1.20
2026-08-09T08:00,60,1,0.00,175,12.80,1.00
2026-08-09T08:10,67,1,0.00,247,13.00,1.80
2026-08-09T08:20,65,3,0.00,302,13.10,1.10
2026-08-09T08:30,72,3,0.00,277,13.00,1.70
2026-08-09T08:40,52,-999,0.00,266,13.20,1.30
2026-08-09T08:50,69,2,0.00,346,13.10,1.80
2026-08-09T09:00,73,-999,0.00,398,13.20,2.30
2026-08-09T09:10,78,1,0.00,482,13.30,1.70
2026-08-09T09:20,67,0,0.00,480,13.30,2.40
2026-08-09T09:30,72,1,0.00,435,13.10,2.30
2026-08-09T09:40,51,0,0.00,584,13.70,2.20
2026-08-09T09:50,65,1,0.00,635,13.80,2.50
2026-08-09T10:00,58,2,0.00,660,13.80,2.60
2026-08-09T10:10,62,0,0.00,641,13.90,2.20
2026-08-09T10:20,69,3,0.00,660,14.00,3.10
2026-08-09T10:30,71,2,0.00,657,13.90,2.40
2026-08-09T10:40,65,3,0.00,711,14.10,2.80
2026-08-09T10:50,74,3,0.00,747,14.10,2.70
2026-08-09T11:00,64,2,0.00,749,14.20,3.40
2026-08-09T11:10,68,1,0.00,885,14.30,2.70
2026-08-09T11:20,63,1,0.00,920,14.60,3.10
2026-08-09T11:30,55,0,0.00,790,14.50,3.00
2026-08-09T11:40,71,1,0.00,691,14.60,3.10
2026-08-09T11:50,62,1,0.00,886,14.90,2.70
2026-08-09T12:00,64,2,0.00,821,14.90,3.00
2026-08-09T12:10,79,3,0.00,750,15.00,2.80
2026-08-09T12:20,76,2,0.00,786,15.10,2.70
2026-08-09T12:30,65,2,0.00,650,15.10,2.60
2026-08-09T12:40,71,2,0.00,728,15.10,2.40
2026-08-09T12:50,62,3,0.00,862,15.40,2.60
2026-08-09T13:00,62,4,0.00,874,15.80,3.00
2026-08-09T13:10,70,2,0.00,556,15.60,3.10
2026-08-09T13:20,69,4,0.00,976,15.70,2.40
2026-08-09T13:30,72,2,0.00,427,15.60,2.60
2026-08-09T13:40,65,1,0.00,816,15.60,2.30
2026-08-09T13:50,73,3,0.00,253,15.70,2.90
2026-08-09T14:00,67,1,0.00,720,16.00,2.00
2026-08-09T14:10,75,1,0.00,337,16.00,3.00
2026-08-09T14:20,68,2,0.00,564,15.90,2.30
2026-08-09T14:30,66,0,0.00,327,15.80,1.60
2026-08-09T14:40,66,3,0.00,384,16.10,2.20
2026-08-09T14:50,72,3,0.00,193,16.10,3.10
2026-08-09T15:00,69,3,0.00,510,16.10,2.80
2026-08-09T15:10,95,3,0.00,523,16.30,3.10
2026-08-09T15:20,73,3,0.00,279,16.50,3.00
2026-08-09T15:30,65,1,0.00,206,16.20,3.50
2026-08-09T15:40,63,2,0.00,583,16.40,3.10
2026-08-09T15:50,77,5,0.00,485,16.50,2.50
2026-08-09T16:00,57,0,0.00,549,16.40,2.20
2026-08-09T16:10,59,1,0.00,759,16.70,2.80
2026-08-09T16:20,75,2,0.00,667,16.40,1.70
2026-08-09T16:30,23,4,0.00,623,17.20,1.40
2026-08-09T16:40,55,1,0.00,717,17.00,2.20
2026-08-09T16:50,53,2,0.00,330,16.60,2.10
2026-08-09T17:00,53,1,0.00,304,16.60,1.30
2026-08-09T17:10,45,2,0.00,203,16.50,1.30
2026-08-09T17:20,44,2,0.00,184,16.50,0.90
2026-08-09T17:30,65,2,0.00,138,16.40,1.60
2026-08-09T17:40,48,3,0.00,159,16.30,1.10
2026-08-09T17:50,96,2,0.00,173,16.50,0.80
2026-08-09T18:00,103,3,0.00,149,16.60,0.50
2026-08-09T18:10,60,2,0.00,149,16.50,1.30
2026-08-09T18:20,73,1,0.00,133,16.40,1.60
2026-08-09T18:30,45,2,0.00,134,16.40,1.40
2026-08-09T18:40,34,1,0.00,100,16.30,0.70
2026-08-09T18:50,76,1,0.00,102,16.10,0.50
2026-08-09T19:00,133,1,0.00,93,16.10,0.70
2026-08-09T19:10,200,1,0.00,62,15.90,2.00
2026-08-09T19:20,195,1,0.00,64,15.40,1.80
2026-08-09T19:30,186,1,0.00,61,15.40,3.00
2026-08-09T19:40,213,1,0.00,47,15.40,1.20
2026-08-09T19:50,190,2,0.00,30,15.30,2.90
2026-08-09T20:00,215,1,0.00,15,15.30,0.80
2026-08-09T20:10,340,0,0.00,12,15.20,0.60
2026-08-09T20:20,208,0,0.00,9,15.10,0.00
2026-08-09T20:30,177,0,0.00,5,15.00,1.80
2026-08-09T20:40,203,1,0.00,0,15.00,1.90
2026-08-09T20:50,216,1,0.00,0,14.90,3.00
2026-08-09T21:00,213,1,0.00,0,14.90,2.90
2026-08-09T21:10,223,0,0.00,0,14.90,2.10
2026-08-09T21:20,133,0,0.00,0,14.50,0.60
2026-08-09T21:30,197,1,0.00,0,14.00,1.50
2026-08-09T21:40,317,0,0.00,0,14.00,1.40
2026-08-09T21:50,295,1,0.00,0,13.80,1.00
2026-08-09T22:00,55,0,0.00,0,14.00,0.60
2026-08-09T22:10,163,1,0.00,0,13.40,1.30
2026-08-09T22:20,213,1,0.00,0,14.00,1.50
2026-08-09T22:30,358,0,0.00,0,14.10,0.70
2026-08-09T22:40,8,0,0.00,0,14.00,0.00
2026-08-09T22:50,202,1,0.00,0,14.10,0.00
2026-08-09T23:00,70,0,0.00,0,14.10,0.30
2026-08-09T23:10,67,0,0.00,0,14.10,0.60
2026-08-09T23:20,68,1,0.00,0,14.00,0.00
2026-08-09T23:30,84,0,0.00,0,13.70,0.70
2026-08-09T23:40,199,1,0.00,0,13.70,0.70
2026-08-09T23:50,256,0,0.00,0,13.90,0.50
2026-08-10T00:00,17,1,0.00,0,13.70,1.00
2026-08-10T00:10,285,1,0.00,0,13.70,0.30
2026-08-10T00:20,95,0,0.00,0,13.60,0.40
2026-08-10T00:30,289,1,0.00,0,13.60,0.50
2026-08-10T00:40,290,0,0.00,0,13.90,0.40
2026-08-10T00:50,313,0,0.00,0,14.00,0.50
2026-08-10T01:00,215,3,0.00,0,14.00,0.70
2026-08-10T01:10,213,0,0.00,0,14.10,0.50
2026-08-10T01:20,211,0,0.00,0,14.10,0.00
2026-08-10T01:30,211,0,0.00,0,13.90,0.00
2026-08-10T01:40,209,0,0.00,0,13.80,0.60
2026-08-10T01:50,205,-999,0.00,0,13.90,0.40
2026-08-10T02:00,206,0,0.00,0,13.80,0.00
2026-08-10T02:10,293,0,0.00,0,13.80,0.60
2026-08-10T02:20,284,0,0.00,0,13.90,0.60
2026-08-10T02:30,283,-999,0.00,0,14.00,0.40
2026-08-10T02:40,273,1,0.00,0,14.20,0.60
2026-08-10T02:50,83,0,0.00,0,14.10,0.00
2026-08-10T03:00,167,-999,0.00,0,13.90,0.30
2026-08-10T03:10,283,0,0.00,0,13.40,0.80
2026-08-10T03:20,293,0,0.00,0,13.30,0.60
2026-08-10T03:30,300,-999,0.00,0,13.30,0.70
2026-08-10T03:40,293,0,0.00,0,13.30,0.00
2026-08-10T03:50,291,-999,0.00,0,13.60,0.40
2026-08-10T04:00,289,0,0.00,0,13.80,0.50
2026-08-10T04:10,284,-999,0.00,0,13.90,0.50
2026-08-10T04:20,307,-999,0.00,0,13.70,0.60
2026-08-10T04:30,275,1,0.00,0,13.70,1.00
2026-08-10T04:40,240,0,0.00,0,13.80,1.00
2026-08-10T04:50,255,-999,0.00,0,13.80,0.70
2026-08-10T05:00,268,0,0.00,0,13.80,0.60
2026-08-10T05:10,266,0,0.00,0,13.80,0.80
2026-08-10T05:20,246,-999,0.00,0,13.70,0.60
2026-08-10T05:30,240,0,0.00,0,13.80,0.50
2026-08-10T05:40,284,0,0.00,0,13.60,0.40
2026-08-10T05:50,297,1,0.00,0,13.60,0.70
2026-08-10T06:00,252,-999,0.00,0,13.70,0.60
2026-08-10T06:10,243,-999,0.00,0,13.70,0.00
2026-08-10T06:20,245,-999,0.00,6,13.50,0.70
2026-08-10T06:30,280,-999,0.00,10,13.40,0.70
2026-08-10T06:40,290,-999,0.00,13,13.10,0.00
2026-08-10T06:50,250,-999,0.00,21,13.00,0.00
2026-08-10T07:00,342,1,0.00,35,13.40,0.00
2026-08-10T07:10,118,-999,0.00,39,13.90,0.60
2026-08-10T07:20,66,-999,0.00,45,13.90,0.70
2026-08-10T07:30,92,0,0.00,68,14.20,0.60
2026-08-10T07:40,101,2,0.00,93,14.10,1.30
2026-08-10T07:50,70,0,0.00,119,14.20,1.40
2026-08-10T08:00,73,1,0.00,146,14.40,0.50
2026-08-10T08:10,83,1,0.00,174,14.60,1.10
2026-08-10T08:20,67,1,0.00,204,14.40,2.00
2026-08-10T08:30,65,-999,0.00,232,14.40,1.50
2026-08-10T08:40,67,0,0.00,263,14.30,2.20
2026-08-10T08:50,71,-999,0.00,294,14.30,1.70
2026-08-10T09:00,68,0,0.00,326,14.60,1.60
2026-08-10T09:10,65,-999,0.00,358,14.80,1.80
2026-08-10T09:20,79,0,0.00,386,14.70,1.40
2026-08-10T09:30,82,1,0.00,409,14.90,1.50
2026-08-10T09:40,70,0,0.00,436,15.00,2.30
2026-08-10T09:50,85,-999,0.00,470,14.90,1.60
2026-08-10T10:00,82,0,0.00,500,15.50,1.50
2026-08-10T10:10,54,2,0.00,526,15.40,2.20
2026-08-10T10:20,81,2,0.00,556,15.60,2.00
2026-08-10T10:30,77,0,0.00,594,15.80,2.40
2026-08-10T10:40,59,2,0.00,633,15.60,2.10
2026-08-10T10:50,46,3,0.00,672,16.00,2.10
2026-08-10T11:00,56,1,0.00,709,16.20,2.90
2026-08-10T11:10,60,0,0.00,743,16.10,2.00
2026-08-10T11:20,55,0,0.00,764,16.30,2.00
2026-08-10T11:30,73,1,0.00,775,16.30,2.40
2026-08-10T11:40,77,1,0.00,763,16.60,2.60
2026-08-10T11:50,66,3,0.00,756,16.80,2.80
2026-08-10T12:00,67,0,0.00,759,16.90,3.00
2026-08-10T12:10,63,0,0.00,584,17.10,2.70
2026-08-10T12:20,80,2,0.00,740,16.90,2.60
2026-08-10T12:30,70,2,0.00,720,17.10,2.40
2026-08-10T12:40,78,3,0.00,226,16.80,2.40
2026-08-10T12:50,64,1,0.00,258,16.60,1.80
2026-08-10T13:00,91,1,0.00,169,16.60,0.80
2026-08-10T13:10,114,-999,0.00,329,16.60,1.20
2026-08-10T13:20,98,2,0.00,790,16.90,1.40
2026-08-10T13:30,73,2,0.00,353,17.00,3.00
2026-08-10T13:40,70,0,0.00,401,16.90,2.40
2026-08-10T13:50,55,2,0.00,384,16.90,2.20
2026-08-10T14:00,42,2,0.00,537,17.00,2.30
2026-08-10T14:10,85,1,0.00,789,17.20,3.10
2026-08-10T14:20,58,3,0.00,388,17.30,1.90
2026-08-10T14:30,59,1,0.00,295,17.20,1.80
2026-08-10T14:40,81,1,0.00,251,17.10,1.70
2026-08-10T14:50,97,2,0.00,124,16.80,1.30
2026-08-10T15:00,90,1,0.00,104,16.80,1.30
2026-08-10T15:10,232,0,0.00,106,16.20,1.10
2026-08-10T15:20,232,0,0.00,220,15.80,0.70
2026-08-10T15:30,264,1,0.00,308,16.40,0.70
2026-08-10T15:40,358,0,0.00,571,16.90,1.10
2026-08-10T15:50,61,1,0.00,423,17.00,1.40
2026-08-10T16:00,74,1,0.00,577,16.90,1.70
2026-08-10T16:10,56,0,0.00,688,17.10,2.60
2026-08-10T16:20,73,0,0.00,522,16.90,2.00
2026-08-10T16:30,69,2,0.00,600,17.10,1.20
2026-08-10T16:40,74,0,0.00,583,17.30,1.40
2026-08-10T16:50,58,-999,0.00,530,17.20,1.70
2026-08-10T17:00,101,0,0.00,545,17.10,1.20
2026-08-10T17:10,74,0,0.00,402,17.20,1.00
2026-08-10T17:20,109,2,0.00,230,17.20,0.90
2026-08-10T17:30,110,2,0.00,147,17.00,1.70
2026-08-10T17:40,63,1,0.00,160,16.90,1.30
2026-08-10T17:50,55,1,0.00,153,17.00,0.90
2026-08-10T18:00,91,1,0.00,122,17.00,0.30
2026-08-10T18:10,88,-999,0.00,108,17.00,0.70
2026-08-10T18:20,74,0,0.00,102,16.90,1.20
2026-08-10T18:30,155,1,0.00,87,16.90,0.90
2026-08-10T18:40,135,0,0.00,64,16.90,0.50
2026-08-10T18:50,172,1,0.00,50,16.70,1.40
2026-08-10T19:00,213,0,0.00,47,16.60,2.70
2026-08-10T19:10,185,0,0.00,44,16.60,2.00
2026-08-10T19:20,153,0,0.00,40,16.50,1.50
2026-08-10T19:30,185,1,0.00,37,16.50,1.20
2026-08-10T19:40,230,0,0.00,35,16.40,1.90
2026-08-10T19:50,240,0,0.00,30,16.30,1.60
2026-08-10T20:00,224,0,0.00,25,16.20,2.10
2026-08-10T20:10,224,0,0.00,21,16.00,2.90
2026-08-10T20:20,202,-999,0.00,18,16.20,1.50
2026-08-10T20:30,58,-999,0.00,12,16.10,1.00
2026-08-10T20:40,71,0,0.00,8,15.80,0.50
2026-08-10T20:50,73,0,0.00,0,15.80,0.70
2026-08-10T21:00,208,0,0.00,0,15.80,0.90
2026-08-10T21:10,200,0,0.00,0,15.90,1.10
2026-08-10T21:20,171,0,0.00,0,15.90,0.80
2026-08-10T21:30,172,0,0.00,0,15.80,0.90
2026-08-10T21:40,203,0,0.00,0,15.80,0.50
2026-08-10T21:50,124,-999,0.00,0,15.80,0.30
2026-08-10T22:00,151,0,0.00,0,15.50,0.30
2026-08-10T22:10,,-999,0.00,0,15.50,0.00
2026-08-10T22:20,67,0,0.00,0,15.30,0.40
2026-08-10T22:30,191,-999,0.00,0,15.30,0.70
2026-08-10T22:40,199,-999,0.00,0,15.30,0.70
2026-08-10T22:50,250,0,0.00,0,15.40,0.50
2026-08-10T23:00,245,0,0.00,0,15.80,0.90
2026-08-10T23:10,282,0,0.00,0,16.10,0.70
2026-08-10T23:20,320,-999,0.00,0,16.10,0.70
2026-08-10T23:30,286,-999,0.00,0,15.70,0.60
2026-08-10T23:40,147,-999,0.00,0,15.60,0.40
2026-08-10T23:50,220,-999,0.00,0,15.80,0.40
2026-08-11T00:00,136,0,0.00,0,15.80,0.60
2026-08-11T00:10,,-999,0.00,0,15.60,0.00
2026-08-11T00:20,,-999,0.00,0,15.50,0.00
2026-08-11T00:30,228,-999,0.00,0,15.40,0.70
2026-08-11T00:40,230,0,0.00,0,15.60,1.00
2026-08-11T00:50,248,0,0.00,0,15.70,0.60
2026-08-11T01:00,224,1,0.00,0,15.60,0.70
2026-08-11T01:10,344,1,0.00,0,15.70,0.80
2026-08-11T01:20,342,-999,0.00,0,15.50,0.40
2026-08-11T01:30,,-999,0.00,0,15.30,0.00
2026-08-11T01:40,,-999,0.00,0,15.20,0.00
2026-08-11T01:50,,-999,0.00,0,15.20,0.00
2026-08-11T02:00,,-999,0.00,0,15.10,0.00
2026-08-11T02:10,201,-999,0.00,0,15.20,0.90
2026-08-11T02:20,220,-999,0.00,0,15.20,0.30
2026-08-11T02:30,300,-999,0.00,0,14.90,0.50
2026-08-11T02:40,299,-999,0.00,0,14.80,0.70
2026-08-11T02:50,260,-999,0.00,0,14.80,0.40
2026-08-11T03:00,224,-999,0.00,0,15.00,0.70
2026-08-11T03:10,259,-999,0.00,0,15.00,0.50
2026-08-11T03:20,,-999,0.00,0,14.90,0.00
2026-08-11T03:30,126,-999,0.00,0,15.00,0.50
2026-08-11T03:40,,-999,0.00,0,14.70,0.00
2026-08-11T03:50,199,-999,0.00,0,14.70,0.70
2026-08-11T04:00,219,-999,0.00,0,15.00,0.70
2026-08-11T04:10,187,-999,0.00,0,14.90,0.60
2026-08-11T04:20,220,-999,0.00,0,15.10,1.10
2026-08-11T04:30,218,-999,0.00,0,15.30,1.70
2026-08-11T04:40,220,-999,0.00,0,15.50,0.60
2026-08-11T04:50,254,-999,0.00,0,15.40,0.70
2026-08-11T05:00,307,-999,0.00,0,14.90,0.40
2026-08-11T05:10,302,-999,0.00,0,15.00,0.40
2026-08-11T05:20,,-999,0.00,0,14.90,0.00
2026-08-11T05:30,239,-999,0.00,0,14.80,0.80
2026-08-11T05:40,231,-999,0.00,0,15.50,1.50
2026-08-11T05:50,267,-999,0.00,0,15.50,0.60
2026-08-11T06:00,,-999,0.00,0,15.30,0.00
2026-08-11T06:10,234,-999,0.00,0,15.30,1.00
2026-08-11T06:20,247,-999,0.00,6,15.30,0.60
2026-08-11T06:30,223,-999,0.00,10,15.50,1.20
2026-08-11T06:40,228,-999,0.00,15,15.40,0.70
2026-08-11T06:50,,-999,0.00,21,14.60,0.00
2026-08-11T07:00,,-999,0.00,34,14.30,0.00
2026-08-11T07:10,181,-999,0.00,41,14.50,0.60
2026-08-11T07:20,308,-999,0.00,50,14.60,0.60
2026-08-11T07:30,15,-999,0.00,68,14.90,0.90
2026-08-11T07:40,57,-999,0.00,95,14.90,1.60
2026-08-11T07:50,78,-999,0.00,119,14.80,0.70
2026-08-11T08:00,137,-999,0.00,146,15.00,0.80
2026-08-11T08:10,70,-999,0.00,165,15.60,0.50
2026-08-11T08:20,121,-999,0.00,191,15.90,0.60
2026-08-11T08:30,71,-999,0.00,212,15.90,1.40
2026-08-11T08:40,70,-999,0.00,243,15.80,1.30
2026-08-11T08:50,71,-999,0.00,269,15.40,1.70
2026-08-11T09:00,75,-999,0.00,300,15.40,1.30
2026-08-11T09:10,85,-999,0.00,322,15.70,1.20
2026-08-11T09:20,71,-999,0.00,346,15.70,1.90
2026-08-11T09:30,43,-999,0.00,367,15.80,2.10
2026-08-11T09:40,72,-999,0.00,397,15.70,1.70
2026-08-11T09:50,73,-999,0.00,420,15.70,1.90
2026-08-11T10:00,60,-999,0.00,443,15.90,1.90
2026-08-11T10:10,67,-999,0.00,473,16.30,2.00
