datetime,DVENTO,LIVIDRO,RADSOL,TEMP,UMID,VVENTO
2026-08-07T04:40,35,66,0,27.50,54,7.70
2026-08-07T04:50,33,66,0,27.40,54,7.30
2026-08-07T05:00,34,65,0,27.40,54,7.50
2026-08-07T05:10,34,65,0,27.20,56,7.30
2026-08-07T05:20,41,66,0,27.40,53,7.60
2026-08-07T05:30,37,66,0,27.40,53,7.60
2026-08-07T05:40,39,66,0,27.40,54,7.10
2026-08-07T05:50,31,66,0,27.00,54,6.60
2026-08-07T06:00,32,64,0,27.00,54,6.20
2026-08-07T06:10,32,65,0,26.90,55,6.20
2026-08-07T06:20,30,66,6,27.00,54,7.60
2026-08-07T06:30,38,67,11,26.60,63,7.10
2026-08-07T06:40,39,65,19,26.30,63,7.50
2026-08-07T06:50,33,64,27,27.10,54,6.20
2026-08-07T07:00,52,64,37,28.00,58,4.30
2026-08-07T07:10,42,65,93,28.00,49,2.20
2026-08-07T07:20,13,65,70,27.80,51,1.90
2026-08-07T07:30,347,65,87,27.70,50,1.50
2026-08-07T07:40,18,64,152,26.70,56,2.30
2026-08-07T07:50,32,64,110,26.30,59,4.80
2026-08-07T08:00,33,65,251,26.30,61,5.20
2026-08-07T08:10,32,64,269,27.20,53,6.20
2026-08-07T08:20,35,64,310,27.20,54,6.60
2026-08-07T08:30,39,65,347,26.30,61,6.90
2026-08-07T08:40,31,65,358,26.30,61,6.70
2026-08-07T08:50,34,65,369,26.50,59,6.40
2026-08-07T09:00,37,65,408,26.60,59,6.00
2026-08-07T09:10,35,65,486,26.30,61,6.50
2026-08-07T09:20,37,65,548,26.30,61,7.80
2026-08-07T09:30,37,65,575,27.30,55,8.30
2026-08-07T09:40,36,64,572,27.60,53,8.00
2026-08-07T09:50,37,65,251,27.70,53,7.60
2026-08-07T10:00,31,65,646,27.60,55,6.70
2026-08-07T10:10,37,65,397,27.40,57,7.30
2026-08-07T10:20,35,65,605,27.00,58,7.70
2026-08-07T10:30,40,64,658,26.20,63,7.60
2026-08-07T10:40,41,65,662,26.50,61,6.70
2026-08-07T10:50,39,65,693,26.70,58,8.00
2026-08-07T11:00,42,65,724,26.30,62,8.80
2026-08-07T11:10,43,64,740,26.20,63,8.20
2026-08-07T11:20,39,64,757,26.60,59,7.10
2026-08-07T11:30,34,65,773,27.40,54,7.00
2026-08-07T11:40,36,65,800,27.40,53,6.50
2026-08-07T11:50,37,65,829,27.00,57,7.10
2026-08-07T12:00,35,65,876,27.30,57,6.90
2026-08-07T12:10,39,64,894,27.70,54,7.40
2026-08-07T12:20,39,65,874,28.20,52,7.20
2026-08-07T12:30,31,66,908,28.20,53,6.00
2026-08-07T12:40,31,65,812,28.20,53,6.20
2026-08-07T12:50,34,66,586,27.50,56,7.10
2026-08-07T13:00,35,65,617,27.70,55,6.20
2026-08-07T13:10,35,65,907,27.70,55,6.30
2026-08-07T13:20,33,65,477,28.10,51,6.80
2026-08-07T13:30,35,65,831,28.70,49,6.10
2026-08-07T13:40,37,65,847,28.60,50,6.40
2026-08-07T13:50,35,65,837,28.30,51,6.70
2026-08-07T14:00,35,65,858,28.50,51,6.50
2026-08-07T14:10,33,64,554,28.50,51,6.50
2026-08-07T14:20,34,65,886,28.70,51,6.20
2026-08-07T14:30,30,65,839,28.70,51,5.90
2026-08-07T14:40,30,64,823,29.10,48,5.80
2026-08-07T14:50,33,65,851,28.50,50,6.30
2026-08-07T15:00,34,65,780,28.60,50,6.60
2026-08-07T15:10,34,65,737,28.70,50,6.20
2026-08-07T15:20,36,65,723,28.90,48,5.90
2026-08-07T15:30,36,65,701,29.10,47,6.00
2026-08-07T15:40,39,66,690,28.60,50,6.50
2026-08-07T15:50,34,66,682,28.90,48,6.40
2026-08-07T16:00,32,65,649,29.20,47,6.70
2026-08-07T16:10,29,65,614,29.40,46,6.60
2026-08-07T16:20,35,65,597,29.20,46,6.20
2026-08-07T16:30,35,65,578,29.90,42,5.90
2026-08-07T16:40,32,65,541,30.00,42,6.10
2026-08-07T16:50,31,65,448,30.30,41,5.40
2026-08-07T17:00,28,65,308,29.90,42,5.00
2026-08-07T17:10,28,65,207,29.70,43,4.90
2026-08-07T17:20,25,65,194,29.80,42,5.60
2026-08-07T17:30,26,65,212,30.30,42,4.80
2026-08-07T17:40,24,65,206,30.50,41,4.40
2026-08-07T17:50,26,65,196,30.10,43,4.30
2026-08-07T18:00,23,65,179,29.80,45,4.80
2026-08-07T18:10,23,65,156,29.90,44,4.80
2026-08-07T18:20,24,65,191,29.90,46,4.10
2026-08-07T18:30,24,65,205,30.00,45,4.30
2026-08-07T18:40,26,64,178,30.00,44,4.20
2026-08-07T18:50,19,65,251,30.00,45,3.70
2026-08-07T19:00,26,65,163,30.40,42,3.80
2026-08-07T19:10,25,64,137,30.40,42,3.70
2026-08-07T19:20,21,64,110,30.30,43,2.90
2026-08-07T19:30,15,65,85,30.20,43,1.90
2026-08-07T19:40,13,65,63,29.90,44,2.40
2026-08-07T19:50,24,64,37,29.90,44,3.20
2026-08-07T20:00,25,64,30,30.00,42,3.60
2026-08-07T20:10,24,64,22,29.80,44,3.30
2026-08-07T20:20,22,64,14,29.90,42,3.60
2026-08-07T20:30,21,64,8,30.20,40,3.00
2026-08-07T20:40,22,64,0,29.90,42,4.10
2026-08-07T20:50,21,64,0,29.90,41,3.70
2026-08-07T21:00,23,64,0,30.00,40,4.00
2026-08-07T21:10,31,64,0,30.40,40,4.50
2026-08-07T21:20,25,64,0,30.10,42,2.90
2026-08-07T21:30,19,64,0,29.50,47,1.80
2026-08-07T21:40,23,64,0,28.70,51,2.10
2026-08-07T21:50,30,64,0,28.40,52,3.80
2026-08-07T22:00,30,64,0,28.30,53,4.60
2026-08-07T22:10,29,64,0,27.80,55,3.80
2026-08-07T22:20,30,64,0,28.00,54,4.10
2026-08-07T22:30,29,64,0,28.30,52,5.00
2026-08-07T22:40,26,64,0,28.50,49,4.40
2026-08-07T22:50,30,63,0,28.60,49,3.60
2026-08-07T23:00,30,63,0,28.30,51,4.40
2026-08-07T23:10,27,64,0,28.40,50,4.50
2026-08-07T23:20,29,64,0,28.10,52,4.70
2026-08-07T23:30,29,63,0,27.90,52,4.30
2026-08-07T23:40,30,63,0,28.10,51,4.10
2026-08-07T23:50,30,63,0,28.30,49,4.20
2026-08-08T00:00,24,64,0,28.00,52,3.70
2026-08-08T00:10,36,63,0,28.00,52,3.80
2026-08-08T00:20,37,63,0,27.60,55,4.10
2026-08-08T00:30,32,63,0,27.70,53,5.00
2026-08-08T00:40,358,63,0,27.90,53,2.20
2026-08-08T00:50,288,63,0,28.80,47,1.60
2026-08-08T01:00,298,63,0,25.70,65,2.40
2026-08-08T01:10,318,63,0,24.80,72,3.70
2026-08-08T01:20,323,63,0,24.20,75,3.40
2026-08-08T01:30,275,63,0,23.90,77,3.40
2026-08-08T01:40,306,63,0,23.80,78,3.20
2026-08-08T01:50,269,63,0,24.10,78,3.50
2026-08-08T02:00,282,63,0,24.00,78,2.00
2026-08-08T02:10,331,64,0,23.80,80,1.10
2026-08-08T02:20,333,63,0,23.40,82,2.90
2026-08-08T02:30,316,64,0,23.60,81,2.90
2026-08-08T02:40,315,64,0,23.50,81,2.50
2026-08-08T02:50,323,63,0,23.40,81,1.50
2026-08-08T03:00,348,63,0,23.60,82,0.40
2026-08-08T03:10,337,63,0,23.20,83,1.70
2026-08-08T03:20,344,64,0,23.40,82,2.20
2026-08-08T03:30,12,63,0,24.40,77,2.00
2026-08-08T03:40,22,63,0,25.10,75,2.80
2026-08-08T03:50,18,63,0,24.80,73,1.90
2026-08-08T04:00,352,63,0,24.00,77,1.40
2026-08-08T04:10,351,63,0,23.80,80,1.30
2026-08-08T04:20,342,63,0,23.40,81,1.60
2026-08-08T04:30,342,63,0,23.50,82,1.60
2026-08-08T04:40,14,63,0,24.50,75,2.40
2026-08-08T04:50,17,62,0,25.40,64,3.70
2026-08-08T05:00,24,63,0,25.40,64,3.00
2026-08-08T05:10,17,62,0,25.30,65,3.20
2026-08-08T05:20,17,63,0,25.60,64,2.90
2026-08-08T05:30,22,62,0,25.60,62,2.90
2026-08-08T05:40,20,62,0,25.30,62,2.40
2026-08-08T05:50,28,63,0,25.40,61,3.00
2026-08-08T06:00,1,63,0,25.00,63,1.90
2026-08-08T06:10,359,63,0,24.20,66,1.40
2026-08-08T06:20,340,62,7,23.90,68,1.80
2026-08-08T06:30,332,63,24,23.80,68,1.80
2026-08-08T06:40,339,62,32,23.90,69,1.50
2026-08-08T06:50,348,63,49,25.00,63,1.00
2026-08-08T07:00,35,62,33,25.70,60,3.20
2026-08-08T07:10,8,63,53,25.40,62,1.90
2026-08-08T07:20,25,62,161,25.50,63,1.20
2026-08-08T07:30,15,62,138,25.70,62,1.70
2026-08-08T07:40,341,62,164,25.30,63,1.50
2026-08-08T07:50,30,62,242,26.00,60,2.40
2026-08-08T08:00,22,62,237,26.00,60,2.00
2026-08-08T08:10,33,62,248,26.20,59,2.40
2026-08-08T08:20,27,62,285,26.20,58,3.00
2026-08-08T08:30,28,63,315,26.10,61,2.90
2026-08-08T08:40,27,63,348,26.10,60,3.00
2026-08-08T08:50,29,63,372,26.00,60,3.50
2026-08-08T09:00,30,63,408,26.40,59,4.20
2026-08-08T09:10,32,62,421,26.30,59,3.70
2026-08-08T09:20,28,62,457,26.30,60,4.40
2026-08-08T09:30,39,63,496,26.70,64,3.00
2026-08-08T09:40,73,62,531,26.50,65,2.60
2026-08-08T09:50,91,62,550,26.30,67,2.00
2026-08-08T10:00,143,63,576,25.90,70,2.50
2026-08-08T10:10,138,62,600,26.20,70,2.30
2026-08-08T10:20,133,63,619,26.20,68,2.00
2026-08-08T10:30,138,63,640,26.80,66,1.60
2026-08-08T10:40,138,62,671,26.50,69,2.00
2026-08-08T10:50,138,63,689,26.60,68,1.50
2026-08-08T11:00,143,,708,26.70,68,1.30
2026-08-08T11:10,133,,721,26.70,70,1.80
2026-08-08T11:20,125,62,736,26.80,68,1.60
2026-08-08T11:30,111,62,761,26.90,69,1.90
2026-08-08T11:40,109,62,765,26.90,70,2.00
2026-08-08T11:50,114,62,787,27.00,69,2.00
2026-08-08T12:00,123,63,787,27.00,65,1.70
2026-08-08T12:10,121,,796,27.30,65,1.40
2026-08-08T12:20,111,63,808,27.80,63,0.70
2026-08-08T12:30,,62,799,28.30,61,0.00
2026-08-08T12:40,,62,801,28.70,60,0.00
2026-08-08T12:50,97,63,802,28.80,61,0.30
2026-08-08T13:00,84,62,810,28.90,61,0.90
2026-08-08T13:10,103,62,821,28.10,65,1.80
2026-08-08T13:20,90,62,815,28.60,65,1.30
2026-08-08T13:30,58,62,817,28.70,65,1.10
2026-08-08T13:40,76,63,806,29.20,64,0.80
2026-08-08T13:50,81,62,783,29.20,62,0.50
2026-08-08T14:00,,62,778,29.40,52,0.00
2026-08-08T14:10,,62,779,30.30,48,0.00
2026-08-08T14:20,,62,780,30.60,47,0.00
2026-08-08T14:30,,62,771,30.80,43,0.00
2026-08-08T14:40,,62,753,31.90,42,0.00
2026-08-08T14:50,235,62,736,31.10,43,0.60
2026-08-08T15:00,237,62,728,30.90,45,0.90
2026-08-08T15:10,233,62,710,31.00,46,0.80
2026-08-08T15:20,230,62,692,31.40,44,0.60
2026-08-08T15:30,233,61,675,31.50,42,0.50
2026-08-08T15:40,246,,655,31.80,43,0.60
2026-08-08T15:50,,62,634,32.40,39,0.00
2026-08-08T16:00,,62,612,33.30,37,0.00
2026-08-08T16:10,,62,583,33.90,36,0.00
2026-08-08T16:20,,62,562,33.50,36,0.00
2026-08-08T16:30,222,62,537,32.60,40,0.40
2026-08-08T16:40,214,62,520,32.10,43,0.80
2026-08-08T16:50,208,62,493,32.10,42,0.70
2026-08-08T17:00,209,61,467,32.30,39,0.50
2026-08-08T17:10,202,62,437,31.70,41,0.90
2026-08-08T17:20,211,61,413,31.30,50,1.20
2026-08-08T17:30,197,62,386,31.20,46,2.00
2026-08-08T17:40,198,62,358,31.00,49,2.00
2026-08-08T17:50,205,62,331,31.30,45,1.90
2026-08-08T18:00,203,62,304,31.90,50,1.00
2026-08-08T18:10,210,62,274,32.40,50,0.40
2026-08-08T18:20,215,62,240,33.00,40,0.40
2026-08-08T18:30,182,61,219,32.80,39,0.40
2026-08-08T18:40,179,,194,32.00,42,0.60
2026-08-08T18:50,,61,167,32.50,42,0.00
2026-08-08T19:00,,62,140,33.30,43,0.00
2026-08-08T19:10,,62,118,32.20,46,0.00
2026-08-08T19:20,,62,94,31.40,51,0.00
2026-08-08T19:30,237,61,73,31.30,51,0.40
2026-08-08T19:40,198,62,56,31.30,49,0.50
2026-08-08T19:50,209,61,32,31.40,48,0.30
2026-08-08T20:00,178,61,25,30.70,51,0.70
2026-08-08T20:10,224,62,19,30.60,51,0.40
2026-08-08T20:20,344,62,12,30.10,53,0.40
2026-08-08T20:30,,62,6,29.90,55,0.00
2026-08-08T20:40,95,61,0,29.80,62,1.00
2026-08-08T20:50,71,62,0,29.50,65,0.80
2026-08-08T21:00,,62,0,29.20,66,0.00
2026-08-08T21:10,,62,0,28.60,67,0.00
2026-08-08T21:20,,61,0,28.60,69,0.00
2026-08-08T21:30,61,62,0,28.60,71,0.50
2026-08-08T21:40,136,61,0,28.70,67,1.20
2026-08-08T21:50,144,61,0,28.60,69,0.40
2026-08-08T22:00,10,62,0,28.00,69,0.30
2026-08-08T22:10,352,61,0,27.40,68,0.80
2026-08-08T22:20,325,61,0,27.30,65,1.20
2026-08-08T22:30,329,61,0,27.20,65,1.40
2026-08-08T22:40,336,61,0,27.10,65,1.40
2026-08-08T22:50,342,61,0,27.20,64,1.20
2026-08-08T23:00,344,62,0,27.00,64,1.10
2026-08-08T23:10,304,62,0,27.40,60,0.60
2026-08-08T23:20,69,61,0,28.50,56,0.60
2026-08-08T23:30,337,62,0,27.00,61,1.10
2026-08-08T23:40,339,61,0,26.40,64,1.20
2026-08-08T23:50,340,62,0,26.50,63,1.00
2026-08-09T00:00,337,61,0,26.00,65,1.30
2026-08-09T00:10,321,61,0,25.90,66,1.50
2026-08-09T00:20,325,61,0,26.10,66,1.80
2026-08-09T00:30,322,62,0,26.10,65,2.10
2026-08-09T00:40,328,62,0,25.80,67,2.20
2026-08-09T00:50,322,61,0,26.40,60,2.70
2026-08-09T01:00,326,62,0,26.40,59,2.70
2026-08-09T01:10,324,61,0,26.40,58,2.80
2026-08-09T01:20,321,61,0,26.50,58,2.80
2026-08-09T01:30,325,62,0,26.70,57,3.00
2026-08-09T01:40,329,61,0,26.40,59,2.60
2026-08-09T01:50,321,61,0,26.70,57,2.80
2026-08-09T02:00,316,62,0,26.70,57,2.70
2026-08-09T02:10,313,61,0,26.90,56,2.70
2026-08-09T02:20,313,61,0,26.90,55,2.60
2026-08-09T02:30,319,61,0,26.80,56,2.50
2026-08-09T02:40,322,61,0,26.80,55,2.60
2026-08-09T02:50,319,61,0,26.90,55,2.70
2026-08-09T03:00,327,61,0,26.70,55,2.60
2026-08-09T03:10,328,62,0,26.30,58,2.20
2026-08-09T03:20,329,61,0,26.10,59,2.40
2026-08-09T03:30,334,61,0,26.00,58,2.00
2026-08-09T03:40,323,61,0,25.80,59,2.30
2026-08-09T03:50,319,62,0,25.70,59,2.30
2026-08-09T04:00,325,62,0,25.50,60,2.50
2026-08-09T04:10,326,62,0,25.40,60,2.80
2026-08-09T04:20,328,62,0,25.30,61,2.00
2026-08-09T04:30,322,62,0,25.00,64,1.10
2026-08-09T04:40,319,62,0,25.00,62,1.00
2026-08-09T04:50,322,62,0,24.70,64,1.40
2026-08-09T05:00,327,62,0,24.60,64,2.30
2026-08-09T05:10,327,62,0,24.70,63,2.30
2026-08-09T05:20,324,62,0,24.60,64,2.20
2026-08-09T05:30,318,62,0,24.70,63,2.00
2026-08-09T05:40,324,62,0,24.50,64,1.80
2026-08-09T05:50,325,62,0,24.70,62,2.10
2026-08-09T06:00,325,62,0,24.50,63,2.20
2026-08-09T06:10,328,62,0,24.30,64,2.10
2026-08-09T06:20,328,62,10,24.30,65,2.40
2026-08-09T06:30,327,62,21,24.40,64,2.40
2026-08-09T06:40,328,62,37,24.10,65,1.80
2026-08-09T06:50,322,62,58,24.50,64,2.00
2026-08-09T07:00,328,62,80,24.60,63,1.60
2026-08-09T07:10,331,62,104,24.80,63,1.40
2026-08-09T07:20,328,62,130,25.00,62,1.50
2026-08-09T07:30,333,62,156,25.20,62,1.10
2026-08-09T07:40,323,62,181,25.50,61,1.10
2026-08-09T07:50,321,62,209,25.80,60,1.50
2026-08-09T08:00,326,62,238,26.20,59,1.50
2026-08-09T08:10,8,62,267,26.90,57,0.70
2026-08-09T08:20,339,62,298,26.90,55,1.10
2026-08-09T08:30,37,62,322,27.10,58,2.00
2026-08-09T08:40,35,62,360,27.00,57,1.70
2026-08-09T08:50,22,61,392,27.10,55,2.50
2026-08-09T09:00,15,62,425,27.10,57,2.40
2026-08-09T09:10,29,62,458,27.20,58,2.90
2026-08-09T09:20,36,62,483,27.20,58,3.30
2026-08-09T09:30,41,62,517,27.20,60,3.60
2026-08-09T09:40,24,62,521,27.50,57,3.20
2026-08-09T09:50,29,62,556,27.60,59,2.50
2026-08-09T10:00,52,62,586,27.50,60,3.10
2026-08-09T10:10,55,62,617,27.30,60,3.40
2026-08-09T10:20,58,62,639,27.50,62,2.70
2026-08-09T10:30,63,62,663,27.40,63,2.80
2026-08-09T10:40,66,62,683,27.70,59,2.00
2026-08-09T10:50,66,62,695,27.70,64,1.90
2026-08-09T11:00,63,62,720,27.80,63,1.50
2026-08-09T11:10,59,62,736,27.80,62,1.60
2026-08-09T11:20,64,62,730,27.70,64,1.40
2026-08-09T11:30,73,62,773,28.20,61,0.70
2026-08-09T11:40,78,62,778,28.80,58,0.40
2026-08-09T11:50,94,62,798,29.00,59,0.50
2026-08-09T12:00,92,62,812,28.90,61,0.70
2026-08-09T12:10,56,62,815,28.40,58,1.10
2026-08-09T12:20,55,62,807,28.80,57,1.20
2026-08-09T12:30,66,62,812,29.30,57,0.60
2026-08-09T12:40,70,62,821,29.70,57,0.40
2026-08-09T12:50,49,62,809,29.60,58,0.60
2026-08-09T13:00,60,62,813,29.60,59,0.80
2026-08-09T13:10,54,62,826,29.40,58,1.00
2026-08-09T13:20,63,62,832,29.70,61,1.20
2026-08-09T13:30,59,62,825,29.70,63,1.20
2026-08-09T13:40,51,62,827,29.20,67,1.50
2026-08-09T13:50,59,62,815,29.50,64,1.00
2026-08-09T14:00,63,62,814,29.70,67,1.70
2026-08-09T14:10,76,62,805,29.50,68,1.70
2026-08-09T14:20,72,61,794,29.70,68,1.60
2026-08-09T14:30,95,62,782,29.50,70,1.90
2026-08-09T14:40,90,62,774,29.60,70,1.70
2026-08-09T14:50,83,62,758,29.60,69,1.60
2026-08-09T15:00,97,62,749,29.60,69,2.10
2026-08-09T15:10,93,62,703,29.90,71,2.00
2026-08-09T15:20,100,62,686,29.80,67,2.10
2026-08-09T15:30,96,61,700,29.90,67,2.00
2026-08-09T15:40,105,61,676,29.80,67,2.40
2026-08-09T15:50,100,62,658,30.10,66,2.20
2026-08-09T16:00,87,62,632,30.30,69,1.70
2026-08-09T16:10,85,62,612,30.20,70,1.70
2026-08-09T16:20,97,62,590,29.90,68,2.40
2026-08-09T16:30,102,62,565,29.90,64,2.70
2026-08-09T16:40,103,61,537,30.10,64,2.60
2026-08-09T16:50,93,62,511,30.20,67,1.70
2026-08-09T17:00,55,62,484,30.50,62,1.20
2026-08-09T17:10,61,62,453,30.60,61,1.50
2026-08-09T17:20,59,62,426,30.70,60,1.60
2026-08-09T17:30,61,62,399,30.70,60,1.70
2026-08-09T17:40,63,62,370,30.60,61,1.80
2026-08-09T17:50,58,61,345,30.90,59,2.00
2026-08-09T18:00,62,61,263,30.80,60,1.70
2026-08-09T18:10,66,61,199,30.40,62,1.40
2026-08-09T18:20,61,61,159,30.30,64,1.50
2026-08-09T18:30,57,61,192,30.40,64,1.20
2026-08-09T18:40,61,61,167,30.90,62,0.90
2026-08-09T18:50,53,61,112,30.90,55,1.00
2026-08-09T19:00,87,61,70,31.30,50,0.30
2026-08-09T19:10,,61,55,31.30,50,0.00
2026-08-09T19:20,,60,52,31.10,51,0.00
2026-08-09T19:30,315,62,47,30.70,53,1.00
2026-08-09T19:40,298,61,42,30.70,51,0.70
2026-08-09T19:50,316,61,34,30.40,52,1.00
2026-08-09T20:00,318,61,20,30.20,52,1.10
2026-08-09T20:10,321,61,12,30.00,53,1.20
2026-08-09T20:20,299,61,8,30.10,54,0.60
2026-08-09T20:30,,61,0,29.50,55,0.00
2026-08-09T20:40,,61,0,29.60,53,0.00
2026-08-09T20:50,306,61,0,29.60,52,0.80
2026-08-09T21:00,324,61,0,29.30,54,0.90
2026-08-09T21:10,335,61,0,28.70,56,1.10
2026-08-09T21:20,326,61,0,29.40,51,2.30
2026-08-09T21:30,319,61,0,29.70,50,2.50
2026-08-09T21:40,324,61,0,29.00,53,2.40
2026-08-09T21:50,329,61,0,29.00,51,2.50
2026-08-09T22:00,330,61,0,29.20,50,2.50
2026-08-09T22:10,329,61,0,29.20,50,2.50
2026-08-09T22:20,327,61,0,29.10,50,2.70
2026-08-09T22:30,320,61,0,29.10,49,2.70
2026-08-09T22:40,311,61,0,29.50,48,2.80
2026-08-09T22:50,320,61,0,28.90,50,2.90
2026-08-09T23:00,327,61,0,28.80,50,2.90
2026-08-09T23:10,307,61,0,28.70,56,1.30
2026-08-09T23:20,273,61,0,28.00,57,1.00
2026-08-09T23:30,,61,0,27.80,57,0.00
2026-08-09T23:40,,61,0,28.10,59,0.00
2026-08-09T23:50,265,61,0,27.50,59,0.30
2026-08-10T00:00,346,61,0,27.10,61,0.30
2026-08-10T00:10,8,61,0,27.00,60,0.70
2026-08-10T00:20,,61,0,27.00,58,0.00
2026-08-10T00:30,278,61,0,27.10,59,1.00
2026-08-10T00:40,327,61,0,27.20,57,2.20
2026-08-10T00:50,331,61,0,26.70,59,2.20
2026-08-10T01:00,355,61,0,27.10,60,1.20
2026-08-10T01:10,323,61,0,26.80,60,1.20
2026-08-10T01:20,236,61,0,26.60,61,1.40
2026-08-10T01:30,9,61,0,26.80,66,0.90
2026-08-10T01:40,24,61,0,27.80,63,2.10
2026-08-10T01:50,31,61,0,28.00,60,2.50
2026-08-10T02:00,26,61,0,28.00,60,4.00
2026-08-10T02:10,30,61,0,27.90,66,3.70
2026-08-10T02:20,13,60,0,27.70,64,1.60
2026-08-10T02:30,21,61,0,28.10,57,2.60
2026-08-10T02:40,27,60,0,28.30,55,3.30
2026-08-10T02:50,28,61,0,28.40,52,3.80
2026-08-10T03:00,25,60,0,28.50,49,3.50
2026-08-10T03:10,20,60,0,27.90,55,3.30
2026-08-10T03:20,27,60,0,27.80,55,4.00
2026-08-10T03:30,26,60,0,27.30,60,3.30
2026-08-10T03:40,26,60,0,27.20,59,3.50
2026-08-10T03:50,27,60,0,27.10,59,4.00
2026-08-10T04:00,30,60,0,27.00,61,4.30
2026-08-10T04:10,29,60,0,27.00,62,4.30
2026-08-10T04:20,31,60,0,26.80,61,4.20
2026-08-10T04:30,28,60,0,26.80,61,4.40
2026-08-10T04:40,27,60,0,26.90,58,2.80
2026-08-10T04:50,16,60,0,26.90,58,3.20
2026-08-10T05:00,29,60,0,26.60,61,3.50
2026-08-10T05:10,32,60,0,26.70,61,4.60
2026-08-10T05:20,30,59,0,26.50,62,4.80
2026-08-10T05:30,34,60,0,26.50,62,4.70
2026-08-10T05:40,30,60,0,26.30,63,4.40
2026-08-10T05:50,30,60,0,26.50,61,4.20
2026-08-10T06:00,33,60,0,26.30,62,4.80
2026-08-10T06:10,32,60,0,26.10,63,3.60
2026-08-10T06:20,30,60,9,26.20,63,4.60
2026-08-10T06:30,29,60,18,26.10,63,4.90
2026-08-10T06:40,27,59,35,26.20,63,4.80
2026-08-10T06:50,29,60,55,26.20,63,4.30
2026-08-10T07:00,30,60,75,26.20,62,4.20
2026-08-10T07:10,30,60,99,26.10,63,3.40
2026-08-10T07:20,30,61,125,26.30,62,3.90
2026-08-10T07:30,32,60,153,26.20,62,4.80
2026-08-10T07:40,27,60,182,26.50,59,4.50
2026-08-10T07:50,27,60,210,26.50,61,3.40
2026-08-10T08:00,32,60,242,26.40,61,4.30
2026-08-10T08:10,28,60,272,26.60,61,4.60
2026-08-10T08:20,30,60,301,26.50,61,4.90
2026-08-10T08:30,32,60,329,26.80,58,5.00
2026-08-10T08:40,32,60,360,26.90,57,5.00
2026-08-10T08:50,30,60,391,26.90,57,5.20
2026-08-10T09:00,36,60,419,27.00,57,5.50
2026-08-10T09:10,32,61,446,27.10,57,4.90
2026-08-10T09:20,34,60,476,27.40,55,4.80
2026-08-10T09:30,35,60,506,27.60,55,4.90
2026-08-10T09:40,34,61,530,27.80,55,4.30
2026-08-10T09:50,38,60,554,27.90,54,3.60
2026-08-10T10:00,35,60,579,28.20,54,3.40
2026-08-10T10:10,33,60,605,28.10,53,3.70
2026-08-10T10:20,34,60,630,28.20,53,4.00
2026-08-10T10:30,36,61,652,28.50,50,4.00
2026-08-10T10:40,39,60,672,28.90,51,3.70
2026-08-10T10:50,39,60,693,28.70,50,4.30
2026-08-10T11:00,40,60,710,28.80,52,4.10
2026-08-10T11:10,41,61,729,29.00,51,3.90
2026-08-10T11:20,41,61,748,29.20,50,3.50
2026-08-10T11:30,43,60,759,29.60,48,3.50
2026-08-10T11:40,35,60,771,29.90,46,2.70
2026-08-10T11:50,37,60,786,29.70,49,2.80
