datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T07:10,33,0.00,20,24.10,61,1.50
2026-08-08T07:20,36,0.00,32,24.40,60,1.50
2026-08-08T07:30,33,0.00,38,24.70,58,1.80
2026-08-08T07:40,25,0.00,59,24.80,58,2.00
2026-08-08T07:50,17,0.00,104,25.00,58,2.00
2026-08-08T08:00,22,0.00,122,25.30,57,2.60
2026-08-08T08:10,41,0.00,95,25.40,57,2.30
2026-08-08T08:20,41,0.00,124,25.60,57,1.90
2026-08-08T08:30,37,0.00,261,25.80,57,2.00
2026-08-08T08:40,31,0.00,270,26.50,55,2.20
2026-08-08T08:50,36,0.00,239,26.90,54,2.20
2026-08-08T09:00,49,0.00,223,26.90,55,2.20
2026-08-08T09:10,46,0.00,236,27.30,54,2.00
2026-08-08T09:20,60,0.00,529,27.70,52,2.10
2026-08-08T09:30,60,0.00,368,28.20,50,2.20
2026-08-08T09:40,53,0.00,318,28.70,49,2.30
2026-08-08T09:50,41,0.00,301,28.20,50,2.70
2026-08-08T10:00,35,0.00,389,28.00,50,2.60
2026-08-08T10:10,43,0.00,283,28.80,48,2.00
2026-08-08T10:20,70,0.00,294,29.20,47,1.70
2026-08-08T10:30,52,0.00,218,29.10,47,2.20
2026-08-08T10:40,86,0.00,188,28.90,46,1.70
2026-08-08T10:50,65,0.00,211,28.80,46,2.10
2026-08-08T11:00,55,0.00,307,29.00,47,1.40
2026-08-08T11:10,69,0.00,400,29.50,45,1.70
2026-08-08T11:20,71,0.00,780,30.40,44,2.10
2026-08-08T11:30,43,0.00,806,30.60,43,2.50
2026-08-08T11:40,,0.00,817,31.00,42,
2026-08-08T11:50,85,0.00,806,30.90,42,1.70
2026-08-08T12:00,49,0.00,801,31.10,41,2.40
2026-08-08T12:10,94,0.00,770,31.30,40,2.10
2026-08-08T12:20,68,0.00,792,31.20,41,1.70
2026-08-08T12:30,56,0.00,799,31.70,40,2.00
2026-08-08T12:40,45,0.00,808,31.60,40,2.10
2026-08-08T12:50,110,0.00,803,31.60,39,1.50
2026-08-08T13:00,51,0.00,823,32.50,37,1.40
2026-08-08T13:10,101,0.00,823,32.70,37,1.70
2026-08-08T13:20,89,0.00,829,33.10,35,1.30
2026-08-08T13:30,90,0.00,820,33.10,36,0.80
2026-08-08T13:40,43,0.00,832,32.90,36,2.90
2026-08-08T13:50,66,0.00,819,33.00,35,1.90
2026-08-08T14:00,7,0.00,826,33.00,36,0.90
2026-08-08T14:10,91,0.00,813,33.30,35,1.30
2026-08-08T14:20,127,0.00,807,33.70,34,0.90
2026-08-08T14:30,317,0.00,793,34.50,33,0.40
2026-08-08T14:40,42,0.00,784,33.90,34,1.50
2026-08-08T14:50,76,0.00,781,34.20,33,1.40
2026-08-08T15:00,151,0.00,766,34.40,33,1.90
2026-08-08T15:10,138,0.00,743,34.20,33,1.50
2026-08-08T15:20,169,0.00,741,34.30,33,1.50
2026-08-08T15:30,104,0.00,717,34.00,34,1.30
2026-08-08T15:40,113,0.00,705,34.50,33,1.50
2026-08-08T15:50,215,0.00,683,34.50,34,0.50
2026-08-08T16:00,203,0.00,667,34.50,33,1.70
2026-08-08T16:10,137,0.00,642,34.70,33,2.30
2026-08-08T16:20,64,0.00,623,34.30,34,1.20
2026-08-08T16:30,191,0.00,602,34.60,33,1.90
2026-08-08T16:40,201,0.00,568,34.70,33,1.20
2026-08-08T16:50,139,0.00,548,34.60,33,1.40
2026-08-08T17:00,142,0.00,531,34.90,33,1.40
2026-08-08T17:10,166,0.00,503,35.00,33,2.00
2026-08-08T17:20,174,0.00,475,34.90,33,2.30
2026-08-08T17:30,207,0.00,447,34.80,33,2.20
2026-08-08T17:40,226,0.00,422,34.70,33,2.20
2026-08-08T17:50,180,0.00,399,34.40,34,2.70
2026-08-08T18:00,192,0.00,371,34.30,34,2.10
2026-08-08T18:10,187,0.00,340,34.40,34,1.80
2026-08-08T18:20,186,0.00,310,34.40,34,2.70
2026-08-08T18:30,198,0.00,279,34.20,34,1.80
2026-08-08T18:40,160,0.00,250,34.10,35,1.80
2026-08-08T18:50,160,0.00,223,33.90,35,2.30
2026-08-08T19:00,165,0.00,198,33.80,36,2.70
2026-08-08T19:10,156,0.00,169,33.50,37,2.40
2026-08-08T19:20,146,0.00,141,33.10,38,2.70
2026-08-08T19:30,151,0.00,66,33.00,39,2.10
2026-08-08T19:40,146,0.00,50,32.80,39,2.10
2026-08-08T19:50,156,0.00,46,32.60,39,2.30
2026-08-08T20:00,151,0.00,39,32.40,39,2.20
2026-08-08T20:10,152,0.00,26,32.20,40,1.90
2026-08-08T20:20,188,0.00,16,31.90,41,1.10
2026-08-08T20:30,196,0.00,7,31.40,42,1.00
2026-08-08T20:40,215,0.00,0,30.80,44,0.80
2026-08-08T20:50,232,0.00,0,30.10,46,0.50
2026-08-08T21:00,234,0.00,0,29.10,48,0.50
2026-08-08T21:10,,0.00,0,28.00,51,0.00
2026-08-08T21:20,,0.00,0,27.20,53,0.00
2026-08-08T21:30,,0.00,0,26.90,55,0.00
2026-08-08T21:40,8,0.00,0,26.30,57,0.80
2026-08-08T21:50,346,0.00,0,26.50,57,0.90
2026-08-08T22:00,342,0.00,0,26.00,58,0.90
2026-08-08T22:10,337,0.00,0,25.30,61,0.60
2026-08-08T22:20,353,0.00,0,25.00,62,0.90
2026-08-08T22:30,357,0.00,0,25.30,61,1.00
2026-08-08T22:40,6,0.00,0,25.40,61,1.00
2026-08-08T22:50,347,0.00,0,25.30,61,1.10
2026-08-08T23:00,348,0.00,0,25.00,62,1.20
2026-08-08T23:10,347,0.00,0,24.50,65,1.10
2026-08-08T23:20,357,0.00,0,24.80,64,0.80
2026-08-08T23:30,2,0.00,0,25.30,63,0.80
2026-08-08T23:40,20,0.00,0,25.50,62,1.00
2026-08-08T23:50,16,0.00,0,25.30,63,1.10
2026-08-09T00:00,22,0.00,0,25.90,61,0.90
2026-08-09T00:10,35,0.00,0,25.80,61,1.00
2026-08-09T00:20,46,0.00,0,25.60,62,1.10
2026-08-09T00:30,44,0.00,0,25.70,61,0.90
2026-08-09T00:40,49,0.00,0,25.70,61,1.00
2026-08-09T00:50,45,0.00,0,25.30,63,0.90
2026-08-09T01:00,35,0.00,0,24.60,65,1.10
2026-08-09T01:10,5,0.00,0,24.80,64,0.90
2026-08-09T01:20,357,0.00,0,24.90,64,0.80
2026-08-09T01:30,34,0.00,0,24.40,66,1.30
2026-08-09T01:40,42,0.00,0,24.50,64,1.20
2026-08-09T01:50,45,0.00,0,25.10,61,1.30
2026-08-09T02:00,38,0.00,0,25.80,58,1.40
2026-08-09T02:10,30,0.00,0,26.30,57,1.60
2026-08-09T02:20,40,0.00,0,26.20,57,1.40
2026-08-09T02:30,47,0.00,0,26.30,57,1.70
2026-08-09T02:40,45,0.00,0,26.30,57,1.70
2026-08-09T02:50,43,0.00,0,26.30,57,1.60
2026-08-09T03:00,43,0.00,0,26.10,58,1.70
2026-08-09T03:10,43,0.00,0,26.20,57,1.60
2026-08-09T03:20,44,0.00,0,26.00,57,1.40
2026-08-09T03:30,45,0.00,0,25.80,58,1.30
2026-08-09T03:40,34,0.00,0,25.50,59,1.60
2026-08-09T03:50,29,0.00,0,25.10,60,1.70
2026-08-09T04:00,22,0.00,0,24.90,60,1.60
2026-08-09T04:10,20,0.00,0,24.80,60,1.40
2026-08-09T04:20,8,0.00,0,24.40,61,1.10
2026-08-09T04:30,347,0.00,0,23.60,65,1.20
2026-08-09T04:40,339,0.00,0,23.10,66,1.50
2026-08-09T04:50,334,0.00,0,22.60,68,0.90
2026-08-09T05:00,,0.00,0,22.90,67,0.00
2026-08-09T05:10,,0.00,0,22.30,69,0.00
2026-08-09T05:20,339,0.00,0,21.40,73,0.60
2026-08-09T05:30,353,0.00,0,20.90,75,0.70
2026-08-09T05:40,3,0.00,0,20.80,76,0.80
2026-08-09T05:50,343,0.00,0,20.90,75,0.80
2026-08-09T06:00,328,0.00,0,20.40,77,0.60
2026-08-09T06:10,333,0.00,0,20.30,78,0.70
2026-08-09T06:20,334,0.00,6,20.40,77,1.00
2026-08-09T06:30,342,0.00,13,20.30,78,0.90
2026-08-09T06:40,333,0.00,22,20.20,78,0.50
2026-08-09T06:50,336,0.00,37,20.10,79,0.60
2026-08-09T07:00,357,0.00,57,20.50,78,0.70
2026-08-09T07:10,9,0.00,63,21.00,76,0.70
2026-08-09T07:20,2,0.00,107,21.70,75,0.60
2026-08-09T07:30,337,0.00,118,22.40,73,0.60
2026-08-09T07:40,327,0.00,159,23.20,72,0.90
2026-08-09T07:50,324,0.00,175,24.30,65,0.90
2026-08-09T08:00,327,0.00,198,25.20,63,0.80
2026-08-09T08:10,315,0.00,257,25.80,61,0.40
2026-08-09T08:20,336,0.00,294,26.50,58,0.40
2026-08-09T08:30,319,0.00,357,27.20,55,1.30
2026-08-09T08:40,326,0.00,312,28.00,52,0.90
2026-08-09T08:50,351,0.00,250,28.20,50,1.40
2026-08-09T09:00,52,0.00,194,28.60,48,0.80
2026-08-09T09:10,71,0.00,456,28.50,48,1.20
2026-08-09T09:20,81,0.00,448,29.40,46,1.70
2026-08-09T09:30,76,0.00,482,30.10,43,1.70
2026-08-09T09:40,70,0.00,490,30.20,43,1.90
2026-08-09T09:50,73,0.00,541,30.30,43,1.40
2026-08-09T10:00,61,0.00,560,30.60,41,2.10
2026-08-09T10:10,93,0.00,588,30.70,40,1.70
2026-08-09T10:20,105,0.00,585,30.90,39,1.80
2026-08-09T10:30,75,0.00,636,31.20,37,1.70
2026-08-09T10:40,42,0.00,510,31.10,37,2.40
2026-08-09T10:50,46,0.00,627,31.40,36,2.20
2026-08-09T11:00,137,0.00,714,31.60,36,1.40
2026-08-09T11:10,147,0.00,694,31.90,35,0.60
2026-08-09T11:20,107,0.00,733,32.10,34,1.10
2026-08-09T11:30,147,0.00,716,32.10,34,1.70
2026-08-09T11:40,157,0.00,745,32.40,33,1.10
2026-08-09T11:50,148,0.00,770,32.60,32,1.40
2026-08-09T12:00,169,0.00,791,32.30,33,1.80
2026-08-09T12:10,133,0.00,797,32.90,32,1.50
2026-08-09T12:20,355,0.00,807,33.40,31,1.00
2026-08-09T12:30,42,0.00,817,32.80,32,1.20
2026-08-09T12:40,174,0.00,804,33.40,32,1.80
2026-08-09T12:50,189,0.00,822,33.60,32,2.10
2026-08-09T13:00,181,0.00,821,33.70,32,1.10
2026-08-09T13:10,182,0.00,836,33.60,32,1.30
2026-08-09T13:20,106,0.00,836,33.40,32,0.70
2026-08-09T13:30,152,0.00,839,34.60,31,1.40
2026-08-09T13:40,158,0.00,829,34.40,31,2.50
2026-08-09T13:50,258,0.00,832,35.00,31,1.50
2026-08-09T14:00,182,0.00,830,34.30,33,2.50
2026-08-09T14:10,210,0.00,818,34.70,32,1.00
2026-08-09T14:20,233,0.00,801,35.00,32,1.10
2026-08-09T14:30,168,0.00,790,34.80,33,2.90
2026-08-09T14:40,200,0.00,789,34.50,33,2.20
2026-08-09T14:50,177,0.00,776,34.50,33,2.30
2026-08-09T15:00,145,0.00,769,34.70,33,2.10
2026-08-09T15:10,171,0.00,759,35.00,33,2.70
2026-08-09T15:20,162,0.00,739,35.10,32,1.20
2026-08-09T15:30,191,0.00,729,35.30,32,1.80
2026-08-09T15:40,209,0.00,709,35.10,33,1.10
2026-08-09T15:50,203,0.00,693,35.20,32,2.00
2026-08-09T16:00,221,0.00,672,35.40,32,2.70
2026-08-09T16:10,205,0.00,651,35.20,32,1.90
2026-08-09T16:20,176,0.00,631,34.80,33,2.10
2026-08-09T16:30,61,0.00,608,35.20,32,0.70
2026-08-09T16:40,170,0.00,586,35.50,31,2.30
2026-08-09T16:50,214,0.00,563,35.10,32,0.40
2026-08-09T17:00,213,0.00,499,35.70,32,1.40
2026-08-09T17:10,219,0.00,565,35.20,33,1.40
2026-08-09T17:20,180,0.00,381,35.50,32,1.40
2026-08-09T17:30,203,0.00,466,35.20,32,1.80
2026-08-09T17:40,222,0.00,463,35.40,32,2.50
2026-08-09T17:50,199,0.00,134,34.80,33,2.50
2026-08-09T18:00,226,0.00,137,34.10,34,2.90
2026-08-09T18:10,217,0.00,109,33.70,36,2.90
2026-08-09T18:20,218,0.00,84,33.60,35,2.50
2026-08-09T18:30,211,0.00,62,33.40,36,2.30
2026-08-09T18:40,220,0.00,43,33.00,37,2.80
2026-08-09T18:50,219,0.00,29,32.70,37,2.40
2026-08-09T19:00,226,0.00,18,32.30,39,2.70
2026-08-09T19:10,235,0.00,11,32.10,40,2.00
2026-08-09T19:20,233,0.00,8,32.00,41,1.60
2026-08-09T19:30,225,0.00,6,31.90,41,1.90
2026-08-09T19:40,220,0.00,6,31.70,42,1.70
2026-08-09T19:50,236,0.00,0,31.50,43,1.70
2026-08-09T20:00,239,0.00,0,31.40,44,1.80
2026-08-09T20:10,238,0.00,0,30.90,48,2.70
2026-08-09T20:20,235,0.00,0,29.30,56,4.60
2026-08-09T20:30,242,0.00,0,27.80,64,3.80
2026-08-09T20:40,235,0.00,0,27.10,65,3.70
2026-08-09T20:50,235,0.00,0,26.80,66,2.40
2026-08-09T21:00,253,0.00,0,26.20,69,1.60
2026-08-09T21:10,270,0.00,0,25.50,73,1.30
2026-08-09T21:20,274,0.00,0,25.00,75,0.50
2026-08-09T21:30,316,0.00,0,24.90,75,1.20
2026-08-09T21:40,321,0.00,0,24.90,73,1.10
2026-08-09T21:50,281,0.00,0,25.20,69,0.60
2026-08-09T22:00,273,0.00,0,25.50,68,1.20
2026-08-09T22:10,,0.00,0,25.30,68,0.00
2026-08-09T22:20,307,0.00,0,25.10,68,0.60
2026-08-09T22:30,284,0.00,0,25.50,63,0.30
2026-08-09T22:40,330,0.00,0,25.80,61,0.30
2026-08-09T22:50,,0.00,0,25.60,62,0.00
2026-08-09T23:00,9,0.00,0,24.70,68,1.30
2026-08-09T23:10,22,0.00,0,24.50,70,1.60
2026-08-09T23:20,50,0.20,0,24.80,68,0.90
2026-08-09T23:30,99,0.00,0,24.90,67,0.70
2026-08-09T23:40,151,0.00,0,25.60,64,1.70
2026-08-09T23:50,180,0.00,0,25.90,63,3.20
2026-08-10T00:00,189,0.00,0,24.90,68,2.80
2026-08-10T00:10,204,0.00,0,23.80,75,1.80
2026-08-10T00:20,204,0.00,0,23.20,79,1.70
2026-08-10T00:30,200,0.00,0,23.00,81,1.50
2026-08-10T00:40,220,0.00,0,22.60,83,1.60
2026-08-10T00:50,197,0.00,0,22.50,83,1.20
2026-08-10T01:00,222,0.00,0,22.30,82,1.00
2026-08-10T01:10,255,0.00,0,21.80,84,0.70
2026-08-10T01:20,225,0.00,0,21.80,85,1.10
2026-08-10T01:30,249,0.00,0,21.40,86,0.80
2026-08-10T01:40,244,0.00,0,21.40,87,0.90
2026-08-10T01:50,235,0.00,0,21.40,87,1.10
2026-08-10T02:00,229,0.00,0,21.60,88,1.60
2026-08-10T02:10,231,0.00,0,21.60,88,1.50
2026-08-10T02:20,237,0.00,0,21.50,89,0.80
2026-08-10T02:30,257,0.00,0,21.20,90,0.50
2026-08-10T02:40,,0.00,0,20.70,91,0.00
2026-08-10T02:50,347,0.00,0,20.00,92,0.50
2026-08-10T03:00,337,0.00,0,19.50,93,1.00
2026-08-10T03:10,329,0.00,0,19.40,95,0.90
2026-08-10T03:20,348,0.00,0,19.70,95,1.00
2026-08-10T03:30,7,0.00,0,20.10,93,1.00
2026-08-10T03:40,,0.00,0,20.30,93,0.00
2026-08-10T03:50,20,0.00,0,19.90,92,1.10
2026-08-10T04:00,8,0.00,0,19.80,93,1.20
2026-08-10T04:10,6,0.00,0,20.20,92,0.70
2026-08-10T04:20,3,0.00,0,20.20,92,0.60
2026-08-10T04:30,52,0.00,0,20.00,92,0.60
2026-08-10T04:40,69,0.00,0,19.70,93,0.40
2026-08-10T04:50,232,0.00,0,19.80,92,0.40
2026-08-10T05:00,354,0.00,0,19.30,92,0.40
2026-08-10T05:10,40,0.00,0,19.20,94,0.50
2026-08-10T05:20,57,0.00,0,19.10,92,0.80
2026-08-10T05:30,99,0.00,0,19.30,94,0.50
2026-08-10T05:40,88,0.00,0,19.60,93,0.50
2026-08-10T05:50,176,0.00,0,19.80,92,0.30
2026-08-10T06:00,206,0.00,0,19.80,90,0.70
