datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T19:20,225,0.00,96,32.50,40,1.60
2026-08-14T19:30,231,0.00,59,32.40,40,1.00
2026-08-14T19:40,,0.00,42,32.10,41,0.00
2026-08-14T19:50,,0.00,29,31.70,42,0.00
2026-08-14T20:00,88,0.00,14,31.40,43,0.40
2026-08-14T20:10,66,0.00,10,30.60,45,0.70
2026-08-14T20:20,,0.00,6,30.10,46,0.00
2026-08-14T20:30,96,0.00,0,29.70,47,0.30
2026-08-14T20:40,48,0.00,0,28.10,52,0.70
2026-08-14T20:50,94,0.00,0,28.10,51,0.90
2026-08-14T21:00,114,0.00,0,29.20,49,0.70
2026-08-14T21:10,,0.00,0,29.00,49,0.00
2026-08-14T21:20,,0.00,0,27.00,55,0.00
2026-08-14T21:30,,0.00,0,26.50,57,0.00
2026-08-14T21:40,,0.00,0,26.30,58,0.00
2026-08-14T21:50,,0.00,0,26.00,59,0.00
2026-08-14T22:00,,0.00,0,25.40,61,0.00
2026-08-14T22:10,48,0.00,0,25.20,62,0.80
2026-08-14T22:20,50,0.00,0,25.20,62,0.60
2026-08-14T22:30,20,0.00,0,25.10,62,0.60
2026-08-14T22:40,358,0.00,0,24.80,63,0.90
2026-08-14T22:50,357,0.00,0,25.00,63,0.90
2026-08-14T23:00,352,0.00,0,25.50,62,0.90
2026-08-14T23:10,356,0.00,0,25.60,61,0.90
2026-08-14T23:20,3,0.00,0,25.20,63,0.80
2026-08-14T23:30,357,0.00,0,24.70,64,1.10
2026-08-14T23:40,7,0.00,0,25.00,63,0.80
2026-08-14T23:50,1,0.00,0,25.00,63,0.90
2026-08-15T00:00,348,0.00,0,24.70,64,1.00
2026-08-15T00:10,355,0.00,0,24.30,66,1.00
2026-08-15T00:20,3,0.00,0,24.80,64,1.10
2026-08-15T00:30,10,0.00,0,25.10,63,1.00
2026-08-15T00:40,6,0.00,0,25.00,64,1.30
2026-08-15T00:50,17,0.00,0,25.00,63,1.70
2026-08-15T01:00,17,0.00,0,25.20,62,1.60
2026-08-15T01:10,19,0.00,0,25.10,63,1.20
2026-08-15T01:20,8,0.00,0,24.50,64,0.90
2026-08-15T01:30,356,0.00,0,24.40,64,0.90
2026-08-15T01:40,350,0.00,0,23.80,67,1.10
2026-08-15T01:50,20,0.00,0,23.80,66,1.40
2026-08-15T02:00,22,0.00,0,23.40,68,1.40
2026-08-15T02:10,28,0.00,0,24.30,63,1.30
2026-08-15T02:20,41,0.00,0,24.50,63,1.10
2026-08-15T02:30,36,0.00,0,24.30,63,1.00
2026-08-15T02:40,25,0.00,0,24.10,63,0.90
2026-08-15T02:50,21,0.00,0,23.80,64,0.90
2026-08-15T03:00,18,0.00,0,23.80,64,1.00
2026-08-15T03:10,27,0.00,0,24.10,63,1.20
2026-08-15T03:20,31,0.00,0,23.90,63,1.60
2026-08-15T03:30,29,0.00,0,24.60,60,2.00
2026-08-15T03:40,40,0.00,0,25.40,57,1.70
2026-08-15T03:50,42,0.00,0,25.90,55,1.80
2026-08-15T04:00,47,0.00,0,26.00,55,1.40
2026-08-15T04:10,46,0.00,0,25.90,55,1.50
2026-08-15T04:20,40,0.00,0,25.80,55,1.60
2026-08-15T04:30,47,0.00,0,25.80,55,1.60
2026-08-15T04:40,36,0.00,0,25.70,55,2.20
2026-08-15T04:50,32,0.00,0,25.70,55,2.10
2026-08-15T05:00,31,0.00,0,25.50,55,2.30
2026-08-15T05:10,32,0.00,0,25.50,55,2.20
2026-08-15T05:20,32,0.00,0,25.50,54,2.10
2026-08-15T05:30,31,0.00,0,25.40,55,2.30
2026-08-15T05:40,28,0.00,0,25.00,56,2.00
2026-08-15T05:50,25,0.00,0,24.50,58,2.00
2026-08-15T06:00,23,0.00,0,24.50,58,1.80
2026-08-15T06:10,14,0.00,0,24.30,59,1.30
2026-08-15T06:20,7,0.00,0,23.40,62,1.10
2026-08-15T06:30,356,0.00,6,23.10,64,1.00
2026-08-15T06:40,9,0.00,13,23.20,64,1.20
2026-08-15T06:50,11,0.00,22,23.40,65,1.30
2026-08-15T07:00,11,0.00,40,23.50,65,1.70
2026-08-15T07:10,15,0.00,57,23.80,65,1.50
2026-08-15T07:20,16,0.00,78,24.10,64,1.90
2026-08-15T07:30,12,0.00,102,24.50,63,1.80
2026-08-15T07:40,16,0.00,127,24.70,63,2.00
2026-08-15T07:50,17,0.00,153,25.10,62,1.90
2026-08-15T08:00,23,0.00,177,25.60,60,1.60
2026-08-15T08:10,26,0.00,210,26.10,57,1.60
2026-08-15T08:20,23,0.00,234,26.60,55,1.40
2026-08-15T08:30,35,0.00,261,27.10,53,1.80
2026-08-15T08:40,42,0.00,279,27.60,51,1.30
2026-08-15T08:50,51,0.00,322,28.20,47,1.40
2026-08-15T09:00,44,0.00,383,28.70,45,1.30
2026-08-15T09:10,68,0.00,395,29.10,42,1.50
2026-08-15T09:20,85,0.00,391,29.50,41,1.30
2026-08-15T09:30,85,0.00,412,29.70,40,1.00
2026-08-15T09:40,97,0.00,434,30.10,40,1.00
2026-08-15T09:50,103,0.00,479,30.60,39,1.40
2026-08-15T10:00,98,0.00,498,30.70,40,1.20
2026-08-15T10:10,106,0.00,522,30.70,39,1.10
2026-08-15T10:20,138,0.00,542,30.60,38,1.50
2026-08-15T10:30,95,0.00,566,31.10,37,0.80
2026-08-15T10:40,168,0.00,587,31.20,37,1.10
2026-08-15T10:50,85,0.00,601,31.30,37,0.60
2026-08-15T11:00,134,0.00,624,31.60,36,0.80
2026-08-15T11:10,190,0.00,648,31.60,36,1.30
2026-08-15T11:20,158,0.00,669,31.70,36,0.90
2026-08-15T11:30,157,0.00,678,31.70,36,1.90
2026-08-15T11:40,163,0.00,708,31.80,36,0.90
2026-08-15T11:50,180,0.00,701,32.00,35,0.60
2026-08-15T12:00,202,0.00,723,32.20,35,1.00
2026-08-15T12:10,207,0.00,740,32.30,35,2.40
2026-08-15T12:20,177,0.00,746,32.40,35,1.80
2026-08-15T12:30,220,0.00,769,32.80,33,1.80
2026-08-15T12:40,252,0.00,763,32.70,34,1.20
2026-08-15T12:50,198,0.00,777,32.80,33,1.00
2026-08-15T13:00,169,0.00,771,33.10,33,1.80
2026-08-15T13:10,135,0.00,785,33.40,33,1.30
2026-08-15T13:20,213,0.00,794,33.50,33,2.00
2026-08-15T13:30,163,0.00,793,33.70,32,2.10
2026-08-15T13:40,198,0.00,806,33.60,33,2.60
2026-08-15T13:50,176,0.00,796,33.60,33,2.20
2026-08-15T14:00,202,0.00,785,33.70,33,1.30
2026-08-15T14:10,232,0.00,776,33.90,33,2.00
2026-08-15T14:20,190,0.00,780,34.60,32,2.00
2026-08-15T14:30,158,0.00,773,34.40,32,1.40
2026-08-15T14:40,210,0.00,758,34.60,33,2.40
2026-08-15T14:50,225,0.00,740,34.50,33,2.50
2026-08-15T15:00,227,0.00,726,34.20,33,2.50
2026-08-15T15:10,252,0.00,713,34.90,32,1.40
2026-08-15T15:20,218,0.00,709,34.70,32,2.20
2026-08-15T15:30,233,0.00,687,35.20,32,1.40
2026-08-15T15:40,191,0.00,667,34.40,33,1.50
2026-08-15T15:50,281,0.00,629,34.40,33,0.30
2026-08-15T16:00,220,0.00,622,34.70,32,1.70
2026-08-15T16:10,222,0.00,608,35.10,32,2.40
2026-08-15T16:20,216,0.00,600,35.10,33,2.00
2026-08-15T16:30,196,0.00,584,34.70,33,1.90
2026-08-15T16:40,185,0.00,581,35.10,32,2.30
2026-08-15T16:50,211,0.00,562,35.00,33,2.10
2026-08-15T17:00,233,0.00,550,35.00,33,2.40
2026-08-15T17:10,225,0.00,538,35.40,32,2.30
2026-08-15T17:20,200,0.00,506,35.00,33,2.70
2026-08-15T17:30,209,0.00,429,34.70,34,3.00
2026-08-15T17:40,196,0.00,412,34.60,34,2.30
2026-08-15T17:50,195,0.00,376,34.60,34,1.90
2026-08-15T18:00,227,0.00,336,34.50,34,2.10
2026-08-15T18:10,225,0.00,309,34.40,34,1.70
2026-08-15T18:20,205,0.00,275,34.20,34,1.90
2026-08-15T18:30,218,0.00,247,33.90,34,1.80
2026-08-15T18:40,205,0.00,209,33.80,34,1.80
2026-08-15T18:50,210,0.00,182,33.60,35,2.00
2026-08-15T19:00,219,0.00,154,33.30,36,2.10
2026-08-15T19:10,216,0.00,123,33.30,36,1.90
2026-08-15T19:20,208,0.00,116,33.00,36,1.70
2026-08-15T19:30,209,0.00,67,32.90,36,1.50
2026-08-15T19:40,220,0.00,46,32.70,36,1.80
2026-08-15T19:50,214,0.00,30,32.30,36,1.50
2026-08-15T20:00,217,0.00,20,31.90,37,1.10
2026-08-15T20:10,213,0.00,14,31.40,38,1.10
2026-08-15T20:20,244,0.00,7,30.80,40,0.90
2026-08-15T20:30,,0.00,0,29.60,43,0.00
2026-08-15T20:40,254,0.00,0,29.00,45,0.50
2026-08-15T20:50,,0.00,0,28.00,48,0.00
2026-08-15T21:00,,0.00,0,27.10,51,0.00
2026-08-15T21:10,358,0.00,0,26.80,52,0.60
2026-08-15T21:20,352,0.00,0,26.40,53,0.80
2026-08-15T21:30,355,0.00,0,26.60,53,0.70
2026-08-15T21:40,10,0.00,0,25.80,56,0.70
2026-08-15T21:50,,0.00,0,25.70,56,0.00
2026-08-15T22:00,9,0.00,0,25.30,57,0.40
2026-08-15T22:10,88,0.00,0,25.20,58,0.30
2026-08-15T22:20,,0.00,0,25.30,58,0.00
2026-08-15T22:30,,0.00,0,24.80,59,0.00
2026-08-15T22:40,242,0.00,0,24.50,60,0.40
2026-08-15T22:50,240,0.00,0,24.40,61,0.60
2026-08-15T23:00,,0.00,0,23.90,63,0.00
2026-08-15T23:10,340,0.00,0,23.50,65,0.70
2026-08-15T23:20,355,0.00,0,23.40,65,0.70
2026-08-15T23:30,3,0.00,0,23.80,64,0.70
2026-08-15T23:40,2,0.00,0,24.40,62,0.80
2026-08-15T23:50,342,0.00,0,23.70,65,0.90
2026-08-16T00:00,339,0.00,0,23.50,65,0.90
2026-08-16T00:10,349,0.00,0,23.20,66,0.90
2026-08-16T00:20,1,0.00,0,23.00,67,1.00
2026-08-16T00:30,355,0.00,0,23.40,66,0.80
2026-08-16T00:40,343,0.00,0,23.40,66,0.90
2026-08-16T00:50,341,0.00,0,22.70,69,0.70
2026-08-16T01:00,349,0.00,0,22.70,68,0.70
2026-08-16T01:10,334,0.00,0,22.60,69,1.10
2026-08-16T01:20,344,0.00,0,22.40,71,1.40
2026-08-16T01:30,6,0.00,0,22.70,70,1.00
2026-08-16T01:40,346,0.00,0,22.60,70,1.00
2026-08-16T01:50,329,0.00,0,22.30,71,0.90
2026-08-16T02:00,337,0.00,0,22.20,72,0.90
2026-08-16T02:10,324,0.00,0,22.10,72,0.40
2026-08-16T02:20,260,0.00,0,22.40,72,0.50
2026-08-16T02:30,335,0.00,0,22.20,72,0.50
2026-08-16T02:40,354,0.00,0,21.80,74,1.00
2026-08-16T02:50,3,0.00,0,21.90,74,1.10
2026-08-16T03:00,356,0.00,0,21.70,75,1.10
2026-08-16T03:10,4,0.00,0,22.40,72,1.00
2026-08-16T03:20,347,0.00,0,21.90,74,1.60
2026-08-16T03:30,6,0.00,0,22.90,70,1.00
2026-08-16T03:40,6,0.00,0,22.60,71,1.00
2026-08-16T03:50,353,0.00,0,22.30,72,0.90
2026-08-16T04:00,350,0.00,0,21.60,75,1.30
2026-08-16T04:10,6,0.00,0,21.80,74,1.20
2026-08-16T04:20,14,0.00,0,22.60,71,1.40
2026-08-16T04:30,13,0.00,0,22.30,72,1.30
2026-08-16T04:40,5,0.00,0,22.00,73,1.20
2026-08-16T04:50,6,0.00,0,22.60,71,1.40
2026-08-16T05:00,17,0.00,0,22.80,70,1.80
2026-08-16T05:10,18,0.00,0,22.60,71,1.60
2026-08-16T05:20,3,0.00,0,22.60,71,1.20
2026-08-16T05:30,3,0.00,0,22.80,70,1.00
2026-08-16T05:40,15,0.00,0,22.60,71,1.30
2026-08-16T05:50,9,0.00,0,22.50,71,0.90
2026-08-16T06:00,10,0.00,0,22.10,72,1.10
2026-08-16T06:10,344,0.00,0,21.40,75,1.20
2026-08-16T06:20,350,0.00,0,21.50,75,1.20
2026-08-16T06:30,354,0.00,6,22.00,73,0.90
2026-08-16T06:40,9,0.00,13,21.70,74,1.10
2026-08-16T06:50,352,0.00,22,21.30,76,0.90
2026-08-16T07:00,359,0.00,42,21.00,77,0.90
2026-08-16T07:10,348,0.00,62,21.10,78,1.10
2026-08-16T07:20,348,0.00,83,21.50,76,1.00
2026-08-16T07:30,348,0.00,94,22.10,74,0.90
2026-08-16T07:40,336,0.00,50,23.00,71,1.10
2026-08-16T07:50,349,0.00,60,23.40,69,0.80
2026-08-16T08:00,15,0.00,71,23.80,67,1.10
2026-08-16T08:10,19,0.00,140,24.30,66,0.70
2026-08-16T08:20,,0.00,243,24.50,66,0.00
2026-08-16T08:30,349,0.00,276,25.50,62,0.80
2026-08-16T08:40,349,0.00,296,26.50,59,1.20
2026-08-16T08:50,8,0.00,334,26.90,56,0.90
2026-08-16T09:00,29,0.00,316,27.30,53,0.80
2026-08-16T09:10,72,0.00,341,27.90,50,0.50
2026-08-16T09:20,37,0.00,363,28.60,46,0.90
2026-08-16T09:30,,0.00,427,28.90,44,0.00
2026-08-16T09:40,44,0.00,452,29.40,41,0.70
2026-08-16T09:50,25,0.00,481,29.90,40,0.90
2026-08-16T10:00,39,0.00,500,30.10,40,1.30
2026-08-16T10:10,139,0.00,542,30.50,39,0.90
2026-08-16T10:20,104,0.00,571,30.50,38,0.80
2026-08-16T10:30,45,0.00,593,30.70,37,1.10
2026-08-16T10:40,,0.00,610,30.80,37,0.00
2026-08-16T10:50,162,0.00,631,30.90,37,1.70
2026-08-16T11:00,79,0.00,651,31.40,35,0.70
2026-08-16T11:10,140,0.00,664,31.90,35,1.10
2026-08-16T11:20,158,0.00,682,31.80,34,1.40
2026-08-16T11:30,155,0.00,695,32.00,34,1.40
2026-08-16T11:40,163,0.00,707,32.10,33,0.80
2026-08-16T11:50,165,0.00,725,32.50,32,1.50
2026-08-16T12:00,174,0.00,736,32.70,32,1.20
2026-08-16T12:10,169,0.00,749,33.00,31,1.80
2026-08-16T12:20,174,0.00,758,32.90,31,1.80
2026-08-16T12:30,207,0.00,767,33.00,30,1.10
2026-08-16T12:40,165,0.00,770,33.50,29,1.60
2026-08-16T12:50,128,0.00,780,34.00,29,1.30
2026-08-16T13:00,115,0.00,784,34.50,27,1.20
2026-08-16T13:10,179,0.00,793,34.00,28,2.00
2026-08-16T13:20,176,0.00,798,33.40,29,1.90
2026-08-16T13:30,149,0.00,798,34.30,29,1.30
2026-08-16T13:40,143,0.00,797,34.60,29,1.70
2026-08-16T13:50,202,0.00,792,35.00,29,2.00
2026-08-16T14:00,228,0.00,791,35.20,28,1.60
2026-08-16T14:10,193,0.00,791,34.90,28,2.20
2026-08-16T14:20,188,0.00,785,34.70,29,2.20
2026-08-16T14:30,198,0.00,760,35.30,30,2.30
2026-08-16T14:40,196,0.00,775,35.00,29,2.80
2026-08-16T14:50,218,0.00,721,35.70,26,3.10
2026-08-16T15:00,210,0.00,730,35.60,26,2.70
2026-08-16T15:10,202,0.00,729,35.60,26,2.70
2026-08-16T15:20,217,0.00,694,35.70,27,2.70
2026-08-16T15:30,198,0.00,691,35.60,29,2.40
2026-08-16T15:40,219,0.00,691,35.70,30,2.50
2026-08-16T15:50,227,0.00,674,35.50,29,3.40
2026-08-16T16:00,217,0.00,637,35.60,30,3.00
2026-08-16T16:10,196,0.00,620,35.50,30,2.70
2026-08-16T16:20,179,0.00,607,35.30,29,3.20
2026-08-16T16:30,188,0.00,535,35.60,28,2.90
2026-08-16T16:40,196,0.00,546,35.30,28,3.00
2026-08-16T16:50,210,0.00,529,35.50,28,2.90
2026-08-16T17:00,221,0.00,478,35.50,27,3.10
2026-08-16T17:10,221,0.00,410,35.60,28,2.70
2026-08-16T17:20,223,0.00,367,35.00,29,3.00
2026-08-16T17:30,210,0.00,305,35.10,30,2.60
2026-08-16T17:40,212,0.00,305,34.90,30,1.90
2026-08-16T17:50,214,0.00,344,35.00,30,2.00
2026-08-16T18:00,219,0.00,320,34.70,31,2.00
2026-08-16T18:10,161,0.00,289,34.80,31,1.60
2026-08-16T18:20,143,0.00,140,34.70,30,1.10
2026-08-16T18:30,163,0.00,116,34.50,30,1.30
2026-08-16T18:40,213,0.00,104,34.30,30,1.10
2026-08-16T18:50,137,0.00,153,34.10,30,0.60
2026-08-16T19:00,141,0.00,98,34.10,29,0.80
2026-08-16T19:10,164,0.00,107,34.20,29,1.30
2026-08-16T19:20,15,0.00,51,33.60,30,1.70
2026-08-16T19:30,33,0.00,27,31.50,32,3.30
2026-08-16T19:40,43,0.00,16,30.80,33,2.60
2026-08-16T19:50,53,0.00,14,30.50,33,3.60
2026-08-16T20:00,59,0.00,11,29.80,35,2.40
2026-08-16T20:10,58,0.00,8,29.20,37,3.10
2026-08-16T20:20,74,0.00,0,28.80,38,2.30
2026-08-16T20:30,27,0.00,0,28.50,40,1.90
2026-08-16T20:40,312,0.00,8,25.60,56,3.90
2026-08-16T20:50,293,5.80,13,22.50,76,3.20
2026-08-16T21:00,317,11.60,0,19.30,92,5.70
2026-08-16T21:10,324,3.80,0,19.10,96,4.00
2026-08-16T21:20,329,2.80,0,19.30,96,3.60
2026-08-16T21:30,290,2.00,0,19.60,97,1.50
2026-08-16T21:40,332,6.80,0,19.60,97,3.70
2026-08-16T21:50,323,3.80,0,19.50,97,2.70
2026-08-16T22:00,348,1.00,0,19.50,97,1.70
2026-08-16T22:10,356,0.20,0,19.60,97,1.40
2026-08-16T22:20,20,0.00,0,19.80,97,2.80
2026-08-16T22:30,29,0.00,0,20.00,97,2.80
2026-08-16T22:40,39,0.20,0,20.00,97,2.40
2026-08-16T22:50,39,0.20,0,20.10,96,3.00
2026-08-16T23:00,64,0.40,0,20.20,97,2.10
2026-08-16T23:10,60,0.60,0,20.20,97,2.20
2026-08-16T23:20,41,0.80,0,20.10,97,2.40
2026-08-16T23:30,73,0.20,0,20.10,96,1.50
2026-08-16T23:40,351,0.20,0,20.10,97,1.10
2026-08-16T23:50,333,0.00,0,20.00,97,2.50
2026-08-17T00:00,333,0.20,0,19.90,97,1.90
2026-08-17T00:10,330,0.00,0,19.80,97,2.60
2026-08-17T00:20,333,0.00,0,19.80,96,3.00
2026-08-17T00:30,346,0.00,0,19.90,95,1.70
2026-08-17T00:40,22,0.00,0,19.90,94,3.40
2026-08-17T00:50,22,0.00,0,19.90,92,2.20
2026-08-17T01:00,17,0.00,0,19.90,92,2.10
2026-08-17T01:10,4,0.00,0,19.80,93,1.50
2026-08-17T01:20,344,0.00,0,19.80,93,1.80
2026-08-17T01:30,335,0.00,0,19.90,93,2.20
2026-08-17T01:40,342,0.00,0,19.90,93,2.30
2026-08-17T01:50,340,0.00,0,19.90,93,1.90
2026-08-17T02:00,327,0.00,0,19.80,94,0.80
2026-08-17T02:10,238,0.00,0,19.90,95,0.90
2026-08-17T02:20,246,0.00,0,19.80,96,0.80
2026-08-17T02:30,219,0.00,0,19.80,95,1.10
2026-08-17T02:40,232,0.00,0,19.70,96,0.80
2026-08-17T02:50,238,0.00,0,19.60,96,0.70
2026-08-17T03:00,275,0.00,0,19.30,97,0.40
2026-08-17T03:10,,0.00,0,19.20,97,0.00
2026-08-17T03:20,225,0.00,0,19.20,97,0.80
2026-08-17T03:30,236,0.00,0,19.20,97,0.60
2026-08-17T03:40,258,0.00,0,19.00,97,0.50
2026-08-17T03:50,228,0.00,0,19.20,97,0.80
2026-08-17T04:00,257,0.00,0,19.10,97,0.30
2026-08-17T04:10,333,0.00,0,18.90,98,0.50
2026-08-17T04:20,,0.00,0,18.90,98,0.00
2026-08-17T04:30,228,0.00,0,18.90,98,1.00
2026-08-17T04:40,317,0.00,0,18.90,98,0.40
2026-08-17T04:50,299,0.00,0,18.80,98,0.40
2026-08-17T05:00,229,0.00,0,18.90,98,1.00
2026-08-17T05:10,228,0.00,0,18.90,98,0.40
2026-08-17T05:20,8,0.00,0,18.70,98,0.80
2026-08-17T05:30,11,0.00,0,18.60,97,0.90
2026-08-17T05:40,5,0.00,0,18.50,97,1.00
2026-08-17T05:50,6,0.00,0,18.60,97,1.10
2026-08-17T06:00,344,0.00,0,18.70,97,0.70
2026-08-17T06:10,283,0.00,0,18.60,97,0.70
2026-08-17T06:20,247,0.00,0,18.60,98,0.60
2026-08-17T06:30,234,0.00,0,18.60,98,0.40
2026-08-17T06:40,,0.00,8,18.40,98,0.00
2026-08-17T06:50,,0.00,13,18.30,98,0.00
2026-08-17T07:00,,0.00,25,18.30,98,0.00
2026-08-17T07:10,164,0.00,48,18.30,98,0.40
2026-08-17T07:20,,0.00,67,18.50,98,0.00
2026-08-17T07:30,,0.00,131,18.90,98,0.00
2026-08-17T07:40,288,0.00,83,19.30,98,0.50
2026-08-17T07:50,249,0.00,79,19.30,97,0.40
2026-08-17T08:00,,0.00,117,19.50,96,0.00
2026-08-17T08:10,,0.00,132,19.60,96,0.00
2026-08-17T08:20,227,0.00,103,19.80,94,0.60
2026-08-17T08:30,238,0.00,104,20.00,94,0.80
2026-08-17T08:40,218,0.00,108,20.10,94,0.70
2026-08-17T08:50,,0.00,117,20.30,94,0.00
2026-08-17T09:00,211,0.00,189,20.50,92,0.90
2026-08-17T09:10,213,0.00,418,21.00,91,0.90
2026-08-17T09:20,192,0.00,437,21.60,88,0.90
2026-08-17T09:30,,0.00,459,22.20,84,0.00
2026-08-17T09:40,18,0.00,498,22.50,82,0.80
2026-08-17T09:50,204,0.00,520,23.00,79,0.70
2026-08-17T10:00,231,0.00,550,23.30,77,0.50
2026-08-17T10:10,276,0.00,571,23.80,76,0.70
2026-08-17T10:20,294,0.00,608,24.00,74,0.90
2026-08-17T10:30,233,0.00,628,24.10,68,0.60
2026-08-17T10:40,179,0.00,592,24.50,68,1.00
2026-08-17T10:50,219,0.00,465,24.50,68,0.90
2026-08-17T11:00,249,0.00,660,24.90,67,0.40
2026-08-17T11:10,212,0.00,566,25.50,64,1.70
2026-08-17T11:20,214,0.00,597,25.30,66,1.60
2026-08-17T11:30,223,0.00,727,25.30,66,1.90
2026-08-17T11:40,209,0.00,725,25.90,63,1.20
2026-08-17T11:50,215,0.00,764,26.30,61,1.60
2026-08-17T12:00,188,0.00,791,26.50,61,1.60
2026-08-17T12:10,261,0.00,568,27.00,60,1.10
2026-08-17T12:20,225,0.00,846,27.00,60,1.30
2026-08-17T12:30,177,0.00,403,27.00,58,1.40
2026-08-17T12:40,184,0.00,461,26.90,59,1.90
2026-08-17T12:50,161,0.00,752,27.20,57,1.40
2026-08-17T13:00,198,0.00,828,27.80,54,1.80
2026-08-17T13:10,219,0.00,846,28.20,53,2.00
2026-08-17T13:20,212,0.00,765,28.60,50,2.00
2026-08-17T13:30,206,0.00,839,28.60,50,1.70
2026-08-17T13:40,221,0.00,864,29.10,49,2.10
2026-08-17T13:50,247,0.00,864,29.20,49,1.30
2026-08-17T14:00,178,0.00,527,29.10,48,1.70
2026-08-17T14:10,217,0.00,728,29.30,51,2.20
2026-08-17T14:20,238,0.00,379,29.60,50,2.30
2026-08-17T14:30,261,0.00,235,29.40,50,1.20
2026-08-17T14:40,284,0.00,262,29.10,52,1.10
2026-08-17T14:50,260,0.00,454,29.20,49,0.90
2026-08-17T15:00,246,0.00,271,29.50,48,1.50
2026-08-17T15:10,266,0.00,279,29.40,50,1.40
2026-08-17T15:20,243,0.00,296,29.40,51,1.50
2026-08-17T15:30,270,0.00,323,29.50,52,1.10
2026-08-17T15:40,291,0.00,199,29.70,51,1.20
2026-08-17T15:50,301,0.00,182,29.20,50,1.00
2026-08-17T16:00,325,0.00,263,28.70,50,2.10
2026-08-17T16:10,332,0.00,304,29.00,49,1.80
2026-08-17T16:20,319,0.00,281,29.20,48,1.80
2026-08-17T16:30,320,0.00,335,29.40,48,1.00
2026-08-17T16:40,326,0.00,555,29.70,47,1.80
2026-08-17T16:50,343,0.00,676,30.50,44,1.70
2026-08-17T17:00,338,0.00,361,30.50,44,2.80
2026-08-17T17:10,334,0.00,240,30.60,44,2.10
2026-08-17T17:20,337,0.00,495,30.40,45,1.80
2026-08-17T17:30,356,0.00,449,31.00,41,2.00
2026-08-17T17:40,8,0.00,408,31.00,39,3.10
2026-08-17T17:50,1,0.00,398,31.00,36,2.60
2026-08-17T18:00,23,0.00,325,31.10,36,2.20
2026-08-17T18:10,322,0.00,269,31.20,35,0.80
2026-08-17T18:20,337,0.00,279,31.10,36,1.40
2026-08-17T18:30,322,0.00,254,30.90,36,1.30
2026-08-17T18:40,335,0.00,255,30.80,36,1.10
2026-08-17T18:50,320,0.00,193,30.90,35,0.80
