datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T04:00,309,0.00,0,18.40,86,0.60
2026-08-28T04:10,293,0.00,0,18.50,86,0.90
2026-08-28T04:20,266,0.00,0,18.90,84,1.20
2026-08-28T04:30,303,0.00,0,18.90,85,0.90
2026-08-28T04:40,262,0.00,0,18.90,84,1.60
2026-08-28T04:50,,0.00,0,19.10,82,0.00
2026-08-28T05:00,63,0.00,0,18.90,84,2.00
2026-08-28T05:10,346,0.20,0,18.70,87,1.10
2026-08-28T05:20,3,0.40,0,18.00,92,0.40
2026-08-28T05:30,304,0.60,0,17.70,95,1.40
2026-08-28T05:40,325,1.40,0,17.90,94,0.60
2026-08-28T05:50,1,0.20,0,17.90,93,0.80
2026-08-28T06:00,292,0.00,0,17.70,94,0.50
2026-08-28T06:10,265,0.00,0,17.70,94,1.40
2026-08-28T06:20,240,0.00,0,18.10,93,1.80
2026-08-28T06:30,268,0.00,0,18.00,94,0.50
2026-08-28T06:40,260,0.00,0,17.80,95,0.50
2026-08-28T06:50,316,0.00,0,17.90,95,0.60
2026-08-28T07:00,192,0.00,7,18.10,93,2.00
2026-08-28T07:10,239,0.00,10,18.10,93,1.50
2026-08-28T07:20,267,0.00,13,18.00,94,0.80
2026-08-28T07:30,,0.00,18,17.80,94,0.00
2026-08-28T07:40,271,0.00,26,17.70,94,1.50
2026-08-28T07:50,235,0.00,33,17.80,93,1.00
2026-08-28T08:00,271,0.00,28,17.90,93,1.60
2026-08-28T08:10,236,0.00,42,18.50,94,1.40
2026-08-28T08:20,225,0.00,68,18.60,94,0.40
2026-08-28T08:30,188,0.00,125,18.80,93,1.70
2026-08-28T08:40,233,0.00,55,19.00,93,2.20
2026-08-28T08:50,242,0.00,43,18.90,92,2.40
2026-08-28T09:00,240,0.00,39,19.00,90,2.20
2026-08-28T09:10,238,0.20,78,18.80,91,2.40
2026-08-28T09:20,226,0.00,96,18.80,91,1.60
2026-08-28T09:30,218,0.00,276,18.90,92,2.00
2026-08-28T09:40,228,0.00,354,19.50,88,1.80
2026-08-28T09:50,221,0.00,506,20.00,86,2.40
2026-08-28T10:00,224,0.00,339,20.20,84,2.30
2026-08-28T10:10,240,0.00,425,20.30,84,2.40
2026-08-28T10:20,225,0.00,551,20.90,83,3.00
2026-08-28T10:30,229,0.00,431,20.90,80,3.40
2026-08-28T10:40,225,0.00,305,20.60,79,3.40
2026-08-28T10:50,218,0.00,249,20.50,77,3.90
2026-08-28T11:00,207,0.00,247,20.40,77,4.00
2026-08-28T11:10,216,0.00,429,20.50,79,3.40
2026-08-28T11:20,208,0.00,596,21.70,74,2.90
2026-08-28T11:30,211,0.00,700,22.00,70,4.20
2026-08-28T11:40,213,0.00,711,22.10,67,4.40
2026-08-28T11:50,215,0.00,668,22.50,66,3.50
2026-08-28T12:00,240,0.00,638,22.30,68,3.50
2026-08-28T12:10,213,0.00,689,22.60,70,2.90
2026-08-28T12:20,222,0.00,765,22.70,68,2.70
2026-08-28T12:30,198,0.00,811,23.00,67,2.10
2026-08-28T12:40,211,0.00,837,23.40,64,3.80
2026-08-28T12:50,219,0.00,823,23.40,64,3.60
2026-08-28T13:00,234,0.00,373,22.80,66,2.90
2026-08-28T13:10,207,0.00,657,22.80,66,5.00
2026-08-28T13:20,227,0.00,292,22.00,67,5.50
2026-08-28T13:30,235,0.00,286,21.40,70,3.60
2026-08-28T13:40,204,0.00,704,22.10,68,2.10
2026-08-28T13:50,83,0.00,678,22.70,66,1.20
2026-08-28T14:00,256,0.00,663,23.00,66,1.80
2026-08-28T14:10,201,0.00,780,23.10,67,2.10
2026-08-28T14:20,89,0.00,690,23.20,67,1.00
2026-08-28T14:30,236,0.00,612,22.90,66,2.80
2026-08-28T14:40,232,0.00,636,23.50,66,0.80
2026-08-28T14:50,54,0.00,545,23.20,65,1.00
2026-08-28T15:00,225,0.00,473,23.10,68,2.60
2026-08-28T15:10,219,0.00,569,23.20,66,2.00
2026-08-28T15:20,211,0.00,320,23.10,67,2.50
2026-08-28T15:30,202,0.00,319,22.60,68,1.30
2026-08-28T15:40,231,0.00,437,22.90,68,1.50
2026-08-28T15:50,205,0.00,212,22.40,69,2.30
2026-08-28T16:00,210,0.00,173,22.20,71,2.30
2026-08-28T16:10,197,0.00,195,22.20,72,1.20
2026-08-28T16:20,261,0.00,49,21.80,74,0.50
2026-08-28T16:30,245,1.20,192,20.50,82,2.50
2026-08-28T16:40,243,0.20,489,20.30,88,1.40
2026-08-28T16:50,242,0.00,258,20.70,86,3.50
2026-08-28T17:00,223,0.00,530,21.10,83,3.00
2026-08-28T17:10,225,0.00,532,21.90,80,3.80
2026-08-28T17:20,196,0.00,254,21.80,79,2.50
2026-08-28T17:30,204,0.00,463,21.70,81,3.80
2026-08-28T17:40,198,0.00,322,21.60,80,4.30
2026-08-28T17:50,213,0.00,309,21.40,81,4.10
2026-08-28T18:00,206,0.00,416,21.30,81,6.60
2026-08-28T18:10,203,0.00,450,21.40,78,6.30
2026-08-28T18:20,205,0.00,363,20.60,82,6.10
2026-08-28T18:30,182,0.00,93,18.80,90,4.70
2026-08-28T18:40,184,0.00,82,18.20,93,3.30
2026-08-28T18:50,200,0.00,75,18.20,88,4.70
2026-08-28T19:00,217,0.00,70,18.20,82,3.30
2026-08-28T19:10,207,0.00,82,18.20,83,2.40
2026-08-28T19:20,221,0.00,51,18.10,83,2.00
2026-08-28T19:30,215,0.00,26,18.00,84,2.00
2026-08-28T19:40,226,0.00,15,17.90,85,2.20
2026-08-28T19:50,213,0.00,13,17.90,85,2.00
2026-08-28T20:00,226,0.00,10,17.60,86,3.20
2026-08-28T20:10,229,0.00,0,17.50,87,2.70
2026-08-28T20:20,270,0.00,0,17.40,87,1.70
2026-08-28T20:30,341,0.00,0,17.20,88,0.40
2026-08-28T20:40,,0.00,0,17.00,89,0.00
2026-08-28T20:50,342,0.00,0,16.80,90,0.70
2026-08-28T21:00,346,0.00,0,16.90,90,0.90
2026-08-28T21:10,45,0.00,0,16.80,90,0.50
2026-08-28T21:20,314,0.00,0,16.80,91,1.10
2026-08-28T21:30,318,0.00,0,17.00,90,0.80
2026-08-28T21:40,,0.00,0,17.10,89,0.00
2026-08-28T21:50,16,0.00,0,16.90,91,0.70
2026-08-28T22:00,295,0.00,0,17.30,90,0.60
2026-08-28T22:10,270,0.00,0,17.60,89,1.40
2026-08-28T22:20,279,0.00,0,17.50,91,0.90
2026-08-28T22:30,261,0.00,0,17.70,91,1.00
2026-08-28T22:40,257,0.00,0,18.20,89,2.00
2026-08-28T22:50,241,0.00,0,18.60,88,2.40
2026-08-28T23:00,240,0.00,0,18.50,88,1.20
2026-08-28T23:10,243,0.00,0,18.40,89,1.50
2026-08-28T23:20,246,0.00,0,18.50,89,1.20
2026-08-28T23:30,231,0.00,0,18.60,88,1.50
2026-08-28T23:40,264,0.00,0,18.50,89,1.50
2026-08-28T23:50,235,0.00,0,18.40,89,0.80
2026-08-29T00:00,268,0.00,0,18.20,90,1.40
2026-08-29T00:10,246,0.00,0,18.20,90,1.30
2026-08-29T00:20,,0.00,0,18.00,91,0.00
2026-08-29T00:30,270,0.00,0,17.70,92,0.90
2026-08-29T00:40,38,0.00,0,17.50,93,0.40
2026-08-29T00:50,32,0.00,0,17.20,94,0.30
2026-08-29T01:00,273,0.00,0,17.50,94,0.50
2026-08-29T01:10,249,0.00,0,17.80,92,1.30
2026-08-29T01:20,266,0.00,0,17.80,92,1.10
2026-08-29T01:30,261,0.00,0,17.80,92,0.80
2026-08-29T01:40,,0.00,0,17.70,93,0.00
2026-08-29T01:50,35,0.00,0,17.80,92,0.90
2026-08-29T02:00,,0.00,0,17.90,92,0.00
2026-08-29T02:10,,0.00,0,17.60,93,0.00
2026-08-29T02:20,263,0.00,0,17.70,93,1.00
2026-08-29T02:30,263,0.00,0,17.80,92,1.20
2026-08-29T02:40,243,0.00,0,17.70,93,0.90
2026-08-29T02:50,231,0.00,0,17.70,93,0.70
2026-08-29T03:00,,0.00,0,17.40,94,0.00
2026-08-29T03:10,,0.00,0,17.40,95,0.00
2026-08-29T03:20,24,0.00,0,17.30,95,0.30
2026-08-29T03:30,49,0.00,0,17.00,94,1.80
2026-08-29T03:40,59,0.00,0,17.10,93,1.50
2026-08-29T03:50,48,0.00,0,16.90,94,0.70
2026-08-29T04:00,351,0.00,0,16.70,94,1.10
2026-08-29T04:10,50,0.00,0,16.30,95,0.90
2026-08-29T04:20,56,0.00,0,16.20,95,0.60
2026-08-29T04:30,20,0.00,0,16.20,95,0.30
2026-08-29T04:40,214,0.00,0,16.30,95,0.30
2026-08-29T04:50,343,0.00,0,16.20,95,0.50
2026-08-29T05:00,207,0.00,0,16.10,95,0.70
2026-08-29T05:10,64,0.00,0,15.80,95,0.80
2026-08-29T05:20,327,0.00,0,15.70,94,1.50
2026-08-29T05:30,347,0.00,0,16.30,87,2.00
2026-08-29T05:40,281,0.00,0,16.20,84,0.50
2026-08-29T05:50,216,0.00,0,15.50,88,1.00
2026-08-29T06:00,,0.00,0,15.30,88,0.00
2026-08-29T06:10,38,0.00,0,15.20,87,0.70
2026-08-29T06:20,254,0.00,0,14.70,89,0.30
2026-08-29T06:30,196,0.00,0,14.70,88,0.50
2026-08-29T06:40,325,0.00,0,15.00,84,1.50
2026-08-29T06:50,202,0.00,7,15.10,82,0.40
2026-08-29T07:00,,0.00,12,15.00,80,0.00
2026-08-29T07:10,201,0.00,20,14.60,83,0.40
2026-08-29T07:20,,0.00,30,14.60,84,0.00
2026-08-29T07:30,,0.00,30,14.70,83,0.00
2026-08-29T07:40,248,0.00,46,14.80,85,0.40
2026-08-29T07:50,261,0.00,62,15.40,82,0.30
2026-08-29T08:00,,0.00,38,15.20,83,0.00
2026-08-29T08:10,284,0.00,76,15.10,85,0.60
2026-08-29T08:20,47,0.00,75,15.40,86,0.30
2026-08-29T08:30,243,0.00,258,16.10,82,0.40
2026-08-29T08:40,159,0.00,247,17.30,77,0.60
2026-08-29T08:50,226,0.00,316,17.60,74,0.60
2026-08-29T09:00,283,0.00,353,18.20,72,0.70
2026-08-29T09:10,143,0.00,290,18.40,73,0.50
2026-08-29T09:20,205,0.00,417,18.50,73,1.20
2026-08-29T09:30,192,0.00,447,18.60,73,1.50
2026-08-29T09:40,204,0.00,471,18.80,75,2.00
2026-08-29T09:50,198,0.00,505,18.90,73,1.50
2026-08-29T10:00,168,0.00,536,19.40,72,1.30
2026-08-29T10:10,118,0.00,564,20.00,68,1.10
2026-08-29T10:20,143,0.00,598,20.10,69,1.00
2026-08-29T10:30,93,0.00,634,20.30,70,1.60
2026-08-29T10:40,125,0.00,666,20.60,70,1.00
2026-08-29T10:50,136,0.00,743,21.00,68,1.30
2026-08-29T11:00,184,0.00,543,20.80,69,2.00
2026-08-29T11:10,169,0.00,601,20.20,71,1.30
2026-08-29T11:20,176,0.00,424,19.70,72,2.10
2026-08-29T11:30,160,0.00,600,20.60,73,1.60
2026-08-29T11:40,142,0.00,612,20.30,73,1.60
2026-08-29T11:50,168,0.00,663,20.20,72,1.20
2026-08-29T12:00,229,0.00,409,20.10,73,2.40
2026-08-29T12:10,235,0.00,192,19.60,74,2.00
2026-08-29T12:20,232,0.00,147,19.30,74,2.30
2026-08-29T12:30,213,0.00,125,19.20,76,1.90
2026-08-29T12:40,233,0.00,265,19.10,78,1.70
2026-08-29T12:50,203,0.00,111,19.50,75,0.80
2026-08-29T13:00,,0.00,115,19.40,75,0.00
2026-08-29T13:10,234,0.00,178,19.40,78,0.90
2026-08-29T13:20,252,0.00,184,19.50,76,1.40
2026-08-29T13:30,272,0.00,232,19.60,76,1.60
2026-08-29T13:40,257,0.00,373,20.10,74,1.60
2026-08-29T13:50,234,0.00,744,21.10,71,3.30
2026-08-29T14:00,211,0.00,468,20.80,71,2.90
2026-08-29T14:10,212,0.00,341,21.10,71,2.10
2026-08-29T14:20,219,0.00,800,21.50,70,3.10
2026-08-29T14:30,215,0.00,669,21.80,69,1.80
2026-08-29T14:40,218,0.00,1007,22.60,65,3.90
2026-08-29T14:50,231,0.00,882,22.70,66,3.80
2026-08-29T15:00,229,0.00,838,22.50,66,2.20
2026-08-29T15:10,226,0.00,530,21.90,68,2.70
2026-08-29T15:20,231,0.00,601,22.20,67,3.10
2026-08-29T15:30,217,0.00,839,22.30,66,3.60
2026-08-29T15:40,208,0.00,810,22.60,66,3.30
2026-08-29T15:50,221,0.00,745,22.40,66,3.30
2026-08-29T16:00,220,0.00,614,22.40,66,2.80
2026-08-29T16:10,239,0.00,198,21.10,70,2.90
2026-08-29T16:20,245,0.00,400,21.10,68,3.10
2026-08-29T16:30,237,0.00,159,20.60,70,2.50
2026-08-29T16:40,235,0.00,282,20.30,71,2.60
2026-08-29T16:50,238,0.00,404,21.20,68,2.50
2026-08-29T17:00,231,0.00,442,21.70,65,2.70
2026-08-29T17:10,220,0.00,353,21.70,65,2.40
2026-08-29T17:20,191,0.00,305,21.40,64,2.70
2026-08-29T17:30,213,0.00,302,21.10,64,2.40
2026-08-29T17:40,215,0.00,403,21.70,63,1.60
2026-08-29T17:50,193,0.00,375,21.60,62,2.20
2026-08-29T18:00,230,0.00,328,21.70,63,1.90
2026-08-29T18:10,233,0.00,303,21.70,62,1.70
2026-08-29T18:20,241,0.00,246,21.40,62,1.90
2026-08-29T18:30,250,0.00,121,20.80,65,1.00
2026-08-29T18:40,264,0.00,159,20.20,67,1.30
2026-08-29T18:50,284,0.00,51,18.90,74,1.60
2026-08-29T19:00,280,0.00,56,18.10,76,2.00
2026-08-29T19:10,270,0.00,39,17.90,76,1.40
2026-08-29T19:20,267,0.00,33,17.20,79,1.30
2026-08-29T19:30,246,0.00,27,17.20,78,0.70
2026-08-29T19:40,,0.00,18,17.10,76,0.00
2026-08-29T19:50,275,0.00,13,16.50,79,0.50
2026-08-29T20:00,276,0.00,9,16.20,79,0.30
2026-08-29T20:10,,0.00,0,16.50,75,0.00
2026-08-29T20:20,,0.00,0,16.50,76,0.00
2026-08-29T20:30,,0.00,0,16.30,76,0.00
2026-08-29T20:40,,0.00,0,16.20,76,
2026-08-29T20:50,25,0.00,0,16.10,76,0.40
2026-08-29T21:00,,0.00,0,16.00,77,0.00
2026-08-29T21:10,,0.00,0,15.80,79,0.00
2026-08-29T21:20,,0.00,0,16.00,78,0.00
2026-08-29T21:30,,0.00,0,16.00,77,0.00
2026-08-29T21:40,,0.00,0,16.10,76,0.00
2026-08-29T21:50,,0.00,0,16.10,76,0.00
2026-08-29T22:00,,0.00,0,16.10,76,0.00
2026-08-29T22:10,,0.00,0,16.10,76,0.00
2026-08-29T22:20,,0.00,0,16.10,76,0.00
2026-08-29T22:30,,0.00,0,16.10,76,0.00
2026-08-29T22:40,,0.00,0,16.10,75,0.00
2026-08-29T22:50,,0.00,0,16.20,75,0.00
2026-08-29T23:00,,0.00,0,16.20,74,0.00
2026-08-29T23:10,,0.00,0,16.20,75,0.00
2026-08-29T23:20,,0.00,0,15.80,78,0.00
2026-08-29T23:30,,0.00,0,15.90,77,0.00
2026-08-29T23:40,,0.00,0,16.10,77,0.00
2026-08-29T23:50,,0.00,0,16.10,76,0.00
2026-08-30T00:00,,0.00,0,16.00,78,0.00
2026-08-30T00:10,289,0.00,0,15.70,78,0.40
2026-08-30T00:20,,0.00,0,15.70,76,0.00
2026-08-30T00:30,,0.00,0,15.50,75,0.00
2026-08-30T00:40,,0.00,0,15.50,74,0.00
2026-08-30T00:50,,0.00,0,15.80,72,0.00
2026-08-30T01:00,285,0.00,0,14.80,76,0.60
2026-08-30T01:10,,0.00,0,15.20,74,0.00
2026-08-30T01:20,,0.00,0,15.70,71,0.00
2026-08-30T01:30,,0.00,0,15.70,71,0.00
2026-08-30T01:40,,0.00,0,15.50,72,0.00
2026-08-30T01:50,31,0.00,0,15.10,72,0.30
2026-08-30T02:00,,0.00,0,15.70,70,0.00
2026-08-30T02:10,349,0.00,0,15.40,72,0.50
2026-08-30T02:20,,0.00,0,15.40,71,0.00
2026-08-30T02:30,,0.00,0,15.30,72,0.00
2026-08-30T02:40,,0.00,0,15.40,72,0.00
2026-08-30T02:50,,0.00,0,15.30,72,0.00
2026-08-30T03:00,,0.00,0,15.20,72,0.00
2026-08-30T03:10,,0.00,0,15.10,72,0.00
2026-08-30T03:20,,0.00,0,15.20,71,0.00
2026-08-30T03:30,,0.00,0,15.20,70,0.00
2026-08-30T03:40,,0.00,0,15.10,70,0.00
2026-08-30T03:50,,0.00,0,15.00,70,0.00
2026-08-30T04:00,,0.00,0,15.00,70,0.00
2026-08-30T04:10,,0.00,0,15.00,71,0.00
2026-08-30T04:20,,0.00,0,15.20,70,0.00
2026-08-30T04:30,,0.00,0,15.20,71,0.00
2026-08-30T04:40,,0.00,0,15.10,71,0.00
2026-08-30T04:50,,0.00,0,15.10,70,0.00
2026-08-30T05:00,,0.00,0,15.10,68,0.00
2026-08-30T05:10,,0.00,0,15.00,67,0.00
2026-08-30T05:20,,0.00,0,15.00,66,0.00
2026-08-30T05:30,,0.00,0,14.70,68,0.00
2026-08-30T05:40,,0.00,0,14.90,67,0.00
2026-08-30T05:50,231,0.00,0,14.60,70,0.60
2026-08-30T06:00,212,0.00,0,14.60,72,0.40
2026-08-30T06:10,245,0.00,0,14.50,74,0.70
2026-08-30T06:20,,0.00,0,14.40,74,0.00
2026-08-30T06:30,,0.00,0,14.50,74,0.00
2026-08-30T06:40,,0.00,0,14.70,73,0.00
2026-08-30T06:50,233,0.00,6,14.50,74,0.60
2026-08-30T07:00,,0.00,11,14.50,75,0.00
2026-08-30T07:10,214,0.00,16,14.50,76,0.40
2026-08-30T07:20,,0.00,22,14.70,77,0.00
2026-08-30T07:30,,0.00,43,15.00,79,0.00
2026-08-30T07:40,,0.00,102,15.50,78,0.00
2026-08-30T07:50,,0.00,129,16.40,75,0.00
2026-08-30T08:00,,0.00,158,17.00,75,0.00
2026-08-30T08:10,,0.00,189,17.70,73,0.00
2026-08-30T08:20,79,0.00,221,18.80,70,0.60
2026-08-30T08:30,80,0.00,253,19.00,70,0.90
2026-08-30T08:40,111,0.00,284,19.30,71,0.60
2026-08-30T08:50,101,0.00,316,19.70,71,0.70
2026-08-30T09:00,140,0.00,350,19.80,71,0.70
2026-08-30T09:10,182,0.00,379,19.30,69,0.90
2026-08-30T09:20,194,0.00,411,19.00,69,1.20
2026-08-30T09:30,192,0.00,397,19.00,70,1.70
2026-08-30T09:40,200,0.00,428,19.00,70,1.80
2026-08-30T09:50,199,0.00,506,19.50,71,1.80
2026-08-30T10:00,188,0.00,537,19.70,69,1.80
2026-08-30T10:10,201,0.00,567,19.80,68,1.70
2026-08-30T10:20,205,0.00,593,20.30,68,1.70
2026-08-30T10:30,205,0.00,624,20.60,66,1.70
2026-08-30T10:40,196,0.00,657,20.40,67,2.20
2026-08-30T10:50,199,0.00,704,20.70,66,1.70
2026-08-30T11:00,206,0.00,721,20.60,68,2.40
2026-08-30T11:10,206,0.00,754,20.90,67,2.00
2026-08-30T11:20,213,0.00,761,20.80,68,2.20
2026-08-30T11:30,206,0.00,759,20.80,68,2.00
2026-08-30T11:40,199,0.00,779,21.00,69,2.40
2026-08-30T11:50,203,0.00,833,21.20,69,2.90
2026-08-30T12:00,192,0.00,849,21.10,67,2.00
2026-08-30T12:10,208,0.00,865,21.20,67,2.70
2026-08-30T12:20,186,0.00,874,21.30,65,2.00
2026-08-30T12:30,192,0.00,884,21.60,65,2.60
2026-08-30T12:40,184,0.00,907,21.90,65,1.90
2026-08-30T12:50,209,0.00,957,22.10,63,1.50
2026-08-30T13:00,243,0.00,950,22.30,64,1.90
2026-08-30T13:10,223,0.00,707,21.80,66,2.30
2026-08-30T13:20,213,0.00,971,22.20,66,3.10
2026-08-30T13:30,200,0.00,950,22.20,65,2.90
2026-08-30T13:40,140,0.00,967,22.10,66,1.80
2026-08-30T13:50,187,0.00,992,22.60,65,3.20
2026-08-30T14:00,161,0.00,757,21.90,64,1.70
2026-08-30T14:10,183,0.00,270,21.20,65,1.60
2026-08-30T14:20,154,0.00,820,21.40,65,0.80
2026-08-30T14:30,171,0.00,842,22.30,63,1.40
2026-08-30T14:40,156,0.00,851,22.20,61,2.00
2026-08-30T14:50,199,0.00,814,22.40,62,1.90
2026-08-30T15:00,216,0.00,731,22.50,61,3.30
2026-08-30T15:10,181,0.00,734,22.20,61,1.80
2026-08-30T15:20,189,0.00,744,22.50,61,1.40
2026-08-30T15:30,211,0.00,701,22.70,61,2.90
2026-08-30T15:40,183,0.00,751,22.40,60,1.80
2026-08-30T15:50,202,0.00,475,22.30,61,2.20
2026-08-30T16:00,201,0.00,700,22.30,60,2.30
2026-08-30T16:10,121,0.00,666,22.10,60,0.90
2026-08-30T16:20,202,0.00,635,22.70,60,2.30
2026-08-30T16:30,230,0.00,610,22.70,59,2.30
2026-08-30T16:40,192,0.00,591,22.50,58,2.00
2026-08-30T16:50,196,0.00,561,22.40,59,2.30
2026-08-30T17:00,200,0.00,530,22.30,58,2.10
2026-08-30T17:10,145,0.00,482,22.30,59,1.20
2026-08-30T17:20,188,0.00,463,22.00,58,2.90
2026-08-30T17:30,198,0.00,435,22.10,58,2.20
2026-08-30T17:40,189,0.00,396,22.00,58,2.00
2026-08-30T17:50,207,0.00,363,21.90,58,2.50
2026-08-30T18:00,215,0.00,332,21.90,58,2.20
2026-08-30T18:10,241,0.00,300,22.00,57,1.50
2026-08-30T18:20,209,0.00,263,21.90,57,1.60
2026-08-30T18:30,222,0.00,193,21.60,59,0.60
2026-08-30T18:40,265,0.00,166,20.90,61,1.70
2026-08-30T18:50,279,0.00,43,19.10,70,1.60
2026-08-30T19:00,297,0.00,38,18.40,72,1.20
2026-08-30T19:10,278,0.00,32,18.20,71,1.40
2026-08-30T19:20,291,0.00,27,17.70,73,1.30
2026-08-30T19:30,295,0.00,23,17.30,75,1.40
2026-08-30T19:40,294,0.00,17,16.70,78,1.50
2026-08-30T19:50,345,0.00,13,16.50,77,0.70
2026-08-30T20:00,317,0.00,7,16.70,74,0.40
2026-08-30T20:10,9,0.00,0,16.50,73,0.50
2026-08-30T20:20,,0.00,0,16.80,71,0.00
2026-08-30T20:30,,0.00,0,16.60,72,0.00
2026-08-30T20:40,,0.00,0,16.50,73,0.00
2026-08-30T20:50,206,0.00,0,16.50,73,0.50
2026-08-30T21:00,216,0.00,0,16.20,76,0.30
2026-08-30T21:10,,0.00,0,16.30,75,0.00
2026-08-30T21:20,,0.00,0,16.00,77,0.00
2026-08-30T21:30,,0.00,0,16.10,76,0.00
2026-08-30T21:40,,0.00,0,16.30,75,0.00
2026-08-30T21:50,,0.00,0,16.40,74,0.00
2026-08-30T22:00,,0.00,0,16.50,74,0.00
2026-08-30T22:10,,0.00,0,16.70,74,0.00
2026-08-30T22:20,294,0.00,0,16.70,75,0.40
2026-08-30T22:30,294,0.00,0,16.60,76,0.90
2026-08-30T22:40,282,0.00,0,16.00,80,0.60
2026-08-30T22:50,,0.00,0,16.40,77,0.00
2026-08-30T23:00,282,0.00,0,16.30,78,0.30
2026-08-30T23:10,317,0.00,0,15.90,80,0.60
2026-08-30T23:20,,0.00,0,16.30,77,0.00
2026-08-30T23:30,,0.00,0,16.30,77,0.00
2026-08-30T23:40,,0.00,0,16.20,78,0.00
2026-08-30T23:50,,0.00,0,16.40,77,0.00
2026-08-31T00:00,,0.00,0,16.60,76,0.00
2026-08-31T00:10,,0.00,0,16.50,77,0.00
2026-08-31T00:20,,0.00,0,16.70,76,0.00
2026-08-31T00:30,,0.00,0,16.70,76,0.00
2026-08-31T00:40,,0.00,0,16.60,77,0.00
2026-08-31T00:50,,0.00,0,16.60,77,0.00
2026-08-31T01:00,,0.00,0,16.40,77,0.00
2026-08-31T01:10,,0.00,0,16.50,77,0.00
2026-08-31T01:20,,0.00,0,16.30,78,0.00
2026-08-31T01:30,,0.00,0,16.30,78,0.00
2026-08-31T01:40,241,0.00,0,16.30,78,0.50
2026-08-31T01:50,,0.00,0,16.20,78,0.00
2026-08-31T02:00,185,0.00,0,16.40,78,0.50
2026-08-31T02:10,,0.00,0,16.70,77,0.00
2026-08-31T02:20,,0.00,0,16.70,77,0.00
2026-08-31T02:30,,0.00,0,16.60,78,0.00
2026-08-31T02:40,,0.00,0,16.70,77,0.00
2026-08-31T02:50,,0.00,0,16.60,78,0.00
2026-08-31T03:00,,0.00,0,16.50,78,0.00
2026-08-31T03:10,,0.00,0,16.30,79,0.00
2026-08-31T03:20,,0.00,0,16.40,79,0.00
2026-08-31T03:30,,0.00,0,16.60,78,0.00
2026-08-31T03:40,,0.00,0,16.60,78,0.00
2026-08-31T03:50,,0.00,0,16.40,79,0.00
2026-08-31T04:00,,0.00,0,16.10,80,0.00
2026-08-31T04:10,,0.00,0,15.90,80,0.00
2026-08-31T04:20,,0.00,0,15.90,80,0.00
2026-08-31T04:30,,0.00,0,15.90,80,0.00
2026-08-31T04:40,,0.00,0,15.90,80,0.00
2026-08-31T04:50,339,0.00,0,15.90,79,1.00
2026-08-31T05:00,335,0.00,0,15.90,79,1.10
2026-08-31T05:10,191,0.00,0,15.90,79,0.80
2026-08-31T05:20,,0.00,0,15.80,80,0.00
2026-08-31T05:30,,0.00,0,15.80,80,0.00
