datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T13:50,154,0.00,31.70,39,2.90
2026-08-08T14:00,111,0.00,31.00,40,2.80
2026-08-08T14:10,164,0.00,30.90,42,1.80
2026-08-08T14:20,134,0.00,31.20,41,1.90
2026-08-08T14:30,154,0.00,31.40,41,2.50
2026-08-08T14:40,133,0.00,31.50,41,2.60
2026-08-08T14:50,126,0.00,31.80,41,2.40
2026-08-08T15:00,144,0.00,31.30,42,2.90
2026-08-08T15:10,122,0.00,31.50,42,2.70
2026-08-08T15:20,130,0.00,32.00,41,2.70
2026-08-08T15:30,141,0.00,31.80,41,2.10
2026-08-08T15:40,127,0.00,31.60,41,2.60
2026-08-08T15:50,148,0.00,32.00,41,2.10
2026-08-08T16:00,118,0.00,32.10,39,1.60
2026-08-08T16:10,105,0.00,32.20,38,1.40
2026-08-08T16:20,75,0.00,32.10,38,2.00
2026-08-08T16:30,142,0.00,31.90,39,1.90
2026-08-08T16:40,125,0.00,31.80,39,1.60
2026-08-08T16:50,156,0.00,32.20,39,2.40
2026-08-08T17:00,155,0.00,32.40,39,2.50
2026-08-08T17:10,135,0.00,32.20,40,2.70
2026-08-08T17:20,151,0.00,32.10,39,2.90
2026-08-08T17:30,144,0.00,32.20,40,2.00
2026-08-08T17:40,157,0.00,32.50,39,2.60
2026-08-08T17:50,156,0.00,32.00,40,2.80
2026-08-08T18:00,154,0.00,32.20,39,2.50
2026-08-08T18:10,177,0.00,31.80,40,2.60
2026-08-08T18:20,153,0.00,32.00,40,2.20
2026-08-08T18:30,149,0.00,31.80,39,2.60
2026-08-08T18:40,149,0.00,31.70,39,2.00
2026-08-08T18:50,156,0.00,31.60,39,2.20
2026-08-08T19:00,153,0.00,31.30,40,2.30
2026-08-08T19:10,153,0.00,31.00,41,2.30
2026-08-08T19:20,156,0.00,30.80,41,2.10
2026-08-08T19:30,159,0.00,30.60,42,1.30
2026-08-08T19:40,152,0.00,30.60,43,1.20
2026-08-08T19:50,151,0.00,30.10,44,1.20
2026-08-08T20:00,155,0.00,29.40,47,0.30
2026-08-08T20:10,,0.00,28.20,52,0.00
2026-08-08T20:20,,0.00,27.30,55,0.00
2026-08-08T20:30,,0.00,26.70,58,0.00
2026-08-08T20:40,,0.00,26.00,59,0.00
2026-08-08T20:50,,0.00,25.40,63,0.00
2026-08-08T21:00,,0.00,24.90,63,0.00
2026-08-08T21:10,,0.00,24.70,63,0.00
2026-08-08T21:20,,0.00,24.40,64,0.00
2026-08-08T21:30,,0.00,24.30,66,0.00
2026-08-08T21:40,,0.00,24.00,66,0.00
2026-08-08T21:50,,0.00,24.20,66,0.00
2026-08-08T22:00,,0.00,24.00,68,0.00
2026-08-08T22:10,,0.00,23.90,69,0.00
2026-08-08T22:20,,0.00,23.80,70,0.00
2026-08-08T22:30,,0.00,23.70,71,0.00
2026-08-08T22:40,48,0.00,23.40,72,0.30
2026-08-08T22:50,18,0.00,23.50,70,0.40
2026-08-08T23:00,66,0.00,23.40,71,0.30
2026-08-08T23:10,,0.00,23.20,71,0.00
2026-08-08T23:20,,0.00,23.20,70,0.00
2026-08-08T23:30,,0.00,23.30,69,0.00
2026-08-08T23:40,48,0.00,23.20,70,0.60
2026-08-08T23:50,,0.00,23.00,70,0.00
2026-08-09T00:00,,0.00,22.80,70,0.00
2026-08-09T00:10,,0.00,22.80,70,0.00
2026-08-09T00:20,,0.00,22.70,71,0.00
2026-08-09T00:30,295,0.00,22.30,73,0.60
2026-08-09T00:40,305,0.00,22.60,72,0.30
2026-08-09T00:50,262,0.00,22.60,72,0.40
2026-08-09T01:00,246,0.00,22.50,73,0.50
2026-08-09T01:10,276,0.00,22.60,73,0.50
2026-08-09T01:20,266,0.00,22.90,73,0.40
2026-08-09T01:30,233,0.00,23.20,73,0.50
2026-08-09T01:40,303,0.00,23.30,73,0.70
2026-08-09T01:50,312,0.00,23.90,66,0.90
2026-08-09T02:00,301,0.00,24.80,62,1.00
2026-08-09T02:10,,0.00,24.80,61,0.00
2026-08-09T02:20,,0.00,24.10,66,0.00
2026-08-09T02:30,243,0.00,23.60,67,0.90
2026-08-09T02:40,318,0.00,23.70,66,0.80
2026-08-09T02:50,321,0.00,23.60,66,0.70
2026-08-09T03:00,279,0.00,23.00,69,0.60
2026-08-09T03:10,284,0.00,23.30,66,0.80
2026-08-09T03:20,324,0.00,23.60,65,0.50
2026-08-09T03:30,322,0.00,22.90,68,1.50
2026-08-09T03:40,346,0.00,23.80,63,1.20
2026-08-09T03:50,320,0.00,23.60,65,0.80
2026-08-09T04:00,332,0.00,23.10,66,1.30
2026-08-09T04:10,311,0.00,22.90,68,1.10
2026-08-09T04:20,323,0.00,22.20,70,0.80
2026-08-09T04:30,320,0.00,22.50,68,0.80
2026-08-09T04:40,262,0.00,22.30,70,0.40
2026-08-09T04:50,252,0.00,22.50,69,1.00
2026-08-09T05:00,292,0.00,22.80,67,1.20
2026-08-09T05:10,302,0.00,23.10,66,0.70
2026-08-09T05:20,306,0.00,22.70,67,1.00
2026-08-09T05:30,325,0.00,23.40,64,1.30
2026-08-09T05:40,343,0.00,23.40,64,0.80
2026-08-09T05:50,341,0.00,23.00,66,0.50
2026-08-09T06:00,308,0.00,22.40,69,0.80
2026-08-09T06:10,291,0.00,21.90,72,0.30
2026-08-09T06:20,305,0.00,21.30,75,0.40
2026-08-09T06:30,316,0.00,20.80,77,0.90
2026-08-09T06:40,330,0.00,21.60,73,1.40
2026-08-09T06:50,344,0.00,22.80,67,1.10
2026-08-09T07:00,332,0.00,23.10,66,0.60
2026-08-09T07:10,352,0.00,23.30,66,1.30
2026-08-09T07:20,297,0.00,23.30,66,1.00
2026-08-09T07:30,279,0.00,23.60,65,1.50
2026-08-09T07:40,14,0.00,24.10,64,1.00
2026-08-09T07:50,326,0.00,24.10,64,1.40
2026-08-09T08:00,352,0.00,24.60,62,1.30
2026-08-09T08:10,348,0.00,24.90,61,1.50
2026-08-09T08:20,22,0.00,25.50,59,1.80
2026-08-09T08:30,34,0.00,26.10,57,1.60
2026-08-09T08:40,29,0.00,26.50,56,1.10
2026-08-09T08:50,32,0.00,26.90,54,1.40
2026-08-09T09:00,35,0.00,27.20,52,0.70
2026-08-09T09:10,32,0.00,27.40,53,0.70
2026-08-09T09:20,77,0.00,28.00,50,1.30
2026-08-09T09:30,56,0.00,27.80,52,1.10
2026-08-09T09:40,86,0.00,27.80,51,1.70
2026-08-09T09:50,109,0.00,28.60,51,1.00
2026-08-09T10:00,120,0.00,28.60,50,2.30
2026-08-09T10:10,126,0.00,28.90,50,1.90
2026-08-09T10:20,143,0.00,29.10,49,2.00
2026-08-09T10:30,124,0.00,29.20,48,1.80
2026-08-09T10:40,130,0.00,29.00,48,1.90
2026-08-09T10:50,109,0.00,29.30,47,1.30
2026-08-09T11:00,122,0.00,29.50,46,1.40
2026-08-09T11:10,143,0.00,29.80,45,1.70
2026-08-09T11:20,141,0.00,30.10,41,1.40
2026-08-09T11:30,119,0.00,30.30,41,1.60
2026-08-09T11:40,150,0.00,30.90,41,2.20
2026-08-09T11:50,142,0.00,31.00,40,2.80
2026-08-09T12:00,139,0.00,31.20,40,3.30
2026-08-09T12:10,136,0.00,31.30,39,2.70
2026-08-09T12:20,125,0.00,31.50,37,3.00
2026-08-09T12:30,133,0.00,31.40,37,2.50
2026-08-09T12:40,147,0.00,31.60,38,2.80
2026-08-09T12:50,148,0.00,31.70,40,2.50
2026-08-09T13:00,147,0.00,32.10,40,2.90
2026-08-09T13:10,130,0.00,31.70,40,3.10
2026-08-09T13:20,140,0.00,31.90,39,3.30
2026-08-09T13:30,149,0.00,32.40,39,2.00
2026-08-09T13:40,156,0.00,32.70,38,3.10
2026-08-09T13:50,178,0.00,32.00,39,2.50
2026-08-09T14:00,182,0.00,32.30,39,2.70
2026-08-09T14:10,186,0.00,32.40,39,1.80
2026-08-09T14:20,186,0.00,32.80,39,1.80
2026-08-09T14:30,179,0.00,33.00,37,2.20
2026-08-09T14:40,209,0.00,32.80,37,2.10
2026-08-09T14:50,270,0.00,32.40,38,1.50
2026-08-09T15:00,178,0.00,32.80,37,1.50
2026-08-09T15:10,194,0.00,32.90,37,2.90
2026-08-09T15:20,156,0.00,33.60,36,2.60
2026-08-09T15:30,184,0.00,33.80,35,1.60
2026-08-09T15:40,174,0.00,33.70,36,2.60
2026-08-09T15:50,174,0.00,33.30,35,2.60
2026-08-09T16:00,198,0.00,33.20,35,2.20
2026-08-09T16:10,218,0.00,33.30,35,1.50
2026-08-09T16:20,158,0.00,33.60,35,2.80
2026-08-09T16:30,156,0.00,33.60,35,3.60
2026-08-09T16:40,152,0.00,33.70,35,2.70
2026-08-09T16:50,148,0.00,33.60,35,2.40
2026-08-09T17:00,168,0.00,33.70,35,3.00
2026-08-09T17:10,178,0.00,33.20,36,2.80
2026-08-09T17:20,144,0.00,33.40,36,2.80
2026-08-09T17:30,150,0.00,33.40,35,2.90
2026-08-09T17:40,119,0.00,33.20,36,2.20
2026-08-09T17:50,106,0.00,33.10,36,2.00
2026-08-09T18:00,133,0.00,33.10,36,3.10
2026-08-09T18:10,135,0.00,32.80,37,2.80
2026-08-09T18:20,158,0.00,32.70,38,2.70
2026-08-09T18:30,154,0.00,32.30,39,2.10
2026-08-09T18:40,147,0.00,32.00,39,2.10
2026-08-09T18:50,156,0.00,31.70,41,1.60
2026-08-09T19:00,160,0.00,31.00,42,1.30
2026-08-09T19:10,173,0.00,30.70,44,0.70
2026-08-09T19:20,157,0.00,30.50,46,0.50
2026-08-09T19:30,,0.00,29.70,50,0.00
2026-08-09T19:40,234,0.00,29.00,51,0.50
2026-08-09T19:50,,0.00,28.60,55,0.00
2026-08-09T20:00,,0.00,28.20,58,0.00
2026-08-09T20:10,,0.00,27.50,60,0.00
2026-08-09T20:20,238,0.00,27.00,59,0.60
2026-08-09T20:30,289,0.00,26.60,58,0.80
2026-08-09T20:40,,0.00,26.50,58,0.00
2026-08-09T20:50,,0.00,26.30,59,0.00
2026-08-09T21:00,262,0.00,25.90,60,0.60
2026-08-09T21:10,276,0.00,25.70,60,0.80
2026-08-09T21:20,308,0.00,25.60,61,1.40
2026-08-09T21:30,304,0.00,25.50,61,1.70
2026-08-09T21:40,305,0.00,26.10,58,1.90
2026-08-09T21:50,281,0.00,26.10,58,1.10
2026-08-09T22:00,269,0.00,25.50,62,0.30
2026-08-09T22:10,323,0.00,25.20,62,0.60
2026-08-09T22:20,358,0.00,24.70,64,1.10
2026-08-09T22:30,311,0.00,24.50,63,0.70
2026-08-09T22:40,234,0.00,24.80,63,1.30
2026-08-09T22:50,252,0.00,25.40,62,1.40
2026-08-09T23:00,,0.00,26.20,57,
2026-08-09T23:10,264,0.00,26.00,58,1.50
2026-08-09T23:20,287,0.00,26.40,56,2.10
2026-08-09T23:30,315,0.00,27.50,50,2.20
2026-08-09T23:40,296,0.00,27.00,53,1.10
2026-08-09T23:50,281,0.00,26.00,58,0.40
2026-08-10T00:00,231,0.00,25.00,61,0.70
2026-08-10T00:10,,0.00,24.80,61,0.00
2026-08-10T00:20,,0.00,24.50,63,0.00
2026-08-10T00:30,,0.00,24.00,65,0.00
2026-08-10T00:40,236,0.00,23.80,66,0.60
2026-08-10T00:50,253,0.00,23.70,65,0.50
2026-08-10T01:00,31,0.00,23.80,65,0.70
2026-08-10T01:10,23,0.00,24.00,64,1.40
2026-08-10T01:20,64,0.00,25.10,59,0.80
2026-08-10T01:30,77,0.00,25.30,59,0.70
2026-08-10T01:40,118,0.00,24.80,61,0.80
2026-08-10T01:50,109,0.00,24.70,62,1.20
2026-08-10T02:00,94,0.00,24.60,62,0.80
2026-08-10T02:10,75,0.00,24.50,63,1.20
2026-08-10T02:20,,0.00,23.70,66,0.00
2026-08-10T02:30,110,0.00,23.80,65,1.20
2026-08-10T02:40,154,0.00,24.10,65,1.10
2026-08-10T02:50,171,0.00,23.80,68,1.20
2026-08-10T03:00,181,0.00,23.90,69,1.40
2026-08-10T03:10,233,0.00,23.90,70,0.40
2026-08-10T03:20,257,0.00,23.60,71,0.70
2026-08-10T03:30,,0.00,23.60,73,0.00
2026-08-10T03:40,,0.00,23.20,75,0.00
2026-08-10T03:50,336,0.00,23.10,75,0.50
2026-08-10T04:00,311,0.00,22.90,76,0.90
2026-08-10T04:10,302,0.00,22.90,74,0.50
2026-08-10T04:20,342,0.00,22.70,75,0.90
2026-08-10T04:30,8,0.00,22.40,75,1.40
2026-08-10T04:40,343,0.00,23.20,69,1.20
2026-08-10T04:50,355,0.00,22.80,71,0.80
2026-08-10T05:00,337,0.00,22.40,71,0.90
2026-08-10T05:10,313,0.00,22.20,72,0.90
2026-08-10T05:20,339,0.00,22.20,71,0.60
2026-08-10T05:30,9,0.00,22.10,72,1.10
2026-08-10T05:40,22,0.00,22.40,70,1.40
2026-08-10T05:50,3,0.00,23.50,66,0.90
2026-08-10T06:00,333,0.00,23.20,67,0.70
2026-08-10T06:10,22,0.00,23.10,67,1.10
2026-08-10T06:20,15,0.00,23.00,67,0.50
2026-08-10T06:30,340,0.00,22.50,70,0.50
2026-08-10T06:40,356,0.00,22.00,73,0.90
2026-08-10T06:50,352,0.00,22.20,72,1.20
2026-08-10T07:00,21,0.00,22.90,68,1.40
2026-08-10T07:10,9,0.00,23.60,65,0.70
2026-08-10T07:20,337,0.00,23.90,64,0.70
2026-08-10T07:30,17,0.00,24.50,62,0.60
2026-08-10T07:40,,0.00,25.00,61,0.00
2026-08-10T07:50,31,0.00,25.70,59,1.10
2026-08-10T08:00,21,0.00,26.20,58,0.80
2026-08-10T08:10,25,0.00,26.80,56,0.70
2026-08-10T08:20,,0.00,27.10,54,0.00
2026-08-10T08:30,32,0.00,27.50,54,0.70
2026-08-10T08:40,65,0.00,27.80,52,0.60
2026-08-10T08:50,169,0.00,27.50,54,0.90
2026-08-10T09:00,123,0.00,27.60,54,1.40
2026-08-10T09:10,90,0.00,27.90,54,0.80
2026-08-10T09:20,126,0.00,28.50,53,1.10
2026-08-10T09:30,171,0.00,28.30,53,1.30
2026-08-10T09:40,174,0.00,28.30,52,0.60
2026-08-10T09:50,111,0.00,28.80,52,1.30
2026-08-10T10:00,98,0.00,28.80,53,0.80
2026-08-10T10:10,116,0.00,29.10,51,1.40
2026-08-10T10:20,139,0.00,28.70,51,2.50
2026-08-10T10:30,101,0.00,28.60,52,0.90
2026-08-10T10:40,121,0.00,29.20,50,1.30
2026-08-10T10:50,157,0.00,29.30,50,1.20
2026-08-10T11:00,133,0.00,30.00,49,1.20
2026-08-10T11:10,132,0.00,29.90,48,1.10
2026-08-10T11:20,121,0.00,30.40,47,1.10
2026-08-10T11:30,137,0.00,30.60,46,2.10
2026-08-10T11:40,127,0.00,30.40,47,1.30
2026-08-10T11:50,133,0.00,30.70,45,2.30
2026-08-10T12:00,151,0.00,31.20,45,1.40
2026-08-10T12:10,138,0.00,31.10,45,1.60
2026-08-10T12:20,151,0.00,31.40,45,1.90
2026-08-10T12:30,135,0.00,31.70,44,1.70
2026-08-10T12:40,152,0.00,32.20,43,1.30
2026-08-10T12:50,170,0.00,32.30,43,1.30
2026-08-10T13:00,218,0.00,32.00,44,1.30
2026-08-10T13:10,191,0.00,32.00,44,2.80
2026-08-10T13:20,200,0.00,32.30,43,2.20
2026-08-10T13:30,189,0.00,32.50,43,2.20
2026-08-10T13:40,200,0.00,32.80,41,2.10
2026-08-10T13:50,221,0.00,32.80,40,1.50
2026-08-10T14:00,242,0.00,32.60,40,2.30
2026-08-10T14:10,194,0.00,32.90,40,2.50
2026-08-10T14:20,223,0.00,33.30,39,1.90
2026-08-10T14:30,211,0.00,33.30,39,2.60
2026-08-10T14:40,229,0.00,33.40,38,2.40
2026-08-10T14:50,209,0.00,33.20,38,3.00
2026-08-10T15:00,230,0.00,33.30,38,3.40
2026-08-10T15:10,225,0.00,33.10,39,3.50
2026-08-10T15:20,214,0.00,33.00,38,4.10
2026-08-10T15:30,209,0.00,33.30,37,4.10
2026-08-10T15:40,218,0.00,33.10,38,4.20
2026-08-10T15:50,217,0.00,33.70,37,3.30
2026-08-10T16:00,231,0.00,33.60,37,3.40
2026-08-10T16:10,239,0.00,33.80,37,2.70
2026-08-10T16:20,244,0.00,33.90,36,2.90
2026-08-10T16:30,231,0.00,33.90,36,2.90
2026-08-10T16:40,257,0.00,34.20,35,2.40
2026-08-10T16:50,219,0.00,34.40,34,2.30
2026-08-10T17:00,219,0.00,34.20,34,2.20
2026-08-10T17:10,209,0.00,34.10,35,2.30
2026-08-10T17:20,226,0.00,34.20,34,3.00
2026-08-10T17:30,288,0.00,34.30,35,1.20
2026-08-10T17:40,18,0.00,34.00,39,1.60
2026-08-10T17:50,26,0.00,34.50,36,2.20
2026-08-10T18:00,12,0.00,33.60,38,2.20
2026-08-10T18:10,28,0.00,32.90,39,2.70
2026-08-10T18:20,29,0.00,33.10,38,2.20
2026-08-10T18:30,57,0.00,32.80,38,1.30
2026-08-10T18:40,33,0.00,32.80,39,1.50
2026-08-10T18:50,20,0.00,32.30,42,1.70
2026-08-10T19:00,25,0.00,31.80,43,1.70
2026-08-10T19:10,32,0.00,31.20,44,1.80
2026-08-10T19:20,22,0.00,31.10,45,1.50
2026-08-10T19:30,20,0.00,31.00,46,1.30
2026-08-10T19:40,6,0.00,30.20,47,1.30
2026-08-10T19:50,24,0.00,29.70,49,1.50
2026-08-10T20:00,12,0.00,29.10,50,1.20
2026-08-10T20:10,9,0.00,28.50,52,1.40
2026-08-10T20:20,349,0.00,28.00,53,1.30
2026-08-10T20:30,340,0.00,27.90,53,1.80
2026-08-10T20:40,321,0.00,27.60,54,0.90
2026-08-10T20:50,318,0.00,27.40,54,1.20
2026-08-10T21:00,326,0.00,27.30,54,2.00
2026-08-10T21:10,295,0.00,27.20,54,2.70
2026-08-10T21:20,291,0.00,27.40,53,3.70
2026-08-10T21:30,296,0.00,27.30,53,3.50
2026-08-10T21:40,295,0.00,27.20,53,3.20
2026-08-10T21:50,298,0.00,27.10,54,2.90
2026-08-10T22:00,300,0.00,26.80,55,2.70
2026-08-10T22:10,295,0.00,26.70,56,2.90
2026-08-10T22:20,10,0.00,26.20,58,1.00
2026-08-10T22:30,354,0.00,25.90,59,1.20
2026-08-10T22:40,307,0.00,25.70,60,2.10
2026-08-10T22:50,297,0.00,26.10,58,2.40
2026-08-10T23:00,331,0.00,25.90,59,1.10
2026-08-10T23:10,341,0.00,25.90,59,1.40
2026-08-10T23:20,347,0.00,25.50,61,1.50
2026-08-10T23:30,337,0.00,25.60,61,1.80
2026-08-10T23:40,347,0.00,25.60,60,1.20
2026-08-10T23:50,310,0.00,25.40,62,1.50
2026-08-11T00:00,297,0.00,25.30,62,1.10
2026-08-11T00:10,330,0.00,25.50,61,1.30
2026-08-11T00:20,305,0.00,25.20,62,0.70
2026-08-11T00:30,320,0.00,24.90,63,0.90
2026-08-11T00:40,343,0.00,24.70,64,1.10
2026-08-11T00:50,327,0.00,24.60,65,1.40
2026-08-11T01:00,333,0.00,24.60,65,1.00
2026-08-11T01:10,343,0.00,24.50,65,0.90
2026-08-11T01:20,334,0.00,24.40,65,1.10
2026-08-11T01:30,311,0.00,24.30,66,1.30
2026-08-11T01:40,324,0.00,24.40,65,1.40
2026-08-11T01:50,317,0.00,24.40,65,1.60
2026-08-11T02:00,338,0.00,24.50,64,0.90
2026-08-11T02:10,323,0.00,24.10,65,1.10
2026-08-11T02:20,327,0.00,23.90,67,1.20
2026-08-11T02:30,296,0.00,23.20,69,1.00
2026-08-11T02:40,300,0.00,23.40,68,1.30
2026-08-11T02:50,308,0.00,23.50,67,1.00
2026-08-11T03:00,21,0.00,23.60,66,0.90
2026-08-11T03:10,13,0.00,24.00,63,1.30
2026-08-11T03:20,326,0.00,23.60,66,1.10
2026-08-11T03:30,350,0.00,23.30,67,0.80
2026-08-11T03:40,346,0.00,23.00,68,1.00
2026-08-11T03:50,320,0.00,22.70,69,1.50
2026-08-11T04:00,324,0.00,22.90,67,1.30
2026-08-11T04:10,314,0.00,23.10,66,0.80
2026-08-11T04:20,273,0.00,22.50,69,1.00
2026-08-11T04:30,283,0.00,22.00,72,0.60
2026-08-11T04:40,229,0.00,21.60,74,0.70
2026-08-11T04:50,320,0.00,20.90,77,0.30
2026-08-11T05:00,288,0.00,21.00,75,0.60
2026-08-11T05:10,239,0.00,21.00,75,0.50
2026-08-11T05:20,267,0.00,20.60,79,0.80
2026-08-11T05:30,,0.00,20.30,79,0.00
2026-08-11T05:40,4,0.00,21.10,73,0.60
2026-08-11T05:50,222,0.00,21.10,74,0.70
2026-08-11T06:00,,0.00,20.80,75,0.00
2026-08-11T06:10,,0.00,21.00,73,0.00
2026-08-11T06:20,299,0.00,20.40,76,0.30
2026-08-11T06:30,351,0.00,20.20,76,0.90
2026-08-11T06:40,359,0.00,21.20,69,0.80
2026-08-11T06:50,310,0.00,21.30,69,0.80
2026-08-11T07:00,340,0.00,21.80,67,1.00
2026-08-11T07:10,8,0.00,22.80,63,1.10
2026-08-11T07:20,17,0.00,23.80,59,1.40
2026-08-11T07:30,26,0.00,24.20,57,1.80
2026-08-11T07:40,8,0.00,24.20,57,1.60
2026-08-11T07:50,17,0.00,24.20,57,1.70
2026-08-11T08:00,26,0.00,24.70,56,1.70
2026-08-11T08:10,31,0.00,25.10,55,1.70
2026-08-11T08:20,36,0.00,26.00,53,1.20
2026-08-11T08:30,27,0.00,26.80,50,1.30
2026-08-11T08:40,26,0.00,27.00,50,0.70
2026-08-11T08:50,19,0.00,27.70,48,0.60
2026-08-11T09:00,27,0.00,27.90,47,1.20
2026-08-11T09:10,11,0.00,27.90,46,0.60
2026-08-11T09:20,,0.00,27.80,46,0.00
2026-08-11T09:30,23,0.00,28.60,45,0.60
2026-08-11T09:40,31,0.00,28.90,45,1.70
2026-08-11T09:50,37,0.00,28.90,45,1.80
2026-08-11T10:00,39,0.00,29.30,44,1.00
2026-08-11T10:10,30,0.00,30.00,43,1.00
2026-08-11T10:20,118,0.00,29.70,44,1.20
2026-08-11T10:30,118,0.00,30.10,43,0.60
2026-08-11T10:40,175,0.00,30.50,42,1.10
2026-08-11T10:50,152,0.00,30.70,42,1.40
2026-08-11T11:00,120,0.00,31.30,40,2.00
2026-08-11T11:10,139,0.00,31.10,42,2.00
2026-08-11T11:20,124,0.00,31.30,39,2.20
2026-08-11T11:30,130,0.00,31.60,38,2.20
2026-08-11T11:40,94,0.00,32.20,36,1.70
2026-08-11T11:50,101,0.00,32.20,34,2.10
2026-08-11T12:00,95,0.00,32.10,35,1.90
2026-08-11T12:10,87,0.00,31.90,35,2.50
2026-08-11T12:20,40,0.00,32.70,34,1.80
2026-08-11T12:30,63,0.00,33.30,32,1.10
2026-08-11T12:40,78,0.00,33.00,32,1.60
2026-08-11T12:50,37,0.00,33.50,33,1.20
2026-08-11T13:00,60,0.00,34.00,32,1.30
2026-08-11T13:10,95,0.00,34.00,32,1.00
2026-08-11T13:20,111,0.00,34.50,31,1.00
2026-08-11T13:30,83,0.00,34.50,31,1.20
2026-08-11T13:40,108,0.00,34.70,30,1.50
2026-08-11T13:50,112,0.00,34.50,31,1.60
2026-08-11T14:00,124,0.00,35.20,32,1.60
2026-08-11T14:10,141,0.00,35.00,32,2.70
2026-08-11T14:20,132,0.00,35.10,31,2.50
2026-08-11T14:30,140,0.00,35.50,31,2.50
2026-08-11T14:40,140,0.00,35.70,31,2.30
2026-08-11T14:50,153,0.00,36.00,31,2.00
2026-08-11T15:00,129,0.00,35.50,30,2.80
2026-08-11T15:10,109,0.00,35.50,31,2.80
2026-08-11T15:20,139,0.00,35.40,31,1.90
2026-08-11T15:30,162,0.00,36.20,30,2.00
2026-08-11T15:40,115,0.00,35.60,30,2.00
2026-08-11T15:50,103,0.00,35.30,31,2.90
2026-08-11T16:00,118,0.00,35.30,31,2.50
2026-08-11T16:10,132,0.00,35.70,31,2.20
2026-08-11T16:20,117,0.00,35.40,31,2.60
2026-08-11T16:30,134,0.00,35.60,31,2.50
2026-08-11T16:40,137,0.00,35.80,30,2.90
2026-08-11T16:50,127,0.00,35.50,30,3.00
2026-08-11T17:00,136,0.00,35.40,30,2.90
2026-08-11T17:10,143,0.00,35.70,30,2.70
