datetime,PREC,TEMP,UMID
2026-08-08T14:20,0.00,25.16,55
2026-08-08T14:30,0.00,25.02,56
2026-08-08T14:40,0.00,25.27,54
2026-08-08T14:50,0.00,25.59,54
2026-08-08T15:00,0.00,25.82,53
2026-08-08T15:10,0.00,25.78,54
2026-08-08T15:20,0.00,26.01,53
2026-08-08T15:30,0.00,26.12,53
2026-08-08T15:40,0.00,26.63,50
2026-08-08T15:50,0.00,26.70,50
2026-08-08T16:00,0.00,26.74,50
2026-08-08T16:10,0.00,27.27,48
2026-08-08T16:20,0.00,27.03,48
2026-08-08T16:30,0.00,26.92,50
2026-08-08T16:40,0.00,27.05,49
2026-08-08T16:50,0.00,27.05,50
2026-08-08T17:00,0.00,26.82,50
2026-08-08T17:10,0.00,27.17,48
2026-08-08T17:20,0.00,27.23,49
2026-08-08T17:30,0.00,27.04,49
2026-08-08T17:40,0.00,26.97,49
2026-08-08T17:50,0.00,27.04,50
2026-08-08T18:00,0.00,27.07,49
2026-08-08T18:10,0.00,27.04,49
2026-08-08T18:20,0.00,27.10,49
2026-08-08T18:30,0.00,27.03,49
2026-08-08T18:40,0.00,26.95,49
2026-08-08T18:50,0.00,26.90,49
2026-08-08T19:00,0.00,26.80,50
2026-08-08T19:10,0.00,26.67,51
2026-08-08T19:20,0.00,26.50,51
2026-08-08T19:30,0.00,26.18,52
2026-08-08T19:40,0.00,25.92,53
2026-08-08T19:50,0.00,25.59,54
2026-08-08T20:00,0.00,25.41,54
2026-08-08T20:10,0.00,25.08,55
2026-08-08T20:20,0.00,24.74,56
2026-08-08T20:30,0.00,24.37,57
2026-08-08T20:40,0.00,24.15,58
2026-08-08T20:50,0.00,24.04,58
2026-08-08T21:00,0.00,23.96,58
2026-08-08T21:10,0.00,23.94,58
2026-08-08T21:20,0.00,23.95,58
2026-08-08T21:30,0.00,23.75,59
2026-08-08T21:40,0.00,23.61,60
2026-08-08T21:50,0.00,23.36,61
2026-08-08T22:00,0.00,23.11,63
2026-08-08T22:10,0.00,23.03,64
2026-08-08T22:20,0.00,22.86,64
2026-08-08T22:30,0.00,22.73,65
2026-08-08T22:40,0.00,22.66,65
2026-08-08T22:50,0.00,22.61,66
2026-08-08T23:00,0.00,22.55,66
2026-08-08T23:10,0.00,22.55,66
2026-08-08T23:20,0.00,22.60,65
2026-08-08T23:30,0.00,22.66,65
2026-08-08T23:40,0.00,22.45,67
2026-08-08T23:50,0.00,22.28,68
2026-08-09T00:00,0.00,22.28,68
2026-08-09T00:10,0.00,22.16,69
2026-08-09T00:20,0.00,22.23,69
2026-08-09T00:30,0.00,22.26,69
2026-08-09T00:40,0.00,22.35,68
2026-08-09T00:50,0.00,22.34,68
2026-08-09T01:00,0.00,22.24,69
2026-08-09T01:10,0.00,22.16,69
2026-08-09T01:20,0.00,22.12,69
2026-08-09T01:30,0.00,22.07,69
2026-08-09T01:40,0.00,22.02,69
2026-08-09T01:50,0.00,21.92,70
2026-08-09T02:00,0.00,21.72,71
2026-08-09T02:10,-999,21.74,71
2026-08-09T02:20,0.00,21.69,71
2026-08-09T02:30,0.00,21.75,71
2026-08-09T02:40,0.00,21.63,72
2026-08-09T02:50,0.00,21.47,72
2026-08-09T03:00,0.00,21.42,72
2026-08-09T03:10,0.00,21.40,72
2026-08-09T03:20,0.00,21.33,72
2026-08-09T03:30,0.00,21.23,72
2026-08-09T03:40,0.00,21.21,72
2026-08-09T03:50,0.00,21.06,72
2026-08-09T04:00,0.00,20.95,73
2026-08-09T04:10,0.00,20.96,73
2026-08-09T04:20,0.00,20.94,73
2026-08-09T04:30,0.00,21.02,72
2026-08-09T04:40,0.00,20.97,72
2026-08-09T04:50,0.00,20.63,74
2026-08-09T05:00,0.00,20.44,75
2026-08-09T05:10,0.00,20.31,77
2026-08-09T05:20,0.00,20.28,77
2026-08-09T05:30,0.00,19.83,80
2026-08-09T05:40,0.00,19.89,81
2026-08-09T05:50,0.00,20.23,78
2026-08-09T06:00,0.00,19.80,83
2026-08-09T06:10,0.00,19.57,86
2026-08-09T06:20,0.00,19.66,87
2026-08-09T06:30,0.00,19.75,87
2026-08-09T06:40,0.00,19.71,87
2026-08-09T06:50,0.00,19.66,88
2026-08-09T07:00,0.00,19.65,89
2026-08-09T07:10,0.00,19.77,89
2026-08-09T07:20,0.00,19.90,89
2026-08-09T07:30,0.00,20.16,88
2026-08-09T07:40,0.00,20.61,84
2026-08-09T07:50,0.00,21.06,83
2026-08-09T08:00,0.00,20.95,82
2026-08-09T08:10,0.00,21.34,82
2026-08-09T08:20,0.00,21.96,77
2026-08-09T08:30,0.00,22.93,69
2026-08-09T08:40,0.00,23.45,70
2026-08-09T08:50,0.00,23.67,67
2026-08-09T09:00,0.00,24.14,66
2026-08-09T09:10,0.00,24.77,65
2026-08-09T09:20,0.00,24.91,63
2026-08-09T09:30,0.00,24.98,63
2026-08-09T09:40,0.00,24.84,65
2026-08-09T09:50,0.00,24.71,68
2026-08-09T10:00,0.00,24.93,65
2026-08-09T10:10,0.00,24.96,65
2026-08-09T10:20,0.00,25.18,63
2026-08-09T10:30,0.00,25.37,59
2026-08-09T10:40,0.00,25.27,57
2026-08-09T10:50,0.00,25.03,57
2026-08-09T11:00,0.00,25.10,57
2026-08-09T11:10,0.00,24.97,58
2026-08-09T11:20,0.00,24.76,60
2026-08-09T11:30,0.00,24.59,61
2026-08-09T11:40,0.00,24.76,60
2026-08-09T11:50,0.00,24.44,61
2026-08-09T12:00,0.00,24.55,59
2026-08-09T12:10,0.00,24.50,59
2026-08-09T12:20,0.00,24.60,59
2026-08-09T12:30,0.00,24.35,61
2026-08-09T12:40,0.00,24.71,60
2026-08-09T12:50,0.00,24.72,60
2026-08-09T13:00,0.00,24.95,59
2026-08-09T13:10,0.00,25.38,57
2026-08-09T13:20,0.00,25.47,57
2026-08-09T13:30,0.00,25.13,59
2026-08-09T13:40,0.00,25.22,58
2026-08-09T13:50,0.00,25.48,55
2026-08-09T14:00,0.00,25.73,52
2026-08-09T14:10,0.00,26.13,52
2026-08-09T14:20,0.00,26.40,53
2026-08-09T14:30,0.00,26.27,54
2026-08-09T14:40,0.00,26.42,54
2026-08-09T14:50,0.00,26.73,53
2026-08-09T15:00,0.00,26.85,51
2026-08-09T15:10,0.00,27.47,48
2026-08-09T15:20,0.00,27.55,49
2026-08-09T15:30,0.00,27.43,49
2026-08-09T15:40,0.00,27.50,49
2026-08-09T15:50,0.00,27.61,48
2026-08-09T16:00,0.00,27.74,47
2026-08-09T16:10,0.00,27.91,46
2026-08-09T16:20,0.00,27.99,46
2026-08-09T16:30,0.00,28.10,46
2026-08-09T16:40,0.00,27.92,47
2026-08-09T16:50,0.00,27.93,47
2026-08-09T17:00,0.00,28.08,47
2026-08-09T17:10,0.00,28.01,46
2026-08-09T17:20,0.00,27.91,46
2026-08-09T17:30,0.00,27.98,46
2026-08-09T17:40,0.00,27.92,46
2026-08-09T17:50,0.00,27.94,46
2026-08-09T18:00,0.00,27.97,46
2026-08-09T18:10,0.00,28.05,46
2026-08-09T18:20,0.00,27.86,47
2026-08-09T18:30,0.00,27.36,48
2026-08-09T18:40,0.00,26.71,50
2026-08-09T18:50,0.00,26.21,50
2026-08-09T19:00,0.00,25.98,51
2026-08-09T19:10,0.00,25.60,52
2026-08-09T19:20,0.00,25.58,52
2026-08-09T19:30,0.00,25.43,53
2026-08-09T19:40,0.00,25.24,53
2026-08-09T19:50,0.00,25.17,53
2026-08-09T20:00,0.00,25.09,53
2026-08-09T20:10,0.00,24.90,53
2026-08-09T20:20,0.00,24.90,53
2026-08-09T20:30,0.00,24.90,52
2026-08-09T20:40,0.00,24.90,52
2026-08-09T20:50,0.00,24.90,52
2026-08-09T21:00,0.00,24.78,52
2026-08-09T21:10,0.00,24.44,45
2026-08-09T21:20,0.00,24.13,46
2026-08-09T21:30,0.00,23.50,47
2026-08-09T21:40,0.00,23.84,46
2026-08-09T21:50,0.00,24.03,47
2026-08-09T22:00,0.00,24.19,47
2026-08-09T22:10,0.00,24.46,50
2026-08-09T22:20,0.00,24.70,50
2026-08-09T22:30,0.00,24.38,51
2026-08-09T22:40,0.00,24.41,52
2026-08-09T22:50,0.00,24.37,50
2026-08-09T23:00,0.00,24.14,50
2026-08-09T23:10,0.00,23.84,52
2026-08-09T23:20,0.00,23.59,53
2026-08-09T23:30,0.00,23.46,54
2026-08-09T23:40,0.00,23.13,54
2026-08-09T23:50,0.00,22.43,55
2026-08-10T00:00,0.00,22.22,57
2026-08-10T00:10,0.00,22.05,58
2026-08-10T00:20,0.00,21.90,58
2026-08-10T00:30,0.00,21.68,58
2026-08-10T00:40,0.00,21.53,59
2026-08-10T00:50,0.00,21.35,62
2026-08-10T01:00,-999,21.37,61
2026-08-10T01:10,0.00,21.34,60
2026-08-10T01:20,0.00,21.46,59
2026-08-10T01:30,0.00,21.65,58
2026-08-10T01:40,0.00,21.60,58
2026-08-10T01:50,0.00,21.47,57
2026-08-10T02:00,0.00,21.50,57
2026-08-10T02:10,0.00,21.51,57
2026-08-10T02:20,0.00,21.27,58
2026-08-10T02:30,0.00,21.00,60
2026-08-10T02:40,0.00,20.91,60
2026-08-10T02:50,0.00,20.92,60
2026-08-10T03:00,0.00,20.64,61
2026-08-10T03:10,0.00,20.83,58
2026-08-10T03:20,0.00,20.75,60
2026-08-10T03:30,0.00,20.56,61
2026-08-10T03:40,0.00,20.41,62
2026-08-10T03:50,0.00,20.53,60
2026-08-10T04:00,0.00,20.62,60
2026-08-10T04:10,0.00,20.79,60
2026-08-10T04:20,0.00,20.43,61
2026-08-10T04:30,0.00,20.53,60
2026-08-10T04:40,0.00,20.39,61
2026-08-10T04:50,0.00,20.21,61
2026-08-10T05:00,0.00,20.27,60
2026-08-10T05:10,0.00,20.32,61
2026-08-10T05:20,0.00,20.26,61
2026-08-10T05:30,0.00,20.19,61
2026-08-10T05:40,0.00,20.41,60
2026-08-10T05:50,0.00,20.36,62
2026-08-10T06:00,0.00,19.95,63
2026-08-10T06:10,0.00,19.77,64
2026-08-10T06:20,0.00,19.77,64
2026-08-10T06:30,0.00,19.87,64
2026-08-10T06:40,0.00,19.87,64
2026-08-10T06:50,0.00,19.80,64
2026-08-10T07:00,0.00,19.55,65
2026-08-10T07:10,0.00,19.63,65
2026-08-10T07:20,0.00,19.72,65
2026-08-10T07:30,0.00,19.88,65
2026-08-10T07:40,0.00,20.49,63
2026-08-10T07:50,0.00,21.07,62
2026-08-10T08:00,0.00,21.62,61
2026-08-10T08:10,0.00,22.25,60
2026-08-10T08:20,0.00,23.15,56
2026-08-10T08:30,0.00,23.72,54
2026-08-10T08:40,0.00,23.92,55
2026-08-10T08:50,0.00,24.78,54
2026-08-10T09:00,0.00,25.26,51
2026-08-10T09:10,0.00,24.99,51
2026-08-10T09:20,0.00,24.99,52
2026-08-10T09:30,0.00,25.66,50
2026-08-10T09:40,0.00,26.45,48
2026-08-10T09:50,0.00,26.62,48
2026-08-10T10:00,0.00,26.73,49
2026-08-10T10:10,0.00,27.08,48
2026-08-10T10:20,0.00,26.38,49
2026-08-10T10:30,0.00,27.18,48
2026-08-10T10:40,0.00,27.52,45
2026-08-10T10:50,0.00,27.42,46
2026-08-10T11:00,0.00,27.68,45
2026-08-10T11:10,0.00,27.74,45
2026-08-10T11:20,0.00,28.02,45
2026-08-10T11:30,0.00,27.83,46
2026-08-10T11:40,0.00,29.06,43
2026-08-10T11:50,0.00,28.78,43
2026-08-10T12:00,0.00,28.11,45
2026-08-10T12:10,0.00,27.69,45
2026-08-10T12:20,0.00,27.48,45
2026-08-10T12:30,0.00,26.87,47
2026-08-10T12:40,0.00,26.84,46
2026-08-10T12:50,0.00,26.55,46
2026-08-10T13:00,0.00,26.46,47
2026-08-10T13:10,0.00,26.69,46
2026-08-10T13:20,0.00,26.81,46
2026-08-10T13:30,0.00,27.13,45
2026-08-10T13:40,0.00,27.06,45
2026-08-10T13:50,0.00,26.66,46
2026-08-10T14:00,-999,26.36,48
2026-08-10T14:10,0.00,26.40,48
2026-08-10T14:20,0.00,26.90,47
2026-08-10T14:30,0.00,26.73,47
2026-08-10T14:40,0.00,26.23,49
2026-08-10T14:50,0.00,26.03,49
2026-08-10T15:00,0.00,26.02,49
2026-08-10T15:10,0.00,25.96,49
2026-08-10T15:20,0.00,26.27,49
2026-08-10T15:30,0.00,27.05,48
2026-08-10T15:40,0.00,27.60,46
2026-08-10T15:50,0.00,27.56,47
2026-08-10T16:00,0.00,27.73,47
2026-08-10T16:10,0.00,28.35,46
2026-08-10T16:20,0.00,28.31,46
2026-08-10T16:30,0.00,28.48,46
2026-08-10T16:40,0.00,28.56,45
2026-08-10T16:50,0.00,28.58,45
2026-08-10T17:00,0.00,28.67,43
2026-08-10T17:10,0.00,28.47,44
2026-08-10T17:20,0.00,28.60,43
2026-08-10T17:30,0.00,28.61,43
2026-08-10T17:40,0.00,28.53,43
2026-08-10T17:50,0.00,28.72,40
2026-08-10T18:00,0.00,29.08,39
2026-08-10T18:10,0.00,29.31,37
2026-08-10T18:20,0.00,28.73,39
2026-08-10T18:30,0.00,28.72,40
2026-08-10T18:40,0.00,28.42,42
2026-08-10T18:50,0.00,28.23,42
2026-08-10T19:00,0.00,28.05,42
2026-08-10T19:10,0.00,28.04,42
2026-08-10T19:20,0.00,28.05,41
2026-08-10T19:30,0.00,27.67,44
2026-08-10T19:40,0.00,27.37,46
2026-08-10T19:50,0.00,27.25,45
2026-08-10T20:00,0.00,27.02,45
2026-08-10T20:10,0.00,26.68,45
2026-08-10T20:20,0.00,26.31,46
2026-08-10T20:30,0.00,26.00,46
2026-08-10T20:40,0.00,25.82,46
2026-08-10T20:50,0.00,25.75,46
2026-08-10T21:00,0.00,25.50,47
2026-08-10T21:10,0.00,25.37,48
2026-08-10T21:20,0.00,25.14,48
2026-08-10T21:30,0.00,25.09,49
2026-08-10T21:40,0.00,24.92,50
2026-08-10T21:50,0.00,24.90,50
2026-08-10T22:00,0.00,24.91,51
2026-08-10T22:10,0.00,24.90,52
2026-08-10T22:20,0.00,24.84,52
2026-08-10T22:30,0.00,24.97,52
2026-08-10T22:40,0.00,25.03,52
2026-08-10T22:50,0.00,25.09,52
2026-08-10T23:00,0.00,25.13,51
2026-08-10T23:10,0.00,24.82,53
2026-08-10T23:20,0.00,24.84,53
2026-08-10T23:30,0.00,24.65,54
2026-08-10T23:40,0.00,24.69,53
2026-08-10T23:50,0.00,24.77,53
2026-08-11T00:00,0.00,24.73,53
2026-08-11T00:10,0.00,24.23,54
2026-08-11T00:20,0.00,23.28,56
2026-08-11T00:30,0.00,22.95,57
2026-08-11T00:40,0.00,22.68,58
2026-08-11T00:50,0.00,22.96,55
2026-08-11T01:00,0.00,23.32,51
2026-08-11T01:10,0.00,23.50,50
2026-08-11T01:20,0.00,23.13,51
2026-08-11T01:30,0.00,22.82,52
2026-08-11T01:40,0.00,22.35,53
2026-08-11T01:50,0.00,22.20,54
2026-08-11T02:00,0.00,22.07,55
2026-08-11T02:10,-999,22.03,54
2026-08-11T02:20,0.00,22.83,49
2026-08-11T02:30,0.00,23.49,47
2026-08-11T02:40,0.00,22.77,50
2026-08-11T02:50,0.00,22.08,55
2026-08-11T03:00,0.00,21.98,57
2026-08-11T03:10,0.00,21.95,57
2026-08-11T03:20,0.00,21.84,55
2026-08-11T03:30,0.00,21.54,54
2026-08-11T03:40,0.00,21.33,54
2026-08-11T03:50,0.00,21.55,54
2026-08-11T04:00,0.00,21.81,53
2026-08-11T04:10,0.00,21.81,53
2026-08-11T04:20,0.00,21.78,53
2026-08-11T04:30,0.00,21.69,53
2026-08-11T04:40,0.00,21.73,53
2026-08-11T04:50,0.00,21.73,53
2026-08-11T05:00,0.00,21.50,53
2026-08-11T05:10,0.00,21.26,53
2026-08-11T05:20,0.00,21.12,54
2026-08-11T05:30,0.00,21.43,53
2026-08-11T05:40,0.00,21.49,53
2026-08-11T05:50,0.00,21.27,53
2026-08-11T06:00,0.00,21.01,54
2026-08-11T06:10,0.00,21.05,53
2026-08-11T06:20,0.00,21.55,51
2026-08-11T06:30,0.00,21.76,51
2026-08-11T06:40,0.00,21.19,53
2026-08-11T06:50,0.00,20.98,54
2026-08-11T07:00,0.00,20.98,53
2026-08-11T07:10,0.00,21.60,51
2026-08-11T07:20,0.00,21.40,52
2026-08-11T07:30,0.00,21.31,53
2026-08-11T07:40,0.00,21.73,51
2026-08-11T07:50,0.00,22.23,50
2026-08-11T08:00,0.00,22.33,50
2026-08-11T08:10,0.00,22.90,49
2026-08-11T08:20,0.00,23.53,49
2026-08-11T08:30,0.00,24.63,47
2026-08-11T08:40,0.00,25.03,46
2026-08-11T08:50,0.00,25.29,46
2026-08-11T09:00,0.00,25.48,44
2026-08-11T09:10,0.00,26.09,44
2026-08-11T09:20,0.00,26.33,42
2026-08-11T09:30,0.00,26.36,42
2026-08-11T09:40,0.00,26.72,42
2026-08-11T09:50,0.00,26.95,42
2026-08-11T10:00,0.00,27.17,41
2026-08-11T10:10,0.00,27.23,42
2026-08-11T10:20,0.00,27.57,41
2026-08-11T10:30,0.00,27.95,40
2026-08-11T10:40,0.00,27.58,40
2026-08-11T10:50,0.00,27.42,41
2026-08-11T11:00,0.00,26.85,40
2026-08-11T11:10,0.00,27.02,38
2026-08-11T11:20,0.00,26.95,38
2026-08-11T11:30,0.00,27.20,37
2026-08-11T11:40,0.00,27.25,37
2026-08-11T11:50,0.00,27.48,38
2026-08-11T12:00,0.00,27.26,38
2026-08-11T12:10,0.00,27.01,39
2026-08-11T12:20,0.00,26.93,41
2026-08-11T12:30,0.00,26.84,43
2026-08-11T12:40,0.00,26.74,44
2026-08-11T12:50,0.00,27.04,43
2026-08-11T13:00,0.00,27.06,43
2026-08-11T13:10,0.00,26.89,43
2026-08-11T13:20,0.00,27.17,42
2026-08-11T13:30,0.00,27.53,39
2026-08-11T13:40,0.00,27.54,39
2026-08-11T13:50,0.00,27.59,41
2026-08-11T14:00,0.00,27.61,40
2026-08-11T14:10,0.00,28.02,40
2026-08-11T14:20,0.00,28.19,40
2026-08-11T14:30,0.00,28.33,38
2026-08-11T14:40,0.00,28.39,40
2026-08-11T14:50,0.00,28.38,40
2026-08-11T15:00,0.00,28.76,38
2026-08-11T15:10,0.00,29.21,37
2026-08-11T15:20,0.00,29.14,37
2026-08-11T15:30,0.00,29.20,37
2026-08-11T15:40,0.00,29.44,36
2026-08-11T15:50,0.00,29.13,36
2026-08-11T16:00,0.00,29.56,35
2026-08-11T16:10,0.00,29.71,34
2026-08-11T16:20,0.00,29.68,34
2026-08-11T16:30,0.00,30.05,33
2026-08-11T16:40,0.00,29.91,34
2026-08-11T16:50,0.00,29.99,33
2026-08-11T17:00,0.00,29.98,33
2026-08-11T17:10,0.00,30.23,32
2026-08-11T17:20,0.00,30.23,33
2026-08-11T17:30,0.00,30.09,33
2026-08-11T17:40,0.00,30.39,33
2026-08-11T17:50,0.00,30.41,33
2026-08-11T18:00,0.00,29.43,34
2026-08-11T18:10,0.00,28.81,35
2026-08-11T18:20,0.00,28.49,35
2026-08-11T18:30,0.00,28.20,36
2026-08-11T18:40,0.00,27.95,37
2026-08-11T18:50,0.00,27.75,37
2026-08-11T19:00,0.00,27.56,39
2026-08-11T19:10,0.00,27.45,39
2026-08-11T19:20,0.00,27.29,39
2026-08-11T19:30,0.00,27.13,39
2026-08-11T19:40,0.00,27.07,39
2026-08-11T19:50,0.00,26.91,39
2026-08-11T20:00,0.00,26.92,39
2026-08-11T20:10,0.00,26.70,39
2026-08-11T20:20,0.00,26.64,39
2026-08-11T20:30,0.00,26.57,39
2026-08-11T20:40,0.00,26.48,39
2026-08-11T20:50,0.00,26.32,40
2026-08-11T21:00,0.00,26.23,41
2026-08-11T21:10,0.00,26.11,41
2026-08-11T21:20,0.00,26.14,41
2026-08-11T21:30,0.00,26.16,42
2026-08-11T21:40,0.00,25.96,42
2026-08-11T21:50,0.00,25.88,42
2026-08-11T22:00,0.00,25.60,44
2026-08-11T22:10,0.00,25.55,44
2026-08-11T22:20,0.00,25.56,44
2026-08-11T22:30,0.00,25.45,45
2026-08-11T22:40,0.00,25.57,45
2026-08-11T22:50,0.00,25.53,46
2026-08-11T23:00,0.00,24.80,48
2026-08-11T23:10,0.00,24.08,49
2026-08-11T23:20,0.00,24.59,45
2026-08-11T23:30,0.00,24.20,48
2026-08-11T23:40,0.00,23.33,52
2026-08-11T23:50,0.00,23.22,52
2026-08-12T00:00,0.00,23.26,51
2026-08-12T00:10,0.00,23.19,51
2026-08-12T00:20,0.00,22.89,52
2026-08-12T00:30,0.00,22.96,52
2026-08-12T00:40,0.00,23.09,51
2026-08-12T00:50,0.00,22.74,53
2026-08-12T01:00,0.00,22.77,52
2026-08-12T01:10,0.00,22.85,51
2026-08-12T01:20,0.00,23.10,51
2026-08-12T01:30,0.00,23.24,49
2026-08-12T01:40,0.00,23.12,50
2026-08-12T01:50,0.00,22.84,50
2026-08-12T02:00,0.00,22.83,50
2026-08-12T02:10,0.00,22.83,50
2026-08-12T02:20,0.00,22.72,50
2026-08-12T02:30,0.00,22.44,51
2026-08-12T02:40,0.00,22.38,51
2026-08-12T02:50,0.00,22.34,51
2026-08-12T03:00,0.00,22.15,52
2026-08-12T03:10,0.00,22.09,52
2026-08-12T03:20,0.00,22.95,49
2026-08-12T03:30,0.00,22.84,49
2026-08-12T03:40,0.00,21.91,53
2026-08-12T03:50,0.00,21.63,54
2026-08-12T04:00,0.00,21.52,54
2026-08-12T04:10,0.00,21.36,55
2026-08-12T04:20,0.00,21.60,54
2026-08-12T04:30,0.00,21.68,54
2026-08-12T04:40,0.00,21.78,53
2026-08-12T04:50,0.00,21.79,53
2026-08-12T05:00,0.00,21.80,53
2026-08-12T05:10,0.00,21.60,54
2026-08-12T05:20,0.00,21.51,54
2026-08-12T05:30,0.00,21.49,54
2026-08-12T05:40,0.00,21.40,54
2026-08-12T05:50,0.00,21.20,55
2026-08-12T06:00,0.00,21.27,55
2026-08-12T06:10,0.00,21.48,54
2026-08-12T06:20,0.00,21.53,54
2026-08-12T06:30,0.00,21.47,54
2026-08-12T06:40,0.00,21.43,55
2026-08-12T06:50,0.00,21.41,55
2026-08-12T07:00,0.00,21.48,54
2026-08-12T07:10,0.00,21.38,55
2026-08-12T07:20,0.00,21.37,56
2026-08-12T07:30,0.00,21.54,55
2026-08-12T07:40,0.00,21.95,54
2026-08-12T07:50,0.00,22.26,53
2026-08-12T08:00,0.00,22.77,51
2026-08-12T08:10,0.00,23.15,51
2026-08-12T08:20,0.00,23.75,50
2026-08-12T08:30,0.00,24.21,49
2026-08-12T08:40,0.00,24.91,47
2026-08-12T08:50,0.00,25.33,47
2026-08-12T09:00,0.00,26.07,45
2026-08-12T09:10,0.00,26.64,45
2026-08-12T09:20,0.00,27.20,44
2026-08-12T09:30,0.00,26.95,44
2026-08-12T09:40,0.00,26.34,45
2026-08-12T09:50,0.00,26.40,47
2026-08-12T10:00,0.00,26.44,46
2026-08-12T10:10,0.00,26.62,42
2026-08-12T10:20,0.00,26.86,41
2026-08-12T10:30,0.00,26.88,41
2026-08-12T10:40,0.00,27.04,43
2026-08-12T10:50,0.00,26.97,44
2026-08-12T11:00,0.00,26.75,44
2026-08-12T11:10,0.00,26.61,46
2026-08-12T11:20,0.00,26.53,48
2026-08-12T11:30,0.00,26.51,48
2026-08-12T11:40,0.00,26.57,49
2026-08-12T11:50,0.00,26.64,49
2026-08-12T12:00,0.00,26.87,48
2026-08-12T12:10,0.00,26.65,48
2026-08-12T12:20,0.00,26.68,49
2026-08-12T12:30,0.00,26.77,48
2026-08-12T12:40,0.00,26.59,49
2026-08-12T12:50,0.00,26.66,50
2026-08-12T13:00,0.00,26.81,49
2026-08-12T13:10,0.00,27.03,49
2026-08-12T13:20,0.00,27.19,49
2026-08-12T13:30,0.00,27.55,47
2026-08-12T13:40,0.00,27.47,48
2026-08-12T13:50,0.00,27.61,49
2026-08-12T14:00,0.00,28.19,48
2026-08-12T14:10,0.00,28.15,47
2026-08-12T14:20,0.00,27.98,47
2026-08-12T14:30,0.00,28.39,45
2026-08-12T14:40,0.00,28.49,45
2026-08-12T14:50,0.00,28.95,44
2026-08-12T15:00,0.00,28.81,44
2026-08-12T15:10,0.00,29.14,43
2026-08-12T15:20,0.00,29.76,41
2026-08-12T15:30,0.00,29.61,42
2026-08-12T15:40,0.00,29.78,42
2026-08-12T15:50,0.00,29.71,41
2026-08-12T16:00,0.00,29.81,40
2026-08-12T16:10,0.00,29.89,40
2026-08-12T16:20,0.00,30.13,40
2026-08-12T16:30,0.00,30.03,40
2026-08-12T16:40,0.00,30.03,39
2026-08-12T16:50,0.00,30.14,41
2026-08-12T17:00,0.00,30.08,41
2026-08-12T17:10,0.00,29.42,42
2026-08-12T17:20,0.00,28.57,44
2026-08-12T17:30,0.00,28.10,45
2026-08-12T17:40,0.00,27.74,45
