datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T04:10,269,7,0.00,0,20.80,51,1.70
2026-08-07T04:20,,7,0.00,0,20.40,52,0.00
2026-08-07T04:30,352,7,0.00,0,20.50,52,0.40
2026-08-07T04:40,299,7,0.00,0,20.80,51,0.80
2026-08-07T04:50,219,7,0.00,0,20.50,52,0.90
2026-08-07T05:00,149,7,0.00,0,19.80,54,0.60
2026-08-07T05:10,221,7,0.00,0,19.80,55,1.80
2026-08-07T05:20,205,8,0.00,0,19.50,56,2.70
2026-08-07T05:30,204,7,0.00,0,19.70,56,3.40
2026-08-07T05:40,210,10,0.00,0,19.90,54,3.10
2026-08-07T05:50,205,8,0.00,0,19.40,56,2.70
2026-08-07T06:00,206,9,0.00,0,19.10,57,2.40
2026-08-07T06:10,208,7,0.00,6,19.30,57,2.40
2026-08-07T06:20,206,9,0.00,10,19.00,58,2.50
2026-08-07T06:30,209,9,0.00,21,19.30,56,3.40
2026-08-07T06:40,200,8,0.00,22,19.20,57,3.20
2026-08-07T06:50,208,8,0.00,25,19.10,58,2.90
2026-08-07T07:00,206,8,0.00,19,19.70,56,2.30
2026-08-07T07:10,187,8,0.00,31,19.30,58,2.40
2026-08-07T07:20,213,8,0.00,42,19.50,57,2.10
2026-08-07T07:30,218,8,0.00,54,19.60,58,1.60
2026-08-07T07:40,196,8,0.00,71,19.50,60,1.40
2026-08-07T07:50,350,7,0.00,77,19.50,58,1.30
2026-08-07T08:00,353,7,0.00,97,20.00,57,1.50
2026-08-07T08:10,23,6,0.00,154,20.50,57,1.60
2026-08-07T08:20,29,7,0.00,146,20.60,54,1.30
2026-08-07T08:30,53,6,0.00,176,21.00,57,0.60
2026-08-07T08:40,124,4,0.00,125,21.40,55,0.90
2026-08-07T08:50,158,9,0.00,46,20.60,57,0.80
2026-08-07T09:00,173,8,0.00,27,19.90,60,2.10
2026-08-07T09:10,161,9,0.00,57,19.90,60,0.70
2026-08-07T09:20,350,9,0.00,63,19.30,62,1.50
2026-08-07T09:30,275,8,0.00,113,19.50,64,0.60
2026-08-07T09:40,305,6,0.00,314,20.30,57,0.50
2026-08-07T09:50,27,5,0.00,379,20.60,56,1.50
2026-08-07T10:00,94,8,0.00,179,20.00,62,1.00
2026-08-07T10:10,159,5,0.00,269,19.00,69,1.80
2026-08-07T10:20,23,9,0.00,44,18.70,68,1.40
2026-08-07T10:30,23,8,0.00,33,17.90,72,2.10
2026-08-07T10:40,15,8,0.00,75,17.00,85,1.80
2026-08-07T10:50,346,9,0.00,98,18.10,75,1.80
2026-08-07T11:00,20,7,0.00,200,17.00,82,1.50
2026-08-07T11:10,344,8,0.00,126,17.60,81,2.10
2026-08-07T11:20,20,8,0.00,46,17.60,78,1.30
2026-08-07T11:30,23,8,0.00,52,17.40,77,1.40
2026-08-07T11:40,5,8,0.00,68,17.10,80,1.80
2026-08-07T11:50,355,9,0.00,64,17.30,83,0.80
2026-08-07T12:00,245,8,0.00,80,17.90,78,1.00
2026-08-07T12:10,1,8,0.00,99,17.50,79,0.90
2026-08-07T12:20,1,8,0.20,80,17.20,85,0.70
2026-08-07T12:30,299,8,0.00,43,17.40,83,1.00
2026-08-07T12:40,305,9,0.00,23,17.40,81,1.60
2026-08-07T12:50,256,8,0.40,29,17.00,87,1.00
2026-08-07T13:00,319,6,0.40,36,16.50,87,1.40
2026-08-07T13:10,335,4,0.20,76,16.40,87,1.90
2026-08-07T13:20,341,3,0.20,108,16.00,93,1.40
2026-08-07T13:30,336,5,0.20,631,16.20,93,2.20
2026-08-07T13:40,359,6,0.00,592,16.70,89,1.50
2026-08-07T13:50,343,3,0.20,722,18.20,83,0.90
2026-08-07T14:00,10,5,0.00,699,17.20,83,1.40
2026-08-07T14:10,14,1,0.00,156,17.30,94,1.00
2026-08-07T14:20,4,1,0.00,116,16.80,92,1.00
2026-08-07T14:30,206,3,0.00,248,16.80,93,1.20
2026-08-07T14:40,237,7,0.00,476,17.60,87,0.30
2026-08-07T14:50,49,1,0.00,260,17.60,86,0.50
2026-08-07T15:00,295,3,0.00,231,18.30,88,0.80
2026-08-07T15:10,174,9,0.00,296,18.40,84,2.60
2026-08-07T15:20,167,9,0.00,282,18.80,81,2.10
2026-08-07T15:30,86,3,0.00,123,18.50,91,0.60
2026-08-07T15:40,8,3,0.00,111,17.30,95,1.20
2026-08-07T15:50,347,6,0.00,100,17.70,93,1.20
2026-08-07T16:00,252,9,0.00,113,17.60,90,0.60
2026-08-07T16:10,338,8,0.00,175,17.90,86,1.40
2026-08-07T16:20,16,5,0.00,362,18.20,82,1.40
2026-08-07T16:30,351,4,0.00,192,18.10,84,1.70
2026-08-07T16:40,349,5,0.00,185,18.20,78,1.70
2026-08-07T16:50,353,4,0.00,443,18.60,68,1.30
2026-08-07T17:00,352,4,0.00,130,19.10,70,1.00
2026-08-07T17:10,,5,0.00,157,19.30,74,0.00
2026-08-07T17:20,49,5,0.00,188,19.60,70,0.80
2026-08-07T17:30,352,5,0.00,88,19.30,62,1.10
2026-08-07T17:40,335,8,0.00,150,19.40,66,1.60
2026-08-07T17:50,352,7,0.00,105,20.00,65,0.50
2026-08-07T18:00,118,8,0.00,105,20.00,67,0.40
2026-08-07T18:10,189,10,0.00,83,19.50,76,1.70
2026-08-07T18:20,195,8,0.00,95,19.60,76,1.60
2026-08-07T18:30,163,9,0.00,123,19.80,67,1.90
2026-08-07T18:40,190,9,0.00,65,19.90,65,1.30
2026-08-07T18:50,355,9,0.00,45,20.00,55,1.80
2026-08-07T19:00,325,8,0.00,32,20.10,54,1.70
2026-08-07T19:10,328,8,0.00,32,20.30,53,1.70
2026-08-07T19:20,313,-16,0.00,43,20.20,51,1.90
2026-08-07T19:30,279,8,0.00,34,20.20,54,1.00
2026-08-07T19:40,287,9,0.00,26,20.60,50,1.20
2026-08-07T19:50,253,3,0.00,18,20.80,48,1.30
2026-08-07T20:00,193,8,0.00,11,20.90,47,1.20
2026-08-07T20:10,131,-27,0.00,6,20.20,54,0.90
2026-08-07T20:20,,7,0.00,5,20.00,53,0.00
2026-08-07T20:30,218,6,0.00,0,20.00,54,0.40
2026-08-07T20:40,208,-24,0.00,0,20.00,55,0.60
2026-08-07T20:50,236,-21,0.00,0,19.50,56,1.90
2026-08-07T21:00,217,8,0.00,0,19.60,55,1.50
2026-08-07T21:10,246,-30,0.00,0,19.80,54,0.80
2026-08-07T21:20,330,-31,0.00,0,20.40,50,2.00
2026-08-07T21:30,325,8,0.00,0,20.60,49,2.10
2026-08-07T21:40,328,6,0.00,0,20.00,51,1.10
2026-08-07T21:50,63,7,0.00,0,19.80,52,0.90
2026-08-07T22:00,29,-51,0.00,0,19.80,51,0.90
2026-08-07T22:10,186,-29,0.00,0,19.60,52,1.20
2026-08-07T22:20,213,-26,0.00,0,19.50,53,2.10
2026-08-07T22:30,213,-16,0.00,0,19.70,51,0.80
2026-08-07T22:40,18,-26,0.00,0,19.40,52,0.90
2026-08-07T22:50,333,-21,0.00,0,19.20,52,1.00
2026-08-07T23:00,28,3,0.00,0,19.30,52,0.90
2026-08-07T23:10,257,-12,0.00,0,19.30,51,1.30
2026-08-07T23:20,243,6,0.00,0,19.80,50,1.90
2026-08-07T23:30,273,6,0.00,0,19.30,51,0.60
2026-08-07T23:40,,2,0.00,0,19.30,52,0.00
2026-08-07T23:50,115,7,0.00,0,19.50,51,0.70
2026-08-08T00:00,95,-2,0.00,0,18.90,55,0.70
2026-08-08T00:10,,-8,0.00,0,18.80,55,0.00
2026-08-08T00:20,191,-23,0.00,0,18.10,57,1.70
2026-08-08T00:30,218,-2,0.00,0,18.30,56,1.80
2026-08-08T00:40,215,-8,0.00,0,19.00,55,1.00
2026-08-08T00:50,179,-55,0.00,0,18.60,56,0.30
2026-08-08T01:00,117,-17,0.00,0,18.10,58,0.70
2026-08-08T01:10,210,-2,0.00,0,18.50,56,1.00
2026-08-08T01:20,252,-4,0.00,0,18.70,55,1.50
2026-08-08T01:30,223,7,0.00,0,18.70,55,1.70
2026-08-08T01:40,196,-15,0.00,0,18.80,55,0.90
2026-08-08T01:50,130,-9,0.00,0,18.60,56,1.10
2026-08-08T02:00,197,-3,0.00,0,18.60,54,1.20
2026-08-08T02:10,241,2,0.00,0,18.90,54,1.80
2026-08-08T02:20,223,-15,0.00,0,18.50,55,1.50
2026-08-08T02:30,270,0,0.00,0,18.80,54,0.80
2026-08-08T02:40,256,6,0.00,0,18.50,53,0.60
2026-08-08T02:50,244,4,0.00,0,18.40,55,1.20
2026-08-08T03:00,308,-2,0.00,0,18.20,55,0.70
2026-08-08T03:10,324,-50,0.00,0,18.30,55,0.30
2026-08-08T03:20,333,2,0.00,0,18.70,53,1.40
2026-08-08T03:30,343,5,0.00,0,18.40,55,1.80
2026-08-08T03:40,297,-3,0.00,0,18.70,53,0.90
2026-08-08T03:50,,3,0.00,0,18.50,54,0.00
2026-08-08T04:00,207,-7,0.00,0,18.30,54,1.00
2026-08-08T04:10,216,-3,0.00,0,17.90,55,1.70
2026-08-08T04:20,211,-27,0.00,0,17.80,56,1.70
2026-08-08T04:30,224,-9,0.00,0,18.00,56,0.90
2026-08-08T04:40,207,-8,0.00,0,18.30,55,0.60
2026-08-08T04:50,210,-2,0.00,0,18.20,56,1.10
2026-08-08T05:00,207,-1,0.00,0,18.10,55,1.60
2026-08-08T05:10,219,-6,0.00,0,18.10,55,1.70
2026-08-08T05:20,218,4,0.00,0,17.80,57,1.40
2026-08-08T05:30,255,-4,0.00,0,17.70,58,0.40
2026-08-08T05:40,356,-9,0.00,0,17.80,57,1.40
2026-08-08T05:50,339,-6,0.00,0,18.00,58,2.10
2026-08-08T06:00,348,-7,0.00,0,18.10,57,1.70
2026-08-08T06:10,318,-1,0.00,7,17.80,58,1.50
2026-08-08T06:20,,-4,0.00,10,18.00,57,0.00
2026-08-08T06:30,203,-7,0.00,31,18.10,56,1.00
2026-08-08T06:40,245,-41,0.00,20,18.30,56,0.30
2026-08-08T06:50,231,-39,0.00,55,18.40,56,0.30
2026-08-08T07:00,132,-28,0.00,86,18.60,56,1.20
2026-08-08T07:10,144,-26,0.00,106,19.00,54,0.80
2026-08-08T07:20,,8,0.00,83,19.30,54,0.00
2026-08-08T07:30,9,8,0.00,86,19.50,55,0.40
2026-08-08T07:40,170,-15,0.00,92,19.30,54,0.30
2026-08-08T07:50,,7,0.00,105,19.40,53,0.00
2026-08-08T08:00,22,-81,0.00,121,19.00,55,0.80
2026-08-08T08:10,28,8,0.00,243,18.90,60,0.60
2026-08-08T08:20,24,6,0.00,294,19.60,56,0.90
2026-08-08T08:30,15,6,0.00,160,18.20,62,1.70
2026-08-08T08:40,19,5,0.00,190,18.70,60,2.10
2026-08-08T08:50,29,4,0.00,339,18.50,59,1.90
2026-08-08T09:00,43,3,0.00,366,18.70,59,1.50
2026-08-08T09:10,26,7,0.00,382,19.60,58,1.00
2026-08-08T09:20,80,4,0.00,402,20.60,57,0.70
2026-08-08T09:30,159,6,0.00,433,20.20,57,1.40
2026-08-08T09:40,154,6,0.00,452,20.40,57,1.00
2026-08-08T09:50,20,6,0.00,470,19.10,62,1.00
2026-08-08T10:00,10,4,0.00,480,19.40,63,1.20
2026-08-08T10:10,27,6,0.00,504,19.80,60,1.60
2026-08-08T10:20,35,5,0.00,528,20.50,58,1.50
2026-08-08T10:30,31,5,0.00,549,19.80,61,1.50
2026-08-08T10:40,27,6,0.00,585,20.60,63,1.80
2026-08-08T10:50,25,6,0.00,214,20.10,59,1.40
2026-08-08T11:00,44,5,0.00,172,19.80,62,1.30
2026-08-08T11:10,50,5,0.00,677,19.90,60,1.10
2026-08-08T11:20,8,5,0.00,641,20.40,61,1.30
2026-08-08T11:30,36,2,0.00,645,21.30,57,2.00
2026-08-08T11:40,33,5,0.00,660,21.20,57,1.80
2026-08-08T11:50,33,6,0.00,668,21.10,59,1.60
2026-08-08T12:00,79,6,0.00,682,22.30,59,1.50
2026-08-08T12:10,47,6,0.00,706,21.70,59,1.70
2026-08-08T12:20,57,3,0.00,695,21.80,59,1.40
2026-08-08T12:30,53,2,0.00,722,21.50,60,1.60
2026-08-08T12:40,23,7,0.00,339,22.60,58,1.50
2026-08-08T12:50,46,4,0.00,234,22.30,57,1.50
2026-08-08T13:00,18,5,0.00,733,21.80,61,1.60
2026-08-08T13:10,37,3,0.00,725,22.70,55,1.90
2026-08-08T13:20,50,4,0.00,187,22.70,56,1.70
2026-08-08T13:30,20,7,0.00,283,21.40,60,1.40
2026-08-08T13:40,350,4,0.00,169,21.40,61,1.50
2026-08-08T13:50,22,6,0.00,689,22.60,60,1.30
2026-08-08T14:00,40,7,0.00,177,22.00,59,1.70
2026-08-08T14:10,31,10,0.00,210,22.10,58,1.70
2026-08-08T14:20,7,6,0.00,203,22.50,61,1.20
2026-08-08T14:30,34,8,0.00,179,22.10,59,1.10
2026-08-08T14:40,22,8,0.00,120,22.00,61,1.40
2026-08-08T14:50,19,7,0.00,584,21.80,60,1.50
2026-08-08T15:00,11,8,0.00,131,22.10,59,1.10
2026-08-08T15:10,351,7,0.00,164,21.90,60,0.90
2026-08-08T15:20,353,7,0.00,142,22.20,58,1.40
2026-08-08T15:30,26,4,0.00,602,22.50,58,1.20
2026-08-08T15:40,8,8,0.00,548,22.30,57,1.20
2026-08-08T15:50,0,7,0.00,241,22.70,56,0.80
2026-08-08T16:00,23,9,0.00,113,23.00,56,1.10
2026-08-08T16:10,9,9,0.00,121,22.90,54,1.20
2026-08-08T16:20,31,4,0.00,486,22.90,55,1.30
2026-08-08T16:30,353,9,0.00,92,22.40,55,1.20
2026-08-08T16:40,334,8,0.00,78,22.40,56,1.00
2026-08-08T16:50,312,9,0.00,94,22.80,55,0.60
2026-08-08T17:00,188,7,0.00,390,23.70,54,0.80
2026-08-08T17:10,162,7,0.00,365,23.80,53,1.50
2026-08-08T17:20,357,6,0.00,335,23.30,53,0.60
2026-08-08T17:30,327,9,0.00,73,22.70,54,1.60
2026-08-08T17:40,309,8,0.00,58,22.50,56,1.60
2026-08-08T17:50,230,8,0.00,56,22.70,55,0.50
2026-08-08T18:00,200,9,0.00,51,22.50,56,0.80
2026-08-08T18:10,225,8,0.00,135,22.50,57,0.60
2026-08-08T18:20,29,8,0.00,40,22.40,55,0.40
2026-08-08T18:30,356,9,0.00,44,22.10,57,0.90
2026-08-08T18:40,351,9,0.00,53,22.20,56,1.10
2026-08-08T18:50,338,8,0.00,45,22.10,57,2.00
2026-08-08T19:00,327,9,0.00,38,22.20,56,1.60
2026-08-08T19:10,321,7,0.00,35,22.00,58,1.50
2026-08-08T19:20,76,-30,0.00,30,21.80,59,0.50
2026-08-08T19:30,157,-38,0.00,28,22.00,59,1.90
2026-08-08T19:40,304,-38,0.00,24,21.70,60,0.30
2026-08-08T19:50,358,-51,0.00,20,21.70,60,0.40
2026-08-08T20:00,350,-14,0.00,15,21.50,60,0.80
2026-08-08T20:10,42,-17,0.00,11,21.10,61,0.40
2026-08-08T20:20,28,-16,0.00,8,21.20,62,0.40
2026-08-08T20:30,,7,0.00,0,20.90,63,0.00
2026-08-08T20:40,26,-14,0.00,0,21.20,62,0.80
2026-08-08T20:50,146,-30,0.00,0,21.10,63,1.10
2026-08-08T21:00,154,-15,0.00,0,21.00,63,1.10
2026-08-08T21:10,187,-13,0.00,0,21.00,63,1.60
2026-08-08T21:20,229,8,0.00,0,20.90,64,1.10
2026-08-08T21:30,212,6,0.00,0,21.10,63,0.90
2026-08-08T21:40,222,-15,0.00,0,20.80,64,1.50
2026-08-08T21:50,205,-13,0.00,0,21.10,63,1.00
2026-08-08T22:00,179,-1,0.00,0,21.00,64,1.10
2026-08-08T22:10,190,-12,0.00,0,20.80,65,1.40
2026-08-08T22:20,,7,0.00,0,20.70,65,0.00
2026-08-08T22:30,337,,0.00,0,20.40,66,1.20
2026-08-08T22:40,328,-14,0.00,0,20.60,66,2.00
2026-08-08T22:50,325,7,0.00,0,20.40,66,1.70
2026-08-08T23:00,151,-8,0.00,0,20.20,68,0.30
2026-08-08T23:10,186,6,0.00,0,20.00,68,1.40
2026-08-08T23:20,206,-14,0.00,0,20.10,69,1.10
2026-08-08T23:30,172,-25,0.00,0,20.10,69,1.70
2026-08-08T23:40,178,-17,0.00,0,19.90,69,1.70
2026-08-08T23:50,182,-14,0.00,0,20.00,69,1.10
2026-08-09T00:00,169,-15,0.00,0,19.90,69,0.70
2026-08-09T00:10,279,-15,0.00,0,19.70,70,0.40
2026-08-09T00:20,160,1,0.00,0,19.30,72,0.70
2026-08-09T00:30,273,-20,0.00,0,19.30,73,0.70
2026-08-09T00:40,320,-50,0.00,0,19.50,71,1.90
2026-08-09T00:50,308,-13,0.00,0,19.20,72,1.40
2026-08-09T01:00,283,6,0.00,0,18.90,74,0.80
2026-08-09T01:10,145,-22,0.00,0,19.10,73,0.50
2026-08-09T01:20,172,-24,0.00,0,19.20,74,0.60
2026-08-09T01:30,202,-11,0.00,0,19.20,75,1.00
2026-08-09T01:40,324,-73,0.00,0,18.90,75,0.60
2026-08-09T01:50,345,-50,0.00,0,18.80,75,0.60
2026-08-09T02:00,,-23,0.00,0,18.90,75,0.00
2026-08-09T02:10,,7,0.00,0,18.90,75,0.00
2026-08-09T02:20,189,8,0.00,0,18.90,75,1.10
2026-08-09T02:30,175,-11,0.00,0,18.60,76,0.60
2026-08-09T02:40,196,-28,0.00,0,18.70,77,2.30
2026-08-09T02:50,185,8,0.00,0,18.70,76,0.50
2026-08-09T03:00,255,-29,0.00,0,18.50,77,0.60
2026-08-09T03:10,197,-63,0.00,0,18.60,77,1.40
2026-08-09T03:20,196,-53,0.00,0,18.20,79,1.40
2026-08-09T03:30,195,-32,0.00,0,18.10,79,1.40
2026-08-09T03:40,219,7,0.00,0,18.40,77,0.50
2026-08-09T03:50,233,-63,0.00,0,18.20,78,0.50
2026-08-09T04:00,6,8,0.00,0,18.10,79,0.30
2026-08-09T04:10,331,-31,0.00,0,18.20,78,1.20
2026-08-09T04:20,314,8,0.00,0,18.20,79,1.40
2026-08-09T04:30,285,-14,0.00,0,18.10,79,0.90
2026-08-09T04:40,330,7,0.00,0,18.00,79,0.80
2026-08-09T04:50,340,-70,0.00,0,17.80,80,0.80
2026-08-09T05:00,302,-23,0.00,0,17.90,80,0.70
2026-08-09T05:10,252,-59,0.00,0,18.10,79,0.80
2026-08-09T05:20,336,-18,0.00,0,18.10,79,0.90
2026-08-09T05:30,337,6,0.00,0,18.00,79,1.20
2026-08-09T05:40,330,-58,0.00,0,17.60,81,1.00
2026-08-09T05:50,290,-48,0.00,0,17.90,80,0.30
2026-08-09T06:00,,-55,0.00,0,17.70,81,0.00
2026-08-09T06:10,99,-44,0.00,6,17.50,81,0.60
2026-08-09T06:20,194,-38,0.00,12,17.60,82,0.80
2026-08-09T06:30,219,-20,0.00,17,17.80,81,0.70
2026-08-09T06:40,,-11,0.00,22,18.00,80,0.00
2026-08-09T06:50,,10,0.00,38,18.10,79,0.00
2026-08-09T07:00,165,11,0.00,45,18.30,78,0.50
2026-08-09T07:10,138,-15,0.00,91,18.50,80,0.40
2026-08-09T07:20,163,-16,0.00,75,18.70,78,0.70
2026-08-09T07:30,168,11,0.00,60,18.70,78,0.90
2026-08-09T07:40,169,10,0.00,88,18.70,76,0.40
2026-08-09T07:50,145,11,0.00,105,18.80,77,0.50
2026-08-09T08:00,157,10,0.00,116,19.00,76,0.70
2026-08-09T08:10,148,10,0.00,229,19.30,74,0.90
2026-08-09T08:20,121,8,0.00,275,20.10,73,0.60
2026-08-09T08:30,96,6,0.00,301,20.40,73,0.80
2026-08-09T08:40,88,6,0.00,297,20.60,74,0.80
2026-08-09T08:50,43,5,0.00,340,20.30,74,0.90
2026-08-09T09:00,40,8,0.00,350,20.30,73,1.10
2026-08-09T09:10,58,5,0.00,394,20.40,72,0.80
2026-08-09T09:20,171,5,0.00,416,21.20,72,0.90
2026-08-09T09:30,124,6,0.00,446,21.10,69,0.80
2026-08-09T09:40,138,5,0.00,439,21.40,68,1.00
2026-08-09T09:50,139,6,0.00,482,21.50,68,1.60
2026-08-09T10:00,106,7,0.00,492,21.70,67,0.90
2026-08-09T10:10,153,3,0.00,511,21.60,65,0.80
2026-08-09T10:20,85,6,0.00,507,22.10,69,1.00
2026-08-09T10:30,91,5,0.00,539,22.50,65,1.20
2026-08-09T10:40,91,7,0.00,538,22.40,65,1.30
2026-08-09T10:50,101,6,0.00,567,22.50,68,0.90
2026-08-09T11:00,102,6,0.00,483,22.60,62,1.50
2026-08-09T11:10,99,5,0.00,592,22.50,65,1.20
2026-08-09T11:20,70,6,0.00,604,22.50,65,1.40
2026-08-09T11:30,89,7,0.00,630,21.90,67,1.60
2026-08-09T11:40,100,3,0.00,613,23.00,63,1.30
2026-08-09T11:50,60,7,0.00,632,22.70,63,1.40
2026-08-09T12:00,55,6,0.00,653,22.70,61,1.30
2026-08-09T12:10,98,5,0.00,655,23.60,61,1.10
2026-08-09T12:20,35,6,0.00,668,23.10,62,1.40
2026-08-09T12:30,48,5,0.00,675,23.30,60,1.40
2026-08-09T12:40,76,6,0.00,683,24.20,58,1.40
2026-08-09T12:50,65,5,0.00,606,23.30,62,1.50
2026-08-09T13:00,91,10,0.00,678,23.40,59,0.90
2026-08-09T13:10,60,4,0.00,656,23.90,58,1.30
2026-08-09T13:20,83,3,0.00,677,24.20,56,1.10
2026-08-09T13:30,84,6,0.00,674,24.30,56,1.20
2026-08-09T13:40,66,6,0.00,680,23.80,57,1.60
2026-08-09T13:50,36,6,0.00,681,24.20,57,1.50
2026-08-09T14:00,53,6,0.00,679,24.70,56,1.70
2026-08-09T14:10,37,8,0.00,677,24.20,55,1.70
2026-08-09T14:20,70,5,0.00,612,23.90,55,1.40
2026-08-09T14:30,36,9,0.00,142,23.50,57,1.60
2026-08-09T14:40,23,8,0.00,635,24.10,53,1.60
2026-08-09T14:50,51,6,0.00,631,24.20,53,1.90
2026-08-09T15:00,64,7,0.00,627,24.70,54,1.60
2026-08-09T15:10,62,3,0.00,633,26.10,49,1.20
2026-08-09T15:20,78,1,0.00,568,25.70,50,1.10
2026-08-09T15:30,75,9,0.00,511,24.90,52,1.10
2026-08-09T15:40,33,8,0.00,146,24.10,55,1.90
2026-08-09T15:50,27,9,0.00,159,23.90,55,1.20
2026-08-09T16:00,354,8,0.00,151,23.90,55,1.50
2026-08-09T16:10,12,9,0.00,126,23.40,56,1.70
2026-08-09T16:20,344,9,0.00,145,23.60,55,1.40
2026-08-09T16:30,58,9,0.00,126,23.90,55,1.10
2026-08-09T16:40,120,9,0.00,165,24.40,53,0.80
2026-08-09T16:50,159,8,0.00,114,24.20,54,1.20
2026-08-09T17:00,165,9,0.00,130,24.00,53,1.90
2026-08-09T17:10,70,9,0.00,84,23.70,53,0.70
2026-08-09T17:20,327,9,0.00,105,23.60,55,0.60
2026-08-09T17:30,327,8,0.00,94,23.80,53,0.60
2026-08-09T17:40,334,9,0.00,78,23.50,55,1.10
2026-08-09T17:50,329,9,0.00,84,23.60,54,0.60
2026-08-09T18:00,315,8,0.00,71,23.60,57,0.40
2026-08-09T18:10,341,9,0.00,70,23.40,57,1.00
2026-08-09T18:20,346,9,0.00,49,23.00,58,1.10
2026-08-09T18:30,338,9,0.00,41,22.90,57,1.40
2026-08-09T18:40,338,9,0.00,38,23.10,55,1.70
2026-08-09T18:50,316,9,0.00,30,23.10,55,1.20
2026-08-09T19:00,344,8,0.00,32,23.10,55,1.00
2026-08-09T19:10,30,9,0.00,35,22.80,56,1.50
2026-08-09T19:20,23,9,0.00,20,23.00,55,1.20
2026-08-09T19:30,28,10,0.00,15,22.60,57,1.20
2026-08-09T19:40,25,10,0.00,12,22.20,59,2.30
2026-08-09T19:50,335,9,0.00,9,22.40,58,1.80
2026-08-09T20:00,339,9,0.00,5,22.30,56,1.20
2026-08-09T20:10,34,9,0.00,0,22.30,48,0.70
2026-08-09T20:20,,9,0.00,0,22.30,45,0.00
2026-08-09T20:30,77,9,0.00,0,21.30,50,1.20
2026-08-09T20:40,65,9,0.00,0,19.60,57,1.60
2026-08-09T20:50,356,9,0.00,0,19.10,58,1.90
2026-08-09T21:00,344,9,0.00,0,19.30,56,2.70
2026-08-09T21:10,335,9,0.00,0,20.00,52,1.90
2026-08-09T21:20,190,9,0.00,0,20.00,53,2.30
2026-08-09T21:30,225,9,0.00,0,20.00,51,2.70
2026-08-09T21:40,245,9,0.00,0,20.40,49,1.80
2026-08-09T21:50,336,9,0.00,0,20.90,46,0.50
2026-08-09T22:00,273,8,0.00,0,20.50,48,0.40
2026-08-09T22:10,,8,0.00,0,20.40,49,0.00
2026-08-09T22:20,304,,0.00,0,20.50,48,0.60
2026-08-09T22:30,25,7,0.00,0,20.20,50,0.50
2026-08-09T22:40,338,8,0.00,0,20.00,51,1.40
2026-08-09T22:50,325,7,0.00,0,19.80,51,0.90
2026-08-09T23:00,330,9,0.00,0,20.40,48,1.60
2026-08-09T23:10,352,8,0.00,0,20.00,50,0.40
2026-08-09T23:20,273,8,0.00,0,20.20,49,0.60
2026-08-09T23:30,329,7,0.00,0,20.40,49,1.50
2026-08-09T23:40,319,8,0.00,0,20.30,49,0.70
2026-08-09T23:50,169,8,0.00,0,20.20,49,0.30
2026-08-10T00:00,317,7,0.00,0,20.30,49,0.30
2026-08-10T00:10,315,7,0.00,0,20.00,50,1.50
