datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T15:40,181,2,0.00,121,19.20,72,2.80
2026-08-28T15:50,202,2,0.00,69,19.40,71,3.80
2026-08-28T16:00,195,2,0.00,58,19.50,71,3.40
2026-08-28T16:10,174,2,0.00,77,18.60,76,5.40
2026-08-28T16:20,202,3,0.20,140,18.40,77,2.10
2026-08-28T16:30,160,3,0.00,231,19.00,76,2.60
2026-08-28T16:40,16,3,0.00,484,18.80,75,0.40
2026-08-28T16:50,204,3,0.00,51,19.70,62,2.80
2026-08-28T17:00,177,2,0.00,21,19.00,72,2.50
2026-08-28T17:10,178,2,0.00,30,18.60,76,4.00
2026-08-28T17:20,166,3,0.00,14,17.90,80,2.10
2026-08-28T17:30,178,2,0.40,8,17.70,80,3.40
2026-08-28T17:40,206,4,8.00,14,16.30,91,6.40
2026-08-28T17:50,227,0,3.20,9,15.60,97,3.30
2026-08-28T18:00,194,5,3.00,11,16.10,92,2.30
2026-08-28T18:10,193,4,3.40,22,15.30,97,5.40
2026-08-28T18:20,218,5,3.20,59,16.30,88,4.40
2026-08-28T18:30,192,-2,7.00,49,15.30,92,3.40
2026-08-28T18:40,190,-4,0.20,16,16.30,91,5.60
2026-08-28T18:50,193,-2,0.00,57,16.60,88,3.70
2026-08-28T19:00,193,0,0.00,42,16.80,86,2.70
2026-08-28T19:10,180,2,5.60,11,15.70,95,2.10
2026-08-28T19:20,211,1,5.20,12,15.20,96,3.00
2026-08-28T19:30,199,-4,1.20,0,14.90,95,3.10
2026-08-28T19:40,247,-2,0.80,0,15.50,91,2.30
2026-08-28T19:50,189,-5,0.20,0,16.90,82,3.50
2026-08-28T20:00,168,-2,0.00,0,15.30,92,2.10
2026-08-28T20:10,191,-1,0.00,0,15.30,95,1.00
2026-08-28T20:20,205,0,0.00,0,16.30,86,1.60
2026-08-28T20:30,194,1,0.00,0,16.60,82,4.10
2026-08-28T20:40,194,-1,0.00,0,16.20,86,2.40
2026-08-28T20:50,188,-1,0.00,0,16.30,85,1.80
2026-08-28T21:00,18,-2,0.00,0,15.00,96,1.60
2026-08-28T21:10,262,-1,0.00,0,16.30,86,1.50
2026-08-28T21:20,190,0,0.00,0,16.60,83,2.50
2026-08-28T21:30,329,1,0.00,0,16.30,84,0.30
2026-08-28T21:40,188,-1,0.00,0,16.90,81,1.50
2026-08-28T21:50,185,0,0.00,0,15.80,89,0.70
2026-08-28T22:00,198,-1,0.00,0,16.60,83,2.90
2026-08-28T22:10,208,-1,0.00,0,16.40,86,0.90
2026-08-28T22:20,162,0,0.00,0,16.70,81,0.30
2026-08-28T22:30,349,0,0.00,0,15.70,89,1.30
2026-08-28T22:40,343,-1,0.00,0,16.10,87,1.60
2026-08-28T22:50,337,0,0.00,0,15.30,94,2.40
2026-08-28T23:00,314,1,0.00,0,15.90,88,3.20
2026-08-28T23:10,326,0,0.00,0,15.70,90,2.50
2026-08-28T23:20,330,0,0.00,0,15.80,89,2.70
2026-08-28T23:30,350,0,0.00,0,14.80,96,2.30
2026-08-28T23:40,316,0,0.00,0,15.50,89,2.60
2026-08-28T23:50,342,1,0.00,0,16.20,83,1.50
2026-08-29T00:00,350,0,0.00,0,16.30,81,2.00
2026-08-29T00:10,336,0,0.00,0,16.40,78,2.40
2026-08-29T00:20,331,1,0.00,0,16.00,79,1.90
2026-08-29T00:30,252,1,0.00,0,15.80,79,0.70
2026-08-29T00:40,,0,0.00,0,15.50,84,0.00
2026-08-29T00:50,226,1,0.00,0,15.20,86,0.70
2026-08-29T01:00,52,0,0.00,0,15.30,84,0.70
2026-08-29T01:10,357,0,0.00,0,15.70,80,1.30
2026-08-29T01:20,337,0,0.00,0,16.10,76,2.20
2026-08-29T01:30,326,1,0.00,0,15.90,77,1.90
2026-08-29T01:40,232,0,0.00,0,16.00,78,1.40
2026-08-29T01:50,217,1,0.00,0,16.20,76,0.30
2026-08-29T02:00,54,0,0.00,0,16.10,76,0.60
2026-08-29T02:10,,1,0.00,0,15.90,77,0.00
2026-08-29T02:20,243,2,0.00,0,15.90,76,0.60
2026-08-29T02:30,,0,0.00,0,15.90,76,0.00
2026-08-29T02:40,143,0,0.00,0,15.60,77,0.50
2026-08-29T02:50,33,1,0.00,0,15.40,82,0.70
2026-08-29T03:00,138,1,0.00,0,15.10,81,1.20
2026-08-29T03:10,192,2,0.00,0,14.90,81,2.10
2026-08-29T03:20,218,1,0.00,0,14.60,85,2.50
2026-08-29T03:30,194,1,0.00,0,14.40,85,1.70
2026-08-29T03:40,200,0,0.00,0,14.60,84,2.00
2026-08-29T03:50,209,1,0.00,0,14.40,83,2.80
2026-08-29T04:00,202,1,0.00,0,14.50,84,2.30
2026-08-29T04:10,190,2,0.00,0,14.40,82,2.60
2026-08-29T04:20,199,2,0.00,0,14.50,77,2.70
2026-08-29T04:30,207,1,0.00,0,14.30,79,2.90
2026-08-29T04:40,197,2,0.00,0,14.20,76,2.90
2026-08-29T04:50,191,1,0.00,0,14.30,78,3.30
2026-08-29T05:00,202,1,0.00,0,14.30,77,3.10
2026-08-29T05:10,196,1,0.00,0,14.30,77,3.10
2026-08-29T05:20,206,1,0.00,0,14.20,79,3.90
2026-08-29T05:30,201,2,0.00,0,14.40,74,3.00
2026-08-29T05:40,192,2,0.00,0,14.30,75,2.20
2026-08-29T05:50,182,1,0.00,0,14.60,72,1.30
2026-08-29T06:00,,2,0.00,0,14.30,73,0.00
2026-08-29T06:10,204,2,0.00,0,13.90,78,1.20
2026-08-29T06:20,222,2,0.00,0,14.30,73,0.90
2026-08-29T06:30,215,1,0.00,6,14.50,73,1.00
2026-08-29T06:40,202,2,0.00,9,14.20,77,1.20
2026-08-29T06:50,194,1,0.00,27,13.90,78,1.80
2026-08-29T07:00,200,3,0.00,54,13.90,78,2.50
2026-08-29T07:10,204,3,0.00,75,14.40,71,2.10
2026-08-29T07:20,206,3,0.00,97,14.60,69,1.60
2026-08-29T07:30,192,3,0.00,119,14.70,69,2.20
2026-08-29T07:40,188,3,0.00,143,14.80,70,2.20
2026-08-29T07:50,174,4,0.00,168,15.40,65,1.90
2026-08-29T08:00,182,3,0.00,194,15.70,67,1.80
2026-08-29T08:10,188,1,0.00,218,15.70,71,1.70
2026-08-29T08:20,172,2,0.00,244,16.00,67,1.80
2026-08-29T08:30,183,1,0.00,267,16.20,66,1.80
2026-08-29T08:40,167,1,0.00,291,16.20,59,1.80
2026-08-29T08:50,139,3,0.00,315,16.50,63,1.60
2026-08-29T09:00,112,3,0.00,337,17.40,60,0.80
2026-08-29T09:10,171,-2,0.00,361,17.10,59,1.60
2026-08-29T09:20,153,1,0.00,382,17.60,58,1.10
2026-08-29T09:30,124,0,0.00,403,17.60,59,1.10
2026-08-29T09:40,93,1,0.00,424,17.90,52,0.70
2026-08-29T09:50,121,5,0.00,445,17.70,57,1.10
2026-08-29T10:00,44,3,0.00,464,17.30,57,1.40
2026-08-29T10:10,22,-2,0.00,482,17.20,63,1.60
2026-08-29T10:20,28,3,0.00,501,17.20,63,1.60
2026-08-29T10:30,33,0,0.00,520,17.60,62,2.00
2026-08-29T10:40,23,0,0.00,536,17.40,59,2.00
2026-08-29T10:50,24,3,0.00,552,17.30,59,2.00
2026-08-29T11:00,28,7,0.00,567,17.70,57,2.00
2026-08-29T11:10,26,0,0.00,580,17.90,55,2.30
2026-08-29T11:20,17,1,0.00,592,18.20,59,1.30
2026-08-29T11:30,15,3,0.00,603,17.80,57,1.50
2026-08-29T11:40,20,6,0.00,615,18.40,59,1.30
2026-08-29T11:50,33,6,0.00,625,18.50,61,1.70
2026-08-29T12:00,10,1,0.00,628,18.50,65,1.30
2026-08-29T12:10,58,4,0.00,636,19.20,65,1.10
2026-08-29T12:20,68,6,0.00,646,19.30,65,0.90
2026-08-29T12:30,49,2,0.00,638,19.30,61,1.10
2026-08-29T12:40,68,4,0.00,651,19.70,57,1.10
2026-08-29T12:50,63,3,0.00,653,19.50,64,1.40
2026-08-29T13:00,40,5,0.00,658,19.30,61,1.50
2026-08-29T13:10,46,6,0.00,632,19.30,66,2.10
2026-08-29T13:20,75,4,0.00,655,20.00,66,1.10
2026-08-29T13:30,34,2,0.00,638,19.20,61,1.30
2026-08-29T13:40,16,-1,0.00,652,19.10,61,1.20
2026-08-29T13:50,16,1,0.00,647,19.60,69,1.50
2026-08-29T14:00,18,0,0.00,564,19.20,63,1.60
2026-08-29T14:10,24,3,0.00,626,19.30,67,1.50
2026-08-29T14:20,28,1,0.00,617,19.40,63,1.60
2026-08-29T14:30,20,1,0.00,560,19.10,66,1.40
2026-08-29T14:40,19,3,0.00,558,19.30,68,1.30
2026-08-29T14:50,13,4,0.00,586,19.20,64,1.70
2026-08-29T15:00,3,-1,0.00,510,19.00,65,1.50
2026-08-29T15:10,359,2,0.00,500,19.40,68,1.90
2026-08-29T15:20,27,0,0.00,531,19.00,64,1.50
2026-08-29T15:30,8,-1,0.00,503,19.30,67,1.50
2026-08-29T15:40,3,0,0.00,507,18.90,66,1.80
2026-08-29T15:50,22,-1,0.00,492,19.80,66,1.50
2026-08-29T16:00,8,0,0.00,398,19.10,65,1.60
2026-08-29T16:10,344,-1,0.00,497,19.50,61,1.80
2026-08-29T16:20,331,1,0.00,446,19.50,56,1.90
2026-08-29T16:30,341,1,0.00,313,19.80,59,1.60
2026-08-29T16:40,2,1,0.00,381,19.50,60,1.10
2026-08-29T16:50,323,1,0.00,367,19.40,57,2.30
2026-08-29T17:00,323,0,0.00,210,19.30,56,2.20
2026-08-29T17:10,337,2,0.00,332,19.50,55,1.20
2026-08-29T17:20,56,6,0.00,284,20.20,54,0.50
2026-08-29T17:30,341,0,0.00,77,19.40,60,1.00
2026-08-29T17:40,344,1,0.00,226,19.00,60,1.60
2026-08-29T17:50,328,0,0.00,195,18.70,62,2.30
2026-08-29T18:00,330,1,0.00,208,18.90,61,2.10
2026-08-29T18:10,319,1,0.00,128,19.20,58,2.00
2026-08-29T18:20,318,0,0.00,35,18.70,59,1.80
2026-08-29T18:30,308,-2,0.00,40,18.50,62,1.00
2026-08-29T18:40,149,0,0.00,36,18.80,64,0.80
2026-08-29T18:50,306,0,0.00,36,18.20,67,0.50
2026-08-29T19:00,342,-1,0.00,43,18.30,67,1.30
2026-08-29T19:10,346,0,0.00,41,18.50,66,1.60
2026-08-29T19:20,332,0,0.00,25,18.20,66,1.80
2026-08-29T19:30,32,0,0.00,13,18.30,67,1.00
2026-08-29T19:40,71,0,0.00,8,18.40,68,0.80
2026-08-29T19:50,14,-2,0.00,0,17.70,71,0.40
2026-08-29T20:00,351,1,0.00,0,17.90,71,1.10
2026-08-29T20:10,32,-1,0.00,0,17.80,71,0.70
2026-08-29T20:20,8,-1,0.00,0,17.90,71,0.50
2026-08-29T20:30,358,1,0.00,0,17.30,73,0.30
2026-08-29T20:40,253,1,0.00,0,17.40,72,0.60
2026-08-29T20:50,183,0,0.00,0,17.50,72,1.90
2026-08-29T21:00,214,-2,0.00,0,17.20,73,1.70
2026-08-29T21:10,217,0,0.00,0,17.30,72,1.80
2026-08-29T21:20,218,1,0.00,0,17.20,73,1.50
2026-08-29T21:30,250,0,0.00,0,17.30,72,1.10
2026-08-29T21:40,248,1,0.00,0,17.40,71,0.80
2026-08-29T21:50,,-2,0.00,0,17.40,71,0.00
2026-08-29T22:00,165,1,0.00,0,17.20,72,0.60
2026-08-29T22:10,5,1,0.00,0,17.20,72,0.60
2026-08-29T22:20,336,0,0.00,0,17.00,73,1.00
2026-08-29T22:30,331,1,0.00,0,17.10,73,0.90
2026-08-29T22:40,6,1,0.00,0,16.90,73,0.70
2026-08-29T22:50,332,1,0.00,0,17.00,72,0.90
2026-08-29T23:00,337,-1,0.00,0,16.70,73,1.20
2026-08-29T23:10,324,-1,0.00,0,16.60,74,1.60
2026-08-29T23:20,330,2,0.00,0,16.70,74,1.60
2026-08-29T23:30,325,-1,0.00,0,16.70,74,1.40
2026-08-29T23:40,322,2,0.00,0,17.00,73,0.80
2026-08-29T23:50,,0,0.00,0,17.00,73,0.00
2026-08-30T00:00,,1,0.00,0,16.60,74,0.00
2026-08-30T00:10,,2,0.00,0,16.60,74,0.00
2026-08-30T00:20,,1,0.00,0,16.60,75,0.00
2026-08-30T00:30,309,1,0.00,0,16.70,74,0.80
2026-08-30T00:40,335,1,0.00,0,16.20,75,1.20
2026-08-30T00:50,340,0,0.00,0,16.40,74,1.70
2026-08-30T01:00,321,1,0.00,0,16.20,75,1.60
2026-08-30T01:10,323,1,0.00,0,16.40,74,0.60
2026-08-30T01:20,173,1,0.00,0,16.40,73,0.40
2026-08-30T01:30,,1,0.00,0,16.40,72,0.00
2026-08-30T01:40,,4,0.00,0,16.40,73,0.00
2026-08-30T01:50,,2,0.00,0,16.30,72,0.00
2026-08-30T02:00,224,2,0.00,0,16.40,70,1.40
2026-08-30T02:10,231,0,0.00,0,16.40,72,0.30
2026-08-30T02:20,217,0,0.00,0,16.00,73,0.90
2026-08-30T02:30,234,1,0.00,0,15.90,75,1.40
2026-08-30T02:40,249,2,0.00,0,16.00,75,0.80
2026-08-30T02:50,,1,0.00,0,15.90,75,0.00
2026-08-30T03:00,,3,0.00,0,15.80,76,0.00
2026-08-30T03:10,,1,0.00,0,15.60,77,0.00
2026-08-30T03:20,338,0,0.00,0,15.50,78,1.10
2026-08-30T03:30,336,2,0.00,0,15.30,78,1.30
2026-08-30T03:40,,,0.00,0,15.40,77,
2026-08-30T03:50,339,2,0.00,0,15.50,77,1.20
2026-08-30T04:00,354,-1,0.00,0,15.60,76,1.20
2026-08-30T04:10,344,1,0.00,0,15.60,76,1.30
2026-08-30T04:20,358,-1,0.00,0,15.60,76,1.00
2026-08-30T04:30,349,4,0.00,0,15.30,77,0.70
2026-08-30T04:40,,2,0.00,0,15.30,77,0.00
2026-08-30T04:50,340,3,0.00,0,15.20,77,0.60
2026-08-30T05:00,332,2,0.00,0,15.30,77,0.40
2026-08-30T05:10,326,2,0.00,0,15.30,77,0.60
2026-08-30T05:20,256,2,0.00,0,15.40,77,1.00
2026-08-30T05:30,271,2,0.00,0,15.20,78,0.80
2026-08-30T05:40,,2,0.00,0,15.30,78,0.00
2026-08-30T05:50,219,2,0.00,0,15.40,75,0.60
2026-08-30T06:00,216,2,0.00,0,15.00,77,1.70
2026-08-30T06:10,233,1,0.00,0,15.30,76,1.20
2026-08-30T06:20,270,2,0.00,0,15.20,76,0.50
2026-08-30T06:30,197,1,0.00,5,15.00,77,1.00
2026-08-30T06:40,209,1,0.00,9,14.70,80,1.80
2026-08-30T06:50,236,1,0.00,15,15.00,78,1.10
2026-08-30T07:00,334,1,0.00,48,15.50,78,1.60
2026-08-30T07:10,332,2,0.00,68,16.00,76,1.90
2026-08-30T07:20,343,1,0.00,89,16.30,74,1.60
2026-08-30T07:30,18,1,0.00,111,16.40,72,1.60
2026-08-30T07:40,15,1,0.00,134,16.60,68,1.60
2026-08-30T07:50,4,2,0.00,158,16.60,69,1.20
2026-08-30T08:00,4,1,0.00,183,17.00,66,1.00
2026-08-30T08:10,24,2,0.00,207,17.50,69,0.90
2026-08-30T08:20,138,1,0.00,230,17.80,68,0.50
2026-08-30T08:30,145,1,0.00,255,17.80,67,0.60
2026-08-30T08:40,152,1,0.00,278,18.10,72,0.90
2026-08-30T08:50,49,1,0.00,301,17.70,72,0.90
2026-08-30T09:00,35,1,0.00,323,17.50,71,0.70
2026-08-30T09:10,131,-3,0.00,346,18.60,67,0.40
2026-08-30T09:20,58,2,0.00,369,17.80,71,0.60
2026-08-30T09:30,39,0,0.00,391,17.80,71,1.00
2026-08-30T09:40,20,-1,0.00,412,17.30,71,1.00
2026-08-30T09:50,15,8,0.00,433,17.60,71,1.10
2026-08-30T10:00,7,4,0.00,452,17.80,71,1.00
2026-08-30T10:10,25,4,0.00,470,18.20,71,0.90
2026-08-30T10:20,61,4,0.00,488,18.90,71,0.80
2026-08-30T10:30,69,4,0.00,504,18.80,74,0.70
2026-08-30T10:40,88,1,0.00,520,19.40,72,0.60
2026-08-30T10:50,158,-1,0.00,538,19.50,70,1.50
2026-08-30T11:00,134,2,0.00,555,19.20,68,1.10
2026-08-30T11:10,140,0,0.00,568,19.50,66,1.30
2026-08-30T11:20,68,2,0.00,578,19.10,72,0.90
2026-08-30T11:30,105,7,0.00,591,19.00,71,1.00
2026-08-30T11:40,30,3,0.00,603,19.10,66,1.30
2026-08-30T11:50,45,5,0.00,613,18.80,71,1.60
2026-08-30T12:00,12,6,0.00,616,18.80,74,1.30
2026-08-30T12:10,22,2,0.00,626,18.50,72,1.50
2026-08-30T12:20,13,3,0.00,622,19.10,74,1.50
2026-08-30T12:30,25,4,0.00,627,18.70,73,1.70
2026-08-30T12:40,23,5,0.00,635,18.80,73,1.70
2026-08-30T12:50,21,-1,0.00,635,18.70,66,1.80
2026-08-30T13:00,11,5,0.00,618,19.00,65,1.60
2026-08-30T13:10,23,6,0.00,633,19.60,66,1.50
2026-08-30T13:20,21,1,0.00,628,18.90,67,1.60
2026-08-30T13:30,10,3,0.00,625,19.40,65,1.30
2026-08-30T13:40,21,-3,0.00,628,19.50,71,1.30
2026-08-30T13:50,19,2,0.00,627,19.20,69,1.60
2026-08-30T14:00,22,4,0.00,622,19.30,63,1.60
2026-08-30T14:10,43,2,0.00,615,20.00,59,1.40
2026-08-30T14:20,21,0,0.00,609,20.20,60,1.30
2026-08-30T14:30,19,3,0.00,606,19.50,62,1.90
2026-08-30T14:40,9,6,0.00,595,20.10,54,1.20
2026-08-30T14:50,2,5,0.00,576,20.40,61,1.70
2026-08-30T15:00,16,2,0.00,561,20.10,61,1.50
2026-08-30T15:10,5,4,0.00,553,20.10,58,1.60
2026-08-30T15:20,355,1,0.00,528,20.00,60,1.50
2026-08-30T15:30,356,3,0.00,520,19.90,60,2.00
2026-08-30T15:40,356,0,0.00,484,19.60,62,1.80
2026-08-30T15:50,327,-1,0.00,494,19.70,61,1.90
2026-08-30T16:00,348,2,0.00,460,19.60,62,1.70
2026-08-30T16:10,6,1,0.00,442,19.80,61,1.60
2026-08-30T16:20,356,3,0.00,423,19.90,62,1.50
2026-08-30T16:30,341,2,0.00,401,20.20,57,1.60
2026-08-30T16:40,355,0,0.00,374,20.10,62,1.50
2026-08-30T16:50,353,0,0.00,358,20.00,60,1.50
2026-08-30T17:00,326,0,0.00,338,19.70,60,2.10
2026-08-30T17:10,322,-1,0.00,320,19.70,59,2.50
2026-08-30T17:20,337,-1,0.00,288,19.60,61,2.20
2026-08-30T17:30,334,0,0.00,265,19.40,61,2.40
2026-08-30T17:40,340,-1,0.00,62,19.50,60,2.40
2026-08-30T17:50,323,0,0.00,96,19.40,59,2.50
2026-08-30T18:00,319,4,0.00,45,19.30,60,2.50
2026-08-30T18:10,334,-1,0.00,113,19.30,62,2.30
2026-08-30T18:20,334,-1,0.00,46,19.10,62,2.10
2026-08-30T18:30,337,0,0.00,37,18.90,64,2.70
2026-08-30T18:40,334,-2,0.00,34,18.80,65,2.70
2026-08-30T18:50,336,-1,0.00,27,18.80,67,2.90
2026-08-30T19:00,315,0,0.00,25,18.80,65,2.50
2026-08-30T19:10,325,-1,0.00,20,18.80,65,2.00
2026-08-30T19:20,329,-1,0.00,14,18.40,68,2.40
2026-08-30T19:30,328,-1,0.00,11,18.10,70,2.60
2026-08-30T19:40,337,-2,0.00,8,18.10,71,1.80
2026-08-30T19:50,331,-3,0.00,0,18.20,71,1.70
2026-08-30T20:00,330,-3,0.00,0,18.00,71,1.90
2026-08-30T20:10,329,-1,0.00,0,17.80,73,2.00
2026-08-30T20:20,332,-2,0.00,0,17.80,73,1.70
2026-08-30T20:30,342,-3,0.00,0,17.50,74,1.60
2026-08-30T20:40,183,-2,0.00,0,17.40,74,0.40
2026-08-30T20:50,187,4,0.00,0,17.40,74,0.50
2026-08-30T21:00,,4,0.00,0,17.40,74,0.00
2026-08-30T21:10,333,1,0.00,0,17.50,74,0.50
2026-08-30T21:20,,-2,0.00,0,17.20,74,0.00
2026-08-30T21:30,190,3,0.00,0,17.30,74,0.60
2026-08-30T21:40,229,6,0.00,0,17.40,74,0.70
2026-08-30T21:50,,7,0.00,0,17.00,75,0.00
2026-08-30T22:00,253,4,0.00,0,17.10,74,0.30
2026-08-30T22:10,275,3,0.00,0,17.20,74,0.50
2026-08-30T22:20,316,6,0.00,0,16.90,76,0.90
2026-08-30T22:30,318,2,0.00,0,16.90,76,1.40
2026-08-30T22:40,325,6,0.00,0,17.40,74,1.90
2026-08-30T22:50,332,5,0.00,0,17.10,74,1.50
2026-08-30T23:00,312,1,0.00,0,16.90,75,1.10
2026-08-30T23:10,,6,0.00,0,17.00,75,0.00
2026-08-30T23:20,205,8,0.00,0,17.00,75,0.80
