datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T13:20,122,0.00,400,16.00,89,0.50
2026-08-07T13:30,196,0.00,729,16.70,90,1.50
2026-08-07T13:40,214,0.00,896,18.50,87,0.80
2026-08-07T13:50,,0.00,517,18.30,88,0.00
2026-08-07T14:00,19,0.00,995,18.40,88,0.90
2026-08-07T14:10,11,0.00,838,18.70,88,1.00
2026-08-07T14:20,259,0.00,765,18.70,88,1.20
2026-08-07T14:30,277,0.00,925,19.00,86,1.40
2026-08-07T14:40,58,0.00,739,18.80,86,0.60
2026-08-07T14:50,71,0.00,847,18.80,81,0.50
2026-08-07T15:00,238,0.00,725,19.90,72,1.80
2026-08-07T15:10,269,0.00,848,21.10,71,1.20
2026-08-07T15:20,283,0.00,832,22.20,71,0.40
2026-08-07T15:30,6,0.00,821,21.80,71,0.60
2026-08-07T15:40,237,0.00,521,21.70,71,0.90
2026-08-07T15:50,,0.00,466,21.20,68,0.00
2026-08-07T16:00,257,0.00,272,21.30,76,0.70
2026-08-07T16:10,337,0.00,235,20.20,81,0.40
2026-08-07T16:20,259,0.00,190,19.30,86,0.40
2026-08-07T16:30,36,0.00,144,18.90,87,1.20
2026-08-07T16:40,136,0.00,120,18.60,88,0.70
2026-08-07T16:50,93,0.00,93,18.70,90,1.00
2026-08-07T17:00,,0.00,93,18.80,89,0.00
2026-08-07T17:10,127,0.00,133,18.90,86,0.80
2026-08-07T17:20,59,0.00,187,20.80,69,1.10
2026-08-07T17:30,244,0.00,319,20.80,76,0.40
2026-08-07T17:40,68,0.00,367,20.90,77,0.30
2026-08-07T17:50,282,0.00,472,21.60,74,0.40
2026-08-07T18:00,2,0.00,440,22.20,70,0.40
2026-08-07T18:10,54,0.00,410,21.30,69,1.10
2026-08-07T18:20,,0.00,374,21.80,70,0.00
2026-08-07T18:30,,0.00,342,22.40,66,0.00
2026-08-07T18:40,286,0.00,310,22.00,71,0.50
2026-08-07T18:50,301,0.00,261,21.30,79,0.40
2026-08-07T19:00,5,0.00,244,20.50,78,0.60
2026-08-07T19:10,79,0.00,210,20.50,75,0.90
2026-08-07T19:20,249,0.00,134,21.20,70,0.80
2026-08-07T19:30,95,0.00,118,20.90,68,0.80
2026-08-07T19:40,83,0.00,73,21.50,57,1.40
2026-08-07T19:50,44,0.00,63,22.00,53,0.50
2026-08-07T20:00,312,0.00,29,21.90,53,0.50
2026-08-07T20:10,191,0.00,26,21.50,57,0.40
2026-08-07T20:20,,0.00,19,21.20,57,0.00
2026-08-07T20:30,92,0.00,9,21.30,56,0.40
2026-08-07T20:40,38,0.00,0,21.20,56,0.60
2026-08-07T20:50,82,0.00,0,20.90,59,1.50
2026-08-07T21:00,134,0.00,0,21.20,55,0.90
2026-08-07T21:10,207,0.00,0,21.40,53,0.80
2026-08-07T21:20,15,0.00,0,21.20,54,0.70
2026-08-07T21:30,68,0.00,0,21.10,55,1.00
2026-08-07T21:40,104,0.00,0,21.40,52,0.50
2026-08-07T21:50,300,0.00,0,21.40,52,0.50
2026-08-07T22:00,68,0.00,0,21.00,53,0.90
2026-08-07T22:10,79,0.00,0,20.90,53,0.50
2026-08-07T22:20,240,0.00,0,20.70,56,0.50
2026-08-07T22:30,249,0.00,0,20.70,58,0.90
2026-08-07T22:40,230,0.00,0,20.30,61,0.60
2026-08-07T22:50,111,0.00,0,20.50,58,0.70
2026-08-07T23:00,113,0.00,0,20.70,57,0.40
2026-08-07T23:10,99,0.00,0,20.60,57,0.40
2026-08-07T23:20,90,0.00,0,20.90,55,0.70
2026-08-07T23:30,71,0.00,0,21.20,54,0.50
2026-08-07T23:40,,0.00,0,21.30,54,0.00
2026-08-07T23:50,233,0.00,0,21.00,55,0.80
2026-08-08T00:00,,0.00,0,21.00,55,0.00
2026-08-08T00:10,91,0.00,0,20.90,55,0.50
2026-08-08T00:20,192,0.00,0,20.70,56,0.50
2026-08-08T00:30,177,0.00,0,20.60,57,0.40
2026-08-08T00:40,129,0.00,0,21.40,54,1.70
2026-08-08T00:50,122,0.00,0,21.90,52,2.30
2026-08-08T01:00,117,0.00,0,21.90,52,2.20
2026-08-08T01:10,113,0.00,0,21.80,52,2.30
2026-08-08T01:20,112,0.00,0,21.80,52,2.50
2026-08-08T01:30,114,0.00,0,21.80,52,2.50
2026-08-08T01:40,116,0.00,0,21.70,53,2.50
2026-08-08T01:50,112,0.00,0,21.60,53,2.60
2026-08-08T02:00,115,0.00,0,21.60,53,2.20
2026-08-08T02:10,108,0.00,0,21.60,53,2.30
2026-08-08T02:20,101,0.00,0,21.40,54,2.70
2026-08-08T02:30,106,0.00,0,21.40,54,2.70
2026-08-08T02:40,99,0.00,0,21.20,55,2.50
2026-08-08T02:50,,0.00,0,21.10,55,
2026-08-08T03:00,106,0.00,0,21.10,55,2.80
2026-08-08T03:10,109,0.00,0,21.10,54,2.80
2026-08-08T03:20,103,0.00,0,21.30,54,3.00
2026-08-08T03:30,107,0.00,0,21.20,54,2.80
2026-08-08T03:40,113,0.00,0,21.10,55,2.80
2026-08-08T03:50,104,0.00,0,21.10,55,3.20
2026-08-08T04:00,105,0.00,0,21.00,55,3.20
2026-08-08T04:10,109,0.00,0,20.90,56,2.00
2026-08-08T04:20,37,0.00,0,20.30,58,1.50
2026-08-08T04:30,71,0.00,0,20.20,59,1.30
2026-08-08T04:40,,0.00,0,20.30,58,0.00
2026-08-08T04:50,,0.00,0,20.30,58,0.00
2026-08-08T05:00,86,0.00,0,20.00,60,1.00
2026-08-08T05:10,102,0.00,0,20.10,60,1.30
2026-08-08T05:20,75,0.00,0,20.40,59,1.00
2026-08-08T05:30,75,0.00,0,20.20,60,1.10
2026-08-08T05:40,86,0.00,0,20.40,58,0.40
2026-08-08T05:50,64,0.00,0,20.40,59,0.30
2026-08-08T06:00,145,0.00,0,20.70,58,1.60
2026-08-08T06:10,130,0.00,0,21.20,57,1.70
2026-08-08T06:20,141,0.00,0,21.20,57,0.90
2026-08-08T06:30,141,0.00,0,21.10,57,0.30
2026-08-08T06:40,185,0.00,12,20.70,58,1.90
2026-08-08T06:50,161,0.00,25,20.10,60,2.10
2026-08-08T07:00,163,0.00,41,19.40,64,2.10
2026-08-08T07:10,161,0.00,52,19.10,65,2.00
2026-08-08T07:20,156,0.00,53,18.90,66,2.60
2026-08-08T07:30,146,0.00,77,18.80,67,2.20
2026-08-08T07:40,134,0.00,102,19.00,66,2.30
2026-08-08T07:50,117,0.00,115,19.00,68,1.20
2026-08-08T08:00,93,0.00,133,19.10,68,0.80
2026-08-08T08:10,168,0.00,131,19.20,70,0.50
2026-08-08T08:20,112,0.00,113,19.20,69,2.10
2026-08-08T08:30,108,0.00,150,19.20,69,1.90
2026-08-08T08:40,100,0.00,331,19.50,68,1.90
2026-08-08T08:50,88,0.00,326,20.20,66,1.70
2026-08-08T09:00,,0.00,209,20.10,67,0.00
2026-08-08T09:10,328,0.00,283,20.10,70,0.60
2026-08-08T09:20,318,0.00,249,20.50,71,0.40
2026-08-08T09:30,,0.00,324,20.40,69,0.00
2026-08-08T09:40,18,0.00,562,21.30,69,0.70
2026-08-08T09:50,270,0.00,508,21.60,69,1.10
2026-08-08T10:00,282,0.00,363,21.20,69,1.00
2026-08-08T10:10,274,0.00,298,20.50,72,0.80
2026-08-08T10:20,263,0.00,369,20.20,74,0.50
2026-08-08T10:30,267,0.00,563,21.00,72,0.80
2026-08-08T10:40,294,0.00,553,21.40,69,0.80
2026-08-08T10:50,294,0.00,424,21.50,69,0.50
2026-08-08T11:00,245,0.00,285,20.70,68,1.30
2026-08-08T11:10,225,0.00,419,20.70,68,1.00
2026-08-08T11:20,276,0.00,636,21.80,69,1.00
2026-08-08T11:30,267,0.00,784,22.50,64,1.00
2026-08-08T11:40,265,0.00,667,22.70,64,0.80
2026-08-08T11:50,273,0.00,293,22.20,66,0.70
2026-08-08T12:00,248,0.00,643,22.60,68,0.60
2026-08-08T12:10,293,0.00,224,22.40,65,0.40
2026-08-08T12:20,248,0.00,360,21.70,69,1.00
2026-08-08T12:30,259,0.00,256,21.80,69,1.00
2026-08-08T12:40,269,0.00,237,21.80,69,0.40
2026-08-08T12:50,220,0.00,618,22.20,65,0.30
2026-08-08T13:00,247,0.00,922,23.10,64,1.20
2026-08-08T13:10,289,0.00,739,23.90,63,0.90
2026-08-08T13:20,32,0.00,633,23.20,62,0.90
2026-08-08T13:30,351,0.00,983,23.70,62,0.50
2026-08-08T13:40,252,0.00,918,24.60,62,1.40
2026-08-08T13:50,263,0.00,705,24.50,64,1.20
2026-08-08T14:00,249,0.00,945,25.10,63,1.60
2026-08-08T14:10,255,0.00,958,24.70,61,1.80
2026-08-08T14:20,264,0.00,267,24.40,63,1.30
2026-08-08T14:30,253,0.00,184,23.30,67,0.40
2026-08-08T14:40,92,0.00,247,22.80,67,0.40
2026-08-08T14:50,58,0.00,756,22.90,64,0.80
2026-08-08T15:00,99,0.00,890,23.90,60,0.70
2026-08-08T15:10,284,0.00,899,25.50,62,1.00
2026-08-08T15:20,294,0.00,779,26.20,58,1.30
2026-08-08T15:30,245,0.00,491,25.20,57,1.30
2026-08-08T15:40,283,0.00,308,24.30,62,0.40
2026-08-08T15:50,226,0.00,722,24.70,57,1.40
2026-08-08T16:00,219,0.00,775,25.30,57,1.30
2026-08-08T16:10,249,0.00,714,25.40,57,2.10
2026-08-08T16:20,240,0.00,755,25.80,55,1.50
2026-08-08T16:30,246,0.00,737,25.60,54,2.10
2026-08-08T16:40,265,0.00,654,26.00,55,2.40
2026-08-08T16:50,255,0.00,684,26.30,57,1.90
2026-08-08T17:00,238,0.00,635,25.90,53,2.10
2026-08-08T17:10,235,0.00,601,25.70,55,2.00
2026-08-08T17:20,239,0.00,572,25.70,53,2.40
2026-08-08T17:30,218,0.00,539,25.10,54,2.60
2026-08-08T17:40,243,0.00,497,25.80,54,1.80
2026-08-08T17:50,241,0.00,465,25.60,54,1.30
2026-08-08T18:00,241,0.00,432,25.50,54,2.60
2026-08-08T18:10,250,0.00,413,25.30,55,2.10
2026-08-08T18:20,251,0.00,384,25.00,54,2.40
2026-08-08T18:30,253,0.00,351,24.80,55,1.70
2026-08-08T18:40,252,0.00,323,24.60,57,2.40
2026-08-08T18:50,254,0.00,284,24.50,56,2.40
2026-08-08T19:00,239,0.00,257,24.30,58,2.40
2026-08-08T19:10,231,0.00,227,24.10,58,2.30
2026-08-08T19:20,225,0.00,146,23.90,57,2.70
2026-08-08T19:30,215,0.00,119,23.50,59,1.60
2026-08-08T19:40,206,0.00,102,23.20,60,1.50
2026-08-08T19:50,176,0.00,106,23.10,61,1.50
2026-08-08T20:00,114,0.00,64,22.80,62,1.30
2026-08-08T20:10,114,0.00,44,22.50,62,1.80
2026-08-08T20:20,133,0.00,25,22.30,63,1.20
2026-08-08T20:30,127,0.00,14,22.20,63,1.70
2026-08-08T20:40,124,0.00,6,21.90,64,2.10
2026-08-08T20:50,123,0.00,0,21.80,64,2.00
2026-08-08T21:00,119,0.00,0,21.70,65,2.00
2026-08-08T21:10,143,0.00,0,21.60,65,2.00
2026-08-08T21:20,128,0.00,0,21.40,66,2.00
2026-08-08T21:30,123,0.00,0,21.10,67,2.60
2026-08-08T21:40,113,0.00,0,21.00,68,2.70
2026-08-08T21:50,114,0.00,0,20.90,68,2.90
2026-08-08T22:00,111,0.00,0,20.90,68,2.80
2026-08-08T22:10,109,0.00,0,20.70,68,2.90
2026-08-08T22:20,102,0.00,0,20.80,68,3.10
2026-08-08T22:30,111,0.00,0,20.70,68,2.80
2026-08-08T22:40,99,0.00,0,20.70,68,2.70
2026-08-08T22:50,123,0.00,0,20.90,67,1.90
2026-08-08T23:00,122,0.00,0,20.90,67,1.80
2026-08-08T23:10,128,0.00,0,21.00,67,2.30
2026-08-08T23:20,121,0.00,0,20.90,67,1.60
2026-08-08T23:30,119,0.00,0,20.80,67,2.00
2026-08-08T23:40,113,0.00,0,20.50,68,2.30
2026-08-08T23:50,110,0.00,0,20.50,69,2.40
2026-08-09T00:00,109,0.00,0,20.50,68,2.40
2026-08-09T00:10,109,0.00,0,20.40,69,2.20
2026-08-09T00:20,127,0.00,0,20.50,69,2.40
2026-08-09T00:30,129,0.00,0,20.60,67,2.50
2026-08-09T00:40,135,0.00,0,20.60,68,2.30
2026-08-09T00:50,127,0.00,0,20.50,67,1.70
2026-08-09T01:00,124,0.00,0,20.50,67,1.90
2026-08-09T01:10,133,0.00,0,20.40,68,2.00
2026-08-09T01:20,120,0.00,0,20.50,67,2.50
2026-08-09T01:30,127,0.00,0,20.30,68,2.40
2026-08-09T01:40,135,0.00,0,20.40,68,1.70
2026-08-09T01:50,125,0.00,0,20.30,68,2.30
2026-08-09T02:00,133,0.00,0,20.30,68,2.00
2026-08-09T02:10,111,0.00,0,19.90,69,2.30
2026-08-09T02:20,109,0.00,0,19.70,71,2.60
2026-08-09T02:30,101,0.00,0,19.60,71,3.30
2026-08-09T02:40,103,0.00,0,19.40,72,3.40
2026-08-09T02:50,106,0.00,0,19.40,73,3.20
2026-08-09T03:00,111,0.00,0,19.50,72,2.80
2026-08-09T03:10,106,0.00,0,19.60,70,2.80
2026-08-09T03:20,115,0.00,0,19.60,69,2.40
2026-08-09T03:30,121,0.00,0,19.60,69,2.40
2026-08-09T03:40,117,0.00,0,19.70,69,2.60
2026-08-09T03:50,103,0.00,0,19.70,69,2.90
2026-08-09T04:00,110,0.00,0,19.70,68,2.40
2026-08-09T04:10,114,0.00,0,19.60,68,2.20
2026-08-09T04:20,130,0.00,0,19.70,67,2.20
2026-08-09T04:30,131,0.00,0,19.80,66,2.60
2026-08-09T04:40,125,0.00,0,19.70,67,2.20
2026-08-09T04:50,114,0.00,0,19.60,68,2.10
2026-08-09T05:00,117,0.00,0,19.50,68,1.90
2026-08-09T05:10,126,0.00,0,19.80,66,1.90
2026-08-09T05:20,129,0.00,0,19.80,66,1.80
2026-08-09T05:30,122,0.00,0,19.90,65,1.70
2026-08-09T05:40,,0.00,0,19.80,66,
2026-08-09T05:50,114,0.00,0,19.80,66,1.90
2026-08-09T06:00,116,0.00,0,19.80,65,1.90
2026-08-09T06:10,108,0.00,0,19.70,65,1.90
2026-08-09T06:20,79,0.00,0,19.50,66,0.90
2026-08-09T06:30,106,0.00,9,19.40,66,0.80
2026-08-09T06:40,111,0.00,16,19.50,65,1.40
2026-08-09T06:50,125,0.00,26,19.70,64,1.30
2026-08-09T07:00,117,0.00,38,19.70,64,1.40
2026-08-09T07:10,112,0.00,48,19.40,66,1.60
2026-08-09T07:20,109,0.00,60,19.40,67,1.60
2026-08-09T07:30,90,0.00,62,19.30,68,0.90
2026-08-09T07:40,,0.00,65,19.30,67,0.00
2026-08-09T07:50,82,0.00,77,19.30,68,0.60
2026-08-09T08:00,77,0.00,87,19.30,68,1.00
2026-08-09T08:10,81,0.00,86,19.30,68,0.90
2026-08-09T08:20,81,0.00,146,19.50,67,0.70
2026-08-09T08:30,76,0.00,277,19.90,67,1.10
2026-08-09T08:40,71,0.00,304,20.70,64,0.60
2026-08-09T08:50,72,0.00,346,21.20,65,0.80
2026-08-09T09:00,70,0.00,383,21.10,66,0.90
2026-08-09T09:10,68,0.00,416,21.60,66,0.70
2026-08-09T09:20,74,0.00,435,22.30,64,0.60
2026-08-09T09:30,60,0.00,474,21.80,64,1.10
2026-08-09T09:40,54,0.00,509,21.40,66,1.20
2026-08-09T09:50,39,0.00,522,22.40,64,0.40
2026-08-09T10:00,44,0.00,561,22.80,64,0.60
2026-08-09T10:10,116,0.00,599,23.10,62,0.40
2026-08-09T10:20,,0.00,629,22.60,64,0.00
2026-08-09T10:30,,0.00,592,23.30,64,0.00
2026-08-09T10:40,63,0.00,634,23.00,65,0.60
2026-08-09T10:50,58,0.00,648,23.10,65,1.30
2026-08-09T11:00,52,0.00,699,22.40,65,0.80
2026-08-09T11:10,92,0.00,733,23.50,66,0.40
2026-08-09T11:20,55,0.00,756,23.60,64,1.00
2026-08-09T11:30,104,0.00,756,23.00,65,0.90
2026-08-09T11:40,27,0.00,771,23.90,62,0.90
2026-08-09T11:50,15,0.00,778,24.00,62,0.80
2026-08-09T12:00,82,0.00,780,24.10,59,0.30
2026-08-09T12:10,211,0.00,808,23.90,59,1.10
2026-08-09T12:20,230,0.00,865,24.10,59,0.90
2026-08-09T12:30,244,0.00,852,24.60,59,1.10
2026-08-09T12:40,247,0.00,898,24.50,57,1.00
2026-08-09T12:50,47,0.00,625,24.80,57,0.30
2026-08-09T13:00,,0.00,447,23.90,61,0.00
2026-08-09T13:10,250,0.00,927,24.90,60,0.80
2026-08-09T13:20,260,0.00,678,25.10,61,1.80
2026-08-09T13:30,266,0.00,686,24.80,60,1.00
2026-08-09T13:40,251,0.00,898,24.90,59,3.00
2026-08-09T13:50,249,0.00,414,24.00,61,2.50
2026-08-09T14:00,244,0.00,356,23.90,62,2.60
2026-08-09T14:10,263,0.00,1014,25.10,64,2.50
2026-08-09T14:20,253,0.00,1016,25.60,60,2.90
2026-08-09T14:30,256,0.00,989,25.70,59,2.80
2026-08-09T14:40,258,0.00,961,26.00,58,3.10
2026-08-09T14:50,260,0.00,963,26.00,58,3.30
2026-08-09T15:00,240,0.00,927,26.20,58,1.90
2026-08-09T15:10,255,0.00,871,26.20,58,2.10
2026-08-09T15:20,259,0.00,880,26.30,57,3.20
2026-08-09T15:30,262,0.00,872,26.40,56,3.60
2026-08-09T15:40,262,0.00,840,26.70,56,3.60
2026-08-09T15:50,250,0.00,834,26.30,54,3.20
2026-08-09T16:00,256,0.00,817,26.30,56,3.20
2026-08-09T16:10,259,0.00,758,26.50,54,3.10
2026-08-09T16:20,247,0.00,716,26.50,54,2.40
2026-08-09T16:30,260,0.00,686,26.70,54,3.00
2026-08-09T16:40,257,0.00,659,26.70,53,2.70
2026-08-09T16:50,246,0.00,629,26.40,52,2.90
2026-08-09T17:00,256,0.00,602,26.50,54,2.70
2026-08-09T17:10,244,0.00,574,26.50,52,2.60
2026-08-09T17:20,236,0.00,543,26.10,52,2.30
2026-08-09T17:30,265,0.00,516,26.70,52,2.60
2026-08-09T17:40,260,0.00,486,26.40,52,2.70
2026-08-09T17:50,245,0.00,453,26.10,52,2.50
2026-08-09T18:00,254,0.00,417,25.80,52,3.60
2026-08-09T18:10,254,0.00,369,25.50,54,2.90
2026-08-09T18:20,251,0.00,178,24.90,53,2.90
2026-08-09T18:30,217,0.00,94,24.30,53,2.50
2026-08-09T18:40,207,0.00,104,24.00,53,2.30
2026-08-09T18:50,202,0.00,77,23.80,53,2.60
2026-08-09T19:00,223,0.00,68,23.60,53,2.00
2026-08-09T19:10,207,0.00,77,23.60,52,2.00
2026-08-09T19:20,218,0.00,68,23.50,52,1.90
2026-08-09T19:30,215,0.00,53,23.50,52,2.20
2026-08-09T19:40,221,0.00,38,23.40,53,1.80
2026-08-09T19:50,147,0.00,27,23.20,53,0.50
2026-08-09T20:00,199,0.00,20,23.20,53,1.30
2026-08-09T20:10,199,0.00,13,23.20,54,1.90
2026-08-09T20:20,143,0.00,8,23.10,54,1.00
2026-08-09T20:30,192,0.00,0,23.00,55,1.40
2026-08-09T20:40,204,0.00,0,23.00,56,2.40
2026-08-09T20:50,198,0.00,0,22.70,58,2.00
2026-08-09T21:00,184,0.00,0,22.60,58,1.90
2026-08-09T21:10,193,0.00,0,22.40,60,2.20
2026-08-09T21:20,198,0.00,0,22.40,60,2.10
2026-08-09T21:30,210,0.00,0,22.20,62,2.50
2026-08-09T21:40,192,0.00,0,22.30,61,2.00
2026-08-09T21:50,208,0.00,0,22.10,61,1.40
2026-08-09T22:00,203,0.00,0,22.00,62,3.10
2026-08-09T22:10,184,0.00,0,21.70,64,2.10
2026-08-09T22:20,126,0.00,0,21.60,64,1.20
2026-08-09T22:30,49,0.00,0,21.50,65,1.10
2026-08-09T22:40,65,0.00,0,21.20,65,0.90
2026-08-09T22:50,62,0.00,0,21.60,63,1.00
2026-08-09T23:00,72,0.00,0,21.20,65,1.40
2026-08-09T23:10,67,0.00,0,21.20,65,0.40
2026-08-09T23:20,30,0.00,0,21.00,66,0.90
2026-08-09T23:30,68,0.00,0,20.90,68,0.70
2026-08-09T23:40,59,0.00,0,20.70,68,0.90
2026-08-09T23:50,32,0.00,0,20.70,68,0.30
2026-08-10T00:00,,0.00,0,20.70,69,0.00
2026-08-10T00:10,231,0.00,0,20.60,69,0.80
2026-08-10T00:20,,0.00,0,20.50,70,0.00
2026-08-10T00:30,204,0.00,0,20.70,68,1.50
2026-08-10T00:40,223,0.00,0,20.40,69,1.60
2026-08-10T00:50,170,0.00,0,20.30,69,1.00
2026-08-10T01:00,192,0.00,0,20.90,66,1.70
2026-08-10T01:10,90,0.00,0,21.10,63,0.90
2026-08-10T01:20,105,0.00,0,21.80,59,2.30
2026-08-10T01:30,73,0.00,0,21.80,59,0.60
2026-08-10T01:40,47,0.00,0,21.00,63,0.80
2026-08-10T01:50,117,0.00,0,21.00,61,0.70
2026-08-10T02:00,144,0.00,0,21.50,59,1.80
2026-08-10T02:10,107,0.00,0,21.50,60,0.90
2026-08-10T02:20,32,0.00,0,20.90,62,0.90
2026-08-10T02:30,70,0.00,0,20.60,63,0.50
2026-08-10T02:40,39,0.00,0,20.40,64,0.70
2026-08-10T02:50,78,0.00,0,19.90,67,0.80
2026-08-10T03:00,79,0.00,0,20.10,66,0.70
2026-08-10T03:10,209,0.00,0,20.10,66,1.00
2026-08-10T03:20,89,0.00,0,20.30,65,1.40
2026-08-10T03:30,158,0.00,0,20.90,62,1.00
2026-08-10T03:40,126,0.00,0,21.10,61,0.90
2026-08-10T03:50,111,0.00,0,21.00,62,0.60
2026-08-10T04:00,27,0.00,0,20.30,65,0.50
2026-08-10T04:10,122,0.00,0,20.20,65,1.60
2026-08-10T04:20,113,0.00,0,20.50,65,1.40
2026-08-10T04:30,96,0.00,0,19.90,67,1.50
2026-08-10T04:40,78,0.00,0,20.50,64,1.30
2026-08-10T04:50,,0.00,0,20.30,65,0.00
2026-08-10T05:00,111,0.00,0,20.20,65,0.50
2026-08-10T05:10,93,0.00,0,20.60,63,1.50
2026-08-10T05:20,108,0.00,0,20.70,63,0.30
2026-08-10T05:30,356,0.00,0,20.30,65,0.40
2026-08-10T05:40,122,0.00,0,19.90,67,0.60
2026-08-10T05:50,95,0.00,0,20.00,66,0.70
2026-08-10T06:00,79,0.00,0,20.40,63,0.80
