datetime,VVENTO
2026-08-21T16:00,0.81
2026-08-21T17:00,2.07
2026-08-21T18:00,1.83
2026-08-21T19:00,0.75
2026-08-21T20:00,0.70
2026-08-21T21:00,0.58
2026-08-21T22:00,0.79
2026-08-21T23:00,0.42
2026-08-22T00:00,0.43
2026-08-22T01:00,0.65
2026-08-22T02:00,0.57
2026-08-22T03:00,0.71
2026-08-22T04:00,0.56
2026-08-24T11:00,1.10
2026-08-24T12:00,1.03
2026-08-24T13:00,0.78
2026-08-24T14:00,0.87
2026-08-24T15:00,1.18
2026-08-24T16:00,0.95
2026-08-24T17:00,1.28
2026-08-24T18:00,1.32
2026-08-24T19:00,1.42
2026-08-24T20:00,1.31
2026-08-24T21:00,0.76
2026-08-24T22:00,1.58
2026-08-24T23:00,2.53
2026-08-25T00:00,3.02
2026-08-25T01:00,3.06
2026-08-25T02:00,2.62
2026-08-25T03:00,3.17
2026-08-25T04:00,1.82
2026-08-25T05:00,3.90
2026-08-25T06:00,2.31
2026-08-25T07:00,1.18
2026-08-25T08:00,1.58
2026-08-25T09:00,2.12
2026-08-25T10:00,2.24
2026-08-25T11:00,1.11
2026-08-25T12:00,0.98
2026-08-25T13:00,1.91
2026-08-25T14:00,1.32
2026-08-25T15:00,0.96
2026-08-25T16:00,0.96
2026-08-25T17:00,0.88
2026-08-25T18:00,0.71
2026-08-25T19:00,0.72
2026-08-25T20:00,0.32
2026-08-25T21:00,0.33
2026-08-25T22:00,0.40
2026-08-25T23:00,0.86
2026-08-26T00:00,0.55
2026-08-26T01:00,0.45
2026-08-26T02:00,0.50
2026-08-26T03:00,0.43
2026-08-26T04:00,0.47
2026-08-26T05:00,0.52
2026-08-26T06:00,0.52
2026-08-26T07:00,0.69
2026-08-26T08:00,0.65
2026-08-26T09:00,0.72
2026-08-26T10:00,0.81
2026-08-26T11:00,0.92
2026-08-26T12:00,0.88
2026-08-26T13:00,0.98
2026-08-26T14:00,1.31
2026-08-26T15:00,1.23
2026-08-26T16:00,1.33
2026-08-26T17:00,0.94
2026-08-26T18:00,0.60
2026-08-26T19:00,0.67
2026-08-26T20:00,0.50
2026-08-26T21:00,0.15
2026-08-26T22:00,0.41
2026-08-26T23:00,0.41
2026-08-27T00:00,0.51
2026-08-27T01:00,0.63
2026-08-27T02:00,0.67
2026-08-27T03:00,0.59
2026-08-27T04:00,0.85
2026-08-27T05:00,0.72
2026-08-27T06:00,0.57
2026-08-27T07:00,0.61
2026-08-27T08:00,0.52
2026-08-27T09:00,0.66
2026-08-27T10:00,0.68
2026-08-27T11:00,0.82
2026-08-27T12:00,0.93
2026-08-27T13:00,1.07
2026-08-27T14:00,0.77
2026-08-27T15:00,1.17
2026-08-27T16:00,1.29
2026-08-27T17:00,1.14
2026-08-27T18:00,1.34
2026-08-27T19:00,0.89
2026-08-27T20:00,0.68
2026-08-27T21:00,0.15
2026-08-27T22:00,0.32
2026-08-27T23:00,0.68
2026-08-28T00:00,0.60
2026-08-28T01:00,0.73
2026-08-28T02:00,0.63
2026-08-28T03:00,0.63
2026-08-28T04:00,0.51
2026-08-28T05:00,0.66
2026-08-28T06:00,1.66
2026-08-28T07:00,0.92
2026-08-28T08:00,1.00
2026-08-28T09:00,1.29
2026-08-28T10:00,1.10
2026-08-28T11:00,1.68
2026-08-28T12:00,1.56
2026-08-28T13:00,1.51
2026-08-28T14:00,1.42
2026-08-28T15:00,1.49
2026-08-28T16:00,1.07
2026-08-28T17:00,1.63
2026-08-28T18:00,1.19
2026-08-28T19:00,1.18
2026-08-28T20:00,0.79
2026-08-28T21:00,1.13
2026-08-28T22:00,0.82
2026-08-28T23:00,1.11
2026-08-29T00:00,0.49
2026-08-29T01:00,0.43
2026-08-29T02:00,0.74
2026-08-29T03:00,0.71
2026-08-29T04:00,0.42
2026-08-29T05:00,0.49
2026-08-29T06:00,0.23
2026-08-29T07:00,0.25
2026-08-29T08:00,0.46
2026-08-29T09:00,0.96
2026-08-29T10:00,1.50
2026-08-29T11:00,1.65
2026-08-29T12:00,1.34
2026-08-29T13:00,1.11
2026-08-29T14:00,1.03
2026-08-29T15:00,1.04
2026-08-29T16:00,1.26
2026-08-29T17:00,1.37
2026-08-29T18:00,1.18
2026-08-29T19:00,0.70
2026-08-29T20:00,0.17
2026-08-29T21:00,0.15
2026-08-29T22:00,0.25
2026-08-29T23:00,0.41
2026-08-30T00:00,0.42
2026-08-30T01:00,0.50
2026-08-30T02:00,0.44
2026-08-30T03:00,0.21
2026-08-30T04:00,0.38
2026-08-30T05:00,0.44
2026-08-30T06:00,0.49
2026-08-30T07:00,0.49
2026-08-30T08:00,0.65
2026-08-30T09:00,0.84
2026-08-30T10:00,0.65
2026-08-30T11:00,0.59
2026-08-30T12:00,0.61
2026-08-30T13:00,1.09
2026-08-30T14:00,1.30
2026-08-30T15:00,1.27
2026-08-30T16:00,1.11
2026-08-30T17:00,1.05
2026-08-30T18:00,0.80
2026-08-30T19:00,0.96
2026-08-30T20:00,0.78
2026-08-30T21:00,0.15
2026-08-30T22:00,0.18
2026-08-30T23:00,0.76
2026-08-31T00:00,0.72
2026-08-31T01:00,0.76
2026-08-31T02:00,0.97
2026-08-31T03:00,0.78
2026-08-31T04:00,0.95
2026-08-31T05:00,0.67
2026-08-31T06:00,0.56
2026-08-31T07:00,0.36
2026-08-31T08:00,0.24
2026-08-31T09:00,0.43
2026-08-31T10:00,0.81
2026-08-31T11:00,1.25
2026-08-31T12:00,1.28
2026-08-31T13:00,1.47
2026-08-31T14:00,1.25
2026-08-31T15:00,1.25
2026-08-31T16:00,1.32
2026-08-31T17:00,1.33
2026-08-31T18:00,1.30
2026-08-31T19:00,0.78
2026-08-31T20:00,0.36
2026-08-31T21:00,0.18
2026-08-31T22:00,0.56
2026-08-31T23:00,0.48
2026-09-01T00:00,0.57
2026-09-01T01:00,0.63
2026-09-01T02:00,0.48
2026-09-01T03:00,1.05
2026-09-01T04:00,0.47
2026-09-01T05:00,0.56
2026-09-01T06:00,0.72
2026-09-01T07:00,0.68
2026-09-01T08:00,1.31
2026-09-01T09:00,0.96
2026-09-01T10:00,0.78
2026-09-01T11:00,0.61
2026-09-01T12:00,1.04
2026-09-01T13:00,0.89
2026-09-01T14:00,1.49
2026-09-01T15:00,1.43
2026-09-01T16:00,1.72
2026-09-01T17:00,1.37
2026-09-01T18:00,1.73
2026-09-01T19:00,1.00
2026-09-01T20:00,0.73
2026-09-01T21:00,0.27
2026-09-01T22:00,0.41
2026-09-01T23:00,0.49
2026-09-02T00:00,0.48
2026-09-02T01:00,0.63
2026-09-02T02:00,0.56
2026-09-02T03:00,0.53
2026-09-02T04:00,0.51
2026-09-02T05:00,0.53
2026-09-02T06:00,0.46
2026-09-02T07:00,0.41
2026-09-02T08:00,0.53
2026-09-02T09:00,0.74
2026-09-02T10:00,0.96
2026-09-02T11:00,0.91
2026-09-02T12:00,1.08
2026-09-02T13:00,0.89
2026-09-02T14:00,1.35
2026-09-02T15:00,1.55
2026-09-02T16:00,1.90
2026-09-02T17:00,1.32
2026-09-02T18:00,1.64
2026-09-02T19:00,1.15
2026-09-02T20:00,0.65
2026-09-02T21:00,0.08
2026-09-02T22:00,0.21
2026-09-02T23:00,0.19
2026-09-03T00:00,0.56
2026-09-03T01:00,0.69
2026-09-03T02:00,0.60
2026-09-03T03:00,0.56
2026-09-03T04:00,0.69
2026-09-03T05:00,0.70
2026-09-03T06:00,0.70
2026-09-03T07:00,0.58
2026-09-03T08:00,0.80
2026-09-03T09:00,0.94
2026-09-03T10:00,0.83
2026-09-03T11:00,0.83
2026-09-03T12:00,1.37
2026-09-03T13:00,1.05
2026-09-03T14:00,1.14
2026-09-03T15:00,1.44
2026-09-03T16:00,1.29
2026-09-03T17:00,1.22
2026-09-03T18:00,1.43
2026-09-03T19:00,0.98
2026-09-03T20:00,0.38
2026-09-03T21:00,0.09
2026-09-03T22:00,0.32
2026-09-03T23:00,0.59
2026-09-04T00:00,0.74
2026-09-04T01:00,0.87
2026-09-04T02:00,0.79
2026-09-04T03:00,0.58
2026-09-04T04:00,0.55
2026-09-04T05:00,0.62
2026-09-04T06:00,0.62
2026-09-04T07:00,0.81
2026-09-04T08:00,0.96
2026-09-04T09:00,1.10
2026-09-04T10:00,1.15
2026-09-04T11:00,0.74
2026-09-04T12:00,0.62
2026-09-04T13:00,1.04
2026-09-04T14:00,1.29
2026-09-04T15:00,1.36
2026-09-04T16:00,1.04
2026-09-04T17:00,1.28
2026-09-04T18:00,0.72
2026-09-04T19:00,0.77
2026-09-04T20:00,0.48
2026-09-04T21:00,0.27
2026-09-04T22:00,0.60
2026-09-04T23:00,0.75
2026-09-05T00:00,0.48
2026-09-05T01:00,0.47
2026-09-05T02:00,0.33
2026-09-05T03:00,0.45
2026-09-05T04:00,0.37
2026-09-05T05:00,0.63
2026-09-05T06:00,0.42
2026-09-05T07:00,0.60
2026-09-05T08:00,0.69
2026-09-05T09:00,0.58
2026-09-05T10:00,0.91
2026-09-05T11:00,1.23
2026-09-05T12:00,1.57
2026-09-05T13:00,1.47
2026-09-05T17:00,2.49
2026-09-05T18:00,2.92
2026-09-05T19:00,2.56
