datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T03:30,126,0.00,0,22.30,93,1.60
2026-08-07T03:40,129,0.00,0,22.10,96,1.90
2026-08-07T03:50,144,0.00,0,22.00,96,1.60
2026-08-07T04:00,126,0.00,0,21.80,98,1.30
2026-08-07T04:10,132,0.00,0,21.70,97,0.80
2026-08-07T04:20,130,0.00,0,21.70,97,0.80
2026-08-07T04:30,132,0.00,0,21.60,99,2.00
2026-08-07T04:40,133,0.00,0,21.70,96,2.90
2026-08-07T04:50,141,0.00,0,21.70,95,2.60
2026-08-07T05:00,141,0.00,0,21.70,96,2.50
2026-08-07T05:10,167,0.00,0,21.60,94,1.50
2026-08-07T05:20,132,0.00,0,21.40,96,0.80
2026-08-07T05:30,138,0.00,0,21.50,95,0.40
2026-08-07T05:40,115,0.00,0,21.30,96,0.50
2026-08-07T05:50,106,0.00,0,21.70,93,1.50
2026-08-07T06:00,99,0.00,0,22.30,86,1.90
2026-08-07T06:10,100,0.00,0,22.50,84,1.90
2026-08-07T06:20,83,0.00,6,22.80,81,1.10
2026-08-07T06:30,59,0.00,11,22.20,85,0.80
2026-08-07T06:40,92,0.00,19,22.10,86,0.80
2026-08-07T06:50,102,0.00,31,23.00,85,2.00
2026-08-07T07:00,100,0.00,54,23.50,81,2.10
2026-08-07T07:10,99,0.00,74,24.30,78,2.60
2026-08-07T07:20,103,0.00,106,24.70,77,2.90
2026-08-07T07:30,98,0.00,132,25.20,73,3.70
2026-08-07T07:40,97,0.00,158,25.50,69,3.70
2026-08-07T07:50,91,0.00,184,26.20,66,3.60
2026-08-07T08:00,85,0.00,218,26.60,64,3.40
2026-08-07T08:10,84,0.00,230,27.00,61,4.10
2026-08-07T08:20,80,0.00,257,27.40,60,4.20
2026-08-07T08:30,83,0.00,284,27.60,59,3.90
2026-08-07T08:40,80,0.00,321,28.00,56,4.20
2026-08-07T08:50,76,0.00,356,28.40,58,3.30
2026-08-07T09:00,72,0.00,382,28.80,55,3.30
2026-08-07T09:10,73,0.00,414,29.00,52,3.70
2026-08-07T09:20,68,0.00,442,29.30,55,4.20
2026-08-07T09:30,61,0.00,476,29.20,56,4.30
2026-08-07T09:40,61,0.00,503,29.30,52,4.30
2026-08-07T09:50,68,0.00,537,29.60,53,3.90
2026-08-07T10:00,74,0.00,383,29.30,52,4.90
2026-08-07T10:10,92,0.00,583,29.90,48,4.40
2026-08-07T10:20,86,0.00,597,30.00,49,4.70
2026-08-07T10:30,76,0.00,617,30.10,48,4.50
2026-08-07T10:40,63,0.00,639,29.90,51,4.50
2026-08-07T10:50,67,0.00,659,30.30,51,3.90
2026-08-07T11:00,61,0.00,675,30.10,48,5.00
2026-08-07T11:10,63,0.00,687,30.40,51,4.50
2026-08-07T11:20,58,0.00,693,30.30,50,4.40
2026-08-07T11:30,63,0.00,707,30.80,49,3.50
2026-08-07T11:40,69,0.00,721,31.00,51,3.50
2026-08-07T11:50,70,0.00,731,31.30,49,3.10
2026-08-07T12:00,59,0.00,729,31.00,53,3.30
2026-08-07T12:10,59,0.00,741,31.40,48,2.90
2026-08-07T12:20,65,0.00,749,31.60,48,3.20
2026-08-07T12:30,71,0.00,757,31.70,48,2.70
2026-08-07T12:40,62,0.00,807,32.00,43,3.00
2026-08-07T12:50,90,0.00,857,32.20,46,3.40
2026-08-07T13:00,41,0.00,818,32.30,49,2.30
2026-08-07T13:10,76,0.00,767,32.60,45,2.80
2026-08-07T13:20,78,0.00,768,32.40,46,3.40
2026-08-07T13:30,44,0.00,770,32.00,43,3.70
2026-08-07T13:40,37,0.00,774,31.60,45,4.00
2026-08-07T13:50,56,0.00,776,32.50,45,4.00
2026-08-07T14:00,47,0.00,774,32.60,40,3.60
2026-08-07T14:10,72,0.00,775,32.60,41,3.90
2026-08-07T14:20,68,0.00,780,32.70,39,3.80
2026-08-07T14:30,55,0.00,791,33.10,42,3.20
2026-08-07T14:40,54,0.00,786,32.90,41,3.70
2026-08-07T14:50,65,0.00,761,33.20,43,2.20
2026-08-07T15:00,56,0.00,748,33.00,34,4.30
2026-08-07T15:10,59,0.00,744,33.20,40,3.50
2026-08-07T15:20,76,0.00,718,33.00,38,4.30
2026-08-07T15:30,83,0.00,704,33.20,39,3.90
2026-08-07T15:40,57,0.00,705,33.10,38,3.70
2026-08-07T15:50,73,0.00,693,33.40,37,4.20
2026-08-07T16:00,63,0.00,697,33.40,38,3.40
2026-08-07T16:10,77,0.00,720,33.80,37,3.20
2026-08-07T16:20,62,0.00,336,33.00,41,3.30
2026-08-07T16:30,56,0.00,194,32.40,46,1.80
2026-08-07T16:40,55,0.00,192,32.00,43,2.00
2026-08-07T16:50,46,0.00,181,31.90,49,1.30
2026-08-07T17:00,46,0.00,163,31.60,43,2.00
2026-08-07T17:10,49,0.00,588,31.60,48,2.00
2026-08-07T17:20,61,0.00,590,33.50,38,2.00
2026-08-07T17:30,53,0.00,482,33.50,36,2.10
2026-08-07T17:40,73,0.00,436,33.40,39,2.50
2026-08-07T17:50,53,0.00,404,33.30,39,1.80
2026-08-07T18:00,71,0.00,377,33.50,37,2.00
2026-08-07T18:10,58,0.00,350,33.10,39,1.90
2026-08-07T18:20,82,0.00,321,33.30,40,1.90
2026-08-07T18:30,86,0.00,252,33.10,38,2.10
2026-08-07T18:40,68,0.00,164,33.00,42,1.20
2026-08-07T18:50,28,0.00,98,31.90,46,1.40
2026-08-07T19:00,15,0.00,83,30.40,49,1.60
2026-08-07T19:10,0,0.00,72,30.00,47,1.40
2026-08-07T19:20,338,0.00,96,29.40,48,3.10
2026-08-07T19:30,339,0.00,141,29.70,47,2.20
2026-08-07T19:40,344,0.00,104,29.40,49,2.70
2026-08-07T19:50,340,0.00,55,29.30,48,2.20
2026-08-07T20:00,333,0.00,44,29.00,50,2.00
2026-08-07T20:10,325,0.00,40,29.10,50,1.90
2026-08-07T20:20,332,0.00,30,28.70,53,1.70
2026-08-07T20:30,337,0.00,19,28.10,55,2.00
2026-08-07T20:40,345,0.00,7,27.90,56,1.70
2026-08-07T20:50,340,0.00,5,27.20,58,2.40
2026-08-07T21:00,345,0.00,0,27.00,57,2.00
2026-08-07T21:10,336,0.00,0,27.50,53,1.30
2026-08-07T21:20,341,0.00,0,27.20,56,1.00
2026-08-07T21:30,339,0.00,0,26.90,57,1.20
2026-08-07T21:40,315,0.00,0,27.70,53,1.50
2026-08-07T21:50,328,0.00,0,26.10,64,1.40
2026-08-07T22:00,336,0.00,0,26.30,64,1.60
2026-08-07T22:10,318,0.00,0,26.70,58,1.80
2026-08-07T22:20,303,0.00,0,26.90,59,1.40
2026-08-07T22:30,281,0.00,0,26.70,60,1.00
2026-08-07T22:40,196,0.00,0,25.80,63,1.30
2026-08-07T22:50,199,0.00,0,26.60,59,2.10
2026-08-07T23:00,218,0.00,0,26.30,61,1.40
2026-08-07T23:10,231,0.00,0,26.30,61,1.40
2026-08-07T23:20,244,0.00,0,26.30,61,2.00
2026-08-07T23:30,221,0.00,0,25.80,63,2.00
2026-08-07T23:40,246,0.00,0,25.60,65,1.80
2026-08-07T23:50,246,0.00,0,25.20,69,1.50
2026-08-08T00:00,229,0.00,0,25.00,69,2.00
2026-08-08T00:10,214,0.00,0,24.60,71,1.40
2026-08-08T00:20,159,0.00,0,24.10,83,1.50
2026-08-08T00:30,201,0.00,0,24.00,84,1.70
2026-08-08T00:40,222,0.00,0,24.20,83,2.30
2026-08-08T00:50,239,0.20,0,23.80,88,2.10
2026-08-08T01:00,249,0.00,0,23.60,91,2.10
2026-08-08T01:10,245,0.00,0,23.40,93,1.80
2026-08-08T01:20,266,0.00,0,23.20,95,1.60
2026-08-08T01:30,228,0.00,0,23.00,96,1.70
2026-08-08T01:40,229,0.00,0,23.20,95,1.70
2026-08-08T01:50,215,0.00,0,23.10,96,1.20
2026-08-08T02:00,222,0.00,0,23.10,96,0.60
2026-08-08T02:10,190,0.00,0,22.90,97,0.40
2026-08-08T02:20,86,0.00,0,22.50,99,1.30
2026-08-08T02:30,120,0.00,0,22.40,100,1.30
2026-08-08T02:40,166,0.00,0,22.40,100,0.90
2026-08-08T02:50,181,0.00,0,22.30,100,1.20
2026-08-08T03:00,197,0.00,0,22.20,100,1.20
2026-08-08T03:10,210,0.00,0,22.50,100,1.20
2026-08-08T03:20,233,0.00,0,22.40,98,0.80
2026-08-08T03:30,230,0.00,0,22.30,99,1.10
2026-08-08T03:40,234,0.00,0,23.00,95,1.70
2026-08-08T03:50,243,0.00,0,22.90,94,1.60
2026-08-08T04:00,282,0.00,0,22.30,96,1.20
2026-08-08T04:10,312,0.00,0,21.80,98,1.20
2026-08-08T04:20,270,0.00,0,21.90,98,1.10
2026-08-08T04:30,274,0.00,0,21.80,98,1.00
2026-08-08T04:40,319,0.00,0,21.10,100,0.80
2026-08-08T04:50,9,0.00,0,20.90,100,0.70
2026-08-08T05:00,,0.00,0,21.00,100,0.00
2026-08-08T05:10,90,0.00,0,21.10,100,1.10
2026-08-08T05:20,151,0.00,0,21.10,100,1.40
2026-08-08T05:30,151,0.00,0,21.20,100,1.70
2026-08-08T05:40,127,0.00,0,21.50,100,1.80
2026-08-08T05:50,132,0.00,0,21.70,100,2.00
2026-08-08T06:00,138,0.00,0,21.70,100,1.70
2026-08-08T06:10,138,0.00,0,21.60,100,2.60
2026-08-08T06:20,150,0.00,6,21.60,100,2.10
2026-08-08T06:30,127,0.00,11,21.50,100,1.60
2026-08-08T06:40,142,0.00,19,21.50,100,1.30
2026-08-08T06:50,,0.00,28,21.20,100,0.00
2026-08-08T07:00,11,0.00,43,20.90,100,0.80
2026-08-08T07:10,18,0.00,63,21.30,100,1.50
2026-08-08T07:20,50,0.00,92,21.90,100,1.30
2026-08-08T07:30,56,0.00,113,22.40,100,1.10
2026-08-08T07:40,36,0.00,142,22.90,100,1.00
2026-08-08T07:50,20,0.00,167,23.40,98,1.20
2026-08-08T08:00,26,0.00,199,24.00,95,1.50
2026-08-08T08:10,19,0.00,241,24.30,93,1.70
2026-08-08T08:20,24,0.00,274,24.70,87,2.30
2026-08-08T08:30,31,0.00,293,25.30,85,1.90
2026-08-08T08:40,37,0.00,329,25.80,81,2.00
2026-08-08T08:50,47,0.00,236,26.40,70,2.30
2026-08-08T09:00,49,0.00,364,26.60,69,2.80
2026-08-08T09:10,57,0.00,399,26.70,63,3.60
2026-08-08T09:20,61,0.00,449,26.70,65,3.90
2026-08-08T09:30,60,0.00,482,27.10,61,3.50
2026-08-08T09:40,62,0.00,511,26.90,63,3.90
2026-08-08T09:50,74,0.00,460,27.20,63,4.20
2026-08-08T10:00,80,0.00,513,27.60,59,3.50
2026-08-08T10:10,72,0.00,570,28.10,61,3.50
2026-08-08T10:20,77,0.00,590,28.20,56,3.50
2026-08-08T10:30,74,0.00,620,28.50,53,3.90
2026-08-08T10:40,83,0.00,508,28.50,55,3.90
2026-08-08T10:50,86,0.00,450,28.30,56,4.20
2026-08-08T11:00,99,0.00,457,28.60,53,4.00
2026-08-08T11:10,83,0.00,420,28.50,53,3.90
2026-08-08T11:20,91,0.00,438,28.60,52,4.20
2026-08-08T11:30,101,0.00,763,29.50,53,3.40
2026-08-08T11:40,69,0.00,800,29.30,52,4.30
2026-08-08T11:50,81,0.00,471,29.30,51,3.50
2026-08-08T12:00,80,0.00,796,29.70,52,3.80
2026-08-08T12:10,76,0.00,400,29.20,50,3.60
2026-08-08T12:20,105,0.00,371,29.20,48,3.40
2026-08-08T12:30,79,0.00,344,29.60,48,2.80
2026-08-08T12:40,86,0.00,321,29.30,46,3.80
2026-08-08T12:50,87,0.00,293,29.40,49,2.70
2026-08-08T13:00,62,0.00,831,30.00,50,2.40
2026-08-08T13:10,45,0.00,844,30.60,54,2.20
2026-08-08T13:20,57,0.00,675,30.50,50,2.30
2026-08-08T13:30,78,0.00,839,31.00,49,2.50
2026-08-08T13:40,127,0.00,423,30.60,48,3.50
2026-08-08T13:50,80,0.00,809,31.20,54,2.10
2026-08-08T14:00,85,0.00,797,31.40,53,2.20
2026-08-08T14:10,44,0.00,800,31.50,49,2.70
2026-08-08T14:20,93,0.00,797,31.80,47,1.90
2026-08-08T14:30,66,0.00,790,32.10,46,1.70
2026-08-08T14:40,68,0.00,783,31.60,45,2.70
2026-08-08T14:50,72,0.00,773,32.00,46,2.50
2026-08-08T15:00,111,0.00,758,32.40,46,1.30
2026-08-08T15:10,70,0.00,744,32.60,47,1.50
2026-08-08T15:20,113,0.00,730,32.60,44,1.50
2026-08-08T15:30,110,0.00,717,33.10,43,1.30
2026-08-08T15:40,95,0.00,698,33.10,44,1.50
2026-08-08T15:50,111,0.00,680,33.00,39,1.40
2026-08-08T16:00,88,0.00,664,33.00,39,1.20
2026-08-08T16:10,87,0.00,644,33.30,43,1.60
2026-08-08T16:20,56,0.00,624,33.00,43,2.40
2026-08-08T16:30,34,0.00,604,32.40,40,2.00
2026-08-08T16:40,44,0.00,573,33.30,44,1.30
2026-08-08T16:50,112,0.00,547,33.70,39,1.60
2026-08-08T17:00,129,0.00,528,33.40,42,2.30
2026-08-08T17:10,149,0.00,495,33.60,40,1.80
2026-08-08T17:20,160,0.00,474,33.20,41,2.60
2026-08-08T17:30,149,0.00,450,33.00,41,2.70
2026-08-08T17:40,152,0.00,424,33.10,43,2.60
2026-08-08T17:50,148,0.00,399,32.90,45,2.90
2026-08-08T18:00,146,0.00,370,32.70,44,2.90
2026-08-08T18:10,146,0.00,342,32.70,44,2.80
2026-08-08T18:20,140,0.00,316,32.60,52,2.50
2026-08-08T18:30,131,0.00,284,32.50,46,2.70
2026-08-08T18:40,131,0.00,259,32.20,46,2.90
2026-08-08T18:50,125,0.00,229,32.10,47,2.90
2026-08-08T19:00,121,0.00,203,31.70,48,2.90
2026-08-08T19:10,115,0.00,173,31.50,48,2.90
2026-08-08T19:20,109,0.00,144,31.50,48,2.30
2026-08-08T19:30,95,0.00,119,31.30,48,2.00
2026-08-08T19:40,88,0.00,94,31.00,50,2.00
2026-08-08T19:50,86,0.00,71,30.60,49,1.70
2026-08-08T20:00,84,0.00,51,30.00,53,2.00
2026-08-08T20:10,78,0.00,32,29.40,57,2.00
2026-08-08T20:20,77,0.00,16,28.90,58,2.10
2026-08-08T20:30,73,0.00,7,28.60,58,2.20
2026-08-08T20:40,72,0.00,0,28.20,59,2.40
2026-08-08T20:50,68,0.00,0,27.70,60,2.20
2026-08-08T21:00,64,0.00,0,27.50,62,2.40
2026-08-08T21:10,68,0.00,0,27.30,61,2.40
2026-08-08T21:20,65,0.00,0,27.20,62,2.40
2026-08-08T21:30,63,0.00,0,26.90,63,2.30
2026-08-08T21:40,67,0.00,0,26.90,63,2.40
2026-08-08T21:50,79,0.00,0,26.60,64,2.00
2026-08-08T22:00,80,0.00,0,26.70,63,2.10
2026-08-08T22:10,83,0.00,0,26.80,62,2.20
2026-08-08T22:20,87,0.00,0,26.80,62,2.30
2026-08-08T22:30,88,0.00,0,26.50,63,2.30
2026-08-08T22:40,90,0.00,0,26.40,62,2.50
2026-08-08T22:50,98,0.00,0,26.70,61,3.10
2026-08-08T23:00,101,0.00,0,26.40,63,2.80
2026-08-08T23:10,100,0.00,0,26.60,62,2.90
2026-08-08T23:20,101,0.00,0,26.60,61,3.20
2026-08-08T23:30,100,0.00,0,26.60,60,2.80
2026-08-08T23:40,69,0.00,0,26.20,61,2.60
2026-08-08T23:50,63,0.00,0,26.00,62,2.80
2026-08-09T00:00,64,0.00,0,25.70,63,2.70
2026-08-09T00:10,71,0.00,0,25.70,63,2.70
2026-08-09T00:20,72,0.00,0,25.60,63,2.70
2026-08-09T00:30,74,0.00,0,25.40,64,2.70
2026-08-09T00:40,73,0.00,0,25.20,64,2.30
2026-08-09T00:50,57,0.00,0,25.10,65,2.50
2026-08-09T01:00,57,0.00,0,25.10,65,2.60
2026-08-09T01:10,50,0.00,0,24.70,67,2.10
2026-08-09T01:20,52,0.00,0,24.60,66,2.30
2026-08-09T01:30,59,0.00,0,24.40,68,2.70
2026-08-09T01:40,53,0.00,0,24.50,67,2.50
2026-08-09T01:50,47,0.00,0,24.20,68,2.30
2026-08-09T02:00,46,0.00,0,24.10,70,2.30
2026-08-09T02:10,41,0.00,0,23.90,71,2.40
2026-08-09T02:20,38,0.00,0,24.00,71,2.50
2026-08-09T02:30,50,0.00,0,23.90,72,2.40
2026-08-09T02:40,48,0.00,0,23.80,73,2.30
2026-08-09T02:50,47,0.00,0,23.50,74,2.20
2026-08-09T03:00,44,0.00,0,23.40,74,2.40
2026-08-09T03:10,43,0.00,0,23.30,74,2.50
2026-08-09T03:20,44,0.00,0,23.40,73,2.30
2026-08-09T03:30,55,0.00,0,23.20,75,2.50
2026-08-09T03:40,56,0.00,0,23.00,75,2.50
2026-08-09T03:50,55,0.00,0,22.90,75,2.60
2026-08-09T04:00,60,0.00,0,22.80,76,2.40
2026-08-09T04:10,60,0.00,0,22.80,75,2.10
2026-08-09T04:20,67,0.00,0,22.50,77,2.10
2026-08-09T04:30,66,0.00,0,22.30,80,1.80
2026-08-09T04:40,77,0.00,0,22.00,83,1.70
2026-08-09T04:50,68,0.00,0,22.00,82,2.10
2026-08-09T05:00,70,0.00,0,22.00,81,2.00
2026-08-09T05:10,65,0.00,0,21.90,81,1.70
2026-08-09T05:20,35,0.00,0,21.70,82,1.70
2026-08-09T05:30,40,0.00,0,21.70,81,1.70
2026-08-09T05:40,50,0.00,0,22.10,79,2.20
2026-08-09T05:50,49,0.00,0,22.10,78,1.80
2026-08-09T06:00,45,0.00,0,22.30,77,2.00
2026-08-09T06:10,36,0.00,0,22.10,77,2.00
2026-08-09T06:20,38,0.00,6,22.30,76,2.10
2026-08-09T06:30,37,0.00,14,22.70,73,1.80
2026-08-09T06:40,39,0.00,26,22.90,72,1.90
2026-08-09T06:50,34,0.00,41,22.90,72,1.80
2026-08-09T07:00,53,0.00,59,22.90,75,2.20
2026-08-09T07:10,57,0.00,79,23.20,74,2.50
2026-08-09T07:20,56,0.00,102,23.90,71,2.30
2026-08-09T07:30,56,0.00,122,24.30,71,2.20
2026-08-09T07:40,53,0.00,147,24.70,70,1.80
2026-08-09T07:50,56,0.00,171,25.30,68,1.60
2026-08-09T08:00,63,0.00,203,25.70,67,1.60
2026-08-09T08:10,59,0.00,231,25.80,67,1.90
2026-08-09T08:20,60,0.00,258,26.30,62,1.60
2026-08-09T08:30,61,0.00,288,26.60,63,1.60
2026-08-09T08:40,65,0.00,310,26.70,63,1.80
2026-08-09T08:50,58,0.00,342,27.00,64,1.60
2026-08-09T09:00,51,0.00,372,27.20,61,1.70
2026-08-09T09:10,69,0.00,400,27.60,59,1.60
2026-08-09T09:20,74,0.00,428,27.70,59,2.00
2026-08-09T09:30,91,0.00,436,28.00,57,2.00
2026-08-09T09:40,91,0.00,490,28.30,56,2.00
2026-08-09T09:50,71,0.00,470,28.50,56,2.10
2026-08-09T10:00,61,0.00,544,28.70,53,2.20
2026-08-09T10:10,85,0.00,572,29.00,54,2.40
2026-08-09T10:20,85,0.00,544,29.40,50,2.20
2026-08-09T10:30,97,0.00,604,29.60,51,2.40
2026-08-09T10:40,100,0.00,578,29.70,51,2.80
2026-08-09T10:50,117,0.00,664,29.90,49,3.00
2026-08-09T11:00,123,0.00,650,30.40,55,2.80
2026-08-09T11:10,106,0.00,689,30.50,48,2.10
2026-08-09T11:20,141,0.00,714,30.40,49,2.50
2026-08-09T11:30,146,0.00,724,30.60,50,2.70
2026-08-09T11:40,136,0.00,728,30.60,44,2.40
2026-08-09T11:50,141,0.00,745,30.90,48,2.20
2026-08-09T12:00,143,0.00,762,31.10,48,2.60
2026-08-09T12:10,141,0.00,768,31.10,48,2.50
2026-08-09T12:20,158,0.00,783,31.30,48,2.00
2026-08-09T12:30,149,0.00,791,31.60,46,2.10
2026-08-09T12:40,165,0.00,795,31.50,41,2.10
2026-08-09T12:50,157,0.00,805,31.60,43,2.00
2026-08-09T13:00,178,0.00,806,31.70,43,2.10
2026-08-09T13:10,177,0.00,805,32.50,41,0.90
2026-08-09T13:20,119,0.00,814,32.30,41,1.60
2026-08-09T13:30,136,0.00,813,32.20,38,1.80
2026-08-09T13:40,172,0.00,809,32.90,40,1.00
2026-08-09T13:50,170,0.00,810,32.80,37,1.30
2026-08-09T14:00,145,0.00,804,33.00,39,1.10
2026-08-09T14:10,126,0.00,796,32.80,44,1.10
2026-08-09T14:20,156,0.00,794,33.20,39,1.10
2026-08-09T14:30,132,0.00,786,33.40,43,1.50
2026-08-09T14:40,129,0.00,780,33.40,36,1.80
2026-08-09T14:50,153,0.00,768,33.60,39,1.40
2026-08-09T15:00,134,0.00,755,33.80,38,1.00
2026-08-09T15:10,121,0.00,740,34.30,38,0.90
2026-08-09T15:20,66,0.00,729,33.80,36,1.30
2026-08-09T15:30,48,0.00,714,33.80,38,0.80
2026-08-09T15:40,121,0.00,698,33.90,37,1.10
2026-08-09T15:50,161,0.00,680,34.10,37,1.60
2026-08-09T16:00,145,0.00,662,34.20,43,1.80
2026-08-09T16:10,141,0.00,644,34.00,38,2.00
2026-08-09T16:20,141,0.00,624,34.00,40,2.00
2026-08-09T16:30,149,0.00,607,33.70,40,2.50
2026-08-09T16:40,143,0.00,542,34.30,42,2.00
2026-08-09T16:50,136,0.00,541,34.10,42,1.60
2026-08-09T17:00,153,0.00,556,34.20,41,1.60
2026-08-09T17:10,149,0.00,560,33.70,41,2.40
2026-08-09T17:20,138,0.00,472,34.00,42,2.30
2026-08-09T17:30,147,0.00,390,33.20,44,2.40
2026-08-09T17:40,153,0.00,358,33.30,43,2.50
2026-08-09T17:50,159,0.00,272,33.20,44,3.00
2026-08-09T18:00,146,0.00,241,32.70,48,2.70
2026-08-09T18:10,141,0.00,191,32.30,45,2.30
2026-08-09T18:20,143,0.00,165,32.10,53,2.00
2026-08-09T18:30,164,0.00,127,32.50,48,0.90
2026-08-09T18:40,183,0.00,95,32.20,48,1.60
2026-08-09T18:50,182,0.00,69,31.90,58,1.20
2026-08-09T19:00,159,0.00,55,31.10,64,0.50
2026-08-09T19:10,,0.00,45,30.30,59,0.00
2026-08-09T19:20,305,0.00,36,29.80,58,0.40
2026-08-09T19:30,281,0.00,28,30.00,57,1.40
2026-08-09T19:40,278,0.00,19,29.60,61,1.30
2026-08-09T19:50,274,0.00,14,29.10,65,1.10
2026-08-09T20:00,279,0.00,10,29.50,54,1.40
2026-08-09T20:10,269,0.00,7,30.10,53,1.40
2026-08-09T20:20,262,0.00,0,29.70,60,0.90
2026-08-09T20:30,270,0.00,0,29.90,53,1.40
2026-08-09T20:40,286,0.00,0,29.30,57,3.80
2026-08-09T20:50,287,0.00,0,27.90,61,6.10
2026-08-09T21:00,284,0.00,0,27.40,64,4.80
2026-08-09T21:10,279,0.00,0,26.70,67,4.30
2026-08-09T21:20,287,0.00,0,26.40,68,5.20
2026-08-09T21:30,287,0.00,0,26.00,69,5.10
2026-08-09T21:40,292,0.00,0,25.80,69,4.10
2026-08-09T21:50,280,0.00,0,25.70,71,2.60
2026-08-09T22:00,258,0.00,0,25.40,72,2.00
2026-08-09T22:10,258,0.00,0,25.20,72,2.70
2026-08-09T22:20,317,0.00,0,25.30,72,3.20
2026-08-09T22:30,276,0.00,0,25.50,71,1.80
2026-08-09T22:40,215,0.00,0,25.20,72,3.50
2026-08-09T22:50,231,0.00,0,24.90,74,2.30
2026-08-09T23:00,216,0.00,0,24.80,75,2.50
2026-08-09T23:10,221,0.00,0,24.60,76,2.30
2026-08-09T23:20,232,0.00,0,24.40,77,2.60
2026-08-09T23:30,225,0.00,0,24.20,79,2.10
2026-08-09T23:40,211,0.00,0,24.30,77,3.00
2026-08-09T23:50,208,0.00,0,24.50,74,2.80
2026-08-10T00:00,190,0.00,0,24.40,76,2.70
2026-08-10T00:10,198,0.00,0,24.30,78,3.00
2026-08-10T00:20,207,0.00,0,24.10,79,2.30
2026-08-10T00:30,209,0.00,0,24.20,78,2.00
2026-08-10T00:40,188,0.00,0,23.90,78,2.20
2026-08-10T00:50,201,0.00,0,23.80,77,2.30
2026-08-10T01:00,201,0.00,0,23.60,79,1.50
2026-08-10T01:10,204,0.00,0,23.00,82,0.60
2026-08-10T01:20,205,0.00,0,22.90,81,1.60
2026-08-10T01:30,208,0.00,0,23.60,76,2.20
2026-08-10T01:40,195,0.00,0,23.30,78,1.60
2026-08-10T01:50,270,0.00,0,22.20,82,1.00
2026-08-10T02:00,310,0.00,0,22.00,84,2.50
2026-08-10T02:10,294,0.00,0,22.30,83,2.60
2026-08-10T02:20,307,0.00,0,22.10,84,2.50
2026-08-10T02:30,305,0.00,0,22.10,86,3.20
2026-08-10T02:40,297,0.00,0,22.10,85,2.70
2026-08-10T02:50,304,0.00,0,22.20,86,2.90
2026-08-10T03:00,302,0.00,0,22.10,86,2.40
2026-08-10T03:10,304,0.00,0,21.90,87,1.80
2026-08-10T03:20,298,0.00,0,21.60,89,1.80
2026-08-10T03:30,296,0.00,0,21.50,89,1.30
2026-08-10T03:40,294,0.00,0,21.40,90,1.40
2026-08-10T03:50,308,0.00,0,21.00,93,1.50
2026-08-10T04:00,286,0.00,0,21.30,92,1.40
2026-08-10T04:10,309,0.00,0,20.80,93,1.40
2026-08-10T04:20,317,0.00,0,20.80,94,1.50
2026-08-10T04:30,315,0.00,0,20.80,94,1.20
2026-08-10T04:40,304,0.00,0,21.00,93,1.30
2026-08-10T04:50,301,0.00,0,20.80,94,1.20
2026-08-10T05:00,214,0.00,0,20.60,97,0.50
2026-08-10T05:10,268,0.00,0,20.20,97,0.60
2026-08-10T05:20,241,0.00,0,20.10,98,0.70
2026-08-10T05:30,254,0.00,0,20.70,97,1.30
2026-08-10T05:40,248,0.00,0,20.90,95,1.80
2026-08-10T05:50,256,0.00,0,20.80,94,0.90
