datetime,DVENTO,LIVNEVE,PREC,TEMP,VVENTO
2026-08-08T19:50,105,6,0.00,20.55,1.05
2026-08-08T20:00,203,7,0.00,19.97,0.10
2026-08-08T20:10,301,6,0.00,19.21,0.36
2026-08-08T20:20,186,3,0.00,19.10,0.23
2026-08-08T20:30,315,5,0.00,18.34,0.47
2026-08-08T20:40,279,6,0.00,18.16,0.62
2026-08-08T20:50,303,6,0.00,17.82,0.59
2026-08-08T21:00,319,5,0.00,17.69,0.06
2026-08-08T21:10,235,2,0.00,17.68,0.00
2026-08-08T21:20,285,2,0.00,17.51,0.36
2026-08-08T21:30,294,2,0.00,17.26,0.75
2026-08-08T21:40,285,3,0.00,17.00,0.52
2026-08-08T21:50,287,4,0.00,16.99,0.49
2026-08-08T22:00,196,4,0.00,17.08,0.34
2026-08-08T22:10,155,5,0.00,17.56,0.44
2026-08-08T22:20,83,4,0.00,17.50,0.10
2026-08-08T22:30,182,3,0.00,17.38,0.12
2026-08-08T22:40,229,4,0.00,17.24,0.23
2026-08-08T22:50,262,4,0.00,16.79,0.10
2026-08-08T23:00,281,3,0.00,16.65,0.04
2026-08-08T23:10,334,4,0.00,16.51,0.06
2026-08-08T23:20,98,3,0.00,16.51,0.39
2026-08-08T23:30,152,4,0.00,16.48,0.20
2026-08-08T23:40,309,4,0.00,16.13,0.00
2026-08-08T23:50,159,4,0.00,16.06,0.17
2026-08-09T00:00,134,-999,0.00,16.02,0.19
2026-08-09T00:10,165,0,0.00,15.73,0.00
2026-08-09T00:20,125,3,0.00,15.47,0.01
2026-08-09T00:30,122,4,0.00,15.21,0.15
2026-08-09T00:40,128,5,0.00,15.17,0.15
2026-08-09T00:50,219,5,0.00,14.84,0.19
2026-08-09T01:00,195,4,0.00,14.55,0.00
2026-08-09T01:10,139,5,0.00,14.48,0.22
2026-08-09T01:50,111,4,0.00,14.09,0.54
2026-08-09T02:00,149,-999,0.00,14.03,0.06
2026-08-09T02:10,95,5,0.00,14.08,0.36
2026-08-09T02:20,132,4,0.00,14.02,0.69
2026-08-09T02:30,102,-999,0.00,13.85,0.62
2026-08-09T02:40,88,5,0.00,13.62,0.05
2026-08-09T02:50,58,4,0.00,13.42,0.09
2026-08-09T03:00,92,4,0.00,13.28,0.49
2026-08-09T03:10,89,4,0.00,13.18,0.59
2026-08-09T03:20,126,3,0.00,13.28,0.80
2026-08-09T03:30,107,4,0.00,13.14,1.25
2026-08-09T03:40,87,4,0.00,13.17,0.54
2026-08-09T03:50,124,4,0.00,13.37,0.47
2026-08-09T04:00,106,4,0.00,13.32,0.77
2026-08-09T04:10,87,4,0.00,13.09,0.25
2026-08-09T04:20,102,4,0.00,12.93,0.13
2026-08-09T04:30,250,4,0.00,12.75,0.31
2026-08-09T04:40,218,4,0.00,12.53,0.47
2026-08-09T04:50,103,4,0.00,12.27,0.83
2026-08-09T05:00,109,4,0.00,12.19,0.85
2026-08-09T05:10,137,4,0.00,12.26,0.37
2026-08-09T05:20,120,4,0.00,12.06,0.01
2026-08-09T05:30,108,4,0.00,12.02,0.40
2026-08-09T05:40,111,4,0.00,11.86,1.26
2026-08-09T05:50,115,5,0.00,11.88,0.96
2026-08-09T06:00,127,5,0.00,12.20,0.75
2026-08-09T06:10,97,5,0.00,12.28,0.77
2026-08-09T06:20,99,6,0.00,12.41,0.69
2026-08-09T06:30,123,6,0.00,12.56,0.61
2026-08-09T06:40,89,5,0.00,12.59,0.66
2026-08-09T06:50,124,4,0.00,12.87,0.79
2026-08-09T07:00,102,4,0.00,12.99,0.87
2026-08-09T07:10,119,-999,0.00,13.18,0.85
2026-08-09T07:20,110,6,0.00,13.60,0.57
2026-08-09T07:30,111,5,0.00,13.88,0.69
2026-08-09T07:40,122,4,0.00,14.20,0.86
2026-08-09T07:50,115,6,0.00,14.51,0.70
2026-08-09T08:00,97,4,0.00,14.87,0.74
2026-08-09T08:10,87,4,0.00,15.17,0.92
2026-08-09T08:20,83,3,0.00,15.73,1.18
2026-08-09T08:30,68,3,0.00,16.13,1.09
2026-08-09T08:40,68,3,0.00,16.93,0.55
2026-08-09T08:50,77,4,0.00,17.44,0.75
2026-08-09T09:00,99,6,0.00,17.50,0.71
2026-08-09T09:10,82,5,0.00,18.40,0.09
2026-08-09T09:20,177,4,0.00,18.54,0.33
2026-08-09T09:30,245,4,0.00,18.83,0.80
2026-08-09T09:40,266,5,0.00,18.43,0.82
2026-08-09T09:50,302,5,0.00,18.47,1.59
2026-08-09T10:00,299,5,0.00,18.48,1.65
2026-08-09T10:10,301,5,0.00,18.68,1.55
2026-08-09T10:20,301,4,0.00,19.09,1.30
2026-08-09T10:30,203,4,0.00,19.81,0.72
2026-08-09T10:40,274,4,0.00,20.36,0.72
2026-08-09T10:50,293,5,0.00,20.03,1.58
2026-08-09T11:00,293,6,0.00,20.21,1.45
2026-08-09T11:10,301,4,0.00,20.38,1.58
2026-08-09T11:20,304,5,0.00,20.67,1.55
2026-08-09T11:30,302,4,0.00,21.00,1.60
2026-08-09T11:40,295,-999,0.00,21.01,2.16
2026-08-09T11:50,297,-999,0.00,21.20,2.34
2026-08-09T12:00,299,4,0.00,21.57,2.09
2026-08-09T12:10,296,4,0.00,21.76,2.72
2026-08-09T12:20,299,4,0.00,21.87,2.86
2026-08-09T12:30,295,3,0.00,22.04,3.15
2026-08-09T12:40,294,3,0.00,22.19,3.36
2026-08-09T12:50,296,4,0.00,22.50,2.87
2026-08-09T13:00,295,4,0.00,22.72,2.53
2026-08-09T13:10,300,5,0.00,22.87,2.48
2026-08-09T13:20,294,5,0.00,23.09,2.07
2026-08-09T13:30,297,3,0.00,23.26,2.12
2026-08-09T13:40,291,5,0.00,23.37,2.19
2026-08-09T13:50,294,5,0.00,22.96,2.40
2026-08-09T14:00,294,5,0.00,22.83,2.25
2026-08-09T14:10,298,5,0.00,22.52,1.86
2026-08-09T14:20,303,6,0.00,22.43,1.61
2026-08-09T14:30,301,6,0.00,22.59,1.37
2026-08-09T14:40,291,6,0.00,23.45,1.79
2026-08-09T14:50,300,6,0.00,23.29,3.00
2026-08-09T15:00,299,6,0.00,23.37,3.38
2026-08-09T15:10,298,7,0.00,23.00,2.25
2026-08-09T15:20,306,1,0.00,22.86,1.44
2026-08-09T15:30,303,5,0.00,22.81,1.18
2026-08-09T15:40,224,5,0.00,22.93,0.40
2026-08-09T15:50,132,5,0.00,23.32,0.09
2026-08-09T16:00,273,3,0.00,23.31,0.24
2026-08-09T16:20,98,4,0.00,24.11,1.49
2026-08-09T16:30,173,3,0.00,24.59,0.60
2026-08-09T16:40,257,5,0.00,24.80,0.37
2026-08-09T16:50,236,4,0.00,24.55,0.62
2026-08-09T17:00,294,4,0.00,23.55,1.02
2026-08-09T17:10,293,-999,0.00,23.45,1.01
2026-08-09T17:20,159,2,0.00,23.49,0.48
2026-08-09T17:30,119,5,0.00,23.91,1.91
2026-08-09T17:40,92,8,0.00,23.98,2.34
2026-08-09T17:50,117,7,0.00,24.10,1.91
2026-08-09T18:00,128,5,0.00,23.95,1.67
2026-08-09T18:10,94,5,0.00,24.12,3.16
2026-08-09T18:20,102,6,0.00,23.76,3.84
2026-08-09T18:30,160,7,0.00,23.58,2.28
2026-08-09T18:40,121,5,0.00,23.31,1.94
2026-08-09T18:50,105,4,0.00,22.83,2.86
2026-08-09T19:00,112,5,0.00,22.58,1.82
2026-08-09T19:10,115,3,0.00,22.44,1.20
2026-08-09T19:20,110,2,0.00,22.25,1.03
2026-08-09T19:30,90,2,0.00,21.80,2.61
2026-08-09T19:40,91,5,0.00,21.66,2.61
2026-08-09T19:50,90,5,0.00,21.15,2.48
2026-08-09T20:00,112,5,0.00,20.70,2.03
2026-08-09T20:10,258,5,0.20,19.86,3.01
2026-08-09T20:20,304,5,2.20,16.24,2.68
2026-08-09T20:30,291,5,2.60,15.00,1.23
2026-08-09T20:40,173,4,2.60,14.60,0.53
2026-08-09T20:50,92,4,2.20,14.36,1.58
2026-08-09T21:00,92,4,1.60,13.89,1.36
2026-08-09T21:10,92,4,0.80,13.75,0.78
2026-08-09T21:20,104,6,0.60,13.86,0.85
2026-08-09T21:30,99,5,1.00,13.74,0.80
2026-08-09T21:40,89,3,1.00,13.66,0.57
2026-08-09T21:50,86,-999,0.40,13.50,0.83
2026-08-09T22:00,95,6,0.40,13.60,1.26
2026-08-09T22:10,91,6,0.20,13.39,0.94
2026-08-09T22:20,83,6,0.00,13.43,0.48
2026-08-09T22:30,221,5,0.00,13.42,0.51
2026-08-09T22:40,141,5,0.00,13.28,0.62
2026-08-09T22:50,93,5,0.00,13.26,0.57
2026-08-09T23:00,261,5,0.00,13.21,1.00
2026-08-09T23:10,277,4,0.00,12.99,0.85
2026-08-09T23:20,104,4,0.00,13.03,0.45
2026-08-09T23:30,107,5,0.00,13.10,0.97
2026-08-09T23:40,116,5,0.00,13.04,1.04
2026-08-09T23:50,92,5,0.00,12.98,1.04
2026-08-10T00:00,120,5,0.00,13.01,0.54
2026-08-10T00:10,158,4,0.00,12.85,0.38
2026-08-10T00:20,222,4,0.00,12.82,0.04
2026-08-10T00:30,110,4,0.00,12.84,0.84
2026-08-10T00:40,110,4,0.00,12.73,0.82
2026-08-10T00:50,95,4,0.00,12.69,0.83
2026-08-10T01:00,96,4,0.00,12.58,0.95
2026-08-10T01:10,108,3,0.00,12.40,1.30
2026-08-10T01:20,79,4,0.00,12.23,0.66
2026-08-10T01:30,94,2,0.00,12.03,0.51
2026-08-10T01:40,86,4,0.00,11.87,0.79
2026-08-10T01:50,91,4,0.00,11.77,0.77
2026-08-10T02:00,97,4,0.00,11.63,0.87
2026-08-10T02:10,106,4,0.00,11.52,1.30
2026-08-10T02:20,78,4,0.00,11.35,0.98
2026-08-10T02:30,257,5,0.00,11.34,0.24
2026-08-10T02:40,98,6,0.00,11.47,0.85
2026-08-10T02:50,112,7,0.00,11.40,1.36
2026-08-10T03:00,89,8,0.00,11.40,0.98
2026-08-10T03:10,87,8,0.00,11.36,0.84
2026-08-10T03:20,94,8,0.00,11.43,1.03
2026-08-10T03:30,110,8,0.00,11.54,0.97
2026-08-10T03:40,73,8,0.00,11.56,0.26
2026-08-10T03:50,90,8,0.00,11.62,0.82
2026-08-10T04:00,111,8,0.00,11.62,1.23
2026-08-10T04:10,88,7,0.00,11.59,1.12
2026-08-10T04:20,89,7,0.00,11.60,0.82
2026-08-10T04:30,107,5,0.00,11.65,0.87
2026-08-10T04:40,97,-999,0.00,11.57,1.13
2026-08-10T04:50,94,5,0.00,11.54,1.15
2026-08-10T05:00,89,5,0.00,11.45,1.11
2026-08-10T05:10,82,5,0.00,11.43,0.46
2026-08-10T05:20,94,5,0.00,11.33,0.49
2026-08-10T05:30,92,5,0.00,11.17,0.65
2026-08-10T05:40,104,6,0.00,11.06,0.72
2026-08-10T05:50,100,6,0.00,10.99,0.85
2026-08-10T06:00,107,7,0.00,10.85,0.82
2026-08-10T06:10,92,7,0.00,10.70,0.74
2026-08-10T06:20,103,6,0.00,10.70,0.50
2026-08-10T06:30,104,6,0.00,10.67,0.51
2026-08-10T06:40,117,6,0.00,10.70,0.95
2026-08-10T06:50,102,6,0.00,10.68,1.01
2026-08-10T07:00,116,5,0.00,10.74,1.09
2026-08-10T07:10,115,-999,0.00,10.89,0.78
2026-08-10T07:20,89,7,0.00,11.02,0.30
2026-08-10T07:30,91,4,0.00,11.11,0.27
2026-08-10T07:40,90,7,0.00,11.28,0.53
2026-08-10T07:50,119,6,0.00,11.41,0.79
2026-08-10T08:00,102,6,0.00,11.61,0.70
2026-08-10T08:10,108,6,0.00,11.72,0.95
2026-08-10T08:20,117,7,0.00,11.77,1.01
2026-08-10T08:30,113,7,0.00,11.98,1.23
2026-08-10T08:40,97,7,0.00,12.33,1.25
2026-08-10T08:50,104,8,0.00,12.60,1.40
2026-08-10T09:00,98,9,0.00,13.33,1.05
2026-08-10T09:10,98,8,0.00,13.73,0.98
2026-08-10T09:20,49,8,0.00,14.37,0.14
2026-08-10T09:30,92,9,0.00,14.44,0.67
2026-08-10T09:40,112,9,0.00,14.65,0.82
2026-08-10T09:50,105,9,0.00,14.87,1.01
2026-08-10T10:00,110,8,0.00,15.17,1.06
2026-08-10T10:10,107,7,0.00,15.83,1.23
2026-08-10T10:20,112,7,0.00,16.36,1.68
2026-08-10T10:30,113,5,0.00,17.39,1.29
2026-08-10T10:40,89,5,0.00,18.09,0.93
2026-08-10T10:50,73,5,0.00,19.17,0.70
2026-08-10T11:00,89,5,0.00,19.00,0.55
2026-08-10T11:10,98,6,0.00,19.69,0.59
2026-08-10T11:20,109,6,0.00,20.12,0.37
2026-08-10T11:30,143,7,0.00,20.36,0.56
2026-08-10T11:40,247,7,0.00,20.36,0.37
2026-08-10T11:50,122,-999,0.00,21.43,0.52
2026-08-10T12:00,184,5,0.00,21.86,0.78
2026-08-10T12:10,78,3,0.00,22.52,0.55
2026-08-10T12:20,103,3,0.00,22.71,1.36
2026-08-10T12:30,135,3,0.00,23.25,0.65
2026-08-10T12:40,169,2,0.00,23.52,0.56
2026-08-10T12:50,100,2,0.00,23.64,0.95
2026-08-10T13:00,96,2,0.00,24.23,0.43
2026-08-10T13:10,217,2,0.00,25.20,0.28
2026-08-10T13:20,230,3,0.00,24.59,0.78
2026-08-10T13:30,297,4,0.00,23.62,1.78
2026-08-10T13:40,292,4,0.00,22.92,2.10
2026-08-10T13:50,295,3,0.00,22.93,1.57
2026-08-10T14:00,206,4,0.00,23.33,0.54
2026-08-10T14:10,91,3,0.00,24.18,1.15
2026-08-10T14:20,102,4,0.00,24.22,1.62
2026-08-10T14:30,126,2,0.00,23.90,1.03
2026-08-10T14:40,267,2,0.00,23.75,0.63
2026-08-10T14:50,263,3,0.00,24.02,0.45
2026-08-10T15:00,287,2,0.00,24.04,0.38
2026-08-10T15:10,198,4,0.00,25.02,0.26
2026-08-10T15:20,280,2,0.00,24.41,0.64
2026-08-10T15:30,259,4,0.00,24.59,0.34
2026-08-10T15:40,251,3,0.00,23.26,0.68
2026-08-10T15:50,296,3,0.00,21.84,0.55
2026-08-10T16:00,303,1,0.00,21.71,0.58
2026-08-10T16:20,302,3,0.00,21.44,0.46
2026-08-10T16:30,296,6,0.00,21.00,2.04
2026-08-10T16:40,295,4,0.00,20.84,2.49
2026-08-10T16:50,109,4,0.00,19.45,2.56
2026-08-10T17:00,95,5,0.00,18.71,1.99
2026-08-10T17:10,87,-999,0.00,18.65,1.67
2026-08-10T17:20,89,5,0.00,18.63,1.16
2026-08-10T17:30,110,6,0.00,18.87,1.93
2026-08-10T17:40,110,6,0.00,20.22,2.51
2026-08-10T17:50,213,7,0.00,21.26,1.12
2026-08-10T18:00,285,6,0.00,20.98,0.69
2026-08-10T18:10,291,4,0.00,21.58,0.42
2026-08-10T18:20,130,5,0.00,21.63,0.82
2026-08-10T18:30,190,5,0.00,22.01,0.41
2026-08-10T18:40,291,4,0.00,20.36,0.64
2026-08-10T18:50,275,3,0.00,19.51,0.54
2026-08-10T19:00,284,2,0.00,19.39,0.26
2026-08-10T19:10,274,3,0.00,19.49,0.16
2026-08-10T19:20,231,2,0.00,19.75,0.22
2026-08-10T19:30,223,3,0.00,19.47,0.02
2026-08-10T19:40,260,3,0.00,18.43,0.55
2026-08-10T19:50,320,2,0.00,17.55,0.42
2026-08-10T20:00,309,2,0.00,17.41,0.34
2026-08-10T20:10,224,3,0.00,17.03,0.12
2026-08-10T20:20,28,6,0.00,16.75,0.00
2026-08-10T20:30,119,7,0.00,16.72,0.88
2026-08-10T20:40,103,7,0.00,16.73,0.61
2026-08-10T20:50,129,7,0.00,16.31,0.63
2026-08-10T21:00,107,8,0.00,16.06,0.68
2026-08-10T21:10,107,8,0.00,15.78,0.63
2026-08-10T21:20,131,7,0.00,15.48,0.09
2026-08-10T21:30,116,7,0.00,15.32,0.50
2026-08-10T21:40,114,0,0.00,15.04,0.60
2026-08-10T21:50,124,-999,0.00,14.94,0.73
2026-08-10T22:00,188,6,0.00,14.65,0.27
2026-08-10T22:10,171,6,0.00,14.34,0.19
2026-08-10T22:20,113,7,0.00,14.38,1.00
2026-08-10T22:30,109,7,0.00,14.22,0.89
2026-08-10T22:40,115,6,0.00,14.22,0.51
2026-08-10T22:50,97,5,0.00,14.31,0.17
2026-08-10T23:00,196,6,0.00,14.43,0.55
2026-08-10T23:10,241,7,0.00,14.65,0.38
2026-08-10T23:20,206,7,0.00,14.87,1.00
2026-08-10T23:30,293,5,1.60,15.24,2.48
2026-08-10T23:40,228,5,2.60,13.91,1.27
2026-08-10T23:50,103,4,0.40,13.62,2.08
2026-08-11T00:00,108,5,0.20,13.53,1.75
2026-08-11T00:10,86,5,0.00,13.31,1.00
2026-08-11T00:20,91,7,0.00,13.29,0.92
2026-08-11T00:30,105,6,0.00,13.30,0.75
2026-08-11T00:40,101,5,0.00,13.29,0.85
2026-08-11T00:50,151,5,0.00,13.23,0.17
2026-08-11T01:00,163,7,0.60,13.17,0.53
2026-08-11T01:10,97,5,0.40,13.16,0.90
2026-08-11T01:20,109,7,0.20,13.04,1.73
2026-08-11T01:30,109,6,0.00,12.97,1.74
2026-08-11T01:40,98,8,0.00,12.86,1.13
2026-08-11T01:50,102,7,0.00,12.89,0.95
2026-08-11T02:00,90,6,0.00,12.89,0.35
2026-08-11T02:10,65,7,0.00,12.73,0.05
2026-08-11T02:20,84,-999,0.00,12.70,0.15
2026-08-11T02:30,90,8,0.00,12.66,0.62
2026-08-11T02:40,159,8,0.00,12.55,0.07
2026-08-11T02:50,88,8,0.00,12.44,0.60
2026-08-11T03:00,166,6,0.00,12.34,0.23
2026-08-11T03:10,177,6,0.00,12.04,0.09
2026-08-11T03:20,104,5,0.00,11.94,0.52
2026-08-11T03:30,103,6,0.00,11.85,0.74
2026-08-11T03:40,103,6,0.00,11.83,0.56
2026-08-11T03:50,106,5,0.00,11.68,0.97
2026-08-11T04:00,100,5,0.00,11.52,1.05
2026-08-11T04:10,110,4,0.00,11.44,0.20
2026-08-11T04:20,111,4,0.00,11.37,0.40
2026-08-11T04:30,114,4,0.00,11.32,0.75
2026-08-11T04:40,106,4,0.00,11.11,1.27
2026-08-11T04:50,90,6,0.00,10.95,1.02
2026-08-11T05:00,101,6,0.00,10.91,0.89
2026-08-11T05:10,105,6,0.00,10.85,0.84
2026-08-11T05:20,99,5,0.00,10.66,0.92
2026-08-11T05:30,95,7,0.00,10.67,0.98
2026-08-11T05:40,112,9,0.00,10.66,1.06
2026-08-11T05:50,99,9,0.00,10.49,0.98
2026-08-11T06:00,115,8,0.00,10.47,1.16
2026-08-11T06:10,102,5,0.00,10.28,0.92
2026-08-11T06:20,117,4,0.00,10.34,0.74
2026-08-11T06:30,111,6,0.00,10.26,0.98
2026-08-11T06:40,109,6,0.00,10.17,0.83
2026-08-11T06:50,112,7,0.00,10.18,0.74
2026-08-11T07:00,115,7,0.00,10.18,0.93
2026-08-11T07:10,123,-999,0.00,10.24,0.82
2026-08-11T07:20,125,6,0.00,10.30,0.95
2026-08-11T07:30,104,6,0.00,10.23,1.07
2026-08-11T07:40,109,6,0.00,10.35,1.24
2026-08-11T07:50,98,6,0.00,10.44,0.83
2026-08-11T08:00,104,6,0.00,10.90,1.10
2026-08-11T08:10,82,6,0.00,11.26,0.82
2026-08-11T08:20,82,5,0.00,11.87,0.79
2026-08-11T08:30,46,5,0.00,12.46,0.42
2026-08-11T08:40,61,7,0.00,12.75,0.60
2026-08-11T08:50,67,7,0.00,13.34,0.57
2026-08-11T09:00,55,6,0.00,13.68,0.63
2026-08-11T09:10,73,7,0.00,14.19,0.93
2026-08-11T09:20,93,7,0.00,14.64,1.17
2026-08-11T09:30,101,5,0.00,15.54,1.21
2026-08-11T09:40,100,4,0.00,15.99,1.31
2026-08-11T09:50,84,3,0.00,16.33,1.45
2026-08-11T10:00,94,4,0.00,16.61,1.19
2026-08-11T10:10,99,5,0.00,17.41,1.05
2026-08-11T10:20,109,5,0.00,18.13,1.20
2026-08-11T10:30,103,5,0.00,18.30,0.95
2026-08-11T10:40,99,4,0.00,19.03,1.12
2026-08-11T10:50,97,4,0.00,19.60,0.90
2026-08-11T11:00,94,4,0.00,20.23,0.86
2026-08-11T11:10,111,4,0.00,20.66,0.61
2026-08-11T11:20,218,4,0.00,20.40,0.45
2026-08-11T11:30,295,4,0.00,20.34,0.89
2026-08-11T11:40,315,5,0.00,20.76,0.89
2026-08-11T11:50,302,-999,0.00,21.12,0.80
2026-08-11T12:00,297,3,0.00,21.87,0.48
2026-08-11T12:10,286,5,0.00,21.90,0.73
2026-08-11T12:20,302,5,0.00,22.20,1.51
2026-08-11T12:30,298,5,0.00,22.49,1.52
2026-08-11T12:40,295,4,0.00,22.73,1.73
2026-08-11T12:50,261,4,0.00,22.97,0.94
2026-08-11T13:00,190,4,0.00,23.48,0.67
2026-08-11T13:10,297,4,0.00,23.36,1.59
2026-08-11T13:20,281,5,0.00,23.50,1.15
2026-08-11T13:30,215,5,0.00,24.13,0.67
2026-08-11T13:40,243,3,0.00,24.14,0.87
2026-08-11T13:50,180,3,0.00,24.25,0.57
2026-08-11T14:00,312,4,0.00,23.51,1.25
2026-08-11T14:10,140,2,0.00,24.42,0.61
2026-08-11T14:20,286,4,0.00,24.15,1.20
2026-08-11T14:30,272,4,0.00,23.81,1.30
2026-08-11T14:40,162,4,0.00,24.22,0.78
2026-08-11T14:50,186,3,0.00,24.45,1.17
2026-08-11T15:00,288,4,0.00,23.66,1.51
2026-08-11T15:10,289,4,0.00,23.34,0.71
2026-08-11T15:20,297,3,0.00,22.37,0.78
2026-08-11T15:30,295,3,0.00,21.55,0.68
2026-08-11T15:40,311,3,0.00,20.78,0.55
2026-08-11T15:50,289,4,0.00,20.75,0.25
2026-08-11T16:00,308,3,0.00,21.26,0.09
2026-08-11T16:20,146,4,0.00,21.92,0.07
2026-08-11T16:30,122,7,0.00,22.59,0.92
2026-08-11T16:40,114,7,0.00,23.04,1.19
2026-08-11T16:50,110,5,0.00,23.89,1.11
2026-08-11T17:00,95,4,0.00,24.51,1.38
2026-08-11T17:10,96,-999,0.00,24.31,1.41
2026-08-11T17:20,184,4,0.00,24.71,1.11
2026-08-11T17:30,295,4,0.00,24.44,2.49
2026-08-11T17:40,269,3,0.00,24.33,0.75
2026-08-11T17:50,293,3,0.00,24.63,1.06
2026-08-11T18:00,287,3,0.00,24.67,1.43
2026-08-11T18:10,305,3,0.00,24.68,0.95
2026-08-11T18:20,252,3,0.00,24.71,0.75
2026-08-11T18:30,295,4,0.00,24.35,1.21
2026-08-11T18:40,296,4,0.00,23.31,0.82
2026-08-11T18:50,302,4,0.00,22.46,0.21
2026-08-11T19:00,320,5,0.00,21.83,0.15
2026-08-11T19:10,302,5,0.00,20.87,0.49
2026-08-11T19:20,313,5,0.00,20.21,0.27
2026-08-11T19:30,297,4,0.00,19.91,0.44
2026-08-11T19:40,188,4,0.00,20.15,0.80
2026-08-11T19:50,285,4,0.00,19.73,0.86
2026-08-11T20:00,202,4,0.00,19.55,0.18
2026-08-11T20:10,286,3,0.00,19.45,0.00
2026-08-11T20:20,310,2,0.00,19.09,0.47
