datetime,DVENTO,LIVNEVE,PREC,TEMP,VVENTO
2026-08-15T02:00,110,-999,0.00,12.73,1.30
2026-08-15T02:10,98,2,0.00,12.42,1.16
2026-08-15T02:20,94,2,0.00,12.31,1.28
2026-08-15T02:30,102,2,0.00,12.23,0.99
2026-08-15T02:40,124,3,0.00,12.28,0.91
2026-08-15T02:50,100,3,0.00,12.06,1.03
2026-08-15T03:00,118,3,0.00,11.91,1.25
2026-08-15T03:10,100,3,0.00,11.78,0.99
2026-08-15T03:20,129,3,0.00,11.77,0.91
2026-08-15T03:30,122,3,0.00,11.80,0.72
2026-08-15T03:40,108,3,0.00,11.57,1.15
2026-08-15T03:50,107,2,0.00,11.26,1.15
2026-08-15T04:00,117,3,0.00,11.23,0.81
2026-08-15T04:10,119,3,0.00,11.24,1.17
2026-08-15T04:20,105,3,0.00,11.11,0.92
2026-08-15T04:30,107,3,0.00,10.95,1.13
2026-08-15T04:40,110,3,0.00,10.80,1.16
2026-08-15T04:50,117,3,0.00,10.84,0.94
2026-08-15T05:00,113,3,0.00,10.74,1.19
2026-08-15T05:10,111,3,0.00,10.51,1.24
2026-08-15T05:20,114,3,0.00,10.52,1.08
2026-08-15T05:30,113,3,0.00,10.52,0.94
2026-08-15T05:40,100,3,0.00,10.31,0.92
2026-08-15T05:50,125,3,0.00,10.37,1.02
2026-08-15T06:00,110,3,0.00,10.37,0.81
2026-08-15T06:10,86,2,0.00,10.18,0.45
2026-08-15T06:20,102,3,0.00,10.19,0.57
2026-08-15T06:30,115,3,0.00,10.15,0.85
2026-08-15T06:40,104,3,0.00,10.01,0.81
2026-08-15T06:50,113,2,0.00,10.02,0.88
2026-08-15T07:00,109,2,0.00,10.06,0.81
2026-08-15T07:10,113,-999,0.00,10.03,1.01
2026-08-15T07:20,110,1,0.00,10.04,1.13
2026-08-15T07:30,112,2,0.00,10.01,1.38
2026-08-15T07:40,109,2,0.00,10.14,1.12
2026-08-15T07:50,106,2,0.00,10.33,1.30
2026-08-15T08:00,99,2,0.00,10.60,0.99
2026-08-15T08:10,91,1,0.00,11.28,0.82
2026-08-15T08:20,79,-999,0.00,12.06,0.96
2026-08-15T08:30,74,0,0.00,12.97,0.86
2026-08-15T08:40,74,1,0.00,14.04,0.81
2026-08-15T08:50,77,1,0.00,15.12,0.78
2026-08-15T09:00,64,1,0.00,16.04,0.52
2026-08-15T09:10,70,1,0.00,16.63,0.70
2026-08-15T09:20,64,0,0.00,17.64,0.38
2026-08-15T09:30,62,0,0.00,18.15,0.41
2026-08-15T09:40,90,0,0.00,18.95,0.76
2026-08-15T09:50,111,0,0.00,18.95,1.03
2026-08-15T10:00,91,0,0.00,19.74,0.96
2026-08-15T10:10,92,-999,0.00,20.13,0.85
2026-08-15T10:20,175,-999,0.00,21.19,0.66
2026-08-15T10:30,292,0,0.00,20.17,2.45
2026-08-15T10:40,292,0,0.00,20.19,2.63
2026-08-15T10:50,296,1,0.00,20.34,2.61
2026-08-15T11:00,296,1,0.00,20.55,3.01
2026-08-15T11:10,297,0,0.00,20.78,2.69
2026-08-15T11:20,297,0,0.00,20.88,3.26
2026-08-15T11:30,300,1,0.00,21.14,3.16
2026-08-15T11:40,300,-999,0.00,21.50,2.85
2026-08-15T11:50,296,-999,0.00,21.66,3.22
2026-08-15T12:00,293,1,0.00,21.91,3.21
2026-08-15T12:10,295,2,0.00,22.06,3.12
2026-08-15T12:20,296,1,0.00,22.30,3.18
2026-08-15T12:30,296,1,0.00,22.49,3.26
2026-08-15T12:40,296,1,0.00,22.54,3.44
2026-08-15T12:50,299,0,0.00,22.55,3.00
2026-08-15T13:00,293,1,0.00,22.70,3.26
2026-08-15T13:10,297,1,0.00,22.77,2.42
2026-08-15T13:20,297,1,0.00,22.52,2.73
2026-08-15T13:30,299,2,0.00,21.96,1.94
2026-08-15T15:10,282,0,0.00,23.73,1.70
2026-08-15T15:20,286,1,0.00,23.68,1.23
2026-08-15T15:30,284,1,0.00,23.83,1.08
2026-08-15T15:40,154,2,0.00,23.85,1.40
2026-08-15T15:50,121,2,0.00,23.67,3.31
2026-08-15T16:00,119,2,0.00,23.32,3.31
2026-08-15T16:20,146,2,0.00,22.81,2.66
2026-08-15T16:30,119,2,0.00,22.98,2.35
2026-08-15T16:40,118,2,0.00,22.47,3.35
2026-08-15T16:50,117,3,0.00,22.51,3.39
2026-08-15T17:00,109,3,0.00,22.31,2.43
2026-08-15T17:10,113,-999,0.40,22.00,1.41
2026-08-15T17:20,302,1,0.40,18.78,0.84
2026-08-15T17:30,251,1,0.00,17.03,0.97
2026-08-15T17:40,206,2,0.00,16.70,1.59
2026-08-15T17:50,300,1,0.00,15.77,1.42
2026-08-15T18:00,203,2,0.00,15.18,0.71
2026-08-15T18:10,261,2,0.00,14.98,0.81
2026-08-15T18:20,292,2,0.40,14.92,1.29
2026-08-15T18:30,285,3,0.20,14.72,1.17
2026-08-15T18:40,287,4,0.20,14.38,0.92
2026-08-15T18:50,303,3,0.40,13.88,1.04
2026-08-15T19:00,285,3,0.40,13.66,0.36
2026-08-15T19:10,271,2,0.60,13.60,0.56
2026-08-15T19:20,126,2,1.60,13.38,0.39
2026-08-15T19:30,275,3,0.20,13.10,0.64
2026-08-15T19:40,277,2,0.80,13.04,1.02
2026-08-15T19:50,247,3,0.40,12.95,0.62
2026-08-15T20:00,193,4,0.00,12.85,0.43
2026-08-15T20:10,91,4,0.20,12.81,0.32
2026-08-15T20:20,180,4,0.00,12.88,0.65
2026-08-15T20:30,172,3,0.20,12.85,0.49
2026-08-15T20:40,91,3,0.60,12.90,0.86
2026-08-15T20:50,98,4,0.20,13.21,1.07
2026-08-15T21:00,63,3,0.00,13.01,0.76
2026-08-15T21:10,92,4,0.20,13.01,0.54
2026-08-15T21:20,139,3,0.20,12.93,0.76
2026-08-15T21:30,102,3,0.20,13.12,2.51
2026-08-15T21:40,195,-999,0.00,12.88,1.87
2026-08-15T21:50,297,-999,0.00,12.46,3.34
2026-08-15T22:00,262,3,0.00,12.30,0.54
2026-08-15T22:10,235,3,0.00,12.07,0.27
2026-08-15T22:20,76,3,0.00,11.93,0.75
2026-08-15T22:30,75,3,0.00,11.91,1.32
2026-08-15T22:40,57,3,0.00,11.81,0.76
2026-08-15T22:50,54,3,0.00,11.59,0.30
2026-08-15T23:00,74,3,0.00,11.44,0.69
2026-08-15T23:10,86,3,0.00,11.37,0.87
2026-08-15T23:20,68,3,0.00,11.27,0.47
2026-08-15T23:30,66,3,0.00,11.13,0.01
2026-08-15T23:40,305,3,0.00,11.05,0.18
2026-08-15T23:50,226,3,0.00,10.89,0.04
2026-08-16T00:00,104,3,0.00,10.80,0.86
2026-08-16T00:10,101,3,0.00,10.65,1.09
2026-08-16T00:20,88,3,0.00,10.48,0.99
2026-08-16T00:30,92,3,0.00,10.31,0.90
2026-08-16T00:40,118,3,0.00,10.30,1.02
2026-08-16T00:50,105,3,0.00,10.10,1.10
2026-08-16T01:00,109,3,0.00,9.98,0.85
2026-08-16T01:10,109,3,0.00,9.89,0.99
2026-08-16T01:20,114,3,0.00,9.83,0.95
2026-08-16T01:30,114,2,0.00,9.76,1.07
2026-08-16T01:40,115,3,0.00,9.65,1.14
2026-08-16T01:50,113,3,0.00,9.61,0.87
2026-08-16T02:00,120,3,0.00,9.60,0.81
2026-08-16T02:10,106,3,0.00,9.47,1.15
2026-08-16T02:20,110,3,0.00,9.36,0.86
2026-08-16T02:30,114,2,0.00,9.40,1.04
2026-08-16T02:40,117,2,0.00,9.22,1.35
2026-08-16T02:50,114,1,0.00,9.19,1.33
2026-08-16T03:00,103,1,0.00,9.06,1.41
2026-08-16T03:10,111,1,0.00,9.00,1.19
2026-08-16T03:20,140,0,0.00,9.02,0.41
2026-08-16T03:30,296,2,0.00,9.03,0.89
2026-08-16T03:40,266,1,0.00,9.09,0.56
2026-08-16T03:50,110,1,0.00,8.85,1.12
2026-08-16T04:00,106,0,0.00,8.89,0.80
2026-08-16T04:10,100,-999,0.20,8.88,0.86
2026-08-16T04:20,117,1,0.00,8.89,0.72
2026-08-16T04:30,115,1,0.00,8.94,0.59
2026-08-16T04:40,97,-999,0.00,8.81,0.73
2026-08-16T04:50,105,-999,0.00,8.58,1.36
2026-08-16T05:00,114,0,0.00,8.56,1.26
2026-08-16T05:10,123,1,0.00,8.76,0.82
2026-08-16T05:20,94,1,0.00,8.71,0.73
2026-08-16T05:30,94,-999,0.00,8.64,0.27
2026-08-16T05:40,113,-999,0.00,8.74,1.00
2026-08-16T05:50,104,-999,0.00,8.38,0.80
2026-08-16T06:00,105,-999,0.00,8.62,0.59
2026-08-16T06:10,201,-999,0.00,8.54,0.13
2026-08-16T06:20,249,-999,0.00,8.63,0.17
2026-08-16T06:30,96,0,0.00,8.42,1.14
2026-08-16T06:40,110,-999,0.00,8.43,0.93
2026-08-16T06:50,105,-999,0.00,8.51,0.81
2026-08-16T07:00,118,2,0.00,8.88,0.80
2026-08-16T07:10,88,-999,0.00,8.72,0.69
2026-08-16T07:20,109,3,0.00,8.73,1.10
2026-08-16T07:30,108,3,0.00,8.85,0.90
2026-08-16T07:40,112,3,0.00,8.90,0.96
2026-08-16T07:50,88,3,0.00,9.00,0.69
2026-08-16T08:00,94,3,0.00,9.30,0.67
2026-08-16T08:10,108,3,0.00,10.28,0.79
2026-08-16T08:20,88,3,0.00,10.93,0.75
2026-08-16T08:30,91,3,0.00,11.65,0.54
2026-08-16T08:40,72,3,0.00,12.39,0.45
2026-08-16T08:50,38,3,0.00,12.81,0.15
2026-08-16T09:00,46,3,0.00,13.38,0.09
2026-08-16T09:10,82,2,0.00,13.98,0.03
2026-08-16T09:20,47,2,0.00,14.28,0.43
2026-08-16T09:30,41,2,0.00,14.53,0.62
2026-08-16T09:40,55,2,0.00,15.10,0.56
2026-08-16T09:50,159,2,0.00,15.87,0.21
2026-08-16T10:00,92,1,0.00,16.15,0.39
2026-08-16T10:10,295,1,0.00,16.21,0.15
2026-08-16T10:20,245,1,0.00,16.56,0.09
2026-08-16T10:30,202,2,0.00,17.60,0.09
2026-08-16T10:40,315,2,0.00,17.98,0.73
2026-08-16T10:50,311,1,0.00,18.90,0.78
2026-08-16T11:00,272,2,0.00,19.98,0.30
2026-08-16T11:10,229,1,0.00,20.93,0.35
2026-08-16T11:20,297,0,0.00,20.35,1.43
2026-08-16T11:30,295,0,0.00,20.50,1.64
2026-08-16T11:40,293,-999,0.00,20.78,1.46
2026-08-16T11:50,293,-999,0.00,21.02,1.84
2026-08-16T12:00,293,-999,0.00,21.23,1.75
2026-08-16T12:10,290,0,0.00,21.23,2.10
2026-08-16T12:20,294,-999,0.00,21.28,2.27
2026-08-16T12:30,297,-999,0.00,21.21,2.20
2026-08-16T12:40,290,1,0.00,20.17,1.88
2026-08-16T12:50,306,2,0.00,19.67,0.86
2026-08-16T13:00,295,2,0.00,19.81,0.39
2026-08-16T13:10,169,2,0.00,21.23,0.51
2026-08-16T13:20,98,1,0.00,22.21,1.64
2026-08-16T13:30,103,2,0.00,22.10,1.69
2026-08-16T13:40,84,2,0.00,21.93,1.14
2026-08-16T13:50,96,1,0.00,21.91,1.36
2026-08-16T14:00,275,1,0.00,21.06,0.63
2026-08-16T14:10,275,1,0.00,20.17,0.43
2026-08-16T14:20,295,2,0.00,19.74,1.26
2026-08-16T14:30,291,1,0.00,18.69,2.50
2026-08-16T14:40,292,0,0.20,18.16,2.13
2026-08-16T14:50,286,-999,0.20,17.09,1.15
2026-08-16T15:00,154,1,0.20,16.17,0.47
2026-08-16T15:10,89,1,0.00,15.66,1.04
2026-08-16T15:20,87,1,0.20,15.59,1.70
2026-08-16T15:30,106,1,0.00,15.80,2.14
2026-08-16T15:40,90,1,0.00,16.04,1.28
2026-08-16T15:50,90,1,0.00,16.39,1.40
2026-08-16T16:00,109,1,0.00,16.74,1.55
2026-08-16T16:20,100,1,0.00,17.26,1.30
2026-08-16T16:30,95,1,0.00,17.47,2.41
2026-08-16T16:40,86,1,0.00,18.47,2.26
2026-08-16T16:50,79,1,0.00,18.62,2.00
2026-08-16T17:00,78,2,0.00,18.45,3.12
2026-08-16T17:10,82,-999,0.00,18.45,3.30
2026-08-16T17:20,77,3,0.00,18.38,2.81
2026-08-16T17:30,77,2,0.00,18.15,2.84
2026-08-16T17:40,100,2,0.00,17.78,1.91
2026-08-16T17:50,186,2,0.00,17.45,0.63
2026-08-16T18:00,297,1,0.00,16.75,0.71
2026-08-16T18:10,299,1,0.20,15.77,0.53
2026-08-16T18:20,87,1,0.00,15.31,0.26
2026-08-16T18:30,129,1,0.00,15.15,0.84
2026-08-16T18:40,110,-999,0.20,14.89,0.31
2026-08-16T18:50,133,-999,0.20,14.83,0.60
2026-08-16T19:00,293,-999,0.20,14.77,0.36
2026-08-16T19:10,220,-999,0.40,14.60,0.20
2026-08-16T19:20,76,1,0.80,14.47,0.35
2026-08-16T19:30,278,2,0.40,14.28,0.70
2026-08-16T19:40,310,2,0.20,14.14,0.50
2026-08-16T19:50,323,2,0.60,14.02,0.23
2026-08-16T20:00,262,1,0.80,13.92,0.05
2026-08-16T20:10,102,-999,1.00,13.39,0.57
2026-08-16T20:20,170,1,1.00,13.28,0.02
2026-08-16T20:30,30,1,1.40,13.22,0.00
2026-08-16T20:40,54,1,0.80,13.25,0.28
2026-08-16T20:50,84,2,0.40,13.18,0.05
2026-08-16T21:00,103,1,0.20,12.98,1.21
2026-08-16T21:10,117,2,0.20,12.82,1.09
2026-08-16T21:20,101,2,0.00,12.62,1.36
2026-08-16T21:30,106,1,0.00,12.46,1.51
2026-08-16T21:40,95,-999,0.00,12.40,1.25
2026-08-16T21:50,113,-999,0.00,12.32,1.22
2026-08-16T22:00,118,1,0.00,12.25,1.71
2026-08-16T22:10,161,1,0.00,12.04,0.93
2026-08-16T22:20,277,1,0.00,12.11,0.91
2026-08-16T22:30,289,1,0.00,12.02,0.80
2026-08-16T22:40,288,1,0.00,11.85,0.82
2026-08-16T22:50,133,1,0.20,11.88,0.10
2026-08-16T23:00,104,1,0.00,11.89,0.59
2026-08-16T23:10,103,2,0.00,11.95,1.20
2026-08-16T23:20,94,2,0.00,11.97,0.67
2026-08-16T23:30,67,1,0.00,11.88,0.34
2026-08-16T23:40,87,2,0.00,11.81,0.39
2026-08-16T23:50,72,1,0.00,11.81,0.25
2026-08-17T00:00,93,2,0.00,11.78,0.71
2026-08-17T00:10,91,1,0.00,11.71,0.68
2026-08-17T00:20,109,1,0.00,11.67,1.14
2026-08-17T00:30,85,1,0.00,11.62,0.73
2026-08-17T00:40,79,1,0.00,11.52,0.71
2026-08-17T00:50,100,1,0.00,11.56,0.84
2026-08-17T01:00,110,1,0.00,11.58,0.97
2026-08-17T01:10,113,1,0.00,11.54,1.06
2026-08-17T01:20,100,1,0.00,11.54,0.35
2026-08-17T01:30,83,1,0.00,11.51,0.03
2026-08-17T01:40,226,1,0.00,11.47,0.00
2026-08-17T01:50,84,1,0.00,11.46,0.38
2026-08-17T02:00,110,1,0.00,11.50,0.69
2026-08-17T02:10,81,1,0.00,11.37,0.75
2026-08-17T02:20,72,-999,0.00,11.26,0.53
2026-08-17T02:30,63,-999,0.00,11.18,0.10
2026-08-17T02:40,159,0,0.00,11.09,0.22
2026-08-17T02:50,333,0,0.00,10.98,0.06
2026-08-17T03:00,141,0,0.00,10.93,0.27
2026-08-17T03:10,102,-999,0.00,10.75,1.13
2026-08-17T03:20,95,0,0.00,10.63,0.81
2026-08-17T03:30,79,-999,0.00,10.44,0.92
2026-08-17T03:40,84,0,0.00,10.31,0.80
2026-08-17T03:50,119,0,0.00,10.28,0.35
2026-08-17T04:00,93,0,0.00,10.21,0.67
2026-08-17T04:10,90,1,0.00,10.08,0.78
2026-08-17T04:20,109,1,0.00,10.05,0.82
2026-08-17T04:30,86,0,0.00,9.95,0.43
2026-08-17T04:40,101,1,0.00,9.93,0.66
2026-08-17T04:50,83,-999,0.00,9.84,0.87
2026-08-17T05:00,98,1,0.00,9.92,1.03
2026-08-17T05:10,117,1,0.00,9.88,1.10
2026-08-17T05:20,187,2,0.00,9.92,0.55
2026-08-17T05:30,229,3,0.00,9.97,0.69
2026-08-17T05:40,101,3,0.00,9.98,0.91
2026-08-17T05:50,104,3,0.00,9.93,1.23
2026-08-17T06:00,73,3,0.00,9.84,0.90
2026-08-17T06:10,86,3,0.00,9.89,0.59
2026-08-17T06:20,102,2,0.00,9.75,1.36
2026-08-17T06:30,76,2,0.00,9.64,0.86
2026-08-17T06:40,117,2,0.00,9.67,0.03
2026-08-17T06:50,101,3,0.00,9.60,1.00
2026-08-17T07:00,82,2,0.00,9.60,0.92
2026-08-17T07:10,101,-999,0.00,9.75,1.04
2026-08-17T07:20,98,3,0.00,9.85,1.13
2026-08-17T07:30,89,3,0.00,9.94,0.86
2026-08-17T07:40,115,3,0.00,10.10,0.65
2026-08-17T07:50,91,3,0.00,10.34,0.37
2026-08-17T08:00,95,3,0.00,10.50,0.90
2026-08-17T08:10,93,3,0.00,10.70,0.87
2026-08-17T08:20,96,3,0.00,10.87,0.76
2026-08-17T08:30,84,3,0.00,11.15,0.88
2026-08-17T08:40,94,3,0.00,11.41,0.45
2026-08-17T08:50,107,3,0.00,11.62,1.05
2026-08-17T09:00,103,2,0.00,12.02,1.05
2026-08-17T09:10,93,3,0.00,12.43,1.15
2026-08-17T09:20,99,2,0.00,13.34,1.05
2026-08-17T09:30,106,2,0.00,13.61,1.33
2026-08-17T09:40,121,2,0.00,14.03,1.01
2026-08-17T09:50,107,2,0.00,15.09,0.90
2026-08-17T10:00,182,2,0.00,16.37,0.38
2026-08-17T10:10,193,2,0.00,16.42,0.28
2026-08-17T10:20,90,2,0.00,16.74,0.35
2026-08-17T10:30,89,2,0.00,17.25,1.06
2026-08-17T10:40,81,2,0.00,17.38,0.67
2026-08-17T10:50,80,1,0.00,17.29,0.42
2026-08-17T11:00,81,1,0.00,17.99,0.91
2026-08-17T11:10,124,2,0.00,18.94,0.69
2026-08-17T11:20,245,0,0.00,17.81,0.82
2026-08-17T11:30,309,0,0.00,17.95,0.64
2026-08-17T11:40,303,1,0.00,18.53,1.38
2026-08-17T11:50,319,-999,0.00,19.22,0.81
2026-08-17T12:00,223,1,0.00,19.51,0.37
2026-08-17T12:10,147,0,0.00,20.22,0.31
2026-08-17T12:20,96,0,0.00,19.72,1.19
2026-08-17T12:30,156,1,0.00,18.97,1.05
2026-08-17T12:40,284,2,0.00,18.06,2.67
2026-08-17T12:50,288,1,0.00,17.70,2.07
2026-08-17T13:00,303,1,0.20,16.67,1.51
2026-08-17T13:10,295,1,0.00,15.79,1.00
2026-08-17T13:20,169,2,0.20,15.47,0.54
2026-08-17T13:30,66,2,0.00,15.52,0.20
2026-08-17T14:50,290,1,0.00,16.95,2.62
2026-08-17T15:00,290,1,0.00,16.57,2.75
2026-08-17T15:10,271,1,0.00,15.81,2.22
2026-08-17T15:20,257,2,0.00,15.78,1.11
2026-08-17T15:30,210,2,0.00,15.89,0.54
2026-08-17T15:40,254,2,0.00,16.49,0.83
2026-08-17T15:50,272,1,0.00,16.84,1.49
2026-08-17T16:00,279,1,0.00,17.08,1.48
2026-08-17T16:20,283,1,0.00,16.95,1.72
2026-08-17T16:30,296,0,0.00,16.78,2.00
2026-08-17T16:40,291,1,0.00,16.67,2.05
2026-08-17T16:50,217,1,0.00,16.48,0.99
2026-08-17T17:00,186,1,0.00,16.82,0.25
2026-08-17T17:10,249,-999,0.00,17.38,0.63
2026-08-17T17:20,292,2,0.00,17.30,1.73
2026-08-17T17:30,296,2,0.00,16.92,1.37
2026-08-17T17:40,300,2,0.00,16.86,1.57
2026-08-17T17:50,296,1,0.00,16.80,2.08
2026-08-17T18:00,299,1,0.00,16.66,1.43
2026-08-17T18:10,277,1,0.00,16.37,1.17
2026-08-17T18:20,289,0,0.00,16.35,1.03
2026-08-17T18:30,222,2,0.00,16.33,0.65
2026-08-17T18:40,229,2,0.00,16.27,0.56
2026-08-17T18:50,104,2,0.00,16.21,0.20
2026-08-17T19:00,158,1,0.00,16.37,0.60
2026-08-17T19:10,76,1,0.00,16.19,0.47
2026-08-17T19:20,224,1,0.00,16.06,0.44
2026-08-17T19:30,106,1,0.00,16.03,0.28
2026-08-17T19:40,77,1,0.00,15.70,0.17
2026-08-17T19:50,195,2,0.00,15.20,0.56
2026-08-17T20:00,189,1,0.00,15.17,0.42
2026-08-17T20:10,218,2,0.00,14.42,0.39
2026-08-17T20:20,137,2,0.00,14.35,0.56
2026-08-17T20:30,119,2,0.00,14.24,0.51
2026-08-17T20:40,140,2,0.00,13.89,0.19
2026-08-17T20:50,150,2,0.00,13.77,0.53
2026-08-17T21:00,105,2,0.00,13.99,0.65
2026-08-17T21:10,65,3,0.00,13.85,0.36
2026-08-17T21:20,256,2,0.00,13.59,0.10
2026-08-17T21:30,119,3,0.00,13.45,0.60
2026-08-17T21:40,299,2,0.00,13.21,0.50
2026-08-17T21:50,306,-999,0.00,12.73,0.44
2026-08-17T22:00,138,2,0.00,12.70,0.58
2026-08-17T22:10,94,2,0.00,12.77,0.43
2026-08-17T22:20,109,2,0.00,12.60,0.44
2026-08-17T22:30,280,2,0.00,12.24,0.49
2026-08-17T22:40,98,3,0.00,12.23,0.32
2026-08-17T22:50,196,2,0.00,12.29,0.66
2026-08-17T23:00,187,3,0.00,12.10,0.20
2026-08-17T23:10,99,2,0.00,12.19,1.24
2026-08-17T23:20,122,2,0.00,12.18,1.08
2026-08-17T23:30,263,3,0.00,13.09,0.53
2026-08-17T23:40,180,2,0.00,12.94,0.29
2026-08-17T23:50,229,2,0.00,12.77,0.14
2026-08-18T00:00,204,2,0.00,12.60,0.02
2026-08-18T00:10,315,2,0.00,12.42,0.19
2026-08-18T00:20,322,2,0.00,12.26,0.38
2026-08-18T00:30,159,2,0.00,12.36,0.40
2026-08-18T00:40,101,2,0.00,12.16,0.52
2026-08-18T00:50,266,2,0.00,11.86,0.16
2026-08-18T01:00,132,2,0.00,11.49,0.13
2026-08-18T01:10,237,1,0.00,11.11,0.14
2026-08-18T01:20,310,2,0.00,10.78,0.31
2026-08-18T01:30,202,2,0.00,10.72,0.27
2026-08-18T01:40,109,1,0.00,10.86,0.25
2026-08-18T01:50,93,1,0.00,10.66,0.57
2026-08-18T02:00,96,2,0.00,10.52,0.43
2026-08-18T02:10,243,2,0.00,10.26,0.22
2026-08-18T02:20,148,-999,0.00,10.13,0.25
2026-08-18T02:30,160,-999,0.00,10.12,0.11
2026-08-18T02:40,111,2,0.00,10.23,0.74
2026-08-18T02:50,104,1,0.00,9.98,0.71
2026-08-18T03:00,98,1,0.00,9.67,1.07
2026-08-18T03:10,141,1,0.00,9.66,0.45
2026-08-18T03:20,111,2,0.00,9.72,0.86
2026-08-18T03:30,103,1,0.00,9.54,0.81
2026-08-18T03:40,92,2,0.00,9.38,0.70
2026-08-18T03:50,90,2,0.00,9.40,0.72
