datetime,DVENTO,PREC,VVENTO
2026-08-08T18:20,133,0.00,2.10
2026-08-08T18:30,132,0.00,2.50
2026-08-08T18:40,130,0.00,2.10
2026-08-08T18:50,136,0.00,2.50
2026-08-08T19:00,142,0.00,2.50
2026-08-08T19:10,134,0.00,2.20
2026-08-08T19:20,131,0.00,2.40
2026-08-08T19:30,128,0.00,1.70
2026-08-08T19:40,125,0.00,1.40
2026-08-08T19:50,128,0.00,1.70
2026-08-08T20:00,127,0.00,1.40
2026-08-08T20:10,125,0.00,1.20
2026-08-08T20:20,103,0.00,0.50
2026-08-08T20:30,93,0.00,0.60
2026-08-08T20:40,97,0.00,0.50
2026-08-08T20:50,100,0.00,0.40
2026-08-08T21:00,113,0.00,0.50
2026-08-08T21:10,97,0.00,0.50
2026-08-08T21:20,77,0.00,0.40
2026-08-08T21:30,95,0.00,0.50
2026-08-08T21:40,110,0.00,0.50
2026-08-08T21:50,122,0.00,0.80
2026-08-08T22:00,123,0.00,0.80
2026-08-08T22:10,100,0.00,0.50
2026-08-08T22:20,66,0.00,0.60
2026-08-08T22:30,81,0.00,0.60
2026-08-08T22:40,100,0.00,0.60
2026-08-08T22:50,111,0.00,0.70
2026-08-08T23:00,95,0.00,0.50
2026-08-08T23:10,90,0.00,0.50
2026-08-08T23:20,92,0.00,0.60
2026-08-08T23:30,89,0.00,0.60
2026-08-08T23:40,94,0.00,0.60
2026-08-08T23:50,73,0.00,0.70
2026-08-09T00:00,68,0.00,0.60
2026-08-09T00:10,87,0.00,0.50
2026-08-09T00:20,85,0.00,0.50
2026-08-09T00:30,99,0.00,0.40
2026-08-09T00:40,105,0.00,0.50
2026-08-09T00:50,113,0.00,0.70
2026-08-09T01:00,113,0.00,0.60
2026-08-09T01:10,113,0.00,0.30
2026-08-09T01:20,61,0.00,0.50
2026-08-09T01:30,47,0.00,0.70
2026-08-09T01:40,49,0.00,0.50
2026-08-09T01:50,47,0.00,0.90
2026-08-09T02:00,33,0.00,0.90
2026-08-09T02:10,36,0.00,0.60
2026-08-09T02:20,30,0.00,0.50
2026-08-09T02:30,28,0.00,0.60
2026-08-09T02:40,40,0.00,0.80
2026-08-09T02:50,44,0.00,1.00
2026-08-09T03:00,24,0.00,0.60
2026-08-09T03:10,,0.00,0.00
2026-08-09T03:20,36,0.00,0.30
2026-08-09T03:30,43,0.00,0.90
2026-08-09T03:40,30,0.00,0.60
2026-08-09T03:50,36,0.00,0.50
2026-08-09T04:00,,0.00,0.00
2026-08-09T04:10,,0.00,0.00
2026-08-09T04:20,,0.00,0.00
2026-08-09T04:30,39,0.00,0.50
2026-08-09T04:40,39,0.00,0.60
2026-08-09T04:50,43,0.00,0.80
2026-08-09T05:00,47,0.00,0.80
2026-08-09T05:10,32,0.00,0.60
2026-08-09T05:20,,0.00,0.00
2026-08-09T05:30,,0.00,0.00
2026-08-09T05:40,,0.00,0.00
2026-08-09T05:50,,0.00,0.00
2026-08-09T06:00,315,0.00,0.60
2026-08-09T06:10,318,0.00,0.50
2026-08-09T06:20,320,0.00,0.80
2026-08-09T06:30,329,0.00,0.60
2026-08-09T06:40,,0.00,0.00
2026-08-09T06:50,346,0.00,0.30
2026-08-09T07:00,,0.00,0.00
2026-08-09T07:10,12,0.00,0.50
2026-08-09T07:20,339,0.00,0.40
2026-08-09T07:30,351,0.00,0.60
2026-08-09T07:40,331,0.00,0.60
2026-08-09T07:50,296,0.00,0.50
2026-08-09T08:00,,0.00,0.00
2026-08-09T08:10,40,0.00,0.80
2026-08-09T08:20,43,0.00,0.60
2026-08-09T08:30,41,0.00,0.90
2026-08-09T08:40,46,0.00,0.70
2026-08-09T08:50,30,0.00,0.60
2026-08-09T09:00,27,0.00,0.70
2026-08-09T09:10,286,0.00,0.50
2026-08-09T09:20,267,0.00,0.60
2026-08-09T09:30,,0.00,0.00
2026-08-09T09:40,223,0.00,0.40
2026-08-09T09:50,204,0.00,0.80
2026-08-09T10:00,163,0.00,1.00
2026-08-09T10:10,170,0.00,0.90
2026-08-09T10:20,157,0.00,1.30
2026-08-09T10:30,157,0.00,1.10
2026-08-09T10:40,225,0.00,0.90
2026-08-09T10:50,150,0.00,0.90
2026-08-09T11:00,194,0.00,0.60
2026-08-09T11:10,163,0.00,1.40
2026-08-09T11:20,169,0.00,0.50
2026-08-09T11:30,158,0.00,1.40
2026-08-09T11:40,174,0.00,1.40
2026-08-09T11:50,151,0.00,1.90
2026-08-09T12:00,160,0.00,1.70
2026-08-09T12:10,154,0.00,1.90
2026-08-09T12:20,129,0.00,1.70
2026-08-09T12:30,138,0.00,2.10
2026-08-09T12:40,153,0.00,1.60
2026-08-09T12:50,170,0.00,1.20
2026-08-09T13:00,170,0.00,1.40
2026-08-09T13:10,159,0.00,1.60
2026-08-09T13:20,146,0.00,1.70
2026-08-09T13:30,148,0.00,2.30
2026-08-09T13:40,161,0.00,1.10
2026-08-09T13:50,145,0.00,1.80
2026-08-09T14:00,148,0.00,2.20
2026-08-09T14:10,154,0.00,1.90
2026-08-09T14:20,143,0.00,2.10
2026-08-09T14:30,147,0.00,2.00
2026-08-09T14:40,138,0.00,2.50
2026-08-09T14:50,156,0.00,1.30
2026-08-09T15:00,175,0.00,1.20
2026-08-09T15:10,143,0.00,1.70
2026-08-09T15:20,202,0.00,0.50
2026-08-09T15:30,142,0.00,1.90
2026-08-09T15:40,147,0.00,2.00
2026-08-09T15:50,162,0.00,0.40
2026-08-09T16:00,137,0.00,2.40
2026-08-09T16:10,151,0.00,1.70
2026-08-09T16:20,147,0.00,1.00
2026-08-09T16:30,162,0.00,1.50
2026-08-09T16:40,34,0.00,0.30
2026-08-09T16:50,145,0.00,1.70
2026-08-09T17:00,172,0.00,0.90
2026-08-09T17:10,131,0.00,1.90
2026-08-09T17:20,129,0.00,1.30
2026-08-09T17:30,115,0.00,1.00
2026-08-09T17:40,136,0.00,1.80
2026-08-09T17:50,134,0.00,2.40
2026-08-09T18:00,137,0.00,2.00
2026-08-09T18:10,136,0.00,1.90
2026-08-09T18:20,146,0.00,2.20
2026-08-09T18:30,142,0.00,1.30
2026-08-09T18:40,159,0.00,1.00
2026-08-09T18:50,150,0.00,1.10
2026-08-09T19:00,146,0.00,0.90
2026-08-09T19:10,156,0.00,0.60
2026-08-09T19:20,,0.00,0.00
2026-08-09T19:30,258,0.00,0.50
2026-08-09T19:40,293,0.00,0.50
2026-08-09T19:50,244,0.00,0.30
2026-08-09T20:00,247,0.00,0.40
2026-08-09T20:10,247,0.00,0.40
2026-08-09T20:20,248,0.00,0.50
2026-08-09T20:30,241,0.00,0.50
2026-08-09T20:40,299,0.00,0.40
2026-08-09T20:50,331,0.00,0.60
2026-08-09T21:00,345,0.00,0.50
2026-08-09T21:10,320,0.00,0.40
2026-08-09T21:20,330,0.00,0.50
2026-08-09T21:30,321,0.00,0.40
2026-08-09T21:40,335,0.00,0.40
2026-08-09T21:50,36,0.00,0.30
2026-08-09T22:00,,0.00,0.00
2026-08-09T22:10,,0.00,0.00
2026-08-09T22:20,250,0.00,0.60
2026-08-09T22:30,270,0.00,1.40
2026-08-09T22:40,287,0.00,1.80
2026-08-09T22:50,296,0.00,1.80
2026-08-09T23:00,298,0.00,2.00
2026-08-09T23:10,296,0.00,2.30
2026-08-09T23:20,304,0.00,1.70
2026-08-09T23:30,308,0.00,1.60
2026-08-09T23:40,300,0.00,1.40
2026-08-09T23:50,252,0.00,0.70
2026-08-10T00:00,221,0.00,0.60
2026-08-10T00:10,223,0.00,1.00
2026-08-10T00:20,247,0.00,1.30
2026-08-10T00:30,234,0.00,1.00
2026-08-10T00:40,247,0.00,0.60
2026-08-10T00:50,252,0.00,1.00
2026-08-10T01:00,276,0.00,1.00
2026-08-10T01:10,198,0.00,0.70
2026-08-10T01:20,279,0.00,0.80
2026-08-10T01:30,294,0.00,1.10
2026-08-10T01:40,244,0.00,0.70
2026-08-10T01:50,268,0.00,1.00
2026-08-10T02:00,293,0.00,1.00
2026-08-10T02:10,303,0.00,1.10
2026-08-10T02:20,301,0.00,1.40
2026-08-10T02:30,304,0.00,1.30
2026-08-10T02:40,293,0.00,1.90
2026-08-10T02:50,294,0.00,2.10
2026-08-10T03:00,296,0.00,2.50
2026-08-10T03:10,307,0.00,2.10
2026-08-10T03:20,308,0.00,2.00
2026-08-10T03:30,323,0.00,1.50
2026-08-10T03:40,327,0.00,1.50
2026-08-10T03:50,327,0.00,1.50
2026-08-10T04:00,324,0.00,1.30
2026-08-10T04:10,309,0.00,1.70
2026-08-10T04:20,317,0.00,1.10
2026-08-10T04:30,308,0.00,0.60
2026-08-10T04:40,,0.00,0.00
2026-08-10T04:50,295,0.00,0.60
2026-08-10T05:00,324,0.00,0.80
2026-08-10T05:10,301,0.00,0.50
2026-08-10T05:20,324,0.00,0.40
2026-08-10T05:30,,0.00,0.00
2026-08-10T05:40,296,0.00,0.40
2026-08-10T05:50,,0.00,0.00
2026-08-10T06:00,310,0.00,0.50
2026-08-10T06:10,296,0.00,0.30
2026-08-10T06:20,165,0.00,0.40
2026-08-10T06:30,266,0.00,0.60
2026-08-10T06:40,265,0.00,0.30
2026-08-10T06:50,,0.00,0.00
2026-08-10T07:00,,0.00,0.00
2026-08-10T07:10,246,0.00,0.30
2026-08-10T07:20,266,0.00,0.60
2026-08-10T07:30,270,0.00,0.60
2026-08-10T07:40,291,0.00,1.10
2026-08-10T07:50,291,0.00,1.00
2026-08-10T08:00,279,0.00,1.20
2026-08-10T08:10,277,0.00,1.40
2026-08-10T08:20,268,0.00,1.20
2026-08-10T08:30,254,0.00,0.90
2026-08-10T08:40,253,0.00,0.90
2026-08-10T08:50,273,0.00,1.70
2026-08-10T09:00,282,0.00,1.40
2026-08-10T09:10,273,0.00,1.70
2026-08-10T09:20,278,0.00,1.60
2026-08-10T09:30,278,0.00,1.50
2026-08-10T09:40,233,0.00,0.70
2026-08-10T09:50,272,0.00,1.10
2026-08-10T10:00,277,0.00,1.10
2026-08-10T10:10,250,0.00,0.70
2026-08-10T10:20,278,0.00,0.60
2026-08-10T10:30,316,0.00,0.90
2026-08-10T10:40,283,0.00,1.00
2026-08-10T10:50,194,0.00,0.90
2026-08-10T11:00,217,0.00,1.30
2026-08-10T11:10,211,0.00,1.00
2026-08-10T11:20,188,0.00,1.10
2026-08-10T11:30,246,0.00,1.20
2026-08-10T11:40,219,0.00,1.00
2026-08-10T11:50,193,0.00,0.70
2026-08-10T12:00,170,0.00,1.00
2026-08-10T12:10,233,0.00,1.00
2026-08-10T12:20,229,0.00,1.10
2026-08-10T12:30,211,0.00,1.30
2026-08-10T12:40,228,0.00,1.20
2026-08-10T12:50,219,0.00,1.40
2026-08-10T13:00,217,0.00,1.60
2026-08-10T13:10,254,0.00,1.30
2026-08-10T13:20,263,0.00,1.50
2026-08-10T13:30,263,0.00,1.30
2026-08-10T13:40,238,0.00,1.20
2026-08-10T13:50,240,0.00,1.00
2026-08-10T14:00,253,0.00,1.60
2026-08-10T14:10,246,0.00,1.10
2026-08-10T14:20,268,0.00,1.80
2026-08-10T14:30,274,0.00,1.40
2026-08-10T14:40,254,0.00,1.20
2026-08-10T14:50,247,0.00,0.90
2026-08-10T15:00,288,0.00,1.50
2026-08-10T15:10,237,0.00,0.80
2026-08-10T15:20,231,0.00,0.90
2026-08-10T15:30,181,0.00,1.00
2026-08-10T15:40,217,0.00,0.80
2026-08-10T15:50,302,0.00,0.80
2026-08-10T16:00,275,0.00,1.10
2026-08-10T16:10,297,0.00,1.70
2026-08-10T16:20,291,0.00,2.20
2026-08-10T16:30,282,0.00,2.10
2026-08-10T16:40,289,0.00,1.90
2026-08-10T16:50,260,0.00,1.30
2026-08-10T17:00,264,0.00,1.10
2026-08-10T17:10,272,0.00,1.30
2026-08-10T17:20,236,0.00,0.50
2026-08-10T17:30,287,0.00,0.70
2026-08-10T17:40,296,0.00,0.90
2026-08-10T17:50,287,0.00,1.00
2026-08-10T18:00,303,0.00,0.80
2026-08-10T18:10,285,0.00,0.60
2026-08-10T18:20,279,0.00,1.20
2026-08-10T18:30,293,0.00,1.10
2026-08-10T18:40,298,0.00,0.70
2026-08-10T18:50,285,0.00,1.00
2026-08-10T19:00,278,0.00,0.50
2026-08-10T19:10,282,0.00,0.80
2026-08-10T19:20,277,0.00,0.90
2026-08-10T19:30,260,0.00,0.60
2026-08-10T19:40,260,0.00,0.70
2026-08-10T19:50,255,0.00,0.90
2026-08-10T20:00,258,0.00,0.60
2026-08-10T20:10,259,0.00,0.50
2026-08-10T20:20,249,0.00,0.50
2026-08-10T20:30,236,0.00,0.40
2026-08-10T20:40,,0.00,0.00
2026-08-10T20:50,,0.00,0.00
2026-08-10T21:00,,0.00,0.00
2026-08-10T21:10,,0.00,0.00
2026-08-10T21:20,,0.00,0.00
2026-08-10T21:30,,0.00,0.00
2026-08-10T21:40,19,0.00,0.60
2026-08-10T21:50,35,0.00,0.50
2026-08-10T22:00,38,0.00,0.70
2026-08-10T22:10,18,0.00,0.50
2026-08-10T22:20,,0.00,0.00
2026-08-10T22:30,,0.00,0.00
2026-08-10T22:40,,0.00,0.00
2026-08-10T22:50,15,0.00,0.30
2026-08-10T23:00,306,0.00,0.50
2026-08-10T23:10,287,0.00,0.40
2026-08-10T23:20,259,0.00,0.40
2026-08-10T23:30,,0.00,0.00
2026-08-10T23:40,19,0.00,0.80
2026-08-10T23:50,41,0.00,1.10
2026-08-11T00:00,16,0.00,0.40
2026-08-11T00:10,,0.00,0.00
2026-08-11T00:20,319,0.00,0.50
2026-08-11T00:30,306,0.00,0.30
2026-08-11T00:40,,0.00,0.00
2026-08-11T00:50,,0.00,0.00
2026-08-11T01:00,,0.00,0.00
2026-08-11T01:10,314,0.00,0.50
2026-08-11T01:20,307,0.00,0.50
2026-08-11T01:30,,0.00,0.00
2026-08-11T01:40,,0.00,0.00
2026-08-11T01:50,66,0.00,0.50
2026-08-11T02:00,75,0.00,0.40
2026-08-11T02:10,58,0.00,0.30
2026-08-11T02:20,,0.00,0.00
2026-08-11T02:30,89,0.00,0.50
2026-08-11T02:40,88,0.00,0.50
2026-08-11T02:50,83,0.00,0.60
2026-08-11T03:00,85,0.00,0.30
2026-08-11T03:10,,0.00,0.00
2026-08-11T03:20,,0.00,0.00
2026-08-11T03:30,,0.00,0.00
2026-08-11T03:40,,0.00,0.00
2026-08-11T03:50,,0.00,0.00
2026-08-11T04:00,,0.00,0.00
2026-08-11T04:10,,0.00,0.00
2026-08-11T04:20,271,0.00,0.30
2026-08-11T04:30,,0.00,0.00
2026-08-11T04:40,,0.00,0.00
2026-08-11T04:50,341,0.00,0.70
2026-08-11T05:00,,0.00,0.00
2026-08-11T05:10,,0.00,0.00
2026-08-11T05:20,309,0.00,0.40
2026-08-11T05:30,260,0.00,0.50
2026-08-11T05:40,,0.00,0.00
2026-08-11T05:50,299,0.00,0.50
2026-08-11T06:00,292,0.00,1.00
2026-08-11T06:10,273,0.00,0.70
2026-08-11T06:20,294,0.00,0.90
2026-08-11T06:30,309,0.00,1.00
2026-08-11T06:40,310,0.00,0.80
2026-08-11T06:50,288,0.00,0.90
2026-08-11T07:00,264,0.00,0.40
2026-08-11T07:10,192,0.00,0.40
2026-08-11T07:20,,0.00,0.00
2026-08-11T07:30,,0.00,0.00
2026-08-11T07:40,297,0.00,0.60
2026-08-11T07:50,302,0.00,0.80
2026-08-11T08:00,322,0.00,0.40
2026-08-11T08:10,,0.00,0.00
2026-08-11T08:20,206,0.00,0.40
2026-08-11T08:30,45,0.00,0.80
2026-08-11T08:40,42,0.00,0.70
2026-08-11T08:50,82,0.00,0.40
2026-08-11T09:00,45,0.00,0.80
2026-08-11T09:10,46,0.00,0.60
2026-08-11T09:20,42,0.00,0.90
2026-08-11T09:30,18,0.00,0.90
2026-08-11T09:40,42,0.00,0.70
2026-08-11T09:50,37,0.00,0.60
2026-08-11T10:00,,0.00,0.00
2026-08-11T10:10,91,0.00,0.40
2026-08-11T10:20,152,0.00,0.90
2026-08-11T10:30,144,0.00,1.10
2026-08-11T10:40,136,0.00,1.50
2026-08-11T10:50,138,0.00,1.00
2026-08-11T11:00,134,0.00,0.80
2026-08-11T11:10,152,0.00,1.30
2026-08-11T11:20,263,0.00,0.80
2026-08-11T11:30,184,0.00,0.90
2026-08-11T11:40,270,0.00,1.00
2026-08-11T11:50,143,0.00,1.10
2026-08-11T12:00,189,0.00,1.30
2026-08-11T12:10,130,0.00,1.40
2026-08-11T12:20,140,0.00,1.70
2026-08-11T12:30,158,0.00,1.30
2026-08-11T12:40,204,0.00,0.90
2026-08-11T12:50,142,0.00,2.00
2026-08-11T13:00,142,0.00,1.80
2026-08-11T13:10,150,0.00,2.10
