datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T13:40,230,7,0.00,903,20.00,67,3.50
2026-08-08T13:50,221,7,0.00,928,20.10,65,4.00
2026-08-08T14:00,233,4,0.00,904,19.50,63,3.40
2026-08-08T14:10,229,3,0.00,705,19.50,67,3.20
2026-08-08T14:20,225,6,0.00,978,20.50,65,4.10
2026-08-08T14:30,226,-999,0.00,1030,20.60,65,3.50
2026-08-08T14:40,224,4,0.00,645,20.40,67,3.30
2026-08-08T14:50,224,6,0.00,913,20.20,68,3.70
2026-08-08T15:00,227,8,0.00,882,20.60,67,4.00
2026-08-08T15:10,221,4,0.00,963,20.60,65,3.60
2026-08-08T15:20,228,10,0.00,662,20.80,64,3.40
2026-08-08T15:30,226,4,0.00,935,20.50,66,4.20
2026-08-08T15:40,227,5,0.00,899,20.70,67,3.60
2026-08-08T15:50,232,2,0.00,731,20.30,66,2.30
2026-08-08T16:00,248,0,0.00,774,20.40,64,1.70
2026-08-08T16:10,228,6,0.00,762,20.80,64,2.60
2026-08-08T16:20,241,3,0.00,605,20.80,63,3.10
2026-08-08T16:30,240,3,0.00,259,19.60,66,2.30
2026-08-08T16:40,234,5,0.00,198,19.10,67,1.60
2026-08-08T16:50,226,5,0.00,209,18.70,69,3.00
2026-08-08T17:00,221,5,0.00,320,18.60,71,3.30
2026-08-08T17:10,232,4,0.00,381,19.10,69,3.40
2026-08-08T17:20,224,7,0.00,406,19.90,67,3.70
2026-08-08T17:30,228,4,0.00,390,19.40,69,3.20
2026-08-08T17:40,233,3,0.00,388,19.70,68,3.40
2026-08-08T17:50,239,6,0.00,409,20.00,67,3.30
2026-08-08T18:00,231,6,0.00,399,19.80,68,2.90
2026-08-08T18:10,230,1,0.00,330,20.00,67,3.10
2026-08-08T18:20,221,4,0.00,233,19.50,69,3.20
2026-08-08T18:30,220,5,0.00,285,19.20,71,3.20
2026-08-08T18:40,231,1,0.00,210,19.50,69,2.70
2026-08-08T18:50,231,4,0.00,129,18.90,71,3.00
2026-08-08T19:00,241,4,0.00,139,18.60,72,2.00
2026-08-08T19:10,232,2,0.00,99,18.70,72,1.70
2026-08-08T19:20,213,2,0.00,81,18.20,74,1.40
2026-08-08T19:30,213,2,0.00,92,17.80,76,1.50
2026-08-08T19:40,210,3,0.00,55,17.50,77,1.90
2026-08-08T19:50,215,3,0.00,44,16.90,80,2.10
2026-08-08T20:00,203,3,0.00,33,16.50,81,2.10
2026-08-08T20:10,201,4,0.00,23,16.20,81,1.80
2026-08-08T20:20,198,2,0.00,0,16.30,80,2.00
2026-08-08T20:30,200,2,0.00,0,16.00,82,1.70
2026-08-08T20:40,205,3,0.00,0,15.60,85,1.50
2026-08-08T20:50,201,2,0.00,0,15.40,86,1.10
2026-08-08T21:00,212,2,0.00,0,15.30,87,1.90
2026-08-08T21:10,216,2,0.00,0,15.20,89,2.10
2026-08-08T21:20,208,2,0.00,0,15.00,90,1.80
2026-08-08T21:30,189,2,0.00,0,14.80,91,1.00
2026-08-08T21:40,209,2,0.00,0,14.50,92,1.00
2026-08-08T21:50,174,2,0.00,0,14.30,92,0.60
2026-08-08T22:00,98,2,0.00,0,14.10,94,0.90
2026-08-08T22:10,150,2,0.00,0,14.10,94,1.10
2026-08-08T22:20,177,2,0.00,0,14.20,93,1.40
2026-08-08T22:30,107,2,0.00,0,14.10,93,0.80
2026-08-08T22:40,79,1,0.00,0,13.60,95,1.00
2026-08-08T22:50,141,1,0.00,0,13.30,95,0.90
2026-08-08T23:00,186,1,0.00,0,13.30,97,1.70
2026-08-08T23:10,196,1,0.00,0,13.60,96,1.20
2026-08-08T23:20,170,1,0.00,0,13.60,95,0.90
2026-08-08T23:30,165,1,0.00,0,13.70,95,0.70
2026-08-08T23:40,,1,0.00,0,13.70,95,0.20
2026-08-08T23:50,106,1,0.00,0,13.70,96,0.50
2026-08-09T00:00,195,1,0.00,0,13.70,96,0.70
2026-08-09T00:10,216,0,0.00,0,13.70,96,0.40
2026-08-09T00:20,,0,0.00,0,13.60,95,0.00
2026-08-09T00:30,101,1,0.00,0,13.50,96,0.40
2026-08-09T00:40,102,0,0.00,0,13.50,96,1.00
2026-08-09T00:50,,1,0.00,0,13.50,96,0.10
2026-08-09T01:00,275,1,0.00,0,13.40,96,0.70
2026-08-09T01:10,,1,0.00,0,13.40,96,0.00
2026-08-09T01:20,240,0,0.00,0,13.40,96,0.50
2026-08-09T01:30,206,0,0.00,0,13.50,96,1.20
2026-08-09T01:40,212,0,0.00,0,13.50,96,0.80
2026-08-09T01:50,,0,0.00,0,13.50,96,0.10
2026-08-09T02:00,,0,0.00,0,13.40,96,0.10
2026-08-09T02:10,172,1,0.00,0,13.40,97,0.40
2026-08-09T02:20,,1,0.00,0,13.50,97,0.20
2026-08-09T02:30,200,1,0.00,0,13.50,96,0.30
2026-08-09T02:40,,0,0.00,0,13.30,96,0.10
2026-08-09T02:50,86,-999,0.00,0,13.20,97,0.30
2026-08-09T03:00,87,-999,0.00,0,13.00,97,1.30
2026-08-09T03:10,,0,0.00,0,12.70,96,0.10
2026-08-09T03:20,56,-999,0.00,0,12.20,97,0.60
2026-08-09T03:30,45,-999,0.00,0,12.00,98,1.60
2026-08-09T03:40,39,0,0.00,0,11.80,95,1.60
2026-08-09T03:50,72,1,0.00,0,11.70,93,1.50
2026-08-09T04:00,61,-999,0.00,0,11.70,93,0.60
2026-08-09T04:10,73,1,0.00,0,11.60,92,1.40
2026-08-09T04:20,85,-999,0.00,0,11.60,88,1.10
2026-08-09T04:30,108,-999,0.00,0,11.40,88,0.70
2026-08-09T04:40,105,0,0.00,0,11.70,90,1.40
2026-08-09T04:50,90,-999,0.00,0,11.70,89,0.80
2026-08-09T05:00,77,2,0.00,0,11.60,89,0.30
2026-08-09T05:10,94,2,0.00,0,11.70,90,1.50
2026-08-09T05:20,102,-999,0.00,0,11.70,89,1.90
2026-08-09T05:30,129,2,0.00,0,11.80,89,1.10
2026-08-09T05:40,106,1,0.00,0,11.90,92,0.80
2026-08-09T05:50,50,2,0.00,0,11.60,91,1.40
2026-08-09T06:00,66,-999,0.00,0,11.40,88,1.10
2026-08-09T06:10,144,1,0.00,0,11.40,88,0.40
2026-08-09T06:20,153,1,0.00,0,11.60,92,0.40
2026-08-09T06:30,111,1,0.00,0,11.90,94,0.40
2026-08-09T06:40,146,1,0.00,0,12.00,95,0.60
2026-08-09T06:50,,1,0.00,5,12.40,97,0.20
2026-08-09T07:00,33,1,0.00,32,12.70,98,0.40
2026-08-09T07:10,,1,0.00,49,12.90,96,0.10
2026-08-09T07:20,108,0,0.00,57,13.00,93,0.80
2026-08-09T07:30,225,0,0.00,58,13.00,93,0.90
2026-08-09T07:40,48,0,0.00,63,12.80,95,1.60
2026-08-09T07:50,69,0,0.00,67,12.60,92,1.00
2026-08-09T08:00,85,0,0.00,135,12.60,91,0.30
2026-08-09T08:10,47,-999,0.00,291,12.90,89,0.30
2026-08-09T08:20,42,-999,0.00,322,13.80,84,0.70
2026-08-09T08:30,37,0,0.00,236,14.60,82,0.40
2026-08-09T08:40,357,1,0.00,181,15.00,83,0.50
2026-08-09T08:50,,0,0.00,123,15.00,82,0.10
2026-08-09T09:00,101,-999,0.00,189,15.00,81,0.50
2026-08-09T09:10,261,-999,0.00,516,15.60,77,0.30
2026-08-09T09:20,211,-999,0.00,545,17.00,70,0.80
2026-08-09T09:30,239,-999,0.00,407,17.60,66,1.00
2026-08-09T09:40,206,0,0.00,277,17.40,67,1.00
2026-08-09T09:50,196,0,0.00,154,16.90,69,1.10
2026-08-09T10:00,215,1,0.00,190,16.40,78,1.70
2026-08-09T10:10,201,3,0.00,243,16.20,81,0.90
2026-08-09T10:20,227,0,0.00,467,16.60,78,2.00
2026-08-09T10:30,226,3,0.00,784,17.70,76,1.90
2026-08-09T10:40,231,-999,0.00,769,18.40,72,2.10
2026-08-09T10:50,229,1,0.00,585,18.60,72,2.80
2026-08-09T11:00,224,3,0.00,811,18.70,72,3.00
2026-08-09T11:10,223,1,0.00,819,19.00,74,2.90
2026-08-09T11:20,225,1,0.00,930,19.10,73,2.90
2026-08-09T11:30,228,-999,0.00,826,19.50,70,2.20
2026-08-09T11:40,234,1,0.00,877,19.60,69,1.80
2026-08-09T11:50,222,2,0.00,375,19.10,70,2.20
2026-08-09T12:00,236,-999,0.00,720,18.50,73,2.50
2026-08-09T12:10,241,7,0.00,820,19.40,68,2.60
2026-08-09T12:20,233,7,0.00,950,19.80,67,2.10
2026-08-09T12:30,235,8,0.00,555,19.90,67,2.70
2026-08-09T12:40,229,7,0.00,946,19.60,68,3.10
2026-08-09T12:50,232,8,0.00,1014,20.40,66,2.80
2026-08-09T13:00,227,7,0.00,1046,20.70,64,3.20
2026-08-09T13:10,224,4,0.00,1060,20.90,65,3.90
2026-08-09T13:20,224,5,0.00,1031,20.90,65,3.70
2026-08-09T13:30,226,9,0.00,995,21.10,63,3.50
2026-08-09T13:40,220,6,0.00,1016,21.40,64,3.40
2026-08-09T13:50,222,3,0.00,996,21.60,65,3.50
2026-08-09T14:00,229,8,0.00,958,21.50,64,3.70
2026-08-09T14:10,241,8,0.00,929,21.70,63,3.20
2026-08-09T14:20,226,-999,0.00,964,21.60,63,4.20
2026-08-09T14:30,228,7,0.00,943,21.60,66,3.70
2026-08-09T14:40,230,7,0.00,921,21.60,67,3.90
2026-08-09T14:50,225,8,0.00,894,21.60,66,4.00
2026-08-09T15:00,225,9,0.00,884,21.70,65,3.50
2026-08-09T15:10,225,3,0.00,884,21.90,64,3.70
2026-08-09T15:20,224,11,0.00,871,22.00,64,3.60
2026-08-09T15:30,224,8,0.00,862,21.90,65,4.00
2026-08-09T15:40,224,10,0.00,849,21.70,66,3.90
2026-08-09T15:50,226,7,0.00,799,21.60,66,3.40
2026-08-09T16:00,229,6,0.00,707,21.60,64,3.70
2026-08-09T16:10,236,9,0.00,729,21.60,65,3.90
2026-08-09T16:20,239,10,0.00,630,21.60,64,3.50
2026-08-09T16:30,218,1,0.00,511,21.20,65,4.30
2026-08-09T16:40,232,10,0.00,311,20.50,67,3.90
2026-08-09T16:50,232,9,0.00,584,20.40,67,3.80
2026-08-09T17:00,227,5,0.00,560,20.90,65,3.70
2026-08-09T17:10,230,10,0.00,350,21.00,64,3.40
2026-08-09T17:20,227,7,0.00,452,20.10,66,3.20
2026-08-09T17:30,224,10,0.00,431,20.90,65,3.00
2026-08-09T17:40,246,10,0.00,321,20.30,65,2.80
2026-08-09T17:50,238,11,0.00,365,20.20,65,3.10
2026-08-09T18:00,240,9,0.00,231,19.80,66,3.20
2026-08-09T18:10,235,10,0.00,370,20.10,66,3.50
2026-08-09T18:20,234,6,0.00,270,20.40,66,3.40
2026-08-09T18:30,230,10,0.00,219,20.10,65,2.80
2026-08-09T18:40,243,9,0.00,133,19.90,66,2.60
2026-08-09T18:50,256,1,0.00,101,18.80,70,2.20
2026-08-09T19:00,245,2,0.00,72,18.00,73,2.40
2026-08-09T19:10,227,2,0.00,59,17.30,74,2.60
2026-08-09T19:20,224,2,0.00,65,17.10,74,1.50
2026-08-09T19:30,217,2,0.00,53,16.90,75,2.30
2026-08-09T19:40,226,2,0.00,24,16.70,75,2.40
2026-08-09T19:50,223,2,0.00,0,16.60,75,2.10
2026-08-09T20:00,218,4,0.00,0,16.40,76,2.50
2026-08-09T20:10,218,4,0.00,0,16.20,77,2.50
2026-08-09T20:20,222,3,0.00,0,15.90,78,1.80
2026-08-09T20:30,215,3,0.00,0,15.70,79,3.00
2026-08-09T20:40,216,4,0.00,0,15.50,79,3.00
2026-08-09T20:50,235,4,0.00,0,15.40,79,2.50
2026-08-09T21:00,223,5,0.00,0,15.20,80,1.80
2026-08-09T21:10,221,5,0.00,0,15.10,81,1.80
2026-08-09T21:20,223,7,0.00,0,15.00,81,1.50
2026-08-09T21:30,201,5,0.00,0,14.90,82,0.60
2026-08-09T21:40,140,3,0.00,0,14.80,82,0.90
2026-08-09T21:50,46,-999,0.00,0,14.80,82,1.10
2026-08-09T22:00,82,0,0.00,0,14.80,81,1.10
2026-08-09T22:10,66,-999,0.00,0,14.80,80,1.40
2026-08-09T22:20,7,-999,0.00,0,14.70,79,0.60
2026-08-09T22:30,,-999,0.00,0,14.50,80,0.00
2026-08-09T22:40,173,-999,0.00,0,14.40,81,0.60
2026-08-09T22:50,115,-999,0.00,0,14.60,81,0.80
2026-08-09T23:00,77,-999,0.00,0,14.60,82,0.70
2026-08-09T23:10,54,-999,0.00,0,14.60,81,1.30
2026-08-09T23:20,,-999,0.00,0,14.40,81,0.10
2026-08-09T23:30,40,-999,0.00,0,14.40,81,1.30
2026-08-09T23:40,64,-999,0.00,0,14.50,79,1.10
2026-08-09T23:50,85,4,0.00,0,14.60,79,0.90
2026-08-10T00:00,97,-999,0.00,0,14.60,79,0.50
2026-08-10T00:10,65,-999,0.00,0,14.90,78,2.10
2026-08-10T00:20,48,-999,0.00,0,14.90,78,1.70
2026-08-10T00:30,93,-999,0.00,0,14.80,78,1.40
2026-08-10T00:40,71,-999,0.00,0,14.40,77,0.90
2026-08-10T00:50,,-999,0.00,0,14.30,77,0.20
2026-08-10T01:00,,2,0.00,0,14.20,77,0.10
2026-08-10T01:10,122,-999,0.00,0,14.20,76,1.00
2026-08-10T01:20,108,-999,0.00,0,14.10,71,1.80
2026-08-10T01:30,123,1,0.00,0,14.10,72,0.50
2026-08-10T01:40,101,-999,0.00,0,14.50,70,1.50
2026-08-10T01:50,102,-999,0.00,0,14.60,67,1.80
2026-08-10T02:00,107,0,0.00,0,14.70,66,1.30
2026-08-10T02:10,82,-999,0.00,0,14.90,64,0.90
2026-08-10T02:20,121,-999,0.00,0,15.10,58,1.90
2026-08-10T02:30,116,-999,0.00,0,14.90,57,0.80
2026-08-10T02:40,,-999,0.00,0,14.60,59,0.00
2026-08-10T02:50,124,-999,0.00,0,14.40,63,0.80
2026-08-10T03:00,101,-999,0.00,0,14.40,64,0.80
2026-08-10T03:10,,2,0.00,0,13.70,70,0.00
2026-08-10T03:20,138,-999,0.00,0,13.30,74,1.50
2026-08-10T03:30,107,-999,0.00,0,13.20,80,2.00
2026-08-10T03:40,99,-999,0.00,0,13.00,80,2.40
2026-08-10T03:50,99,-999,0.00,0,13.00,79,1.90
2026-08-10T04:00,89,-999,0.00,0,13.10,79,2.10
2026-08-10T04:10,71,-999,0.00,0,12.90,77,0.90
2026-08-10T04:20,98,-999,0.00,0,12.90,78,1.00
2026-08-10T04:30,84,-999,0.00,0,13.00,78,1.00
2026-08-10T04:40,61,-999,0.00,0,12.70,78,1.10
2026-08-10T04:50,44,-999,0.00,0,12.40,78,1.10
2026-08-10T05:00,63,-999,0.00,0,12.20,78,1.20
2026-08-10T05:10,71,-999,0.00,0,12.30,77,1.10
2026-08-10T05:20,68,-999,0.00,0,12.20,76,1.20
2026-08-10T05:30,60,-999,0.00,0,12.00,76,1.30
2026-08-10T05:40,73,-999,0.00,0,12.00,75,1.50
2026-08-10T05:50,66,-999,0.00,0,12.00,77,1.30
2026-08-10T06:00,70,-999,0.00,0,12.20,76,1.50
2026-08-10T06:10,62,-999,0.00,0,12.30,76,1.40
2026-08-10T06:20,53,-999,0.00,0,12.10,76,1.30
2026-08-10T06:30,53,-999,0.00,0,12.20,76,1.60
2026-08-10T06:40,57,-999,0.00,0,12.50,74,1.60
2026-08-10T06:50,41,-999,0.00,0,12.40,73,1.50
2026-08-10T07:00,53,-999,0.00,0,12.50,70,1.50
2026-08-10T07:10,56,-999,0.00,17,12.90,68,1.80
2026-08-10T07:20,49,-999,0.00,32,12.90,69,1.20
2026-08-10T07:30,54,-999,0.00,38,12.80,68,1.00
2026-08-10T07:40,56,-999,0.00,45,13.10,67,1.50
2026-08-10T07:50,81,-999,0.00,55,13.20,67,0.80
2026-08-10T08:00,91,-999,0.00,150,13.70,66,1.10
2026-08-10T08:10,105,-999,0.00,207,14.20,62,0.90
2026-08-10T08:20,96,-999,0.00,325,14.70,59,1.50
2026-08-10T08:30,105,-999,0.00,367,15.50,56,1.30
2026-08-10T08:40,108,-999,0.00,395,16.10,55,1.20
2026-08-10T08:50,110,-999,0.00,427,16.70,56,0.80
2026-08-10T09:00,115,1,0.00,462,17.40,57,1.10
2026-08-10T09:10,128,2,0.00,500,18.10,59,1.10
2026-08-10T09:20,161,4,0.00,532,18.80,57,0.50
2026-08-10T09:30,232,0,0.00,564,19.20,58,1.40
2026-08-10T09:40,207,0,0.00,590,19.20,59,0.80
2026-08-10T09:50,231,-999,0.00,625,19.40,59,1.40
2026-08-10T10:00,225,4,0.00,655,19.60,61,1.40
2026-08-10T10:10,227,6,0.00,679,19.70,62,1.80
2026-08-10T10:20,229,10,0.00,691,19.70,62,2.10
2026-08-10T10:30,219,9,0.00,698,19.90,60,1.50
2026-08-10T10:40,230,5,0.00,713,20.30,59,2.10
2026-08-10T10:50,236,8,0.00,729,20.20,59,2.50
2026-08-10T11:00,228,9,0.00,741,20.20,59,2.40
2026-08-10T11:10,238,8,0.00,756,20.10,59,2.50
2026-08-10T11:20,211,8,0.00,777,20.50,60,2.30
2026-08-10T11:30,217,7,0.00,776,20.90,59,1.50
2026-08-10T11:40,229,8,0.00,759,20.60,59,2.10
2026-08-10T11:50,220,8,0.00,853,20.70,61,2.50
2026-08-10T12:00,227,7,0.00,886,20.90,60,2.60
2026-08-10T12:10,224,9,0.00,888,21.10,60,2.50
2026-08-10T12:20,226,7,0.00,906,21.10,60,3.30
2026-08-10T12:30,224,10,0.00,995,21.30,61,3.40
2026-08-10T12:40,223,11,0.00,1037,21.50,60,3.30
2026-08-10T12:50,220,9,0.00,1031,21.50,61,3.40
2026-08-10T13:00,230,8,0.00,992,22.00,59,2.80
2026-08-10T13:10,232,8,0.00,1010,22.10,58,3.80
2026-08-10T13:20,224,8,0.00,979,22.20,57,3.80
2026-08-10T13:30,224,6,0.00,1010,22.40,56,4.00
2026-08-10T13:40,220,9,0.00,983,22.50,58,4.20
2026-08-10T13:50,231,8,0.00,711,22.00,60,4.30
2026-08-10T14:00,231,11,0.00,274,20.90,62,3.50
2026-08-10T14:10,237,10,0.00,236,19.90,66,3.90
2026-08-10T14:20,235,10,0.00,266,19.30,68,3.40
2026-08-10T14:30,243,10,0.00,236,19.20,68,3.20
2026-08-10T14:40,219,10,0.00,468,19.40,67,2.80
2026-08-10T14:50,228,9,0.00,761,20.50,65,3.20
2026-08-10T15:00,223,9,0.00,699,21.60,62,4.00
2026-08-10T15:10,220,5,0.00,287,20.60,64,3.90
2026-08-10T15:20,216,4,0.00,245,19.90,66,2.50
2026-08-10T15:30,234,9,0.00,314,19.80,68,2.70
2026-08-10T15:40,234,8,0.00,422,20.10,68,2.40
2026-08-10T15:50,217,8,0.00,438,20.50,66,1.90
2026-08-10T16:00,229,10,0.00,448,20.90,67,2.60
2026-08-10T16:10,248,3,0.00,653,20.70,66,2.80
2026-08-10T16:20,243,9,0.00,397,21.20,64,3.30
2026-08-10T16:30,237,8,0.00,320,20.00,68,3.40
2026-08-10T16:40,222,10,0.00,217,19.90,70,2.80
2026-08-10T16:50,232,11,0.00,187,19.70,70,2.60
2026-08-10T17:00,228,10,0.00,189,19.50,69,2.40
2026-08-10T17:10,229,8,0.00,330,20.10,67,2.30
2026-08-10T17:20,243,9,0.00,373,20.60,64,3.00
2026-08-10T17:30,251,3,0.00,338,20.70,63,2.80
2026-08-10T17:40,231,8,0.00,471,21.10,61,2.50
2026-08-10T17:50,239,9,0.00,512,21.60,61,2.50
2026-08-10T18:00,222,8,0.00,496,22.10,59,3.40
2026-08-10T18:10,223,9,0.00,420,22.20,56,3.10
2026-08-10T18:20,219,6,0.00,332,22.00,54,3.20
2026-08-10T18:30,219,9,0.00,239,21.90,56,3.00
2026-08-10T18:40,228,7,0.00,194,21.50,59,2.80
2026-08-10T18:50,235,8,0.00,167,21.30,56,2.90
2026-08-10T19:00,231,8,0.00,145,20.90,57,3.30
2026-08-10T19:10,224,5,0.00,128,20.70,58,3.20
2026-08-10T19:20,225,7,0.00,111,20.60,58,2.50
2026-08-10T19:30,219,7,0.00,98,20.30,57,2.70
2026-08-10T19:40,212,8,0.00,83,20.10,59,2.90
2026-08-10T19:50,216,9,0.00,64,19.70,61,1.70
2026-08-10T20:00,200,10,0.00,45,19.20,63,1.70
2026-08-10T20:10,216,-999,0.00,20,18.80,65,0.80
2026-08-10T20:20,121,0,0.00,0,18.20,67,0.70
2026-08-10T20:30,144,4,0.00,0,17.30,69,1.10
2026-08-10T20:40,97,0,0.00,0,16.50,70,1.50
2026-08-10T20:50,94,-999,0.00,0,16.00,69,1.80
2026-08-10T21:00,91,-999,0.00,0,15.50,68,1.20
2026-08-10T21:10,118,-999,0.00,0,15.40,68,0.90
2026-08-10T21:20,104,-999,0.00,0,15.30,68,1.50
2026-08-10T21:30,107,0,0.00,0,15.10,68,1.70
2026-08-10T21:40,95,-999,0.00,0,15.00,68,2.10
2026-08-10T21:50,91,-999,0.00,0,14.80,66,1.90
2026-08-10T22:00,103,3,0.00,0,14.80,63,1.90
2026-08-10T22:10,69,-999,0.00,0,14.70,65,1.00
2026-08-10T22:20,43,-999,0.00,0,14.30,61,1.70
2026-08-10T22:30,44,-999,0.00,0,14.10,59,1.90
2026-08-10T22:40,39,-999,0.00,0,14.40,55,1.60
2026-08-10T22:50,54,-999,0.00,0,14.50,51,1.30
2026-08-10T23:00,64,0,0.00,0,14.50,52,0.50
2026-08-10T23:10,95,-999,0.00,0,14.40,53,0.70
2026-08-10T23:20,71,-999,0.00,0,14.50,51,1.30
2026-08-10T23:30,55,0,0.00,0,14.30,48,1.90
2026-08-10T23:40,56,-999,0.00,0,14.50,46,2.10
2026-08-10T23:50,71,-999,0.00,0,14.40,44,1.20
2026-08-11T00:00,53,-999,0.00,0,14.20,42,1.80
2026-08-11T00:10,45,-999,0.00,0,14.20,40,2.20
2026-08-11T00:20,36,-999,0.00,0,14.30,38,2.30
2026-08-11T00:30,28,-999,0.00,0,14.90,38,2.50
2026-08-11T00:40,13,-999,0.00,0,15.40,38,1.80
2026-08-11T00:50,24,-999,0.00,0,15.40,38,1.40
2026-08-11T01:00,36,-999,0.00,0,15.40,39,2.30
2026-08-11T01:10,22,-999,0.00,0,15.30,40,2.00
2026-08-11T01:20,64,-999,0.00,0,15.10,40,1.80
2026-08-11T01:30,31,-999,0.00,0,15.20,39,1.40
2026-08-11T01:40,52,-999,0.00,0,15.30,39,1.40
2026-08-11T01:50,24,-999,0.00,0,15.60,39,2.20
2026-08-11T02:00,39,-999,0.00,0,15.90,40,2.80
2026-08-11T02:10,38,-999,0.00,0,16.40,40,3.90
2026-08-11T02:20,40,-999,0.00,0,16.50,41,3.60
2026-08-11T02:30,34,-999,0.00,0,16.40,41,3.60
2026-08-11T02:40,45,-999,0.00,0,16.60,40,3.10
2026-08-11T02:50,41,-999,0.00,0,16.80,40,2.10
2026-08-11T03:00,27,-999,0.00,0,16.60,40,1.80
2026-08-11T03:10,32,-999,0.00,0,16.70,39,2.50
2026-08-11T03:20,28,-999,0.00,0,17.10,37,2.80
2026-08-11T03:30,18,-999,0.00,0,16.90,38,2.40
2026-08-11T03:40,10,-999,0.00,0,16.90,39,2.80
2026-08-11T03:50,22,-999,0.00,0,16.80,39,2.60
2026-08-11T04:00,13,-999,0.00,0,16.40,40,2.20
2026-08-11T04:10,18,-999,0.00,0,16.00,40,1.70
2026-08-11T04:20,47,-999,0.00,0,16.00,41,1.40
2026-08-11T04:30,24,-999,0.00,0,16.50,41,2.30
2026-08-11T04:40,32,-999,0.00,0,16.60,41,2.40
2026-08-11T04:50,28,-999,0.00,0,16.50,41,2.70
