datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T07:50,217,-999,0.00,49,14.40,92,3.90
2026-08-28T08:00,214,-999,0.00,29,14.40,93,4.40
2026-08-28T08:10,223,-999,0.00,31,14.30,95,3.40
2026-08-28T08:20,214,-999,0.00,19,14.20,97,3.20
2026-08-28T08:30,214,-999,0.00,16,14.10,99,3.10
2026-08-28T08:40,224,-999,0.00,5,14.00,99,2.20
2026-08-28T08:50,187,-999,0.00,63,13.90,99,2.20
2026-08-28T09:00,190,-999,0.00,129,14.20,98,2.00
2026-08-28T09:10,188,-999,0.00,104,14.50,96,1.30
2026-08-28T09:20,172,-999,0.20,81,14.50,95,2.30
2026-08-28T09:30,181,4,0.00,109,14.40,94,2.10
2026-08-28T09:40,230,3,0.00,164,14.60,95,1.20
2026-08-28T09:50,212,5,0.00,173,14.70,90,2.70
2026-08-28T10:00,200,3,0.00,332,14.90,90,1.50
2026-08-28T10:10,195,-999,0.00,257,15.40,87,1.50
2026-08-28T10:20,187,4,0.00,213,15.50,84,1.10
2026-08-28T10:30,197,2,0.20,302,15.60,81,2.00
2026-08-28T10:40,226,2,0.00,442,16.20,78,4.50
2026-08-28T10:50,216,2,0.00,369,16.20,75,4.70
2026-08-28T11:00,222,-999,0.00,355,16.20,75,3.10
2026-08-28T11:10,225,2,0.00,246,16.20,75,3.80
2026-08-28T11:20,203,-999,0.00,205,15.90,76,3.50
2026-08-28T11:30,205,-999,0.00,328,15.90,77,3.10
2026-08-28T11:40,208,-999,0.00,396,16.30,76,2.80
2026-08-28T11:50,221,-999,0.00,566,16.80,74,2.40
2026-08-28T12:00,210,-999,0.00,459,17.30,72,2.90
2026-08-28T12:10,217,-999,0.00,278,17.00,72,3.90
2026-08-28T12:20,220,-999,0.00,259,16.80,70,4.30
2026-08-28T12:30,223,-999,0.00,287,16.80,70,4.30
2026-08-28T12:40,233,-999,0.00,275,16.90,72,3.40
2026-08-28T12:50,205,0,0.00,388,16.80,71,4.90
2026-08-28T13:00,211,-999,0.00,189,16.40,73,5.40
2026-08-28T13:10,217,-999,0.00,323,16.40,74,4.70
2026-08-28T13:20,210,-999,0.00,403,16.70,71,6.30
2026-08-28T13:30,213,0,0.00,388,17.20,70,5.90
2026-08-28T13:40,217,0,0.00,454,17.20,70,6.20
2026-08-28T13:50,218,1,0.00,721,17.80,72,7.50
2026-08-28T14:00,213,-999,0.00,521,17.90,74,8.20
2026-08-28T14:10,217,2,0.00,320,17.00,78,5.70
2026-08-28T14:20,211,2,0.00,329,16.90,79,4.10
2026-08-28T14:30,213,-999,0.00,460,17.10,78,4.30
2026-08-28T14:40,229,1,0.00,774,18.30,76,3.80
2026-08-28T14:50,221,1,0.00,588,18.90,74,4.10
2026-08-28T15:00,215,-999,0.00,307,18.50,73,4.30
2026-08-28T15:10,219,4,0.00,438,18.10,75,3.20
2026-08-28T15:20,206,1,0.00,346,18.90,71,3.30
2026-08-28T15:30,219,-999,0.00,254,17.80,73,5.20
2026-08-28T15:40,216,3,0.00,169,17.60,72,3.70
2026-08-28T15:50,225,2,0.00,189,17.40,74,3.20
2026-08-28T16:00,212,8,0.00,90,17.20,77,4.00
2026-08-28T16:10,225,9,0.00,131,16.70,78,3.00
2026-08-28T16:20,219,10,0.00,116,16.80,79,3.40
2026-08-28T16:30,208,6,0.00,202,16.70,76,3.40
2026-08-28T16:40,197,5,0.00,254,17.10,74,2.60
2026-08-28T16:50,201,9,0.00,89,16.90,71,4.00
2026-08-28T17:00,220,-999,0.80,13,15.60,76,7.30
2026-08-28T17:10,261,-999,0.20,7,13.90,86,4.80
2026-08-28T17:20,221,-999,0.60,95,13.70,90,3.70
2026-08-28T17:30,217,-999,1.20,0,13.60,93,2.40
2026-08-28T17:40,167,-999,0.20,0,13.20,97,2.20
2026-08-28T17:50,187,-999,0.00,0,13.20,96,2.00
2026-08-28T18:00,192,-999,0.00,0,13.40,94,2.00
2026-08-28T18:10,176,-999,0.80,0,13.60,89,2.10
2026-08-28T18:20,252,-999,1.20,0,13.40,91,2.50
2026-08-28T18:30,211,-999,0.40,9,12.70,98,2.60
2026-08-28T18:40,229,-999,0.00,55,12.50,99,1.00
2026-08-28T18:50,175,-999,0.00,70,12.80,98,1.50
2026-08-28T19:00,179,-999,0.00,62,13.10,95,3.20
2026-08-28T19:10,201,-999,0.00,51,13.30,97,2.30
2026-08-28T19:20,224,-999,0.00,119,13.40,96,2.40
2026-08-28T19:30,221,-999,0.00,126,13.60,95,1.40
2026-08-28T19:40,210,-999,0.00,44,13.70,94,0.50
2026-08-28T19:50,355,-999,0.00,6,13.60,94,0.80
2026-08-28T20:00,78,-999,0.00,0,13.30,95,0.80
2026-08-28T20:10,123,-999,0.00,0,13.10,93,1.30
2026-08-28T20:20,142,-999,0.00,0,13.10,93,0.60
2026-08-28T20:30,216,-999,0.40,0,13.20,93,1.50
2026-08-28T20:40,185,-999,0.20,0,13.10,96,1.40
2026-08-28T20:50,184,-999,0.00,0,12.90,93,3.50
2026-08-28T21:00,196,-999,0.00,0,13.20,90,4.10
2026-08-28T21:10,209,-999,0.00,0,13.00,92,2.10
2026-08-28T21:20,201,-999,0.00,0,12.80,93,1.80
2026-08-28T21:30,186,-999,0.00,0,12.70,94,1.10
2026-08-28T21:40,187,-999,0.00,0,12.80,94,1.10
2026-08-28T21:50,177,-999,0.00,0,12.90,94,2.10
2026-08-28T22:00,186,-999,0.00,0,12.90,95,1.50
2026-08-28T22:10,233,-999,0.00,0,12.80,96,0.80
2026-08-28T22:20,164,-999,0.00,0,12.80,97,0.90
2026-08-28T22:30,208,-999,0.00,0,12.90,98,2.20
2026-08-28T22:40,175,-999,0.40,0,13.10,98,2.10
2026-08-28T22:50,220,-999,0.60,0,13.00,99,3.40
2026-08-28T23:00,355,-999,3.20,0,12.60,91,1.20
2026-08-28T23:10,264,-999,5.40,0,12.20,98,1.40
2026-08-28T23:20,214,1,8.00,0,11.30,98,2.30
2026-08-28T23:30,284,-999,4.60,0,11.40,99,2.90
2026-08-28T23:40,227,-999,1.60,0,11.30,99,1.20
2026-08-28T23:50,330,8,0.20,0,11.30,99,0.90
2026-08-29T00:00,237,-999,0.60,0,11.80,99,1.80
2026-08-29T00:10,208,-999,0.40,0,12.10,99,2.80
2026-08-29T00:20,210,-999,0.00,0,11.90,99,4.70
2026-08-29T00:30,200,-999,0.00,0,11.70,99,3.10
2026-08-29T00:40,288,-999,0.00,0,11.60,99,0.50
2026-08-29T00:50,97,-999,0.00,0,11.80,99,0.80
2026-08-29T01:00,216,-999,0.00,0,12.10,99,2.20
2026-08-29T01:10,261,-999,0.00,0,12.00,99,2.40
2026-08-29T01:20,216,-999,0.00,0,12.20,99,2.50
2026-08-29T01:30,218,-999,0.00,0,12.30,99,2.80
2026-08-29T01:40,236,-999,0.00,0,12.40,99,2.70
2026-08-29T01:50,191,-999,0.00,0,12.30,99,4.50
2026-08-29T02:00,200,-999,0.20,0,12.10,99,3.60
2026-08-29T02:10,235,-999,0.40,0,12.00,99,1.60
2026-08-29T02:20,351,-999,8.80,0,10.30,99,6.90
2026-08-29T02:30,356,-999,10.60,0,8.30,99,1.50
2026-08-29T02:40,122,-999,8.40,0,8.20,99,2.50
2026-08-29T02:50,27,3,9.40,0,7.90,99,2.70
2026-08-29T03:00,107,-999,6.60,0,9.20,100,2.40
2026-08-29T03:10,113,-999,3.20,0,9.60,99,1.30
2026-08-29T03:20,42,-999,0.40,0,9.60,99,2.80
2026-08-29T03:30,127,-999,0.00,0,9.40,99,1.40
2026-08-29T03:40,87,-999,0.00,0,9.00,100,2.00
2026-08-29T03:50,107,-999,0.00,0,9.20,100,1.90
2026-08-29T04:00,139,-999,0.00,0,9.20,99,2.10
2026-08-29T04:10,56,2,0.00,0,9.30,99,1.60
2026-08-29T04:20,47,1,0.00,0,9.10,99,2.70
2026-08-29T04:30,123,8,0.00,0,9.20,99,1.80
2026-08-29T04:40,120,5,0.00,0,9.70,99,1.80
2026-08-29T04:50,60,-999,0.00,0,9.50,99,1.70
2026-08-29T05:00,83,1,0.00,0,9.30,99,1.70
2026-08-29T05:10,49,-999,0.00,0,9.30,99,3.20
2026-08-29T05:20,89,-999,0.00,0,9.40,99,1.90
2026-08-29T05:30,103,-999,0.00,0,9.60,99,1.90
2026-08-29T05:40,120,0,0.00,0,9.90,99,1.80
2026-08-29T05:50,101,-999,0.00,0,10.10,99,1.20
2026-08-29T06:00,78,2,0.00,0,10.30,99,0.60
2026-08-29T06:10,65,-999,0.00,0,10.30,99,1.00
2026-08-29T06:20,60,3,0.00,0,10.10,99,1.90
2026-08-29T06:30,84,1,0.00,0,9.70,99,1.50
2026-08-29T06:40,114,-999,0.00,0,9.60,99,1.70
2026-08-29T06:50,83,1,0.00,0,9.40,99,1.30
2026-08-29T07:00,104,2,0.00,0,9.50,99,1.10
2026-08-29T07:10,99,-999,0.00,0,9.70,99,1.40
2026-08-29T07:20,71,-999,0.00,0,9.70,99,1.00
2026-08-29T07:30,59,-999,0.00,12,9.70,99,1.50
2026-08-29T07:40,77,-999,0.00,27,9.50,99,1.30
2026-08-29T07:50,107,1,0.00,32,9.50,99,1.40
2026-08-29T08:00,102,-999,0.00,38,9.60,99,1.20
2026-08-29T08:10,97,-999,0.00,45,9.70,99,0.90
2026-08-29T08:20,85,2,0.00,52,9.80,99,1.10
2026-08-29T08:30,75,-999,0.00,68,9.80,99,0.80
2026-08-29T08:40,,-999,0.00,346,10.20,99,0.10
2026-08-29T08:50,114,-999,0.00,314,11.20,99,0.30
2026-08-29T09:00,107,-999,0.00,383,11.80,99,0.80
2026-08-29T09:10,105,-999,0.00,473,12.20,99,0.90
2026-08-29T09:20,228,-999,0.00,485,13.00,99,0.90
2026-08-29T09:30,242,-999,0.00,476,13.10,99,0.80
2026-08-29T09:40,225,-999,0.00,492,13.40,99,0.90
2026-08-29T09:50,8,-999,0.00,539,13.40,98,0.90
2026-08-29T10:00,14,0,0.00,541,13.10,99,0.90
2026-08-29T10:10,245,-999,0.00,369,13.30,99,1.20
2026-08-29T10:20,247,2,0.00,231,13.10,99,1.30
2026-08-29T10:30,236,1,0.00,176,12.90,99,1.70
2026-08-29T10:40,234,-999,0.00,546,13.10,99,2.20
2026-08-29T10:50,235,0,0.00,454,13.50,99,2.20
2026-08-29T11:00,230,1,0.00,246,13.30,99,1.70
2026-08-29T11:10,218,-999,0.00,375,13.20,99,1.40
2026-08-29T11:20,231,1,0.00,703,13.80,98,2.10
2026-08-29T11:30,230,-999,0.00,775,14.30,97,2.40
2026-08-29T11:40,236,-999,0.00,744,14.50,98,2.40
2026-08-29T11:50,232,-999,0.00,799,14.50,97,2.60
2026-08-29T12:00,222,-999,0.00,765,14.60,96,1.90
2026-08-29T12:10,230,0,0.00,836,14.90,92,2.90
2026-08-29T12:20,230,-999,0.00,865,15.10,92,2.80
2026-08-29T12:30,228,-999,0.00,975,15.20,92,2.90
2026-08-29T12:40,226,3,0.00,989,15.60,93,2.60
2026-08-29T12:50,234,3,0.00,969,15.80,85,2.40
2026-08-29T13:00,236,6,0.00,890,16.00,86,2.60
2026-08-29T13:10,235,-999,0.00,1015,16.20,86,3.10
2026-08-29T13:20,223,4,0.00,1012,17.00,84,3.20
2026-08-29T13:30,231,3,0.00,974,17.10,84,3.00
2026-08-29T13:40,231,-999,0.00,934,17.30,84,3.00
2026-08-29T13:50,227,1,0.00,954,17.40,81,3.90
2026-08-29T14:00,236,-999,0.00,911,17.60,80,3.60
2026-08-29T14:10,228,-999,0.00,916,17.60,79,3.20
2026-08-29T14:20,222,1,0.00,950,17.70,82,4.40
2026-08-29T14:30,222,-999,0.00,915,17.70,79,3.80
2026-08-29T14:40,225,1,0.00,937,18.00,81,3.90
2026-08-29T14:50,233,4,0.00,963,18.20,83,4.30
2026-08-29T15:00,226,-999,0.00,904,18.10,84,4.20
2026-08-29T15:10,221,-999,0.00,879,17.80,85,3.70
2026-08-29T15:20,228,1,0.00,882,17.90,86,4.20
2026-08-29T15:30,230,2,0.00,609,17.70,85,3.10
2026-08-29T15:40,226,4,0.00,815,17.50,83,3.00
2026-08-29T15:50,231,0,0.00,618,17.40,83,3.10
2026-08-29T16:00,226,4,0.00,512,17.30,84,3.20
2026-08-29T16:10,229,0,0.00,374,16.50,88,3.50
2026-08-29T16:20,232,3,0.00,301,15.90,91,2.70
2026-08-29T16:30,232,0,0.00,195,15.60,91,2.70
2026-08-29T16:40,246,2,0.00,308,15.40,92,2.40
2026-08-29T16:50,238,1,0.00,280,15.50,90,2.80
2026-08-29T17:00,234,-999,0.00,153,15.70,87,2.30
2026-08-29T17:10,221,1,0.00,243,15.30,92,2.10
2026-08-29T17:20,210,1,0.00,267,15.50,92,1.60
2026-08-29T17:30,227,-999,0.00,180,15.40,93,3.10
2026-08-29T17:40,235,-999,0.00,287,15.00,95,2.50
2026-08-29T17:50,240,-999,0.00,332,15.70,91,3.20
2026-08-29T18:00,234,-999,0.00,255,15.90,90,2.80
2026-08-29T18:10,234,-999,0.00,121,15.60,92,1.70
2026-08-29T18:20,227,1,0.00,170,15.10,94,1.30
2026-08-29T18:30,225,1,0.00,120,15.00,93,0.90
2026-08-29T18:40,241,-999,0.00,157,15.10,91,1.30
2026-08-29T18:50,245,2,0.00,100,15.60,88,0.80
2026-08-29T19:00,225,0,0.00,102,15.30,89,1.90
2026-08-29T19:10,251,2,0.00,69,15.30,89,1.30
2026-08-29T19:20,,-999,0.00,5,14.70,92,0.00
2026-08-29T19:30,,-999,0.00,3,14.00,97,0.00
2026-08-29T19:40,259,-999,0.00,12,13.30,99,0.90
2026-08-29T19:50,,-999,0.00,0,12.80,99,0.00
2026-08-29T20:00,,-999,0.00,0,12.50,99,0.10
2026-08-29T20:10,145,1,0.00,0,12.30,99,0.40
2026-08-29T20:20,155,0,0.00,0,12.40,99,0.80
2026-08-29T20:30,205,0,0.00,0,12.50,99,0.80
2026-08-29T20:40,212,1,0.00,0,12.40,99,0.90
2026-08-29T20:50,186,0,0.00,0,12.40,99,0.70
2026-08-29T21:00,,0,0.00,0,12.30,99,0.00
2026-08-29T21:10,35,1,0.00,0,12.20,99,0.30
2026-08-29T21:20,47,0,0.00,0,11.40,99,1.00
2026-08-29T21:30,106,3,0.00,0,11.00,99,0.40
2026-08-29T21:40,109,0,0.00,0,10.80,98,1.70
2026-08-29T21:50,103,1,0.00,0,10.60,97,0.50
2026-08-29T22:00,42,1,0.00,0,10.40,93,1.20
2026-08-29T22:10,51,0,0.00,0,10.30,92,1.40
2026-08-29T22:20,63,6,0.00,0,10.10,86,1.00
2026-08-29T22:30,51,2,0.00,0,10.00,87,0.90
2026-08-29T22:40,51,-999,0.00,0,9.70,92,0.90
2026-08-29T22:50,53,1,0.00,0,10.00,89,1.80
2026-08-29T23:00,60,0,0.00,0,10.40,79,2.10
2026-08-29T23:10,60,0,0.00,0,10.40,75,1.80
2026-08-29T23:20,63,1,0.00,0,10.30,73,1.80
2026-08-29T23:30,61,1,0.00,0,10.30,73,1.40
2026-08-29T23:40,38,-999,0.00,0,10.20,72,1.30
2026-08-29T23:50,44,0,0.00,0,10.20,70,1.50
2026-08-30T00:00,61,2,0.00,0,10.50,69,1.50
2026-08-30T00:10,75,0,0.00,0,10.50,68,1.50
2026-08-30T00:20,66,-999,0.00,0,10.40,69,1.30
2026-08-30T00:30,80,0,0.00,0,10.30,70,0.60
2026-08-30T00:40,99,-999,0.00,0,10.50,71,1.00
2026-08-30T00:50,90,4,0.00,0,10.60,73,1.00
2026-08-30T01:00,,1,-999,,,,
2026-08-30T01:10,86,3,0.00,0,10.20,73,1.40
2026-08-30T01:20,95,4,0.00,0,10.20,74,1.40
2026-08-30T01:30,117,1,0.00,0,10.30,78,1.00
2026-08-30T01:40,92,1,0.00,0,10.30,79,1.70
2026-08-30T01:50,74,1,0.00,0,10.20,81,1.60
2026-08-30T02:00,67,0,0.00,0,10.20,80,1.40
2026-08-30T02:10,64,0,0.00,0,9.90,77,1.70
2026-08-30T02:20,70,1,0.00,0,9.80,76,1.50
2026-08-30T02:30,92,1,0.00,0,9.70,76,1.00
2026-08-30T02:40,107,2,0.00,0,10.00,79,1.30
2026-08-30T02:50,102,1,0.00,0,10.10,79,1.60
2026-08-30T03:00,101,4,0.00,0,9.90,83,1.50
2026-08-30T03:10,105,1,0.00,0,10.00,83,1.50
2026-08-30T03:20,113,2,0.00,0,10.00,86,1.10
2026-08-30T03:30,81,2,0.00,0,9.80,87,1.20
2026-08-30T03:40,73,1,0.00,0,9.40,89,1.30
2026-08-30T03:50,72,2,0.00,0,9.30,88,1.20
2026-08-30T04:00,74,2,0.00,0,9.40,89,1.00
2026-08-30T04:10,98,2,0.00,0,9.50,89,1.10
2026-08-30T04:20,102,4,0.00,0,9.60,89,1.80
2026-08-30T04:30,101,2,0.00,0,9.50,93,1.90
2026-08-30T04:40,102,4,0.00,0,9.40,97,1.60
2026-08-30T04:50,87,4,0.00,0,9.30,99,1.40
2026-08-30T05:00,76,0,0.00,0,8.90,96,1.40
2026-08-30T05:10,71,3,0.00,0,8.80,92,1.40
2026-08-30T05:20,58,2,0.00,0,8.70,94,1.20
2026-08-30T05:30,70,2,0.00,0,8.80,86,1.40
2026-08-30T05:40,78,3,0.00,0,8.80,79,1.40
2026-08-30T05:50,84,3,0.00,0,9.00,83,1.10
2026-08-30T06:00,74,4,0.00,0,8.90,81,1.20
2026-08-30T06:10,68,2,0.00,0,9.00,77,1.30
2026-08-30T06:20,55,0,0.00,0,8.80,51,1.40
2026-08-30T06:30,64,0,0.00,0,8.60,48,0.90
2026-08-30T06:40,94,1,0.00,0,9.00,46,1.10
2026-08-30T06:50,67,2,0.00,0,9.20,41,1.30
2026-08-30T07:00,68,2,0.00,0,9.10,41,1.40
2026-08-30T07:10,84,0,0.00,0,9.30,41,1.10
2026-08-30T07:20,98,1,0.00,0,9.70,41,1.20
2026-08-30T07:30,98,1,0.00,0,9.70,42,1.50
2026-08-30T07:40,79,-999,0.00,0,9.70,43,1.60
2026-08-30T07:50,58,1,0.00,0,9.20,42,1.20
2026-08-30T08:00,95,3,0.00,13,9.50,43,1.40
2026-08-30T08:10,93,3,0.00,28,9.90,50,1.40
2026-08-30T08:20,80,4,0.00,30,10.00,55,1.10
2026-08-30T08:30,113,5,0.00,33,10.20,57,0.90
2026-08-30T08:40,108,1,0.00,319,10.80,64,0.80
2026-08-30T08:50,98,-999,0.00,391,12.00,56,0.80
2026-08-30T09:00,129,0,0.00,426,12.40,54,0.90
2026-08-30T09:10,109,0,0.00,459,12.70,60,1.10
2026-08-30T09:20,111,0,0.00,493,13.40,71,1.30
2026-08-30T09:30,225,1,0.00,525,14.30,74,0.70
2026-08-30T09:40,235,-999,0.00,556,15.00,73,1.10
2026-08-30T09:50,232,-999,0.00,588,15.30,73,1.30
2026-08-30T10:00,228,-999,0.00,617,15.30,71,1.60
2026-08-30T10:10,226,3,0.00,640,15.10,71,1.70
2026-08-30T10:20,219,3,0.00,653,15.30,71,1.70
2026-08-30T10:30,241,-999,0.00,662,15.50,69,1.30
2026-08-30T10:40,231,1,0.00,676,15.80,68,1.50
2026-08-30T10:50,235,3,0.00,692,15.90,72,2.10
2026-08-30T11:00,239,4,0.00,714,15.90,71,1.80
2026-08-30T11:10,234,0,0.00,735,15.80,69,1.90
2026-08-30T11:20,233,3,0.00,758,16.10,69,2.20
2026-08-30T11:30,235,3,0.00,777,16.20,69,2.50
2026-08-30T11:40,231,3,0.00,798,16.10,71,2.50
2026-08-30T11:50,239,-999,0.00,830,16.40,71,1.90
2026-08-30T12:00,236,2,0.00,863,16.70,67,2.40
2026-08-30T12:10,230,4,0.00,896,16.80,69,2.40
2026-08-30T12:20,236,3,0.00,921,16.90,72,2.70
2026-08-30T12:30,240,4,0.00,749,17.00,70,2.20
2026-08-30T12:40,236,4,0.00,947,17.20,71,2.40
2026-08-30T12:50,232,1,0.00,942,17.40,70,2.70
2026-08-30T13:00,223,1,0.00,933,17.60,71,2.30
2026-08-30T13:10,233,2,0.00,945,17.80,74,2.70
2026-08-30T13:20,233,4,0.00,958,17.80,77,3.10
2026-08-30T13:30,229,5,0.00,940,17.90,78,3.50
2026-08-30T13:40,230,5,0.00,921,18.10,77,3.40
2026-08-30T13:50,226,3,0.00,895,18.10,77,3.70
2026-08-30T14:00,226,6,0.00,910,18.10,78,3.60
2026-08-30T14:10,222,5,0.00,911,18.30,79,3.70
2026-08-30T14:20,224,-999,0.00,931,18.50,80,3.80
2026-08-30T14:30,223,6,0.00,960,18.50,81,4.40
2026-08-30T14:40,220,6,0.00,930,18.50,81,4.20
2026-08-30T14:50,222,2,0.00,891,18.40,80,4.20
2026-08-30T15:00,225,4,0.00,849,18.50,80,4.20
2026-08-30T15:10,218,3,0.00,846,18.70,81,4.10
2026-08-30T15:20,219,-999,0.00,825,18.80,80,3.70
2026-08-30T15:30,221,2,0.00,745,18.60,81,4.10
2026-08-30T15:40,221,2,0.00,742,18.60,82,3.70
2026-08-30T15:50,217,3,0.00,717,18.50,82,3.40
2026-08-30T16:00,228,-999,0.00,536,18.30,82,3.20
2026-08-30T16:10,226,1,0.00,405,17.70,83,3.10
2026-08-30T16:20,222,1,0.00,534,17.50,84,2.80
2026-08-30T16:30,223,3,0.00,248,17.20,84,3.20
2026-08-30T16:40,228,-999,0.00,257,16.20,87,2.90
2026-08-30T16:50,213,3,0.00,164,16.10,89,2.00
2026-08-30T17:00,209,-999,0.00,410,16.20,88,1.60
2026-08-30T17:10,239,-999,0.00,212,16.30,86,2.40
2026-08-30T17:20,231,1,0.00,325,16.60,85,2.10
2026-08-30T17:30,218,-999,0.00,103,16.70,84,2.30
2026-08-30T17:40,222,2,0.00,271,17.40,81,2.10
2026-08-30T17:50,240,-999,0.00,306,17.70,79,2.50
2026-08-30T18:00,243,-999,0.00,248,17.50,81,2.50
2026-08-30T18:10,240,2,0.00,202,17.40,80,2.60
2026-08-30T18:20,242,2,0.00,100,17.00,82,2.40
2026-08-30T18:30,237,-999,0.00,93,15.80,88,2.30
2026-08-30T18:40,230,-999,0.00,112,15.90,87,2.30
2026-08-30T18:50,221,-999,0.00,105,16.20,86,1.90
2026-08-30T19:00,223,-999,0.00,93,16.30,85,1.90
2026-08-30T19:10,228,-999,0.00,75,16.20,86,1.20
2026-08-30T19:20,270,-999,0.00,57,16.10,86,0.30
2026-08-30T19:30,168,1,0.00,8,15.40,87,0.50
2026-08-30T19:40,232,0,0.00,0,14.20,92,0.40
2026-08-30T19:50,171,4,0.00,0,13.30,96,0.40
2026-08-30T20:00,,2,0.00,0,12.60,98,0.20
2026-08-30T20:10,,-999,0.00,0,12.10,99,0.00
2026-08-30T20:20,,1,0.00,0,11.70,99,0.00
2026-08-30T20:30,,5,0.00,0,11.40,99,0.00
2026-08-30T20:40,44,2,0.00,0,11.10,99,0.60
2026-08-30T20:50,,2,0.00,0,11.10,99,0.10
2026-08-30T21:00,99,4,0.00,0,11.20,99,0.40
2026-08-30T21:10,62,3,0.00,0,11.10,99,1.00
2026-08-30T21:20,53,3,0.00,0,10.90,99,1.00
2026-08-30T21:30,72,2,0.00,0,10.90,99,0.60
2026-08-30T21:40,78,1,0.00,0,11.00,99,0.50
2026-08-30T21:50,51,0,0.00,0,10.60,99,0.50
2026-08-30T22:00,,6,0.00,0,10.70,99,0.10
2026-08-30T22:10,106,3,0.00,0,10.90,99,0.50
2026-08-30T22:20,74,7,0.00,0,10.80,99,0.70
2026-08-30T22:30,88,3,0.00,0,10.40,97,0.90
