datetime,LIVIDRO,PREC,TEMP
2026-08-08T18:10,34,0.00,24.00
2026-08-08T18:20,34,0.00,24.10
2026-08-08T18:30,36,0.00,24.10
2026-08-08T18:40,38,0.00,23.80
2026-08-08T18:50,36,0.00,23.70
2026-08-08T19:00,36,0.00,23.50
2026-08-08T19:10,35,0.00,23.40
2026-08-08T19:20,34,0.00,23.60
2026-08-08T19:30,34,0.00,23.20
2026-08-08T19:40,34,0.00,23.00
2026-08-08T19:50,33,0.00,23.00
2026-08-08T20:00,34,0.00,22.60
2026-08-08T20:10,34,0.00,22.30
2026-08-08T20:20,33,0.00,22.30
2026-08-08T20:30,33,0.00,22.10
2026-08-08T20:40,34,0.00,21.80
2026-08-08T20:50,34,0.00,21.70
2026-08-08T21:00,34,0.00,21.80
2026-08-08T21:10,34,0.00,21.50
2026-08-08T21:20,34,0.00,21.40
2026-08-08T21:30,34,0.00,21.10
2026-08-08T21:40,33,0.00,21.00
2026-08-08T21:50,34,0.00,20.90
2026-08-08T22:00,34,0.00,20.70
2026-08-08T22:10,34,0.00,20.90
2026-08-08T22:20,34,0.00,20.20
2026-08-08T22:30,33,0.00,20.30
2026-08-08T22:40,34,0.00,20.20
2026-08-08T22:50,34,0.00,20.10
2026-08-08T23:00,34,0.00,19.60
2026-08-08T23:10,34,0.00,19.50
2026-08-08T23:20,34,0.00,19.50
2026-08-08T23:30,33,0.00,20.00
2026-08-08T23:40,34,0.00,19.90
2026-08-08T23:50,33,0.00,19.50
2026-08-09T00:00,34,0.00,19.60
2026-08-09T00:10,34,0.00,19.40
2026-08-09T00:20,33,0.00,19.70
2026-08-09T00:30,33,0.00,19.30
2026-08-09T00:40,33,0.00,18.70
2026-08-09T00:50,33,0.00,18.70
2026-08-09T01:00,34,0.00,18.70
2026-08-09T01:10,33,0.00,18.70
2026-08-09T01:20,34,0.00,18.60
2026-08-09T01:30,34,0.00,18.80
2026-08-09T01:40,34,0.00,18.60
2026-08-09T01:50,34,0.00,18.60
2026-08-09T02:00,35,0.00,19.20
2026-08-09T02:10,34,0.00,19.60
2026-08-09T02:20,33,0.00,19.00
2026-08-09T02:30,33,0.00,18.90
2026-08-09T02:40,33,0.00,18.80
2026-08-09T02:50,33,0.00,18.60
2026-08-09T03:00,33,0.00,18.30
2026-08-09T03:10,33,0.00,18.00
2026-08-09T03:20,33,0.00,18.00
2026-08-09T03:30,33,0.00,18.10
2026-08-09T03:40,34,0.00,17.90
2026-08-09T03:50,33,0.00,17.80
2026-08-09T04:00,34,0.00,17.50
2026-08-09T04:10,33,0.00,18.00
2026-08-09T04:20,33,0.00,17.90
2026-08-09T04:30,34,0.00,17.80
2026-08-09T04:40,34,0.00,17.40
2026-08-09T04:50,34,0.00,17.50
2026-08-09T05:00,33,0.00,17.50
2026-08-09T05:10,34,0.00,17.60
2026-08-09T05:20,34,0.00,17.50
2026-08-09T05:30,34,0.00,17.20
2026-08-09T05:40,34,0.00,17.00
2026-08-09T05:50,34,0.00,16.90
2026-08-09T06:00,34,0.00,17.80
2026-08-09T06:10,34,0.00,18.20
2026-08-09T06:20,33,0.00,17.90
2026-08-09T06:30,33,0.00,17.60
2026-08-09T06:40,33,0.00,17.90
2026-08-09T06:50,34,0.00,17.60
2026-08-09T07:00,34,0.00,17.50
2026-08-09T07:10,33,0.00,17.90
2026-08-09T07:20,33,0.00,17.70
2026-08-09T07:30,33,0.00,17.60
2026-08-09T07:40,33,0.00,17.60
2026-08-09T07:50,34,0.00,17.80
2026-08-09T08:00,34,0.00,17.90
2026-08-09T08:10,34,0.00,18.30
2026-08-09T08:20,34,0.00,18.10
2026-08-09T08:30,33,0.00,18.40
2026-08-09T08:40,34,0.00,18.40
2026-08-09T08:50,34,0.00,18.60
2026-08-09T09:00,34,0.00,18.70
2026-08-09T09:10,34,0.00,18.90
2026-08-09T09:20,34,0.00,19.40
2026-08-09T09:30,34,0.00,20.90
2026-08-09T09:40,33,0.00,21.40
2026-08-09T09:50,34,0.00,22.00
2026-08-09T10:00,35,0.00,23.10
2026-08-09T10:10,34,0.00,23.30
2026-08-09T10:20,34,0.00,23.40
2026-08-09T10:30,35,0.00,24.30
2026-08-09T10:40,34,0.00,24.50
2026-08-09T10:50,35,0.00,25.90
2026-08-09T11:00,34,0.00,26.20
2026-08-09T11:10,34,0.00,26.30
2026-08-09T11:20,34,0.00,26.40
2026-08-09T11:30,34,0.00,26.50
2026-08-09T11:40,34,0.00,26.60
2026-08-09T11:50,34,0.00,27.10
2026-08-09T12:00,34,0.00,27.10
2026-08-09T12:10,34,0.00,27.60
2026-08-09T12:20,34,0.00,27.60
2026-08-09T12:30,34,0.00,27.80
2026-08-09T12:40,34,0.00,28.00
2026-08-09T12:50,35,0.00,28.50
2026-08-09T13:00,34,0.00,28.50
2026-08-09T13:10,34,0.00,28.90
2026-08-09T13:20,34,0.00,29.10
2026-08-09T13:30,34,0.00,29.30
2026-08-09T13:40,34,0.00,29.30
2026-08-09T13:50,34,0.00,29.60
2026-08-09T14:00,33,0.00,29.70
2026-08-09T14:10,33,0.00,29.90
2026-08-09T14:20,32,0.00,29.80
2026-08-09T14:30,32,0.00,29.70
2026-08-09T14:40,32,0.00,29.70
2026-08-09T14:50,33,0.00,30.00
2026-08-09T15:00,33,0.00,30.00
2026-08-09T15:10,32,0.00,30.10
2026-08-09T15:20,33,0.00,29.50
2026-08-09T15:30,33,0.00,30.20
2026-08-09T15:40,33,0.00,30.20
2026-08-09T15:50,33,0.00,30.20
2026-08-09T16:00,34,0.00,30.00
2026-08-09T16:10,33,0.00,30.20
2026-08-09T16:20,34,0.00,29.90
2026-08-09T16:30,33,0.00,30.10
2026-08-09T16:40,33,0.00,30.00
2026-08-09T16:50,33,0.00,30.10
2026-08-09T17:00,34,0.00,29.60
2026-08-09T17:10,34,0.00,29.80
2026-08-09T17:20,34,0.00,29.60
2026-08-09T17:30,34,0.00,29.60
2026-08-09T17:40,34,0.00,29.10
2026-08-09T17:50,33,0.00,28.20
2026-08-09T18:00,33,0.00,28.40
2026-08-09T18:10,33,0.00,27.70
2026-08-09T18:20,33,0.00,26.50
2026-08-09T18:30,33,0.00,26.20
2026-08-09T18:40,34,0.00,25.90
2026-08-09T18:50,34,0.00,25.20
2026-08-09T19:00,34,0.00,25.20
2026-08-09T19:10,33,0.00,24.80
2026-08-09T19:20,34,0.00,24.10
2026-08-09T19:30,34,0.00,24.40
2026-08-09T19:40,34,0.00,24.20
2026-08-09T19:50,33,0.00,24.00
2026-08-09T20:00,33,0.00,23.70
2026-08-09T20:10,34,0.00,23.60
2026-08-09T20:20,34,0.00,23.20
2026-08-09T20:30,34,0.00,23.40
2026-08-09T20:40,34,0.00,23.00
2026-08-09T20:50,34,0.00,22.50
2026-08-09T21:00,34,0.00,22.10
2026-08-09T21:10,34,0.00,22.70
2026-08-09T21:20,33,0.00,22.50
2026-08-09T21:30,34,0.00,22.20
2026-08-09T21:40,33,0.00,22.20
2026-08-09T21:50,34,0.00,22.20
2026-08-09T22:00,33,0.00,22.00
2026-08-09T22:10,34,0.00,21.70
2026-08-09T22:20,34,0.00,21.40
2026-08-09T22:30,33,0.00,21.40
2026-08-09T22:40,33,0.00,21.60
2026-08-09T22:50,33,0.00,21.30
2026-08-09T23:00,33,0.00,21.30
2026-08-09T23:10,34,0.00,21.60
2026-08-09T23:20,34,0.00,21.60
2026-08-09T23:30,34,0.00,21.50
2026-08-09T23:40,33,0.00,21.90
2026-08-09T23:50,33,0.00,21.50
2026-08-10T00:00,33,0.00,21.30
2026-08-10T00:10,33,0.00,20.90
2026-08-10T00:20,33,0.00,20.60
2026-08-10T00:30,34,0.00,20.10
2026-08-10T00:40,34,0.00,20.00
2026-08-10T00:50,33,0.00,19.70
2026-08-10T01:00,33,0.00,19.80
2026-08-10T01:10,34,0.00,20.00
2026-08-10T01:20,34,0.00,19.70
2026-08-10T01:30,34,0.00,19.80
2026-08-10T01:40,34,0.00,19.80
2026-08-10T01:50,33,0.00,19.50
2026-08-10T02:00,33,0.00,19.60
2026-08-10T02:10,33,0.00,19.60
2026-08-10T02:20,33,0.00,19.70
2026-08-10T02:30,34,0.00,19.80
2026-08-10T02:40,34,0.00,20.20
2026-08-10T02:50,34,0.00,20.30
2026-08-10T03:00,33,0.00,20.00
2026-08-10T03:10,33,0.00,19.40
2026-08-10T03:20,33,0.00,19.00
2026-08-10T03:30,33,0.00,18.40
2026-08-10T03:40,34,0.00,18.40
2026-08-10T03:50,33,0.00,18.20
2026-08-10T04:00,34,0.00,18.90
2026-08-10T04:10,34,0.00,19.30
2026-08-10T04:20,33,0.00,19.50
2026-08-10T04:30,35,0.00,19.70
2026-08-10T04:40,33,0.00,19.00
2026-08-10T04:50,33,0.00,18.70
2026-08-10T05:00,33,0.00,17.90
2026-08-10T05:10,33,0.00,17.80
2026-08-10T05:20,33,0.00,17.90
2026-08-10T05:30,34,0.00,17.50
2026-08-10T05:40,33,0.00,17.40
2026-08-10T05:50,33,0.00,17.70
2026-08-10T06:00,34,0.00,17.10
2026-08-10T06:10,33,0.00,17.40
2026-08-10T06:20,34,0.00,17.20
2026-08-10T06:30,33,0.00,17.80
2026-08-10T06:40,33,0.00,18.10
2026-08-10T06:50,34,0.00,18.40
2026-08-10T07:00,33,0.00,18.20
2026-08-10T07:10,33,0.00,18.30
2026-08-10T07:20,33,0.00,18.20
2026-08-10T07:30,33,0.00,18.10
2026-08-10T07:40,33,0.00,18.20
2026-08-10T07:50,33,0.00,18.00
2026-08-10T08:00,34,0.00,18.00
2026-08-10T08:10,34,0.00,18.70
2026-08-10T08:20,34,0.00,18.20
2026-08-10T08:30,34,0.00,18.30
2026-08-10T08:40,34,0.00,18.40
2026-08-10T08:50,34,0.00,18.30
2026-08-10T09:00,33,0.00,18.70
2026-08-10T09:10,33,0.00,18.70
2026-08-10T09:20,33,0.00,19.10
2026-08-10T09:30,34,0.00,21.20
2026-08-10T09:40,34,0.00,22.90
2026-08-10T09:50,34,0.00,22.70
2026-08-10T10:00,34,0.00,23.20
2026-08-10T10:10,34,0.00,24.00
2026-08-10T10:20,33,0.00,24.70
2026-08-10T10:30,34,0.00,25.00
2026-08-10T10:40,34,0.00,25.10
2026-08-10T10:50,34,0.00,25.80
2026-08-10T11:00,34,0.00,26.00
2026-08-10T11:10,34,0.00,27.00
2026-08-10T11:20,34,0.00,27.30
2026-08-10T11:30,34,0.00,27.20
2026-08-10T11:40,34,0.00,27.50
2026-08-10T11:50,34,0.00,28.00
2026-08-10T12:00,34,0.00,28.20
2026-08-10T12:10,34,0.00,28.60
2026-08-10T12:20,34,0.00,28.70
2026-08-10T12:30,34,0.00,28.90
2026-08-10T12:40,34,0.00,29.30
2026-08-10T12:50,34,0.00,29.70
2026-08-10T13:00,34,0.00,29.80
2026-08-10T13:10,33,0.00,30.20
2026-08-10T13:20,33,0.00,30.40
2026-08-10T13:30,34,0.00,30.60
2026-08-10T13:40,33,0.00,30.60
2026-08-10T13:50,33,0.00,30.80
2026-08-10T14:00,33,0.00,29.50
2026-08-10T14:10,33,0.00,28.90
2026-08-10T14:20,33,0.00,28.60
2026-08-10T14:30,33,0.00,28.30
2026-08-10T14:40,33,0.00,27.30
2026-08-10T14:50,33,5.00,23.90
2026-08-10T15:00,37,5.20,21.20
2026-08-10T15:10,36,1.00,20.40
2026-08-10T15:20,36,0.00,20.30
2026-08-10T15:30,35,0.00,20.60
2026-08-10T15:40,35,0.00,20.90
2026-08-10T15:50,35,0.00,21.40
2026-08-10T16:00,35,0.00,21.50
2026-08-10T16:10,35,0.00,22.20
2026-08-10T16:20,35,0.00,22.60
2026-08-10T16:30,34,0.00,21.90
2026-08-10T16:40,34,0.00,22.00
2026-08-10T16:50,34,0.00,22.00
2026-08-10T17:00,34,0.00,21.40
2026-08-10T17:10,34,0.00,21.40
2026-08-10T17:20,34,0.00,21.70
2026-08-10T17:30,34,0.00,21.80
2026-08-10T17:40,34,0.00,21.80
2026-08-10T17:50,34,0.00,21.90
2026-08-10T18:00,34,0.00,21.90
2026-08-10T18:10,34,0.00,22.50
2026-08-10T18:20,33,0.00,22.60
2026-08-10T18:30,34,0.00,21.90
2026-08-10T18:40,34,0.00,21.70
2026-08-10T18:50,34,0.00,21.50
2026-08-10T19:00,34,0.00,21.40
2026-08-10T19:10,34,0.00,21.30
2026-08-10T19:20,33,0.00,21.30
2026-08-10T19:30,34,0.00,21.30
2026-08-10T19:40,34,0.00,20.90
2026-08-10T19:50,34,0.00,20.80
2026-08-10T20:00,34,0.00,20.60
2026-08-10T20:10,34,0.00,20.50
2026-08-10T20:20,34,0.00,20.40
2026-08-10T20:30,34,0.00,20.40
2026-08-10T20:40,34,0.00,20.00
2026-08-10T20:50,34,0.00,19.70
2026-08-10T21:00,34,0.00,19.60
2026-08-10T21:10,34,0.00,19.40
2026-08-10T21:20,34,0.00,19.20
2026-08-10T21:30,34,0.00,19.20
2026-08-10T21:40,34,0.00,19.00
2026-08-10T21:50,34,0.00,18.80
2026-08-10T22:00,34,0.00,19.20
2026-08-10T22:10,34,0.00,19.00
2026-08-10T22:20,34,0.00,18.80
2026-08-10T22:30,34,0.00,18.70
2026-08-10T22:40,34,0.00,18.50
2026-08-10T22:50,34,0.00,18.40
2026-08-10T23:00,34,0.00,18.10
2026-08-10T23:10,34,0.00,18.10
2026-08-10T23:20,33,0.00,18.40
2026-08-10T23:30,33,0.00,18.10
2026-08-10T23:40,33,0.00,18.10
2026-08-10T23:50,33,0.00,17.80
2026-08-11T00:00,33,0.00,17.60
2026-08-11T00:10,33,0.00,18.10
2026-08-11T00:20,33,0.00,17.60
2026-08-11T00:30,33,0.00,18.10
2026-08-11T00:40,33,0.00,17.70
2026-08-11T00:50,33,0.00,17.50
2026-08-11T01:00,34,0.00,17.40
2026-08-11T01:10,33,0.00,18.20
2026-08-11T01:20,33,0.00,17.80
2026-08-11T01:30,33,0.00,18.30
2026-08-11T01:40,33,0.00,17.50
2026-08-11T01:50,33,0.00,16.80
2026-08-11T02:00,33,0.00,17.10
2026-08-11T02:10,33,0.00,16.80
2026-08-11T02:20,34,0.00,16.70
2026-08-11T02:30,33,0.00,17.10
2026-08-11T02:40,33,0.00,16.80
2026-08-11T02:50,34,0.00,16.80
2026-08-11T03:00,33,0.00,16.70
2026-08-11T03:10,33,0.00,16.60
2026-08-11T03:20,33,0.00,16.10
2026-08-11T03:30,34,0.00,16.00
2026-08-11T03:40,33,0.00,16.00
2026-08-11T03:50,33,0.00,15.50
2026-08-11T04:00,33,0.00,15.70
2026-08-11T04:10,33,0.00,15.50
2026-08-11T04:20,33,0.00,15.40
2026-08-11T04:30,33,0.00,15.50
2026-08-11T04:40,34,0.00,16.10
2026-08-11T04:50,33,0.00,16.20
2026-08-11T05:00,33,0.00,16.70
2026-08-11T05:10,33,0.00,16.70
2026-08-11T05:20,33,0.00,16.20
2026-08-11T05:30,33,0.00,16.10
2026-08-11T05:40,33,0.00,16.40
2026-08-11T05:50,33,0.00,15.60
2026-08-11T06:00,33,0.00,15.50
2026-08-11T06:10,33,0.00,15.80
2026-08-11T06:20,35,0.00,15.50
2026-08-11T06:30,34,0.00,15.60
2026-08-11T06:40,34,0.00,15.60
2026-08-11T06:50,34,0.00,15.80
2026-08-11T07:00,33,0.00,16.20
2026-08-11T07:10,33,0.00,15.90
2026-08-11T07:20,33,0.00,15.80
2026-08-11T07:30,33,0.00,16.00
2026-08-11T07:40,33,0.00,15.80
2026-08-11T07:50,33,0.00,16.40
2026-08-11T08:00,33,0.00,16.30
2026-08-11T08:10,33,0.00,16.30
2026-08-11T08:20,33,0.00,17.00
2026-08-11T08:30,34,0.00,17.00
2026-08-11T08:40,33,0.00,17.30
2026-08-11T08:50,34,0.00,17.50
2026-08-11T09:00,34,0.00,17.60
2026-08-11T09:10,34,0.00,17.60
2026-08-11T09:20,34,0.00,18.00
2026-08-11T09:30,34,0.00,19.10
2026-08-11T09:40,34,0.00,20.70
2026-08-11T09:50,34,0.00,21.60
2026-08-11T10:00,33,0.00,22.40
2026-08-11T10:10,34,0.00,22.70
2026-08-11T10:20,34,0.00,23.40
2026-08-11T10:30,34,0.00,23.70
2026-08-11T10:40,34,0.00,24.50
2026-08-11T10:50,34,0.00,24.70
2026-08-11T11:00,33,0.00,24.90
2026-08-11T11:10,34,0.00,25.00
2026-08-11T11:20,34,0.00,25.80
2026-08-11T11:30,34,0.00,25.90
2026-08-11T11:40,34,0.00,26.50
2026-08-11T11:50,34,0.00,27.30
2026-08-11T12:00,33,0.00,27.40
2026-08-11T12:10,34,0.00,27.70
2026-08-11T12:20,34,0.00,28.20
2026-08-11T12:30,34,0.00,29.30
2026-08-11T12:40,33,0.00,29.90
2026-08-11T12:50,34,0.00,30.10
2026-08-11T13:00,34,0.00,30.40
2026-08-11T13:10,34,0.00,30.90
2026-08-11T13:20,33,0.00,30.90
2026-08-11T13:30,33,0.00,31.00
2026-08-11T13:40,33,0.00,31.00
2026-08-11T13:50,34,0.00,31.20
2026-08-11T14:00,34,0.00,31.20
2026-08-11T14:10,33,0.00,31.30
2026-08-11T14:20,32,0.00,31.30
2026-08-11T14:30,33,0.00,31.30
2026-08-11T14:40,33,0.00,31.50
2026-08-11T14:50,33,0.00,31.60
2026-08-11T15:00,34,0.00,31.50
2026-08-11T15:10,33,0.00,31.60
2026-08-11T15:20,33,0.00,31.70
2026-08-11T15:30,33,0.00,31.80
2026-08-11T15:40,33,0.00,31.60
2026-08-11T15:50,34,0.00,31.60
2026-08-11T16:00,33,0.00,31.00
2026-08-11T16:10,34,0.00,31.30
2026-08-11T16:20,33,0.00,31.10
2026-08-11T16:30,33,0.00,30.60
2026-08-11T16:40,32,0.00,29.60
2026-08-11T16:50,33,0.00,29.80
2026-08-11T17:00,33,0.00,30.00
2026-08-11T17:10,33,0.00,29.40
2026-08-11T17:20,33,0.00,30.00
2026-08-11T17:30,34,0.00,28.80
2026-08-11T17:40,33,0.00,27.90
2026-08-11T17:50,33,0.00,27.70
2026-08-11T18:00,33,0.00,28.10
2026-08-11T18:10,34,0.00,27.30
2026-08-11T18:20,34,0.00,26.70
2026-08-11T18:30,34,0.00,26.10
2026-08-11T18:40,34,0.00,25.20
2026-08-11T18:50,33,0.00,24.90
2026-08-11T19:00,33,0.00,24.50
2026-08-11T19:10,33,0.00,24.20
2026-08-11T19:20,33,0.00,24.00
2026-08-11T19:30,33,0.00,24.00
2026-08-11T19:40,33,0.00,23.80
2026-08-11T19:50,33,0.00,23.30
2026-08-11T20:00,34,0.00,23.10
2026-08-11T20:10,34,0.00,23.20
2026-08-11T20:20,34,0.00,23.00
2026-08-11T20:30,34,0.00,22.80
2026-08-11T20:40,34,0.00,21.90
2026-08-11T20:50,34,0.00,22.10
2026-08-11T21:00,34,0.00,22.80
2026-08-11T21:10,32,0.00,23.00
2026-08-11T21:20,33,0.00,22.20
2026-08-11T21:30,33,0.00,21.20
2026-08-11T21:40,34,0.00,20.70
2026-08-11T21:50,34,0.00,20.80
2026-08-11T22:00,34,0.00,21.70
2026-08-11T22:10,34,0.00,21.10
2026-08-11T22:20,33,0.00,20.60
2026-08-11T22:30,34,0.00,20.80
2026-08-11T22:40,33,0.00,20.40
2026-08-11T22:50,33,0.00,20.40
2026-08-11T23:00,33,0.00,20.00
2026-08-11T23:10,34,0.00,20.10
2026-08-11T23:20,33,0.00,19.70
2026-08-11T23:30,33,0.00,20.90
2026-08-11T23:40,33,0.00,20.00
2026-08-11T23:50,33,0.00,20.30
2026-08-12T00:00,33,0.00,20.80
2026-08-12T00:10,32,0.00,21.10
2026-08-12T00:20,32,0.00,20.40
2026-08-12T00:30,32,0.00,19.90
2026-08-12T00:40,33,0.00,19.00
2026-08-12T00:50,33,0.00,19.00
2026-08-12T01:00,33,0.00,18.40
2026-08-12T01:10,33,0.00,18.40
2026-08-12T01:20,33,0.00,18.80
2026-08-12T01:30,33,0.00,18.60
2026-08-12T01:40,33,0.00,18.90
2026-08-12T01:50,33,0.00,18.80
2026-08-12T02:00,33,0.00,19.00
2026-08-12T02:10,33,0.00,18.70
2026-08-12T02:20,34,0.00,19.60
2026-08-12T02:30,33,0.00,19.10
2026-08-12T02:40,33,0.00,18.20
2026-08-12T02:50,33,0.00,18.30
2026-08-12T03:00,33,0.00,18.40
2026-08-12T03:10,32,0.00,18.40
2026-08-12T03:20,33,0.00,18.20
2026-08-12T03:30,33,0.00,17.70
2026-08-12T03:40,33,0.00,17.90
2026-08-12T03:50,33,0.00,17.30
2026-08-12T04:00,33,0.00,16.90
2026-08-12T04:10,33,0.00,17.60
2026-08-12T04:20,33,0.00,17.20
2026-08-12T04:30,33,0.00,17.40
2026-08-12T04:40,33,0.00,17.90
2026-08-12T04:50,34,0.00,18.80
2026-08-12T05:00,33,0.00,18.80
2026-08-12T05:10,33,0.00,18.60
2026-08-12T05:20,33,0.00,18.20
2026-08-12T05:30,33,0.00,17.90
2026-08-12T05:40,33,0.00,17.90
2026-08-12T05:50,33,0.00,17.70
2026-08-12T06:00,33,0.00,17.40
2026-08-12T06:10,33,0.00,17.30
2026-08-12T06:20,33,0.00,17.70
2026-08-12T06:30,33,0.00,17.50
2026-08-12T06:40,33,0.00,17.00
2026-08-12T06:50,33,0.00,17.30
2026-08-12T07:00,33,0.00,17.40
2026-08-12T07:10,33,0.00,17.60
2026-08-12T07:20,33,0.00,17.70
2026-08-12T07:30,34,0.00,18.10
2026-08-12T07:40,33,0.00,18.00
2026-08-12T07:50,33,0.00,18.30
2026-08-12T08:00,32,0.00,18.20
2026-08-12T08:10,32,0.00,18.50
2026-08-12T08:20,35,0.00,18.80
2026-08-12T08:30,37,0.00,18.60
2026-08-12T08:40,41,0.00,18.70
2026-08-12T08:50,43,0.00,19.00
2026-08-12T09:00,40,0.00,19.20
2026-08-12T09:10,38,0.00,19.10
2026-08-12T09:20,37,0.00,19.50
2026-08-12T09:30,35,0.00,19.70
2026-08-12T09:40,34,0.00,20.20
2026-08-12T09:50,33,0.00,20.60
2026-08-12T10:00,34,0.00,21.20
2026-08-12T10:10,33,0.00,21.80
2026-08-12T10:20,34,0.00,22.00
2026-08-12T10:30,34,0.00,23.40
2026-08-12T10:40,34,0.00,24.30
2026-08-12T10:50,34,0.00,25.00
2026-08-12T11:00,34,0.00,25.70
2026-08-12T11:10,34,0.00,26.20
2026-08-12T11:20,34,0.00,27.10
2026-08-12T11:30,35,0.00,28.30
2026-08-12T11:40,34,0.00,28.90
2026-08-12T11:50,33,0.00,29.30
2026-08-12T12:00,34,0.00,29.30
2026-08-12T12:10,34,0.00,29.50
2026-08-12T12:20,34,0.00,30.00
2026-08-12T12:30,34,0.00,30.20
2026-08-12T12:40,33,0.00,30.20
2026-08-12T12:50,32,0.00,30.50
2026-08-12T13:00,33,0.00,30.20
2026-08-12T13:10,32,0.00,30.20
2026-08-12T13:20,33,0.00,30.50
2026-08-12T13:30,34,0.00,30.60
2026-08-12T13:40,34,0.00,29.10
2026-08-12T13:50,34,0.00,29.50
2026-08-12T14:00,33,0.00,30.10
2026-08-12T14:10,33,0.00,30.50
2026-08-12T14:20,33,0.00,30.40
2026-08-12T14:30,32,0.00,30.40
2026-08-12T14:40,33,0.00,29.70
2026-08-12T14:50,33,0.00,30.00
2026-08-12T15:00,33,0.00,30.00
2026-08-12T15:10,34,0.00,30.30
2026-08-12T15:20,34,0.00,30.10
2026-08-12T15:30,34,0.00,30.60
2026-08-12T15:40,33,0.00,31.00
2026-08-12T15:50,33,0.00,31.00
2026-08-12T16:00,33,0.00,30.90
2026-08-12T16:10,33,0.00,31.20
2026-08-12T16:20,33,0.00,30.20
2026-08-12T16:30,36,0.00,28.90
2026-08-12T16:40,36,0.00,25.90
2026-08-12T16:50,35,0.60,22.60
2026-08-12T17:00,38,5.80,20.80
2026-08-12T17:10,37,0.20,21.00
2026-08-12T17:20,35,0.00,21.00
2026-08-12T17:30,34,0.20,21.00
