datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T09:30,87,7,0.00,104,15.30,61,6.00
2026-08-28T09:40,88,8,0.00,82,15.50,59,5.30
2026-08-28T09:50,84,6,0.00,123,15.50,57,5.60
2026-08-28T10:00,86,8,0.00,121,15.60,57,6.40
2026-08-28T10:10,84,6,0.00,167,15.60,56,6.20
2026-08-28T10:20,83,6,0.00,198,15.60,57,3.80
2026-08-28T10:30,93,5,0.00,224,15.90,57,6.20
2026-08-28T10:40,90,7,0.00,118,15.70,56,7.40
2026-08-28T10:50,87,8,0.00,231,15.50,58,6.40
2026-08-28T11:00,89,6,0.00,189,15.80,56,6.70
2026-08-28T11:10,99,6,0.00,160,15.70,57,5.10
2026-08-28T11:20,89,6,0.00,181,15.70,57,6.50
2026-08-28T11:30,95,6,0.00,207,16.10,55,6.90
2026-08-28T11:40,96,7,0.00,180,16.10,54,6.30
2026-08-28T11:50,91,7,0.00,188,16.10,54,4.70
2026-08-28T12:00,83,6,0.00,187,16.40,52,7.00
2026-08-28T12:10,86,6,0.00,138,16.30,53,7.10
2026-08-28T12:20,89,6,0.00,107,16.20,54,6.50
2026-08-28T12:30,95,6,0.00,91,16.20,54,6.10
2026-08-28T12:40,87,7,0.00,123,16.20,53,6.70
2026-08-28T12:50,94,7,0.00,154,16.40,53,5.80
2026-08-28T13:00,99,6,0.00,111,16.30,54,5.50
2026-08-28T13:10,99,7,0.00,75,16.10,55,5.60
2026-08-28T13:20,86,8,0.00,94,16.00,56,6.20
2026-08-28T13:30,93,7,0.00,121,16.20,54,5.90
2026-08-28T13:40,91,7,0.00,137,16.30,54,4.90
2026-08-28T13:50,84,7,0.00,209,16.30,55,4.50
2026-08-28T14:00,93,6,0.00,258,16.40,55,3.60
2026-08-28T14:10,102,7,0.00,145,16.20,56,2.60
2026-08-28T14:20,89,7,0.00,169,16.00,57,4.50
2026-08-28T14:30,90,6,0.00,184,16.00,59,4.30
2026-08-28T14:40,85,6,0.00,143,15.80,60,4.20
2026-08-28T14:50,89,7,0.00,128,15.90,59,5.00
2026-08-28T15:00,90,6,0.00,159,16.10,57,6.70
2026-08-28T15:10,89,8,0.00,237,16.40,57,6.90
2026-08-28T15:20,89,7,0.00,174,16.60,56,6.20
2026-08-28T15:30,85,7,0.00,167,16.60,55,7.10
2026-08-28T15:40,92,8,0.00,236,16.70,55,7.50
2026-08-28T15:50,89,6,0.00,127,16.70,55,6.90
2026-08-28T16:00,87,7,0.00,154,16.60,55,6.50
2026-08-28T16:10,,,0.00,71,16.50,55,
2026-08-28T16:20,87,7,0.00,32,16.20,55,6.10
2026-08-28T16:30,85,6,0.00,22,15.90,57,6.70
2026-08-28T16:40,87,7,0.00,23,15.80,57,6.70
2026-08-28T16:50,91,5,0.00,20,15.60,58,4.80
2026-08-28T17:00,85,7,0.00,17,15.30,61,4.50
2026-08-28T17:10,120,7,0.20,10,13.80,70,2.80
2026-08-28T17:20,91,7,0.20,11,13.00,72,3.90
2026-08-28T17:30,97,7,0.20,16,12.90,67,4.10
2026-08-28T17:40,98,7,0.00,11,13.60,64,3.30
2026-08-28T17:50,107,6,0.20,13,13.30,67,4.20
2026-08-28T18:00,96,5,0.00,7,13.80,62,4.20
2026-08-28T18:10,95,7,0.00,8,14.20,61,4.30
2026-08-28T18:20,89,6,0.00,6,13.80,62,4.20
2026-08-28T18:30,92,7,0.00,0,13.60,64,4.30
2026-08-28T18:40,85,8,1.40,0,12.50,73,4.40
2026-08-28T18:50,94,10,0.40,7,11.50,79,4.60
2026-08-28T19:00,97,8,0.40,6,11.60,73,4.30
2026-08-28T19:10,99,10,0.00,0,11.90,66,5.50
2026-08-28T19:20,102,9,0.00,0,12.40,68,4.80
2026-08-28T19:30,92,9,0.20,0,12.10,73,4.70
2026-08-28T19:40,79,7,0.20,0,11.70,73,5.60
2026-08-28T19:50,101,10,0.00,0,12.50,69,4.20
2026-08-28T20:00,93,7,0.00,0,12.60,68,3.90
2026-08-28T20:10,87,8,0.00,0,12.70,68,4.70
2026-08-28T20:20,83,8,0.20,0,12.60,63,4.60
2026-08-28T20:30,90,9,0.00,0,13.20,62,5.20
2026-08-28T20:40,92,9,0.00,0,13.30,64,4.40
2026-08-28T20:50,82,7,0.00,0,13.00,64,3.60
2026-08-28T21:00,92,8,0.00,0,13.30,64,3.80
2026-08-28T21:10,96,8,0.00,0,13.40,67,5.20
2026-08-28T21:20,88,7,0.40,0,12.00,72,5.10
2026-08-28T21:30,87,9,0.20,0,11.90,69,5.50
2026-08-28T21:40,88,7,0.00,5,12.70,65,4.30
2026-08-28T21:50,107,8,0.00,5,12.60,66,4.50
2026-08-28T22:00,85,8,0.00,0,13.00,65,4.50
2026-08-28T22:10,85,8,0.00,0,13.30,67,6.10
2026-08-28T22:20,85,9,0.00,0,13.50,61,5.40
2026-08-28T22:30,92,7,0.20,0,13.40,60,5.40
2026-08-28T22:40,87,8,0.00,0,13.40,59,4.80
2026-08-28T22:50,91,8,0.00,0,13.30,62,3.80
2026-08-28T23:00,91,7,0.00,0,12.90,68,4.10
2026-08-28T23:10,94,8,1.60,0,11.70,79,5.00
2026-08-28T23:20,92,9,3.00,6,10.30,83,4.50
2026-08-28T23:30,89,10,1.60,0,9.70,84,3.20
2026-08-28T23:40,87,10,0.20,0,9.40,86,2.90
2026-08-28T23:50,104,9,0.00,0,9.50,88,0.70
2026-08-29T00:00,128,8,0.80,0,9.90,86,0.80
2026-08-29T00:10,252,7,0.00,0,9.90,96,1.20
2026-08-29T00:20,290,8,0.20,0,10.10,96,0.70
2026-08-29T00:30,200,7,0.00,0,10.10,95,1.80
2026-08-29T00:40,227,8,0.00,0,10.10,98,2.00
2026-08-29T00:50,293,7,0.20,0,10.20,99,2.10
2026-08-29T01:00,249,3,6.40,5,9.70,99,1.80
2026-08-29T01:10,90,0,3.40,0,9.00,99,1.30
2026-08-29T01:20,132,7,2.00,0,8.40,93,2.20
2026-08-29T01:30,119,9,0.20,0,8.60,89,2.40
2026-08-29T01:40,96,5,0.20,0,9.20,85,2.50
2026-08-29T01:50,92,7,0.00,0,9.40,80,3.70
2026-08-29T02:00,117,7,0.00,0,9.70,78,2.60
2026-08-29T02:10,93,7,0.00,5,9.70,82,2.40
2026-08-29T02:20,88,6,0.00,5,9.80,79,3.50
2026-08-29T02:30,100,14,0.00,6,10.10,79,2.00
2026-08-29T02:40,101,13,0.00,6,10.00,80,1.70
2026-08-29T02:50,88,11,0.00,6,9.90,76,2.30
2026-08-29T03:00,107,10,0.00,6,9.70,76,1.50
2026-08-29T03:10,103,7,0.00,6,10.00,74,1.80
2026-08-29T03:20,128,9,0.00,6,10.50,72,1.50
2026-08-29T03:30,137,5,0.00,6,9.90,70,1.10
2026-08-29T03:40,161,5,0.00,5,9.90,68,1.30
2026-08-29T03:50,224,7,0.80,0,9.60,83,0.70
2026-08-29T04:00,169,-999,0.20,0,9.20,92,0.70
2026-08-29T04:10,151,7,0.20,0,9.20,94,0.80
2026-08-29T04:20,102,6,1.40,0,9.20,96,1.20
2026-08-29T04:30,147,5,0.20,0,9.10,96,0.70
2026-08-29T04:40,123,3,0.00,0,9.00,94,0.50
2026-08-29T04:50,162,5,0.00,0,8.70,87,0.90
2026-08-29T05:00,116,7,0.00,0,8.50,87,1.80
2026-08-29T05:10,142,5,0.00,0,8.40,82,1.30
2026-08-29T05:20,161,5,0.00,0,8.50,78,1.40
2026-08-29T05:30,166,7,0.00,0,8.50,78,1.20
2026-08-29T05:40,217,6,0.00,0,8.20,81,0.60
2026-08-29T05:50,209,7,0.00,0,8.30,88,1.50
2026-08-29T06:00,128,7,0.00,0,8.30,91,0.70
2026-08-29T06:10,131,7,0.00,0,8.30,92,0.80
2026-08-29T06:20,121,6,0.00,0,8.00,89,0.80
2026-08-29T06:30,131,7,0.00,0,7.60,91,1.20
2026-08-29T06:40,145,6,0.20,6,7.50,92,0.80
2026-08-29T06:50,130,8,0.00,10,7.50,91,0.60
2026-08-29T07:00,154,9,0.00,15,7.60,93,0.40
2026-08-29T07:10,116,8,0.00,20,7.60,94,1.00
2026-08-29T07:20,141,10,0.00,26,7.80,93,0.90
2026-08-29T07:30,147,4,0.00,36,8.10,94,0.50
2026-08-29T07:40,118,4,0.00,50,8.30,94,0.30
2026-08-29T07:50,,6,0.00,54,8.60,95,0.00
2026-08-29T08:00,121,9,0.00,58,8.70,95,1.00
2026-08-29T08:10,133,8,0.00,55,8.70,94,0.60
2026-08-29T08:20,,7,0.00,64,8.70,94,0.00
2026-08-29T08:30,219,4,0.00,182,8.90,95,0.40
2026-08-29T08:40,,7,0.00,237,9.30,91,0.00
2026-08-29T08:50,,9,0.00,209,9.60,89,0.00
2026-08-29T09:00,,7,0.00,429,9.80,87,0.00
2026-08-29T09:10,,6,0.00,487,10.40,82,0.00
2026-08-29T09:20,346,5,0.00,520,11.30,85,0.30
2026-08-29T09:30,302,5,0.00,548,11.80,88,0.90
2026-08-29T09:40,307,6,0.00,447,11.70,89,1.20
2026-08-29T09:50,282,7,0.00,541,11.50,89,0.90
2026-08-29T10:00,261,3,0.00,430,11.60,88,0.80
2026-08-29T10:10,234,6,0.00,626,11.90,89,1.00
2026-08-29T10:20,271,6,0.00,687,12.40,85,0.90
2026-08-29T10:30,293,6,0.00,635,12.50,84,1.30
2026-08-29T10:40,294,10,0.00,745,12.90,83,1.00
2026-08-29T10:50,290,8,0.00,794,13.40,79,1.20
2026-08-29T11:00,305,8,0.00,816,13.90,80,1.70
2026-08-29T11:10,302,8,0.00,827,13.80,80,1.70
2026-08-29T11:20,299,6,0.00,824,13.80,74,1.10
2026-08-29T11:30,310,8,0.00,834,14.20,74,1.60
2026-08-29T11:40,303,10,0.00,837,14.30,79,1.80
2026-08-29T11:50,292,8,0.00,847,14.00,79,1.50
2026-08-29T12:00,297,12,0.00,866,14.20,79,1.80
2026-08-29T12:10,303,12,0.00,885,14.40,81,2.40
2026-08-29T12:20,304,5,0.00,900,14.90,81,2.10
2026-08-29T12:30,291,6,0.00,808,14.60,80,1.80
2026-08-29T12:40,300,6,0.00,852,14.80,80,1.80
2026-08-29T12:50,296,11,0.00,855,14.90,79,1.70
2026-08-29T13:00,309,9,0.00,914,15.30,79,1.90
2026-08-29T13:10,309,7,0.00,929,15.20,80,2.30
2026-08-29T13:20,303,11,0.00,935,15.50,77,2.20
2026-08-29T13:30,307,9,0.00,898,15.70,77,2.30
2026-08-29T13:40,306,11,0.00,916,15.50,78,2.40
2026-08-29T13:50,309,12,0.00,939,15.70,80,2.20
2026-08-29T14:00,306,11,0.00,965,15.90,77,2.20
2026-08-29T14:10,295,12,0.00,957,16.00,76,2.00
2026-08-29T14:20,304,5,0.00,870,15.90,81,2.40
2026-08-29T14:30,300,7,0.00,897,15.70,81,1.80
2026-08-29T14:40,302,11,0.00,862,15.50,81,2.30
2026-08-29T14:50,298,7,0.00,855,15.80,81,2.30
2026-08-29T15:00,294,10,0.00,739,15.80,80,1.90
2026-08-29T15:10,301,10,0.00,604,15.50,79,1.90
2026-08-29T15:20,294,8,0.00,516,15.10,80,1.80
2026-08-29T15:30,290,2,0.00,555,15.00,79,1.60
2026-08-29T15:40,297,2,0.00,233,15.00,81,1.50
2026-08-29T15:50,292,4,0.00,298,14.60,81,1.30
2026-08-29T16:00,279,8,0.00,332,14.50,81,1.00
2026-08-29T16:10,279,6,0.00,152,14.50,80,1.20
2026-08-29T16:20,289,8,0.00,168,14.10,82,0.90
2026-08-29T16:30,271,9,0.00,411,14.30,80,1.00
2026-08-29T16:40,274,9,0.00,430,14.80,78,1.00
2026-08-29T16:50,296,8,0.00,211,14.40,78,0.90
2026-08-29T17:00,344,6,0.00,132,14.00,81,0.40
2026-08-29T17:10,281,8,0.00,102,13.90,82,0.70
2026-08-29T17:20,,10,0.00,139,13.80,84,0.00
2026-08-29T17:30,286,7,0.00,133,13.90,83,0.70
2026-08-29T17:40,274,8,0.00,103,13.70,84,0.80
2026-08-29T17:50,,8,0.00,69,13.40,84,0.00
2026-08-29T18:00,,-999,0.00,114,13.10,84,0.00
2026-08-29T18:10,,-999,0.00,111,13.30,83,0.00
2026-08-29T18:20,89,-32,0.00,93,13.20,85,0.60
2026-08-29T18:30,99,8,0.00,85,13.00,86,0.70
2026-08-29T18:40,,-999,0.00,75,13.00,88,0.00
2026-08-29T18:50,,-999,0.00,63,12.90,87,0.00
2026-08-29T19:00,247,9,0.00,53,12.60,87,0.30
2026-08-29T19:10,,-999,0.00,47,12.20,88,0.00
2026-08-29T19:20,237,-999,0.00,25,11.90,89,0.60
2026-08-29T19:30,255,-999,0.00,20,11.80,90,0.40
2026-08-29T19:40,,-999,0.00,17,11.80,91,0.00
2026-08-29T19:50,89,-999,0.00,17,11.60,92,0.60
2026-08-29T20:00,110,8,0.00,13,11.20,94,1.00
2026-08-29T20:10,191,11,0.00,5,11.00,93,0.60
2026-08-29T20:20,,5,0.00,0,10.60,93,0.00
2026-08-29T20:30,305,7,0.00,0,10.40,95,0.50
2026-08-29T20:40,242,10,0.00,0,10.80,98,0.50
2026-08-29T20:50,200,9,0.00,0,11.00,99,0.50
2026-08-29T21:00,,10,0.00,0,11.20,99,0.00
2026-08-29T21:10,,9,0.00,0,11.20,98,0.00
2026-08-29T21:20,,9,0.00,0,11.20,98,0.00
2026-08-29T21:30,,10,0.00,0,10.80,98,0.00
2026-08-29T21:40,,8,0.00,0,10.70,98,0.00
2026-08-29T21:50,,-999,0.00,0,10.90,99,0.00
2026-08-29T22:00,,9,0.00,0,11.00,98,0.00
2026-08-29T22:10,,7,0.00,0,10.80,98,0.00
2026-08-29T22:20,,11,0.00,0,10.60,97,0.00
2026-08-29T22:30,211,9,0.00,0,10.50,98,0.40
2026-08-29T22:40,217,8,0.00,0,10.50,98,0.50
2026-08-29T22:50,183,10,0.00,0,10.30,98,0.30
2026-08-29T23:00,144,9,0.00,0,10.20,94,0.70
2026-08-29T23:10,133,-999,0.00,0,9.80,91,1.40
2026-08-29T23:20,126,2,0.00,0,9.40,88,1.70
2026-08-29T23:30,140,8,0.00,0,9.10,89,1.30
2026-08-29T23:40,175,12,0.00,0,9.10,88,0.80
2026-08-29T23:50,164,12,0.00,0,9.00,90,0.80
2026-08-30T00:00,150,8,0.00,0,8.90,88,1.10
2026-08-30T00:10,139,10,0.00,0,8.70,88,1.20
2026-08-30T00:20,155,8,0.00,0,8.80,89,0.50
2026-08-30T00:30,144,7,0.00,0,8.70,89,0.60
2026-08-30T00:40,,11,0.00,0,8.70,89,0.00
2026-08-30T00:50,,-999,0.00,0,8.60,92,0.00
2026-08-30T01:00,130,-999,0.00,0,8.70,92,1.20
2026-08-30T01:10,147,13,0.00,0,8.80,91,1.00
2026-08-30T01:20,153,10,0.00,0,8.50,90,0.60
2026-08-30T01:30,127,-999,0.00,0,8.40,91,1.00
2026-08-30T01:40,153,8,0.00,0,8.50,88,1.10
2026-08-30T01:50,150,11,0.00,0,8.40,88,0.90
2026-08-30T02:00,135,8,0.00,0,8.30,85,1.30
2026-08-30T02:10,171,8,0.00,0,8.40,83,0.80
2026-08-30T02:20,,10,0.00,0,8.00,86,0.00
2026-08-30T02:30,223,9,0.00,0,8.20,89,0.40
2026-08-30T02:40,167,-999,0.00,0,8.20,91,0.60
2026-08-30T02:50,142,-999,0.00,0,8.00,93,0.50
2026-08-30T03:00,,11,0.00,0,7.90,94,0.00
2026-08-30T03:10,136,6,0.00,0,7.80,95,0.50
2026-08-30T03:20,115,-999,0.00,0,7.80,95,1.40
2026-08-30T03:30,125,14,0.00,0,7.60,92,1.30
2026-08-30T03:40,131,-999,0.00,0,7.50,88,1.10
2026-08-30T03:50,177,11,0.00,0,7.50,90,0.40
2026-08-30T04:00,149,-999,0.00,0,7.60,90,0.60
2026-08-30T04:10,222,12,0.00,0,7.80,89,0.60
2026-08-30T04:20,186,9,0.00,0,7.90,90,0.30
2026-08-30T04:30,157,12,0.00,0,7.70,89,0.70
2026-08-30T04:40,146,9,0.00,0,7.60,88,1.00
2026-08-30T04:50,127,9,0.00,0,7.60,87,1.10
2026-08-30T05:00,139,9,0.00,0,7.60,88,0.80
2026-08-30T05:10,140,2,0.00,0,7.60,89,1.20
2026-08-30T05:20,141,10,0.00,0,7.50,87,0.70
2026-08-30T05:30,154,-999,0.00,0,7.50,89,0.70
2026-08-30T05:40,190,10,0.00,0,7.70,89,0.40
2026-08-30T05:50,187,-999,0.00,0,7.60,89,0.50
2026-08-30T06:00,146,9,0.00,0,7.40,89,0.70
2026-08-30T06:10,118,0,0.20,0,7.20,87,1.50
2026-08-30T06:20,172,12,0.00,0,7.40,84,0.90
2026-08-30T06:30,154,13,0.00,0,7.30,86,0.40
2026-08-30T06:40,138,-999,0.00,5,7.40,87,0.80
2026-08-30T06:50,206,6,0.00,8,7.60,87,0.90
2026-08-30T07:00,135,-999,0.00,12,7.50,87,0.90
2026-08-30T07:10,141,-999,0.00,15,7.40,87,0.90
2026-08-30T07:20,145,0,0.00,18,7.40,83,0.80
2026-08-30T07:30,146,7,0.00,21,7.40,84,0.80
2026-08-30T07:40,154,5,0.00,24,7.50,84,0.80
2026-08-30T07:50,,8,0.00,27,7.60,83,0.00
2026-08-30T08:00,,6,0.00,30,7.60,83,0.00
2026-08-30T08:10,134,12,0.00,33,7.70,84,1.00
2026-08-30T08:20,138,9,0.00,36,7.70,81,1.30
2026-08-30T08:30,119,11,0.00,62,7.70,76,1.50
2026-08-30T08:40,92,12,0.00,334,8.10,74,1.20
2026-08-30T08:50,72,11,0.00,402,9.10,70,0.90
2026-08-30T09:00,78,-999,0.00,438,10.00,68,0.40
2026-08-30T09:10,,-999,0.00,468,10.80,66,0.00
2026-08-30T09:20,306,2,0.00,496,12.30,66,0.40
2026-08-30T09:30,259,10,0.00,525,12.20,73,0.70
2026-08-30T09:40,261,7,0.00,555,12.60,72,0.50
2026-08-30T09:50,257,6,0.00,579,13.10,69,0.80
2026-08-30T10:00,247,10,0.00,609,13.10,70,0.80
2026-08-30T10:10,246,8,0.00,636,13.70,67,0.90
2026-08-30T10:20,281,5,0.00,661,14.30,67,1.10
2026-08-30T10:30,303,8,0.00,685,14.50,65,1.30
2026-08-30T10:40,300,9,0.00,707,14.30,67,1.60
2026-08-30T10:50,297,11,0.00,728,14.30,68,1.20
2026-08-30T11:00,293,10,0.00,748,14.40,66,1.40
2026-08-30T11:10,293,7,0.00,764,14.40,59,1.10
2026-08-30T11:20,288,7,0.00,781,14.90,56,1.50
2026-08-30T11:30,290,7,0.00,798,15.10,57,1.50
2026-08-30T11:40,278,12,0.00,810,15.40,54,1.50
2026-08-30T11:50,268,12,0.00,822,15.60,47,1.40
2026-08-30T12:00,302,13,0.00,834,15.70,51,1.60
2026-08-30T12:10,295,10,0.00,850,16.00,51,1.70
2026-08-30T12:20,259,8,0.00,871,16.20,53,1.50
2026-08-30T12:30,291,12,0.00,833,15.90,58,1.40
2026-08-30T12:40,274,9,0.00,741,16.10,59,1.10
2026-08-30T12:50,305,10,0.00,690,16.20,60,1.50
2026-08-30T13:00,312,9,0.00,911,16.40,62,1.60
2026-08-30T13:10,302,8,0.00,701,15.90,67,1.60
2026-08-30T13:20,302,9,0.00,614,16.10,69,1.70
2026-08-30T13:30,311,13,0.00,710,16.30,68,2.00
2026-08-30T13:40,303,8,0.00,682,15.90,69,1.60
2026-08-30T13:50,288,11,0.00,413,15.80,68,1.00
2026-08-30T14:00,253,7,0.00,287,15.60,69,0.80
2026-08-30T14:10,264,12,0.00,821,15.90,69,0.60
2026-08-30T14:20,305,3,0.00,261,15.70,69,1.30
2026-08-30T14:30,308,2,0.00,331,15.50,70,1.20
2026-08-30T14:40,311,10,0.00,241,15.50,70,1.10
2026-08-30T14:50,306,11,0.00,474,15.40,73,0.90
2026-08-30T15:00,305,12,0.00,674,16.00,71,1.60
2026-08-30T15:10,303,7,0.00,692,16.20,70,1.80
2026-08-30T15:20,302,12,0.00,621,16.50,72,1.70
2026-08-30T15:30,308,9,0.00,237,16.10,73,1.30
2026-08-30T15:40,297,14,0.00,410,15.70,75,1.20
2026-08-30T15:50,281,10,0.00,590,16.10,73,0.80
2026-08-30T16:00,290,9,0.00,510,15.90,73,1.20
2026-08-30T16:10,296,2,0.00,227,15.60,74,1.20
2026-08-30T16:20,303,1,0.00,245,15.30,75,0.90
2026-08-30T16:30,297,1,0.00,198,15.20,76,0.50
2026-08-30T16:40,267,7,0.00,249,15.20,79,1.10
2026-08-30T16:50,305,3,0.00,226,15.20,79,1.40
2026-08-30T17:00,284,1,0.00,117,14.80,82,0.80
2026-08-30T17:10,258,2,0.00,117,14.60,83,0.50
2026-08-30T17:20,,1,0.00,100,14.50,83,0.00
2026-08-30T17:30,,4,0.00,101,14.40,83,0.00
2026-08-30T17:40,,1,0.00,92,14.10,85,0.00
2026-08-30T17:50,98,2,0.00,95,13.70,86,0.60
2026-08-30T18:00,190,2,0.00,95,13.80,87,0.30
2026-08-30T18:10,,1,0.00,83,13.70,86,0.00
2026-08-30T18:20,,1,0.00,70,13.50,87,0.00
2026-08-30T18:30,283,5,0.00,65,13.40,91,0.80
2026-08-30T18:40,289,2,0.00,44,13.30,93,0.50
2026-08-30T18:50,226,3,0.00,36,13.20,94,0.50
2026-08-30T19:00,257,2,0.00,33,13.10,95,0.60
2026-08-30T19:10,,3,0.00,30,13.10,96,0.00
2026-08-30T19:20,320,2,0.00,25,13.20,96,0.30
2026-08-30T19:30,293,2,0.00,19,13.00,97,0.80
2026-08-30T19:40,,2,0.00,13,12.80,98,0.00
2026-08-30T19:50,,0,0.00,10,12.70,98,0.00
2026-08-30T20:00,,2,0.00,6,12.50,98,0.00
2026-08-30T20:10,290,2,0.00,5,12.40,99,0.60
2026-08-30T20:20,252,2,0.00,0,12.40,99,0.40
2026-08-30T20:30,,5,0.00,0,12.30,99,0.00
2026-08-30T20:40,,2,0.00,0,12.00,99,0.00
2026-08-30T20:50,,3,0.00,0,12.00,99,0.00
2026-08-30T21:00,,4,0.00,0,11.90,99,0.00
2026-08-30T21:10,112,5,0.00,0,11.70,99,0.80
2026-08-30T21:20,102,6,0.00,0,11.40,99,0.60
2026-08-30T21:30,95,4,0.00,0,10.90,98,0.70
2026-08-30T21:40,147,6,0.00,0,10.70,98,0.30
2026-08-30T21:50,,6,0.00,0,10.50,98,0.00
2026-08-30T22:00,,6,0.00,0,10.20,98,0.00
2026-08-30T22:10,115,7,0.00,0,9.90,97,0.90
2026-08-30T22:20,124,6,0.00,0,9.50,96,0.80
2026-08-30T22:30,,7,0.00,0,9.70,98,0.00
2026-08-30T22:40,,3,0.00,0,10.50,99,0.00
2026-08-30T22:50,132,3,0.00,0,10.70,99,0.60
2026-08-30T23:00,123,7,0.00,0,10.70,99,1.00
2026-08-30T23:10,110,6,0.00,0,10.40,99,1.30
2026-08-30T23:20,118,4,0.00,0,10.30,99,1.30
2026-08-30T23:30,148,2,0.00,0,10.30,99,0.60
2026-08-30T23:40,,5,0.00,0,10.40,98,0.00
