datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T23:20,85,14,0.00,0,11.60,94,0.40
2026-08-08T23:30,,14,0.00,0,11.70,95,0.00
2026-08-08T23:40,99,15,0.00,0,11.90,95,0.70
2026-08-08T23:50,111,14,0.00,0,12.00,95,1.20
2026-08-09T00:00,144,14,0.00,0,11.80,94,0.40
2026-08-09T00:10,,13,0.00,0,11.60,94,0.00
2026-08-09T00:20,158,15,0.00,0,11.60,95,0.50
2026-08-09T00:30,122,14,0.00,0,11.40,95,0.90
2026-08-09T00:40,106,15,0.00,0,11.40,93,0.80
2026-08-09T00:50,203,14,0.00,0,11.80,93,0.70
2026-08-09T01:00,,15,0.00,0,12.10,95,0.00
2026-08-09T01:10,,15,0.00,0,12.20,96,0.00
2026-08-09T01:20,115,14,0.00,0,12.20,96,1.10
2026-08-09T01:30,,14,0.00,0,12.00,94,0.00
2026-08-09T01:40,234,13,0.00,0,12.10,95,0.80
2026-08-09T01:50,161,14,0.00,0,12.30,96,0.50
2026-08-09T02:00,,12,0.00,0,12.00,97,0.00
2026-08-09T02:10,,16,0.00,0,11.60,97,0.00
2026-08-09T02:20,131,15,0.00,0,11.80,98,0.70
2026-08-09T02:30,,15,0.00,0,11.90,98,0.00
2026-08-09T02:40,158,14,0.00,0,12.10,98,0.40
2026-08-09T02:50,79,15,0.00,0,11.80,98,0.90
2026-08-09T03:00,,13,0.00,0,12.00,98,0.00
2026-08-09T03:10,,13,0.00,0,12.20,98,0.00
2026-08-09T03:20,,14,0.00,0,12.20,98,0.00
2026-08-09T03:30,,13,0.00,5,12.30,98,0.00
2026-08-09T03:40,178,13,0.00,5,12.50,98,0.50
2026-08-09T03:50,188,13,0.00,0,12.50,98,0.40
2026-08-09T04:00,108,16,0.00,0,12.20,98,1.00
2026-08-09T04:10,123,14,0.00,0,11.50,97,0.30
2026-08-09T04:20,,14,0.00,0,11.30,98,0.00
2026-08-09T04:30,204,14,0.00,0,12.00,99,0.60
2026-08-09T04:40,260,14,0.20,5,12.20,99,0.70
2026-08-09T04:50,206,14,0.00,5,12.30,99,0.40
2026-08-09T05:00,113,14,0.00,0,12.20,99,0.40
2026-08-09T05:10,,13,0.00,0,11.90,99,0.00
2026-08-09T05:20,92,14,0.00,0,11.50,99,1.00
2026-08-09T05:30,109,14,0.00,0,11.10,98,1.00
2026-08-09T05:40,122,14,0.00,0,10.70,96,1.20
2026-08-09T05:50,142,14,0.00,0,10.40,93,0.60
2026-08-09T06:00,182,14,0.00,0,10.30,94,0.60
2026-08-09T06:10,135,14,0.00,5,9.90,90,0.60
2026-08-09T06:20,214,12,0.00,8,10.00,91,0.30
2026-08-09T06:30,236,13,0.00,11,10.40,93,0.30
2026-08-09T06:40,144,14,0.00,16,10.10,95,0.60
2026-08-09T06:50,146,14,0.00,20,10.10,95,0.50
2026-08-09T07:00,187,12,0.00,24,10.10,94,0.30
2026-08-09T07:10,129,13,0.00,28,10.20,94,0.50
2026-08-09T07:20,122,13,0.00,32,10.20,95,0.50
2026-08-09T07:30,,13,0.00,37,10.40,96,0.00
2026-08-09T07:40,,14,0.00,71,11.00,95,0.00
2026-08-09T07:50,185,14,0.00,94,11.80,93,0.40
2026-08-09T08:00,,14,0.00,94,11.90,91,0.00
2026-08-09T08:10,,13,0.00,246,12.10,93,0.00
2026-08-09T08:20,,12,0.00,213,12.50,90,0.00
2026-08-09T08:30,59,13,0.00,367,12.70,86,0.90
2026-08-09T08:40,48,12,0.00,409,13.50,82,1.40
2026-08-09T08:50,42,13,0.00,459,14.60,75,0.80
2026-08-09T09:00,335,12,0.00,471,14.60,77,0.40
2026-08-09T09:10,281,14,0.00,519,14.50,83,0.90
2026-08-09T09:20,264,13,0.00,545,14.50,82,0.80
2026-08-09T09:30,281,13,0.00,564,14.80,81,0.90
2026-08-09T09:40,271,12,0.00,615,15.10,81,1.10
2026-08-09T09:50,258,13,0.00,630,15.40,79,1.10
2026-08-09T10:00,257,11,0.00,675,15.90,77,1.00
2026-08-09T10:10,294,3,0.00,713,16.30,76,1.30
2026-08-09T10:20,286,13,0.00,702,16.40,76,1.20
2026-08-09T10:30,296,12,0.00,713,16.10,75,1.30
2026-08-09T10:40,299,11,0.00,763,16.60,74,1.60
2026-08-09T10:50,306,11,0.00,794,17.00,73,1.60
2026-08-09T11:00,301,12,0.00,808,16.90,72,1.50
2026-08-09T11:10,303,9,0.00,836,17.20,70,1.20
2026-08-09T11:20,296,13,0.00,864,17.60,67,1.40
2026-08-09T11:30,287,14,0.00,799,18.10,65,1.50
2026-08-09T11:40,270,7,0.00,830,18.10,65,1.40
2026-08-09T11:50,251,13,0.00,885,18.30,63,1.20
2026-08-09T12:00,282,13,0.00,874,18.60,60,1.10
2026-08-09T12:10,306,12,0.00,921,18.70,58,1.10
2026-08-09T12:20,291,16,0.00,901,19.40,59,1.70
2026-08-09T12:30,302,7,0.00,918,19.20,58,1.60
2026-08-09T12:40,294,14,0.00,933,19.10,51,1.40
2026-08-09T12:50,310,11,0.00,933,19.60,54,1.60
2026-08-09T13:00,306,13,0.00,951,20.00,57,1.80
2026-08-09T13:10,313,12,0.00,971,19.50,58,2.00
2026-08-09T13:20,311,15,0.00,965,19.90,56,1.90
2026-08-09T13:30,318,16,0.00,962,20.00,51,1.30
2026-08-09T13:40,317,14,0.00,929,20.40,51,1.50
2026-08-09T13:50,307,14,0.00,785,20.60,53,2.00
2026-08-09T14:00,309,15,0.00,977,21.10,50,1.90
2026-08-09T14:10,313,14,0.00,786,20.70,52,1.70
2026-08-09T14:20,304,11,0.00,807,20.90,53,2.20
2026-08-09T14:30,325,10,0.00,934,21.30,53,1.30
2026-08-09T14:40,312,16,0.00,916,20.80,53,2.10
2026-08-09T14:50,,13,0.00,768,20.80,52,0.00
2026-08-09T15:00,214,14,0.00,630,20.60,52,0.80
2026-08-09T15:10,213,11,0.00,823,20.40,52,0.30
2026-08-09T15:20,234,13,0.00,823,20.80,49,0.90
2026-08-09T15:30,141,15,0.00,761,20.60,51,2.10
2026-08-09T15:40,268,13,0.00,782,20.90,52,0.50
2026-08-09T15:50,331,15,0.00,790,20.70,53,1.30
2026-08-09T16:00,160,14,0.00,759,21.20,48,0.90
2026-08-09T16:10,162,14,0.00,730,20.90,48,1.70
2026-08-09T16:20,140,14,0.00,712,21.30,48,1.40
2026-08-09T16:30,270,15,0.00,679,21.60,47,1.00
2026-08-09T16:40,189,15,0.00,559,21.40,47,1.30
2026-08-09T16:50,266,16,0.00,444,20.40,55,1.60
2026-08-09T17:00,244,17,0.00,296,20.30,58,2.20
2026-08-09T17:10,242,16,0.00,187,19.30,59,1.10
2026-08-09T17:20,187,16,0.00,176,19.00,57,0.70
2026-08-09T17:30,152,15,0.00,176,18.80,55,1.60
2026-08-09T17:40,142,17,0.00,181,18.40,54,1.70
2026-08-09T17:50,158,17,0.00,162,18.60,55,1.70
2026-08-09T18:00,175,17,0.00,150,18.30,56,1.90
2026-08-09T18:10,157,18,0.00,205,18.40,56,1.60
2026-08-09T18:20,192,15,0.00,114,18.50,56,1.10
2026-08-09T18:30,279,16,0.00,122,18.10,61,0.70
2026-08-09T18:40,252,15,0.00,87,17.70,68,0.80
2026-08-09T18:50,175,15,0.00,82,17.00,69,0.50
2026-08-09T19:00,,16,0.00,64,16.50,72,0.00
2026-08-09T19:10,222,13,0.00,55,16.70,63,0.60
2026-08-09T19:20,186,5,0.00,58,16.30,55,1.30
2026-08-09T19:30,161,14,0.00,42,16.40,52,1.30
2026-08-09T19:40,181,12,0.00,35,16.60,54,1.10
2026-08-09T19:50,143,15,0.00,38,16.20,58,1.20
2026-08-09T20:00,158,16,0.00,31,16.50,61,1.30
2026-08-09T20:10,181,15,0.00,20,16.40,63,1.30
2026-08-09T20:20,144,14,0.00,11,16.40,62,1.30
2026-08-09T20:30,134,14,0.00,7,16.20,63,1.10
2026-08-09T20:40,108,15,0.00,5,16.20,60,2.20
2026-08-09T20:50,88,13,0.00,0,16.20,59,1.60
2026-08-09T21:00,276,12,0.00,5,15.60,73,3.30
2026-08-09T21:10,283,13,0.60,0,13.80,84,2.50
2026-08-09T21:20,269,10,7.20,7,11.40,94,2.40
2026-08-09T21:30,210,10,0.60,5,10.60,99,1.50
2026-08-09T21:40,148,12,1.60,0,10.60,98,0.70
2026-08-09T21:50,146,12,0.20,0,10.60,92,1.10
2026-08-09T22:00,124,13,0.20,5,10.40,87,1.10
2026-08-09T22:10,148,10,0.00,5,10.30,89,1.40
2026-08-09T22:20,126,11,0.20,0,10.40,91,1.50
2026-08-09T22:30,124,10,0.00,0,10.50,93,1.70
2026-08-09T22:40,118,10,0.00,0,10.50,80,1.90
2026-08-09T22:50,155,10,0.00,0,10.20,82,0.90
2026-08-09T23:00,125,11,0.00,0,10.20,84,1.60
2026-08-09T23:10,120,6,0.00,0,10.40,77,2.20
2026-08-09T23:20,124,11,0.00,0,10.30,74,1.90
2026-08-09T23:30,125,0,0.00,5,10.30,72,1.40
2026-08-09T23:40,117,6,0.00,0,10.30,75,0.80
2026-08-09T23:50,110,5,0.00,0,9.90,73,0.70
2026-08-10T00:00,192,4,0.00,0,9.90,70,0.50
2026-08-10T00:10,205,6,0.00,0,10.00,73,0.40
2026-08-10T00:20,148,7,0.00,0,10.10,75,0.60
2026-08-10T00:30,128,8,0.00,0,9.80,73,1.10
2026-08-10T00:40,,8,0.00,0,9.70,71,0.00
2026-08-10T00:50,115,9,0.00,0,9.50,72,1.10
2026-08-10T01:00,115,7,0.00,0,9.40,71,1.40
2026-08-10T01:10,117,12,0.00,0,9.40,74,1.30
2026-08-10T01:20,167,11,0.00,0,9.50,72,0.80
2026-08-10T01:30,121,11,0.00,0,9.40,71,1.60
2026-08-10T01:40,180,6,0.00,0,9.60,67,0.90
2026-08-10T01:50,154,9,0.00,0,9.50,67,0.50
2026-08-10T02:00,136,10,0.00,0,9.40,68,1.00
2026-08-10T02:10,136,8,0.00,0,9.40,68,1.70
2026-08-10T02:20,122,8,0.00,0,9.40,68,1.50
2026-08-10T02:30,142,9,0.00,0,9.80,64,1.10
2026-08-10T02:40,127,8,0.00,0,10.30,62,0.60
2026-08-10T02:50,221,7,0.00,0,10.50,64,0.60
2026-08-10T03:00,202,9,0.00,0,10.70,67,0.80
2026-08-10T03:10,174,9,0.00,0,10.60,67,0.70
2026-08-10T03:20,155,9,0.00,0,10.30,67,0.60
2026-08-10T03:30,,8,0.00,0,10.50,66,0.00
2026-08-10T03:40,,9,0.00,0,10.50,67,0.00
2026-08-10T03:50,156,10,0.00,0,10.50,67,0.70
2026-08-10T04:00,163,10,0.00,0,10.10,67,0.70
2026-08-10T04:10,159,9,0.00,0,10.00,66,0.80
2026-08-10T04:20,150,8,0.00,0,9.90,65,1.20
2026-08-10T04:30,152,8,0.00,0,10.00,67,1.50
2026-08-10T04:40,143,11,0.00,0,9.80,68,0.90
2026-08-10T04:50,127,9,0.00,0,9.70,66,1.20
2026-08-10T05:00,202,10,0.00,0,9.70,67,0.60
2026-08-10T05:10,116,8,0.00,0,9.70,66,1.10
2026-08-10T05:20,118,9,0.00,0,9.50,67,0.90
2026-08-10T05:30,224,9,0.00,0,9.90,68,0.90
2026-08-10T05:40,162,10,0.00,0,9.50,68,0.60
2026-08-10T05:50,175,9,0.00,0,9.50,66,0.50
2026-08-10T06:00,129,9,0.00,0,9.50,68,0.30
2026-08-10T06:10,178,10,0.00,5,9.40,68,0.40
2026-08-10T06:20,152,9,0.00,8,9.30,68,0.70
2026-08-10T06:30,172,9,0.00,13,9.30,67,0.40
2026-08-10T06:40,139,8,0.00,19,9.40,68,0.80
2026-08-10T06:50,142,10,0.00,24,9.70,66,0.90
2026-08-10T07:00,136,8,0.00,28,9.70,70,1.20
2026-08-10T07:10,217,9,0.00,38,10.30,68,0.70
2026-08-10T07:20,138,9,0.00,55,10.40,69,0.70
2026-08-10T07:30,129,8,0.00,75,10.70,71,1.10
2026-08-10T07:40,159,9,0.00,93,11.20,71,0.50
2026-08-10T07:50,132,9,0.00,109,11.60,69,0.70
2026-08-10T08:00,106,10,0.00,109,11.80,69,1.40
2026-08-10T08:10,137,8,0.00,252,11.90,64,0.70
2026-08-10T08:20,,8,0.00,336,12.50,61,0.00
2026-08-10T08:30,166,10,0.00,146,13.00,64,0.40
2026-08-10T08:40,143,10,0.00,153,12.50,66,0.30
2026-08-10T08:50,132,8,0.00,171,12.30,72,0.90
2026-08-10T09:00,115,8,0.00,377,12.90,65,1.00
2026-08-10T09:10,73,7,0.00,282,13.90,62,1.00
2026-08-10T09:20,121,8,0.00,326,13.90,64,1.10
2026-08-10T09:30,133,8,0.00,569,15.30,59,0.40
2026-08-10T09:40,50,9,0.00,454,16.90,55,0.60
2026-08-10T09:50,,8,0.00,308,16.80,55,0.00
2026-08-10T10:00,,5,0.00,539,16.90,58,0.00
2026-08-10T10:10,,6,0.00,687,17.90,53,0.00
2026-08-10T10:20,305,5,0.00,614,18.30,51,0.80
2026-08-10T10:30,287,9,0.00,739,18.20,46,0.90
2026-08-10T10:40,275,6,0.00,747,18.30,44,1.10
2026-08-10T10:50,280,9,0.00,765,18.60,43,1.10
2026-08-10T11:00,305,8,0.00,788,18.80,43,1.20
2026-08-10T11:10,285,9,0.00,808,19.20,42,1.40
2026-08-10T11:20,332,9,0.00,828,19.10,38,0.80
2026-08-10T11:30,284,6,0.00,840,19.40,37,0.80
2026-08-10T11:40,304,7,0.00,855,19.40,37,0.90
2026-08-10T11:50,355,10,0.00,865,19.80,36,0.70
2026-08-10T12:00,,10,0.00,872,20.00,33,0.00
2026-08-10T12:10,266,10,0.00,885,19.90,33,0.80
2026-08-10T12:20,267,8,0.00,893,20.00,33,0.80
2026-08-10T12:30,272,5,0.00,900,20.30,34,1.20
2026-08-10T12:40,264,9,0.00,904,20.30,34,0.50
2026-08-10T12:50,169,9,0.00,905,20.40,33,0.90
2026-08-10T13:00,155,9,0.00,904,20.80,32,1.00
2026-08-10T13:10,243,8,0.00,907,20.90,32,1.00
2026-08-10T13:20,252,8,0.00,915,20.70,32,1.30
2026-08-10T13:30,305,8,0.00,888,20.90,34,1.20
2026-08-10T13:40,278,10,0.00,848,21.00,34,0.60
2026-08-10T13:50,103,12,0.00,830,21.20,31,0.50
2026-08-10T14:00,66,8,0.00,816,21.20,34,1.30
2026-08-10T14:10,155,12,0.00,697,21.40,38,0.90
2026-08-10T14:20,127,13,0.00,384,20.40,38,0.30
2026-08-10T14:30,112,9,0.00,426,20.30,41,1.10
2026-08-10T14:40,166,10,0.00,400,20.10,42,1.00
2026-08-10T14:50,133,10,0.00,238,20.00,42,0.80
2026-08-10T15:00,102,15,0.00,290,19.20,43,0.30
2026-08-10T15:10,335,14,0.00,659,19.90,44,0.80
2026-08-10T15:20,272,12,0.00,597,21.00,40,0.90
2026-08-10T15:30,300,10,0.00,181,20.10,43,1.10
2026-08-10T15:40,148,10,0.00,118,19.00,46,1.20
2026-08-10T15:50,154,11,0.00,111,18.60,46,1.90
2026-08-10T16:00,146,12,0.00,163,18.30,48,1.90
2026-08-10T16:10,163,13,0.00,163,18.20,51,0.70
2026-08-10T16:20,155,12,0.00,132,18.10,50,1.10
2026-08-10T16:30,124,12,0.00,114,17.60,51,1.70
2026-08-10T16:40,158,11,0.00,153,17.50,53,1.40
2026-08-10T16:50,187,11,0.00,224,17.30,58,1.40
2026-08-10T17:00,126,5,0.00,435,18.00,53,0.90
2026-08-10T17:10,113,11,0.00,306,18.90,48,0.60
2026-08-10T17:20,136,14,0.00,182,18.10,47,1.90
2026-08-10T17:30,121,9,0.00,297,18.00,46,1.80
2026-08-10T17:40,171,11,0.00,545,19.30,44,0.80
2026-08-10T17:50,280,12,0.00,416,19.80,54,2.00
2026-08-10T18:00,245,9,0.00,356,19.20,58,1.50
2026-08-10T18:10,216,9,0.00,229,19.20,57,1.30
2026-08-10T18:20,220,13,0.00,77,17.80,61,1.10
2026-08-10T18:30,219,11,0.00,76,16.30,59,1.20
2026-08-10T18:40,253,10,0.00,65,15.70,59,1.40
2026-08-10T18:50,262,8,0.00,54,15.50,58,0.50
2026-08-10T19:00,,7,0.00,50,14.50,62,0.00
2026-08-10T19:10,181,7,0.00,54,14.10,63,0.40
2026-08-10T19:20,152,5,0.00,44,14.10,63,0.60
2026-08-10T19:30,127,10,0.00,43,13.70,62,1.00
2026-08-10T19:40,150,9,0.00,36,13.50,63,0.50
2026-08-10T19:50,161,3,0.00,33,13.40,64,0.60
2026-08-10T20:00,144,4,0.00,32,13.20,63,0.80
2026-08-10T20:10,126,11,0.00,27,13.10,62,0.50
2026-08-10T20:20,116,3,0.00,21,13.00,62,1.00
2026-08-10T20:30,139,5,0.00,13,13.00,63,0.40
2026-08-10T20:40,,6,0.00,7,13.30,64,0.00
2026-08-10T20:50,199,10,0.00,0,13.40,65,0.90
2026-08-10T21:00,138,-999,0.00,0,12.80,67,0.90
2026-08-10T21:10,134,-999,0.00,0,12.50,67,1.50
2026-08-10T21:20,179,-999,0.00,0,12.60,66,0.80
2026-08-10T21:30,170,1,0.00,0,12.80,64,0.60
2026-08-10T21:40,94,5,0.00,0,12.80,65,1.20
2026-08-10T21:50,187,-999,0.00,0,13.00,65,0.30
2026-08-10T22:00,128,-999,0.00,0,13.00,66,0.50
2026-08-10T22:10,126,3,0.00,0,12.90,66,0.80
2026-08-10T22:20,207,10,0.00,0,13.10,66,0.90
2026-08-10T22:30,200,-999,0.00,0,12.90,68,1.20
2026-08-10T22:40,169,-999,0.00,0,12.60,72,0.80
2026-08-10T22:50,,1,0.00,0,12.30,72,0.00
2026-08-10T23:00,142,-999,0.00,0,12.40,73,0.30
2026-08-10T23:10,,9,0.00,0,12.30,73,0.00
2026-08-10T23:20,132,-999,0.00,0,12.20,74,0.60
2026-08-10T23:30,143,10,0.00,0,12.20,74,0.70
2026-08-10T23:40,146,2,0.00,0,12.40,74,1.10
2026-08-10T23:50,169,6,0.00,0,12.50,75,0.70
2026-08-11T00:00,116,5,0.00,0,12.60,73,1.20
2026-08-11T00:10,108,4,0.00,0,12.40,73,1.50
2026-08-11T00:20,207,0,0.00,0,12.80,74,0.60
2026-08-11T00:30,241,-999,0.00,0,13.00,76,0.40
2026-08-11T00:40,130,-999,0.00,0,12.80,75,1.10
2026-08-11T00:50,113,6,0.00,0,12.60,74,1.20
2026-08-11T01:00,151,-999,0.00,0,12.60,73,0.70
2026-08-11T01:10,233,-999,0.00,0,12.80,74,0.50
2026-08-11T01:20,95,5,0.00,0,12.40,76,0.90
2026-08-11T01:30,135,-999,0.00,0,12.30,75,1.30
2026-08-11T01:40,157,-999,0.00,0,11.90,75,0.80
2026-08-11T01:50,141,-999,0.00,0,11.80,77,0.40
2026-08-11T02:00,187,-999,0.00,0,11.90,77,0.80
2026-08-11T02:10,125,-999,0.00,0,11.60,78,0.40
2026-08-11T02:20,161,-999,0.00,0,11.60,78,0.50
2026-08-11T02:30,134,-999,0.00,0,11.80,78,0.80
2026-08-11T02:40,132,-999,0.00,0,11.70,79,0.90
2026-08-11T02:50,147,-999,0.00,0,11.50,76,1.10
2026-08-11T03:00,132,-999,0.00,0,11.40,76,1.40
2026-08-11T03:10,126,-999,0.00,0,11.40,77,1.50
2026-08-11T03:20,154,-999,0.00,0,11.40,76,1.20
2026-08-11T03:30,140,-999,0.00,0,11.70,75,1.40
2026-08-11T03:40,140,-999,0.00,0,11.50,75,1.80
2026-08-11T03:50,137,-999,0.00,0,11.50,74,1.40
2026-08-11T04:00,130,-999,0.00,0,11.20,76,1.20
2026-08-11T04:10,,-999,0.00,0,11.30,71,0.00
2026-08-11T04:20,127,-999,0.00,0,11.10,70,1.30
2026-08-11T04:30,149,-999,0.00,0,10.70,70,0.90
2026-08-11T04:40,136,-999,0.00,0,11.00,68,1.10
2026-08-11T04:50,140,-999,0.00,0,11.20,68,0.70
2026-08-11T05:00,159,-999,0.00,0,10.90,67,0.70
2026-08-11T05:10,165,-999,0.00,0,11.00,66,0.80
2026-08-11T05:20,143,-999,0.00,0,11.00,65,1.20
2026-08-11T05:30,137,-999,0.00,0,10.70,65,1.50
2026-08-11T05:40,140,-999,0.00,0,10.40,66,1.30
