datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T12:20,26,0.00,818,30.28,52,5.59
2026-08-07T12:30,24,0.00,839,29.66,53,5.92
2026-08-07T12:40,15,0.00,853,30.09,52,5.83
2026-08-07T12:50,11,0.00,865,30.60,51,5.76
2026-08-07T13:00,20,0.00,862,30.98,50,4.66
2026-08-07T13:10,22,0.00,876,30.83,49,5.15
2026-08-07T13:20,15,0.00,887,31.25,49,5.46
2026-08-07T13:30,24,0.00,883,31.66,49,4.31
2026-08-07T13:40,25,0.00,889,31.32,48,4.64
2026-08-07T13:50,45,0.00,877,31.61,48,3.79
2026-08-07T14:00,47,0.00,852,31.73,47,3.87
2026-08-07T14:10,37,0.00,700,32.09,46,3.98
2026-08-07T14:20,26,0.00,879,32.11,46,3.93
2026-08-07T14:30,17,0.00,898,31.95,46,5.55
2026-08-07T14:40,16,0.00,875,32.40,45,4.76
2026-08-07T14:50,22,0.00,867,32.33,45,4.07
2026-08-07T15:00,27,0.00,857,32.67,45,3.32
2026-08-07T15:10,16,0.00,849,32.58,45,4.89
2026-08-07T15:20,18,0.00,836,32.52,45,4.12
2026-08-07T15:30,21,0.00,820,32.55,45,3.89
2026-08-07T15:40,46,0.00,804,32.66,44,2.75
2026-08-07T15:50,52,0.00,788,32.89,44,2.26
2026-08-07T16:00,51,0.00,607,33.10,43,1.90
2026-08-07T16:10,72,0.00,248,32.66,43,2.03
2026-08-07T16:20,18,0.00,231,33.08,43,2.00
2026-08-07T16:30,86,0.00,199,32.90,43,1.28
2026-08-07T16:40,50,0.00,160,32.65,44,1.27
2026-08-07T16:50,11,0.00,114,32.54,43,1.47
2026-08-07T17:00,319,0.00,88,31.23,50,2.96
2026-08-07T17:10,316,0.00,67,29.51,55,3.93
2026-08-07T17:20,330,0.00,53,28.95,57,2.98
2026-08-07T17:30,332,0.00,48,28.69,58,2.77
2026-08-07T17:40,329,0.00,66,28.54,59,2.50
2026-08-07T17:50,325,0.00,193,29.15,59,2.86
2026-08-07T18:00,334,0.00,221,30.78,57,2.54
2026-08-07T18:10,3,0.00,106,31.49,54,1.50
2026-08-07T18:20,10,0.00,75,31.61,53,1.60
2026-08-07T18:30,4,0.00,89,31.76,50,2.32
2026-08-07T18:40,23,0.00,86,31.55,50,2.39
2026-08-07T18:50,10,0.00,64,31.81,50,1.67
2026-08-07T19:00,337,0.00,63,31.51,51,2.40
2026-08-07T19:10,323,0.00,62,31.08,54,2.66
2026-08-07T19:20,315,0.00,99,30.65,55,2.90
2026-08-07T19:30,316,0.00,113,30.59,56,2.69
2026-08-07T19:40,329,0.00,90,30.35,56,2.55
2026-08-07T19:50,332,0.00,89,29.96,55,2.45
2026-08-07T20:00,338,0.00,44,29.54,56,2.15
2026-08-07T20:10,346,0.00,39,29.50,57,1.70
2026-08-07T20:20,323,0.00,25,29.32,57,1.86
2026-08-07T20:30,327,0.00,16,28.86,58,1.88
2026-08-07T20:40,318,0.00,11,28.38,59,1.61
2026-08-07T20:50,295,0.00,5,28.27,61,1.52
2026-08-07T21:00,323,0.00,2,28.11,61,1.61
2026-08-07T21:10,335,0.00,2,27.96,62,2.33
2026-08-07T21:20,339,0.00,1,27.43,63,1.46
2026-08-07T21:30,350,0.00,0,27.09,65,0.77
2026-08-07T21:40,327,0.00,0,26.70,67,0.63
2026-08-07T21:50,333,0.00,0,26.83,68,1.42
2026-08-07T22:00,334,0.00,0,26.55,69,1.66
2026-08-07T22:10,337,0.00,0,26.22,70,0.76
2026-08-07T22:20,349,0.00,0,26.16,70,0.84
2026-08-07T22:30,20,0.00,0,26.12,71,0.53
2026-08-07T22:40,20,0.00,0,26.29,71,0.84
2026-08-07T22:50,38,0.00,0,26.51,71,1.34
2026-08-07T23:00,12,0.00,0,26.67,70,1.31
2026-08-07T23:10,13,0.00,0,26.85,69,1.89
2026-08-07T23:20,20,0.00,0,26.66,69,1.74
2026-08-07T23:30,24,0.00,0,26.38,69,1.77
2026-08-07T23:40,20,0.00,0,26.02,71,1.56
2026-08-07T23:50,23,0.00,0,25.84,72,1.57
2026-08-08T00:00,25,0.00,0,25.68,73,1.19
2026-08-08T00:10,45,0.00,0,25.63,72,0.83
2026-08-08T00:20,43,0.00,0,25.83,71,1.20
2026-08-08T00:30,130,0.00,1,25.40,73,1.44
2026-08-08T00:40,70,0.00,0,24.94,76,1.17
2026-08-08T00:50,49,0.00,0,24.94,76,1.51
2026-08-08T01:00,21,0.00,0,25.04,75,2.60
2026-08-08T01:10,17,0.00,0,24.89,75,2.88
2026-08-08T01:20,28,0.00,0,24.84,76,1.75
2026-08-08T01:30,39,0.00,0,24.81,76,1.40
2026-08-08T01:40,24,0.00,0,24.64,76,1.77
2026-08-08T01:50,19,0.00,0,24.37,77,1.81
2026-08-08T02:00,15,0.00,0,24.41,77,1.95
2026-08-08T02:10,57,0.00,0,24.40,77,0.87
2026-08-08T02:20,45,0.00,0,24.06,78,0.49
2026-08-08T02:30,42,0.00,0,23.81,79,0.73
2026-08-08T02:40,28,0.00,0,23.84,80,1.40
2026-08-08T02:50,24,0.00,0,23.73,80,1.59
2026-08-08T03:00,39,0.00,0,23.62,80,1.24
2026-08-08T03:10,23,0.00,0,23.38,80,1.53
2026-08-08T03:20,27,0.00,0,23.26,81,1.15
2026-08-08T03:30,28,0.00,0,23.16,81,1.38
2026-08-08T03:40,26,0.00,0,23.25,81,1.48
2026-08-08T03:50,22,0.00,0,23.18,81,1.55
2026-08-08T04:00,24,0.00,0,23.08,81,1.52
2026-08-08T04:10,19,0.00,0,23.17,80,1.51
2026-08-08T04:20,25,0.00,0,23.03,80,1.42
2026-08-08T04:30,17,0.00,0,22.91,81,1.34
2026-08-08T04:40,16,0.00,0,23.06,80,2.17
2026-08-08T04:50,27,0.00,0,22.91,80,1.56
2026-08-08T05:00,20,0.00,0,22.81,80,1.52
2026-08-08T05:10,28,0.00,0,22.73,80,1.07
2026-08-08T05:20,15,0.00,0,22.63,81,0.68
2026-08-08T05:30,77,0.00,0,22.85,81,0.67
2026-08-08T05:40,117,0.00,0,22.65,82,1.12
2026-08-08T05:50,79,0.00,0,23.05,80,1.69
2026-08-08T06:00,133,0.00,0,23.45,79,1.17
2026-08-08T06:10,168,0.00,0,23.55,80,1.19
2026-08-08T06:20,156,0.00,0,23.51,81,0.19
2026-08-08T06:30,26,0.00,0,23.35,82,0.70
2026-08-08T06:40,23,0.00,1,23.84,79,1.25
2026-08-08T06:50,32,0.00,7,23.89,79,1.28
2026-08-08T07:00,57,0.00,17,23.59,80,0.93
2026-08-08T07:10,38,0.00,23,23.74,80,1.04
2026-08-08T07:20,23,0.00,31,23.75,80,1.30
2026-08-08T07:30,28,0.00,38,23.89,80,1.60
2026-08-08T07:40,37,0.00,40,23.80,80,1.10
2026-08-08T07:50,49,0.00,44,23.87,79,0.95
2026-08-08T08:00,39,0.00,51,23.85,79,0.95
2026-08-08T08:10,29,0.00,84,24.33,78,1.44
2026-08-08T08:20,42,0.00,107,25.06,77,1.19
2026-08-08T08:30,45,0.00,126,25.65,75,0.97
2026-08-08T08:40,31,0.00,137,26.62,72,0.84
2026-08-08T08:50,25,0.00,145,26.48,72,0.33
2026-08-08T09:00,10,0.00,168,26.68,71,0.47
2026-08-08T09:10,26,0.00,169,26.91,70,0.69
2026-08-08T09:20,135,0.00,182,27.39,70,0.48
2026-08-08T09:30,190,0.00,202,28.66,66,0.33
2026-08-08T09:40,39,0.00,179,28.12,64,0.57
2026-08-08T09:50,123,0.00,164,27.87,64,0.14
2026-08-08T10:00,244,0.00,183,28.46,64,0.50
2026-08-08T10:10,224,0.00,196,28.62,63,0.82
2026-08-08T10:20,264,0.00,282,30.03,61,0.48
2026-08-08T10:30,318,0.00,172,30.28,58,0.86
2026-08-08T10:40,314,0.00,187,30.87,56,1.07
2026-08-08T10:50,319,0.00,329,31.21,54,1.12
2026-08-08T11:00,317,0.00,516,31.58,53,1.91
2026-08-08T11:10,4,0.00,549,31.56,51,0.74
2026-08-08T11:20,121,0.00,607,32.22,50,0.93
2026-08-08T11:30,340,0.00,413,30.74,50,0.47
2026-08-08T11:40,275,0.00,429,31.14,51,0.79
2026-08-08T11:50,205,0.00,297,30.80,52,0.47
2026-08-08T12:00,203,0.00,306,30.79,51,1.53
2026-08-08T12:10,182,0.00,418,31.09,51,2.26
2026-08-08T12:20,198,0.00,627,31.89,50,1.38
2026-08-08T12:30,194,0.00,749,32.25,49,1.90
2026-08-08T12:40,194,0.00,649,32.61,47,2.35
2026-08-08T12:50,168,0.00,569,31.85,47,1.94
2026-08-08T13:00,150,0.00,843,33.33,46,1.50
2026-08-08T13:10,125,0.00,841,33.70,45,1.11
2026-08-08T13:20,80,0.00,848,33.43,44,0.81
2026-08-08T13:30,131,0.00,834,33.87,44,1.07
2026-08-08T13:40,23,0.00,844,33.95,43,0.81
2026-08-08T13:50,331,0.00,848,33.56,44,0.75
2026-08-08T14:00,107,0.00,836,34.40,43,0.73
2026-08-08T14:10,145,0.00,798,34.31,43,2.38
2026-08-08T14:20,211,0.00,817,33.91,43,0.97
2026-08-08T14:30,193,0.00,834,34.35,43,1.09
2026-08-08T14:40,160,0.00,833,34.75,43,2.28
2026-08-08T14:50,148,0.00,826,34.07,44,1.21
2026-08-08T15:00,193,0.00,823,33.64,46,2.36
2026-08-08T15:10,223,0.00,808,33.33,47,1.02
2026-08-08T15:20,267,0.00,793,33.21,47,0.83
2026-08-08T15:30,273,0.00,786,32.93,47,1.03
2026-08-08T15:40,258,0.00,764,33.15,47,1.37
2026-08-08T15:50,325,0.00,759,33.00,48,1.76
2026-08-08T16:00,240,0.00,734,33.26,49,0.74
2026-08-08T16:10,193,0.00,712,33.45,49,1.86
2026-08-08T16:20,252,0.00,687,33.45,49,0.84
2026-08-08T16:30,205,0.00,671,33.25,49,1.37
2026-08-08T16:40,188,0.00,658,33.06,50,1.09
2026-08-08T16:50,202,0.00,591,33.23,50,1.70
2026-08-08T17:00,178,0.00,380,33.19,50,3.20
2026-08-08T17:10,173,0.00,449,32.98,50,2.51
2026-08-08T17:20,170,0.00,198,33.12,50,2.84
2026-08-08T17:30,200,0.00,98,33.18,50,2.42
2026-08-08T17:40,189,0.00,91,33.08,50,2.85
2026-08-08T17:50,178,0.00,92,33.03,50,3.70
2026-08-08T18:00,175,0.00,93,33.04,50,3.67
2026-08-08T18:10,169,0.00,78,32.92,50,3.77
2026-08-08T18:20,181,0.00,74,32.82,50,3.15
2026-08-08T18:30,171,0.00,70,32.83,50,3.51
2026-08-08T18:40,167,0.00,86,32.77,50,3.59
2026-08-08T18:50,167,0.00,61,32.57,50,3.90
2026-08-08T19:00,176,0.00,59,32.30,50,3.83
2026-08-08T19:10,164,0.00,59,32.33,51,3.37
2026-08-08T19:20,173,0.00,83,32.15,51,3.33
2026-08-08T19:30,173,0.00,83,32.07,52,3.22
2026-08-08T19:40,160,0.00,97,31.65,53,2.53
2026-08-08T19:50,165,0.00,86,31.50,55,2.90
2026-08-08T20:00,166,0.00,55,31.13,56,3.12
2026-08-08T20:10,162,0.00,38,30.93,57,2.97
2026-08-08T20:20,145,0.00,29,30.63,58,2.84
2026-08-08T20:30,151,0.00,20,30.41,59,1.83
2026-08-08T20:40,140,0.00,12,30.11,60,2.24
2026-08-08T20:50,139,0.00,5,29.83,61,1.46
2026-08-08T21:00,118,0.00,3,29.23,63,1.29
2026-08-08T21:10,118,0.00,1,28.86,64,1.65
2026-08-08T21:20,118,0.00,0,28.62,65,1.39
2026-08-08T21:30,111,0.00,0,28.36,66,0.96
2026-08-08T21:40,103,0.00,0,28.29,67,0.89
2026-08-08T21:50,101,0.00,0,28.06,68,0.87
2026-08-08T22:00,93,0.00,0,28.16,68,0.96
2026-08-08T22:10,86,0.00,0,28.15,67,1.02
2026-08-08T22:20,96,0.00,0,27.83,68,1.41
2026-08-08T22:30,93,0.00,0,27.70,69,1.26
2026-08-08T22:40,98,0.00,0,27.64,69,1.45
2026-08-08T22:50,97,0.00,0,27.59,69,1.49
2026-08-08T23:00,100,0.00,0,27.59,68,1.50
2026-08-08T23:10,98,0.00,0,27.59,68,1.53
2026-08-08T23:20,94,0.00,0,27.45,68,1.23
2026-08-08T23:30,64,0.00,0,27.33,69,0.97
2026-08-08T23:40,58,0.00,0,27.01,70,1.16
2026-08-08T23:50,83,0.00,0,26.98,70,1.18
2026-08-09T00:00,93,0.00,0,26.93,70,1.26
2026-08-09T00:10,92,0.00,0,26.89,70,1.28
2026-08-09T00:20,95,0.00,0,26.77,70,1.18
2026-08-09T00:30,58,0.00,0,26.63,70,0.82
2026-08-09T00:40,35,0.00,0,26.26,72,0.81
2026-08-09T00:50,22,0.00,0,25.91,74,1.03
2026-08-09T01:00,36,0.00,0,25.66,76,0.79
2026-08-09T01:10,37,0.00,0,25.51,77,0.82
2026-08-09T01:20,47,0.00,0,25.12,79,0.85
2026-08-09T01:30,40,0.00,0,24.72,80,0.79
2026-08-09T01:40,28,0.00,0,24.72,81,1.43
2026-08-09T01:50,35,0.00,0,24.73,82,1.33
2026-08-09T02:00,35,0.00,0,24.58,83,1.17
2026-08-09T02:10,26,0.00,0,24.49,83,1.52
2026-08-09T02:20,32,0.00,0,24.29,84,1.27
2026-08-09T02:30,33,0.00,0,24.20,85,0.99
2026-08-09T02:40,27,0.00,0,24.05,85,1.13
2026-08-09T02:50,22,0.00,0,24.03,86,1.45
2026-08-09T03:00,33,0.00,0,24.07,86,1.29
2026-08-09T03:10,33,0.00,0,23.90,86,1.25
2026-08-09T03:20,26,0.00,0,23.87,87,1.57
2026-08-09T03:30,31,0.00,0,23.74,87,1.23
2026-08-09T03:40,25,0.00,0,23.66,87,1.31
2026-08-09T03:50,34,0.00,0,23.56,88,1.36
2026-08-09T04:00,34,0.00,0,23.50,88,1.28
2026-08-09T04:10,43,0.00,0,23.53,88,1.07
2026-08-09T04:20,51,0.00,0,23.46,88,0.97
2026-08-09T04:30,35,0.00,0,23.49,88,1.36
2026-08-09T04:40,27,0.00,0,23.42,88,1.51
2026-08-09T04:50,28,0.00,0,23.35,88,1.52
2026-08-09T05:00,26,0.00,0,23.37,88,1.65
2026-08-09T05:10,23,0.00,0,23.29,88,1.40
2026-08-09T05:20,31,0.00,0,23.38,88,1.51
2026-08-09T05:30,30,0.00,0,23.35,88,1.26
2026-08-09T05:40,30,0.00,0,23.33,88,1.06
2026-08-09T05:50,31,0.00,0,23.38,88,1.31
2026-08-09T06:00,29,0.00,0,23.43,88,1.67
2026-08-09T06:10,29,0.00,0,23.30,88,1.34
2026-08-09T06:20,28,0.00,0,23.27,88,1.55
2026-08-09T06:30,34,0.00,1,23.10,88,1.55
2026-08-09T06:40,33,0.00,4,23.18,88,1.65
2026-08-09T06:50,30,0.00,9,23.28,88,1.46
2026-08-09T07:00,23,0.00,16,23.16,88,1.43
2026-08-09T07:10,24,0.00,23,23.33,88,1.98
2026-08-09T07:20,28,0.00,29,23.48,87,1.57
2026-08-09T07:30,25,0.00,34,23.68,87,1.48
2026-08-09T07:40,26,0.00,38,23.97,86,1.28
2026-08-09T07:50,36,0.00,45,24.30,84,1.24
2026-08-09T08:00,37,0.00,51,24.69,83,1.23
2026-08-09T08:10,41,0.00,56,25.01,82,1.28
2026-08-09T08:20,40,0.00,60,25.44,80,1.22
2026-08-09T08:30,41,0.00,63,25.91,78,1.69
2026-08-09T08:40,24,0.00,79,26.53,75,1.38
2026-08-09T08:50,21,0.00,183,27.60,71,1.13
2026-08-09T09:00,30,0.00,167,28.11,67,1.34
2026-08-09T09:10,35,0.00,91,28.74,64,0.98
2026-08-09T09:20,102,0.00,96,29.10,59,0.29
2026-08-09T09:30,175,0.00,98,30.02,56,0.87
2026-08-09T09:40,266,0.00,97,30.44,55,0.56
2026-08-09T09:50,212,0.00,101,30.92,54,0.34
2026-08-09T10:00,223,0.00,124,30.77,51,0.76
2026-08-09T10:10,201,0.00,149,31.19,51,0.85
2026-08-09T10:20,237,0.00,142,31.83,49,0.55
2026-08-09T10:30,227,0.00,135,31.96,48,0.50
2026-08-09T10:40,191,0.00,151,31.76,48,0.85
2026-08-09T10:50,267,0.00,179,32.14,48,1.03
2026-08-09T11:00,206,0.00,428,32.68,46,0.72
2026-08-09T11:10,175,0.00,643,32.20,46,1.84
2026-08-09T11:20,186,0.00,644,32.72,47,0.83
2026-08-09T11:30,173,0.00,504,33.23,46,1.50
2026-08-09T11:40,145,0.00,340,33.02,46,2.30
2026-08-09T11:50,175,0.00,427,33.29,44,1.28
2026-08-09T12:00,184,0.00,341,33.60,44,1.74
2026-08-09T12:10,190,0.00,624,33.41,43,2.16
2026-08-09T12:20,188,0.00,819,33.16,44,1.26
2026-08-09T12:30,185,0.00,836,33.79,43,1.97
2026-08-09T12:40,289,0.00,853,33.87,42,2.04
2026-08-09T12:50,226,0.00,869,33.54,42,1.25
2026-08-09T13:00,193,0.00,877,34.15,42,2.32
2026-08-09T13:10,179,0.00,888,34.17,42,1.74
2026-08-09T13:20,242,0.00,879,34.39,42,0.89
2026-08-09T13:30,167,0.00,879,34.64,42,1.85
2026-08-09T13:40,244,0.00,870,34.21,42,1.50
2026-08-09T13:50,235,0.00,873,34.38,42,0.90
2026-08-09T14:00,270,0.00,857,34.13,42,1.45
2026-08-09T14:10,217,0.00,834,34.46,41,0.80
2026-08-09T14:20,229,0.00,812,34.52,41,0.60
2026-08-09T14:30,222,0.00,864,34.82,41,1.29
2026-08-09T14:40,185,0.00,861,34.71,41,3.03
2026-08-09T14:50,185,0.00,855,34.64,42,1.21
2026-08-09T15:00,164,0.00,841,34.92,41,1.00
2026-08-09T15:10,185,0.00,826,34.38,42,2.22
2026-08-09T15:20,265,0.00,816,33.86,43,1.26
2026-08-09T15:30,223,0.00,806,33.95,44,1.32
2026-08-09T15:40,186,0.00,778,33.95,44,1.11
2026-08-09T15:50,241,0.00,762,33.91,44,1.02
2026-08-09T16:00,207,0.00,750,34.27,44,2.19
2026-08-09T16:10,193,0.00,729,33.79,44,0.63
2026-08-09T16:20,177,0.00,717,34.18,45,2.14
2026-08-09T16:30,215,0.00,695,33.99,44,1.17
2026-08-09T16:40,178,0.00,676,33.85,45,1.79
2026-08-09T16:50,172,0.00,545,34.19,45,1.99
2026-08-09T17:00,205,0.00,385,34.07,45,2.39
2026-08-09T17:10,232,0.00,419,33.84,45,0.62
2026-08-09T17:20,179,0.00,190,33.75,45,1.65
2026-08-09T17:30,167,0.00,89,33.68,46,1.35
2026-08-09T17:40,160,0.00,87,33.97,46,3.10
2026-08-09T17:50,194,0.00,84,33.84,45,2.08
2026-08-09T18:00,186,0.00,81,33.59,46,1.59
2026-08-09T18:10,168,0.00,77,33.48,47,1.94
2026-08-09T18:20,185,0.00,104,33.42,47,2.97
2026-08-09T18:30,171,0.00,146,33.67,47,2.98
2026-08-09T18:40,172,0.00,152,33.68,48,3.95
2026-08-09T18:50,181,0.00,114,33.39,48,3.01
2026-08-09T19:00,182,0.00,80,33.00,49,3.24
2026-08-09T19:10,182,0.00,75,32.62,50,3.66
2026-08-09T19:20,186,0.00,66,32.58,51,3.12
2026-08-09T19:30,192,0.00,56,32.30,51,2.96
2026-08-09T19:40,187,0.00,47,32.14,51,2.59
2026-08-09T19:50,193,0.00,37,31.91,52,2.26
2026-08-09T20:00,204,0.00,28,31.71,53,1.39
2026-08-09T20:10,198,0.00,18,31.54,53,1.99
2026-08-09T20:20,202,0.00,11,31.40,54,1.15
2026-08-09T20:30,202,0.00,8,31.11,55,1.22
2026-08-09T20:40,209,0.00,4,30.93,56,0.54
2026-08-09T20:50,210,0.00,0,30.73,57,0.93
2026-08-09T21:00,218,0.00,0,30.74,57,0.44
2026-08-09T21:10,221,0.00,0,30.63,58,0.32
2026-08-09T21:20,262,0.00,0,30.10,59,0.58
2026-08-09T21:30,280,0.00,0,29.73,60,0.99
2026-08-09T21:40,284,0.00,0,29.71,61,1.41
2026-08-09T21:50,273,0.00,0,29.78,62,3.65
2026-08-09T22:00,289,0.00,0,29.46,64,4.44
2026-08-09T22:10,291,0.00,0,29.01,67,3.83
2026-08-09T22:20,308,0.00,0,28.85,68,3.24
2026-08-09T22:30,312,0.00,0,28.73,69,3.44
2026-08-09T22:40,316,0.00,0,28.68,70,3.04
2026-08-09T22:50,319,0.00,0,28.69,70,3.35
2026-08-09T23:00,314,0.00,0,28.72,70,3.54
2026-08-09T23:10,310,0.00,0,28.55,70,2.71
2026-08-09T23:20,316,0.00,0,28.54,70,2.90
2026-08-09T23:30,331,0.00,0,28.51,70,2.58
2026-08-09T23:40,339,0.00,0,28.49,70,2.38
2026-08-09T23:50,322,0.00,0,28.55,70,1.63
2026-08-10T00:00,311,0.00,0,28.37,70,1.26
2026-08-10T00:10,257,0.00,0,28.08,70,0.85
2026-08-10T00:20,235,0.00,0,28.03,71,0.50
2026-08-10T00:30,221,0.00,0,27.85,71,0.43
2026-08-10T00:40,61,0.00,0,27.62,72,0.05
2026-08-10T00:50,174,0.00,0,27.20,74,0.57
2026-08-10T01:00,204,0.00,0,27.09,74,0.59
2026-08-10T01:10,198,0.00,0,27.05,74,0.97
2026-08-10T01:20,221,0.00,0,26.65,74,0.39
2026-08-10T01:30,218,0.00,1,25.98,77,0.63
2026-08-10T01:40,205,0.00,1,25.24,80,0.95
2026-08-10T01:50,206,0.00,1,24.71,83,1.22
2026-08-10T02:00,222,0.00,1,24.20,86,0.27
2026-08-10T02:10,248,0.00,0,24.04,89,0.40
2026-08-10T02:20,262,0.00,0,23.78,91,0.94
2026-08-10T02:30,242,0.00,0,23.73,92,0.26
2026-08-10T02:40,237,0.00,0,23.75,92,0.17
2026-08-10T02:50,266,0.00,0,23.63,93,1.25
2026-08-10T03:00,276,0.00,0,23.53,92,2.63
2026-08-10T03:10,283,0.00,0,23.49,92,2.61
2026-08-10T03:20,289,0.00,0,23.41,92,1.83
2026-08-10T03:30,295,0.00,0,23.29,92,1.70
2026-08-10T03:40,306,0.00,0,23.24,93,1.62
2026-08-10T03:50,304,0.00,0,23.08,93,1.12
2026-08-10T04:00,295,0.00,0,22.84,94,0.71
2026-08-10T04:10,313,0.00,0,22.86,95,1.20
2026-08-10T04:20,316,0.00,0,22.91,95,1.38
2026-08-10T04:30,307,0.00,0,22.85,95,1.48
2026-08-10T04:40,318,0.00,0,22.80,95,1.63
2026-08-10T04:50,330,0.00,0,22.86,95,1.16
2026-08-10T05:00,337,0.00,0,22.60,96,0.97
2026-08-10T05:10,317,0.00,0,22.33,96,0.16
2026-08-10T05:20,345,0.00,0,21.72,98,0.33
2026-08-10T05:30,314,0.00,0,21.84,99,0.34
2026-08-10T05:40,1,0.00,0,21.66,100,0.36
2026-08-10T05:50,25,0.00,0,22.11,99,1.13
