datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T02:30,79,0.00,0,19.40,82,1.80
2026-08-28T02:40,88,0.00,0,18.70,85,1.40
2026-08-28T02:50,93,0.00,0,18.60,86,2.80
2026-08-28T03:00,87,0.00,0,19.10,84,3.00
2026-08-28T03:10,81,0.00,0,19.60,80,2.90
2026-08-28T03:20,81,0.00,0,19.80,79,1.90
2026-08-28T03:30,319,0.00,0,19.70,79,0.40
2026-08-28T03:40,301,0.00,0,20.10,76,1.20
2026-08-28T03:50,327,0.00,0,19.90,78,0.70
2026-08-28T04:00,312,0.00,0,19.60,79,1.10
2026-08-28T04:10,,0.00,0,19.60,79,0.00
2026-08-28T04:20,89,0.00,0,19.60,79,0.60
2026-08-28T04:30,94,0.00,0,19.30,80,0.90
2026-08-28T04:40,93,0.00,0,18.90,82,2.30
2026-08-28T04:50,95,0.00,0,19.10,80,2.30
2026-08-28T05:00,86,0.00,0,20.00,76,1.20
2026-08-28T05:10,302,0.00,0,19.80,77,1.00
2026-08-28T05:20,62,0.00,0,19.10,81,0.80
2026-08-28T05:30,86,0.00,0,18.90,82,1.80
2026-08-28T05:40,86,0.00,0,19.60,78,1.70
2026-08-28T05:50,91,0.00,0,19.60,78,2.30
2026-08-28T06:00,74,0.00,0,20.20,78,2.50
2026-08-28T06:10,100,0.20,0,19.30,82,2.90
2026-08-28T06:20,94,0.00,0,18.90,85,3.10
2026-08-28T06:30,83,0.20,0,19.40,81,3.50
2026-08-28T06:40,77,0.40,0,18.30,92,3.50
2026-08-28T06:50,90,0.00,7,17.70,98,3.10
2026-08-28T07:00,95,0.00,7,18.60,92,3.50
2026-08-28T07:10,74,0.00,9,18.70,91,1.80
2026-08-28T07:20,305,0.00,8,19.20,89,0.90
2026-08-28T07:30,96,0.00,13,18.30,96,2.50
2026-08-28T07:40,95,0.00,32,18.30,96,4.20
2026-08-28T07:50,88,0.00,24,18.90,92,3.50
2026-08-28T08:00,89,0.00,25,19.10,90,3.40
2026-08-28T08:10,84,0.00,46,19.50,88,3.40
2026-08-28T08:20,95,0.00,66,18.60,93,2.90
2026-08-28T08:30,102,0.00,96,18.80,93,2.60
2026-08-28T08:40,92,0.00,163,19.10,91,3.40
2026-08-28T08:50,81,0.00,253,20.30,85,1.00
2026-08-28T09:00,94,0.00,243,20.80,84,2.00
2026-08-28T09:10,252,0.00,114,21.90,67,1.20
2026-08-28T09:20,186,0.00,159,21.80,72,1.20
2026-08-28T09:30,157,0.00,99,20.90,80,0.90
2026-08-28T09:40,108,0.00,88,20.80,82,1.90
2026-08-28T09:50,132,0.00,86,21.50,72,0.80
2026-08-28T10:00,136,0.20,171,21.20,75,1.50
2026-08-28T10:10,115,0.00,382,21.90,78,0.40
2026-08-28T10:20,174,0.00,182,22.00,64,0.80
2026-08-28T10:30,271,0.00,201,22.50,63,1.20
2026-08-28T10:40,242,0.00,267,22.90,60,2.80
2026-08-28T10:50,258,0.00,139,23.00,59,1.80
2026-08-28T11:00,267,0.00,252,23.10,58,3.90
2026-08-28T11:10,291,0.00,201,23.50,54,4.50
2026-08-28T11:20,308,0.00,93,23.40,54,4.10
2026-08-28T11:30,281,0.00,160,23.50,53,4.90
2026-08-28T11:40,276,0.00,320,23.50,54,5.60
2026-08-28T11:50,265,0.00,482,23.70,53,4.30
2026-08-28T12:00,268,0.00,393,23.80,54,3.30
2026-08-28T12:10,271,0.00,760,23.80,53,3.80
2026-08-28T12:20,258,0.00,695,24.30,51,3.40
2026-08-28T12:30,261,0.00,803,24.80,53,2.90
2026-08-28T12:40,293,0.00,255,25.10,50,2.80
2026-08-28T12:50,273,0.00,250,24.70,52,4.30
2026-08-28T13:00,287,0.00,178,24.70,52,4.60
2026-08-28T13:10,282,0.00,253,24.70,48,3.80
2026-08-28T13:20,267,0.00,528,24.80,49,2.50
2026-08-28T13:30,287,0.00,900,25.70,47,2.00
2026-08-28T13:40,284,0.00,969,25.50,48,3.40
2026-08-28T13:50,286,0.00,980,25.80,49,3.70
2026-08-28T14:00,277,0.00,829,25.60,49,5.80
2026-08-28T14:10,275,0.00,787,25.70,50,6.20
2026-08-28T14:20,277,0.00,809,25.70,50,6.40
2026-08-28T14:30,274,0.00,835,26.10,50,4.30
2026-08-28T14:40,267,0.00,826,26.30,50,5.00
2026-08-28T14:50,272,0.00,778,25.50,50,7.10
2026-08-28T15:00,281,0.00,767,25.90,56,6.10
2026-08-28T15:10,271,0.00,347,25.40,50,4.20
2026-08-28T15:20,282,0.00,358,25.20,52,4.30
2026-08-28T15:30,280,0.00,673,26.00,53,4.40
2026-08-28T15:40,261,0.00,235,25.30,54,4.60
2026-08-28T15:50,281,0.00,127,24.80,53,4.30
2026-08-28T16:00,273,0.00,36,24.70,54,3.80
2026-08-28T16:10,270,0.00,20,24.00,57,3.20
2026-08-28T16:20,297,0.00,11,24.20,57,2.50
2026-08-28T16:30,308,0.00,11,23.70,59,1.90
2026-08-28T16:40,336,0.00,100,23.50,61,1.10
2026-08-28T16:50,101,0.00,161,22.50,66,3.10
2026-08-28T17:00,30,0.00,79,22.90,66,1.00
2026-08-28T17:10,97,0.00,38,21.30,76,2.00
2026-08-28T17:20,96,0.00,18,21.80,73,2.60
2026-08-28T17:30,88,0.00,23,21.40,75,1.90
2026-08-28T17:40,101,0.00,25,20.80,79,3.60
2026-08-28T17:50,97,0.00,8,21.40,73,2.90
2026-08-28T18:00,98,0.00,16,21.70,69,1.70
2026-08-28T18:10,318,0.00,17,22.20,65,0.90
2026-08-28T18:20,295,0.00,9,22.00,67,1.30
2026-08-28T18:30,271,0.00,9,21.00,74,1.50
2026-08-28T18:40,104,0.20,12,20.60,76,0.70
2026-08-28T18:50,85,0.00,8,19.80,82,2.10
2026-08-28T19:00,63,0.00,0,20.80,75,1.30
2026-08-28T19:10,285,0.60,7,19.90,80,2.90
2026-08-28T19:20,275,0.00,6,20.00,72,4.50
2026-08-28T19:30,263,1.00,0,18.90,76,3.40
2026-08-28T19:40,261,3.60,6,16.90,86,4.50
2026-08-28T19:50,79,0.60,7,16.90,88,0.40
2026-08-28T20:00,77,0.40,0,16.60,89,4.40
2026-08-28T20:10,86,0.40,6,15.70,98,4.30
2026-08-28T20:20,90,0.80,0,15.40,97,5.80
2026-08-28T20:30,80,0.20,0,16.30,92,3.80
2026-08-28T20:40,88,0.00,0,15.80,94,4.50
2026-08-28T20:50,306,0.00,0,17.80,77,3.60
2026-08-28T21:00,95,0.00,0,15.40,99,3.80
2026-08-28T21:10,90,0.00,0,16.10,94,5.70
2026-08-28T21:20,80,0.00,0,17.10,85,4.40
2026-08-28T21:30,94,0.00,0,16.00,94,4.50
2026-08-28T21:40,93,0.00,0,16.50,90,4.20
2026-08-28T21:50,84,0.00,0,16.80,88,3.00
2026-08-28T22:00,103,0.00,0,15.90,97,4.10
2026-08-28T22:10,92,0.00,0,16.70,92,4.00
2026-08-28T22:20,86,0.00,0,17.30,88,3.30
2026-08-28T22:30,92,0.00,0,16.90,94,3.10
2026-08-28T22:40,93,0.00,0,17.50,92,1.90
2026-08-28T22:50,64,0.00,0,17.80,89,0.30
2026-08-28T23:00,,0.00,0,18.70,82,0.00
2026-08-28T23:10,330,0.00,0,20.10,75,1.50
2026-08-28T23:20,328,0.00,0,19.30,82,0.70
2026-08-28T23:30,300,0.00,0,18.90,85,0.60
2026-08-28T23:40,329,0.00,0,20.10,77,1.30
2026-08-28T23:50,280,0.00,0,19.50,81,0.70
2026-08-29T00:00,294,0.00,0,20.40,77,1.80
2026-08-29T00:10,286,0.00,0,20.10,78,1.80
2026-08-29T00:20,296,0.00,0,20.10,79,1.60
2026-08-29T00:30,328,0.00,0,20.30,77,2.00
2026-08-29T00:40,320,0.00,0,20.40,79,3.00
2026-08-29T00:50,323,0.00,0,20.20,81,2.50
2026-08-29T01:00,171,0.00,0,19.50,84,1.00
2026-08-29T01:10,289,0.00,0,19.40,85,1.20
2026-08-29T01:20,286,0.00,0,19.80,82,1.70
2026-08-29T01:30,297,0.00,0,19.40,88,1.10
2026-08-29T01:40,286,0.00,0,19.00,88,0.60
2026-08-29T01:50,315,0.00,0,19.60,83,1.50
2026-08-29T02:00,,0.00,0,18.10,94,0.00
2026-08-29T02:10,,0.00,0,18.20,93,0.00
2026-08-29T02:20,91,0.00,0,18.30,92,0.70
2026-08-29T02:30,318,0.00,0,18.50,91,0.80
2026-08-29T02:40,307,0.00,0,19.10,85,1.90
2026-08-29T02:50,307,0.00,0,18.90,87,1.80
2026-08-29T03:00,319,0.00,0,18.20,92,0.50
2026-08-29T03:10,90,0.00,0,18.00,93,1.00
2026-08-29T03:20,88,0.00,0,17.90,94,1.90
2026-08-29T03:30,81,0.00,0,18.10,91,1.20
2026-08-29T03:40,88,0.00,0,18.10,91,1.10
2026-08-29T03:50,39,0.00,0,18.60,88,0.50
2026-08-29T04:00,109,0.00,0,17.50,95,1.50
2026-08-29T04:10,100,0.00,0,17.60,95,1.80
2026-08-29T04:20,60,0.00,0,18.40,89,1.00
2026-08-29T04:30,105,0.00,0,17.90,93,0.80
2026-08-29T04:40,98,0.00,0,17.50,94,1.60
2026-08-29T04:50,71,0.00,0,18.10,90,0.80
2026-08-29T05:00,345,0.00,0,18.60,85,0.90
2026-08-29T05:10,339,0.00,0,18.00,89,1.10
2026-08-29T05:20,104,0.00,0,16.90,95,2.10
2026-08-29T05:30,86,0.00,0,17.40,93,2.00
2026-08-29T05:40,92,0.00,0,17.60,90,1.50
2026-08-29T05:50,102,0.00,0,16.70,95,1.30
2026-08-29T06:00,46,0.00,0,17.00,92,0.50
2026-08-29T06:10,99,0.00,0,16.70,92,1.30
2026-08-29T06:20,100,0.00,0,16.30,95,2.20
2026-08-29T06:30,92,0.00,0,16.60,91,2.50
2026-08-29T06:40,80,0.00,6,17.10,89,1.90
2026-08-29T06:50,89,0.00,11,16.60,93,1.40
2026-08-29T07:00,110,0.00,19,16.20,92,1.20
2026-08-29T07:10,101,0.00,26,16.50,90,1.10
2026-08-29T07:20,93,0.00,38,16.50,89,1.70
2026-08-29T07:30,96,0.00,49,17.10,85,1.60
2026-08-29T07:40,89,0.00,70,16.70,90,1.60
2026-08-29T07:50,57,0.00,64,17.40,86,0.90
2026-08-29T08:00,335,0.00,88,17.40,87,0.40
2026-08-29T08:10,271,0.00,166,17.40,86,1.10
2026-08-29T08:20,281,0.00,287,17.60,90,1.90
2026-08-29T08:30,265,0.00,303,17.80,90,1.50
2026-08-29T08:40,251,0.00,130,17.70,91,1.00
2026-08-29T08:50,248,0.00,137,17.40,94,1.90
2026-08-29T09:00,257,0.00,380,17.60,93,2.10
2026-08-29T09:10,254,0.00,412,18.10,94,1.30
2026-08-29T09:20,,0.00,455,19.00,92,0.00
2026-08-29T09:30,225,0.00,480,18.50,90,0.80
2026-08-29T09:40,251,0.00,517,18.50,91,1.10
2026-08-29T09:50,284,0.00,553,18.40,90,1.10
2026-08-29T10:00,274,0.00,575,18.70,89,1.50
2026-08-29T10:10,277,0.00,594,18.80,89,2.00
2026-08-29T10:20,273,0.00,625,18.90,88,2.10
2026-08-29T10:30,249,0.00,632,19.40,88,1.50
2026-08-29T10:40,268,0.00,671,19.20,88,1.70
2026-08-29T10:50,280,0.00,718,19.60,85,2.40
2026-08-29T11:00,278,0.00,732,19.60,84,3.40
2026-08-29T11:10,275,0.00,750,20.00,82,3.40
2026-08-29T11:20,276,0.00,780,20.00,82,3.50
2026-08-29T11:30,276,0.00,808,20.30,75,4.00
2026-08-29T11:40,275,0.00,276,20.40,76,3.70
2026-08-29T11:50,278,0.00,658,20.80,73,3.40
2026-08-29T12:00,272,0.00,774,20.80,76,3.10
2026-08-29T12:10,273,0.00,826,21.00,73,3.30
2026-08-29T12:20,277,0.00,858,21.10,73,3.90
2026-08-29T12:30,283,0.00,878,21.00,74,4.10
2026-08-29T12:40,283,0.00,893,21.70,71,4.40
2026-08-29T12:50,277,0.00,929,21.70,74,3.20
2026-08-29T13:00,288,0.00,928,21.80,73,4.10
2026-08-29T13:10,280,0.00,882,22.30,71,2.10
2026-08-29T13:20,281,0.00,904,22.60,71,2.30
2026-08-29T13:30,284,0.00,201,21.50,67,3.50
2026-08-29T13:40,270,0.00,199,21.30,65,2.70
2026-08-29T13:50,280,0.00,339,22.20,66,3.10
2026-08-29T14:00,284,0.00,900,22.40,58,4.30
2026-08-29T14:10,286,0.00,857,22.50,59,4.50
2026-08-29T14:20,284,0.00,825,22.30,59,4.00
2026-08-29T14:30,283,0.00,819,22.70,55,3.30
2026-08-29T14:40,282,0.00,807,22.60,56,4.10
2026-08-29T14:50,285,0.00,802,22.80,57,3.80
2026-08-29T15:00,284,0.00,775,23.10,57,4.10
2026-08-29T15:10,286,0.00,765,22.70,58,4.30
2026-08-29T15:20,279,0.00,748,22.70,56,4.30
2026-08-29T15:30,281,0.00,733,22.70,58,4.70
2026-08-29T15:40,280,0.00,698,22.60,62,5.00
2026-08-29T15:50,284,0.00,697,22.50,65,5.10
2026-08-29T16:00,279,0.00,602,22.50,64,5.40
2026-08-29T16:10,283,0.00,674,22.40,66,5.80
2026-08-29T16:20,281,0.00,638,22.10,67,5.60
2026-08-29T16:30,279,0.00,580,22.00,65,5.30
2026-08-29T16:40,280,0.00,548,22.30,67,5.00
2026-08-29T16:50,277,0.00,539,22.40,65,4.20
2026-08-29T17:00,282,0.00,517,23.00,63,3.80
2026-08-29T17:10,280,0.00,496,22.70,60,3.40
2026-08-29T17:20,286,0.00,466,22.90,60,3.60
2026-08-29T17:30,282,0.00,327,22.70,64,4.30
2026-08-29T17:40,280,0.00,238,22.00,68,4.70
2026-08-29T17:50,280,0.00,180,21.50,66,5.80
2026-08-29T18:00,281,0.00,203,21.50,66,5.60
2026-08-29T18:10,280,0.00,342,21.50,68,4.80
2026-08-29T18:20,277,0.00,107,21.30,68,4.90
2026-08-29T18:30,285,0.00,153,21.10,70,4.20
2026-08-29T18:40,294,0.00,173,21.20,72,3.40
2026-08-29T18:50,297,0.00,145,21.10,73,3.40
2026-08-29T19:00,298,0.00,53,20.50,74,3.10
2026-08-29T19:10,309,0.00,41,20.10,76,3.10
2026-08-29T19:20,299,0.00,59,20.10,75,3.00
2026-08-29T19:30,306,0.00,41,19.90,77,2.70
2026-08-29T19:40,301,0.00,28,19.90,73,2.30
2026-08-29T19:50,316,0.00,15,20.00,72,1.10
2026-08-29T20:00,329,0.00,7,19.80,72,1.60
2026-08-29T20:10,334,0.00,0,19.60,73,2.00
2026-08-29T20:20,339,0.00,0,19.30,74,1.10
2026-08-29T20:30,81,0.00,0,18.80,80,0.60
2026-08-29T20:40,91,0.00,0,18.60,82,2.30
2026-08-29T20:50,91,0.00,0,18.50,81,2.80
2026-08-29T21:00,98,0.00,0,17.80,83,3.00
2026-08-29T21:10,98,0.00,0,18.00,82,3.20
2026-08-29T21:20,92,0.00,0,18.30,80,2.60
2026-08-29T21:30,99,0.00,0,17.40,85,3.00
2026-08-29T21:40,92,0.00,0,18.00,81,3.90
2026-08-29T21:50,95,0.00,0,17.70,81,3.40
2026-08-29T22:00,91,0.00,0,18.10,78,2.90
2026-08-29T22:10,95,0.00,0,17.50,81,2.60
2026-08-29T22:20,101,0.00,0,17.10,83,2.60
2026-08-29T22:30,93,0.00,0,17.40,82,3.00
2026-08-29T22:40,92,0.00,0,17.80,80,2.90
2026-08-29T22:50,85,0.00,0,17.90,79,2.60
2026-08-29T23:00,76,0.00,0,18.10,78,2.40
2026-08-29T23:10,94,0.00,0,17.80,79,1.50
2026-08-29T23:20,100,0.00,0,17.30,82,1.30
2026-08-29T23:30,98,0.00,0,17.40,81,2.30
2026-08-29T23:40,96,0.00,0,17.30,81,2.20
2026-08-29T23:50,88,0.00,0,17.40,81,2.60
2026-08-30T00:00,81,0.00,0,17.50,80,2.20
2026-08-30T00:10,84,0.00,0,17.30,81,2.00
2026-08-30T00:20,95,0.00,0,17.20,80,2.00
2026-08-30T00:30,100,0.00,0,17.20,79,1.60
2026-08-30T00:40,97,0.00,0,17.60,77,1.80
2026-08-30T00:50,87,0.00,0,17.50,78,1.10
2026-08-30T01:00,89,0.00,0,17.80,75,1.00
2026-08-30T01:10,111,0.00,0,17.50,76,1.40
2026-08-30T01:20,99,0.00,0,17.10,80,1.30
2026-08-30T01:30,91,0.00,0,17.10,81,2.20
2026-08-30T01:40,92,0.00,0,17.20,80,1.90
2026-08-30T01:50,85,0.00,0,17.60,78,2.00
2026-08-30T02:00,90,0.00,0,17.40,80,1.70
2026-08-30T02:10,98,0.00,0,16.50,84,2.30
2026-08-30T02:20,93,0.00,0,16.80,83,2.30
2026-08-30T02:30,77,0.00,0,17.60,79,1.40
2026-08-30T02:40,78,0.00,0,17.20,81,1.30
2026-08-30T02:50,100,0.00,0,17.00,82,1.50
2026-08-30T03:00,88,0.00,0,17.20,81,1.00
2026-08-30T03:10,93,0.00,0,17.50,79,0.70
2026-08-30T03:20,81,0.00,0,17.30,81,0.50
2026-08-30T03:30,88,0.00,0,16.70,84,2.30
2026-08-30T03:40,86,0.00,0,17.10,81,2.20
2026-08-30T03:50,85,0.00,0,16.60,85,1.80
2026-08-30T04:00,92,0.00,0,16.40,85,1.50
2026-08-30T04:10,70,0.00,0,17.20,82,0.80
2026-08-30T04:20,,0.00,0,16.50,85,0.00
2026-08-30T04:30,112,0.00,0,16.20,87,1.20
2026-08-30T04:40,88,0.00,0,16.40,85,2.20
2026-08-30T04:50,90,0.00,0,16.40,85,2.30
2026-08-30T05:00,91,0.00,0,16.40,84,2.20
2026-08-30T05:10,96,0.00,0,15.90,88,2.00
2026-08-30T05:20,85,0.00,0,16.60,84,2.30
2026-08-30T05:30,87,0.00,0,16.00,87,2.30
2026-08-30T05:40,94,0.00,0,16.00,87,2.10
2026-08-30T05:50,88,0.00,0,16.10,86,2.20
2026-08-30T06:00,82,0.00,0,16.30,85,2.00
2026-08-30T06:10,95,0.00,0,16.40,84,1.70
2026-08-30T06:20,98,0.00,0,16.30,84,2.00
2026-08-30T06:30,81,0.00,0,16.40,83,1.50
2026-08-30T06:40,74,0.00,6,16.60,82,1.90
2026-08-30T06:50,75,0.00,12,16.60,83,1.50
2026-08-30T07:00,11,0.00,21,16.90,82,0.60
2026-08-30T07:10,89,0.00,46,15.80,86,0.30
2026-08-30T07:20,100,0.00,68,16.30,83,1.40
2026-08-30T07:30,105,0.00,85,17.00,80,1.00
2026-08-30T07:40,92,0.00,108,17.80,79,0.80
2026-08-30T07:50,100,0.00,127,17.10,85,0.60
2026-08-30T08:00,95,0.00,153,17.10,82,1.90
2026-08-30T08:10,98,0.00,162,17.10,84,1.70
2026-08-30T08:20,80,0.00,220,18.10,82,1.40
2026-08-30T08:30,83,0.00,250,18.50,79,1.10
2026-08-30T08:40,99,0.00,292,18.40,78,1.10
2026-08-30T08:50,101,0.00,319,18.50,78,1.50
2026-08-30T09:00,101,0.00,358,18.80,80,1.60
2026-08-30T09:10,96,0.00,387,19.40,78,1.10
2026-08-30T09:20,94,0.00,417,20.00,79,1.30
2026-08-30T09:30,105,0.00,448,19.80,78,1.30
2026-08-30T09:40,96,0.00,482,20.40,77,0.80
2026-08-30T09:50,,0.00,504,20.40,77,0.00
2026-08-30T10:00,45,0.00,530,20.40,77,0.40
2026-08-30T10:10,87,0.00,557,20.90,70,0.80
2026-08-30T10:20,293,0.00,587,20.10,73,1.10
2026-08-30T10:30,284,0.00,618,20.00,73,1.60
2026-08-30T10:40,276,0.00,650,20.20,74,2.30
2026-08-30T10:50,273,0.00,677,20.30,71,2.50
2026-08-30T11:00,272,0.00,702,20.20,73,2.90
2026-08-30T11:10,276,0.00,715,20.30,73,3.10
2026-08-30T11:20,284,0.00,735,20.70,70,2.90
2026-08-30T11:30,283,0.00,755,20.70,70,3.10
2026-08-30T11:40,279,0.00,777,20.90,70,3.30
2026-08-30T11:50,287,0.00,796,21.10,71,2.80
2026-08-30T12:00,283,0.00,811,21.30,70,3.40
2026-08-30T12:10,279,0.00,820,21.90,71,2.40
2026-08-30T12:20,294,0.00,836,21.70,71,2.90
2026-08-30T12:30,286,0.00,860,22.20,66,2.20
2026-08-30T12:40,295,0.00,859,22.30,66,2.00
2026-08-30T12:50,292,0.00,865,22.80,66,1.10
2026-08-30T13:00,280,0.00,879,23.10,65,1.20
2026-08-30T13:10,284,0.00,892,22.50,66,2.90
2026-08-30T13:20,280,0.00,935,23.10,70,3.00
2026-08-30T13:30,280,0.00,933,22.80,65,3.40
2026-08-30T13:40,283,0.00,914,22.70,67,3.50
2026-08-30T13:50,277,0.00,928,23.10,66,3.20
2026-08-30T14:00,280,0.00,899,23.50,70,2.70
2026-08-30T14:10,281,0.00,674,23.30,68,2.50
2026-08-30T14:20,277,0.00,593,23.30,65,2.90
2026-08-30T14:30,280,0.00,889,23.80,72,2.20
2026-08-30T14:40,280,0.00,891,22.90,70,3.40
2026-08-30T14:50,278,0.00,877,23.40,67,2.30
2026-08-30T15:00,279,0.00,819,22.90,67,2.80
2026-08-30T15:10,281,0.00,319,22.00,70,4.70
2026-08-30T15:20,282,0.00,785,23.00,67,4.30
2026-08-30T15:30,287,0.00,752,22.50,66,4.30
2026-08-30T15:40,280,0.00,758,23.10,70,3.60
2026-08-30T15:50,284,0.00,466,23.40,71,3.30
2026-08-30T16:00,277,0.00,710,23.40,70,1.70
2026-08-30T16:10,276,0.00,217,22.40,67,3.20
2026-08-30T16:20,276,0.00,657,23.00,67,2.70
2026-08-30T16:30,285,0.00,629,23.30,65,3.40
2026-08-30T16:40,284,0.00,601,22.80,65,4.40
2026-08-30T16:50,280,0.00,545,22.70,66,4.30
2026-08-30T17:00,282,0.00,538,22.90,65,3.20
2026-08-30T17:10,282,0.00,478,22.80,65,3.80
2026-08-30T17:20,284,0.00,431,23.10,67,3.90
2026-08-30T17:30,281,0.00,432,22.80,68,4.00
2026-08-30T17:40,283,0.00,383,22.60,67,4.40
2026-08-30T17:50,283,0.00,414,22.60,66,3.80
2026-08-30T18:00,280,0.00,391,22.70,66,3.90
2026-08-30T18:10,279,0.00,201,22.50,66,3.40
2026-08-30T18:20,281,0.00,307,22.20,67,4.50
2026-08-30T18:30,282,0.00,115,21.90,67,3.40
2026-08-30T18:40,276,0.00,92,21.60,69,3.40
2026-08-30T18:50,269,0.00,89,21.30,69,3.20
2026-08-30T19:00,270,0.00,136,21.50,68,2.90
2026-08-30T19:10,255,0.00,78,21.20,69,2.50
2026-08-30T19:20,278,0.00,42,20.80,71,2.50
2026-08-30T19:30,289,0.00,26,20.70,71,2.60
2026-08-30T19:40,291,0.00,18,20.40,74,1.80
2026-08-30T19:50,304,0.00,11,20.30,73,1.50
2026-08-30T20:00,318,0.00,5,20.30,72,1.50
2026-08-30T20:10,46,0.00,0,19.80,77,0.50
2026-08-30T20:20,106,0.00,0,19.30,79,1.60
2026-08-30T20:30,92,0.00,0,19.10,80,2.00
2026-08-30T20:40,94,0.00,0,19.00,80,2.40
2026-08-30T20:50,104,0.00,0,18.30,83,2.30
2026-08-30T21:00,98,0.00,0,18.30,82,2.60
2026-08-30T21:10,94,0.00,0,18.30,82,2.30
2026-08-30T21:20,94,0.00,0,18.00,84,2.30
2026-08-30T21:30,95,0.00,0,18.20,82,2.50
2026-08-30T21:40,98,0.00,0,18.00,83,2.40
2026-08-30T21:50,95,0.00,0,17.70,84,2.50
2026-08-30T22:00,93,0.00,0,18.00,82,3.50
2026-08-30T22:10,96,0.00,0,17.50,85,3.40
2026-08-30T22:20,94,0.00,0,18.20,81,2.80
2026-08-30T22:30,92,0.00,0,17.90,82,2.60
2026-08-30T22:40,87,0.00,0,18.00,82,2.40
2026-08-30T22:50,96,0.00,0,17.50,84,2.40
2026-08-30T23:00,92,0.00,0,17.60,84,2.30
2026-08-30T23:10,91,0.00,0,17.70,84,2.30
2026-08-30T23:20,99,0.00,0,17.70,83,1.90
2026-08-30T23:30,94,0.00,0,17.70,83,2.20
2026-08-30T23:40,94,0.00,0,17.60,84,2.50
2026-08-30T23:50,92,0.00,0,17.70,83,2.60
2026-08-31T00:00,65,0.00,0,18.20,80,1.90
2026-08-31T00:10,80,0.00,0,18.20,80,1.90
2026-08-31T00:20,99,0.00,0,17.10,85,1.60
2026-08-31T00:30,106,0.00,0,17.20,85,1.70
2026-08-31T00:40,97,0.00,0,17.00,84,2.40
2026-08-31T00:50,96,0.00,0,17.10,84,2.60
2026-08-31T01:00,88,0.00,0,17.40,82,1.80
2026-08-31T01:10,73,0.00,0,17.70,81,0.80
2026-08-31T01:20,103,0.00,0,17.10,84,0.60
2026-08-31T01:30,84,0.00,0,17.30,81,2.00
2026-08-31T01:40,97,0.00,0,17.10,83,1.70
2026-08-31T01:50,96,0.00,0,17.10,84,1.60
2026-08-31T02:00,86,0.00,0,17.50,80,1.90
2026-08-31T02:10,90,0.00,0,17.80,79,2.60
2026-08-31T02:20,86,0.00,0,18.00,77,2.20
2026-08-31T02:30,88,0.00,0,17.00,81,2.20
2026-08-31T02:40,95,0.00,0,16.90,82,2.90
2026-08-31T02:50,93,0.00,0,16.90,80,3.20
2026-08-31T03:00,90,0.00,0,17.00,77,2.70
2026-08-31T03:10,58,0.00,0,17.80,74,1.30
2026-08-31T03:20,355,0.00,0,18.60,70,1.20
2026-08-31T03:30,98,0.00,0,18.00,73,1.60
2026-08-31T03:40,102,0.00,0,17.20,71,2.30
2026-08-31T03:50,82,0.00,0,17.10,71,1.90
2026-08-31T04:00,99,0.00,0,17.20,70,2.40
2026-08-31T04:10,97,0.00,0,17.50,66,1.10
2026-08-31T04:20,90,0.00,0,17.00,66,1.90
2026-08-31T04:30,86,0.00,0,16.90,72,2.60
2026-08-31T04:40,74,0.00,0,17.70,68,2.10
2026-08-31T04:50,359,0.00,0,17.20,72,0.70
