datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-09T05:50,97,0.00,0,18.10,77,2.90
2026-08-09T06:00,76,0.00,0,19.20,72,2.50
2026-08-09T06:10,95,0.00,6,18.30,75,2.80
2026-08-09T06:20,92,0.00,11,18.40,74,2.60
2026-08-09T06:30,90,0.00,19,18.70,73,3.00
2026-08-09T06:40,80,0.00,25,19.20,70,2.80
2026-08-09T06:50,90,0.00,35,19.00,71,2.10
2026-08-09T07:00,89,0.00,73,18.80,73,2.40
2026-08-09T07:10,95,0.00,93,18.50,74,2.90
2026-08-09T07:20,89,0.00,113,19.30,71,2.40
2026-08-09T07:30,90,0.00,145,19.40,70,1.50
2026-08-09T07:40,93,0.00,174,19.50,71,1.80
2026-08-09T07:50,92,0.00,195,19.90,70,1.50
2026-08-09T08:00,100,0.00,242,20.10,70,1.80
2026-08-09T08:10,96,0.00,270,20.50,68,1.80
2026-08-09T08:20,101,0.00,291,21.00,68,1.80
2026-08-09T08:30,99,0.00,321,21.20,67,2.00
2026-08-09T08:40,99,0.00,346,21.50,67,1.60
2026-08-09T08:50,68,0.00,379,22.00,61,0.40
2026-08-09T09:00,276,0.00,375,21.90,61,0.70
2026-08-09T09:10,259,0.00,433,21.80,60,1.90
2026-08-09T09:20,257,0.00,462,22.00,59,2.20
2026-08-09T09:30,265,0.00,497,22.00,59,1.60
2026-08-09T09:40,269,0.00,513,22.20,59,1.70
2026-08-09T09:50,281,0.00,532,22.40,63,1.30
2026-08-09T10:00,284,0.00,578,22.40,62,2.00
2026-08-09T10:10,283,0.00,594,22.70,61,1.50
2026-08-09T10:20,274,0.00,631,22.80,59,1.90
2026-08-09T10:30,282,0.00,640,23.00,59,3.00
2026-08-09T10:40,276,0.00,687,23.20,58,3.50
2026-08-09T10:50,275,0.00,685,23.40,58,2.80
2026-08-09T11:00,274,0.00,761,23.80,58,2.80
2026-08-09T11:10,278,0.00,826,24.00,58,3.50
2026-08-09T11:20,284,0.00,833,24.10,59,3.10
2026-08-09T11:30,292,0.00,822,25.10,55,1.80
2026-08-09T11:40,293,0.00,827,25.10,55,2.00
2026-08-09T11:50,283,0.00,861,25.20,55,1.90
2026-08-09T12:00,290,0.00,837,25.60,56,2.20
2026-08-09T12:10,270,0.00,875,25.90,52,0.80
2026-08-09T12:20,287,0.00,889,25.80,52,1.10
2026-08-09T12:30,278,0.00,896,25.80,54,2.40
2026-08-09T12:40,283,0.00,877,27.10,48,1.60
2026-08-09T12:50,279,0.00,904,27.10,51,1.30
2026-08-09T13:00,263,0.00,920,26.30,47,1.60
2026-08-09T13:10,270,0.00,360,26.40,49,1.90
2026-08-09T13:20,260,0.00,951,26.10,48,2.70
2026-08-09T13:30,277,0.00,294,26.10,51,2.90
2026-08-09T13:40,285,0.00,950,26.50,50,2.10
2026-08-09T13:50,283,0.00,235,26.80,50,3.10
2026-08-09T14:00,276,0.00,941,26.50,49,4.20
2026-08-09T14:10,278,0.00,922,26.90,50,2.90
2026-08-09T14:20,280,0.00,910,27.00,49,3.60
2026-08-09T14:30,277,0.00,904,27.00,50,3.80
2026-08-09T14:40,225,0.00,875,28.10,49,1.20
2026-08-09T14:50,276,0.00,834,26.70,51,2.80
2026-08-09T15:00,278,0.00,891,27.80,47,1.80
2026-08-09T15:10,278,0.00,811,26.90,50,3.30
2026-08-09T15:20,277,0.00,217,26.90,49,3.00
2026-08-09T15:30,283,0.00,826,27.30,51,4.60
2026-08-09T15:40,276,0.00,593,26.50,50,3.30
2026-08-09T15:50,281,0.00,576,26.70,50,3.90
2026-08-09T16:00,283,0.00,742,27.80,49,2.70
2026-08-09T16:10,292,0.00,433,27.60,51,1.40
2026-08-09T16:20,284,0.00,732,26.90,49,3.10
2026-08-09T16:30,287,0.00,707,27.40,50,3.90
2026-08-09T16:40,281,0.00,691,27.80,47,3.20
2026-08-09T16:50,298,0.00,668,27.50,49,2.20
2026-08-09T17:00,283,0.00,642,28.00,49,2.40
2026-08-09T17:10,278,0.00,582,27.20,49,4.40
2026-08-09T17:20,,0.00,530,27.40,49,0.00
2026-08-09T17:30,286,0.00,479,27.50,48,1.90
2026-08-09T17:40,295,0.00,455,27.40,51,2.20
2026-08-09T17:50,287,0.00,417,27.20,49,2.00
2026-08-09T18:00,288,0.00,392,27.50,51,2.60
2026-08-09T18:10,280,0.00,357,27.20,50,3.00
2026-08-09T18:20,321,0.00,344,27.30,51,0.90
2026-08-09T18:30,285,0.00,306,27.00,49,2.50
2026-08-09T18:40,280,0.00,240,26.60,51,3.30
2026-08-09T18:50,278,0.00,103,25.70,53,3.00
2026-08-09T19:00,275,0.00,122,25.40,53,2.80
2026-08-09T19:10,281,0.00,80,25.30,53,2.00
2026-08-09T19:20,271,0.00,56,25.00,53,3.00
2026-08-09T19:30,269,0.00,50,24.80,55,2.90
2026-08-09T19:40,255,0.00,38,24.60,55,0.50
2026-08-09T19:50,273,0.00,33,24.20,57,1.70
2026-08-09T20:00,275,0.00,26,24.10,57,1.50
2026-08-09T20:10,286,0.00,19,23.60,60,2.30
2026-08-09T20:20,289,0.00,12,23.30,61,2.30
2026-08-09T20:30,301,0.00,5,23.30,60,2.50
2026-08-09T20:40,312,0.00,0,23.40,59,2.40
2026-08-09T20:50,314,0.00,0,23.10,60,2.20
2026-08-09T21:00,316,0.00,0,22.90,61,2.20
2026-08-09T21:10,310,0.00,0,23.00,60,2.10
2026-08-09T21:20,343,0.00,0,23.00,60,1.20
2026-08-09T21:30,344,0.00,0,22.80,61,0.80
2026-08-09T21:40,104,0.00,0,22.20,64,1.10
2026-08-09T21:50,97,0.00,0,22.20,64,1.30
2026-08-09T22:00,100,0.00,0,22.40,63,0.70
2026-08-09T22:10,93,0.00,0,22.00,65,1.10
2026-08-09T22:20,90,0.00,0,21.80,66,1.50
2026-08-09T22:30,83,0.00,0,22.00,64,1.80
2026-08-09T22:40,99,0.00,0,21.10,69,2.10
2026-08-09T22:50,91,0.00,0,21.80,65,2.30
2026-08-09T23:00,99,0.00,0,21.80,65,1.50
2026-08-09T23:10,90,0.00,0,21.70,65,2.00
2026-08-09T23:20,108,0.00,0,21.80,65,1.40
2026-08-09T23:30,104,0.00,0,22.10,63,1.00
2026-08-09T23:40,95,0.00,0,21.50,66,1.10
2026-08-09T23:50,86,0.00,0,21.10,68,2.60
2026-08-10T00:00,79,0.00,0,22.00,64,2.10
2026-08-10T00:10,91,0.00,0,21.00,68,2.70
2026-08-10T00:20,95,0.00,0,20.90,68,3.60
2026-08-10T00:30,89,0.00,0,21.60,65,2.60
2026-08-10T00:40,87,0.00,0,21.50,65,2.20
2026-08-10T00:50,93,0.00,0,20.20,71,2.20
2026-08-10T01:00,81,0.00,0,21.20,66,2.70
2026-08-10T01:10,11,0.00,0,21.70,64,1.10
2026-08-10T01:20,89,0.00,0,21.40,65,1.20
2026-08-10T01:30,79,0.00,0,21.40,65,1.60
2026-08-10T01:40,83,0.00,0,21.10,66,1.20
2026-08-10T01:50,,0.00,0,21.40,65,0.00
2026-08-10T02:00,323,0.00,0,21.60,63,1.00
2026-08-10T02:10,123,0.00,0,21.30,65,0.30
2026-08-10T02:20,109,0.00,0,20.90,66,1.50
2026-08-10T02:30,85,0.00,0,21.50,63,1.10
2026-08-10T02:40,94,0.00,0,21.20,64,0.90
2026-08-10T02:50,288,0.00,0,21.30,64,0.80
2026-08-10T03:00,286,0.00,0,21.30,63,0.40
2026-08-10T03:10,312,0.00,0,21.50,63,1.90
2026-08-10T03:20,277,0.00,0,20.80,65,1.80
2026-08-10T03:30,298,0.00,0,20.90,65,1.20
2026-08-10T03:40,312,0.00,0,21.00,65,0.50
2026-08-10T03:50,,0.00,0,21.00,65,0.00
2026-08-10T04:00,96,0.00,0,20.60,67,1.80
2026-08-10T04:10,99,0.00,0,19.90,69,2.70
2026-08-10T04:20,97,0.00,0,20.10,68,2.90
2026-08-10T04:30,82,0.00,0,21.00,65,2.70
2026-08-10T04:40,90,0.00,0,20.60,67,2.20
2026-08-10T04:50,80,0.00,0,20.70,66,1.60
2026-08-10T05:00,95,0.00,0,20.70,67,2.30
2026-08-10T05:10,91,0.00,0,20.70,67,2.80
2026-08-10T05:20,86,0.00,0,20.50,68,2.90
2026-08-10T05:30,72,0.00,0,21.00,65,2.50
2026-08-10T05:40,82,0.00,0,21.30,64,1.50
2026-08-10T05:50,84,0.00,0,21.20,65,1.00
2026-08-10T06:00,92,0.00,0,20.80,67,1.80
2026-08-10T06:10,82,0.00,5,20.70,67,2.30
2026-08-10T06:20,79,0.00,8,21.00,66,2.40
2026-08-10T06:30,74,0.00,12,21.30,64,2.30
2026-08-10T06:40,75,0.00,16,21.40,64,1.90
2026-08-10T06:50,90,0.00,24,20.70,68,1.70
2026-08-10T07:00,99,0.00,31,20.30,70,1.90
2026-08-10T07:10,92,0.00,43,21.00,66,2.20
2026-08-10T07:20,88,0.00,59,21.20,66,2.00
2026-08-10T07:30,89,0.00,74,21.50,65,1.70
2026-08-10T07:40,82,0.00,85,21.50,64,1.20
2026-08-10T07:50,37,0.00,97,21.70,64,0.50
2026-08-10T08:00,317,0.00,102,21.90,63,0.40
2026-08-10T08:10,140,0.00,124,21.80,62,0.40
2026-08-10T08:20,,0.00,149,21.70,63,0.00
2026-08-10T08:30,,0.00,193,21.90,62,0.00
2026-08-10T08:40,339,0.00,279,22.20,64,0.70
2026-08-10T08:50,115,0.00,417,23.30,58,0.70
2026-08-10T09:00,121,0.00,443,24.60,64,0.50
2026-08-10T09:10,101,0.00,540,24.30,58,1.30
2026-08-10T09:20,297,0.00,423,22.80,62,0.90
2026-08-10T09:30,273,0.00,605,23.20,59,1.40
2026-08-10T09:40,282,0.00,601,23.40,58,2.20
2026-08-10T09:50,282,0.00,568,23.70,55,2.30
2026-08-10T10:00,274,0.00,568,23.80,56,2.40
2026-08-10T10:10,280,0.00,597,23.90,55,2.70
2026-08-10T10:20,280,0.00,637,24.40,51,1.30
2026-08-10T10:30,292,0.00,637,24.60,53,1.50
2026-08-10T10:40,287,0.00,656,25.10,48,1.30
2026-08-10T10:50,286,0.00,680,25.20,42,2.00
2026-08-10T11:00,296,0.00,699,25.70,48,1.40
2026-08-10T11:10,294,0.00,723,25.70,45,2.20
2026-08-10T11:20,282,0.00,742,26.10,42,2.10
2026-08-10T11:30,280,0.00,769,26.00,46,3.00
2026-08-10T11:40,279,0.00,786,26.60,46,2.80
2026-08-10T11:50,272,0.00,799,27.00,42,1.80
2026-08-10T12:00,315,0.00,811,27.40,45,1.00
2026-08-10T12:10,302,0.00,827,27.30,43,2.20
2026-08-10T12:20,300,0.00,831,27.50,44,1.50
2026-08-10T12:30,271,0.00,849,27.60,43,2.90
2026-08-10T12:40,276,0.00,873,27.20,44,4.10
2026-08-10T12:50,267,0.00,886,27.20,47,3.60
2026-08-10T13:00,274,0.00,917,27.30,46,4.00
2026-08-10T13:10,276,0.00,921,27.50,49,4.00
2026-08-10T13:20,266,0.00,240,26.60,49,3.50
2026-08-10T13:30,269,0.00,917,27.10,50,3.20
2026-08-10T13:40,272,0.00,981,27.20,52,3.90
2026-08-10T13:50,278,0.00,948,27.10,51,3.90
2026-08-10T14:00,274,0.00,303,27.10,50,3.80
2026-08-10T14:10,268,0.00,547,27.60,49,4.00
2026-08-10T14:20,280,0.00,422,27.90,50,5.20
2026-08-10T14:30,278,0.00,948,27.60,50,5.10
2026-08-10T14:40,274,0.00,924,27.80,50,3.80
2026-08-10T14:50,279,0.00,356,27.40,50,5.60
2026-08-10T15:00,279,0.00,335,27.00,52,5.30
2026-08-10T15:10,280,0.00,755,27.80,52,5.40
2026-08-10T15:20,276,0.00,917,27.30,51,4.00
2026-08-10T15:30,285,0.00,310,26.40,54,6.40
2026-08-10T15:40,293,0.00,865,28.20,52,3.60
2026-08-10T15:50,280,0.00,900,28.00,48,3.10
2026-08-10T16:00,286,0.00,307,27.90,50,1.40
2026-08-10T16:10,,0.00,287,28.00,50,0.00
2026-08-10T16:20,83,0.00,206,26.20,48,2.60
2026-08-10T16:30,103,0.00,255,25.10,48,4.40
2026-08-10T16:40,93,0.00,257,25.00,49,4.80
2026-08-10T16:50,94,0.00,227,25.30,44,5.90
2026-08-10T17:00,97,0.00,196,25.90,45,6.00
2026-08-10T17:10,97,0.00,163,25.50,46,6.20
2026-08-10T17:20,110,0.00,149,25.50,48,3.50
2026-08-10T17:30,111,0.00,455,25.60,50,4.20
2026-08-10T17:40,96,0.00,446,25.50,48,3.80
2026-08-10T17:50,89,0.00,401,25.90,47,2.40
2026-08-10T18:00,87,0.00,363,26.10,48,1.70
2026-08-10T18:10,356,0.00,329,26.90,48,0.40
2026-08-10T18:20,291,0.00,305,26.60,46,2.20
2026-08-10T18:30,293,0.00,276,26.80,47,2.60
2026-08-10T18:40,288,0.00,247,26.90,49,2.10
2026-08-10T18:50,286,0.00,219,26.70,50,2.20
2026-08-10T19:00,290,0.00,192,26.50,53,2.70
2026-08-10T19:10,299,0.00,163,26.50,56,2.50
2026-08-10T19:20,298,0.00,138,26.50,53,2.70
2026-08-10T19:30,299,0.00,110,26.30,52,2.50
2026-08-10T19:40,285,0.00,46,25.70,54,2.50
2026-08-10T19:50,303,0.00,39,25.20,56,2.80
2026-08-10T20:00,301,0.00,30,25.00,57,2.00
2026-08-10T20:10,312,0.00,24,24.90,57,1.90
2026-08-10T20:20,326,0.00,15,25.10,56,1.40
2026-08-10T20:30,358,0.00,9,24.90,57,0.40
2026-08-10T20:40,98,0.00,0,24.10,60,1.80
2026-08-10T20:50,91,0.00,0,23.90,60,1.90
2026-08-10T21:00,83,0.00,0,24.20,59,1.40
2026-08-10T21:10,94,0.00,0,24.00,59,1.30
2026-08-10T21:20,87,0.00,0,23.40,61,1.50
2026-08-10T21:30,102,0.00,0,22.80,64,1.40
2026-08-10T21:40,97,0.00,0,22.40,64,3.10
2026-08-10T21:50,95,0.00,0,22.40,64,3.50
2026-08-10T22:00,88,0.00,0,23.30,60,2.20
2026-08-10T22:10,91,0.00,0,23.20,59,2.20
2026-08-10T22:20,95,0.00,0,22.40,62,2.60
2026-08-10T22:30,86,0.00,0,22.30,62,2.00
2026-08-10T22:40,95,0.00,0,22.30,61,1.80
2026-08-10T22:50,72,0.00,0,23.40,58,0.60
2026-08-10T23:00,,0.00,0,22.90,59,0.00
2026-08-10T23:10,108,0.00,0,22.30,60,0.60
2026-08-10T23:20,87,0.00,0,22.30,60,2.10
2026-08-10T23:30,90,0.00,0,22.40,58,2.60
2026-08-10T23:40,83,0.00,0,23.00,56,2.00
2026-08-10T23:50,91,0.00,0,23.10,54,1.60
2026-08-11T00:00,79,0.00,0,23.30,53,1.60
2026-08-11T00:10,93,0.00,0,22.10,54,1.80
2026-08-11T00:20,90,0.00,0,22.30,52,2.50
2026-08-11T00:30,88,0.00,0,22.70,52,2.20
2026-08-11T00:40,94,0.00,0,21.90,52,2.00
2026-08-11T00:50,97,0.00,0,22.10,49,2.00
2026-08-11T01:00,87,0.00,0,22.10,47,2.10
2026-08-11T01:10,91,0.00,0,21.80,50,2.20
2026-08-11T01:20,98,0.00,0,21.70,46,3.20
2026-08-11T01:30,90,0.00,0,22.10,44,3.60
2026-08-11T01:40,88,0.00,0,22.50,43,2.80
2026-08-11T01:50,74,0.00,0,22.80,41,2.40
2026-08-11T02:00,85,0.00,0,23.10,41,2.80
2026-08-11T02:10,95,0.00,0,22.20,41,3.50
2026-08-11T02:20,88,0.00,0,22.30,40,3.60
2026-08-11T02:30,81,0.00,0,22.60,40,2.70
2026-08-11T02:40,83,0.00,0,22.40,40,2.00
2026-08-11T02:50,89,0.00,0,22.50,39,1.90
2026-08-11T03:00,87,0.00,0,22.60,39,0.80
2026-08-11T03:10,,0.00,0,22.50,42,0.00
2026-08-11T03:20,308,0.00,0,22.20,40,0.80
2026-08-11T03:30,318,0.00,0,23.00,39,1.70
2026-08-11T03:40,290,0.00,0,22.20,42,0.60
2026-08-11T03:50,111,0.00,0,22.00,42,1.30
2026-08-11T04:00,112,0.00,0,21.70,43,1.70
2026-08-11T04:10,108,0.00,0,21.90,43,2.10
2026-08-11T04:20,102,0.00,0,21.20,48,2.00
2026-08-11T04:30,89,0.00,0,21.20,48,2.20
2026-08-11T04:40,87,0.00,0,21.20,49,2.10
2026-08-11T04:50,96,0.00,0,20.50,53,2.60
2026-08-11T05:00,92,0.00,0,20.80,52,3.40
2026-08-11T05:10,86,0.00,0,21.40,50,3.10
2026-08-11T05:20,85,0.00,0,21.60,50,2.70
2026-08-11T05:30,99,0.00,0,20.90,52,2.50
2026-08-11T05:40,95,0.00,0,21.10,51,2.20
2026-08-11T05:50,91,0.00,0,20.80,52,1.80
2026-08-11T06:00,105,0.00,0,20.50,53,1.10
2026-08-11T06:10,,0.00,0,21.50,50,0.00
2026-08-11T06:20,86,0.00,7,21.30,50,1.90
2026-08-11T06:30,99,0.00,12,20.80,52,2.10
2026-08-11T06:40,92,0.00,20,20.90,52,2.60
2026-08-11T06:50,88,0.00,32,21.50,50,2.50
2026-08-11T07:00,95,0.00,63,20.90,52,2.10
2026-08-11T07:10,88,0.00,82,21.10,51,1.60
2026-08-11T07:20,95,0.00,89,20.90,53,2.90
2026-08-11T07:30,90,0.00,125,21.50,52,2.00
2026-08-11T07:40,84,0.00,148,22.00,52,2.00
2026-08-11T07:50,81,0.00,175,22.70,48,2.30
2026-08-11T08:00,99,0.00,203,23.10,50,1.60
2026-08-11T08:10,105,0.00,233,22.00,52,2.10
2026-08-11T08:20,102,0.00,260,22.50,52,2.20
2026-08-11T08:30,93,0.00,280,23.10,49,2.10
2026-08-11T08:40,83,0.00,320,23.80,51,2.30
2026-08-11T08:50,97,0.00,356,24.60,45,1.50
2026-08-11T09:00,110,0.00,373,24.40,49,1.50
2026-08-11T09:10,106,0.00,398,24.40,46,1.40
2026-08-11T09:20,85,0.00,423,24.80,47,0.60
2026-08-11T09:30,295,0.00,459,24.30,45,1.00
2026-08-11T09:40,,0.00,477,25.10,46,0.00
2026-08-11T09:50,270,0.00,505,24.80,45,1.30
2026-08-11T10:00,262,0.00,534,25.00,44,2.40
2026-08-11T10:10,261,0.00,563,25.30,42,1.70
2026-08-11T10:20,264,0.00,588,25.60,43,1.30
2026-08-11T10:30,277,0.00,609,26.00,43,1.30
2026-08-11T10:40,259,0.00,637,26.40,41,1.10
2026-08-11T10:50,273,0.00,660,26.20,42,1.50
