datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T08:20,327,3,0.00,36,11.40,73,1.70
2026-08-28T08:30,251,3,0.40,24,11.20,74,3.10
2026-08-28T08:40,270,3,0.80,29,10.90,77,3.90
2026-08-28T08:50,242,4,0.40,94,10.70,80,4.70
2026-08-28T09:00,244,4,0.20,69,10.60,81,5.70
2026-08-28T09:10,254,3,1.60,71,10.40,81,5.30
2026-08-28T09:20,251,4,0.00,186,10.10,86,4.70
2026-08-28T09:30,272,4,0.00,210,10.70,77,6.00
2026-08-28T09:40,260,2,1.00,222,10.80,74,6.50
2026-08-28T09:50,245,2,0.00,204,10.90,72,7.60
2026-08-28T10:00,245,2,0.40,151,10.90,73,5.50
2026-08-28T10:10,266,3,0.00,196,11.00,72,5.40
2026-08-28T10:20,245,2,0.00,126,10.90,74,6.10
2026-08-28T10:30,262,3,0.00,200,10.90,73,6.70
2026-08-28T10:40,259,2,0.00,317,11.10,72,7.10
2026-08-28T10:50,274,2,0.00,257,11.30,71,4.80
2026-08-28T11:00,260,3,0.00,266,11.40,70,6.60
2026-08-28T11:10,272,3,0.00,333,11.50,69,4.70
2026-08-28T11:20,268,3,0.00,195,11.50,69,5.00
2026-08-28T11:30,259,3,0.00,187,11.40,69,4.40
2026-08-28T11:40,263,2,0.00,270,11.40,71,6.50
2026-08-28T11:50,263,3,0.00,229,11.40,70,5.30
2026-08-28T12:00,256,4,0.00,312,11.50,70,5.70
2026-08-28T12:10,257,3,0.00,198,11.50,70,5.80
2026-08-28T12:20,260,3,0.00,170,11.60,70,5.00
2026-08-28T12:30,263,3,0.00,152,11.50,70,7.60
2026-08-28T12:40,251,3,0.00,100,11.60,69,5.40
2026-08-28T12:50,283,3,0.00,210,11.50,70,4.40
2026-08-28T13:00,279,4,0.00,136,11.70,69,4.50
2026-08-28T13:10,302,4,0.00,227,11.90,67,4.70
2026-08-28T13:20,13,3,0.00,136,12.00,66,2.40
2026-08-28T13:30,321,3,0.00,108,12.00,65,2.60
2026-08-28T13:40,251,3,0.00,142,12.10,64,2.40
2026-08-28T13:50,313,3,0.00,143,12.10,63,3.90
2026-08-28T14:00,283,3,0.00,197,12.10,63,4.60
2026-08-28T14:10,273,5,0.00,65,12.00,63,6.40
2026-08-28T14:20,265,3,0.00,87,12.00,63,5.80
2026-08-28T14:30,287,4,0.00,66,12.10,63,5.00
2026-08-28T14:40,235,3,0.00,81,12.00,66,4.20
2026-08-28T14:50,210,4,0.00,180,11.70,69,3.40
2026-08-28T15:00,239,3,0.00,233,11.70,69,3.50
2026-08-28T15:10,265,-999,0.20,221,11.60,70,5.30
2026-08-28T15:20,263,3,0.00,177,11.70,69,6.00
2026-08-28T15:30,261,3,0.00,145,11.90,68,3.30
2026-08-28T15:40,267,4,0.00,134,11.80,67,5.70
2026-08-28T15:50,277,4,0.00,249,11.90,68,3.30
2026-08-28T16:00,255,2,0.00,142,12.10,64,5.80
2026-08-28T16:10,271,2,0.00,169,12.10,65,5.80
2026-08-28T16:20,238,3,0.00,328,12.10,65,6.40
2026-08-28T16:30,251,3,0.00,299,12.20,63,4.30
2026-08-28T16:40,269,2,0.00,100,12.00,65,5.10
2026-08-28T16:50,275,2,0.00,128,12.10,64,3.40
2026-08-28T17:00,253,2,0.00,77,12.20,61,4.90
2026-08-28T17:10,275,2,0.00,98,12.00,63,5.30
2026-08-28T17:20,266,4,0.00,37,11.70,65,5.60
2026-08-28T17:30,244,2,1.20,21,10.80,72,6.20
2026-08-28T17:40,240,4,0.40,24,10.10,77,3.60
2026-08-28T17:50,266,3,0.60,34,9.60,81,4.70
2026-08-28T18:00,251,4,0.20,57,9.50,79,6.10
2026-08-28T18:10,257,5,0.00,34,9.60,79,3.90
2026-08-28T18:20,16,3,0.00,38,9.80,78,2.40
2026-08-28T18:30,307,4,0.00,20,10.00,76,2.70
2026-08-28T18:40,184,3,0.20,7,9.40,85,2.60
2026-08-28T18:50,79,4,0.40,6,9.10,86,4.30
2026-08-28T19:00,2,2,1.60,11,9.20,85,0.60
2026-08-28T19:10,242,4,0.60,46,9.20,83,6.40
2026-08-28T19:20,278,4,0.00,64,9.40,80,5.90
2026-08-28T19:30,275,3,0.00,35,9.40,78,4.10
2026-08-28T19:40,251,4,0.00,29,9.30,80,3.70
2026-08-28T19:50,269,4,0.00,23,9.40,76,3.80
2026-08-28T20:00,272,4,0.00,8,9.50,74,4.20
2026-08-28T20:10,262,3,0.00,0,9.60,73,4.00
2026-08-28T20:20,252,3,0.00,0,9.60,73,4.10
2026-08-28T20:30,226,3,0.00,0,9.60,71,2.50
2026-08-28T20:40,230,3,0.00,0,9.60,72,2.90
2026-08-28T20:50,233,4,0.00,0,9.50,71,6.10
2026-08-28T21:00,227,3,0.00,0,9.50,69,5.10
2026-08-28T21:10,250,4,0.00,0,9.50,69,3.50
2026-08-28T21:20,249,3,0.00,0,9.40,72,5.30
2026-08-28T21:30,263,3,0.00,0,9.10,74,5.90
2026-08-28T21:40,256,4,0.00,0,9.00,75,4.50
2026-08-28T21:50,275,4,0.00,0,9.10,75,4.10
2026-08-28T22:00,338,4,0.00,0,9.10,75,3.00
2026-08-28T22:10,269,3,0.00,0,9.10,73,5.30
2026-08-28T22:20,250,4,0.00,0,9.20,68,5.40
2026-08-28T22:30,265,4,0.00,0,9.10,70,7.60
2026-08-28T22:40,273,3,0.00,0,9.10,71,3.40
2026-08-28T22:50,280,3,0.00,0,9.10,71,3.50
2026-08-28T23:00,276,3,0.00,0,9.20,68,5.50
2026-08-28T23:10,262,2,0.00,0,9.40,65,6.40
2026-08-28T23:20,219,4,0.00,0,9.40,65,5.00
2026-08-28T23:30,220,3,0.00,0,9.50,63,6.00
2026-08-28T23:40,218,2,0.00,0,9.70,62,5.20
2026-08-28T23:50,216,3,0.00,0,9.50,65,4.00
2026-08-29T00:00,203,3,0.00,0,9.50,65,3.70
2026-08-29T00:10,223,3,0.00,0,9.10,71,2.90
2026-08-29T00:20,205,4,0.00,0,9.00,72,3.80
2026-08-29T00:30,242,3,0.00,0,8.80,73,2.10
2026-08-29T00:40,5,4,0.00,0,7.90,77,1.10
2026-08-29T00:50,128,4,0.00,0,7.80,77,0.40
2026-08-29T01:00,91,3,0.00,0,7.40,80,0.30
2026-08-29T01:10,128,3,0.00,0,7.50,79,2.20
2026-08-29T01:20,148,4,0.00,0,8.00,75,2.10
2026-08-29T01:30,210,3,0.00,0,8.10,74,1.20
2026-08-29T01:40,181,4,0.00,0,7.90,74,1.30
2026-08-29T01:50,190,5,0.00,0,8.10,76,1.50
2026-08-29T02:00,208,3,0.00,0,8.10,77,0.70
2026-08-29T02:10,310,3,0.00,0,7.70,77,0.90
2026-08-29T02:20,,3,0.00,0,7.30,79,0.00
2026-08-29T02:30,,3,0.00,0,7.30,81,0.00
2026-08-29T02:40,13,4,0.00,0,6.80,83,0.30
2026-08-29T02:50,219,4,0.00,0,6.80,83,0.30
2026-08-29T03:00,,3,0.00,0,6.80,84,0.00
2026-08-29T03:10,229,4,0.00,0,6.50,86,1.00
2026-08-29T03:20,280,4,0.00,0,6.40,90,0.80
2026-08-29T03:30,247,3,0.00,0,6.20,94,0.90
2026-08-29T03:40,238,4,0.00,0,6.00,96,0.90
2026-08-29T03:50,268,4,0.00,0,5.80,97,1.20
2026-08-29T04:00,310,4,0.00,0,5.50,97,0.30
2026-08-29T04:10,149,4,0.00,0,5.60,98,0.80
2026-08-29T04:20,298,4,0.00,0,5.30,98,1.50
2026-08-29T04:30,299,4,0.00,0,5.10,97,1.90
2026-08-29T04:40,267,3,0.00,0,5.10,96,1.30
2026-08-29T04:50,283,4,0.00,0,5.10,97,0.80
2026-08-29T05:00,,5,0.00,0,5.00,97,0.00
2026-08-29T05:10,133,4,0.00,0,5.10,97,0.90
2026-08-29T05:20,92,4,0.00,0,5.20,97,0.80
2026-08-29T05:30,108,4,0.00,0,5.30,97,0.80
2026-08-29T05:40,337,4,0.00,0,5.30,97,0.50
2026-08-29T05:50,,4,0.00,0,5.10,97,0.00
2026-08-29T06:00,143,4,0.00,0,5.20,98,1.00
2026-08-29T06:10,172,4,0.00,0,5.30,96,0.80
2026-08-29T06:20,,4,0.00,0,5.20,96,0.00
2026-08-29T06:30,,5,0.00,0,5.00,97,0.00
2026-08-29T06:40,122,5,0.00,0,4.90,98,0.40
2026-08-29T06:50,,5,0.00,8,4.90,98,0.00
2026-08-29T07:00,,4,0.00,12,5.10,96,0.00
2026-08-29T07:10,,4,0.00,16,5.10,96,0.00
2026-08-29T07:20,,4,0.00,20,5.00,95,0.00
2026-08-29T07:30,,4,0.00,24,4.90,96,0.00
2026-08-29T07:40,,5,0.00,26,5.00,95,0.00
2026-08-29T07:50,,5,0.00,31,5.00,95,0.00
2026-08-29T08:00,101,4,0.00,35,5.30,94,0.80
2026-08-29T08:10,144,4,0.00,38,5.60,92,0.80
2026-08-29T08:20,,4,0.00,48,5.70,91,0.00
2026-08-29T08:30,,4,0.00,67,5.70,90,0.00
2026-08-29T08:40,,4,0.00,70,5.60,91,0.00
2026-08-29T08:50,,4,0.00,72,5.60,91,0.00
2026-08-29T09:00,,3,0.00,88,5.40,92,0.00
2026-08-29T09:10,,4,0.00,96,5.50,92,0.00
2026-08-29T09:20,,4,0.00,111,5.90,90,0.00
2026-08-29T09:30,328,2,0.00,366,6.20,89,0.30
2026-08-29T09:40,103,2,0.00,555,7.10,85,0.50
2026-08-29T09:50,302,2,0.00,595,6.90,87,0.70
2026-08-29T10:00,341,1,0.00,639,6.90,89,0.50
2026-08-29T10:10,311,2,0.00,530,6.70,91,0.70
2026-08-29T10:20,303,2,0.00,548,6.40,92,0.60
2026-08-29T10:30,73,1,0.00,672,7.40,88,0.50
2026-08-29T10:40,150,2,0.00,688,8.00,86,0.60
2026-08-29T10:50,131,1,0.00,672,8.50,82,0.90
2026-08-29T11:00,328,3,0.00,723,8.10,84,1.40
2026-08-29T11:10,66,2,0.00,601,8.30,83,0.60
2026-08-29T11:20,15,2,0.00,766,8.70,81,0.60
2026-08-29T11:30,318,2,0.00,448,8.80,81,2.00
2026-08-29T11:40,329,3,0.00,574,8.60,80,1.80
2026-08-29T11:50,324,1,0.00,752,9.00,81,1.20
2026-08-29T12:00,302,2,0.00,901,9.50,73,1.30
2026-08-29T12:10,296,3,0.00,801,9.90,64,1.60
2026-08-29T12:20,271,2,0.00,942,9.90,64,2.90
2026-08-29T12:30,78,1,0.00,968,10.30,60,1.30
2026-08-29T12:40,243,2,0.00,866,10.70,58,1.00
2026-08-29T12:50,91,4,0.00,813,10.60,64,0.80
2026-08-29T13:00,287,2,0.00,1003,10.70,65,1.00
2026-08-29T13:10,255,3,0.00,860,10.80,59,2.60
2026-08-29T13:20,236,2,0.00,984,10.80,50,3.80
2026-08-29T13:30,221,1,0.00,966,10.90,51,3.00
2026-08-29T13:40,232,3,0.00,996,11.00,53,2.50
2026-08-29T13:50,234,1,0.00,977,11.20,55,2.10
2026-08-29T14:00,231,2,0.00,993,10.90,59,4.50
2026-08-29T14:10,216,3,0.00,945,11.00,56,3.20
2026-08-29T14:20,217,3,0.00,939,11.30,54,2.90
2026-08-29T14:30,229,2,0.00,919,11.60,54,1.50
2026-08-29T14:40,241,4,0.00,897,11.40,55,3.50
2026-08-29T14:50,231,1,0.00,898,11.20,56,3.90
2026-08-29T15:00,225,3,0.00,846,11.30,55,3.40
2026-08-29T15:10,230,3,0.00,786,11.30,56,3.30
2026-08-29T15:20,215,2,0.00,759,11.40,54,3.70
2026-08-29T15:30,217,1,0.00,810,11.60,55,3.20
2026-08-29T15:40,234,2,0.00,694,11.50,55,3.30
2026-08-29T15:50,221,3,0.00,692,11.70,53,5.00
2026-08-29T16:00,216,3,0.00,789,11.70,52,4.20
2026-08-29T16:10,207,0,0.00,625,11.90,52,3.10
2026-08-29T16:20,216,4,0.00,680,11.70,52,3.80
2026-08-29T16:30,224,4,0.00,575,11.70,54,3.50
2026-08-29T16:40,219,1,0.00,639,12.00,55,2.60
2026-08-29T16:50,221,4,0.00,521,11.70,54,3.50
2026-08-29T17:00,211,2,0.00,463,11.60,54,3.50
2026-08-29T17:10,214,5,0.00,396,11.70,52,4.50
2026-08-29T17:20,208,3,0.00,487,11.60,53,4.10
2026-08-29T17:30,211,2,0.00,468,11.70,52,4.10
2026-08-29T17:40,211,2,0.00,421,11.60,52,4.70
2026-08-29T17:50,214,5,0.00,331,11.50,50,5.40
2026-08-29T18:00,214,5,0.00,309,11.40,50,5.60
2026-08-29T18:10,210,3,0.00,287,11.30,51,4.70
2026-08-29T18:20,212,5,0.00,244,11.40,51,4.10
2026-08-29T18:30,212,4,0.00,253,11.30,53,4.60
2026-08-29T18:40,209,5,0.00,181,11.30,55,4.40
2026-08-29T18:50,203,5,0.00,177,11.20,56,3.30
2026-08-29T19:00,207,3,0.00,51,11.00,59,3.70
2026-08-29T19:10,188,3,0.00,69,10.80,60,3.10
2026-08-29T19:20,193,4,0.00,59,10.60,62,2.80
2026-08-29T19:30,243,3,0.00,45,10.40,65,2.20
2026-08-29T19:40,243,3,0.00,25,10.20,67,1.00
2026-08-29T19:50,218,3,0.00,18,10.10,67,2.00
2026-08-29T20:00,241,3,0.00,9,10.10,67,1.80
2026-08-29T20:10,29,3,0.00,0,9.90,70,0.50
2026-08-29T20:20,110,3,0.00,0,9.90,71,3.20
2026-08-29T20:30,125,3,0.00,0,9.80,72,2.60
2026-08-29T20:40,149,3,0.00,0,9.70,73,1.80
2026-08-29T20:50,217,3,0.00,0,9.60,74,2.00
2026-08-29T21:00,147,3,0.00,0,9.60,73,1.10
2026-08-29T21:10,,4,0.00,0,9.50,73,0.00
2026-08-29T21:20,98,3,0.00,0,9.60,71,0.80
2026-08-29T21:30,212,4,0.00,0,9.50,72,0.60
2026-08-29T21:40,161,4,0.00,0,9.40,74,1.90
2026-08-29T21:50,139,4,0.00,0,9.30,75,2.20
2026-08-29T22:00,145,4,0.00,0,9.20,76,1.70
2026-08-29T22:10,186,4,0.00,0,9.10,76,1.40
2026-08-29T22:20,184,3,0.00,0,9.10,76,0.80
2026-08-29T22:30,337,3,0.00,0,8.60,80,0.40
2026-08-29T22:40,130,3,0.00,0,8.50,81,0.50
2026-08-29T22:50,160,4,0.00,0,8.60,80,0.70
2026-08-29T23:00,244,3,0.00,0,8.60,81,0.50
2026-08-29T23:10,192,4,0.00,0,8.30,83,0.30
2026-08-29T23:20,170,4,0.00,0,8.20,83,0.60
2026-08-29T23:30,312,3,0.00,0,8.30,83,0.80
2026-08-29T23:40,,4,0.00,0,7.90,86,0.00
2026-08-29T23:50,153,4,0.00,0,7.80,87,0.40
2026-08-30T00:00,,4,0.00,0,7.70,88,0.00
2026-08-30T00:10,182,4,0.00,0,7.60,90,0.60
2026-08-30T00:20,183,4,0.00,0,7.60,90,1.00
2026-08-30T00:30,203,4,0.00,0,7.70,89,0.70
2026-08-30T00:40,171,4,0.00,0,7.80,85,0.50
2026-08-30T00:50,,4,0.00,0,7.80,85,0.00
2026-08-30T01:00,,4,0.00,0,7.70,86,0.00
2026-08-30T01:10,,4,0.00,0,7.80,84,0.00
2026-08-30T01:20,191,3,0.00,0,7.60,86,0.40
2026-08-30T01:30,,3,0.00,0,7.50,87,0.00
2026-08-30T01:40,147,4,0.00,0,7.50,84,0.60
2026-08-30T01:50,210,4,0.00,0,7.60,83,0.60
2026-08-30T02:00,,3,0.00,0,7.60,86,0.00
2026-08-30T02:10,142,3,0.00,0,7.50,85,0.50
2026-08-30T02:20,270,3,0.00,0,7.60,86,0.40
2026-08-30T02:30,,3,0.00,0,7.40,88,0.00
2026-08-30T02:40,,4,0.00,0,7.20,87,0.00
2026-08-30T02:50,155,4,0.00,0,7.20,85,0.60
2026-08-30T03:00,,4,0.00,0,7.20,83,0.00
2026-08-30T03:10,138,4,0.00,0,7.20,81,0.50
2026-08-30T03:20,122,6,0.00,0,7.30,80,0.90
2026-08-30T03:30,137,3,0.00,0,7.40,78,0.50
2026-08-30T03:40,126,5,0.00,0,7.60,78,1.30
2026-08-30T03:50,157,3,0.00,0,7.70,74,0.50
2026-08-30T04:00,147,2,0.00,0,7.80,69,1.20
2026-08-30T04:10,185,4,0.00,0,8.10,61,1.30
2026-08-30T04:20,192,3,0.00,0,8.00,66,0.90
2026-08-30T04:30,169,5,0.00,0,8.10,61,0.70
2026-08-30T04:40,161,2,0.00,0,8.20,60,0.60
2026-08-30T04:50,321,3,0.00,0,7.60,69,0.50
2026-08-30T05:00,140,4,0.00,0,7.10,76,0.50
2026-08-30T05:10,159,2,0.00,0,7.30,72,0.80
2026-08-30T05:20,172,4,0.00,0,7.60,66,0.50
2026-08-30T05:30,160,3,0.00,0,7.30,71,0.60
2026-08-30T05:40,,2,0.00,0,7.30,72,0.00
2026-08-30T05:50,,4,0.00,0,7.10,78,0.00
2026-08-30T06:00,197,4,0.00,0,6.90,80,0.40
2026-08-30T06:10,176,4,0.00,0,6.90,78,0.60
2026-08-30T06:20,159,4,0.00,0,6.90,82,0.40
2026-08-30T06:30,214,3,0.00,0,6.90,83,0.40
2026-08-30T06:40,173,3,0.00,0,6.80,85,0.50
2026-08-30T06:50,181,3,0.00,6,6.70,86,0.60
2026-08-30T07:00,174,3,0.00,10,6.70,87,0.60
2026-08-30T07:10,177,3,0.00,13,6.80,84,0.60
2026-08-30T07:20,148,3,0.00,16,6.90,81,0.90
2026-08-30T07:30,139,4,0.00,19,7.10,83,1.20
2026-08-30T07:40,142,3,0.00,21,7.20,79,1.20
2026-08-30T07:50,163,3,0.00,23,7.30,76,0.50
2026-08-30T08:00,155,4,0.00,26,7.20,78,0.90
2026-08-30T08:10,147,4,0.00,28,7.20,79,0.80
2026-08-30T08:20,140,5,0.00,31,7.30,78,0.60
2026-08-30T08:30,165,3,0.00,32,7.30,79,0.30
2026-08-30T08:40,139,3,0.00,32,7.30,78,0.40
2026-08-30T08:50,136,3,0.00,43,7.50,76,0.60
2026-08-30T09:00,,3,0.00,48,7.60,76,0.00
2026-08-30T09:10,131,3,0.00,44,7.50,77,0.40
2026-08-30T09:20,,5,0.00,103,7.60,75,0.00
2026-08-30T09:30,,3,0.00,431,8.40,70,0.00
2026-08-30T09:40,162,2,0.00,528,9.30,67,0.40
2026-08-30T09:50,118,3,0.00,273,9.50,67,0.40
2026-08-30T10:00,113,1,0.00,489,9.60,66,0.30
2026-08-30T10:10,,2,0.00,378,10.60,64,0.00
2026-08-30T10:20,,1,0.00,459,10.20,68,0.00
2026-08-30T10:30,73,2,0.00,607,9.90,69,1.10
2026-08-30T10:40,142,2,0.00,542,10.50,69,0.40
2026-08-30T10:50,348,2,0.00,706,10.40,67,0.80
2026-08-30T11:00,241,0,0.00,674,10.80,70,0.50
2026-08-30T11:10,181,2,0.00,804,11.20,62,1.20
2026-08-30T11:20,52,2,0.00,468,11.20,60,0.70
2026-08-30T11:30,116,3,0.00,455,10.70,63,1.20
2026-08-30T11:40,92,1,0.00,876,11.30,65,0.50
2026-08-30T11:50,105,2,0.00,598,11.30,65,1.10
2026-08-30T12:00,324,3,0.00,311,11.30,59,1.00
2026-08-30T12:10,,2,0.00,392,11.40,57,0.00
2026-08-30T12:20,159,2,0.00,291,11.60,56,0.50
2026-08-30T12:30,,2,0.00,408,11.60,56,0.00
2026-08-30T12:40,259,2,0.00,568,11.80,56,0.80
2026-08-30T12:50,102,3,0.00,928,11.90,59,0.80
2026-08-30T13:00,102,3,0.00,852,11.90,62,1.70
2026-08-30T13:10,129,3,0.00,1041,11.90,63,1.60
2026-08-30T13:20,107,3,0.00,948,11.80,62,2.20
2026-08-30T13:30,131,4,0.00,1088,12.20,57,1.80
2026-08-30T13:40,199,5,0.00,771,12.50,54,1.90
2026-08-30T13:50,239,1,0.00,1045,12.30,57,3.80
2026-08-30T14:00,250,2,0.00,1078,12.80,56,2.90
2026-08-30T14:10,240,2,0.00,918,12.70,55,4.10
2026-08-30T14:20,226,3,0.00,979,12.60,54,2.50
2026-08-30T14:30,246,2,0.00,808,12.80,54,3.40
2026-08-30T14:40,233,3,0.00,1034,12.80,52,4.00
2026-08-30T14:50,236,4,0.00,1020,12.90,51,4.30
2026-08-30T15:00,229,6,0.00,647,12.80,48,3.60
2026-08-30T15:10,230,3,0.00,808,12.70,51,3.50
2026-08-30T15:20,217,2,0.00,790,12.80,50,3.10
2026-08-30T15:30,212,3,0.00,860,13.00,51,4.10
2026-08-30T15:40,214,4,0.00,825,12.90,54,4.20
2026-08-30T15:50,221,1,0.00,781,12.70,57,4.60
2026-08-30T16:00,215,2,0.00,558,12.50,54,4.70
2026-08-30T16:10,218,3,0.00,749,12.50,56,5.30
2026-08-30T16:20,217,3,0.00,731,12.70,54,5.20
2026-08-30T16:30,218,5,0.00,654,12.90,52,4.70
2026-08-30T16:40,214,3,0.00,627,13.00,53,4.80
2026-08-30T16:50,215,3,0.00,475,12.80,56,4.20
2026-08-30T17:00,213,5,0.00,554,12.50,59,4.70
2026-08-30T17:10,205,4,0.00,505,12.60,58,3.60
2026-08-30T17:20,208,3,0.00,471,12.60,60,3.50
2026-08-30T17:30,209,2,0.00,437,12.70,57,3.60
2026-08-30T17:40,210,3,0.00,396,12.60,57,3.70
2026-08-30T17:50,214,4,0.00,360,12.70,58,3.50
2026-08-30T18:00,201,5,0.00,325,12.70,58,3.50
2026-08-30T18:10,203,6,0.00,288,12.60,58,3.40
2026-08-30T18:20,218,5,0.00,262,12.60,56,4.30
2026-08-30T18:30,214,3,0.00,229,12.40,59,4.10
2026-08-30T18:40,204,3,0.00,196,12.30,60,3.70
2026-08-30T18:50,208,6,0.00,166,12.10,62,3.60
2026-08-30T19:00,204,5,0.00,136,12.20,60,3.40
2026-08-30T19:10,199,5,0.00,108,11.80,62,3.00
2026-08-30T19:20,166,4,0.00,46,11.80,61,1.80
2026-08-30T19:30,216,5,0.00,41,11.40,65,2.20
2026-08-30T19:40,236,3,0.00,24,11.20,67,1.20
2026-08-30T19:50,273,3,0.00,11,10.90,70,1.80
2026-08-30T20:00,251,4,0.00,6,10.70,71,1.30
2026-08-30T20:10,311,4,0.00,0,10.60,73,0.50
2026-08-30T20:20,112,4,0.00,0,10.60,73,1.90
2026-08-30T20:30,74,4,0.00,0,10.40,75,2.00
2026-08-30T20:40,104,3,0.00,0,10.40,73,2.80
2026-08-30T20:50,97,4,0.00,0,10.40,72,1.70
2026-08-30T21:00,57,3,0.00,0,10.40,72,2.20
2026-08-30T21:10,77,3,0.00,0,10.30,75,4.00
2026-08-30T21:20,86,3,0.00,0,10.10,78,3.30
2026-08-30T21:30,104,3,0.00,0,9.90,78,3.60
2026-08-30T21:40,110,3,0.00,0,9.90,78,2.50
2026-08-30T21:50,108,3,0.00,0,9.80,79,3.40
2026-08-30T22:00,76,3,0.00,0,9.80,78,2.90
2026-08-30T22:10,66,3,0.00,0,9.80,79,3.60
2026-08-30T22:20,88,3,0.00,0,9.70,79,2.50
2026-08-30T22:30,65,3,0.00,0,9.60,80,2.90
2026-08-30T22:40,47,3,0.00,0,9.60,80,2.90
2026-08-30T22:50,31,3,0.00,0,9.60,79,2.10
2026-08-30T23:00,355,3,0.00,0,9.50,78,1.30
2026-08-30T23:10,21,5,0.00,0,9.50,78,2.10
2026-08-30T23:20,8,4,0.00,0,9.40,77,1.90
2026-08-30T23:30,20,4,0.00,0,9.50,73,2.20
2026-08-30T23:40,41,4,0.00,0,9.40,73,2.50
