datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T22:50,154,3,0.00,0,11.70,78,2.10
2026-08-08T23:00,131,3,0.00,0,11.60,79,2.20
2026-08-08T23:10,146,3,0.00,0,11.60,78,2.10
2026-08-08T23:20,141,2,0.00,0,11.50,79,2.10
2026-08-08T23:30,163,3,0.00,0,11.40,79,1.30
2026-08-08T23:40,142,3,0.00,0,11.50,78,2.50
2026-08-08T23:50,152,3,0.00,0,11.50,77,2.40
2026-08-09T00:00,164,3,0.00,0,11.40,77,3.00
2026-08-09T00:10,171,3,0.00,0,11.40,78,3.00
2026-08-09T00:20,164,3,0.00,0,11.40,78,2.90
2026-08-09T00:30,153,3,0.00,0,11.40,78,2.20
2026-08-09T00:40,160,3,0.00,0,11.30,79,2.00
2026-08-09T00:50,178,2,0.00,0,11.20,80,3.20
2026-08-09T01:00,174,2,0.00,0,11.00,82,2.80
2026-08-09T01:10,162,2,0.00,0,10.80,84,2.90
2026-08-09T01:20,154,2,0.00,0,10.80,84,2.60
2026-08-09T01:30,138,2,0.00,0,10.80,83,1.80
2026-08-09T01:40,123,3,0.00,0,10.70,84,1.70
2026-08-09T01:50,124,3,0.00,0,10.70,82,1.40
2026-08-09T02:00,116,2,0.00,0,10.90,80,1.30
2026-08-09T02:10,143,2,0.00,0,10.80,80,1.20
2026-08-09T02:20,160,2,0.00,0,10.80,80,2.10
2026-08-09T02:30,192,1,0.00,0,10.80,81,1.30
2026-08-09T02:40,356,2,0.00,0,9.90,88,0.90
2026-08-09T02:50,355,2,0.00,0,9.80,90,1.00
2026-08-09T03:00,170,3,0.00,0,10.10,87,2.00
2026-08-09T03:10,139,3,0.00,0,10.50,84,2.50
2026-08-09T03:20,169,3,0.00,0,10.50,82,2.60
2026-08-09T03:30,171,2,0.00,0,10.30,83,2.60
2026-08-09T03:40,169,2,0.00,0,10.30,82,1.80
2026-08-09T03:50,164,2,0.00,0,10.40,79,0.50
2026-08-09T04:00,192,3,0.00,0,10.30,78,0.90
2026-08-09T04:10,293,2,0.00,0,10.10,82,0.40
2026-08-09T04:20,,2,0.00,0,9.70,83,0.00
2026-08-09T04:30,,4,0.00,0,9.50,85,0.00
2026-08-09T04:40,,3,0.00,0,9.40,87,0.00
2026-08-09T04:50,,3,0.00,0,9.20,88,0.00
2026-08-09T05:00,,3,0.00,0,9.00,89,0.00
2026-08-09T05:10,,2,0.00,0,8.90,91,0.00
2026-08-09T05:20,77,3,0.00,0,9.00,92,0.90
2026-08-09T05:30,118,3,0.00,0,9.10,88,0.30
2026-08-09T05:40,,2,0.00,0,9.00,90,0.00
2026-08-09T05:50,,2,0.00,0,8.80,90,0.00
2026-08-09T06:00,,3,0.00,0,8.90,89,0.00
2026-08-09T06:10,210,2,0.00,0,8.70,92,0.30
2026-08-09T06:20,,1,0.00,6,8.70,91,0.00
2026-08-09T06:30,167,2,0.00,10,8.60,91,0.40
2026-08-09T06:40,176,3,0.00,14,8.90,88,0.60
2026-08-09T06:50,201,2,0.00,18,9.00,86,0.40
2026-08-09T07:00,149,3,0.00,21,8.90,86,0.50
2026-08-09T07:10,182,1,0.00,23,9.60,78,1.00
2026-08-09T07:20,,3,0.00,27,9.30,83,0.00
2026-08-09T07:30,,2,0.00,30,9.00,87,0.00
2026-08-09T07:40,111,3,0.00,33,8.90,86,0.50
2026-08-09T07:50,129,3,0.00,36,9.20,80,0.50
2026-08-09T08:00,137,2,0.00,38,9.80,73,0.60
2026-08-09T08:10,254,2,0.00,143,10.00,72,0.30
2026-08-09T08:20,324,1,0.00,362,9.70,80,0.40
2026-08-09T08:30,110,1,0.00,381,10.50,75,0.40
2026-08-09T08:40,122,-999,0.00,413,11.10,70,0.60
2026-08-09T08:50,109,0,0.00,463,11.00,66,1.30
2026-08-09T09:00,80,0,0.00,484,11.60,65,0.60
2026-08-09T09:10,,0,0.00,462,12.20,66,0.00
2026-08-09T09:20,62,0,0.00,550,11.90,68,0.40
2026-08-09T09:30,110,2,0.00,569,11.70,67,0.80
2026-08-09T09:40,90,2,0.00,594,11.70,64,1.30
2026-08-09T09:50,98,2,0.00,649,11.80,65,1.40
2026-08-09T10:00,88,1,0.00,663,12.00,65,1.20
2026-08-09T10:10,95,2,0.00,695,12.00,64,1.50
2026-08-09T10:20,63,2,0.00,738,12.30,63,1.50
2026-08-09T10:30,18,1,0.00,763,12.20,63,1.80
2026-08-09T10:40,14,2,0.00,799,12.50,62,1.50
2026-08-09T10:50,42,2,0.00,797,12.50,61,1.70
2026-08-09T11:00,6,4,0.00,797,12.90,61,1.20
2026-08-09T11:10,353,1,0.00,904,12.80,61,1.30
2026-08-09T11:20,337,5,0.00,652,13.00,60,1.80
2026-08-09T11:30,,1,0.00,879,13.40,61,0.00
2026-08-09T11:40,30,3,0.00,662,13.50,59,1.30
2026-08-09T11:50,31,-999,0.00,979,13.30,62,1.30
2026-08-09T12:00,5,3,0.00,440,13.40,62,1.00
2026-08-09T12:10,98,1,0.00,310,13.30,65,1.60
2026-08-09T12:20,243,3,0.00,237,13.50,62,0.40
2026-08-09T12:30,132,4,0.00,400,13.80,62,0.40
2026-08-09T12:40,74,3,0.00,754,13.70,63,0.70
2026-08-09T12:50,160,2,0.00,1138,14.30,61,1.00
2026-08-09T13:00,194,-999,0.00,937,14.20,61,0.60
2026-08-09T13:10,128,2,0.00,879,14.20,59,1.80
2026-08-09T13:20,146,2,0.00,879,13.90,60,2.20
2026-08-09T13:30,159,3,0.00,424,14.10,58,1.50
2026-08-09T13:40,64,3,0.00,241,14.20,55,0.60
2026-08-09T13:50,69,2,0.00,208,14.10,57,1.30
2026-08-09T14:00,40,3,0.00,186,14.10,58,1.20
2026-08-09T14:10,77,2,0.00,144,13.90,59,2.40
2026-08-09T14:20,115,2,0.00,160,13.80,61,1.90
2026-08-09T14:30,114,2,0.00,299,14.00,61,1.60
2026-08-09T14:40,116,3,0.00,161,14.10,59,1.60
2026-08-09T14:50,99,2,0.00,189,14.20,57,0.90
2026-08-09T15:00,129,2,0.00,339,14.30,59,1.60
2026-08-09T15:10,162,2,0.00,288,14.40,59,1.10
2026-08-09T15:20,96,0,0.00,826,14.70,56,1.30
2026-08-09T15:30,68,2,0.00,465,14.60,55,2.10
2026-08-09T15:40,80,1,0.00,751,14.80,56,1.70
2026-08-09T15:50,104,2,0.00,488,15.00,54,1.80
2026-08-09T16:00,78,3,0.00,706,15.00,55,1.50
2026-08-09T16:10,122,3,0.00,642,14.80,57,2.30
2026-08-09T16:20,56,2,0.00,566,15.10,57,1.70
2026-08-09T16:30,103,2,0.00,452,15.30,56,1.70
2026-08-09T16:40,147,2,0.00,366,15.10,57,1.70
2026-08-09T16:50,102,3,0.00,183,14.90,58,2.90
2026-08-09T17:00,274,2,0.00,166,14.90,57,2.00
2026-08-09T17:10,273,2,0.00,154,14.90,57,2.60
2026-08-09T17:20,246,2,0.00,101,14.70,57,3.80
2026-08-09T17:30,230,2,0.00,142,14.50,58,4.90
2026-08-09T17:40,230,2,0.00,128,14.20,56,3.60
2026-08-09T17:50,287,2,0.00,125,14.10,58,1.20
2026-08-09T18:00,144,2,0.00,156,14.20,59,0.80
2026-08-09T18:10,273,1,0.00,134,14.30,59,2.10
2026-08-09T18:20,239,1,0.00,164,14.30,60,1.90
2026-08-09T18:30,264,0,0.00,166,14.30,60,1.60
2026-08-09T18:40,262,2,0.00,104,14.20,61,3.00
2026-08-09T18:50,270,2,0.00,78,14.00,62,2.50
2026-08-09T19:00,287,1,0.00,55,13.90,64,2.40
2026-08-09T19:10,337,1,0.00,44,13.70,65,2.20
2026-08-09T19:20,39,1,0.00,28,13.70,66,2.00
2026-08-09T19:30,60,0,0.00,21,13.10,64,2.50
2026-08-09T19:40,321,1,0.00,6,12.10,67,3.90
2026-08-09T19:50,321,1,0.00,0,11.40,73,2.50
2026-08-09T20:00,339,1,0.60,0,10.20,80,2.10
2026-08-09T20:10,170,3,0.60,0,9.50,83,0.70
2026-08-09T20:20,136,2,0.80,0,9.70,78,1.20
2026-08-09T20:30,71,2,1.00,0,9.50,81,1.30
2026-08-09T20:40,,3,0.80,0,9.40,81,0.00
2026-08-09T20:50,138,3,1.20,0,9.30,82,1.10
2026-08-09T21:00,130,2,0.00,0,9.60,80,1.80
2026-08-09T21:10,129,3,0.00,0,10.20,76,0.90
2026-08-09T21:20,142,3,0.00,0,10.50,74,0.90
2026-08-09T21:30,283,3,0.00,0,10.60,72,0.40
2026-08-09T21:40,268,3,0.00,0,10.40,71,0.90
2026-08-09T21:50,,3,0.00,0,10.30,73,0.00
2026-08-09T22:00,54,3,0.20,0,10.30,74,0.50
2026-08-09T22:10,,2,0.00,0,10.20,78,0.00
2026-08-09T22:20,133,3,0.00,0,10.00,78,1.80
2026-08-09T22:30,265,2,0.00,0,9.70,81,0.40
2026-08-09T22:40,,3,0.00,0,9.00,86,0.00
2026-08-09T22:50,98,3,0.20,0,9.00,85,1.00
2026-08-09T23:00,141,4,0.00,0,9.30,82,1.10
2026-08-09T23:10,,3,0.00,0,9.80,77,0.00
2026-08-09T23:20,345,3,0.00,0,10.10,75,0.40
2026-08-09T23:30,,3,0.00,0,10.00,75,0.00
2026-08-09T23:40,,2,0.00,0,10.00,76,0.00
2026-08-09T23:50,,4,0.00,0,9.40,81,0.00
2026-08-10T00:00,,4,0.00,0,9.50,79,0.00
2026-08-10T00:10,104,3,0.00,0,10.20,73,0.90
2026-08-10T00:20,,3,0.00,0,10.50,72,0.00
2026-08-10T00:30,61,2,0.00,0,9.90,77,0.30
2026-08-10T00:40,114,3,0.00,0,10.40,70,0.40
2026-08-10T00:50,155,2,0.00,0,10.90,64,0.40
2026-08-10T01:00,185,2,0.00,0,10.80,66,0.60
2026-08-10T01:10,,3,0.00,0,10.40,69,0.00
2026-08-10T01:20,115,3,0.00,0,10.50,67,1.30
2026-08-10T01:30,97,2,0.00,0,11.00,62,1.30
2026-08-10T01:40,68,2,0.00,0,10.00,72,0.90
2026-08-10T01:50,120,3,0.00,0,10.40,67,1.70
2026-08-10T02:00,224,3,0.00,0,10.70,65,0.60
2026-08-10T02:10,117,2,0.00,0,10.10,69,1.90
2026-08-10T02:20,134,2,0.00,0,10.80,63,2.00
2026-08-10T02:30,133,2,0.00,0,11.00,62,1.20
2026-08-10T02:40,132,2,0.00,0,10.90,62,2.10
2026-08-10T02:50,78,3,0.00,0,10.70,65,0.70
2026-08-10T03:00,77,3,0.00,0,10.10,68,0.60
2026-08-10T03:10,120,3,0.00,0,10.00,69,0.30
2026-08-10T03:20,139,3,0.00,0,10.20,67,1.10
2026-08-10T03:30,179,2,0.00,0,10.50,64,0.90
2026-08-10T03:40,144,2,0.00,0,10.70,63,1.50
2026-08-10T03:50,176,3,0.00,0,10.70,62,0.80
2026-08-10T04:00,143,3,0.00,0,10.60,63,1.10
2026-08-10T04:10,142,2,0.00,0,10.80,62,1.70
2026-08-10T04:20,147,1,0.00,0,11.10,62,1.40
2026-08-10T04:30,216,3,0.00,0,10.50,65,0.50
2026-08-10T04:40,186,3,0.00,0,10.40,65,0.90
2026-08-10T04:50,213,3,0.00,0,10.40,64,0.30
2026-08-10T05:00,154,2,0.00,0,10.30,66,0.90
2026-08-10T05:10,141,3,0.00,0,10.40,65,1.50
2026-08-10T05:20,160,2,0.00,0,10.50,64,1.10
2026-08-10T05:30,137,2,0.00,0,10.50,65,1.60
2026-08-10T05:40,141,3,0.00,0,10.40,65,1.30
2026-08-10T05:50,144,2,0.00,0,10.50,65,1.10
2026-08-10T06:00,142,3,0.00,0,10.40,66,1.30
2026-08-10T06:10,131,2,0.00,0,10.20,67,1.80
2026-08-10T06:20,140,3,0.00,5,10.00,68,1.50
2026-08-10T06:30,167,2,0.00,9,10.10,67,1.10
2026-08-10T06:40,164,2,0.00,14,10.30,66,1.10
2026-08-10T06:50,176,2,0.00,20,10.30,66,0.80
2026-08-10T07:00,217,3,0.00,23,10.30,67,0.40
2026-08-10T07:10,143,2,0.00,24,10.00,69,1.00
2026-08-10T07:20,107,2,0.00,29,10.00,69,1.40
2026-08-10T07:30,96,2,0.00,34,10.30,67,1.50
2026-08-10T07:40,76,2,0.00,44,10.00,69,1.40
2026-08-10T07:50,62,2,0.00,61,9.70,70,1.20
2026-08-10T08:00,90,3,0.00,80,9.80,69,1.20
2026-08-10T08:10,101,3,0.00,126,10.10,67,1.80
2026-08-10T08:20,91,3,0.00,182,10.30,67,1.80
2026-08-10T08:30,87,3,0.00,270,10.60,66,1.60
2026-08-10T08:40,71,3,0.00,105,10.70,66,0.90
2026-08-10T08:50,77,3,0.00,233,10.70,66,0.90
2026-08-10T09:00,91,2,0.00,460,10.90,66,1.60
2026-08-10T09:10,99,2,0.00,500,11.20,65,1.70
2026-08-10T09:20,99,2,0.00,528,11.30,64,1.50
2026-08-10T09:30,87,1,0.00,544,11.80,58,1.00
2026-08-10T09:40,85,1,0.00,587,12.00,56,1.10
2026-08-10T09:50,19,-999,0.00,618,12.20,53,1.10
2026-08-10T10:00,357,1,0.00,649,12.30,51,1.00
2026-08-10T10:10,352,1,0.00,670,12.30,50,1.30
2026-08-10T10:20,350,-999,0.00,700,12.30,50,1.60
2026-08-10T10:30,341,4,0.00,719,12.20,50,1.90
2026-08-10T10:40,339,1,0.00,744,12.40,51,1.20
2026-08-10T10:50,328,1,0.00,779,12.40,51,1.70
2026-08-10T11:00,319,3,0.00,804,12.70,51,0.90
2026-08-10T11:10,331,2,0.00,829,12.70,52,1.70
2026-08-10T11:20,340,2,0.00,848,12.70,51,1.30
2026-08-10T11:30,333,2,0.00,860,13.00,51,1.50
2026-08-10T11:40,326,5,0.00,872,12.90,51,1.60
2026-08-10T11:50,307,3,0.00,887,13.00,50,1.60
2026-08-10T12:00,312,0,0.00,916,13.20,49,1.00
2026-08-10T12:10,346,-999,0.00,919,13.40,50,1.30
2026-08-10T12:20,301,0,0.00,932,13.50,49,1.90
2026-08-10T12:30,303,-999,0.00,965,13.60,47,1.50
2026-08-10T12:40,274,3,0.00,608,13.80,46,1.00
2026-08-10T12:50,308,3,0.00,695,13.70,46,1.50
2026-08-10T13:00,296,1,0.00,1081,13.90,46,2.30
2026-08-10T13:10,288,5,0.00,856,14.30,47,1.40
2026-08-10T13:20,319,4,0.00,778,14.50,46,1.20
2026-08-10T13:30,299,2,0.00,634,14.10,46,1.80
2026-08-10T13:40,323,0,0.00,974,14.60,46,1.40
2026-08-10T13:50,337,0,0.00,1013,14.50,45,1.80
2026-08-10T14:00,358,3,0.00,663,14.80,43,0.90
2026-08-10T14:10,188,3,0.00,660,14.90,44,0.70
2026-08-10T14:20,100,1,0.00,960,15.00,44,0.80
2026-08-10T14:30,52,5,0.00,925,15.10,43,1.90
2026-08-10T14:40,259,2,0.00,575,15.30,43,0.60
2026-08-10T14:50,217,3,0.00,486,15.40,43,2.00
2026-08-10T15:00,289,2,0.00,329,14.90,43,1.50
2026-08-10T15:10,306,3,0.00,285,15.10,45,1.60
2026-08-10T15:20,283,2,0.00,193,14.90,45,1.70
2026-08-10T15:30,313,2,0.00,79,14.80,45,2.30
2026-08-10T15:40,323,1,0.00,65,14.40,51,2.80
2026-08-10T15:50,19,3,0.20,117,13.30,51,2.00
2026-08-10T16:00,134,3,0.00,134,13.70,48,1.20
2026-08-10T16:10,317,3,0.00,160,13.80,52,1.20
2026-08-10T16:20,98,3,0.00,172,13.50,55,0.60
2026-08-10T16:30,135,2,0.00,247,13.90,50,0.50
2026-08-10T16:40,210,1,0.00,678,14.50,51,1.60
2026-08-10T16:50,224,2,0.00,440,14.00,57,3.00
2026-08-10T17:00,205,2,0.00,420,14.20,54,2.30
2026-08-10T17:10,185,2,0.00,440,14.40,55,2.40
2026-08-10T17:20,186,2,0.00,404,14.50,52,2.00
2026-08-10T17:30,248,2,0.00,378,15.00,50,1.10
2026-08-10T17:40,212,2,0.00,143,14.60,52,2.20
2026-08-10T17:50,256,2,0.00,148,14.30,56,0.40
2026-08-10T18:00,,2,0.00,80,14.10,57,0.00
2026-08-10T18:10,292,2,0.00,130,14.00,58,0.60
2026-08-10T18:20,281,2,0.00,139,14.00,56,1.50
2026-08-10T18:30,244,2,0.00,134,14.20,56,1.20
2026-08-10T18:40,221,2,0.00,146,14.20,56,1.40
2026-08-10T18:50,203,2,0.00,73,14.00,57,1.30
2026-08-10T19:00,171,2,0.00,116,14.00,57,2.80
2026-08-10T19:10,156,2,0.00,68,13.80,57,1.10
2026-08-10T19:20,,2,0.00,106,13.90,57,0.00
2026-08-10T19:30,312,2,0.00,71,13.90,57,0.30
2026-08-10T19:40,75,2,0.00,105,13.90,57,0.60
2026-08-10T19:50,213,2,0.00,79,13.90,57,0.40
2026-08-10T20:00,221,2,0.00,52,13.80,57,1.90
2026-08-10T20:10,223,2,0.00,25,13.70,58,1.50
2026-08-10T20:20,173,2,0.00,15,13.60,58,2.10
2026-08-10T20:30,179,2,0.00,8,13.50,58,2.30
2026-08-10T20:40,192,2,0.00,0,13.50,58,1.90
2026-08-10T20:50,148,2,0.00,0,13.30,59,1.50
2026-08-10T21:00,98,2,0.00,0,13.30,60,2.10
2026-08-10T21:10,142,2,0.00,0,13.20,61,1.80
2026-08-10T21:20,128,1,0.00,0,13.10,61,1.50
2026-08-10T21:30,84,2,0.00,0,13.00,62,2.10
2026-08-10T21:40,104,2,0.00,0,13.00,63,2.00
2026-08-10T21:50,115,2,0.00,0,13.00,63,2.60
2026-08-10T22:00,116,2,0.00,0,12.90,63,2.10
2026-08-10T22:10,38,1,0.00,0,12.90,64,0.70
2026-08-10T22:20,337,1,0.00,0,10.90,76,2.80
2026-08-10T22:30,351,2,0.00,0,10.20,77,3.50
2026-08-10T22:40,55,2,1.80,0,9.90,83,1.20
2026-08-10T22:50,310,2,0.40,0,9.30,88,0.90
2026-08-10T23:00,,2,0.00,0,8.90,90,0.00
2026-08-10T23:10,142,4,0.00,0,9.20,86,1.20
2026-08-10T23:20,137,2,0.00,0,10.00,74,1.10
2026-08-10T23:30,171,3,0.00,0,10.10,74,0.90
2026-08-10T23:40,127,3,0.00,0,10.10,74,0.30
2026-08-10T23:50,,3,0.00,0,10.00,74,0.00
2026-08-11T00:00,,2,0.00,0,10.10,75,0.00
2026-08-11T00:10,95,3,0.00,0,10.00,76,1.00
2026-08-11T00:20,339,2,0.00,0,10.20,75,0.80
2026-08-11T00:30,108,3,0.00,0,10.00,76,1.00
2026-08-11T00:40,,3,0.00,0,10.30,75,0.00
2026-08-11T00:50,292,3,0.00,0,10.10,75,0.50
2026-08-11T01:00,262,2,0.00,0,10.00,76,0.80
2026-08-11T01:10,280,2,0.00,0,9.90,76,0.90
2026-08-11T01:20,,2,0.00,0,9.80,77,0.00
2026-08-11T01:30,112,-999,0.00,0,9.80,76,1.40
2026-08-11T01:40,145,-999,0.00,0,10.10,74,0.40
2026-08-11T01:50,,-999,0.00,0,9.90,76,0.00
2026-08-11T02:00,112,-999,0.00,0,10.00,74,1.00
2026-08-11T02:10,66,-999,0.00,0,10.20,72,1.10
2026-08-11T02:20,60,-999,0.00,0,10.00,73,0.80
2026-08-11T02:30,82,-999,0.00,0,9.90,73,0.90
2026-08-11T02:40,,-999,0.00,0,9.80,75,0.00
2026-08-11T02:50,85,-999,0.00,0,9.70,75,0.80
2026-08-11T03:00,99,-999,0.00,0,10.00,73,1.40
2026-08-11T03:10,104,-999,0.00,0,10.00,74,1.20
2026-08-11T03:20,93,-999,0.00,0,10.10,72,1.40
2026-08-11T03:30,94,-999,0.00,0,10.20,70,1.20
2026-08-11T03:40,98,-999,0.00,0,10.10,70,1.30
2026-08-11T03:50,124,-999,0.00,0,10.10,69,1.00
2026-08-11T04:00,103,-999,0.00,0,10.00,69,1.00
2026-08-11T04:10,104,-999,0.00,0,10.00,69,1.50
2026-08-11T04:20,121,-999,0.00,0,10.00,69,1.40
2026-08-11T04:30,115,-999,0.00,0,10.00,68,1.80
2026-08-11T04:40,97,-999,0.00,0,9.90,68,1.60
2026-08-11T04:50,99,-999,0.00,0,9.70,70,1.40
2026-08-11T05:00,100,-999,0.00,0,9.80,69,1.10
2026-08-11T05:10,96,-999,0.00,0,9.70,70,1.20
2026-08-11T05:20,101,-999,0.00,0,9.70,71,1.30
2026-08-11T05:30,129,-999,0.00,0,9.60,74,1.40
