datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-14T09:00,18.12,49.458,5.48,85.565,8.065,32.22,29.338
2026-08-14T10:00,18.745,49.4755,5.67,88.745,8.07,32.23,29.451
2026-08-14T11:00,17.985,49.53,5.785,90.195,8.07,32.28,29.23
2026-08-14T12:00,16.615,50.069,5.755,89.835,8.06,32.675,29.141
2026-08-14T13:00,18.12,50.2075,6.11,95.91,8.06,32.765,29.454
2026-08-14T14:00,18.555,50.054,5.98,94.2,8.055,32.645,29.7055
2026-08-14T15:00,21.135,49.5865,6.985,110.47,8.09,32.29,30.077
2026-08-14T16:00,21.955,49.61,7.275,115.4,8.115,32.305,30.2355
2026-08-14T17:00,25.43,49.562,7.855,124.695,8.145,32.265,30.3035
2026-08-14T18:00,21.335,49.424,8.665,138.09,8.185,32.155,30.6245
2026-08-14T19:00,25.095,49.349,8.73,139.275,8.18,32.095,30.718
2026-08-14T20:00,27.06,49.403,8.81,140.87,8.19,32.135,30.8035
2026-08-14T21:00,31.61,49.736,8.09,128.61,8.155,32.39,30.343
2026-08-14T22:00,28.41,49.624,7.425,117.53,8.13,32.32,30.1035
2026-08-14T23:00,21.06,49.6815,7.035,111.105,8.115,32.36,29.9815
2026-08-15T00:00,19.6,49.2975,7.24,114.065,8.14,32.085,29.8915
2026-08-15T01:00,19.46,49.1335,6.71,105.495,8.105,31.965,29.8365
2026-08-15T02:00,19.955,49.1875,6.675,104.82,8.11,32.01,29.733
2026-08-15T03:00,18.06,49.232,6.435,101.03,8.1,32.045,29.6865
2026-08-15T04:00,17.67,49.275,6.28,98.78,8.095,32.075,29.7735
2026-08-15T05:00,16.86,49.258,6.375,99.975,8.115,32.065,29.6205
2026-08-15T06:00,14.94,49.148,6.125,95.64,8.105,31.995,29.394
2026-08-15T07:00,15.61,49.096,5.895,91.88,8.095,31.96,29.257
2026-08-15T08:00,15.665,49.0505,5.385,83.415,8.07,31.935,28.92
2026-08-15T09:00,16.29,49.179,5.405,83.975,8.055,32.025,29.078
2026-08-15T10:00,17.5,49.113,5.845,90.97,8.08,31.97,29.2105
2026-08-15T11:00,14.23,49.0045,5.455,84.525,8.055,31.905,28.9555
2026-08-15T12:00,14.76,48.788,6.185,95.545,8.085,31.75,28.817
2026-08-15T13:00,13.905,48.847,6.76,104.455,8.11,31.79,28.8145
2026-08-15T14:00,11.78,48.874,6.565,102.125,8.085,31.795,29.2615
2026-08-15T15:00,16.895,48.6685,6.98,109.32,8.105,31.635,29.66
2026-08-15T16:00,19.67,48.6795,7.61,119.87,8.13,31.63,30.041
2026-08-15T17:00,20.1,48.7155,7.22,113.935,8.11,31.65,30.1615
2026-08-15T18:00,21.765,48.7785,8.155,129.515,8.145,31.685,30.539
2026-08-15T19:00,21.59,48.715,8.34,132.295,8.17,31.64,30.494
2026-08-15T20:00,20.655,48.598,8.035,127.255,8.16,31.555,30.423
2026-08-15T21:00,22.385,48.5925,7.645,120.885,8.155,31.555,30.3225
2026-08-15T22:00,26.635,48.453,7.66,120.23,8.155,31.47,29.8515
2026-08-15T23:00,23.85,48.4575,7.56,118.69,8.145,31.47,29.8985
2026-08-16T00:00,20.58,48.33,6.73,105.19,8.12,31.39,29.6445
2026-08-16T01:00,19.685,48.332,6.53,101.94,8.105,31.39,29.593
2026-08-16T02:00,14.97,48.338,5.31,82.79,8.045,31.4,29.518
2026-08-16T03:00,18.075,48.2915,5.97,93.095,8.08,31.365,29.478
2026-08-16T04:00,16.655,48.218,5.81,90.36,8.075,31.31,29.3635
2026-08-16T05:00,15.715,48.1635,5.765,89.455,8.08,31.275,29.263
2026-08-16T06:00,15.145,48.1615,5.615,86.945,8.075,31.28,29.1155
2026-08-16T07:00,13.615,48.1395,5.46,84.43,8.075,31.27,29.0275
2026-08-16T08:00,13.5,48.1325,4.905,75.66,8.05,31.265,28.878
2026-08-16T09:00,13.12,48.283,4.61,71.225,8.025,31.375,28.9265
2026-08-16T10:00,15.305,48.226,5.18,80.15,8.045,31.33,29.077
2026-08-16T11:00,13.595,48.354,4.815,74.57,8.025,31.425,29.0795
2026-08-16T12:00,12.58,48.646,4.82,74.565,8.02,31.64,28.927
2026-08-16T13:00,12.765,48.9645,4.76,73.92,8.01,31.865,29.0885
2026-08-16T14:00,10.755,48.4115,4.485,70.035,7.985,31.45,29.568
2026-08-16T15:00,12.555,48.197,4.945,77.24,8.0,31.295,29.6385
2026-08-16T16:00,16.89,48.105,5.92,92.84,8.04,31.21,29.936
2026-08-16T17:00,19.24,48.044,6.92,109.06,8.1,31.16,30.2435
2026-08-16T18:00,22.61,47.961,7.215,113.82,8.115,31.095,30.327
2026-08-16T19:00,21.165,47.894,7.575,119.485,8.145,31.05,30.324
2026-08-16T20:00,19.1,47.9605,7.545,118.795,8.15,31.1,30.1845
2026-08-16T21:00,20.995,47.98,6.825,107.34,8.125,31.115,30.144
2026-08-16T22:00,23.68,47.9855,6.77,106.29,8.11,31.125,30.002
2026-08-16T23:00,22.285,47.8895,6.73,105.385,8.11,31.06,29.839
2026-08-17T00:00,19.935,47.9355,6.175,96.495,8.085,31.095,29.7195
2026-08-17T01:00,17.765,47.9305,6.01,93.79,8.075,31.095,29.6445
2026-08-17T02:00,11.975,48.2775,4.37,68.235,7.995,31.35,29.6595
2026-08-17T03:00,17.13,47.967,5.255,81.825,8.04,31.13,29.491
2026-08-17T04:00,16.455,47.859,5.405,84.035,8.05,31.055,29.4315
2026-08-17T05:00,14.41,47.767,5.195,80.675,8.045,30.985,29.353
2026-08-17T06:00,13.955,47.724,4.995,77.305,8.05,30.96,29.1615
2026-08-17T07:00,12.83,47.753,4.85,74.525,8.055,30.995,28.778
2026-08-17T08:00,12.645,47.79,4.635,70.94,8.045,31.025,28.4865
2026-08-17T09:00,11.675,47.9275,4.18,64.025,8.0,31.13,28.488
2026-08-17T10:00,13.735,47.925,4.665,71.71,8.015,31.12,28.668
2026-08-17T11:00,12.55,47.9135,4.86,74.85,8.02,31.11,28.824
2026-08-17T12:00,9.115,48.4815,4.115,63.39,7.97,31.525,28.665
2026-08-17T13:00,11.38,48.377,4.525,69.275,7.98,31.46,28.3925
2026-08-17T14:00,9.595,48.3865,4.08,62.815,7.95,31.46,28.627
2026-08-17T15:00,7.54,48.127,3.53,54.485,7.92,31.265,28.951
2026-08-17T16:00,12.735,47.834,4.725,72.975,7.98,31.04,29.0705
2026-08-17T17:00,18.72,47.785,5.81,90.155,8.025,31.0,29.3395
2026-08-17T18:00,21.945,47.6615,6.615,102.795,8.085,30.91,29.4265
2026-08-17T19:00,23.285,47.62,6.67,103.59,8.085,30.875,29.475
2026-08-17T20:00,19.88,47.8895,6.535,101.385,8.085,31.08,29.31
2026-08-17T21:00,19.11,47.91,6.76,104.7,8.1,31.095,29.1545
2026-08-17T22:00,19.52,47.7245,5.965,92.08,8.055,30.97,29.0325
2026-08-17T23:00,18.525,47.8795,5.67,87.6,8.03,31.08,29.0015
2026-08-18T00:00,19.31,47.623,5.845,89.945,8.05,30.9,28.849
2026-08-18T01:00,18.475,47.6245,5.545,85.175,8.03,30.905,28.746
2026-08-18T02:00,15.91,47.5405,4.99,76.315,8.01,30.85,28.536
2026-08-18T03:00,16.285,47.5015,4.69,71.64,7.995,30.82,28.4645
2026-08-18T04:00,15.72,47.551,4.94,75.51,8.005,30.86,28.5025
2026-08-18T05:00,13.695,47.45,4.73,72.175,8.005,30.785,28.359
2026-08-18T06:00,13.45,47.441,4.65,70.78,8.01,30.785,28.242
2026-08-18T07:00,12.285,40.6255,4.32,64.385,7.99,25.95,28.1115
2026-08-18T08:00,12.46,38.067,4.16,61.35,7.98,24.16,27.927
2026-08-18T09:00,9.795,46.6605,3.745,56.4,7.955,30.245,27.8175
2026-08-18T10:00,11.455,48.596,4.465,68.045,7.98,31.63,28.0105
2026-08-18T11:00,6.42,22.1895,6.655,87.075,7.765,13.985,25.845
2026-08-18T12:00,12.175,53.537,5.26,82.22,7.965,35.26,28.304
2026-08-18T13:00,12.055,52.613,5.67,88.355,8.025,34.575,28.372
2026-08-18T14:00,9.865,52.751,4.4,68.75,7.965,34.67,28.4875
2026-08-18T15:00,5.105,52.22,3.645,56.85,7.915,34.275,28.5555
2026-08-18T16:00,13.425,51.531,6.5,101.495,8.055,33.76,28.7435
2026-08-18T17:00,13.1,51.0075,6.68,104.195,8.07,33.375,28.8285
2026-08-18T18:00,23.355,51.422,7.655,120.005,8.115,33.67,29.0675
2026-08-18T19:00,26.995,51.7435,8.31,130.795,8.15,33.9,29.2255
2026-08-18T20:00,27.04,52.4465,7.925,125.03,8.14,34.425,29.206
2026-08-18T21:00,23.655,52.53,7.045,111.025,8.105,34.49,29.0835
2026-08-18T22:00,27.07,52.158,6.715,105.535,8.095,34.215,29.0175
2026-08-18T23:00,25.685,52.226,6.325,99.115,8.075,34.27,28.8225
2026-08-19T00:00,26.76,52.326,6.525,102.215,8.085,34.345,28.7795
2026-08-19T01:00,24.075,52.2275,6.35,99.23,8.085,34.28,28.645
2026-08-19T02:00,17.73,51.985,5.425,84.42,8.04,34.105,28.464
2026-08-19T03:00,14.28,52.025,5.23,81.31,8.03,34.135,28.4035
2026-08-19T04:00,16.185,52.103,5.605,87.22,8.05,34.195,28.4405
2026-08-19T05:00,15.07,52.155,5.53,85.99,8.045,34.23,28.404
2026-08-19T06:00,9.955,52.127,4.375,67.865,7.99,34.22,28.2115
2026-08-19T07:00,11.565,51.8575,4.525,69.68,8.005,34.03,27.883
2026-08-19T08:00,10.085,51.562,4.15,63.685,7.985,33.815,27.7585
2026-08-19T09:00,14.07,51.414,5.43,83.465,8.05,33.705,27.8365
2026-08-19T10:00,17.06,51.5535,5.94,91.55,8.07,33.8,27.98
2026-08-19T11:00,20.405,51.6765,6.425,99.355,8.085,33.885,28.1365
2026-08-19T12:00,19.975,51.8275,6.685,103.865,8.09,33.995,28.404
2026-08-19T13:00,18.25,51.6545,6.935,108.04,8.09,33.855,28.6135
2026-08-19T14:00,17.2,51.3625,6.875,107.54,8.08,33.635,28.9015
2026-08-19T15:00,11.965,50.784,6.025,94.365,8.01,33.2,29.125
2026-08-19T16:00,10.36,50.7375,5.98,93.785,8.005,33.165,29.252
2026-08-19T17:00,17.845,51.0,7.51,118.185,8.09,33.35,29.39
2026-08-19T18:00,22.66,51.286,8.08,127.545,8.125,33.555,29.509
2026-08-19T19:00,27.565,51.6365,8.485,134.485,8.145,33.805,29.6885
2026-08-19T20:00,22.0,52.0755,8.04,127.535,8.145,34.135,29.6565
2026-08-19T21:00,18.18,52.1235,7.495,118.88,8.135,34.17,29.6085
2026-08-19T22:00,11.93,51.997,6.05,95.78,8.07,34.08,29.5615
2026-08-19T23:00,23.07,51.2715,7.22,113.74,8.125,33.55,29.4035
2026-08-20T00:00,19.05,51.6105,6.86,107.865,8.115,33.805,29.237
2026-08-20T01:00,21.865,50.925,7.015,109.835,8.13,33.305,29.0785
2026-08-20T02:00,19.22,50.702,6.35,99.19,8.115,33.145,28.9725
2026-08-20T03:00,18.38,50.73,5.96,92.825,8.1,33.17,28.8185
2026-08-20T04:00,16.76,50.737,5.705,88.61,8.08,33.18,28.6525
2026-08-20T05:00,12.74,50.597,4.21,65.18,8.015,33.085,28.484
2026-08-20T06:00,11.69,50.735,4.165,64.62,8.005,33.18,28.5615
2026-08-20T07:00,11.35,50.697,3.655,56.45,7.97,33.16,28.3525
2026-08-20T08:00,13.28,50.6235,3.735,57.395,7.975,33.115,28.0335
2026-08-20T09:00,17.62,50.463,5.54,85.245,8.065,32.995,28.17
2026-08-20T10:00,16.685,50.4625,5.515,85.12,8.055,32.985,28.3305
2026-08-20T11:00,16.55,50.569,5.4,83.495,8.055,33.065,28.4275
2026-08-20T12:00,17.39,50.537,7.055,109.78,8.125,33.03,28.818
2026-08-20T13:00,17.93,50.2755,7.595,118.28,8.14,32.83,28.9645
2026-08-20T14:00,7.38,50.981,4.355,67.99,7.985,33.345,29.073
2026-08-20T15:00,8.135,51.6815,2.865,45.05,7.915,33.855,29.179
2026-08-20T16:00,12.44,51.106,3.71,58.105,7.965,33.44,29.1695
2026-08-20T17:00,22.295,50.129,6.785,105.84,8.1,32.72,29.0665
2026-08-20T18:00,19.78,50.334,6.115,95.3,8.07,32.875,29.0005
2026-08-20T19:00,10.845,50.58,4.95,77.205,8.02,33.055,28.9805
2026-08-20T20:00,15.66,50.54,5.22,81.4,8.03,33.025,28.9615
2026-08-20T21:00,23.7,50.669,6.68,104.1,8.11,33.12,28.874
2026-08-20T22:00,22.47,51.03,6.58,102.65,8.115,33.39,28.837
2026-08-20T23:00,19.255,51.215,6.205,96.79,8.105,33.525,28.7815
2026-08-21T00:00,16.795,51.4785,6.035,93.955,8.105,33.73,28.655
2026-08-21T01:00,15.335,51.24,5.61,87.005,8.085,33.555,28.4785
2026-08-21T02:00,11.71,51.3465,4.815,74.745,8.045,33.635,28.426
2026-08-21T03:00,13.45,51.1885,4.94,76.49,8.05,33.52,28.352
2026-08-21T04:00,13.03,51.495,5.125,79.5,8.065,33.745,28.3675
2026-08-21T05:00,13.585,50.992,4.575,70.615,8.035,33.38,28.2185
2026-08-21T06:00,16.965,50.583,5.04,77.42,8.05,33.085,28.0395
2026-08-21T07:00,15.695,51.0265,4.59,70.875,8.025,33.41,28.2025
2026-08-21T08:00,15.92,50.897,4.65,71.76,8.015,33.31,28.2145
2026-08-21T09:00,12.235,50.731,4.725,72.55,8.03,33.2,27.936
2026-08-21T10:00,12.475,50.9415,4.22,65.03,8.0,33.35,28.13
2026-08-21T11:00,16.855,50.8425,4.905,75.445,8.035,33.275,28.016
2026-08-21T12:00,15.7,50.8855,4.525,69.625,8.01,33.31,28.016
2026-08-21T13:00,11.685,50.907,4.215,64.91,7.985,33.325,28.0485
2026-08-21T14:00,10.75,50.9365,4.13,63.71,7.975,33.34,28.204
2026-08-21T15:00,18.23,50.809,5.54,85.49,8.05,33.245,28.2495
2026-08-21T16:00,18.77,50.355,5.235,80.235,8.03,32.92,27.9565
2026-08-21T17:00,11.99,51.9655,3.875,59.85,7.955,34.105,28.0575
2026-08-21T18:00,20.605,50.965,5.375,82.63,8.035,33.365,27.9495
2026-08-21T19:00,20.41,50.4435,5.575,85.345,8.035,32.985,27.8685
2026-08-21T20:00,24.96,50.455,5.71,87.445,8.045,32.995,27.849
2026-08-21T21:00,27.73,50.285,5.535,84.66,8.035,32.875,27.8095
2026-08-21T22:00,23.965,50.5825,5.315,81.3,8.025,33.095,27.7395
2026-08-21T23:00,18.99,50.5275,4.495,68.58,7.995,33.055,27.645
2026-08-22T00:00,22.235,50.5135,4.775,72.765,8.005,33.05,27.563
2026-08-22T01:00,20.785,50.59,5.2,78.895,8.035,33.115,27.2545
2026-08-22T02:00,19.27,50.8225,5.115,77.44,8.025,33.29,27.049
2026-08-22T03:00,18.27,50.9905,4.945,74.78,8.015,33.42,26.9215
2026-08-22T04:00,18.67,50.7615,4.78,72.02,8.005,33.25,26.794
2026-08-22T05:00,15.83,50.542,4.015,60.565,7.965,33.09,26.9285
2026-08-22T06:00,13.93,50.5425,3.585,54.135,7.94,33.085,27.0075
2026-08-22T07:00,16.835,50.644,4.145,62.91,7.97,33.155,27.2365
2026-08-22T08:00,14.45,50.487,4.34,65.43,7.985,33.05,26.9275
2026-08-22T09:00,15.075,50.4615,4.65,70.095,7.995,33.03,26.868
2026-08-22T10:00,14.85,50.4355,4.885,73.59,8.005,33.015,26.8425
2026-08-22T11:00,14.685,50.415,5.0,75.54,8.005,32.99,26.995
2026-08-22T12:00,8.1,50.303,3.8,57.44,7.94,32.905,27.082
2026-08-22T13:00,9.85,50.198,3.805,57.52,7.93,32.83,27.155
