datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-31T21:00,0.0,47.345,7.77,119.46,8.125,30.695,28.888
2026-08-31T22:00,0.0,47.5295,7.52,115.405,8.115,30.835,28.678
2026-08-31T23:00,0.0,47.503,7.365,112.62,8.11,30.82,28.498
2026-09-01T00:00,0.0,48.028,6.71,102.61,8.095,31.205,28.381
2026-09-01T01:00,0.0,48.1665,5.845,89.23,8.05,31.31,28.2355
2026-09-01T02:00,0.0,47.7525,4.815,73.15,7.99,31.015,28.063
2026-09-01T03:00,0.0,47.3415,5.89,89.38,8.04,30.715,28.068
2026-09-01T04:00,0.0,47.3455,6.12,92.86,8.06,30.72,28.0665
2026-09-01T05:00,0.0,47.296,6.155,93.39,8.07,30.685,28.044
2026-09-01T06:00,0.0,47.254,6.04,91.035,8.075,30.665,27.69
2026-09-01T07:00,0.0,47.583,5.85,88.11,8.07,30.91,27.5265
2026-09-01T08:00,0.0,47.644,5.405,80.995,8.055,30.955,27.248
2026-09-01T09:00,0.0,47.303,5.525,82.665,8.03,30.71,27.267
2026-09-01T10:00,0.0,47.571,5.825,87.675,8.045,30.9,27.4625
2026-09-01T11:00,0.0,48.0575,5.64,85.145,8.035,31.25,27.5865
2026-09-01T12:00,0.0,47.6505,6.28,94.4,8.065,30.955,27.4595
2026-09-01T13:00,0.0,47.0635,5.48,82.25,8.01,30.525,27.539
2026-09-01T14:00,0.0,47.567,4.66,70.39,7.95,30.885,27.7785
2026-09-01T15:00,0.0,46.6645,6.355,95.68,8.045,30.23,27.7745
2026-09-01T16:00,0.0,47.1355,7.015,106.325,8.08,30.565,28.046
2026-09-01T17:00,0.0,47.4675,7.59,115.99,8.11,30.795,28.479
2026-09-01T18:00,0.0,47.6805,7.48,114.29,8.1,30.955,28.4375
2026-09-01T19:00,0.0,47.6735,8.115,124.045,8.155,30.945,28.44
2026-09-01T20:00,0.0,47.8305,8.055,123.135,8.16,31.06,28.386
2026-09-01T21:00,0.0,47.3375,7.15,108.865,8.125,30.71,28.2815
2026-09-01T22:00,0.0,47.3685,7.11,108.305,8.13,30.73,28.2845
2026-09-01T23:00,0.0,47.521,6.945,105.995,8.09,30.835,28.3605
2026-09-02T00:00,0.0,47.6095,6.875,104.67,8.085,30.905,28.2225
2026-09-02T01:00,0.0,47.19,6.96,105.19,8.105,30.61,27.9035
2026-09-02T02:00,0.0,47.005,4.57,69.01,7.975,30.475,27.8305
2026-09-02T03:00,0.0,46.7695,5.1,76.72,8.015,30.31,27.733
2026-09-02T04:00,0.0,46.923,6.21,93.185,8.075,30.43,27.512
2026-09-02T05:00,0.0,46.959,6.135,92.35,8.075,30.45,27.6665
2026-09-02T06:00,0.0,47.046,5.85,87.975,8.06,30.515,27.5825
2026-09-02T07:00,0.0,46.845,5.655,84.48,8.065,30.38,27.235
2026-09-02T08:00,0.0,46.599,4.975,73.78,8.025,30.21,26.8785
2026-09-02T09:00,0.0,46.2645,5.475,81.2,8.04,29.97,26.913
2026-09-02T10:00,0.0,46.7305,5.905,88.125,8.055,30.295,27.2295
2026-09-02T11:00,0.0,46.123,5.98,88.99,8.055,29.855,27.178
2026-09-02T12:00,0.0,45.644,6.07,90.135,8.06,29.51,27.1605
2026-09-02T13:00,0.0,45.067,6.505,96.265,8.08,29.095,27.1155
2026-09-02T14:00,0.0,44.923,5.925,87.67,8.05,28.99,27.189
2026-09-02T15:00,0.0,45.0465,5.895,87.685,8.04,29.075,27.3945
2026-09-02T16:00,0.0,44.767,6.725,99.995,8.08,28.87,27.4585
2026-09-02T17:00,0.0,44.9,7.48,111.64,8.12,28.96,27.662
2026-09-02T18:00,0.0,45.3965,8.305,124.73,8.155,29.315,27.951
2026-09-02T19:00,0.0,45.5405,8.56,128.86,8.17,29.415,28.014
2026-09-02T20:00,0.0,45.6775,8.595,129.475,8.18,29.515,28.007
2026-09-02T21:00,0.0,45.649,8.59,129.11,8.19,29.495,27.9155
2026-09-02T22:00,0.0,45.533,7.665,114.93,8.15,29.415,27.7735
2026-09-02T23:00,0.0,45.626,7.175,107.635,8.12,29.48,27.8
2026-09-03T00:00,0.0,45.754,7.05,105.975,8.105,29.575,27.845
2026-09-03T01:00,0.0,45.7975,6.925,103.96,8.105,29.605,27.7865
2026-09-03T02:00,0.0,45.25,7.495,111.96,8.14,29.215,27.6235
2026-09-03T03:00,0.0,45.327,6.52,96.955,8.1,29.28,27.3015
2026-09-03T04:00,0.0,45.0505,6.045,89.66,8.075,29.085,27.2125
2026-09-03T05:00,0.0,45.1425,6.32,93.765,8.08,29.145,27.239
2026-09-03T06:00,0.0,45.37,6.335,94.12,8.085,29.315,27.247
2026-09-03T07:00,0.0,45.337,5.84,86.775,8.055,29.285,27.308
2026-09-03T08:00,0.0,45.53,4.965,73.69,8.025,29.425,27.201
2026-09-03T09:00,0.0,45.335,5.76,84.86,8.065,29.295,26.8
2026-09-03T10:00,0.0,45.391,6.38,94.315,8.09,29.33,26.951
2026-09-03T11:00,0.0,45.312,6.785,100.495,8.1,29.27,27.1065
2026-09-03T12:00,0.0,45.214,7.135,105.67,8.12,29.2,27.1475
2026-09-03T13:00,0.0,45.6565,6.83,101.705,8.1,29.51,27.364
2026-09-03T14:00,0.0,47.323,6.85,102.96,8.11,30.72,27.486
2026-09-03T15:00,0.0,47.3085,6.075,91.845,8.065,30.7,27.826
2026-09-03T16:00,0.0,47.3205,6.915,104.87,8.105,30.7,28.0265
2026-09-03T17:00,0.0,47.336,7.515,114.41,8.13,30.705,28.253
2026-09-03T18:00,0.0,47.373,7.975,121.235,8.155,30.74,28.1665
2026-09-03T19:00,0.0,47.3845,8.025,121.765,8.16,30.745,28.0565
2026-09-03T20:00,0.0,47.444,8.015,121.635,8.165,30.79,28.05
2026-09-03T21:00,0.0,47.458,8.53,129.675,8.19,30.8,28.1415
2026-09-03T22:00,0.0,47.4775,8.205,124.445,8.185,30.82,28.031
2026-09-03T23:00,0.0,47.479,7.35,111.37,8.15,30.82,27.925
2026-09-04T00:00,0.0,47.5855,7.01,106.29,8.145,30.895,27.9685
2026-09-04T01:00,0.0,47.7305,7.1,107.7,8.125,31.005,27.9675
2026-09-04T02:00,0.0,47.655,7.43,112.435,8.145,30.95,27.84
2026-09-04T03:00,0.0,47.426,7.55,113.89,8.155,30.79,27.679
2026-09-04T04:00,0.0,47.3895,7.1,106.945,8.14,30.765,27.6055
2026-09-04T05:00,0.0,47.3095,5.895,88.565,8.085,30.705,27.4865
2026-09-04T06:00,0.0,47.228,4.46,66.97,8.015,30.655,27.456
2026-09-04T07:00,0.0,47.123,4.96,74.385,8.03,30.58,27.3595
2026-09-04T08:00,0.0,47.124,4.865,72.825,8.03,30.58,27.2995
2026-09-04T09:00,0.0,47.0125,5.67,84.675,8.06,30.5,27.2045
2026-09-04T10:00,0.0,47.5385,5.565,83.3,8.06,30.88,27.1885
2026-09-04T11:00,0.0,47.836,6.03,90.55,8.08,31.095,27.2885
2026-09-04T12:00,0.0,47.505,6.67,100.01,8.095,30.855,27.318
2026-09-04T13:00,0.0,48.14,5.505,82.975,8.05,31.31,27.4615
2026-09-04T14:00,0.0,48.5865,4.79,72.43,8.015,31.635,27.5955
2026-09-04T15:00,0.0,47.2705,6.735,102.05,8.09,30.665,27.9855
2026-09-04T16:00,0.0,46.9255,6.9,105.03,8.095,30.405,28.3675
2026-09-04T17:00,0.0,47.0955,7.23,110.17,8.11,30.53,28.3935
2026-09-04T18:00,0.0,47.246,8.25,126.055,8.17,30.635,28.4865
2026-09-04T19:00,0.0,47.3055,8.725,133.56,8.205,30.67,28.6075
2026-09-04T20:00,0.0,47.3335,8.805,134.73,8.215,30.695,28.568
2026-09-04T21:00,0.0,47.373,8.495,129.7,8.22,30.725,28.4265
2026-09-04T22:00,0.0,47.48,7.955,121.34,8.205,30.81,28.3445
2026-09-04T23:00,0.0,47.5415,7.645,116.545,8.195,30.855,28.275
2026-09-05T00:00,0.0,47.5425,6.13,93.245,8.125,30.86,28.155
2026-09-05T01:00,0.0,47.3415,6.865,103.895,8.17,30.72,27.8855
2026-09-05T02:00,0.0,47.3075,7.375,111.565,8.175,30.695,27.888
2026-09-05T03:00,0.0,47.29,7.53,113.915,8.18,30.685,27.9035
2026-09-05T04:00,0.0,47.2155,7.46,112.6,8.175,30.63,27.8015
2026-09-05T05:00,0.0,47.1435,7.305,110.135,8.17,30.58,27.7375
2026-09-05T06:00,0.0,47.66,6.005,90.66,8.105,30.96,27.6895
2026-09-05T07:00,0.0,48.141,5.685,85.915,8.085,31.31,27.657
2026-09-05T08:00,0.0,49.285,5.19,78.765,8.055,32.145,27.587
2026-09-05T09:00,0.0,50.553,4.495,68.53,8.01,33.08,27.5685
2026-09-05T10:00,0.0,51.068,4.315,65.955,8.0,33.455,27.586
2026-09-05T11:00,0.0,51.3925,4.025,61.625,7.975,33.695,27.557
2026-09-05T12:00,0.0,51.4215,4.86,74.46,8.015,33.715,27.6115
2026-09-05T13:00,0.0,50.1715,4.21,64.44,7.98,32.785,27.886
2026-09-05T14:00,0.0,48.516,5.435,83.33,8.06,31.565,28.44
2026-09-05T15:00,0.0,49.0905,4.99,76.425,8.055,31.985,28.2325
2026-09-05T16:00,0.0,49.8605,4.485,68.995,7.995,32.55,28.275
2026-09-05T17:00,0.0,51.272,2.545,39.175,7.9,33.595,27.9705
2026-09-05T18:00,0.0,48.9455,5.955,91.7,8.07,31.87,28.6065
2026-09-05T19:00,0.0,48.8045,5.915,91.375,8.105,31.76,28.8005
2026-09-05T20:00,0.0,48.4755,7.325,113.11,8.155,31.52,28.8385
2026-09-05T21:00,0.0,49.3515,6.19,95.62,8.095,32.165,28.643
2026-09-05T22:00,0.0,48.231,7.52,116.075,8.18,31.34,28.8835
2026-09-05T23:00,0.0,47.799,7.69,118.425,8.195,31.025,28.851
2026-09-06T00:00,0.0,47.8485,7.31,112.33,8.18,31.065,28.7015
2026-09-06T01:00,0.0,47.9285,6.885,105.67,8.17,31.125,28.618
2026-09-06T02:00,0.0,47.9105,6.195,94.93,8.135,31.12,28.519
2026-09-06T03:00,0.0,47.895,4.935,75.53,8.075,31.11,28.4335
2026-09-06T04:00,0.0,47.848,5.9,90.06,8.13,31.075,28.2965
2026-09-06T05:00,0.0,47.968,6.975,106.415,8.175,31.17,28.2625
2026-09-06T06:00,0.0,47.9475,6.575,100.065,8.15,31.155,28.1065
2026-09-06T07:00,0.0,48.5225,5.925,90.215,8.105,31.58,28.0125
2026-09-06T08:00,0.0,48.614,5.315,80.765,8.07,31.65,27.8665
2026-09-06T09:00,0.0,48.4965,5.63,85.56,8.1,31.565,27.8375
2026-09-06T10:00,0.0,48.016,4.56,69.265,8.05,31.21,27.912
2026-09-06T11:00,0.0,47.94,5.17,78.525,8.065,31.15,28.004
2026-09-06T12:00,0.0,47.883,5.735,87.335,8.095,31.105,28.128
2026-09-06T13:00,0.0,47.986,5.75,87.75,8.095,31.18,28.25
2026-09-06T14:00,0.0,48.099,6.245,95.74,8.115,31.255,28.4855
2026-09-06T15:00,0.0,47.729,6.35,97.515,8.115,30.975,28.7295
2026-09-06T16:00,0.0,47.5945,6.42,99.145,8.1,30.87,29.0745
2026-09-06T17:00,0.0,47.433,7.78,120.245,8.145,30.75,29.1915
2026-09-06T18:00,0.0,47.291,7.715,119.41,8.155,30.64,29.3025
2026-09-06T19:00,0.0,47.5395,8.57,132.82,8.19,30.825,29.3235
2026-09-06T20:00,0.0,47.973,5.81,89.605,8.085,31.15,28.8875
2026-09-06T21:00,0.0,47.9015,4.975,76.87,8.045,31.095,29.056
2026-09-06T22:00,0.0,47.9945,6.34,98.045,8.115,31.16,29.0735
2026-09-06T23:00,0.0,47.7655,6.96,107.33,8.15,31.0,28.9405
2026-09-07T00:00,0.0,47.8245,6.36,98.015,8.125,31.045,28.9175
2026-09-07T01:00,0.0,48.214,6.305,97.165,8.125,31.33,28.7845
2026-09-07T02:00,0.0,48.196,5.825,89.555,8.11,31.325,28.6425
2026-09-07T03:00,0.0,47.9175,4.335,66.405,8.1,31.12,28.477
2026-09-07T04:00,0.0,47.881,3.6,55.02,8.085,31.105,28.3365
2026-09-07T05:00,0.0,47.6975,5.72,87.155,8.11,30.97,28.218
2026-09-07T06:00,0.0,48.028,6.13,93.465,8.115,31.21,28.2095
2026-09-07T07:00,0.0,47.9755,6.02,91.79,8.11,31.175,28.189
2026-09-07T08:00,0.0,48.486,5.15,78.25,8.06,31.55,27.9045
2026-09-07T09:00,0.0,48.3315,5.485,83.38,8.08,31.44,27.9345
2026-09-07T10:00,0.0,49.3795,4.715,71.8,8.035,32.21,27.82
2026-09-07T11:00,0.0,48.302,4.195,63.785,8.01,31.42,27.9335
2026-09-07T12:00,0.0,48.3875,4.89,74.605,8.045,31.48,28.1195
2026-09-07T13:00,14.035,49.503,5.855,90.055,8.045,32.28,28.351
2026-09-07T14:00,19.705,49.44,5.905,90.81,8.08,32.24,28.351
2026-09-07T15:00,21.71,49.5285,6.545,101.23,8.11,32.295,28.6975
2026-09-07T16:00,17.33,49.396,6.67,103.625,8.105,32.185,28.982
2026-09-07T17:00,28.285,48.7045,8.34,130.4,8.15,31.665,29.578
2026-09-07T18:00,31.66,49.038,8.265,129.07,8.16,31.91,29.4255
2026-09-07T19:00,30.96,49.102,8.565,133.525,8.18,31.96,29.305
2026-09-07T20:00,27.07,49.6085,8.105,126.12,8.175,32.34,29.0475
2026-09-07T21:00,21.35,48.997,7.985,123.845,8.165,31.895,29.0235
2026-09-07T22:00,13.815,49.248,6.275,97.45,8.085,32.075,29.0605
2026-09-07T23:00,17.485,49.1735,7.135,110.63,8.13,32.025,28.9625
2026-09-08T00:00,16.74,49.412,7.03,108.97,8.135,32.2,28.85
2026-09-08T01:00,17.845,49.377,6.7,103.53,8.12,32.18,28.6885
2026-09-08T02:00,15.835,49.512,6.45,99.455,8.12,32.285,28.5145
2026-09-08T03:00,13.165,49.367,6.575,101.165,8.14,32.18,28.415
2026-09-08T04:00,10.105,49.402,6.165,94.785,8.12,32.215,28.327
2026-09-08T05:00,8.63,49.386,5.405,82.87,8.09,32.2,28.188
2026-09-08T06:00,11.48,49.347,5.935,90.88,8.1,32.18,28.112
2026-09-08T07:00,12.53,49.575,5.91,90.64,8.095,32.345,28.193
2026-09-08T08:00,10.41,49.2435,5.56,84.81,8.075,32.11,27.8745
2026-09-08T09:00,10.16,49.5105,5.24,79.515,8.05,32.315,27.5235
2026-09-08T10:00,10.85,50.02,5.52,84.185,8.06,32.68,27.711
2026-09-08T11:00,12.605,49.4785,5.715,87.265,8.08,32.28,27.9595
2026-09-08T12:00,11.035,49.745,5.235,80.285,8.045,32.465,28.0805
2026-09-08T13:00,13.885,49.7305,5.885,90.565,8.07,32.45,28.291
2026-09-08T14:00,18.25,49.71,6.12,94.395,8.085,32.43,28.4835
2026-09-08T15:00,21.405,49.6905,6.61,102.385,8.105,32.41,28.7685
2026-09-08T16:00,20.71,49.6935,7.085,110.3,8.125,32.4,29.051
2026-09-08T17:00,21.68,49.573,7.55,118.02,8.13,32.305,29.3685
2026-09-08T18:00,29.455,49.826,8.055,125.76,8.15,32.495,29.1815
2026-09-08T19:00,28.14,49.8375,8.11,126.365,8.165,32.51,29.0695
2026-09-08T20:00,27.58,49.7105,8.065,125.165,8.17,32.42,28.893
2026-09-08T21:00,22.905,49.509,7.67,118.99,8.16,32.275,28.881
2026-09-08T22:00,20.175,49.691,7.16,111.035,8.14,32.405,28.8575
2026-09-08T23:00,14.085,49.674,5.965,92.455,8.08,32.395,28.803
2026-09-09T00:00,16.48,49.4735,6.84,105.68,8.125,32.255,28.649
2026-09-09T01:00,15.87,49.6895,6.63,102.35,8.12,32.415,28.5655
2026-09-09T02:00,15.57,49.7565,6.35,97.875,8.11,32.465,28.46
2026-09-09T03:00,16.25,49.6905,6.36,97.775,8.12,32.425,28.324
2026-09-09T04:00,14.035,49.655,6.23,95.685,8.12,32.4,28.2375
2026-09-09T05:00,10.99,49.719,5.56,85.35,8.09,32.45,28.1695
2026-09-09T06:00,11.645,49.786,5.275,80.785,8.075,32.5,28.006
2026-09-09T07:00,11.71,49.8655,5.86,89.7,8.085,32.56,27.9865
2026-09-09T08:00,11.06,49.9855,5.39,82.47,8.065,32.65,27.8865
2026-09-09T09:00,11.54,50.8785,4.895,74.805,8.035,33.315,27.651
2026-09-09T10:00,11.51,51.4885,5.23,80.245,8.05,33.765,27.6795
2026-09-09T11:00,14.76,51.069,5.265,80.5,8.05,33.455,27.597
2026-09-09T12:00,13.78,50.57,4.965,75.775,8.035,33.09,27.5875
2026-09-09T13:00,14.5,50.4105,5.305,80.97,8.035,32.97,27.6755
2026-09-09T14:00,20.285,50.5,5.625,86.115,8.06,33.03,27.7845
2026-09-09T15:00,23.835,50.3855,6.07,92.82,8.075,32.95,27.8185
2026-09-09T16:00,28.135,50.7315,6.65,101.655,8.105,33.205,27.707
2026-09-09T17:00,31.045,50.668,6.725,102.65,8.115,33.16,27.619
2026-09-09T18:00,29.7,50.8045,6.62,101.185,8.105,33.26,27.651
2026-09-09T19:00,27.605,51.014,6.13,93.825,8.08,33.415,27.6645
2026-09-09T20:00,31.71,50.8655,6.16,94.05,8.08,33.31,27.541
2026-09-09T21:00,26.055,50.9285,6.09,92.85,8.08,33.36,27.437
2026-09-09T22:00,22.705,51.0155,5.83,88.715,8.08,33.425,27.3235
2026-09-09T23:00,17.775,50.499,5.735,86.82,8.07,33.05,27.142
2026-09-10T00:00,14.52,50.4915,5.315,80.33,8.045,33.045,27.0685
2026-09-10T01:00,14.8,50.6465,5.42,82.075,8.05,33.16,27.08
2026-09-10T02:00,13.575,50.782,5.18,78.475,8.05,33.255,27.1295
2026-09-10T03:00,13.945,50.572,5.32,80.28,8.05,33.11,26.912
2026-09-10T04:00,16.46,50.4535,5.515,83.055,8.08,33.025,26.834
2026-09-10T05:00,14.635,50.482,5.155,77.505,8.06,33.05,26.755
2026-09-10T06:00,13.385,50.3815,4.375,65.375,8.0,32.985,26.3655
2026-09-10T07:00,13.135,50.6345,4.74,71.19,8.02,33.16,26.5875
2026-09-10T08:00,12.39,50.8905,4.78,71.87,8.02,33.35,26.6355
2026-09-10T09:00,11.71,50.503,4.825,72.035,8.01,33.075,26.328
2026-09-10T10:00,12.145,50.8025,4.95,74.18,8.025,33.29,26.45
2026-09-10T11:00,11.37,50.987,5.595,84.025,8.06,33.425,26.488
2026-09-10T12:00,10.485,51.067,5.64,84.765,8.06,33.485,26.539
2026-09-10T13:00,11.565,50.3245,5.31,79.785,8.025,32.935,26.7
2026-09-10T14:00,11.95,50.723,5.475,82.235,8.04,33.225,26.6125
2026-09-10T15:00,18.965,50.552,5.55,83.3,8.035,33.105,26.5995
2026-09-10T16:00,20.89,50.556,5.765,86.295,8.03,33.11,26.4455
2026-09-10T17:00,21.28,50.6015,6.2,92.54,8.05,33.145,26.268
2026-09-10T18:00,23.235,50.639,6.255,93.265,8.07,33.175,26.233
2026-09-10T19:00,20.78,50.568,6.25,93.085,8.075,33.13,26.166
2026-09-10T20:00,21.685,50.595,5.825,87.34,8.04,33.14,26.5
2026-09-10T21:00,22.855,50.7365,5.885,88.07,8.05,33.245,26.371
2026-09-10T22:00,15.6,51.183,5.395,80.92,8.04,33.57,26.4185
2026-09-10T23:00,16.85,51.156,5.68,84.835,8.04,33.56,26.163
2026-09-11T00:00,14.5,51.0055,5.415,80.57,8.03,33.455,26.002
2026-09-11T01:00,13.91,50.8575,5.465,81.03,8.03,33.35,25.846
2026-09-11T02:00,13.515,50.6915,5.51,81.545,8.025,33.225,25.7265
2026-09-11T03:00,14.72,50.823,5.685,83.49,8.05,33.34,25.196
2026-09-11T04:00,13.115,51.5055,5.695,83.44,8.055,33.845,24.9145
2026-09-11T05:00,12.75,51.5545,5.595,81.555,8.05,33.885,24.6325
2026-09-11T06:00,15.385,51.24,5.465,79.415,8.04,33.66,24.486
